geo_area,year,sh_sta_malr
736,2014,33.38458
736,2015,35.87949
736,2016,41.7325
736,2017,46.75193
736,2018,46.75192
738,2000,349.42088
738,2005,309.79778
738,2010,279.36514
738,2011,264.51873
738,2012,252.34016
738,2013,239.76678
738,2014,226.22557
738,2015,222.25058
738,2016,223.56541
738,2017,224.37371
738,2018,218.97999
740,2000,163.33132
740,2005,123.7766
740,2010,23.32664
740,2011,9.75394
740,2012,6.93002
740,2013,9.01837
740,2014,4.90706
740,2015,0.98082
740,2016,0.91091
740,2017,0.47471
740,2018,0.34088
746,2000,0.00037
746,2005,0.00001
746,2010,0.00001
746,2011,0.00001
746,2012,0.00045
746,2013,0.00006
746,2014,0
746,2015,0
746,2016,0
746,2017,0
746,2018,0
747,2000,17.7618
747,2005,10.63356
747,2010,10.11484
747,2011,8.38714
747,2012,8.68559
747,2013,8.17348
747,2014,7.98784
747,2015,8.09318
747,2016,9.83391
747,2017,11.04229
747,2018,11.42477
748,2000,2.88434
748,2005,0.96687
748,2010,0.89886
748,2011,1.82898
748,2012,1.8597
748,2013,3.16119
748,2014,2.31894
748,2015,0.50788
748,2016,1.12209
748,2017,2.29881
748,2018,0.84235
753,2000,5.38857
753,2005,4.64196
753,2010,5.27996
753,2011,4.20337
753,2012,4.64393
753,2013,2.89751
753,2014,2.27157
753,2015,1.92528
753,2016,1.69811
753,2017,2.03803
753,2018,1.35314
760,2000,0.00037
760,2005,0
760,2010,0
760,2011,0
760,2012,0
760,2013,0
760,2014,0
760,2015,0
760,2016,0
760,2017,0
760,2018,0
762,2000,9.18193
762,2005,1.01824
762,2010,0.04415
762,2011,0.02528
762,2012,0.00684
762,2013,0.00111
762,2014,0.00073
762,2015,0
762,2016,0
762,2017,0
762,2018,0
764,2000,6.57633
764,2005,2.39916
764,2010,2.54724
764,2011,1.94319
764,2012,2.53009
764,2013,2.57531
764,2014,2.9199
764,2015,1.33649
764,2016,1.02772
764,2017,0.95292
764,2018,0.36297
768,2000,442.02082
768,2005,470.37704
768,2010,308.87678
768,2011,313.40087
768,2012,349.70158
768,2013,385.3867
768,2014,384.68299
768,2015,364.31394
768,2016,324.86013
768,2017,278.19974
768,2018,267.30861
784,2000,0
784,2005,0
784,2010,0
784,2011,0
784,2012,0
784,2013,0
784,2014,0
784,2015,0
784,2016,0
784,2017,0
784,2018,0
792,2000,2.78109
792,2005,0.47216
792,2010,0
792,2011,0
792,2012,0
792,2013,0
792,2014,0
792,2015,0
792,2016,0
792,2017,0
792,2018,0
795,2000,0.00531
795,2005,0.00021
795,2010,0
795,2011,0
795,2012,0
795,2013,0
795,2014,0
795,2015,0
795,2016,0
795,2017,0
795,2018,0
800,2000,495.25151
800,2005,405.36367
800,2010,417.34543
800,2011,385.70332
800,2012,331.77035
800,2013,254.23584
800,2014,220.61857
800,2015,236.11214
800,2016,304.41212
800,2017,336.75927
800,2018,289.18458
818,2000,0
818,2005,0
818,2010,0
818,2011,0
818,2012,0
818,2013,0
818,2014,0
818,2015,0
818,2016,0
818,2017,0
818,2018,0
834,2000,342.68033
834,2005,228.94172
834,2010,145.45656
834,2011,132.48015
834,2012,116.24524
834,2013,111.77923
834,2014,118.94412
834,2015,121.7437
834,2016,123.56532
834,2017,123.95763
834,2018,124.26534
854,2000,589.32571
854,2005,506.77931
854,2010,551.23811
854,2011,539.56286
854,2012,527.54041
854,2013,487.52433
854,2014,436.06308
854,2015,400.08727
854,2016,401.73106
854,2017,399.94376
854,2018,398.73369
860,2000,0.07267
860,2005,0.05514
860,2010,0.0015
860,2011,0
860,2012,0
860,2013,0
860,2014,0
860,2015,0
860,2016,0
860,2017,0
860,2018,0
862,2000,2.93728
862,2005,4.01015
862,2010,4.07357
862,2011,3.70668
862,2012,4.20751
862,2013,6.17332
862,2014,7.03799
862,2015,10.5703
862,2016,18.79104
862,2017,32.63405
862,2018,32.67858
887,2000,47.46849
887,2005,32.83548
887,2010,62.76079
887,2011,42.73207
887,2012,45.0929
887,2013,35.75984
887,2014,29.13338
887,2015,24.89512
887,2016,37.75155
887,2017,41.63531
887,2018,45.83875
894,2000,385.65269
894,2005,255.89242
894,2010,177.02267
894,2011,186.69977
894,2012,203.08109
894,2013,225.76937
894,2014,222.97891
894,2015,202.54922
894,2016,181.39055
894,2017,160.04597
894,2018,156.70129
