geo_area,nature,observation_status,units,year,en_lkrv_swac
92,e,a,percent,2018,57.43303
92,e,a,percent,2019,65.14678
92,e,a,percent,2020,79.14546
92,e,a,percent,2021,83.72972
92,e,a,percent,2022,88.3333
96,e,a,percent,2006,-0.4672
96,e,a,percent,2007,4.98264
96,e,a,percent,2008,7.87903
96,e,a,percent,2009,19.97184
96,e,a,percent,2010,23.66321
96,e,a,percent,2011,22.3042
96,e,a,percent,2012,16.46527
96,e,a,percent,2013,8.50586
96,e,a,percent,2014,10.32986
96,e,a,percent,2015,10.8617
96,e,a,percent,2016,23.37161
96,e,a,percent,2017,44.0211
96,e,a,percent,2018,61.29423
96,e,a,percent,2019,69.29483
96,e,a,percent,2020,84.51399
96,e,a,percent,2021,87.3036
96,e,a,percent,2022,84.44473
100,e,a,percent,2006,1.85892
100,e,a,percent,2007,9.41741
100,e,a,percent,2008,13.12277
100,e,a,percent,2009,10.23002
100,e,a,percent,2010,11.55014
100,e,a,percent,2011,12.60479
100,e,a,percent,2012,10.71138
100,e,a,percent,2013,14.80982
100,e,a,percent,2014,15.75246
100,e,a,percent,2015,18.60787
100,e,a,percent,2016,20.9439
100,e,a,percent,2017,27.05395
100,e,a,percent,2018,25.70055
100,e,a,percent,2019,36.22141
100,e,a,percent,2020,39.25653
100,e,a,percent,2021,37.98401
100,e,a,percent,2022,40.19805
104,e,a,percent,2006,-0.3671
104,e,a,percent,2007,3.96195
104,e,a,percent,2008,6.79908
104,e,a,percent,2009,9.25136
104,e,a,percent,2010,2.64631
104,e,a,percent,2011,4.57094
104,e,a,percent,2012,5.19131
104,e,a,percent,2013,-0.40478
104,e,a,percent,2014,4.59241
104,e,a,percent,2015,7.55324
104,e,a,percent,2016,15.02493
104,e,a,percent,2017,22.51114
104,e,a,percent,2018,28.76413
104,e,a,percent,2019,30.8066
104,e,a,percent,2020,30.63556
104,e,a,percent,2021,30.99667
104,e,a,percent,2022,28.32134
108,e,a,percent,2006,-0.639
108,e,a,percent,2007,-5.05071
108,e,a,percent,2008,-12.38607
108,e,a,percent,2009,-14.30703
108,e,a,percent,2010,-18.1256
108,e,a,percent,2011,-4.74431
108,e,a,percent,2012,4.9555
108,e,a,percent,2013,4.2384
108,e,a,percent,2014,15.29955
108,e,a,percent,2015,20.87404
108,e,a,percent,2016,20.77945
108,e,a,percent,2017,32.8743
108,e,a,percent,2018,40.71224
108,e,a,percent,2019,50.63448
108,e,a,percent,2020,65.02395
108,e,a,percent,2021,99.13128
108,e,a,percent,2022,118.73792
116,e,a,percent,2006,0.34174
116,e,a,percent,2007,0.76315
116,e,a,percent,2008,-6.17912
116,e,a,percent,2009,-3.79554
116,e,a,percent,2010,-4.45091
116,e,a,percent,2011,-14.20866
116,e,a,percent,2012,-11.89894
116,e,a,percent,2013,-16.72472
116,e,a,percent,2014,-9.60291
116,e,a,percent,2015,-11.93814
116,e,a,percent,2016,-14.04317
116,e,a,percent,2017,-24.26941
116,e,a,percent,2018,-18.28796
116,e,a,percent,2019,-17.90333
116,e,a,percent,2020,-17.34491
116,e,a,percent,2021,-14.41048
116,e,a,percent,2022,-11.26538
120,e,a,percent,2006,-2.65643
120,e,a,percent,2007,-9.02486
120,e,a,percent,2008,-9.79548
120,e,a,percent,2009,-11.8556
120,e,a,percent,2010,-11.23786
120,e,a,percent,2011,-10.64029
120,e,a,percent,2012,-12.20855
120,e,a,percent,2013,-5.17435
120,e,a,percent,2014,9.04607
120,e,a,percent,2015,24.37158
120,e,a,percent,2016,40.53535
120,e,a,percent,2017,58.59976
120,e,a,percent,2018,63.18901
120,e,a,percent,2019,68.70419
120,e,a,percent,2020,92.35262
120,e,a,percent,2021,108.32438
120,e,a,percent,2022,118.04674
124,e,a,percent,2006,4.60302
124,e,a,percent,2007,7.79878
124,e,a,percent,2008,10.65351
124,e,a,percent,2009,14.61955
124,e,a,percent,2010,14.69965
124,e,a,percent,2011,13.87794
124,e,a,percent,2012,14.36044
124,e,a,percent,2013,7.98083
124,e,a,percent,2014,9.25928
124,e,a,percent,2015,9.57884
124,e,a,percent,2016,10.45706
124,e,a,percent,2017,13.44932
124,e,a,percent,2018,25.26522
124,e,a,percent,2019,28.23856
124,e,a,percent,2020,32.12052
124,e,a,percent,2021,38.50008
124,e,a,percent,2022,41.48287
132,e,a,percent,2006,-7.75213
132,e,a,percent,2007,-3.78184
132,e,a,percent,2008,2.03444
132,e,a,percent,2009,-4.34043
132,e,a,percent,2010,-7.27257
132,e,a,percent,2011,-5.54328
132,e,a,percent,2012,-11.59183
132,e,a,percent,2013,-19.29313
132,e,a,percent,2014,-5.6966
132,e,a,percent,2015,9.76443
132,e,a,percent,2016,47.57983
132,e,a,percent,2017,88.15329
132,e,a,percent,2018,124.26334
132,e,a,percent,2019,155.62466
132,e,a,percent,2020,189.89759
132,e,a,percent,2021,206.36038
132,e,a,percent,2022,222.12966
136,e,a,percent,2006,-36.76745
136,e,a,percent,2007,-67.12978
136,e,a,percent,2008,-68.10004
136,e,a,percent,2009,-65.83641
136,e,a,percent,2010,-66.10739
136,e,a,percent,2011,-66.95712
136,e,a,percent,2012,-67.15028
136,e,a,percent,2013,-63.98585
136,e,a,percent,2014,-55.89916
136,e,a,percent,2015,-28.10722
136,e,a,percent,2016,-9.08704
136,e,a,percent,2017,8.81961
136,e,a,percent,2018,28.39835
136,e,a,percent,2019,50.54591
136,e,a,percent,2020,46.44177
136,e,a,percent,2021,54.99961
136,e,a,percent,2022,59.03381
140,e,a,percent,2006,-2.0011
140,e,a,percent,2007,-3.88301
140,e,a,percent,2008,-5.67127
140,e,a,percent,2009,-7.22956
140,e,a,percent,2010,-3.73657
140,e,a,percent,2011,-1.18314
140,e,a,percent,2012,-0.73884
140,e,a,percent,2013,-0.48971
140,e,a,percent,2014,8.66521
140,e,a,percent,2015,16.76725
140,e,a,percent,2016,20.90499
140,e,a,percent,2017,27.58855
140,e,a,percent,2018,32.46045
140,e,a,percent,2019,31.74154
140,e,a,percent,2020,36.76502
140,e,a,percent,2021,41.59603
140,e,a,percent,2022,42.56398
142,n,a,percent,2006,2.55931
142,n,a,percent,2007,5.48974
142,n,a,percent,2008,8.07103
142,n,a,percent,2009,11.55298
142,n,a,percent,2010,10.63961
142,n,a,percent,2011,9.83449
142,n,a,percent,2012,10.50997
142,n,a,percent,2013,6.83573
142,n,a,percent,2014,8.67924
142,n,a,percent,2015,10.94282
142,n,a,percent,2016,12.3561
142,n,a,percent,2017,17.52682
142,n,a,percent,2018,26.73314
142,n,a,percent,2019,29.35282
142,n,a,percent,2020,34.80685
142,n,a,percent,2021,40.56054
142,n,a,percent,2022,39.92903
143,n,a,percent,2006,3.79023
143,n,a,percent,2007,8.84931
143,n,a,percent,2008,15.8134
143,n,a,percent,2009,24.74429
143,n,a,percent,2010,29.18134
143,n,a,percent,2011,33.00048
143,n,a,percent,2012,39.85319
143,n,a,percent,2013,38.85218
143,n,a,percent,2014,41.14199
143,n,a,percent,2015,46.00324
143,n,a,percent,2016,48.65141
143,n,a,percent,2017,67.47787
143,n,a,percent,2018,87.25039
143,n,a,percent,2019,101.62742
143,n,a,percent,2020,110.3838
143,n,a,percent,2021,114.40129
143,n,a,percent,2022,99.41251
144,e,a,percent,2006,7.5484
144,e,a,percent,2007,13.29184
144,e,a,percent,2008,12.34368
144,e,a,percent,2009,13.33785
144,e,a,percent,2010,15.00134
144,e,a,percent,2011,10.89091
144,e,a,percent,2012,10.44692
144,e,a,percent,2013,11.50384
144,e,a,percent,2014,11.24179
144,e,a,percent,2015,7.7454
144,e,a,percent,2016,13.37439
144,e,a,percent,2017,16.19171
144,e,a,percent,2018,18.98054
144,e,a,percent,2019,22.79938
144,e,a,percent,2020,28.71434
144,e,a,percent,2021,33.54748
144,e,a,percent,2022,36.90678
145,n,a,percent,2006,6.21609
145,n,a,percent,2007,16.76964
145,n,a,percent,2008,23.64994
145,n,a,percent,2009,25.27012
145,n,a,percent,2010,18.56331
145,n,a,percent,2011,13.65795
145,n,a,percent,2012,8.57288
145,n,a,percent,2013,7.77268
145,n,a,percent,2014,18.15283
145,n,a,percent,2015,31.15875
145,n,a,percent,2016,42.91869
145,n,a,percent,2017,52.6128
145,n,a,percent,2018,58.70731
145,n,a,percent,2019,55.59297
145,n,a,percent,2020,70.15948
145,n,a,percent,2021,76.97517
145,n,a,percent,2022,78.47299
148,e,a,percent,2006,-4.33596
148,e,a,percent,2007,-11.10649
148,e,a,percent,2008,-14.33677
148,e,a,percent,2009,-13.95854
148,e,a,percent,2010,-22.355
148,e,a,percent,2011,-24.06721
148,e,a,percent,2012,-28.8066
148,e,a,percent,2013,-29.46281
148,e,a,percent,2014,-23.39998
148,e,a,percent,2015,-5.43878
148,e,a,percent,2016,3.52764
148,e,a,percent,2017,14.43126
148,e,a,percent,2018,23.64238
148,e,a,percent,2019,24.71835
148,e,a,percent,2020,27.16508
148,e,a,percent,2021,35.35018
148,e,a,percent,2022,39.51685
150,n,a,percent,2006,-1.99958
150,n,a,percent,2007,-1.93368
150,n,a,percent,2008,2.34649
150,n,a,percent,2009,9.88302
150,n,a,percent,2010,14.46141
150,n,a,percent,2011,15.04044
150,n,a,percent,2012,16.28009
150,n,a,percent,2013,9.0859
150,n,a,percent,2014,17.9993
150,n,a,percent,2015,24.13764
150,n,a,percent,2016,33.10773
150,n,a,percent,2017,51.55854
150,n,a,percent,2018,74.85046
150,n,a,percent,2019,87.69439
150,n,a,percent,2020,93.92142
150,n,a,percent,2021,104.41389
150,n,a,percent,2022,103.00468
151,n,a,percent,2006,-2.17178
151,n,a,percent,2007,-2.22784
151,n,a,percent,2008,2.56992
151,n,a,percent,2009,11.13528
151,n,a,percent,2010,15.98331
151,n,a,percent,2011,16.60974
151,n,a,percent,2012,17.89809
151,n,a,percent,2013,10.28207
151,n,a,percent,2014,19.14727
151,n,a,percent,2015,25.68549
151,n,a,percent,2016,35.05014
151,n,a,percent,2017,54.42861
151,n,a,percent,2018,78.74217
151,n,a,percent,2019,92.08285
151,n,a,percent,2020,98.20012
151,n,a,percent,2021,108.73274
151,n,a,percent,2022,106.59056
152,e,a,percent,2006,2.08191
152,e,a,percent,2007,0.77818
152,e,a,percent,2008,-0.24777
152,e,a,percent,2009,2.73573
152,e,a,percent,2010,1.97058
152,e,a,percent,2011,-1.4003
152,e,a,percent,2012,-1.5775
152,e,a,percent,2013,-2.90655
152,e,a,percent,2014,-2.5405
152,e,a,percent,2015,-1.36387
152,e,a,percent,2016,10.96625
152,e,a,percent,2017,17.37881
152,e,a,percent,2018,26.99877
152,e,a,percent,2019,33.95559
152,e,a,percent,2020,39.25427
152,e,a,percent,2021,42.78137
152,e,a,percent,2022,52.67774
154,n,a,percent,2006,-0.79935
154,n,a,percent,2007,-0.41321
154,n,a,percent,2008,-2.85739
154,n,a,percent,2009,-4.399
154,n,a,percent,2010,-3.86318
154,n,a,percent,2011,-5.66636
154,n,a,percent,2012,-4.1649
154,n,a,percent,2013,-7.41461
154,n,a,percent,2014,0.83191
154,n,a,percent,2015,1.22861
154,n,a,percent,2016,4.99748
154,n,a,percent,2017,13.8676
154,n,a,percent,2018,26.73467
154,n,a,percent,2019,35.86977
154,n,a,percent,2020,46.99521
154,n,a,percent,2021,61.29117
154,n,a,percent,2022,71.77935
155,n,a,percent,2006,2.18281
155,n,a,percent,2007,6.46519
155,n,a,percent,2008,3.02268
155,n,a,percent,2009,-6.00279
155,n,a,percent,2010,-4.25202
155,n,a,percent,2011,-6.82638
155,n,a,percent,2012,-9.64071
155,n,a,percent,2013,-8.75881
155,n,a,percent,2014,2.42035
155,n,a,percent,2015,7.03968
155,n,a,percent,2016,20.2714
155,n,a,percent,2017,27.81692
155,n,a,percent,2018,37.88128
155,n,a,percent,2019,42.08687
155,n,a,percent,2020,44.94646
155,n,a,percent,2021,52.01944
155,n,a,percent,2022,57.14066
156,e,a,percent,2006,0.896
156,e,a,percent,2007,-0.43684
156,e,a,percent,2008,-2.63327
156,e,a,percent,2009,-3.92797
156,e,a,percent,2010,-6.14032
156,e,a,percent,2011,-7.73493
156,e,a,percent,2012,-9.6478
156,e,a,percent,2013,-12.49489
156,e,a,percent,2014,-10.95127
156,e,a,percent,2015,-8.56158
156,e,a,percent,2016,-8.97357
156,e,a,percent,2017,-2.49518
156,e,a,percent,2018,4.91203
156,e,a,percent,2019,7.50936
156,e,a,percent,2020,11.92119
156,e,a,percent,2021,20.03268
156,e,a,percent,2022,22.25159
162,e,a,percent,2006,0
162,e,a,percent,2007,-92.86555
162,e,a,percent,2008,-92.86555
162,e,a,percent,2009,-92.86555
162,e,a,percent,2010,-92.86555
162,e,a,percent,2011,-92.86555
162,e,a,percent,2012,-100
162,e,a,percent,2013,-1.12069
162,e,a,percent,2014,11.90594
162,e,a,percent,2015,11.90594
162,e,a,percent,2016,11.90594
162,e,a,percent,2017,11.90594
162,e,a,percent,2018,110.84033
162,e,a,percent,2019,283.9323
162,e,a,percent,2020,449.53083
162,e,a,percent,2021,481.96064
162,e,a,percent,2022,650.45208
170,e,a,percent,2006,-3.43476
170,e,a,percent,2007,-2.98517
170,e,a,percent,2008,2.19411
170,e,a,percent,2009,10.74565
170,e,a,percent,2010,12.88676
170,e,a,percent,2011,19.50599
170,e,a,percent,2012,27.24551
170,e,a,percent,2013,30.65527
170,e,a,percent,2014,28.24599
170,e,a,percent,2015,32.12112
170,e,a,percent,2016,27.92278
170,e,a,percent,2017,27.24043
170,e,a,percent,2018,30.96146
170,e,a,percent,2019,38.76494
170,e,a,percent,2020,41.41941
170,e,a,percent,2021,46.44505
170,e,a,percent,2022,49.06403
174,e,a,percent,2006,-2.83367
174,e,a,percent,2007,-21.04082
174,e,a,percent,2008,-23.43877
174,e,a,percent,2009,-19.54476
174,e,a,percent,2010,-13.81922
174,e,a,percent,2011,-23.50864
174,e,a,percent,2012,-12.44146
174,e,a,percent,2013,-13.71706
174,e,a,percent,2014,0.61643
174,e,a,percent,2015,17.31687
174,e,a,percent,2016,78.77838
174,e,a,percent,2017,116.05434
174,e,a,percent,2018,157.75683
174,e,a,percent,2019,177.73091
174,e,a,percent,2020,184.03963
174,e,a,percent,2021,156.18753
174,e,a,percent,2022,147.01796
175,e,a,percent,2006,6.9233
175,e,a,percent,2007,-9.5119
175,e,a,percent,2008,-34.5145
175,e,a,percent,2009,-36.89557
175,e,a,percent,2010,-33.82549
175,e,a,percent,2011,-42.86514
175,e,a,percent,2012,-47.91833
175,e,a,percent,2013,-41.75931
175,e,a,percent,2014,-42.20149
175,e,a,percent,2015,-14.18403
175,e,a,percent,2016,30.09628
175,e,a,percent,2017,67.9041
175,e,a,percent,2018,106.15686
175,e,a,percent,2019,133.32613
175,e,a,percent,2020,145.49619
175,e,a,percent,2021,133.70384
175,e,a,percent,2022,141.55925
178,e,a,percent,2006,-8.58088
178,e,a,percent,2007,-9.27028
178,e,a,percent,2008,-3.52992
178,e,a,percent,2009,-11.7874
178,e,a,percent,2010,-6.47043
178,e,a,percent,2011,0.86335
178,e,a,percent,2012,-0.98639
178,e,a,percent,2013,-6.10238
178,e,a,percent,2014,12.22793
178,e,a,percent,2015,29.37842
178,e,a,percent,2016,45.31278
178,e,a,percent,2017,63.6981
178,e,a,percent,2018,77.35064
178,e,a,percent,2019,77.53826
178,e,a,percent,2020,84.51302
178,e,a,percent,2021,91.13414
178,e,a,percent,2022,94.18205
180,e,a,percent,2006,0.61789
180,e,a,percent,2007,-2.36342
180,e,a,percent,2008,-6.44262
180,e,a,percent,2009,-5.78658
180,e,a,percent,2010,-1.5276
180,e,a,percent,2011,3.48181
180,e,a,percent,2012,5.32806
180,e,a,percent,2013,3.67227
180,e,a,percent,2014,15.96374
180,e,a,percent,2015,26.01392
180,e,a,percent,2016,30.59732
180,e,a,percent,2017,43.631
180,e,a,percent,2018,54.19282
180,e,a,percent,2019,53.71257
180,e,a,percent,2020,54.27028
180,e,a,percent,2021,60.88288
180,e,a,percent,2022,60.67339
184,e,a,percent,2006,5.08833
184,e,a,percent,2007,-6.36404
184,e,a,percent,2008,-27.08184
184,e,a,percent,2009,-29.13715
184,e,a,percent,2010,-41.09928
184,e,a,percent,2011,-47.75253
184,e,a,percent,2012,-56.21415
184,e,a,percent,2013,-66.53915
184,e,a,percent,2014,-55.99581
184,e,a,percent,2015,-45.5766
184,e,a,percent,2016,-40.41036
184,e,a,percent,2017,-39.23413
184,e,a,percent,2018,-20.17503
184,e,a,percent,2019,-1.18943
184,e,a,percent,2020,-19.9558
184,e,a,percent,2021,-13.84444
184,e,a,percent,2022,1.59002
188,e,a,percent,2006,-7.52941
188,e,a,percent,2007,-18.11154
188,e,a,percent,2008,-24.34861
188,e,a,percent,2009,-19.60895
188,e,a,percent,2010,-12.87174
188,e,a,percent,2011,-6.85809
188,e,a,percent,2012,3.72023
188,e,a,percent,2013,7.09238
188,e,a,percent,2014,16.8122
188,e,a,percent,2015,29.02522
188,e,a,percent,2016,47.2904
188,e,a,percent,2017,62.63488
188,e,a,percent,2018,89.28244
188,e,a,percent,2019,101.05375
188,e,a,percent,2020,104.47273
188,e,a,percent,2021,102.66762
188,e,a,percent,2022,103.28193
191,e,a,percent,2006,9.20448
191,e,a,percent,2007,10.56495
191,e,a,percent,2008,11.21937
191,e,a,percent,2009,8.9652
191,e,a,percent,2010,12.38397
191,e,a,percent,2011,16.93586
191,e,a,percent,2012,2.59414
191,e,a,percent,2013,-2.87429
191,e,a,percent,2014,17.35726
191,e,a,percent,2015,24.85835
191,e,a,percent,2016,16.57949
191,e,a,percent,2017,32.93146
191,e,a,percent,2018,43.50502
191,e,a,percent,2019,48.07241
191,e,a,percent,2020,38.53022
191,e,a,percent,2021,34.36104
191,e,a,percent,2022,30.45492
192,e,a,percent,2006,-3.02071
192,e,a,percent,2007,-5.27787
192,e,a,percent,2008,-5.79721
192,e,a,percent,2009,-2.95147
192,e,a,percent,2010,-1.54451
192,e,a,percent,2011,-2.6377
192,e,a,percent,2012,-2.56401
192,e,a,percent,2013,-0.93587
192,e,a,percent,2014,0.90027
192,e,a,percent,2015,1.18359
192,e,a,percent,2016,5.79513
192,e,a,percent,2017,6.65253
192,e,a,percent,2018,12.68028
192,e,a,percent,2019,15.2241
192,e,a,percent,2020,15.68145
192,e,a,percent,2021,16.70936
192,e,a,percent,2022,19.94701
196,e,a,percent,2006,4.26059
196,e,a,percent,2007,2.7071
196,e,a,percent,2008,-6.08254
196,e,a,percent,2009,-9.34926
196,e,a,percent,2010,-15.22747
196,e,a,percent,2011,-9.05447
196,e,a,percent,2012,-9.07599
196,e,a,percent,2013,-1.7281
196,e,a,percent,2014,2.52008
196,e,a,percent,2015,5.94995
196,e,a,percent,2016,6.4967
196,e,a,percent,2017,10.28578
196,e,a,percent,2018,8.44423
196,e,a,percent,2019,8.25826
196,e,a,percent,2020,20.53653
196,e,a,percent,2021,35.79525
196,e,a,percent,2022,43.96118
199,n,a,percent,2006,-0.65329
199,n,a,percent,2007,-1.21582
199,n,a,percent,2008,4.72681
199,n,a,percent,2009,7.78986
199,n,a,percent,2010,7.26401
199,n,a,percent,2011,7.7196
199,n,a,percent,2012,9.19336
199,n,a,percent,2013,4.29579
199,n,a,percent,2014,6.86341
199,n,a,percent,2015,9.73731
199,n,a,percent,2016,12.23489
199,n,a,percent,2017,16.48515
199,n,a,percent,2018,23.27038
199,n,a,percent,2019,27.2574
199,n,a,percent,2020,28.7069
199,n,a,percent,2021,35.27814
199,n,a,percent,2022,35.60231
202,n,a,percent,2006,-2.38045
202,n,a,percent,2007,-4.28362
202,n,a,percent,2008,0.41728
202,n,a,percent,2009,3.14829
202,n,a,percent,2010,6.86545
202,n,a,percent,2011,13.28239
202,n,a,percent,2012,14.09819
202,n,a,percent,2013,12.51297
202,n,a,percent,2014,15.51213
202,n,a,percent,2015,20.50466
202,n,a,percent,2016,23.99373
202,n,a,percent,2017,34.5847
202,n,a,percent,2018,43.51941
202,n,a,percent,2019,52.27921
202,n,a,percent,2020,54.79735
202,n,a,percent,2021,66.19957
202,n,a,percent,2022,69.72661
203,e,a,percent,2006,7.22658
203,e,a,percent,2007,21.03993
203,e,a,percent,2008,26.30627
203,e,a,percent,2009,19.59968
203,e,a,percent,2010,20.26546
203,e,a,percent,2011,18.01477
203,e,a,percent,2012,21.39556
203,e,a,percent,2013,22.00669
203,e,a,percent,2014,27.91285
203,e,a,percent,2015,31.27383
203,e,a,percent,2016,35.38315
203,e,a,percent,2017,35.03335
203,e,a,percent,2018,33.02633
203,e,a,percent,2019,34.34056
203,e,a,percent,2020,37.34316
203,e,a,percent,2021,45.13688
203,e,a,percent,2022,51.90843
204,e,a,percent,2006,-6.62011
204,e,a,percent,2007,-11.54467
204,e,a,percent,2008,-5.64087
204,e,a,percent,2009,-23.8623
204,e,a,percent,2010,-21.05613
204,e,a,percent,2011,-14.80159
204,e,a,percent,2012,-8.97669
204,e,a,percent,2013,3.21587
204,e,a,percent,2014,31.26821
204,e,a,percent,2015,48.01781
204,e,a,percent,2016,74.49294
204,e,a,percent,2017,111.10629
204,e,a,percent,2018,119.60358
204,e,a,percent,2019,123.85576
204,e,a,percent,2020,144.43324
204,e,a,percent,2021,163.71592
204,e,a,percent,2022,161.14936
208,e,a,percent,2006,5.86624
208,e,a,percent,2007,9.4575
208,e,a,percent,2008,8.14308
208,e,a,percent,2009,7.03573
208,e,a,percent,2010,1.92717
208,e,a,percent,2011,-2.10397
208,e,a,percent,2012,1.74334
208,e,a,percent,2013,4.48502
208,e,a,percent,2014,7.59168
208,e,a,percent,2015,14.37094
208,e,a,percent,2016,20.66806
208,e,a,percent,2017,23.11596
208,e,a,percent,2018,26.75737
208,e,a,percent,2019,27.74414
208,e,a,percent,2020,30.97071
208,e,a,percent,2021,41.97476
208,e,a,percent,2022,51.88024
212,e,a,percent,2006,-1.36867
212,e,a,percent,2007,-2.82211
212,e,a,percent,2008,5.05741
212,e,a,percent,2009,13.90231
212,e,a,percent,2010,15.38538
212,e,a,percent,2011,19.38027
212,e,a,percent,2012,20.38435
212,e,a,percent,2013,24.02535
212,e,a,percent,2014,26.87544
212,e,a,percent,2015,25.68536
212,e,a,percent,2016,70.53701
212,e,a,percent,2017,324.9142
212,e,a,percent,2018,438.36385
212,e,a,percent,2019,523.06654
212,e,a,percent,2020,557.72108
212,e,a,percent,2021,562.80811
212,e,a,percent,2022,358.86095
214,e,a,percent,2006,5.24796
214,e,a,percent,2007,9.36403
214,e,a,percent,2008,31.43515
214,e,a,percent,2009,42.19117
214,e,a,percent,2010,40.98767
214,e,a,percent,2011,31.83437
214,e,a,percent,2012,31.76755
214,e,a,percent,2013,18.4345
214,e,a,percent,2014,10.50812
214,e,a,percent,2015,12.29035
214,e,a,percent,2016,21.68151
214,e,a,percent,2017,39.72016
214,e,a,percent,2018,44.54497
214,e,a,percent,2019,49.92522
214,e,a,percent,2020,55.96109
214,e,a,percent,2021,82.52955
214,e,a,percent,2022,77.81467
218,e,a,percent,2006,-11.40754
218,e,a,percent,2007,-22.87067
218,e,a,percent,2008,-28.18454
218,e,a,percent,2009,-34.35511
218,e,a,percent,2010,-32.48194
218,e,a,percent,2011,-37.12937
218,e,a,percent,2012,-36.33069
218,e,a,percent,2013,-33.73791
218,e,a,percent,2014,-24.67022
218,e,a,percent,2015,-14.36183
218,e,a,percent,2016,14.64729
218,e,a,percent,2017,40.79224
218,e,a,percent,2018,63.98983
218,e,a,percent,2019,86.15148
218,e,a,percent,2020,107.59396
218,e,a,percent,2021,115.35687
218,e,a,percent,2022,123.25467
222,e,a,percent,2006,-9.65956
222,e,a,percent,2007,-9.53721
222,e,a,percent,2008,-7.23489
222,e,a,percent,2009,-2.71835
222,e,a,percent,2010,-3.8931
222,e,a,percent,2011,-2.37555
222,e,a,percent,2012,3.13276
222,e,a,percent,2013,4.70504
222,e,a,percent,2014,10.70952
222,e,a,percent,2015,14.76908
222,e,a,percent,2016,17.37967
222,e,a,percent,2017,13.66557
222,e,a,percent,2018,14.58038
222,e,a,percent,2019,10.54486
222,e,a,percent,2020,8.78968
222,e,a,percent,2021,12.83312
222,e,a,percent,2022,12.23746
226,e,a,percent,2006,-10.65031
226,e,a,percent,2007,-40.30054
226,e,a,percent,2008,-36.27538
226,e,a,percent,2009,-36.54182
226,e,a,percent,2010,-33.62697
226,e,a,percent,2011,-20.81457
226,e,a,percent,2012,-7.51039
226,e,a,percent,2013,-12.01495
226,e,a,percent,2014,13.20017
226,e,a,percent,2015,50.10979
226,e,a,percent,2016,93.39798
226,e,a,percent,2017,158.63047
226,e,a,percent,2018,212.14719
226,e,a,percent,2019,240.97381
226,e,a,percent,2020,261.0619
226,e,a,percent,2021,286.29938
226,e,a,percent,2022,301.33944
231,e,a,percent,2006,-0.59716
231,e,a,percent,2007,1.07513
231,e,a,percent,2008,8.97877
231,e,a,percent,2009,14.39514
231,e,a,percent,2010,16.43349
231,e,a,percent,2011,25.04494
231,e,a,percent,2012,27.60071
231,e,a,percent,2013,25.73627
231,e,a,percent,2014,31.09447
231,e,a,percent,2015,37.82034
231,e,a,percent,2016,36.859
231,e,a,percent,2017,44.46121
231,e,a,percent,2018,54.25674
231,e,a,percent,2019,57.10362
231,e,a,percent,2020,65.65537
231,e,a,percent,2021,98.34889
231,e,a,percent,2022,127.45884
232,e,a,percent,2006,-4.91573
232,e,a,percent,2007,-5.53952
232,e,a,percent,2008,-1.56582
232,e,a,percent,2009,-1.9015
232,e,a,percent,2010,1.7547
232,e,a,percent,2011,-1.12617
232,e,a,percent,2012,0.59263
232,e,a,percent,2013,-2.85007
232,e,a,percent,2014,5.46021
232,e,a,percent,2015,12.15422
232,e,a,percent,2016,30.31066
232,e,a,percent,2017,43.22642
232,e,a,percent,2018,55.00238
232,e,a,percent,2019,62.1408
232,e,a,percent,2020,70.13043
232,e,a,percent,2021,79.31874
232,e,a,percent,2022,88.47469
233,e,a,percent,2006,4.37013
233,e,a,percent,2007,4.27854
233,e,a,percent,2008,1.35926
233,e,a,percent,2009,0.97236
233,e,a,percent,2010,0.36417
233,e,a,percent,2011,-0.41771
233,e,a,percent,2012,3.15023
233,e,a,percent,2013,0.46833
233,e,a,percent,2014,5.40262
233,e,a,percent,2015,5.90932
233,e,a,percent,2016,7.21783
233,e,a,percent,2017,11.8104
233,e,a,percent,2018,25.68463
233,e,a,percent,2019,35.18251
233,e,a,percent,2020,43.98578
233,e,a,percent,2021,56.44842
233,e,a,percent,2022,55.33283
238,e,a,percent,2006,7.34183
238,e,a,percent,2007,6.54791
238,e,a,percent,2008,0.27293
238,e,a,percent,2009,-0.85473
238,e,a,percent,2010,-6.02222
238,e,a,percent,2011,-13.8042
238,e,a,percent,2012,-18.71984
238,e,a,percent,2013,-17.42309
238,e,a,percent,2014,-15.91114
238,e,a,percent,2015,-9.60138
238,e,a,percent,2016,7.04465
238,e,a,percent,2017,10.23945
238,e,a,percent,2018,11.18177
238,e,a,percent,2019,10.5132
238,e,a,percent,2020,6.06619
238,e,a,percent,2021,-4.34056
238,e,a,percent,2022,-0.6293
239,e,a,percent,2006,5.35343
239,e,a,percent,2007,-3.13849
239,e,a,percent,2008,-23.99142
239,e,a,percent,2009,-41.91675
239,e,a,percent,2010,-39.7612
239,e,a,percent,2011,-47.28459
239,e,a,percent,2012,-40.31503
239,e,a,percent,2013,-38.66017
239,e,a,percent,2014,-40.70619
239,e,a,percent,2015,-42.82558
239,e,a,percent,2016,-29.90616
239,e,a,percent,2017,-34.3654
239,e,a,percent,2018,-23.34228
239,e,a,percent,2019,-16.51177
239,e,a,percent,2020,-17.22292
239,e,a,percent,2021,-17.72897
239,e,a,percent,2022,-17.87913
242,e,a,percent,2006,-0.71205
242,e,a,percent,2007,0.767
242,e,a,percent,2008,0.78157
242,e,a,percent,2009,12.62619
