geo_area,year,education_level,nature,sex,type_of_skill,units,se_tot_prfl
208,2000,lowsec,c,bothsex,skill_read,percent,82.0882427
208,2000,lowsec,c,male,skill_math,percent,87.16
208,2003,lowsec,c,bothsex,skill_math,percent,84.5929018
208,2003,lowsec,c,male,skill_read,percent,79.52
208,2003,lowsec,c,female,skill_read,percent,87.3
208,2003,lowsec,c,bothsex,skill_read,percent,83.4788266
208,2003,lowsec,c,male,skill_math,percent,86.64
208,2003,lowsec,c,female,skill_math,percent,82.62
208,2006,lowsec,c,bothsex,skill_math,percent,86.3660292
208,2006,lowsec,c,female,skill_math,percent,84.82
208,2006,grad23,c,bothsex,skill_read,percent,96.5130865
208,2006,lowsec,c,male,skill_read,percent,79.29
208,2006,lowsec,c,female,skill_read,percent,88.63
208,2006,lowsec,c,bothsex,skill_read,percent,83.9857675
208,2006,grad23,c,male,skill_read,percent,95.8846999
208,2006,grad23,c,female,skill_read,percent,97.2057686
208,2006,lowsec,c,male,skill_math,percent,87.93
208,2007,grad23,c,female,skill_math,percent,75.3995921
208,2007,grad23,c,bothsex,skill_math,percent,76.3016296
208,2007,grad23,c,male,skill_math,percent,77.5568386
208,2009,lowsec,c,female,skill_math,percent,80.6
208,2009,lowsec,c,bothsex,skill_math,percent,82.9464058
208,2009,lowsec,c,male,skill_read,percent,80.96
208,2009,lowsec,c,female,skill_read,percent,88.53
208,2009,lowsec,c,bothsex,skill_read,percent,84.7820476
208,2009,lowsec,c,male,skill_math,percent,85.34
208,2011,grad23,c,male,skill_math,percent,82.5915987
208,2011,grad23,c,female,skill_math,percent,81.1590063
208,2011,grad23,c,bothsex,skill_math,percent,81.8584759
208,2011,grad23,c,female,skill_read,percent,98.8047231
208,2011,grad23,c,bothsex,skill_read,percent,98.5732169
208,2011,grad23,c,male,skill_read,percent,98.3422599
208,2012,lowsec,c,male,skill_read,percent,80.83
208,2012,lowsec,c,female,skill_read,percent,89.93
208,2012,lowsec,c,bothsex,skill_read,percent,85.3557834
208,2012,lowsec,c,male,skill_math,percent,84.89
208,2012,lowsec,c,female,skill_math,percent,81.42
208,2012,lowsec,c,bothsex,skill_math,percent,83.159363
208,2015,lowsec,c,male,skill_math,percent,87.0988
208,2015,lowsec,c,female,skill_math,percent,85.7509453
208,2015,lowsec,c,bothsex,skill_math,percent,86.4280366
208,2015,grad23,c,male,skill_math,percent,81.4490844
208,2015,grad23,c,female,skill_math,percent,79.1542143
208,2015,grad23,c,bothsex,skill_math,percent,80.3165751
208,2015,lowsec,c,male,skill_read,percent,82.0734484
208,2015,lowsec,c,female,skill_read,percent,87.9638537
208,2015,lowsec,c,bothsex,skill_read,percent,85.0048239
208,2016,grad23,c,male,skill_read,percent,97.2050687
208,2016,grad23,c,female,skill_read,percent,97.5858472
208,2016,grad23,c,bothsex,skill_read,percent,97.3789466
208,2018,lowsec,c,male,skill_read,percent,79.0929328
208,2018,lowsec,c,female,skill_read,percent,88.9168735
208,2018,lowsec,c,bothsex,skill_read,percent,84.0004663
208,2018,lowsec,c,male,skill_math,percent,85.1201675
208,2018,lowsec,c,female,skill_math,percent,85.738004
208,2018,lowsec,c,bothsex,skill_math,percent,85.4288067
214,2006,primar,c,female,skill_read,percent,12.2177548
214,2006,primar,c,bothsex,skill_read,percent,10.5826648
214,2006,grad23,c,male,skill_read,percent,20.5448825
214,2006,grad23,c,female,skill_read,percent,26.2229414
214,2006,grad23,c,bothsex,skill_read,percent,21.8860511
214,2006,primar,c,female,skill_math,percent,6.3064334
214,2006,primar,c,bothsex,skill_math,percent,7.0943429
214,2006,primar,c,male,skill_read,percent,9.0413688
214,2006,grad23,c,male,skill_math,percent,9.0349312
214,2006,grad23,c,female,skill_math,percent,11.105061
214,2006,grad23,c,bothsex,skill_math,percent,9.4554136
214,2006,primar,c,male,skill_math,percent,8.6147087
214,2013,grad23,c,bothsex,skill_math,percent,25.4357114
214,2013,primar,c,male,skill_read,percent,19.3770593
214,2013,primar,c,female,skill_read,percent,21.8132061
214,2013,primar,c,bothsex,skill_read,percent,20.6180534
214,2013,grad23,c,male,skill_read,percent,39.9736749
214,2013,grad23,c,female,skill_read,percent,48.0558409
214,2013,grad23,c,bothsex,skill_read,percent,44.2252525
214,2013,primar,c,bothsex,skill_math,percent,12.3437682
214,2013,primar,c,female,skill_math,percent,11.7745163
214,2013,primar,c,male,skill_math,percent,12.87412
214,2013,grad23,c,male,skill_math,percent,23.3039886
214,2013,grad23,c,female,skill_math,percent,27.4100379
214,2015,lowsec,c,male,skill_read,percent,22.6927611
214,2015,lowsec,c,female,skill_read,percent,32.8613874
214,2015,lowsec,c,bothsex,skill_read,percent,27.8645445
214,2015,lowsec,c,male,skill_math,percent,9.7165255
214,2015,lowsec,c,female,skill_math,percent,9.196079
214,2015,lowsec,c,bothsex,skill_math,percent,9.4518254
214,2018,lowsec,c,bothsex,skill_math,percent,9.4420927
214,2018,lowsec,c,male,skill_read,percent,16.1479318
214,2018,lowsec,c,female,skill_read,percent,25.7025504
214,2018,lowsec,c,bothsex,skill_read,percent,20.9405904
214,2018,lowsec,c,male,skill_math,percent,9.7381455
214,2018,lowsec,c,female,skill_math,percent,9.1479363
218,2006,grad23,c,bothsex,skill_math,percent,40.1813088
218,2006,grad23,c,female,skill_math,percent,40.6007704
218,2006,grad23,c,male,skill_math,percent,39.5756679
218,2006,primar,c,male,skill_read,percent,20.9462602
218,2006,primar,c,female,skill_read,percent,23.5722125
218,2006,primar,c,bothsex,skill_read,percent,22.3600423
218,2006,grad23,c,male,skill_read,percent,46.0262883
218,2006,grad23,c,female,skill_read,percent,49.8235132
218,2006,grad23,c,bothsex,skill_read,percent,47.9099009
218,2006,primar,c,male,skill_math,percent,25.8189181
218,2006,primar,c,female,skill_math,percent,25.9478825
218,2006,primar,c,bothsex,skill_math,percent,25.751094
218,2013,primar,c,bothsex,skill_read,percent,37.9313824
218,2013,primar,c,male,skill_read,percent,37.87115
218,2013,primar,c,female,skill_math,percent,46.7173056
218,2013,primar,c,bothsex,skill_math,percent,48.3665455
218,2013,grad23,c,male,skill_math,percent,66.0981288
218,2013,grad23,c,female,skill_math,percent,63.1877747
218,2013,grad23,c,bothsex,skill_math,percent,64.6981341
218,2013,grad23,c,male,skill_read,percent,74.3703831
218,2013,primar,c,female,skill_read,percent,38.0013921
218,2013,grad23,c,female,skill_read,percent,74.5630998
218,2013,grad23,c,bothsex,skill_read,percent,74.4659207
218,2013,primar,c,male,skill_math,percent,49.7841534
218,2015,lowsec,c,bothsex,skill_math,percent,29.0676015
218,2015,lowsec,c,male,skill_read,percent,47.1162739
218,2015,lowsec,c,female,skill_read,percent,51.7924997
218,2015,lowsec,c,bothsex,skill_read,percent,49.4196863
218,2015,lowsec,c,male,skill_math,percent,34.0032051
218,2015,lowsec,c,female,skill_math,percent,23.9832896
222,2006,primar,c,male,skill_math,percent,30.129593
222,2006,primar,c,female,skill_math,percent,24.7011249
222,2006,primar,c,bothsex,skill_math,percent,27.2587686
222,2006,grad23,c,male,skill_math,percent,47.3013305
222,2006,grad23,c,female,skill_math,percent,41.9760048
222,2006,grad23,c,bothsex,skill_math,percent,44.688696
222,2006,primar,c,male,skill_read,percent,34.0595294
222,2006,primar,c,female,skill_read,percent,33.0965785
222,2006,primar,c,bothsex,skill_read,percent,33.5307843
222,2006,grad23,c,male,skill_read,percent,64.9372192
222,2006,grad23,c,female,skill_read,percent,66.4524779
222,2006,grad23,c,bothsex,skill_read,percent,65.6013722
222,2007,lowsec,c,female,skill_math,percent,2.6159284
222,2007,lowsec,c,male,skill_math,percent,4.4241407
222,2007,lowsec,c,bothsex,skill_math,percent,3.466995
233,2006,lowsec,c,bothsex,skill_read,percent,86.3594095
233,2006,lowsec,c,bothsex,skill_math,percent,87.9212376
233,2009,lowsec,c,bothsex,skill_read,percent,86.6673458
233,2009,lowsec,c,bothsex,skill_math,percent,87.3623029
233,2012,lowsec,c,bothsex,skill_read,percent,90.8759331
233,2012,lowsec,c,bothsex,skill_math,percent,89.4555165
233,2015,lowsec,c,male,skill_math,percent,87.9497746
233,2015,lowsec,c,bothsex,skill_read,percent,89.3626809
233,2015,lowsec,c,bothsex,skill_math,percent,88.7823438
233,2015,lowsec,c,female,skill_read,percent,93.0967934
233,2015,lowsec,c,male,skill_read,percent,85.7763127
233,2015,lowsec,c,female,skill_math,percent,89.6492117
233,2018,lowsec,c,male,skill_read,percent,85.5382616
233,2018,lowsec,c,female,skill_read,percent,92.3564985
233,2018,lowsec,c,bothsex,skill_read,percent,88.9457186
233,2018,lowsec,c,male,skill_math,percent,89.8768564
233,2018,lowsec,c,female,skill_math,percent,89.69022
233,2018,lowsec,c,bothsex,skill_math,percent,89.7835837
246,2000,lowsec,c,male,skill_read,percent,89.03
246,2000,lowsec,c,female,skill_read,percent,96.84
246,2000,lowsec,c,bothsex,skill_read,percent,93.0456827
246,2000,lowsec,c,male,skill_math,percent,91.74
246,2000,lowsec,c,female,skill_math,percent,92.4
246,2000,lowsec,c,bothsex,skill_math,percent,92.0813992
246,2003,lowsec,c,bothsex,skill_read,percent,94.2971924
246,2003,lowsec,c,male,skill_math,percent,92.69
246,2003,lowsec,c,female,skill_math,percent,93.79
246,2003,lowsec,c,bothsex,skill_math,percent,93.2408288
246,2003,lowsec,c,female,skill_read,percent,97.6
246,2003,lowsec,c,male,skill_read,percent,90.98
246,2006,lowsec,c,male,skill_math,percent,94.04
246,2006,lowsec,c,bothsex,skill_math,percent,94.0477731
246,2006,lowsec,c,female,skill_math,percent,94.06
246,2006,lowsec,c,male,skill_read,percent,91.88
246,2006,lowsec,c,female,skill_read,percent,98.45
246,2006,lowsec,c,bothsex,skill_read,percent,95.1898557
246,2009,lowsec,c,male,skill_read,percent,87
246,2009,lowsec,c,female,skill_read,percent,96.8
246,2009,lowsec,c,bothsex,skill_read,percent,91.891276
246,2009,lowsec,c,male,skill_math,percent,91.84
246,2009,lowsec,c,female,skill_math,percent,92.47
246,2009,lowsec,c,bothsex,skill_math,percent,92.1539648
246,2011,grad23,c,male,skill_read,percent,98.9115853
246,2011,grad23,c,female,skill_read,percent,99.4965604
246,2011,grad23,c,bothsex,skill_read,percent,99.2012128
246,2011,grad23,c,male,skill_math,percent,84.9995491
246,2011,grad23,c,female,skill_math,percent,84.31278
246,2011,grad23,c,bothsex,skill_math,percent,84.6651578
246,2012,lowsec,c,male,skill_read,percent,82.26
246,2012,lowsec,c,bothsex,skill_read,percent,88.6505399
246,2012,lowsec,c,female,skill_math,percent,89.61
246,2012,lowsec,c,male,skill_math,percent,85.95
246,2012,lowsec,c,female,skill_read,percent,95.4
246,2012,lowsec,c,bothsex,skill_math,percent,87.732117
246,2015,lowsec,c,male,skill_read,percent,83.8926875
246,2015,lowsec,c,female,skill_read,percent,94.2899126
246,2015,lowsec,c,bothsex,skill_read,percent,88.9085141
246,2015,lowsec,c,male,skill_math,percent,84.2679218
246,2015,lowsec,c,female,skill_math,percent,88.7621354
246,2015,lowsec,c,bothsex,skill_math,percent,86.4360192
246,2015,grad23,c,male,skill_math,percent,79.4261068
246,2015,grad23,c,female,skill_math,percent,85.1833882
246,2015,grad23,c,bothsex,skill_math,percent,82.198126
246,2016,grad23,c,male,skill_read,percent,97.6505437
246,2016,grad23,c,female,skill_read,percent,98.9259702
246,2016,grad23,c,bothsex,skill_read,percent,98.2899335
246,2018,lowsec,c,bothsex,skill_math,percent,85.0244648
246,2018,lowsec,c,male,skill_read,percent,80.396658
246,2018,lowsec,c,female,skill_read,percent,92.748257
246,2018,lowsec,c,bothsex,skill_read,percent,86.4554737
246,2018,lowsec,c,male,skill_math,percent,83.1741237
246,2018,lowsec,c,female,skill_math,percent,86.9462589
250,2000,lowsec,c,male,skill_read,percent,80.08
250,2000,lowsec,c,female,skill_read,percent,89.5
250,2000,lowsec,c,bothsex,skill_read,percent,84.812894
250,2000,lowsec,c,male,skill_math,percent,86.38
250,2000,lowsec,c,bothsex,skill_math,percent,85.6139118
250,2000,lowsec,c,female,skill_math,percent,85.17
250,2001,primar,c,male,skill_read,percent,94.3631149
250,2001,primar,c,female,skill_read,percent,96.8299517
250,2001,primar,c,bothsex,skill_read,percent,95.3640421
250,2003,lowsec,c,bothsex,skill_math,percent,83.3689814
250,2003,lowsec,c,male,skill_read,percent,76.49
250,2003,lowsec,c,female,skill_read,percent,87.89
250,2003,lowsec,c,bothsex,skill_read,percent,82.4850711
250,2003,lowsec,c,male,skill_math,percent,83.22
250,2003,lowsec,c,female,skill_math,percent,83.51
250,2006,lowsec,c,female,skill_read,percent,83.5
250,2006,lowsec,c,bothsex,skill_read,percent,78.2724778
250,2006,lowsec,c,male,skill_math,percent,77.87
250,2006,lowsec,c,female,skill_math,percent,77.62
250,2006,lowsec,c,bothsex,skill_math,percent,77.7444757
250,2006,lowsec,c,male,skill_read,percent,72.73
250,2006,primar,c,female,skill_read,percent,96.9529064
250,2006,primar,c,male,skill_read,percent,94.9727754
250,2006,primar,c,bothsex,skill_read,percent,95.9074177
250,2009,lowsec,c,male,skill_math,percent,78.38
250,2009,lowsec,c,female,skill_math,percent,76.62
250,2009,lowsec,c,bothsex,skill_math,percent,77.4756815
250,2009,lowsec,c,male,skill_read,percent,74.34
250,2009,lowsec,c,female,skill_read,percent,85.86
250,2009,lowsec,c,bothsex,skill_read,percent,80.2478586
250,2011,primar,c,female,skill_read,percent,95.1903788
250,2011,primar,c,bothsex,skill_read,percent,95.2691163
250,2011,primar,c,male,skill_read,percent,95.401937
250,2012,lowsec,c,male,skill_read,percent,74.52
250,2012,lowsec,c,female,skill_read,percent,87.29
250,2012,lowsec,c,bothsex,skill_read,percent,81.0834569
250,2012,lowsec,c,male,skill_math,percent,77.65
250,2012,lowsec,c,female,skill_math,percent,77.64
250,2012,lowsec,c,bothsex,skill_math,percent,77.6456467
250,2015,lowsec,c,bothsex,skill_math,percent,76.5220583
250,2015,primar,c,bothsex,skill_math,percent,58.0687469
250,2015,lowsec,c,male,skill_math,percent,76.1618622
250,2015,lowsec,c,female,skill_math,percent,76.8768804
250,2015,lowsec,c,bothsex,skill_read,percent,78.5139246
250,2015,primar,c,male,skill_math,percent,59.0280198
250,2015,primar,c,female,skill_math,percent,57.0423109
250,2015,lowsec,c,male,skill_read,percent,73.8789337
250,2015,lowsec,c,female,skill_read,percent,83.0797618
250,2016,primar,c,male,skill_read,percent,92.7939871
250,2016,primar,c,female,skill_read,percent,94.6761668
250,2016,primar,c,bothsex,skill_read,percent,93.7154231
250,2018,lowsec,c,male,skill_read,percent,74.5626111
250,2018,lowsec,c,female,skill_read,percent,83.6858106
250,2018,lowsec,c,bothsex,skill_read,percent,79.06275
250,2018,lowsec,c,male,skill_math,percent,78.7913514
250,2018,lowsec,c,female,skill_math,percent,78.6961014
250,2018,lowsec,c,bothsex,skill_math,percent,78.7443681
266,2006,primar,c,bothsex,skill_read,percent,69.2
268,2006,grad23,c,male,skill_read,percent,78.8464233
268,2006,grad23,c,bothsex,skill_read,percent,82.0221117
268,2006,grad23,c,female,skill_read,percent,85.4317021
268,2007,grad23,c,bothsex,skill_math,percent,35.2281418
268,2007,grad23,c,male,skill_math,percent,34.9858105
268,2007,grad23,c,female,skill_math,percent,35.5024636
268,2009,lowsec,c,bothsex,skill_read,percent,38.0263299
268,2009,lowsec,c,male,skill_math,percent,30.92
268,2009,lowsec,c,female,skill_math,percent,31.66
268,2009,lowsec,c,bothsex,skill_math,percent,31.2859826
268,2009,lowsec,c,male,skill_read,percent,26.31
268,2009,lowsec,c,female,skill_read,percent,50.05
268,2011,grad23,c,male,skill_read,percent,83.4717128
268,2011,grad23,c,female,skill_read,percent,89.9072955
268,2011,grad23,c,bothsex,skill_read,percent,86.4854923
268,2011,grad23,c,male,skill_math,percent,40.4789128
268,2011,grad23,c,female,skill_math,percent,42.1036144
268,2011,grad23,c,bothsex,skill_math,percent,41.2560407
268,2015,grad23,c,female,skill_math,percent,47.78539
268,2015,grad23,c,bothsex,skill_math,percent,47.2642267
268,2015,lowsec,c,male,skill_read,percent,37.0850874
268,2015,lowsec,c,female,skill_read,percent,60.8517715
268,2015,lowsec,c,bothsex,skill_read,percent,48.3419484
268,2015,lowsec,c,male,skill_math,percent,40.0917386
268,2015,lowsec,c,female,skill_math,percent,46.0291821
268,2015,lowsec,c,bothsex,skill_math,percent,42.9039515
268,2015,grad23,c,male,skill_math,percent,46.7719822
268,2016,grad23,c,male,skill_read,percent,83.2882809
268,2016,grad23,c,female,skill_read,percent,89.7326177
268,2016,grad23,c,bothsex,skill_read,percent,86.4763739
268,2018,lowsec,c,male,skill_math,percent,38.2392788
268,2018,lowsec,c,bothsex,skill_math,percent,38.9455117
268,2018,lowsec,c,male,skill_read,percent,27.9380364
268,2018,lowsec,c,female,skill_read,percent,44.0062697
268,2018,lowsec,c,bothsex,skill_read,percent,35.6237335
268,2018,lowsec,c,female,skill_math,percent,39.7157767
270,2018,grad23,c,male,skill_read,percent,3.8
270,2018,grad23,c,female,skill_read,percent,6.3
270,2018,grad23,c,bothsex,skill_read,percent,5.2
275,2003,lowsec,c,bothsex,skill_math,percent,18.7059609
275,2003,lowsec,c,female,skill_math,percent,19.9367628
275,2003,lowsec,c,male,skill_math,percent,17.2216648
275,2007,lowsec,c,bothsex,skill_math,percent,15.185146
275,2007,lowsec,c,female,skill_math,percent,18.3773089
275,2007,lowsec,c,male,skill_math,percent,11.9559042
275,2011,lowsec,c,male,skill_math,percent,22.4794078
275,2011,lowsec,c,female,skill_math,percent,27.9013023
275,2011,lowsec,c,bothsex,skill_math,percent,25.2758139
276,2000,lowsec,c,female,skill_read,percent,81.82
276,2000,lowsec,c,bothsex,skill_read,percent,77.3703352
276,2000,lowsec,c,male,skill_math,percent,74.81
276,2000,lowsec,c,female,skill_math,percent,72.86
276,2000,lowsec,c,bothsex,skill_math,percent,73.745957
276,2000,lowsec,c,male,skill_read,percent,73.42
276,2001,primar,c,bothsex,skill_read,percent,97.0341897
276,2001,primar,c,female,skill_read,percent,97.457225
276,2001,primar,c,male,skill_read,percent,96.6556661
276,2003,lowsec,c,male,skill_read,percent,71.94
276,2003,lowsec,c,female,skill_read,percent,83.72
276,2003,lowsec,c,bothsex,skill_read,percent,77.662804
276,2003,lowsec,c,male,skill_math,percent,78.59
276,2003,lowsec,c,female,skill_math,percent,78.61
276,2003,lowsec,c,bothsex,skill_math,percent,78.3956716
276,2006,primar,c,bothsex,skill_read,percent,97.4080878
276,2006,lowsec,c,male,skill_read,percent,74.49
276,2006,lowsec,c,female,skill_read,percent,85.82
276,2006,lowsec,c,bothsex,skill_read,percent,79.9751597
276,2006,lowsec,c,male,skill_math,percent,82.21
276,2006,lowsec,c,female,skill_math,percent,77.92
276,2006,lowsec,c,bothsex,skill_math,percent,80.130826
276,2006,primar,c,male,skill_read,percent,97.3673767
276,2006,primar,c,female,skill_read,percent,97.8501684
276,2007,primar,c,female,skill_math,percent,76.7932942
276,2007,primar,c,bothsex,skill_math,percent,78.4881617
276,2007,primar,c,male,skill_math,percent,81.7060444
276,2009,lowsec,c,bothsex,skill_math,percent,81.3819042
276,2009,lowsec,c,male,skill_math,percent,82.85
276,2009,lowsec,c,male,skill_read,percent,75.99
276,2009,lowsec,c,female,skill_read,percent,87.32
276,2009,lowsec,c,bothsex,skill_read,percent,81.5332756
276,2009,lowsec,c,female,skill_math,percent,79.85
276,2011,primar,c,female,skill_read,percent,98.1244484
276,2011,primar,c,bothsex,skill_read,percent,97.6105943
276,2011,primar,c,male,skill_math,percent,82.0635792
276,2011,primar,c,female,skill_math,percent,79.3436793
276,2011,primar,c,bothsex,skill_math,percent,80.7236122
276,2011,primar,c,male,skill_read,percent,97.3202921
276,2012,lowsec,c,bothsex,skill_read,percent,85.5089882
276,2012,lowsec,c,male,skill_math,percent,83.2
276,2012,lowsec,c,female,skill_math,percent,81.29
276,2012,lowsec,c,bothsex,skill_math,percent,82.2613279
276,2012,lowsec,c,male,skill_read,percent,79.87
276,2012,lowsec,c,female,skill_read,percent,91.35
276,2015,lowsec,c,female,skill_read,percent,86.4199913
276,2015,lowsec,c,bothsex,skill_read,percent,83.7737089
276,2015,primar,c,female,skill_math,percent,76.0279401
276,2015,lowsec,c,female,skill_math,percent,80.6761501
276,2015,lowsec,c,bothsex,skill_math,percent,82.8090281
276,2015,lowsec,c,male,skill_math,percent,84.8676531
276,2015,primar,c,bothsex,skill_math,percent,76.7347791
276,2015,primar,c,male,skill_math,percent,77.3370422
276,2015,lowsec,c,male,skill_read,percent,81.2195529
276,2016,primar,c,male,skill_read,percent,94.8032075
276,2016,primar,c,female,skill_read,percent,96.179794
276,2016,primar,c,bothsex,skill_read,percent,94.5074463
276,2018,lowsec,c,female,skill_math,percent,78.9973174
276,2018,lowsec,c,bothsex,skill_math,percent,78.9033836
276,2018,lowsec,c,male,skill_read,percent,75.6114099
276,2018,lowsec,c,female,skill_read,percent,83.6235081
276,2018,lowsec,c,bothsex,skill_read,percent,79.3149051
276,2018,lowsec,c,male,skill_math,percent,78.8226421
288,2003,lowsec,c,male,skill_math,percent,2.0220231
288,2003,lowsec,c,female,skill_math,percent,1.0707373
288,2003,lowsec,c,bothsex,skill_math,percent,1.5895573
288,2007,lowsec,c,bothsex,skill_math,percent,3.6959143
288,2007,lowsec,c,male,skill_math,percent,4.6859591
288,2007,lowsec,c,female,skill_math,percent,2.5110145
288,2011,lowsec,c,male,skill_math,percent,5.8700914
288,2011,lowsec,c,female,skill_math,percent,3.7133706
288,2011,lowsec,c,bothsex,skill_math,percent,4.8477921
300,2000,lowsec,c,bothsex,skill_math,percent,61.1693636
300,2000,lowsec,c,male,skill_read,percent,69.14
300,2000,lowsec,c,female,skill_read,percent,82.31
300,2000,lowsec,c,bothsex,skill_read,percent,75.5889093
300,2000,lowsec,c,male,skill_math,percent,61.63
300,2000,lowsec,c,female,skill_math,percent,61.3
300,2001,grad23,c,male,skill_read,percent,92.0754209
300,2001,grad23,c,bothsex,skill_read,percent,94.5070449
300,2001,grad23,c,female,skill_read,percent,97.1433964
300,2003,lowsec,c,bothsex,skill_read,percent,74.7398144
300,2003,lowsec,c,male,skill_math,percent,64.25
300,2003,lowsec,c,female,skill_math,percent,58.09
300,2003,lowsec,c,bothsex,skill_math,percent,61.0570769
300,2003,lowsec,c,male,skill_read,percent,67.46
300,2003,lowsec,c,female,skill_read,percent,81.53
300,2006,lowsec,c,female,skill_math,percent,68.07
300,2006,lowsec,c,male,skill_math,percent,67.26
300,2006,lowsec,c,bothsex,skill_read,percent,72.3136147
300,2006,lowsec,c,female,skill_read,percent,83.34
300,2006,lowsec,c,bothsex,skill_math,percent,67.660306
300,2006,lowsec,c,male,skill_read,percent,61.4
300,2009,lowsec,c,male,skill_read,percent,70.28
300,2009,lowsec,c,female,skill_read,percent,86.78
300,2009,lowsec,c,bothsex,skill_read,percent,78.6783451
300,2009,lowsec,c,male,skill_math,percent,71.52
300,2009,lowsec,c,female,skill_math,percent,67.91
300,2009,lowsec,c,bothsex,skill_math,percent,69.6815708
300,2012,lowsec,c,male,skill_math,percent,65.52
300,2012,lowsec,c,female,skill_math,percent,63.12
300,2012,lowsec,c,bothsex,skill_math,percent,64.3107945
300,2012,lowsec,c,male,skill_read,percent,67.84
300,2012,lowsec,c,female,skill_read,percent,86.73
300,2012,lowsec,c,bothsex,skill_read,percent,77.3725392
300,2015,lowsec,c,bothsex,skill_read,percent,72.6828292
300,2015,lowsec,c,male,skill_math,percent,63.148759
300,2015,lowsec,c,female,skill_math,percent,65.4309505
300,2015,lowsec,c,bothsex,skill_math,percent,64.2434696
300,2015,lowsec,c,female,skill_read,percent,80.4388138
300,2015,lowsec,c,male,skill_read,percent,65.5327705
300,2018,lowsec,c,female,skill_math,percent,65.3762922
300,2018,lowsec,c,bothsex,skill_math,percent,64.1610813
300,2018,lowsec,c,male,skill_read,percent,60.8346819
300,2018,lowsec,c,female,skill_read,percent,78.383155
300,2018,lowsec,c,bothsex,skill_read,percent,69.4842036
300,2018,lowsec,c,male,skill_math,percent,62.9799318
320,2006,primar,c,bothsex,skill_read,percent,20.7218053
320,2006,grad23,c,male,skill_read,percent,42.0255915
320,2006,grad23,c,female,skill_read,percent,43.8174064
320,2006,grad23,c,bothsex,skill_read,percent,42.4482004
320,2006,primar,c,male,skill_math,percent,23.5575834
320,2006,primar,c,female,skill_math,percent,19.7888697
320,2006,primar,c,bothsex,skill_math,percent,21.4812324
320,2006,primar,c,male,skill_read,percent,21.4966595
320,2006,primar,c,female,skill_read,percent,20.5778711
320,2006,grad23,c,male,skill_math,percent,34.5175167
320,2006,grad23,c,female,skill_math,percent,31.2721554
320,2006,grad23,c,bothsex,skill_math,percent,32.6027596
320,2013,primar,c,bothsex,skill_read,percent,36.3755777
320,2013,grad23,c,male,skill_read,percent,67.6044642
320,2013,grad23,c,female,skill_read,percent,68.5011035
320,2013,grad23,c,bothsex,skill_read,percent,68.0429041
320,2013,primar,c,male,skill_math,percent,39.0753966
320,2013,primar,c,bothsex,skill_math,percent,34.4626563
320,2013,grad23,c,female,skill_math,percent,50.1218215
320,2013,grad23,c,male,skill_math,percent,53.3552463
320,2013,primar,c,female,skill_math,percent,29.7446926
320,2013,grad23,c,bothsex,skill_math,percent,51.7857993
320,2013,primar,c,male,skill_read,percent,37.2564028
320,2013,primar,c,female,skill_read,percent,35.4971176
320,2015,lowsec,c,male,skill_read,percent,27.5531863
320,2015,lowsec,c,female,skill_read,percent,32.5836309
320,2015,lowsec,c,bothsex,skill_read,percent,29.947141
320,2015,lowsec,c,male,skill_math,percent,11.5325786
320,2015,lowsec,c,female,skill_math,percent,9.6520581
320,2015,lowsec,c,bothsex,skill_math,percent,10.6376516
340,2013,primar,c,male,skill_read,percent,28.4981028
340,2013,primar,c,female,skill_read,percent,32.6313812
340,2013,primar,c,bothsex,skill_read,percent,30.5559614
340,2013,grad23,c,male,skill_read,percent,67.59727
340,2013,grad23,c,female,skill_read,percent,71.8445912
340,2013,grad23,c,bothsex,skill_read,percent,69.7367075
340,2013,primar,c,male,skill_math,percent,33.7705804
340,2013,primar,c,female,skill_math,percent,29.7145329
340,2013,grad23,c,female,skill_math,percent,55.7674599
340,2013,grad23,c,bothsex,skill_math,percent,56.839373
340,2013,primar,c,bothsex,skill_math,percent,31.7379231
340,2013,grad23,c,male,skill_math,percent,57.9003869
340,2015,lowsec,c,bothsex,skill_read,percent,29.6978884
340,2015,lowsec,c,female,skill_read,percent,31.2993248
340,2015,lowsec,c,male,skill_math,percent,18.8556604
340,2015,lowsec,c,female,skill_math,percent,12.4037864
340,2015,lowsec,c,bothsex,skill_math,percent,15.4376108
340,2015,lowsec,c,male,skill_read,percent,27.8936348
344,2000,lowsec,c,male,skill_math,percent,91.71
344,2000,lowsec,c,female,skill_math,percent,92.23
344,2000,lowsec,c,bothsex,skill_math,percent,91.9677717
344,2000,lowsec,c,male,skill_read,percent,88.15
344,2000,lowsec,c,female,skill_read,percent,93.66
344,2000,lowsec,c,bothsex,skill_read,percent,90.8941043
344,2001,grad23,c,bothsex,skill_read,percent,96.6241859
344,2001,grad23,c,female,skill_read,percent,98.4116315
344,2001,grad23,c,male,skill_read,percent,95.0901797
344,2003,grad23,c,female,skill_math,percent,94.801213
344,2003,grad23,c,bothsex,skill_math,percent,93.5788621
344,2003,lowsec,c,male,skill_read,percent,82.96
344,2003,lowsec,c,female,skill_read,percent,92.98
344,2003,lowsec,c,bothsex,skill_read,percent,87.9502688
344,2003,lowsec,c,male,skill_math,percent,88.18
344,2003,lowsec,c,female,skill_math,percent,91.02
344,2003,lowsec,c,bothsex,skill_math,percent,89.5956322
344,2003,grad23,c,male,skill_math,percent,92.490354
344,2006,lowsec,c,male,skill_read,percent,89.93
