geo_area,year,nature,units,it_use_ii99
90,2012,notspec,per_100_pop,6.997
90,2013,notspec,per_100_pop,8
90,2014,notspec,per_100_pop,9
90,2015,notspec,per_100_pop,10
90,2016,notspec,per_100_pop,11.001
90,2017,notspec,per_100_pop,11.924
92,2002,notspec,per_100_pop,18.886
92,2009,notspec,per_100_pop,36
92,2010,notspec,per_100_pop,37
92,2011,notspec,per_100_pop,37.4
92,2012,notspec,per_100_pop,37.6
92,2016,notspec,per_100_pop,77.701
92,2017,notspec,per_100_pop,77.704
96,2000,notspec,per_100_pop,8.996
96,2001,notspec,per_100_pop,12.918
96,2002,notspec,per_100_pop,15.33
96,2003,notspec,per_100_pop,19.595
96,2004,notspec,per_100_pop,29.716
96,2005,notspec,per_100_pop,36.466
96,2006,notspec,per_100_pop,42.186
96,2007,notspec,per_100_pop,44.68
96,2008,notspec,per_100_pop,46
96,2009,notspec,per_100_pop,49
96,2010,notspec,per_100_pop,53
96,2011,notspec,per_100_pop,56
96,2012,notspec,per_100_pop,60.273
96,2013,notspec,per_100_pop,64.5
96,2014,notspec,per_100_pop,68.77
96,2015,notspec,per_100_pop,71.2
96,2016,notspec,per_100_pop,90
96,2017,notspec,per_100_pop,94.867
100,2000,notspec,per_100_pop,5.371
100,2001,notspec,per_100_pop,7.612
100,2002,notspec,per_100_pop,9.08
100,2003,notspec,per_100_pop,12.04
100,2004,notspec,per_100_pop,18.13
100,2005,notspec,per_100_pop,19.97
100,2006,notspec,per_100_pop,27.09
100,2007,notspec,per_100_pop,33.64
100,2008,notspec,per_100_pop,39.67
100,2009,notspec,per_100_pop,45
100,2010,notspec,per_100_pop,46.23
100,2011,notspec,per_100_pop,47.98
100,2012,notspec,per_100_pop,51.9
100,2013,notspec,per_100_pop,53.062
100,2014,notspec,per_100_pop,55.49
100,2015,notspec,per_100_pop,56.656
100,2016,notspec,per_100_pop,59.826
100,2017,notspec,per_100_pop,63.41
100,2018,notspec,per_100_pop,64.782
104,2001,notspec,per_100_pop,0
104,2002,notspec,per_100_pop,0
104,2003,notspec,per_100_pop,0.024
104,2004,notspec,per_100_pop,0.024
104,2005,notspec,per_100_pop,0.065
104,2006,notspec,per_100_pop,0.182
104,2007,notspec,per_100_pop,0.217
104,2008,notspec,per_100_pop,0.22
104,2009,notspec,per_100_pop,0.22
104,2010,notspec,per_100_pop,0.25
104,2011,notspec,per_100_pop,0.98
104,2012,notspec,per_100_pop,4
104,2013,notspec,per_100_pop,8
104,2014,notspec,per_100_pop,11.52
104,2015,notspec,per_100_pop,21.726
104,2016,notspec,per_100_pop,25.073
104,2017,notspec,per_100_pop,30.678
108,2000,notspec,per_100_pop,0.077
108,2001,notspec,per_100_pop,0.106
108,2002,notspec,per_100_pop,0.118
108,2003,notspec,per_100_pop,0.201
108,2004,notspec,per_100_pop,0.349
108,2005,notspec,per_100_pop,0.542
108,2006,notspec,per_100_pop,0.658
108,2007,notspec,per_100_pop,0.7
108,2008,notspec,per_100_pop,0.81
108,2009,notspec,per_100_pop,0.9
108,2010,notspec,per_100_pop,1
108,2011,notspec,per_100_pop,1.11
108,2012,notspec,per_100_pop,1.22
108,2013,notspec,per_100_pop,1.264
108,2014,notspec,per_100_pop,1.38
108,2015,notspec,per_100_pop,4.866
108,2016,notspec,per_100_pop,5.174
108,2017,notspec,per_100_pop,2.661
112,2000,notspec,per_100_pop,1.86
112,2001,notspec,per_100_pop,4.301
112,2002,notspec,per_100_pop,8.951
112,2006,notspec,per_100_pop,16.2
112,2007,notspec,per_100_pop,19.7
112,2008,notspec,per_100_pop,23
112,2009,notspec,per_100_pop,27.43
112,2010,notspec,per_100_pop,31.8
112,2011,notspec,per_100_pop,39.649
112,2012,notspec,per_100_pop,46.91
112,2013,notspec,per_100_pop,54.17
112,2014,notspec,per_100_pop,59.02
112,2015,notspec,per_100_pop,62.23
112,2016,notspec,per_100_pop,71.113
112,2017,notspec,per_100_pop,74.436
112,2018,notspec,per_100_pop,79.13
116,2000,notspec,per_100_pop,0.047
116,2001,notspec,per_100_pop,0.077
116,2002,notspec,per_100_pop,0.227
116,2003,notspec,per_100_pop,0.261
116,2004,notspec,per_100_pop,0.3
116,2005,notspec,per_100_pop,0.317
116,2006,notspec,per_100_pop,0.468
116,2007,notspec,per_100_pop,0.49
116,2008,notspec,per_100_pop,0.51
116,2009,notspec,per_100_pop,0.53
116,2010,notspec,per_100_pop,1.26
116,2011,notspec,per_100_pop,3.1
116,2012,notspec,per_100_pop,4.94
116,2013,notspec,per_100_pop,6.8
116,2014,notspec,per_100_pop,14
116,2015,notspec,per_100_pop,6.433
116,2016,notspec,per_100_pop,32.398
116,2017,notspec,per_100_pop,32.447
116,2018,notspec,per_100_pop,40
120,2000,notspec,per_100_pop,0.252
120,2001,notspec,per_100_pop,0.277
120,2002,notspec,per_100_pop,0.361
120,2003,notspec,per_100_pop,0.588
120,2004,notspec,per_100_pop,0.976
120,2005,notspec,per_100_pop,1.403
120,2006,notspec,per_100_pop,2.029
120,2007,notspec,per_100_pop,2.93
120,2008,notspec,per_100_pop,3.4
120,2009,notspec,per_100_pop,3.84
120,2010,notspec,per_100_pop,4.3
120,2011,notspec,per_100_pop,5
120,2012,notspec,per_100_pop,7.5
120,2013,notspec,per_100_pop,10
120,2014,notspec,per_100_pop,16.215
120,2015,notspec,per_100_pop,20.68
120,2016,notspec,per_100_pop,23.203
120,2017,notspec,per_100_pop,23.203
124,2000,notspec,per_100_pop,51.3
124,2001,notspec,per_100_pop,60.2
124,2002,notspec,per_100_pop,61.593
124,2003,notspec,per_100_pop,64.2
124,2004,notspec,per_100_pop,65.956
124,2005,notspec,per_100_pop,71.66
124,2006,notspec,per_100_pop,72.4
124,2007,notspec,per_100_pop,73.2
124,2008,notspec,per_100_pop,76.7
124,2009,notspec,per_100_pop,80.3
124,2010,notspec,per_100_pop,80.3
124,2011,notspec,per_100_pop,83
124,2012,notspec,per_100_pop,83
124,2013,notspec,per_100_pop,85.8
124,2014,notspec,per_100_pop,87.12
124,2015,notspec,per_100_pop,90
124,2016,notspec,per_100_pop,91.16
124,2017,notspec,per_100_pop,91
132,2000,notspec,per_100_pop,1.822
132,2001,notspec,per_100_pop,2.685
132,2002,notspec,per_100_pop,3.519
132,2003,notspec,per_100_pop,4.325
132,2004,notspec,per_100_pop,5.319
132,2005,notspec,per_100_pop,6.074
132,2006,notspec,per_100_pop,6.809
132,2007,notspec,per_100_pop,8.283
132,2008,notspec,per_100_pop,14
132,2009,notspec,per_100_pop,21
132,2010,notspec,per_100_pop,30
132,2011,notspec,per_100_pop,32
132,2012,notspec,per_100_pop,34.74
132,2013,notspec,per_100_pop,37.5
132,2014,notspec,per_100_pop,40.26
132,2015,notspec,per_100_pop,42.68
132,2016,notspec,per_100_pop,50.323
132,2017,notspec,per_100_pop,57.162
136,2005,notspec,per_100_pop,38.034
136,2006,notspec,per_100_pop,44.5
136,2007,notspec,per_100_pop,52
136,2008,notspec,per_100_pop,61
136,2009,notspec,per_100_pop,64.5
136,2010,notspec,per_100_pop,66
136,2011,notspec,per_100_pop,69.466
136,2012,notspec,per_100_pop,69.7
136,2013,notspec,per_100_pop,71.4
136,2014,notspec,per_100_pop,74.1
136,2015,notspec,per_100_pop,77
136,2016,notspec,per_100_pop,79
136,2017,notspec,per_100_pop,81.068
140,2000,notspec,per_100_pop,0.053
140,2001,notspec,per_100_pop,0.079
140,2002,notspec,per_100_pop,0.129
140,2003,notspec,per_100_pop,0.152
140,2004,notspec,per_100_pop,0.223
140,2005,notspec,per_100_pop,0.268
140,2006,notspec,per_100_pop,0.311
140,2007,notspec,per_100_pop,0.376
140,2008,notspec,per_100_pop,1
140,2009,notspec,per_100_pop,1.8
140,2010,notspec,per_100_pop,2
140,2011,notspec,per_100_pop,2.2
140,2012,notspec,per_100_pop,3
140,2013,notspec,per_100_pop,3.4
140,2014,notspec,per_100_pop,3.6
140,2015,notspec,per_100_pop,3.8
140,2016,notspec,per_100_pop,4
140,2017,notspec,per_100_pop,4.339
142,2000,notspec,per_100_pop,2.98
142,2001,notspec,per_100_pop,4
142,2002,notspec,per_100_pop,5.61
142,2003,notspec,per_100_pop,6.66
142,2004,notspec,per_100_pop,7.96
142,2005,notspec,per_100_pop,9.03
142,2006,notspec,per_100_pop,10.37
142,2007,notspec,per_100_pop,13.37
142,2008,notspec,per_100_pop,16.23
142,2009,notspec,per_100_pop,18.99
142,2010,notspec,per_100_pop,22.62
142,2011,notspec,per_100_pop,25.48
142,2012,notspec,per_100_pop,28.38
142,2013,notspec,per_100_pop,31.35
142,2014,notspec,per_100_pop,35.05
142,2015,notspec,per_100_pop,35.71
142,2016,notspec,per_100_pop,39.5
142,2017,notspec,per_100_pop,45.28
142,2018,notspec,per_100_pop,47.27
143,2000,notspec,per_100_pop,0.51
143,2001,notspec,per_100_pop,0.82
143,2002,notspec,per_100_pop,1.23
143,2003,notspec,per_100_pop,1.78
143,2004,notspec,per_100_pop,2.39
143,2005,notspec,per_100_pop,3.32
143,2006,notspec,per_100_pop,5.36
143,2007,notspec,per_100_pop,6.62
143,2008,notspec,per_100_pop,9.52
143,2009,notspec,per_100_pop,12.86
143,2010,notspec,per_100_pop,18.43
143,2011,notspec,per_100_pop,25
143,2012,notspec,per_100_pop,30.72
143,2013,notspec,per_100_pop,33.16
143,2014,notspec,per_100_pop,38.62
143,2015,notspec,per_100_pop,43.7
143,2016,notspec,per_100_pop,47.44
143,2017,notspec,per_100_pop,50.88
143,2018,notspec,per_100_pop,51.33
144,2000,notspec,per_100_pop,0.647
144,2001,notspec,per_100_pop,0.794
144,2002,notspec,per_100_pop,1.05
144,2003,notspec,per_100_pop,1.459
144,2004,notspec,per_100_pop,1.446
144,2005,notspec,per_100_pop,1.792
144,2006,notspec,per_100_pop,2.538
144,2007,notspec,per_100_pop,3.88
144,2008,notspec,per_100_pop,5.8
144,2009,notspec,per_100_pop,8.78
144,2010,notspec,per_100_pop,12
144,2011,notspec,per_100_pop,15
144,2012,notspec,per_100_pop,18.285
144,2013,notspec,per_100_pop,21.9
144,2014,notspec,per_100_pop,25.8
144,2015,notspec,per_100_pop,12.1
144,2016,notspec,per_100_pop,16.4
144,2017,notspec,per_100_pop,34.113
145,2000,notspec,per_100_pop,3.62
145,2001,notspec,per_100_pop,4.06
145,2002,notspec,per_100_pop,7.04
145,2003,notspec,per_100_pop,8.12
145,2004,notspec,per_100_pop,9.58
145,2005,notspec,per_100_pop,11.11
145,2006,notspec,per_100_pop,13.99
145,2007,notspec,per_100_pop,21.01
145,2008,notspec,per_100_pop,25.18
145,2009,notspec,per_100_pop,28.35
145,2010,notspec,per_100_pop,32.66
145,2011,notspec,per_100_pop,36.81
145,2012,notspec,per_100_pop,40.22
145,2013,notspec,per_100_pop,43.8
145,2014,notspec,per_100_pop,47.76
145,2015,notspec,per_100_pop,56.54
145,2016,notspec,per_100_pop,54.48
145,2017,notspec,per_100_pop,62.63
145,2018,notspec,per_100_pop,67.63
148,2000,notspec,per_100_pop,0.036
148,2001,notspec,per_100_pop,0.046
148,2002,notspec,per_100_pop,0.166
148,2003,notspec,per_100_pop,0.32
148,2004,notspec,per_100_pop,0.361
148,2005,notspec,per_100_pop,0.399
148,2006,notspec,per_100_pop,0.581
148,2007,notspec,per_100_pop,0.847
148,2008,notspec,per_100_pop,1.19
148,2009,notspec,per_100_pop,1.5
148,2010,notspec,per_100_pop,1.7
148,2011,notspec,per_100_pop,1.9
148,2012,notspec,per_100_pop,2.1
148,2013,notspec,per_100_pop,2.5
148,2014,notspec,per_100_pop,2.9
148,2015,notspec,per_100_pop,3.5
148,2016,notspec,per_100_pop,5
148,2017,notspec,per_100_pop,6.5
150,2000,notspec,per_100_pop,15.24
150,2001,notspec,per_100_pop,18.94
150,2002,notspec,per_100_pop,26.2
150,2003,notspec,per_100_pop,31.88
150,2004,notspec,per_100_pop,36.26
150,2005,notspec,per_100_pop,39.79
150,2006,notspec,per_100_pop,43.13
150,2007,notspec,per_100_pop,48.78
150,2008,notspec,per_100_pop,52.44
150,2009,notspec,per_100_pop,55.67
150,2010,notspec,per_100_pop,61.31
150,2011,notspec,per_100_pop,63.66
150,2012,notspec,per_100_pop,68.72
150,2013,notspec,per_100_pop,71.47
150,2014,notspec,per_100_pop,73.75
150,2015,notspec,per_100_pop,74.27
150,2016,notspec,per_100_pop,76.33
150,2017,notspec,per_100_pop,78.49
150,2018,notspec,per_100_pop,82.02
152,2000,notspec,per_100_pop,16.6
152,2001,notspec,per_100_pop,19.1
152,2002,notspec,per_100_pop,22.1
152,2003,notspec,per_100_pop,25.474
152,2004,notspec,per_100_pop,28.178
152,2005,notspec,per_100_pop,31.175
152,2006,notspec,per_100_pop,34.498
152,2007,notspec,per_100_pop,35.9
152,2008,notspec,per_100_pop,37.3
152,2009,notspec,per_100_pop,41.56
152,2010,notspec,per_100_pop,45
152,2011,notspec,per_100_pop,52.25
152,2012,notspec,per_100_pop,55.05
152,2013,notspec,per_100_pop,58
152,2014,notspec,per_100_pop,61.11
152,2015,notspec,per_100_pop,76.63
152,2016,notspec,per_100_pop,83.559
152,2017,notspec,per_100_pop,82.327
156,2000,notspec,per_100_pop,1.776
156,2001,notspec,per_100_pop,2.64
156,2002,notspec,per_100_pop,4.596
156,2003,notspec,per_100_pop,6.2
156,2004,notspec,per_100_pop,7.3
156,2005,notspec,per_100_pop,8.523
156,2006,notspec,per_100_pop,10.523
156,2007,notspec,per_100_pop,16
156,2008,notspec,per_100_pop,22.6
156,2009,notspec,per_100_pop,28.9
156,2010,notspec,per_100_pop,34.3
156,2011,notspec,per_100_pop,38.3
156,2012,notspec,per_100_pop,42.3
156,2013,notspec,per_100_pop,45.8
156,2014,notspec,per_100_pop,47.9
156,2015,notspec,per_100_pop,50.3
156,2016,notspec,per_100_pop,53.2
156,2017,notspec,per_100_pop,54.3
158,2000,notspec,per_100_pop,28.101
158,2001,notspec,per_100_pop,34.902
158,2002,notspec,per_100_pop,47.6
158,2003,notspec,per_100_pop,51.936
158,2004,notspec,per_100_pop,53.814
158,2005,notspec,per_100_pop,58.015
158,2006,notspec,per_100_pop,63.684
158,2007,notspec,per_100_pop,64.45
158,2008,notspec,per_100_pop,65.84
158,2009,notspec,per_100_pop,69.9
158,2010,notspec,per_100_pop,71.5
158,2011,notspec,per_100_pop,72
158,2012,notspec,per_100_pop,75.991
158,2013,notspec,per_100_pop,76.289
158,2014,notspec,per_100_pop,78.038
158,2015,notspec,per_100_pop,78.037
158,2016,notspec,per_100_pop,79.745
158,2017,notspec,per_100_pop,92.782
158,2018,notspec,per_100_pop,86.206
170,2000,notspec,per_100_pop,2.208
170,2001,notspec,per_100_pop,2.854
170,2002,notspec,per_100_pop,4.6
170,2003,notspec,per_100_pop,7.389
170,2004,notspec,per_100_pop,9.119
170,2005,notspec,per_100_pop,11.007
170,2006,notspec,per_100_pop,15.342
170,2007,notspec,per_100_pop,21.8
170,2008,notspec,per_100_pop,25.6
170,2009,notspec,per_100_pop,30
170,2010,notspec,per_100_pop,36.5
170,2011,notspec,per_100_pop,40.351
170,2012,notspec,per_100_pop,48.98
170,2013,notspec,per_100_pop,51.7
170,2014,notspec,per_100_pop,52.57
170,2015,notspec,per_100_pop,55.905
170,2016,notspec,per_100_pop,58.136
170,2017,notspec,per_100_pop,62.26
170,2018,notspec,per_100_pop,64.126
174,2000,notspec,per_100_pop,0.272
174,2001,notspec,per_100_pop,0.443
174,2002,notspec,per_100_pop,0.555
174,2003,notspec,per_100_pop,0.848
174,2004,notspec,per_100_pop,1.327
174,2005,notspec,per_100_pop,2
174,2006,notspec,per_100_pop,2.2
174,2007,notspec,per_100_pop,2.5
174,2008,notspec,per_100_pop,3
174,2009,notspec,per_100_pop,3.5
174,2010,notspec,per_100_pop,5.1
174,2011,notspec,per_100_pop,5.5
174,2012,notspec,per_100_pop,5.975
174,2013,notspec,per_100_pop,6.5
174,2014,notspec,per_100_pop,6.98
174,2015,notspec,per_100_pop,7.459
174,2016,notspec,per_100_pop,7.938
174,2017,notspec,per_100_pop,8.478
175,2000,notspec,per_100_pop,1.212
178,2000,notspec,per_100_pop,0.026
178,2001,notspec,per_100_pop,0.032
178,2002,notspec,per_100_pop,0.157
178,2003,notspec,per_100_pop,0.46
178,2004,notspec,per_100_pop,1.078
178,2005,notspec,per_100_pop,1.463
178,2006,notspec,per_100_pop,2.008
178,2007,notspec,per_100_pop,2.76
178,2008,notspec,per_100_pop,4.288
178,2009,notspec,per_100_pop,4.5
178,2010,notspec,per_100_pop,5
178,2011,notspec,per_100_pop,5.6
178,2012,notspec,per_100_pop,6.107
178,2013,notspec,per_100_pop,6.6
178,2014,notspec,per_100_pop,7.11
178,2015,notspec,per_100_pop,7.616
178,2016,notspec,per_100_pop,8.122
178,2017,notspec,per_100_pop,8.65
180,2000,notspec,per_100_pop,0.006
180,2001,notspec,per_100_pop,0.011
180,2002,notspec,per_100_pop,0.093
180,2003,notspec,per_100_pop,0.135
180,2004,notspec,per_100_pop,0.196
180,2005,notspec,per_100_pop,0.238
180,2006,notspec,per_100_pop,0.296
180,2007,notspec,per_100_pop,0.37
180,2008,notspec,per_100_pop,0.44
180,2009,notspec,per_100_pop,0.56
180,2010,notspec,per_100_pop,0.72
180,2011,notspec,per_100_pop,1.2
180,2012,notspec,per_100_pop,1.68
180,2013,notspec,per_100_pop,2.2
180,2014,notspec,per_100_pop,3
180,2015,notspec,per_100_pop,3.8
180,2016,notspec,per_100_pop,6.21
180,2017,notspec,per_100_pop,8.62
184,2000,notspec,per_100_pop,15.656
184,2001,notspec,per_100_pop,18.083
184,2002,notspec,per_100_pop,20.019
184,2003,notspec,per_100_pop,22.87
184,2004,notspec,per_100_pop,23.994
184,2005,notspec,per_100_pop,26.2
184,2006,notspec,per_100_pop,25.857
184,2007,notspec,per_100_pop,25.6
184,2008,notspec,per_100_pop,25.41
184,2009,notspec,per_100_pop,30.29
184,2010,notspec,per_100_pop,35.71
184,2011,notspec,per_100_pop,39.029
184,2012,notspec,per_100_pop,42
184,2013,notspec,per_100_pop,45
184,2014,notspec,per_100_pop,48
184,2015,notspec,per_100_pop,51
184,2016,notspec,per_100_pop,54
188,2000,notspec,per_100_pop,5.8
188,2001,notspec,per_100_pop,9.559
188,2002,notspec,per_100_pop,19.895
188,2003,notspec,per_100_pop,20.334
188,2004,notspec,per_100_pop,20.792
188,2005,notspec,per_100_pop,22.07
188,2006,notspec,per_100_pop,25.1
188,2007,notspec,per_100_pop,28.4
188,2008,notspec,per_100_pop,32.29
188,2009,notspec,per_100_pop,34.33
188,2010,notspec,per_100_pop,36.5
188,2011,notspec,per_100_pop,39.212
188,2012,notspec,per_100_pop,47.5
188,2013,notspec,per_100_pop,45.96
188,2014,notspec,per_100_pop,53
188,2015,notspec,per_100_pop,59.763
188,2016,notspec,per_100_pop,65.88
188,2017,notspec,per_100_pop,71.391
188,2018,notspec,per_100_pop,74.087
191,2000,notspec,per_100_pop,6.645
191,2001,notspec,per_100_pop,11.559
191,2002,notspec,per_100_pop,17.76
191,2003,notspec,per_100_pop,22.75
191,2004,notspec,per_100_pop,30.91
191,2005,notspec,per_100_pop,33.14
191,2006,notspec,per_100_pop,37.98
191,2007,notspec,per_100_pop,41.44
191,2008,notspec,per_100_pop,44.24
191,2009,notspec,per_100_pop,50.58
191,2010,notspec,per_100_pop,56.55
191,2011,notspec,per_100_pop,57.79
191,2012,notspec,per_100_pop,61.94
191,2013,notspec,per_100_pop,66.748
191,2014,notspec,per_100_pop,68.57
191,2015,notspec,per_100_pop,69.803
191,2016,notspec,per_100_pop,72.697
191,2017,notspec,per_100_pop,67.096
191,2018,notspec,per_100_pop,75.295
192,2000,notspec,per_100_pop,0.541
192,2001,notspec,per_100_pop,1.08
192,2002,notspec,per_100_pop,3.771
192,2003,notspec,per_100_pop,5.241
192,2004,notspec,per_100_pop,8.408
192,2005,notspec,per_100_pop,9.738
192,2006,notspec,per_100_pop,11.16
192,2007,notspec,per_100_pop,11.69
192,2008,notspec,per_100_pop,12.94
192,2009,notspec,per_100_pop,14.33
192,2010,notspec,per_100_pop,15.9
192,2011,notspec,per_100_pop,16.017
192,2012,notspec,per_100_pop,21.2
192,2013,notspec,per_100_pop,27.93
192,2014,notspec,per_100_pop,29.07
192,2015,notspec,per_100_pop,37.305
192,2016,notspec,per_100_pop,42.979
192,2017,notspec,per_100_pop,57.148
196,2000,notspec,per_100_pop,15.255
196,2001,notspec,per_100_pop,18.819
196,2002,notspec,per_100_pop,28.32
196,2003,notspec,per_100_pop,30.09
196,2004,notspec,per_100_pop,33.83
196,2005,notspec,per_100_pop,32.81
196,2006,notspec,per_100_pop,35.83
196,2007,notspec,per_100_pop,40.77
196,2008,notspec,per_100_pop,42.31
196,2009,notspec,per_100_pop,49.81
196,2010,notspec,per_100_pop,52.99
196,2011,notspec,per_100_pop,56.86
196,2012,notspec,per_100_pop,60.69
196,2013,notspec,per_100_pop,65.455
196,2014,notspec,per_100_pop,69.33
196,2015,notspec,per_100_pop,71.716
196,2016,notspec,per_100_pop,75.9
196,2017,notspec,per_100_pop,80.743
196,2018,notspec,per_100_pop,84.434
199,2000,notspec,per_100_pop,0.09
199,2001,notspec,per_100_pop,0.14
199,2002,notspec,per_100_pop,0.24
199,2003,notspec,per_100_pop,0.36
199,2004,notspec,per_100_pop,0.56
199,2005,notspec,per_100_pop,0.78
199,2006,notspec,per_100_pop,1.11
199,2007,notspec,per_100_pop,1.92
199,2008,notspec,per_100_pop,2.44
199,2009,notspec,per_100_pop,2.98
199,2010,notspec,per_100_pop,4.08
199,2011,notspec,per_100_pop,4.75
199,2012,notspec,per_100_pop,6.01
199,2013,notspec,per_100_pop,7.49
199,2014,notspec,per_100_pop,10.71
199,2015,notspec,per_100_pop,13.7
199,2016,notspec,per_100_pop,15.06
199,2017,notspec,per_100_pop,18.25
199,2018,notspec,per_100_pop,17.55
202,2000,notspec,per_100_pop,0.54
202,2001,notspec,per_100_pop,0.69
202,2002,notspec,per_100_pop,0.87
202,2003,notspec,per_100_pop,1.16
202,2004,notspec,per_100_pop,1.56
202,2005,notspec,per_100_pop,2.08
202,2006,notspec,per_100_pop,2.69
202,2007,notspec,per_100_pop,3.24
202,2008,notspec,per_100_pop,3.92
202,2009,notspec,per_100_pop,4.64
202,2010,notspec,per_100_pop,6.55
202,2011,notspec,per_100_pop,8.05
202,2012,notspec,per_100_pop,9.87
202,2013,notspec,per_100_pop,11.96
202,2014,notspec,per_100_pop,14.66
202,2015,notspec,per_100_pop,20.5
202,2016,notspec,per_100_pop,19.55
202,2017,notspec,per_100_pop,25.22
202,2018,notspec,per_100_pop,26.05
203,2000,notspec,per_100_pop,9.781
203,2001,notspec,per_100_pop,14.697
203,2002,notspec,per_100_pop,23.93
203,2003,notspec,per_100_pop,34.3
203,2004,notspec,per_100_pop,35.5
203,2005,notspec,per_100_pop,35.27
203,2006,notspec,per_100_pop,47.93
203,2007,notspec,per_100_pop,51.93
203,2008,notspec,per_100_pop,62.97
203,2009,notspec,per_100_pop,64.43
203,2010,notspec,per_100_pop,68.82
203,2011,notspec,per_100_pop,70.49
203,2012,notspec,per_100_pop,73.43
203,2013,notspec,per_100_pop,74.11
203,2014,notspec,per_100_pop,74.232
203,2015,notspec,per_100_pop,75.669
203,2016,notspec,per_100_pop,76.481
203,2017,notspec,per_100_pop,78.719
203,2018,notspec,per_100_pop,80.688
204,2000,notspec,per_100_pop,0.225
204,2001,notspec,per_100_pop,0.363
204,2002,notspec,per_100_pop,0.703
204,2003,notspec,per_100_pop,0.951
204,2004,notspec,per_100_pop,1.183
204,2005,notspec,per_100_pop,1.271
204,2006,notspec,per_100_pop,1.538
204,2007,notspec,per_100_pop,1.79
204,2008,notspec,per_100_pop,1.85
204,2009,notspec,per_100_pop,2.24
204,2010,notspec,per_100_pop,3.13
204,2011,notspec,per_100_pop,4.148
204,2012,notspec,per_100_pop,4.5
204,2013,notspec,per_100_pop,4.9
204,2014,notspec,per_100_pop,6
204,2015,notspec,per_100_pop,11.255
204,2016,notspec,per_100_pop,11.994
204,2017,notspec,per_100_pop,20
208,2000,notspec,per_100_pop,39.172
208,2001,notspec,per_100_pop,42.958
208,2002,notspec,per_100_pop,64.25
208,2003,notspec,per_100_pop,76.26
208,2004,notspec,per_100_pop,80.93
208,2005,notspec,per_100_pop,82.74
208,2006,notspec,per_100_pop,86.65
208,2007,notspec,per_100_pop,85.03
208,2008,notspec,per_100_pop,85.02
208,2009,notspec,per_100_pop,86.84
208,2010,notspec,per_100_pop,88.72
208,2011,notspec,per_100_pop,89.81
208,2012,notspec,per_100_pop,92.26
208,2013,notspec,per_100_pop,94.63
208,2014,notspec,per_100_pop,95.99
208,2015,notspec,per_100_pop,96.331
208,2016,notspec,per_100_pop,96.968
208,2017,notspec,per_100_pop,97.099
208,2018,notspec,per_100_pop,97.319
212,2000,notspec,per_100_pop,8.815
212,2001,notspec,per_100_pop,13.245
212,2002,notspec,per_100_pop,18.425
212,2003,notspec,per_100_pop,23.62
212,2004,notspec,per_100_pop,30.32
212,2005,notspec,per_100_pop,38.544
212,2006,notspec,per_100_pop,39.398
212,2007,notspec,per_100_pop,40.274
212,2008,notspec,per_100_pop,41.16
212,2009,notspec,per_100_pop,42.02
212,2010,notspec,per_100_pop,47.45
212,2011,notspec,per_100_pop,48.6
212,2012,notspec,per_100_pop,49.8
212,2013,notspec,per_100_pop,51
212,2014,notspec,per_100_pop,57.5
212,2015,notspec,per_100_pop,65
212,2016,notspec,per_100_pop,67.03
212,2017,notspec,per_100_pop,69.62
214,2000,notspec,per_100_pop,3.705
214,2001,notspec,per_100_pop,4.429
214,2002,notspec,per_100_pop,6.824
214,2003,notspec,per_100_pop,7.898
214,2004,notspec,per_100_pop,8.866
214,2005,notspec,per_100_pop,11.483
214,2006,notspec,per_100_pop,14.845
214,2007,notspec,per_100_pop,17.66
214,2008,notspec,per_100_pop,20.82
214,2009,notspec,per_100_pop,27.72
214,2010,notspec,per_100_pop,31.4
214,2011,notspec,per_100_pop,38
214,2012,notspec,per_100_pop,42.32
214,2013,notspec,per_100_pop,45.9
214,2014,notspec,per_100_pop,49.58
214,2015,notspec,per_100_pop,54.216
214,2016,notspec,per_100_pop,63.871
214,2017,notspec,per_100_pop,67.571
214,2018,notspec,per_100_pop,74.824
218,2000,notspec,per_100_pop,1.462
218,2001,notspec,per_100_pop,2.67
218,2002,notspec,per_100_pop,4.261
218,2003,notspec,per_100_pop,4.46
218,2004,notspec,per_100_pop,4.834
218,2005,notspec,per_100_pop,5.994
218,2006,notspec,per_100_pop,7.2
218,2007,notspec,per_100_pop,10.8
218,2008,notspec,per_100_pop,18.8
218,2009,notspec,per_100_pop,24.6
218,2010,notspec,per_100_pop,29.03
218,2011,notspec,per_100_pop,31.367
218,2012,notspec,per_100_pop,35.135
218,2013,notspec,per_100_pop,40.279
218,2014,notspec,per_100_pop,45.59
218,2015,notspec,per_100_pop,48.94
218,2016,notspec,per_100_pop,54.063
218,2017,notspec,per_100_pop,57.272
222,2000,notspec,per_100_pop,1.177
222,2001,notspec,per_100_pop,1.5
222,2002,notspec,per_100_pop,1.9
222,2003,notspec,per_100_pop,2.5
222,2004,notspec,per_100_pop,3.2
222,2005,notspec,per_100_pop,4.2
222,2006,notspec,per_100_pop,5.5
222,2007,notspec,per_100_pop,6.11
222,2008,notspec,per_100_pop,10.08
222,2009,notspec,per_100_pop,12.11
222,2010,notspec,per_100_pop,15.9
222,2011,notspec,per_100_pop,18.9
222,2012,notspec,per_100_pop,20.321
222,2013,notspec,per_100_pop,23.109
222,2014,notspec,per_100_pop,24.762
222,2015,notspec,per_100_pop,26.803
222,2016,notspec,per_100_pop,28.997
222,2017,notspec,per_100_pop,33.821
