education_level,geo_area,nature,type_of_skill,units,year,se_lgp_achi
lowsec,528,c,skill_math,ratio,2009,0.84075
lowsec,528,c,skill_math,ratio,2012,0.81199
lowsec,528,c,skill_math,ratio,2015,0.74415
lowsec,528,c,skill_math,ratio,2018,0.72899
lowsec,528,c,skill_read,ratio,2000,0.93075
lowsec,528,c,skill_read,ratio,2003,0.94265
lowsec,528,c,skill_read,ratio,2006,0.67939
lowsec,528,c,skill_read,ratio,2009,0.85388
lowsec,528,c,skill_read,ratio,2012,0.79273
lowsec,528,c,skill_read,ratio,2015,0.77039
lowsec,528,c,skill_read,ratio,2018,0.65119
lowsec,554,c,skill_math,ratio,2000,0.87977
lowsec,554,c,skill_math,ratio,2003,0.92384
lowsec,554,c,skill_math,ratio,2006,0.93507
lowsec,554,c,skill_math,ratio,2009,0.81349
lowsec,554,c,skill_math,ratio,2012,0.78947
lowsec,554,c,skill_math,ratio,2015,0.89016
lowsec,554,c,skill_math,ratio,2018,0.89677
lowsec,554,c,skill_read,ratio,2000,0.77372
lowsec,554,c,skill_read,ratio,2003,0.82245
lowsec,554,c,skill_read,ratio,2006,0.83048
lowsec,554,c,skill_read,ratio,2009,0.80235
lowsec,554,c,skill_read,ratio,2012,0.79078
lowsec,554,c,skill_read,ratio,2015,0.85874
lowsec,554,c,skill_read,ratio,2018,0.85754
lowsec,578,c,skill_math,ratio,2000,0.71504
lowsec,578,c,skill_math,ratio,2003,0.73608
lowsec,578,c,skill_math,ratio,2006,0.74304
lowsec,578,c,skill_math,ratio,2009,0.6914
lowsec,578,c,skill_math,ratio,2012,0.77008
lowsec,578,c,skill_math,ratio,2015,0.78845
lowsec,578,c,skill_math,ratio,2018,0.81296
lowsec,578,c,skill_read,ratio,2000,0.74941
lowsec,578,c,skill_read,ratio,2003,0.72184
lowsec,578,c,skill_read,ratio,2006,0.73607
lowsec,578,c,skill_read,ratio,2009,0.76349
lowsec,578,c,skill_read,ratio,2012,0.79474
lowsec,578,c,skill_read,ratio,2015,0.82828
lowsec,578,c,skill_read,ratio,2018,0.76735
lowsec,591,c,skill_math,ratio,2009,0.78556
lowsec,591,c,skill_math,ratio,2018,1.01769
lowsec,591,c,skill_read,ratio,2009,0.42872
lowsec,591,c,skill_read,ratio,2018,0.64302
lowsec,600,c,skill_math,ratio,2017,0.25296
lowsec,600,c,skill_read,ratio,2017,0.39113
lowsec,608,c,skill_read,ratio,2018,0.82853
lowsec,616,c,skill_math,ratio,2000,0.67103
lowsec,616,c,skill_math,ratio,2003,1.09861
lowsec,616,c,skill_math,ratio,2006,0.84527
lowsec,616,c,skill_math,ratio,2009,0.88399
lowsec,616,c,skill_math,ratio,2012,0.92627
lowsec,616,c,skill_math,ratio,2015,0.79298
lowsec,616,c,skill_math,ratio,2018,0.89587
lowsec,616,c,skill_read,ratio,2000,0.64568
lowsec,616,c,skill_read,ratio,2003,1.14457
lowsec,616,c,skill_read,ratio,2006,0.84904
lowsec,616,c,skill_read,ratio,2009,0.73798
lowsec,616,c,skill_read,ratio,2012,0.95074
lowsec,616,c,skill_read,ratio,2015,0.79361
lowsec,616,c,skill_read,ratio,2018,0.80951
lowsec,620,c,skill_math,ratio,2000,0.72152
lowsec,620,c,skill_math,ratio,2003,0.69367
lowsec,620,c,skill_math,ratio,2006,0.83922
lowsec,620,c,skill_math,ratio,2009,0.8614
lowsec,620,c,skill_math,ratio,2012,0.91636
lowsec,620,c,skill_math,ratio,2015,0.81728
lowsec,620,c,skill_math,ratio,2018,0.82057
lowsec,620,c,skill_read,ratio,2000,0.73613
lowsec,620,c,skill_read,ratio,2003,0.50551
lowsec,620,c,skill_read,ratio,2006,0.68485
lowsec,620,c,skill_read,ratio,2009,0.83935
lowsec,620,c,skill_read,ratio,2012,0.86676
lowsec,620,c,skill_read,ratio,2015,0.85632
lowsec,620,c,skill_read,ratio,2018,0.76421
lowsec,634,c,skill_math,ratio,2007,0.61821
lowsec,634,c,skill_math,ratio,2011,1.66839
lowsec,634,c,skill_math,ratio,2015,1.32578
lowsec,634,c,skill_math,ratio,2019,1.10675
lowsec,634,c,skill_read,ratio,2006,1.08837
lowsec,634,c,skill_read,ratio,2009,1.11772
lowsec,634,c,skill_read,ratio,2012,1.43308
lowsec,634,c,skill_read,ratio,2015,1.30755
lowsec,634,c,skill_read,ratio,2018,1.25507
lowsec,642,c,skill_math,ratio,2000,1.17341
lowsec,642,c,skill_math,ratio,2006,0.83726
lowsec,642,c,skill_math,ratio,2009,0.5286
lowsec,642,c,skill_math,ratio,2012,0.7516
lowsec,642,c,skill_math,ratio,2015,0.92884
lowsec,642,c,skill_math,ratio,2018,0.64227
lowsec,642,c,skill_read,ratio,2000,1.11579
lowsec,642,c,skill_read,ratio,2006,0.70578
lowsec,642,c,skill_read,ratio,2009,0.48611
lowsec,642,c,skill_read,ratio,2012,0.59046
lowsec,642,c,skill_read,ratio,2015,0.92673
lowsec,642,c,skill_read,ratio,2018,0.49953
lowsec,643,c,skill_math,ratio,2000,0.92279
lowsec,643,c,skill_math,ratio,2003,0.76031
lowsec,643,c,skill_math,ratio,2006,0.80746
lowsec,643,c,skill_math,ratio,2009,0.78032
lowsec,643,c,skill_math,ratio,2012,0.897
lowsec,643,c,skill_math,ratio,2015,0.91166
lowsec,643,c,skill_math,ratio,2018,0.74
lowsec,643,c,skill_read,ratio,2000,0.83924
lowsec,643,c,skill_read,ratio,2003,0.66498
lowsec,643,c,skill_read,ratio,2006,0.56175
lowsec,643,c,skill_read,ratio,2009,0.67954
lowsec,643,c,skill_read,ratio,2012,0.72839
lowsec,643,c,skill_read,ratio,2015,0.8899
lowsec,643,c,skill_read,ratio,2018,0.67808
lowsec,682,c,skill_read,ratio,2018,0.80046
lowsec,686,c,skill_math,ratio,2017,0.39367
lowsec,686,c,skill_read,ratio,2017,0.36097
lowsec,688,c,skill_math,ratio,2003,0.69109
lowsec,688,c,skill_math,ratio,2006,0.92099
lowsec,688,c,skill_math,ratio,2009,0.77144
lowsec,688,c,skill_math,ratio,2012,1.02543
lowsec,688,c,skill_math,ratio,2018,0.86766
lowsec,688,c,skill_read,ratio,2003,0.70514
lowsec,688,c,skill_read,ratio,2006,0.78234
lowsec,688,c,skill_read,ratio,2009,0.71245
lowsec,688,c,skill_read,ratio,2012,0.94496
lowsec,688,c,skill_read,ratio,2018,0.91808
lowsec,702,c,skill_math,ratio,2003,0.90735
lowsec,702,c,skill_math,ratio,2007,0.80183
lowsec,702,c,skill_math,ratio,2011,0.91094
lowsec,702,c,skill_math,ratio,2015,0.91652
lowsec,702,c,skill_math,ratio,2019,0.89286
lowsec,702,c,skill_read,ratio,2009,0.88911
lowsec,702,c,skill_read,ratio,2012,0.91771
lowsec,702,c,skill_read,ratio,2015,0.90491
lowsec,702,c,skill_read,ratio,2018,0.89799
lowsec,703,c,skill_math,ratio,2003,0.63383
lowsec,703,c,skill_math,ratio,2006,0.76931
lowsec,703,c,skill_math,ratio,2009,0.7256
lowsec,703,c,skill_math,ratio,2012,0.49823
lowsec,703,c,skill_math,ratio,2015,0.4816
lowsec,703,c,skill_math,ratio,2018,0.52725
lowsec,703,c,skill_read,ratio,2003,0.51839
lowsec,703,c,skill_read,ratio,2006,0.76133
lowsec,703,c,skill_read,ratio,2009,0.59958
lowsec,703,c,skill_read,ratio,2012,0.3773
lowsec,703,c,skill_read,ratio,2015,0.37134
lowsec,703,c,skill_read,ratio,2018,0.39235
lowsec,704,c,skill_math,ratio,2015,0.86385
lowsec,704,c,skill_read,ratio,2015,0.86765
lowsec,705,c,skill_math,ratio,2006,0.8047
lowsec,705,c,skill_math,ratio,2009,0.79795
lowsec,705,c,skill_math,ratio,2012,0.73342
lowsec,705,c,skill_math,ratio,2015,0.71546
lowsec,705,c,skill_math,ratio,2018,0.64853
lowsec,705,c,skill_read,ratio,2006,0.85738
lowsec,705,c,skill_read,ratio,2009,0.78406
lowsec,705,c,skill_read,ratio,2012,0.7744
lowsec,705,c,skill_read,ratio,2015,0.75607
lowsec,705,c,skill_read,ratio,2018,0.71549
lowsec,724,c,skill_math,ratio,2000,1.09291
lowsec,724,c,skill_math,ratio,2003,1.00761
lowsec,724,c,skill_math,ratio,2006,0.95229
lowsec,724,c,skill_math,ratio,2009,0.95416
lowsec,724,c,skill_math,ratio,2012,0.92392
lowsec,724,c,skill_math,ratio,2015,0.94418
lowsec,724,c,skill_math,ratio,2018,0.94927
lowsec,724,c,skill_read,ratio,2000,0.99444
lowsec,724,c,skill_read,ratio,2003,0.99696
lowsec,724,c,skill_read,ratio,2006,0.95118
lowsec,724,c,skill_read,ratio,2009,0.93762
lowsec,724,c,skill_read,ratio,2012,0.92633
lowsec,724,c,skill_read,ratio,2015,0.89908
lowsec,752,c,skill_math,ratio,2000,0.69719
lowsec,752,c,skill_math,ratio,2003,0.74945
lowsec,752,c,skill_math,ratio,2006,0.76769
lowsec,752,c,skill_math,ratio,2009,0.70241
lowsec,752,c,skill_math,ratio,2012,0.70515
lowsec,752,c,skill_math,ratio,2015,0.73536
lowsec,752,c,skill_math,ratio,2018,0.70967
lowsec,752,c,skill_read,ratio,2000,0.79176
lowsec,752,c,skill_read,ratio,2003,0.79713
lowsec,752,c,skill_read,ratio,2006,0.81757
lowsec,752,c,skill_read,ratio,2009,0.71359
lowsec,752,c,skill_read,ratio,2012,0.7493
lowsec,752,c,skill_read,ratio,2015,0.76989
lowsec,752,c,skill_read,ratio,2018,0.68781
lowsec,756,c,skill_math,ratio,2015,0.79316
lowsec,756,c,skill_math,ratio,2018,0.81285
lowsec,756,c,skill_read,ratio,2015,0.76439
lowsec,756,c,skill_read,ratio,2018,0.72768
lowsec,760,c,skill_math,ratio,2003,1.4832
lowsec,760,c,skill_math,ratio,2007,0.73282
lowsec,764,c,skill_math,ratio,2000,0.96663
lowsec,764,c,skill_math,ratio,2003,0.6699
lowsec,764,c,skill_math,ratio,2006,0.75572
lowsec,764,c,skill_math,ratio,2009,0.85144
lowsec,764,c,skill_math,ratio,2012,0.94308
lowsec,764,c,skill_math,ratio,2015,0.71012
lowsec,764,c,skill_math,ratio,2018,0.59041
lowsec,764,c,skill_read,ratio,2000,0.98038
lowsec,764,c,skill_read,ratio,2003,0.7562
lowsec,764,c,skill_read,ratio,2006,0.80504
lowsec,764,c,skill_read,ratio,2009,0.86714
lowsec,764,c,skill_read,ratio,2012,0.96905
lowsec,764,c,skill_read,ratio,2015,0.69635
lowsec,764,c,skill_read,ratio,2018,0.5557
lowsec,780,c,skill_math,ratio,2009,0.62222
lowsec,780,c,skill_math,ratio,2015,0.55893
lowsec,780,c,skill_read,ratio,2009,0.52122
lowsec,780,c,skill_read,ratio,2015,0.70246
lowsec,784,c,skill_math,ratio,2011,1.43615
lowsec,784,c,skill_math,ratio,2015,1.01561
lowsec,784,c,skill_math,ratio,2019,0.77785
lowsec,784,c,skill_read,ratio,2009,1.12483
lowsec,784,c,skill_read,ratio,2012,1.13471
lowsec,784,c,skill_read,ratio,2015,1.21607
lowsec,784,c,skill_read,ratio,2018,1.15421
lowsec,788,c,skill_math,ratio,2003,1.85539
lowsec,788,c,skill_math,ratio,2006,1.25221
lowsec,788,c,skill_math,ratio,2009,0.10008
lowsec,788,c,skill_math,ratio,2012,0.92371
lowsec,788,c,skill_math,ratio,2015,0.80818
lowsec,788,c,skill_read,ratio,2003,1.65163
lowsec,788,c,skill_read,ratio,2006,1.1392
lowsec,788,c,skill_read,ratio,2009,0.70463
lowsec,788,c,skill_read,ratio,2012,0.72574
lowsec,788,c,skill_read,ratio,2015,0.81283
lowsec,792,c,skill_math,ratio,2007,0.16234
lowsec,792,c,skill_math,ratio,2011,0.55885
lowsec,792,c,skill_math,ratio,2015,0.27805
lowsec,792,c,skill_math,ratio,2019,0.48263
lowsec,792,c,skill_read,ratio,2003,0.53941
lowsec,792,c,skill_read,ratio,2006,0.80164
lowsec,792,c,skill_read,ratio,2009,0.68146
lowsec,792,c,skill_read,ratio,2012,0.64554
lowsec,792,c,skill_read,ratio,2015,0.56113
lowsec,792,c,skill_read,ratio,2018,0.662
lowsec,804,c,skill_read,ratio,2018,1.03485
lowsec,807,c,skill_math,ratio,2000,0.2623
lowsec,807,c,skill_math,ratio,2015,0.52992
lowsec,807,c,skill_math,ratio,2018,0.55365
lowsec,807,c,skill_read,ratio,2000,0.22574
lowsec,807,c,skill_read,ratio,2015,0.63813
lowsec,807,c,skill_read,ratio,2018,0.51843
lowsec,818,c,skill_math,ratio,2003,1.01112
lowsec,818,c,skill_math,ratio,2007,1.07716
lowsec,818,c,skill_math,ratio,2015,0.99655
lowsec,818,c,skill_math,ratio,2019,0.90996
lowsec,826,c,skill_math,ratio,2015,0.90694
lowsec,826,c,skill_math,ratio,2018,0.90028
lowsec,826,c,skill_read,ratio,2015,0.91354
lowsec,826,c,skill_read,ratio,2018,0.8691
lowsec,840,c,skill_math,ratio,2000,0.67873
lowsec,840,c,skill_math,ratio,2003,0.75253
lowsec,840,c,skill_math,ratio,2006,0.78812
lowsec,840,c,skill_math,ratio,2009,0.87518
lowsec,840,c,skill_math,ratio,2012,0.82554
lowsec,840,c,skill_math,ratio,2015,0.78465
lowsec,840,c,skill_math,ratio,2018,0.86547
lowsec,840,c,skill_read,ratio,2000,0.72858
lowsec,840,c,skill_read,ratio,2003,0.76198
lowsec,840,c,skill_read,ratio,2009,0.90213
lowsec,840,c,skill_read,ratio,2012,0.90995
lowsec,840,c,skill_read,ratio,2015,0.84065
lowsec,840,c,skill_read,ratio,2018,0.92595
lowsec,858,c,skill_math,ratio,2003,0.56116
lowsec,858,c,skill_math,ratio,2006,0.69543
lowsec,858,c,skill_math,ratio,2009,0.64403
lowsec,858,c,skill_math,ratio,2012,0.85527
lowsec,858,c,skill_math,ratio,2015,0.5982
lowsec,858,c,skill_math,ratio,2018,0.62078
lowsec,858,c,skill_read,ratio,2003,0.7396
lowsec,858,c,skill_read,ratio,2006,0.66935
lowsec,858,c,skill_read,ratio,2009,0.69157
lowsec,858,c,skill_read,ratio,2012,0.72668
lowsec,858,c,skill_read,ratio,2015,0.65211
lowsec,858,c,skill_read,ratio,2018,0.61379
lowsec,894,c,skill_math,ratio,2017,0.23653
lowsec,894,c,skill_read,ratio,2017,0.27516
primar,8,c,skill_math,ratio,2019,0.68819
primar,12,c,skill_math,ratio,2007,0.70166
primar,31,c,skill_math,ratio,2019,0.83553
primar,31,c,skill_read,ratio,2011,0.92174
primar,31,c,skill_read,ratio,2016,1.10476
primar,32,c,skill_math,ratio,2006,0.70643
primar,32,c,skill_read,ratio,2006,0.66279
primar,36,c,skill_math,ratio,2003,1.06106
primar,36,c,skill_math,ratio,2007,1.05347
primar,36,c,skill_math,ratio,2011,1.0476
primar,36,c,skill_math,ratio,2015,1.12149
primar,36,c,skill_math,ratio,2019,1.09037
primar,40,c,skill_math,ratio,2019,0.84317
primar,40,c,skill_read,ratio,2006,0.94209
primar,40,c,skill_read,ratio,2011,0.91186
primar,40,c,skill_read,ratio,2016,0.92954
primar,48,c,skill_math,ratio,2011,1.35671
primar,48,c,skill_math,ratio,2015,0.90705
primar,48,c,skill_math,ratio,2019,0.93084
primar,48,c,skill_read,ratio,2016,1.13631
primar,51,c,skill_math,ratio,2003,0.73991
primar,51,c,skill_math,ratio,2007,1.03429
primar,51,c,skill_math,ratio,2015,0.92566
primar,56,c,skill_math,ratio,2019,0.84687
primar,70,c,skill_math,ratio,2019,0.87307
primar,76,c,skill_math,ratio,2006,0.87147
primar,76,c,skill_read,ratio,2006,0.88777
primar,84,c,skill_read,ratio,2001,0.61261
primar,100,c,skill_math,ratio,2015,0.5976
primar,100,c,skill_math,ratio,2019,0.3572
primar,100,c,skill_read,ratio,2001,0.92668
primar,100,c,skill_read,ratio,2006,0.8738
primar,100,c,skill_read,ratio,2011,0.70709
primar,100,c,skill_read,ratio,2016,0.83638
primar,124,c,skill_math,ratio,2015,0.76335
primar,124,c,skill_math,ratio,2019,0.98054
primar,124,c,skill_read,ratio,2001,0.85475
primar,124,c,skill_read,ratio,2011,0.95853
primar,124,c,skill_read,ratio,2016,0.9976
primar,152,c,skill_math,ratio,2006,0.76505
primar,152,c,skill_read,ratio,2006,0.73179
primar,170,c,skill_math,ratio,2006,0.576
primar,170,c,skill_read,ratio,2006,0.50552
primar,188,c,skill_math,ratio,2006,0.58024
primar,188,c,skill_read,ratio,2006,0.68269
primar,191,c,skill_math,ratio,2015,0.96124
primar,191,c,skill_math,ratio,2019,0.87129
primar,191,c,skill_read,ratio,2011,0.97877
primar,196,c,skill_math,ratio,2003,0.83062
primar,196,c,skill_math,ratio,2015,0.79291
primar,196,c,skill_math,ratio,2019,0.84677
primar,196,c,skill_read,ratio,2001,0.90689
primar,203,c,skill_math,ratio,2007,0.47605
primar,203,c,skill_math,ratio,2011,1.05044
primar,203,c,skill_math,ratio,2015,1.00559
primar,203,c,skill_math,ratio,2019,1.06017
primar,203,c,skill_read,ratio,2001,0.83223
primar,203,c,skill_read,ratio,2011,0.95603
primar,203,c,skill_read,ratio,2016,1.00784
primar,214,c,skill_math,ratio,2006,0.54957
primar,214,c,skill_read,ratio,2006,0.49351
primar,218,c,skill_math,ratio,2006,0.43764
primar,218,c,skill_read,ratio,2006,0.41923
primar,222,c,skill_math,ratio,2006,0.64288
primar,222,c,skill_read,ratio,2006,1.4673
primar,246,c,skill_math,ratio,2015,0.81475
primar,246,c,skill_math,ratio,2019,0.90393
primar,246,c,skill_read,ratio,2011,0.93639
primar,246,c,skill_read,ratio,2016,0.974
primar,250,c,skill_math,ratio,2015,0.59945
primar,250,c,skill_math,ratio,2019,0.42571
primar,250,c,skill_read,ratio,2001,0.89371
primar,250,c,skill_read,ratio,2006,0.88633
primar,250,c,skill_read,ratio,2011,0.87738
primar,250,c,skill_read,ratio,2016,0.97781
primar,268,c,skill_math,ratio,2007,0.34321
primar,268,c,skill_math,ratio,2015,0.44118
primar,268,c,skill_math,ratio,2019,1.0967
primar,268,c,skill_read,ratio,2006,1.11975
primar,268,c,skill_read,ratio,2011,0.49765
primar,268,c,skill_read,ratio,2016,0.79079
primar,276,c,skill_math,ratio,2007,0.91544
primar,276,c,skill_math,ratio,2011,0.73161
primar,276,c,skill_math,ratio,2015,0.6635
primar,276,c,skill_math,ratio,2019,0.78493
primar,276,c,skill_read,ratio,2001,0.90537
primar,276,c,skill_read,ratio,2006,0.90853
primar,276,c,skill_read,ratio,2011,0.97119
primar,276,c,skill_read,ratio,2016,0.84288
primar,300,c,skill_read,ratio,2001,1.04943
primar,320,c,skill_math,ratio,2006,0.35331
primar,320,c,skill_read,ratio,2006,0.22493
primar,344,c,skill_math,ratio,2003,0.80517
primar,344,c,skill_math,ratio,2007,0.84846
primar,344,c,skill_math,ratio,2011,0.69798
primar,344,c,skill_math,ratio,2015,0.88377
primar,344,c,skill_math,ratio,2019,0.96332
primar,344,c,skill_read,ratio,2001,1.03101
primar,344,c,skill_read,ratio,2006,0.98387
primar,344,c,skill_read,ratio,2011,0.99263
primar,348,c,skill_math,ratio,2003,0.04402
primar,348,c,skill_math,ratio,2007,0.51007
primar,348,c,skill_math,ratio,2015,0.30235
primar,348,c,skill_math,ratio,2019,1.00196
primar,348,c,skill_read,ratio,2001,0.87949
primar,348,c,skill_read,ratio,2006,0.56312
primar,348,c,skill_read,ratio,2011,0.57449
primar,360,c,skill_math,ratio,2015,0.83871
primar,360,c,skill_read,ratio,2006,1.05588
primar,360,c,skill_read,ratio,2011,0.98816
primar,364,c,skill_math,ratio,2003,0.29731
primar,364,c,skill_math,ratio,2007,0.24006
primar,364,c,skill_math,ratio,2011,0.4144
primar,364,c,skill_math,ratio,2015,0.32545
primar,364,c,skill_math,ratio,2019,0.67399
primar,364,c,skill_read,ratio,2001,0.43852
primar,364,c,skill_read,ratio,2006,0.50018
primar,364,c,skill_read,ratio,2011,0.61571
primar,364,c,skill_read,ratio,2016,0.68441
primar,376,c,skill_read,ratio,2001,0.79253
primar,376,c,skill_read,ratio,2006,0.834
primar,376,c,skill_read,ratio,2011,0.81276
primar,376,c,skill_read,ratio,2016,1.06122
primar,380,c,skill_math,ratio,2003,0.44107
primar,380,c,skill_math,ratio,2007,1.12721
primar,380,c,skill_math,ratio,2011,0.94066
primar,380,c,skill_math,ratio,2015,0.63149
primar,380,c,skill_math,ratio,2019,0.79824
primar,380,c,skill_read,ratio,2001,0.91237
primar,380,c,skill_read,ratio,2006,0.97085
primar,380,c,skill_read,ratio,2011,0.90132
primar,398,c,skill_math,ratio,2007,0.99081
primar,398,c,skill_math,ratio,2011,0.98094
primar,398,c,skill_math,ratio,2015,0.87454
primar,398,c,skill_math,ratio,2019,0.91676
primar,398,c,skill_read,ratio,2016,1.00645
primar,410,c,skill_math,ratio,2015,0.72749
primar,414,c,skill_math,ratio,2007,0.58986
primar,414,c,skill_math,ratio,2011,1.38083
primar,414,c,skill_math,ratio,2015,1.15468
primar,414,c,skill_math,ratio,2019,0.96801
primar,414,c,skill_read,ratio,2001,0.94134
primar,414,c,skill_read,ratio,2006,1.12883
primar,414,c,skill_read,ratio,2011,1.08171
primar,428,c,skill_math,ratio,2003,0.77627
primar,428,c,skill_math,ratio,2007,0.97519
primar,428,c,skill_math,ratio,2019,0.74739
primar,428,c,skill_read,ratio,2001,0.90917
primar,428,c,skill_read,ratio,2006,0.97346
primar,428,c,skill_read,ratio,2016,0.99916
primar,440,c,skill_math,ratio,2003,0.93386
primar,440,c,skill_math,ratio,2007,0.46374
primar,440,c,skill_math,ratio,2011,0.8943
primar,440,c,skill_math,ratio,2015,0.45841
primar,440,c,skill_math,ratio,2019,1.16098
primar,440,c,skill_read,ratio,2001,0.95985
primar,440,c,skill_read,ratio,2006,1.01195
primar,440,c,skill_read,ratio,2011,0.97921
primar,440,c,skill_read,ratio,2016,0.93345
primar,442,c,skill_read,ratio,2006,0.99302
primar,446,c,skill_read,ratio,2016,0.96988
primar,470,c,skill_math,ratio,2011,0.77627
primar,470,c,skill_math,ratio,2019,0.93648
primar,470,c,skill_read,ratio,2011,0.77522
primar,470,c,skill_read,ratio,2016,0.54349
primar,484,c,skill_math,ratio,2006,0.53524
primar,484,c,skill_read,ratio,2006,0.57893
primar,496,c,skill_math,ratio,2007,0.45727
primar,498,c,skill_math,ratio,2003,0.79873
primar,498,c,skill_read,ratio,2001,0.83636
primar,498,c,skill_read,ratio,2006,0.95408
primar,499,c,skill_math,ratio,2019,1.21167
primar,504,c,skill_math,ratio,2003,1.17925
primar,504,c,skill_math,ratio,2007,1.61536
primar,504,c,skill_math,ratio,2011,0.34212
primar,504,c,skill_math,ratio,2015,1.52644
primar,504,c,skill_math,ratio,2019,1.07533
primar,504,c,skill_read,ratio,2001,1.31341
primar,504,c,skill_read,ratio,2006,0.72829
primar,504,c,skill_read,ratio,2011,0.8698
primar,512,c,skill_math,ratio,2011,0.61693
primar,512,c,skill_math,ratio,2015,0.7959
primar,512,c,skill_math,ratio,2019,0.97411
primar,512,c,skill_read,ratio,2011,0.86124
primar,512,c,skill_read,ratio,2016,1.11816
primar,528,c,skill_math,ratio,2003,0.8136
primar,528,c,skill_math,ratio,2007,0.90678
primar,528,c,skill_math,ratio,2011,0.78205
primar,528,c,skill_math,ratio,2015,1.02572
primar,528,c,skill_math,ratio,2019,0.92768
primar,528,c,skill_read,ratio,2001,0.98939
primar,528,c,skill_read,ratio,2006,0.95196
primar,528,c,skill_read,ratio,2011,0.99207
primar,528,c,skill_read,ratio,2016,0.83717
primar,554,c,skill_math,ratio,2003,0.32916
primar,554,c,skill_math,ratio,2007,0.5451
primar,554,c,skill_math,ratio,2011,0.88617
primar,554,c,skill_math,ratio,2015,0.79572
primar,554,c,skill_math,ratio,2019,0.844
primar,554,c,skill_read,ratio,2001,0.8192
primar,554,c,skill_read,ratio,2006,0.87997
primar,554,c,skill_read,ratio,2011,0.8278
primar,554,c,skill_read,ratio,2016,0.85392
primar,558,c,skill_math,ratio,2006,0.76556
primar,558,c,skill_read,ratio,2006,0.38758
primar,578,c,skill_math,ratio,2003,0.66558
primar,578,c,skill_math,ratio,2007,0.60604
primar,578,c,skill_math,ratio,2011,0.83906
primar,578,c,skill_math,ratio,2015,0.73883
primar,578,c,skill_math,ratio,2019,0.81425
primar,586,c,skill_math,ratio,2019,1.0373
primar,591,c,skill_math,ratio,2006,0.73893
primar,591,c,skill_read,ratio,2006,0.53878
primar,600,c,skill_math,ratio,2006,0.66808
primar,600,c,skill_read,ratio,2006,0.45693
primar,604,c,skill_math,ratio,2006,0.22377
primar,604,c,skill_read,ratio,2006,0.18762
primar,616,c,skill_math,ratio,2015,0.89537
primar,616,c,skill_math,ratio,2019,0.62335
primar,616,c,skill_read,ratio,2006,0.82929
primar,616,c,skill_read,ratio,2011,0.57003
primar,620,c,skill_math,ratio,2011,0.96847
primar,620,c,skill_math,ratio,2015,0.80624
primar,620,c,skill_math,ratio,2019,0.84224
primar,620,c,skill_read,ratio,2011,0.85515
primar,620,c,skill_read,ratio,2016,0.99869
primar,634,c,skill_math,ratio,2007,0.34465
primar,634,c,skill_math,ratio,2011,1.6314
primar,634,c,skill_math,ratio,2015,0.93548
primar,634,c,skill_math,ratio,2019,1.19587
primar,634,c,skill_read,ratio,2006,0.54251
primar,634,c,skill_read,ratio,2011,0.86367
primar,634,c,skill_read,ratio,2016,1.29139
primar,642,c,skill_math,ratio,2011,1.08306
primar,642,c,skill_read,ratio,2001,0.84519
primar,642,c,skill_read,ratio,2006,0.40999
primar,642,c,skill_read,ratio,2011,0.68117
primar,643,c,skill_math,ratio,2003,0.92944
primar,643,c,skill_math,ratio,2007,0.77838
primar,643,c,skill_math,ratio,2011,0.96885
primar,643,c,skill_math,ratio,2015,0.84537
primar,643,c,skill_math,ratio,2019,0.98858
primar,643,c,skill_read,ratio,2001,0.879
primar,643,c,skill_read,ratio,2006,0.89497
primar,643,c,skill_read,ratio,2011,0.97022
primar,643,c,skill_read,ratio,2016,0.98022
primar,682,c,skill_math,ratio,2011,1.16146
primar,682,c,skill_math,ratio,2015,1.2114
primar,682,c,skill_math,ratio,2019,0.9219
primar,682,c,skill_read,ratio,2011,0.96466
primar,682,c,skill_read,ratio,2016,0.80401
primar,688,c,skill_math,ratio,2011,0.69679
primar,688,c,skill_math,ratio,2015,0.36146
primar,688,c,skill_math,ratio,2019,0.46996
primar,702,c,skill_math,ratio,2003,0.87315
primar,702,c,skill_math,ratio,2007,0.78909
primar,702,c,skill_math,ratio,2011,0.91343
primar,702,c,skill_math,ratio,2015,0.8311
primar,702,c,skill_math,ratio,2019,0.83163
primar,702,c,skill_read,ratio,2001,0.79407
primar,702,c,skill_read,ratio,2006,0.95402
primar,702,c,skill_read,ratio,2011,0.90594
primar,703,c,skill_math,ratio,2019,0.41154
primar,703,c,skill_read,ratio,2001,0.76791
primar,703,c,skill_read,ratio,2006,0.67696
primar,703,c,skill_read,ratio,2011,0.81167
primar,703,c,skill_read,ratio,2016,0.66488
primar,705,c,skill_math,ratio,2003,0.63964
primar,705,c,skill_math,ratio,2007,0.66164
primar,705,c,skill_math,ratio,2011,0.77312
primar,705,c,skill_math,ratio,2015,0.64866
primar,705,c,skill_read,ratio,2001,0.62327
primar,724,c,skill_math,ratio,2011,0.82452
primar,724,c,skill_math,ratio,2015,0.80948
primar,724,c,skill_math,ratio,2019,0.77922
primar,724,c,skill_read,ratio,2006,0.98831
primar,724,c,skill_read,ratio,2011,0.90179
primar,724,c,skill_read,ratio,2016,0.93196
primar,752,c,skill_math,ratio,2007,0.65352
primar,752,c,skill_math,ratio,2011,0.66957
primar,752,c,skill_math,ratio,2015,0.69759
primar,752,c,skill_math,ratio,2019,0.70436
primar,752,c,skill_read,ratio,2001,0.92482
primar,752,c,skill_read,ratio,2006,0.96881
