geo_area,nature,units,year,en_rsrv_mnwap
90,e,percent,2012,0
90,e,percent,2013,0
90,e,percent,2014,0
90,e,percent,2015,0
90,e,percent,2016,0
90,e,percent,2017,0
90,e,percent,2018,0
90,e,percent,2019,0
90,e,percent,2020,0
92,e,percent,2000,0
92,e,percent,2001,0
92,e,percent,2002,0
92,e,percent,2003,0
92,e,percent,2004,0
92,e,percent,2005,0
92,e,percent,2006,0
92,e,percent,2007,0
92,e,percent,2008,0
92,e,percent,2009,0
92,e,percent,2010,0
92,e,percent,2011,0
92,e,percent,2012,0
92,e,percent,2013,0
92,e,percent,2014,0
92,e,percent,2015,0
92,e,percent,2016,0
92,e,percent,2017,0
92,e,percent,2018,0
92,e,percent,2019,0
92,e,percent,2020,0
96,e,percent,2000,0
96,e,percent,2001,0
96,e,percent,2002,0
96,e,percent,2003,0
96,e,percent,2004,0
96,e,percent,2005,0
96,e,percent,2006,0
96,e,percent,2007,0
96,e,percent,2008,0
96,e,percent,2009,0
96,e,percent,2010,0
96,e,percent,2011,0
96,e,percent,2012,0
96,e,percent,2013,0
96,e,percent,2014,0
96,e,percent,2015,0
96,e,percent,2016,0
96,e,percent,2017,0
96,e,percent,2018,0
96,e,percent,2019,0
96,e,percent,2020,0
100,e,percent,2000,0.00058
100,e,percent,2001,0.00094
100,e,percent,2002,0.0014
100,e,percent,2003,0.00184
100,e,percent,2004,0.00232
100,e,percent,2005,0.00234
100,e,percent,2006,0.00236
100,e,percent,2007,0.0024
100,e,percent,2008,0.00242
100,e,percent,2009,0.00241
100,e,percent,2010,0.00239
100,e,percent,2011,0.00238
100,e,percent,2012,0.00235
100,e,percent,2013,0.00237
100,e,percent,2014,0.00237
100,e,percent,2015,0.00238
100,e,percent,2016,0.00237
100,e,percent,2017,0.00238
100,e,percent,2018,0.00235
100,e,percent,2019,0.00236
100,e,percent,2020,0.00232
104,e,percent,2000,0.00019
104,e,percent,2001,0.00021
104,e,percent,2002,0.00022
104,e,percent,2003,0.00036
104,e,percent,2004,0.00049
104,e,percent,2005,0.00052
104,e,percent,2006,0.00059
104,e,percent,2007,0.00063
104,e,percent,2008,0.00064
104,e,percent,2009,0.00068
104,e,percent,2010,0.00074
104,e,percent,2011,0.00076
104,e,percent,2012,0.00083
104,e,percent,2013,0.00087
104,e,percent,2014,0.00088
104,e,percent,2015,0.00091
104,e,percent,2016,0.00093
104,e,percent,2017,0.00095
104,e,percent,2018,0.00098
104,e,percent,2019,0.00101
104,e,percent,2020,0.00101
108,e,percent,2000,0
108,e,percent,2001,0
108,e,percent,2002,0
108,e,percent,2003,0
108,e,percent,2004,0
108,e,percent,2005,0
108,e,percent,2006,0
108,e,percent,2007,0
108,e,percent,2008,0
108,e,percent,2009,0
108,e,percent,2010,0
108,e,percent,2011,0
108,e,percent,2012,0
108,e,percent,2013,0
108,e,percent,2014,0
108,e,percent,2015,0
108,e,percent,2016,0
108,e,percent,2017,0
108,e,percent,2018,0
108,e,percent,2019,0
108,e,percent,2020,0
116,e,percent,2000,0.00013
116,e,percent,2001,0.00013
116,e,percent,2002,0.00013
116,e,percent,2003,0.00013
116,e,percent,2004,0.00016
116,e,percent,2005,0.00016
116,e,percent,2006,0.00016
116,e,percent,2007,0.00016
116,e,percent,2008,0.00016
116,e,percent,2009,0.00016
116,e,percent,2010,0.00016
116,e,percent,2011,0.00016
116,e,percent,2012,0.00016
116,e,percent,2013,0.00017
116,e,percent,2014,0.00018
116,e,percent,2015,0.00019
116,e,percent,2016,0.00021
116,e,percent,2017,0.00023
116,e,percent,2018,0.00024
116,e,percent,2019,0.00026
116,e,percent,2020,0.00042
120,e,percent,2000,0.00053
120,e,percent,2001,0.00088
120,e,percent,2002,0.00123
120,e,percent,2003,0.00158
120,e,percent,2004,0.00174
120,e,percent,2005,0.00174
120,e,percent,2006,0.00173
120,e,percent,2007,0.00173
120,e,percent,2008,0.00174
120,e,percent,2009,0.00173
120,e,percent,2010,0.00173
120,e,percent,2011,0.00173
120,e,percent,2012,0.00172
120,e,percent,2013,0.00172
120,e,percent,2014,0.00172
120,e,percent,2015,0.00169
120,e,percent,2016,0.00167
120,e,percent,2017,0.0017
120,e,percent,2018,0.00173
120,e,percent,2019,0.00178
120,e,percent,2020,0.00186
132,e,percent,2000,0
132,e,percent,2001,0
132,e,percent,2002,0
132,e,percent,2003,0
132,e,percent,2004,0
132,e,percent,2005,0
132,e,percent,2006,0
132,e,percent,2007,0
132,e,percent,2008,0
132,e,percent,2009,0
132,e,percent,2010,0
132,e,percent,2011,0
132,e,percent,2012,0
132,e,percent,2013,0
132,e,percent,2014,0
132,e,percent,2015,0
132,e,percent,2016,0
132,e,percent,2017,0
132,e,percent,2018,0
132,e,percent,2019,0
132,e,percent,2020,0
136,e,percent,2000,0
136,e,percent,2001,0
136,e,percent,2002,0
136,e,percent,2003,0
136,e,percent,2004,0
136,e,percent,2005,0
136,e,percent,2006,0
136,e,percent,2007,0
136,e,percent,2008,0
136,e,percent,2009,0
136,e,percent,2010,0
136,e,percent,2011,0
136,e,percent,2012,0
136,e,percent,2013,0
136,e,percent,2014,0
136,e,percent,2015,0
136,e,percent,2016,0
136,e,percent,2017,0
136,e,percent,2018,0
136,e,percent,2019,0
136,e,percent,2020,0
140,e,percent,2000,0
140,e,percent,2001,0
140,e,percent,2002,0
140,e,percent,2003,0
140,e,percent,2004,0
140,e,percent,2005,0
140,e,percent,2006,0
140,e,percent,2007,0
140,e,percent,2008,0
140,e,percent,2009,0
140,e,percent,2010,0
140,e,percent,2011,0
140,e,percent,2012,0
140,e,percent,2013,0
140,e,percent,2014,0
140,e,percent,2015,0
140,e,percent,2016,0
140,e,percent,2017,0
140,e,percent,2018,0
140,e,percent,2019,0
140,e,percent,2020,0
142,e,percent,2000,0.00092
142,e,percent,2001,0.00095
142,e,percent,2002,0.001
142,e,percent,2003,0.00111
142,e,percent,2004,0.00117
142,e,percent,2005,0.00117
142,e,percent,2006,0.00119
142,e,percent,2007,0.00121
142,e,percent,2008,0.00123
142,e,percent,2009,0.00124
142,e,percent,2010,0.00125
142,e,percent,2011,0.00126
142,e,percent,2012,0.00128
142,e,percent,2013,0.00129
142,e,percent,2014,0.00131
142,e,percent,2015,0.00132
142,e,percent,2016,0.00134
142,e,percent,2017,0.00135
142,e,percent,2018,0.00136
142,e,percent,2019,0.00137
142,e,percent,2020,0.00139
143,e,percent,2000,0.00163
143,e,percent,2001,0.0018
143,e,percent,2002,0.00179
143,e,percent,2003,0.00181
143,e,percent,2004,0.00181
143,e,percent,2005,0.00181
143,e,percent,2006,0.00182
143,e,percent,2007,0.00182
143,e,percent,2008,0.00182
143,e,percent,2009,0.0018
143,e,percent,2010,0.0018
143,e,percent,2011,0.0018
143,e,percent,2012,0.0018
143,e,percent,2013,0.00179
143,e,percent,2014,0.0018
143,e,percent,2015,0.00179
143,e,percent,2016,0.00179
143,e,percent,2017,0.00179
143,e,percent,2018,0.0018
143,e,percent,2019,0.00181
143,e,percent,2020,0.00182
144,e,percent,2000,0.00037
144,e,percent,2001,0.00086
144,e,percent,2002,0.00134
144,e,percent,2003,0.00171
144,e,percent,2004,0.00221
144,e,percent,2005,0.00218
144,e,percent,2006,0.00219
144,e,percent,2007,0.00219
144,e,percent,2008,0.0023
144,e,percent,2009,0.00231
144,e,percent,2010,0.00232
144,e,percent,2011,0.00226
144,e,percent,2012,0.00227
144,e,percent,2013,0.00222
144,e,percent,2014,0.00223
144,e,percent,2015,0.00229
144,e,percent,2016,0.00236
144,e,percent,2017,0.00231
144,e,percent,2018,0.00226
144,e,percent,2019,0.00217
144,e,percent,2020,0.00218
145,e,percent,2000,0.0009
145,e,percent,2001,0.00096
145,e,percent,2002,0.00126
145,e,percent,2003,0.00156
145,e,percent,2004,0.00155
145,e,percent,2005,0.00155
145,e,percent,2006,0.00157
145,e,percent,2007,0.00158
145,e,percent,2008,0.00159
145,e,percent,2009,0.00156
145,e,percent,2010,0.00153
145,e,percent,2011,0.0015
145,e,percent,2012,0.00149
145,e,percent,2013,0.00147
145,e,percent,2014,0.00148
145,e,percent,2015,0.00149
145,e,percent,2016,0.00149
145,e,percent,2017,0.0015
145,e,percent,2018,0.0015
145,e,percent,2019,0.00148
145,e,percent,2020,0.00151
148,e,percent,2000,0
148,e,percent,2001,0
148,e,percent,2002,0
148,e,percent,2003,0
148,e,percent,2004,0
148,e,percent,2005,0
148,e,percent,2006,0
148,e,percent,2007,0
148,e,percent,2008,0
148,e,percent,2009,0
148,e,percent,2010,0
148,e,percent,2011,0
148,e,percent,2012,0
148,e,percent,2013,0
148,e,percent,2014,0
148,e,percent,2015,0
148,e,percent,2016,0
148,e,percent,2017,0
148,e,percent,2018,0
148,e,percent,2019,0
148,e,percent,2020,0
150,e,percent,2000,0.00268
150,e,percent,2001,0.00311
150,e,percent,2002,0.00399
150,e,percent,2003,0.0047
150,e,percent,2004,0.00506
150,e,percent,2005,0.00508
150,e,percent,2006,0.00508
150,e,percent,2007,0.00509
150,e,percent,2008,0.00509
150,e,percent,2009,0.0051
150,e,percent,2010,0.0051
150,e,percent,2011,0.00511
150,e,percent,2012,0.00511
150,e,percent,2013,0.00511
150,e,percent,2014,0.00513
150,e,percent,2015,0.00514
150,e,percent,2016,0.00515
150,e,percent,2017,0.00516
150,e,percent,2018,0.00517
150,e,percent,2019,0.00517
150,e,percent,2020,0.00517
151,e,percent,2000,0.00277
151,e,percent,2001,0.00304
151,e,percent,2002,0.00383
151,e,percent,2003,0.00457
151,e,percent,2004,0.00501
151,e,percent,2005,0.00503
151,e,percent,2006,0.00503
151,e,percent,2007,0.00504
151,e,percent,2008,0.00505
151,e,percent,2009,0.00506
151,e,percent,2010,0.00506
151,e,percent,2011,0.00506
151,e,percent,2012,0.00506
151,e,percent,2013,0.00506
151,e,percent,2014,0.00506
151,e,percent,2015,0.00507
151,e,percent,2016,0.00508
151,e,percent,2017,0.00509
151,e,percent,2018,0.0051
151,e,percent,2019,0.0051
151,e,percent,2020,0.0051
152,e,percent,2000,0.00019
152,e,percent,2001,0.00022
152,e,percent,2002,0.00023
152,e,percent,2003,0.00024
152,e,percent,2004,0.00025
152,e,percent,2005,0.00026
152,e,percent,2006,0.00027
152,e,percent,2007,0.00027
152,e,percent,2008,0.00027
152,e,percent,2009,0.00027
152,e,percent,2010,0.00028
152,e,percent,2011,0.00028
152,e,percent,2012,0.00027
152,e,percent,2013,0.00027
152,e,percent,2014,0.00027
152,e,percent,2015,0.00026
152,e,percent,2016,0.00026
152,e,percent,2017,0.00026
152,e,percent,2018,0.00027
152,e,percent,2019,0.00028
152,e,percent,2020,0.00029
154,e,percent,2000,0.00485
154,e,percent,2001,0.007
154,e,percent,2002,0.00915
154,e,percent,2003,0.01066
154,e,percent,2004,0.01061
154,e,percent,2005,0.0106
154,e,percent,2006,0.01057
154,e,percent,2007,0.01055
154,e,percent,2008,0.0105
154,e,percent,2009,0.0105
154,e,percent,2010,0.01052
154,e,percent,2011,0.01052
154,e,percent,2012,0.01056
154,e,percent,2013,0.01055
154,e,percent,2014,0.0107
154,e,percent,2015,0.01072
154,e,percent,2016,0.01075
154,e,percent,2017,0.01078
154,e,percent,2018,0.01083
154,e,percent,2019,0.01083
154,e,percent,2020,0.01082
155,e,percent,2000,0.00031
155,e,percent,2001,0.00047
155,e,percent,2002,0.00061
155,e,percent,2003,0.0007
155,e,percent,2004,0.00076
155,e,percent,2005,0.00076
155,e,percent,2006,0.00076
155,e,percent,2007,0.00077
155,e,percent,2008,0.00077
155,e,percent,2009,0.00076
155,e,percent,2010,0.00077
155,e,percent,2011,0.00077
155,e,percent,2012,0.00077
155,e,percent,2013,0.00076
155,e,percent,2014,0.00077
155,e,percent,2015,0.00078
155,e,percent,2016,0.00078
155,e,percent,2017,0.00078
155,e,percent,2018,0.00078
155,e,percent,2019,0.00078
155,e,percent,2020,0.00078
156,e,percent,2000,0.00081
156,e,percent,2001,0.00081
156,e,percent,2002,0.00081
156,e,percent,2003,0.0009
156,e,percent,2004,0.001
156,e,percent,2005,0.001
156,e,percent,2006,0.00102
156,e,percent,2007,0.00105
156,e,percent,2008,0.00109
156,e,percent,2009,0.00111
156,e,percent,2010,0.00113
156,e,percent,2011,0.00116
156,e,percent,2012,0.00118
156,e,percent,2013,0.0012
156,e,percent,2014,0.00123
156,e,percent,2015,0.00124
156,e,percent,2016,0.00126
156,e,percent,2017,0.00129
156,e,percent,2018,0.00132
156,e,percent,2019,0.00134
156,e,percent,2020,0.00136
170,e,percent,2000,0.00017
170,e,percent,2001,0.00022
170,e,percent,2002,0.00024
170,e,percent,2003,0.00024
170,e,percent,2004,0.00025
170,e,percent,2005,0.00026
170,e,percent,2006,0.00025
170,e,percent,2007,0.00026
170,e,percent,2008,0.00026
170,e,percent,2009,0.00026
170,e,percent,2010,0.00027
170,e,percent,2011,0.00027
170,e,percent,2012,0.00027
170,e,percent,2013,0.00027
170,e,percent,2014,0.00027
170,e,percent,2015,0.00027
170,e,percent,2016,0.00027
170,e,percent,2017,0.00028
170,e,percent,2018,0.00029
170,e,percent,2019,0.0003
170,e,percent,2020,0.00032
174,e,percent,2000,0
174,e,percent,2001,0
174,e,percent,2002,0
174,e,percent,2003,0
174,e,percent,2004,0
174,e,percent,2005,0
174,e,percent,2006,0
174,e,percent,2007,0
174,e,percent,2008,0
174,e,percent,2009,0
174,e,percent,2010,0
174,e,percent,2011,0
174,e,percent,2012,0
174,e,percent,2013,0
174,e,percent,2014,0
174,e,percent,2015,0
174,e,percent,2016,0
174,e,percent,2017,0
174,e,percent,2018,0
174,e,percent,2019,0
174,e,percent,2020,0
175,e,percent,2000,0
175,e,percent,2001,0
175,e,percent,2002,0
175,e,percent,2003,0
175,e,percent,2004,0
175,e,percent,2005,0
175,e,percent,2006,0
175,e,percent,2007,0
175,e,percent,2008,0
175,e,percent,2009,0
175,e,percent,2010,0
175,e,percent,2011,0
175,e,percent,2012,0
175,e,percent,2013,0
175,e,percent,2014,0
175,e,percent,2015,0
175,e,percent,2016,0
175,e,percent,2017,0
175,e,percent,2018,0
175,e,percent,2019,0
175,e,percent,2020,0
178,e,percent,2000,0
178,e,percent,2001,0.00001
178,e,percent,2002,0.00001
178,e,percent,2003,0.00001
178,e,percent,2004,0.00001
178,e,percent,2005,0.00001
178,e,percent,2006,0.00001
178,e,percent,2007,0.00001
178,e,percent,2008,0.00001
178,e,percent,2009,0.00001
178,e,percent,2010,0.00001
178,e,percent,2011,0.00001
178,e,percent,2012,0.00003
178,e,percent,2013,0.00005
178,e,percent,2014,0.00007
178,e,percent,2015,0.00009
178,e,percent,2016,0.00009
178,e,percent,2017,0.00009
178,e,percent,2018,0.00009
178,e,percent,2019,0.00008
178,e,percent,2020,0.00009
180,e,percent,2000,0.00014
180,e,percent,2001,0.00014
180,e,percent,2002,0.00016
180,e,percent,2003,0.00017
180,e,percent,2004,0.00017
180,e,percent,2005,0.00017
180,e,percent,2006,0.00017
180,e,percent,2007,0.00016
180,e,percent,2008,0.00016
180,e,percent,2009,0.00015
180,e,percent,2010,0.00015
180,e,percent,2011,0.00015
180,e,percent,2012,0.00016
180,e,percent,2013,0.00016
180,e,percent,2014,0.00016
180,e,percent,2015,0.00016
180,e,percent,2016,0.00015
180,e,percent,2017,0.00015
180,e,percent,2018,0.00015
180,e,percent,2019,0.00015
180,e,percent,2020,0.00014
184,e,percent,2000,0
184,e,percent,2001,0
184,e,percent,2002,0
184,e,percent,2003,0
184,e,percent,2004,0
184,e,percent,2005,0
184,e,percent,2006,0
184,e,percent,2007,0
184,e,percent,2008,0
184,e,percent,2009,0
184,e,percent,2010,0
184,e,percent,2011,0
184,e,percent,2012,0
184,e,percent,2013,0
184,e,percent,2014,0
184,e,percent,2015,0
184,e,percent,2016,0
184,e,percent,2017,0
184,e,percent,2018,0
184,e,percent,2019,0
184,e,percent,2020,0
188,e,percent,2000,0.00126
188,e,percent,2001,0.00158
188,e,percent,2002,0.0016
188,e,percent,2003,0.0016
188,e,percent,2004,0.00159
188,e,percent,2005,0.00159
188,e,percent,2006,0.00157
188,e,percent,2007,0.00155
188,e,percent,2008,0.00153
188,e,percent,2009,0.00153
188,e,percent,2010,0.00153
188,e,percent,2011,0.00155
188,e,percent,2012,0.00157
188,e,percent,2013,0.00158
188,e,percent,2014,0.00157
188,e,percent,2015,0.00156
188,e,percent,2016,0.00156
188,e,percent,2017,0.00157
188,e,percent,2018,0.00159
188,e,percent,2019,0.00161
188,e,percent,2020,0.00163
191,e,percent,2000,0.00017
191,e,percent,2001,0.00033
191,e,percent,2002,0.0005
191,e,percent,2003,0.00067
191,e,percent,2004,0.00082
191,e,percent,2005,0.00082
191,e,percent,2006,0.00083
191,e,percent,2007,0.00083
191,e,percent,2008,0.00083
191,e,percent,2009,0.00084
191,e,percent,2010,0.00084
191,e,percent,2011,0.00084
191,e,percent,2012,0.00083
191,e,percent,2013,0.00083
191,e,percent,2014,0.00083
191,e,percent,2015,0.00083
191,e,percent,2016,0.00083
191,e,percent,2017,0.00083
191,e,percent,2018,0.00084
191,e,percent,2019,0.00084
191,e,percent,2020,0.00083
192,e,percent,2000,0.0004
192,e,percent,2001,0.00038
192,e,percent,2002,0.00038
192,e,percent,2003,0.00037
192,e,percent,2004,0.00039
192,e,percent,2005,0.00038
192,e,percent,2006,0.00037
192,e,percent,2007,0.00037
192,e,percent,2008,0.00037
192,e,percent,2009,0.00038
192,e,percent,2010,0.0004
192,e,percent,2011,0.0004
192,e,percent,2012,0.00041
192,e,percent,2013,0.00045
192,e,percent,2014,0.00048
192,e,percent,2015,0.00054
192,e,percent,2016,0.00056
192,e,percent,2017,0.00056
192,e,percent,2018,0.00051
192,e,percent,2019,0.0005
192,e,percent,2020,0.00047
196,e,percent,2000,0.0001
196,e,percent,2001,0.00015
196,e,percent,2002,0.00019
196,e,percent,2003,0.00028
196,e,percent,2004,0.00033
196,e,percent,2005,0.00037
196,e,percent,2006,0.00042
196,e,percent,2007,0.00045
196,e,percent,2008,0.00042
196,e,percent,2009,0.00035
196,e,percent,2010,0.00032
196,e,percent,2011,0.00032
196,e,percent,2012,0.00034
196,e,percent,2013,0.00039
196,e,percent,2014,0.00046
196,e,percent,2015,0.00046
196,e,percent,2016,0.00045
196,e,percent,2017,0.00043
196,e,percent,2018,0.00039
196,e,percent,2019,0.00036
196,e,percent,2020,0.00041
199,e,percent,2000,0.00174
199,e,percent,2001,0.00176
199,e,percent,2002,0.00245
199,e,percent,2003,0.00312
199,e,percent,2004,0.00375
199,e,percent,2005,0.004
199,e,percent,2006,0.004
199,e,percent,2007,0.00315
199,e,percent,2008,0.00318
199,e,percent,2009,0.00331
199,e,percent,2010,0.00357
199,e,percent,2011,0.00358
199,e,percent,2012,0.00359
199,e,percent,2013,0.0036
199,e,percent,2014,0.0036
199,e,percent,2015,0.0036
199,e,percent,2016,0.0036
199,e,percent,2017,0.0036
199,e,percent,2018,0.0036
199,e,percent,2019,0.00361
199,e,percent,2020,0.00363
202,e,percent,2000,0.00189
202,e,percent,2001,0.00199
202,e,percent,2002,0.00269
202,e,percent,2003,0.00336
202,e,percent,2004,0.00392
202,e,percent,2005,0.00412
202,e,percent,2006,0.00411
202,e,percent,2007,0.00367
202,e,percent,2008,0.00376
202,e,percent,2009,0.00387
202,e,percent,2010,0.00399
202,e,percent,2011,0.00401
202,e,percent,2012,0.00402
202,e,percent,2013,0.00403
202,e,percent,2014,0.00403
202,e,percent,2015,0.00403
202,e,percent,2016,0.00401
202,e,percent,2017,0.00399
202,e,percent,2018,0.00399
202,e,percent,2019,0.00398
202,e,percent,2020,0.00398
203,e,percent,2000,0.00082
203,e,percent,2001,0.00125
203,e,percent,2002,0.00168
203,e,percent,2003,0.00195
203,e,percent,2004,0.00213
203,e,percent,2005,0.00214
203,e,percent,2006,0.00214
203,e,percent,2007,0.00215
203,e,percent,2008,0.00215
203,e,percent,2009,0.00216
203,e,percent,2010,0.00216
203,e,percent,2011,0.00216
203,e,percent,2012,0.00215
203,e,percent,2013,0.00214
203,e,percent,2014,0.00214
203,e,percent,2015,0.00214
203,e,percent,2016,0.00213
203,e,percent,2017,0.00214
203,e,percent,2018,0.00215
203,e,percent,2019,0.00215
203,e,percent,2020,0.00216
204,e,percent,2000,0
204,e,percent,2001,0
204,e,percent,2002,0.00001
204,e,percent,2003,0.00001
204,e,percent,2004,0.00001
204,e,percent,2005,0.00001
204,e,percent,2006,0.00001
204,e,percent,2007,0.00001
204,e,percent,2008,0.00001
204,e,percent,2009,0.00001
204,e,percent,2010,0.00001
204,e,percent,2011,0.00001
204,e,percent,2012,0.00001
204,e,percent,2013,0.00001
204,e,percent,2014,0.00001
204,e,percent,2015,0.00001
204,e,percent,2016,0.00001
204,e,percent,2017,0.00001
204,e,percent,2018,0.00001
204,e,percent,2019,0.00001
204,e,percent,2020,0.00001
208,e,percent,2000,0
208,e,percent,2001,0
208,e,percent,2002,0
208,e,percent,2003,0
208,e,percent,2004,0
208,e,percent,2005,0
208,e,percent,2006,0
208,e,percent,2007,0
208,e,percent,2008,0
208,e,percent,2009,0
208,e,percent,2010,0
208,e,percent,2011,0
208,e,percent,2012,0
208,e,percent,2013,0
208,e,percent,2014,0
208,e,percent,2015,0
208,e,percent,2016,0
208,e,percent,2017,0
208,e,percent,2018,0
208,e,percent,2019,0
208,e,percent,2020,0
212,e,percent,2000,0
212,e,percent,2001,0
212,e,percent,2002,0
212,e,percent,2003,0
212,e,percent,2004,0
212,e,percent,2005,0
212,e,percent,2006,0
212,e,percent,2007,0
212,e,percent,2008,0
212,e,percent,2009,0
212,e,percent,2010,0
212,e,percent,2011,0
212,e,percent,2012,0
212,e,percent,2013,0
212,e,percent,2014,0
212,e,percent,2015,0
212,e,percent,2016,0
212,e,percent,2017,0
212,e,percent,2018,0
212,e,percent,2019,0
212,e,percent,2020,0
214,e,percent,2000,0.0007
214,e,percent,2001,0.0009
214,e,percent,2002,0.00087
214,e,percent,2003,0.00097
214,e,percent,2004,0.00102
214,e,percent,2005,0.00104
214,e,percent,2006,0.00108
214,e,percent,2007,0.00116
214,e,percent,2008,0.0012
214,e,percent,2009,0.00124
214,e,percent,2010,0.00123
214,e,percent,2011,0.00119
214,e,percent,2012,0.00117
214,e,percent,2013,0.00115
214,e,percent,2014,0.00113
214,e,percent,2015,0.00107
214,e,percent,2016,0.00101
214,e,percent,2017,0.00098
214,e,percent,2018,0.00101
214,e,percent,2019,0.00102
214,e,percent,2020,0.00102
218,e,percent,2000,0.00014
218,e,percent,2001,0.00021
218,e,percent,2002,0.00027
218,e,percent,2003,0.00031
218,e,percent,2004,0.00028
218,e,percent,2005,0.00024
218,e,percent,2006,0.00021
218,e,percent,2007,0.00017
218,e,percent,2008,0.00018
218,e,percent,2009,0.0002
218,e,percent,2010,0.00024
218,e,percent,2011,0.00026
218,e,percent,2012,0.00029
218,e,percent,2013,0.00027
218,e,percent,2014,0.00029
218,e,percent,2015,0.00028
218,e,percent,2016,0.00028
218,e,percent,2017,0.00028
218,e,percent,2018,0.0003
218,e,percent,2019,0.00027
218,e,percent,2020,0.00028
222,e,percent,2000,0.00364
222,e,percent,2001,0.00372
222,e,percent,2002,0.00373
222,e,percent,2003,0.00362
222,e,percent,2004,0.0037
222,e,percent,2005,0.00357
222,e,percent,2006,0.00345
222,e,percent,2007,0.00347
222,e,percent,2008,0.00359
222,e,percent,2009,0.00341
222,e,percent,2010,0.00339
222,e,percent,2011,0.0036
222,e,percent,2012,0.00356
222,e,percent,2013,0.00354
222,e,percent,2014,0.00356
222,e,percent,2015,0.00354
222,e,percent,2016,0.00333
222,e,percent,2017,0.00318
222,e,percent,2018,0.0031
222,e,percent,2019,0.00315
222,e,percent,2020,0.00301
226,e,percent,2000,0
226,e,percent,2001,0
226,e,percent,2002,0
226,e,percent,2003,0
226,e,percent,2004,0
226,e,percent,2005,0
226,e,percent,2006,0
226,e,percent,2007,0
226,e,percent,2008,0
226,e,percent,2009,0
226,e,percent,2010,0
226,e,percent,2011,0
226,e,percent,2012,0
226,e,percent,2013,0
226,e,percent,2014,0
226,e,percent,2015,0
226,e,percent,2016,0
226,e,percent,2017,0
226,e,percent,2018,0
226,e,percent,2019,0
226,e,percent,2020,0
231,e,percent,2000,0.0002
231,e,percent,2001,0.00021
231,e,percent,2002,0.00027
231,e,percent,2003,0.00034
231,e,percent,2004,0.00031
231,e,percent,2005,0.00031
231,e,percent,2006,0.00031
231,e,percent,2007,0.00031
231,e,percent,2008,0.00031
231,e,percent,2009,0.00032
231,e,percent,2010,0.00033
231,e,percent,2011,0.00036
231,e,percent,2012,0.00038
231,e,percent,2013,0.00041
231,e,percent,2014,0.00043
231,e,percent,2015,0.00045
231,e,percent,2016,0.00044
231,e,percent,2017,0.00045
231,e,percent,2018,0.00048
231,e,percent,2019,0.00051
231,e,percent,2020,0.00054
232,e,percent,2000,0
232,e,percent,2001,0
232,e,percent,2002,0
232,e,percent,2003,0
232,e,percent,2004,0
232,e,percent,2005,0
232,e,percent,2006,0
232,e,percent,2007,0.00001
232,e,percent,2008,0.00001
232,e,percent,2009,0.00002
232,e,percent,2010,0.00002
232,e,percent,2011,0.00003
232,e,percent,2012,0.00004
232,e,percent,2013,0.00004
232,e,percent,2014,0.00007
232,e,percent,2015,0.0001
232,e,percent,2016,0.00013
232,e,percent,2017,0.00016
232,e,percent,2018,0.00022
232,e,percent,2019,0.00026
232,e,percent,2020,0.00029
233,e,percent,2000,0
233,e,percent,2001,0
233,e,percent,2002,0
233,e,percent,2003,0
233,e,percent,2004,0
233,e,percent,2005,0
233,e,percent,2006,0
233,e,percent,2007,0
233,e,percent,2008,0
233,e,percent,2009,0
233,e,percent,2010,0
233,e,percent,2011,0
233,e,percent,2012,0
233,e,percent,2013,0
233,e,percent,2014,0
233,e,percent,2015,0
233,e,percent,2016,0
233,e,percent,2017,0
233,e,percent,2018,0
233,e,percent,2019,0
233,e,percent,2020,0
234,e,percent,2000,0
234,e,percent,2001,0
234,e,percent,2002,0
234,e,percent,2003,0
234,e,percent,2004,0
234,e,percent,2005,0
234,e,percent,2006,0
234,e,percent,2007,0
234,e,percent,2008,0
234,e,percent,2009,0
234,e,percent,2010,0
234,e,percent,2011,0
234,e,percent,2012,0
234,e,percent,2013,0
234,e,percent,2014,0
234,e,percent,2015,0
234,e,percent,2016,0
234,e,percent,2017,0
234,e,percent,2018,0
234,e,percent,2019,0
234,e,percent,2020,0
238,e,percent,2000,0
238,e,percent,2001,0
238,e,percent,2002,0
238,e,percent,2003,0
238,e,percent,2004,0
238,e,percent,2005,0
238,e,percent,2006,0
238,e,percent,2007,0
238,e,percent,2008,0
238,e,percent,2009,0
238,e,percent,2010,0
238,e,percent,2011,0
238,e,percent,2012,0
238,e,percent,2013,0
238,e,percent,2014,0
238,e,percent,2015,0
238,e,percent,2016,0
238,e,percent,2017,0
238,e,percent,2018,0
238,e,percent,2019,0
238,e,percent,2020,0
242,e,percent,2000,0.00001
242,e,percent,2001,0.00004
242,e,percent,2002,0.00006
242,e,percent,2003,0.00009
242,e,percent,2004,0.00011
242,e,percent,2005,0.00013
242,e,percent,2006,0.00012
242,e,percent,2007,0.00012
242,e,percent,2008,0.00012
242,e,percent,2009,0.00013
242,e,percent,2010,0.00013
242,e,percent,2011,0.00014
242,e,percent,2012,0.00014
242,e,percent,2013,0.00014
242,e,percent,2014,0.00015
242,e,percent,2015,0.00015
242,e,percent,2016,0.00015
242,e,percent,2017,0.00016
242,e,percent,2018,0.00017
242,e,percent,2019,0.00017
242,e,percent,2020,0.00018
250,e,percent,2000,0.00016
250,e,percent,2001,0.00027
250,e,percent,2002,0.00038
250,e,percent,2003,0.00047
250,e,percent,2004,0.00054
250,e,percent,2005,0.00054
250,e,percent,2006,0.00054
