education_level,geo_area,nature,sex,type_of_skill,units,year,se_tot_prfl
lowsec,246,c,bothsex,skill_read,percent,2009,91.89127
lowsec,246,c,bothsex,skill_read,percent,2012,88.65054
lowsec,246,c,bothsex,skill_read,percent,2015,88.90852
lowsec,246,c,bothsex,skill_read,percent,2018,86.45547
lowsec,246,c,female,skill_math,percent,2000,92.4
lowsec,246,c,female,skill_math,percent,2003,93.79
lowsec,246,c,female,skill_math,percent,2006,94.06
lowsec,246,c,female,skill_math,percent,2009,92.47
lowsec,246,c,female,skill_math,percent,2012,89.61
lowsec,246,c,female,skill_math,percent,2015,88.76214
lowsec,246,c,female,skill_math,percent,2018,86.94626
lowsec,246,c,female,skill_read,percent,2000,96.84
lowsec,246,c,female,skill_read,percent,2003,97.6
lowsec,246,c,female,skill_read,percent,2006,98.45
lowsec,246,c,female,skill_read,percent,2009,96.8
lowsec,246,c,female,skill_read,percent,2012,95.4
lowsec,246,c,female,skill_read,percent,2015,94.28991
lowsec,246,c,female,skill_read,percent,2018,92.74826
lowsec,246,c,male,skill_math,percent,2000,91.74
lowsec,246,c,male,skill_math,percent,2003,92.69
lowsec,246,c,male,skill_math,percent,2006,94.04
lowsec,246,c,male,skill_math,percent,2009,91.84
lowsec,246,c,male,skill_math,percent,2012,85.95
lowsec,246,c,male,skill_math,percent,2015,84.26792
lowsec,246,c,male,skill_math,percent,2018,83.17413
lowsec,246,c,male,skill_read,percent,2000,89.03
lowsec,246,c,male,skill_read,percent,2003,90.98
lowsec,246,c,male,skill_read,percent,2006,91.88
lowsec,246,c,male,skill_read,percent,2009,87
lowsec,246,c,male,skill_read,percent,2012,82.26
lowsec,246,c,male,skill_read,percent,2015,83.89268
lowsec,246,c,male,skill_read,percent,2018,80.39666
lowsec,250,c,bothsex,skill_math,percent,2000,85.61391
lowsec,250,c,bothsex,skill_math,percent,2003,83.36898
lowsec,250,c,bothsex,skill_math,percent,2006,77.74448
lowsec,250,c,bothsex,skill_math,percent,2009,77.47569
lowsec,250,c,bothsex,skill_math,percent,2012,77.64565
lowsec,250,c,bothsex,skill_math,percent,2015,76.52206
lowsec,250,c,bothsex,skill_math,percent,2018,78.74437
lowsec,250,c,bothsex,skill_read,percent,2000,84.8
lowsec,250,c,bothsex,skill_read,percent,2003,82.48507
lowsec,250,c,bothsex,skill_read,percent,2006,78.27248
lowsec,250,c,bothsex,skill_read,percent,2009,80.24786
lowsec,250,c,bothsex,skill_read,percent,2012,81.08346
lowsec,250,c,bothsex,skill_read,percent,2015,78.51392
lowsec,250,c,bothsex,skill_read,percent,2018,79.06275
lowsec,250,c,female,skill_math,percent,2000,85.17
lowsec,250,c,female,skill_math,percent,2003,83.51
lowsec,250,c,female,skill_math,percent,2006,77.62
lowsec,250,c,female,skill_math,percent,2009,76.62
lowsec,250,c,female,skill_math,percent,2012,77.64
lowsec,250,c,female,skill_math,percent,2015,76.87688
lowsec,250,c,female,skill_math,percent,2018,78.6961
lowsec,250,c,female,skill_read,percent,2000,89.5
lowsec,250,c,female,skill_read,percent,2003,87.89
lowsec,250,c,female,skill_read,percent,2006,83.5
lowsec,250,c,female,skill_read,percent,2009,85.86
lowsec,250,c,female,skill_read,percent,2012,87.29
lowsec,250,c,female,skill_read,percent,2015,83.07977
lowsec,250,c,female,skill_read,percent,2018,83.68581
lowsec,250,c,male,skill_math,percent,2000,86.38
lowsec,250,c,male,skill_math,percent,2003,83.22
lowsec,250,c,male,skill_math,percent,2006,77.87
lowsec,250,c,male,skill_math,percent,2009,78.38
lowsec,250,c,male,skill_math,percent,2012,77.65
lowsec,250,c,male,skill_math,percent,2015,76.16187
lowsec,250,c,male,skill_math,percent,2018,78.79135
lowsec,250,c,male,skill_read,percent,2000,80.08
lowsec,250,c,male,skill_read,percent,2003,76.49
lowsec,250,c,male,skill_read,percent,2006,72.73
lowsec,250,c,male,skill_read,percent,2009,74.34
lowsec,250,c,male,skill_read,percent,2012,74.52
lowsec,250,c,male,skill_read,percent,2015,73.87894
lowsec,250,c,male,skill_read,percent,2018,74.56261
lowsec,268,c,bothsex,skill_math,percent,2009,31.28598
lowsec,268,c,bothsex,skill_math,percent,2015,42.90395
lowsec,268,c,bothsex,skill_math,percent,2018,38.94551
lowsec,268,c,bothsex,skill_read,percent,2009,38.02633
lowsec,268,c,bothsex,skill_read,percent,2015,48.34195
lowsec,268,c,bothsex,skill_read,percent,2018,35.62373
lowsec,268,c,female,skill_math,percent,2009,31.66
lowsec,268,c,female,skill_math,percent,2015,46.02918
lowsec,268,c,female,skill_math,percent,2018,39.71578
lowsec,268,c,female,skill_read,percent,2009,50.05
lowsec,268,c,female,skill_read,percent,2015,60.85177
lowsec,268,c,female,skill_read,percent,2018,44.00627
lowsec,268,c,male,skill_math,percent,2009,30.92
lowsec,268,c,male,skill_math,percent,2015,40.09174
lowsec,268,c,male,skill_math,percent,2018,38.23928
lowsec,268,c,male,skill_read,percent,2009,26.31
lowsec,268,c,male,skill_read,percent,2015,37.08509
lowsec,268,c,male,skill_read,percent,2018,27.93804
lowsec,275,c,bothsex,skill_math,percent,2003,18.70596
lowsec,275,c,bothsex,skill_math,percent,2007,15.18515
lowsec,275,c,bothsex,skill_math,percent,2011,25.27581
lowsec,275,c,female,skill_math,percent,2003,19.93676
lowsec,275,c,female,skill_math,percent,2007,18.37731
lowsec,275,c,female,skill_math,percent,2011,27.9013
lowsec,275,c,male,skill_math,percent,2003,17.22166
lowsec,275,c,male,skill_math,percent,2007,11.9559
lowsec,275,c,male,skill_math,percent,2011,22.47941
lowsec,276,c,bothsex,skill_math,percent,2000,73.74596
lowsec,276,c,bothsex,skill_math,percent,2003,78.39567
lowsec,276,c,bothsex,skill_math,percent,2006,80.13083
lowsec,276,c,bothsex,skill_math,percent,2009,81.3819
lowsec,276,c,bothsex,skill_math,percent,2012,82.26133
lowsec,276,c,bothsex,skill_math,percent,2015,82.80903
lowsec,276,c,bothsex,skill_math,percent,2018,78.90338
lowsec,276,c,bothsex,skill_read,percent,2000,77.3
lowsec,276,c,bothsex,skill_read,percent,2003,77.6628
lowsec,276,c,bothsex,skill_read,percent,2006,79.97516
lowsec,276,c,bothsex,skill_read,percent,2009,81.53328
lowsec,276,c,bothsex,skill_read,percent,2012,85.50899
lowsec,276,c,bothsex,skill_read,percent,2015,83.77371
lowsec,276,c,bothsex,skill_read,percent,2018,79.3149
lowsec,276,c,female,skill_math,percent,2000,72.86
lowsec,276,c,female,skill_math,percent,2003,78.61
lowsec,276,c,female,skill_math,percent,2006,77.92
lowsec,276,c,female,skill_math,percent,2009,79.85
lowsec,276,c,female,skill_math,percent,2012,81.29
lowsec,276,c,female,skill_math,percent,2015,80.67615
lowsec,276,c,female,skill_math,percent,2018,78.99731
lowsec,276,c,female,skill_read,percent,2000,81.82
lowsec,276,c,female,skill_read,percent,2003,83.72
lowsec,276,c,female,skill_read,percent,2006,85.82
lowsec,276,c,female,skill_read,percent,2009,87.32
lowsec,276,c,female,skill_read,percent,2012,91.35
lowsec,276,c,female,skill_read,percent,2015,86.41999
lowsec,276,c,female,skill_read,percent,2018,83.6235
lowsec,276,c,male,skill_math,percent,2000,74.81
lowsec,276,c,male,skill_math,percent,2003,78.59
lowsec,276,c,male,skill_math,percent,2006,82.21
lowsec,276,c,male,skill_math,percent,2009,82.85
lowsec,276,c,male,skill_math,percent,2012,83.2
lowsec,276,c,male,skill_math,percent,2015,84.86765
lowsec,276,c,male,skill_math,percent,2018,78.82264
lowsec,276,c,male,skill_read,percent,2000,73.42
lowsec,276,c,male,skill_read,percent,2003,71.94
lowsec,276,c,male,skill_read,percent,2006,74.49
lowsec,276,c,male,skill_read,percent,2009,75.99
lowsec,276,c,male,skill_read,percent,2012,79.87
lowsec,276,c,male,skill_read,percent,2015,81.21955
lowsec,276,c,male,skill_read,percent,2018,75.61141
lowsec,288,c,bothsex,skill_math,percent,2003,1.58956
lowsec,288,c,bothsex,skill_math,percent,2007,3.69591
lowsec,288,c,bothsex,skill_math,percent,2011,4.84779
lowsec,288,c,female,skill_math,percent,2003,1.07074
lowsec,288,c,female,skill_math,percent,2007,2.51101
lowsec,288,c,female,skill_math,percent,2011,3.71337
lowsec,288,c,male,skill_math,percent,2003,2.02202
lowsec,288,c,male,skill_math,percent,2007,4.68596
lowsec,288,c,male,skill_math,percent,2011,5.87009
lowsec,300,c,bothsex,skill_math,percent,2000,61.16936
lowsec,300,c,bothsex,skill_math,percent,2003,61.05708
lowsec,300,c,bothsex,skill_math,percent,2006,67.66031
lowsec,300,c,bothsex,skill_math,percent,2009,69.68157
lowsec,300,c,bothsex,skill_math,percent,2012,64.31079
lowsec,300,c,bothsex,skill_math,percent,2015,64.24347
lowsec,300,c,bothsex,skill_math,percent,2018,64.16108
lowsec,300,c,bothsex,skill_read,percent,2000,75.7
lowsec,300,c,bothsex,skill_read,percent,2003,74.73981
lowsec,300,c,bothsex,skill_read,percent,2006,72.31361
lowsec,300,c,bothsex,skill_read,percent,2009,78.67834
lowsec,300,c,bothsex,skill_read,percent,2012,77.37254
lowsec,300,c,bothsex,skill_read,percent,2015,72.68283
lowsec,300,c,bothsex,skill_read,percent,2018,69.48421
lowsec,300,c,female,skill_math,percent,2000,61.3
lowsec,300,c,female,skill_math,percent,2003,58.09
lowsec,300,c,female,skill_math,percent,2006,68.07
lowsec,300,c,female,skill_math,percent,2009,67.91
lowsec,300,c,female,skill_math,percent,2012,63.12
lowsec,300,c,female,skill_math,percent,2015,65.43095
lowsec,300,c,female,skill_math,percent,2018,65.37629
lowsec,300,c,female,skill_read,percent,2000,82.31
lowsec,300,c,female,skill_read,percent,2003,81.53
lowsec,300,c,female,skill_read,percent,2006,83.34
lowsec,300,c,female,skill_read,percent,2009,86.78
lowsec,300,c,female,skill_read,percent,2012,86.73
lowsec,300,c,female,skill_read,percent,2015,80.43881
lowsec,300,c,female,skill_read,percent,2018,78.38316
lowsec,300,c,male,skill_math,percent,2000,61.63
lowsec,300,c,male,skill_math,percent,2003,64.25
lowsec,300,c,male,skill_math,percent,2006,67.26
lowsec,300,c,male,skill_math,percent,2009,71.52
lowsec,300,c,male,skill_math,percent,2012,65.52
lowsec,300,c,male,skill_math,percent,2015,63.14876
lowsec,300,c,male,skill_math,percent,2018,62.97993
lowsec,300,c,male,skill_read,percent,2000,69.14
lowsec,300,c,male,skill_read,percent,2003,67.46
lowsec,300,c,male,skill_read,percent,2006,61.4
lowsec,300,c,male,skill_read,percent,2009,70.28
lowsec,300,c,male,skill_read,percent,2012,67.84
lowsec,300,c,male,skill_read,percent,2015,65.53277
lowsec,300,c,male,skill_read,percent,2018,60.83468
lowsec,320,c,bothsex,skill_math,percent,2017,10.63765
lowsec,320,c,bothsex,skill_read,percent,2017,29.94714
lowsec,320,c,female,skill_math,percent,2017,9.65206
lowsec,320,c,female,skill_read,percent,2017,32.58363
lowsec,320,c,male,skill_math,percent,2017,11.53258
lowsec,320,c,male,skill_read,percent,2017,27.55319
lowsec,340,c,bothsex,skill_math,percent,2017,15.43761
lowsec,340,c,bothsex,skill_read,percent,2017,29.69789
lowsec,340,c,female,skill_math,percent,2017,12.40379
lowsec,340,c,female,skill_read,percent,2017,31.29932
lowsec,340,c,male,skill_math,percent,2017,18.85566
lowsec,340,c,male,skill_read,percent,2017,27.89363
lowsec,344,c,bothsex,skill_math,percent,2000,91.96777
lowsec,344,c,bothsex,skill_math,percent,2003,89.59563
lowsec,344,c,bothsex,skill_math,percent,2006,90.47355
lowsec,344,c,bothsex,skill_math,percent,2009,91.23585
lowsec,344,c,bothsex,skill_math,percent,2012,91.48302
lowsec,344,c,bothsex,skill_math,percent,2015,91.01389
lowsec,344,c,bothsex,skill_math,percent,2018,90.82994
lowsec,344,c,bothsex,skill_read,percent,2000,91
lowsec,344,c,bothsex,skill_read,percent,2003,87.95027
lowsec,344,c,bothsex,skill_read,percent,2006,92.85144
lowsec,344,c,bothsex,skill_read,percent,2009,91.71064
lowsec,344,c,bothsex,skill_read,percent,2012,93.21001
lowsec,344,c,bothsex,skill_read,percent,2015,90.7034
lowsec,344,c,bothsex,skill_read,percent,2018,87.40203
lowsec,344,c,female,skill_math,percent,2000,92.23
lowsec,344,c,female,skill_math,percent,2003,91.02
lowsec,344,c,female,skill_math,percent,2006,89.73
lowsec,344,c,female,skill_math,percent,2009,90.78
lowsec,344,c,female,skill_math,percent,2012,91.52
lowsec,344,c,female,skill_math,percent,2015,91.80083
lowsec,344,c,female,skill_math,percent,2018,92.27739
lowsec,344,c,female,skill_read,percent,2000,93.66
lowsec,344,c,female,skill_read,percent,2003,92.98
lowsec,344,c,female,skill_read,percent,2006,95.69
lowsec,344,c,female,skill_read,percent,2009,95.08
lowsec,344,c,female,skill_read,percent,2012,95.95
lowsec,344,c,female,skill_read,percent,2015,94.05826
lowsec,344,c,female,skill_read,percent,2018,92.07989
lowsec,344,c,male,skill_math,percent,2000,91.71
lowsec,344,c,male,skill_math,percent,2003,88.18
lowsec,344,c,male,skill_math,percent,2006,91.24
lowsec,344,c,male,skill_math,percent,2009,91.64
lowsec,344,c,male,skill_math,percent,2012,91.45
lowsec,344,c,male,skill_math,percent,2015,90.24593
lowsec,344,c,male,skill_math,percent,2018,89.45798
lowsec,344,c,male,skill_read,percent,2000,88.15
lowsec,344,c,male,skill_read,percent,2003,82.96
lowsec,344,c,male,skill_read,percent,2006,89.93
lowsec,344,c,male,skill_read,percent,2009,88.71
lowsec,344,c,male,skill_read,percent,2012,90.85
lowsec,344,c,male,skill_read,percent,2015,87.44048
lowsec,344,c,male,skill_read,percent,2018,82.96812
lowsec,348,c,bothsex,skill_math,percent,2003,75.3206
lowsec,348,c,bothsex,skill_math,percent,2007,69.26851
lowsec,348,c,bothsex,skill_math,percent,2011,65.44757
lowsec,348,c,bothsex,skill_math,percent,2015,66.86111
lowsec,348,c,bothsex,skill_math,percent,2019,67.82932
lowsec,348,c,bothsex,skill_read,percent,2000,77.4
lowsec,348,c,bothsex,skill_read,percent,2003,79.47239
lowsec,348,c,bothsex,skill_read,percent,2006,79.44211
lowsec,348,c,bothsex,skill_read,percent,2009,82.44745
lowsec,348,c,bothsex,skill_read,percent,2012,80.27892
lowsec,348,c,bothsex,skill_read,percent,2015,72.52249
lowsec,348,c,bothsex,skill_read,percent,2018,74.72606
lowsec,348,c,female,skill_math,percent,2003,74.98354
lowsec,348,c,female,skill_math,percent,2007,70.03138
lowsec,348,c,female,skill_math,percent,2011,64.71118
lowsec,348,c,female,skill_math,percent,2015,65.03739
lowsec,348,c,female,skill_math,percent,2019,65.97526
lowsec,348,c,female,skill_read,percent,2000,82.08
lowsec,348,c,female,skill_read,percent,2003,85.07
lowsec,348,c,female,skill_read,percent,2006,86.78
lowsec,348,c,female,skill_read,percent,2009,88.64
lowsec,348,c,female,skill_read,percent,2012,86.97
lowsec,348,c,female,skill_read,percent,2015,76.95121
lowsec,348,c,female,skill_read,percent,2018,79.45977
lowsec,348,c,male,skill_math,percent,2003,75.59392
lowsec,348,c,male,skill_math,percent,2007,68.54831
lowsec,348,c,male,skill_math,percent,2011,66.15227
lowsec,348,c,male,skill_math,percent,2015,68.63867
lowsec,348,c,male,skill_math,percent,2019,69.59356
lowsec,348,c,male,skill_read,percent,2000,72.8
lowsec,348,c,male,skill_read,percent,2003,74.46
lowsec,348,c,male,skill_read,percent,2006,72.68
lowsec,348,c,male,skill_read,percent,2009,76.36
lowsec,348,c,male,skill_read,percent,2012,73.1
lowsec,348,c,male,skill_read,percent,2015,68.11465
lowsec,348,c,male,skill_read,percent,2018,69.90336
lowsec,352,c,bothsex,skill_math,percent,2000,87.19275
lowsec,352,c,bothsex,skill_math,percent,2003,84.99815
lowsec,352,c,bothsex,skill_math,percent,2006,83.18169
lowsec,352,c,bothsex,skill_math,percent,2009,83.04626
lowsec,352,c,bothsex,skill_math,percent,2012,78.5238
lowsec,352,c,bothsex,skill_math,percent,2015,76.38493
lowsec,352,c,bothsex,skill_math,percent,2018,79.31081
lowsec,352,c,bothsex,skill_read,percent,2000,85.5
lowsec,352,c,bothsex,skill_read,percent,2003,81.50275
lowsec,352,c,bothsex,skill_read,percent,2006,79.53711
lowsec,352,c,bothsex,skill_read,percent,2009,83.1797
lowsec,352,c,bothsex,skill_read,percent,2012,79.00457
lowsec,352,c,bothsex,skill_read,percent,2015,77.91121
lowsec,352,c,bothsex,skill_read,percent,2018,73.6441
lowsec,352,c,female,skill_math,percent,2000,88.78
lowsec,352,c,female,skill_math,percent,2003,88.47
lowsec,352,c,female,skill_math,percent,2006,84.74
lowsec,352,c,female,skill_math,percent,2009,83.96
lowsec,352,c,female,skill_math,percent,2012,80.31
lowsec,352,c,female,skill_math,percent,2015,77.17102
lowsec,352,c,female,skill_math,percent,2018,81.99391
lowsec,352,c,female,skill_read,percent,2000,91.96
lowsec,352,c,female,skill_read,percent,2003,90.48
lowsec,352,c,female,skill_read,percent,2006,87.48
lowsec,352,c,female,skill_read,percent,2009,90.11
lowsec,352,c,female,skill_read,percent,2012,87.99
lowsec,352,c,female,skill_read,percent,2015,84.32385
lowsec,352,c,female,skill_read,percent,2018,81.3266
lowsec,352,c,male,skill_math,percent,2000,86.66
lowsec,352,c,male,skill_math,percent,2003,81.74
lowsec,352,c,male,skill_math,percent,2006,81.65
lowsec,352,c,male,skill_math,percent,2009,82.12
lowsec,352,c,male,skill_math,percent,2012,76.78
lowsec,352,c,male,skill_math,percent,2015,75.55092
lowsec,352,c,male,skill_math,percent,2018,76.59232
lowsec,352,c,male,skill_read,percent,2000,79.94
lowsec,352,c,male,skill_read,percent,2003,73.09
lowsec,352,c,male,skill_read,percent,2006,71.72
lowsec,352,c,male,skill_read,percent,2009,76.17
lowsec,352,c,male,skill_read,percent,2012,70.23
lowsec,352,c,male,skill_read,percent,2015,71.10767
lowsec,352,c,male,skill_read,percent,2018,65.86033
lowsec,356,c,bothsex,skill_math,percent,2017,39.5
lowsec,356,c,bothsex,skill_read,percent,2017,38.3
lowsec,360,c,bothsex,skill_math,percent,2000,26.47185
lowsec,360,c,bothsex,skill_math,percent,2003,21.86334
lowsec,360,c,bothsex,skill_math,percent,2006,34.23572
lowsec,360,c,bothsex,skill_math,percent,2009,23.33033
lowsec,360,c,bothsex,skill_math,percent,2012,24.30606
lowsec,360,c,bothsex,skill_math,percent,2015,31.35022
lowsec,360,c,bothsex,skill_math,percent,2018,28.1363
lowsec,360,c,bothsex,skill_read,percent,2000,31.3
lowsec,360,c,bothsex,skill_read,percent,2003,36.7496
lowsec,360,c,bothsex,skill_read,percent,2006,41.70181
lowsec,360,c,bothsex,skill_read,percent,2009,46.5781
lowsec,360,c,bothsex,skill_read,percent,2012,44.75409
lowsec,360,c,bothsex,skill_read,percent,2015,44.62093
lowsec,360,c,bothsex,skill_read,percent,2018,30.09174
lowsec,360,c,female,skill_math,percent,2000,25.76
lowsec,360,c,female,skill_math,percent,2003,21.73
lowsec,360,c,female,skill_math,percent,2006,29.61
lowsec,360,c,female,skill_math,percent,2009,23.76
lowsec,360,c,female,skill_math,percent,2012,23.14
lowsec,360,c,female,skill_math,percent,2015,32.297
lowsec,360,c,female,skill_math,percent,2018,30.08602
lowsec,360,c,female,skill_read,percent,2000,36.93
lowsec,360,c,female,skill_read,percent,2003,42.79
lowsec,360,c,female,skill_read,percent,2006,46.2
lowsec,360,c,female,skill_read,percent,2009,58.41
lowsec,360,c,female,skill_read,percent,2012,52.31
lowsec,360,c,female,skill_read,percent,2015,51.2333
lowsec,360,c,female,skill_read,percent,2018,35.60614
lowsec,360,c,male,skill_math,percent,2000,27.21
lowsec,360,c,male,skill_math,percent,2003,21.99
lowsec,360,c,male,skill_math,percent,2006,38.63
lowsec,360,c,male,skill_math,percent,2009,22.9
lowsec,360,c,male,skill_math,percent,2012,25.44
lowsec,360,c,male,skill_math,percent,2015,30.40704
lowsec,360,c,male,skill_math,percent,2018,26.12333
lowsec,360,c,male,skill_read,percent,2000,25.48
lowsec,360,c,male,skill_read,percent,2003,30.62
lowsec,360,c,male,skill_read,percent,2006,37.43
lowsec,360,c,male,skill_read,percent,2009,34.52
lowsec,360,c,male,skill_read,percent,2012,37.42
lowsec,360,c,male,skill_read,percent,2015,38.03551
lowsec,360,c,male,skill_read,percent,2018,24.39845
lowsec,364,c,bothsex,skill_math,percent,2003,19.89741
lowsec,364,c,bothsex,skill_math,percent,2007,19.70065
lowsec,364,c,bothsex,skill_math,percent,2011,25.5313
lowsec,364,c,bothsex,skill_math,percent,2015,34.14569
lowsec,364,c,bothsex,skill_math,percent,2019,37.1363
lowsec,364,c,female,skill_math,percent,2003,21.73981
lowsec,364,c,female,skill_math,percent,2007,20.21288
lowsec,364,c,female,skill_math,percent,2011,23.47808
lowsec,364,c,female,skill_math,percent,2015,34.25908
lowsec,364,c,female,skill_math,percent,2019,39.5593
lowsec,364,c,male,skill_math,percent,2003,18.61871
lowsec,364,c,male,skill_math,percent,2007,19.28709
lowsec,364,c,male,skill_math,percent,2011,27.2957
lowsec,364,c,male,skill_math,percent,2015,34.03043
lowsec,364,c,male,skill_math,percent,2019,35.0127
lowsec,372,c,bothsex,skill_math,percent,2000,84.4622
lowsec,372,c,bothsex,skill_math,percent,2003,83.19022
lowsec,372,c,bothsex,skill_math,percent,2006,83.58447
lowsec,372,c,bothsex,skill_math,percent,2009,79.18692
lowsec,372,c,bothsex,skill_math,percent,2012,83.1033
lowsec,372,c,bothsex,skill_math,percent,2015,85.02273
lowsec,372,c,bothsex,skill_math,percent,2018,84.31306
lowsec,372,c,bothsex,skill_read,percent,2000,88.9
lowsec,372,c,bothsex,skill_read,percent,2003,88.96812
lowsec,372,c,bothsex,skill_read,percent,2006,87.86356
lowsec,372,c,bothsex,skill_read,percent,2009,82.75082
lowsec,372,c,bothsex,skill_read,percent,2012,90.4097
lowsec,372,c,bothsex,skill_read,percent,2015,89.80891
lowsec,372,c,bothsex,skill_read,percent,2018,88.20065
lowsec,372,c,female,skill_math,percent,2000,84.1
lowsec,372,c,female,skill_math,percent,2003,81.31
lowsec,372,c,female,skill_math,percent,2006,82.64
lowsec,372,c,female,skill_math,percent,2009,78.96
lowsec,372,c,female,skill_math,percent,2012,81.33
lowsec,372,c,female,skill_math,percent,2015,84.15029
lowsec,372,c,female,skill_math,percent,2018,84.29853
lowsec,372,c,female,skill_read,percent,2000,91.74
lowsec,372,c,female,skill_read,percent,2003,92.31
lowsec,372,c,female,skill_read,percent,2006,92.28
lowsec,372,c,female,skill_read,percent,2009,88.78
lowsec,372,c,female,skill_read,percent,2012,93.95
lowsec,372,c,female,skill_read,percent,2015,91.98824
lowsec,372,c,female,skill_read,percent,2018,91.46423
lowsec,372,c,male,skill_math,percent,2000,85.37
lowsec,372,c,male,skill_math,percent,2003,85.04
lowsec,372,c,male,skill_math,percent,2006,84.55
lowsec,372,c,male,skill_math,percent,2009,79.41
lowsec,372,c,male,skill_math,percent,2012,84.81
lowsec,372,c,male,skill_math,percent,2015,85.85097
lowsec,372,c,male,skill_math,percent,2018,84.32777
lowsec,372,c,male,skill_read,percent,2000,86.52
lowsec,372,c,male,skill_read,percent,2003,85.68
lowsec,372,c,male,skill_read,percent,2006,83.34
lowsec,372,c,male,skill_read,percent,2009,76.88
lowsec,372,c,male,skill_read,percent,2012,86.99
lowsec,372,c,male,skill_read,percent,2015,87.74001
lowsec,372,c,male,skill_read,percent,2018,84.89959
lowsec,376,c,bothsex,skill_math,percent,2000,55.99248
lowsec,376,c,bothsex,skill_math,percent,2006,58.02477
lowsec,376,c,bothsex,skill_math,percent,2009,60.54676
lowsec,376,c,bothsex,skill_math,percent,2012,66.49783
lowsec,376,c,bothsex,skill_math,percent,2015,67.8728
lowsec,376,c,bothsex,skill_math,percent,2018,65.90478
lowsec,376,c,bothsex,skill_read,percent,2000,66.9
lowsec,376,c,bothsex,skill_read,percent,2006,61.11377
lowsec,376,c,bothsex,skill_read,percent,2009,73.45302
lowsec,376,c,bothsex,skill_read,percent,2012,76.4157
lowsec,376,c,bothsex,skill_read,percent,2015,73.40928
lowsec,376,c,bothsex,skill_read,percent,2018,68.93789
lowsec,376,c,female,skill_math,percent,2000,55.38
lowsec,376,c,female,skill_math,percent,2006,56.24
lowsec,376,c,female,skill_math,percent,2009,60.44
lowsec,376,c,female,skill_math,percent,2012,66.62
lowsec,376,c,female,skill_math,percent,2015,67.9772
lowsec,376,c,female,skill_math,percent,2018,68.68108
lowsec,376,c,female,skill_read,percent,2000,69.44
lowsec,376,c,female,skill_read,percent,2006,68.85
lowsec,376,c,female,skill_read,percent,2009,80.71
lowsec,376,c,female,skill_read,percent,2012,84.86
lowsec,376,c,female,skill_read,percent,2015,78.23512
lowsec,376,c,female,skill_read,percent,2018,77.10271
lowsec,376,c,male,skill_math,percent,2000,57.58
lowsec,376,c,male,skill_math,percent,2006,59.84
lowsec,376,c,male,skill_math,percent,2009,60.66
lowsec,376,c,male,skill_math,percent,2012,66.37
lowsec,376,c,male,skill_math,percent,2015,67.76418
lowsec,376,c,male,skill_math,percent,2018,62.81645
lowsec,376,c,male,skill_read,percent,2000,63.53
lowsec,376,c,male,skill_read,percent,2006,53.26
lowsec,376,c,male,skill_read,percent,2009,65.93
lowsec,376,c,male,skill_read,percent,2012,67.7
lowsec,376,c,male,skill_read,percent,2015,68.38799
lowsec,376,c,male,skill_read,percent,2018,59.85542
lowsec,380,c,bothsex,skill_math,percent,2003,55.81757
lowsec,380,c,bothsex,skill_math,percent,2007,53.66197
lowsec,380,c,bothsex,skill_math,percent,2011,63.78437
lowsec,380,c,bothsex,skill_math,percent,2015,62.35678
lowsec,380,c,bothsex,skill_math,percent,2019,62.43361
lowsec,380,c,bothsex,skill_read,percent,2000,81
lowsec,380,c,bothsex,skill_read,percent,2003,76.12858
lowsec,380,c,bothsex,skill_read,percent,2006,73.60957
lowsec,380,c,bothsex,skill_read,percent,2009,78.97688
lowsec,380,c,bothsex,skill_read,percent,2012,80.49904
lowsec,380,c,bothsex,skill_read,percent,2015,79.03289
lowsec,380,c,bothsex,skill_read,percent,2018,76.73283
lowsec,380,c,female,skill_math,percent,2003,54.66861
lowsec,380,c,female,skill_math,percent,2007,52.20647
lowsec,380,c,female,skill_math,percent,2011,60.97164
lowsec,380,c,female,skill_math,percent,2015,60.89349
lowsec,380,c,female,skill_math,percent,2019,59.74339
lowsec,380,c,female,skill_read,percent,2000,87.44
lowsec,380,c,female,skill_read,percent,2003,82.78
lowsec,380,c,female,skill_read,percent,2006,80.07
lowsec,380,c,female,skill_read,percent,2009,87.31
lowsec,380,c,female,skill_read,percent,2012,87.42
lowsec,380,c,female,skill_read,percent,2015,82.087
lowsec,380,c,female,skill_read,percent,2018,81.436
lowsec,380,c,male,skill_math,percent,2003,56.9533
lowsec,380,c,male,skill_math,percent,2007,55.01251
lowsec,380,c,male,skill_math,percent,2011,66.44586
lowsec,380,c,male,skill_math,percent,2015,63.60064
lowsec,380,c,male,skill_math,percent,2019,65.17217
lowsec,380,c,male,skill_read,percent,2000,75.39
lowsec,380,c,male,skill_read,percent,2003,68.95
lowsec,380,c,male,skill_read,percent,2006,67.03
lowsec,380,c,male,skill_read,percent,2009,71.1
lowsec,380,c,male,skill_read,percent,2012,74.05
lowsec,380,c,male,skill_read,percent,2015,75.93919
lowsec,380,c,male,skill_read,percent,2018,72.34571
lowsec,398,c,bothsex,skill_math,percent,2009,40.862
lowsec,398,c,bothsex,skill_math,percent,2012,54.75641
lowsec,398,c,bothsex,skill_math,percent,2018,50.89998
lowsec,398,c,bothsex,skill_read,percent,2009,41.30291
lowsec,398,c,bothsex,skill_read,percent,2012,42.9451
lowsec,398,c,bothsex,skill_read,percent,2015,58.71644
lowsec,398,c,bothsex,skill_read,percent,2018,35.8103
