bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
alpine,238,shrub_covered,e,e,kmsq,2010,0.42
alpine,238,shrub_covered,e,e,kmsq,2015,0.42
alpine,238,shrub_covered,e,e,kmsq,2018,0.42
alpine,238,sparse_nat_veg,e,e,kmsq,2000,0.48
alpine,238,sparse_nat_veg,e,e,kmsq,2005,3.38
alpine,238,sparse_nat_veg,e,e,kmsq,2010,3.38
alpine,238,sparse_nat_veg,e,e,kmsq,2015,3.38
alpine,238,sparse_nat_veg,e,e,kmsq,2018,3.8
alpine,238,tree_covered,e,e,kmsq,2000,0.65
alpine,238,tree_covered,e,e,kmsq,2005,0.65
alpine,238,tree_covered,e,e,kmsq,2010,0.65
alpine,238,tree_covered,e,e,kmsq,2015,0.65
alpine,238,tree_covered,e,e,kmsq,2018,0.65
alpine,239,glaciers,e,e,kmsq,2000,39.87
alpine,239,glaciers,e,e,kmsq,2005,39.87
alpine,239,glaciers,e,e,kmsq,2010,39.87
alpine,239,glaciers,e,e,kmsq,2015,39.87
alpine,239,glaciers,e,e,kmsq,2018,39.87
alpine,239,grassland,e,e,kmsq,2000,11.01
alpine,239,grassland,e,e,kmsq,2005,11.01
alpine,239,grassland,e,e,kmsq,2010,11.01
alpine,239,grassland,e,e,kmsq,2015,11.01
alpine,239,grassland,e,e,kmsq,2018,11.01
alpine,239,inland_water,e,e,kmsq,2000,19.2
alpine,239,inland_water,e,e,kmsq,2005,19.2
alpine,239,inland_water,e,e,kmsq,2010,19.2
alpine,239,inland_water,e,e,kmsq,2015,19.2
alpine,239,inland_water,e,e,kmsq,2018,19.2
alpine,239,mgci,e,e,kmsq,2000,11.01
alpine,239,mgci,e,e,kmsq,2005,11.01
alpine,239,mgci,e,e,kmsq,2010,11.01
alpine,239,mgci,e,e,kmsq,2015,11.01
alpine,239,mgci,e,e,kmsq,2018,11.01
alpine,239,sparse_nat_veg,e,e,kmsq,2000,0.39
alpine,239,sparse_nat_veg,e,e,kmsq,2005,0.39
alpine,239,sparse_nat_veg,e,e,kmsq,2010,0.39
alpine,239,sparse_nat_veg,e,e,kmsq,2015,0.39
alpine,239,sparse_nat_veg,e,e,kmsq,2018,0.39
alpine,239,terrestrial_barren,e,e,kmsq,2000,19.71
alpine,239,terrestrial_barren,e,e,kmsq,2005,19.71
alpine,239,terrestrial_barren,e,e,kmsq,2010,19.71
alpine,239,terrestrial_barren,e,e,kmsq,2015,19.71
alpine,239,terrestrial_barren,e,e,kmsq,2018,19.71
alpine,246,cropland,e,e,kmsq,2000,0.07
alpine,246,cropland,e,e,kmsq,2005,0.07
alpine,246,cropland,e,e,kmsq,2010,0.07
alpine,246,cropland,e,e,kmsq,2015,0.07
alpine,246,cropland,e,e,kmsq,2018,0.07
alpine,246,grassland,e,e,kmsq,2000,148.33
alpine,246,grassland,e,e,kmsq,2005,150.13
alpine,246,grassland,e,e,kmsq,2010,171
alpine,246,grassland,e,e,kmsq,2015,187.84
alpine,246,grassland,e,e,kmsq,2018,186.53
alpine,246,herb_aqua_flood,e,e,kmsq,2000,66.61
alpine,246,herb_aqua_flood,e,e,kmsq,2005,66.58
alpine,246,herb_aqua_flood,e,e,kmsq,2010,66.58
alpine,246,herb_aqua_flood,e,e,kmsq,2015,66.58
alpine,246,herb_aqua_flood,e,e,kmsq,2018,65.54
alpine,246,inland_water,e,e,kmsq,2000,31.38
alpine,246,inland_water,e,e,kmsq,2005,31.38
alpine,246,inland_water,e,e,kmsq,2010,31.38
alpine,246,inland_water,e,e,kmsq,2015,31.38
alpine,246,inland_water,e,e,kmsq,2018,31.38
alpine,246,mgci,e,e,kmsq,2000,281.29
alpine,246,mgci,e,e,kmsq,2005,283.09
alpine,246,mgci,e,e,kmsq,2010,303.95
alpine,246,mgci,e,e,kmsq,2015,320.97
alpine,246,mgci,e,e,kmsq,2018,321.95
alpine,246,shrub_covered,e,e,kmsq,2000,2.84
alpine,246,shrub_covered,e,e,kmsq,2005,2.84
alpine,246,shrub_covered,e,e,kmsq,2010,2.84
alpine,246,shrub_covered,e,e,kmsq,2015,2.84
alpine,246,shrub_covered,e,e,kmsq,2018,2.54
alpine,246,sparse_nat_veg,e,e,kmsq,2000,683.55
alpine,246,sparse_nat_veg,e,e,kmsq,2005,675.32
alpine,246,sparse_nat_veg,e,e,kmsq,2010,643.33
alpine,246,sparse_nat_veg,e,e,kmsq,2015,626.55
alpine,246,sparse_nat_veg,e,e,kmsq,2018,625.69
alpine,246,terrestrial_barren,e,e,kmsq,2000,52.94
alpine,246,terrestrial_barren,e,e,kmsq,2005,59.37
alpine,246,terrestrial_barren,e,e,kmsq,2010,70.5
alpine,246,terrestrial_barren,e,e,kmsq,2015,70.26
alpine,246,terrestrial_barren,e,e,kmsq,2018,70.14
alpine,246,tree_covered,e,e,kmsq,2000,63.43
alpine,246,tree_covered,e,e,kmsq,2005,63.47
alpine,246,tree_covered,e,e,kmsq,2010,63.47
alpine,246,tree_covered,e,e,kmsq,2015,63.64
alpine,246,tree_covered,e,e,kmsq,2018,67.28
alpine,260,cropland,e,e,kmsq,2000,3.45
alpine,260,cropland,e,e,kmsq,2005,3.45
alpine,260,cropland,e,e,kmsq,2010,3.45
alpine,260,cropland,e,e,kmsq,2015,3.45
alpine,260,cropland,e,e,kmsq,2018,3.45
alpine,260,glaciers,e,e,kmsq,2000,430.87
alpine,260,glaciers,e,e,kmsq,2005,430.87
alpine,260,glaciers,e,e,kmsq,2010,430.87
alpine,260,glaciers,e,e,kmsq,2015,430.87
alpine,260,glaciers,e,e,kmsq,2018,430.87
alpine,260,grassland,e,e,kmsq,2000,4.87
alpine,260,grassland,e,e,kmsq,2005,4.87
alpine,260,grassland,e,e,kmsq,2010,4.87
alpine,260,grassland,e,e,kmsq,2015,4.87
alpine,260,grassland,e,e,kmsq,2018,4.87
alpine,260,inland_water,e,e,kmsq,2000,143.87
alpine,260,inland_water,e,e,kmsq,2005,143.87
alpine,260,inland_water,e,e,kmsq,2010,143.87
alpine,260,inland_water,e,e,kmsq,2015,143.87
alpine,260,inland_water,e,e,kmsq,2018,143.87
alpine,260,mgci,e,e,kmsq,2000,28.57
alpine,260,mgci,e,e,kmsq,2005,28.57
alpine,260,mgci,e,e,kmsq,2010,28.57
alpine,260,mgci,e,e,kmsq,2015,28.57
alpine,260,mgci,e,e,kmsq,2018,28.57
alpine,260,shrub_covered,e,e,kmsq,2000,18.49
alpine,260,shrub_covered,e,e,kmsq,2005,18.49
alpine,260,shrub_covered,e,e,kmsq,2010,18.49
alpine,260,shrub_covered,e,e,kmsq,2015,18.49
alpine,260,shrub_covered,e,e,kmsq,2018,18.49
alpine,260,sparse_nat_veg,e,e,kmsq,2000,63.75
alpine,260,sparse_nat_veg,e,e,kmsq,2005,63.75
alpine,260,sparse_nat_veg,e,e,kmsq,2010,63.75
alpine,260,sparse_nat_veg,e,e,kmsq,2015,63.75
alpine,260,sparse_nat_veg,e,e,kmsq,2018,63.75
alpine,260,terrestrial_barren,e,e,kmsq,2000,1763.54
alpine,260,terrestrial_barren,e,e,kmsq,2005,1763.54
alpine,260,terrestrial_barren,e,e,kmsq,2010,1763.54
alpine,260,terrestrial_barren,e,e,kmsq,2015,1763.54
alpine,260,terrestrial_barren,e,e,kmsq,2018,1763.54
alpine,260,tree_covered,e,e,kmsq,2000,1.76
alpine,260,tree_covered,e,e,kmsq,2005,1.76
alpine,260,tree_covered,e,e,kmsq,2010,1.76
alpine,260,tree_covered,e,e,kmsq,2015,1.76
alpine,260,tree_covered,e,e,kmsq,2018,1.76
alpine,304,glaciers,e,e,kmsq,2000,3026.83
alpine,304,glaciers,e,e,kmsq,2005,3026.83
alpine,304,glaciers,e,e,kmsq,2010,3026.83
alpine,304,glaciers,e,e,kmsq,2015,3026.83
alpine,304,glaciers,e,e,kmsq,2018,3026.83
alpine,304,grassland,e,e,kmsq,2000,7662.48
alpine,304,grassland,e,e,kmsq,2005,7662.48
alpine,304,grassland,e,e,kmsq,2010,7662.48
alpine,304,grassland,e,e,kmsq,2015,7662.48
alpine,304,grassland,e,e,kmsq,2018,7662.48
alpine,304,herb_aqua_flood,e,e,kmsq,2000,165.14
alpine,304,herb_aqua_flood,e,e,kmsq,2005,165.14
alpine,304,herb_aqua_flood,e,e,kmsq,2010,165.14
alpine,304,herb_aqua_flood,e,e,kmsq,2015,165.14
alpine,304,herb_aqua_flood,e,e,kmsq,2018,165.14
alpine,304,inland_water,e,e,kmsq,2000,2386.76
alpine,304,inland_water,e,e,kmsq,2005,2386.76
alpine,304,inland_water,e,e,kmsq,2010,2386.76
alpine,304,inland_water,e,e,kmsq,2015,2386.76
alpine,304,inland_water,e,e,kmsq,2018,2386.76
alpine,304,mgci,e,e,kmsq,2000,10200.5
alpine,304,mgci,e,e,kmsq,2005,10200.5
alpine,304,mgci,e,e,kmsq,2010,10200.5
alpine,304,mgci,e,e,kmsq,2015,10200.5
alpine,304,mgci,e,e,kmsq,2018,10200.5
alpine,304,shrub_covered,e,e,kmsq,2000,1857.9
alpine,304,shrub_covered,e,e,kmsq,2005,1857.9
alpine,304,shrub_covered,e,e,kmsq,2010,1857.9
alpine,304,shrub_covered,e,e,kmsq,2015,1857.9
alpine,304,shrub_covered,e,e,kmsq,2018,1857.9
alpine,304,sparse_nat_veg,e,e,kmsq,2000,12191.49
alpine,304,sparse_nat_veg,e,e,kmsq,2005,12191.49
alpine,304,sparse_nat_veg,e,e,kmsq,2010,12191.49
alpine,304,sparse_nat_veg,e,e,kmsq,2015,12191.49
alpine,304,sparse_nat_veg,e,e,kmsq,2018,12191.49
alpine,304,terrestrial_barren,e,e,kmsq,2000,42.35
alpine,304,terrestrial_barren,e,e,kmsq,2005,42.35
alpine,304,terrestrial_barren,e,e,kmsq,2010,42.35
alpine,304,terrestrial_barren,e,e,kmsq,2015,42.35
alpine,304,terrestrial_barren,e,e,kmsq,2018,42.35
alpine,304,tree_covered,e,e,kmsq,2000,514.97
alpine,304,tree_covered,e,e,kmsq,2005,514.97
alpine,304,tree_covered,e,e,kmsq,2010,514.97
alpine,304,tree_covered,e,e,kmsq,2015,514.97
alpine,304,tree_covered,e,e,kmsq,2018,514.97
alpine,334,glaciers,e,e,kmsq,2000,53.37
alpine,334,glaciers,e,e,kmsq,2005,53.37
alpine,334,glaciers,e,e,kmsq,2010,53.37
alpine,334,glaciers,e,e,kmsq,2015,53.37
alpine,334,glaciers,e,e,kmsq,2018,53.37
alpine,334,grassland,e,e,kmsq,2000,7.41
alpine,334,grassland,e,e,kmsq,2005,7.41
alpine,334,grassland,e,e,kmsq,2010,7.41
alpine,334,grassland,e,e,kmsq,2015,7.41
alpine,334,grassland,e,e,kmsq,2018,7.41
alpine,334,inland_water,e,e,kmsq,2000,2.02
alpine,334,inland_water,e,e,kmsq,2005,2.02
alpine,334,inland_water,e,e,kmsq,2010,2.02
alpine,334,inland_water,e,e,kmsq,2015,2.02
alpine,334,inland_water,e,e,kmsq,2018,2.02
alpine,334,mgci,e,e,kmsq,2000,7.41
alpine,334,mgci,e,e,kmsq,2005,7.41
alpine,334,mgci,e,e,kmsq,2010,7.41
alpine,334,mgci,e,e,kmsq,2015,7.41
alpine,334,mgci,e,e,kmsq,2018,7.41
alpine,334,sparse_nat_veg,e,e,kmsq,2000,11.23
alpine,334,sparse_nat_veg,e,e,kmsq,2005,11.23
alpine,334,sparse_nat_veg,e,e,kmsq,2010,11.23
alpine,334,sparse_nat_veg,e,e,kmsq,2015,11.23
alpine,334,sparse_nat_veg,e,e,kmsq,2018,11.23
alpine,352,glaciers,e,e,kmsq,2000,502.77
alpine,352,glaciers,e,e,kmsq,2005,502.77
alpine,352,glaciers,e,e,kmsq,2010,502.77
alpine,352,glaciers,e,e,kmsq,2015,502.77
alpine,352,glaciers,e,e,kmsq,2018,502.77
alpine,352,grassland,e,e,kmsq,2000,4409.06
alpine,352,grassland,e,e,kmsq,2005,4409.06
alpine,352,grassland,e,e,kmsq,2010,4409.06
alpine,352,grassland,e,e,kmsq,2015,4409.06
alpine,352,grassland,e,e,kmsq,2018,4409.06
alpine,352,herb_aqua_flood,e,e,kmsq,2000,850.75
alpine,352,herb_aqua_flood,e,e,kmsq,2005,850.75
alpine,352,herb_aqua_flood,e,e,kmsq,2010,850.75
alpine,352,herb_aqua_flood,e,e,kmsq,2015,850.75
alpine,352,herb_aqua_flood,e,e,kmsq,2018,850.75
alpine,352,inland_water,e,e,kmsq,2000,185.86
alpine,352,inland_water,e,e,kmsq,2005,185.86
alpine,352,inland_water,e,e,kmsq,2010,185.86
alpine,352,inland_water,e,e,kmsq,2015,185.86
alpine,352,inland_water,e,e,kmsq,2018,185.86
alpine,352,mgci,e,e,kmsq,2000,5330.97
alpine,352,mgci,e,e,kmsq,2005,5330.97
alpine,352,mgci,e,e,kmsq,2010,5330.97
alpine,352,mgci,e,e,kmsq,2015,5330.97
alpine,352,mgci,e,e,kmsq,2018,5330.97
alpine,352,shrub_covered,e,e,kmsq,2000,61.39
alpine,352,shrub_covered,e,e,kmsq,2005,61.39
alpine,352,shrub_covered,e,e,kmsq,2010,61.39
alpine,352,shrub_covered,e,e,kmsq,2015,61.39
alpine,352,shrub_covered,e,e,kmsq,2018,61.39
alpine,352,sparse_nat_veg,e,e,kmsq,2000,11337.01
alpine,352,sparse_nat_veg,e,e,kmsq,2005,11337.01
alpine,352,sparse_nat_veg,e,e,kmsq,2010,11337.01
alpine,352,sparse_nat_veg,e,e,kmsq,2015,11337.01
alpine,352,sparse_nat_veg,e,e,kmsq,2018,11337.01
alpine,352,terrestrial_barren,e,e,kmsq,2000,2532.5
alpine,352,terrestrial_barren,e,e,kmsq,2005,2532.5
alpine,352,terrestrial_barren,e,e,kmsq,2010,2532.5
alpine,352,terrestrial_barren,e,e,kmsq,2015,2532.5
alpine,352,terrestrial_barren,e,e,kmsq,2018,2532.5
alpine,352,tree_covered,e,e,kmsq,2000,9.78
alpine,352,tree_covered,e,e,kmsq,2005,9.78
alpine,352,tree_covered,e,e,kmsq,2010,9.78
alpine,352,tree_covered,e,e,kmsq,2015,9.78
alpine,352,tree_covered,e,e,kmsq,2018,9.78
alpine,356,cropland,e,e,kmsq,2000,271.2
alpine,356,cropland,e,e,kmsq,2005,267.03
alpine,356,cropland,e,e,kmsq,2010,267.36
alpine,356,cropland,e,e,kmsq,2015,266.54
alpine,356,cropland,e,e,kmsq,2018,265.72
alpine,356,glaciers,e,e,kmsq,2000,4272.78
alpine,356,glaciers,e,e,kmsq,2005,4272.78
alpine,356,glaciers,e,e,kmsq,2010,4272.78
alpine,356,glaciers,e,e,kmsq,2015,4272.78
alpine,356,glaciers,e,e,kmsq,2018,4272.78
alpine,356,grassland,e,e,kmsq,2000,8007.37
alpine,356,grassland,e,e,kmsq,2005,8014.72
alpine,356,grassland,e,e,kmsq,2010,8019.59
alpine,356,grassland,e,e,kmsq,2015,8022.93
alpine,356,grassland,e,e,kmsq,2018,8012.88
alpine,356,herb_aqua_flood,e,e,kmsq,2000,12.32
alpine,356,herb_aqua_flood,e,e,kmsq,2005,12.32
alpine,356,herb_aqua_flood,e,e,kmsq,2010,12.32
alpine,356,herb_aqua_flood,e,e,kmsq,2015,12.32
alpine,356,herb_aqua_flood,e,e,kmsq,2018,12.32
alpine,356,inland_water,e,e,kmsq,2000,12.14
alpine,356,inland_water,e,e,kmsq,2005,12.14
alpine,356,inland_water,e,e,kmsq,2010,12.14
alpine,356,inland_water,e,e,kmsq,2015,12.14
alpine,356,inland_water,e,e,kmsq,2018,12.14
alpine,356,mgci,e,e,kmsq,2000,8617.53
alpine,356,mgci,e,e,kmsq,2005,8620.72
alpine,356,mgci,e,e,kmsq,2010,8625.91
alpine,356,mgci,e,e,kmsq,2015,8628.44
alpine,356,mgci,e,e,kmsq,2018,8622.14
alpine,356,shrub_covered,e,e,kmsq,2000,7.52
alpine,356,shrub_covered,e,e,kmsq,2005,7.52
alpine,356,shrub_covered,e,e,kmsq,2010,7.52
alpine,356,shrub_covered,e,e,kmsq,2015,7.52
alpine,356,shrub_covered,e,e,kmsq,2018,7.52
alpine,356,sparse_nat_veg,e,e,kmsq,2000,33.54
alpine,356,sparse_nat_veg,e,e,kmsq,2005,33.62
alpine,356,sparse_nat_veg,e,e,kmsq,2010,33.62
alpine,356,sparse_nat_veg,e,e,kmsq,2015,33.88
alpine,356,sparse_nat_veg,e,e,kmsq,2018,33.7
alpine,356,terrestrial_barren,e,e,kmsq,2000,5006.47
alpine,356,terrestrial_barren,e,e,kmsq,2005,5003.21
alpine,356,terrestrial_barren,e,e,kmsq,2010,4998.01
alpine,356,terrestrial_barren,e,e,kmsq,2015,4995.24
alpine,356,terrestrial_barren,e,e,kmsq,2018,5001.71
alpine,356,tree_covered,e,e,kmsq,2000,319.13
alpine,356,tree_covered,e,e,kmsq,2005,319.13
alpine,356,tree_covered,e,e,kmsq,2010,319.13
alpine,356,tree_covered,e,e,kmsq,2015,319.13
alpine,356,tree_covered,e,e,kmsq,2018,323.7
alpine,360,artificial,e,e,kmsq,2000,0.66
alpine,360,artificial,e,e,kmsq,2005,0.66
alpine,360,artificial,e,e,kmsq,2010,0.66
alpine,360,artificial,e,e,kmsq,2015,0.66
alpine,360,artificial,e,e,kmsq,2018,0.66
alpine,360,cropland,e,e,kmsq,2000,23.4
alpine,360,cropland,e,e,kmsq,2005,23.4
alpine,360,cropland,e,e,kmsq,2010,23.4
alpine,360,cropland,e,e,kmsq,2015,23.4
alpine,360,cropland,e,e,kmsq,2018,23.4
alpine,360,grassland,e,e,kmsq,2000,85.05
alpine,360,grassland,e,e,kmsq,2005,85.05
alpine,360,grassland,e,e,kmsq,2010,85.05
alpine,360,grassland,e,e,kmsq,2015,83.54
alpine,360,grassland,e,e,kmsq,2018,83.54
alpine,360,mgci,e,e,kmsq,2000,290.03
alpine,360,mgci,e,e,kmsq,2005,290.03
alpine,360,mgci,e,e,kmsq,2010,290.03
alpine,360,mgci,e,e,kmsq,2015,290.03
alpine,360,mgci,e,e,kmsq,2018,290.03
alpine,360,sparse_nat_veg,e,e,kmsq,2000,7.67
alpine,360,sparse_nat_veg,e,e,kmsq,2005,7.67
alpine,360,sparse_nat_veg,e,e,kmsq,2010,7.67
alpine,360,sparse_nat_veg,e,e,kmsq,2015,7.67
alpine,360,sparse_nat_veg,e,e,kmsq,2018,7.67
alpine,360,tree_covered,e,e,kmsq,2000,181.57
alpine,360,tree_covered,e,e,kmsq,2005,181.57
alpine,360,tree_covered,e,e,kmsq,2010,181.57
alpine,360,tree_covered,e,e,kmsq,2015,183.09
alpine,360,tree_covered,e,e,kmsq,2018,183.09
alpine,364,grassland,e,e,kmsq,2000,1.72
alpine,364,grassland,e,e,kmsq,2005,1.72
alpine,364,grassland,e,e,kmsq,2010,1.72
alpine,364,grassland,e,e,kmsq,2015,1.72
alpine,364,grassland,e,e,kmsq,2018,1.72
alpine,364,mgci,e,e,kmsq,2000,1.8
alpine,364,mgci,e,e,kmsq,2005,1.8
alpine,364,mgci,e,e,kmsq,2010,1.8
alpine,364,mgci,e,e,kmsq,2015,1.8
alpine,364,mgci,e,e,kmsq,2018,1.8
alpine,364,shrub_covered,e,e,kmsq,2000,0.07
alpine,364,shrub_covered,e,e,kmsq,2005,0.07
alpine,364,shrub_covered,e,e,kmsq,2010,0.07
alpine,364,shrub_covered,e,e,kmsq,2015,0.07
alpine,364,shrub_covered,e,e,kmsq,2018,0.07
alpine,364,sparse_nat_veg,e,e,kmsq,2000,1.35
alpine,364,sparse_nat_veg,e,e,kmsq,2005,1.35
alpine,364,sparse_nat_veg,e,e,kmsq,2010,1.35
alpine,364,sparse_nat_veg,e,e,kmsq,2015,1.35
alpine,364,sparse_nat_veg,e,e,kmsq,2018,1.35
alpine,364,terrestrial_barren,e,e,kmsq,2000,13.72
alpine,364,terrestrial_barren,e,e,kmsq,2005,13.72
alpine,364,terrestrial_barren,e,e,kmsq,2010,13.72
alpine,364,terrestrial_barren,e,e,kmsq,2015,13.72
alpine,364,terrestrial_barren,e,e,kmsq,2018,13.72
alpine,372,cropland,e,a,kmsq,2000,0.73
alpine,372,cropland,e,a,kmsq,2005,0.73
alpine,372,cropland,e,a,kmsq,2010,0.73
alpine,372,cropland,e,a,kmsq,2015,0.73
alpine,372,cropland,e,a,kmsq,2018,0.84
alpine,372,grassland,e,a,kmsq,2000,21.63
alpine,372,grassland,e,a,kmsq,2005,21.63
alpine,372,grassland,e,a,kmsq,2010,21.63
alpine,372,grassland,e,a,kmsq,2015,21.63
alpine,372,grassland,e,a,kmsq,2018,21.07
alpine,372,herb_aqua_flood,e,a,kmsq,2000,18.75
alpine,372,herb_aqua_flood,e,a,kmsq,2005,18.75
alpine,372,herb_aqua_flood,e,a,kmsq,2010,18.75
alpine,372,herb_aqua_flood,e,a,kmsq,2015,18.75
alpine,372,herb_aqua_flood,e,a,kmsq,2018,19.55
alpine,372,inland_water,e,a,kmsq,2000,0.24
alpine,372,inland_water,e,a,kmsq,2005,0.24
alpine,372,inland_water,e,a,kmsq,2010,0.24
alpine,372,inland_water,e,a,kmsq,2015,0.24
alpine,372,inland_water,e,a,kmsq,2018,0.24
alpine,372,mgci,e,a,kmsq,2000,42.16
alpine,372,mgci,e,a,kmsq,2005,42.16
alpine,372,mgci,e,a,kmsq,2010,42.16
alpine,372,mgci,e,a,kmsq,2015,42.16
alpine,372,mgci,e,a,kmsq,2018,42.5
alpine,372,shrub_covered,e,a,kmsq,2000,0.06
alpine,372,shrub_covered,e,a,kmsq,2005,0.06
alpine,372,shrub_covered,e,a,kmsq,2010,0.06
alpine,372,shrub_covered,e,a,kmsq,2015,0.06
alpine,372,shrub_covered,e,a,kmsq,2018,0.06
alpine,372,sparse_nat_veg,e,a,kmsq,2000,7.34
alpine,372,sparse_nat_veg,e,a,kmsq,2005,7.34
alpine,372,sparse_nat_veg,e,a,kmsq,2010,7.34
alpine,372,sparse_nat_veg,e,a,kmsq,2015,7.34
alpine,372,sparse_nat_veg,e,a,kmsq,2018,7.11
alpine,372,terrestrial_barren,e,a,kmsq,2000,1.03
alpine,372,terrestrial_barren,e,a,kmsq,2005,1.03
alpine,372,terrestrial_barren,e,a,kmsq,2010,1.03
alpine,372,terrestrial_barren,e,a,kmsq,2015,1.03
alpine,372,terrestrial_barren,e,a,kmsq,2018,0.92
alpine,372,tree_covered,e,a,kmsq,2000,0.99
alpine,372,tree_covered,e,a,kmsq,2005,0.99
alpine,372,tree_covered,e,a,kmsq,2010,0.99
alpine,372,tree_covered,e,a,kmsq,2015,0.99
alpine,372,tree_covered,e,a,kmsq,2018,0.99
alpine,380,artificial,e,e,kmsq,2000,0.07
alpine,380,artificial,e,e,kmsq,2005,0.4
alpine,380,artificial,e,e,kmsq,2010,1.13
alpine,380,artificial,e,e,kmsq,2015,1.2
alpine,380,artificial,e,e,kmsq,2018,1.2
alpine,380,cropland,e,e,kmsq,2000,84.61
alpine,380,cropland,e,e,kmsq,2005,85.89
alpine,380,cropland,e,e,kmsq,2010,89.98
alpine,380,cropland,e,e,kmsq,2015,85.61
alpine,380,cropland,e,e,kmsq,2018,87.71
alpine,380,glaciers,e,e,kmsq,2000,32.87
alpine,380,glaciers,e,e,kmsq,2005,32.87
alpine,380,glaciers,e,e,kmsq,2010,32.87
alpine,380,glaciers,e,e,kmsq,2015,32.87
alpine,380,glaciers,e,e,kmsq,2018,32.87
alpine,380,grassland,e,e,kmsq,2000,1758.33
alpine,380,grassland,e,e,kmsq,2005,1765.22
alpine,380,grassland,e,e,kmsq,2010,1763
alpine,380,grassland,e,e,kmsq,2015,1765.99
alpine,380,grassland,e,e,kmsq,2018,1766.56
alpine,380,herb_aqua_flood,e,e,kmsq,2000,9.48
alpine,380,herb_aqua_flood,e,e,kmsq,2005,9.48
alpine,380,herb_aqua_flood,e,e,kmsq,2010,9.48
alpine,380,herb_aqua_flood,e,e,kmsq,2015,9.48
alpine,380,herb_aqua_flood,e,e,kmsq,2018,9.48
alpine,380,inland_water,e,e,kmsq,2000,15.07
alpine,380,inland_water,e,e,kmsq,2005,15.07
alpine,380,inland_water,e,e,kmsq,2010,15.07
alpine,380,inland_water,e,e,kmsq,2015,15.07
alpine,380,inland_water,e,e,kmsq,2018,17.18
alpine,380,mgci,e,e,kmsq,2000,3267.94
alpine,380,mgci,e,e,kmsq,2005,3266.2
alpine,380,mgci,e,e,kmsq,2010,3266.88
alpine,380,mgci,e,e,kmsq,2015,3264.64
alpine,380,mgci,e,e,kmsq,2018,3264.11
alpine,380,shrub_covered,e,e,kmsq,2000,0.15
alpine,380,shrub_covered,e,e,kmsq,2005,0.15
alpine,380,shrub_covered,e,e,kmsq,2010,0.15
alpine,380,shrub_covered,e,e,kmsq,2015,0.15
alpine,380,shrub_covered,e,e,kmsq,2018,0.15
alpine,380,sparse_nat_veg,e,e,kmsq,2000,434.15
alpine,380,sparse_nat_veg,e,e,kmsq,2005,434.08
alpine,380,sparse_nat_veg,e,e,kmsq,2010,433.46
alpine,380,sparse_nat_veg,e,e,kmsq,2015,433.9
alpine,380,sparse_nat_veg,e,e,kmsq,2018,435.36
alpine,380,terrestrial_barren,e,e,kmsq,2000,606.47
alpine,380,terrestrial_barren,e,e,kmsq,2005,607.95
alpine,380,terrestrial_barren,e,e,kmsq,2010,607.16
alpine,380,terrestrial_barren,e,e,kmsq,2015,608.88
alpine,380,terrestrial_barren,e,e,kmsq,2018,605.84
alpine,380,tree_covered,e,e,kmsq,2000,1415.37
alpine,380,tree_covered,e,e,kmsq,2005,1405.46
alpine,380,tree_covered,e,e,kmsq,2010,1404.26
alpine,380,tree_covered,e,e,kmsq,2015,1403.42
alpine,380,tree_covered,e,e,kmsq,2018,1400.21
alpine,392,cropland,e,a,kmsq,2000,176.41
alpine,392,cropland,e,a,kmsq,2005,176.22
alpine,392,cropland,e,a,kmsq,2010,158.78
alpine,392,cropland,e,a,kmsq,2015,154.24
alpine,392,cropland,e,a,kmsq,2018,158.42
alpine,392,grassland,e,a,kmsq,2000,31.83
alpine,392,grassland,e,a,kmsq,2005,32.84
alpine,392,grassland,e,a,kmsq,2010,30.88
alpine,392,grassland,e,a,kmsq,2015,31.01
alpine,392,grassland,e,a,kmsq,2018,31.78
alpine,392,herb_aqua_flood,e,a,kmsq,2000,1.68
alpine,392,herb_aqua_flood,e,a,kmsq,2005,1.68
alpine,392,herb_aqua_flood,e,a,kmsq,2010,1.61
alpine,392,herb_aqua_flood,e,a,kmsq,2015,1.61
alpine,392,herb_aqua_flood,e,a,kmsq,2018,1.61
alpine,392,inland_water,e,a,kmsq,2000,1.01
alpine,392,inland_water,e,a,kmsq,2005,1.01
alpine,392,inland_water,e,a,kmsq,2010,1.01
alpine,392,inland_water,e,a,kmsq,2015,1.01
alpine,392,inland_water,e,a,kmsq,2018,1.01
alpine,392,mgci,e,a,kmsq,2000,935.64
alpine,392,mgci,e,a,kmsq,2005,935.64
alpine,392,mgci,e,a,kmsq,2010,936.06
alpine,392,mgci,e,a,kmsq,2015,936.06
alpine,392,mgci,e,a,kmsq,2018,935.5
alpine,392,terrestrial_barren,e,a,kmsq,2000,14.44
alpine,392,terrestrial_barren,e,a,kmsq,2005,14.44
alpine,392,terrestrial_barren,e,a,kmsq,2010,14.02
alpine,392,terrestrial_barren,e,a,kmsq,2015,14.02
alpine,392,terrestrial_barren,e,a,kmsq,2018,14.57
alpine,392,tree_covered,e,a,kmsq,2000,725.72
alpine,392,tree_covered,e,a,kmsq,2005,724.89
alpine,392,tree_covered,e,a,kmsq,2010,744.79
alpine,392,tree_covered,e,a,kmsq,2015,749.2
alpine,392,tree_covered,e,a,kmsq,2018,743.7
alpine,398,cropland,e,e,kmsq,2000,759.45
