geo_area,year,location,nature,units,eg_elc_accs
212,2003,rural,m,percent,85.28032
212,2003,urban,m,percent,84.93917
212,2004,urban,m,percent,86.29266
212,2004,rural,m,percent,86.56619
212,2004,allarea,m,percent,86.38484
212,2005,allarea,m,percent,87.68853
212,2005,rural,m,percent,87.81724
212,2005,urban,m,percent,87.62399
212,2006,urban,m,percent,88.9108
212,2006,rural,m,percent,89.10997
212,2006,allarea,m,percent,88.97672
212,2007,allarea,m,percent,90.26299
212,2007,rural,m,percent,90.51614
212,2007,urban,m,percent,90.13944
212,2008,urban,m,percent,91.33085
212,2008,rural,m,percent,90.0051
212,2008,allarea,c,percent,90.9
212,2009,allarea,m,percent,92.88402
212,2009,rural,m,percent,93.66181
212,2009,urban,m,percent,92.51462
212,2010,urban,m,percent,93.72034
212,2010,rural,m,percent,95.36762
212,2010,allarea,m,percent,94.24593
212,2011,urban,m,percent,94.97761
212,2011,allarea,m,percent,95.65647
212,2011,rural,m,percent,97.12514
212,2012,urban,m,percent,96.30839
212,2012,rural,m,percent,98.87022
212,2012,allarea,m,percent,97.11064
212,2013,allarea,m,percent,98.59971
212,2013,rural,m,percent,100
212,2013,urban,m,percent,97.70409
212,2014,urban,m,percent,98.77122
212,2014,rural,m,percent,100
212,2014,allarea,m,percent,99.46935
212,2015,allarea,m,percent,99.91248
212,2015,rural,m,percent,100
212,2015,urban,m,percent,99.5275
212,2016,urban,m,percent,99.88429
212,2016,rural,m,percent,100
212,2016,allarea,m,percent,100
212,2017,allarea,m,percent,100
212,2017,rural,m,percent,100
212,2017,urban,m,percent,100
214,1991,allarea,c,percent,78.2
214,1991,rural,m,percent,55.37918
214,1991,urban,c,percent,96.5
214,1992,urban,m,percent,95.24162
214,1992,rural,m,percent,64.91754
214,1992,allarea,m,percent,81.82837
214,1993,allarea,m,percent,82.63909
214,1993,rural,m,percent,66.25834
214,1993,urban,m,percent,95.49036
214,1994,urban,m,percent,95.73154
214,1994,rural,m,percent,67.33735
214,1994,allarea,m,percent,83.45162
214,1995,allarea,m,percent,84.26687
214,1995,rural,m,percent,68.38129
214,1995,urban,m,percent,95.96137
214,1996,allarea,m,percent,85.08575
214,1996,urban,m,percent,96.17606
214,1996,rural,m,percent,69.49035
214,1997,allarea,m,percent,85.90914
214,1997,rural,m,percent,70.68012
214,1997,urban,m,percent,96.37183
214,1998,urban,m,percent,96.54645
214,1998,rural,m,percent,71.95707
214,1998,allarea,m,percent,86.73701
214,1999,allarea,c,percent,91
214,1999,rural,m,percent,78.67833
214,1999,urban,c,percent,98.9
214,2000,urban,c,percent,96.57286
214,2000,rural,m,percent,76.15837
214,2000,allarea,c,percent,88.76493
214,2001,allarea,c,percent,89.79136
214,2001,rural,m,percent,77.828
214,2001,urban,c,percent,96.94949
214,2002,urban,c,percent,96.67467
214,2002,rural,m,percent,77.76927
214,2002,allarea,c,percent,89.74981
214,2003,allarea,c,percent,89.17381
214,2003,rural,m,percent,78.47057
214,2003,urban,c,percent,95.03777
214,2004,urban,c,percent,95.52471
214,2004,rural,m,percent,80.2053
214,2004,allarea,c,percent,90.31657
214,2005,allarea,c,percent,90.14122
214,2005,rural,m,percent,79.72761
214,2005,urban,c,percent,95.18496
214,2006,urban,c,percent,94.3893
214,2006,rural,m,percent,80.73909
214,2006,allarea,c,percent,90.11815
214,2007,allarea,c,percent,96.87634
214,2007,rural,m,percent,90.49895
214,2007,urban,c,percent,99.60691
214,2008,urban,c,percent,99.57232
214,2008,rural,m,percent,92.61719
214,2008,allarea,c,percent,97.5762
214,2009,rural,m,percent,92.90401
214,2009,urban,c,percent,99.73281
214,2009,allarea,c,percent,97.85776
214,2010,urban,c,percent,99.76716
214,2010,rural,m,percent,93.58837
214,2010,allarea,c,percent,98.14541
214,2011,allarea,c,percent,97.89887
214,2011,rural,m,percent,92.48682
214,2011,urban,c,percent,99.71957
214,2012,urban,c,percent,99.6517
214,2012,rural,m,percent,92.27649
214,2012,allarea,c,percent,97.86705
214,2013,allarea,c,percent,98.38585
214,2013,rural,m,percent,93.44199
214,2013,urban,c,percent,99.88359
214,2014,urban,c,percent,99.85991
214,2014,rural,m,percent,93.63989
214,2014,allarea,c,percent,98.47098
214,2015,urban,c,percent,99.82725
214,2015,allarea,c,percent,98.56036
214,2015,rural,m,percent,93.91661
214,2016,urban,c,percent,99.9
214,2016,rural,m,percent,95.03713
214,2016,allarea,c,percent,98.9
214,2017,allarea,m,percent,100
214,2017,rural,m,percent,100
214,2017,urban,m,percent,100
218,1995,allarea,c,percent,89.83017
218,1995,rural,m,percent,78.78121
218,1995,urban,c,percent,97.9083
218,1996,urban,m,percent,99.05367
218,1996,rural,m,percent,81.75486
218,1996,allarea,m,percent,91.83609
218,1997,urban,m,percent,99.10505
218,1997,allarea,m,percent,92.24174
218,1997,rural,m,percent,82.45261
218,1998,urban,c,percent,99.62607
218,1998,rural,m,percent,82.6779
218,1998,allarea,c,percent,92.72664
218,1999,allarea,c,percent,93.07143
218,1999,rural,m,percent,83.82292
218,1999,urban,c,percent,99.2897
218,2000,urban,m,percent,99.14983
218,2000,rural,m,percent,84.84001
218,2000,allarea,m,percent,93.46869
218,2001,allarea,m,percent,93.86554
218,2001,rural,m,percent,85.6769
218,2001,urban,m,percent,99.14528
218,2002,urban,m,percent,99.14024
218,2002,rural,m,percent,86.55826
218,2002,allarea,m,percent,94.24812
218,2003,allarea,c,percent,94.97304
218,2003,rural,m,percent,88.12867
218,2003,urban,c,percent,99.29113
218,2004,rural,m,percent,88.23744
218,2004,allarea,m,percent,94.95071
218,2004,urban,m,percent,99.15085
218,2005,allarea,c,percent,95.83265
218,2005,rural,m,percent,89.64994
218,2005,urban,c,percent,99.66875
218,2006,urban,c,percent,99.52589
218,2006,rural,m,percent,91.09749
218,2006,allarea,c,percent,96.31526
218,2007,allarea,c,percent,96.81262
218,2007,rural,m,percent,92.18968
218,2007,urban,c,percent,99.63354
218,2008,urban,c,percent,99.58669
218,2008,rural,m,percent,93.2734
218,2008,allarea,c,percent,97.20658
218,2009,allarea,c,percent,96.47086
218,2009,rural,m,percent,92.28256
218,2009,urban,c,percent,98.98438
218,2010,urban,c,percent,99.71505
218,2010,rural,m,percent,93.6767
218,2010,allarea,c,percent,97.46214
218,2011,allarea,c,percent,96.8727
218,2011,rural,m,percent,91.94873
218,2011,urban,c,percent,99.78308
218,2012,urban,c,percent,99.62886
218,2012,rural,m,percent,93.0528
218,2012,allarea,c,percent,97.19493
218,2013,allarea,c,percent,98.03467
218,2013,rural,m,percent,95.44514
218,2013,urban,c,percent,99.54737
218,2014,urban,c,percent,99.83164
218,2014,rural,m,percent,97.50285
218,2014,allarea,c,percent,98.97607
218,2015,allarea,c,percent,98.82588
218,2015,rural,m,percent,97.0184
218,2015,urban,c,percent,99.86941
218,2016,urban,c,percent,99.8
218,2016,rural,m,percent,96.78349
218,2016,allarea,c,percent,98.7
218,2017,allarea,m,percent,100
218,2017,rural,m,percent,100
218,2017,urban,m,percent,100
222,1991,urban,c,percent,93.61823
222,1991,rural,m,percent,45.79456
222,1991,allarea,c,percent,69.60788
222,1992,allarea,m,percent,74.93657
222,1992,rural,m,percent,55.22673
222,1992,urban,m,percent,94.39961
222,1993,urban,m,percent,94.61543
222,1993,rural,m,percent,56.10271
222,1993,allarea,m,percent,75.9048
222,1994,allarea,m,percent,76.87484
222,1994,rural,m,percent,56.87365
222,1994,urban,m,percent,94.82369
222,1995,urban,c,percent,94.98149
222,1995,rural,m,percent,55.89172
222,1995,allarea,c,percent,76.9955
222,1996,urban,c,percent,95.23339
222,1996,allarea,c,percent,77.883
222,1996,rural,m,percent,56.44595
222,1997,urban,m,percent,95.3652
222,1997,rural,m,percent,59.56391
222,1997,allarea,m,percent,79.80489
222,1998,allarea,c,percent,81.63798
222,1998,rural,m,percent,62.33479
222,1998,urban,c,percent,95.73132
222,1999,urban,c,percent,93.05741
222,1999,rural,m,percent,59.61166
222,1999,allarea,c,percent,79.12959
222,2000,allarea,c,percent,84.51925
222,2000,rural,m,percent,67.91777
222,2000,urban,c,percent,96.0979
222,2001,urban,c,percent,97.11416
222,2001,rural,m,percent,72.32057
222,2001,allarea,c,percent,87.06383
222,2002,allarea,c,percent,87.54906
222,2002,rural,m,percent,72.95194
222,2002,urban,c,percent,97.2748
222,2003,rural,m,percent,72.31823
222,2003,allarea,c,percent,86.96115
222,2003,urban,c,percent,96.49703
222,2004,allarea,c,percent,87.35705
222,2004,rural,m,percent,73.02758
222,2004,urban,c,percent,96.47737
222,2005,urban,c,percent,96.45587
222,2005,rural,m,percent,73.17148
222,2005,allarea,c,percent,87.52584
222,2006,allarea,c,percent,89.20147
222,2006,rural,m,percent,76.05452
222,2006,urban,c,percent,97.19551
222,2007,urban,c,percent,97.08437
222,2007,rural,m,percent,81.03427
222,2007,allarea,c,percent,91.10956
222,2008,allarea,c,percent,91.00023
222,2008,rural,m,percent,81.38378
222,2008,urban,c,percent,96.48546
222,2009,urban,c,percent,96.5676
222,2009,rural,m,percent,81.09039
222,2009,allarea,c,percent,91.08402
222,2010,allarea,c,percent,91.58024
222,2010,rural,m,percent,81.55565
222,2010,urban,c,percent,96.87159
222,2011,urban,c,percent,97.22974
222,2011,rural,m,percent,83.40628
222,2011,allarea,c,percent,92.57469
222,2012,allarea,c,percent,93.68057
222,2012,rural,m,percent,85.15153
222,2012,urban,c,percent,97.84601
222,2013,urban,c,percent,97.76119
222,2013,rural,m,percent,89.2576
222,2013,allarea,c,percent,95.04311
222,2014,allarea,c,percent,95.12542
222,2014,rural,m,percent,89.23332
222,2014,urban,c,percent,97.78821
222,2015,urban,c,percent,98
222,2015,rural,m,percent,89.41914
222,2015,allarea,c,percent,95.4
222,2016,urban,c,percent,98.4
222,2016,allarea,c,percent,96
222,2016,rural,m,percent,90.26413
222,2017,urban,m,percent,98.84116
222,2017,rural,m,percent,100
222,2017,allarea,m,percent,99.49039
226,2011,allarea,c,percent,66.1
226,2011,urban,c,percent,93.1
226,2011,rural,e,percent,10.05385
226,2012,rural,e,percent,6.79644
226,2012,urban,e,percent,92.29269
226,2012,allarea,e,percent,65.78884
226,2013,allarea,e,percent,66.0327
226,2013,urban,e,percent,92.10466
226,2013,rural,e,percent,6.49941
226,2014,rural,e,percent,6.28518
226,2014,urban,e,percent,91.92303
226,2014,allarea,e,percent,66.30273
226,2015,urban,m,percent,91.74566
226,2015,rural,m,percent,6.13629
226,2015,allarea,m,percent,66.59023
226,2016,rural,m,percent,6.04615
226,2016,urban,m,percent,91.57042
226,2016,allarea,m,percent,66.88644
226,2017,allarea,m,percent,67.1841
226,2017,urban,m,percent,91.39553
226,2017,rural,m,percent,6.00581
231,2000,urban,c,percent,76.2
231,2000,rural,m,percent,1.72193
231,2000,allarea,c,percent,12.7
231,2001,rural,m,percent,16.18203
231,2001,urban,m,percent,79.23795
231,2001,allarea,m,percent,25.59439
231,2002,allarea,m,percent,26.48426
231,2002,urban,m,percent,79.88434
231,2002,rural,m,percent,16.97338
231,2003,rural,m,percent,17.74105
231,2003,urban,m,percent,80.5358
231,2003,allarea,m,percent,27.35492
231,2004,allarea,m,percent,28.20146
231,2004,urban,m,percent,81.19778
231,2004,rural,m,percent,18.47727
231,2005,rural,m,percent,0.64662
231,2005,urban,c,percent,85.7
231,2005,allarea,c,percent,14
231,2006,allarea,m,percent,29.82707
231,2006,urban,m,percent,82.56149
231,2006,rural,m,percent,19.85781
231,2007,rural,m,percent,79.29068
231,2007,urban,m,percent,83.26315
231,2007,allarea,c,percent,79.93088
231,2008,allarea,m,percent,31.44498
231,2008,urban,m,percent,83.97788
231,2008,rural,m,percent,21.05669
231,2009,rural,m,percent,21.61662
231,2009,urban,m,percent,84.7056
231,2009,allarea,m,percent,32.28497
231,2010,allarea,m,percent,33.16375
231,2010,urban,m,percent,85.44619
231,2010,rural,m,percent,22.21226
231,2011,rural,m,percent,9.59069
231,2011,urban,c,percent,85.2
231,2011,allarea,c,percent,23
231,2012,allarea,m,percent,35.06219
231,2012,urban,m,percent,86.96294
231,2012,rural,m,percent,23.5456
231,2013,allarea,m,percent,36.06813
231,2013,rural,m,percent,24.28164
231,2013,urban,m,percent,87.73516
231,2014,allarea,c,percent,27.2
231,2014,urban,c,percent,91.98252
231,2014,rural,m,percent,12.00608
231,2015,rural,m,percent,15.49695
231,2015,urban,c,percent,85
231,2015,allarea,c,percent,29
231,2016,allarea,c,percent,42.9
231,2016,urban,c,percent,85.4
231,2016,rural,m,percent,32.36384
231,2017,rural,m,percent,30.97069
231,2017,urban,c,percent,96.6
231,2017,allarea,c,percent,44.3
232,1995,urban,c,percent,80.6
232,1995,rural,m,percent,6.13495
232,1995,allarea,c,percent,22.9
232,1996,allarea,m,percent,24.70513
232,1996,rural,m,percent,7.92
232,1996,urban,m,percent,79.98084
232,1997,urban,m,percent,79.80486
232,1997,rural,m,percent,8.7048
232,1997,allarea,m,percent,25.83138
232,1998,allarea,m,percent,26.9621
232,1998,rural,m,percent,9.50423
232,1998,urban,m,percent,79.60773
232,1999,urban,m,percent,79.39346
232,1999,rural,m,percent,10.31633
232,1999,allarea,m,percent,28.09332
232,2000,allarea,m,percent,29.22012
232,2000,rural,m,percent,11.13132
232,2000,urban,m,percent,79.16758
232,2001,urban,m,percent,78.93567
232,2001,rural,m,percent,11.94539
232,2001,allarea,m,percent,30.33757
232,2002,allarea,c,percent,32.2
232,2002,rural,m,percent,13.96753
232,2002,urban,c,percent,78.3
232,2003,urban,m,percent,78.47597
232,2003,rural,m,percent,13.53269
232,2003,allarea,m,percent,32.5247
232,2004,allarea,m,percent,33.58453
232,2004,rural,m,percent,14.28838
232,2004,urban,m,percent,78.25917
232,2005,urban,m,percent,78.05562
232,2005,rural,m,percent,15.01266
232,2005,allarea,m,percent,34.61838
232,2006,allarea,m,percent,35.63674
232,2006,rural,m,percent,15.71786
232,2006,urban,m,percent,77.86533
232,2007,allarea,m,percent,36.65317
232,2007,urban,m,percent,77.68822
232,2007,rural,m,percent,16.42633
232,2008,allarea,m,percent,37.68125
232,2008,rural,m,percent,17.15611
232,2008,urban,m,percent,77.52417
232,2009,urban,m,percent,77.37312
232,2009,rural,m,percent,18.30627
232,2009,allarea,m,percent,38.73454
232,2010,allarea,m,percent,39.82661
232,2010,rural,m,percent,19.5283
232,2010,urban,m,percent,77.23493
232,2011,urban,m,percent,77.10921
232,2011,rural,m,percent,20.83886
232,2011,allarea,m,percent,40.96732
232,2012,allarea,m,percent,42.15166
232,2012,rural,m,percent,22.23533
232,2012,urban,m,percent,76.99413
232,2013,urban,m,percent,76.88758
232,2013,rural,m,percent,23.71096
232,2013,allarea,m,percent,43.37089
232,2014,rural,m,percent,25.25508
232,2014,urban,m,percent,76.78743
232,2014,allarea,m,percent,44.6163
232,2015,urban,m,percent,76.69154
232,2015,rural,m,percent,26.8567
232,2015,allarea,m,percent,45.87917
232,2016,allarea,m,percent,47.15075
232,2016,rural,m,percent,28.5045
232,2016,urban,m,percent,76.59777
232,2017,urban,m,percent,76.50436
232,2017,rural,m,percent,30.18893
232,2017,allarea,m,percent,48.42379
233,1990,rural,e,percent,100
233,1990,urban,e,percent,100
233,1990,allarea,e,percent,100
233,1991,allarea,e,percent,100
233,1991,urban,e,percent,100
233,1991,rural,e,percent,100
233,1992,rural,e,percent,100
233,1992,urban,e,percent,100
233,1992,allarea,e,percent,100
233,1993,urban,e,percent,100
233,1993,rural,e,percent,100
233,1993,allarea,e,percent,100
233,1994,rural,e,percent,100
233,1994,urban,e,percent,100
233,1994,allarea,e,percent,100
233,1995,allarea,e,percent,100
233,1995,urban,e,percent,100
233,1995,rural,e,percent,100
233,1996,rural,e,percent,100
233,1996,urban,e,percent,100
233,1996,allarea,e,percent,100
233,1997,allarea,e,percent,100
233,1997,urban,e,percent,100
233,1997,rural,e,percent,100
233,1998,rural,e,percent,100
233,1998,urban,e,percent,100
233,1998,allarea,e,percent,100
233,1999,allarea,e,percent,100
233,1999,urban,e,percent,100
233,1999,rural,e,percent,100
233,2000,urban,e,percent,100
233,2000,allarea,e,percent,100
233,2000,rural,e,percent,100
233,2001,allarea,e,percent,100
233,2001,urban,e,percent,100
233,2001,rural,e,percent,100
233,2002,rural,e,percent,100
233,2002,urban,e,percent,100
233,2002,allarea,e,percent,100
233,2003,allarea,e,percent,100
233,2003,urban,e,percent,100
233,2003,rural,e,percent,100
233,2004,rural,e,percent,100
233,2004,urban,e,percent,100
233,2004,allarea,e,percent,100
233,2005,allarea,e,percent,100
233,2005,urban,e,percent,100
233,2005,rural,e,percent,100
233,2006,rural,e,percent,100
233,2006,urban,e,percent,100
233,2006,allarea,e,percent,100
233,2007,urban,e,percent,100
233,2007,rural,e,percent,100
233,2007,allarea,e,percent,100
233,2008,rural,e,percent,100
233,2008,urban,e,percent,100
233,2008,allarea,e,percent,100
233,2009,allarea,e,percent,100
233,2009,urban,e,percent,100
233,2009,rural,e,percent,100
233,2010,rural,e,percent,100
233,2010,urban,e,percent,100
233,2010,allarea,e,percent,100
233,2011,allarea,e,percent,100
233,2011,urban,e,percent,100
233,2011,rural,e,percent,100
233,2012,rural,e,percent,100
233,2012,urban,e,percent,100
233,2012,allarea,e,percent,100
233,2013,allarea,e,percent,100
233,2013,urban,e,percent,100
233,2013,rural,e,percent,100
233,2014,urban,e,percent,100
233,2014,allarea,e,percent,100
233,2014,rural,e,percent,100
233,2015,allarea,e,percent,100
233,2015,urban,e,percent,100
233,2015,rural,e,percent,100
233,2016,rural,e,percent,100
233,2016,urban,e,percent,100
233,2016,allarea,e,percent,100
233,2017,allarea,e,percent,100
233,2017,urban,e,percent,100
233,2017,rural,e,percent,100
234,1990,allarea,e,percent,100
234,1990,urban,e,percent,100
234,1990,rural,e,percent,100
234,1991,rural,e,percent,100
234,1991,urban,e,percent,100
234,1991,allarea,e,percent,100
234,1992,allarea,e,percent,100
234,1992,urban,e,percent,100
234,1992,rural,e,percent,100
234,1993,rural,e,percent,100
234,1993,urban,e,percent,100
234,1993,allarea,e,percent,100
234,1994,allarea,e,percent,100
234,1994,urban,e,percent,100
234,1994,rural,e,percent,100
234,1995,allarea,e,percent,100
234,1995,rural,e,percent,100
234,1995,urban,e,percent,100
234,1996,allarea,e,percent,100
234,1996,urban,e,percent,100
234,1996,rural,e,percent,100
234,1997,rural,e,percent,100
234,1997,urban,e,percent,100
234,1997,allarea,e,percent,100
234,1998,allarea,e,percent,100
234,1998,urban,e,percent,100
234,1998,rural,e,percent,100
234,1999,rural,e,percent,100
234,1999,urban,e,percent,100
234,1999,allarea,e,percent,100
234,2000,allarea,e,percent,100
234,2000,urban,e,percent,100
234,2000,rural,e,percent,100
234,2001,rural,e,percent,100
234,2001,urban,e,percent,100
234,2001,allarea,e,percent,100
234,2002,urban,e,percent,100
234,2002,rural,e,percent,100
234,2002,allarea,e,percent,100
234,2003,rural,e,percent,100
234,2003,urban,e,percent,100
234,2003,allarea,e,percent,100
234,2004,allarea,e,percent,100
234,2004,urban,e,percent,100
234,2004,rural,e,percent,100
234,2005,rural,e,percent,100
234,2005,urban,e,percent,100
234,2005,allarea,e,percent,100
234,2006,allarea,e,percent,100
234,2006,urban,e,percent,100
234,2006,rural,e,percent,100
234,2007,rural,e,percent,100
234,2007,urban,e,percent,100
234,2007,allarea,e,percent,100
234,2008,allarea,e,percent,100
234,2008,urban,e,percent,100
234,2008,rural,e,percent,100
234,2009,rural,e,percent,100
234,2009,urban,e,percent,100
234,2009,allarea,e,percent,100
234,2010,allarea,e,percent,100
234,2010,urban,e,percent,100
234,2010,rural,e,percent,100
234,2011,rural,e,percent,100
234,2011,urban,e,percent,100
234,2011,allarea,e,percent,100
234,2012,allarea,e,percent,100
234,2012,urban,e,percent,100
234,2012,rural,e,percent,100
234,2013,rural,e,percent,100
234,2013,urban,e,percent,100
234,2013,allarea,e,percent,100
234,2014,allarea,e,percent,100
234,2014,urban,e,percent,100
234,2014,rural,e,percent,100
234,2015,allarea,e,percent,100
234,2015,rural,e,percent,100
234,2015,urban,e,percent,100
234,2016,allarea,e,percent,100
234,2016,urban,e,percent,100
234,2016,rural,e,percent,100
234,2017,rural,e,percent,100
234,2017,urban,e,percent,100
234,2017,allarea,e,percent,100
242,1996,allarea,c,percent,66.9
242,1996,urban,m,percent,89.57449
242,1996,rural,m,percent,47.36428
242,1997,rural,m,percent,55.79114
242,1997,urban,m,percent,90.05676
242,1997,allarea,m,percent,71.80414
242,1998,allarea,m,percent,73.1218
242,1998,urban,m,percent,90.51789
242,1998,rural,m,percent,57.61877
242,1999,rural,m,percent,59.48257
242,1999,urban,m,percent,90.96187
242,1999,allarea,m,percent,74.43997
242,2000,allarea,m,percent,75.75372
242,2000,urban,m,percent,91.39426
242,2000,rural,m,percent,61.36941
242,2001,allarea,m,percent,77.05812
242,2001,rural,m,percent,63.2665
242,2001,urban,m,percent,91.8206
242,2002,allarea,c,percent,79.63
242,2002,urban,c,percent,92.05
242,2002,rural,m,percent,67.84326
242,2003,rural,m,percent,68.4313
242,2003,urban,c,percent,92
242,2003,allarea,c,percent,80
242,2004,allarea,m,percent,80.86594
242,2004,urban,m,percent,93.11887
242,2004,rural,m,percent,68.86574
242,2005,rural,m,percent,70.65904
242,2005,urban,m,percent,93.57358
242,2005,allarea,m,percent,82.08674
242,2006,allarea,m,percent,83.29205
242,2006,urban,m,percent,94.04155
242,2006,rural,m,percent,72.42842
242,2007,rural,m,percent,83.12757
242,2007,urban,m,percent,94.52269
242,2007,allarea,c,percent,88.9
242,2008,rural,m,percent,75.36629
242,2008,allarea,c,percent,86.16
242,2008,urban,c,percent,96.47
242,2009,rural,m,percent,77.7892
242,2009,urban,m,percent,95.5241
242,2009,allarea,m,percent,86.95069
242,2010,allarea,m,percent,88.68655
242,2010,urban,m,percent,96.26997
242,2010,rural,m,percent,80.41469
242,2011,rural,m,percent,82.25495
242,2011,urban,m,percent,96.88329
242,2011,allarea,m,percent,89.9616
242,2012,allarea,m,percent,91.04395
242,2012,urban,m,percent,97.23132
242,2012,rural,m,percent,84.01156
242,2013,rural,m,percent,85.3578
242,2013,urban,c,percent,97.26
242,2013,allarea,c,percent,91.75
242,2014,allarea,m,percent,93.7672
242,2014,urban,m,percent,98.22971
242,2014,rural,m,percent,88.48284
242,2015,allarea,m,percent,95.21702
242,2015,rural,m,percent,90.8956
242,2015,urban,m,percent,98.79207
242,2016,allarea,m,percent,96.67555
242,2016,urban,m,percent,99.35657
242,2016,rural,m,percent,93.36748
242,2017,rural,m,percent,91.06106
242,2017,urban,m,percent,99.92142
242,2017,allarea,c,percent,96
246,1990,rural,e,percent,100
246,1990,urban,e,percent,100
246,1990,allarea,e,percent,100
246,1991,allarea,e,percent,100
246,1991,urban,e,percent,100
246,1991,rural,e,percent,100
246,1992,rural,e,percent,100
246,1992,urban,e,percent,100
246,1992,allarea,e,percent,100
246,1993,allarea,e,percent,100
246,1993,urban,e,percent,100
246,1993,rural,e,percent,100
246,1994,allarea,e,percent,100
246,1994,rural,e,percent,100
246,1994,urban,e,percent,100
246,1995,allarea,e,percent,100
246,1995,urban,e,percent,100
246,1995,rural,e,percent,100
246,1996,rural,e,percent,100
246,1996,urban,e,percent,100
246,1996,allarea,e,percent,100
246,1997,allarea,e,percent,100
246,1997,urban,e,percent,100
246,1997,rural,e,percent,100
246,1998,rural,e,percent,100
246,1998,urban,e,percent,100
246,1998,allarea,e,percent,100
246,1999,allarea,e,percent,100
246,1999,urban,e,percent,100
246,1999,rural,e,percent,100
246,2000,rural,e,percent,100
246,2000,urban,e,percent,100
246,2000,allarea,e,percent,100
246,2001,rural,e,percent,100
246,2001,allarea,e,percent,100
246,2001,urban,e,percent,100
246,2002,rural,e,percent,100
246,2002,urban,e,percent,100
246,2002,allarea,e,percent,100
246,2003,allarea,e,percent,100
246,2003,urban,e,percent,100
246,2003,rural,e,percent,100
246,2004,rural,e,percent,100
246,2004,urban,e,percent,100
246,2004,allarea,e,percent,100
246,2005,allarea,e,percent,100
246,2005,urban,e,percent,100
246,2005,rural,e,percent,100
246,2006,rural,e,percent,100
246,2006,urban,e,percent,100
246,2006,allarea,e,percent,100
246,2007,allarea,e,percent,100
246,2007,urban,e,percent,100
246,2007,rural,e,percent,100
246,2008,allarea,e,percent,100
246,2008,rural,e,percent,100
246,2008,urban,e,percent,100
246,2009,allarea,e,percent,100
246,2009,urban,e,percent,100
246,2009,rural,e,percent,100
246,2010,rural,e,percent,100
246,2010,urban,e,percent,100
246,2010,allarea,e,percent,100
246,2011,allarea,e,percent,100
246,2011,urban,e,percent,100
246,2011,rural,e,percent,100
246,2012,rural,e,percent,100
246,2012,urban,e,percent,100
246,2012,allarea,e,percent,100
246,2013,allarea,e,percent,100
246,2013,urban,e,percent,100
246,2013,rural,e,percent,100
246,2014,rural,e,percent,100
246,2014,urban,e,percent,100
246,2014,allarea,e,percent,100
246,2015,rural,e,percent,100
246,2015,allarea,e,percent,100
246,2015,urban,e,percent,100
246,2016,rural,e,percent,100
246,2016,urban,e,percent,100
246,2016,allarea,e,percent,100
246,2017,allarea,e,percent,100
246,2017,urban,e,percent,100
246,2017,rural,e,percent,100
250,1990,urban,e,percent,100
250,1990,allarea,e,percent,100
250,1990,rural,e,percent,100
250,1991,rural,e,percent,100
250,1991,allarea,e,percent,100
250,1991,urban,e,percent,100
250,1992,urban,e,percent,100
250,1992,allarea,e,percent,100
250,1992,rural,e,percent,100
250,1993,rural,e,percent,100
250,1993,allarea,e,percent,100
250,1993,urban,e,percent,100
250,1994,rural,e,percent,100
250,1994,urban,e,percent,100
250,1994,allarea,e,percent,100
250,1995,rural,e,percent,100
250,1995,allarea,e,percent,100
250,1995,urban,e,percent,100
250,1996,urban,e,percent,100
250,1996,allarea,e,percent,100
250,1996,rural,e,percent,100
250,1997,rural,e,percent,100
250,1997,allarea,e,percent,100
250,1997,urban,e,percent,100
250,1998,urban,e,percent,100
250,1998,allarea,e,percent,100
250,1998,rural,e,percent,100
250,1999,rural,e,percent,100
250,1999,allarea,e,percent,100
250,1999,urban,e,percent,100
250,2000,urban,e,percent,100
250,2000,allarea,e,percent,100
250,2000,rural,e,percent,100
250,2001,urban,e,percent,100
250,2001,rural,e,percent,100
250,2001,allarea,e,percent,100
250,2002,urban,e,percent,100
250,2002,allarea,e,percent,100
250,2002,rural,e,percent,100
250,2003,rural,e,percent,100
250,2003,allarea,e,percent,100
250,2003,urban,e,percent,100
250,2004,urban,e,percent,100
250,2004,allarea,e,percent,100
250,2004,rural,e,percent,100
250,2005,rural,e,percent,100
250,2005,allarea,e,percent,100
250,2005,urban,e,percent,100
250,2006,urban,e,percent,100
250,2006,allarea,e,percent,100
250,2006,rural,e,percent,100
250,2007,rural,e,percent,100
250,2007,allarea,e,percent,100
250,2007,urban,e,percent,100
250,2008,rural,e,percent,100
250,2008,urban,e,percent,100
250,2008,allarea,e,percent,100
250,2009,rural,e,percent,100
250,2009,allarea,e,percent,100
250,2009,urban,e,percent,100
250,2010,urban,e,percent,100
250,2010,allarea,e,percent,100
250,2010,rural,e,percent,100
250,2011,rural,e,percent,100
250,2011,allarea,e,percent,100
250,2011,urban,e,percent,100
250,2012,urban,e,percent,100
250,2012,allarea,e,percent,100
250,2012,rural,e,percent,100
250,2013,rural,e,percent,100
250,2013,allarea,e,percent,100
250,2013,urban,e,percent,100
250,2014,urban,e,percent,100
250,2014,allarea,e,percent,100
250,2014,rural,e,percent,100
250,2015,urban,e,percent,100
250,2015,rural,e,percent,100
250,2015,allarea,e,percent,100
250,2016,urban,e,percent,100
250,2016,allarea,e,percent,100
250,2016,rural,e,percent,100
250,2017,rural,e,percent,100
250,2017,allarea,e,percent,100
250,2017,urban,e,percent,100
258,1990,urban,e,percent,100
258,1990,allarea,e,percent,100
