geo_area,nature,units,year,ag_lnd_frstcert
218,e,ha_th,2018,57.466
218,e,ha_th,2019,58.668
218,e,ha_th,2020,64.663
218,e,ha_th,2021,64.422
222,e,ha_th,2000,0
222,e,ha_th,2005,0
222,e,ha_th,2010,0
222,e,ha_th,2015,0
222,e,ha_th,2016,0
222,e,ha_th,2017,0
222,e,ha_th,2018,0
222,e,ha_th,2019,0
222,e,ha_th,2020,0
222,e,ha_th,2021,0
226,e,ha_th,2000,0
226,e,ha_th,2005,0
226,e,ha_th,2010,0
226,e,ha_th,2015,0
226,e,ha_th,2016,0
226,e,ha_th,2017,0
226,e,ha_th,2018,0
226,e,ha_th,2019,0
226,e,ha_th,2020,0
226,e,ha_th,2021,0
231,e,ha_th,2000,0
231,e,ha_th,2005,0
231,e,ha_th,2010,0
231,e,ha_th,2015,0
231,e,ha_th,2016,0
231,e,ha_th,2017,0
231,e,ha_th,2018,0
231,e,ha_th,2019,0
231,e,ha_th,2020,0
231,e,ha_th,2021,0
232,e,ha_th,2000,0
232,e,ha_th,2005,0
232,e,ha_th,2010,0
232,e,ha_th,2015,0
232,e,ha_th,2016,0
232,e,ha_th,2017,0
232,e,ha_th,2018,0
232,e,ha_th,2019,0
232,e,ha_th,2020,0
232,e,ha_th,2021,0
233,e,ha_th,2000,0
233,e,ha_th,2005,1083.049
233,e,ha_th,2010,1133.425
233,e,ha_th,2015,1297.52
233,e,ha_th,2016,1427.155
233,e,ha_th,2017,1525.362
233,e,ha_th,2018,1602.172
233,e,ha_th,2019,1646.662
233,e,ha_th,2020,1444.172
233,e,ha_th,2021,1467.212
234,e,ha_th,2000,0
234,e,ha_th,2005,0
234,e,ha_th,2010,0
234,e,ha_th,2015,0
234,e,ha_th,2016,0
234,e,ha_th,2017,0
234,e,ha_th,2018,0
234,e,ha_th,2019,0
234,e,ha_th,2020,0
234,e,ha_th,2021,0
238,e,ha_th,2000,0
238,e,ha_th,2005,0
238,e,ha_th,2010,0
238,e,ha_th,2015,0
238,e,ha_th,2016,0
238,e,ha_th,2017,0
238,e,ha_th,2018,0
238,e,ha_th,2019,0
238,e,ha_th,2020,0
238,e,ha_th,2021,0
239,e,ha_th,2000,0
239,e,ha_th,2005,0
239,e,ha_th,2010,0
239,e,ha_th,2015,0
239,e,ha_th,2016,0
239,e,ha_th,2017,0
239,e,ha_th,2018,0
239,e,ha_th,2019,0
239,e,ha_th,2020,0
239,e,ha_th,2021,0
242,e,ha_th,2000,0
242,e,ha_th,2005,0
242,e,ha_th,2010,0
242,e,ha_th,2015,85.385
242,e,ha_th,2016,85.385
242,e,ha_th,2017,85.385
242,e,ha_th,2018,85.385
242,e,ha_th,2019,83.253
242,e,ha_th,2020,83.368
242,e,ha_th,2021,83.368
246,e,ha_th,2000,21910
246,e,ha_th,2005,22367.196
246,e,ha_th,2010,20796.642
246,e,ha_th,2015,17614.091
246,e,ha_th,2016,16571.828
246,e,ha_th,2017,17744.52
246,e,ha_th,2018,18161.432
246,e,ha_th,2019,18082.222
246,e,ha_th,2020,18270.234
246,e,ha_th,2021,18561.71
248,e,ha_th,2000,0
248,e,ha_th,2005,0
248,e,ha_th,2010,0
248,e,ha_th,2015,0
248,e,ha_th,2016,0
248,e,ha_th,2017,0
248,e,ha_th,2018,0
248,e,ha_th,2019,0
248,e,ha_th,2020,0
248,e,ha_th,2021,0
250,e,ha_th,2000,1.05
250,e,ha_th,2005,3985.613
250,e,ha_th,2010,5117.919
250,e,ha_th,2015,8035.013
250,e,ha_th,2016,8215.114
250,e,ha_th,2017,8218.201
250,e,ha_th,2018,8017.654
250,e,ha_th,2019,8035.241
250,e,ha_th,2020,5626.444
250,e,ha_th,2021,5625.166
254,e,ha_th,2000,0
254,e,ha_th,2005,0
254,e,ha_th,2010,0
254,e,ha_th,2015,0
254,e,ha_th,2016,0
254,e,ha_th,2017,0
254,e,ha_th,2018,0
254,e,ha_th,2019,0
254,e,ha_th,2020,2425.034
254,e,ha_th,2021,2425.034
258,e,ha_th,2000,0
258,e,ha_th,2005,0
258,e,ha_th,2010,0
258,e,ha_th,2015,0
258,e,ha_th,2016,0
258,e,ha_th,2017,0
258,e,ha_th,2018,0
258,e,ha_th,2019,0
258,e,ha_th,2020,0
258,e,ha_th,2021,0
260,e,ha_th,2000,0
260,e,ha_th,2005,0
260,e,ha_th,2010,0
260,e,ha_th,2015,0
260,e,ha_th,2016,0
260,e,ha_th,2017,0
260,e,ha_th,2018,0
260,e,ha_th,2019,0
260,e,ha_th,2020,0
260,e,ha_th,2021,0
262,e,ha_th,2000,0
262,e,ha_th,2005,0
262,e,ha_th,2010,0
262,e,ha_th,2015,0
262,e,ha_th,2016,0
262,e,ha_th,2017,0
262,e,ha_th,2018,0
262,e,ha_th,2019,0
262,e,ha_th,2020,0
262,e,ha_th,2021,0
266,e,ha_th,2000,0
266,e,ha_th,2005,0
266,e,ha_th,2010,1873.505
266,e,ha_th,2015,1185.243
266,e,ha_th,2016,2033.627
266,e,ha_th,2017,2042.616
266,e,ha_th,2018,2042.616
266,e,ha_th,2019,1741.228
266,e,ha_th,2020,2061.19
266,e,ha_th,2021,2061.19
268,e,ha_th,2000,0
268,e,ha_th,2005,0
268,e,ha_th,2010,0
268,e,ha_th,2015,0
268,e,ha_th,2016,0
268,e,ha_th,2017,0
268,e,ha_th,2018,0
268,e,ha_th,2019,0
268,e,ha_th,2020,0
268,e,ha_th,2021,0
270,e,ha_th,2000,0
270,e,ha_th,2005,0
270,e,ha_th,2010,0
270,e,ha_th,2015,0
270,e,ha_th,2016,0
270,e,ha_th,2017,0
270,e,ha_th,2018,0
270,e,ha_th,2019,0
270,e,ha_th,2020,0
270,e,ha_th,2021,0
275,e,ha_th,2000,0
275,e,ha_th,2005,0
275,e,ha_th,2010,0
275,e,ha_th,2015,0
275,e,ha_th,2016,0
275,e,ha_th,2017,0
275,e,ha_th,2018,0
275,e,ha_th,2019,0
275,e,ha_th,2020,0
275,e,ha_th,2021,0
276,e,ha_th,2000,3208.5
276,e,ha_th,2005,7186.541
276,e,ha_th,2010,7465.359
276,e,ha_th,2015,7557.808
276,e,ha_th,2016,7548.415
276,e,ha_th,2017,7645.629
276,e,ha_th,2018,7760.405
276,e,ha_th,2019,7813.116
276,e,ha_th,2020,7979.942
276,e,ha_th,2021,8899.923
288,e,ha_th,2000,0
288,e,ha_th,2005,0
288,e,ha_th,2010,1.778
288,e,ha_th,2015,3.367
288,e,ha_th,2016,3.367
288,e,ha_th,2017,3.447
288,e,ha_th,2018,12.147
288,e,ha_th,2019,12.147
288,e,ha_th,2020,21.43
288,e,ha_th,2021,21.43
292,e,ha_th,2000,0
292,e,ha_th,2005,0
292,e,ha_th,2010,0
292,e,ha_th,2015,0
292,e,ha_th,2016,0
292,e,ha_th,2017,0
292,e,ha_th,2018,0
292,e,ha_th,2019,0
292,e,ha_th,2020,0
292,e,ha_th,2021,0
296,e,ha_th,2000,0
296,e,ha_th,2005,0
296,e,ha_th,2010,0
296,e,ha_th,2015,0
296,e,ha_th,2016,0
296,e,ha_th,2017,0
296,e,ha_th,2018,0
296,e,ha_th,2019,0
296,e,ha_th,2020,0
296,e,ha_th,2021,0
300,e,ha_th,2000,0
300,e,ha_th,2005,36.626
300,e,ha_th,2010,0
300,e,ha_th,2015,0
300,e,ha_th,2016,0
300,e,ha_th,2017,0
300,e,ha_th,2018,0
300,e,ha_th,2019,0
300,e,ha_th,2020,0
300,e,ha_th,2021,0
304,e,ha_th,2000,0
304,e,ha_th,2005,0
304,e,ha_th,2010,0
304,e,ha_th,2015,0
304,e,ha_th,2016,0
304,e,ha_th,2017,0
304,e,ha_th,2018,0
304,e,ha_th,2019,0
304,e,ha_th,2020,0
304,e,ha_th,2021,0
308,e,ha_th,2000,0
308,e,ha_th,2005,0
308,e,ha_th,2010,0
308,e,ha_th,2015,0
308,e,ha_th,2016,0
308,e,ha_th,2017,0
308,e,ha_th,2018,0
308,e,ha_th,2019,0
308,e,ha_th,2020,0
308,e,ha_th,2021,0
312,e,ha_th,2000,0
312,e,ha_th,2005,0
312,e,ha_th,2010,0
312,e,ha_th,2015,0
312,e,ha_th,2016,0
312,e,ha_th,2017,0
312,e,ha_th,2018,0
312,e,ha_th,2019,0
312,e,ha_th,2020,0
312,e,ha_th,2021,0
316,e,ha_th,2000,0
316,e,ha_th,2005,0
316,e,ha_th,2010,0
316,e,ha_th,2015,0
316,e,ha_th,2016,0
316,e,ha_th,2017,0
316,e,ha_th,2018,0
316,e,ha_th,2019,0
316,e,ha_th,2020,0
316,e,ha_th,2021,0
320,e,ha_th,2000,99.089
320,e,ha_th,2005,508.634
320,e,ha_th,2010,248.425
320,e,ha_th,2015,499.575
320,e,ha_th,2016,497.968
320,e,ha_th,2017,439.022
320,e,ha_th,2018,503.745
320,e,ha_th,2019,502.066
320,e,ha_th,2020,504.965
320,e,ha_th,2021,505.63
324,e,ha_th,2000,0
324,e,ha_th,2005,0
324,e,ha_th,2010,0
324,e,ha_th,2015,0
324,e,ha_th,2016,0
324,e,ha_th,2017,0
324,e,ha_th,2018,0
324,e,ha_th,2019,0
324,e,ha_th,2020,0
324,e,ha_th,2021,0
328,e,ha_th,2000,0
328,e,ha_th,2005,0
328,e,ha_th,2010,371.681
328,e,ha_th,2015,0
328,e,ha_th,2016,0
328,e,ha_th,2017,371.68
328,e,ha_th,2018,371.68
328,e,ha_th,2019,423.565
328,e,ha_th,2020,566.379
328,e,ha_th,2021,570.075
332,e,ha_th,2000,0
332,e,ha_th,2005,0
332,e,ha_th,2010,0
332,e,ha_th,2015,0
332,e,ha_th,2016,0
332,e,ha_th,2017,0
332,e,ha_th,2018,0
332,e,ha_th,2019,0
332,e,ha_th,2020,0
332,e,ha_th,2021,0
334,e,ha_th,2000,0
334,e,ha_th,2005,0
334,e,ha_th,2010,0
334,e,ha_th,2015,0
334,e,ha_th,2016,0
334,e,ha_th,2017,0
334,e,ha_th,2018,0
334,e,ha_th,2019,0
334,e,ha_th,2020,0
334,e,ha_th,2021,0
336,e,ha_th,2000,0
336,e,ha_th,2005,0
336,e,ha_th,2010,0
336,e,ha_th,2015,0
336,e,ha_th,2016,0
336,e,ha_th,2017,0
336,e,ha_th,2018,0
336,e,ha_th,2019,0
336,e,ha_th,2020,0
336,e,ha_th,2021,0
340,e,ha_th,2000,28.835
340,e,ha_th,2005,24.58
340,e,ha_th,2010,50.536
340,e,ha_th,2015,55.6
340,e,ha_th,2016,20.164
340,e,ha_th,2017,17.815
340,e,ha_th,2018,17.815
340,e,ha_th,2019,17.815
340,e,ha_th,2020,17.815
340,e,ha_th,2021,16.639
344,e,ha_th,2000,0
344,e,ha_th,2005,0
344,e,ha_th,2010,0
344,e,ha_th,2015,0
344,e,ha_th,2016,0
344,e,ha_th,2017,0
344,e,ha_th,2018,0
344,e,ha_th,2019,0
344,e,ha_th,2020,0
344,e,ha_th,2021,0
348,e,ha_th,2000,0
348,e,ha_th,2005,134.446
348,e,ha_th,2010,251.906
348,e,ha_th,2015,306.585
348,e,ha_th,2016,304.273
348,e,ha_th,2017,304.428
348,e,ha_th,2018,304.118
348,e,ha_th,2019,304.092
348,e,ha_th,2020,308.784
348,e,ha_th,2021,406.861
352,e,ha_th,2000,0
352,e,ha_th,2005,0
352,e,ha_th,2010,0
352,e,ha_th,2015,0
352,e,ha_th,2016,0
352,e,ha_th,2017,0
352,e,ha_th,2018,0
352,e,ha_th,2019,0
352,e,ha_th,2020,0
352,e,ha_th,2021,0
356,e,ha_th,2000,0
356,e,ha_th,2005,0
356,e,ha_th,2010,0.676
356,e,ha_th,2015,818.466
356,e,ha_th,2016,754.911
356,e,ha_th,2017,509.927
356,e,ha_th,2018,521.678
356,e,ha_th,2019,619.255
356,e,ha_th,2020,547.889
356,e,ha_th,2021,543.327
360,e,ha_th,2000,204.838
360,e,ha_th,2005,92.273
360,e,ha_th,2010,1105.448
360,e,ha_th,2015,2756.041
360,e,ha_th,2016,4527.564
360,e,ha_th,2017,6251.341
360,e,ha_th,2018,6786.685
360,e,ha_th,2019,6726.871
360,e,ha_th,2020,7083.647
360,e,ha_th,2021,7150.476
364,e,ha_th,2000,0
364,e,ha_th,2005,0
364,e,ha_th,2010,0
364,e,ha_th,2015,0
364,e,ha_th,2016,0
364,e,ha_th,2017,0
364,e,ha_th,2018,0
364,e,ha_th,2019,0
364,e,ha_th,2020,0
364,e,ha_th,2021,0
368,e,ha_th,2000,0
368,e,ha_th,2005,0
368,e,ha_th,2010,0
368,e,ha_th,2015,0
368,e,ha_th,2016,0
368,e,ha_th,2017,0
368,e,ha_th,2018,0
368,e,ha_th,2019,0
368,e,ha_th,2020,0
368,e,ha_th,2021,0
372,e,ha_th,2000,0
372,e,ha_th,2005,446.481
372,e,ha_th,2010,449.573
372,e,ha_th,2015,448.12
372,e,ha_th,2016,446.647
372,e,ha_th,2017,446.647
372,e,ha_th,2018,446.873
372,e,ha_th,2019,446.873
372,e,ha_th,2020,449.8407
372,e,ha_th,2021,450.103
376,e,ha_th,2000,0
376,e,ha_th,2005,0
376,e,ha_th,2010,0
376,e,ha_th,2015,0
376,e,ha_th,2016,0
376,e,ha_th,2017,0
376,e,ha_th,2018,0
376,e,ha_th,2019,0
376,e,ha_th,2020,0
376,e,ha_th,2021,0
380,e,ha_th,2000,14.323
380,e,ha_th,2005,626.517
380,e,ha_th,2010,536.564
380,e,ha_th,2015,828.34496
380,e,ha_th,2016,819.915
380,e,ha_th,2017,840.114
380,e,ha_th,2018,818.266
380,e,ha_th,2019,865.937
380,e,ha_th,2020,866.44287
380,e,ha_th,2021,998.1
384,e,ha_th,2000,0
384,e,ha_th,2005,0
384,e,ha_th,2010,0
384,e,ha_th,2015,0
384,e,ha_th,2016,0
384,e,ha_th,2017,0
384,e,ha_th,2018,0
384,e,ha_th,2019,0
384,e,ha_th,2020,0
384,e,ha_th,2021,0
388,e,ha_th,2000,0
388,e,ha_th,2005,0
388,e,ha_th,2010,0
388,e,ha_th,2015,0
388,e,ha_th,2016,0
388,e,ha_th,2017,0
388,e,ha_th,2018,0
388,e,ha_th,2019,0
388,e,ha_th,2020,0
388,e,ha_th,2021,0
392,e,ha_th,2000,12.44
392,e,ha_th,2005,268.72
392,e,ha_th,2010,1233.93
392,e,ha_th,2015,1655.35
392,e,ha_th,2016,1955.22
392,e,ha_th,2017,2019.459
392,e,ha_th,2018,2250.529
392,e,ha_th,2019,2401.76
392,e,ha_th,2020,2529.45
392,e,ha_th,2021,2529.45
398,e,ha_th,2000,0
398,e,ha_th,2005,0
398,e,ha_th,2010,0
398,e,ha_th,2015,0
398,e,ha_th,2016,0
398,e,ha_th,2017,0
398,e,ha_th,2018,0
398,e,ha_th,2019,0
398,e,ha_th,2020,0
398,e,ha_th,2021,0
400,e,ha_th,2000,0
400,e,ha_th,2005,0
400,e,ha_th,2010,0
400,e,ha_th,2015,0
400,e,ha_th,2016,0
400,e,ha_th,2017,0
400,e,ha_th,2018,0
400,e,ha_th,2019,0
400,e,ha_th,2020,0
400,e,ha_th,2021,0
404,e,ha_th,2000,0
404,e,ha_th,2005,2.362
404,e,ha_th,2010,0.195
404,e,ha_th,2015,0
404,e,ha_th,2016,0
404,e,ha_th,2017,0
404,e,ha_th,2018,0
404,e,ha_th,2019,0
404,e,ha_th,2020,0
404,e,ha_th,2021,0
408,e,ha_th,2000,0
408,e,ha_th,2005,0
408,e,ha_th,2010,0
408,e,ha_th,2015,0
408,e,ha_th,2016,0
408,e,ha_th,2017,0
408,e,ha_th,2018,0
408,e,ha_th,2019,0
408,e,ha_th,2020,0
408,e,ha_th,2021,0
410,e,ha_th,2000,0
410,e,ha_th,2005,0
410,e,ha_th,2010,193.391
410,e,ha_th,2015,384.216
410,e,ha_th,2016,390.568
410,e,ha_th,2017,392.291
410,e,ha_th,2018,337.616
410,e,ha_th,2019,214.571
410,e,ha_th,2020,673.193
410,e,ha_th,2021,710.77
414,e,ha_th,2000,0
414,e,ha_th,2005,0
414,e,ha_th,2010,0
414,e,ha_th,2015,0
414,e,ha_th,2016,0
414,e,ha_th,2017,0
414,e,ha_th,2018,0
414,e,ha_th,2019,0
414,e,ha_th,2020,0
414,e,ha_th,2021,0
417,e,ha_th,2000,0
417,e,ha_th,2005,0
417,e,ha_th,2010,0
417,e,ha_th,2015,0
417,e,ha_th,2016,0
417,e,ha_th,2017,0
417,e,ha_th,2018,0.312
417,e,ha_th,2019,0.312
417,e,ha_th,2020,0
417,e,ha_th,2021,0
418,e,ha_th,2000,0
418,e,ha_th,2005,0
418,e,ha_th,2010,81.618
418,e,ha_th,2015,132.702
418,e,ha_th,2016,0.317
418,e,ha_th,2017,13.555
418,e,ha_th,2018,18.01
418,e,ha_th,2019,59.686
418,e,ha_th,2020,85.985
418,e,ha_th,2021,88.02
419,e,ha_th,2000,1598.115
419,e,ha_th,2005,8471.458
419,e,ha_th,2010,13808.162
419,e,ha_th,2015,14500.272
419,e,ha_th,2016,14388.134
419,e,ha_th,2017,15502.386
419,e,ha_th,2018,15439.594
419,e,ha_th,2019,15479.751
419,e,ha_th,2020,19927.61815
419,e,ha_th,2021,20199.476
422,e,ha_th,2000,0
422,e,ha_th,2005,0
422,e,ha_th,2010,0
422,e,ha_th,2015,0
422,e,ha_th,2016,0
422,e,ha_th,2017,0
422,e,ha_th,2018,0
422,e,ha_th,2019,0
422,e,ha_th,2020,0
422,e,ha_th,2021,0
426,e,ha_th,2000,0
426,e,ha_th,2005,0
426,e,ha_th,2010,0
426,e,ha_th,2015,0
426,e,ha_th,2016,0
426,e,ha_th,2017,0
426,e,ha_th,2018,0
426,e,ha_th,2019,0
426,e,ha_th,2020,0
426,e,ha_th,2021,0
428,e,ha_th,2000,0
428,e,ha_th,2005,1687.062
428,e,ha_th,2010,1622.59
428,e,ha_th,2015,1798.671
428,e,ha_th,2016,2541.221
428,e,ha_th,2017,1862.894
428,e,ha_th,2018,1898.679
428,e,ha_th,2019,1977.933
428,e,ha_th,2020,1999.33915
428,e,ha_th,2021,2022.512
430,e,ha_th,2000,0
430,e,ha_th,2005,0
430,e,ha_th,2010,0
430,e,ha_th,2015,0
430,e,ha_th,2016,0
430,e,ha_th,2017,0
430,e,ha_th,2018,0
430,e,ha_th,2019,0
430,e,ha_th,2020,0
430,e,ha_th,2021,0
432,e,ha_th,2000,595.637
432,e,ha_th,2005,1490.294
432,e,ha_th,2010,2103.437
432,e,ha_th,2015,1201.988
432,e,ha_th,2016,1079.216
432,e,ha_th,2017,1195.846
432,e,ha_th,2018,1206.688
432,e,ha_th,2019,776.638
432,e,ha_th,2020,1171.439
432,e,ha_th,2021,1185.049
434,e,ha_th,2000,0
434,e,ha_th,2005,0
434,e,ha_th,2010,0
434,e,ha_th,2015,0
434,e,ha_th,2016,0
434,e,ha_th,2017,0
434,e,ha_th,2018,0
434,e,ha_th,2019,0
434,e,ha_th,2020,0
434,e,ha_th,2021,0
438,e,ha_th,2000,0
438,e,ha_th,2005,7.372
438,e,ha_th,2010,0
438,e,ha_th,2015,0
438,e,ha_th,2016,0
438,e,ha_th,2017,0
438,e,ha_th,2018,0
438,e,ha_th,2019,0
438,e,ha_th,2020,0
438,e,ha_th,2021,0
440,e,ha_th,2000,0
440,e,ha_th,2005,1005.526
440,e,ha_th,2010,1033.198
440,e,ha_th,2015,1073.221
440,e,ha_th,2016,1083.79
440,e,ha_th,2017,1094.502
440,e,ha_th,2018,1140.24
440,e,ha_th,2019,1180.325
440,e,ha_th,2020,1214.407
440,e,ha_th,2021,1261.908
442,e,ha_th,2000,0
442,e,ha_th,2005,16.627
442,e,ha_th,2010,46.331
442,e,ha_th,2015,39.89405
442,e,ha_th,2016,41.777
442,e,ha_th,2017,38.951
442,e,ha_th,2018,41.395
442,e,ha_th,2019,42.508
442,e,ha_th,2020,41.164
442,e,ha_th,2021,43.004
446,e,ha_th,2000,0
446,e,ha_th,2005,0
446,e,ha_th,2010,0
446,e,ha_th,2015,0
446,e,ha_th,2016,0
446,e,ha_th,2017,0
446,e,ha_th,2018,0
446,e,ha_th,2019,0
446,e,ha_th,2020,0
446,e,ha_th,2021,0
450,e,ha_th,2000,0
450,e,ha_th,2005,0
450,e,ha_th,2010,1
450,e,ha_th,2015,0
450,e,ha_th,2016,1.298
450,e,ha_th,2017,1.298
450,e,ha_th,2018,1.298
450,e,ha_th,2019,1.298
450,e,ha_th,2020,0
450,e,ha_th,2021,0
454,e,ha_th,2000,0
454,e,ha_th,2005,0
454,e,ha_th,2010,0
454,e,ha_th,2015,0
454,e,ha_th,2016,0
454,e,ha_th,2017,0
454,e,ha_th,2018,0
454,e,ha_th,2019,0
454,e,ha_th,2020,0
454,e,ha_th,2021,0
458,e,ha_th,2000,55.139
458,e,ha_th,2005,73.303
458,e,ha_th,2010,4425.413
458,e,ha_th,2015,5229.604
458,e,ha_th,2016,4583.567
458,e,ha_th,2017,4736.86
458,e,ha_th,2018,5011.183
458,e,ha_th,2019,3966.825
458,e,ha_th,2020,5197.2
458,e,ha_th,2021,5384.351
462,e,ha_th,2000,0
462,e,ha_th,2005,0
462,e,ha_th,2010,0
462,e,ha_th,2015,0
462,e,ha_th,2016,0
462,e,ha_th,2017,0
462,e,ha_th,2018,0
462,e,ha_th,2019,0
462,e,ha_th,2020,0
462,e,ha_th,2021,0
466,e,ha_th,2000,0
466,e,ha_th,2005,0
466,e,ha_th,2010,0
466,e,ha_th,2015,0
466,e,ha_th,2016,0
466,e,ha_th,2017,0
466,e,ha_th,2018,0
466,e,ha_th,2019,0
466,e,ha_th,2020,0
466,e,ha_th,2021,0
470,e,ha_th,2000,0
470,e,ha_th,2005,0
470,e,ha_th,2010,0
470,e,ha_th,2015,0
470,e,ha_th,2016,0
470,e,ha_th,2017,0
470,e,ha_th,2018,0
470,e,ha_th,2019,0
470,e,ha_th,2020,0
470,e,ha_th,2021,0
474,e,ha_th,2000,0
474,e,ha_th,2005,0
474,e,ha_th,2010,0
474,e,ha_th,2015,0
474,e,ha_th,2016,0
474,e,ha_th,2017,0
474,e,ha_th,2018,0
474,e,ha_th,2019,0
474,e,ha_th,2020,0
474,e,ha_th,2021,0
478,e,ha_th,2000,0
478,e,ha_th,2005,0
478,e,ha_th,2010,0
478,e,ha_th,2015,0
478,e,ha_th,2016,0
478,e,ha_th,2017,0
478,e,ha_th,2018,0
478,e,ha_th,2019,0
478,e,ha_th,2020,0
478,e,ha_th,2021,0
480,e,ha_th,2000,0
480,e,ha_th,2005,0
480,e,ha_th,2010,0
480,e,ha_th,2015,0
480,e,ha_th,2016,0
480,e,ha_th,2017,0
480,e,ha_th,2018,0
480,e,ha_th,2019,0
480,e,ha_th,2020,0
480,e,ha_th,2021,0
484,e,ha_th,2000,99.189
484,e,ha_th,2005,823.459
484,e,ha_th,2010,867.072
484,e,ha_th,2015,834.299
484,e,ha_th,2016,921.387
484,e,ha_th,2017,849.615
484,e,ha_th,2018,1205.334
484,e,ha_th,2019,1247.594
484,e,ha_th,2020,1281.936
484,e,ha_th,2021,1359.703
492,e,ha_th,2000,0
492,e,ha_th,2005,0
492,e,ha_th,2010,0
492,e,ha_th,2015,0
492,e,ha_th,2016,0
492,e,ha_th,2017,0
492,e,ha_th,2018,0
492,e,ha_th,2019,0
492,e,ha_th,2020,0
492,e,ha_th,2021,0
496,e,ha_th,2000,0
496,e,ha_th,2005,0
496,e,ha_th,2010,0
496,e,ha_th,2015,0
496,e,ha_th,2016,0
496,e,ha_th,2017,0
496,e,ha_th,2018,0
496,e,ha_th,2019,0
496,e,ha_th,2020,0
496,e,ha_th,2021,0
498,e,ha_th,2000,0
498,e,ha_th,2005,0
498,e,ha_th,2010,0
498,e,ha_th,2015,0
498,e,ha_th,2016,0
498,e,ha_th,2017,0
498,e,ha_th,2018,0
498,e,ha_th,2019,0
498,e,ha_th,2020,0
498,e,ha_th,2021,0
499,e,ha_th,2000,0
499,e,ha_th,2005,0
499,e,ha_th,2010,0
499,e,ha_th,2015,0
499,e,ha_th,2016,0
499,e,ha_th,2017,0
499,e,ha_th,2018,0
499,e,ha_th,2019,0
499,e,ha_th,2020,0
499,e,ha_th,2021,0
500,e,ha_th,2000,0
500,e,ha_th,2005,0
500,e,ha_th,2010,0
500,e,ha_th,2015,0
500,e,ha_th,2016,0
500,e,ha_th,2017,0
500,e,ha_th,2018,0
500,e,ha_th,2019,0
500,e,ha_th,2020,0
500,e,ha_th,2021,0
504,e,ha_th,2000,0
504,e,ha_th,2005,0
504,e,ha_th,2010,20.27
504,e,ha_th,2015,0
504,e,ha_th,2016,0
504,e,ha_th,2017,0
504,e,ha_th,2018,0
504,e,ha_th,2019,0
504,e,ha_th,2020,0
504,e,ha_th,2021,0
508,e,ha_th,2000,0
508,e,ha_th,2005,0
508,e,ha_th,2010,71.061
508,e,ha_th,2015,59.905
508,e,ha_th,2016,49.132
508,e,ha_th,2017,50.753
508,e,ha_th,2018,50.753
508,e,ha_th,2019,50.753
508,e,ha_th,2020,117.916
508,e,ha_th,2021,117.848
512,e,ha_th,2000,0
512,e,ha_th,2005,0
512,e,ha_th,2010,0
512,e,ha_th,2015,0
512,e,ha_th,2016,0
512,e,ha_th,2017,0
512,e,ha_th,2018,0
512,e,ha_th,2019,0
512,e,ha_th,2020,0
512,e,ha_th,2021,0
513,e,ha_th,2000,48285.17
513,e,ha_th,2005,221073.974
513,e,ha_th,2010,302196.143
513,e,ha_th,2015,344039.06919
513,e,ha_th,2016,352133.548
513,e,ha_th,2017,359761.786
513,e,ha_th,2018,364741.555
513,e,ha_th,2019,366106.983
513,e,ha_th,2020,367696.56304
513,e,ha_th,2021,389591.982
516,e,ha_th,2000,54.42
516,e,ha_th,2005,292.157
516,e,ha_th,2010,277.315
516,e,ha_th,2015,142.474
516,e,ha_th,2016,152.888
516,e,ha_th,2017,225.477
516,e,ha_th,2018,212.009
516,e,ha_th,2019,387.226
516,e,ha_th,2020,1683.488
516,e,ha_th,2021,1653.586
520,e,ha_th,2000,0
520,e,ha_th,2005,0
520,e,ha_th,2010,0
520,e,ha_th,2015,0
520,e,ha_th,2016,0
520,e,ha_th,2017,0
520,e,ha_th,2018,0
520,e,ha_th,2019,0
520,e,ha_th,2020,0
520,e,ha_th,2021,0
524,e,ha_th,2000,0
524,e,ha_th,2005,14.145
524,e,ha_th,2010,14.145
524,e,ha_th,2015,0
524,e,ha_th,2016,0
524,e,ha_th,2017,0
524,e,ha_th,2018,0
524,e,ha_th,2019,12.282
524,e,ha_th,2020,0
524,e,ha_th,2021,0
528,e,ha_th,2000,53.059
528,e,ha_th,2005,99.03
528,e,ha_th,2010,152.085
528,e,ha_th,2015,167.135
528,e,ha_th,2016,136.311
528,e,ha_th,2017,169.647
528,e,ha_th,2018,171.235
528,e,ha_th,2019,171.235
528,e,ha_th,2020,168.708
528,e,ha_th,2021,164.757
531,e,ha_th,2000,0
531,e,ha_th,2005,0
531,e,ha_th,2010,0
531,e,ha_th,2015,0
531,e,ha_th,2016,0
531,e,ha_th,2017,0
531,e,ha_th,2018,0
531,e,ha_th,2019,0
531,e,ha_th,2020,0
531,e,ha_th,2021,0
533,e,ha_th,2000,0
533,e,ha_th,2005,0
533,e,ha_th,2010,0
533,e,ha_th,2015,0
533,e,ha_th,2016,0
533,e,ha_th,2017,0
533,e,ha_th,2018,0
533,e,ha_th,2019,0
533,e,ha_th,2020,0
533,e,ha_th,2021,0
534,e,ha_th,2000,0
534,e,ha_th,2005,0
534,e,ha_th,2010,0
534,e,ha_th,2015,0
534,e,ha_th,2016,0
534,e,ha_th,2017,0
534,e,ha_th,2018,0
534,e,ha_th,2019,0
534,e,ha_th,2020,0
534,e,ha_th,2021,0
535,e,ha_th,2000,0
535,e,ha_th,2005,0
535,e,ha_th,2010,0
535,e,ha_th,2015,0
