geo_area,sex,year,sg_gen_parl
155,female,2011,28.44
155,female,2012,28.4
155,female,2013,30.51
155,female,2014,32.45
155,female,2015,32
155,female,2016,32.15
155,female,2017,32.12
155,female,2018,34.02
155,female,2019,34.22
155,female,2020,35.8
156,female,2000,21.82
156,female,2001,21.78
156,female,2002,21.78
156,female,2003,21.78
156,female,2004,20.23
156,female,2005,20.23
156,female,2006,20.27
156,female,2007,20.27
156,female,2008,20.62
156,female,2009,21.33
156,female,2010,21.33
156,female,2011,21.33
156,female,2012,21.32
156,female,2013,21.32
156,female,2014,23.4
156,female,2015,23.62
156,female,2016,23.62
156,female,2017,23.7
156,female,2018,24.25
156,female,2019,24.94
156,female,2020,24.94
170,female,2000,11.8
170,female,2001,11.8
170,female,2002,11.8
170,female,2003,12.05
170,female,2004,12.05
170,female,2005,12.05
170,female,2006,12.12
170,female,2007,8.43
170,female,2008,8.43
170,female,2009,8.43
170,female,2010,8.43
170,female,2011,12.65
170,female,2012,12.12
170,female,2013,12.12
170,female,2014,12.12
170,female,2015,19.88
170,female,2016,19.88
170,female,2017,18.67
170,female,2018,18.67
170,female,2019,18.71
170,female,2020,18.34
174,female,2005,3.03
174,female,2006,3.03
174,female,2007,3.03
174,female,2008,3.03
174,female,2009,3.03
174,female,2010,3.03
174,female,2011,3.03
174,female,2012,3.03
174,female,2013,3.03
174,female,2014,3.03
174,female,2016,3.03
174,female,2017,6.06
174,female,2018,6.06
174,female,2019,6.06
174,female,2020,6.06
178,female,2000,12
178,female,2001,12
178,female,2002,12
178,female,2003,9.3
178,female,2004,8.53
178,female,2005,8.53
178,female,2006,8.53
178,female,2007,8.53
178,female,2008,7.3
178,female,2009,7.3
178,female,2010,7.3
178,female,2011,7.3
178,female,2012,7.3
178,female,2013,7.35
178,female,2014,7.35
178,female,2015,7.35
178,female,2016,7.35
178,female,2017,7.35
178,female,2018,11.26
178,female,2019,11.26
178,female,2020,11.26
180,female,2004,12
180,female,2005,12
180,female,2006,12
180,female,2007,8.4
180,female,2008,8.4
180,female,2009,8.4
180,female,2010,8.4
180,female,2011,8.4
180,female,2012,8.94
180,female,2013,8.94
180,female,2014,10.64
180,female,2015,8.94
180,female,2016,8.94
180,female,2017,8.94
180,female,2018,8.94
180,female,2019,10.31
180,female,2020,12.8
188,female,2000,19.3
188,female,2001,19.3
188,female,2002,19.3
188,female,2003,35.09
188,female,2004,35.09
188,female,2005,35.09
188,female,2006,35.09
188,female,2007,38.6
188,female,2008,36.84
188,female,2009,36.84
188,female,2010,36.84
188,female,2011,38.6
188,female,2012,38.6
188,female,2013,38.6
188,female,2014,38.6
188,female,2015,33.33
188,female,2016,33.33
188,female,2017,35.09
188,female,2018,35.09
188,female,2019,45.61
188,female,2020,45.61
191,female,2000,0
191,female,2001,20.53
191,female,2002,20.53
191,female,2003,20.53
191,female,2004,17.76
191,female,2005,21.71
191,female,2006,21.71
191,female,2007,21.71
191,female,2008,20.92
191,female,2009,20.92
191,female,2010,23.53
191,female,2011,23.53
191,female,2012,23.84
191,female,2013,23.84
191,female,2014,23.84
191,female,2015,25.83
191,female,2016,15.23
191,female,2017,19.87
191,female,2018,18.54
191,female,2019,20.53
191,female,2020,19.21
192,female,2000,27.62
192,female,2001,27.62
192,female,2002,27.62
192,female,2003,35.96
192,female,2004,35.96
192,female,2005,35.96
192,female,2006,35.96
192,female,2007,35.96
192,female,2008,43.16
192,female,2009,43.16
192,female,2010,43.16
192,female,2011,43.16
192,female,2012,45.22
192,female,2013,45.22
192,female,2014,48.86
192,female,2015,48.86
192,female,2016,48.86
192,female,2017,48.86
192,female,2018,48.86
192,female,2019,53.22
192,female,2020,53.22
196,female,2000,5.36
196,female,2001,7.14
196,female,2002,10.71
196,female,2003,10.71
196,female,2004,10.71
196,female,2005,16.07
196,female,2006,16.07
196,female,2007,14.29
196,female,2008,14.29
196,female,2009,14.29
196,female,2010,12.5
196,female,2011,12.5
196,female,2012,10.71
196,female,2013,10.71
196,female,2014,12.5
196,female,2015,12.5
196,female,2016,12.5
196,female,2017,17.86
196,female,2018,17.86
196,female,2019,17.86
196,female,2020,19.64
199,female,2000,9.26
199,female,2001,9.85
199,female,2002,10.7
199,female,2003,11.95
199,female,2004,12.44
199,female,2005,13.06
199,female,2006,16.01
199,female,2007,16.34
199,female,2008,17.05
199,female,2009,18.97
199,female,2010,19.29
199,female,2011,20
199,female,2012,20.14
199,female,2013,21.27
199,female,2014,21.35
199,female,2015,21.7
199,female,2016,22.79
199,female,2017,23.23
199,female,2018,22.11
199,female,2019,22.91
199,female,2020,23.09
202,female,2000,11.52
202,female,2001,11.73
202,female,2002,12.31
202,female,2003,13.31
202,female,2004,13.88
202,female,2005,14.44
202,female,2006,16.32
202,female,2007,16.5
202,female,2008,17.26
202,female,2009,18.09
202,female,2010,18.4
202,female,2011,19.21
202,female,2012,19.78
202,female,2013,20.81
202,female,2014,22.79
202,female,2015,22.64
202,female,2016,23.27
202,female,2017,23.73
202,female,2018,23.64
202,female,2019,23.88
202,female,2020,24.34
203,female,2000,15
203,female,2001,15
203,female,2002,15
203,female,2003,17
203,female,2004,17
203,female,2005,17
203,female,2006,17
203,female,2007,15.5
203,female,2008,15.5
203,female,2009,15.5
203,female,2010,15.5
203,female,2011,22
203,female,2012,22
203,female,2013,22
203,female,2014,19.5
203,female,2015,19
203,female,2016,20
203,female,2017,20
203,female,2018,22
203,female,2019,22.5
203,female,2020,22.5
204,female,2000,6.02
204,female,2001,6.02
204,female,2002,6.02
204,female,2003,6.02
204,female,2004,7.23
204,female,2005,7.23
204,female,2006,7.23
204,female,2007,7.23
204,female,2008,10.84
204,female,2009,10.84
204,female,2010,10.84
204,female,2011,10.84
204,female,2012,8.43
204,female,2013,8.43
204,female,2014,8.43
204,female,2015,8.43
204,female,2016,7.23
204,female,2017,7.23
204,female,2018,7.23
204,female,2019,7.23
204,female,2020,7.23
208,female,2000,37.43
208,female,2001,37.43
208,female,2002,37.99
208,female,2003,37.99
208,female,2004,37.99
208,female,2005,37.99
208,female,2006,36.87
208,female,2007,36.87
208,female,2008,37.99
208,female,2009,37.99
208,female,2010,37.99
208,female,2011,37.99
208,female,2012,39.11
208,female,2013,39.11
208,female,2014,39.11
208,female,2015,37.99
208,female,2016,37.43
208,female,2017,37.43
208,female,2018,37.43
208,female,2019,37.43
208,female,2020,39.66
212,female,2000,18.75
212,female,2001,18.75
212,female,2002,18.75
212,female,2003,18.75
212,female,2004,18.75
212,female,2005,19.35
212,female,2006,12.9
212,female,2007,12.9
212,female,2008,16.13
212,female,2009,18.75
212,female,2010,14.29
212,female,2011,12.5
212,female,2012,12.5
212,female,2013,12.5
212,female,2014,12.9
212,female,2015,21.88
212,female,2016,21.88
212,female,2017,25
212,female,2018,25
212,female,2019,25
212,female,2020,38.1
214,female,2000,16.11
214,female,2001,16.11
214,female,2002,16.11
214,female,2003,17.33
214,female,2004,17.33
214,female,2005,17.33
214,female,2006,17.33
214,female,2007,19.66
214,female,2008,19.66
214,female,2009,19.66
214,female,2010,19.66
214,female,2011,20.77
214,female,2012,20.77
214,female,2013,20.77
214,female,2014,20.77
214,female,2015,20.77
214,female,2016,20.77
214,female,2017,26.84
214,female,2018,26.84
214,female,2019,26.84
214,female,2020,27.89
218,female,2000,17.36
218,female,2001,14.63
218,female,2002,14.63
218,female,2003,16
218,female,2004,16
218,female,2005,16
218,female,2006,16
218,female,2007,25
218,female,2008,25
218,female,2009,27.63
218,female,2010,32.26
218,female,2011,32.26
218,female,2012,32.26
218,female,2013,32.26
218,female,2014,41.61
218,female,2015,41.61
218,female,2016,41.61
218,female,2017,41.61
218,female,2018,37.96
218,female,2019,37.96
218,female,2020,39.42
222,female,2000,16.67
222,female,2001,9.52
222,female,2002,9.52
222,female,2003,9.52
222,female,2004,10.71
222,female,2005,10.71
222,female,2006,10.71
222,female,2007,16.67
222,female,2008,16.67
222,female,2009,19.05
222,female,2010,19.05
222,female,2011,19.05
222,female,2012,19.05
222,female,2013,26.19
222,female,2014,26.19
222,female,2015,27.38
222,female,2016,32.14
222,female,2017,32.14
222,female,2018,32.14
222,female,2019,30.95
222,female,2020,33.33
226,female,2000,5
226,female,2001,5
226,female,2002,5
226,female,2003,5
226,female,2004,5
226,female,2005,18
226,female,2006,18
226,female,2007,18
226,female,2008,18
226,female,2009,6
226,female,2010,10
226,female,2011,10
226,female,2012,10
226,female,2013,10
226,female,2014,24
226,female,2015,24
226,female,2016,24
226,female,2017,24
226,female,2018,20
226,female,2019,20
226,female,2020,21
231,female,2000,2.03
231,female,2001,7.69
231,female,2002,7.68
231,female,2003,7.68
231,female,2004,7.68
231,female,2005,7.68
231,female,2006,21.43
231,female,2007,21.93
231,female,2008,21.93
231,female,2009,21.93
231,female,2010,21.93
231,female,2011,27.79
231,female,2012,27.79
231,female,2013,27.79
231,female,2014,27.79
231,female,2015,27.79
231,female,2016,38.76
231,female,2017,38.76
231,female,2018,38.76
231,female,2019,38.76
231,female,2020,38.76
232,female,2000,14.67
232,female,2001,14.67
232,female,2002,14.67
232,female,2003,22
232,female,2004,22
232,female,2005,22
232,female,2006,22
232,female,2007,22
232,female,2008,22
232,female,2009,22
232,female,2010,22
232,female,2011,22
232,female,2012,22
232,female,2013,22
232,female,2014,22
232,female,2015,22
232,female,2016,22
232,female,2017,22
232,female,2018,22
232,female,2019,22
233,female,2000,17.82
233,female,2001,17.82
233,female,2002,17.82
233,female,2003,17.82
233,female,2004,18.81
233,female,2005,18.81
233,female,2006,18.81
233,female,2007,18.81
233,female,2008,20.79
233,female,2009,20.79
233,female,2010,22.77
233,female,2011,22.77
233,female,2012,19.8
233,female,2013,20.79
233,female,2014,19
233,female,2015,19.8
233,female,2016,23.76
233,female,2017,26.73
233,female,2018,26.73
233,female,2019,28.71
233,female,2020,28.71
242,female,2000,11.27
242,female,2002,5.71
242,female,2003,5.71
242,female,2004,5.71
242,female,2005,8.45
242,female,2006,8.45
242,female,2015,14
242,female,2016,16
242,female,2017,16
242,female,2018,16
242,female,2019,19.61
242,female,2020,19.61
246,female,2000,37
246,female,2001,36.5
246,female,2002,36.5
246,female,2003,36.5
246,female,2004,37.5
246,female,2005,37.5
246,female,2006,37.5
246,female,2007,38
246,female,2008,41.5
246,female,2009,41.5
246,female,2010,40
246,female,2011,40
246,female,2012,42.5
246,female,2013,42.5
246,female,2014,42.5
246,female,2015,42.5
246,female,2016,41.5
246,female,2017,42
246,female,2018,42
246,female,2019,41.5
246,female,2020,46
250,female,2000,10.92
250,female,2001,10.92
250,female,2002,10.92
250,female,2003,12.2
250,female,2004,12.2
250,female,2005,12.2
250,female,2006,12.2
250,female,2007,12.2
250,female,2008,18.2
250,female,2009,18.2
250,female,2010,18.89
250,female,2011,18.89
250,female,2012,18.89
250,female,2013,26.86
250,female,2014,26.17
250,female,2015,26.17
250,female,2016,26.17
250,female,2017,25.82
250,female,2018,38.99
250,female,2019,39.69
250,female,2020,39.51
262,female,2000,0
262,female,2001,0
262,female,2002,0
262,female,2003,10.77
262,female,2004,10.77
262,female,2005,10.77
262,female,2006,10.77
262,female,2007,10.77
262,female,2008,13.85
262,female,2009,13.85
262,female,2010,13.85
262,female,2011,13.85
262,female,2012,13.85
262,female,2013,13.85
262,female,2014,12.73
262,female,2015,12.73
262,female,2016,12.73
262,female,2017,10.77
262,female,2018,10.77
262,female,2019,26.15
262,female,2020,26.15
266,female,2000,8.33
266,female,2001,9.17
266,female,2003,9.24
266,female,2004,9.24
266,female,2005,9.24
266,female,2006,9.24
266,female,2007,12.5
266,female,2008,16.67
266,female,2009,16.67
266,female,2010,14.66
266,female,2011,14.66
266,female,2012,15.79
266,female,2013,15.79
266,female,2014,15
266,female,2015,14.17
266,female,2016,14.17
266,female,2017,17.09
266,female,2018,17.09
266,female,2019,17.91
266,female,2020,14.79
268,female,2000,7.23
268,female,2001,7.23
268,female,2002,7.23
268,female,2003,7.23
268,female,2004,7.23
268,female,2005,9.36
268,female,2006,9.36
268,female,2007,9.36
268,female,2008,9.36
268,female,2009,6
268,female,2010,5.11
268,female,2011,6.52
268,female,2012,6.57
268,female,2013,12
268,female,2014,12
268,female,2015,11.33
268,female,2016,11.33
268,female,2017,16
268,female,2018,16
268,female,2019,14.77
268,female,2020,14.09
270,female,2000,2.04
270,female,2001,2.04
270,female,2002,13.21
270,female,2003,13.21
270,female,2004,13.21
270,female,2005,13.21
270,female,2006,13.21
270,female,2007,9.43
270,female,2008,9.43
270,female,2009,9.43
270,female,2010,7.55
270,female,2011,7.55
270,female,2012,7.55
270,female,2013,7.55
270,female,2014,9.43
270,female,2015,9.43
270,female,2016,9.43
270,female,2017,9.43
270,female,2018,10.34
270,female,2019,10.34
270,female,2020,8.62
276,female,2000,30.94
276,female,2001,30.94
276,female,2002,31.68
276,female,2003,32.17
276,female,2004,32.17
276,female,2005,32.78
276,female,2006,31.76
276,female,2007,31.6
276,female,2008,31.65
276,female,2009,32.19
276,female,2010,32.8
276,female,2011,32.8
276,female,2012,32.9
276,female,2013,32.9
276,female,2014,36.45
276,female,2015,36.45
276,female,2016,36.45
276,female,2017,36.98
276,female,2018,30.75
276,female,2019,30.89
276,female,2020,31.17
288,female,2000,9
288,female,2001,9
288,female,2002,9
288,female,2003,9
288,female,2004,9
288,female,2005,10.87
288,female,2006,10.87
288,female,2007,10.87
288,female,2008,10.87
288,female,2009,7.89
288,female,2010,8.26
288,female,2011,8.26
288,female,2012,8.26
288,female,2013,10.26
288,female,2014,10.91
288,female,2015,10.91
288,female,2016,10.91
288,female,2017,12.73
288,female,2018,12.73
288,female,2019,13.09
288,female,2020,13.09
296,female,2000,4.88
296,female,2001,4.88
296,female,2002,4.76
296,female,2003,4.76
296,female,2004,4.76
296,female,2005,4.76
296,female,2006,4.76
296,female,2007,7.14
296,female,2008,4.35
296,female,2009,4.35
296,female,2010,4.35
296,female,2011,4.35
296,female,2012,8.7
296,female,2013,8.7
296,female,2014,8.7
296,female,2015,8.7
296,female,2016,6.52
296,female,2017,6.52
296,female,2018,6.52
296,female,2019,6.52
296,female,2020,6.52
300,female,2000,6.33
300,female,2001,8.67
300,female,2002,8.67
300,female,2003,8.67
300,female,2004,8.67
300,female,2005,14
300,female,2006,13
300,female,2007,13
300,female,2008,14.67
300,female,2009,14.67
300,female,2010,17.33
300,female,2011,17.33
300,female,2012,18.67
300,female,2013,21
300,female,2014,21
300,female,2015,23
300,female,2016,19.67
300,female,2017,18.33
300,female,2018,18.33
300,female,2019,18.67
300,female,2020,20.67
308,female,2000,26.67
308,female,2001,26.67
308,female,2002,26.67
308,female,2003,26.67
308,female,2004,26.67
308,female,2005,26.67
308,female,2006,26.67
308,female,2007,26.67
308,female,2008,26.67
308,female,2009,13.33
308,female,2010,13.33
308,female,2011,13.33
308,female,2012,13.33
308,female,2013,13.33
308,female,2014,33.33
308,female,2015,33.33
308,female,2016,33.33
308,female,2017,33.33
308,female,2018,33.33
308,female,2019,46.67
308,female,2020,46.67
320,female,2000,7.08
320,female,2001,8.85
320,female,2002,8.85
320,female,2003,8.85
320,female,2004,8.23
320,female,2005,8.23
320,female,2006,8.23
320,female,2007,8.23
320,female,2008,12.03
320,female,2009,12.03
320,female,2010,12.03
320,female,2011,12.03
320,female,2012,13.29
320,female,2013,13.29
320,female,2014,13.29
320,female,2015,13.29
320,female,2016,13.92
320,female,2017,12.66
320,female,2018,12.66
320,female,2019,18.99
320,female,2020,18.99
324,female,2000,8.77
324,female,2001,8.77
324,female,2002,8.77
324,female,2003,19.3
324,female,2004,19.3
324,female,2005,19.3
324,female,2006,19.3
324,female,2007,19.3
324,female,2008,19.3
324,female,2014,21.93
324,female,2015,21.93
324,female,2016,21.93
324,female,2017,21.93
324,female,2018,21.93
324,female,2019,22.81
324,female,2020,22.81
328,female,2000,18.46
328,female,2001,18.46
328,female,2002,20
328,female,2003,20
328,female,2004,20
328,female,2005,30.77
328,female,2006,30.77
328,female,2007,28.99
328,female,2008,28.99
328,female,2009,30
328,female,2010,30
328,female,2011,30
328,female,2012,31.34
328,female,2013,31.34
328,female,2014,31.34
328,female,2015,31.34
328,female,2016,30.43
328,female,2017,31.88
328,female,2018,31.88
328,female,2019,31.88
328,female,2020,34.78
332,female,2000,3.61
332,female,2001,3.61
332,female,2002,3.61
332,female,2003,3.61
332,female,2004,3.61
332,female,2005,3.61
332,female,2006,3.61
332,female,2007,4.08
332,female,2008,4.08
332,female,2009,4.08
332,female,2010,4.08
332,female,2011,11.11
332,female,2012,4.21
332,female,2013,4.21
332,female,2014,4.21
332,female,2015,4.21
332,female,2016,0
332,female,2017,2.56
332,female,2018,2.54
332,female,2019,2.54
332,female,2020,2.54
340,female,2000,9.38
340,female,2001,9.38
340,female,2002,9.38
340,female,2003,5.47
340,female,2004,5.47
340,female,2005,5.47
340,female,2006,23.44
340,female,2007,23.44
340,female,2008,23.44
340,female,2009,23.44
340,female,2010,17.97
340,female,2011,17.97
340,female,2012,19.53
340,female,2013,19.53
340,female,2014,25.78
340,female,2015,25.78
340,female,2016,25.78
340,female,2017,25.78
340,female,2018,21.09
340,female,2019,21.09
340,female,2020,21.09
348,female,2000,8.29
348,female,2001,8.29
348,female,2002,8.29
348,female,2003,9.84
348,female,2004,9.84
348,female,2005,9.09
348,female,2006,9.09
348,female,2007,10.36
348,female,2008,11.14
348,female,2009,11.14
348,female,2010,11.14
348,female,2011,9.07
348,female,2012,8.81
348,female,2013,8.81
348,female,2014,9.38
348,female,2015,10.1
348,female,2016,10.1
348,female,2017,10.05
348,female,2018,10.05
348,female,2019,12.56
348,female,2020,12.06
352,female,2000,34.92
352,female,2001,34.92
352,female,2002,34.92
352,female,2003,34.92
352,female,2004,30.16
352,female,2005,30.16
352,female,2006,33.33
352,female,2007,33.33
352,female,2008,33.33
352,female,2009,33.33
352,female,2010,42.86
352,female,2011,42.86
352,female,2012,39.68
352,female,2013,39.68
352,female,2014,39.68
352,female,2015,41.27
352,female,2016,41.27
352,female,2017,47.62
352,female,2018,38.1
352,female,2019,38.1
352,female,2020,38.1
356,female,2000,9.02
356,female,2001,9.01
356,female,2002,8.84
356,female,2003,8.84
356,female,2004,8.84
356,female,2005,8.29
356,female,2006,8.26
356,female,2007,8.26
356,female,2008,9.06
356,female,2009,9.06
356,female,2010,10.83
356,female,2011,10.83
356,female,2012,11.01
356,female,2013,11.01
356,female,2014,11.38
356,female,2015,11.97
356,female,2016,11.97
356,female,2017,11.81
356,female,2018,11.81
356,female,2019,12.6
356,female,2020,14.36
360,female,2000,8
360,female,2001,8
360,female,2002,8
360,female,2003,8
360,female,2004,8
360,female,2005,11.27
360,female,2006,11.27
360,female,2007,11.27
360,female,2008,11.64
360,female,2009,11.64
360,female,2010,18.04
360,female,2011,18.04
360,female,2012,18.21
360,female,2013,18.57
360,female,2014,18.57
360,female,2015,17.12
360,female,2016,17.12
360,female,2017,19.82
360,female,2018,19.82
360,female,2019,18.21
360,female,2020,20.35
364,female,2000,4.89
364,female,2001,3.45
364,female,2002,3.45
364,female,2003,4.14
364,female,2004,4.14
364,female,2005,4.14
364,female,2006,4.14
364,female,2007,4.14
364,female,2008,4.14
364,female,2009,2.8
364,female,2010,2.76
364,female,2011,2.76
364,female,2012,2.76
364,female,2013,3.1
364,female,2014,3.1
364,female,2015,3.1
364,female,2016,3.1
364,female,2017,5.88
364,female,2018,5.88
364,female,2019,5.88
364,female,2020,5.88
368,female,2000,6.4
368,female,2001,7.6
368,female,2002,7.6
368,female,2003,7.6
368,female,2006,25.45
368,female,2007,25.45
368,female,2008,25.45
368,female,2009,25.45
368,female,2010,25.45
368,female,2011,25.23
368,female,2012,25.23
368,female,2013,25.23
368,female,2014,25.23
368,female,2015,26.52
368,female,2016,26.52
368,female,2017,25.3
368,female,2018,25.3
368,female,2019,25.23
368,female,2020,26.44
372,female,2000,12.05
372,female,2001,12.05
372,female,2002,12.05
372,female,2003,13.25
372,female,2004,13.25
372,female,2005,13.25
372,female,2006,13.25
372,female,2007,13.25
372,female,2008,13.25
372,female,2009,13.25
372,female,2010,13.94
372,female,2011,13.94
372,female,2012,15.06
372,female,2013,15.06
372,female,2014,15.66
372,female,2015,16.27
372,female,2016,16.27
372,female,2017,22.15
372,female,2018,22.15
372,female,2019,22.15
372,female,2020,20.89
376,female,2000,11.67
376,female,2001,12.5
376,female,2002,13.33
376,female,2003,15
376,female,2004,15
376,female,2005,15
376,female,2006,15
376,female,2007,14.17
376,female,2008,14.17
376,female,2009,14.17
376,female,2010,19.17
376,female,2011,19.17
376,female,2012,20
376,female,2013,21.67
376,female,2014,22.5
376,female,2015,22.5
376,female,2016,26.67
376,female,2017,27.5
376,female,2018,27.5
376,female,2019,29.17
376,female,2020,23.33
380,female,2000,11.11
380,female,2001,11.11
380,female,2002,9.84
380,female,2003,11.49
380,female,2004,11.49
380,female,2005,11.53
380,female,2006,11.53
380,female,2007,17.3
380,female,2008,17.3
380,female,2009,21.27
380,female,2010,21.27
380,female,2011,21.27
380,female,2012,21.59
380,female,2013,21.43
380,female,2014,31.43
380,female,2015,30.95
380,female,2016,30.95
380,female,2017,30.95
380,female,2018,30.95
380,female,2019,35.71
380,female,2020,35.71
384,female,2000,8.52
384,female,2001,8.44
384,female,2002,8.52
384,female,2003,8.52
384,female,2004,8.52
384,female,2005,8.52
384,female,2006,8.52
384,female,2007,8.52
384,female,2008,8.87
384,female,2009,8.87
384,female,2010,8.87
384,female,2011,8.87
384,female,2012,11.02
384,female,2013,10.44
384,female,2014,9.45
384,female,2015,9.16
384,female,2016,9.16
384,female,2017,11.46
384,female,2018,10.59
384,female,2019,10.98
384,female,2020,11.95
388,female,2000,13.33
388,female,2001,13.33
388,female,2002,13.33
388,female,2003,11.67
388,female,2004,11.67
388,female,2005,11.67
388,female,2006,11.67
388,female,2007,11.67
388,female,2008,13.33
388,female,2009,13.33
388,female,2010,13.33
388,female,2011,13.33
388,female,2012,12.7
388,female,2013,12.7
388,female,2014,12.7
388,female,2015,12.7
388,female,2016,12.7
388,female,2017,17.46
388,female,2018,17.46
388,female,2019,17.46
388,female,2020,17.46
392,female,2000,4.6
392,female,2001,7.29
392,female,2002,7.29
392,female,2003,7.29
392,female,2004,7.08
392,female,2005,7.08
392,female,2006,8.96
392,female,2007,9.38
392,female,2008,9.38
392,female,2009,9.38
392,female,2010,11.25
392,female,2011,11.25
392,female,2012,10.83
392,female,2013,7.92
392,female,2014,8.13
392,female,2015,9.47
392,female,2016,9.47
392,female,2017,9.26
392,female,2018,10.11
392,female,2019,10.15
392,female,2020,9.91
398,female,2000,10.39
398,female,2001,10.39
398,female,2002,10.39
398,female,2003,10.39
398,female,2004,10.39
398,female,2005,10.39
398,female,2006,10.39
398,female,2007,10.39
398,female,2008,15.89
398,female,2009,15.89
398,female,2010,17.76
398,female,2011,17.76
398,female,2012,24.3
398,female,2013,24.3
398,female,2014,25.22
398,female,2015,26.17
398,female,2016,26.17
398,female,2017,27.1
398,female,2018,27.1
398,female,2019,27.1
398,female,2020,27.1
400,female,2000,0
400,female,2001,0
400,female,2002,1.25
400,female,2003,1.25
400,female,2004,5.45
400,female,2005,5.45
400,female,2006,5.45
400,female,2007,5.45
400,female,2008,6.36
400,female,2009,6.36
400,female,2010,6.36
400,female,2011,10.83
400,female,2012,10.83
400,female,2013,12
400,female,2014,12
400,female,2015,12
400,female,2016,12
400,female,2017,15.38
400,female,2018,15.38
400,female,2019,15.38
400,female,2020,15.38
404,female,2000,3.57
404,female,2001,3.57
404,female,2002,3.57
404,female,2003,7.14
404,female,2004,7.14
404,female,2005,7.14
404,female,2006,7.14
404,female,2007,7.31
404,female,2008,7.25
404,female,2009,9.82
404,female,2010,9.82
404,female,2011,9.82
404,female,2012,9.82
404,female,2013,9.82
404,female,2014,19.14
404,female,2015,19.71
404,female,2016,19.71
404,female,2017,19.43
404,female,2018,21.78
404,female,2019,21.78
404,female,2020,21.78
408,female,2000,20.09
408,female,2001,20.09
408,female,2002,20.09
408,female,2003,20.09
408,female,2005,20.09
408,female,2006,20.09
408,female,2007,20.09
408,female,2008,20.09
408,female,2009,20.09
408,female,2010,15.58
408,female,2011,15.58
408,female,2012,15.58
408,female,2013,15.58
408,female,2014,15.58
408,female,2015,16.3
408,female,2016,16.3
408,female,2017,16.3
408,female,2018,16.3
408,female,2019,16.3
408,female,2020,17.61
410,female,2000,3.68
410,female,2001,5.86
410,female,2002,5.86
410,female,2003,5.86
410,female,2004,5.54
410,female,2005,13.04
410,female,2006,13.38
410,female,2007,13.38
410,female,2008,14.38
410,female,2009,13.71
410,female,2010,14.72
410,female,2011,14.72
410,female,2012,14.72
410,female,2013,15.67
410,female,2014,15.67
410,female,2015,16.33
410,female,2016,16.33
410,female,2017,17
410,female,2018,17
410,female,2019,17.11
410,female,2020,17.29
414,female,2000,0
414,female,2001,0
414,female,2002,0
414,female,2003,0
414,female,2004,0
414,female,2005,0
414,female,2006,1.54
414,female,2007,1.54
414,female,2008,1.54
414,female,2009,3.08
414,female,2010,7.69
414,female,2011,7.69
414,female,2012,7.69
414,female,2013,6.15
414,female,2014,4.62
414,female,2015,1.54
414,female,2016,1.54
414,female,2017,3.08
414,female,2018,3.08
414,female,2019,4.62
414,female,2020,6.35
417,female,2000,1.43
417,female,2001,2.33
417,female,2002,10
417,female,2003,10
417,female,2004,10
417,female,2005,10
417,female,2006,0
417,female,2007,0
417,female,2008,25.56
417,female,2009,25.56
417,female,2010,25.56
417,female,2011,23.33
417,female,2012,23.33
417,female,2013,23.33
417,female,2014,23.33
417,female,2015,23.33
417,female,2016,19.17
417,female,2017,19.17
417,female,2018,19.17
417,female,2019,19.17
417,female,2020,19.17
418,female,2000,21.21
418,female,2001,21.21
418,female,2002,21.21
418,female,2003,22.94
418,female,2004,22.94
418,female,2005,22.94
418,female,2006,22.94
418,female,2007,25.22
418,female,2008,25.22
418,female,2009,25.22
418,female,2010,25.22
418,female,2011,25.22
418,female,2012,25
418,female,2013,25
418,female,2014,25
418,female,2015,25
418,female,2016,25
418,female,2017,27.52
418,female,2018,27.52
418,female,2019,27.52
418,female,2020,27.52
419,female,2000,15.18
419,female,2001,14.7
419,female,2002,15.7
419,female,2003,17.65
419,female,2004,18.49
419,female,2005,19.01
419,female,2006,20.21
419,female,2007,20.48
419,female,2008,22.16
419,female,2009,22.24
419,female,2010,22.7
419,female,2011,23.01
419,female,2012,23.03
419,female,2013,24.49
419,female,2014,25.92
419,female,2015,27.38
419,female,2016,28.2
419,female,2017,29.41
419,female,2018,29.52
419,female,2019,31.58
419,female,2020,32.09
422,female,2000,2.34
422,female,2001,2.34
422,female,2002,2.34
422,female,2003,2.34
422,female,2004,2.34
422,female,2005,2.34
422,female,2006,4.69
422,female,2007,4.69
422,female,2008,4.69
422,female,2009,4.69
422,female,2010,3.13
422,female,2011,3.13
422,female,2012,3.13
422,female,2013,3.13
422,female,2014,3.13
422,female,2015,3.13
422,female,2016,3.13
422,female,2017,3.13
422,female,2018,3.13
422,female,2019,4.69
422,female,2020,4.69
426,female,2000,3.8
426,female,2001,3.8
426,female,2002,3.8
426,female,2003,11.67
426,female,2004,11.67
426,female,2005,11.67
426,female,2006,11.67
426,female,2007,11.76
426,female,2008,25
426,female,2009,25
426,female,2010,24.17
426,female,2011,24.17
426,female,2012,24.17
426,female,2013,26.67
426,female,2014,26.67
426,female,2015,26.67
426,female,2016,25
426,female,2017,25
426,female,2018,22.13
426,female,2019,23.33
426,female,2020,23.33
428,female,2000,17
428,female,2001,17
428,female,2002,17
428,female,2003,21
428,female,2004,21
428,female,2005,21
428,female,2006,21
428,female,2007,19
428,female,2008,20
428,female,2009,20
428,female,2010,22
428,female,2011,20
428,female,2012,23
428,female,2013,23
428,female,2014,25
428,female,2015,18
428,female,2016,18
428,female,2017,16
