geo_area,nature,observation_status,units,year,er_rsk_lbreds
234,c,a,percent,2017,50
234,c,e,percent,2000,0
234,c,e,percent,2001,0
234,c,e,percent,2002,0
234,c,e,percent,2003,0
234,c,e,percent,2004,0
234,c,e,percent,2005,0
234,c,e,percent,2006,0
234,c,e,percent,2007,0
234,c,e,percent,2018,50
234,c,e,percent,2019,50
234,c,e,percent,2020,50
234,c,e,percent,2021,50
234,c,e,percent,2022,50
234,c,e,percent,2023,50
238,c,e,percent,2000,67
238,c,e,percent,2001,67
238,c,e,percent,2002,67
242,c,a,percent,2004,0
242,c,e,percent,2005,0
242,c,e,percent,2006,0
242,c,e,percent,2007,0
242,c,e,percent,2008,0
242,c,e,percent,2009,0
242,c,e,percent,2010,0
242,c,e,percent,2011,0
242,c,e,percent,2012,0
242,c,e,percent,2013,0
246,c,a,percent,2000,56
246,c,a,percent,2001,60
246,c,a,percent,2004,91
246,c,a,percent,2008,91
246,c,a,percent,2009,82
246,c,a,percent,2010,89
246,c,a,percent,2011,84
246,c,a,percent,2019,80
246,c,a,percent,2020,76
246,c,e,percent,2002,60
246,c,e,percent,2003,60
246,c,e,percent,2005,91
246,c,e,percent,2006,91
246,c,e,percent,2007,91
246,c,e,percent,2012,84
246,c,e,percent,2013,84
246,c,e,percent,2014,83
246,c,e,percent,2015,83
246,c,e,percent,2016,83
246,c,e,percent,2017,83
246,c,e,percent,2018,82
246,c,e,percent,2021,80
246,c,e,percent,2022,80
246,c,e,percent,2023,80
250,c,a,percent,2000,49
250,c,a,percent,2001,57
250,c,a,percent,2004,56
250,c,a,percent,2010,70
250,c,a,percent,2011,88
250,c,a,percent,2012,88
250,c,a,percent,2013,88
250,c,a,percent,2014,78
250,c,a,percent,2015,79
250,c,a,percent,2017,79
250,c,a,percent,2018,78
250,c,a,percent,2019,78
250,c,a,percent,2020,78
250,c,e,percent,2002,57
250,c,e,percent,2003,57
250,c,e,percent,2005,72
250,c,e,percent,2006,72
250,c,e,percent,2007,72
250,c,e,percent,2008,69
250,c,e,percent,2009,69
250,c,e,percent,2016,79
250,c,e,percent,2021,78
250,c,e,percent,2022,78
250,c,e,percent,2023,78
254,c,e,percent,2000,100
254,c,e,percent,2001,100
254,c,e,percent,2002,100
254,c,e,percent,2003,100
268,c,a,percent,2001,0
268,c,e,percent,2002,0
268,c,e,percent,2003,0
268,c,e,percent,2004,0
268,c,e,percent,2005,0
268,c,e,percent,2006,0
268,c,e,percent,2007,0
268,c,e,percent,2008,0
268,c,e,percent,2009,0
268,c,e,percent,2010,0
276,c,a,percent,2000,82
276,c,a,percent,2001,82
276,c,a,percent,2002,82
276,c,a,percent,2003,83
276,c,a,percent,2004,82
276,c,a,percent,2005,84
276,c,a,percent,2006,84
276,c,a,percent,2007,83
276,c,a,percent,2008,86
276,c,a,percent,2009,85
276,c,a,percent,2010,86
276,c,a,percent,2011,86
276,c,a,percent,2012,86
276,c,a,percent,2013,87
276,c,a,percent,2014,88
276,c,a,percent,2015,88
276,c,a,percent,2016,90
276,c,a,percent,2017,90
276,c,a,percent,2018,90
276,c,a,percent,2019,89
276,c,a,percent,2020,88
276,c,a,percent,2021,88
276,c,e,percent,2022,88
276,c,e,percent,2023,88
288,c,a,percent,2001,27
288,c,a,percent,2004,0
288,c,a,percent,2006,0
288,c,e,percent,2000,27
288,c,e,percent,2002,27
288,c,e,percent,2003,50
288,c,e,percent,2005,0
288,c,e,percent,2007,0
288,c,e,percent,2008,0
288,c,e,percent,2009,0
288,c,e,percent,2010,0
288,c,e,percent,2011,0
288,c,e,percent,2012,0
288,c,e,percent,2013,0
288,c,e,percent,2014,0
288,c,e,percent,2015,0
300,c,a,percent,2000,79
300,c,a,percent,2001,65
300,c,a,percent,2002,69
300,c,a,percent,2003,69
300,c,a,percent,2004,69
300,c,a,percent,2005,73
300,c,a,percent,2006,70
300,c,a,percent,2007,68
300,c,a,percent,2008,71
300,c,a,percent,2009,70
300,c,a,percent,2010,70
300,c,a,percent,2011,74
300,c,a,percent,2012,70
300,c,a,percent,2013,73
300,c,a,percent,2015,68
300,c,a,percent,2016,68
300,c,a,percent,2017,73
300,c,a,percent,2019,68
300,c,a,percent,2020,64
300,c,a,percent,2021,61
300,c,e,percent,2014,72
300,c,e,percent,2018,73
300,c,e,percent,2022,61
300,c,e,percent,2023,61
304,c,e,percent,2000,0
304,c,e,percent,2001,0
316,c,e,percent,2000,0
316,c,e,percent,2001,0
320,c,a,percent,2000,50
320,c,a,percent,2008,50
320,c,e,percent,2001,50
320,c,e,percent,2002,50
320,c,e,percent,2003,50
320,c,e,percent,2004,50
320,c,e,percent,2005,50
320,c,e,percent,2006,50
320,c,e,percent,2007,50
320,c,e,percent,2009,50
320,c,e,percent,2010,100
320,c,e,percent,2011,100
320,c,e,percent,2012,100
320,c,e,percent,2013,100
320,c,e,percent,2014,100
320,c,e,percent,2015,100
320,c,e,percent,2016,100
320,c,e,percent,2017,100
324,c,a,percent,2000,0
324,c,a,percent,2005,0
324,c,e,percent,2001,0
324,c,e,percent,2002,0
324,c,e,percent,2003,0
324,c,e,percent,2004,0
324,c,e,percent,2006,0
324,c,e,percent,2007,0
324,c,e,percent,2008,0
324,c,e,percent,2009,0
324,c,e,percent,2010,0
324,c,e,percent,2011,0
324,c,e,percent,2012,0
324,c,e,percent,2013,0
324,c,e,percent,2014,0
340,c,a,percent,2000,0
340,c,e,percent,2001,0
340,c,e,percent,2002,0
340,c,e,percent,2003,0
340,c,e,percent,2004,0
340,c,e,percent,2005,0
340,c,e,percent,2006,0
340,c,e,percent,2007,0
340,c,e,percent,2008,0
340,c,e,percent,2009,0
348,c,a,percent,2000,70
348,c,a,percent,2001,71
348,c,a,percent,2002,65
348,c,a,percent,2003,67
348,c,a,percent,2004,74
348,c,a,percent,2005,73
348,c,a,percent,2006,74
348,c,a,percent,2007,76
348,c,a,percent,2008,79
348,c,a,percent,2009,77
348,c,a,percent,2010,80
348,c,a,percent,2011,80
348,c,a,percent,2012,85
348,c,a,percent,2013,87
348,c,a,percent,2014,88
348,c,a,percent,2015,87
348,c,a,percent,2016,89
348,c,a,percent,2017,80
348,c,a,percent,2018,81
348,c,a,percent,2019,68
348,c,a,percent,2020,57
348,c,a,percent,2021,57
348,c,a,percent,2022,55
348,c,e,percent,2023,55
352,c,a,percent,2000,33
352,c,a,percent,2001,33
352,c,a,percent,2002,33
352,c,a,percent,2003,33
352,c,a,percent,2004,33
352,c,a,percent,2005,33
352,c,a,percent,2006,33
352,c,a,percent,2007,33
352,c,a,percent,2008,33
352,c,a,percent,2009,33
352,c,a,percent,2010,33
352,c,a,percent,2011,33
352,c,a,percent,2012,33
352,c,a,percent,2013,33
352,c,a,percent,2014,33
352,c,a,percent,2015,33
352,c,a,percent,2016,33
352,c,a,percent,2017,33
352,c,a,percent,2018,33
352,c,a,percent,2019,33
352,c,a,percent,2020,17
352,c,e,percent,2021,17
352,c,e,percent,2022,17
352,c,e,percent,2023,17
356,c,a,percent,2001,20
356,c,a,percent,2002,20
356,c,a,percent,2004,0
356,c,a,percent,2005,0
356,c,a,percent,2006,14
356,c,a,percent,2007,9
356,c,a,percent,2009,15
356,c,a,percent,2010,13
356,c,a,percent,2011,27
356,c,a,percent,2012,15
356,c,a,percent,2013,11
356,c,a,percent,2014,11
356,c,a,percent,2015,12
356,c,a,percent,2016,13
356,c,a,percent,2017,13
356,c,a,percent,2019,12
356,c,a,percent,2022,14
356,c,e,percent,2000,67
356,c,e,percent,2003,20
356,c,e,percent,2008,9
356,c,e,percent,2018,13
356,c,e,percent,2020,12
356,c,e,percent,2021,11
356,c,e,percent,2023,14
360,c,a,percent,2002,20
360,c,a,percent,2005,20
360,c,a,percent,2006,19
360,c,a,percent,2007,4
360,c,a,percent,2008,4
360,c,a,percent,2009,4
360,c,a,percent,2010,6
360,c,a,percent,2011,8
360,c,a,percent,2012,10
360,c,a,percent,2013,13
360,c,a,percent,2014,14
360,c,a,percent,2015,14
360,c,a,percent,2016,16
360,c,a,percent,2018,21
360,c,a,percent,2019,24
360,c,a,percent,2020,27
360,c,a,percent,2021,36
360,c,a,percent,2022,42
360,c,e,percent,2000,25
360,c,e,percent,2001,25
360,c,e,percent,2003,20
360,c,e,percent,2004,20
360,c,e,percent,2017,16
360,c,e,percent,2023,41
364,c,a,percent,2000,9
364,c,a,percent,2003,23
364,c,e,percent,2001,9
364,c,e,percent,2002,9
364,c,e,percent,2004,23
364,c,e,percent,2005,23
364,c,e,percent,2006,23
364,c,e,percent,2007,17
364,c,e,percent,2008,17
364,c,e,percent,2009,17
364,c,e,percent,2010,100
364,c,e,percent,2011,100
364,c,e,percent,2012,100
368,c,a,percent,2008,0
368,c,e,percent,2000,55
368,c,e,percent,2001,55
368,c,e,percent,2002,55
368,c,e,percent,2003,55
368,c,e,percent,2004,0
368,c,e,percent,2005,0
368,c,e,percent,2006,0
368,c,e,percent,2007,0
368,c,e,percent,2009,0
368,c,e,percent,2010,0
368,c,e,percent,2011,0
368,c,e,percent,2012,0
368,c,e,percent,2013,0
368,c,e,percent,2014,0
368,c,e,percent,2015,0
368,c,e,percent,2016,0
368,c,e,percent,2017,0
372,c,a,percent,2003,69
372,c,a,percent,2004,82
372,c,a,percent,2005,82
372,c,a,percent,2006,90
372,c,a,percent,2007,91
372,c,a,percent,2008,91
372,c,a,percent,2009,92
372,c,a,percent,2011,89
372,c,a,percent,2012,80
372,c,a,percent,2014,83
372,c,a,percent,2015,83
372,c,a,percent,2016,83
372,c,a,percent,2017,84
372,c,a,percent,2019,83
372,c,e,percent,2000,62
372,c,e,percent,2001,62
372,c,e,percent,2002,62
372,c,e,percent,2010,92
372,c,e,percent,2013,83
372,c,e,percent,2018,83
372,c,e,percent,2020,83
372,c,e,percent,2021,77
372,c,e,percent,2022,100
372,c,e,percent,2023,100
380,c,a,percent,2000,85
380,c,a,percent,2001,89
380,c,a,percent,2002,87
380,c,a,percent,2003,88
380,c,a,percent,2004,89
380,c,a,percent,2005,88
380,c,a,percent,2006,88
380,c,a,percent,2007,89
380,c,a,percent,2008,87
380,c,a,percent,2009,87
380,c,a,percent,2010,82
380,c,a,percent,2011,86
380,c,a,percent,2012,87
380,c,a,percent,2013,86
380,c,a,percent,2014,87
380,c,a,percent,2015,87
380,c,a,percent,2016,87
380,c,a,percent,2017,87
380,c,a,percent,2018,93
380,c,a,percent,2019,90
380,c,a,percent,2020,90
380,c,a,percent,2021,89
380,c,e,percent,2022,89
380,c,e,percent,2023,89
384,c,a,percent,2001,0
384,c,e,percent,2000,0
384,c,e,percent,2002,0
384,c,e,percent,2003,0
384,c,e,percent,2004,0
384,c,e,percent,2005,0
384,c,e,percent,2006,0
384,c,e,percent,2007,0
384,c,e,percent,2008,0
384,c,e,percent,2009,0
384,c,e,percent,2010,0
388,c,a,percent,2005,100
388,c,e,percent,2006,100
388,c,e,percent,2007,100
388,c,e,percent,2008,100
388,c,e,percent,2009,100
388,c,e,percent,2010,100
388,c,e,percent,2011,100
388,c,e,percent,2012,100
388,c,e,percent,2013,100
388,c,e,percent,2014,100
392,c,a,percent,2000,60
392,c,a,percent,2001,62
392,c,a,percent,2003,60
392,c,a,percent,2004,60
392,c,a,percent,2006,58
392,c,a,percent,2007,63
392,c,a,percent,2008,58
392,c,e,percent,2002,62
392,c,e,percent,2005,57
392,c,e,percent,2009,70
392,c,e,percent,2010,70
392,c,e,percent,2011,68
392,c,e,percent,2012,68
392,c,e,percent,2013,67
392,c,e,percent,2014,63
392,c,e,percent,2015,63
392,c,e,percent,2016,75
392,c,e,percent,2017,75
398,c,a,percent,2003,0
398,c,e,percent,2000,100
398,c,e,percent,2001,100
398,c,e,percent,2002,100
398,c,e,percent,2004,0
398,c,e,percent,2005,0
398,c,e,percent,2006,0
398,c,e,percent,2007,0
398,c,e,percent,2008,0
398,c,e,percent,2009,0
398,c,e,percent,2010,0
398,c,e,percent,2011,0
398,c,e,percent,2012,0
400,c,a,percent,2003,0
400,c,e,percent,2000,0
400,c,e,percent,2001,0
400,c,e,percent,2004,0
400,c,e,percent,2005,0
400,c,e,percent,2006,0
400,c,e,percent,2007,0
400,c,e,percent,2008,0
400,c,e,percent,2009,0
400,c,e,percent,2010,0
400,c,e,percent,2011,0
400,c,e,percent,2012,0
404,c,a,percent,2007,0
404,c,a,percent,2010,0
404,c,a,percent,2011,0
404,c,a,percent,2012,0
404,c,a,percent,2013,0
404,c,a,percent,2014,0
404,c,a,percent,2021,0
404,c,e,percent,2000,0
404,c,e,percent,2001,0
404,c,e,percent,2002,0
404,c,e,percent,2008,0
404,c,e,percent,2009,0
404,c,e,percent,2015,0
404,c,e,percent,2016,0
404,c,e,percent,2017,0
404,c,e,percent,2018,0
404,c,e,percent,2019,0
404,c,e,percent,2020,0
404,c,e,percent,2022,0
404,c,e,percent,2023,0
410,c,a,percent,2001,50
410,c,a,percent,2003,0
410,c,a,percent,2005,33
410,c,a,percent,2008,50
410,c,a,percent,2011,83
410,c,a,percent,2012,91
410,c,a,percent,2013,92
410,c,a,percent,2014,83
410,c,a,percent,2015,84
410,c,a,percent,2017,85
410,c,a,percent,2018,85
410,c,a,percent,2019,86
410,c,a,percent,2020,87
410,c,e,percent,2000,75
410,c,e,percent,2002,0
410,c,e,percent,2004,0
410,c,e,percent,2006,33
410,c,e,percent,2007,33
410,c,e,percent,2009,50
410,c,e,percent,2010,50
410,c,e,percent,2016,84
410,c,e,percent,2021,86
410,c,e,percent,2022,84
410,c,e,percent,2023,83
417,c,a,percent,2002,14
417,c,a,percent,2003,13
417,c,e,percent,2000,0
417,c,e,percent,2001,0
417,c,e,percent,2004,13
417,c,e,percent,2005,13
417,c,e,percent,2006,13
417,c,e,percent,2007,13
417,c,e,percent,2008,13
417,c,e,percent,2009,13
417,c,e,percent,2010,13
417,c,e,percent,2011,13
417,c,e,percent,2012,0
418,c,a,percent,2004,25
418,c,e,percent,2000,8
418,c,e,percent,2001,8
418,c,e,percent,2002,8
418,c,e,percent,2003,8
418,c,e,percent,2005,25
418,c,e,percent,2006,50
418,c,e,percent,2007,50
418,c,e,percent,2008,33
418,c,e,percent,2009,33
418,c,e,percent,2010,33
418,c,e,percent,2011,33
418,c,e,percent,2012,33
418,c,e,percent,2013,33
426,c,a,percent,2005,100
426,c,a,percent,2022,0
426,c,e,percent,2000,0
426,c,e,percent,2001,0
426,c,e,percent,2002,0
426,c,e,percent,2003,0
426,c,e,percent,2006,100
426,c,e,percent,2007,100
426,c,e,percent,2008,100
426,c,e,percent,2009,100
426,c,e,percent,2010,100
426,c,e,percent,2011,100
426,c,e,percent,2012,100
426,c,e,percent,2013,100
426,c,e,percent,2014,100
426,c,e,percent,2023,0
428,c,a,percent,2000,50
428,c,a,percent,2003,50
428,c,a,percent,2013,86
428,c,a,percent,2014,86
428,c,a,percent,2020,87
428,c,a,percent,2021,87
428,c,a,percent,2022,87
428,c,e,percent,2001,50
428,c,e,percent,2002,50
428,c,e,percent,2004,33
428,c,e,percent,2005,33
428,c,e,percent,2006,33
428,c,e,percent,2007,33
428,c,e,percent,2008,33
428,c,e,percent,2009,33
428,c,e,percent,2010,33
428,c,e,percent,2011,33
428,c,e,percent,2012,33
428,c,e,percent,2015,86
428,c,e,percent,2016,86
428,c,e,percent,2017,86
428,c,e,percent,2018,86
428,c,e,percent,2019,86
428,c,e,percent,2023,87
432,n,e,percent,2000,24
432,n,e,percent,2001,24
432,n,e,percent,2002,25
432,n,e,percent,2003,26
432,n,e,percent,2004,19
432,n,e,percent,2005,18
432,n,e,percent,2006,19
432,n,e,percent,2007,19
432,n,e,percent,2008,18
432,n,e,percent,2009,20
432,n,e,percent,2010,19
432,n,e,percent,2011,20
432,n,e,percent,2012,22
434,c,a,percent,2020,0
434,c,e,percent,2021,0
434,c,e,percent,2022,0
434,c,e,percent,2023,0
440,c,a,percent,2000,55
440,c,a,percent,2001,67
440,c,a,percent,2003,54
440,c,a,percent,2016,100
440,c,a,percent,2017,92
440,c,a,percent,2018,94
440,c,a,percent,2019,94
440,c,a,percent,2020,88
440,c,a,percent,2021,83
440,c,a,percent,2022,82
440,c,e,percent,2002,67
440,c,e,percent,2004,50
440,c,e,percent,2005,50
440,c,e,percent,2006,50
440,c,e,percent,2007,50
440,c,e,percent,2008,50
440,c,e,percent,2009,50
440,c,e,percent,2010,55
440,c,e,percent,2011,50
440,c,e,percent,2012,50
440,c,e,percent,2023,82
442,c,a,percent,2013,99
442,c,e,percent,2014,99
442,c,e,percent,2015,99
442,c,e,percent,2016,99
442,c,e,percent,2017,99
442,c,e,percent,2018,99
442,c,e,percent,2019,99
442,c,e,percent,2020,99
442,c,e,percent,2021,99
442,c,e,percent,2022,99
450,c,a,percent,2003,30
450,c,e,percent,2000,22
450,c,e,percent,2001,22
450,c,e,percent,2002,22
450,c,e,percent,2004,33
450,c,e,percent,2005,33
450,c,e,percent,2006,33
450,c,e,percent,2007,33
450,c,e,percent,2008,33
450,c,e,percent,2009,100
450,c,e,percent,2010,100
450,c,e,percent,2011,100
450,c,e,percent,2012,100
454,c,a,percent,2000,0
454,c,a,percent,2001,0
454,c,a,percent,2002,0
454,c,a,percent,2003,0
454,c,a,percent,2004,0
454,c,a,percent,2005,0
454,c,a,percent,2006,0
454,c,a,percent,2007,0
454,c,a,percent,2008,0
454,c,a,percent,2009,0
454,c,a,percent,2010,0
454,c,a,percent,2011,0
454,c,a,percent,2012,0
454,c,a,percent,2013,0
454,c,e,percent,2014,0
454,c,e,percent,2015,0
454,c,e,percent,2016,0
454,c,e,percent,2017,0
454,c,e,percent,2018,0
454,c,e,percent,2019,0
454,c,e,percent,2020,0
454,c,e,percent,2021,0
454,c,e,percent,2022,0
458,c,a,percent,2003,45
458,c,a,percent,2005,45
458,c,a,percent,2006,50
458,c,a,percent,2008,55
458,c,a,percent,2009,55
458,c,a,percent,2010,64
458,c,a,percent,2017,67
458,c,a,percent,2018,56
458,c,a,percent,2019,60
458,c,e,percent,2000,42
458,c,e,percent,2001,42
458,c,e,percent,2002,42
458,c,e,percent,2004,45
458,c,e,percent,2007,50
458,c,e,percent,2011,64
458,c,e,percent,2012,64
458,c,e,percent,2013,64
458,c,e,percent,2014,64
458,c,e,percent,2015,62
458,c,e,percent,2016,70
458,c,e,percent,2020,43
458,c,e,percent,2021,43
458,c,e,percent,2022,43
458,c,e,percent,2023,43
462,c,e,percent,2000,0
462,c,e,percent,2001,0
462,c,e,percent,2002,0
462,c,e,percent,2003,0
466,c,a,percent,2015,0
466,c,e,percent,2000,17
466,c,e,percent,2001,17
466,c,e,percent,2016,0
466,c,e,percent,2017,0
466,c,e,percent,2018,0
466,c,e,percent,2019,0
466,c,e,percent,2020,0
466,c,e,percent,2021,0
466,c,e,percent,2022,0
466,c,e,percent,2023,0
470,c,e,percent,2000,100
470,c,e,percent,2001,100
470,c,e,percent,2002,100
470,c,e,percent,2003,100
470,c,e,percent,2004,100
470,c,e,percent,2005,100
470,c,e,percent,2006,100
470,c,e,percent,2007,100
470,c,e,percent,2008,100
478,c,a,percent,2020,0
478,c,e,percent,2000,0
478,c,e,percent,2001,0
478,c,e,percent,2021,0
478,c,e,percent,2022,0
478,c,e,percent,2023,0
480,c,a,percent,2001,100
480,c,a,percent,2009,100
480,c,a,percent,2018,100
480,c,a,percent,2020,100
480,c,a,percent,2021,100
480,c,a,percent,2022,100
480,c,e,percent,2000,100
480,c,e,percent,2002,100
480,c,e,percent,2003,100
480,c,e,percent,2004,100
480,c,e,percent,2005,100
480,c,e,percent,2006,100
480,c,e,percent,2007,100
480,c,e,percent,2008,100
480,c,e,percent,2010,100
480,c,e,percent,2011,100
480,c,e,percent,2012,100
480,c,e,percent,2013,100
480,c,e,percent,2014,100
480,c,e,percent,2015,100
480,c,e,percent,2016,100
480,c,e,percent,2017,100
480,c,e,percent,2019,100
480,c,e,percent,2023,100
484,c,a,percent,2002,67
484,c,a,percent,2010,70
484,c,a,percent,2014,60
484,c,a,percent,2016,50
484,c,a,percent,2018,50
484,c,e,percent,2000,50
484,c,e,percent,2001,100
484,c,e,percent,2003,60
484,c,e,percent,2004,60
484,c,e,percent,2005,60
484,c,e,percent,2006,60
484,c,e,percent,2007,60
484,c,e,percent,2008,60
484,c,e,percent,2009,60
484,c,e,percent,2011,70
484,c,e,percent,2012,80
484,c,e,percent,2013,80
484,c,e,percent,2015,60
484,c,e,percent,2017,50
484,c,e,percent,2019,50
484,c,e,percent,2020,0
484,c,e,percent,2021,0
484,c,e,percent,2022,0
484,c,e,percent,2023,0
496,c,a,percent,2001,13
496,c,a,percent,2002,19
496,c,a,percent,2003,20
496,c,a,percent,2004,20
496,c,a,percent,2005,17
496,c,a,percent,2006,17
496,c,a,percent,2007,13
496,c,a,percent,2008,13
496,c,a,percent,2009,13
496,c,a,percent,2010,13
496,c,a,percent,2011,13
496,c,a,percent,2012,0
496,c,a,percent,2013,0
496,c,a,percent,2014,0
496,c,a,percent,2015,0
496,c,a,percent,2016,0
496,c,a,percent,2017,31
496,c,a,percent,2018,31
496,c,a,percent,2019,27
496,c,e,percent,2000,11
496,c,e,percent,2020,27
496,c,e,percent,2021,27
496,c,e,percent,2022,28
496,c,e,percent,2023,28
498,c,a,percent,2000,43
498,c,a,percent,2002,70
498,c,e,percent,2001,43
498,c,e,percent,2003,70
498,c,e,percent,2004,83
498,c,e,percent,2005,83
498,c,e,percent,2006,83
498,c,e,percent,2007,83
498,c,e,percent,2008,83
498,c,e,percent,2009,83
498,c,e,percent,2010,80
498,c,e,percent,2011,80
499,c,a,percent,2008,50
499,c,a,percent,2009,67
499,c,a,percent,2010,100
499,c,a,percent,2011,89
499,c,a,percent,2012,80
499,c,a,percent,2013,80
499,c,a,percent,2014,80
499,c,a,percent,2015,80
499,c,a,percent,2016,82
499,c,a,percent,2017,83
499,c,a,percent,2018,83
499,c,a,percent,2019,83
499,c,a,percent,2020,83
499,c,a,percent,2021,92
499,c,e,percent,2022,92
499,c,e,percent,2023,92
504,c,a,percent,2000,9
504,c,a,percent,2003,0
504,c,a,percent,2005,0
504,c,a,percent,2017,100
504,c,a,percent,2018,25
504,c,a,percent,2019,38
504,c,a,percent,2020,38
504,c,a,percent,2021,42
504,c,e,percent,2001,9
504,c,e,percent,2002,9
504,c,e,percent,2004,0
504,c,e,percent,2006,0
504,c,e,percent,2007,0
504,c,e,percent,2008,0
504,c,e,percent,2009,0
504,c,e,percent,2010,0
504,c,e,percent,2011,0
504,c,e,percent,2012,0
504,c,e,percent,2013,0
504,c,e,percent,2014,0
504,c,e,percent,2022,42
504,c,e,percent,2023,42
508,c,a,percent,2002,50
508,c,a,percent,2010,33
508,c,a,percent,2012,0
508,c,a,percent,2018,0
508,c,e,percent,2000,33
508,c,e,percent,2001,33
508,c,e,percent,2003,50
508,c,e,percent,2004,50
508,c,e,percent,2005,50
508,c,e,percent,2006,50
508,c,e,percent,2007,50
508,c,e,percent,2008,50
508,c,e,percent,2009,50
508,c,e,percent,2011,33
508,c,e,percent,2013,0
508,c,e,percent,2014,0
508,c,e,percent,2015,0
508,c,e,percent,2016,0
508,c,e,percent,2017,0
508,c,e,percent,2019,0
508,c,e,percent,2020,0
508,c,e,percent,2021,0
508,c,e,percent,2022,0
508,c,e,percent,2023,0
512,c,a,percent,2013,0
512,c,e,percent,2014,0
512,c,e,percent,2015,0
512,c,e,percent,2016,0
512,c,e,percent,2017,0
512,c,e,percent,2018,0
512,c,e,percent,2019,0
512,c,e,percent,2020,0
512,c,e,percent,2021,0
512,c,e,percent,2022,0
513,n,e,percent,2000,76
513,n,e,percent,2001,76
513,n,e,percent,2002,77
513,n,e,percent,2003,73
513,n,e,percent,2004,75
513,n,e,percent,2005,77
513,n,e,percent,2006,78
513,n,e,percent,2007,79
513,n,e,percent,2008,80
513,n,e,percent,2009,80
513,n,e,percent,2010,80
513,n,e,percent,2011,80
513,n,e,percent,2012,80
513,n,e,percent,2013,85
513,n,e,percent,2014,84
513,n,e,percent,2015,85
513,n,e,percent,2016,86
513,n,e,percent,2017,85
513,n,e,percent,2018,86
513,n,e,percent,2019,84
513,n,e,percent,2020,83
513,n,e,percent,2021,83
513,n,e,percent,2022,83
513,n,e,percent,2023,82
516,c,a,percent,2014,63
516,c,e,percent,2000,100
516,c,e,percent,2001,100
516,c,e,percent,2002,100
516,c,e,percent,2003,100
516,c,e,percent,2015,63
516,c,e,percent,2016,63
516,c,e,percent,2017,63
516,c,e,percent,2018,63
516,c,e,percent,2019,63
516,c,e,percent,2020,63
516,c,e,percent,2021,63
516,c,e,percent,2022,63
516,c,e,percent,2023,63
524,c,e,percent,2000,0
524,c,e,percent,2001,0
524,c,e,percent,2002,0
528,c,a,percent,2000,85
528,c,a,percent,2001,93
528,c,a,percent,2002,93
528,c,a,percent,2003,93
528,c,a,percent,2004,93
528,c,a,percent,2006,94
528,c,a,percent,2007,92
528,c,a,percent,2008,93
528,c,a,percent,2009,93
528,c,a,percent,2011,93
528,c,a,percent,2012,95
528,c,a,percent,2013,95
528,c,a,percent,2014,95
528,c,a,percent,2015,95
528,c,a,percent,2016,95
528,c,a,percent,2017,95
528,c,a,percent,2018,95
528,c,a,percent,2019,94
528,c,a,percent,2020,94
528,c,a,percent,2021,95
528,c,a,percent,2022,93
528,c,e,percent,2005,93
528,c,e,percent,2010,93
528,c,e,percent,2023,94
548,c,a,percent,2002,40
548,c,e,percent,2000,0
548,c,e,percent,2001,0
548,c,e,percent,2003,67
548,c,e,percent,2004,67
548,c,e,percent,2005,67
548,c,e,percent,2006,67
548,c,e,percent,2007,67
548,c,e,percent,2008,67
548,c,e,percent,2009,67
548,c,e,percent,2010,67
548,c,e,percent,2011,67
554,c,e,percent,2000,100
554,c,e,percent,2001,100
554,c,e,percent,2002,100
558,c,a,percent,2002,100
558,c,e,percent,2003,100
558,c,e,percent,2004,100
558,c,e,percent,2005,100
558,c,e,percent,2006,100
558,c,e,percent,2007,100
558,c,e,percent,2008,100
558,c,e,percent,2009,100
558,c,e,percent,2010,100
558,c,e,percent,2011,100
562,c,a,percent,2005,0
562,c,a,percent,2006,0
562,c,a,percent,2007,0
562,c,a,percent,2008,0
562,c,a,percent,2009,0
562,c,a,percent,2010,0
562,c,a,percent,2011,0
562,c,a,percent,2012,0
562,c,a,percent,2013,0
562,c,a,percent,2014,0
562,c,a,percent,2015,0
562,c,a,percent,2016,25
562,c,a,percent,2017,25
562,c,a,percent,2018,15
562,c,a,percent,2019,15
562,c,a,percent,2020,15
562,c,a,percent,2021,15
562,c,e,percent,2000,0
562,c,e,percent,2001,0
562,c,e,percent,2002,0
562,c,e,percent,2022,15
562,c,e,percent,2023,15
570,c,a,percent,2000,100
570,c,e,percent,2001,100
570,c,e,percent,2002,100
570,c,e,percent,2003,100
570,c,e,percent,2004,100
570,c,e,percent,2005,100
570,c,e,percent,2006,100
570,c,e,percent,2007,100
570,c,e,percent,2008,100
570,c,e,percent,2009,100
578,c,a,percent,2000,86
578,c,a,percent,2001,86
578,c,a,percent,2002,80
578,c,a,percent,2003,81
578,c,a,percent,2004,78
578,c,a,percent,2005,78
578,c,a,percent,2006,77
578,c,a,percent,2007,77
578,c,a,percent,2008,80
578,c,a,percent,2009,80
578,c,a,percent,2010,97
578,c,a,percent,2011,93
578,c,a,percent,2012,90
578,c,a,percent,2013,89
578,c,a,percent,2014,89
578,c,a,percent,2015,89
578,c,a,percent,2016,87
578,c,a,percent,2017,89
578,c,a,percent,2018,89
578,c,a,percent,2019,89
578,c,a,percent,2020,89
578,c,a,percent,2021,89
578,c,e,percent,2022,89
578,c,e,percent,2023,88
586,c,a,percent,2001,14
586,c,a,percent,2006,0
586,c,e,percent,2000,25
586,c,e,percent,2002,5
586,c,e,percent,2003,0
586,c,e,percent,2004,0
586,c,e,percent,2005,0
