age,geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncom
30_70,148,notspec,m,male,percent,2015,24.1
30_70,148,notspec,m,male,percent,2019,22.9
30_70,152,notspec,ca,bothsex,percent,2000,14.3
30_70,152,notspec,ca,bothsex,percent,2005,13.7
30_70,152,notspec,ca,bothsex,percent,2010,12.9
30_70,152,notspec,ca,bothsex,percent,2015,11.6
30_70,152,notspec,ca,bothsex,percent,2019,10
30_70,152,notspec,ca,female,percent,2000,11.7
30_70,152,notspec,ca,female,percent,2005,11.1
30_70,152,notspec,ca,female,percent,2010,10.5
30_70,152,notspec,ca,female,percent,2015,9.4
30_70,152,notspec,ca,female,percent,2019,8.3
30_70,152,notspec,ca,male,percent,2000,17.4
30_70,152,notspec,ca,male,percent,2005,16.7
30_70,152,notspec,ca,male,percent,2010,15.7
30_70,152,notspec,ca,male,percent,2015,14.1
30_70,152,notspec,ca,male,percent,2019,12
30_70,156,notspec,m,bothsex,percent,2000,23
30_70,156,notspec,m,bothsex,percent,2005,21.8
30_70,156,notspec,m,bothsex,percent,2010,19
30_70,156,notspec,m,bothsex,percent,2015,16.8
30_70,156,notspec,m,bothsex,percent,2019,15.9
30_70,156,notspec,m,female,percent,2000,17.8
30_70,156,notspec,m,female,percent,2005,16.9
30_70,156,notspec,m,female,percent,2010,13.8
30_70,156,notspec,m,female,percent,2015,11.7
30_70,156,notspec,m,female,percent,2019,11.2
30_70,156,notspec,m,male,percent,2000,27.7
30_70,156,notspec,m,male,percent,2005,26.1
30_70,156,notspec,m,male,percent,2010,23.8
30_70,156,notspec,m,male,percent,2015,21.7
30_70,156,notspec,m,male,percent,2019,20.2
30_70,170,notspec,ca,bothsex,percent,2000,15.1
30_70,170,notspec,ca,bothsex,percent,2005,13.5
30_70,170,notspec,ca,bothsex,percent,2010,11.1
30_70,170,notspec,ca,bothsex,percent,2015,10.3
30_70,170,notspec,ca,bothsex,percent,2019,9.7
30_70,170,notspec,ca,female,percent,2000,14.5
30_70,170,notspec,ca,female,percent,2005,12.4
30_70,170,notspec,ca,female,percent,2010,10.5
30_70,170,notspec,ca,female,percent,2015,9.6
30_70,170,notspec,ca,female,percent,2019,8.9
30_70,170,notspec,ca,male,percent,2000,15.9
30_70,170,notspec,ca,male,percent,2005,14.7
30_70,170,notspec,ca,male,percent,2010,11.9
30_70,170,notspec,ca,male,percent,2015,11.2
30_70,170,notspec,ca,male,percent,2019,10.8
30_70,174,notspec,m,bothsex,percent,2000,25.3
30_70,174,notspec,m,bothsex,percent,2005,22.3
30_70,174,notspec,m,bothsex,percent,2010,21.3
30_70,174,notspec,m,bothsex,percent,2015,21.4
30_70,174,notspec,m,bothsex,percent,2019,20.6
30_70,174,notspec,m,female,percent,2000,25
30_70,174,notspec,m,female,percent,2005,22.6
30_70,174,notspec,m,female,percent,2010,21.3
30_70,174,notspec,m,female,percent,2015,21.3
30_70,174,notspec,m,female,percent,2019,20.6
30_70,174,notspec,m,male,percent,2000,25.7
30_70,174,notspec,m,male,percent,2005,22.1
30_70,174,notspec,m,male,percent,2010,21.2
30_70,174,notspec,m,male,percent,2015,21.4
30_70,174,notspec,m,male,percent,2019,20.7
30_70,178,notspec,m,bothsex,percent,2000,35.7
30_70,178,notspec,m,bothsex,percent,2005,29.8
30_70,178,notspec,m,bothsex,percent,2010,27.6
30_70,178,notspec,m,bothsex,percent,2015,24.6
30_70,178,notspec,m,bothsex,percent,2019,22.6
30_70,178,notspec,m,female,percent,2000,34.6
30_70,178,notspec,m,female,percent,2005,30.6
30_70,178,notspec,m,female,percent,2010,28.8
30_70,178,notspec,m,female,percent,2015,25.4
30_70,178,notspec,m,female,percent,2019,22.3
30_70,178,notspec,m,male,percent,2000,37.1
30_70,178,notspec,m,male,percent,2005,28.9
30_70,178,notspec,m,male,percent,2010,26.3
30_70,178,notspec,m,male,percent,2015,23.7
30_70,178,notspec,m,male,percent,2019,23
30_70,180,notspec,m,bothsex,percent,2000,28
30_70,180,notspec,m,bothsex,percent,2005,27.5
30_70,180,notspec,m,bothsex,percent,2010,26.7
30_70,180,notspec,m,bothsex,percent,2015,24.3
30_70,180,notspec,m,bothsex,percent,2019,24
30_70,180,notspec,m,female,percent,2000,24.9
30_70,180,notspec,m,female,percent,2005,25.4
30_70,180,notspec,m,female,percent,2010,24.7
30_70,180,notspec,m,female,percent,2015,22.5
30_70,180,notspec,m,female,percent,2019,22.2
30_70,180,notspec,m,male,percent,2000,31.5
30_70,180,notspec,m,male,percent,2005,29.7
30_70,180,notspec,m,male,percent,2010,28.8
30_70,180,notspec,m,male,percent,2015,26.2
30_70,180,notspec,m,male,percent,2019,26
30_70,188,notspec,ca,bothsex,percent,2000,12.9
30_70,188,notspec,ca,bothsex,percent,2005,11
30_70,188,notspec,ca,bothsex,percent,2010,11.1
30_70,188,notspec,ca,bothsex,percent,2015,9.8
30_70,188,notspec,ca,bothsex,percent,2019,9.5
30_70,188,notspec,ca,female,percent,2000,10.9
30_70,188,notspec,ca,female,percent,2005,9.5
30_70,188,notspec,ca,female,percent,2010,9.2
30_70,188,notspec,ca,female,percent,2015,7.7
30_70,188,notspec,ca,female,percent,2019,8.1
30_70,188,notspec,ca,male,percent,2000,14.9
30_70,188,notspec,ca,male,percent,2005,12.6
30_70,188,notspec,ca,male,percent,2010,13
30_70,188,notspec,ca,male,percent,2015,11.8
30_70,188,notspec,ca,male,percent,2019,11
30_70,191,notspec,ca,bothsex,percent,2000,22.9
30_70,191,notspec,ca,bothsex,percent,2005,20.7
30_70,191,notspec,ca,bothsex,percent,2010,18.8
30_70,191,notspec,ca,bothsex,percent,2015,17.6
30_70,191,notspec,ca,bothsex,percent,2019,16.1
30_70,191,notspec,ca,female,percent,2000,15.4
30_70,191,notspec,ca,female,percent,2005,13.2
30_70,191,notspec,ca,female,percent,2010,12.4
30_70,191,notspec,ca,female,percent,2015,11.4
30_70,191,notspec,ca,female,percent,2019,10.5
30_70,191,notspec,ca,male,percent,2000,30.8
30_70,191,notspec,ca,male,percent,2005,28.6
30_70,191,notspec,ca,male,percent,2010,25.6
30_70,191,notspec,ca,male,percent,2015,24.1
30_70,191,notspec,ca,male,percent,2019,21.8
30_70,192,notspec,ca,bothsex,percent,2000,18.2
30_70,192,notspec,ca,bothsex,percent,2005,17.5
30_70,192,notspec,ca,bothsex,percent,2010,17.3
30_70,192,notspec,ca,bothsex,percent,2015,16.6
30_70,192,notspec,ca,bothsex,percent,2019,16.6
30_70,192,notspec,ca,female,percent,2000,15.9
30_70,192,notspec,ca,female,percent,2005,14.9
30_70,192,notspec,ca,female,percent,2010,14.6
30_70,192,notspec,ca,female,percent,2015,13.7
30_70,192,notspec,ca,female,percent,2019,13.5
30_70,192,notspec,ca,male,percent,2000,20.6
30_70,192,notspec,ca,male,percent,2005,20.1
30_70,192,notspec,ca,male,percent,2010,20
30_70,192,notspec,ca,male,percent,2015,19.5
30_70,192,notspec,ca,male,percent,2019,19.8
30_70,196,notspec,ca,bothsex,percent,2000,13.1
30_70,196,notspec,ca,bothsex,percent,2005,12.7
30_70,196,notspec,ca,bothsex,percent,2010,10.6
30_70,196,notspec,ca,bothsex,percent,2015,9.7
30_70,196,notspec,ca,bothsex,percent,2019,8.2
30_70,196,notspec,ca,female,percent,2000,9.5
30_70,196,notspec,ca,female,percent,2005,9.1
30_70,196,notspec,ca,female,percent,2010,7.2
30_70,196,notspec,ca,female,percent,2015,6.6
30_70,196,notspec,ca,female,percent,2019,5.7
30_70,196,notspec,ca,male,percent,2000,16.7
30_70,196,notspec,ca,male,percent,2005,16.2
30_70,196,notspec,ca,male,percent,2010,14
30_70,196,notspec,ca,male,percent,2015,12.9
30_70,196,notspec,ca,male,percent,2019,10.7
30_70,202,notspec,g,bothsex,percent,2000,17.5
30_70,202,notspec,g,bothsex,percent,2005,16.8
30_70,202,notspec,g,bothsex,percent,2010,15.9
30_70,202,notspec,g,bothsex,percent,2015,14.8
30_70,202,notspec,g,bothsex,percent,2019,13.7
30_70,202,notspec,g,female,percent,2000,15.7
30_70,202,notspec,g,female,percent,2005,15.2
30_70,202,notspec,g,female,percent,2010,14.5
30_70,202,notspec,g,female,percent,2015,13.7
30_70,202,notspec,g,female,percent,2019,12.8
30_70,202,notspec,g,male,percent,2000,19.6
30_70,202,notspec,g,male,percent,2005,18.6
30_70,202,notspec,g,male,percent,2010,17.6
30_70,202,notspec,g,male,percent,2015,16.1
30_70,202,notspec,g,male,percent,2019,14.7
30_70,203,notspec,ca,bothsex,percent,2000,22.5
30_70,203,notspec,ca,bothsex,percent,2005,19.7
30_70,203,notspec,ca,bothsex,percent,2010,17.8
30_70,203,notspec,ca,bothsex,percent,2015,15.6
30_70,203,notspec,ca,bothsex,percent,2019,14.3
30_70,203,notspec,ca,female,percent,2000,15.2
30_70,203,notspec,ca,female,percent,2005,13.5
30_70,203,notspec,ca,female,percent,2010,12
30_70,203,notspec,ca,female,percent,2015,10.6
30_70,203,notspec,ca,female,percent,2019,9.8
30_70,203,notspec,ca,male,percent,2000,30.3
30_70,203,notspec,ca,male,percent,2005,26.3
30_70,203,notspec,ca,male,percent,2010,23.8
30_70,203,notspec,ca,male,percent,2015,20.7
30_70,203,notspec,ca,male,percent,2019,18.8
30_70,204,notspec,m,bothsex,percent,2000,25.3
30_70,204,notspec,m,bothsex,percent,2005,24.9
30_70,204,notspec,m,bothsex,percent,2010,24.1
30_70,204,notspec,m,bothsex,percent,2015,23.5
30_70,204,notspec,m,bothsex,percent,2019,22.6
30_70,204,notspec,m,female,percent,2000,22.8
30_70,204,notspec,m,female,percent,2005,22.3
30_70,204,notspec,m,female,percent,2010,21.8
30_70,204,notspec,m,female,percent,2015,21.5
30_70,204,notspec,m,female,percent,2019,21
30_70,204,notspec,m,male,percent,2000,28.5
30_70,204,notspec,m,male,percent,2005,28.1
30_70,204,notspec,m,male,percent,2010,27
30_70,204,notspec,m,male,percent,2015,25.9
30_70,204,notspec,m,male,percent,2019,24.5
30_70,208,notspec,ca,bothsex,percent,2000,18.4
30_70,208,notspec,ca,bothsex,percent,2005,15.1
30_70,208,notspec,ca,bothsex,percent,2010,13.5
30_70,208,notspec,ca,bothsex,percent,2015,11.9
30_70,208,notspec,ca,bothsex,percent,2019,10.8
30_70,208,notspec,ca,female,percent,2000,15.8
30_70,208,notspec,ca,female,percent,2005,12.7
30_70,208,notspec,ca,female,percent,2010,11.4
30_70,208,notspec,ca,female,percent,2015,10.1
30_70,208,notspec,ca,female,percent,2019,9
30_70,208,notspec,ca,male,percent,2000,21
30_70,208,notspec,ca,male,percent,2005,17.5
30_70,208,notspec,ca,male,percent,2010,15.6
30_70,208,notspec,ca,male,percent,2015,13.8
30_70,208,notspec,ca,male,percent,2019,12.6
30_70,214,notspec,e,bothsex,percent,2000,14.3
30_70,214,notspec,e,bothsex,percent,2005,15.3
30_70,214,notspec,e,bothsex,percent,2010,16.7
30_70,214,notspec,e,bothsex,percent,2015,21.5
30_70,214,notspec,e,bothsex,percent,2019,19.1
30_70,214,notspec,e,female,percent,2000,12.1
30_70,214,notspec,e,female,percent,2005,13.5
30_70,214,notspec,e,female,percent,2010,14.5
30_70,214,notspec,e,female,percent,2015,17.4
30_70,214,notspec,e,female,percent,2019,16.2
30_70,214,notspec,e,male,percent,2000,16.4
30_70,214,notspec,e,male,percent,2005,17.2
30_70,214,notspec,e,male,percent,2010,19
30_70,214,notspec,e,male,percent,2015,25.6
30_70,214,notspec,e,male,percent,2019,22.1
30_70,218,notspec,e,bothsex,percent,2000,12.8
30_70,218,notspec,e,bothsex,percent,2005,14.4
30_70,218,notspec,e,bothsex,percent,2010,13.1
30_70,218,notspec,e,bothsex,percent,2015,11.7
30_70,218,notspec,e,bothsex,percent,2019,11
30_70,218,notspec,e,female,percent,2000,12.4
30_70,218,notspec,e,female,percent,2005,13.4
30_70,218,notspec,e,female,percent,2010,12.3
30_70,218,notspec,e,female,percent,2015,10.9
30_70,218,notspec,e,female,percent,2019,10.3
30_70,218,notspec,e,male,percent,2000,13.4
30_70,218,notspec,e,male,percent,2005,15.5
30_70,218,notspec,e,male,percent,2010,14.1
30_70,218,notspec,e,male,percent,2015,12.6
30_70,218,notspec,e,male,percent,2019,11.8
30_70,222,notspec,ca,bothsex,percent,2000,10.5
30_70,222,notspec,ca,bothsex,percent,2005,10.4
30_70,222,notspec,ca,bothsex,percent,2010,10.5
30_70,222,notspec,ca,bothsex,percent,2015,10.8
30_70,222,notspec,ca,bothsex,percent,2019,10.7
30_70,222,notspec,ca,female,percent,2000,9.7
30_70,222,notspec,ca,female,percent,2005,9.8
30_70,222,notspec,ca,female,percent,2010,9.8
30_70,222,notspec,ca,female,percent,2015,8.9
30_70,222,notspec,ca,female,percent,2019,9.6
30_70,222,notspec,ca,male,percent,2000,11.3
30_70,222,notspec,ca,male,percent,2005,11
30_70,222,notspec,ca,male,percent,2010,11.4
30_70,222,notspec,ca,male,percent,2015,13.2
30_70,222,notspec,ca,male,percent,2019,12.2
30_70,226,notspec,m,bothsex,percent,2000,28.6
30_70,226,notspec,m,bothsex,percent,2005,23.3
30_70,226,notspec,m,bothsex,percent,2010,23
30_70,226,notspec,m,bothsex,percent,2015,22.9
30_70,226,notspec,m,bothsex,percent,2019,22.1
30_70,226,notspec,m,female,percent,2000,25.4
30_70,226,notspec,m,female,percent,2005,23
30_70,226,notspec,m,female,percent,2010,24.3
30_70,226,notspec,m,female,percent,2015,23.9
30_70,226,notspec,m,female,percent,2019,22.8
30_70,226,notspec,m,male,percent,2000,31.9
30_70,226,notspec,m,male,percent,2005,23.8
30_70,226,notspec,m,male,percent,2010,22.1
30_70,226,notspec,m,male,percent,2015,22.5
30_70,226,notspec,m,male,percent,2019,22.1
30_70,231,notspec,e,bothsex,percent,2000,27.3
30_70,231,notspec,e,bothsex,percent,2005,23.1
30_70,231,notspec,e,bothsex,percent,2010,19.6
30_70,231,notspec,e,bothsex,percent,2015,17.7
30_70,231,notspec,e,bothsex,percent,2019,17.1
30_70,231,notspec,e,female,percent,2000,27.1
30_70,231,notspec,e,female,percent,2005,23
30_70,231,notspec,e,female,percent,2010,19.1
30_70,231,notspec,e,female,percent,2015,17.3
30_70,231,notspec,e,female,percent,2019,16.9
30_70,231,notspec,e,male,percent,2000,27.4
30_70,231,notspec,e,male,percent,2005,23.2
30_70,231,notspec,e,male,percent,2010,20.1
30_70,231,notspec,e,male,percent,2015,18.1
30_70,231,notspec,e,male,percent,2019,17.4
30_70,232,notspec,m,bothsex,percent,2000,32.9
30_70,232,notspec,m,bothsex,percent,2005,30.8
30_70,232,notspec,m,bothsex,percent,2010,29.6
30_70,232,notspec,m,bothsex,percent,2015,28.1
30_70,232,notspec,m,bothsex,percent,2019,26.8
30_70,232,notspec,m,female,percent,2000,26.6
30_70,232,notspec,m,female,percent,2005,26
30_70,232,notspec,m,female,percent,2010,25.7
30_70,232,notspec,m,female,percent,2015,25.1
30_70,232,notspec,m,female,percent,2019,24.3
30_70,232,notspec,m,male,percent,2000,39.1
30_70,232,notspec,m,male,percent,2005,35.7
30_70,232,notspec,m,male,percent,2010,33.7
30_70,232,notspec,m,male,percent,2015,31.4
30_70,232,notspec,m,male,percent,2019,29.5
30_70,233,notspec,ca,bothsex,percent,2000,27
30_70,233,notspec,ca,bothsex,percent,2005,23.7
30_70,233,notspec,ca,bothsex,percent,2010,19.9
30_70,233,notspec,ca,bothsex,percent,2015,17.1
30_70,233,notspec,ca,bothsex,percent,2019,14.9
30_70,233,notspec,ca,female,percent,2000,17.6
30_70,233,notspec,ca,female,percent,2005,14.1
30_70,233,notspec,ca,female,percent,2010,12.3
30_70,233,notspec,ca,female,percent,2015,10.5
30_70,233,notspec,ca,female,percent,2019,8.8
30_70,233,notspec,ca,male,percent,2000,38.2
30_70,233,notspec,ca,male,percent,2005,35.1
30_70,233,notspec,ca,male,percent,2010,29
30_70,233,notspec,ca,male,percent,2015,25
30_70,233,notspec,ca,male,percent,2019,22.1
30_70,242,notspec,ca,bothsex,percent,2000,43.1
30_70,242,notspec,ca,bothsex,percent,2005,40.3
30_70,242,notspec,ca,bothsex,percent,2010,39.6
30_70,242,notspec,ca,bothsex,percent,2015,38.5
30_70,242,notspec,ca,bothsex,percent,2019,37.7
30_70,242,notspec,ca,female,percent,2000,37.7
30_70,242,notspec,ca,female,percent,2005,35.2
30_70,242,notspec,ca,female,percent,2010,35.9
30_70,242,notspec,ca,female,percent,2015,34.3
30_70,242,notspec,ca,female,percent,2019,33.4
30_70,242,notspec,ca,male,percent,2000,48.4
30_70,242,notspec,ca,male,percent,2005,45
30_70,242,notspec,ca,male,percent,2010,43.3
30_70,242,notspec,ca,male,percent,2015,42.6
30_70,242,notspec,ca,male,percent,2019,41.8
30_70,246,notspec,ca,bothsex,percent,2000,14.7
30_70,246,notspec,ca,bothsex,percent,2005,13
30_70,246,notspec,ca,bothsex,percent,2010,12
30_70,246,notspec,ca,bothsex,percent,2015,10.6
30_70,246,notspec,ca,bothsex,percent,2019,9.6
30_70,246,notspec,ca,female,percent,2000,9.7
30_70,246,notspec,ca,female,percent,2005,8.4
30_70,246,notspec,ca,female,percent,2010,8
30_70,246,notspec,ca,female,percent,2015,7.3
30_70,246,notspec,ca,female,percent,2019,6.8
30_70,246,notspec,ca,male,percent,2000,19.8
30_70,246,notspec,ca,male,percent,2005,17.6
30_70,246,notspec,ca,male,percent,2010,16
30_70,246,notspec,ca,male,percent,2015,14
30_70,246,notspec,ca,male,percent,2019,12.4
30_70,250,notspec,ca,bothsex,percent,2000,14.1
30_70,250,notspec,ca,bothsex,percent,2005,12.7
30_70,250,notspec,ca,bothsex,percent,2010,11.8
30_70,250,notspec,ca,bothsex,percent,2015,11
30_70,250,notspec,ca,bothsex,percent,2019,10.6
30_70,250,notspec,ca,female,percent,2000,8.7
30_70,250,notspec,ca,female,percent,2005,8.2
30_70,250,notspec,ca,female,percent,2010,7.8
30_70,250,notspec,ca,female,percent,2015,7.5
30_70,250,notspec,ca,female,percent,2019,7.3
30_70,250,notspec,ca,male,percent,2000,19.7
30_70,250,notspec,ca,male,percent,2005,17.4
30_70,250,notspec,ca,male,percent,2010,15.9
30_70,250,notspec,ca,male,percent,2015,14.7
30_70,250,notspec,ca,male,percent,2019,14
30_70,262,notspec,m,bothsex,percent,2000,23.6
30_70,262,notspec,m,bothsex,percent,2005,23.1
30_70,262,notspec,m,bothsex,percent,2010,22.5
30_70,262,notspec,m,bothsex,percent,2015,22.3
30_70,262,notspec,m,bothsex,percent,2019,22
30_70,262,notspec,m,female,percent,2000,21.2
30_70,262,notspec,m,female,percent,2005,20.8
30_70,262,notspec,m,female,percent,2010,20.4
30_70,262,notspec,m,female,percent,2015,20.6
30_70,262,notspec,m,female,percent,2019,20.6
30_70,262,notspec,m,male,percent,2000,26
30_70,262,notspec,m,male,percent,2005,25.4
30_70,262,notspec,m,male,percent,2010,24.5
30_70,262,notspec,m,male,percent,2015,23.9
30_70,262,notspec,m,male,percent,2019,23.4
30_70,266,notspec,m,bothsex,percent,2000,30
30_70,266,notspec,m,bothsex,percent,2005,26.7
30_70,266,notspec,m,bothsex,percent,2010,25.8
30_70,266,notspec,m,bothsex,percent,2015,24.1
30_70,266,notspec,m,bothsex,percent,2019,21.3
30_70,266,notspec,m,female,percent,2000,26.2
30_70,266,notspec,m,female,percent,2005,24
30_70,266,notspec,m,female,percent,2010,21.7
30_70,266,notspec,m,female,percent,2015,19.2
30_70,266,notspec,m,female,percent,2019,16.6
30_70,266,notspec,m,male,percent,2000,34.4
30_70,266,notspec,m,male,percent,2005,29.9
30_70,266,notspec,m,male,percent,2010,30.2
30_70,266,notspec,m,male,percent,2015,28.9
30_70,266,notspec,m,male,percent,2019,26
30_70,268,notspec,e,bothsex,percent,2000,30
30_70,268,notspec,e,bothsex,percent,2005,26.6
30_70,268,notspec,e,bothsex,percent,2010,27.1
30_70,268,notspec,e,bothsex,percent,2015,25.5
30_70,268,notspec,e,bothsex,percent,2019,24.9
30_70,268,notspec,e,female,percent,2000,21.3
30_70,268,notspec,e,female,percent,2005,19.2
30_70,268,notspec,e,female,percent,2010,18.1
30_70,268,notspec,e,female,percent,2015,16.5
30_70,268,notspec,e,female,percent,2019,15.2
30_70,268,notspec,e,male,percent,2000,39.6
30_70,268,notspec,e,male,percent,2005,34.9
30_70,268,notspec,e,male,percent,2010,37
30_70,268,notspec,e,male,percent,2015,35.5
30_70,268,notspec,e,male,percent,2019,35.5
30_70,270,notspec,m,bothsex,percent,2000,22.2
30_70,270,notspec,m,bothsex,percent,2005,22.9
30_70,270,notspec,m,bothsex,percent,2010,22.2
30_70,270,notspec,m,bothsex,percent,2015,21.9
30_70,270,notspec,m,bothsex,percent,2019,21.1
30_70,270,notspec,m,female,percent,2000,19.7
30_70,270,notspec,m,female,percent,2005,20.5
30_70,270,notspec,m,female,percent,2010,20.2
30_70,270,notspec,m,female,percent,2015,20.5
30_70,270,notspec,m,female,percent,2019,20
30_70,270,notspec,m,male,percent,2000,24.6
30_70,270,notspec,m,male,percent,2005,25.1
30_70,270,notspec,m,male,percent,2010,24.1
30_70,270,notspec,m,male,percent,2015,23.3
30_70,270,notspec,m,male,percent,2019,22.2
30_70,276,notspec,ca,bothsex,percent,2000,16.1
30_70,276,notspec,ca,bothsex,percent,2005,14.1
30_70,276,notspec,ca,bothsex,percent,2010,13
30_70,276,notspec,ca,bothsex,percent,2015,12.6
30_70,276,notspec,ca,bothsex,percent,2019,12.1
30_70,276,notspec,ca,female,percent,2000,11.2
30_70,276,notspec,ca,female,percent,2005,9.9
30_70,276,notspec,ca,female,percent,2010,9.3
30_70,276,notspec,ca,female,percent,2015,9.2
30_70,276,notspec,ca,female,percent,2019,9
30_70,276,notspec,ca,male,percent,2000,21.1
30_70,276,notspec,ca,male,percent,2005,18.2
30_70,276,notspec,ca,male,percent,2010,16.7
30_70,276,notspec,ca,male,percent,2015,15.9
30_70,276,notspec,ca,male,percent,2019,15.2
30_70,288,notspec,m,bothsex,percent,2000,23.8
30_70,288,notspec,m,bothsex,percent,2005,25.1
30_70,288,notspec,m,bothsex,percent,2010,25.7
30_70,288,notspec,m,bothsex,percent,2015,24.1
30_70,288,notspec,m,bothsex,percent,2019,22.5
30_70,288,notspec,m,female,percent,2000,23.4
30_70,288,notspec,m,female,percent,2005,23.5
30_70,288,notspec,m,female,percent,2010,23.6
30_70,288,notspec,m,female,percent,2015,22
30_70,288,notspec,m,female,percent,2019,20.8
30_70,288,notspec,m,male,percent,2000,24.3
30_70,288,notspec,m,male,percent,2005,26.9
30_70,288,notspec,m,male,percent,2010,28.1
30_70,288,notspec,m,male,percent,2015,26.3
30_70,288,notspec,m,male,percent,2019,24.3
30_70,296,notspec,e,bothsex,percent,2000,56
30_70,296,notspec,e,bothsex,percent,2005,54.5
30_70,296,notspec,e,bothsex,percent,2010,53
30_70,296,notspec,e,bothsex,percent,2015,51.7
30_70,296,notspec,e,bothsex,percent,2019,50.8
30_70,296,notspec,e,female,percent,2000,47.8
30_70,296,notspec,e,female,percent,2005,46.5
30_70,296,notspec,e,female,percent,2010,45.7
30_70,296,notspec,e,female,percent,2015,44.6
30_70,296,notspec,e,female,percent,2019,43.7
30_70,296,notspec,e,male,percent,2000,64.1
30_70,296,notspec,e,male,percent,2005,62.4
30_70,296,notspec,e,male,percent,2010,60.5
30_70,296,notspec,e,male,percent,2015,59.2
30_70,296,notspec,e,male,percent,2019,58.4
30_70,300,notspec,ca,bothsex,percent,2000,14.9
30_70,300,notspec,ca,bothsex,percent,2005,13.6
30_70,300,notspec,ca,bothsex,percent,2010,13.4
30_70,300,notspec,ca,bothsex,percent,2015,13.1
30_70,300,notspec,ca,bothsex,percent,2019,12.5
30_70,300,notspec,ca,female,percent,2000,9.6
30_70,300,notspec,ca,female,percent,2005,8.7
30_70,300,notspec,ca,female,percent,2010,8.8
30_70,300,notspec,ca,female,percent,2015,8.1
30_70,300,notspec,ca,female,percent,2019,8
30_70,300,notspec,ca,male,percent,2000,20.5
30_70,300,notspec,ca,male,percent,2005,18.6
30_70,300,notspec,ca,male,percent,2010,18.2
30_70,300,notspec,ca,male,percent,2015,18.2
30_70,300,notspec,ca,male,percent,2019,17.2
30_70,308,notspec,ca,bothsex,percent,2000,23
30_70,308,notspec,ca,bothsex,percent,2005,22.1
30_70,308,notspec,ca,bothsex,percent,2010,22.6
30_70,308,notspec,ca,bothsex,percent,2015,23.6
30_70,308,notspec,ca,bothsex,percent,2019,23.3
30_70,308,notspec,ca,female,percent,2000,19
30_70,308,notspec,ca,female,percent,2005,18.5
30_70,308,notspec,ca,female,percent,2010,20.7
30_70,308,notspec,ca,female,percent,2015,20.3
30_70,308,notspec,ca,female,percent,2019,20.2
30_70,308,notspec,ca,male,percent,2000,27.3
30_70,308,notspec,ca,male,percent,2005,25.8
30_70,308,notspec,ca,male,percent,2010,24.6
30_70,308,notspec,ca,male,percent,2015,26.7
30_70,308,notspec,ca,male,percent,2019,26.3
30_70,320,notspec,e,bothsex,percent,2000,14.9
30_70,320,notspec,e,bothsex,percent,2005,16
30_70,320,notspec,e,bothsex,percent,2010,16.7
30_70,320,notspec,e,bothsex,percent,2015,17.3
30_70,320,notspec,e,bothsex,percent,2019,16.5
30_70,320,notspec,e,female,percent,2000,15
30_70,320,notspec,e,female,percent,2005,15.6
30_70,320,notspec,e,female,percent,2010,16.6
30_70,320,notspec,e,female,percent,2015,17.1
30_70,320,notspec,e,female,percent,2019,16.4
30_70,320,notspec,e,male,percent,2000,14.8
30_70,320,notspec,e,male,percent,2005,16.4
30_70,320,notspec,e,male,percent,2010,16.8
30_70,320,notspec,e,male,percent,2015,17.4
30_70,320,notspec,e,male,percent,2019,16.5
30_70,324,notspec,m,bothsex,percent,2000,22.4
30_70,324,notspec,m,bothsex,percent,2005,23.4
30_70,324,notspec,m,bothsex,percent,2010,25.8
30_70,324,notspec,m,bothsex,percent,2015,26.3
30_70,324,notspec,m,bothsex,percent,2019,24.9
30_70,324,notspec,m,female,percent,2000,22.9
30_70,324,notspec,m,female,percent,2005,23.6
30_70,324,notspec,m,female,percent,2010,25.5
30_70,324,notspec,m,female,percent,2015,26.1
30_70,324,notspec,m,female,percent,2019,25
30_70,324,notspec,m,male,percent,2000,21.7
30_70,324,notspec,m,male,percent,2005,23
30_70,324,notspec,m,male,percent,2010,26.1
30_70,324,notspec,m,male,percent,2015,26.7
30_70,324,notspec,m,male,percent,2019,24.9
30_70,328,notspec,ca,bothsex,percent,2000,35.7
30_70,328,notspec,ca,bothsex,percent,2005,34.2
30_70,328,notspec,ca,bothsex,percent,2010,33.5
30_70,328,notspec,ca,bothsex,percent,2015,30.9
30_70,328,notspec,ca,bothsex,percent,2019,29.2
30_70,328,notspec,ca,female,percent,2000,32.6
30_70,328,notspec,ca,female,percent,2005,31.3
30_70,328,notspec,ca,female,percent,2010,30.8
30_70,328,notspec,ca,female,percent,2015,28.2
30_70,328,notspec,ca,female,percent,2019,26.4
30_70,328,notspec,ca,male,percent,2000,38.8
30_70,328,notspec,ca,male,percent,2005,37.2
30_70,328,notspec,ca,male,percent,2010,36.3
30_70,328,notspec,ca,male,percent,2015,33.6
30_70,328,notspec,ca,male,percent,2019,32.1
30_70,332,notspec,e,bothsex,percent,2000,34.5
30_70,332,notspec,e,bothsex,percent,2005,33.8
30_70,332,notspec,e,bothsex,percent,2010,33.7
30_70,332,notspec,e,bothsex,percent,2015,32.6
30_70,332,notspec,e,bothsex,percent,2019,31.3
30_70,332,notspec,e,female,percent,2000,37.2
30_70,332,notspec,e,female,percent,2005,37.1
30_70,332,notspec,e,female,percent,2010,35.9
30_70,332,notspec,e,female,percent,2015,34.4
30_70,332,notspec,e,female,percent,2019,32.6
