geo_area,nature,observation_status,units,year,tx_imp_gbmrch
60,ca,a,percent,2009,0.00838
60,ca,a,percent,2010,0.0063
60,ca,a,percent,2011,0.00488
60,ca,a,percent,2012,0.00482
60,ca,a,percent,2013,0.00533
60,ca,a,percent,2014,0.00505
60,ca,a,percent,2015,0.00558
60,ca,a,percent,2016,0.00603
60,ca,a,percent,2017,0.00609
60,ca,a,percent,2018,0.00556
60,ca,a,percent,2019,0.00593
60,ca,a,percent,2020,0.00499
60,ca,a,percent,2021,0.0048
62,n,a,percent,2000,1.58561
62,n,a,percent,2001,1.69518
62,n,a,percent,2002,1.8002
62,n,a,percent,2003,1.89275
62,n,a,percent,2004,2.07298
62,n,a,percent,2005,2.44265
62,n,a,percent,2006,2.5585
62,n,a,percent,2007,2.75765
62,n,a,percent,2008,3.20123
62,n,a,percent,2009,3.39112
62,n,a,percent,2010,3.61992
62,n,a,percent,2011,3.81643
62,n,a,percent,2012,3.96248
62,n,a,percent,2013,3.75091
62,n,a,percent,2014,3.77447
62,n,a,percent,2015,3.69289
62,n,a,percent,2016,3.59409
62,n,a,percent,2017,3.92131
62,n,a,percent,2018,3.99331
62,n,a,percent,2019,3.88462
62,n,a,percent,2020,3.42897
62,n,a,percent,2021,3.9823
64,ca,a,percent,2000,0.00263
64,ca,a,percent,2001,0.00298
64,ca,a,percent,2002,0.00295
64,ca,a,percent,2003,0.0032
64,ca,a,percent,2004,0.00434
64,ca,a,percent,2005,0.00358
64,ca,a,percent,2006,0.0034
64,ca,a,percent,2007,0.00369
64,ca,a,percent,2008,0.0033
64,ca,a,percent,2009,0.00417
64,ca,a,percent,2010,0.00554
64,ca,a,percent,2011,0.00566
64,ca,a,percent,2012,0.00531
64,ca,a,percent,2013,0.00479
64,ca,a,percent,2014,0.00489
64,ca,a,percent,2015,0.00634
64,ca,a,percent,2016,0.00619
64,ca,a,percent,2017,0.00572
64,ca,a,percent,2018,0.00529
64,ca,a,percent,2019,0.00508
64,ca,a,percent,2020,0.00503
64,ca,a,percent,2021,0.0054
68,ca,a,percent,2000,0.02749
68,ca,a,percent,2001,0.02663
68,ca,a,percent,2002,0.02664
68,ca,a,percent,2003,0.02077
68,ca,a,percent,2004,0.0198
68,ca,a,percent,2005,0.02255
68,ca,a,percent,2006,0.0236
68,ca,a,percent,2007,0.02519
68,ca,a,percent,2008,0.03085
68,ca,a,percent,2009,0.0358
68,ca,a,percent,2010,0.03624
68,ca,a,percent,2011,0.04298
68,ca,a,percent,2012,0.04596
68,ca,a,percent,2013,0.04922
68,ca,a,percent,2014,0.05517
68,ca,a,percent,2015,0.05835
68,ca,a,percent,2016,0.052
68,ca,a,percent,2017,0.05167
68,ca,a,percent,2018,0.05044
68,ca,a,percent,2019,0.0506
68,ca,a,percent,2020,0.0396
68,ca,a,percent,2021,0.04232
70,ca,a,percent,2000,0.0478
70,ca,a,percent,2001,0.05231
70,ca,a,percent,2002,0.05811
70,ca,a,percent,2003,0.06171
70,ca,a,percent,2004,0.06239
70,ca,a,percent,2005,0.0656
70,ca,a,percent,2006,0.05944
70,ca,a,percent,2007,0.06829
70,ca,a,percent,2008,0.07401
70,ca,a,percent,2009,0.0691
70,ca,a,percent,2010,0.05979
70,ca,a,percent,2011,0.05991
70,ca,a,percent,2012,0.05368
70,ca,a,percent,2013,0.05431
70,ca,a,percent,2014,0.05763
70,ca,a,percent,2015,0.05369
70,ca,a,percent,2016,0.05643
70,ca,a,percent,2017,0.05843
70,ca,a,percent,2018,0.05868
70,ca,a,percent,2019,0.05771
70,ca,a,percent,2020,0.05522
70,ca,a,percent,2021,0.05769
72,ca,a,percent,2000,0.03127
72,ca,a,percent,2001,0.02821
72,ca,a,percent,2002,0.02769
72,ca,a,percent,2003,0.03147
72,ca,a,percent,2004,0.03409
72,ca,a,percent,2005,0.02933
72,ca,a,percent,2006,0.02497
72,ca,a,percent,2007,0.02857
72,ca,a,percent,2008,0.03164
72,ca,a,percent,2009,0.03724
72,ca,a,percent,2010,0.03667
72,ca,a,percent,2011,0.03942
72,ca,a,percent,2012,0.043
72,ca,a,percent,2013,0.04402
72,ca,a,percent,2014,0.04237
72,ca,a,percent,2015,0.04324
72,ca,a,percent,2016,0.03791
72,ca,a,percent,2017,0.02964
72,ca,a,percent,2018,0.03182
72,ca,a,percent,2019,0.03394
72,ca,a,percent,2020,0.03598
72,ca,a,percent,2021,0.03701
76,ca,a,percent,2000,0.88123
76,ca,a,percent,2001,0.91046
76,ca,a,percent,2002,0.74617
76,ca,a,percent,2003,0.654
76,ca,a,percent,2004,0.70083
76,ca,a,percent,2005,0.72023
76,ca,a,percent,2006,0.78538
76,ca,a,percent,2007,0.90004
76,ca,a,percent,2008,1.11674
76,ca,a,percent,2009,1.06621
76,ca,a,percent,2010,1.25239
76,ca,a,percent,2011,1.29411
76,ca,a,percent,2012,1.26124
76,ca,a,percent,2013,1.32973
76,ca,a,percent,2014,1.2628
76,ca,a,percent,2015,1.0782
76,ca,a,percent,2016,0.89623
76,ca,a,percent,2017,0.92261
76,ca,a,percent,2018,0.97302
76,ca,a,percent,2019,0.9989
76,ca,a,percent,2020,0.93036
76,ca,a,percent,2021,1.03907
84,ca,a,percent,2000,0.00788
84,ca,a,percent,2001,0.00806
84,ca,a,percent,2002,0.00788
84,ca,a,percent,2003,0.00709
84,ca,a,percent,2004,0.00548
84,ca,a,percent,2005,0.0055
84,ca,a,percent,2006,0.00534
84,ca,a,percent,2007,0.00481
84,ca,a,percent,2008,0.00508
84,ca,a,percent,2009,0.00527
84,ca,a,percent,2010,0.00457
84,ca,a,percent,2011,0.00451
84,ca,a,percent,2012,0.00461
84,ca,a,percent,2013,0.00489
84,ca,a,percent,2014,0.00505
84,ca,a,percent,2015,0.00592
84,ca,a,percent,2016,0.00588
84,ca,a,percent,2017,0.0051
84,ca,a,percent,2018,0.00483
84,ca,a,percent,2019,0.0051
84,ca,a,percent,2020,0.0044
84,ca,a,percent,2021,0.0047
90,ca,a,percent,2000,0.00138
90,ca,a,percent,2001,0.0014
90,ca,a,percent,2002,0.00101
90,ca,a,percent,2003,0.00121
90,ca,a,percent,2004,0.00128
90,ca,a,percent,2005,0.00172
90,ca,a,percent,2006,0.00175
90,ca,a,percent,2007,0.00206
90,ca,a,percent,2008,0.00199
90,ca,a,percent,2009,0.00211
90,ca,a,percent,2010,0.00262
90,ca,a,percent,2011,0.00254
90,ca,a,percent,2012,0.0026
90,ca,a,percent,2013,0.00283
90,ca,a,percent,2014,0.00262
90,ca,a,percent,2015,0.00278
90,ca,a,percent,2016,0.0028
90,ca,a,percent,2017,0.00318
90,ca,a,percent,2018,0.00303
90,ca,a,percent,2019,0.00305
90,ca,a,percent,2020,0.00268
90,ca,a,percent,2021,0.00249
92,ca,a,percent,2000,0.00356
92,ca,a,percent,2001,0.00295
92,ca,a,percent,2002,0.00291
92,ca,a,percent,2003,0.00243
92,ca,a,percent,2004,0.0028
92,ca,a,percent,2005,0.0026
92,ca,a,percent,2006,0.00235
92,ca,a,percent,2007,0.00218
92,ca,a,percent,2008,0.002
92,ca,a,percent,2009,0.00228
92,ca,a,percent,2010,0.00194
92,ca,a,percent,2011,0.00173
92,ca,a,percent,2012,0.00166
92,ca,a,percent,2013,0.00169
92,ca,a,percent,2014,0.00152
92,ca,a,percent,2015,0.00119
92,ca,a,percent,2016,0.0013
92,ca,a,percent,2017,0.00167
92,ca,a,percent,2018,0.00146
92,ca,a,percent,2019,0.00145
92,ca,a,percent,2020,0.00106
92,ca,a,percent,2021,0.00105
96,ca,a,percent,2000,0.01663
96,ca,a,percent,2001,0.01807
96,ca,a,percent,2002,0.02335
96,ca,a,percent,2003,0.01706
96,ca,a,percent,2004,0.015
96,ca,a,percent,2005,0.01383
96,ca,a,percent,2006,0.01356
96,ca,a,percent,2007,0.01476
96,ca,a,percent,2008,0.01562
96,ca,a,percent,2009,0.01929
96,ca,a,percent,2010,0.01645
96,ca,a,percent,2011,0.01967
96,ca,a,percent,2012,0.01914
96,ca,a,percent,2013,0.01904
96,ca,a,percent,2014,0.01888
96,ca,a,percent,2015,0.01929
96,ca,a,percent,2016,0.01653
96,ca,a,percent,2017,0.01716
96,ca,a,percent,2018,0.02101
96,ca,a,percent,2019,0.02639
96,ca,a,percent,2020,0.02988
96,ca,a,percent,2021,0.03794
100,ca,a,percent,2000,0.09833
100,ca,a,percent,2001,0.11352
100,ca,a,percent,2002,0.11936
100,ca,a,percent,2003,0.13974
100,ca,a,percent,2004,0.15248
100,ca,a,percent,2005,0.16852
100,ca,a,percent,2006,0.18831
100,ca,a,percent,2007,0.21049
100,ca,a,percent,2008,0.2241
100,ca,a,percent,2009,0.18539
100,ca,a,percent,2010,0.1654
100,ca,a,percent,2011,0.17664
100,ca,a,percent,2012,0.17525
100,ca,a,percent,2013,0.18084
100,ca,a,percent,2014,0.18174
100,ca,a,percent,2015,0.17449
100,ca,a,percent,2016,0.17853
100,ca,a,percent,2017,0.19016
100,ca,a,percent,2018,0.19101
100,ca,a,percent,2019,0.19476
100,ca,a,percent,2020,0.19608
100,ca,a,percent,2021,0.20452
104,ca,a,percent,2000,0.03563
104,ca,a,percent,2001,0.04443
104,ca,a,percent,2002,0.03487
104,ca,a,percent,2003,0.0266
104,ca,a,percent,2004,0.02293
104,ca,a,percent,2005,0.0177
104,ca,a,percent,2006,0.02054
104,ca,a,percent,2007,0.02281
104,ca,a,percent,2008,0.02584
104,ca,a,percent,2009,0.03424
104,ca,a,percent,2010,0.03086
104,ca,a,percent,2011,0.0489
104,ca,a,percent,2012,0.0493
104,ca,a,percent,2013,0.06347
104,ca,a,percent,2014,0.08633
104,ca,a,percent,2015,0.10088
104,ca,a,percent,2016,0.0969
104,ca,a,percent,2017,0.1071
104,ca,a,percent,2018,0.09755
104,ca,a,percent,2019,0.09612
104,ca,a,percent,2020,0.10038
104,ca,a,percent,2021,0.06341
108,ca,a,percent,2000,0.00222
108,ca,a,percent,2001,0.00217
108,ca,a,percent,2002,0.00194
108,ca,a,percent,2003,0.00201
108,ca,a,percent,2004,0.00186
108,ca,a,percent,2005,0.0025
108,ca,a,percent,2006,0.00349
108,ca,a,percent,2007,0.00224
108,ca,a,percent,2008,0.00245
108,ca,a,percent,2009,0.00317
108,ca,a,percent,2010,0.0033
108,ca,a,percent,2011,0.00408
108,ca,a,percent,2012,0.00402
108,ca,a,percent,2013,0.00428
108,ca,a,percent,2014,0.00403
108,ca,a,percent,2015,0.00512
108,ca,a,percent,2016,0.0038
108,ca,a,percent,2017,0.0042
108,ca,a,percent,2018,0.004
108,ca,a,percent,2019,0.00459
108,ca,a,percent,2020,0.00509
108,ca,a,percent,2021,0.00456
112,ca,a,percent,2000,0.12993
112,ca,a,percent,2001,0.12922
112,ca,a,percent,2002,0.13645
112,ca,a,percent,2003,0.14856
112,ca,a,percent,2004,0.17397
112,ca,a,percent,2005,0.15502
112,ca,a,percent,2006,0.18088
112,ca,a,percent,2007,0.20158
112,ca,a,percent,2008,0.23912
112,ca,a,percent,2009,0.225
112,ca,a,percent,2010,0.22615
112,ca,a,percent,2011,0.24792
112,ca,a,percent,2012,0.24862
112,ca,a,percent,2013,0.22637
112,ca,a,percent,2014,0.21243
112,ca,a,percent,2015,0.17889
112,ca,a,percent,2016,0.16946
112,ca,a,percent,2017,0.19042
112,ca,a,percent,2018,0.1938
112,ca,a,percent,2019,0.20415
112,ca,a,percent,2020,0.18328
112,ca,a,percent,2021,0.18324
116,ca,a,percent,2000,0.02909
116,ca,a,percent,2001,0.03266
116,ca,a,percent,2002,0.03479
116,ca,a,percent,2003,0.0329
116,ca,a,percent,2004,0.03369
116,ca,a,percent,2005,0.03643
116,ca,a,percent,2006,0.03861
116,ca,a,percent,2007,0.03821
116,ca,a,percent,2008,0.03952
116,ca,a,percent,2009,0.04592
116,ca,a,percent,2010,0.04402
116,ca,a,percent,2011,0.05042
116,ca,a,percent,2012,0.06081
116,ca,a,percent,2013,0.05036
116,ca,a,percent,2014,0.05608
116,ca,a,percent,2015,0.07923
116,ca,a,percent,2016,0.07633
116,ca,a,percent,2017,0.07945
116,ca,a,percent,2018,0.08824
116,ca,a,percent,2019,0.10487
116,ca,a,percent,2020,0.10691
116,ca,a,percent,2021,0.1256
120,ca,a,percent,2000,0.02229
120,ca,a,percent,2001,0.02888
120,ca,a,percent,2002,0.028
120,ca,a,percent,2003,0.02781
120,ca,a,percent,2004,0.02538
120,ca,a,percent,2005,0.02538
120,ca,a,percent,2006,0.0255
120,ca,a,percent,2007,0.03271
120,ca,a,percent,2008,0.03453
120,ca,a,percent,2009,0.03498
120,ca,a,percent,2010,0.03328
120,ca,a,percent,2011,0.03687
120,ca,a,percent,2012,0.03491
120,ca,a,percent,2013,0.03505
120,ca,a,percent,2014,0.03962
120,ca,a,percent,2015,0.03612
120,ca,a,percent,2016,0.03212
120,ca,a,percent,2017,0.02668
120,ca,a,percent,2018,0.02854
120,ca,a,percent,2019,0.03239
120,ca,a,percent,2020,0.02992
120,ca,a,percent,2021,0.02701
124,ca,a,percent,2000,3.67827
124,ca,a,percent,2001,3.54457
124,ca,a,percent,2002,3.41402
124,ca,a,percent,2003,3.14939
124,ca,a,percent,2004,2.9531
124,ca,a,percent,2005,2.99132
124,ca,a,percent,2006,2.90525
124,ca,a,percent,2007,2.74126
124,ca,a,percent,2008,2.54417
124,ca,a,percent,2009,2.59828
124,ca,a,percent,2010,2.61058
124,ca,a,percent,2011,2.51356
124,ca,a,percent,2012,2.55187
124,ca,a,percent,2013,2.50774
124,ca,a,percent,2014,2.49303
124,ca,a,percent,2015,2.56988
124,ca,a,percent,2016,2.54799
124,ca,a,percent,2017,2.46791
124,ca,a,percent,2018,2.36697
124,ca,a,percent,2019,2.39261
124,ca,a,percent,2020,2.3497
124,ca,a,percent,2021,2.23148
132,ca,a,percent,2000,0.00345
132,ca,a,percent,2001,0.00365
132,ca,a,percent,2002,0.00414
132,ca,a,percent,2003,0.00451
132,ca,a,percent,2004,0.00455
132,ca,a,percent,2005,0.00407
132,ca,a,percent,2006,0.00439
132,ca,a,percent,2007,0.00527
132,ca,a,percent,2008,0.00501
132,ca,a,percent,2009,0.00559
132,ca,a,percent,2010,0.00481
132,ca,a,percent,2011,0.00514
132,ca,a,percent,2012,0.0041
132,ca,a,percent,2013,0.00382
132,ca,a,percent,2014,0.00403
132,ca,a,percent,2015,0.00361
132,ca,a,percent,2016,0.00411
132,ca,a,percent,2017,0.00439
132,ca,a,percent,2018,0.00412
132,ca,a,percent,2019,0.00411
132,ca,a,percent,2020,0.00403
132,ca,a,percent,2021,0.00354
136,ca,a,percent,2000,0.00999
136,ca,a,percent,2001,0.00948
136,ca,a,percent,2002,0.00884
136,ca,a,percent,2003,0.00848
136,ca,a,percent,2004,0.00876
136,ca,a,percent,2005,0.01126
136,ca,a,percent,2006,0.00857
136,ca,a,percent,2007,0.00741
136,ca,a,percent,2008,0.00686
136,ca,a,percent,2009,0.00737
136,ca,a,percent,2010,0.00565
136,ca,a,percent,2011,0.00522
136,ca,a,percent,2012,0.00515
136,ca,a,percent,2013,0.00516
136,ca,a,percent,2014,0.00537
136,ca,a,percent,2015,0.00589
136,ca,a,percent,2016,0.00631
136,ca,a,percent,2017,0.00611
136,ca,a,percent,2018,0.00631
136,ca,a,percent,2019,0.00738
136,ca,a,percent,2020,0.00748
136,ca,a,percent,2021,0.00681
140,ca,a,percent,2000,0.00176
140,ca,a,percent,2001,0.00167
140,ca,a,percent,2002,0.0018
140,ca,a,percent,2003,0.00152
140,ca,a,percent,2004,0.0016
140,ca,a,percent,2005,0.00162
140,ca,a,percent,2006,0.00164
140,ca,a,percent,2007,0.00175
140,ca,a,percent,2008,0.00182
140,ca,a,percent,2009,0.00213
140,ca,a,percent,2010,0.00194
140,ca,a,percent,2011,0.00168
140,ca,a,percent,2012,0.00173
140,ca,a,percent,2013,0.00112
140,ca,a,percent,2014,0.00213
140,ca,a,percent,2015,0.00207
140,ca,a,percent,2016,0.00246
140,ca,a,percent,2017,0.00272
140,ca,a,percent,2018,0.00306
140,ca,a,percent,2019,0.00312
140,ca,a,percent,2020,0.00332
140,ca,a,percent,2021,0.00261
142,n,a,percent,2000,27.40702
142,n,a,percent,2001,26.66471
142,n,a,percent,2002,27.29068
142,n,a,percent,2003,27.86606
142,n,a,percent,2004,29.07166
142,n,a,percent,2005,29.86015
142,n,a,percent,2006,30.11305
142,n,a,percent,2007,30.32543
142,n,a,percent,2008,31.79748
142,n,a,percent,2009,33.05144
142,n,a,percent,2010,35.35892
142,n,a,percent,2011,36.32179
142,n,a,percent,2012,37.58257
142,n,a,percent,2013,37.94696
142,n,a,percent,2014,37.75271
142,n,a,percent,2015,37.35443
142,n,a,percent,2016,36.68955
142,n,a,percent,2017,37.57116
142,n,a,percent,2018,37.88619
142,n,a,percent,2019,37.83099
142,n,a,percent,2020,38.14321
142,n,a,percent,2021,39.10983
143,n,a,percent,2000,0.16163
143,n,a,percent,2001,0.19751
143,n,a,percent,2002,0.18663
143,n,a,percent,2003,0.19513
143,n,a,percent,2004,0.22814
143,n,a,percent,2005,0.24492
143,n,a,percent,2006,0.27734
143,n,a,percent,2007,0.33693
143,n,a,percent,2008,0.36498
143,n,a,percent,2009,0.39254
143,n,a,percent,2010,0.33306
143,n,a,percent,2011,0.33854
143,n,a,percent,2012,0.41493
143,n,a,percent,2013,0.43307
143,n,a,percent,2014,0.39468
143,n,a,percent,2015,0.33777
143,n,a,percent,2016,0.29833
143,n,a,percent,2017,0.29561
143,n,a,percent,2018,0.30616
143,n,a,percent,2019,0.36693
143,n,a,percent,2020,0.37624
143,n,a,percent,2021,0.34851
144,ca,a,percent,2000,0.09439
144,ca,a,percent,2001,0.09315
144,ca,a,percent,2002,0.09161
144,ca,a,percent,2003,0.08576
144,ca,a,percent,2004,0.08411
144,ca,a,percent,2005,0.08196
144,ca,a,percent,2006,0.08302
144,ca,a,percent,2007,0.07939
144,ca,a,percent,2008,0.08472
144,ca,a,percent,2009,0.07915
144,ca,a,percent,2010,0.08759
144,ca,a,percent,2011,0.10989
144,ca,a,percent,2012,0.10282
144,ca,a,percent,2013,0.09489
144,ca,a,percent,2014,0.10184
144,ca,a,percent,2015,0.11313
144,ca,a,percent,2016,0.11836
144,ca,a,percent,2017,0.1167
144,ca,a,percent,2018,0.11218
144,ca,a,percent,2019,0.1031
144,ca,a,percent,2020,0.0898
144,ca,a,percent,2021,0.09137
145,n,a,percent,2000,3.20187
145,n,a,percent,2001,3.19924
145,n,a,percent,2002,3.30973
145,n,a,percent,2003,3.42954
145,n,a,percent,2004,3.7527
145,n,a,percent,2005,3.93414
145,n,a,percent,2006,3.95826
145,n,a,percent,2007,4.30707
145,n,a,percent,2008,4.81957
145,n,a,percent,2009,4.89232
145,n,a,percent,2010,4.68009
145,n,a,percent,2011,4.91358
145,n,a,percent,2012,5.22631
145,n,a,percent,2013,5.40569
145,n,a,percent,2014,5.40977
145,n,a,percent,2015,5.71295
145,n,a,percent,2016,5.48702
145,n,a,percent,2017,5.17116
145,n,a,percent,2018,4.7426
145,n,a,percent,2019,5.10669
145,n,a,percent,2020,4.99239
145,n,a,percent,2021,4.9538
148,ca,a,percent,2000,0.00476
148,ca,a,percent,2001,0.01059
148,ca,a,percent,2002,0.0247
148,ca,a,percent,2003,0.01015
148,ca,a,percent,2004,0.01005
148,ca,a,percent,2005,0.00881
148,ca,a,percent,2006,0.01093
148,ca,a,percent,2007,0.01265
148,ca,a,percent,2008,0.01214
148,ca,a,percent,2009,0.01575
148,ca,a,percent,2010,0.01556
148,ca,a,percent,2011,0.01789
148,ca,a,percent,2012,0.015
148,ca,a,percent,2013,0.01581
148,ca,a,percent,2014,0.02308
148,ca,a,percent,2015,0.02211
148,ca,a,percent,2016,0.01521
148,ca,a,percent,2017,0.0103
148,ca,a,percent,2018,0.01601
148,ca,a,percent,2019,0.01393
148,ca,a,percent,2020,0.0148
148,ca,a,percent,2021,0.01215
150,n,a,percent,2000,40.80106
150,n,a,percent,2001,42.05394
150,n,a,percent,2002,42.47147
150,n,a,percent,2003,43.86252
150,n,a,percent,2004,43.3865
150,n,a,percent,2005,42.18728
150,n,a,percent,2006,42.3814
150,n,a,percent,2007,43.2618
150,n,a,percent,2008,42.39184
150,n,a,percent,2009,41.33391
150,n,a,percent,2010,38.71528
150,n,a,percent,2011,38.19808
150,n,a,percent,2012,36.26927
150,n,a,percent,2013,36.11245
150,n,a,percent,2014,36.04148
150,n,a,percent,2015,35.13811
150,n,a,percent,2016,36.49126
150,n,a,percent,2017,36.3732
150,n,a,percent,2018,36.36845
150,n,a,percent,2019,36.35514
150,n,a,percent,2020,36.69046
150,n,a,percent,2021,35.8203
151,n,a,percent,2000,3.21377
151,n,a,percent,2001,3.68699
151,n,a,percent,2002,3.9641
151,n,a,percent,2003,4.33462
151,n,a,percent,2004,4.6612
151,n,a,percent,2005,4.81159
151,n,a,percent,2006,5.27819
151,n,a,percent,2007,6.01958
151,n,a,percent,2008,6.53532
151,n,a,percent,2009,5.78806
151,n,a,percent,2010,5.79445
151,n,a,percent,2011,6.02538
151,n,a,percent,2012,5.82744
151,n,a,percent,2013,5.84115
151,n,a,percent,2014,5.68955
151,n,a,percent,2015,5.17497
151,n,a,percent,2016,5.41036
151,n,a,percent,2017,5.74642
151,n,a,percent,2018,5.81809
151,n,a,percent,2019,5.94239
151,n,a,percent,2020,6.11057
151,n,a,percent,2021,6.12234
152,ca,a,percent,2000,0.27811
152,ca,a,percent,2001,0.2718
152,ca,a,percent,2002,0.25648
152,ca,a,percent,2003,0.24836
152,ca,a,percent,2004,0.26156
152,ca,a,percent,2005,0.30372
152,ca,a,percent,2006,0.31081
152,ca,a,percent,2007,0.33135
152,ca,a,percent,2008,0.38124
152,ca,a,percent,2009,0.33713
152,ca,a,percent,2010,0.38383
152,ca,a,percent,2011,0.40495
152,ca,a,percent,2012,0.42901
152,ca,a,percent,2013,0.41826
152,ca,a,percent,2014,0.38211
152,ca,a,percent,2015,0.37275
152,ca,a,percent,2016,0.36637
152,ca,a,percent,2017,0.36286
152,ca,a,percent,2018,0.37647
152,ca,a,percent,2019,0.36124
152,ca,a,percent,2020,0.33119
152,ca,a,percent,2021,0.40819
154,n,a,percent,2000,9.04379
154,n,a,percent,2001,9.1435
154,n,a,percent,2002,9.3526
154,n,a,percent,2003,9.0411
154,n,a,percent,2004,8.78871
154,n,a,percent,2005,8.57262
154,n,a,percent,2006,8.67952
154,n,a,percent,2007,8.31249
154,n,a,percent,2008,7.57601
154,n,a,percent,2009,7.53945
154,n,a,percent,2010,7.01174
154,n,a,percent,2011,6.84496
154,n,a,percent,2012,6.7043
154,n,a,percent,2013,6.50902
154,n,a,percent,2014,6.71983
154,n,a,percent,2015,6.76017
154,n,a,percent,2016,7.03927
154,n,a,percent,2017,6.71552
154,n,a,percent,2018,6.57421
154,n,a,percent,2019,6.69185
154,n,a,percent,2020,6.77433
154,n,a,percent,2021,6.22558
155,n,a,percent,2000,20.96048
155,n,a,percent,2001,21.41321
155,n,a,percent,2002,21.23842
155,n,a,percent,2003,22.09571
155,n,a,percent,2004,21.60224
155,n,a,percent,2005,20.77814
155,n,a,percent,2006,20.41168
155,n,a,percent,2007,20.66753
155,n,a,percent,2008,20.33539
155,n,a,percent,2009,20.53622
155,n,a,percent,2010,19.01973
155,n,a,percent,2011,18.78344
155,n,a,percent,2012,17.98778
155,n,a,percent,2013,18.10718
155,n,a,percent,2014,17.8935
155,n,a,percent,2015,17.57703
155,n,a,percent,2016,18.22039
155,n,a,percent,2017,17.99301
155,n,a,percent,2018,17.95723
155,n,a,percent,2019,17.78973
155,n,a,percent,2020,18.07315
155,n,a,percent,2021,17.58486
156,ca,a,percent,2000,3.38142
156,ca,a,percent,2001,3.79817
156,ca,a,percent,2002,4.42954
156,ca,a,percent,2003,5.30543
156,ca,a,percent,2004,5.92062
156,ca,a,percent,2005,6.12303
156,ca,a,percent,2006,6.405
156,ca,a,percent,2007,6.71716
156,ca,a,percent,2008,6.87677
156,ca,a,percent,2009,7.92245
156,ca,a,percent,2010,9.05166
156,ca,a,percent,2011,9.45207
156,ca,a,percent,2012,9.74256
156,ca,a,percent,2013,10.27807
156,ca,a,percent,2014,10.27613
156,ca,a,percent,2015,10.03498
156,ca,a,percent,2016,9.79808
156,ca,a,percent,2017,10.25649
156,ca,a,percent,2018,10.77637
156,ca,a,percent,2019,10.74793
156,ca,a,percent,2020,11.55549
156,ca,a,percent,2021,11.90366
170,ca,a,percent,2000,0.17339
170,ca,a,percent,2001,0.20014
170,ca,a,percent,2002,0.19075
170,ca,a,percent,2003,0.17852
170,ca,a,percent,2004,0.17666
170,ca,a,percent,2005,0.19673
170,ca,a,percent,2006,0.21172
170,ca,a,percent,2007,0.23112
170,ca,a,percent,2008,0.24086
170,ca,a,percent,2009,0.2591
170,ca,a,percent,2010,0.26246
170,ca,a,percent,2011,0.29401
170,ca,a,percent,2012,0.31636
170,ca,a,percent,2013,0.31307
170,ca,a,percent,2014,0.33583
170,ca,a,percent,2015,0.32298
170,ca,a,percent,2016,0.27698
170,ca,a,percent,2017,0.25631
170,ca,a,percent,2018,0.25851
170,ca,a,percent,2019,0.27254
170,ca,a,percent,2020,0.24324
170,ca,a,percent,2021,0.27052
174,ca,a,percent,2000,0.00065
174,ca,a,percent,2001,0.0008
174,ca,a,percent,2002,0.0008
174,ca,a,percent,2003,0.0009
174,ca,a,percent,2004,0.0009
174,ca,a,percent,2005,0.00092
174,ca,a,percent,2006,0.00093
174,ca,a,percent,2007,0.00097
174,ca,a,percent,2008,0.00109
174,ca,a,percent,2009,0.00166
174,ca,a,percent,2010,0.00151
174,ca,a,percent,2011,0.0015
174,ca,a,percent,2012,0.00146
174,ca,a,percent,2013,0.0015
174,ca,a,percent,2014,0.00146
174,ca,a,percent,2015,0.00128
174,ca,a,percent,2016,0.00135
174,ca,a,percent,2017,0.00141
174,ca,a,percent,2018,0.00123
174,ca,a,percent,2019,0.00137
174,ca,a,percent,2020,0.00157
174,ca,a,percent,2021,0.00145
178,ca,a,percent,2000,0.00699
178,ca,a,percent,2001,0.01064
178,ca,a,percent,2002,0.01013
178,ca,a,percent,2003,0.01068
178,ca,a,percent,2004,0.01022
178,ca,a,percent,2005,0.01209
178,ca,a,percent,2006,0.01629
178,ca,a,percent,2007,0.0276
178,ca,a,percent,2008,0.02149
178,ca,a,percent,2009,0.03502
178,ca,a,percent,2010,0.02833
178,ca,a,percent,2011,0.03802
178,ca,a,percent,2012,0.03937
178,ca,a,percent,2013,0.04413
178,ca,a,percent,2014,0.05297
178,ca,a,percent,2015,0.06303
178,ca,a,percent,2016,0.06954
178,ca,a,percent,2017,0.02537
178,ca,a,percent,2018,0.01759
178,ca,a,percent,2019,0.0116
178,ca,a,percent,2020,0.01067
178,ca,a,percent,2021,0.01019
180,ca,a,percent,2000,0.01026
180,ca,a,percent,2001,0.01231
180,ca,a,percent,2002,0.01621
180,ca,a,percent,2003,0.01921
180,ca,a,percent,2004,0.02164
180,ca,a,percent,2005,0.02496
180,ca,a,percent,2006,0.0234
180,ca,a,percent,2007,0.02389
180,ca,a,percent,2008,0.02611
180,ca,a,percent,2009,0.03072
180,ca,a,percent,2010,0.02917
180,ca,a,percent,2011,0.02982
180,ca,a,percent,2012,0.03268
180,ca,a,percent,2013,0.03321
180,ca,a,percent,2014,0.03717
180,ca,a,percent,2015,0.0482
180,ca,a,percent,2016,0.03389
180,ca,a,percent,2017,0.03228
180,ca,a,percent,2018,0.04001
180,ca,a,percent,2019,0.04564
180,ca,a,percent,2020,0.03727
180,ca,a,percent,2021,0.0456
184,ca,a,percent,2000,0.00076
184,ca,a,percent,2001,0.00073
184,ca,a,percent,2002,0.00071
