geo_area,year,education_level,nature,units,se_acc_dwat
276,2016,primar,c,percent,100
276,2017,primar,c,percent,100
276,2017,lowsec,c,percent,100
276,2017,uppsec,c,percent,100
276,2018,uppsec,c,percent,100
276,2018,lowsec,c,percent,100
276,2018,primar,c,percent,100
288,2018,primar,c,percent,32.72151
288,2018,uppsec,c,percent,67.61208
288,2018,lowsec,c,percent,49.15727
292,2016,lowsec,c,percent,100
292,2016,primar,c,percent,100
292,2016,uppsec,c,percent,100
292,2017,lowsec,c,percent,100
292,2017,uppsec,c,percent,100
292,2017,primar,c,percent,100
308,2016,lowsec,c,percent,100
308,2016,primar,c,percent,100
308,2017,uppsec,c,percent,100
308,2017,lowsec,c,percent,100
308,2017,primar,c,percent,100
308,2018,primar,c,percent,100
308,2018,lowsec,c,percent,95.83333
308,2018,uppsec,c,percent,95.83333
324,2016,primar,c,percent,24.65739
324,2016,lowsec,c,percent,55.59085
340,2016,primar,e,percent,64.63
344,2016,primar,c,percent,100
344,2016,uppsec,c,percent,100
344,2016,lowsec,c,percent,100
344,2017,uppsec,c,percent,100
344,2017,lowsec,c,percent,100
344,2017,primar,c,percent,100
344,2018,uppsec,c,percent,100
344,2018,lowsec,c,percent,100
344,2018,primar,c,percent,100
348,2000,lowsec,c,percent,100
348,2000,uppsec,c,percent,100
348,2000,primar,c,percent,100
348,2001,primar,c,percent,100
348,2001,uppsec,c,percent,100
348,2001,lowsec,c,percent,100
348,2002,lowsec,c,percent,100
348,2002,uppsec,c,percent,100
348,2002,primar,c,percent,100
348,2003,primar,c,percent,100
348,2003,uppsec,c,percent,100
348,2003,lowsec,c,percent,100
348,2004,uppsec,c,percent,100
348,2004,primar,c,percent,100
348,2004,lowsec,c,percent,100
348,2005,primar,c,percent,100
348,2005,lowsec,c,percent,100
348,2005,uppsec,c,percent,100
348,2006,uppsec,c,percent,100
348,2006,primar,c,percent,100
348,2006,lowsec,c,percent,100
348,2007,uppsec,c,percent,100
348,2007,primar,c,percent,100
348,2007,lowsec,c,percent,100
348,2008,primar,c,percent,100
348,2008,lowsec,c,percent,100
348,2008,uppsec,c,percent,100
348,2009,uppsec,c,percent,100
348,2009,lowsec,c,percent,100
348,2009,primar,c,percent,100
348,2010,primar,c,percent,100
348,2010,lowsec,c,percent,100
348,2010,uppsec,c,percent,100
348,2011,lowsec,c,percent,100
348,2011,primar,c,percent,100
348,2011,uppsec,c,percent,100
348,2012,lowsec,c,percent,100
348,2012,primar,c,percent,100
348,2012,uppsec,c,percent,100
348,2013,uppsec,c,percent,100
348,2013,primar,c,percent,100
348,2013,lowsec,c,percent,100
348,2014,lowsec,c,percent,100
348,2014,uppsec,c,percent,100
348,2014,primar,c,percent,100
348,2015,primar,c,percent,100
348,2015,uppsec,c,percent,100
348,2015,lowsec,c,percent,100
348,2016,lowsec,c,percent,100
348,2016,uppsec,c,percent,100
348,2016,primar,c,percent,100
356,2016,lowsec,c,percent,88.88256
356,2016,uppsec,c,percent,91.63996
356,2016,primar,c,percent,83.9422
356,2017,lowsec,c,percent,87.59739
356,2017,uppsec,c,percent,91.14135
356,2017,primar,c,percent,80.92738
360,2016,lowsec,c,percent,47.27839
360,2016,primar,c,percent,57.83188
360,2016,uppsec,c,percent,57.59109
360,2017,primar,c,percent,58.09987
360,2017,uppsec,c,percent,56.66373
360,2018,lowsec,c,percent,57.58607
360,2018,uppsec,c,percent,59.89392
360,2018,primar,c,percent,58.26943
376,2000,uppsec,c,percent,100
376,2000,lowsec,c,percent,100
376,2000,primar,c,percent,100
376,2001,primar,c,percent,100
376,2001,uppsec,c,percent,100
376,2001,lowsec,c,percent,100
376,2002,uppsec,c,percent,100
376,2002,lowsec,c,percent,100
376,2002,primar,c,percent,100
376,2003,primar,c,percent,100
376,2003,lowsec,c,percent,100
376,2003,uppsec,c,percent,100
376,2004,primar,c,percent,100
376,2004,uppsec,c,percent,100
376,2004,lowsec,c,percent,100
376,2005,primar,c,percent,100
376,2005,uppsec,c,percent,100
376,2005,lowsec,c,percent,100
376,2006,lowsec,c,percent,100
376,2006,uppsec,c,percent,100
376,2006,primar,c,percent,100
376,2007,primar,c,percent,100
376,2007,lowsec,c,percent,100
376,2007,uppsec,c,percent,100
376,2008,uppsec,c,percent,100
376,2008,lowsec,c,percent,100
376,2008,primar,c,percent,100
376,2009,uppsec,c,percent,100
376,2009,lowsec,c,percent,100
376,2009,primar,c,percent,100
376,2010,primar,c,percent,100
376,2010,lowsec,c,percent,100
376,2010,uppsec,c,percent,100
376,2011,uppsec,c,percent,100
376,2011,lowsec,c,percent,100
376,2011,primar,c,percent,100
376,2012,lowsec,c,percent,100
376,2012,uppsec,c,percent,100
376,2012,primar,c,percent,100
376,2013,uppsec,c,percent,100
376,2013,lowsec,c,percent,100
376,2013,primar,c,percent,100
376,2014,primar,c,percent,100
376,2014,lowsec,c,percent,100
376,2014,uppsec,c,percent,100
376,2015,uppsec,c,percent,100
376,2015,lowsec,c,percent,100
376,2015,primar,c,percent,100
376,2016,primar,c,percent,100
376,2016,lowsec,c,percent,100
376,2016,uppsec,c,percent,100
380,2000,primar,c,percent,100
380,2000,lowsec,c,percent,100
380,2000,uppsec,c,percent,100
380,2001,uppsec,c,percent,100
380,2001,lowsec,c,percent,100
380,2001,primar,c,percent,100
380,2002,primar,c,percent,100
380,2002,lowsec,c,percent,100
380,2002,uppsec,c,percent,100
380,2003,uppsec,c,percent,100
380,2003,lowsec,c,percent,100
380,2003,primar,c,percent,100
380,2004,primar,c,percent,100
380,2004,lowsec,c,percent,100
380,2004,uppsec,c,percent,100
380,2005,uppsec,c,percent,100
380,2005,lowsec,c,percent,100
380,2005,primar,c,percent,100
380,2006,primar,c,percent,100
380,2006,lowsec,c,percent,100
380,2006,uppsec,c,percent,100
380,2007,uppsec,c,percent,100
380,2007,lowsec,c,percent,100
380,2007,primar,c,percent,100
380,2008,primar,c,percent,100
380,2008,lowsec,c,percent,100
380,2008,uppsec,c,percent,100
380,2009,uppsec,c,percent,100
380,2009,lowsec,c,percent,100
380,2009,primar,c,percent,100
380,2010,uppsec,c,percent,100
380,2010,primar,c,percent,100
380,2010,lowsec,c,percent,100
380,2011,uppsec,c,percent,100
380,2011,lowsec,c,percent,100
380,2011,primar,c,percent,100
380,2012,primar,c,percent,100
380,2012,lowsec,c,percent,100
380,2012,uppsec,c,percent,100
380,2013,lowsec,c,percent,100
380,2013,uppsec,c,percent,100
380,2013,primar,c,percent,100
380,2014,primar,c,percent,100
380,2014,uppsec,c,percent,100
380,2014,lowsec,c,percent,100
380,2015,lowsec,c,percent,100
380,2015,uppsec,c,percent,100
380,2015,primar,c,percent,100
380,2016,primar,c,percent,100
380,2016,uppsec,c,percent,100
380,2016,lowsec,c,percent,100
384,2016,primar,c,percent,51.41828
384,2016,lowsec,c,percent,100
384,2017,lowsec,c,percent,83.62124
384,2017,primar,c,percent,43.23695
384,2018,uppsec,c,percent,100
384,2018,primar,c,percent,42.63726
384,2018,lowsec,c,percent,100
388,2016,lowsec,c,percent,92.94118
388,2016,primar,c,percent,93.92202
388,2016,uppsec,c,percent,100
388,2017,uppsec,c,percent,100
388,2017,primar,c,percent,93.92898
388,2017,lowsec,c,percent,92.94118
400,2018,primar,c,percent,35.5813
400,2018,uppsec,c,percent,99.93519
400,2018,lowsec,c,percent,62.15151
410,2000,lowsec,c,percent,100
410,2000,uppsec,c,percent,100
410,2000,primar,c,percent,100
410,2001,primar,c,percent,100
410,2001,uppsec,c,percent,100
410,2001,lowsec,c,percent,100
410,2002,lowsec,c,percent,100
410,2002,uppsec,c,percent,100
410,2002,primar,c,percent,100
410,2003,primar,c,percent,100
410,2003,uppsec,c,percent,100
410,2003,lowsec,c,percent,100
410,2004,uppsec,c,percent,100
410,2004,primar,c,percent,100
410,2004,lowsec,c,percent,100
410,2005,primar,c,percent,100
410,2005,uppsec,c,percent,100
410,2005,lowsec,c,percent,100
410,2006,lowsec,c,percent,100
410,2006,uppsec,c,percent,100
410,2006,primar,c,percent,100
410,2007,primar,c,percent,100
410,2007,uppsec,c,percent,100
410,2007,lowsec,c,percent,100
410,2008,lowsec,c,percent,100
410,2008,uppsec,c,percent,100
410,2008,primar,c,percent,100
410,2009,uppsec,c,percent,100
410,2009,primar,c,percent,100
410,2009,lowsec,c,percent,100
410,2010,uppsec,c,percent,100
410,2010,primar,c,percent,100
410,2010,lowsec,c,percent,100
410,2011,uppsec,c,percent,100
410,2011,lowsec,c,percent,100
410,2011,primar,c,percent,100
410,2012,lowsec,c,percent,100
410,2012,uppsec,c,percent,100
410,2012,primar,c,percent,100
410,2013,primar,c,percent,100
410,2013,lowsec,c,percent,100
410,2013,uppsec,c,percent,100
410,2014,uppsec,c,percent,100
410,2014,lowsec,c,percent,100
410,2014,primar,c,percent,100
410,2015,primar,c,percent,100
410,2015,lowsec,c,percent,100
410,2015,uppsec,c,percent,100
410,2016,uppsec,c,percent,100
410,2016,lowsec,c,percent,100
410,2016,primar,c,percent,100
414,2016,primar,c,percent,100
414,2016,uppsec,c,percent,100
414,2016,lowsec,c,percent,100
414,2017,primar,c,percent,100
414,2017,uppsec,c,percent,100
414,2017,lowsec,c,percent,100
414,2018,uppsec,e,percent,100
414,2018,lowsec,e,percent,100
414,2018,primar,e,percent,100
419,2015,uppsec,e,percent,75.2323561
419,2016,uppsec,e,percent,75.2219728
419,2017,uppsec,e,percent,74.8770248
422,2016,primar,c,percent,60
428,2016,lowsec,c,percent,100
428,2016,primar,c,percent,100
428,2016,uppsec,c,percent,100
430,2016,uppsec,c,percent,72.8125
430,2016,lowsec,c,percent,63.31878
430,2016,primar,c,percent,49.24681
430,2017,uppsec,c,percent,84.92936
430,2017,primar,c,percent,59.40938
430,2017,lowsec,c,percent,75.43175
432,2016,primar,e,percent,61.0132701
432,2017,primar,e,percent,61.3117049
446,2016,primar,c,percent,100
446,2016,uppsec,c,percent,100
446,2016,lowsec,c,percent,100
446,2017,uppsec,c,percent,100
446,2017,lowsec,c,percent,100
446,2017,primar,c,percent,100
446,2018,primar,c,percent,100
446,2018,lowsec,c,percent,100
446,2018,uppsec,c,percent,100
454,2017,primar,c,percent,87.27123
458,2016,lowsec,c,percent,100
458,2016,primar,c,percent,99.29315
458,2016,uppsec,c,percent,100
458,2017,primar,c,percent,100
458,2017,lowsec,c,percent,100
458,2017,uppsec,c,percent,100
458,2018,lowsec,c,percent,95.84665
458,2018,uppsec,c,percent,97.51117
458,2018,primar,c,percent,92.11562
462,2016,lowsec,c,percent,100
462,2016,uppsec,c,percent,100
462,2016,primar,c,percent,100
462,2017,uppsec,c,percent,100
462,2017,primar,c,percent,100
462,2017,lowsec,c,percent,100
478,2016,primar,c,percent,37.30952
478,2016,lowsec,c,percent,69.49686
478,2016,uppsec,c,percent,88.97959
478,2017,primar,c,percent,37.18099
478,2017,lowsec,c,percent,63.58025
478,2017,uppsec,c,percent,95.4918
478,2018,lowsec,c,percent,63.28125
478,2018,primar,c,percent,43.69993
480,2010,primar,c,percent,100
480,2011,primar,c,percent,100
480,2013,primar,c,percent,100
480,2013,uppsec,c,percent,100
480,2013,lowsec,c,percent,100
480,2014,lowsec,c,percent,100
480,2014,uppsec,c,percent,100
480,2014,primar,c,percent,100
480,2015,primar,c,percent,100
480,2015,uppsec,c,percent,100
480,2015,lowsec,c,percent,100
480,2016,lowsec,c,percent,100
480,2016,primar,c,percent,100
480,2016,uppsec,c,percent,100
480,2017,uppsec,c,percent,100
480,2017,primar,c,percent,100
480,2017,lowsec,c,percent,100
480,2018,lowsec,c,percent,100
480,2018,primar,c,percent,100
480,2018,uppsec,c,percent,100
484,2016,uppsec,c,percent,49.04111
492,2016,uppsec,c,percent,100
492,2016,primar,c,percent,100
492,2016,lowsec,c,percent,100
492,2017,lowsec,c,percent,100
492,2017,primar,c,percent,100
492,2017,uppsec,c,percent,100
492,2018,uppsec,c,percent,100
492,2018,lowsec,c,percent,100
492,2018,primar,c,percent,100
492,2019,uppsec,c,percent,100
492,2019,primar,c,percent,100
492,2019,lowsec,c,percent,100
498,2016,uppsec,c,percent,100
498,2016,primar,c,percent,100
498,2016,lowsec,c,percent,100
498,2017,uppsec,c,percent,100
498,2017,lowsec,c,percent,100
498,2017,primar,c,percent,100
498,2018,lowsec,c,percent,100
498,2018,uppsec,c,percent,100
498,2018,primar,c,percent,100
500,2016,primar,c,percent,100
500,2018,uppsec,c,percent,100
500,2018,lowsec,c,percent,100
500,2018,primar,c,percent,100
504,2016,primar,c,percent,72.90829
504,2016,uppsec,c,percent,94.10793
504,2016,lowsec,c,percent,89.11175
504,2017,uppsec,c,percent,96.68897
504,2017,lowsec,c,percent,92.13483
504,2017,primar,c,percent,73.87337
504,2018,primar,c,percent,75.18908
504,2018,uppsec,c,percent,97.07044
504,2018,lowsec,c,percent,92.95302
512,2016,primar,c,percent,100
512,2016,uppsec,c,percent,100
512,2016,lowsec,c,percent,100
512,2017,lowsec,c,percent,100
512,2017,primar,c,percent,100
512,2017,uppsec,c,percent,100
512,2018,uppsec,c,percent,100
512,2018,lowsec,c,percent,100
512,2018,primar,c,percent,100
513,2000,uppsec,e,percent,98.4993657
513,2000,primar,e,percent,98.5196788
513,2000,lowsec,e,percent,98.8105778
513,2001,primar,e,percent,98.2263373
513,2001,uppsec,e,percent,98.4899423
513,2001,lowsec,e,percent,98.7889417
513,2002,uppsec,e,percent,98.5084151
513,2002,primar,e,percent,97.972258
513,2002,lowsec,e,percent,98.7785573
513,2003,primar,e,percent,97.7551491
513,2003,lowsec,e,percent,98.7830459
513,2003,uppsec,e,percent,98.5076712
513,2004,uppsec,e,percent,98.4987849
513,2004,lowsec,e,percent,98.7732606
513,2004,primar,e,percent,97.5646763
513,2005,uppsec,e,percent,98.5023343
513,2005,lowsec,e,percent,98.770311
513,2006,lowsec,e,percent,98.7679434
513,2006,uppsec,e,percent,98.4994008
513,2007,lowsec,e,percent,98.7655828
513,2007,uppsec,e,percent,98.5068016
513,2008,lowsec,e,percent,98.7633743
513,2008,uppsec,e,percent,98.5169683
513,2009,uppsec,e,percent,98.5258806
513,2009,lowsec,e,percent,98.769146
513,2010,lowsec,e,percent,98.767764
513,2010,uppsec,e,percent,98.5270161
513,2011,uppsec,e,percent,98.5237986
513,2011,lowsec,e,percent,98.8169817
513,2012,lowsec,e,percent,98.8677849
513,2012,uppsec,e,percent,98.5445328
513,2013,uppsec,e,percent,98.5667357
513,2013,lowsec,e,percent,98.911821
513,2014,lowsec,e,percent,98.9498504
513,2014,uppsec,e,percent,98.5896048
513,2015,uppsec,e,percent,98.6195861
513,2015,lowsec,e,percent,98.9959764
513,2016,lowsec,e,percent,99.0469718
513,2016,uppsec,e,percent,98.6390772
513,2017,uppsec,e,percent,98.6455154
513,2017,lowsec,e,percent,99.0601758
524,2016,primar,c,percent,39.01046
528,2000,lowsec,c,percent,100
528,2000,primar,c,percent,100
528,2000,uppsec,c,percent,100
528,2001,uppsec,c,percent,100
528,2001,primar,c,percent,100
528,2001,lowsec,c,percent,100
528,2002,uppsec,c,percent,100
528,2002,lowsec,c,percent,100
528,2002,primar,c,percent,100
528,2003,lowsec,c,percent,100
528,2003,primar,c,percent,100
528,2003,uppsec,c,percent,100
528,2004,lowsec,c,percent,100
528,2004,uppsec,c,percent,100
528,2004,primar,c,percent,100
528,2005,primar,c,percent,100
528,2005,uppsec,c,percent,100
528,2005,lowsec,c,percent,100
528,2006,lowsec,c,percent,100
528,2006,uppsec,c,percent,100
528,2006,primar,c,percent,100
528,2007,primar,c,percent,100
528,2007,uppsec,c,percent,100
528,2007,lowsec,c,percent,100
528,2008,lowsec,c,percent,100
528,2008,uppsec,c,percent,100
528,2008,primar,c,percent,100
528,2009,primar,c,percent,100
528,2009,uppsec,c,percent,100
528,2009,lowsec,c,percent,100
528,2010,lowsec,c,percent,100
528,2010,uppsec,c,percent,100
528,2010,primar,c,percent,100
528,2011,primar,c,percent,100
528,2011,uppsec,c,percent,100
528,2011,lowsec,c,percent,100
528,2012,lowsec,c,percent,100
528,2012,uppsec,c,percent,100
528,2012,primar,c,percent,100
528,2013,primar,c,percent,100
528,2013,lowsec,c,percent,100
528,2013,uppsec,c,percent,100
528,2014,uppsec,c,percent,100
528,2014,primar,c,percent,100
528,2014,lowsec,c,percent,100
528,2015,primar,c,percent,100
528,2015,uppsec,c,percent,100
528,2015,lowsec,c,percent,100
528,2016,uppsec,c,percent,100
528,2016,primar,c,percent,100
528,2016,lowsec,c,percent,100
528,2017,lowsec,c,percent,100
528,2017,primar,c,percent,100
528,2017,uppsec,c,percent,100
528,2018,primar,c,percent,100
528,2018,lowsec,c,percent,100
528,2018,uppsec,c,percent,100
528,2019,lowsec,c,percent,100
528,2019,primar,c,percent,100
528,2019,uppsec,c,percent,100
562,2016,uppsec,c,percent,85.62092
562,2016,lowsec,c,percent,51.67347
562,2017,primar,c,percent,16.65634
562,2018,primar,c,percent,15.60164
570,2016,primar,c,percent,100
570,2016,uppsec,c,percent,100
570,2016,lowsec,c,percent,100
578,2000,lowsec,c,percent,100
578,2000,primar,c,percent,100
578,2001,primar,c,percent,100
578,2001,lowsec,c,percent,100
578,2002,lowsec,c,percent,100
578,2002,primar,c,percent,100
578,2003,primar,c,percent,100
578,2003,lowsec,c,percent,100
578,2004,primar,c,percent,100
578,2004,lowsec,c,percent,100
578,2005,primar,c,percent,100
578,2005,lowsec,c,percent,100
578,2006,primar,c,percent,100
578,2006,lowsec,c,percent,100
578,2007,lowsec,c,percent,100
578,2007,primar,c,percent,100
578,2008,primar,c,percent,100
578,2008,lowsec,c,percent,100
578,2008,uppsec,c,percent,100
578,2009,lowsec,c,percent,100
578,2009,uppsec,c,percent,100
578,2009,primar,c,percent,100
578,2010,primar,c,percent,100
578,2010,lowsec,c,percent,100
578,2010,uppsec,c,percent,100
578,2011,uppsec,c,percent,100
578,2011,lowsec,c,percent,100
578,2011,primar,c,percent,100
578,2012,lowsec,c,percent,100
578,2012,uppsec,c,percent,100
578,2012,primar,c,percent,100
578,2013,primar,c,percent,100
578,2013,lowsec,c,percent,100
578,2013,uppsec,c,percent,100
578,2014,lowsec,c,percent,100
578,2014,primar,c,percent,100
578,2014,uppsec,c,percent,100
578,2015,primar,c,percent,100
578,2015,uppsec,c,percent,100
578,2015,lowsec,c,percent,100
578,2016,lowsec,c,percent,100
578,2016,primar,c,percent,100
578,2016,uppsec,c,percent,100
578,2017,uppsec,c,percent,100
578,2017,lowsec,c,percent,100
578,2017,primar,c,percent,100
578,2018,lowsec,c,percent,100
578,2018,primar,c,percent,100
578,2018,uppsec,c,percent,100
578,2019,uppsec,c,percent,100
578,2019,lowsec,c,percent,100
578,2019,primar,c,percent,100
584,2016,primar,c,percent,3.19149
586,2016,primar,c,percent,52.00773
600,2016,lowsec,c,percent,79.67633
600,2016,primar,c,percent,66.73418
600,2016,uppsec,c,percent,83.93617
604,2016,lowsec,c,percent,79.75285
604,2016,uppsec,c,percent,79.75285
604,2016,primar,c,percent,64.64939
604,2017,lowsec,c,percent,78.10455
604,2017,uppsec,c,percent,78.10455
604,2017,primar,c,percent,59.54807
604,2018,lowsec,c,percent,73.94107
604,2018,uppsec,c,percent,73.94107
604,2018,primar,c,percent,54.50715
608,2016,primar,c,percent,48.70244
616,2000,lowsec,c,percent,100
616,2000,uppsec,c,percent,100
616,2000,primar,c,percent,100
616,2001,primar,c,percent,100
616,2001,uppsec,c,percent,100
616,2001,lowsec,c,percent,100
616,2002,lowsec,c,percent,100
616,2002,uppsec,c,percent,100
616,2002,primar,c,percent,100
616,2003,uppsec,c,percent,100
616,2003,primar,c,percent,100
616,2003,lowsec,c,percent,100
616,2004,lowsec,c,percent,100
616,2004,primar,c,percent,100
616,2004,uppsec,c,percent,100
616,2005,uppsec,c,percent,100
616,2005,primar,c,percent,100
616,2005,lowsec,c,percent,100
616,2006,lowsec,c,percent,100
616,2006,uppsec,c,percent,100
616,2006,primar,c,percent,100
616,2007,uppsec,c,percent,100
616,2007,lowsec,c,percent,100
616,2007,primar,c,percent,100
616,2008,primar,c,percent,100
616,2008,lowsec,c,percent,100
616,2008,uppsec,c,percent,100
616,2009,uppsec,c,percent,100
616,2009,primar,c,percent,100
616,2009,lowsec,c,percent,100
616,2010,lowsec,c,percent,100
616,2010,uppsec,c,percent,100
616,2010,primar,c,percent,100
616,2011,primar,c,percent,100
616,2011,lowsec,c,percent,100
616,2011,uppsec,c,percent,100
616,2012,lowsec,c,percent,100
616,2012,primar,c,percent,100
616,2012,uppsec,c,percent,100
616,2013,uppsec,c,percent,100
616,2013,primar,c,percent,100
616,2013,lowsec,c,percent,100
616,2014,primar,c,percent,100
616,2014,uppsec,c,percent,100
616,2014,lowsec,c,percent,100
616,2015,uppsec,c,percent,100
616,2015,primar,c,percent,100
616,2015,lowsec,c,percent,100
616,2016,primar,c,percent,100
616,2016,uppsec,c,percent,100
616,2016,lowsec,c,percent,100
620,2000,primar,c,percent,100
620,2000,uppsec,c,percent,100
620,2000,lowsec,c,percent,100
620,2001,lowsec,c,percent,100
620,2001,uppsec,c,percent,100
620,2001,primar,c,percent,100
620,2002,primar,c,percent,100
620,2002,uppsec,c,percent,100
620,2002,lowsec,c,percent,100
620,2003,uppsec,c,percent,100
620,2003,lowsec,c,percent,100
620,2003,primar,c,percent,100
620,2004,lowsec,c,percent,100
620,2004,uppsec,c,percent,100
620,2004,primar,c,percent,100
620,2005,uppsec,c,percent,100
620,2005,lowsec,c,percent,100
620,2005,primar,c,percent,100
620,2006,primar,c,percent,100
620,2006,uppsec,c,percent,100
620,2006,lowsec,c,percent,100
620,2007,uppsec,c,percent,100
620,2007,lowsec,c,percent,100
620,2007,primar,c,percent,100
620,2008,primar,c,percent,100
620,2008,uppsec,c,percent,100
620,2008,lowsec,c,percent,100
620,2009,lowsec,c,percent,100
620,2009,uppsec,c,percent,100
620,2009,primar,c,percent,100
620,2010,primar,c,percent,100
620,2010,uppsec,c,percent,100
620,2010,lowsec,c,percent,100
620,2011,primar,c,percent,100
620,2011,lowsec,c,percent,100
620,2011,uppsec,c,percent,100
620,2012,primar,c,percent,100
620,2012,uppsec,c,percent,100
620,2012,lowsec,c,percent,100
620,2013,lowsec,c,percent,100
620,2013,uppsec,c,percent,100
620,2013,primar,c,percent,100
620,2014,primar,c,percent,100
620,2014,lowsec,c,percent,100
620,2014,uppsec,c,percent,100
620,2015,uppsec,c,percent,100
620,2015,lowsec,c,percent,100
620,2015,primar,c,percent,100
620,2016,primar,c,percent,100
620,2016,lowsec,c,percent,100
620,2016,uppsec,c,percent,100
620,2017,uppsec,c,percent,100
620,2017,lowsec,c,percent,100
620,2017,primar,c,percent,100
620,2018,primar,c,percent,100
620,2018,lowsec,c,percent,100
620,2018,uppsec,c,percent,100
626,2018,lowsec,c,percent,67.31669
626,2018,uppsec,c,percent,56.77419
626,2018,primar,c,percent,67.31669
634,2016,lowsec,c,percent,100
634,2016,uppsec,c,percent,100
634,2016,primar,c,percent,100
634,2017,lowsec,c,percent,100
634,2017,uppsec,c,percent,100
634,2017,primar,c,percent,100
634,2018,uppsec,c,percent,100
634,2018,lowsec,c,percent,100
634,2018,primar,c,percent,100
646,2011,primar,c,percent,34.09359
646,2011,uppsec,c,percent,47.39726
646,2011,lowsec,c,percent,47.39726
646,2012,lowsec,c,percent,44.43038
646,2012,uppsec,c,percent,44.43038
646,2012,primar,c,percent,34.8882
646,2013,primar,c,percent,35.59834
646,2013,uppsec,c,percent,46.81763
646,2013,lowsec,c,percent,46.81763
646,2014,lowsec,c,percent,46.84366
646,2014,uppsec,c,percent,46.84366
646,2014,primar,c,percent,37.51383
646,2015,primar,c,percent,39.02616
646,2015,uppsec,c,percent,48.06246
646,2015,lowsec,c,percent,48.06246
646,2016,primar,c,percent,38.66995
646,2016,lowsec,c,percent,50.68415
646,2016,uppsec,c,percent,50.68415
646,2017,primar,c,percent,45.53354
646,2018,primar,c,percent,53.5923
646,2018,uppsec,c,percent,69.53125
646,2018,lowsec,c,percent,60.01175
659,2016,primar,c,percent,78.78788
659,2016,uppsec,c,percent,100
659,2016,lowsec,c,percent,100
662,2016,primar,c,percent,98.75
662,2016,lowsec,c,percent,100
662,2017,lowsec,c,percent,100
662,2017,primar,c,percent,98.75
662,2017,uppsec,c,percent,100
662,2018,lowsec,c,percent,100
662,2018,primar,c,percent,100
662,2018,uppsec,c,percent,100
670,2016,primar,c,percent,100
670,2016,uppsec,c,percent,100
670,2016,lowsec,c,percent,100
670,2017,lowsec,c,percent,100
670,2017,uppsec,c,percent,100
670,2017,primar,c,percent,100
670,2018,lowsec,c,percent,96.2963
670,2018,uppsec,c,percent,96.2963
670,2018,primar,c,percent,100
674,2018,primar,c,percent,100
674,2018,uppsec,c,percent,100
674,2018,lowsec,c,percent,100
678,2017,uppsec,c,percent,100
678,2017,lowsec,c,percent,100
678,2017,primar,c,percent,88.04348
682,2017,uppsec,c,percent,100
682,2017,lowsec,c,percent,100
682,2017,primar,c,percent,100
686,2016,uppsec,c,percent,91.40811
686,2016,lowsec,c,percent,85.40494
686,2017,uppsec,c,percent,92.45902
686,2018,primar,c,percent,77.5985
686,2018,lowsec,c,percent,83.48241
690,2016,uppsec,c,percent,100
690,2016,primar,c,percent,100
690,2016,lowsec,c,percent,100
690,2017,lowsec,c,percent,100
690,2017,uppsec,c,percent,100
690,2017,primar,c,percent,100
690,2018,lowsec,c,percent,100
690,2018,uppsec,c,percent,100
690,2018,primar,c,percent,100
694,2017,lowsec,c,percent,61.46261
694,2017,uppsec,c,percent,71.82045
694,2017,primar,c,percent,51.526
694,2018,primar,c,percent,51.58526
694,2018,uppsec,c,percent,71.94492
694,2018,lowsec,c,percent,61.65905
702,2016,primar,c,percent,100
702,2016,uppsec,c,percent,100
702,2016,lowsec,c,percent,100
702,2017,lowsec,c,percent,100
702,2017,uppsec,c,percent,100
702,2017,primar,c,percent,100
703,2014,primar,c,percent,100
703,2014,uppsec,c,percent,100
703,2014,lowsec,c,percent,100
703,2015,lowsec,c,percent,100
703,2015,primar,c,percent,100
703,2015,uppsec,c,percent,100
703,2016,uppsec,c,percent,100
703,2016,lowsec,c,percent,100
703,2016,primar,c,percent,100
705,2000,lowsec,c,percent,100
705,2000,primar,c,percent,100
705,2001,lowsec,c,percent,100
705,2001,primar,c,percent,100
705,2002,lowsec,c,percent,100
705,2002,primar,c,percent,100
705,2003,primar,c,percent,100
705,2003,lowsec,c,percent,100
705,2004,lowsec,c,percent,100
705,2004,primar,c,percent,100
705,2004,uppsec,c,percent,100
705,2005,primar,c,percent,100
705,2005,lowsec,c,percent,100
705,2005,uppsec,c,percent,100
705,2006,lowsec,c,percent,100
705,2006,primar,c,percent,100
705,2006,uppsec,c,percent,100
705,2007,uppsec,c,percent,100
705,2007,primar,c,percent,100
705,2007,lowsec,c,percent,100
705,2008,uppsec,c,percent,100
705,2008,lowsec,c,percent,100
705,2008,primar,c,percent,100
705,2009,primar,c,percent,100
705,2009,uppsec,c,percent,100
705,2009,lowsec,c,percent,100
705,2010,lowsec,c,percent,100
705,2010,primar,c,percent,100
705,2010,uppsec,c,percent,100
705,2011,lowsec,c,percent,100
705,2011,uppsec,c,percent,100
705,2011,primar,c,percent,100
705,2012,uppsec,c,percent,100
705,2012,lowsec,c,percent,100
705,2012,primar,c,percent,100
705,2013,lowsec,c,percent,100
705,2013,uppsec,c,percent,100
705,2013,primar,c,percent,100
705,2014,primar,c,percent,100
705,2014,uppsec,c,percent,100
705,2014,lowsec,c,percent,100
705,2015,lowsec,c,percent,100
705,2015,uppsec,c,percent,100
705,2015,primar,c,percent,100
705,2016,primar,c,percent,100
705,2016,uppsec,c,percent,100
705,2016,lowsec,c,percent,100
724,2000,primar,c,percent,100
724,2000,lowsec,c,percent,100
