cities,geo_area,nature,units,year,en_ref_wascol
co_tol_ambalema,170,c,percent,2018,100
co_tol_anzoategui,170,c,percent,2018,100
co_tol_armero_guayabal,170,c,percent,2018,100
co_tol_ataco,170,c,percent,2018,100
co_tol_cajamarca,170,c,percent,2018,100
co_tol_carmen_de_apicala,170,c,percent,2018,100
co_tol_casabianca,170,c,percent,2018,100
co_tol_chaparral,170,c,percent,2018,100
co_tol_coello,170,c,percent,2018,100
co_tol_coyaima,170,c,percent,2018,100
co_tol_cunday,170,c,percent,2018,100
co_tol_dolores,170,c,percent,2018,100
co_tol_espinal,170,c,percent,2018,100
co_tol_falan,170,c,percent,2018,100
co_tol_flandes,170,c,percent,2018,100
co_tol_fresno,170,c,percent,2018,100
co_tol_guamo,170,c,percent,2018,100
co_tol_herveo,170,c,percent,2018,100
co_tol_honda,170,c,percent,2018,100
co_tol_ibague,170,c,percent,2018,100
co_tol_icononzo,170,c,percent,2018,100
co_tol_lerida,170,c,percent,2018,100
co_tol_libano,170,c,percent,2018,100
co_tol_melgar,170,c,percent,2018,100
co_tol_murillo,170,c,percent,2018,100
co_tol_natagaima,170,c,percent,2018,100
co_tol_ortega,170,c,percent,2018,100
co_tol_palocabildo,170,c,percent,2018,100
co_tol_piedras,170,c,percent,2018,100
co_tol_planadas,170,c,percent,2018,100
co_tol_prado,170,c,percent,2018,100
co_tol_purificacion,170,c,percent,2018,100
co_tol_rioblanco,170,c,percent,2018,100
co_tol_roncesvalles,170,c,percent,2018,100
co_tol_rovira,170,c,percent,2018,100
co_tol_s_sebastian_mariquita,170,c,percent,2018,100
co_tol_saldana,170,c,percent,2018,100
co_tol_san_antonio,170,c,percent,2018,100
co_tol_san_luis,170,c,percent,2018,100
co_tol_santa_isabel,170,c,percent,2018,100
co_tol_suarez,170,c,percent,2018,100
co_tol_valle_de_san_juan,170,c,percent,2018,100
co_tol_venadillo,170,c,percent,2018,100
co_tol_villahermosa,170,c,percent,2018,100
co_tol_villarrica,170,c,percent,2018,100
co_vac_alcala,170,c,percent,2018,100
co_vac_andalucia,170,c,percent,2018,100
co_vac_ansermanuevo,170,c,percent,2018,100
co_vac_argelia,170,c,percent,2018,100
co_vac_bolivar,170,c,percent,2018,100
co_vac_buenaventura,170,c,percent,2001,86
co_vac_buenaventura,170,c,percent,2018,100
co_vac_bugalagrande,170,c,percent,2018,100
co_vac_caicedonia,170,c,percent,2018,100
co_vac_cali,170,c,percent,2001,77
co_vac_cali,170,c,percent,2018,100
co_vac_calima,170,c,percent,2018,100
co_vac_candelaria,170,c,percent,2018,100
co_vac_cartago,170,c,percent,2018,100
co_vac_dagua,170,c,percent,2018,100
co_vac_el_aguila,170,c,percent,2018,100
co_vac_el_cairo,170,c,percent,2018,100
co_vac_el_cerrito,170,c,percent,2018,100
co_vac_el_dovio,170,c,percent,2018,100
co_vac_florida,170,c,percent,2018,100
co_vac_ginebra,170,c,percent,2018,100
co_vac_guacari,170,c,percent,2018,100
co_vac_guadalajara_de_buga,170,c,percent,2001,74
co_vac_guadalajara_de_buga,170,c,percent,2018,100
co_vac_jamundi,170,c,percent,2018,100
co_vac_la_cumbre,170,c,percent,2018,100
co_vac_la_union,170,c,percent,2018,100
co_vac_la_victoria,170,c,percent,2018,100
co_vac_obando,170,c,percent,2018,100
co_vac_palmira,170,c,percent,2018,100
co_vac_pradera,170,c,percent,2018,100
co_vac_restrepo,170,c,percent,2018,100
co_vac_riofrio,170,c,percent,2018,100
co_vac_roldanillo,170,c,percent,2018,100
co_vac_san_pedro,170,c,percent,2018,100
co_vac_sevilla,170,c,percent,2018,100
co_vac_toro,170,c,percent,2018,100
co_vac_trujillo,170,c,percent,2018,100
co_vac_tulua,170,c,percent,2018,100
co_vac_ulloa,170,c,percent,2018,100
co_vac_versalles,170,c,percent,2018,100
co_vac_vijes,170,c,percent,2018,100
co_vac_yotoco,170,c,percent,2018,100
co_vac_yumbo,170,c,percent,2018,100
co_vac_zarzal,170,c,percent,2018,100
co_vau_caruru,170,c,percent,2018,100
co_vau_mitu,170,c,percent,2018,100
co_vau_taraira,170,c,percent,2018,100
co_vid_cumaribo,170,c,percent,2018,100
co_vid_la_primavera,170,c,percent,2018,100
co_vid_puerto_carreno,170,c,percent,2018,100
co_vid_santa_rosalia,170,c,percent,2018,100
cr_alajuela,188,c,percent,2018,100
cr_san_jose,188,c,percent,2002,73
cr_san_jose,188,c,percent,2018,100
cu_bayamo,192,c,percent,2012,75.6
cu_camaguey,192,c,percent,2004,81
cu_ciego_de_avila,192,c,percent,2004,78.3
cu_la_habana,192,c,percent,2012,76.4
cv_praia,132,c,percent,2012,70.6
cv_praia,132,c,percent,2019,95
cz_praha,203,c,percent,2015,99.2
de_berlin,276,c,percent,2015,100
dk_kobenhavn,208,c,percent,2015,100
do_santo_domingo_de_guzman,214,c,percent,2007,89
do_santo_domingo_de_guzman,214,e,percent,2021,83
dz_adrar,12,c,percent,2014,14.1
dz_adrar,12,c,percent,2015,12.5
dz_adrar,12,c,percent,2016,15.6
dz_adrar,12,c,percent,2017,24.7
dz_constantine,12,c,percent,2014,84.6
dz_constantine,12,c,percent,2015,80.3
dz_constantine,12,c,percent,2016,80.3
dz_constantine,12,c,percent,2017,66.6
dz_djelfa,12,c,percent,2014,81.1
dz_el_djazair,12,c,percent,2009,80
dz_el_djazair,12,c,percent,2014,84.3
dz_el_djazair,12,c,percent,2015,82.9
dz_el_djazair,12,c,percent,2016,80.6
dz_el_djazair,12,c,percent,2017,82.7
dz_el_djazair,12,c,percent,2018,100
dz_oran,12,c,percent,2014,69.2
dz_oran,12,c,percent,2015,71
dz_oran,12,c,percent,2016,80.4
dz_oran,12,c,percent,2017,80.7
ec_quito,218,c,percent,2012,76.1
ec_quito,218,c,percent,2014,85.7
ec_quito,218,c,percent,2015,83.3
ec_quito,218,c,percent,2016,82.9
ec_quito,218,c,percent,2017,83.6
ec_quito,218,c,percent,2018,92.9
ec_quito,218,c,percent,2019,83.4
ec_quito,218,c,percent,2020,89.9
ec_santo_domingo_los_colorados,218,c,percent,2006,62
eg_al_qahirah,818,c,percent,2012,86.6
eg_al_qahirah,818,c,percent,2018,65
es_barcelona,724,c,percent,2015,94.3
es_madrid,724,c,percent,2015,94.3
et_addis_ababa,231,c,percent,2010,38.5
et_addis_ababa,231,c,percent,2018,70
et_dire_dawa,231,c,percent,2018,69
fi_helsinki,246,c,percent,2015,100
fm_pohnpei,583,c,percent,2018,80
fr_angers,250,c,percent,2018,100
fr_paris,250,c,percent,2015,100
fr_paris,250,c,percent,2018,100
ga_libreville,266,c,percent,2018,57
gb_belfast,826,c,percent,2011,100
gb_london,826,c,percent,2015,99.5
gb_manchester,826,c,percent,2015,99.5
ge_batumi,268,c,percent,2007,100
ge_kutaisi,268,c,percent,2007,62
ge_tbilisi,268,c,percent,2007,95
ge_tbilisi,268,c,percent,2016,100
ge_tbilisi,268,c,percent,2017,100
ge_tbilisi,268,c,percent,2018,100
ge_tbilisi,268,c,percent,2019,100
ge_tbilisi,268,c,percent,2020,100
gh_accra,288,c,percent,2000,80
gh_accra,288,c,percent,2001,81
gh_accra,288,c,percent,2002,82
gh_accra,288,c,percent,2003,80
gh_accra,288,c,percent,2004,62
gh_accra,288,c,percent,2005,60
gh_accra,288,c,percent,2006,64
gh_accra,288,c,percent,2007,68
gh_accra,288,c,percent,2008,70
gh_accra,288,c,percent,2009,72
gh_accra,288,c,percent,2010,75
gh_accra,288,c,percent,2011,75
gh_accra,288,c,percent,2012,75
gh_accra,288,c,percent,2013,75
gh_accra,288,c,percent,2014,80
gh_accra,288,c,percent,2015,80
gh_accra,288,c,percent,2016,80
gh_accra,288,c,percent,2017,80
gh_accra,288,c,percent,2018,82.5
gh_cape_coast,288,e,percent,2021,63
gh_kumasi,288,c,percent,2000,50
gh_kumasi,288,c,percent,2001,55
gh_kumasi,288,c,percent,2002,55
gh_kumasi,288,c,percent,2003,65
gh_kumasi,288,c,percent,2004,77
gh_kumasi,288,c,percent,2005,77
gh_kumasi,288,c,percent,2006,77
gh_kumasi,288,c,percent,2007,80
gh_kumasi,288,c,percent,2008,80
gh_kumasi,288,c,percent,2009,82
gh_kumasi,288,c,percent,2010,85
gh_kumasi,288,c,percent,2011,85
gh_kumasi,288,c,percent,2012,85
gh_kumasi,288,c,percent,2013,85
gh_kumasi,288,c,percent,2014,85
gh_kumasi,288,c,percent,2015,85
gh_kumasi,288,c,percent,2016,85
gh_kumasi,288,c,percent,2017,85
gh_tamale,288,c,percent,2000,35
gh_tamale,288,c,percent,2001,35
gh_tamale,288,c,percent,2002,35
gh_tamale,288,c,percent,2003,40
gh_tamale,288,c,percent,2004,55
gh_tamale,288,c,percent,2005,50
gh_tamale,288,c,percent,2006,45
gh_tamale,288,c,percent,2007,40
gh_tamale,288,c,percent,2008,50
gh_tamale,288,c,percent,2009,55
gh_tamale,288,c,percent,2010,60
gh_tamale,288,c,percent,2011,65
gh_tamale,288,c,percent,2012,65
gh_tamale,288,c,percent,2013,65
gh_tamale,288,c,percent,2014,70
gh_tamale,288,c,percent,2015,70
gh_tamale,288,c,percent,2016,70
gh_tamale,288,c,percent,2017,70
gn_conakry,324,c,percent,2007,56
gr_athinai,300,c,percent,2011,100
gt_ciudad_de_guatemala,320,c,percent,2018,72
gt_jutiapa,320,c,percent,2018,12.5
gy_georgetown,328,c,percent,2008,73.4
hn_san_pedro_sula,340,c,percent,2018,59
hn_tegucigalpa,340,c,percent,2012,74.6
hn_tegucigalpa,340,c,percent,2018,97
hr_osijek,191,c,percent,2018,100
hr_osijek,191,c,percent,2020,100
hr_prelog,191,c,percent,2018,100
hr_prelog,191,c,percent,2020,100
hr_pula,191,c,percent,2018,100
hr_pula,191,c,percent,2020,100
hr_rijeka,191,c,percent,2018,94.8
hr_rijeka,191,c,percent,2020,100
hr_slavonski_brod,191,c,percent,2018,100
hr_slavonski_brod,191,c,percent,2020,100
hr_split,191,c,percent,2018,100
hr_split,191,c,percent,2020,100
hr_zadar,191,c,percent,2018,100
hr_zadar,191,c,percent,2020,96.9
hr_zagreb,191,c,percent,2006,100
hr_zagreb,191,c,percent,2018,100
hr_zagreb,191,c,percent,2020,100
ht_les_cayes,332,c,percent,2001,45
ht_petionville,332,c,percent,2001,22
ht_port_au_prince,332,c,percent,2001,22
ht_saint_marc,332,c,percent,2001,45
hu_budapest,348,c,percent,2015,50
id_jakarta,360,c,percent,2012,95
id_jakarta,360,c,percent,2015,72
id_jakarta,360,c,percent,2018,80
ie_dublin,372,c,percent,2015,88
ie_dublin,372,c,percent,2018,100
il_ashdod,376,c,percent,2018,100
il_ashdod,376,c,percent,2020,100
il_beer_sheva,376,c,percent,2018,100
il_beer_sheva,376,c,percent,2020,100
il_hefa,376,c,percent,2018,100
il_hefa,376,c,percent,2020,100
il_netanya,376,c,percent,2018,100
il_netanya,376,c,percent,2020,100
il_petah_tiqwa,376,c,percent,2018,100
il_petah_tiqwa,376,c,percent,2020,100
il_rishon_leziyyon,376,c,percent,2018,100
il_rishon_leziyyon,376,c,percent,2020,100
il_tel_aviv_yafo,376,c,percent,2018,100
il_tel_aviv_yafo,376,c,percent,2020,100
in_ahmadabad,356,c,percent,2018,98
in_amritsar,356,c,percent,2018,48.2
in_bengaluru,356,c,percent,2012,75
in_bengaluru,356,c,percent,2018,85
in_bhopal,356,c,percent,2018,87.5
in_bhubaneswar,356,c,percent,2018,100
in_coimbatore,356,c,percent,2018,95.5
in_cuttack,356,c,percent,2018,84
in_delhi,356,c,percent,2011,75
in_delhi,356,c,percent,2018,76.5
in_dhanbad,356,c,percent,2018,86
in_ghaziabad,356,c,percent,2018,100
in_guwahati,356,c,percent,2018,85
in_gwalior,356,c,percent,2018,71
in_hyderabad,356,c,percent,2018,89
in_imphal,356,c,percent,2018,100
in_itanagar,356,c,percent,2018,75
in_jaipur,356,c,percent,2018,97
in_jodhpur,356,c,percent,2018,79
in_kanpur,356,c,percent,2018,90.8
in_kochi,356,c,percent,2018,100
in_kota,356,c,percent,2018,65
in_kozhikode,356,c,percent,2018,85
in_leh,356,c,percent,2018,100
in_lucknow,356,c,percent,2018,97
in_mumbai,356,c,percent,2018,100
in_mysore,356,c,percent,2018,88.1
in_nagpur,356,c,percent,2018,96
in_nashik,356,c,percent,2018,100
in_navi_mumbai,356,c,percent,2018,98
in_patna,356,c,percent,2018,65
in_pimpri_chinchwad,356,c,percent,2018,100
in_pune,356,c,percent,2018,97
in_rudrapur,356,c,percent,2018,92
in_shimla,356,c,percent,2018,90
in_srinagar,356,c,percent,2018,60
in_surat,356,c,percent,2012,93
in_surat,356,c,percent,2018,97
in_tadipatri,356,c,percent,2018,100
in_tenali,356,c,percent,2018,97
in_tirunelveli,356,c,percent,2018,90
in_vijayawada,356,c,percent,2018,100
in_visakhapatnam,356,c,percent,2018,100
in_warangal,356,c,percent,2012,95
iq_baghdad,368,c,percent,2012,51.8
ir_esfahan,364,c,percent,2014,100
ir_esfahan,364,c,percent,2015,100
ir_esfahan,364,c,percent,2016,100
ir_esfahan,364,c,percent,2017,100
it_milano,380,c,percent,2015,94.6
jo_amman,400,c,percent,2018,100
jp_osaka,392,c,percent,2015,96.1
jp_tokyo,392,c,percent,2015,96.1
ke_eldoret,404,c,percent,2018,45
ke_kiambu,404,e,percent,2020,52
ke_mombasa,404,e,percent,2020,56
ke_nairobi,404,c,percent,2012,52
ke_nairobi,404,c,percent,2014,45.2
ke_nairobi,404,c,percent,2016,75
ke_nairobi,404,c,percent,2017,75.2
ke_nairobi,404,c,percent,2018,75.2
ke_nairobi,404,c,percent,2019,75.2
ke_nairobi,404,c,percent,2020,75.2
ke_nairobi,404,c,percent,2021,76.7
kg_biskek,417,c,percent,2010,83
kg_os,417,c,percent,2018,80
kh_keb,116,e,percent,2021,58
kh_phnum_penh,116,c,percent,2018,84
kh_preah_seihanu,116,e,percent,2021,90
ki_south_tarawa,296,c,percent,2018,38
km_moroni,174,c,percent,2018,60
kw_al_kuwayt,414,c,percent,2012,100
kw_al_kuwayt,414,c,percent,2018,100
kz_atyray,398,c,percent,2018,100
lb_bayrut,422,c,percent,2018,100
lb_sayda,422,c,percent,2018,100
lc_castries,662,c,percent,2011,100
li_schaan,438,c,percent,2000,100
li_schaan,438,c,percent,2001,100
li_schaan,438,c,percent,2002,100
li_schaan,438,c,percent,2003,100
li_schaan,438,c,percent,2004,100
li_schaan,438,c,percent,2005,100
li_schaan,438,c,percent,2006,100
li_schaan,438,c,percent,2007,100
li_schaan,438,c,percent,2008,100
li_schaan,438,c,percent,2009,100
li_schaan,438,c,percent,2010,100
li_schaan,438,c,percent,2011,100
li_schaan,438,c,percent,2012,100
li_schaan,438,c,percent,2013,100
li_schaan,438,c,percent,2014,100
li_schaan,438,c,percent,2015,100
li_schaan,438,c,percent,2016,100
li_schaan,438,c,percent,2017,100
li_schaan,438,c,percent,2018,100
li_schaan,438,c,percent,2019,100
lk_colombo,144,c,percent,2016,83.5
lk_colombo,144,c,percent,2018,93
lk_dehiwala_mount_lavinia,144,c,percent,2018,95.4
lk_jaffna,144,c,percent,2018,80.7
lk_kurunegala,144,c,percent,2018,93.2
lk_moratuwa,144,c,percent,2007,77.3
lk_moratuwa,144,c,percent,2018,71
lk_trincomalee,144,c,percent,2018,65.6
lr_monrovia,430,c,percent,2012,37
lr_monrovia,430,c,percent,2015,10.8
lr_monrovia,430,c,percent,2018,20
ls_maseru,426,c,percent,2006,20
lt_alytus,440,c,percent,2018,100
lt_kaunas,440,c,percent,2018,100
lt_klaipeda,440,c,percent,2018,100
lt_panevezys,440,c,percent,2018,100
lt_siauliai,440,c,percent,2018,100
lt_vilnius,440,c,percent,2018,100
me_podgorica,499,c,percent,2018,69.7
mg_antananarivo,450,c,percent,2007,17.7
mh_majuro,584,c,percent,2018,66
mh_marshall_islands,584,c,percent,2007,60
mk_skopje,807,c,percent,2018,87.8
ml_bamako,466,c,percent,2010,38.1
ml_bamako,466,c,percent,2012,57
ml_bamako,466,c,percent,2018,57
mm_mandalay,104,c,percent,2018,80
mn_ulaanbaatar,496,c,percent,2015,58.5
mr_nouakchott,478,c,percent,2005,31.6
ms_plymouth,500,c,percent,2010,100
mu_curepipe,480,c,percent,2009,100
mu_island_of_mauritius,480,c,percent,2018,36.5
mu_island_of_mauritius,480,c,percent,2019,36.6
mu_island_of_mauritius,480,c,percent,2020,36.2
mu_port_louis,480,c,percent,2012,98
mw_blantyre,454,c,percent,2018,30
mw_lilongwe,454,c,percent,2018,30
mx_agu_aguascalientes,484,c,percent,2001,90
mx_agu_aguascalientes,484,c,percent,2018,86.5
mx_agu_asientos,484,c,percent,2018,86.5
mx_agu_calvillo,484,c,percent,2018,86.5
mx_agu_cosio,484,c,percent,2018,86.5
mx_agu_el_llano,484,c,percent,2018,86.5
mx_agu_jesus_maria,484,c,percent,2018,86.5
mx_agu_pabellon_de_arteaga,484,c,percent,2018,86.5
mx_agu_rincon_de_romos,484,c,percent,2018,86.5
mx_agu_s_francisco_de_los_romo,484,c,percent,2018,86.5
mx_agu_san_jose_de_gracia,484,c,percent,2018,86.5
mx_agu_tepezala,484,c,percent,2018,86.5
mx_bcn_ensenada,484,c,percent,2018,86.5
mx_bcn_mexicali,484,c,percent,2018,86.5
mx_bcn_playas_de_rosarito,484,c,percent,2018,86.5
mx_bcn_tecate,484,c,percent,2018,86.5
mx_bcn_tijuana,484,c,percent,2018,86.5
mx_bcs_comondu,484,c,percent,2018,86.5
mx_bcs_la_paz,484,c,percent,2018,86.5
mx_bcs_loreto,484,c,percent,2018,86.5
mx_bcs_los_cabos,484,c,percent,2018,86.5
mx_bcs_mulege,484,c,percent,2018,86.5
mx_cam_calakmul,484,c,percent,2018,86.5
mx_cam_calkini,484,c,percent,2018,86.5
mx_cam_campeche,484,c,percent,2001,80
mx_cam_campeche,484,c,percent,2018,86.5
mx_cam_candelaria,484,c,percent,2018,86.5
mx_cam_carmen,484,c,percent,2001,85
mx_cam_carmen,484,c,percent,2018,86.5
mx_cam_champoton,484,c,percent,2018,86.5
mx_cam_escarcega,484,c,percent,2018,86.5
mx_cam_hecelchakan,484,c,percent,2018,86.5
mx_cam_hopelchen,484,c,percent,2018,86.5
mx_cam_palizada,484,c,percent,2018,86.5
mx_cam_tenabo,484,c,percent,2018,86.5
mx_cancun,484,c,percent,2001,90
mx_chetumal,484,c,percent,2001,80
mx_chh_ahumada,484,c,percent,2018,86.5
mx_chh_aldama,484,c,percent,2018,86.5
mx_chh_allende,484,c,percent,2018,86.5
mx_chh_aquiles_serdan,484,c,percent,2018,86.5
mx_chh_ascension,484,c,percent,2018,86.5
mx_chh_bachiniva,484,c,percent,2018,86.5
mx_chh_balleza,484,c,percent,2018,86.5
mx_chh_batopilas_manuel_gomez_morin,484,c,percent,2018,86.5
mx_chh_bocoyna,484,c,percent,2018,86.5
mx_chh_buenaventura,484,c,percent,2018,86.5
mx_chh_camargo,484,c,percent,2018,86.5
mx_chh_carichi,484,c,percent,2018,86.5
mx_chh_casas_grandes,484,c,percent,2018,86.5
mx_chh_chihuahua,484,c,percent,2001,95
mx_chh_chihuahua,484,c,percent,2018,86.5
mx_chh_chinipas,484,c,percent,2018,86.5
mx_chh_coronado,484,c,percent,2018,86.5
mx_chh_coyame_del_sotol,484,c,percent,2018,86.5
mx_chh_cuauhtemoc,484,c,percent,2001,85
mx_chh_cuauhtemoc,484,c,percent,2018,86.5
mx_chh_cusihuiriachi,484,c,percent,2018,86.5
mx_chh_delicias,484,c,percent,2018,86.5
mx_chh_dr_belisario_dominguez,484,c,percent,2018,86.5
mx_chh_el_tule,484,c,percent,2018,86.5
mx_chh_galeana,484,c,percent,2018,86.5
mx_chh_gomez_farias,484,c,percent,2018,86.5
mx_chh_gran_morelos,484,c,percent,2018,86.5
mx_chh_guachochi,484,c,percent,2018,86.5
mx_chh_guadalupe,484,c,percent,2018,86.5
mx_chh_guadalupe_y_calvo,484,c,percent,2018,86.5
mx_chh_guazapares,484,c,percent,2018,86.5
mx_chh_guerrero,484,c,percent,2018,86.5
mx_chh_hid_del_parral,484,c,percent,2001,85
mx_chh_hid_del_parral,484,c,percent,2018,86.5
mx_chh_huejotitan,484,c,percent,2018,86.5
mx_chh_ignacio_zaragoza,484,c,percent,2018,86.5
mx_chh_janos,484,c,percent,2018,86.5
mx_chh_jimenez,484,c,percent,2018,86.5
mx_chh_juarez,484,c,percent,2018,86.5
mx_chh_julimes,484,c,percent,2018,86.5
mx_chh_la_cruz,484,c,percent,2018,86.5
mx_chh_lopez,484,c,percent,2018,86.5
mx_chh_madera,484,c,percent,2018,86.5
mx_chh_maguarichi,484,c,percent,2018,86.5
mx_chh_manuel_benavides,484,c,percent,2018,86.5
mx_chh_matachi,484,c,percent,2018,86.5
mx_chh_matamoros,484,c,percent,2018,86.5
mx_chh_meoqui,484,c,percent,2018,86.5
mx_chh_morelos,484,c,percent,2018,86.5
mx_chh_moris,484,c,percent,2018,86.5
mx_chh_namiquipa,484,c,percent,2018,86.5
mx_chh_nonoava,484,c,percent,2018,86.5
mx_chh_nuevo_casas_grandes,484,c,percent,2018,86.5
mx_chh_ocampo,484,c,percent,2018,86.5
mx_chh_ojinaga,484,c,percent,2018,86.5
mx_chh_praxedis_g_guerrero,484,c,percent,2018,86.5
mx_chh_riva_palacio,484,c,percent,2018,86.5
mx_chh_rosales,484,c,percent,2018,86.5
mx_chh_rosario,484,c,percent,2018,86.5
mx_chh_s_francisco_de_conchos,484,c,percent,2018,86.5
mx_chh_san_francisco_de_borja,484,c,percent,2018,86.5
mx_chh_san_francisco_del_oro,484,c,percent,2018,86.5
mx_chh_santa_barbara,484,c,percent,2018,86.5
mx_chh_santa_isabel,484,c,percent,2018,86.5
mx_chh_satevo,484,c,percent,2018,86.5
mx_chh_saucillo,484,c,percent,2018,86.5
mx_chh_temosachic,484,c,percent,2018,86.5
mx_chh_urique,484,c,percent,2018,86.5
mx_chh_uruachi,484,c,percent,2018,86.5
mx_chh_valle_de_zaragoza,484,c,percent,2018,86.5
mx_chp_acacoyagua,484,c,percent,2018,86.5
mx_chp_acala,484,c,percent,2018,86.5
mx_chp_acapetahua,484,c,percent,2018,86.5
mx_chp_altamirano,484,c,percent,2018,86.5
mx_chp_amatan,484,c,percent,2018,86.5
mx_chp_amatenango_del_valle,484,c,percent,2018,86.5
mx_chp_amatenango_la_frontera,484,c,percent,2018,86.5
mx_chp_angel_albino_corzo,484,c,percent,2018,86.5
mx_chp_bella_vista,484,c,percent,2018,86.5
mx_chp_benemerito_las_americas,484,c,percent,2018,86.5
mx_chp_berriozabal,484,c,percent,2018,86.5
mx_chp_bochil,484,c,percent,2018,86.5
mx_chp_cacahoatan,484,c,percent,2018,86.5
mx_chp_catazaja,484,c,percent,2018,86.5
mx_chp_chalchihuitan,484,c,percent,2018,86.5
mx_chp_chamula,484,c,percent,2018,86.5
mx_chp_chanal,484,c,percent,2018,86.5
mx_chp_chapultenango,484,c,percent,2018,86.5
mx_chp_chenalho,484,c,percent,2018,86.5
mx_chp_chiapa_de_corzo,484,c,percent,2018,86.5
mx_chp_chiapilla,484,c,percent,2018,86.5
mx_chp_chicoasen,484,c,percent,2018,86.5
mx_chp_chicomuselo,484,c,percent,2018,86.5
mx_chp_chilon,484,c,percent,2018,86.5
mx_chp_cintalapa,484,c,percent,2018,86.5
mx_chp_coapilla,484,c,percent,2018,86.5
mx_chp_comitan_de_dominguez,484,c,percent,2001,85
mx_chp_comitan_de_dominguez,484,c,percent,2018,86.5
mx_chp_copainala,484,c,percent,2018,86.5
mx_chp_el_parral,484,c,percent,2018,86.5
mx_chp_emiliano_zapata,484,c,percent,2018,86.5
mx_chp_escuintla,484,c,percent,2018,86.5
mx_chp_francisco_leon,484,c,percent,2018,86.5
mx_chp_frontera_comalapa,484,c,percent,2018,86.5
mx_chp_frontera_hidalgo,484,c,percent,2018,86.5
mx_chp_huehuetan,484,c,percent,2018,86.5
mx_chp_huitiupan,484,c,percent,2018,86.5
mx_chp_huixtan,484,c,percent,2018,86.5
mx_chp_huixtla,484,c,percent,2018,86.5
mx_chp_ixhuatan,484,c,percent,2018,86.5
mx_chp_ixtacomitan,484,c,percent,2018,86.5
mx_chp_ixtapa,484,c,percent,2018,86.5
mx_chp_ixtapangajoya,484,c,percent,2018,86.5
mx_chp_jiquipilas,484,c,percent,2018,86.5
mx_chp_jitotol,484,c,percent,2018,86.5
mx_chp_juarez,484,c,percent,2018,86.5
mx_chp_la_concordia,484,c,percent,2018,86.5
mx_chp_la_grandeza,484,c,percent,2018,86.5
mx_chp_la_independencia,484,c,percent,2018,86.5
mx_chp_la_libertad,484,c,percent,2018,86.5
mx_chp_la_trinitaria,484,c,percent,2018,86.5
mx_chp_larrainzar,484,c,percent,2018,86.5
mx_chp_las_margaritas,484,c,percent,2018,86.5
mx_chp_las_rosas,484,c,percent,2018,86.5
mx_chp_mapastepec,484,c,percent,2018,86.5
mx_chp_maravilla_tenejapa,484,c,percent,2018,86.5
mx_chp_mazapa_de_madero,484,c,percent,2018,86.5
mx_chp_mazatan,484,c,percent,2018,86.5
mx_chp_metapa,484,c,percent,2018,86.5
mx_chp_mezcalapa,484,c,percent,2018,86.5
mx_chp_mitontic,484,c,percent,2018,86.5
mx_chp_montecristo_de_guerrero,484,c,percent,2018,86.5
mx_chp_motozintla,484,c,percent,2018,86.5
mx_chp_nicolas_ruiz,484,c,percent,2018,86.5
mx_chp_ocosingo,484,c,percent,2018,86.5
mx_chp_ocotepec,484,c,percent,2018,86.5
mx_chp_ocozocoautla_espinosa,484,c,percent,2018,86.5
mx_chp_ostuacan,484,c,percent,2018,86.5
mx_chp_osumacinta,484,c,percent,2018,86.5
mx_chp_palenque,484,c,percent,2018,86.5
mx_chp_pantelho,484,c,percent,2018,86.5
mx_chp_pantepec,484,c,percent,2018,86.5
mx_chp_pichucalco,484,c,percent,2018,86.5
mx_chp_pijijiapan,484,c,percent,2018,86.5
mx_chp_rayon,484,c,percent,2018,86.5
mx_chp_reforma,484,c,percent,2018,86.5
mx_chp_s_cristobal_las_casas,484,c,percent,2018,86.5
mx_chp_sabanilla,484,c,percent,2018,86.5
mx_chp_salto_de_agua,484,c,percent,2018,86.5
mx_chp_san_andres_duraznal,484,c,percent,2018,86.5
mx_chp_san_fernando,484,c,percent,2018,86.5
mx_chp_san_juan_cancuc,484,c,percent,2018,86.5
mx_chp_san_lucas,484,c,percent,2018,86.5
mx_chp_santiago_el_pinar,484,c,percent,2018,86.5
mx_chp_siltepec,484,c,percent,2018,86.5
mx_chp_simojovel,484,c,percent,2018,86.5
mx_chp_sitala,484,c,percent,2018,86.5
mx_chp_socoltenango,484,c,percent,2018,86.5
mx_chp_solosuchiapa,484,c,percent,2018,86.5
mx_chp_soyalo,484,c,percent,2018,86.5
mx_chp_suchiapa,484,c,percent,2018,86.5
mx_chp_suchiate,484,c,percent,2018,86.5
mx_chp_sunuapa,484,c,percent,2018,86.5
mx_chp_tapachula,484,c,percent,2018,86.5
mx_chp_tapalapa,484,c,percent,2018,86.5
mx_chp_tapilula,484,c,percent,2018,86.5
mx_chp_tecpatan,484,c,percent,2018,86.5
mx_chp_tenejapa,484,c,percent,2018,86.5
mx_chp_teopisca,484,c,percent,2018,86.5
mx_chp_tila,484,c,percent,2018,86.5
mx_chp_tonala,484,c,percent,2018,86.5
mx_chp_totolapa,484,c,percent,2018,86.5
mx_chp_tumbala,484,c,percent,2018,86.5
mx_chp_tuxtla_chico,484,c,percent,2018,86.5
mx_chp_tuxtla_gutierrez,484,c,percent,2018,86.5
mx_chp_tuzantan,484,c,percent,2018,86.5
mx_chp_tzimol,484,c,percent,2018,86.5
mx_chp_union_juarez,484,c,percent,2018,86.5
