geo_area,year,sn_itk_defc
84.0,2002.0,4.7
84.0,2003.0,4.5
84.0,2004.0,4.6
84.0,2005.0,4.6
84.0,2006.0,4.9
84.0,2007.0,5.3
84.0,2008.0,5.5
84.0,2009.0,5.6
84.0,2010.0,5.6
84.0,2011.0,5.8
84.0,2012.0,6.2
84.0,2013.0,6.3
84.0,2014.0,6.3
308.0,2010.0,25.5
308.0,2011.0,25.5
308.0,2012.0,25.4
308.0,2013.0,25.3
308.0,2014.0,25.4
308.0,2015.0,25.5
320.0,2000.0,20.7
320.0,2001.0,18.4
320.0,2002.0,16.7
320.0,2003.0,16.1
320.0,2004.0,16.1
320.0,2005.0,16
320.0,2006.0,15.9
320.0,2007.0,15.8
320.0,2008.0,15.9
320.0,2009.0,15.6
84.0,2015.0,6.2
90.0,2000.0,15.1
90.0,2001.0,14.6
90.0,2002.0,13.6
90.0,2003.0,12.9
90.0,2004.0,12.3
90.0,2005.0,11.9
90.0,2006.0,11.4
90.0,2007.0,11.2
90.0,2008.0,10.9
90.0,2009.0,10.7
90.0,2010.0,10.6
90.0,2011.0,11.2
90.0,2012.0,12.2
90.0,2013.0,13.2
90.0,2014.0,13.8
90.0,2015.0,13.9
96.0,2000.0,3.1
96.0,2001.0,2.8
96.0,2002.0,<2.5
96.0,2003.0,<2.5
96.0,2004.0,<2.5
96.0,2005.0,<2.5
96.0,2006.0,<2.5
96.0,2007.0,2.7
96.0,2008.0,3
96.0,2009.0,3.2
96.0,2010.0,3.2
96.0,2011.0,3
96.0,2012.0,2.8
96.0,2013.0,2.6
96.0,2014.0,2.5
96.0,2015.0,<2.5
100.0,2000.0,4.8
100.0,2001.0,5.1
100.0,2002.0,5.6
100.0,2003.0,6
100.0,2004.0,6.3
100.0,2005.0,6.5
100.0,2006.0,6.4
100.0,2007.0,6.2
100.0,2008.0,5.8
100.0,2009.0,5.7
100.0,2010.0,5.6
100.0,2011.0,5.4
100.0,2012.0,5
100.0,2013.0,4.4
100.0,2014.0,3.8
100.0,2015.0,3.4
104.0,2000.0,48.4
104.0,2001.0,45
104.0,2002.0,41.4
104.0,2003.0,38.3
104.0,2004.0,35.3
104.0,2005.0,32.1
104.0,2006.0,28.5
104.0,2007.0,25
104.0,2008.0,21.7
104.0,2009.0,19.1
104.0,2010.0,16.9
104.0,2011.0,15.5
104.0,2012.0,14.7
320.0,2010.0,15.6
320.0,2011.0,15.6
320.0,2012.0,16.2
320.0,2013.0,16.4
320.0,2014.0,16.2
320.0,2015.0,15.6
324.0,2000.0,26.3
324.0,2001.0,25.5
324.0,2002.0,24.7
324.0,2003.0,23.8
324.0,2004.0,22.5
324.0,2005.0,21.4
324.0,2006.0,20.2
324.0,2007.0,19.3
324.0,2008.0,18.6
324.0,2009.0,18.1
104.0,2013.0,14.4
104.0,2014.0,14.4
104.0,2015.0,16.9
112.0,2000.0,<2.5
112.0,2001.0,<2.5
112.0,2002.0,3.2
112.0,2003.0,3.7
112.0,2004.0,3.6
112.0,2005.0,3
112.0,2006.0,<2.5
112.0,2007.0,<2.5
112.0,2008.0,<2.5
112.0,2009.0,<2.5
112.0,2010.0,<2.5
112.0,2011.0,<2.5
112.0,2012.0,<2.5
112.0,2013.0,<2.5
112.0,2014.0,<2.5
112.0,2015.0,<2.5
116.0,2000.0,29.2
116.0,2001.0,25.9
116.0,2002.0,23.3
116.0,2003.0,21.8
116.0,2004.0,20.8
116.0,2005.0,20
116.0,2006.0,19.2
116.0,2007.0,18.8
116.0,2008.0,18.7
116.0,2009.0,18.8
116.0,2010.0,18.8
116.0,2011.0,18.6
116.0,2012.0,18
324.0,2010.0,17.7
324.0,2011.0,17.4
324.0,2012.0,17.1
324.0,2013.0,16.8
324.0,2014.0,16.7
324.0,2015.0,17.5
328.0,2000.0,8.3
328.0,2001.0,7.8
328.0,2002.0,7.9
328.0,2003.0,8.3
328.0,2004.0,8.7
328.0,2005.0,9.1
328.0,2006.0,9.8
328.0,2007.0,10.5
328.0,2008.0,11.3
328.0,2009.0,11.6
116.0,2013.0,17.1
116.0,2014.0,16.1
116.0,2015.0,15.3
120.0,2000.0,30.6
120.0,2001.0,28.3
120.0,2002.0,26.3
120.0,2003.0,24.2
120.0,2004.0,22.3
120.0,2005.0,20.2
120.0,2006.0,18.2
120.0,2007.0,16.3
120.0,2008.0,14.5
120.0,2009.0,13
120.0,2010.0,11.6
120.0,2011.0,10.2
120.0,2012.0,9.1
328.0,2010.0,11.5
328.0,2011.0,11
328.0,2012.0,10.1
328.0,2013.0,9.4
328.0,2014.0,8.9
328.0,2015.0,8.5
332.0,2000.0,54.9
332.0,2001.0,56
332.0,2002.0,56.9
332.0,2003.0,57.6
332.0,2004.0,57.6
332.0,2005.0,57.1
332.0,2006.0,55.9
332.0,2007.0,54.5
332.0,2008.0,52.5
332.0,2009.0,50.8
120.0,2013.0,8.3
120.0,2014.0,7.9
120.0,2015.0,7.9
124.0,2000.0,<2.5
124.0,2001.0,<2.5
124.0,2002.0,<2.5
124.0,2003.0,<2.5
124.0,2004.0,<2.5
124.0,2005.0,<2.5
124.0,2006.0,<2.5
124.0,2007.0,<2.5
124.0,2008.0,<2.5
124.0,2009.0,<2.5
124.0,2010.0,<2.5
124.0,2011.0,<2.5
124.0,2012.0,<2.5
124.0,2013.0,<2.5
124.0,2014.0,<2.5
124.0,2015.0,<2.5
132.0,2000.0,17.8
132.0,2001.0,17.9
132.0,2002.0,17.6
132.0,2003.0,16.6
132.0,2004.0,15.2
132.0,2005.0,14.4
132.0,2006.0,14.3
132.0,2007.0,14.5
132.0,2008.0,15
132.0,2009.0,15.5
132.0,2010.0,15.8
132.0,2011.0,15.5
132.0,2012.0,15.1
132.0,2013.0,14.6
132.0,2014.0,14.1
132.0,2015.0,13.7
135.0,2000.0,16.8
135.0,2001.0,17.2
135.0,2002.0,16.8
135.0,2003.0,15.6
135.0,2004.0,14.1
135.0,2005.0,12.5
135.0,2006.0,11.3
135.0,2007.0,10.4
135.0,2008.0,9.9
135.0,2009.0,9.6
135.0,2010.0,9.2
135.0,2011.0,8.7
135.0,2012.0,8.1
135.0,2013.0,7.6
135.0,2014.0,7.2
135.0,2015.0,7.2
140.0,2000.0,42.6
140.0,2001.0,42
140.0,2002.0,41.6
140.0,2003.0,41.6
140.0,2004.0,41.1
140.0,2005.0,39.9
140.0,2006.0,38.3
140.0,2007.0,36.4
140.0,2008.0,34.7
140.0,2009.0,33.6
140.0,2010.0,33.3
140.0,2011.0,35.6
140.0,2012.0,40.9
140.0,2013.0,48.6
140.0,2014.0,55.1
140.0,2015.0,58.6
142.0,2000.0,16.9
142.0,2001.0,17.1
142.0,2002.0,17.4
142.0,2003.0,17.5
142.0,2004.0,17.3
142.0,2005.0,16.9
142.0,2006.0,16.1
142.0,2007.0,15.2
142.0,2008.0,14.4
142.0,2009.0,13.8
142.0,2010.0,13.3
142.0,2011.0,12.9
142.0,2012.0,12.5
142.0,2013.0,12.2
142.0,2014.0,11.9
142.0,2015.0,11.7
143.0,2000.0,15.8
143.0,2001.0,16.9
143.0,2002.0,17.3
143.0,2003.0,16.7
143.0,2004.0,15.6
143.0,2005.0,14.1
143.0,2006.0,12.9
143.0,2007.0,12
143.0,2008.0,11.4
143.0,2009.0,11
143.0,2010.0,10.5
143.0,2011.0,9.9
143.0,2012.0,9.1
143.0,2013.0,8.6
143.0,2014.0,8.3
143.0,2015.0,8.3
144.0,2000.0,29.6
144.0,2001.0,29.6
144.0,2002.0,29.9
144.0,2003.0,29.9
144.0,2004.0,29.8
144.0,2005.0,29.4
144.0,2006.0,28.8
144.0,2007.0,28
144.0,2008.0,27.1
144.0,2009.0,26.4
144.0,2010.0,25.7
144.0,2011.0,25.1
144.0,2012.0,24.5
144.0,2013.0,23.7
144.0,2014.0,23
144.0,2015.0,22.1
145.0,2000.0,11.3
145.0,2001.0,11
145.0,2002.0,10.9
145.0,2003.0,10.9
145.0,2004.0,10.7
145.0,2005.0,10.5
145.0,2006.0,10.3
145.0,2007.0,10.2
145.0,2008.0,10
145.0,2009.0,9.8
145.0,2010.0,9.5
145.0,2011.0,9.1
145.0,2012.0,8.9
145.0,2013.0,8.8
145.0,2014.0,9
145.0,2015.0,9.6
148.0,2000.0,40.1
148.0,2001.0,39.8
148.0,2002.0,39.7
148.0,2003.0,39.1
148.0,2004.0,39.1
148.0,2005.0,39.2
148.0,2006.0,39.7
148.0,2007.0,40.3
148.0,2008.0,40.7
148.0,2009.0,40.7
332.0,2010.0,49.5
332.0,2011.0,49.6
332.0,2012.0,49.6
332.0,2013.0,49.4
332.0,2014.0,48.2
332.0,2015.0,46.8
340.0,2000.0,19.6
340.0,2001.0,18.6
340.0,2002.0,17.9
340.0,2003.0,17.6
340.0,2004.0,17.5
340.0,2005.0,17.2
340.0,2006.0,16.6
340.0,2007.0,16
340.0,2008.0,15.6
340.0,2009.0,15.5
148.0,2010.0,39.9
148.0,2011.0,38.9
148.0,2012.0,37.6
148.0,2013.0,36.9
148.0,2014.0,35.3
148.0,2015.0,32.5
150.0,2000.0,<2.5
150.0,2001.0,<2.5
150.0,2002.0,<2.5
150.0,2003.0,<2.5
150.0,2004.0,<2.5
150.0,2005.0,<2.5
150.0,2006.0,<2.5
150.0,2007.0,<2.5
150.0,2008.0,<2.5
150.0,2009.0,<2.5
150.0,2010.0,<2.5
150.0,2011.0,<2.5
150.0,2012.0,<2.5
150.0,2013.0,<2.5
150.0,2014.0,<2.5
150.0,2015.0,<2.5
151.0,2000.0,4.1
151.0,2001.0,3.6
151.0,2002.0,3.2
151.0,2003.0,2.8
151.0,2004.0,2.5
151.0,2005.0,<2.5
151.0,2006.0,<2.5
151.0,2007.0,<2.5
151.0,2008.0,<2.5
151.0,2009.0,<2.5
340.0,2010.0,15.5
340.0,2011.0,15.5
340.0,2012.0,15.6
340.0,2013.0,15.7
340.0,2014.0,15.8
340.0,2015.0,14.8
344.0,2000.0,2.4
344.0,2001.0,<2.5
344.0,2002.0,<2.5
344.0,2003.0,<2.5
344.0,2004.0,<2.5
344.0,2005.0,<2.5
344.0,2006.0,<2.5
344.0,2007.0,<2.5
151.0,2010.0,<2.5
151.0,2011.0,<2.5
151.0,2012.0,<2.5
151.0,2013.0,<2.5
151.0,2014.0,<2.5
151.0,2015.0,<2.5
152.0,2000.0,4.7
152.0,2001.0,4.4
152.0,2002.0,4.2
152.0,2003.0,4.1
152.0,2004.0,4
152.0,2005.0,4
152.0,2006.0,3.9
152.0,2007.0,4
152.0,2008.0,4.1
152.0,2009.0,4.3
152.0,2010.0,4.2
152.0,2011.0,4.1
152.0,2012.0,3.9
152.0,2013.0,3.8
152.0,2014.0,3.8
152.0,2015.0,3.7
154.0,2000.0,<2.5
154.0,2001.0,<2.5
154.0,2002.0,<2.5
154.0,2003.0,<2.5
154.0,2004.0,<2.5
154.0,2005.0,<2.5
154.0,2006.0,<2.5
154.0,2007.0,<2.5
154.0,2008.0,<2.5
154.0,2009.0,<2.5
344.0,2008.0,<2.5
344.0,2009.0,<2.5
344.0,2010.0,<2.5
344.0,2011.0,<2.5
344.0,2012.0,<2.5
344.0,2013.0,<2.5
344.0,2014.0,<2.5
344.0,2015.0,<2.5
348.0,2000.0,<2.5
348.0,2001.0,<2.5
348.0,2002.0,<2.5
348.0,2003.0,<2.5
348.0,2004.0,<2.5
348.0,2005.0,<2.5
348.0,2006.0,<2.5
154.0,2010.0,<2.5
154.0,2011.0,<2.5
154.0,2012.0,<2.5
154.0,2013.0,<2.5
154.0,2014.0,<2.5
154.0,2015.0,<2.5
155.0,2000.0,<2.5
155.0,2001.0,<2.5
155.0,2002.0,<2.5
155.0,2003.0,<2.5
155.0,2004.0,<2.5
155.0,2005.0,<2.5
155.0,2006.0,<2.5
155.0,2007.0,<2.5
155.0,2008.0,<2.5
155.0,2009.0,<2.5
155.0,2010.0,<2.5
155.0,2011.0,<2.5
155.0,2012.0,<2.5
155.0,2013.0,<2.5
155.0,2014.0,<2.5
155.0,2015.0,<2.5
156.0,2000.0,15.9
156.0,2001.0,15.8
156.0,2002.0,15.8
156.0,2003.0,15.7
156.0,2004.0,15.6
156.0,2005.0,15.3
156.0,2006.0,14.9
156.0,2007.0,14.2
156.0,2008.0,13.5
156.0,2009.0,12.7
156.0,2010.0,11.9
156.0,2011.0,11.3
156.0,2012.0,10.8
156.0,2013.0,10.3
156.0,2014.0,9.9
156.0,2015.0,9.6
158.0,2000.0,4
158.0,2001.0,4.7
158.0,2002.0,5.1
158.0,2003.0,5.5
158.0,2004.0,5.8
158.0,2005.0,6
158.0,2006.0,6.4
158.0,2007.0,6.7
158.0,2008.0,7
158.0,2009.0,7.1
158.0,2010.0,7.1
158.0,2011.0,7
158.0,2012.0,6.8
158.0,2013.0,6.4
158.0,2014.0,6
158.0,2015.0,5.2
170.0,2000.0,9.7
170.0,2001.0,9.4
170.0,2002.0,9.2
170.0,2003.0,9.2
170.0,2004.0,9.3
170.0,2005.0,9.7
170.0,2006.0,9.6
170.0,2007.0,9.3
170.0,2008.0,9.5
170.0,2009.0,10.4
170.0,2010.0,11.1
170.0,2011.0,10.9
170.0,2012.0,10
170.0,2013.0,8.8
170.0,2014.0,7.7
170.0,2015.0,7.1
178.0,2000.0,32.5
178.0,2001.0,29.6
178.0,2002.0,27.9
178.0,2003.0,28.8
178.0,2004.0,30.7
178.0,2005.0,33.4
178.0,2006.0,34
348.0,2007.0,<2.5
348.0,2008.0,<2.5
348.0,2009.0,<2.5
348.0,2010.0,<2.5
348.0,2011.0,<2.5
348.0,2012.0,<2.5
348.0,2013.0,<2.5
348.0,2014.0,<2.5
348.0,2015.0,<2.5
352.0,2000.0,<2.5
352.0,2001.0,<2.5
352.0,2002.0,<2.5
352.0,2003.0,<2.5
352.0,2004.0,<2.5
352.0,2005.0,<2.5
352.0,2006.0,<2.5
352.0,2007.0,<2.5
352.0,2008.0,<2.5
352.0,2009.0,<2.5
352.0,2010.0,<2.5
352.0,2011.0,<2.5
352.0,2012.0,<2.5
352.0,2013.0,<2.5
352.0,2014.0,<2.5
352.0,2015.0,<2.5
356.0,2000.0,17.2
356.0,2001.0,18.3
356.0,2002.0,19.8
356.0,2003.0,20.8
356.0,2004.0,21.2
356.0,2005.0,20.5
356.0,2006.0,19
356.0,2007.0,17.4
356.0,2008.0,16.3
356.0,2009.0,15.8
356.0,2010.0,15.6
356.0,2011.0,15.5
356.0,2012.0,15.4
356.0,2013.0,15.2
356.0,2014.0,14.9
356.0,2015.0,14.5
360.0,2000.0,17.8
360.0,2001.0,18.3
360.0,2002.0,18.4
360.0,2003.0,18.4
360.0,2004.0,18.5
360.0,2005.0,18.6
360.0,2006.0,18.4
360.0,2007.0,17.9
360.0,2008.0,17
360.0,2009.0,14.9
360.0,2010.0,12.5
360.0,2011.0,10.1
360.0,2012.0,8.6
360.0,2013.0,7.6
360.0,2014.0,7
360.0,2015.0,7.9
364.0,2000.0,4.9
364.0,2001.0,5.3
364.0,2002.0,5.7
364.0,2003.0,5.8
364.0,2004.0,5.9
364.0,2005.0,6.1
364.0,2006.0,6.4
364.0,2007.0,6.5
364.0,2008.0,6.4
364.0,2009.0,6.1
364.0,2010.0,5.8
364.0,2011.0,5.7
364.0,2012.0,5.6
364.0,2013.0,5.5
364.0,2014.0,5.4
364.0,2015.0,5.5
368.0,2000.0,28.3
368.0,2001.0,26.9
368.0,2002.0,26.6
368.0,2003.0,27.1
368.0,2004.0,27.4
368.0,2005.0,28.2
368.0,2006.0,29.3
368.0,2007.0,30
368.0,2008.0,29.6
368.0,2009.0,28.4
368.0,2010.0,27.2
368.0,2011.0,26.3
368.0,2012.0,25.9
368.0,2013.0,26
368.0,2014.0,26.7
368.0,2015.0,27.8
372.0,2000.0,<2.5
372.0,2001.0,<2.5
372.0,2002.0,<2.5
372.0,2003.0,<2.5
372.0,2004.0,<2.5
372.0,2005.0,<2.5
372.0,2006.0,<2.5
372.0,2007.0,<2.5
372.0,2008.0,<2.5
372.0,2009.0,<2.5
372.0,2010.0,<2.5
372.0,2011.0,<2.5
372.0,2012.0,<2.5
372.0,2013.0,<2.5
372.0,2014.0,<2.5
372.0,2015.0,<2.5
376.0,2000.0,<2.5
376.0,2001.0,<2.5
376.0,2002.0,<2.5
376.0,2003.0,<2.5
376.0,2004.0,<2.5
376.0,2005.0,<2.5
376.0,2006.0,<2.5
376.0,2007.0,<2.5
376.0,2008.0,<2.5
376.0,2009.0,<2.5
376.0,2010.0,<2.5
376.0,2011.0,<2.5
376.0,2012.0,<2.5
376.0,2013.0,<2.5
376.0,2014.0,<2.5
376.0,2015.0,<2.5
380.0,2000.0,<2.5
380.0,2001.0,<2.5
380.0,2002.0,<2.5
380.0,2003.0,<2.5
380.0,2004.0,<2.5
380.0,2005.0,<2.5
380.0,2006.0,<2.5
380.0,2007.0,<2.5
380.0,2008.0,<2.5
380.0,2009.0,<2.5
380.0,2010.0,<2.5
380.0,2011.0,<2.5
380.0,2012.0,<2.5
380.0,2013.0,<2.5
380.0,2014.0,<2.5
380.0,2015.0,<2.5
384.0,2000.0,17.6
384.0,2001.0,18.5
384.0,2002.0,18.5
384.0,2003.0,17.9
384.0,2004.0,16.9
384.0,2005.0,16.2
384.0,2006.0,15.9
384.0,2007.0,16
384.0,2008.0,16.5
384.0,2009.0,16.6
384.0,2010.0,16.5
384.0,2011.0,16
384.0,2012.0,15.6
384.0,2013.0,15.2
384.0,2014.0,15.1
384.0,2015.0,15.4
388.0,2000.0,7.3
388.0,2001.0,6.7
388.0,2002.0,6.5
388.0,2003.0,6.5
388.0,2004.0,6.7
388.0,2005.0,6.9
388.0,2006.0,7.3
388.0,2007.0,7.7
388.0,2008.0,8.2
388.0,2009.0,8.5
388.0,2010.0,8.8
388.0,2011.0,9
388.0,2012.0,9.2
388.0,2013.0,9.5
388.0,2014.0,9.2
388.0,2015.0,8.4
392.0,2000.0,<2.5
392.0,2001.0,<2.5
392.0,2002.0,<2.5
392.0,2003.0,<2.5
392.0,2004.0,<2.5
392.0,2005.0,<2.5
392.0,2006.0,<2.5
392.0,2007.0,<2.5
392.0,2008.0,<2.5
392.0,2009.0,2.4
392.0,2010.0,2.5
392.0,2011.0,<2.5
392.0,2012.0,<2.5
392.0,2013.0,<2.5
392.0,2014.0,<2.5
392.0,2015.0,<2.5
398.0,2000.0,5.9
398.0,2001.0,5.7
398.0,2002.0,5.7
398.0,2003.0,5.9
398.0,2004.0,6.1
398.0,2005.0,5.8
398.0,2006.0,5.2
398.0,2007.0,4.3
398.0,2008.0,3.8
398.0,2009.0,3.4
398.0,2010.0,3.1
398.0,2011.0,2.7
398.0,2012.0,<2.5
398.0,2013.0,<2.5
398.0,2014.0,<2.5
398.0,2015.0,<2.5
400.0,2000.0,8.1
400.0,2001.0,6.7
400.0,2002.0,5.2
400.0,2003.0,4.2
400.0,2004.0,3.6
400.0,2005.0,3.4
400.0,2006.0,3.4
400.0,2007.0,3.6
400.0,2008.0,3.7
400.0,2009.0,3.7
400.0,2010.0,3.7
400.0,2011.0,3.6
400.0,2012.0,3.7
400.0,2013.0,3.9
400.0,2014.0,4.2
400.0,2015.0,4.2
404.0,2000.0,32.2
404.0,2001.0,32.8
404.0,2002.0,34.1
404.0,2003.0,33.8
404.0,2004.0,31.9
404.0,2005.0,28.7
404.0,2006.0,26.8
404.0,2007.0,25.9
404.0,2008.0,25.6
404.0,2009.0,24.7
404.0,2010.0,23.7
404.0,2011.0,22.6
404.0,2012.0,21.6
404.0,2013.0,20.5
404.0,2014.0,19.4
404.0,2015.0,19.1
408.0,2000.0,37.5
408.0,2001.0,37.1
408.0,2002.0,35.5
408.0,2003.0,34.5
408.0,2004.0,34.1
408.0,2005.0,35.4
408.0,2006.0,37.3
408.0,2007.0,39.3
408.0,2008.0,40.8
408.0,2009.0,41.6
408.0,2010.0,41.8
408.0,2011.0,41.9
408.0,2012.0,41.7
408.0,2013.0,41.4
408.0,2014.0,41
408.0,2015.0,40.8
410.0,2000.0,<2.5
410.0,2001.0,<2.5
410.0,2002.0,<2.5
410.0,2003.0,<2.5
410.0,2004.0,<2.5
410.0,2005.0,<2.5
410.0,2006.0,<2.5
410.0,2007.0,<2.5
410.0,2008.0,<2.5
410.0,2009.0,<2.5
410.0,2010.0,<2.5
410.0,2011.0,<2.5
410.0,2012.0,<2.5
410.0,2013.0,<2.5
410.0,2014.0,<2.5
410.0,2015.0,<2.5
414.0,2000.0,<2.5
414.0,2001.0,<2.5
414.0,2002.0,<2.5
414.0,2003.0,<2.5
414.0,2004.0,<2.5
414.0,2005.0,<2.5
414.0,2006.0,<2.5
414.0,2007.0,<2.5
414.0,2008.0,<2.5
414.0,2009.0,<2.5
414.0,2010.0,<2.5
414.0,2011.0,<2.5
414.0,2012.0,<2.5
414.0,2013.0,<2.5
414.0,2014.0,<2.5
414.0,2015.0,<2.5
417.0,2000.0,16.3
417.0,2001.0,15.8
417.0,2002.0,14.3
417.0,2003.0,11.9
417.0,2004.0,10.2
417.0,2005.0,9.7
417.0,2006.0,10
417.0,2007.0,10.2
417.0,2008.0,9.8
417.0,2009.0,9
417.0,2010.0,8.2
417.0,2011.0,7.7
417.0,2012.0,7.3
417.0,2013.0,6.9
417.0,2014.0,6.7
417.0,2015.0,6.4
418.0,2000.0,37.6
418.0,2001.0,35.9
418.0,2002.0,33.8
418.0,2003.0,31.3
418.0,2004.0,28.9
418.0,2005.0,26.8
418.0,2006.0,25.7
418.0,2007.0,24.5
418.0,2008.0,23.6
418.0,2009.0,22
418.0,2010.0,20.7
418.0,2011.0,19.2
418.0,2012.0,18.3
418.0,2013.0,17.4
418.0,2014.0,17
418.0,2015.0,17.1
419.0,2000.0,12
419.0,2001.0,11.4
419.0,2002.0,10.9
419.0,2003.0,10.3
419.0,2004.0,9.7
419.0,2005.0,9.1
419.0,2006.0,8.3
419.0,2007.0,7.7
419.0,2008.0,7.3
419.0,2009.0,7.1
419.0,2010.0,6.8
419.0,2011.0,6.6
419.0,2012.0,6.4
419.0,2013.0,6.4
419.0,2014.0,6.3
419.0,2015.0,6.4
422.0,2000.0,<2.5
422.0,2001.0,<2.5
422.0,2002.0,<2.5
422.0,2003.0,2.8
422.0,2004.0,3.2
422.0,2005.0,3.5
422.0,2006.0,3.7
422.0,2007.0,3.8
422.0,2008.0,3.9
422.0,2009.0,4
422.0,2010.0,4.2
422.0,2011.0,4.5
422.0,2012.0,4.8
422.0,2013.0,5.1
422.0,2014.0,5.3
422.0,2015.0,5.4
426.0,2000.0,13.7
426.0,2001.0,13
426.0,2002.0,12.6
426.0,2003.0,12.3
426.0,2004.0,12
426.0,2005.0,11.7
426.0,2006.0,11.7
426.0,2007.0,12
426.0,2008.0,12.3
426.0,2009.0,12.6
426.0,2010.0,12.8
426.0,2011.0,13.2
426.0,2012.0,13.6
426.0,2013.0,14.1
426.0,2014.0,14.4
426.0,2015.0,14.5
428.0,2000.0,5.2
428.0,2001.0,4.5
428.0,2002.0,3.6
428.0,2003.0,2.9
428.0,2004.0,<2.5
428.0,2005.0,<2.5
428.0,2006.0,<2.5
428.0,2007.0,<2.5
428.0,2008.0,<2.5
428.0,2009.0,<2.5
428.0,2010.0,<2.5
428.0,2011.0,<2.5
428.0,2012.0,<2.5
428.0,2013.0,<2.5
428.0,2014.0,<2.5
428.0,2015.0,<2.5
430.0,2000.0,38.4
430.0,2001.0,39.8
430.0,2002.0,40.6
430.0,2003.0,40.7
430.0,2004.0,40
430.0,2005.0,39.4
430.0,2006.0,39
430.0,2007.0,38.2
430.0,2008.0,37.3
430.0,2009.0,36.5
430.0,2010.0,36.5
430.0,2011.0,36.7
430.0,2012.0,37.7
430.0,2013.0,39.2
430.0,2014.0,41.2
430.0,2015.0,42.8
432.0,2000.0,32.8
432.0,2001.0,31.9
432.0,2002.0,31
432.0,2003.0,29.7
432.0,2004.0,28.4
432.0,2005.0,27.2
432.0,2006.0,26.3
432.0,2007.0,25.4
432.0,2008.0,24.6
432.0,2009.0,23.7
432.0,2010.0,22.9
432.0,2011.0,22.4
432.0,2012.0,22.3
432.0,2013.0,22.4
432.0,2014.0,22.6
432.0,2015.0,23.2
440.0,2000.0,2.9
440.0,2001.0,3.1
440.0,2002.0,3.1
440.0,2003.0,3
440.0,2004.0,2.6
440.0,2005.0,<2.5
440.0,2006.0,<2.5
440.0,2007.0,<2.5
440.0,2008.0,<2.5
440.0,2009.0,<2.5
440.0,2010.0,<2.5
440.0,2011.0,2.5
440.0,2012.0,<2.5
440.0,2013.0,<2.5
440.0,2014.0,<2.5
440.0,2015.0,<2.5
442.0,2000.0,<2.5
442.0,2001.0,<2.5
442.0,2002.0,<2.5
442.0,2003.0,<2.5
442.0,2004.0,<2.5
442.0,2005.0,<2.5
442.0,2006.0,<2.5
442.0,2007.0,<2.5
442.0,2008.0,<2.5
442.0,2009.0,<2.5
442.0,2010.0,<2.5
442.0,2011.0,<2.5
442.0,2012.0,<2.5
442.0,2013.0,<2.5
442.0,2014.0,<2.5
442.0,2015.0,<2.5
446.0,2000.0,22.5
446.0,2001.0,21.9
446.0,2002.0,20.1
446.0,2003.0,17.8
446.0,2004.0,15.7
446.0,2005.0,14.2
446.0,2006.0,13.6
446.0,2007.0,13.5
446.0,2008.0,13.7
446.0,2009.0,13.8
446.0,2010.0,13.6
446.0,2011.0,13.1
446.0,2012.0,11.6
446.0,2013.0,9.6
446.0,2014.0,7.3
446.0,2015.0,6.3
450.0,2000.0,34.2
450.0,2001.0,35.3
450.0,2002.0,36.9
450.0,2003.0,37.5
450.0,2004.0,36.9
450.0,2005.0,35.1
450.0,2006.0,33.5
450.0,2007.0,32.5
450.0,2008.0,32.3
450.0,2009.0,32
450.0,2010.0,31.9
450.0,2011.0,31.9
450.0,2012.0,33.3
450.0,2013.0,35.5
450.0,2014.0,39
450.0,2015.0,42.3
454.0,2000.0,27.1
454.0,2001.0,26.5
454.0,2002.0,27
454.0,2003.0,27.5
454.0,2004.0,27.3
454.0,2005.0,26.2
454.0,2006.0,24.6
454.0,2007.0,23.2
454.0,2008.0,22.4
454.0,2009.0,22
454.0,2010.0,21.7
454.0,2011.0,21.3
454.0,2012.0,21.1
454.0,2013.0,21.7
454.0,2014.0,23.5
454.0,2015.0,25.9
458.0,2000.0,2.8
458.0,2001.0,3.2
458.0,2002.0,3.5
458.0,2003.0,3.7
458.0,2004.0,3.8
458.0,2005.0,3.9
458.0,2006.0,4.1
458.0,2007.0,4.2
458.0,2008.0,4.2
458.0,2009.0,4
458.0,2010.0,3.7
458.0,2011.0,3.5
458.0,2012.0,3.3
458.0,2013.0,3
458.0,2014.0,2.6
458.0,2015.0,<2.5
462.0,2000.0,14
462.0,2001.0,14.4
462.0,2002.0,15
462.0,2003.0,15.8
462.0,2004.0,16.5
462.0,2005.0,16.9
462.0,2006.0,16.5
462.0,2007.0,15.3
462.0,2008.0,13.5
462.0,2009.0,11.5
462.0,2010.0,10
462.0,2011.0,9.3
462.0,2012.0,9.1
462.0,2013.0,9
462.0,2014.0,8.9
462.0,2015.0,8.5
466.0,2000.0,14.6
466.0,2001.0,14
466.0,2002.0,13.6
466.0,2003.0,13
466.0,2004.0,12.3
466.0,2005.0,11.2
466.0,2006.0,10
466.0,2007.0,8.8
466.0,2008.0,7.9
466.0,2009.0,7.3
466.0,2010.0,7.1
466.0,2011.0,6.8
466.0,2012.0,6.5
466.0,2013.0,5.8
466.0,2014.0,4.9
466.0,2015.0,4
470.0,2000.0,<2.5
470.0,2001.0,<2.5
470.0,2002.0,<2.5
470.0,2003.0,<2.5
470.0,2004.0,<2.5
470.0,2005.0,<2.5
470.0,2006.0,<2.5
470.0,2007.0,<2.5
470.0,2008.0,<2.5
470.0,2009.0,<2.5
470.0,2010.0,<2.5
470.0,2011.0,<2.5
