geo_area,year,age,quantile,sex,fb_bnk_accss
458,2017,15,notspec,female,82.48
466,2011,15,notspec,female,6.91
466,2011,15,notspec,male,9.56
466,2011,15,notspec,bothsex,8.21
466,2014,15,notspec,female,14.69
466,2014,15,notspec,bothsex,20.08
466,2014,15,notspec,male,25.64
466,2017,15,notspec,female,25.71
466,2017,15,notspec,male,45.46
466,2017,15,notspec,bothsex,35.42
470,2011,15,notspec,female,94.07
470,2011,15,notspec,bothsex,95.27
470,2011,15,notspec,male,96.57
470,2014,15,notspec,bothsex,96.33
470,2014,15,notspec,male,97.09
470,2014,15,notspec,female,95.62
470,2017,15,notspec,male,97.78
470,2017,15,notspec,bothsex,97.36
470,2017,15,notspec,female,96.96
478,2011,15,notspec,female,12.09
478,2011,15,notspec,male,23.3
478,2011,15,notspec,bothsex,17.46
478,2014,15,notspec,female,21
478,2014,15,notspec,bothsex,22.87
478,2014,15,notspec,male,24.84
478,2017,15,notspec,female,15.49
478,2017,15,notspec,bothsex,20.87
478,2017,15,notspec,male,26.29
480,2011,15,notspec,bothsex,80.12
480,2011,15,notspec,male,85.82
480,2011,15,notspec,female,74.73
480,2014,15,notspec,female,80
480,2014,15,notspec,bothsex,82.21
480,2014,15,notspec,male,84.59
480,2017,15,notspec,bothsex,89.84
480,2017,15,notspec,male,92.71
480,2017,15,notspec,female,87.11
484,2011,15,notspec,bothsex,27.43
484,2011,15,notspec,male,33.19
484,2011,15,notspec,female,21.97
484,2014,15,notspec,male,39.4
484,2014,15,notspec,female,38.9
484,2014,15,notspec,bothsex,39.14
484,2017,15,notspec,bothsex,36.93
484,2017,15,notspec,male,41.1
484,2017,15,notspec,female,33.29
496,2011,15,notspec,male,72.84
496,2011,15,notspec,bothsex,77.72
496,2011,15,notspec,female,82.37
496,2014,15,notspec,bothsex,91.82
496,2014,15,notspec,male,90.3
496,2014,15,notspec,female,93.21
496,2017,15,notspec,female,94.95
496,2017,15,notspec,male,90.81
496,2017,15,notspec,bothsex,92.97
498,2011,15,notspec,bothsex,18.07
498,2011,15,notspec,male,19.09
498,2011,15,notspec,female,17.17
498,2014,15,notspec,female,18.98
498,2014,15,notspec,male,16.4
498,2014,15,notspec,bothsex,17.76
498,2017,15,notspec,bothsex,43.79
498,2017,15,notspec,male,42.94
498,2017,15,notspec,female,44.55
499,2011,15,notspec,female,48.93
499,2011,15,notspec,bothsex,50.44
499,2011,15,notspec,male,52.15
499,2014,15,notspec,female,57.91
499,2014,15,notspec,male,61.89
499,2014,15,notspec,bothsex,59.83
499,2017,15,notspec,female,67.57
499,2017,15,notspec,bothsex,68.36
499,2017,15,notspec,male,69.19
504,2017,15,notspec,female,16.81
504,2017,15,notspec,male,41.47
504,2017,15,notspec,bothsex,28.64
508,2017,15,notspec,bothsex,41.67
508,2017,15,notspec,male,51.07
508,2017,15,notspec,female,32.87
512,2011,15,notspec,female,63.53
512,2011,15,notspec,bothsex,73.6
512,2011,15,notspec,male,83.75
513,2017,15,notspec,female,87.9
513,2017,15,notspec,bothsex,88.86
513,2017,15,notspec,male,89.9
516,2014,15,notspec,female,56.77
516,2014,15,notspec,bothsex,58.83
516,2014,15,notspec,male,61.12
516,2017,15,notspec,male,80.6
516,2017,15,notspec,bothsex,80.63
516,2017,15,notspec,female,80.66
524,2011,15,notspec,female,21.22
524,2011,15,notspec,male,29.56
524,2011,15,notspec,bothsex,25.31
524,2014,15,notspec,bothsex,33.8
524,2014,15,notspec,female,31.27
524,2014,15,notspec,male,36.72
524,2017,15,notspec,bothsex,45.39
524,2017,15,notspec,male,49.98
524,2017,15,notspec,female,41.6
528,2011,15,notspec,female,98.4
528,2011,15,notspec,male,98.97
528,2011,15,notspec,bothsex,98.66
528,2014,15,notspec,bothsex,99.3
528,2014,15,notspec,female,99.18
528,2014,15,notspec,male,99.42
528,2017,15,notspec,female,99.83
528,2017,15,notspec,bothsex,99.64
528,2017,15,notspec,male,99.44
554,2011,15,notspec,bothsex,99.44
554,2011,15,notspec,male,99.42
554,2011,15,notspec,female,99.45
554,2014,15,notspec,female,99.22
554,2014,15,notspec,male,99.86
554,2014,15,notspec,bothsex,99.53
554,2017,15,notspec,male,98.99
554,2017,15,notspec,bothsex,99.18
554,2017,15,notspec,female,99.34
558,2011,15,notspec,bothsex,14.22
558,2011,15,notspec,female,12.82
558,2011,15,notspec,male,15.7
558,2014,15,notspec,female,14.43
558,2014,15,notspec,male,24.71
558,2014,15,notspec,bothsex,19.44
558,2017,15,notspec,bothsex,30.86
558,2017,15,notspec,male,37.42
558,2017,15,notspec,female,24.79
562,2011,15,notspec,bothsex,1.52
562,2011,15,notspec,male,1.59
562,2011,15,notspec,female,1.45
562,2014,15,notspec,male,9.06
562,2014,15,notspec,female,4.31
562,2014,15,notspec,bothsex,6.71
562,2017,15,notspec,female,10.91
562,2017,15,notspec,male,19.94
562,2017,15,notspec,bothsex,15.52
566,2011,15,notspec,bothsex,29.67
566,2011,15,notspec,male,33.28
566,2011,15,notspec,female,25.99
566,2014,15,notspec,female,34.02
566,2014,15,notspec,male,54.36
566,2014,15,notspec,bothsex,44.44
566,2017,15,notspec,female,27.28
566,2017,15,notspec,bothsex,39.67
566,2017,15,notspec,male,51.41
578,2014,15,notspec,bothsex,100
578,2014,15,notspec,female,100
578,2014,15,notspec,male,100
578,2017,15,notspec,bothsex,99.75
578,2017,15,notspec,female,100
578,2017,15,notspec,male,99.49
586,2011,15,notspec,male,17.28
586,2011,15,notspec,bothsex,10.31
586,2011,15,notspec,female,2.95
586,2014,15,notspec,bothsex,13.04
586,2014,15,notspec,female,4.84
586,2014,15,notspec,male,20.97
586,2017,15,notspec,male,34.61
586,2017,15,notspec,bothsex,21.29
586,2017,15,notspec,female,7.03
591,2011,15,notspec,female,23.31
591,2011,15,notspec,bothsex,24.93
591,2011,15,notspec,male,26.55
591,2014,15,notspec,male,47.02
591,2014,15,notspec,female,40.33
591,2014,15,notspec,bothsex,43.66
591,2017,15,notspec,male,50.86
591,2017,15,notspec,female,42.34
591,2017,15,notspec,bothsex,46.49
600,2011,15,notspec,male,20.68
600,2011,15,notspec,bothsex,21.72
600,2011,15,notspec,female,22.71
600,2017,15,notspec,female,46.05
600,2017,15,notspec,bothsex,48.65
600,2017,15,notspec,male,51.22
604,2011,15,notspec,male,23.45
604,2011,15,notspec,female,17.56
604,2011,15,notspec,bothsex,20.46
604,2014,15,notspec,female,22.5
604,2014,15,notspec,bothsex,28.98
604,2014,15,notspec,male,35.66
604,2017,15,notspec,female,34.44
604,2017,15,notspec,bothsex,42.6
604,2017,15,notspec,male,50.97
608,2011,15,notspec,bothsex,26.56
608,2011,15,notspec,male,19
608,2011,15,notspec,female,33.71
608,2014,15,notspec,male,24.4
608,2014,15,notspec,female,37.85
608,2014,15,notspec,bothsex,31.29
608,2017,15,notspec,male,30.02
608,2017,15,notspec,female,38.85
608,2017,15,notspec,bothsex,34.5
616,2011,15,notspec,bothsex,70.19
616,2011,15,notspec,male,72.37
616,2011,15,notspec,female,68.29
616,2014,15,notspec,female,72.96
616,2014,15,notspec,male,83.26
616,2014,15,notspec,bothsex,77.86
616,2017,15,notspec,male,85.38
616,2017,15,notspec,bothsex,86.73
616,2017,15,notspec,female,87.96
620,2011,15,notspec,male,85.14
620,2011,15,notspec,bothsex,81.23
620,2011,15,notspec,female,77.8
620,2014,15,notspec,bothsex,87.39
620,2014,15,notspec,male,88.84
620,2014,15,notspec,female,86.11
620,2017,15,notspec,male,94.23
620,2017,15,notspec,bothsex,92.34
620,2017,15,notspec,female,90.62
630,2014,15,notspec,female,66.09
630,2014,15,notspec,male,73.7
630,2014,15,notspec,bothsex,69.74
634,2011,15,notspec,bothsex,65.88
634,2011,15,notspec,male,68.57
634,2011,15,notspec,female,61.57
642,2011,15,notspec,male,48.53
642,2011,15,notspec,bothsex,44.59
642,2011,15,notspec,female,41.06
642,2014,15,notspec,female,56.87
642,2014,15,notspec,bothsex,60.84
642,2014,15,notspec,male,65.15
642,2017,15,notspec,bothsex,57.75
642,2017,15,notspec,male,62.4
642,2017,15,notspec,female,53.59
643,2011,15,notspec,female,47.7
643,2011,15,notspec,bothsex,48.18
643,2011,15,notspec,male,48.78
643,2014,15,notspec,male,63.8
643,2014,15,notspec,female,70.19
643,2014,15,notspec,bothsex,67.38
643,2017,15,notspec,bothsex,75.76
643,2017,15,notspec,female,76.13
643,2017,15,notspec,male,75.3
646,2011,15,notspec,female,28.25
646,2011,15,notspec,bothsex,32.76
646,2011,15,notspec,male,37.51
646,2014,15,notspec,female,35.32
646,2014,15,notspec,male,49.04
646,2014,15,notspec,bothsex,42.12
646,2017,15,notspec,bothsex,50.02
646,2017,15,notspec,male,55.75
646,2017,15,notspec,female,44.96
682,2011,15,notspec,male,72.72
682,2011,15,notspec,bothsex,46.42
682,2011,15,notspec,female,15.23
682,2014,15,notspec,male,75.33
682,2014,15,notspec,female,61.15
682,2014,15,notspec,bothsex,69.41
682,2017,15,notspec,bothsex,71.7
682,2017,15,notspec,female,58.17
682,2017,15,notspec,male,80.54
686,2011,15,notspec,female,5.45
686,2011,15,notspec,bothsex,5.82
686,2011,15,notspec,male,6.24
686,2014,15,notspec,bothsex,15.42
686,2014,15,notspec,female,11.4
686,2014,15,notspec,male,19.93
686,2017,15,notspec,bothsex,42.34
686,2017,15,notspec,male,46.72
686,2017,15,notspec,female,38.45
688,2011,15,notspec,female,62.32
688,2011,15,notspec,male,62.11
688,2011,15,notspec,bothsex,62.22
688,2014,15,notspec,male,83.23
688,2014,15,notspec,bothsex,83.09
688,2014,15,notspec,female,82.97
688,2017,15,notspec,female,70.13
688,2017,15,notspec,bothsex,71.44
688,2017,15,notspec,male,72.88
694,2011,15,notspec,male,18.05
694,2011,15,notspec,female,12.8
694,2011,15,notspec,bothsex,15.34
694,2014,15,notspec,male,18.93
694,2014,15,notspec,bothsex,15.58
694,2014,15,notspec,female,12.5
694,2017,15,notspec,female,15.36
694,2017,15,notspec,bothsex,19.81
694,2017,15,notspec,male,24.77
702,2011,15,notspec,bothsex,98.22
702,2011,15,notspec,male,98.23
702,2011,15,notspec,female,98.21
702,2014,15,notspec,bothsex,96.35
702,2014,15,notspec,female,96.07
702,2014,15,notspec,male,96.64
702,2017,15,notspec,male,99.68
702,2017,15,notspec,female,96.31
702,2017,15,notspec,bothsex,97.93
703,2011,15,notspec,male,80.33
703,2011,15,notspec,bothsex,79.58
703,2011,15,notspec,female,78.92
703,2014,15,notspec,bothsex,77.24
703,2014,15,notspec,female,79.97
703,2014,15,notspec,male,74.29
703,2017,15,notspec,male,85.32
703,2017,15,notspec,bothsex,84.18
703,2017,15,notspec,female,83.13
704,2011,15,notspec,bothsex,21.37
704,2011,15,notspec,male,24
704,2011,15,notspec,female,18.91
704,2014,15,notspec,female,32.03
704,2014,15,notspec,male,29.82
704,2014,15,notspec,bothsex,30.95
704,2017,15,notspec,bothsex,30.8
704,2017,15,notspec,male,31.21
704,2017,15,notspec,female,30.42
705,2011,15,notspec,female,98.11
705,2011,15,notspec,bothsex,97.14
705,2011,15,notspec,male,96.06
705,2014,15,notspec,male,97.53
705,2014,15,notspec,bothsex,97.24
705,2014,15,notspec,female,96.98
705,2017,15,notspec,bothsex,97.53
705,2017,15,notspec,male,98.16
705,2017,15,notspec,female,96.94
706,2014,15,notspec,male,43.57
706,2014,15,notspec,bothsex,38.66
706,2014,15,notspec,female,33.66
710,2011,15,notspec,male,56.38
710,2011,15,notspec,female,51.02
710,2011,15,notspec,bothsex,53.65
710,2014,15,notspec,bothsex,70.32
710,2014,15,notspec,female,70.36
710,2014,15,notspec,male,70.27
710,2017,15,notspec,female,69.99
710,2017,15,notspec,bothsex,69.22
710,2017,15,notspec,male,68.4
716,2011,15,notspec,female,37.12
716,2011,15,notspec,male,42.55
716,2011,15,notspec,bothsex,39.65
716,2014,15,notspec,female,28.98
716,2014,15,notspec,bothsex,32.39
716,2014,15,notspec,male,35.95
716,2017,15,notspec,bothsex,55.29
716,2017,15,notspec,male,59.23
716,2017,15,notspec,female,51.66
722,2017,15,notspec,female,57.99
722,2017,15,notspec,bothsex,60.33
722,2017,15,notspec,male,62.78
724,2011,15,notspec,female,91.66
724,2011,15,notspec,bothsex,93.28
724,2011,15,notspec,male,95.2
724,2014,15,notspec,bothsex,97.58
724,2014,15,notspec,male,97.58
724,2014,15,notspec,female,97.57
724,2017,15,notspec,male,95.88
724,2017,15,notspec,bothsex,93.76
724,2017,15,notspec,female,91.64
728,2017,15,notspec,bothsex,8.57
728,2017,15,notspec,female,4.71
728,2017,15,notspec,male,12.5
729,2011,15,notspec,female,4.35
729,2011,15,notspec,bothsex,6.9
729,2011,15,notspec,male,9.45
729,2014,15,notspec,bothsex,15.27
729,2014,15,notspec,male,20.22
729,2014,15,notspec,female,9.98
747,2017,15,notspec,bothsex,43.2
747,2017,15,notspec,female,31.92
747,2017,15,notspec,male,54.24
748,2011,15,notspec,male,29.74
748,2011,15,notspec,bothsex,28.57
748,2011,15,notspec,female,27.41
752,2011,15,notspec,female,99.01
752,2011,15,notspec,bothsex,98.99
752,2011,15,notspec,male,98.97
752,2014,15,notspec,bothsex,99.72
752,2014,15,notspec,male,99.68
752,2014,15,notspec,female,99.76
752,2017,15,notspec,female,100
752,2017,15,notspec,bothsex,99.74
752,2017,15,notspec,male,99.48
753,2017,15,notspec,male,75.4
753,2017,15,notspec,female,70.85
753,2017,15,notspec,bothsex,73.12
756,2014,15,notspec,female,96.69
756,2014,15,notspec,bothsex,97.99
756,2014,15,notspec,male,99.36
756,2017,15,notspec,bothsex,98.43
756,2017,15,notspec,male,97.98
756,2017,15,notspec,female,98.86
760,2011,15,notspec,male,26.77
760,2011,15,notspec,female,19.59
760,2011,15,notspec,bothsex,23.25
762,2011,15,notspec,male,2.96
762,2011,15,notspec,bothsex,2.53
762,2011,15,notspec,female,2.14
762,2014,15,notspec,female,9.09
762,2014,15,notspec,bothsex,11.46
762,2014,15,notspec,male,13.9
762,2017,15,notspec,bothsex,47.02
762,2017,15,notspec,male,52.09
762,2017,15,notspec,female,42.13
764,2011,15,notspec,female,72.64
764,2011,15,notspec,male,72.7
764,2011,15,notspec,bothsex,72.67
764,2014,15,notspec,bothsex,78.14
764,2014,15,notspec,female,75.44
764,2014,15,notspec,male,81.24
764,2017,15,notspec,male,83.69
764,2017,15,notspec,female,79.78
764,2017,15,notspec,bothsex,81.59
768,2011,15,notspec,female,9.22
768,2011,15,notspec,male,11.19
768,2011,15,notspec,bothsex,10.19
768,2014,15,notspec,bothsex,18.25
768,2014,15,notspec,female,15.11
768,2014,15,notspec,male,21.49
768,2017,15,notspec,female,37.59
768,2017,15,notspec,male,53.05
768,2017,15,notspec,bothsex,45.29
780,2011,15,notspec,female,69.86
780,2011,15,notspec,male,81.99
780,2011,15,notspec,bothsex,75.92
780,2017,15,notspec,bothsex,80.78
780,2017,15,notspec,female,73.6
780,2017,15,notspec,male,88.22
784,2011,15,notspec,male,68.78
784,2011,15,notspec,bothsex,59.73
784,2011,15,notspec,female,47.21
784,2014,15,notspec,male,89.98
784,2014,15,notspec,bothsex,83.74
784,2014,15,notspec,female,67.68
784,2017,15,notspec,male,92.67
784,2017,15,notspec,female,76.42
784,2017,15,notspec,bothsex,88.21
788,2014,15,notspec,female,20.7
788,2014,15,notspec,bothsex,27.43
788,2014,15,notspec,male,34.25
788,2017,15,notspec,female,28.36
788,2017,15,notspec,male,45.73
788,2017,15,notspec,bothsex,36.91
792,2011,15,notspec,female,32.68
792,2011,15,notspec,bothsex,57.6
792,2011,15,notspec,male,82.06
792,2014,15,notspec,male,69.16
792,2014,15,notspec,bothsex,56.68
792,2014,15,notspec,female,44.46
792,2017,15,notspec,bothsex,68.59
792,2017,15,notspec,female,54.29
792,2017,15,notspec,male,82.99
795,2011,15,notspec,female,0.79
795,2011,15,notspec,bothsex,0.4
795,2011,15,notspec,male,0
795,2017,15,notspec,male,45.71
795,2017,15,notspec,bothsex,40.58
795,2017,15,notspec,female,35.52
800,2011,15,notspec,male,25.78
800,2011,15,notspec,female,15.06
800,2011,15,notspec,bothsex,20.46
800,2014,15,notspec,bothsex,44.45
800,2014,15,notspec,male,52.36
800,2014,15,notspec,female,36.63
800,2017,15,notspec,female,52.71
800,2017,15,notspec,bothsex,59.2
800,2017,15,notspec,male,66.08
804,2011,15,notspec,bothsex,41.27
804,2011,15,notspec,female,39.21
804,2011,15,notspec,male,43.88
804,2014,15,notspec,female,51.69
804,2014,15,notspec,bothsex,52.71
804,2014,15,notspec,male,54.02
804,2017,15,notspec,bothsex,62.9
804,2017,15,notspec,male,65.03
804,2017,15,notspec,female,61.32
807,2011,15,notspec,male,75.87
807,2011,15,notspec,female,71.54
807,2011,15,notspec,bothsex,73.7
807,2014,15,notspec,female,64.03
807,2014,15,notspec,male,79.74
807,2014,15,notspec,bothsex,71.8
807,2017,15,notspec,bothsex,76.57
807,2017,15,notspec,male,80.36
807,2017,15,notspec,female,72.89
818,2011,15,notspec,male,12.81
818,2011,15,notspec,bothsex,9.72
818,2011,15,notspec,female,6.52
818,2014,15,notspec,male,18.76
818,2014,15,notspec,bothsex,14.13
818,2014,15,notspec,female,9.31
818,2017,15,notspec,bothsex,32.78
818,2017,15,notspec,male,38.65
818,2017,15,notspec,female,26.99
826,2011,15,notspec,male,96.71
826,2011,15,notspec,bothsex,97.2
826,2011,15,notspec,female,97.65
826,2014,15,notspec,female,98.65
826,2014,15,notspec,bothsex,98.93
826,2014,15,notspec,male,99.22
826,2017,15,notspec,male,96.67
826,2017,15,notspec,bothsex,96.37
826,2017,15,notspec,female,96.07
834,2011,15,notspec,female,13.82
834,2011,15,notspec,bothsex,17.26
834,2011,15,notspec,male,20.79
834,2014,15,notspec,female,34.33
834,2014,15,notspec,male,45.45
834,2014,15,notspec,bothsex,39.78
834,2017,15,notspec,bothsex,46.75
834,2017,15,notspec,female,42.15
834,2017,15,notspec,male,51.55
840,2011,15,notspec,male,91.98
840,2011,15,notspec,bothsex,87.96
840,2011,15,notspec,female,84.07
840,2014,15,notspec,female,94.8
840,2014,15,notspec,bothsex,93.58
840,2014,15,notspec,male,92.36
840,2017,15,notspec,female,92.69
840,2017,15,notspec,male,93.57
840,2017,15,notspec,bothsex,93.12
854,2011,15,notspec,male,15.7
854,2011,15,notspec,bothsex,13.35
854,2011,15,notspec,female,10.81
854,2014,15,notspec,female,12.65
854,2014,15,notspec,bothsex,14.36
854,2014,15,notspec,male,16.08
854,2017,15,notspec,male,51.28
854,2017,15,notspec,bothsex,43.16
854,2017,15,notspec,female,34.5
858,2011,15,notspec,female,23.83
858,2011,15,notspec,male,23.21
858,2011,15,notspec,bothsex,23.54
858,2014,15,notspec,male,50.56
858,2014,15,notspec,female,41.27
858,2014,15,notspec,bothsex,45.59
858,2017,15,notspec,female,60.63
858,2017,15,notspec,male,67.61
858,2017,15,notspec,bothsex,63.87
860,2011,15,notspec,male,23.82
860,2011,15,notspec,bothsex,22.5
860,2011,15,notspec,female,21.29
860,2014,15,notspec,female,39.34
860,2014,15,notspec,male,42.19
860,2014,15,notspec,bothsex,40.71
860,2017,15,notspec,bothsex,37.09
860,2017,15,notspec,male,38.33
860,2017,15,notspec,female,35.97
862,2011,15,notspec,male,53.06
862,2011,15,notspec,bothsex,44.12
862,2011,15,notspec,female,36.15
862,2014,15,notspec,female,53.26
862,2014,15,notspec,bothsex,57.03
862,2014,15,notspec,male,61.11
862,2017,15,notspec,male,77.31
862,2017,15,notspec,bothsex,73.49
862,2017,15,notspec,female,70.04
887,2011,15,notspec,female,1.09
887,2011,15,notspec,male,6.36
887,2011,15,notspec,bothsex,3.66
887,2014,15,notspec,female,1.67
887,2014,15,notspec,male,11.39
887,2014,15,notspec,bothsex,6.45
894,2011,15,notspec,bothsex,21.36
894,2011,15,notspec,male,19.39
894,2011,15,notspec,female,23.34
894,2014,15,notspec,female,33.25
894,2014,15,notspec,bothsex,35.64
894,2014,15,notspec,male,38.14
894,2017,15,notspec,bothsex,45.86
894,2017,15,notspec,male,51.68
894,2017,15,notspec,female,40.28
