geo_area,nature,units,year,en_mwt_collv
380,c,tonnes,2014,29652
380,c,tonnes,2015,29524
380,c,tonnes,2016,30016
388,c,tonnes,2001,953000
388,c,tonnes,2002,955000
388,c,tonnes,2003,962000
388,c,tonnes,2004,965000
388,c,tonnes,2005,970000
388,c,tonnes,2006,1464000
398,c,tonnes,2005,2091899.90234
398,c,tonnes,2006,2401199.95117
398,c,tonnes,2007,3351800.04883
398,c,tonnes,2008,3411899.90234
398,c,tonnes,2009,3928300.04883
398,c,tonnes,2010,3784699.95117
398,c,tonnes,2011,3919000
398,c,tonnes,2012,3588300.04883
398,c,tonnes,2013,3547699.95117
398,c,tonnes,2014,3446300.04883
398,c,tonnes,2015,3235500
398,c,tonnes,2016,2942699.95117
398,c,tonnes,2017,3415000
398,c,tonnes,2018,3692396.97266
398,c,tonnes,2019,3674024.90234
404,c,tonnes,2013,274430.69458
404,c,tonnes,2014,330981.01807
404,c,tonnes,2015,281989.19678
404,c,tonnes,2016,459997.61963
404,c,tonnes,2017,459878.90625
414,c,tonnes,2000,4204000
414,c,tonnes,2001,5272000
414,c,tonnes,2002,6076000
414,c,tonnes,2003,5070000
414,c,tonnes,2004,5417000
414,c,tonnes,2005,5948000
414,c,tonnes,2006,10203000
414,c,tonnes,2007,8947000
414,c,tonnes,2008,9070000
414,c,tonnes,2009,8382000
414,c,tonnes,2010,9185000
414,c,tonnes,2011,11248000
414,c,tonnes,2012,10422000
414,c,tonnes,2013,11787000
414,c,tonnes,2014,14176000
414,c,tonnes,2015,12639000
414,c,tonnes,2016,14135000
414,c,tonnes,2017,18398000
417,c,tonnes,2000,1302
417,c,tonnes,2001,1377
417,c,tonnes,2002,1272
417,c,tonnes,2003,1242
417,c,tonnes,2004,1602
417,c,tonnes,2005,1383.69995
417,c,tonnes,2006,1544.5
417,c,tonnes,2007,1658.59998
417,c,tonnes,2008,2521399.90234
417,c,tonnes,2009,6641899.90234
417,c,tonnes,2010,1114.6626
417,c,tonnes,2011,1173.77075
417,c,tonnes,2012,980.36218
417,c,tonnes,2013,1174.36609
417,c,tonnes,2014,994.84839
417,c,tonnes,2015,1113.27063
417,c,tonnes,2016,1230
417,c,tonnes,2017,1403.80005
419,c,tonnes,2007,61237138.38196
419,c,tonnes,2008,69487861.83071
419,c,tonnes,2009,72972628.75366
419,c,tonnes,2010,77238431.61011
419,c,tonnes,2011,73784825.15717
419,c,tonnes,2012,87482563.11798
419,c,tonnes,2013,78282733.78754
419,c,tonnes,2014,91538553.94745
419,c,tonnes,2015,84597950.96588
422,c,tonnes,2001,1438000
422,c,tonnes,2004,1580000
422,c,tonnes,2009,1720000
422,c,tonnes,2012,1940000
428,c,tonnes,2000,642
428,c,tonnes,2001,713
428,c,tonnes,2002,793
428,c,tonnes,2003,695
428,c,tonnes,2004,720
428,c,tonnes,2005,716
428,c,tonnes,2006,760
428,c,tonnes,2007,861
428,c,tonnes,2008,752
428,c,tonnes,2009,753
428,c,tonnes,2010,680
428,c,tonnes,2011,721
428,c,tonnes,2012,658
428,c,tonnes,2013,704
428,c,tonnes,2014,726
428,c,tonnes,2015,798
428,c,tonnes,2016,802
438,c,tonnes,2000,36445.67108
438,c,tonnes,2001,35311.24115
438,c,tonnes,2002,36082.83997
438,c,tonnes,2003,36797.95837
438,c,tonnes,2004,36212.76856
438,c,tonnes,2005,40062.07275
438,c,tonnes,2006,38910.26688
438,c,tonnes,2007,39907.03583
438,c,tonnes,2008,37945.76263
438,c,tonnes,2009,35447.81876
438,c,tonnes,2010,32799.24393
438,c,tonnes,2011,35895.92743
438,c,tonnes,2012,35136.79886
438,c,tonnes,2013,33281.15845
438,c,tonnes,2014,31362.46681
438,c,tonnes,2015,32381.97327
438,c,tonnes,2016,32669.66248
438,c,tonnes,2017,33575.04654
438,c,tonnes,2018,30600.57831
438,c,tonnes,2019,32990.63873
440,c,tonnes,2000,1276
440,c,tonnes,2001,1313
440,c,tonnes,2002,1395
440,c,tonnes,2003,1328
440,c,tonnes,2004,1260
440,c,tonnes,2005,1287
440,c,tonnes,2006,1326
440,c,tonnes,2007,1354
440,c,tonnes,2008,1369
440,c,tonnes,2009,1206
440,c,tonnes,2010,1253
440,c,tonnes,2011,1339
440,c,tonnes,2012,1330
440,c,tonnes,2013,1280
440,c,tonnes,2014,1270
440,c,tonnes,2015,1300
440,c,tonnes,2016,1272
442,c,tonnes,2000,285000
442,c,tonnes,2001,285000
442,c,tonnes,2002,291000
442,c,tonnes,2003,306000
442,c,tonnes,2004,311000
442,c,tonnes,2005,313000
442,c,tonnes,2006,323000
442,c,tonnes,2007,333000
442,c,tonnes,2008,341000
442,c,tonnes,2009,338000
442,c,tonnes,2010,344000
442,c,tonnes,2011,345000
442,c,tonnes,2012,346000
442,c,tonnes,2013,335000
442,c,tonnes,2014,348000
442,c,tonnes,2015,346000
442,c,tonnes,2016,355000
442,c,tonnes,2017,362000
446,c,tonnes,2000,230250
446,c,tonnes,2001,233610.00061
446,c,tonnes,2002,244119.99512
446,c,tonnes,2003,249630.00488
446,c,tonnes,2004,256920.01343
446,c,tonnes,2005,279779.99878
446,c,tonnes,2006,287130.00488
446,c,tonnes,2007,288910.00366
446,c,tonnes,2008,301279.99878
446,c,tonnes,2009,345450.01221
446,c,tonnes,2010,324239.99023
446,c,tonnes,2011,332260.00977
446,c,tonnes,2012,369369.99512
446,c,tonnes,2013,401149.9939
446,c,tonnes,2014,465089.99634
446,c,tonnes,2015,516979.98047
450,c,tonnes,2004,341299.98779
450,c,tonnes,2007,419385.00977
458,c,tonnes,2000,6377238.76953
458,c,tonnes,2001,6726504.88281
458,c,tonnes,2002,7094899.90234
458,c,tonnes,2003,7483470.70313
458,c,tonnes,2004,7893323.24219
458,c,tonnes,2005,8325622.07031
458,c,tonnes,2006,8781596.67969
458,c,tonnes,2007,9262543.94531
458,c,tonnes,2008,9769832.03125
458,c,tonnes,2009,10304902.34375
458,c,tonnes,2010,2559015.13672
458,c,tonnes,2011,2844639.89258
458,c,tonnes,2012,2781297.85156
458,c,tonnes,2013,2720034.17969
458,c,tonnes,2014,2758350.3418
458,c,tonnes,2015,2813612.54883
458,c,tonnes,2016,2729463.37891
458,c,tonnes,2017,2557950.92773
458,c,tonnes,2018,2613287.10938
458,c,tonnes,2019,2628070.3125
462,c,tonnes,2000,9579.99992
462,c,tonnes,2001,10439.99958
462,c,tonnes,2002,136143.99719
462,c,tonnes,2003,96021.00372
462,c,tonnes,2004,109476.99738
462,c,tonnes,2005,113903.99933
462,c,tonnes,2006,224341.99524
462,c,tonnes,2007,228408.00476
462,c,tonnes,2008,231955.00183
462,c,tonnes,2009,231858.99353
462,c,tonnes,2010,222479.99573
462,c,tonnes,2011,210365.99731
462,c,tonnes,2012,210722.00012
462,c,tonnes,2013,440315.00244
462,c,tonnes,2014,325410.00366
470,c,tonnes,2000,208
470,c,tonnes,2001,212
470,c,tonnes,2002,214
470,c,tonnes,2003,231
470,c,tonnes,2004,250
470,c,tonnes,2005,252
470,c,tonnes,2006,253
470,c,tonnes,2007,266
470,c,tonnes,2008,276
470,c,tonnes,2009,268
470,c,tonnes,2010,249
470,c,tonnes,2011,245
470,c,tonnes,2012,248
470,c,tonnes,2013,247
470,c,tonnes,2014,257
470,c,tonnes,2015,270
470,c,tonnes,2016,283
474,c,tonnes,2001,245600.0061
474,c,tonnes,2007,211563.99536
474,c,tonnes,2008,196205.99365
474,c,tonnes,2009,180848.0072
474,c,tonnes,2010,189173.99597
474,c,tonnes,2011,197498.99292
474,c,tonnes,2012,196003.9978
474,c,tonnes,2013,194509.00269
474,c,tonnes,2014,193016.99829
474,c,tonnes,2015,191524.9939
480,c,tonnes,2000,253169.99817
480,c,tonnes,2001,298730.01099
480,c,tonnes,2002,332420.01343
480,c,tonnes,2003,359459.99146
480,c,tonnes,2004,371890.01465
480,c,tonnes,2005,376260.00977
480,c,tonnes,2006,407039.00147
480,c,tonnes,2007,395875
480,c,tonnes,2008,408489.99023
480,c,tonnes,2009,427938.99536
480,c,tonnes,2010,427802.00195
480,c,tonnes,2011,419696.99097
480,c,tonnes,2012,422710.99854
480,c,tonnes,2013,449191.98608
480,c,tonnes,2014,458511.99341
480,c,tonnes,2015,486454.98657
480,c,tonnes,2016,483002.99072
480,c,tonnes,2017,496729.00391
492,c,tonnes,2000,38920.00198
492,c,tonnes,2001,39560.00137
492,c,tonnes,2002,40219.99741
492,c,tonnes,2003,40040.00092
492,c,tonnes,2004,39939.99863
492,c,tonnes,2005,39860.00061
492,c,tonnes,2006,39540.00092
492,c,tonnes,2007,41100.00229
492,c,tonnes,2008,40727.00119
492,c,tonnes,2009,36689.99863
492,c,tonnes,2010,38868.99948
492,c,tonnes,2011,43946.61713
492,c,tonnes,2012,45520.00046
492,c,tonnes,2013,30811.00082
492,c,tonnes,2014,30715.00015
492,c,tonnes,2015,30832.00073
492,c,tonnes,2016,30483.99925
492,c,tonnes,2017,30982.9998
498,c,tonnes,2000,1175000
498,c,tonnes,2001,1130800.04883
498,c,tonnes,2002,1172699.95117
498,c,tonnes,2003,1164300.04883
498,c,tonnes,2004,1224300.04883
498,c,tonnes,2005,1292400.02441
498,c,tonnes,2006,1381400.02441
498,c,tonnes,2007,1819500
498,c,tonnes,2008,2172800.04883
498,c,tonnes,2009,2267600.09766
498,c,tonnes,2010,2359500
498,c,tonnes,2011,2401899.90234
498,c,tonnes,2012,2421100.09766
498,c,tonnes,2013,2647399.90234
498,c,tonnes,2014,2823399.90234
498,c,tonnes,2015,2834100.09766
498,c,tonnes,2016,3133300.04883
498,c,tonnes,2017,3274399.90234
498,c,tonnes,2018,3145500
498,c,tonnes,2019,3495000
499,c,tonnes,2002,677710.02197
499,c,tonnes,2006,304037.99439
499,c,tonnes,2007,493160.00366
499,c,tonnes,2008,382028.9917
499,c,tonnes,2009,349395.99609
499,c,tonnes,2010,329609.98535
499,c,tonnes,2011,297428.00903
499,c,tonnes,2012,279666.99219
504,c,tonnes,2000,6500000
504,c,tonnes,2014,5667960.9375
504,c,tonnes,2015,5817115.23438
524,c,tonnes,2001,418000
524,c,tonnes,2002,418399.9939
524,c,tonnes,2012,1281.78001
528,c,tonnes,2000,9529
528,c,tonnes,2001,9550
528,c,tonnes,2002,9684
528,c,tonnes,2003,9504
528,c,tonnes,2004,9746
528,c,tonnes,2005,9769
528,c,tonnes,2006,9761
528,c,tonnes,2007,9922
528,c,tonnes,2008,9868
528,c,tonnes,2009,9738
528,c,tonnes,2010,9484
528,c,tonnes,2011,9479
528,c,tonnes,2012,9203
528,c,tonnes,2013,8840
528,c,tonnes,2014,8895
528,c,tonnes,2015,8855
528,c,tonnes,2016,8857
531,c,tonnes,2010,192438.00354
531,c,tonnes,2011,191669.00635
531,c,tonnes,2012,210740.99731
531,c,tonnes,2013,155805.99976
531,c,tonnes,2014,221947.00623
531,c,tonnes,2015,257243.98804
531,c,tonnes,2016,177757.99561
531,c,tonnes,2017,173123.0011
562,c,tonnes,2000,7875000
562,c,tonnes,2001,8250000
562,c,tonnes,2002,8625000
562,c,tonnes,2003,9000000
562,c,tonnes,2004,9375000
562,c,tonnes,2005,9750000
578,c,tonnes,2000,2755
578,c,tonnes,2001,1629
578,c,tonnes,2002,1780
578,c,tonnes,2003,1836
578,c,tonnes,2004,1903
578,c,tonnes,2005,1968
578,c,tonnes,2006,2140
578,c,tonnes,2007,2312
578,c,tonnes,2008,2324
578,c,tonnes,2009,2269
578,c,tonnes,2010,2295
578,c,tonnes,2011,2403
578,c,tonnes,2012,2392
578,c,tonnes,2013,2518
578,c,tonnes,2014,2175
578,c,tonnes,2015,2187
578,c,tonnes,2016,3946
584,c,tonnes,2007,26000
591,c,tonnes,2000,353986.29761
591,c,tonnes,2001,372704.46777
591,c,tonnes,2002,369764.52637
591,c,tonnes,2003,382493.10303
591,c,tonnes,2004,393406.46362
591,c,tonnes,2005,383009.552
591,c,tonnes,2006,396660.82764
591,c,tonnes,2007,514737.18262
591,c,tonnes,2008,497274.07837
591,c,tonnes,2009,553551.51367
591,c,tonnes,2010,634006.10352
591,c,tonnes,2011,674404.72412
591,c,tonnes,2012,670111.32813
591,c,tonnes,2013,677416.99219
591,c,tonnes,2014,687007.01904
591,c,tonnes,2015,701622.98584
604,c,tonnes,2017,6083357.42188
604,c,tonnes,2018,6852679.19922
604,c,tonnes,2019,6789261.71875
616,c,tonnes,2000,12226
616,c,tonnes,2001,11109
616,c,tonnes,2002,10509
616,c,tonnes,2003,9925
616,c,tonnes,2004,9759
616,c,tonnes,2005,12169
616,c,tonnes,2006,12235
616,c,tonnes,2007,12264
616,c,tonnes,2008,12194
616,c,tonnes,2009,12053
616,c,tonnes,2010,12032
616,c,tonnes,2011,12129
616,c,tonnes,2012,12084
616,c,tonnes,2013,11295
616,c,tonnes,2014,10330
616,c,tonnes,2015,10863
616,c,tonnes,2016,11654
620,c,tonnes,2000,4705
620,c,tonnes,2001,4709
620,c,tonnes,2002,4595
620,c,tonnes,2003,4693
620,c,tonnes,2004,4665
620,c,tonnes,2005,4745
620,c,tonnes,2006,4898
620,c,tonnes,2007,4967
620,c,tonnes,2008,5472
620,c,tonnes,2009,5496
620,c,tonnes,2010,5457
620,c,tonnes,2011,5178
620,c,tonnes,2012,4766
620,c,tonnes,2013,4598
620,c,tonnes,2014,4710
634,c,tonnes,2008,2510610.10742
634,c,tonnes,2009,2739759.0332
634,c,tonnes,2010,2619167.96875
634,c,tonnes,2011,2593685.05859
634,c,tonnes,2012,12253507.8125
634,c,tonnes,2013,12117299.80469
634,c,tonnes,2014,9896200.19531
634,c,tonnes,2015,7674500
634,c,tonnes,2016,8394299.80469
634,c,tonnes,2017,8156600.09766
634,c,tonnes,2018,5946858.88672
634,c,tonnes,2019,18667099.60938
638,c,tonnes,2000,372000
638,c,tonnes,2005,558846.98486
638,c,tonnes,2006,493312.98828
638,c,tonnes,2007,427778.01514
638,c,tonnes,2008,447553.9856
638,c,tonnes,2009,467329.01001
638,c,tonnes,2010,498964.99634
638,c,tonnes,2011,530601.01318
638,c,tonnes,2012,523341.00342
638,c,tonnes,2013,516080.99365
638,c,tonnes,2014,502984.00879
638,c,tonnes,2015,489886.99341
642,c,tonnes,2000,7961
642,c,tonnes,2001,7539
642,c,tonnes,2002,8365
642,c,tonnes,2003,7611
642,c,tonnes,2004,7483
642,c,tonnes,2005,8173
642,c,tonnes,2006,8392
642,c,tonnes,2007,8161
642,c,tonnes,2008,8439
642,c,tonnes,2009,7768
642,c,tonnes,2010,6343
642,c,tonnes,2011,5216
642,c,tonnes,2012,5044
642,c,tonnes,2013,5071
642,c,tonnes,2014,4956
642,c,tonnes,2015,4895
660,c,tonnes,2001,5634.63736
660,c,tonnes,2002,5104.96473
660,c,tonnes,2003,4639.72521
660,c,tonnes,2004,5273.2892
660,c,tonnes,2005,8012.08878
660,c,tonnes,2006,10452.8513
660,c,tonnes,2007,12360.40497
660,c,tonnes,2008,14654.70028
662,c,tonnes,2004,70000
662,c,tonnes,2005,71000
662,c,tonnes,2006,72000
662,c,tonnes,2007,78000
662,c,tonnes,2008,75000
662,c,tonnes,2009,76000
662,c,tonnes,2010,76000
662,c,tonnes,2011,68000
662,c,tonnes,2012,69000
662,c,tonnes,2013,72000
662,c,tonnes,2014,70000
662,c,tonnes,2015,74000
662,c,tonnes,2016,83000
662,c,tonnes,2017,75000
670,c,tonnes,2002,37799.99924
686,c,tonnes,2000,392000
686,c,tonnes,2005,465000
688,c,tonnes,2006,1040000
688,c,tonnes,2007,1240000
688,c,tonnes,2008,1520000
688,c,tonnes,2009,1580000
688,c,tonnes,2010,1890000
688,c,tonnes,2011,2090000
688,c,tonnes,2012,1830000
688,c,tonnes,2013,1945000
688,c,tonnes,2014,1685000
688,c,tonnes,2015,1374000
702,c,tonnes,2000,4650899.90234
702,c,tonnes,2001,5035399.90234
702,c,tonnes,2002,4809000
702,c,tonnes,2003,4728399.90234
702,c,tonnes,2004,4789299.80469
702,c,tonnes,2005,5018200.19531
702,c,tonnes,2006,5220500
702,c,tonnes,2007,5601600.09766
702,c,tonnes,2008,5970100.09766
702,c,tonnes,2009,6114200.19531
702,c,tonnes,2010,6517000
702,c,tonnes,2011,6898000
702,c,tonnes,2012,7269500
702,c,tonnes,2013,7851200.19531
702,c,tonnes,2014,7514799.80469
702,c,tonnes,2015,7673500
702,c,tonnes,2016,7814000
702,c,tonnes,2017,7704000
702,c,tonnes,2018,7695000
702,c,tonnes,2019,7234000
703,c,tonnes,2000,1369
703,c,tonnes,2001,1286
703,c,tonnes,2002,1449
703,c,tonnes,2003,1511
703,c,tonnes,2004,1400
703,c,tonnes,2005,1468
703,c,tonnes,2006,1524
703,c,tonnes,2007,1579
703,c,tonnes,2008,1686
703,c,tonnes,2009,1654
703,c,tonnes,2010,1719
703,c,tonnes,2011,1679
703,c,tonnes,2012,1657
703,c,tonnes,2013,1645
703,c,tonnes,2014,1733
703,c,tonnes,2015,1784
703,c,tonnes,2016,1890
705,c,tonnes,2000,1020
705,c,tonnes,2001,953
705,c,tonnes,2002,812
705,c,tonnes,2003,834
705,c,tonnes,2004,969
705,c,tonnes,2005,989
705,c,tonnes,2006,1036
705,c,tonnes,2007,1060
705,c,tonnes,2008,1095
705,c,tonnes,2009,1069
705,c,tonnes,2010,1004
705,c,tonnes,2011,852
705,c,tonnes,2012,744
705,c,tonnes,2013,853
705,c,tonnes,2014,892
705,c,tonnes,2015,926
705,c,tonnes,2016,963
716,c,tonnes,2016,782977.72217
716,c,tonnes,2017,732778.44238
724,c,tonnes,2000,26505
724,c,tonnes,2001,26616
724,c,tonnes,2002,26404
724,c,tonnes,2003,27270
724,c,tonnes,2004,25746
724,c,tonnes,2005,25683
724,c,tonnes,2006,26209
724,c,tonnes,2007,26154
724,c,tonnes,2008,25317
724,c,tonnes,2009,25108
724,c,tonnes,2010,23774
724,c,tonnes,2011,22672
724,c,tonnes,2012,21896
724,c,tonnes,2013,21184
724,c,tonnes,2014,20836
724,c,tonnes,2015,21158
724,c,tonnes,2016,20585
740,c,tonnes,2007,183481.99463
740,c,tonnes,2008,75930.00031
740,c,tonnes,2009,76639.99939
740,c,tonnes,2010,82239.99786
740,c,tonnes,2011,83959.99908
740,c,tonnes,2012,77209.99908
740,c,tonnes,2013,213375
740,c,tonnes,2014,196947.99805
740,c,tonnes,2015,204958.99963
740,c,tonnes,2016,202824.00513
740,c,tonnes,2017,195220.00122
740,c,tonnes,2018,192169.99817
740,c,tonnes,2019,197429.99268
747,c,tonnes,2002,16276048.44214
747,c,tonnes,2003,23840947.95581
747,c,tonnes,2004,17565237.2959
747,c,tonnes,2005,21181381.02661
747,c,tonnes,2008,52449141.71558
747,c,tonnes,2009,66933969.66187
747,c,tonnes,2010,69638077.71216
747,c,tonnes,2011,43606865.7627
747,c,tonnes,2012,149173623.07349
747,c,tonnes,2013,54785306.21045
747,c,tonnes,2014,62391210.27539
747,c,tonnes,2015,62164909.87646
752,c,tonnes,2000,3793
752,c,tonnes,2001,3907
752,c,tonnes,2002,4149
752,c,tonnes,2003,4156
752,c,tonnes,2004,4134
752,c,tonnes,2005,4306
752,c,tonnes,2006,4447
752,c,tonnes,2007,4442
752,c,tonnes,2008,4455
752,c,tonnes,2009,4366
752,c,tonnes,2010,4115
752,c,tonnes,2011,4246
752,c,tonnes,2012,4285
752,c,tonnes,2013,4326
752,c,tonnes,2014,4246
752,c,tonnes,2015,4377
752,c,tonnes,2016,4393
753,c,tonnes,2000,139592984.45129
753,c,tonnes,2001,156950808.21228
753,c,tonnes,2002,159101881.75964
753,c,tonnes,2003,172326288.69629
753,c,tonnes,2004,179777992.76734
753,c,tonnes,2005,181285283.41675
753,c,tonnes,2006,174183747.19238
753,c,tonnes,2007,181042826.01929
753,c,tonnes,2008,184717959.68628
753,c,tonnes,2009,187778749.81689
753,c,tonnes,2010,182006501.2207
753,c,tonnes,2011,188481242.67578
753,c,tonnes,2012,194899557.00684
753,c,tonnes,2013,194854213.95874
753,c,tonnes,2014,220466668.36548
753,c,tonnes,2015,234650890.38086
753,c,tonnes,2016,244277313.96484
753,c,tonnes,2017,256670561.2793
753,c,tonnes,2018,238326287.10938
753,c,tonnes,2019,251924070.3125
764,c,tonnes,2014,19660000
764,c,tonnes,2015,20460000
764,c,tonnes,2016,20877000
764,c,tonnes,2017,21663000
768,c,tonnes,2010,173000
768,c,tonnes,2011,175000
768,c,tonnes,2012,197000
780,c,tonnes,2000,424000
780,c,tonnes,2001,379000
780,c,tonnes,2002,425000
784,c,tonnes,2009,6654200.19531
784,c,tonnes,2011,5211166.99219
784,c,tonnes,2012,5173231.44531
784,c,tonnes,2013,5894175.29297
784,c,tonnes,2014,5396162.59766
784,c,tonnes,2015,6061047.36328
784,c,tonnes,2016,6334926.75781
784,c,tonnes,2017,6411152.34375
788,c,tonnes,2000,1170000
788,c,tonnes,2001,1180000
788,c,tonnes,2002,1195000
788,c,tonnes,2003,1205000
788,c,tonnes,2004,1316250
792,c,tonnes,2000,30617
792,c,tonnes,2001,31031
792,c,tonnes,2002,30999
792,c,tonnes,2003,31081
792,c,tonnes,2004,29736
792,c,tonnes,2005,31352
792,c,tonnes,2006,30082
792,c,tonnes,2007,30366
792,c,tonnes,2008,28454
792,c,tonnes,2009,30196
792,c,tonnes,2010,29733
792,c,tonnes,2011,30862
792,c,tonnes,2012,30786
792,c,tonnes,2013,30920
792,c,tonnes,2014,31230
792,c,tonnes,2015,31283
800,c,tonnes,2006,224238.00659
800,c,tonnes,2016,755083.98438
800,c,tonnes,2017,776236.99951
804,c,tonnes,2007,11694900.39063
804,c,tonnes,2008,11388000
804,c,tonnes,2009,10276000
804,c,tonnes,2010,9765500
804,c,tonnes,2011,10356500
804,c,tonnes,2012,13878000
804,c,tonnes,2013,14501000
804,c,tonnes,2014,10748000
804,c,tonnes,2015,11491799.80469
804,c,tonnes,2016,11562599.60938
804,c,tonnes,2017,11271200.19531
807,c,tonnes,2005,573000
807,c,tonnes,2008,531000
807,c,tonnes,2009,726000
807,c,tonnes,2010,545000
807,c,tonnes,2011,735000
807,c,tonnes,2012,786000
807,c,tonnes,2013,793000
807,c,tonnes,2014,765000
807,c,tonnes,2015,786000
807,c,tonnes,2016,797000
807,c,tonnes,2017,714000
818,c,tonnes,2008,29306099.60938
818,c,tonnes,2009,35635000
818,c,tonnes,2010,29209000
818,c,tonnes,2012,94868000
826,c,tonnes,2000,33954
826,c,tonnes,2001,34945
826,c,tonnes,2002,35532
826,c,tonnes,2003,35279
826,c,tonnes,2004,36121
826,c,tonnes,2005,35121
826,c,tonnes,2006,35479
826,c,tonnes,2007,34780
826,c,tonnes,2008,33424
826,c,tonnes,2009,32507
826,c,tonnes,2010,31955
826,c,tonnes,2011,31066
826,c,tonnes,2012,30413
826,c,tonnes,2013,30890
826,c,tonnes,2014,31131
826,c,tonnes,2015,31567
834,c,tonnes,2004,197100.0061
834,c,tonnes,2005,198800.00305
834,c,tonnes,2006,202449.99695
834,c,tonnes,2007,206119.99512
834,c,tonnes,2008,207910.00366
834,c,tonnes,2009,211380.00488
834,c,tonnes,2010,318700.01221
834,c,tonnes,2011,342700.01221
834,c,tonnes,2012,323507.99561
834,c,tonnes,2013,474140.01465
834,c,tonnes,2014,498226.01318
834,c,tonnes,2015,512528.01514
854,c,tonnes,2004,548500
854,c,tonnes,2005,585000
854,c,tonnes,2006,624000
854,c,tonnes,2007,665700.01221
854,c,tonnes,2008,710400.02441
854,c,tonnes,2009,758099.97559
858,c,tonnes,2000,910000
862,c,tonnes,2006,22909000
862,c,tonnes,2007,25206000
862,c,tonnes,2008,21794000
862,c,tonnes,2009,28771000
862,c,tonnes,2010,29029000
862,c,tonnes,2011,28621000
862,c,tonnes,2012,30097000
862,c,tonnes,2013,23569000
862,c,tonnes,2014,25799000
862,c,tonnes,2015,27638000
862,c,tonnes,2016,24394000
882,c,tonnes,2013,5155.00021
882,c,tonnes,2014,8803.9999
882,c,tonnes,2015,5066.99991
882,c,tonnes,2016,13949.99981
882,c,tonnes,2017,15449.99981
887,c,tonnes,2000,1267000
887,c,tonnes,2001,822000
887,c,tonnes,2002,1310000
887,c,tonnes,2003,1105000
887,c,tonnes,2004,1167000
887,c,tonnes,2005,1273000
887,c,tonnes,2006,1382000
887,c,tonnes,2007,1447000
887,c,tonnes,2008,1369000
887,c,tonnes,2009,1410000
887,c,tonnes,2010,1452000
887,c,tonnes,2011,1473000
887,c,tonnes,2012,1535000
887,c,tonnes,2013,1581000
891,c,tonnes,2005,2890000
894,c,tonnes,2000,291600.0061
894,c,tonnes,2005,388799.98779
