age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,72,e,male,per_1000_live_births,2001,84.1
lt5y,72,e,male,per_1000_live_births,2002,82.2
lt5y,72,e,male,per_1000_live_births,2003,80
lt5y,72,e,male,per_1000_live_births,2004,76.7
lt5y,72,e,male,per_1000_live_births,2005,70.8
lt5y,72,e,male,per_1000_live_births,2006,65.3
lt5y,72,e,male,per_1000_live_births,2007,62.6
lt5y,72,e,male,per_1000_live_births,2008,61.7
lt5y,72,e,male,per_1000_live_births,2009,59.4
lt5y,72,e,male,per_1000_live_births,2010,55.4
lt5y,72,e,male,per_1000_live_births,2011,56.1
lt5y,72,e,male,per_1000_live_births,2012,55
lt5y,72,e,male,per_1000_live_births,2013,53.7
lt5y,72,e,male,per_1000_live_births,2014,54.3
lt5y,72,e,male,per_1000_live_births,2015,53.7
lt5y,72,e,male,per_1000_live_births,2016,53.2
lt5y,72,e,male,per_1000_live_births,2017,51.8
lt5y,72,e,male,per_1000_live_births,2018,50.9
lt5y,72,e,male,per_1000_live_births,2019,50.1
lt5y,72,e,male,per_1000_live_births,2020,48.8
lt5y,76,e,bothsex,per_1000_live_births,2000,34.7
lt5y,76,e,bothsex,per_1000_live_births,2001,32.5
lt5y,76,e,bothsex,per_1000_live_births,2002,30.4
lt5y,76,e,bothsex,per_1000_live_births,2003,28.4
lt5y,76,e,bothsex,per_1000_live_births,2004,26.5
lt5y,76,e,bothsex,per_1000_live_births,2005,24.8
lt5y,76,e,bothsex,per_1000_live_births,2006,23.2
lt5y,76,e,bothsex,per_1000_live_births,2007,21.8
lt5y,76,e,bothsex,per_1000_live_births,2008,20.6
lt5y,76,e,bothsex,per_1000_live_births,2009,19.5
lt5y,76,e,bothsex,per_1000_live_births,2010,18.6
lt5y,76,e,bothsex,per_1000_live_births,2011,17.9
lt5y,76,e,bothsex,per_1000_live_births,2012,17.2
lt5y,76,e,bothsex,per_1000_live_births,2013,16.7
lt5y,76,e,bothsex,per_1000_live_births,2014,16.3
lt5y,76,e,bothsex,per_1000_live_births,2015,15.9
lt5y,76,e,bothsex,per_1000_live_births,2016,16.7
lt5y,76,e,bothsex,per_1000_live_births,2017,15.4
lt5y,76,e,bothsex,per_1000_live_births,2018,15.2
lt5y,76,e,bothsex,per_1000_live_births,2019,14.9
lt5y,76,e,bothsex,per_1000_live_births,2020,14.7
lt5y,76,e,female,per_1000_live_births,2000,30.7
lt5y,76,e,female,per_1000_live_births,2001,28.7
lt5y,76,e,female,per_1000_live_births,2002,26.8
lt5y,76,e,female,per_1000_live_births,2003,25
lt5y,76,e,female,per_1000_live_births,2004,23.3
lt5y,76,e,female,per_1000_live_births,2005,21.8
lt5y,76,e,female,per_1000_live_births,2006,20.4
lt5y,76,e,female,per_1000_live_births,2007,19.2
lt5y,76,e,female,per_1000_live_births,2008,18.1
lt5y,76,e,female,per_1000_live_births,2009,17.2
lt5y,76,e,female,per_1000_live_births,2010,16.4
lt5y,76,e,female,per_1000_live_births,2011,15.7
lt5y,76,e,female,per_1000_live_births,2012,15.2
lt5y,76,e,female,per_1000_live_births,2013,14.7
lt5y,76,e,female,per_1000_live_births,2014,14.3
lt5y,76,e,female,per_1000_live_births,2015,14
lt5y,76,e,female,per_1000_live_births,2016,14.9
lt5y,76,e,female,per_1000_live_births,2017,13.5
lt5y,76,e,female,per_1000_live_births,2018,13.4
lt5y,76,e,female,per_1000_live_births,2019,13.2
lt5y,76,e,female,per_1000_live_births,2020,13
lt5y,76,e,male,per_1000_live_births,2000,38.6
lt5y,76,e,male,per_1000_live_births,2001,36.2
lt5y,76,e,male,per_1000_live_births,2002,33.8
lt5y,76,e,male,per_1000_live_births,2003,31.6
lt5y,76,e,male,per_1000_live_births,2004,29.6
lt5y,76,e,male,per_1000_live_births,2005,27.6
lt5y,76,e,male,per_1000_live_births,2006,25.9
lt5y,76,e,male,per_1000_live_births,2007,24.3
lt5y,76,e,male,per_1000_live_births,2008,23
lt5y,76,e,male,per_1000_live_births,2009,21.8
lt5y,76,e,male,per_1000_live_births,2010,20.8
lt5y,76,e,male,per_1000_live_births,2011,19.9
lt5y,76,e,male,per_1000_live_births,2012,19.2
lt5y,76,e,male,per_1000_live_births,2013,18.6
lt5y,76,e,male,per_1000_live_births,2014,18.2
lt5y,76,e,male,per_1000_live_births,2015,17.8
lt5y,76,e,male,per_1000_live_births,2016,18.5
lt5y,76,e,male,per_1000_live_births,2017,17.1
lt5y,76,e,male,per_1000_live_births,2018,16.9
lt5y,76,e,male,per_1000_live_births,2019,16.6
lt5y,76,e,male,per_1000_live_births,2020,16.4
lt5y,84,e,bothsex,per_1000_live_births,2000,23.6
lt5y,84,e,bothsex,per_1000_live_births,2001,22.8
lt5y,84,e,bothsex,per_1000_live_births,2002,22.2
lt5y,84,e,bothsex,per_1000_live_births,2003,21.7
lt5y,84,e,bothsex,per_1000_live_births,2004,21.3
lt5y,84,e,bothsex,per_1000_live_births,2005,20.9
lt5y,84,e,bothsex,per_1000_live_births,2006,20.6
lt5y,84,e,bothsex,per_1000_live_births,2007,20.3
lt5y,84,e,bothsex,per_1000_live_births,2008,19.9
lt5y,84,e,bothsex,per_1000_live_births,2009,19.4
lt5y,84,e,bothsex,per_1000_live_births,2010,18.9
lt5y,84,e,bothsex,per_1000_live_births,2011,18.3
lt5y,84,e,bothsex,per_1000_live_births,2012,17.7
lt5y,84,e,bothsex,per_1000_live_births,2013,16.9
lt5y,84,e,bothsex,per_1000_live_births,2014,16.1
lt5y,84,e,bothsex,per_1000_live_births,2015,15.3
lt5y,84,e,bothsex,per_1000_live_births,2016,14.5
lt5y,84,e,bothsex,per_1000_live_births,2017,13.7
lt5y,84,e,bothsex,per_1000_live_births,2018,12.9
lt5y,84,e,bothsex,per_1000_live_births,2019,12.3
lt5y,84,e,bothsex,per_1000_live_births,2020,11.7
lt5y,84,e,female,per_1000_live_births,2000,21.1
lt5y,84,e,female,per_1000_live_births,2001,20.5
lt5y,84,e,female,per_1000_live_births,2002,19.9
lt5y,84,e,female,per_1000_live_births,2003,19.5
lt5y,84,e,female,per_1000_live_births,2004,19.2
lt5y,84,e,female,per_1000_live_births,2005,18.9
lt5y,84,e,female,per_1000_live_births,2006,18.6
lt5y,84,e,female,per_1000_live_births,2007,18.3
lt5y,84,e,female,per_1000_live_births,2008,17.9
lt5y,84,e,female,per_1000_live_births,2009,17.6
lt5y,84,e,female,per_1000_live_births,2010,17.1
lt5y,84,e,female,per_1000_live_births,2011,16.6
lt5y,84,e,female,per_1000_live_births,2012,15.9
lt5y,84,e,female,per_1000_live_births,2013,15.3
lt5y,84,e,female,per_1000_live_births,2014,14.5
lt5y,84,e,female,per_1000_live_births,2015,13.8
lt5y,84,e,female,per_1000_live_births,2016,13.1
lt5y,84,e,female,per_1000_live_births,2017,12.4
lt5y,84,e,female,per_1000_live_births,2018,11.7
lt5y,84,e,female,per_1000_live_births,2019,11.1
lt5y,84,e,female,per_1000_live_births,2020,10.5
lt5y,84,e,male,per_1000_live_births,2000,25.9
lt5y,84,e,male,per_1000_live_births,2001,25.1
lt5y,84,e,male,per_1000_live_births,2002,24.3
lt5y,84,e,male,per_1000_live_births,2003,23.8
lt5y,84,e,male,per_1000_live_births,2004,23.3
lt5y,84,e,male,per_1000_live_births,2005,22.9
lt5y,84,e,male,per_1000_live_births,2006,22.6
lt5y,84,e,male,per_1000_live_births,2007,22.2
lt5y,84,e,male,per_1000_live_births,2008,21.7
lt5y,84,e,male,per_1000_live_births,2009,21.2
lt5y,84,e,male,per_1000_live_births,2010,20.7
lt5y,84,e,male,per_1000_live_births,2011,20
lt5y,84,e,male,per_1000_live_births,2012,19.3
lt5y,84,e,male,per_1000_live_births,2013,18.5
lt5y,84,e,male,per_1000_live_births,2014,17.6
lt5y,84,e,male,per_1000_live_births,2015,16.7
lt5y,84,e,male,per_1000_live_births,2016,15.8
lt5y,84,e,male,per_1000_live_births,2017,15
lt5y,84,e,male,per_1000_live_births,2018,14.1
lt5y,84,e,male,per_1000_live_births,2019,13.4
lt5y,84,e,male,per_1000_live_births,2020,12.7
lt5y,90,e,bothsex,per_1000_live_births,2000,30.7
lt5y,90,e,bothsex,per_1000_live_births,2001,30.4
lt5y,90,e,bothsex,per_1000_live_births,2002,30.1
lt5y,90,e,bothsex,per_1000_live_births,2003,29.8
lt5y,90,e,bothsex,per_1000_live_births,2004,29.6
lt5y,90,e,bothsex,per_1000_live_births,2005,29.3
lt5y,90,e,bothsex,per_1000_live_births,2006,28.9
lt5y,90,e,bothsex,per_1000_live_births,2007,28.4
lt5y,90,e,bothsex,per_1000_live_births,2008,27.8
lt5y,90,e,bothsex,per_1000_live_births,2009,27.1
lt5y,90,e,bothsex,per_1000_live_births,2010,26.4
lt5y,90,e,bothsex,per_1000_live_births,2011,25.6
lt5y,90,e,bothsex,per_1000_live_births,2012,24.9
lt5y,90,e,bothsex,per_1000_live_births,2013,24.2
lt5y,90,e,bothsex,per_1000_live_births,2014,23.4
lt5y,90,e,bothsex,per_1000_live_births,2015,22.7
lt5y,90,e,bothsex,per_1000_live_births,2016,22
lt5y,90,e,bothsex,per_1000_live_births,2017,21.4
lt5y,90,e,bothsex,per_1000_live_births,2018,20.7
lt5y,90,e,bothsex,per_1000_live_births,2019,20
lt5y,90,e,bothsex,per_1000_live_births,2020,19.4
lt5y,90,e,female,per_1000_live_births,2000,28.1
lt5y,90,e,female,per_1000_live_births,2001,27.7
lt5y,90,e,female,per_1000_live_births,2002,27.5
lt5y,90,e,female,per_1000_live_births,2003,27.2
lt5y,90,e,female,per_1000_live_births,2004,27
lt5y,90,e,female,per_1000_live_births,2005,26.7
lt5y,90,e,female,per_1000_live_births,2006,26.3
lt5y,90,e,female,per_1000_live_births,2007,25.8
lt5y,90,e,female,per_1000_live_births,2008,25.2
lt5y,90,e,female,per_1000_live_births,2009,24.6
lt5y,90,e,female,per_1000_live_births,2010,23.9
lt5y,90,e,female,per_1000_live_births,2011,23.3
lt5y,90,e,female,per_1000_live_births,2012,22.6
lt5y,90,e,female,per_1000_live_births,2013,21.9
lt5y,90,e,female,per_1000_live_births,2014,21.2
lt5y,90,e,female,per_1000_live_births,2015,20.6
lt5y,90,e,female,per_1000_live_births,2016,19.9
lt5y,90,e,female,per_1000_live_births,2017,19.3
lt5y,90,e,female,per_1000_live_births,2018,18.7
lt5y,90,e,female,per_1000_live_births,2019,18.1
lt5y,90,e,female,per_1000_live_births,2020,17.5
lt5y,90,e,male,per_1000_live_births,2000,33.2
lt5y,90,e,male,per_1000_live_births,2001,32.9
lt5y,90,e,male,per_1000_live_births,2002,32.5
lt5y,90,e,male,per_1000_live_births,2003,32.3
lt5y,90,e,male,per_1000_live_births,2004,32
lt5y,90,e,male,per_1000_live_births,2005,31.7
lt5y,90,e,male,per_1000_live_births,2006,31.3
lt5y,90,e,male,per_1000_live_births,2007,30.8
lt5y,90,e,male,per_1000_live_births,2008,30.2
lt5y,90,e,male,per_1000_live_births,2009,29.4
lt5y,90,e,male,per_1000_live_births,2010,28.7
lt5y,90,e,male,per_1000_live_births,2011,27.9
lt5y,90,e,male,per_1000_live_births,2012,27.1
lt5y,90,e,male,per_1000_live_births,2013,26.3
lt5y,90,e,male,per_1000_live_births,2014,25.5
lt5y,90,e,male,per_1000_live_births,2015,24.8
lt5y,90,e,male,per_1000_live_births,2016,24
lt5y,90,e,male,per_1000_live_births,2017,23.3
lt5y,90,e,male,per_1000_live_births,2018,22.6
lt5y,90,e,male,per_1000_live_births,2019,21.9
lt5y,90,e,male,per_1000_live_births,2020,21.1
lt5y,96,e,bothsex,per_1000_live_births,2000,10.3
lt5y,96,e,bothsex,per_1000_live_births,2001,10.1
lt5y,96,e,bothsex,per_1000_live_births,2002,9.8
lt5y,96,e,bothsex,per_1000_live_births,2003,9.7
lt5y,96,e,bothsex,per_1000_live_births,2004,9.6
lt5y,96,e,bothsex,per_1000_live_births,2005,9.5
lt5y,96,e,bothsex,per_1000_live_births,2006,9.5
lt5y,96,e,bothsex,per_1000_live_births,2007,9.5
lt5y,96,e,bothsex,per_1000_live_births,2008,9.5
lt5y,96,e,bothsex,per_1000_live_births,2009,9.6
lt5y,96,e,bothsex,per_1000_live_births,2010,9.7
lt5y,96,e,bothsex,per_1000_live_births,2011,9.8
lt5y,96,e,bothsex,per_1000_live_births,2012,10
lt5y,96,e,bothsex,per_1000_live_births,2013,10.2
lt5y,96,e,bothsex,per_1000_live_births,2014,10.4
lt5y,96,e,bothsex,per_1000_live_births,2015,10.6
lt5y,96,e,bothsex,per_1000_live_births,2016,10.8
lt5y,96,e,bothsex,per_1000_live_births,2017,11
lt5y,96,e,bothsex,per_1000_live_births,2018,11.2
lt5y,96,e,bothsex,per_1000_live_births,2019,11.4
lt5y,96,e,bothsex,per_1000_live_births,2020,11.5
lt5y,96,e,female,per_1000_live_births,2000,9.4
lt5y,96,e,female,per_1000_live_births,2001,9.2
lt5y,96,e,female,per_1000_live_births,2002,9
lt5y,96,e,female,per_1000_live_births,2003,8.8
lt5y,96,e,female,per_1000_live_births,2004,8.7
lt5y,96,e,female,per_1000_live_births,2005,8.7
lt5y,96,e,female,per_1000_live_births,2006,8.6
lt5y,96,e,female,per_1000_live_births,2007,8.6
lt5y,96,e,female,per_1000_live_births,2008,8.7
lt5y,96,e,female,per_1000_live_births,2009,8.7
lt5y,96,e,female,per_1000_live_births,2010,8.8
lt5y,96,e,female,per_1000_live_births,2011,8.9
lt5y,96,e,female,per_1000_live_births,2012,9.1
lt5y,96,e,female,per_1000_live_births,2013,9.3
lt5y,96,e,female,per_1000_live_births,2014,9.4
lt5y,96,e,female,per_1000_live_births,2015,9.6
lt5y,96,e,female,per_1000_live_births,2016,9.8
lt5y,96,e,female,per_1000_live_births,2017,10
lt5y,96,e,female,per_1000_live_births,2018,10.2
lt5y,96,e,female,per_1000_live_births,2019,10.3
lt5y,96,e,female,per_1000_live_births,2020,10.4
lt5y,96,e,male,per_1000_live_births,2000,11.2
lt5y,96,e,male,per_1000_live_births,2001,10.9
lt5y,96,e,male,per_1000_live_births,2002,10.6
lt5y,96,e,male,per_1000_live_births,2003,10.5
lt5y,96,e,male,per_1000_live_births,2004,10.3
lt5y,96,e,male,per_1000_live_births,2005,10.3
lt5y,96,e,male,per_1000_live_births,2006,10.3
lt5y,96,e,male,per_1000_live_births,2007,10.3
lt5y,96,e,male,per_1000_live_births,2008,10.3
lt5y,96,e,male,per_1000_live_births,2009,10.4
lt5y,96,e,male,per_1000_live_births,2010,10.5
lt5y,96,e,male,per_1000_live_births,2011,10.7
lt5y,96,e,male,per_1000_live_births,2012,10.9
lt5y,96,e,male,per_1000_live_births,2013,11.1
lt5y,96,e,male,per_1000_live_births,2014,11.3
lt5y,96,e,male,per_1000_live_births,2015,11.5
lt5y,96,e,male,per_1000_live_births,2016,11.8
lt5y,96,e,male,per_1000_live_births,2017,12
lt5y,96,e,male,per_1000_live_births,2018,12.3
lt5y,96,e,male,per_1000_live_births,2019,12.5
lt5y,96,e,male,per_1000_live_births,2020,12.6
lt5y,100,e,bothsex,per_1000_live_births,2000,17.5
lt5y,100,e,bothsex,per_1000_live_births,2001,16.7
lt5y,100,e,bothsex,per_1000_live_births,2002,15.9
lt5y,100,e,bothsex,per_1000_live_births,2003,15.1
lt5y,100,e,bothsex,per_1000_live_births,2004,14.2
lt5y,100,e,bothsex,per_1000_live_births,2005,13.3
lt5y,100,e,bothsex,per_1000_live_births,2006,12.4
lt5y,100,e,bothsex,per_1000_live_births,2007,11.8
lt5y,100,e,bothsex,per_1000_live_births,2008,11.4
lt5y,100,e,bothsex,per_1000_live_births,2009,11.1
lt5y,100,e,bothsex,per_1000_live_births,2010,10.8
lt5y,100,e,bothsex,per_1000_live_births,2011,10.4
lt5y,100,e,bothsex,per_1000_live_births,2012,9.8
lt5y,100,e,bothsex,per_1000_live_births,2013,9.3
lt5y,100,e,bothsex,per_1000_live_births,2014,8.7
lt5y,100,e,bothsex,per_1000_live_births,2015,8.2
lt5y,100,e,bothsex,per_1000_live_births,2016,7.7
lt5y,100,e,bothsex,per_1000_live_births,2017,7.3
lt5y,100,e,bothsex,per_1000_live_births,2018,7
lt5y,100,e,bothsex,per_1000_live_births,2019,6.6
lt5y,100,e,bothsex,per_1000_live_births,2020,6.1
lt5y,100,e,female,per_1000_live_births,2000,15.6
lt5y,100,e,female,per_1000_live_births,2001,14.9
lt5y,100,e,female,per_1000_live_births,2002,14.2
lt5y,100,e,female,per_1000_live_births,2003,13.5
lt5y,100,e,female,per_1000_live_births,2004,12.7
lt5y,100,e,female,per_1000_live_births,2005,11.9
lt5y,100,e,female,per_1000_live_births,2006,11.1
lt5y,100,e,female,per_1000_live_births,2007,10.6
lt5y,100,e,female,per_1000_live_births,2008,10.2
lt5y,100,e,female,per_1000_live_births,2009,9.9
lt5y,100,e,female,per_1000_live_births,2010,9.6
lt5y,100,e,female,per_1000_live_births,2011,9.2
lt5y,100,e,female,per_1000_live_births,2012,8.8
lt5y,100,e,female,per_1000_live_births,2013,8.3
lt5y,100,e,female,per_1000_live_births,2014,7.8
lt5y,100,e,female,per_1000_live_births,2015,7.3
lt5y,100,e,female,per_1000_live_births,2016,7
lt5y,100,e,female,per_1000_live_births,2017,6.6
lt5y,100,e,female,per_1000_live_births,2018,6.3
lt5y,100,e,female,per_1000_live_births,2019,5.9
lt5y,100,e,female,per_1000_live_births,2020,5.6
lt5y,100,e,male,per_1000_live_births,2000,19.4
lt5y,100,e,male,per_1000_live_births,2001,18.5
lt5y,100,e,male,per_1000_live_births,2002,17.6
lt5y,100,e,male,per_1000_live_births,2003,16.7
lt5y,100,e,male,per_1000_live_births,2004,15.7
lt5y,100,e,male,per_1000_live_births,2005,14.6
lt5y,100,e,male,per_1000_live_births,2006,13.6
lt5y,100,e,male,per_1000_live_births,2007,13
lt5y,100,e,male,per_1000_live_births,2008,12.6
lt5y,100,e,male,per_1000_live_births,2009,12.2
lt5y,100,e,male,per_1000_live_births,2010,11.9
lt5y,100,e,male,per_1000_live_births,2011,11.4
lt5y,100,e,male,per_1000_live_births,2012,10.9
lt5y,100,e,male,per_1000_live_births,2013,10.2
lt5y,100,e,male,per_1000_live_births,2014,9.5
lt5y,100,e,male,per_1000_live_births,2015,9
lt5y,100,e,male,per_1000_live_births,2016,8.5
lt5y,100,e,male,per_1000_live_births,2017,8
lt5y,100,e,male,per_1000_live_births,2018,7.6
lt5y,100,e,male,per_1000_live_births,2019,7.2
lt5y,100,e,male,per_1000_live_births,2020,6.7
lt5y,104,e,bothsex,per_1000_live_births,2000,89.6
lt5y,104,e,bothsex,per_1000_live_births,2001,87.1
lt5y,104,e,bothsex,per_1000_live_births,2002,84.7
lt5y,104,e,bothsex,per_1000_live_births,2003,82.3
lt5y,104,e,bothsex,per_1000_live_births,2004,79.7
lt5y,104,e,bothsex,per_1000_live_births,2005,77.2
lt5y,104,e,bothsex,per_1000_live_births,2006,74.5
lt5y,104,e,bothsex,per_1000_live_births,2007,71.8
lt5y,104,e,bothsex,per_1000_live_births,2008,98.4
lt5y,104,e,bothsex,per_1000_live_births,2009,66.3
lt5y,104,e,bothsex,per_1000_live_births,2010,63.7
lt5y,104,e,bothsex,per_1000_live_births,2011,61
lt5y,104,e,bothsex,per_1000_live_births,2012,58.6
lt5y,104,e,bothsex,per_1000_live_births,2013,56.2
lt5y,104,e,bothsex,per_1000_live_births,2014,54.1
lt5y,104,e,bothsex,per_1000_live_births,2015,52.2
lt5y,104,e,bothsex,per_1000_live_births,2016,50.3
lt5y,104,e,bothsex,per_1000_live_births,2017,48.5
lt5y,104,e,bothsex,per_1000_live_births,2018,46.8
lt5y,104,e,bothsex,per_1000_live_births,2019,45.2
lt5y,104,e,bothsex,per_1000_live_births,2020,43.7
lt5y,104,e,female,per_1000_live_births,2000,82.8
lt5y,104,e,female,per_1000_live_births,2001,80.6
lt5y,104,e,female,per_1000_live_births,2002,78.3
lt5y,104,e,female,per_1000_live_births,2003,75.9
lt5y,104,e,female,per_1000_live_births,2004,73.5
lt5y,104,e,female,per_1000_live_births,2005,71
lt5y,104,e,female,per_1000_live_births,2006,68.5
lt5y,104,e,female,per_1000_live_births,2007,65.9
lt5y,104,e,female,per_1000_live_births,2008,92.7
lt5y,104,e,female,per_1000_live_births,2009,60.7
lt5y,104,e,female,per_1000_live_births,2010,58.2
lt5y,104,e,female,per_1000_live_births,2011,55.7
lt5y,104,e,female,per_1000_live_births,2012,53.3
lt5y,104,e,female,per_1000_live_births,2013,51.2
lt5y,104,e,female,per_1000_live_births,2014,49.1
lt5y,104,e,female,per_1000_live_births,2015,47.4
lt5y,104,e,female,per_1000_live_births,2016,45.6
lt5y,104,e,female,per_1000_live_births,2017,43.9
lt5y,104,e,female,per_1000_live_births,2018,42.3
lt5y,104,e,female,per_1000_live_births,2019,40.7
lt5y,104,e,female,per_1000_live_births,2020,39.4
lt5y,104,e,male,per_1000_live_births,2000,95.9
lt5y,104,e,male,per_1000_live_births,2001,93.4
lt5y,104,e,male,per_1000_live_births,2002,90.8
lt5y,104,e,male,per_1000_live_births,2003,88.2
lt5y,104,e,male,per_1000_live_births,2004,85.6
lt5y,104,e,male,per_1000_live_births,2005,83
lt5y,104,e,male,per_1000_live_births,2006,80.2
lt5y,104,e,male,per_1000_live_births,2007,77.4
lt5y,104,e,male,per_1000_live_births,2008,103.8
lt5y,104,e,male,per_1000_live_births,2009,71.6
lt5y,104,e,male,per_1000_live_births,2010,68.8
lt5y,104,e,male,per_1000_live_births,2011,66.1
lt5y,104,e,male,per_1000_live_births,2012,63.5
lt5y,104,e,male,per_1000_live_births,2013,61
lt5y,104,e,male,per_1000_live_births,2014,58.8
lt5y,104,e,male,per_1000_live_births,2015,56.8
lt5y,104,e,male,per_1000_live_births,2016,54.8
lt5y,104,e,male,per_1000_live_births,2017,52.9
lt5y,104,e,male,per_1000_live_births,2018,51.1
lt5y,104,e,male,per_1000_live_births,2019,49.5
lt5y,104,e,male,per_1000_live_births,2020,47.8
lt5y,108,e,bothsex,per_1000_live_births,2000,154.5
lt5y,108,e,bothsex,per_1000_live_births,2001,149.4
lt5y,108,e,bothsex,per_1000_live_births,2002,143.8
lt5y,108,e,bothsex,per_1000_live_births,2003,138.1
lt5y,108,e,bothsex,per_1000_live_births,2004,131.9
lt5y,108,e,bothsex,per_1000_live_births,2005,124.9
lt5y,108,e,bothsex,per_1000_live_births,2006,117.6
lt5y,108,e,bothsex,per_1000_live_births,2007,110.5
lt5y,108,e,bothsex,per_1000_live_births,2008,103.6
lt5y,108,e,bothsex,per_1000_live_births,2009,97.1
lt5y,108,e,bothsex,per_1000_live_births,2010,91
lt5y,108,e,bothsex,per_1000_live_births,2011,85.5
lt5y,108,e,bothsex,per_1000_live_births,2012,80.3
lt5y,108,e,bothsex,per_1000_live_births,2013,75.5
lt5y,108,e,bothsex,per_1000_live_births,2014,71.3
lt5y,108,e,bothsex,per_1000_live_births,2015,67.6
lt5y,108,e,bothsex,per_1000_live_births,2016,64.4
lt5y,108,e,bothsex,per_1000_live_births,2017,61.5
lt5y,108,e,bothsex,per_1000_live_births,2018,59
lt5y,108,e,bothsex,per_1000_live_births,2019,56.6
lt5y,108,e,bothsex,per_1000_live_births,2020,54.4
lt5y,108,e,female,per_1000_live_births,2000,146.2
lt5y,108,e,female,per_1000_live_births,2001,141.1
lt5y,108,e,female,per_1000_live_births,2002,135.7
lt5y,108,e,female,per_1000_live_births,2003,130
lt5y,108,e,female,per_1000_live_births,2004,123.8
lt5y,108,e,female,per_1000_live_births,2005,117.1
lt5y,108,e,female,per_1000_live_births,2006,110.1
lt5y,108,e,female,per_1000_live_births,2007,103.3
lt5y,108,e,female,per_1000_live_births,2008,96.6
lt5y,108,e,female,per_1000_live_births,2009,90.4
lt5y,108,e,female,per_1000_live_births,2010,84.6
lt5y,108,e,female,per_1000_live_births,2011,79.3
lt5y,108,e,female,per_1000_live_births,2012,74.3
lt5y,108,e,female,per_1000_live_births,2013,69.8
lt5y,108,e,female,per_1000_live_births,2014,65.7
lt5y,108,e,female,per_1000_live_births,2015,62.1
lt5y,108,e,female,per_1000_live_births,2016,59.1
lt5y,108,e,female,per_1000_live_births,2017,56.5
lt5y,108,e,female,per_1000_live_births,2018,53.9
lt5y,108,e,female,per_1000_live_births,2019,51.6
lt5y,108,e,female,per_1000_live_births,2020,49.6
lt5y,108,e,male,per_1000_live_births,2000,162.3
lt5y,108,e,male,per_1000_live_births,2001,157.1
lt5y,108,e,male,per_1000_live_births,2002,151.7
lt5y,108,e,male,per_1000_live_births,2003,145.9
lt5y,108,e,male,per_1000_live_births,2004,139.5
lt5y,108,e,male,per_1000_live_births,2005,132.4
lt5y,108,e,male,per_1000_live_births,2006,124.9
lt5y,108,e,male,per_1000_live_births,2007,117.4
lt5y,108,e,male,per_1000_live_births,2008,110.3
lt5y,108,e,male,per_1000_live_births,2009,103.4
lt5y,108,e,male,per_1000_live_births,2010,97.2
lt5y,108,e,male,per_1000_live_births,2011,91.4
lt5y,108,e,male,per_1000_live_births,2012,86
lt5y,108,e,male,per_1000_live_births,2013,80.9
lt5y,108,e,male,per_1000_live_births,2014,76.5
lt5y,108,e,male,per_1000_live_births,2015,72.8
lt5y,108,e,male,per_1000_live_births,2016,69.3
lt5y,108,e,male,per_1000_live_births,2017,66.3
lt5y,108,e,male,per_1000_live_births,2018,63.8
lt5y,108,e,male,per_1000_live_births,2019,61.4
lt5y,108,e,male,per_1000_live_births,2020,58.9
lt5y,112,e,bothsex,per_1000_live_births,2000,12.7
lt5y,112,e,bothsex,per_1000_live_births,2001,11.8
lt5y,112,e,bothsex,per_1000_live_births,2002,10.9
lt5y,112,e,bothsex,per_1000_live_births,2003,10.1
lt5y,112,e,bothsex,per_1000_live_births,2004,9.4
lt5y,112,e,bothsex,per_1000_live_births,2005,8.7
lt5y,112,e,bothsex,per_1000_live_births,2006,8
lt5y,112,e,bothsex,per_1000_live_births,2007,7.3
lt5y,112,e,bothsex,per_1000_live_births,2008,6.6
lt5y,112,e,bothsex,per_1000_live_births,2009,6.1
lt5y,112,e,bothsex,per_1000_live_births,2010,5.6
lt5y,112,e,bothsex,per_1000_live_births,2011,5.2
lt5y,112,e,bothsex,per_1000_live_births,2012,4.9
lt5y,112,e,bothsex,per_1000_live_births,2013,4.6
lt5y,112,e,bothsex,per_1000_live_births,2014,4.3
lt5y,112,e,bothsex,per_1000_live_births,2015,4.1
lt5y,112,e,bothsex,per_1000_live_births,2016,3.9
lt5y,112,e,bothsex,per_1000_live_births,2017,3.6
lt5y,112,e,bothsex,per_1000_live_births,2018,3.4
lt5y,112,e,bothsex,per_1000_live_births,2019,3.1
lt5y,112,e,bothsex,per_1000_live_births,2020,2.9
lt5y,112,e,female,per_1000_live_births,2000,10.8
lt5y,112,e,female,per_1000_live_births,2001,10.1
lt5y,112,e,female,per_1000_live_births,2002,9.3
lt5y,112,e,female,per_1000_live_births,2003,8.7
lt5y,112,e,female,per_1000_live_births,2004,8.1
lt5y,112,e,female,per_1000_live_births,2005,7.5
lt5y,112,e,female,per_1000_live_births,2006,6.9
lt5y,112,e,female,per_1000_live_births,2007,6.3
lt5y,112,e,female,per_1000_live_births,2008,5.7
lt5y,112,e,female,per_1000_live_births,2009,5.3
lt5y,112,e,female,per_1000_live_births,2010,4.9
lt5y,112,e,female,per_1000_live_births,2011,4.5
lt5y,112,e,female,per_1000_live_births,2012,4.2
lt5y,112,e,female,per_1000_live_births,2013,4
lt5y,112,e,female,per_1000_live_births,2014,3.8
lt5y,112,e,female,per_1000_live_births,2015,3.6
lt5y,112,e,female,per_1000_live_births,2016,3.4
lt5y,112,e,female,per_1000_live_births,2017,3.2
lt5y,112,e,female,per_1000_live_births,2018,2.9
