age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,100,e,bothsex,per_1000_live_births,2005,13.3
lt5y,100,e,bothsex,per_1000_live_births,2006,12.4
lt5y,100,e,bothsex,per_1000_live_births,2007,11.8
lt5y,100,e,bothsex,per_1000_live_births,2008,11.4
lt5y,100,e,bothsex,per_1000_live_births,2009,11.1
lt5y,100,e,bothsex,per_1000_live_births,2010,10.8
lt5y,100,e,bothsex,per_1000_live_births,2011,10.4
lt5y,100,e,bothsex,per_1000_live_births,2012,9.8
lt5y,100,e,bothsex,per_1000_live_births,2013,9.2
lt5y,100,e,bothsex,per_1000_live_births,2014,8.7
lt5y,100,e,bothsex,per_1000_live_births,2015,8.1
lt5y,100,e,bothsex,per_1000_live_births,2016,7.7
lt5y,100,e,bothsex,per_1000_live_births,2017,7.3
lt5y,100,e,bothsex,per_1000_live_births,2018,7
lt5y,100,e,bothsex,per_1000_live_births,2019,6.7
lt5y,100,e,bothsex,per_1000_live_births,2020,6.5
lt5y,100,e,bothsex,per_1000_live_births,2021,6.3
lt5y,100,e,female,per_1000_live_births,2000,15.5
lt5y,100,e,female,per_1000_live_births,2001,14.9
lt5y,100,e,female,per_1000_live_births,2002,14.3
lt5y,100,e,female,per_1000_live_births,2003,13.5
lt5y,100,e,female,per_1000_live_births,2004,12.7
lt5y,100,e,female,per_1000_live_births,2005,11.9
lt5y,100,e,female,per_1000_live_births,2006,11.2
lt5y,100,e,female,per_1000_live_births,2007,10.6
lt5y,100,e,female,per_1000_live_births,2008,10.2
lt5y,100,e,female,per_1000_live_births,2009,10
lt5y,100,e,female,per_1000_live_births,2010,9.7
lt5y,100,e,female,per_1000_live_births,2011,9.3
lt5y,100,e,female,per_1000_live_births,2012,8.8
lt5y,100,e,female,per_1000_live_births,2013,8.3
lt5y,100,e,female,per_1000_live_births,2014,7.8
lt5y,100,e,female,per_1000_live_births,2015,7.3
lt5y,100,e,female,per_1000_live_births,2016,7
lt5y,100,e,female,per_1000_live_births,2017,6.6
lt5y,100,e,female,per_1000_live_births,2018,6.3
lt5y,100,e,female,per_1000_live_births,2019,6.1
lt5y,100,e,female,per_1000_live_births,2020,5.9
lt5y,100,e,female,per_1000_live_births,2021,5.8
lt5y,100,e,male,per_1000_live_births,2000,19.3
lt5y,100,e,male,per_1000_live_births,2001,18.4
lt5y,100,e,male,per_1000_live_births,2002,17.6
lt5y,100,e,male,per_1000_live_births,2003,16.7
lt5y,100,e,male,per_1000_live_births,2004,15.7
lt5y,100,e,male,per_1000_live_births,2005,14.6
lt5y,100,e,male,per_1000_live_births,2006,13.6
lt5y,100,e,male,per_1000_live_births,2007,12.9
lt5y,100,e,male,per_1000_live_births,2008,12.5
lt5y,100,e,male,per_1000_live_births,2009,12.2
lt5y,100,e,male,per_1000_live_births,2010,11.9
lt5y,100,e,male,per_1000_live_births,2011,11.5
lt5y,100,e,male,per_1000_live_births,2012,10.8
lt5y,100,e,male,per_1000_live_births,2013,10.2
lt5y,100,e,male,per_1000_live_births,2014,9.5
lt5y,100,e,male,per_1000_live_births,2015,8.9
lt5y,100,e,male,per_1000_live_births,2016,8.4
lt5y,100,e,male,per_1000_live_births,2017,8
lt5y,100,e,male,per_1000_live_births,2018,7.6
lt5y,100,e,male,per_1000_live_births,2019,7.3
lt5y,100,e,male,per_1000_live_births,2020,7
lt5y,100,e,male,per_1000_live_births,2021,6.8
lt5y,104,e,bothsex,per_1000_live_births,2000,89.3
lt5y,104,e,bothsex,per_1000_live_births,2001,86.9
lt5y,104,e,bothsex,per_1000_live_births,2002,84.5
lt5y,104,e,bothsex,per_1000_live_births,2003,82
lt5y,104,e,bothsex,per_1000_live_births,2004,79.5
lt5y,104,e,bothsex,per_1000_live_births,2005,76.9
lt5y,104,e,bothsex,per_1000_live_births,2006,74.3
lt5y,104,e,bothsex,per_1000_live_births,2007,71.6
lt5y,104,e,bothsex,per_1000_live_births,2008,98.7
lt5y,104,e,bothsex,per_1000_live_births,2009,66.1
lt5y,104,e,bothsex,per_1000_live_births,2010,63.4
lt5y,104,e,bothsex,per_1000_live_births,2011,60.8
lt5y,104,e,bothsex,per_1000_live_births,2012,58.2
lt5y,104,e,bothsex,per_1000_live_births,2013,55.9
lt5y,104,e,bothsex,per_1000_live_births,2014,53.8
lt5y,104,e,bothsex,per_1000_live_births,2015,51.8
lt5y,104,e,bothsex,per_1000_live_births,2016,49.9
lt5y,104,e,bothsex,per_1000_live_births,2017,48.1
lt5y,104,e,bothsex,per_1000_live_births,2018,46.4
lt5y,104,e,bothsex,per_1000_live_births,2019,44.8
lt5y,104,e,bothsex,per_1000_live_births,2020,43.2
lt5y,104,e,bothsex,per_1000_live_births,2021,41.8
lt5y,104,e,female,per_1000_live_births,2000,82.5
lt5y,104,e,female,per_1000_live_births,2001,80.2
lt5y,104,e,female,per_1000_live_births,2002,78
lt5y,104,e,female,per_1000_live_births,2003,75.6
lt5y,104,e,female,per_1000_live_births,2004,73.3
lt5y,104,e,female,per_1000_live_births,2005,70.8
lt5y,104,e,female,per_1000_live_births,2006,68.3
lt5y,104,e,female,per_1000_live_births,2007,65.7
lt5y,104,e,female,per_1000_live_births,2008,93
lt5y,104,e,female,per_1000_live_births,2009,60.5
lt5y,104,e,female,per_1000_live_births,2010,57.9
lt5y,104,e,female,per_1000_live_births,2011,55.5
lt5y,104,e,female,per_1000_live_births,2012,53
lt5y,104,e,female,per_1000_live_births,2013,50.8
lt5y,104,e,female,per_1000_live_births,2014,48.8
lt5y,104,e,female,per_1000_live_births,2015,47
lt5y,104,e,female,per_1000_live_births,2016,45.2
lt5y,104,e,female,per_1000_live_births,2017,43.5
lt5y,104,e,female,per_1000_live_births,2018,42
lt5y,104,e,female,per_1000_live_births,2019,40.4
lt5y,104,e,female,per_1000_live_births,2020,39
lt5y,104,e,female,per_1000_live_births,2021,37.6
lt5y,104,e,male,per_1000_live_births,2000,95.7
lt5y,104,e,male,per_1000_live_births,2001,93.2
lt5y,104,e,male,per_1000_live_births,2002,90.6
lt5y,104,e,male,per_1000_live_births,2003,88.1
lt5y,104,e,male,per_1000_live_births,2004,85.5
lt5y,104,e,male,per_1000_live_births,2005,82.7
lt5y,104,e,male,per_1000_live_births,2006,80
lt5y,104,e,male,per_1000_live_births,2007,77.2
lt5y,104,e,male,per_1000_live_births,2008,104.2
lt5y,104,e,male,per_1000_live_births,2009,71.4
lt5y,104,e,male,per_1000_live_births,2010,68.6
lt5y,104,e,male,per_1000_live_births,2011,65.8
lt5y,104,e,male,per_1000_live_births,2012,63.2
lt5y,104,e,male,per_1000_live_births,2013,60.7
lt5y,104,e,male,per_1000_live_births,2014,58.4
lt5y,104,e,male,per_1000_live_births,2015,56.3
lt5y,104,e,male,per_1000_live_births,2016,54.3
lt5y,104,e,male,per_1000_live_births,2017,52.5
lt5y,104,e,male,per_1000_live_births,2018,50.7
lt5y,104,e,male,per_1000_live_births,2019,49
lt5y,104,e,male,per_1000_live_births,2020,47.3
lt5y,104,e,male,per_1000_live_births,2021,45.8
lt5y,108,e,bothsex,per_1000_live_births,2000,154.6
lt5y,108,e,bothsex,per_1000_live_births,2001,149.5
lt5y,108,e,bothsex,per_1000_live_births,2002,143.9
lt5y,108,e,bothsex,per_1000_live_births,2003,138.1
lt5y,108,e,bothsex,per_1000_live_births,2004,131.7
lt5y,108,e,bothsex,per_1000_live_births,2005,124.7
lt5y,108,e,bothsex,per_1000_live_births,2006,117.5
lt5y,108,e,bothsex,per_1000_live_births,2007,110.3
lt5y,108,e,bothsex,per_1000_live_births,2008,103.5
lt5y,108,e,bothsex,per_1000_live_births,2009,97
lt5y,108,e,bothsex,per_1000_live_births,2010,91
lt5y,108,e,bothsex,per_1000_live_births,2011,85.6
lt5y,108,e,bothsex,per_1000_live_births,2012,80.5
lt5y,108,e,bothsex,per_1000_live_births,2013,75.7
lt5y,108,e,bothsex,per_1000_live_births,2014,71.6
lt5y,108,e,bothsex,per_1000_live_births,2015,67.9
lt5y,108,e,bothsex,per_1000_live_births,2016,64.6
lt5y,108,e,bothsex,per_1000_live_births,2017,61.7
lt5y,108,e,bothsex,per_1000_live_births,2018,59.1
lt5y,108,e,bothsex,per_1000_live_births,2019,56.7
lt5y,108,e,bothsex,per_1000_live_births,2020,54.6
lt5y,108,e,bothsex,per_1000_live_births,2021,52.6
lt5y,108,e,female,per_1000_live_births,2000,146.1
lt5y,108,e,female,per_1000_live_births,2001,141
lt5y,108,e,female,per_1000_live_births,2002,135.5
lt5y,108,e,female,per_1000_live_births,2003,129.6
lt5y,108,e,female,per_1000_live_births,2004,123.4
lt5y,108,e,female,per_1000_live_births,2005,116.6
lt5y,108,e,female,per_1000_live_births,2006,109.6
lt5y,108,e,female,per_1000_live_births,2007,102.6
lt5y,108,e,female,per_1000_live_births,2008,96.1
lt5y,108,e,female,per_1000_live_births,2009,90.1
lt5y,108,e,female,per_1000_live_births,2010,84.3
lt5y,108,e,female,per_1000_live_births,2011,79.2
lt5y,108,e,female,per_1000_live_births,2012,74.3
lt5y,108,e,female,per_1000_live_births,2013,69.9
lt5y,108,e,female,per_1000_live_births,2014,65.8
lt5y,108,e,female,per_1000_live_births,2015,62.3
lt5y,108,e,female,per_1000_live_births,2016,59.1
lt5y,108,e,female,per_1000_live_births,2017,56.4
lt5y,108,e,female,per_1000_live_births,2018,54
lt5y,108,e,female,per_1000_live_births,2019,51.7
lt5y,108,e,female,per_1000_live_births,2020,49.7
lt5y,108,e,female,per_1000_live_births,2021,47.9
lt5y,108,e,male,per_1000_live_births,2000,162.5
lt5y,108,e,male,per_1000_live_births,2001,157.4
lt5y,108,e,male,per_1000_live_births,2002,151.9
lt5y,108,e,male,per_1000_live_births,2003,146
lt5y,108,e,male,per_1000_live_births,2004,139.7
lt5y,108,e,male,per_1000_live_births,2005,132.6
lt5y,108,e,male,per_1000_live_births,2006,125
lt5y,108,e,male,per_1000_live_births,2007,117.5
lt5y,108,e,male,per_1000_live_births,2008,110.4
lt5y,108,e,male,per_1000_live_births,2009,103.7
lt5y,108,e,male,per_1000_live_births,2010,97.5
lt5y,108,e,male,per_1000_live_births,2011,91.8
lt5y,108,e,male,per_1000_live_births,2012,86.3
lt5y,108,e,male,per_1000_live_births,2013,81.4
lt5y,108,e,male,per_1000_live_births,2014,77
lt5y,108,e,male,per_1000_live_births,2015,73.1
lt5y,108,e,male,per_1000_live_births,2016,69.7
lt5y,108,e,male,per_1000_live_births,2017,66.7
lt5y,108,e,male,per_1000_live_births,2018,64
lt5y,108,e,male,per_1000_live_births,2019,61.5
lt5y,108,e,male,per_1000_live_births,2020,59.3
lt5y,108,e,male,per_1000_live_births,2021,57.2
lt5y,112,e,bothsex,per_1000_live_births,2000,12.8
lt5y,112,e,bothsex,per_1000_live_births,2001,11.8
lt5y,112,e,bothsex,per_1000_live_births,2002,10.9
lt5y,112,e,bothsex,per_1000_live_births,2003,10.1
lt5y,112,e,bothsex,per_1000_live_births,2004,9.4
lt5y,112,e,bothsex,per_1000_live_births,2005,8.7
lt5y,112,e,bothsex,per_1000_live_births,2006,8
lt5y,112,e,bothsex,per_1000_live_births,2007,7.3
lt5y,112,e,bothsex,per_1000_live_births,2008,6.6
lt5y,112,e,bothsex,per_1000_live_births,2009,6.1
lt5y,112,e,bothsex,per_1000_live_births,2010,5.6
lt5y,112,e,bothsex,per_1000_live_births,2011,5.2
lt5y,112,e,bothsex,per_1000_live_births,2012,4.9
lt5y,112,e,bothsex,per_1000_live_births,2013,4.6
lt5y,112,e,bothsex,per_1000_live_births,2014,4.3
lt5y,112,e,bothsex,per_1000_live_births,2015,4.1
lt5y,112,e,bothsex,per_1000_live_births,2016,3.9
lt5y,112,e,bothsex,per_1000_live_births,2017,3.6
lt5y,112,e,bothsex,per_1000_live_births,2018,3.4
lt5y,112,e,bothsex,per_1000_live_births,2019,3.1
lt5y,112,e,bothsex,per_1000_live_births,2020,2.9
lt5y,112,e,bothsex,per_1000_live_births,2021,2.7
lt5y,112,e,female,per_1000_live_births,2000,10.8
lt5y,112,e,female,per_1000_live_births,2001,10.1
lt5y,112,e,female,per_1000_live_births,2002,9.3
lt5y,112,e,female,per_1000_live_births,2003,8.6
lt5y,112,e,female,per_1000_live_births,2004,8.1
lt5y,112,e,female,per_1000_live_births,2005,7.5
lt5y,112,e,female,per_1000_live_births,2006,6.9
lt5y,112,e,female,per_1000_live_births,2007,6.3
lt5y,112,e,female,per_1000_live_births,2008,5.7
lt5y,112,e,female,per_1000_live_births,2009,5.3
lt5y,112,e,female,per_1000_live_births,2010,4.9
lt5y,112,e,female,per_1000_live_births,2011,4.5
lt5y,112,e,female,per_1000_live_births,2012,4.2
lt5y,112,e,female,per_1000_live_births,2013,4
lt5y,112,e,female,per_1000_live_births,2014,3.8
lt5y,112,e,female,per_1000_live_births,2015,3.6
lt5y,112,e,female,per_1000_live_births,2016,3.4
lt5y,112,e,female,per_1000_live_births,2017,3.2
lt5y,112,e,female,per_1000_live_births,2018,2.9
lt5y,112,e,female,per_1000_live_births,2019,2.7
lt5y,112,e,female,per_1000_live_births,2020,2.6
lt5y,112,e,female,per_1000_live_births,2021,2.4
lt5y,112,e,male,per_1000_live_births,2000,14.6
lt5y,112,e,male,per_1000_live_births,2001,13.5
lt5y,112,e,male,per_1000_live_births,2002,12.5
lt5y,112,e,male,per_1000_live_births,2003,11.6
lt5y,112,e,male,per_1000_live_births,2004,10.7
lt5y,112,e,male,per_1000_live_births,2005,10
lt5y,112,e,male,per_1000_live_births,2006,9.1
lt5y,112,e,male,per_1000_live_births,2007,8.3
lt5y,112,e,male,per_1000_live_births,2008,7.5
lt5y,112,e,male,per_1000_live_births,2009,6.9
lt5y,112,e,male,per_1000_live_births,2010,6.3
lt5y,112,e,male,per_1000_live_births,2011,5.8
lt5y,112,e,male,per_1000_live_births,2012,5.5
lt5y,112,e,male,per_1000_live_births,2013,5.1
lt5y,112,e,male,per_1000_live_births,2014,4.9
lt5y,112,e,male,per_1000_live_births,2015,4.6
lt5y,112,e,male,per_1000_live_births,2016,4.3
lt5y,112,e,male,per_1000_live_births,2017,4.1
lt5y,112,e,male,per_1000_live_births,2018,3.8
lt5y,112,e,male,per_1000_live_births,2019,3.5
lt5y,112,e,male,per_1000_live_births,2020,3.3
lt5y,112,e,male,per_1000_live_births,2021,3
lt5y,116,e,bothsex,per_1000_live_births,2000,106.3
lt5y,116,e,bothsex,per_1000_live_births,2001,96.9
lt5y,116,e,bothsex,per_1000_live_births,2002,86.9
lt5y,116,e,bothsex,per_1000_live_births,2003,78.2
lt5y,116,e,bothsex,per_1000_live_births,2004,70.8
lt5y,116,e,bothsex,per_1000_live_births,2005,64.8
lt5y,116,e,bothsex,per_1000_live_births,2006,59.8
lt5y,116,e,bothsex,per_1000_live_births,2007,55.3
lt5y,116,e,bothsex,per_1000_live_births,2008,51.4
lt5y,116,e,bothsex,per_1000_live_births,2009,47.5
lt5y,116,e,bothsex,per_1000_live_births,2010,43.9
lt5y,116,e,bothsex,per_1000_live_births,2011,40.6
lt5y,116,e,bothsex,per_1000_live_births,2012,37.8
lt5y,116,e,bothsex,per_1000_live_births,2013,35.3
lt5y,116,e,bothsex,per_1000_live_births,2014,33.4
lt5y,116,e,bothsex,per_1000_live_births,2015,31.7
lt5y,116,e,bothsex,per_1000_live_births,2016,30.3
lt5y,116,e,bothsex,per_1000_live_births,2017,28.9
lt5y,116,e,bothsex,per_1000_live_births,2018,27.8
lt5y,116,e,bothsex,per_1000_live_births,2019,26.8
lt5y,116,e,bothsex,per_1000_live_births,2020,25.8
lt5y,116,e,bothsex,per_1000_live_births,2021,24.8
lt5y,116,e,female,per_1000_live_births,2000,98.4
lt5y,116,e,female,per_1000_live_births,2001,89.2
lt5y,116,e,female,per_1000_live_births,2002,79.5
lt5y,116,e,female,per_1000_live_births,2003,71.1
lt5y,116,e,female,per_1000_live_births,2004,64.2
lt5y,116,e,female,per_1000_live_births,2005,58.5
lt5y,116,e,female,per_1000_live_births,2006,53.7
lt5y,116,e,female,per_1000_live_births,2007,49.6
lt5y,116,e,female,per_1000_live_births,2008,45.9
lt5y,116,e,female,per_1000_live_births,2009,42.3
lt5y,116,e,female,per_1000_live_births,2010,39
lt5y,116,e,female,per_1000_live_births,2011,36
lt5y,116,e,female,per_1000_live_births,2012,33.4
lt5y,116,e,female,per_1000_live_births,2013,31.2
lt5y,116,e,female,per_1000_live_births,2014,29.5
lt5y,116,e,female,per_1000_live_births,2015,28
lt5y,116,e,female,per_1000_live_births,2016,26.7
lt5y,116,e,female,per_1000_live_births,2017,25.5
lt5y,116,e,female,per_1000_live_births,2018,24.5
lt5y,116,e,female,per_1000_live_births,2019,23.6
lt5y,116,e,female,per_1000_live_births,2020,22.7
lt5y,116,e,female,per_1000_live_births,2021,21.8
lt5y,116,e,male,per_1000_live_births,2000,113.7
lt5y,116,e,male,per_1000_live_births,2001,104
lt5y,116,e,male,per_1000_live_births,2002,94
lt5y,116,e,male,per_1000_live_births,2003,84.9
lt5y,116,e,male,per_1000_live_births,2004,77.2
lt5y,116,e,male,per_1000_live_births,2005,70.9
lt5y,116,e,male,per_1000_live_births,2006,65.6
lt5y,116,e,male,per_1000_live_births,2007,60.8
lt5y,116,e,male,per_1000_live_births,2008,56.5
lt5y,116,e,male,per_1000_live_births,2009,52.4
lt5y,116,e,male,per_1000_live_births,2010,48.6
lt5y,116,e,male,per_1000_live_births,2011,45.1
lt5y,116,e,male,per_1000_live_births,2012,41.9
lt5y,116,e,male,per_1000_live_births,2013,39.3
lt5y,116,e,male,per_1000_live_births,2014,37
lt5y,116,e,male,per_1000_live_births,2015,35.3
lt5y,116,e,male,per_1000_live_births,2016,33.7
lt5y,116,e,male,per_1000_live_births,2017,32.2
lt5y,116,e,male,per_1000_live_births,2018,30.9
lt5y,116,e,male,per_1000_live_births,2019,29.8
lt5y,116,e,male,per_1000_live_births,2020,28.7
lt5y,116,e,male,per_1000_live_births,2021,27.6
lt5y,120,e,bothsex,per_1000_live_births,2000,144.4
lt5y,120,e,bothsex,per_1000_live_births,2001,141.5
lt5y,120,e,bothsex,per_1000_live_births,2002,138.2
lt5y,120,e,bothsex,per_1000_live_births,2003,134.6
lt5y,120,e,bothsex,per_1000_live_births,2004,131.1
lt5y,120,e,bothsex,per_1000_live_births,2005,127.9
lt5y,120,e,bothsex,per_1000_live_births,2006,124.6
lt5y,120,e,bothsex,per_1000_live_births,2007,121.3
lt5y,120,e,bothsex,per_1000_live_births,2008,117.8
lt5y,120,e,bothsex,per_1000_live_births,2009,114.5
lt5y,120,e,bothsex,per_1000_live_births,2010,110.2
lt5y,120,e,bothsex,per_1000_live_births,2011,105.9
lt5y,120,e,bothsex,per_1000_live_births,2012,101.5
lt5y,120,e,bothsex,per_1000_live_births,2013,96.9
lt5y,120,e,bothsex,per_1000_live_births,2014,92.5
lt5y,120,e,bothsex,per_1000_live_births,2015,88.1
lt5y,120,e,bothsex,per_1000_live_births,2016,84.3
lt5y,120,e,bothsex,per_1000_live_births,2017,80.8
lt5y,120,e,bothsex,per_1000_live_births,2018,77.7
lt5y,120,e,bothsex,per_1000_live_births,2019,75.1
lt5y,120,e,bothsex,per_1000_live_births,2020,72.4
lt5y,120,e,bothsex,per_1000_live_births,2021,69.8
lt5y,120,e,female,per_1000_live_births,2000,135.2
lt5y,120,e,female,per_1000_live_births,2001,132.4
lt5y,120,e,female,per_1000_live_births,2002,129.3
lt5y,120,e,female,per_1000_live_births,2003,125.8
lt5y,120,e,female,per_1000_live_births,2004,122.4
lt5y,120,e,female,per_1000_live_births,2005,119.2
lt5y,120,e,female,per_1000_live_births,2006,116
lt5y,120,e,female,per_1000_live_births,2007,112.8
lt5y,120,e,female,per_1000_live_births,2008,109.3
lt5y,120,e,female,per_1000_live_births,2009,106.1
lt5y,120,e,female,per_1000_live_births,2010,102
lt5y,120,e,female,per_1000_live_births,2011,97.9
lt5y,120,e,female,per_1000_live_births,2012,93.7
lt5y,120,e,female,per_1000_live_births,2013,89.4
lt5y,120,e,female,per_1000_live_births,2014,85.2
lt5y,120,e,female,per_1000_live_births,2015,81.1
lt5y,120,e,female,per_1000_live_births,2016,77.5
lt5y,120,e,female,per_1000_live_births,2017,74.2
lt5y,120,e,female,per_1000_live_births,2018,71.3
lt5y,120,e,female,per_1000_live_births,2019,68.8
lt5y,120,e,female,per_1000_live_births,2020,66.3
lt5y,120,e,female,per_1000_live_births,2021,63.8
lt5y,120,e,male,per_1000_live_births,2000,153
lt5y,120,e,male,per_1000_live_births,2001,150.1
lt5y,120,e,male,per_1000_live_births,2002,146.5
lt5y,120,e,male,per_1000_live_births,2003,142.9
lt5y,120,e,male,per_1000_live_births,2004,139.4
lt5y,120,e,male,per_1000_live_births,2005,136.1
lt5y,120,e,male,per_1000_live_births,2006,132.7
lt5y,120,e,male,per_1000_live_births,2007,129.5
lt5y,120,e,male,per_1000_live_births,2008,125.9
lt5y,120,e,male,per_1000_live_births,2009,122.5
lt5y,120,e,male,per_1000_live_births,2010,118
lt5y,120,e,male,per_1000_live_births,2011,113.6
lt5y,120,e,male,per_1000_live_births,2012,108.9
lt5y,120,e,male,per_1000_live_births,2013,104
lt5y,120,e,male,per_1000_live_births,2014,99.4
lt5y,120,e,male,per_1000_live_births,2015,94.7
lt5y,120,e,male,per_1000_live_births,2016,90.8
lt5y,120,e,male,per_1000_live_births,2017,87
lt5y,120,e,male,per_1000_live_births,2018,83.7
lt5y,120,e,male,per_1000_live_births,2019,81.1
lt5y,120,e,male,per_1000_live_births,2020,78.2
lt5y,120,e,male,per_1000_live_births,2021,75.4
lt5y,124,e,bothsex,per_1000_live_births,2000,6.2
lt5y,124,e,bothsex,per_1000_live_births,2001,6.2
lt5y,124,e,bothsex,per_1000_live_births,2002,6.2
lt5y,124,e,bothsex,per_1000_live_births,2003,6.2
lt5y,124,e,bothsex,per_1000_live_births,2004,6.1
lt5y,124,e,bothsex,per_1000_live_births,2005,6.1
lt5y,124,e,bothsex,per_1000_live_births,2006,6
lt5y,124,e,bothsex,per_1000_live_births,2007,6
lt5y,124,e,bothsex,per_1000_live_births,2008,5.9
lt5y,124,e,bothsex,per_1000_live_births,2009,5.8
lt5y,124,e,bothsex,per_1000_live_births,2010,5.7
lt5y,124,e,bothsex,per_1000_live_births,2011,5.7
lt5y,124,e,bothsex,per_1000_live_births,2012,5.6
lt5y,124,e,bothsex,per_1000_live_births,2013,5.5
lt5y,124,e,bothsex,per_1000_live_births,2014,5.4
lt5y,124,e,bothsex,per_1000_live_births,2015,5.4
lt5y,124,e,bothsex,per_1000_live_births,2016,5.3
lt5y,124,e,bothsex,per_1000_live_births,2017,5.3
lt5y,124,e,bothsex,per_1000_live_births,2018,5.2
lt5y,124,e,bothsex,per_1000_live_births,2019,5.2
lt5y,124,e,bothsex,per_1000_live_births,2020,5.1
lt5y,124,e,bothsex,per_1000_live_births,2021,5
lt5y,124,e,female,per_1000_live_births,2000,5.6
lt5y,124,e,female,per_1000_live_births,2001,5.6
lt5y,124,e,female,per_1000_live_births,2002,5.6
lt5y,124,e,female,per_1000_live_births,2003,5.6
lt5y,124,e,female,per_1000_live_births,2004,5.6
lt5y,124,e,female,per_1000_live_births,2005,5.6
lt5y,124,e,female,per_1000_live_births,2006,5.5
lt5y,124,e,female,per_1000_live_births,2007,5.5
lt5y,124,e,female,per_1000_live_births,2008,5.4
lt5y,124,e,female,per_1000_live_births,2009,5.3
lt5y,124,e,female,per_1000_live_births,2010,5.3
lt5y,124,e,female,per_1000_live_births,2011,5.2
lt5y,124,e,female,per_1000_live_births,2012,5.2
lt5y,124,e,female,per_1000_live_births,2013,5.1
lt5y,124,e,female,per_1000_live_births,2014,5
lt5y,124,e,female,per_1000_live_births,2015,5
lt5y,124,e,female,per_1000_live_births,2016,5
lt5y,124,e,female,per_1000_live_births,2017,4.9
lt5y,124,e,female,per_1000_live_births,2018,4.9
lt5y,124,e,female,per_1000_live_births,2019,4.8
lt5y,124,e,female,per_1000_live_births,2020,4.7
lt5y,124,e,female,per_1000_live_births,2021,4.7
lt5y,124,e,male,per_1000_live_births,2000,6.8
lt5y,124,e,male,per_1000_live_births,2001,6.7
lt5y,124,e,male,per_1000_live_births,2002,6.7
lt5y,124,e,male,per_1000_live_births,2003,6.7
lt5y,124,e,male,per_1000_live_births,2004,6.6
lt5y,124,e,male,per_1000_live_births,2005,6.6
lt5y,124,e,male,per_1000_live_births,2006,6.5
lt5y,124,e,male,per_1000_live_births,2007,6.4
lt5y,124,e,male,per_1000_live_births,2008,6.3
lt5y,124,e,male,per_1000_live_births,2009,6.2
lt5y,124,e,male,per_1000_live_births,2010,6.2
lt5y,124,e,male,per_1000_live_births,2011,6.1
lt5y,124,e,male,per_1000_live_births,2012,6
lt5y,124,e,male,per_1000_live_births,2013,5.9
lt5y,124,e,male,per_1000_live_births,2014,5.8
lt5y,124,e,male,per_1000_live_births,2015,5.7
lt5y,124,e,male,per_1000_live_births,2016,5.7
lt5y,124,e,male,per_1000_live_births,2017,5.6
lt5y,124,e,male,per_1000_live_births,2018,5.6
lt5y,124,e,male,per_1000_live_births,2019,5.5
lt5y,124,e,male,per_1000_live_births,2020,5.5
lt5y,124,e,male,per_1000_live_births,2021,5.4
lt5y,132,e,bothsex,per_1000_live_births,2000,38.1
lt5y,132,e,bothsex,per_1000_live_births,2001,34.4
lt5y,132,e,bothsex,per_1000_live_births,2002,31.6
lt5y,132,e,bothsex,per_1000_live_births,2003,29.7
lt5y,132,e,bothsex,per_1000_live_births,2004,28.6
lt5y,132,e,bothsex,per_1000_live_births,2005,28
lt5y,132,e,bothsex,per_1000_live_births,2006,27.8
lt5y,132,e,bothsex,per_1000_live_births,2007,27.8
lt5y,132,e,bothsex,per_1000_live_births,2008,27.6
lt5y,132,e,bothsex,per_1000_live_births,2009,27.2
lt5y,132,e,bothsex,per_1000_live_births,2010,26.5
lt5y,132,e,bothsex,per_1000_live_births,2011,25.5
lt5y,132,e,bothsex,per_1000_live_births,2012,24.2
lt5y,132,e,bothsex,per_1000_live_births,2013,22.8
lt5y,132,e,bothsex,per_1000_live_births,2014,21.3
lt5y,132,e,bothsex,per_1000_live_births,2015,19.7
lt5y,132,e,bothsex,per_1000_live_births,2016,18.3
lt5y,132,e,bothsex,per_1000_live_births,2017,17
lt5y,132,e,bothsex,per_1000_live_births,2018,15.9
lt5y,132,e,bothsex,per_1000_live_births,2019,15
lt5y,132,e,bothsex,per_1000_live_births,2020,14.2
lt5y,132,e,bothsex,per_1000_live_births,2021,13.5
lt5y,132,e,female,per_1000_live_births,2000,35
lt5y,132,e,female,per_1000_live_births,2001,31.5
lt5y,132,e,female,per_1000_live_births,2002,28.9
lt5y,132,e,female,per_1000_live_births,2003,27.1
lt5y,132,e,female,per_1000_live_births,2004,26.1
lt5y,132,e,female,per_1000_live_births,2005,25.6
lt5y,132,e,female,per_1000_live_births,2006,25.4
lt5y,132,e,female,per_1000_live_births,2007,25.3
lt5y,132,e,female,per_1000_live_births,2008,25.1
lt5y,132,e,female,per_1000_live_births,2009,24.7
lt5y,132,e,female,per_1000_live_births,2010,24
lt5y,132,e,female,per_1000_live_births,2011,23
lt5y,132,e,female,per_1000_live_births,2012,21.9
lt5y,132,e,female,per_1000_live_births,2013,20.6
lt5y,132,e,female,per_1000_live_births,2014,19.2
lt5y,132,e,female,per_1000_live_births,2015,17.8
lt5y,132,e,female,per_1000_live_births,2016,16.5
lt5y,132,e,female,per_1000_live_births,2017,15.4
lt5y,132,e,female,per_1000_live_births,2018,14.4
lt5y,132,e,female,per_1000_live_births,2019,13.6
lt5y,132,e,female,per_1000_live_births,2020,12.9
lt5y,132,e,female,per_1000_live_births,2021,12.3
lt5y,132,e,male,per_1000_live_births,2000,41.1
