bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_totl
montane,54,n,e,kmsq,2010,22021.71
montane,54,n,e,kmsq,2015,22021.71
montane,54,n,e,kmsq,2018,22021.71
montane,56,e,e,kmsq,2000,839.21
montane,56,e,e,kmsq,2005,839.21
montane,56,e,e,kmsq,2010,839.21
montane,56,e,e,kmsq,2015,839.21
montane,56,e,e,kmsq,2018,839.21
montane,62,n,e,kmsq,2000,1188762.29
montane,62,n,e,kmsq,2005,1188762.29
montane,62,n,e,kmsq,2010,1188762.29
montane,62,n,e,kmsq,2015,1188762.3
montane,62,n,e,kmsq,2018,1188762.29
montane,64,e,e,kmsq,2000,22818.25
montane,64,e,e,kmsq,2005,22818.25
montane,64,e,e,kmsq,2010,22818.25
montane,64,e,e,kmsq,2015,22818.25
montane,64,e,e,kmsq,2018,22818.25
montane,68,e,e,kmsq,2000,196468.19
montane,68,e,e,kmsq,2005,196468.19
montane,68,e,e,kmsq,2010,196468.19
montane,68,e,e,kmsq,2015,196468.19
montane,68,e,e,kmsq,2018,196468.19
montane,70,e,e,kmsq,2000,38029.51
montane,70,e,e,kmsq,2005,38029.51
montane,70,e,e,kmsq,2010,38029.51
montane,70,e,e,kmsq,2015,38029.51
montane,70,e,e,kmsq,2018,38029.51
montane,76,e,e,kmsq,2000,6049.11
montane,76,e,e,kmsq,2005,6049.11
montane,76,e,e,kmsq,2010,6049.11
montane,76,e,e,kmsq,2015,6049.11
montane,76,e,e,kmsq,2018,6049.11
montane,100,e,e,kmsq,2000,48013.43
montane,100,e,e,kmsq,2005,48013.43
montane,100,e,e,kmsq,2010,48013.43
montane,100,e,e,kmsq,2015,48013.43
montane,100,e,e,kmsq,2018,48013.43
montane,104,e,e,kmsq,2000,19389.93
montane,104,e,e,kmsq,2005,19389.93
montane,104,e,e,kmsq,2010,19389.93
montane,104,e,e,kmsq,2015,19389.93
montane,104,e,e,kmsq,2018,19389.93
montane,108,e,e,kmsq,2000,152.01
montane,108,e,e,kmsq,2005,152.01
montane,108,e,e,kmsq,2010,152.01
montane,108,e,e,kmsq,2015,152.01
montane,108,e,e,kmsq,2018,152.01
montane,120,e,e,kmsq,2000,319.5
montane,120,e,e,kmsq,2005,319.5
montane,120,e,e,kmsq,2010,319.5
montane,120,e,e,kmsq,2015,319.5
montane,120,e,e,kmsq,2018,319.5
montane,132,e,e,kmsq,2000,172.96
montane,132,e,e,kmsq,2005,172.96
montane,132,e,e,kmsq,2010,172.96
montane,132,e,e,kmsq,2015,172.96
montane,132,e,e,kmsq,2018,172.96
montane,142,n,e,kmsq,2000,5074481.48
montane,142,n,e,kmsq,2005,5074481.48
montane,142,n,e,kmsq,2010,5074481.48
montane,142,n,e,kmsq,2015,5074481.48
montane,142,n,e,kmsq,2018,5074481.48
montane,143,n,e,kmsq,2000,378522.66
montane,143,n,e,kmsq,2005,378522.66
montane,143,n,e,kmsq,2010,378522.66
montane,143,n,e,kmsq,2015,378522.66
montane,143,n,e,kmsq,2018,378522.66
montane,145,n,e,kmsq,2000,599554.52
montane,145,n,e,kmsq,2005,599554.52
montane,145,n,e,kmsq,2010,599554.52
montane,145,n,e,kmsq,2015,599554.52
montane,145,n,e,kmsq,2018,599554.52
montane,148,e,e,kmsq,2000,2030.75
montane,148,e,e,kmsq,2005,2030.75
montane,148,e,e,kmsq,2010,2030.75
montane,148,e,e,kmsq,2015,2030.75
montane,148,e,e,kmsq,2018,2030.75
montane,150,n,e,kmsq,2000,3457997.22
montane,150,n,e,kmsq,2005,3457997.22
montane,150,n,e,kmsq,2010,3457997.22
montane,150,n,e,kmsq,2015,3457997.22
montane,150,n,e,kmsq,2018,3457997.22
montane,151,n,e,kmsq,2000,2473049.68
montane,151,n,e,kmsq,2005,2473049.68
montane,151,n,e,kmsq,2010,2473049.68
montane,151,n,e,kmsq,2015,2473049.68
montane,151,n,e,kmsq,2018,2473049.68
montane,152,e,e,kmsq,2000,252194.37
montane,152,e,e,kmsq,2005,252194.37
montane,152,e,e,kmsq,2010,252194.37
montane,152,e,e,kmsq,2015,252194.37
montane,152,e,e,kmsq,2018,252194.37
montane,154,n,e,kmsq,2000,176177.24
montane,154,n,e,kmsq,2005,176177.24
montane,154,n,e,kmsq,2010,176177.24
montane,154,n,e,kmsq,2015,176177.24
montane,154,n,e,kmsq,2018,176177.24
montane,155,n,e,kmsq,2000,232818.28
montane,155,n,e,kmsq,2005,232818.28
montane,155,n,e,kmsq,2010,232818.28
montane,155,n,e,kmsq,2015,232818.28
montane,155,n,e,kmsq,2018,232818.28
montane,156,e,e,kmsq,2000,2459539.69
montane,156,e,e,kmsq,2005,2459539.69
montane,156,e,e,kmsq,2010,2459539.69
montane,156,e,e,kmsq,2015,2459539.69
montane,156,e,e,kmsq,2018,2459539.69
montane,170,e,e,kmsq,2000,66832.63
montane,170,e,e,kmsq,2005,66832.63
montane,170,e,e,kmsq,2010,66832.63
montane,170,e,e,kmsq,2015,66832.63
montane,170,e,e,kmsq,2018,66832.63
montane,174,e,e,kmsq,2000,41.87
montane,174,e,e,kmsq,2005,41.87
montane,174,e,e,kmsq,2010,41.87
montane,174,e,e,kmsq,2015,41.87
montane,174,e,e,kmsq,2018,41.87
montane,180,e,e,kmsq,2000,4707.43
montane,180,e,e,kmsq,2005,4707.43
montane,180,e,e,kmsq,2010,4707.43
montane,180,e,e,kmsq,2015,4707.43
montane,180,e,e,kmsq,2018,4707.43
montane,188,e,e,kmsq,2000,2479.15
montane,188,e,e,kmsq,2005,2479.15
montane,188,e,e,kmsq,2010,2479.15
montane,188,e,e,kmsq,2015,2479.15
montane,188,e,e,kmsq,2018,2479.15
montane,191,e,e,kmsq,2000,17478.2
montane,191,e,e,kmsq,2005,17478.2
montane,191,e,e,kmsq,2010,17478.2
montane,191,e,e,kmsq,2015,17478.2
montane,191,e,e,kmsq,2018,17478.2
montane,196,e,e,kmsq,2000,422.26
montane,196,e,e,kmsq,2005,422.26
montane,196,e,e,kmsq,2010,422.26
montane,196,e,e,kmsq,2015,422.26
montane,196,e,e,kmsq,2018,422.26
montane,199,n,e,kmsq,2000,445868.43
montane,199,n,e,kmsq,2005,445868.43
montane,199,n,e,kmsq,2010,445868.43
montane,199,n,e,kmsq,2015,445868.43
montane,199,n,e,kmsq,2018,445868.43
montane,202,n,e,kmsq,2000,217729.37
montane,202,n,e,kmsq,2005,217729.37
montane,202,n,e,kmsq,2010,217729.37
montane,202,n,e,kmsq,2015,217729.37
montane,202,n,e,kmsq,2018,217729.37
montane,214,e,e,kmsq,2000,1398.8
montane,214,e,e,kmsq,2005,1398.8
montane,214,e,e,kmsq,2010,1398.8
montane,214,e,e,kmsq,2015,1398.8
montane,214,e,e,kmsq,2018,1398.8
montane,218,e,e,kmsq,2000,37523.47
montane,218,e,e,kmsq,2005,37523.47
montane,218,e,e,kmsq,2010,37523.47
montane,218,e,e,kmsq,2015,37523.47
montane,218,e,e,kmsq,2018,37523.47
montane,222,e,e,kmsq,2000,32.06
montane,222,e,e,kmsq,2005,32.06
montane,222,e,e,kmsq,2010,32.06
montane,222,e,e,kmsq,2015,32.06
montane,222,e,e,kmsq,2018,32.06
montane,226,e,e,kmsq,2000,126.56
montane,226,e,e,kmsq,2005,126.56
montane,226,e,e,kmsq,2010,126.56
montane,226,e,e,kmsq,2015,126.56
montane,226,e,e,kmsq,2018,126.56
montane,231,e,e,kmsq,2000,52404.76
montane,231,e,e,kmsq,2005,52404.76
montane,231,e,e,kmsq,2010,52404.76
montane,231,e,e,kmsq,2015,52404.76
montane,231,e,e,kmsq,2018,52404.76
montane,232,e,e,kmsq,2000,20.42
montane,232,e,e,kmsq,2005,20.42
montane,232,e,e,kmsq,2010,20.42
montane,232,e,e,kmsq,2015,20.42
montane,232,e,e,kmsq,2018,20.42
montane,234,e,e,kmsq,2000,12.18
montane,234,e,e,kmsq,2005,12.18
montane,234,e,e,kmsq,2010,12.18
montane,234,e,e,kmsq,2015,12.18
montane,234,e,e,kmsq,2018,12.18
montane,238,e,e,kmsq,2000,0.54
montane,238,e,e,kmsq,2005,0.54
montane,238,e,e,kmsq,2010,0.54
montane,238,e,e,kmsq,2015,0.54
montane,238,e,e,kmsq,2018,0.54
montane,239,e,e,kmsq,2000,63.1
montane,239,e,e,kmsq,2005,63.1
montane,239,e,e,kmsq,2010,63.1
montane,239,e,e,kmsq,2015,63.1
montane,239,e,e,kmsq,2018,63.1
montane,246,e,e,kmsq,2000,1803.55
montane,246,e,e,kmsq,2005,1803.55
montane,246,e,e,kmsq,2010,1803.55
montane,246,e,e,kmsq,2015,1803.55
montane,246,e,e,kmsq,2018,1803.55
montane,260,e,e,kmsq,2000,14.93
montane,260,e,e,kmsq,2005,14.93
montane,260,e,e,kmsq,2010,14.93
montane,260,e,e,kmsq,2015,14.93
montane,260,e,e,kmsq,2018,14.93
montane,300,e,e,kmsq,2000,57510.16
montane,300,e,e,kmsq,2005,57510.16
montane,300,e,e,kmsq,2010,57510.16
montane,300,e,e,kmsq,2015,57510.16
montane,300,e,e,kmsq,2018,57510.16
montane,304,e,e,kmsq,2000,115.83
montane,304,e,e,kmsq,2005,115.83
montane,304,e,e,kmsq,2010,115.83
montane,304,e,e,kmsq,2015,115.83
montane,304,e,e,kmsq,2018,115.83
montane,320,e,e,kmsq,2000,6733.92
montane,320,e,e,kmsq,2005,6733.92
montane,320,e,e,kmsq,2010,6733.92
montane,320,e,e,kmsq,2015,6733.92
montane,320,e,e,kmsq,2018,6733.92
montane,328,e,e,kmsq,2000,5.86
montane,328,e,e,kmsq,2005,5.86
montane,328,e,e,kmsq,2010,5.86
montane,328,e,e,kmsq,2015,5.86
montane,328,e,e,kmsq,2018,5.86
montane,332,e,e,kmsq,2000,262.85
montane,332,e,e,kmsq,2005,262.85
montane,332,e,e,kmsq,2010,262.85
montane,332,e,e,kmsq,2015,262.85
montane,332,e,e,kmsq,2018,262.85
montane,340,e,e,kmsq,2000,274.59
montane,340,e,e,kmsq,2005,274.59
montane,340,e,e,kmsq,2010,274.59
montane,340,e,e,kmsq,2015,274.59
montane,340,e,e,kmsq,2018,274.59
montane,348,e,e,kmsq,2000,3227.11
montane,348,e,e,kmsq,2005,3227.11
montane,348,e,e,kmsq,2010,3227.11
montane,348,e,e,kmsq,2015,3227.11
montane,348,e,e,kmsq,2018,3227.11
montane,352,e,e,kmsq,2000,1026.92
montane,352,e,e,kmsq,2005,1026.92
montane,352,e,e,kmsq,2010,1026.92
montane,352,e,e,kmsq,2015,1026.92
montane,352,e,e,kmsq,2018,1026.92
montane,356,e,e,kmsq,2000,46935.23
montane,356,e,e,kmsq,2005,46935.23
montane,356,e,e,kmsq,2010,46935.23
montane,356,e,e,kmsq,2015,46935.23
montane,356,e,e,kmsq,2018,46935.23
montane,360,e,e,kmsq,2000,24136.53
montane,360,e,e,kmsq,2005,24136.53
montane,360,e,e,kmsq,2010,24136.53
montane,360,e,e,kmsq,2015,24136.53
montane,360,e,e,kmsq,2018,24136.53
montane,364,e,e,kmsq,2000,389342.42
montane,364,e,e,kmsq,2005,389342.42
montane,364,e,e,kmsq,2010,389342.42
montane,364,e,e,kmsq,2015,389342.42
montane,364,e,e,kmsq,2018,389342.42
montane,368,e,e,kmsq,2000,3697.54
montane,368,e,e,kmsq,2005,3697.54
montane,368,e,e,kmsq,2010,3697.54
montane,368,e,e,kmsq,2015,3697.54
montane,368,e,e,kmsq,2018,3697.54
montane,372,e,e,kmsq,2000,2943.68
montane,372,e,e,kmsq,2005,2943.68
montane,372,e,e,kmsq,2010,2943.68
montane,372,e,e,kmsq,2015,2943.68
montane,372,e,e,kmsq,2018,2943.68
montane,380,e,e,kmsq,2000,129844.62
montane,380,e,e,kmsq,2005,129844.62
montane,380,e,e,kmsq,2010,129844.62
montane,380,e,e,kmsq,2015,129844.62
montane,380,e,e,kmsq,2018,129844.62
montane,392,e,e,kmsq,2000,156323.56
montane,392,e,e,kmsq,2005,156323.56
montane,392,e,e,kmsq,2010,156323.56
montane,392,e,e,kmsq,2015,156323.56
montane,392,e,e,kmsq,2018,156323.56
montane,398,e,e,kmsq,2000,142975.32
montane,398,e,e,kmsq,2005,142975.32
montane,398,e,e,kmsq,2010,142975.32
montane,398,e,e,kmsq,2015,142975.32
montane,398,e,e,kmsq,2018,142975.32
montane,400,e,e,kmsq,2000,1124.06
montane,400,e,e,kmsq,2005,1124.06
montane,400,e,e,kmsq,2010,1124.06
montane,400,e,e,kmsq,2015,1124.06
montane,400,e,e,kmsq,2018,1124.06
montane,404,e,e,kmsq,2000,12136.72
montane,404,e,e,kmsq,2005,12136.72
montane,404,e,e,kmsq,2010,12136.72
montane,404,e,e,kmsq,2015,12136.72
montane,404,e,e,kmsq,2018,12136.72
montane,408,e,e,kmsq,2000,63839.97
montane,408,e,e,kmsq,2005,63839.97
montane,408,e,e,kmsq,2010,63839.97
montane,408,e,e,kmsq,2015,63839.97
montane,408,e,e,kmsq,2018,63839.97
montane,417,e,e,kmsq,2000,126189.71
montane,417,e,e,kmsq,2005,126189.71
montane,417,e,e,kmsq,2010,126189.71
montane,417,e,e,kmsq,2015,126189.71
montane,417,e,e,kmsq,2018,126189.71
montane,418,e,e,kmsq,2000,122.29
montane,418,e,e,kmsq,2005,122.29
montane,418,e,e,kmsq,2010,122.29
montane,418,e,e,kmsq,2015,122.29
montane,418,e,e,kmsq,2018,122.29
montane,419,n,e,kmsq,2000,1319925.07
montane,419,n,e,kmsq,2005,1319925.07
montane,419,n,e,kmsq,2010,1319925.07
montane,419,n,e,kmsq,2015,1319925.07
montane,419,n,e,kmsq,2018,1319925.07
montane,422,e,e,kmsq,2000,4138.37
montane,422,e,e,kmsq,2005,4138.37
montane,422,e,e,kmsq,2010,4138.37
montane,422,e,e,kmsq,2015,4138.37
montane,422,e,e,kmsq,2018,4138.37
montane,426,e,e,kmsq,2000,24334.02
montane,426,e,e,kmsq,2005,24334.02
montane,426,e,e,kmsq,2010,24334.02
montane,426,e,e,kmsq,2015,24334.02
montane,426,e,e,kmsq,2018,24334.02
montane,432,n,e,kmsq,2000,1610977.62
montane,432,n,e,kmsq,2005,1610977.62
montane,432,n,e,kmsq,2010,1610977.62
montane,432,n,e,kmsq,2015,1610977.62
montane,432,n,e,kmsq,2018,1610977.62
montane,434,e,e,kmsq,2000,150.18
montane,434,e,e,kmsq,2005,150.18
montane,434,e,e,kmsq,2010,150.18
montane,434,e,e,kmsq,2015,150.18
montane,434,e,e,kmsq,2018,150.18
montane,438,e,e,kmsq,2000,149.84
montane,438,e,e,kmsq,2005,149.84
montane,438,e,e,kmsq,2010,149.84
montane,438,e,e,kmsq,2015,149.84
montane,438,e,e,kmsq,2018,149.84
montane,442,e,e,kmsq,2000,49.16
montane,442,e,e,kmsq,2005,49.16
montane,442,e,e,kmsq,2010,49.16
montane,442,e,e,kmsq,2015,49.16
montane,442,e,e,kmsq,2018,49.16
montane,450,e,e,kmsq,2000,1446.2
montane,450,e,e,kmsq,2005,1446.2
montane,450,e,e,kmsq,2010,1446.2
montane,450,e,e,kmsq,2015,1446.2
montane,450,e,e,kmsq,2018,1446.2
montane,454,e,e,kmsq,2000,327.32
montane,454,e,e,kmsq,2005,327.32
montane,454,e,e,kmsq,2010,327.32
montane,454,e,e,kmsq,2015,327.32
montane,454,e,e,kmsq,2018,327.32
montane,458,e,e,kmsq,2000,85.01
montane,458,e,e,kmsq,2005,85.01
montane,458,e,e,kmsq,2010,85.01
montane,458,e,e,kmsq,2015,85.01
montane,458,e,e,kmsq,2018,85.01
montane,496,e,e,kmsq,2000,540733.79
montane,496,e,e,kmsq,2005,540733.79
montane,496,e,e,kmsq,2010,540733.79
montane,496,e,e,kmsq,2015,540733.79
montane,496,e,e,kmsq,2018,540733.79
montane,498,e,e,kmsq,2000,65.04
montane,498,e,e,kmsq,2005,65.04
montane,498,e,e,kmsq,2010,65.04
montane,498,e,e,kmsq,2015,65.04
montane,498,e,e,kmsq,2018,65.04
montane,499,e,e,kmsq,2000,12006.88
montane,499,e,e,kmsq,2005,12006.88
montane,499,e,e,kmsq,2010,12006.88
montane,499,e,e,kmsq,2015,12006.88
montane,499,e,e,kmsq,2018,12006.88
montane,504,e,e,kmsq,2000,68661.53
montane,504,e,e,kmsq,2005,68661.53
montane,504,e,e,kmsq,2010,68661.53
montane,504,e,e,kmsq,2015,68661.53
montane,504,e,e,kmsq,2018,68661.53
montane,508,e,e,kmsq,2000,102.71
montane,508,e,e,kmsq,2005,102.71
montane,508,e,e,kmsq,2010,102.71
montane,508,e,e,kmsq,2015,102.71
montane,508,e,e,kmsq,2018,102.71
montane,512,e,e,kmsq,2000,236.19
montane,512,e,e,kmsq,2005,236.19
montane,512,e,e,kmsq,2010,236.19
montane,512,e,e,kmsq,2015,236.19
montane,512,e,e,kmsq,2018,236.19
montane,513,n,e,kmsq,2000,6294462.05
montane,513,n,e,kmsq,2005,6294462.05
montane,513,n,e,kmsq,2010,6294462.05
montane,513,n,e,kmsq,2015,6294462.05
montane,513,n,e,kmsq,2018,6294462.05
montane,516,e,e,kmsq,2000,8512.97
montane,516,e,e,kmsq,2005,8512.97
montane,516,e,e,kmsq,2010,8512.97
montane,516,e,e,kmsq,2015,8512.97
montane,516,e,e,kmsq,2018,8512.97
montane,524,e,e,kmsq,2000,39053.33
montane,524,e,e,kmsq,2005,39053.33
montane,524,e,e,kmsq,2010,39053.33
montane,524,e,e,kmsq,2015,39053.33
montane,524,e,e,kmsq,2018,39053.33
montane,543,n,e,kmsq,2000,22021.71
montane,543,n,e,kmsq,2005,22021.71
montane,543,n,e,kmsq,2010,22021.71
montane,543,n,e,kmsq,2015,22021.71
montane,543,n,e,kmsq,2018,22021.71
montane,554,e,e,kmsq,2000,127317.38
montane,554,e,e,kmsq,2005,127317.38
montane,554,e,e,kmsq,2010,127317.38
montane,554,e,e,kmsq,2015,127317.38
montane,554,e,e,kmsq,2018,127317.38
montane,586,e,e,kmsq,2000,46631.89
montane,586,e,e,kmsq,2005,46631.89
montane,586,e,e,kmsq,2010,46631.89
montane,586,e,e,kmsq,2015,46631.89
montane,586,e,e,kmsq,2018,46631.89
montane,591,e,e,kmsq,2000,557.36
montane,591,e,e,kmsq,2005,557.36
montane,591,e,e,kmsq,2010,557.36
montane,591,e,e,kmsq,2015,557.36
montane,591,e,e,kmsq,2018,557.36
montane,598,e,e,kmsq,2000,22021.71
montane,598,e,e,kmsq,2005,22021.71
montane,598,e,e,kmsq,2010,22021.71
montane,598,e,e,kmsq,2015,22021.71
montane,598,e,e,kmsq,2018,22021.71
montane,604,e,e,kmsq,2000,196516.05
montane,604,e,e,kmsq,2005,196516.05
montane,604,e,e,kmsq,2010,196516.05
montane,604,e,e,kmsq,2015,196516.05
montane,604,e,e,kmsq,2018,196516.05
montane,608,e,e,kmsq,2000,309.95
montane,608,e,e,kmsq,2005,309.95
montane,608,e,e,kmsq,2010,309.95
montane,608,e,e,kmsq,2015,309.95
montane,608,e,e,kmsq,2018,309.95
montane,616,e,e,kmsq,2000,14548.13
montane,616,e,e,kmsq,2005,14548.13
montane,616,e,e,kmsq,2010,14548.13
montane,616,e,e,kmsq,2015,14548.13
montane,616,e,e,kmsq,2018,14548.13
montane,620,e,e,kmsq,2000,25612.9
montane,620,e,e,kmsq,2005,25612.9
montane,620,e,e,kmsq,2010,25612.9
montane,620,e,e,kmsq,2015,25612.9
montane,620,e,e,kmsq,2018,25612.9
montane,638,e,e,kmsq,2000,419.24
montane,638,e,e,kmsq,2005,419.24
montane,638,e,e,kmsq,2010,419.24
montane,638,e,e,kmsq,2015,419.24
montane,638,e,e,kmsq,2018,419.24
montane,642,e,e,kmsq,2000,81641.45
montane,642,e,e,kmsq,2005,81641.45
montane,642,e,e,kmsq,2010,81641.45
montane,642,e,e,kmsq,2015,81641.45
montane,642,e,e,kmsq,2018,81641.45
montane,643,e,e,kmsq,2000,2255099.76
montane,643,e,e,kmsq,2005,2255099.76
montane,643,e,e,kmsq,2010,2255099.76
montane,643,e,e,kmsq,2015,2255099.76
montane,643,e,e,kmsq,2018,2255099.76
montane,646,e,e,kmsq,2000,1108.95
montane,646,e,e,kmsq,2005,1108.95
montane,646,e,e,kmsq,2010,1108.95
montane,646,e,e,kmsq,2015,1108.95
montane,646,e,e,kmsq,2018,1108.95
montane,654,e,e,kmsq,2000,91.63
montane,654,e,e,kmsq,2005,91.63
montane,654,e,e,kmsq,2010,91.63
montane,654,e,e,kmsq,2015,91.63
montane,654,e,e,kmsq,2018,91.63
montane,674,e,e,kmsq,2000,25.75
montane,674,e,e,kmsq,2005,25.75
montane,674,e,e,kmsq,2010,25.75
montane,674,e,e,kmsq,2015,25.75
montane,674,e,e,kmsq,2018,25.75
montane,682,e,e,kmsq,2000,172.3
montane,682,e,e,kmsq,2005,172.3
montane,682,e,e,kmsq,2010,172.3
montane,682,e,e,kmsq,2015,172.3
montane,682,e,e,kmsq,2018,172.3
montane,688,e,e,kmsq,2000,44211.6
montane,688,e,e,kmsq,2005,44211.6
montane,688,e,e,kmsq,2010,44211.6
montane,688,e,e,kmsq,2015,44211.6
montane,688,e,e,kmsq,2018,44211.6
montane,703,e,e,kmsq,2000,27001.39
montane,703,e,e,kmsq,2005,27001.39
montane,703,e,e,kmsq,2010,27001.39
montane,703,e,e,kmsq,2015,27001.39
montane,703,e,e,kmsq,2018,27001.39
montane,704,e,e,kmsq,2000,2259.73
montane,704,e,e,kmsq,2005,2259.73
montane,704,e,e,kmsq,2010,2259.73
montane,704,e,e,kmsq,2015,2259.73
montane,704,e,e,kmsq,2018,2259.73
montane,705,e,e,kmsq,2000,14097.44
montane,705,e,e,kmsq,2005,14097.44
montane,705,e,e,kmsq,2010,14097.44
montane,705,e,e,kmsq,2015,14097.44
montane,705,e,e,kmsq,2018,14097.44
montane,706,e,e,kmsq,2000,78.98
montane,706,e,e,kmsq,2005,78.98
montane,706,e,e,kmsq,2010,78.98
montane,706,e,e,kmsq,2015,78.98
montane,706,e,e,kmsq,2018,78.98
montane,710,e,e,kmsq,2000,101206.83
montane,710,e,e,kmsq,2005,101206.83
montane,710,e,e,kmsq,2010,101206.83
montane,710,e,e,kmsq,2015,101206.83
montane,710,e,e,kmsq,2018,101206.83
montane,716,e,e,kmsq,2000,958.74
montane,716,e,e,kmsq,2005,958.74
montane,716,e,e,kmsq,2010,958.74
montane,716,e,e,kmsq,2015,958.74
montane,716,e,e,kmsq,2018,958.74
montane,722,n,e,kmsq,2000,23904.05
montane,722,n,e,kmsq,2005,23904.05
montane,722,n,e,kmsq,2010,23904.05
montane,722,n,e,kmsq,2015,23904.05
montane,722,n,e,kmsq,2018,23904.05
montane,724,e,e,kmsq,2000,194937.26
montane,724,e,e,kmsq,2005,194937.26
montane,724,e,e,kmsq,2010,194937.26
montane,724,e,e,kmsq,2015,194937.26
montane,724,e,e,kmsq,2018,194937.26
montane,728,e,e,kmsq,2000,42.64
montane,728,e,e,kmsq,2005,42.64
montane,728,e,e,kmsq,2010,42.64
montane,728,e,e,kmsq,2015,42.64
montane,728,e,e,kmsq,2018,42.64
montane,729,e,e,kmsq,2000,20.84
montane,729,e,e,kmsq,2005,20.84
montane,729,e,e,kmsq,2010,20.84
montane,729,e,e,kmsq,2015,20.84
montane,729,e,e,kmsq,2018,20.84
montane,747,n,e,kmsq,2000,735527.02
montane,747,n,e,kmsq,2005,735527.02
montane,747,n,e,kmsq,2010,735527.02
montane,747,n,e,kmsq,2015,735527.02
montane,747,n,e,kmsq,2018,735527.02
montane,748,e,e,kmsq,2000,33.3
montane,748,e,e,kmsq,2005,33.3
montane,748,e,e,kmsq,2010,33.3
montane,748,e,e,kmsq,2015,33.3
montane,748,e,e,kmsq,2018,33.3
montane,752,e,e,kmsq,2000,44584.07
montane,752,e,e,kmsq,2005,44584.07
montane,752,e,e,kmsq,2010,44584.07
montane,752,e,e,kmsq,2015,44584.07
montane,752,e,e,kmsq,2018,44584.07
montane,753,n,e,kmsq,2000,3286164.66
montane,753,n,e,kmsq,2005,3286164.66
montane,753,n,e,kmsq,2010,3286164.66
montane,753,n,e,kmsq,2015,3286164.66
montane,753,n,e,kmsq,2018,3286164.66
montane,756,e,e,kmsq,2000,26069.26
montane,756,e,e,kmsq,2005,26069.26
montane,756,e,e,kmsq,2010,26069.26
montane,756,e,e,kmsq,2015,26069.26
montane,756,e,e,kmsq,2018,26069.26
montane,760,e,e,kmsq,2000,6339.81
montane,760,e,e,kmsq,2005,6339.81
montane,760,e,e,kmsq,2010,6339.81
montane,760,e,e,kmsq,2015,6339.81
montane,760,e,e,kmsq,2018,6339.81
montane,762,e,e,kmsq,2000,65429.79
montane,762,e,e,kmsq,2005,65429.79
montane,762,e,e,kmsq,2010,65429.79
montane,762,e,e,kmsq,2015,65429.79
montane,762,e,e,kmsq,2018,65429.79
montane,788,e,e,kmsq,2000,1555.35
montane,788,e,e,kmsq,2005,1555.35
montane,788,e,e,kmsq,2010,1555.35
montane,788,e,e,kmsq,2015,1555.35
montane,788,e,e,kmsq,2018,1555.35
montane,792,e,e,kmsq,2000,462843.5
montane,792,e,e,kmsq,2005,462843.5
montane,792,e,e,kmsq,2010,462843.5
montane,792,e,e,kmsq,2015,462843.5
montane,792,e,e,kmsq,2018,462843.5
montane,795,e,e,kmsq,2000,6037.7
montane,795,e,e,kmsq,2005,6037.7
montane,795,e,e,kmsq,2010,6037.7
montane,795,e,e,kmsq,2015,6037.7
montane,795,e,e,kmsq,2018,6037.7
montane,800,e,e,kmsq,2000,1466.59
montane,800,e,e,kmsq,2005,1466.59
montane,800,e,e,kmsq,2010,1466.59
montane,800,e,e,kmsq,2015,1466.59
montane,800,e,e,kmsq,2018,1466.59
montane,804,e,e,kmsq,2000,22548.44
montane,804,e,e,kmsq,2005,22548.44
montane,804,e,e,kmsq,2010,22548.44
montane,804,e,e,kmsq,2015,22548.44
montane,804,e,e,kmsq,2018,22548.44
montane,807,e,e,kmsq,2000,21847.41
montane,807,e,e,kmsq,2005,21847.41
montane,807,e,e,kmsq,2010,21847.41
montane,807,e,e,kmsq,2015,21847.41
montane,807,e,e,kmsq,2018,21847.41
montane,818,e,e,kmsq,2000,1396.76
montane,818,e,e,kmsq,2005,1396.76
montane,818,e,e,kmsq,2010,1396.76
montane,818,e,e,kmsq,2015,1396.76
montane,818,e,e,kmsq,2018,1396.76
montane,826,e,e,kmsq,2000,28072.18
montane,826,e,e,kmsq,2005,28072.18
montane,826,e,e,kmsq,2010,28072.18
montane,826,e,e,kmsq,2015,28072.18
montane,826,e,e,kmsq,2018,28072.18
montane,833,e,e,kmsq,2000,55.42
montane,833,e,e,kmsq,2005,55.42
montane,833,e,e,kmsq,2010,55.42
montane,833,e,e,kmsq,2015,55.42
montane,833,e,e,kmsq,2018,55.42
montane,834,e,e,kmsq,2000,5471.34
montane,834,e,e,kmsq,2005,5471.34
montane,834,e,e,kmsq,2010,5471.34
montane,834,e,e,kmsq,2015,5471.34
montane,834,e,e,kmsq,2018,5471.34
montane,840,e,e,kmsq,2000,1835395.49
montane,840,e,e,kmsq,2005,1835395.49
montane,840,e,e,kmsq,2010,1835395.49
montane,840,e,e,kmsq,2015,1835395.49
montane,840,e,e,kmsq,2018,1835395.49
montane,858,e,e,kmsq,2000,17.01
montane,858,e,e,kmsq,2005,17.01
montane,858,e,e,kmsq,2010,17.01
montane,858,e,e,kmsq,2015,17.01
montane,858,e,e,kmsq,2018,17.01
montane,860,e,e,kmsq,2000,37890.14
montane,860,e,e,kmsq,2005,37890.14
montane,860,e,e,kmsq,2010,37890.14
montane,860,e,e,kmsq,2015,37890.14
montane,860,e,e,kmsq,2018,37890.14
montane,862,e,e,kmsq,2000,8322.2
montane,862,e,e,kmsq,2005,8322.2
montane,862,e,e,kmsq,2010,8322.2
