geo_area,nature,units,year,sl_emp_gtotl
266,m,percent,2007,26.2
266,m,percent,2008,26.9
266,m,percent,2009,27.6
266,m,percent,2010,25.9
266,m,percent,2011,25.6
266,m,percent,2012,26
266,m,percent,2013,26
266,m,percent,2014,26.2
266,m,percent,2015,26.4
266,m,percent,2016,26.7
266,m,percent,2017,27
268,m,percent,2004,34.9
268,m,percent,2005,34.8
268,m,percent,2006,33.9
268,m,percent,2007,37.5
268,m,percent,2008,44.1
268,m,percent,2009,51.9
268,m,percent,2010,46.7
268,m,percent,2011,48.8
268,m,percent,2012,50.5
268,m,percent,2013,55.7
268,m,percent,2014,53.1
268,m,percent,2015,50.5
268,m,percent,2016,50.9
268,m,percent,2017,49.5
270,m,percent,2004,40
270,m,percent,2005,41.9
270,m,percent,2006,41.3
270,m,percent,2007,40.7
270,m,percent,2008,40
270,m,percent,2009,39.8
270,m,percent,2010,39.7
270,m,percent,2011,42.3
270,m,percent,2012,39.8
270,m,percent,2013,39.9
270,m,percent,2014,41.2
270,m,percent,2015,39.5
270,m,percent,2016,40.8
270,m,percent,2017,39.7
275,m,percent,2004,39.4
275,m,percent,2005,39
275,m,percent,2006,40.5
275,m,percent,2007,40.1
275,m,percent,2008,39.6
275,m,percent,2009,36.8
275,m,percent,2010,38.1
275,m,percent,2011,37.8
275,m,percent,2012,37.2
275,m,percent,2013,38.6
275,m,percent,2014,38.4
275,m,percent,2015,37
275,m,percent,2016,37.7
275,m,percent,2017,38.2
276,m,percent,2004,61.8
276,m,percent,2005,61.2
276,m,percent,2006,59.7
276,m,percent,2007,58.4
276,m,percent,2008,59
276,m,percent,2009,61.7
276,m,percent,2010,60.4
276,m,percent,2011,60.1
276,m,percent,2012,61.1
276,m,percent,2013,60.9
276,m,percent,2014,60.7
276,m,percent,2015,60.6
276,m,percent,2016,60.5
276,m,percent,2017,60.3
288,m,percent,2004,51.6
288,m,percent,2005,51.4
288,m,percent,2006,51
288,m,percent,2007,51.5
288,m,percent,2008,49.6
288,m,percent,2009,51
288,m,percent,2010,49.7
288,m,percent,2011,46.8
288,m,percent,2012,47.9
288,m,percent,2013,48
288,m,percent,2014,49.5
288,m,percent,2015,49.8
288,m,percent,2016,49.7
288,m,percent,2017,47.8
300,m,percent,2004,54
300,m,percent,2005,55.6
300,m,percent,2006,54.4
300,m,percent,2007,54.2
300,m,percent,2008,55.1
300,m,percent,2009,57.6
300,m,percent,2010,58.8
300,m,percent,2011,57.8
300,m,percent,2012,56.9
300,m,percent,2013,53.6
300,m,percent,2014,52.9
300,m,percent,2015,50.4
300,m,percent,2016,50.7
300,m,percent,2017,50.3
316,m,percent,2004,49.9
316,m,percent,2005,50.5
316,m,percent,2006,50
316,m,percent,2007,50.3
316,m,percent,2008,51.9
316,m,percent,2009,54.2
316,m,percent,2010,50.9
316,m,percent,2011,51
316,m,percent,2012,51.8
316,m,percent,2013,51.6
316,m,percent,2014,51.3
316,m,percent,2015,51.3
316,m,percent,2016,51.5
316,m,percent,2017,51.2
320,m,percent,2004,52.6
320,m,percent,2005,50.9
320,m,percent,2006,49
320,m,percent,2007,46.5
320,m,percent,2008,44.7
320,m,percent,2009,44
320,m,percent,2010,42.9
320,m,percent,2011,39.2
320,m,percent,2012,39.9
320,m,percent,2013,39.7
320,m,percent,2014,38.1
320,m,percent,2015,38.3
320,m,percent,2016,38.4
320,m,percent,2017,38.8
324,m,percent,2004,42.4
324,m,percent,2005,44.2
324,m,percent,2006,51.5
324,m,percent,2007,49.1
324,m,percent,2008,49.9
324,m,percent,2009,60.8
324,m,percent,2010,59.5
324,m,percent,2011,59.2
324,m,percent,2012,52.1
324,m,percent,2013,61.2
324,m,percent,2014,61.1
324,m,percent,2015,61
324,m,percent,2016,57.5
324,m,percent,2017,58.1
328,m,percent,2004,56.6
328,m,percent,2005,56.8
328,m,percent,2006,56.2
328,m,percent,2007,55.9
328,m,percent,2008,56.2
328,m,percent,2009,56
328,m,percent,2010,55.8
328,m,percent,2011,55.6
328,m,percent,2012,55.5
328,m,percent,2013,55.4
328,m,percent,2014,55.4
328,m,percent,2015,55.3
328,m,percent,2016,55
328,m,percent,2017,55
332,m,percent,2004,50.4
332,m,percent,2005,49.2
332,m,percent,2006,49.1
332,m,percent,2007,48.8
332,m,percent,2008,49.2
332,m,percent,2009,48.7
332,m,percent,2010,50.5
332,m,percent,2011,48.1
332,m,percent,2012,48.5
332,m,percent,2013,48.1
332,m,percent,2014,48.3
332,m,percent,2015,48.5
332,m,percent,2016,48.4
332,m,percent,2017,48.4
340,m,percent,2004,69.2
340,m,percent,2005,68.5
340,m,percent,2006,65.4
340,m,percent,2007,68.8
340,m,percent,2008,68.5
340,m,percent,2009,73.9
340,m,percent,2010,76.4
340,m,percent,2011,73.3
340,m,percent,2012,71.7
340,m,percent,2013,74.4
340,m,percent,2014,66.8
340,m,percent,2015,65.5
340,m,percent,2016,63.8
340,m,percent,2017,65.7
344,m,percent,2004,55.7
344,m,percent,2005,54.2
344,m,percent,2006,53.8
344,m,percent,2007,53.2
344,m,percent,2008,52.7
344,m,percent,2009,55.5
344,m,percent,2010,55
344,m,percent,2011,55.2
344,m,percent,2012,56
344,m,percent,2013,55.3
344,m,percent,2014,54.8
344,m,percent,2015,54
344,m,percent,2016,54.5
344,m,percent,2017,54
348,m,percent,2004,55.7
348,m,percent,2005,55.8
348,m,percent,2006,55.5
348,m,percent,2007,53.9
348,m,percent,2008,52.5
348,m,percent,2009,52.1
348,m,percent,2010,50.1
348,m,percent,2011,49.4
348,m,percent,2012,49.5
348,m,percent,2013,48.5
348,m,percent,2014,48.3
348,m,percent,2015,47.9
348,m,percent,2016,48.1
348,m,percent,2017,47.6
352,m,percent,2004,65.9
352,m,percent,2005,70.5
352,m,percent,2006,72.5
352,m,percent,2007,72.4
352,m,percent,2008,64.3
352,m,percent,2009,55.2
352,m,percent,2010,57.3
352,m,percent,2011,60.6
352,m,percent,2012,62.4
352,m,percent,2013,63.4
352,m,percent,2014,63.6
352,m,percent,2015,61.4
352,m,percent,2016,60.6
352,m,percent,2017,61.4
356,m,percent,2004,60.7
356,m,percent,2005,58
356,m,percent,2006,54.9
356,m,percent,2007,53.9
356,m,percent,2008,58.8
356,m,percent,2009,59.6
356,m,percent,2010,56.8
356,m,percent,2011,54.8
356,m,percent,2012,53.2
356,m,percent,2013,51.9
356,m,percent,2014,51.6
356,m,percent,2015,49.2
356,m,percent,2016,49.2
356,m,percent,2017,49
360,m,percent,2004,41.5
360,m,percent,2005,40.9
360,m,percent,2006,41
360,m,percent,2007,41
360,m,percent,2008,42
360,m,percent,2009,42.3
360,m,percent,2010,41.2
360,m,percent,2011,40.3
360,m,percent,2012,39.5
360,m,percent,2013,39.3
360,m,percent,2014,39.3
360,m,percent,2015,38.6
360,m,percent,2016,38.6
360,m,percent,2017,38.1
364,m,percent,2004,32.3
364,m,percent,2005,32.2
364,m,percent,2006,32.3
364,m,percent,2007,29
364,m,percent,2008,29.9
364,m,percent,2009,32.5
364,m,percent,2010,31.7
364,m,percent,2011,30.3
364,m,percent,2012,31.1
364,m,percent,2013,29.8
364,m,percent,2014,32
364,m,percent,2015,36.7
364,m,percent,2016,34.6
364,m,percent,2017,36.2
368,m,percent,2004,26.6
368,m,percent,2005,27.9
368,m,percent,2006,27.8
368,m,percent,2007,27.9
368,m,percent,2008,27.5
368,m,percent,2009,27.6
368,m,percent,2010,27.3
368,m,percent,2011,27.1
368,m,percent,2012,26.7
368,m,percent,2013,26.8
368,m,percent,2014,27.1
368,m,percent,2015,27.2
368,m,percent,2016,26.9
368,m,percent,2017,27.3
372,m,percent,2004,48.9
372,m,percent,2005,49.4
372,m,percent,2006,49.5
372,m,percent,2007,50.8
372,m,percent,2008,55.1
372,m,percent,2009,55.8
372,m,percent,2010,52.5
372,m,percent,2011,51.4
372,m,percent,2012,50.1
372,m,percent,2013,49.7
372,m,percent,2014,47.6
372,m,percent,2015,36.9
372,m,percent,2016,36.9
372,m,percent,2017,36.6
376,m,percent,2004,53.7
376,m,percent,2005,54.1
376,m,percent,2006,54.9
376,m,percent,2007,54.9
376,m,percent,2008,55.7
376,m,percent,2009,53.8
376,m,percent,2010,53.6
376,m,percent,2011,53.7
376,m,percent,2012,53.3
376,m,percent,2013,52.3
376,m,percent,2014,51.9
376,m,percent,2015,52
376,m,percent,2016,53
376,m,percent,2017,53.2
380,m,percent,2004,60.4
380,m,percent,2005,60.2
380,m,percent,2006,60.2
380,m,percent,2007,59.7
380,m,percent,2008,59.6
380,m,percent,2009,60.3
380,m,percent,2010,59.4
380,m,percent,2011,58.1
380,m,percent,2012,58.2
380,m,percent,2013,58.2
380,m,percent,2014,57.6
380,m,percent,2015,58.2
380,m,percent,2016,58.2
380,m,percent,2017,57.5
384,m,percent,2004,31.8
384,m,percent,2005,31.7
384,m,percent,2006,31.5
384,m,percent,2007,31.8
384,m,percent,2008,29.5
384,m,percent,2009,30.1
384,m,percent,2010,30.2
384,m,percent,2011,27.7
384,m,percent,2012,28.3
384,m,percent,2013,28.4
384,m,percent,2014,28.1
384,m,percent,2015,27.8
384,m,percent,2016,27.6
384,m,percent,2017,27.5
388,m,percent,2004,61.7
388,m,percent,2005,60.2
388,m,percent,2006,61.5
388,m,percent,2007,61.5
388,m,percent,2008,65.5
388,m,percent,2009,65.3
388,m,percent,2010,63.7
388,m,percent,2011,64
388,m,percent,2012,64.6
388,m,percent,2013,64.1
388,m,percent,2014,63.9
388,m,percent,2015,63.7
388,m,percent,2016,63.3
388,m,percent,2017,63.6
392,m,percent,2004,54.6
392,m,percent,2005,54.7
392,m,percent,2006,54.9
392,m,percent,2007,54.6
392,m,percent,2008,56.1
392,m,percent,2009,56.8
392,m,percent,2010,55.6
392,m,percent,2011,56.8
392,m,percent,2012,56.1
392,m,percent,2013,55.3
392,m,percent,2014,55
392,m,percent,2015,53.8
392,m,percent,2016,54.5
392,m,percent,2017,54.2
398,m,percent,2004,51.2
398,m,percent,2005,50.1
398,m,percent,2006,47.7
398,m,percent,2007,51.8
398,m,percent,2008,48.6
398,m,percent,2009,50.7
398,m,percent,2010,51
398,m,percent,2011,48.3
398,m,percent,2012,47.7
398,m,percent,2013,44.3
398,m,percent,2014,44.2
398,m,percent,2015,44.2
398,m,percent,2016,41.8
398,m,percent,2017,41
400,m,percent,2004,34.7
400,m,percent,2005,34.8
400,m,percent,2006,34.8
400,m,percent,2007,34.8
400,m,percent,2008,35
400,m,percent,2009,35.5
400,m,percent,2010,36.4
400,m,percent,2011,36.3
400,m,percent,2012,36.3
400,m,percent,2013,36.3
400,m,percent,2014,36.2
400,m,percent,2015,36.4
400,m,percent,2016,36.5
400,m,percent,2017,36.5
404,m,percent,2004,45.6
404,m,percent,2005,45.1
404,m,percent,2006,46.1
404,m,percent,2007,45.1
404,m,percent,2008,41.5
404,m,percent,2009,42.4
404,m,percent,2010,44.8
404,m,percent,2011,43.2
404,m,percent,2012,43.8
404,m,percent,2013,44.8
404,m,percent,2014,45.6
404,m,percent,2015,44.1
404,m,percent,2016,41.9
404,m,percent,2017,43.9
408,m,percent,2004,29.9
408,m,percent,2005,29.7
408,m,percent,2006,30
408,m,percent,2007,29.6
408,m,percent,2008,30
408,m,percent,2009,29.7
408,m,percent,2010,29.3
408,m,percent,2011,29.4
408,m,percent,2012,29.9
408,m,percent,2013,29.4
408,m,percent,2014,29.6
408,m,percent,2015,30.1
408,m,percent,2016,30.1
408,m,percent,2017,29.6
410,m,percent,2004,54.9
410,m,percent,2005,56.1
410,m,percent,2006,56.4
410,m,percent,2007,55.7
410,m,percent,2008,55.3
410,m,percent,2009,54.4
410,m,percent,2010,52.6
410,m,percent,2011,52.9
410,m,percent,2012,53.8
410,m,percent,2013,54.1
410,m,percent,2014,54.5
410,m,percent,2015,54.3
410,m,percent,2016,54.3
410,m,percent,2017,53.8
414,m,percent,2004,28
414,m,percent,2005,23.1
414,m,percent,2006,21
414,m,percent,2007,22.4
414,m,percent,2008,21.2
414,m,percent,2009,28.9
414,m,percent,2010,27.9
414,m,percent,2011,24.8
414,m,percent,2012,24.8
414,m,percent,2013,26.2
414,m,percent,2014,29.2
414,m,percent,2015,29.2
414,m,percent,2016,29.1
414,m,percent,2017,29.4
417,m,percent,2004,38.6
417,m,percent,2005,38
417,m,percent,2006,42
417,m,percent,2007,39.7
417,m,percent,2008,37.6
417,m,percent,2009,39.3
417,m,percent,2010,39.9
417,m,percent,2011,39.2
417,m,percent,2012,40.6
417,m,percent,2013,41.4
417,m,percent,2014,39
417,m,percent,2015,38.5
417,m,percent,2016,40
417,m,percent,2017,39.4
418,m,percent,2004,53.6
418,m,percent,2005,53.4
418,m,percent,2006,51.6
418,m,percent,2007,52.1
418,m,percent,2008,51.8
418,m,percent,2009,51.8
418,m,percent,2010,51
418,m,percent,2011,50.7
418,m,percent,2012,50.4
418,m,percent,2013,50
418,m,percent,2014,50.1
418,m,percent,2015,50.1
418,m,percent,2016,49.9
418,m,percent,2017,49.7
419,m,percent,2004,48.4
419,m,percent,2005,48.3
419,m,percent,2006,48.2
419,m,percent,2007,47.6
419,m,percent,2008,48.2
419,m,percent,2009,50.4
419,m,percent,2010,49
419,m,percent,2011,49.3
419,m,percent,2012,49.8
419,m,percent,2013,50.5
419,m,percent,2014,50.8
419,m,percent,2015,51.1
419,m,percent,2016,51
419,m,percent,2017,50.5
422,m,percent,2004,46.7
422,m,percent,2005,47.2
422,m,percent,2006,47.4
422,m,percent,2007,46.7
422,m,percent,2008,46.6
422,m,percent,2009,46.5
422,m,percent,2010,46.8
422,m,percent,2011,47.5
422,m,percent,2012,47.3
422,m,percent,2013,47.3
422,m,percent,2014,47.4
422,m,percent,2015,47.6
422,m,percent,2016,47.5
422,m,percent,2017,47.5
426,m,percent,2004,62.9
426,m,percent,2005,60.8
426,m,percent,2006,57.7
426,m,percent,2007,55.6
426,m,percent,2008,55.5
426,m,percent,2009,60.9
426,m,percent,2010,61
426,m,percent,2011,59.7
426,m,percent,2012,62.2
426,m,percent,2013,65.6
426,m,percent,2014,65.2
426,m,percent,2015,65.3
426,m,percent,2016,65
426,m,percent,2017,66.7
428,m,percent,2004,44.4
428,m,percent,2005,46.5
428,m,percent,2006,47.9
428,m,percent,2007,50.8
428,m,percent,2008,55.4
428,m,percent,2009,54.4
428,m,percent,2010,49.5
428,m,percent,2011,44.9
428,m,percent,2012,45.7
428,m,percent,2013,48.2
428,m,percent,2014,49.2
428,m,percent,2015,52.2
428,m,percent,2016,53.8
428,m,percent,2017,53.5
430,m,percent,2004,40.4
430,m,percent,2005,40.2
430,m,percent,2006,39.9
430,m,percent,2007,39.6
430,m,percent,2008,39.7
430,m,percent,2009,39.6
430,m,percent,2010,39.5
430,m,percent,2011,39.3
430,m,percent,2012,39.1
430,m,percent,2013,38.9
430,m,percent,2014,39.1
430,m,percent,2015,39.1
430,m,percent,2016,39.1
430,m,percent,2017,38.9
432,m,percent,2004,47.8
432,m,percent,2005,47.1
432,m,percent,2006,45.9
432,m,percent,2007,46
432,m,percent,2008,44.6
432,m,percent,2009,46.5
432,m,percent,2010,45.6
432,m,percent,2011,44.6
432,m,percent,2012,44.8
432,m,percent,2013,43.9
432,m,percent,2014,44.3
432,m,percent,2015,45.4
432,m,percent,2016,44.7
432,m,percent,2017,44.3
434,m,percent,2004,42.8
434,m,percent,2005,42.6
434,m,percent,2006,42.7
434,m,percent,2007,42.7
434,m,percent,2008,42.8
434,m,percent,2009,42.9
434,m,percent,2010,42.8
434,m,percent,2011,44.6
434,m,percent,2012,39.6
434,m,percent,2013,43.8
434,m,percent,2014,44.2
434,m,percent,2015,43.2
434,m,percent,2016,43.1
434,m,percent,2017,41.2
440,m,percent,2004,45.6
440,m,percent,2005,45.8
440,m,percent,2006,48.5
440,m,percent,2007,47.3
440,m,percent,2008,49.3
440,m,percent,2009,50.3
440,m,percent,2010,45.8
440,m,percent,2011,44
440,m,percent,2012,43.1
440,m,percent,2013,44.8
440,m,percent,2014,44.3
440,m,percent,2015,47.5
440,m,percent,2016,47.9
440,m,percent,2017,47.6
442,m,percent,2004,56.7
442,m,percent,2005,55.6
442,m,percent,2006,54
442,m,percent,2007,52.5
442,m,percent,2008,55
442,m,percent,2009,58.7
442,m,percent,2010,54.8
442,m,percent,2011,53.5
442,m,percent,2012,55.2
442,m,percent,2013,54.2
442,m,percent,2014,52.4
442,m,percent,2015,54.7
442,m,percent,2016,56
442,m,percent,2017,56.2
446,m,percent,2004,27.9
446,m,percent,2005,29.9
446,m,percent,2006,31.2
446,m,percent,2007,32.8
446,m,percent,2008,32.2
446,m,percent,2009,30.6
446,m,percent,2010,24.6
446,m,percent,2011,22
446,m,percent,2012,22.1
446,m,percent,2013,21.1
446,m,percent,2014,23.4
446,m,percent,2015,31.6
446,m,percent,2016,32.6
446,m,percent,2017,31.7
450,m,percent,2004,43.7
450,m,percent,2005,44.6
450,m,percent,2006,45.3
450,m,percent,2007,46
450,m,percent,2008,46.6
450,m,percent,2009,49.9
450,m,percent,2010,49.8
450,m,percent,2011,48.5
450,m,percent,2012,47.2
450,m,percent,2013,47.5
450,m,percent,2014,47.5
450,m,percent,2015,47.7
450,m,percent,2016,47.4
450,m,percent,2017,47.2
454,m,percent,2004,35.7
454,m,percent,2005,36
454,m,percent,2006,35.7
454,m,percent,2007,34.8
454,m,percent,2008,35.1
454,m,percent,2009,34.9
454,m,percent,2010,35
454,m,percent,2011,35.3
454,m,percent,2012,35.8
454,m,percent,2013,35.1
454,m,percent,2014,35
454,m,percent,2015,35.4
454,m,percent,2016,35.4
454,m,percent,2017,35.1
458,m,percent,2004,31.5
458,m,percent,2005,31.7
458,m,percent,2006,31.8
458,m,percent,2007,33.6
458,m,percent,2008,36.5
458,m,percent,2009,38.5
458,m,percent,2010,38.3
458,m,percent,2011,38.4
458,m,percent,2012,40.3
458,m,percent,2013,41.6
458,m,percent,2014,41.5
458,m,percent,2015,42.1
458,m,percent,2016,42.2
458,m,percent,2017,41.8
462,m,percent,2004,43.2
462,m,percent,2005,45.3
462,m,percent,2006,40.8
462,m,percent,2007,42.5
462,m,percent,2008,42.1
462,m,percent,2009,43.8
462,m,percent,2010,42
462,m,percent,2011,41.7
462,m,percent,2012,42.2
462,m,percent,2013,41.5
462,m,percent,2014,41.3
462,m,percent,2015,41.6
462,m,percent,2016,41.1
462,m,percent,2017,41
466,m,percent,2004,50.9
466,m,percent,2005,49.4
466,m,percent,2006,49.6
466,m,percent,2007,50.2
466,m,percent,2008,50.1
466,m,percent,2009,50.2
466,m,percent,2010,50.3
466,m,percent,2011,51.1
466,m,percent,2012,52.4
466,m,percent,2013,51.9
466,m,percent,2014,50.8
466,m,percent,2015,51.2
466,m,percent,2016,51.1
466,m,percent,2017,50.9
470,m,percent,2004,53.6
470,m,percent,2005,51.5
470,m,percent,2006,52.2
470,m,percent,2007,51.9
470,m,percent,2008,51.4
470,m,percent,2009,51.7
470,m,percent,2010,50
470,m,percent,2011,51.2
470,m,percent,2012,51.8
470,m,percent,2013,52.7
470,m,percent,2014,50.4
470,m,percent,2015,49.5
470,m,percent,2016,49
470,m,percent,2017,48.6
478,m,percent,2004,44
478,m,percent,2005,43.2
478,m,percent,2006,41
478,m,percent,2007,43.9
478,m,percent,2008,44.2
478,m,percent,2009,44.6
478,m,percent,2010,43.4
478,m,percent,2011,43.2
478,m,percent,2012,43
478,m,percent,2013,42.9
478,m,percent,2014,43.1
478,m,percent,2015,44.1
478,m,percent,2016,43.7
478,m,percent,2017,43.3
480,m,percent,2004,47
480,m,percent,2005,47.1
480,m,percent,2006,45.6
480,m,percent,2007,45.2
480,m,percent,2008,45
480,m,percent,2009,45.7
480,m,percent,2010,45.6
480,m,percent,2011,45.2
480,m,percent,2012,45.4
480,m,percent,2013,45.2
480,m,percent,2014,44.7
480,m,percent,2015,44.7
480,m,percent,2016,44.4
480,m,percent,2017,45.1
484,m,percent,2004,38.5
484,m,percent,2005,37.7
484,m,percent,2006,36.4
484,m,percent,2007,36
484,m,percent,2008,35.9
484,m,percent,2009,37.2
484,m,percent,2010,35.3
484,m,percent,2011,34.7
484,m,percent,2012,34.5
484,m,percent,2013,34.9
484,m,percent,2014,34.4
484,m,percent,2015,34.3
484,m,percent,2016,34.4
484,m,percent,2017,34.6
496,m,percent,2004,33.1
496,m,percent,2005,33.4
496,m,percent,2006,30.6
496,m,percent,2007,32.6
496,m,percent,2008,37.8
496,m,percent,2009,43
496,m,percent,2010,34.8
496,m,percent,2011,36.8
496,m,percent,2012,38.9
496,m,percent,2013,38.1
496,m,percent,2014,38.8
496,m,percent,2015,40.1
496,m,percent,2016,39.8
496,m,percent,2017,41.5
498,m,percent,2004,58.4
498,m,percent,2005,59.2
498,m,percent,2006,56.8
498,m,percent,2007,56.2
498,m,percent,2008,58.9
498,m,percent,2009,62.5
498,m,percent,2010,56.4
498,m,percent,2011,54.7
498,m,percent,2012,58.2
498,m,percent,2013,56.8
498,m,percent,2014,55.8
498,m,percent,2015,60
498,m,percent,2016,59.2
498,m,percent,2017,58.7
499,m,percent,2004,45
499,m,percent,2005,45
499,m,percent,2006,44.8
499,m,percent,2007,45.1
499,m,percent,2008,45
499,m,percent,2009,45.5
499,m,percent,2010,44.8
499,m,percent,2011,44.7
499,m,percent,2012,45.4
499,m,percent,2013,44.7
499,m,percent,2014,45.3
499,m,percent,2015,45.6
499,m,percent,2016,45.7
499,m,percent,2017,45.7
504,m,percent,2004,47.7
504,m,percent,2005,49.1
504,m,percent,2006,44.7
504,m,percent,2007,43.1
504,m,percent,2008,42.9
504,m,percent,2009,44
504,m,percent,2010,43.7
504,m,percent,2011,45.7
504,m,percent,2012,46.9
504,m,percent,2013,45.9
504,m,percent,2014,46.3
504,m,percent,2015,44.3
504,m,percent,2016,44.3
504,m,percent,2017,43.5
508,m,percent,2004,58.6
508,m,percent,2005,55.2
508,m,percent,2006,53.9
508,m,percent,2007,53.8
508,m,percent,2008,53.3
508,m,percent,2009,52.8
508,m,percent,2010,52.2
508,m,percent,2011,51.6
508,m,percent,2012,51.1
508,m,percent,2013,50.5
508,m,percent,2014,49.9
508,m,percent,2015,49.5
508,m,percent,2016,49.8
508,m,percent,2017,49.7
512,m,percent,2004,54.8
512,m,percent,2005,54.4
512,m,percent,2006,53.5
512,m,percent,2007,53.7
512,m,percent,2008,52.7
512,m,percent,2009,53.1
512,m,percent,2010,54.1
512,m,percent,2011,54
512,m,percent,2012,52.3
512,m,percent,2013,53.3
512,m,percent,2014,54.3
512,m,percent,2015,53.4
512,m,percent,2016,53.4
512,m,percent,2017,54.9
513,m,percent,2004,59.6
513,m,percent,2005,58.9
513,m,percent,2006,58.7
513,m,percent,2007,58.9
513,m,percent,2008,59.2
513,m,percent,2009,60.1
513,m,percent,2010,59
513,m,percent,2011,57.9
513,m,percent,2012,58
513,m,percent,2013,57.9
513,m,percent,2014,57.9
513,m,percent,2015,57.9
513,m,percent,2016,57.9
513,m,percent,2017,57.6
516,m,percent,2004,51.9
516,m,percent,2005,50
516,m,percent,2006,46.8
516,m,percent,2007,46.5
516,m,percent,2008,47.2
516,m,percent,2009,48.8
516,m,percent,2010,49.1
516,m,percent,2011,49.8
516,m,percent,2012,49.6
516,m,percent,2013,48.2
516,m,percent,2014,46.2
516,m,percent,2015,47.6
516,m,percent,2016,47.2
516,m,percent,2017,47.6
524,m,percent,2004,41
524,m,percent,2005,41.4
524,m,percent,2006,41.3
524,m,percent,2007,41.1
524,m,percent,2008,39.6
524,m,percent,2009,40.2
524,m,percent,2010,39.9
524,m,percent,2011,40.4
524,m,percent,2012,39.5
524,m,percent,2013,39.6
524,m,percent,2014,38.6
524,m,percent,2015,39.6
524,m,percent,2016,40.8
524,m,percent,2017,37.1
528,m,percent,2004,62.3
528,m,percent,2005,61.1
528,m,percent,2006,59.8
528,m,percent,2007,62.8
528,m,percent,2008,62.4
528,m,percent,2009,65.9
528,m,percent,2010,65.8
528,m,percent,2011,65.9
528,m,percent,2012,65.3
528,m,percent,2013,65.9
528,m,percent,2014,66.3
528,m,percent,2015,63.7
528,m,percent,2016,64.3
528,m,percent,2017,63.9
540,m,percent,2004,50
540,m,percent,2005,50.7
540,m,percent,2006,50.2
540,m,percent,2007,50.5
540,m,percent,2008,52.1
540,m,percent,2009,54.4
540,m,percent,2010,51.2
540,m,percent,2011,51.3
540,m,percent,2012,52
540,m,percent,2013,51.9
540,m,percent,2014,51.7
540,m,percent,2015,51.6
540,m,percent,2016,51.8
540,m,percent,2017,51.5
543,m,percent,2004,45.2
543,m,percent,2005,44.5
543,m,percent,2006,43.4
543,m,percent,2007,43
543,m,percent,2008,44.3
543,m,percent,2009,44.8
543,m,percent,2010,42.6
543,m,percent,2011,43.2
543,m,percent,2012,43.3
543,m,percent,2013,43.1
543,m,percent,2014,41.7
543,m,percent,2015,42.2
543,m,percent,2016,42.6
543,m,percent,2017,42.3
548,m,percent,2004,71.2
548,m,percent,2005,70.6
548,m,percent,2006,69.2
548,m,percent,2007,70.4
548,m,percent,2008,70.2
548,m,percent,2009,68.8
548,m,percent,2010,69.4
548,m,percent,2011,69
548,m,percent,2012,68.5
548,m,percent,2013,68.4
548,m,percent,2014,68.3
548,m,percent,2015,69
548,m,percent,2016,67.8
548,m,percent,2017,67.5
554,m,percent,2004,50.9
554,m,percent,2005,51.8
554,m,percent,2006,51.4
554,m,percent,2007,51.1
554,m,percent,2008,53
554,m,percent,2009,51.8
554,m,percent,2010,50.9
554,m,percent,2011,50.6
554,m,percent,2012,51.4
554,m,percent,2013,49.3
554,m,percent,2014,49.5
554,m,percent,2015,49.1
554,m,percent,2016,50.6
554,m,percent,2017,51.3
558,m,percent,2004,56.2
558,m,percent,2005,56.1
558,m,percent,2006,56
558,m,percent,2007,57.1
558,m,percent,2008,57.6
558,m,percent,2009,59
558,m,percent,2010,59
558,m,percent,2011,59.6
558,m,percent,2012,59.4
558,m,percent,2013,59.7
558,m,percent,2014,58.9
558,m,percent,2015,58.9
558,m,percent,2016,58.8
558,m,percent,2017,58.6
562,m,percent,2004,34.4
562,m,percent,2005,34.7
562,m,percent,2006,36
562,m,percent,2007,34.9
562,m,percent,2008,32
562,m,percent,2009,33.7
562,m,percent,2010,30
562,m,percent,2011,31.5
562,m,percent,2012,30
562,m,percent,2013,32
562,m,percent,2014,33
562,m,percent,2015,32.4
562,m,percent,2016,31.8
562,m,percent,2017,30.7
566,m,percent,2004,64.1
566,m,percent,2005,64.6
566,m,percent,2006,64.4
566,m,percent,2007,64.1
566,m,percent,2008,63.9
566,m,percent,2009,63.5
566,m,percent,2010,62.6
566,m,percent,2011,64.2
566,m,percent,2012,65.6
566,m,percent,2013,65.9
566,m,percent,2014,65.5
566,m,percent,2015,66.2
566,m,percent,2016,67
566,m,percent,2017,66.5
578,m,percent,2004,46.5
578,m,percent,2005,44.6
578,m,percent,2006,43.9
578,m,percent,2007,46.5
578,m,percent,2008,46.3
578,m,percent,2009,52
578,m,percent,2010,49.1
578,m,percent,2011,46.9
578,m,percent,2012,46.7
578,m,percent,2013,48.6
578,m,percent,2014,50.4
578,m,percent,2015,52.2
578,m,percent,2016,53.8
578,m,percent,2017,52.7
586,m,percent,2004,40.8
586,m,percent,2005,40.1
586,m,percent,2006,41.2
586,m,percent,2007,41.4
586,m,percent,2008,42
586,m,percent,2009,44
586,m,percent,2010,43.3
586,m,percent,2011,42
586,m,percent,2012,41.9
586,m,percent,2013,42.4
586,m,percent,2014,43.4
586,m,percent,2015,42.7
586,m,percent,2016,42.7
586,m,percent,2017,42.2
591,m,percent,2004,46.1
591,m,percent,2005,44.1
591,m,percent,2006,43.5
591,m,percent,2007,41
591,m,percent,2008,38.3
591,m,percent,2009,37.7
591,m,percent,2010,37
591,m,percent,2011,34.4
