geo_area,year,education_level,nature,units,se_gpi_tratea
108,2018,primar,c,ratio,1
108,2018,lowsec,c,ratio,1
112,2002,prepri,c,ratio,3.09638
112,2002,primar,c,ratio,1.00354
112,2003,primar,c,ratio,1.0024
112,2004,primar,c,ratio,1.00445
112,2004,prepri,c,ratio,0.72959
112,2005,prepri,c,ratio,0.99565
112,2005,primar,c,ratio,0.99796
112,2006,primar,c,ratio,0.99627
112,2006,prepri,c,ratio,0.99992
112,2007,prepri,c,ratio,1.0008
112,2007,primar,c,ratio,0.99809
112,2008,prepri,c,ratio,0.99491
112,2009,prepri,c,ratio,4.53131
112,2009,primar,c,ratio,0.99865
112,2010,prepri,c,ratio,0.91764
112,2011,prepri,c,ratio,1.49138
112,2012,prepri,c,ratio,0.93393
112,2012,primar,c,ratio,0.99642
112,2013,uppsec,c,ratio,1.04597
112,2013,second,c,ratio,1.02191
112,2013,primar,c,ratio,0.99626
112,2013,prepri,c,ratio,0.95939
112,2013,lowsec,c,ratio,0.99782
112,2014,second,c,ratio,1.01893
112,2014,lowsec,c,ratio,1.00007
112,2014,prepri,c,ratio,1.09502
112,2014,primar,c,ratio,1.00414
112,2014,uppsec,c,ratio,1.03887
112,2015,uppsec,c,ratio,1.03673
112,2015,primar,c,ratio,1.00276
112,2015,prepri,c,ratio,1.05926
112,2015,lowsec,c,ratio,0.99995
112,2015,second,c,ratio,1.01773
112,2016,second,c,ratio,1.01532
112,2016,uppsec,c,ratio,1.02939
112,2016,primar,c,ratio,1.00303
112,2016,prepri,c,ratio,1.06299
112,2016,lowsec,c,ratio,1.00003
112,2017,lowsec,c,ratio,0.99939
112,2017,prepri,c,ratio,1.08407
112,2017,primar,c,ratio,0.99647
112,2017,uppsec,c,ratio,1.04388
112,2017,second,c,ratio,1.0197
112,2018,uppsec,c,ratio,1.04551
112,2018,second,c,ratio,1.01978
112,2018,primar,c,ratio,0.99553
112,2018,lowsec,c,ratio,0.99996
112,2018,prepri,c,ratio,1.07255
116,2002,second,e,ratio,1.00442
116,2007,uppsec,c,ratio,1.00301
116,2012,lowsec,c,ratio,1
116,2012,primar,c,ratio,1
116,2012,prepri,c,ratio,1
116,2013,prepri,c,ratio,1
116,2013,primar,c,ratio,1
116,2013,lowsec,c,ratio,1
116,2014,lowsec,c,ratio,1
116,2014,prepri,c,ratio,1
116,2014,primar,c,ratio,1
116,2015,primar,c,ratio,1
116,2015,prepri,c,ratio,1
116,2015,lowsec,c,ratio,1
116,2016,lowsec,c,ratio,1
116,2016,prepri,c,ratio,1
116,2016,primar,c,ratio,1
116,2017,prepri,c,ratio,1
116,2017,primar,c,ratio,1
116,2017,lowsec,c,ratio,1
116,2018,lowsec,c,ratio,1
116,2018,primar,c,ratio,1
116,2018,prepri,c,ratio,1
120,2003,primar,c,ratio,1.06116
120,2004,primar,c,ratio,1.00139
120,2005,primar,c,ratio,1.14963
120,2006,primar,c,ratio,1.15978
120,2006,prepri,c,ratio,0.94733
120,2007,prepri,c,ratio,1.12847
120,2010,primar,c,ratio,1.12996
120,2010,prepri,c,ratio,1.47772
120,2011,primar,c,ratio,1.14021
120,2011,prepri,c,ratio,1.18222
120,2012,prepri,c,ratio,1.04836
120,2012,primar,c,ratio,0.99074
120,2013,second,c,ratio,1.33996
120,2013,uppsec,c,ratio,1.22694
120,2013,lowsec,c,ratio,1.36253
120,2014,second,c,ratio,1.28655
120,2015,second,c,ratio,1.32203
120,2015,uppsec,c,ratio,1.33485
120,2015,lowsec,c,ratio,1.29659
120,2015,prepri,c,ratio,1.14958
120,2015,primar,c,ratio,2.60755
120,2017,prepri,c,ratio,1.44146
120,2017,primar,c,ratio,1.04151
132,2002,uppsec,c,ratio,1
132,2002,primar,c,ratio,0.99261
132,2003,primar,c,ratio,1.2018
132,2003,second,c,ratio,1.09647
132,2003,uppsec,c,ratio,1
132,2004,uppsec,c,ratio,1
132,2004,second,c,ratio,1.0843
132,2004,primar,c,ratio,1.17874
132,2005,second,c,ratio,1.0919
132,2005,primar,c,ratio,1.14713
132,2005,uppsec,c,ratio,1
132,2006,primar,c,ratio,1.09116
132,2007,primar,c,ratio,1.08462
132,2007,second,c,ratio,1.02771
132,2007,uppsec,c,ratio,1
132,2007,lowsec,c,ratio,1.09801
132,2008,uppsec,c,ratio,1
132,2008,second,c,ratio,1.01325
132,2008,lowsec,c,ratio,1.05741
132,2008,primar,c,ratio,1.07917
132,2009,primar,c,ratio,1.07353
132,2009,uppsec,c,ratio,1
132,2009,lowsec,c,ratio,1.11376
132,2009,second,c,ratio,1.0463
132,2010,second,c,ratio,1.07507
132,2010,lowsec,c,ratio,1.18441
132,2010,uppsec,c,ratio,1
132,2010,primar,c,ratio,1.05155
132,2011,primar,c,ratio,1.04119
132,2011,uppsec,c,ratio,1
132,2012,uppsec,c,ratio,1
132,2012,primar,c,ratio,1.03798
132,2012,lowsec,c,ratio,1.124
132,2012,second,c,ratio,1.061
132,2014,second,c,ratio,1.07846
132,2014,lowsec,c,ratio,1.17369
132,2014,primar,c,ratio,1.01134
132,2014,uppsec,c,ratio,1
132,2016,primar,c,ratio,1.00767
132,2016,second,c,ratio,1.06974
132,2017,second,c,ratio,1.04001
132,2017,primar,c,ratio,1.01185
132,2017,uppsec,c,ratio,1.0426
132,2017,lowsec,c,ratio,1.03783
132,2018,uppsec,c,ratio,1.02322
132,2018,lowsec,c,ratio,1.02948
132,2018,primar,c,ratio,1.02527
132,2018,second,c,ratio,1.02679
136,2000,uppsec,c,ratio,1
136,2000,second,c,ratio,1
136,2000,primar,c,ratio,1.14257
136,2000,lowsec,c,ratio,1
136,2001,primar,c,ratio,1.02424
136,2001,second,e,ratio,1
136,2001,uppsec,e,ratio,1
136,2001,lowsec,c,ratio,1
136,2002,lowsec,c,ratio,1
136,2002,primar,c,ratio,1.01695
136,2002,prepri,c,ratio,0.96552
136,2004,primar,c,ratio,1.02128
136,2004,second,e,ratio,1.00909
136,2004,uppsec,e,ratio,1
136,2004,lowsec,c,ratio,1.02326
136,2005,lowsec,c,ratio,1.01852
136,2005,uppsec,e,ratio,1
136,2005,second,e,ratio,1.00769
136,2005,primar,c,ratio,0.98661
136,2006,primar,c,ratio,1.0372
136,2006,lowsec,c,ratio,1
136,2006,second,c,ratio,1.00763
136,2006,uppsec,c,ratio,1.01316
136,2007,primar,c,ratio,1.01818
136,2008,primar,c,ratio,1.11752
136,2008,second,c,ratio,1.04511
136,2011,second,c,ratio,0.99432
136,2011,lowsec,c,ratio,0.98913
136,2011,uppsec,c,ratio,1
136,2011,primar,c,ratio,0.96271
136,2012,primar,c,ratio,1.0329
136,2012,prepri,c,ratio,0.74603
136,2012,lowsec,c,ratio,1.01578
136,2012,second,c,ratio,1.00771
136,2012,uppsec,c,ratio,1.00035
136,2013,primar,c,ratio,0.92605
136,2018,primar,c,ratio,1
136,2018,second,c,ratio,1
136,2018,uppsec,c,ratio,1
136,2018,lowsec,c,ratio,1
140,2016,second,c,ratio,1.09549
143,2005,prepri,e,ratio,0.98632
143,2005,primar,e,ratio,1.07692
143,2005,second,e,ratio,1.00695
143,2006,second,e,ratio,0.97137
143,2006,primar,e,ratio,0.97259
143,2007,second,e,ratio,0.97798
143,2007,primar,e,ratio,0.99818
143,2008,primar,e,ratio,0.94878
143,2008,second,e,ratio,0.9811
143,2009,second,e,ratio,0.97223
143,2010,second,e,ratio,0.99169
143,2010,primar,c,ratio,0.99668
143,2011,primar,c,ratio,0.99474
143,2011,second,e,ratio,1.00276
143,2012,second,e,ratio,1.01366
143,2012,primar,e,ratio,1.08601
143,2013,second,e,ratio,1.04342
143,2013,primar,e,ratio,1.11334
143,2014,primar,e,ratio,1.09842
143,2014,second,e,ratio,1.12733
143,2015,second,e,ratio,1.0123
143,2015,prepri,e,ratio,0.91516
143,2016,second,e,ratio,1.06565
143,2016,lowsec,e,ratio,1.00132
143,2016,prepri,e,ratio,0.94195
143,2016,uppsec,e,ratio,1.25005
143,2017,prepri,e,ratio,0.94065
143,2017,lowsec,e,ratio,0.99878
143,2017,primar,c,ratio,0.9963
143,2017,second,c,ratio,1.0591
143,2018,primar,c,ratio,1.00552
143,2018,lowsec,e,ratio,0.99986
143,2018,second,c,ratio,1.05768
144,2015,primar,c,ratio,0.96721
144,2015,lowsec,c,ratio,1.01027
144,2016,lowsec,c,ratio,1.11039
144,2016,primar,c,ratio,0.96279
144,2017,primar,c,ratio,0.96872
144,2017,second,c,ratio,1.03013
144,2017,uppsec,c,ratio,1.03891
144,2017,lowsec,c,ratio,1.01459
144,2018,lowsec,c,ratio,0.85796
144,2018,primar,c,ratio,0.96188
144,2018,uppsec,c,ratio,0.95562
144,2018,second,c,ratio,0.90721
144,2018,prepri,c,ratio,4.33947
145,2000,primar,e,ratio,1.0503
145,2000,prepri,e,ratio,1.04294
145,2001,primar,e,ratio,1.04217
145,2001,prepri,e,ratio,1.13449
145,2002,primar,e,ratio,1.02923
145,2002,prepri,e,ratio,1.12755
145,2003,prepri,e,ratio,1.33716
145,2004,prepri,e,ratio,1.09472
145,2012,prepri,e,ratio,1.10646
145,2013,prepri,e,ratio,1.06024
145,2013,primar,e,ratio,1.00084
145,2014,primar,e,ratio,0.99739
145,2015,primar,e,ratio,0.99447
145,2015,lowsec,e,ratio,1.0096
145,2015,prepri,e,ratio,1.08203
145,2016,prepri,e,ratio,1.09011
145,2016,primar,e,ratio,0.99341
145,2017,prepri,e,ratio,1.04747
148,2010,prepri,c,ratio,1.1597
148,2011,prepri,c,ratio,0.93565
148,2013,prepri,c,ratio,1.0935
148,2015,lowsec,c,ratio,0.96713
148,2016,lowsec,c,ratio,1.01393
148,2016,uppsec,c,ratio,0.98157
148,2016,second,c,ratio,1.00273
148,2016,prepri,c,ratio,2.4729
170,2007,prepri,c,ratio,1
170,2007,lowsec,c,ratio,1.02448
170,2007,primar,c,ratio,1
170,2007,uppsec,c,ratio,1.01396
170,2007,second,c,ratio,1.02067
170,2008,prepri,c,ratio,1
170,2008,primar,c,ratio,1
170,2009,second,c,ratio,1.02057
170,2009,primar,c,ratio,1
170,2009,prepri,c,ratio,1
170,2009,lowsec,c,ratio,1.02437
170,2009,uppsec,c,ratio,1.01388
170,2010,second,c,ratio,1.02066
170,2010,uppsec,c,ratio,1.01395
170,2010,lowsec,c,ratio,1.02448
170,2010,prepri,c,ratio,1
170,2010,primar,c,ratio,1
170,2011,prepri,c,ratio,1
170,2011,lowsec,c,ratio,1.01055
170,2011,primar,c,ratio,1
170,2011,uppsec,c,ratio,1.00314
170,2011,second,c,ratio,1.00797
170,2012,second,c,ratio,1.01266
170,2012,lowsec,c,ratio,1.01582
170,2012,uppsec,c,ratio,1.00653
170,2012,primar,c,ratio,1
170,2012,prepri,c,ratio,1
170,2013,primar,c,ratio,1.01701
170,2013,prepri,c,ratio,1.04315
170,2013,lowsec,c,ratio,1.01066
170,2013,second,c,ratio,1.0056
170,2013,uppsec,c,ratio,0.99345
170,2014,lowsec,c,ratio,1.00671
170,2014,second,c,ratio,1.00546
170,2014,prepri,c,ratio,1.05094
170,2014,primar,c,ratio,1.02191
170,2014,uppsec,c,ratio,1.00342
170,2015,primar,c,ratio,1.04683
170,2015,second,c,ratio,1.01259
170,2015,lowsec,c,ratio,1.01451
170,2015,uppsec,c,ratio,1.0098
170,2016,uppsec,c,ratio,1.00995
170,2016,lowsec,c,ratio,1.01297
170,2016,second,c,ratio,1.01176
170,2016,primar,c,ratio,1.0462
170,2017,primar,c,ratio,1.04961
170,2017,second,c,ratio,1.01052
170,2017,lowsec,c,ratio,1.01172
170,2017,uppsec,c,ratio,1.00882
170,2018,uppsec,c,ratio,1.00982
170,2018,lowsec,c,ratio,1.00706
170,2018,second,c,ratio,1.00779
170,2018,primar,c,ratio,1.0294
174,2011,lowsec,c,ratio,0.73174
178,2000,primar,c,ratio,1.20968
178,2003,primar,c,ratio,1.51157
178,2004,primar,c,ratio,1.18727
178,2006,primar,c,ratio,1.13004
178,2010,primar,c,ratio,1.10417
178,2010,prepri,c,ratio,1.05097
178,2011,primar,c,ratio,1.22718
178,2012,second,c,ratio,1.73491
178,2012,primar,c,ratio,1.21796
178,2012,lowsec,c,ratio,2.23757
178,2012,uppsec,c,ratio,1.13117
178,2012,prepri,c,ratio,0.91418
180,2007,primar,c,ratio,0.97922
180,2008,primar,c,ratio,1.03038
180,2009,primar,c,ratio,1.02815
180,2010,second,c,ratio,0.9659
180,2010,primar,c,ratio,1.02671
180,2010,prepri,c,ratio,4.46627
180,2012,prepri,c,ratio,2.56006
180,2012,primar,c,ratio,1.01094
180,2013,second,c,ratio,0.97499
180,2013,prepri,c,ratio,2.61065
180,2014,prepri,c,ratio,2.60756
180,2014,second,c,ratio,0.94347
180,2014,primar,c,ratio,1.00721
180,2015,prepri,c,ratio,4.09885
184,2005,second,c,ratio,0.94595
184,2007,second,c,ratio,1.05201
184,2007,primar,c,ratio,0.99819
184,2011,prepri,c,ratio,0.6875
184,2011,second,c,ratio,1.17718
184,2012,primar,c,ratio,0.99519
184,2013,primar,c,ratio,0.96842
184,2013,second,c,ratio,1.06735
184,2014,second,c,ratio,1.08706
184,2014,primar,c,ratio,0.9548
184,2015,second,c,ratio,0.97143
184,2016,primar,c,ratio,1.05417
188,2005,prepri,c,ratio,1.152
188,2005,primar,c,ratio,1.00112
188,2006,primar,c,ratio,0.99554
188,2006,lowsec,c,ratio,0.97737
188,2006,prepri,c,ratio,1.25278
188,2006,uppsec,c,ratio,0.96535
188,2006,second,c,ratio,0.97384
188,2007,second,c,ratio,0.97971
188,2007,uppsec,c,ratio,0.98329
188,2007,prepri,c,ratio,1.36466
188,2007,lowsec,c,ratio,0.97827
188,2007,primar,c,ratio,0.99719
188,2008,primar,c,ratio,0.99254
188,2008,lowsec,c,ratio,0.97865
188,2008,prepri,c,ratio,1.34904
188,2008,second,c,ratio,0.97909
188,2008,uppsec,c,ratio,0.97984
188,2009,primar,c,ratio,0.99539
188,2009,prepri,c,ratio,1.2468
188,2009,uppsec,c,ratio,0.98236
188,2009,lowsec,c,ratio,0.98266
188,2009,second,c,ratio,0.98247
188,2010,prepri,c,ratio,1.31045
188,2010,primar,c,ratio,0.99979
188,2010,second,c,ratio,0.99349
188,2010,lowsec,c,ratio,0.99384
188,2010,uppsec,c,ratio,0.99304
188,2011,uppsec,c,ratio,0.99316
188,2011,lowsec,c,ratio,0.99489
188,2011,second,c,ratio,0.99428
188,2011,primar,c,ratio,0.99868
188,2011,prepri,c,ratio,1.24775
188,2013,prepri,c,ratio,1.00089
188,2013,primar,c,ratio,1.00044
188,2013,second,c,ratio,0.99587
188,2013,lowsec,c,ratio,0.99588
188,2013,uppsec,c,ratio,0.9959
188,2014,primar,c,ratio,1.00018
188,2014,prepri,c,ratio,0.99632
188,2014,uppsec,c,ratio,0.9948
188,2014,lowsec,c,ratio,0.99544
188,2014,second,c,ratio,0.9952
188,2015,primar,c,ratio,0.99977
188,2015,prepri,c,ratio,0.99331
188,2015,second,c,ratio,0.9992
188,2015,uppsec,c,ratio,0.99931
188,2015,lowsec,c,ratio,0.99907
188,2016,lowsec,c,ratio,0.99888
188,2016,second,c,ratio,0.99902
188,2016,prepri,c,ratio,0.99595
188,2016,primar,c,ratio,0.99974
188,2016,uppsec,c,ratio,0.99926
188,2017,primar,c,ratio,0.99983
188,2017,second,c,ratio,0.99991
188,2017,lowsec,c,ratio,0.99978
188,2017,uppsec,c,ratio,1.00013
188,2018,uppsec,c,ratio,0.99844
188,2018,lowsec,c,ratio,0.99844
188,2018,second,c,ratio,0.99861
188,2018,primar,c,ratio,1.00976
188,2018,prepri,c,ratio,0.99719
191,2000,second,c,ratio,1
191,2000,prepri,c,ratio,0.88472
191,2000,lowsec,c,ratio,1
191,2000,primar,c,ratio,1
191,2000,uppsec,c,ratio,1
191,2001,uppsec,c,ratio,1
191,2001,primar,c,ratio,1
191,2001,lowsec,c,ratio,1
191,2001,prepri,c,ratio,0.85625
191,2001,second,c,ratio,1
191,2002,prepri,c,ratio,0.85377
191,2002,lowsec,c,ratio,1
191,2002,primar,c,ratio,1
191,2002,second,c,ratio,1
191,2002,uppsec,c,ratio,1
191,2003,primar,c,ratio,1
191,2003,lowsec,c,ratio,1
191,2003,prepri,c,ratio,0.83794
191,2003,uppsec,c,ratio,1
191,2003,second,c,ratio,1
192,2000,second,c,ratio,0.99651
192,2000,lowsec,c,ratio,1.00157
192,2000,primar,c,ratio,1
192,2000,uppsec,c,ratio,0.99649
192,2001,lowsec,c,ratio,1.00219
192,2001,uppsec,c,ratio,1.00292
192,2001,primar,c,ratio,1
192,2001,second,c,ratio,1.00397
192,2002,second,c,ratio,1.01018
192,2002,uppsec,c,ratio,1.0009
192,2002,lowsec,c,ratio,1.00119
192,2003,second,c,ratio,0.98879
192,2003,lowsec,c,ratio,1.00321
192,2003,uppsec,c,ratio,0.98131
192,2003,primar,c,ratio,1
192,2004,second,c,ratio,0.98525
192,2004,primar,c,ratio,1
192,2004,uppsec,c,ratio,0.98838
192,2004,lowsec,c,ratio,0.99779
192,2005,lowsec,c,ratio,1
192,2005,uppsec,c,ratio,1
192,2005,primar,c,ratio,1
192,2005,second,c,ratio,1
192,2006,second,c,ratio,1
192,2006,primar,c,ratio,1
192,2006,uppsec,c,ratio,1
192,2006,lowsec,c,ratio,1
192,2007,lowsec,c,ratio,1
192,2007,primar,c,ratio,1
192,2007,uppsec,c,ratio,1
192,2007,second,c,ratio,1
192,2008,uppsec,c,ratio,1
192,2008,second,c,ratio,1
192,2008,primar,c,ratio,1
192,2008,lowsec,c,ratio,1
192,2009,second,c,ratio,1
192,2009,uppsec,c,ratio,1
192,2009,lowsec,c,ratio,1
192,2009,primar,c,ratio,1
192,2010,uppsec,c,ratio,1
192,2010,second,c,ratio,1
192,2010,primar,c,ratio,1
192,2010,lowsec,c,ratio,1
192,2011,lowsec,c,ratio,1
192,2011,primar,c,ratio,1
192,2011,uppsec,c,ratio,1
192,2011,second,c,ratio,1
192,2012,uppsec,c,ratio,1
192,2012,primar,c,ratio,1
192,2012,second,c,ratio,1
192,2012,lowsec,c,ratio,1
192,2013,second,c,ratio,1
192,2013,primar,c,ratio,1
192,2013,lowsec,c,ratio,1
192,2013,uppsec,c,ratio,1
192,2014,uppsec,c,ratio,1
192,2014,second,c,ratio,1
192,2014,lowsec,c,ratio,1
192,2014,primar,c,ratio,1
192,2015,lowsec,c,ratio,1
192,2015,second,c,ratio,1
192,2015,uppsec,c,ratio,1
192,2015,primar,c,ratio,1
192,2016,uppsec,c,ratio,1
192,2016,second,c,ratio,1
192,2016,primar,c,ratio,1
192,2016,lowsec,c,ratio,1
192,2017,lowsec,c,ratio,1
192,2017,primar,c,ratio,1
192,2017,second,c,ratio,1
192,2017,uppsec,c,ratio,1
192,2018,uppsec,c,ratio,1
192,2018,second,c,ratio,1
192,2018,primar,c,ratio,1
192,2018,lowsec,c,ratio,1
199,2000,uppsec,e,ratio,1.14133
199,2000,second,e,ratio,1.15556
199,2000,lowsec,e,ratio,1.09976
199,2001,lowsec,e,ratio,1.10193
199,2001,uppsec,e,ratio,1.08855
199,2001,second,e,ratio,1.13244
199,2002,second,e,ratio,1.15683
199,2002,uppsec,e,ratio,1.02707
199,2002,lowsec,e,ratio,1.13795
199,2003,lowsec,e,ratio,1.0998
199,2003,uppsec,e,ratio,1.10958
199,2003,second,e,ratio,1.14325
199,2004,second,e,ratio,1.1877
199,2004,lowsec,e,ratio,1.15941
199,2004,uppsec,e,ratio,1.08567
199,2004,primar,e,ratio,1.09688
199,2005,uppsec,e,ratio,1.17514
199,2005,lowsec,e,ratio,1.17123
199,2005,second,e,ratio,1.21443
199,2005,primar,e,ratio,1.0722
199,2006,second,e,ratio,1.19981
199,2006,lowsec,e,ratio,1.20138
199,2006,uppsec,e,ratio,1.07267
199,2006,primar,e,ratio,1.11533
199,2007,primar,e,ratio,1.08814
199,2007,uppsec,e,ratio,1.09103
199,2007,lowsec,e,ratio,1.21204
199,2007,second,e,ratio,1.21582
199,2008,second,e,ratio,1.22348
199,2008,lowsec,e,ratio,1.22001
199,2008,uppsec,e,ratio,1.07198
199,2008,primar,e,ratio,1.09025
199,2008,prepri,e,ratio,1.22603
199,2009,lowsec,e,ratio,1.0914
199,2009,second,e,ratio,1.21855
199,2009,prepri,e,ratio,1.14593
199,2009,primar,e,ratio,1.09631
199,2009,uppsec,e,ratio,1.7088
199,2010,second,e,ratio,1.24931
199,2010,primar,e,ratio,1.08029
199,2010,lowsec,e,ratio,1.18064
199,2010,uppsec,e,ratio,1.25407
199,2010,prepri,e,ratio,1.14287
199,2011,prepri,e,ratio,1.02619
199,2011,lowsec,e,ratio,1.15985
199,2011,uppsec,e,ratio,1.16929
199,2011,primar,e,ratio,1.06087
199,2011,second,e,ratio,1.22731
199,2012,second,e,ratio,1.2621
199,2012,lowsec,e,ratio,1.18549
199,2012,primar,e,ratio,1.04234
199,2012,uppsec,e,ratio,1.28453
199,2012,prepri,e,ratio,0.93139
199,2013,lowsec,e,ratio,1.19045
199,2013,primar,e,ratio,1.02758
199,2013,second,e,ratio,1.25978
199,2013,prepri,e,ratio,0.88911
199,2013,uppsec,e,ratio,1.26674
199,2014,second,e,ratio,1.24969
199,2014,lowsec,e,ratio,1.17101
199,2014,primar,e,ratio,1.02439
199,2014,uppsec,e,ratio,1.32418
199,2014,prepri,e,ratio,0.88062
199,2015,prepri,e,ratio,0.85388
199,2015,uppsec,e,ratio,1.37816
199,2015,primar,e,ratio,1.0245
199,2015,lowsec,e,ratio,1.16983
199,2015,second,e,ratio,1.25908
199,2016,second,e,ratio,1.26938
199,2016,primar,e,ratio,1.03743
199,2016,uppsec,e,ratio,1.42397
199,2016,lowsec,e,ratio,1.1702
199,2016,prepri,e,ratio,0.81207
199,2017,lowsec,e,ratio,1.26272
199,2017,uppsec,e,ratio,1.30417
199,2017,primar,e,ratio,1.02428
199,2017,second,e,ratio,1.27413
199,2017,prepri,e,ratio,0.89603
199,2018,second,e,ratio,1.29176
199,2018,primar,e,ratio,1.03485
199,2018,uppsec,e,ratio,1.35054
199,2018,lowsec,e,ratio,1.22236
202,2000,primar,e,ratio,1.11543
202,2002,primar,e,ratio,1.09593
202,2002,prepri,e,ratio,1.30753
202,2003,prepri,e,ratio,1.36899
202,2003,primar,e,ratio,1.12589
202,2004,primar,e,ratio,1.12263
202,2004,prepri,e,ratio,1.50271
202,2005,primar,e,ratio,1.1123
202,2005,prepri,e,ratio,1.54184
202,2006,prepri,e,ratio,1.68647
202,2006,primar,e,ratio,1.10053
202,2006,lowsec,e,ratio,1.05361
202,2007,second,e,ratio,1.17433
202,2007,lowsec,e,ratio,1.07294
202,2007,primar,e,ratio,1.09364
202,2007,prepri,e,ratio,1.39112
202,2007,uppsec,e,ratio,1.33663
202,2008,uppsec,e,ratio,1.17445
202,2008,lowsec,e,ratio,1.07853
202,2008,second,e,ratio,1.11809
202,2008,primar,e,ratio,1.09908
202,2008,prepri,e,ratio,1.22875
202,2009,prepri,e,ratio,1.08104
202,2009,primar,e,ratio,1.10379
202,2009,second,e,ratio,1.13603
202,2009,lowsec,e,ratio,1.00876
202,2009,uppsec,e,ratio,1.40807
202,2010,prepri,e,ratio,1.13678
202,2010,uppsec,e,ratio,1.13099
202,2010,lowsec,e,ratio,1.11146
202,2010,primar,e,ratio,1.08321
202,2010,second,e,ratio,1.12747
202,2011,primar,e,ratio,1.06609
202,2011,second,e,ratio,1.08912
202,2011,lowsec,e,ratio,1.029
202,2011,uppsec,e,ratio,1.16935
202,2011,prepri,e,ratio,1.22738
202,2012,prepri,e,ratio,1.29157
202,2012,primar,e,ratio,1.03588
202,2012,second,e,ratio,1.16174
202,2013,second,e,ratio,1.15111
202,2013,primar,e,ratio,0.99268
202,2013,prepri,e,ratio,1.1962
202,2014,prepri,e,ratio,0.89961
202,2014,primar,e,ratio,1.00102
202,2014,second,e,ratio,1.16083
202,2015,second,e,ratio,1.15241
202,2015,primar,e,ratio,0.98602
202,2015,prepri,e,ratio,0.83844
202,2016,primar,e,ratio,0.96637
202,2016,second,e,ratio,1.194
202,2017,primar,e,ratio,0.9611
204,2000,primar,c,ratio,1.10043
204,2000,lowsec,c,ratio,1.13343
204,2000,second,c,ratio,1.12745
204,2000,uppsec,c,ratio,1.14332
204,2003,primar,c,ratio,1.11373
204,2004,primar,c,ratio,1.17416
204,2009,primar,c,ratio,1.14214
204,2010,primar,c,ratio,1.06167
204,2011,primar,c,ratio,1.00789
204,2012,prepri,c,ratio,0.52651
204,2014,primar,c,ratio,0.94157
204,2015,primar,c,ratio,0.9449
204,2015,second,c,ratio,1.12829
204,2016,prepri,c,ratio,0.92855
204,2016,second,c,ratio,1.24037
204,2016,primar,c,ratio,0.9723
204,2017,prepri,c,ratio,0.91569
204,2017,primar,c,ratio,0.93897
204,2018,prepri,c,ratio,0.89126
204,2018,primar,c,ratio,0.97729
212,2000,primar,c,ratio,1.28828
212,2000,second,c,ratio,1.01414
212,2000,uppsec,e,ratio,1.26667
212,2000,lowsec,e,ratio,0.93758
212,2001,second,c,ratio,1.19608
212,2001,uppsec,e,ratio,1.15068
212,2001,primar,c,ratio,1.29281
212,2001,lowsec,e,ratio,1.21508
212,2002,lowsec,c,ratio,0.99296
212,2002,primar,c,ratio,1.40458
212,2002,uppsec,c,ratio,1.05128
212,2002,second,c,ratio,1.00339
212,2003,second,c,ratio,1.69015
212,2003,uppsec,c,ratio,1.33422
212,2003,primar,c,ratio,1.40933
212,2003,lowsec,c,ratio,1.83617
212,2004,uppsec,c,ratio,1.19601
212,2004,second,c,ratio,1.17586
212,2004,lowsec,c,ratio,1.1683
212,2004,primar,c,ratio,1.61207
212,2005,second,c,ratio,1.29154
212,2005,uppsec,c,ratio,1.20455
212,2005,primar,c,ratio,1.39475
212,2005,lowsec,c,ratio,1.3255
212,2006,lowsec,c,ratio,1.55556
212,2006,primar,c,ratio,1.52752
212,2006,uppsec,c,ratio,1.05882
212,2006,second,c,ratio,1.25599
212,2007,second,c,ratio,1.00079
212,2007,primar,c,ratio,1.5271
212,2007,uppsec,c,ratio,0.96681
212,2007,lowsec,c,ratio,1.04839
212,2008,lowsec,c,ratio,0.96917
212,2008,primar,c,ratio,1.51423
212,2008,uppsec,c,ratio,0.90085
212,2008,second,c,ratio,0.94231
212,2009,second,c,ratio,0.90481
212,2009,uppsec,c,ratio,0.97796
212,2009,primar,c,ratio,1.64598
212,2009,lowsec,c,ratio,0.82463
212,2010,primar,c,ratio,1.65367
212,2010,lowsec,c,ratio,0.93528
212,2010,uppsec,c,ratio,1.24091
212,2010,second,c,ratio,1.06419
212,2011,second,c,ratio,1.09708
212,2011,uppsec,c,ratio,0.98675
212,2011,primar,c,ratio,1.62794
212,2011,lowsec,c,ratio,1.23584
212,2012,primar,c,ratio,1.30887
212,2012,uppsec,c,ratio,1.00741
212,2013,primar,c,ratio,1.17037
212,2013,second,c,ratio,1.50953
212,2014,second,c,ratio,1.13595
212,2014,primar,c,ratio,1.18767
212,2014,uppsec,c,ratio,1.14512
212,2014,lowsec,c,ratio,1.12698
212,2015,primar,c,ratio,1.2466
212,2015,second,c,ratio,1.17267
212,2016,second,c,ratio,1.25082
212,2016,lowsec,c,ratio,1.23363
212,2016,primar,c,ratio,1.09291
212,2016,uppsec,c,ratio,1.26808
214,2000,prepri,c,ratio,1.03982
214,2000,uppsec,e,ratio,0.79091
214,2004,prepri,c,ratio,1.08403
214,2004,lowsec,c,ratio,1.14113
214,2004,uppsec,c,ratio,1.24202
214,2004,second,c,ratio,1.13946
214,2005,second,c,ratio,1.16774
214,2005,uppsec,c,ratio,1.18119
214,2005,prepri,c,ratio,1.09403
214,2005,primar,c,ratio,1.11352
214,2005,lowsec,c,ratio,1.11358
