geo_area,location,nature,units,year,eg_acs_elec
140,rural,m,percent,2001,0.8
140,rural,m,percent,2002,0.9
140,rural,m,percent,2003,1
140,rural,m,percent,2004,1.1
140,rural,m,percent,2005,1.2
140,rural,m,percent,2007,1.4
140,rural,m,percent,2008,4.7
140,rural,m,percent,2009,1.7
140,rural,m,percent,2012,0.5
140,rural,m,percent,2013,0.7
140,rural,m,percent,2014,0.8
140,rural,m,percent,2015,1.3
140,rural,m,percent,2016,1.7
140,rural,m,percent,2017,2.1
140,rural,m,percent,2018,2.2
140,rural,m,percent,2019,1.5
140,rural,m,percent,2020,1.9
140,rural,m,percent,2021,1.6
140,urban,c,percent,2000,15.6
140,urban,c,percent,2006,20.3
140,urban,c,percent,2008,11.9
140,urban,c,percent,2010,24.9
140,urban,c,percent,2019,32.1
140,urban,m,percent,2001,13.9
140,urban,m,percent,2002,14.8
140,urban,m,percent,2003,15.7
140,urban,m,percent,2004,16.6
140,urban,m,percent,2005,17.6
140,urban,m,percent,2007,19.6
140,urban,m,percent,2009,21.6
140,urban,m,percent,2011,26.1
140,urban,m,percent,2012,27.1
140,urban,m,percent,2013,28
140,urban,m,percent,2014,28.8
140,urban,m,percent,2015,29.7
140,urban,m,percent,2016,30.5
140,urban,m,percent,2017,31.4
140,urban,m,percent,2018,32.2
140,urban,m,percent,2020,33.9
140,urban,m,percent,2021,34.7
143,allarea,n,percent,2000,99.5
143,allarea,n,percent,2001,99.5
143,allarea,n,percent,2002,99.7
143,allarea,n,percent,2003,99.7
143,allarea,n,percent,2004,99.5
143,allarea,n,percent,2005,99.6
143,allarea,n,percent,2006,99.4
143,allarea,n,percent,2007,99.5
143,allarea,n,percent,2008,99.5
143,allarea,n,percent,2009,99.6
143,allarea,n,percent,2010,99.6
143,allarea,n,percent,2011,99.5
143,allarea,n,percent,2012,99.7
143,allarea,n,percent,2013,99.7
143,allarea,n,percent,2014,99.8
143,allarea,n,percent,2015,99.6
143,allarea,n,percent,2016,99.9
143,allarea,n,percent,2017,99.9
143,allarea,n,percent,2018,99.9
143,allarea,n,percent,2019,99.9
143,allarea,n,percent,2020,99.9
143,allarea,n,percent,2021,99.9
143,rural,n,percent,2000,99.2
143,rural,n,percent,2001,99.2
143,rural,n,percent,2002,99.5
143,rural,n,percent,2003,99.5
143,rural,n,percent,2004,99.2
143,rural,n,percent,2005,99.4
143,rural,n,percent,2006,99.2
143,rural,n,percent,2007,99.3
143,rural,n,percent,2008,99.3
143,rural,n,percent,2009,99.4
143,rural,n,percent,2010,99.3
143,rural,n,percent,2011,99.1
143,rural,n,percent,2012,99.5
143,rural,n,percent,2013,99.5
143,rural,n,percent,2014,99.7
143,rural,n,percent,2015,99.4
143,rural,n,percent,2016,99.8
143,rural,n,percent,2017,99.9
143,rural,n,percent,2018,99.9
143,rural,n,percent,2019,99.9
143,rural,n,percent,2020,99.9
143,rural,n,percent,2021,99.8
143,urban,n,percent,2000,99.9
143,urban,n,percent,2001,99.8
143,urban,n,percent,2002,99.9
143,urban,n,percent,2003,99.8
143,urban,n,percent,2004,99.8
143,urban,n,percent,2005,99.8
143,urban,n,percent,2006,99.7
143,urban,n,percent,2007,99.8
143,urban,n,percent,2008,99.8
143,urban,n,percent,2009,99.9
143,urban,n,percent,2010,99.9
143,urban,n,percent,2011,99.9
143,urban,n,percent,2012,100
143,urban,n,percent,2013,99.9
143,urban,n,percent,2014,100
143,urban,n,percent,2015,99.8
143,urban,n,percent,2016,99.9
143,urban,n,percent,2017,99.9
143,urban,n,percent,2018,99.9
143,urban,n,percent,2019,99.9
143,urban,n,percent,2020,99.9
143,urban,n,percent,2021,99.9
144,allarea,c,percent,2001,63.6
144,allarea,c,percent,2002,80.7
144,allarea,c,percent,2006,82.1
144,allarea,c,percent,2007,80
144,allarea,c,percent,2009,87.1
144,allarea,c,percent,2010,85.3
144,allarea,c,percent,2011,87.8
144,allarea,c,percent,2012,87
144,allarea,c,percent,2013,90.2
144,allarea,c,percent,2016,97.5
144,allarea,c,percent,2017,97.5
144,allarea,m,percent,2000,70.3
144,allarea,m,percent,2003,75
144,allarea,m,percent,2004,76.5
144,allarea,m,percent,2005,78.1
144,allarea,m,percent,2008,82.9
144,allarea,m,percent,2014,92.7
144,allarea,m,percent,2015,94.3
144,allarea,m,percent,2018,99.6
144,allarea,m,percent,2019,99.8
144,allarea,m,percent,2020,100
144,allarea,m,percent,2021,100
144,rural,m,percent,2000,66.2
144,rural,m,percent,2001,58.7
144,rural,m,percent,2002,78.3
144,rural,m,percent,2003,71.5
144,rural,m,percent,2004,73.2
144,rural,m,percent,2005,75
144,rural,m,percent,2006,79.3
144,rural,m,percent,2007,76.6
144,rural,m,percent,2008,80.3
144,rural,m,percent,2009,85.2
144,rural,m,percent,2010,83
144,rural,m,percent,2011,85.7
144,rural,m,percent,2012,84.7
144,rural,m,percent,2013,88.5
144,rural,m,percent,2014,91.3
144,rural,m,percent,2015,93.2
144,rural,m,percent,2016,97.2
144,rural,m,percent,2017,96.9
144,rural,m,percent,2018,99.5
144,rural,m,percent,2019,99.7
144,rural,m,percent,2020,100
144,rural,m,percent,2021,100
144,urban,c,percent,2001,85.3
144,urban,c,percent,2002,91.3
144,urban,c,percent,2006,94.4
144,urban,c,percent,2007,95.3
144,urban,c,percent,2009,95.6
144,urban,c,percent,2010,95.6
144,urban,c,percent,2011,96.8
144,urban,c,percent,2013,98
144,urban,c,percent,2016,99
144,urban,m,percent,2000,88.7
144,urban,m,percent,2003,90.6
144,urban,m,percent,2004,91.3
144,urban,m,percent,2005,92
144,urban,m,percent,2008,94.2
144,urban,m,percent,2012,97.3
144,urban,m,percent,2014,98.8
144,urban,m,percent,2015,99.6
144,urban,m,percent,2017,100
144,urban,m,percent,2018,100
144,urban,m,percent,2019,100
144,urban,m,percent,2020,100
144,urban,m,percent,2021,100
145,allarea,n,percent,2000,93.9
145,allarea,n,percent,2001,93.9
145,allarea,n,percent,2002,93.5
145,allarea,n,percent,2003,94
145,allarea,n,percent,2004,93.7
145,allarea,n,percent,2005,94.1
145,allarea,n,percent,2006,95
145,allarea,n,percent,2007,94.3
145,allarea,n,percent,2008,94.5
145,allarea,n,percent,2009,94.6
145,allarea,n,percent,2010,95
145,allarea,n,percent,2011,94.9
145,allarea,n,percent,2012,94
145,allarea,n,percent,2013,96.4
145,allarea,n,percent,2014,95.5
145,allarea,n,percent,2015,95.7
145,allarea,n,percent,2016,95.8
145,allarea,n,percent,2017,97
145,allarea,n,percent,2018,94.8
145,allarea,n,percent,2019,96.2
145,allarea,n,percent,2020,96.3
145,allarea,n,percent,2021,96.3
145,rural,n,percent,2000,84
145,rural,n,percent,2001,84
145,rural,n,percent,2002,82.6
145,rural,n,percent,2003,84.1
145,rural,n,percent,2004,83
145,rural,n,percent,2005,84.2
145,rural,n,percent,2006,86
145,rural,n,percent,2007,84.3
145,rural,n,percent,2008,84.4
145,rural,n,percent,2009,84.5
145,rural,n,percent,2010,84.4
145,rural,n,percent,2011,84
145,rural,n,percent,2012,81
145,rural,n,percent,2013,88.6
145,rural,n,percent,2014,85.6
145,rural,n,percent,2015,86.3
145,rural,n,percent,2016,86.7
145,rural,n,percent,2017,90.5
145,rural,n,percent,2018,84
145,rural,n,percent,2019,87.5
145,rural,n,percent,2020,87.7
145,rural,n,percent,2021,87.8
145,urban,n,percent,2000,99.3
145,urban,n,percent,2001,99.3
145,urban,n,percent,2002,99.3
145,urban,n,percent,2003,99.2
145,urban,n,percent,2004,99.2
145,urban,n,percent,2005,99.2
145,urban,n,percent,2006,99.5
145,urban,n,percent,2007,99.3
145,urban,n,percent,2008,99.4
145,urban,n,percent,2009,99.4
145,urban,n,percent,2010,99.9
145,urban,n,percent,2011,100
145,urban,n,percent,2012,99.9
145,urban,n,percent,2013,99.9
145,urban,n,percent,2014,99.8
145,urban,n,percent,2015,99.6
145,urban,n,percent,2016,99.6
145,urban,n,percent,2017,99.6
145,urban,n,percent,2018,99.1
145,urban,n,percent,2019,99.6
145,urban,n,percent,2020,99.6
145,urban,n,percent,2021,99.6
148,allarea,c,percent,2004,3.5
148,allarea,c,percent,2010,6.4
148,allarea,c,percent,2011,9
148,allarea,c,percent,2015,7.7
148,allarea,c,percent,2017,10.9
148,allarea,c,percent,2019,8.4
148,allarea,m,percent,2000,3.1
148,allarea,m,percent,2001,3.4
148,allarea,m,percent,2002,3.8
148,allarea,m,percent,2003,4.1
148,allarea,m,percent,2005,4.8
148,allarea,m,percent,2006,5.1
148,allarea,m,percent,2007,5.5
148,allarea,m,percent,2008,5.9
148,allarea,m,percent,2009,6.3
148,allarea,m,percent,2012,7.8
148,allarea,m,percent,2013,8.1
148,allarea,m,percent,2014,8.4
148,allarea,m,percent,2016,9.2
148,allarea,m,percent,2018,10.1
148,allarea,m,percent,2020,10.9
148,allarea,m,percent,2021,11.3
148,rural,m,percent,2000,1.2
148,rural,m,percent,2001,1.3
148,rural,m,percent,2002,1.4
148,rural,m,percent,2003,1.5
148,rural,m,percent,2005,1.6
148,rural,m,percent,2006,1.8
148,rural,m,percent,2007,1.9
148,rural,m,percent,2008,2
148,rural,m,percent,2009,2.2
148,rural,m,percent,2010,3
148,rural,m,percent,2011,7.7
148,rural,m,percent,2012,3
148,rural,m,percent,2013,3
148,rural,m,percent,2014,3
148,rural,m,percent,2015,0.5
148,rural,m,percent,2016,2.8
148,rural,m,percent,2017,4.2
148,rural,m,percent,2018,2.3
148,rural,m,percent,2020,1.6
148,rural,m,percent,2021,1.3
148,urban,c,percent,2004,16.4
148,urban,c,percent,2010,18.3
148,urban,c,percent,2011,13.6
148,urban,c,percent,2015,32.4
148,urban,c,percent,2019,36.7
148,urban,m,percent,2000,10.1
148,urban,m,percent,2001,11.2
148,urban,m,percent,2002,12.4
148,urban,m,percent,2003,13.5
148,urban,m,percent,2005,15.9
148,urban,m,percent,2006,17.1
148,urban,m,percent,2007,18.4
148,urban,m,percent,2008,19.6
148,urban,m,percent,2009,20.9
148,urban,m,percent,2012,24.7
148,urban,m,percent,2013,26
148,urban,m,percent,2014,27.2
148,urban,m,percent,2016,31.1
148,urban,m,percent,2017,33.6
148,urban,m,percent,2018,36
148,urban,m,percent,2020,40.8
148,urban,m,percent,2021,43.2
150,allarea,n,percent,2000,99
150,allarea,n,percent,2001,99.1
150,allarea,n,percent,2002,99.1
150,allarea,n,percent,2003,99.1
150,allarea,n,percent,2004,99.2
150,allarea,n,percent,2005,99.2
150,allarea,n,percent,2006,99.2
150,allarea,n,percent,2007,99.3
150,allarea,n,percent,2008,99.4
150,allarea,n,percent,2009,99.4
150,allarea,n,percent,2010,99.6
150,allarea,n,percent,2011,99.6
150,allarea,n,percent,2012,99.8
150,allarea,n,percent,2013,99.8
150,allarea,n,percent,2014,99.9
150,allarea,n,percent,2015,99
150,allarea,n,percent,2016,99.8
150,allarea,n,percent,2017,100
150,allarea,n,percent,2018,100
150,allarea,n,percent,2019,99.9
150,allarea,n,percent,2020,100
150,allarea,n,percent,2021,100
150,rural,n,percent,2000,98.2
150,rural,n,percent,2001,98.3
150,rural,n,percent,2002,98.4
150,rural,n,percent,2003,98.5
150,rural,n,percent,2004,98.6
150,rural,n,percent,2005,98.7
150,rural,n,percent,2006,98.8
150,rural,n,percent,2007,98.9
150,rural,n,percent,2008,99
150,rural,n,percent,2009,99.1
150,rural,n,percent,2010,99.5
150,rural,n,percent,2011,99.5
150,rural,n,percent,2012,99.6
150,rural,n,percent,2013,99.6
150,rural,n,percent,2014,99.7
150,rural,n,percent,2015,99.1
150,rural,n,percent,2016,99.8
150,rural,n,percent,2017,99.9
150,rural,n,percent,2018,99.9
150,rural,n,percent,2019,100
150,rural,n,percent,2020,100
150,rural,n,percent,2021,100
150,urban,n,percent,2000,99.3
150,urban,n,percent,2001,99.3
150,urban,n,percent,2002,99.3
150,urban,n,percent,2003,99.3
150,urban,n,percent,2004,99.4
150,urban,n,percent,2005,99.4
150,urban,n,percent,2006,99.4
150,urban,n,percent,2007,99.5
150,urban,n,percent,2008,99.5
150,urban,n,percent,2009,99.6
150,urban,n,percent,2010,99.7
150,urban,n,percent,2011,99.7
150,urban,n,percent,2012,99.9
150,urban,n,percent,2013,99.9
150,urban,n,percent,2014,99.9
150,urban,n,percent,2015,99
150,urban,n,percent,2016,99.8
150,urban,n,percent,2017,99.8
150,urban,n,percent,2018,100
150,urban,n,percent,2019,99.8
150,urban,n,percent,2020,99.8
150,urban,n,percent,2021,99.8
151,allarea,n,percent,2000,97.7
151,allarea,n,percent,2001,97.8
151,allarea,n,percent,2002,97.9
151,allarea,n,percent,2003,97.9
151,allarea,n,percent,2004,98
151,allarea,n,percent,2005,98.1
151,allarea,n,percent,2006,98.2
151,allarea,n,percent,2007,98.3
151,allarea,n,percent,2008,98.4
151,allarea,n,percent,2009,98.6
151,allarea,n,percent,2010,99.1
151,allarea,n,percent,2011,99.1
151,allarea,n,percent,2012,99.5
151,allarea,n,percent,2013,99.6
151,allarea,n,percent,2014,99.7
151,allarea,n,percent,2015,97.5
151,allarea,n,percent,2016,99.5
151,allarea,n,percent,2017,99.9
151,allarea,n,percent,2018,99.9
151,allarea,n,percent,2019,99.9
151,allarea,n,percent,2020,99.9
151,allarea,n,percent,2021,100
151,rural,n,percent,2000,96.2
151,rural,n,percent,2001,96.4
151,rural,n,percent,2002,96.6
151,rural,n,percent,2003,96.8
151,rural,n,percent,2004,97
151,rural,n,percent,2005,97.3
151,rural,n,percent,2006,97.4
151,rural,n,percent,2007,97.6
151,rural,n,percent,2008,97.8
151,rural,n,percent,2009,98
151,rural,n,percent,2010,98.9
151,rural,n,percent,2011,98.9
151,rural,n,percent,2012,99.1
151,rural,n,percent,2013,99.2
151,rural,n,percent,2014,99.4
151,rural,n,percent,2015,98.1
151,rural,n,percent,2016,99.6
151,rural,n,percent,2017,99.8
151,rural,n,percent,2018,99.9
151,rural,n,percent,2019,100
151,rural,n,percent,2020,100
151,rural,n,percent,2021,100
151,urban,n,percent,2000,98.4
151,urban,n,percent,2001,98.4
151,urban,n,percent,2002,98.4
151,urban,n,percent,2003,98.4
151,urban,n,percent,2004,98.4
151,urban,n,percent,2005,98.5
151,urban,n,percent,2006,98.5
151,urban,n,percent,2007,98.7
151,urban,n,percent,2008,98.7
151,urban,n,percent,2009,98.9
151,urban,n,percent,2010,99.1
151,urban,n,percent,2011,99.2
151,urban,n,percent,2012,99.7
151,urban,n,percent,2013,99.8
151,urban,n,percent,2014,99.8
151,urban,n,percent,2015,97.3
151,urban,n,percent,2016,99.4
151,urban,n,percent,2017,99.5
151,urban,n,percent,2018,100
151,urban,n,percent,2019,99.5
151,urban,n,percent,2020,99.5
151,urban,n,percent,2021,99.5
152,allarea,c,percent,2000,97.9
152,allarea,c,percent,2003,98.8
152,allarea,c,percent,2006,99.4
152,allarea,c,percent,2009,99.6
152,allarea,c,percent,2011,99.6
152,allarea,c,percent,2013,99.6
152,allarea,c,percent,2015,99.7
152,allarea,c,percent,2017,99.7
152,allarea,e,percent,2012,100
152,allarea,e,percent,2014,100
152,allarea,e,percent,2016,100
152,allarea,e,percent,2018,100
152,allarea,e,percent,2019,100
152,allarea,e,percent,2020,100
152,allarea,e,percent,2021,100
152,allarea,m,percent,2001,97.1
152,allarea,m,percent,2002,97.3
152,allarea,m,percent,2004,97.5
152,allarea,m,percent,2005,97.7
152,allarea,m,percent,2007,98
152,allarea,m,percent,2008,98.2
152,allarea,m,percent,2010,99.5
152,rural,e,percent,2012,100
152,rural,e,percent,2013,100
152,rural,e,percent,2014,100
152,rural,e,percent,2015,100
152,rural,e,percent,2016,100
152,rural,e,percent,2017,100
152,rural,e,percent,2018,100
152,rural,e,percent,2019,100
152,rural,e,percent,2020,100
152,rural,e,percent,2021,100
152,rural,m,percent,2000,86.5
152,rural,m,percent,2001,82.2
152,rural,m,percent,2002,83.1
152,rural,m,percent,2003,92.8
152,rural,m,percent,2004,85.3
152,rural,m,percent,2005,86.4
152,rural,m,percent,2006,96.4
152,rural,m,percent,2007,88.5
152,rural,m,percent,2008,89.6
152,rural,m,percent,2009,97.7
152,rural,m,percent,2010,98.3
152,rural,m,percent,2011,97.8
152,urban,c,percent,2000,99.8
152,urban,c,percent,2003,99.7
152,urban,c,percent,2006,99.8
152,urban,c,percent,2009,99.9
152,urban,c,percent,2011,99.9
152,urban,c,percent,2013,99.8
152,urban,c,percent,2015,99.9
152,urban,c,percent,2017,99.8
152,urban,e,percent,2012,100
152,urban,e,percent,2014,100
152,urban,e,percent,2016,100
152,urban,e,percent,2018,100
152,urban,e,percent,2019,100
152,urban,e,percent,2020,100
152,urban,e,percent,2021,100
152,urban,m,percent,2001,99.5
152,urban,m,percent,2002,99.5
152,urban,m,percent,2004,99.4
152,urban,m,percent,2005,99.4
152,urban,m,percent,2007,99.5
152,urban,m,percent,2008,99.5
152,urban,m,percent,2010,99.7
154,allarea,n,percent,2000,100
154,allarea,n,percent,2001,100
154,allarea,n,percent,2002,100
154,allarea,n,percent,2003,100
154,allarea,n,percent,2004,100
154,allarea,n,percent,2005,100
154,allarea,n,percent,2006,100
154,allarea,n,percent,2007,100
154,allarea,n,percent,2008,100
154,allarea,n,percent,2009,100
154,allarea,n,percent,2010,100
154,allarea,n,percent,2011,100
154,allarea,n,percent,2012,100
154,allarea,n,percent,2013,100
154,allarea,n,percent,2014,100
154,allarea,n,percent,2015,100
154,allarea,n,percent,2016,100
154,allarea,n,percent,2017,100
154,allarea,n,percent,2018,100
154,allarea,n,percent,2019,100
154,allarea,n,percent,2020,100
154,allarea,n,percent,2021,100
154,rural,n,percent,2000,100
154,rural,n,percent,2001,100
154,rural,n,percent,2002,100
154,rural,n,percent,2003,100
154,rural,n,percent,2004,100
154,rural,n,percent,2005,100
154,rural,n,percent,2006,100
154,rural,n,percent,2007,100
154,rural,n,percent,2008,100
154,rural,n,percent,2009,100
154,rural,n,percent,2010,100
154,rural,n,percent,2011,100
154,rural,n,percent,2012,100
154,rural,n,percent,2013,100
154,rural,n,percent,2014,100
154,rural,n,percent,2015,100
154,rural,n,percent,2016,100
154,rural,n,percent,2017,100
154,rural,n,percent,2018,100
154,rural,n,percent,2019,100
154,rural,n,percent,2020,100
154,rural,n,percent,2021,100
154,urban,n,percent,2000,100
154,urban,n,percent,2001,100
154,urban,n,percent,2002,100
154,urban,n,percent,2003,100
154,urban,n,percent,2004,100
154,urban,n,percent,2005,100
154,urban,n,percent,2006,100
154,urban,n,percent,2007,100
154,urban,n,percent,2008,100
154,urban,n,percent,2009,100
154,urban,n,percent,2010,100
154,urban,n,percent,2011,100
154,urban,n,percent,2012,100
154,urban,n,percent,2013,100
154,urban,n,percent,2014,100
154,urban,n,percent,2015,100
154,urban,n,percent,2016,100
154,urban,n,percent,2017,100
154,urban,n,percent,2018,100
154,urban,n,percent,2019,100
154,urban,n,percent,2020,100
154,urban,n,percent,2021,100
155,allarea,n,percent,2000,100
155,allarea,n,percent,2001,100
155,allarea,n,percent,2002,100
155,allarea,n,percent,2003,100
155,allarea,n,percent,2004,100
155,allarea,n,percent,2005,100
155,allarea,n,percent,2006,100
155,allarea,n,percent,2007,100
155,allarea,n,percent,2008,100
155,allarea,n,percent,2009,100
155,allarea,n,percent,2010,100
155,allarea,n,percent,2011,100
155,allarea,n,percent,2012,100
155,allarea,n,percent,2013,100
155,allarea,n,percent,2014,100
155,allarea,n,percent,2015,100
155,allarea,n,percent,2016,100
155,allarea,n,percent,2017,100
155,allarea,n,percent,2018,100
155,allarea,n,percent,2019,100
155,allarea,n,percent,2020,100
155,allarea,n,percent,2021,100
155,rural,n,percent,2000,100
155,rural,n,percent,2001,100
155,rural,n,percent,2002,100
155,rural,n,percent,2003,100
155,rural,n,percent,2004,100
155,rural,n,percent,2005,100
155,rural,n,percent,2006,100
155,rural,n,percent,2007,100
155,rural,n,percent,2008,100
155,rural,n,percent,2009,100
155,rural,n,percent,2010,100
155,rural,n,percent,2011,100
155,rural,n,percent,2012,100
155,rural,n,percent,2013,100
155,rural,n,percent,2014,100
155,rural,n,percent,2015,100
155,rural,n,percent,2016,100
155,rural,n,percent,2017,100
155,rural,n,percent,2018,100
155,rural,n,percent,2019,100
155,rural,n,percent,2020,100
155,rural,n,percent,2021,100
155,urban,n,percent,2000,100
155,urban,n,percent,2001,100
155,urban,n,percent,2002,100
155,urban,n,percent,2003,100
155,urban,n,percent,2004,100
155,urban,n,percent,2005,100
155,urban,n,percent,2006,100
155,urban,n,percent,2007,100
155,urban,n,percent,2008,100
155,urban,n,percent,2009,100
155,urban,n,percent,2010,100
155,urban,n,percent,2011,100
155,urban,n,percent,2012,100
155,urban,n,percent,2013,100
155,urban,n,percent,2014,100
155,urban,n,percent,2015,100
155,urban,n,percent,2016,100
155,urban,n,percent,2017,100
155,urban,n,percent,2018,100
155,urban,n,percent,2019,100
155,urban,n,percent,2020,100
155,urban,n,percent,2021,100
156,allarea,c,percent,2010,99.7
156,allarea,m,percent,2000,96.7
156,allarea,m,percent,2001,97
156,allarea,m,percent,2002,97.2
156,allarea,m,percent,2003,97.4
156,allarea,m,percent,2004,97.7
156,allarea,m,percent,2005,97.9
156,allarea,m,percent,2006,98.2
156,allarea,m,percent,2007,98.5
156,allarea,m,percent,2008,98.8
156,allarea,m,percent,2009,99.1
156,allarea,m,percent,2011,99.9
156,allarea,m,percent,2012,99.9
156,allarea,m,percent,2013,100
156,allarea,m,percent,2014,100
156,allarea,m,percent,2015,100
156,allarea,m,percent,2016,100
156,allarea,m,percent,2017,100
156,allarea,m,percent,2018,100
156,allarea,m,percent,2019,100
156,allarea,m,percent,2020,100
156,allarea,m,percent,2021,100
156,rural,m,percent,2000,94.9
156,rural,m,percent,2001,95.4
156,rural,m,percent,2002,95.7
156,rural,m,percent,2003,96
156,rural,m,percent,2004,96.3
156,rural,m,percent,2005,96.6
156,rural,m,percent,2006,96.9
156,rural,m,percent,2007,97.3
156,rural,m,percent,2008,97.8
156,rural,m,percent,2009,98.3
156,rural,m,percent,2010,99.4
156,rural,m,percent,2011,99.8
156,rural,m,percent,2012,99.9
156,rural,m,percent,2013,100
156,rural,m,percent,2014,100
156,rural,m,percent,2015,100
156,rural,m,percent,2016,100
156,rural,m,percent,2017,100
156,rural,m,percent,2018,100
156,rural,m,percent,2019,100
156,rural,m,percent,2020,100
156,rural,m,percent,2021,100
156,urban,c,percent,2000,100
156,urban,c,percent,2010,100
156,urban,m,percent,2001,99.7
156,urban,m,percent,2002,99.7
156,urban,m,percent,2003,99.7
156,urban,m,percent,2004,99.7
156,urban,m,percent,2005,99.8
156,urban,m,percent,2006,99.8
156,urban,m,percent,2007,99.9
156,urban,m,percent,2008,100
156,urban,m,percent,2009,100
156,urban,m,percent,2011,100
156,urban,m,percent,2012,100
156,urban,m,percent,2013,100
156,urban,m,percent,2014,100
156,urban,m,percent,2015,100
156,urban,m,percent,2016,100
156,urban,m,percent,2017,100
156,urban,m,percent,2018,100
156,urban,m,percent,2019,100
156,urban,m,percent,2020,100
156,urban,m,percent,2021,100
170,allarea,c,percent,2000,95.2
170,allarea,c,percent,2001,98.5
170,allarea,c,percent,2005,96.8
170,allarea,c,percent,2008,96.8
170,allarea,c,percent,2009,96.1
170,allarea,c,percent,2010,96.8
170,allarea,c,percent,2011,96.7
170,allarea,c,percent,2012,97
170,allarea,c,percent,2013,97.8
170,allarea,c,percent,2014,97.8
170,allarea,c,percent,2015,98.2
170,allarea,c,percent,2016,98.4
170,allarea,c,percent,2017,98.5
170,allarea,c,percent,2018,98.5
170,allarea,m,percent,2002,94.9
170,allarea,m,percent,2003,95.1
170,allarea,m,percent,2004,95.3
170,allarea,m,percent,2006,95.7
170,allarea,m,percent,2007,96
170,allarea,m,percent,2019,99.4
170,allarea,m,percent,2020,99.7
170,allarea,m,percent,2021,100
170,rural,m,percent,2000,83.3
170,rural,m,percent,2001,94.3
170,rural,m,percent,2002,82.1
170,rural,m,percent,2003,82.7
170,rural,m,percent,2004,83.2
170,rural,m,percent,2005,88.9
170,rural,m,percent,2006,84.4
170,rural,m,percent,2007,85
170,rural,m,percent,2008,87
170,rural,m,percent,2009,83.8
170,rural,m,percent,2010,86.2
170,rural,m,percent,2011,85.5
170,rural,m,percent,2012,87.1
170,rural,m,percent,2013,90.1
170,rural,m,percent,2014,89.9
170,rural,m,percent,2015,91.8
170,rural,m,percent,2016,92.8
170,rural,m,percent,2017,92.7
170,rural,m,percent,2018,92.6
170,rural,m,percent,2019,97.1
170,rural,m,percent,2020,98.5
170,rural,m,percent,2021,100
170,urban,c,percent,2000,99.4
170,urban,c,percent,2001,99.9
170,urban,c,percent,2005,99.3
170,urban,c,percent,2008,99.7
170,urban,c,percent,2009,99.6
170,urban,c,percent,2010,99.8
170,urban,c,percent,2011,99.8
170,urban,c,percent,2012,99.7
170,urban,c,percent,2013,99.8
170,urban,c,percent,2014,99.8
170,urban,c,percent,2015,99.8
170,urban,c,percent,2016,99.8
170,urban,c,percent,2017,99.9
170,urban,c,percent,2018,99.9
170,urban,m,percent,2002,99.2
170,urban,m,percent,2003,99.2
170,urban,m,percent,2004,99.2
170,urban,m,percent,2006,99.2
170,urban,m,percent,2007,99.3
170,urban,m,percent,2019,100
170,urban,m,percent,2020,100
170,urban,m,percent,2021,100
174,allarea,c,percent,2002,44.8
174,allarea,c,percent,2012,69.3
174,allarea,m,percent,2000,39.8
174,allarea,m,percent,2001,42
174,allarea,m,percent,2003,46.5
174,allarea,m,percent,2004,48.7
174,allarea,m,percent,2005,51
174,allarea,m,percent,2006,53.2
174,allarea,m,percent,2007,55.5
174,allarea,m,percent,2008,57.8
174,allarea,m,percent,2009,60.1
174,allarea,m,percent,2010,69.7
174,allarea,m,percent,2011,69.3
174,allarea,m,percent,2013,69.4
174,allarea,m,percent,2014,71.8
174,allarea,m,percent,2015,74.1
174,allarea,m,percent,2016,76.4
174,allarea,m,percent,2017,78.7
174,allarea,m,percent,2018,81
174,allarea,m,percent,2019,83.3
174,allarea,m,percent,2020,85.6
174,allarea,m,percent,2021,87.9
174,rural,m,percent,2000,30.2
174,rural,m,percent,2001,32.7
174,rural,m,percent,2002,33.2
174,rural,m,percent,2003,37.6
174,rural,m,percent,2004,40.1
174,rural,m,percent,2005,42.5
174,rural,m,percent,2006,45
174,rural,m,percent,2007,47.5
174,rural,m,percent,2008,50
174,rural,m,percent,2009,52.5
174,rural,m,percent,2010,63.7
174,rural,m,percent,2011,63.3
174,rural,m,percent,2012,63.1
174,rural,m,percent,2013,62.5
174,rural,m,percent,2014,65
174,rural,m,percent,2015,67.6
174,rural,m,percent,2016,70.1
174,rural,m,percent,2017,72.6
174,rural,m,percent,2018,75.1
174,rural,m,percent,2019,77.6
174,rural,m,percent,2020,80.1
174,rural,m,percent,2021,82.9
174,urban,c,percent,2002,74.6
174,urban,c,percent,2012,85.1
174,urban,m,percent,2000,64.4
174,urban,m,percent,2001,66
174,urban,m,percent,2003,69.4
174,urban,m,percent,2004,71.1
174,urban,m,percent,2005,72.8
174,urban,m,percent,2006,74.5
174,urban,m,percent,2007,76.3
174,urban,m,percent,2008,78
174,urban,m,percent,2009,79.8
174,urban,m,percent,2010,85
174,urban,m,percent,2011,84.9
174,urban,m,percent,2013,87
174,urban,m,percent,2014,88.7
174,urban,m,percent,2015,90.5
174,urban,m,percent,2016,92.2
174,urban,m,percent,2017,93.9
174,urban,m,percent,2018,95.6
174,urban,m,percent,2019,97.3
174,urban,m,percent,2020,99
174,urban,m,percent,2021,100
178,allarea,c,percent,2005,33.8
178,allarea,c,percent,2009,37.1
178,allarea,c,percent,2012,41.6
178,allarea,m,percent,2000,29.4
178,allarea,m,percent,2001,30.3
178,allarea,m,percent,2002,31.2
178,allarea,m,percent,2003,32.1
178,allarea,m,percent,2004,33
