geo_area,year,ihr_capacity,sh_ihr_caps
203,2017,ihr05,92
203,2017,ihr12,100
203,2017,ihr08,96
203,2017,ihr11,100
203,2017,ihr06,86
203,2017,ihr04,100
203,2017,ihr02,100
203,2017,ihr07,100
203,2017,ihr10,100
203,2017,ihr01,100
203,2017,ihr13,100
204,2010,ihr09,82
204,2010,ihr11,40
204,2010,ihr07,33
204,2010,ihr02,100
204,2010,ihr03,80
204,2010,ihr06,60
204,2010,ihr05,78
204,2010,ihr04,85
204,2010,ihr12,14
204,2010,ihr01,0
204,2010,ihr13,20
204,2010,ihr10,92
204,2010,ihr08,57
204,2011,ihr07,25
204,2011,ihr06,57
204,2011,ihr11,33
204,2011,ihr13,0
204,2011,ihr12,8
204,2011,ihr03,90
204,2011,ihr05,35
204,2011,ihr01,0
204,2011,ihr08,70
204,2011,ihr09,50
204,2011,ihr02,100
204,2011,ihr04,71
204,2011,ihr10,56
204,2012,ihr01,0
204,2012,ihr03,45
204,2012,ihr02,80
204,2012,ihr13,7
204,2012,ihr06,57
204,2012,ihr04,64
204,2012,ihr10,44
204,2012,ihr09,60
204,2012,ihr07,80
204,2012,ihr12,0
204,2012,ihr05,30
204,2012,ihr08,81
204,2012,ihr11,13
204,2014,ihr04,58
204,2014,ihr12,0
204,2014,ihr06,29
204,2014,ihr13,38
204,2014,ihr01,0
204,2014,ihr03,50
204,2014,ihr09,40
204,2014,ihr10,56
204,2014,ihr11,13
204,2014,ihr08,66
204,2014,ihr02,90
204,2014,ihr05,46
204,2014,ihr07,80
204,2016,ihr05,18
204,2016,ihr02,63
204,2016,ihr04,34
204,2016,ihr13,0
204,2016,ihr08,62
204,2016,ihr07,0
204,2016,ihr03,80
204,2016,ihr06,43
204,2016,ihr12,0
204,2016,ihr09,20
204,2016,ihr01,0
204,2016,ihr11,0
204,2016,ihr10,44
204,2017,ihr13,0
204,2017,ihr10,56
204,2017,ihr01,0
204,2017,ihr08,17
204,2017,ihr06,29
204,2017,ihr11,33
204,2017,ihr12,0
204,2017,ihr05,27
204,2017,ihr07,40
204,2017,ihr02,47
204,2017,ihr09,26
204,2017,ihr03,75
204,2017,ihr04,46
208,2010,ihr06,80
208,2010,ihr10,100
208,2010,ihr09,75
208,2010,ihr04,95
208,2010,ihr12,85
208,2010,ihr05,100
208,2010,ihr01,50
208,2010,ihr03,28
208,2010,ihr11,93
208,2010,ihr08,56
208,2010,ihr02,91
208,2010,ihr13,100
208,2010,ihr07,0
208,2011,ihr06,100
208,2011,ihr08,90
208,2011,ihr03,75
208,2011,ihr05,100
208,2011,ihr09,50
208,2011,ihr12,83
208,2011,ihr10,100
208,2011,ihr11,100
208,2011,ihr01,75
208,2011,ihr07,0
208,2011,ihr02,40
208,2011,ihr04,57
208,2011,ihr13,100
208,2013,ihr13,92
208,2013,ihr05,100
208,2013,ihr08,91
208,2013,ihr11,100
208,2013,ihr04,100
208,2013,ihr06,86
208,2013,ihr01,100
208,2013,ihr10,89
208,2013,ihr12,100
208,2013,ihr03,90
208,2013,ihr02,80
208,2013,ihr09,89
208,2013,ihr07,0
208,2014,ihr08,91
208,2014,ihr11,100
208,2014,ihr05,100
208,2014,ihr13,100
208,2014,ihr01,100
208,2014,ihr02,90
208,2014,ihr10,89
208,2014,ihr12,92
208,2014,ihr09,100
208,2014,ihr03,95
208,2014,ihr06,86
208,2014,ihr07,40
208,2014,ihr04,100
208,2015,ihr09,100
208,2015,ihr11,100
208,2015,ihr02,90
208,2015,ihr03,95
208,2015,ihr05,100
208,2015,ihr13,100
208,2015,ihr01,100
208,2015,ihr08,91
208,2015,ihr10,89
208,2015,ihr07,40
208,2015,ihr12,92
208,2015,ihr04,100
208,2015,ihr06,86
208,2016,ihr03,80
208,2016,ihr08,92
208,2016,ihr09,97
208,2016,ihr11,100
208,2016,ihr10,100
208,2016,ihr01,100
208,2016,ihr12,92
208,2016,ihr07,0
208,2016,ihr05,100
208,2016,ihr02,100
208,2016,ihr04,100
208,2016,ihr13,92
208,2016,ihr06,100
208,2017,ihr10,100
208,2017,ihr12,92
208,2017,ihr04,94
208,2017,ihr07,40
208,2017,ihr09,94
208,2017,ihr01,100
208,2017,ihr13,85
208,2017,ihr05,100
208,2017,ihr08,100
208,2017,ihr06,100
208,2017,ihr03,60
208,2017,ihr02,100
208,2017,ihr11,100
212,2010,ihr05,46
212,2010,ihr04,78
212,2010,ihr06,60
212,2010,ihr09,56
212,2010,ihr08,5
212,2010,ihr13,0
212,2010,ihr02,91
212,2010,ihr11,20
212,2010,ihr01,50
212,2010,ihr03,32
212,2010,ihr10,76
212,2010,ihr12,14
212,2010,ihr07,33
212,2011,ihr11,50
212,2011,ihr06,57
212,2011,ihr01,50
212,2011,ihr13,8
212,2011,ihr10,100
212,2011,ihr12,8
212,2011,ihr09,36
212,2011,ihr07,75
212,2011,ihr03,95
212,2011,ihr05,65
212,2011,ihr02,80
212,2011,ihr08,40
212,2011,ihr04,78
212,2012,ihr01,75
212,2012,ihr09,87
212,2012,ihr08,71
212,2012,ihr06,29
212,2012,ihr03,85
212,2012,ihr11,73
212,2012,ihr02,100
212,2012,ihr05,50
212,2012,ihr10,78
212,2012,ihr07,0
212,2012,ihr12,31
212,2012,ihr04,65
212,2012,ihr13,0
212,2013,ihr13,31
212,2013,ihr07,25
212,2013,ihr10,100
212,2013,ihr01,75
212,2013,ihr02,100
212,2013,ihr09,75
212,2013,ihr03,72
212,2013,ihr08,37
212,2013,ihr05,62
212,2013,ihr12,46
212,2013,ihr06,100
212,2013,ihr11,86
212,2013,ihr04,83
212,2014,ihr03,90
212,2014,ihr11,87
212,2014,ihr06,100
212,2014,ihr12,31
212,2014,ihr10,89
212,2014,ihr13,23
212,2014,ihr08,73
212,2014,ihr01,75
212,2014,ihr02,100
212,2014,ihr05,60
212,2014,ihr04,83
212,2014,ihr07,20
212,2014,ihr09,64
212,2015,ihr07,40
212,2015,ihr11,100
212,2015,ihr01,50
212,2015,ihr09,30
212,2015,ihr03,80
212,2015,ihr05,60
212,2015,ihr12,15
212,2015,ihr04,78
212,2015,ihr06,100
212,2015,ihr13,15
212,2015,ihr02,100
212,2015,ihr10,100
212,2015,ihr08,43
212,2016,ihr08,43
212,2016,ihr06,100
212,2016,ihr12,15
212,2016,ihr04,78
212,2016,ihr07,40
212,2016,ihr09,30
212,2016,ihr03,80
212,2016,ihr11,100
212,2016,ihr10,100
212,2016,ihr05,60
212,2016,ihr02,100
212,2016,ihr13,15
212,2016,ihr01,50
212,2017,ihr07,40
212,2017,ihr09,30
212,2017,ihr04,83
212,2017,ihr12,8
212,2017,ihr01,50
212,2017,ihr03,65
212,2017,ihr11,100
212,2017,ihr10,100
212,2017,ihr06,100
212,2017,ihr05,60
212,2017,ihr02,100
212,2017,ihr08,58
212,2017,ihr13,8
214,2010,ihr05,14
214,2010,ihr07,100
214,2010,ihr12,14
214,2010,ihr06,40
214,2010,ihr01,50
214,2010,ihr02,100
214,2010,ihr09,45
214,2010,ihr10,30
214,2010,ihr13,53
214,2010,ihr04,42
214,2010,ihr03,57
214,2010,ihr08,92
214,2010,ihr11,40
214,2012,ihr01,75
214,2012,ihr07,40
214,2012,ihr10,44
214,2012,ihr09,21
214,2012,ihr13,57
214,2012,ihr05,70
214,2012,ihr03,80
214,2012,ihr04,48
214,2012,ihr08,39
214,2012,ihr06,86
214,2012,ihr11,27
214,2012,ihr02,90
214,2012,ihr12,23
214,2013,ihr06,100
214,2013,ihr04,76
214,2013,ihr12,31
214,2013,ihr09,64
214,2013,ihr01,75
214,2013,ihr03,75
214,2013,ihr10,56
214,2013,ihr05,81
214,2013,ihr11,27
214,2013,ihr13,69
214,2013,ihr08,90
214,2013,ihr02,90
214,2013,ihr07,100
214,2014,ihr11,27
214,2014,ihr01,75
214,2014,ihr03,85
214,2014,ihr12,31
214,2014,ihr07,100
214,2014,ihr04,76
214,2014,ihr05,81
214,2014,ihr10,56
214,2014,ihr02,90
214,2014,ihr13,69
214,2014,ihr06,100
214,2014,ihr09,64
214,2014,ihr08,90
214,2015,ihr07,40
214,2015,ihr04,58
214,2015,ihr03,75
214,2015,ihr09,83
214,2015,ihr13,77
214,2015,ihr06,71
214,2015,ihr01,75
214,2015,ihr02,90
214,2015,ihr05,81
214,2015,ihr10,100
214,2015,ihr12,38
214,2015,ihr08,80
214,2015,ihr11,47
214,2016,ihr07,40
214,2016,ihr01,75
214,2016,ihr05,82
214,2016,ihr09,89
214,2016,ihr11,47
214,2016,ihr12,38
214,2016,ihr06,71
214,2016,ihr03,75
214,2016,ihr08,80
214,2016,ihr02,90
214,2016,ihr13,77
214,2016,ihr04,58
214,2016,ihr10,100
214,2017,ihr01,75
214,2017,ihr12,0
214,2017,ihr07,40
214,2017,ihr09,63
214,2017,ihr04,45
214,2017,ihr06,100
214,2017,ihr11,53
214,2017,ihr02,47
214,2017,ihr08,62
214,2017,ihr13,62
214,2017,ihr03,90
214,2017,ihr10,22
214,2017,ihr05,55
218,2010,ihr06,80
218,2010,ihr03,43
218,2010,ihr05,32
218,2010,ihr08,16
218,2010,ihr09,7
218,2010,ihr04,41
218,2010,ihr10,46
218,2010,ihr01,0
218,2010,ihr12,28
218,2010,ihr13,73
218,2010,ihr07,50
218,2010,ihr02,66
218,2010,ihr11,46
218,2011,ihr07,50
218,2011,ihr11,17
218,2011,ihr05,30
218,2011,ihr08,60
218,2011,ihr06,29
218,2011,ihr09,25
218,2011,ihr01,50
218,2011,ihr03,70
218,2011,ihr04,71
218,2011,ihr02,63
218,2011,ihr13,67
218,2011,ihr12,50
218,2011,ihr10,89
218,2012,ihr11,60
218,2012,ihr05,20
218,2012,ihr03,35
218,2012,ihr09,45
218,2012,ihr02,56
218,2012,ihr04,47
218,2012,ihr10,56
218,2012,ihr06,43
218,2012,ihr13,71
218,2012,ihr01,0
218,2012,ihr08,35
218,2012,ihr12,38
218,2012,ihr07,20
218,2013,ihr12,15
218,2013,ihr02,56
218,2013,ihr05,18
218,2013,ihr11,53
218,2013,ihr13,92
218,2013,ihr03,60
218,2013,ihr10,78
218,2013,ihr06,14
218,2013,ihr08,41
218,2013,ihr04,23
218,2013,ihr01,25
218,2013,ihr09,59
218,2013,ihr07,40
218,2014,ihr02,100
218,2014,ihr10,89
218,2014,ihr07,80
218,2014,ihr13,100
218,2014,ihr11,80
218,2014,ihr03,85
218,2014,ihr05,71
218,2014,ihr12,54
218,2014,ihr04,76
218,2014,ihr06,71
218,2014,ihr08,71
218,2014,ihr09,73
218,2014,ihr01,75
218,2015,ihr04,83
218,2015,ihr13,100
218,2015,ihr12,62
218,2015,ihr02,100
218,2015,ihr11,93
218,2015,ihr10,100
218,2015,ihr03,95
218,2015,ihr09,77
218,2015,ihr01,100
218,2015,ihr05,91
218,2015,ihr08,86
218,2015,ihr06,86
218,2015,ihr07,80
218,2016,ihr01,100
218,2016,ihr13,100
218,2016,ihr09,86
218,2016,ihr04,94
218,2016,ihr12,31
218,2016,ihr10,100
218,2016,ihr06,86
218,2016,ihr05,90
218,2016,ihr03,90
218,2016,ihr07,20
218,2016,ihr11,80
218,2016,ihr02,90
218,2016,ihr08,83
218,2017,ihr02,100
218,2017,ihr13,100
218,2017,ihr05,53
218,2017,ihr04,58
218,2017,ihr12,69
218,2017,ihr06,100
218,2017,ihr03,90
218,2017,ihr01,100
218,2017,ihr09,86
218,2017,ihr07,40
218,2017,ihr08,83
218,2017,ihr10,100
218,2017,ihr11,73
222,2011,ihr03,100
222,2011,ihr04,100
222,2011,ihr01,100
222,2011,ihr05,87
222,2011,ihr09,85
222,2011,ihr02,100
222,2011,ihr06,43
222,2011,ihr07,75
222,2011,ihr08,100
222,2011,ihr11,42
222,2011,ihr12,17
222,2011,ihr10,33
222,2011,ihr13,83
222,2012,ihr12,46
222,2012,ihr05,50
222,2012,ihr10,67
222,2012,ihr07,100
222,2012,ihr01,75
222,2012,ihr04,100
222,2012,ihr09,97
222,2012,ihr02,90
222,2012,ihr03,100
222,2012,ihr11,73
222,2012,ihr06,71
222,2012,ihr08,100
222,2012,ihr13,86
222,2013,ihr04,100
222,2013,ihr01,100
222,2013,ihr08,100
222,2013,ihr13,69
222,2013,ihr02,100
222,2013,ihr05,90
222,2013,ihr11,67
222,2013,ihr10,100
222,2013,ihr09,90
222,2013,ihr07,100
222,2013,ihr03,100
222,2013,ihr12,54
222,2013,ihr06,100
222,2014,ihr09,100
222,2014,ihr02,100
222,2014,ihr06,86
222,2014,ihr08,100
222,2014,ihr11,93
222,2014,ihr03,100
222,2014,ihr13,77
222,2014,ihr01,100
222,2014,ihr12,62
222,2014,ihr04,100
222,2014,ihr10,100
222,2014,ihr07,100
222,2014,ihr05,90
222,2015,ihr04,100
222,2015,ihr12,54
222,2015,ihr09,100
222,2015,ihr06,86
222,2015,ihr10,100
222,2015,ihr13,85
222,2015,ihr02,100
222,2015,ihr05,90
222,2015,ihr07,100
222,2015,ihr08,100
222,2015,ihr03,100
222,2015,ihr01,100
222,2015,ihr11,100
222,2016,ihr02,100
222,2016,ihr08,100
222,2016,ihr03,95
222,2016,ihr11,100
222,2016,ihr04,94
222,2016,ihr10,100
222,2016,ihr12,92
222,2016,ihr09,97
222,2016,ihr07,100
222,2016,ihr01,100
222,2016,ihr06,71
222,2016,ihr05,90
222,2016,ihr13,85
222,2017,ihr08,100
222,2017,ihr01,100
222,2017,ihr12,92
222,2017,ihr06,57
222,2017,ihr09,97
222,2017,ihr04,100
222,2017,ihr11,100
222,2017,ihr05,72
222,2017,ihr02,100
222,2017,ihr07,100
222,2017,ihr13,85
222,2017,ihr10,100
222,2017,ihr03,100
226,2011,ihr12,0
226,2011,ihr06,0
226,2011,ihr13,0
226,2011,ihr09,0
226,2011,ihr10,0
226,2011,ihr07,0
226,2011,ihr11,17
226,2011,ihr08,0
226,2011,ihr01,0
226,2011,ihr02,0
226,2011,ihr03,0
226,2011,ihr05,0
226,2011,ihr04,0
226,2013,ihr09,27
226,2013,ihr03,35
226,2013,ihr01,25
226,2013,ihr04,55
226,2013,ihr07,60
226,2013,ihr02,20
226,2013,ihr10,11
226,2013,ihr12,0
226,2013,ihr11,20
226,2013,ihr13,0
226,2013,ihr06,14
226,2013,ihr08,80
226,2013,ihr05,8
226,2017,ihr13,0
226,2017,ihr05,8
226,2017,ihr03,35
226,2017,ihr09,24
226,2017,ihr07,60
226,2017,ihr02,20
226,2017,ihr10,11
226,2017,ihr04,55
226,2017,ihr06,14
226,2017,ihr11,20
226,2017,ihr12,0
226,2017,ihr08,76
226,2017,ihr01,25
231,2010,ihr13,0
231,2010,ihr11,26
231,2010,ihr06,60
231,2010,ihr04,22
231,2010,ihr01,100
231,2010,ihr08,83
231,2010,ihr05,32
231,2010,ihr10,61
231,2010,ihr02,20
231,2010,ihr09,13
231,2010,ihr07,33
231,2010,ihr12,0
231,2010,ihr03,72
231,2011,ihr11,58
231,2011,ihr02,83
231,2011,ihr10,100
231,2011,ihr06,57
231,2011,ihr04,35
231,2011,ihr13,8
231,2011,ihr05,100
231,2011,ihr12,25
231,2011,ihr01,100
231,2011,ihr03,85
231,2011,ihr08,100
231,2011,ihr09,61
231,2011,ihr07,100
231,2012,ihr11,73
231,2012,ihr12,69
231,2012,ihr01,100
231,2012,ihr13,14
231,2012,ihr07,100
231,2012,ihr04,58
231,2012,ihr08,100
231,2012,ihr02,83
231,2012,ihr09,36
231,2012,ihr03,85
231,2012,ihr06,86
231,2012,ihr10,100
231,2012,ihr05,100
231,2014,ihr07,100
231,2014,ihr03,95
231,2014,ihr02,66
231,2014,ihr06,100
231,2014,ihr13,69
231,2014,ihr09,91
231,2014,ihr01,100
231,2014,ihr04,100
231,2014,ihr10,100
231,2014,ihr12,0
231,2014,ihr08,100
231,2014,ihr05,80
231,2014,ihr11,0
231,2015,ihr11,0
231,2015,ihr08,100
231,2015,ihr05,80
231,2015,ihr01,100
231,2015,ihr03,95
231,2015,ihr09,91
231,2015,ihr02,83
231,2015,ihr12,0
231,2015,ihr13,69
231,2015,ihr04,100
231,2015,ihr07,100
231,2015,ihr06,100
231,2015,ihr10,100
231,2016,ihr10,100
231,2016,ihr05,90
231,2016,ihr07,100
231,2016,ihr02,83
231,2016,ihr11,0
231,2016,ihr13,69
231,2016,ihr04,100
231,2016,ihr08,100
231,2016,ihr01,100
231,2016,ihr06,100
231,2016,ihr12,0
231,2016,ihr03,95
231,2016,ihr09,91
231,2017,ihr12,0
231,2017,ihr02,83
231,2017,ihr04,100
231,2017,ihr13,69
231,2017,ihr11,0
231,2017,ihr03,95
231,2017,ihr05,90
231,2017,ihr01,100
231,2017,ihr07,100
231,2017,ihr10,100
231,2017,ihr08,100
231,2017,ihr09,91
231,2017,ihr06,100
232,2010,ihr05,33
232,2010,ihr11,13
232,2010,ihr08,59
232,2010,ihr09,31
232,2010,ihr02,55
232,2010,ihr10,92
232,2010,ihr03,48
232,2010,ihr01,50
232,2010,ihr13,33
232,2010,ihr04,62
232,2010,ihr06,60
232,2010,ihr12,0
232,2010,ihr07,33
232,2011,ihr10,56
232,2011,ihr06,29
232,2011,ihr05,32
232,2011,ihr13,0
232,2011,ihr01,50
232,2011,ihr07,0
232,2011,ihr03,100
232,2011,ihr04,78
232,2011,ihr11,8
232,2011,ihr09,78
232,2011,ihr02,53
232,2011,ihr08,80
232,2011,ihr12,17
232,2013,ihr02,100
232,2013,ihr04,94
232,2013,ihr03,80
232,2013,ihr09,52
232,2013,ihr11,33
232,2013,ihr06,29
232,2013,ihr01,50
232,2013,ihr07,60
232,2013,ihr05,45
232,2013,ihr08,86
232,2013,ihr13,0
232,2013,ihr10,89
232,2013,ihr12,54
232,2014,ihr03,95
232,2014,ihr09,38
232,2014,ihr11,33
232,2014,ihr04,100
232,2014,ihr02,100
232,2014,ihr07,60
232,2014,ihr12,54
232,2014,ihr01,100
232,2014,ihr13,0
232,2014,ihr06,71
232,2014,ihr08,86
232,2014,ihr10,78
232,2014,ihr05,91
232,2015,ihr03,95
232,2015,ihr05,91
232,2015,ihr08,86
232,2015,ihr01,100
232,2015,ihr11,33
232,2015,ihr02,100
232,2015,ihr04,100
232,2015,ihr09,55
232,2015,ihr13,0
232,2015,ihr06,71
232,2015,ihr12,54
232,2015,ihr10,78
232,2015,ihr07,60
232,2016,ihr06,29
232,2016,ihr07,80
232,2016,ihr03,90
232,2016,ihr08,72
232,2016,ihr13,0
232,2016,ihr02,63
232,2016,ihr11,0
232,2016,ihr01,100
232,2016,ihr12,0
232,2016,ihr09,74
232,2016,ihr05,25
232,2016,ihr10,33
232,2016,ihr04,75
232,2017,ihr11,0
232,2017,ihr03,90
232,2017,ihr12,0
232,2017,ihr06,29
232,2017,ihr08,72
232,2017,ihr05,25
232,2017,ihr07,80
232,2017,ihr09,74
232,2017,ihr02,63
232,2017,ihr13,0
232,2017,ihr01,100
232,2017,ihr10,33
232,2017,ihr04,75
233,2010,ihr08,61
233,2010,ihr04,80
233,2010,ihr12,92
233,2010,ihr05,60
233,2010,ihr01,50
233,2010,ihr11,93
233,2010,ihr02,66
233,2010,ihr13,73
233,2010,ihr06,60
233,2010,ihr09,45
233,2010,ihr03,56
233,2010,ihr07,16
233,2010,ihr10,92
233,2011,ihr09,69
233,2011,ihr03,75
233,2011,ihr06,43
233,2011,ihr02,46
233,2011,ihr08,60
233,2011,ihr10,89
233,2011,ihr05,45
233,2011,ihr07,75
233,2011,ihr01,50
233,2011,ihr12,92
233,2011,ihr04,71
233,2011,ihr13,58
233,2011,ihr11,83
233,2012,ihr03,80
233,2012,ihr01,25
233,2012,ihr13,29
233,2012,ihr08,81
233,2012,ihr10,100
233,2012,ihr02,46
233,2012,ihr09,55
233,2012,ihr11,100
233,2012,ihr12,69
233,2012,ihr05,50
233,2012,ihr07,40
233,2012,ihr04,65
233,2012,ihr06,86
233,2013,ihr03,90
233,2013,ihr13,77
233,2013,ihr08,91
233,2013,ihr07,40
233,2013,ihr01,25
233,2013,ihr11,100
233,2013,ihr10,100
233,2013,ihr05,55
233,2013,ihr12,100
233,2013,ihr09,86
233,2013,ihr02,73
233,2013,ihr04,65
233,2013,ihr06,100
233,2014,ihr05,65
233,2014,ihr12,85
233,2014,ihr06,86
233,2014,ihr09,90
233,2014,ihr11,100
233,2014,ihr03,95
233,2014,ihr08,81
233,2014,ihr10,100
233,2014,ihr04,70
233,2014,ihr01,25
233,2014,ihr07,40
233,2014,ihr02,73
233,2014,ihr13,92
233,2015,ihr13,92
233,2015,ihr06,86
233,2015,ihr01,25
233,2015,ihr12,85
233,2015,ihr02,63
233,2015,ihr08,81
233,2015,ihr04,70
233,2015,ihr09,15
233,2015,ihr07,40
233,2015,ihr10,100
233,2015,ihr03,95
233,2015,ihr05,81
233,2015,ihr11,100
233,2016,ihr02,63
233,2016,ihr04,70
233,2016,ihr06,86
233,2016,ihr08,82
233,2016,ihr12,77
233,2016,ihr13,92
233,2016,ihr11,100
233,2016,ihr09,15
233,2016,ihr01,25
233,2016,ihr03,95
233,2016,ihr07,40
233,2016,ihr05,82
233,2016,ihr10,100
233,2017,ihr01,25
233,2017,ihr04,70
233,2017,ihr13,92
233,2017,ihr02,47
233,2017,ihr12,77
233,2017,ihr03,95
233,2017,ihr11,100
233,2017,ihr06,86
233,2017,ihr08,82
233,2017,ihr07,40
233,2017,ihr09,15
233,2017,ihr05,82
233,2017,ihr10,100
242,2010,ihr05,12
242,2010,ihr07,16
242,2010,ihr08,14
242,2010,ihr03,32
242,2010,ihr01,50
242,2010,ihr10,7
242,2010,ihr06,60
242,2010,ihr02,56
242,2010,ihr13,0
242,2010,ihr09,67
242,2010,ihr04,58
242,2010,ihr12,0
242,2010,ihr11,26
242,2012,ihr09,46
242,2012,ihr07,20
242,2012,ihr10,0
242,2012,ihr01,75
242,2012,ihr06,0
242,2012,ihr08,86
242,2012,ihr02,36
242,2012,ihr11,60
242,2012,ihr05,40
242,2012,ihr03,50
242,2012,ihr13,0
242,2012,ihr12,54
242,2012,ihr04,94
242,2013,ihr04,100
242,2013,ihr09,94
242,2013,ihr11,87
242,2013,ihr07,100
242,2013,ihr03,85
242,2013,ihr12,92
242,2013,ihr13,77
242,2013,ihr06,100
242,2013,ihr01,100
242,2013,ihr02,100
242,2013,ihr08,100
242,2013,ihr10,100
242,2013,ihr05,100
242,2014,ihr12,92
242,2014,ihr01,100
242,2014,ihr06,100
242,2014,ihr09,97
242,2014,ihr03,95
242,2014,ihr10,100
242,2014,ihr02,100
242,2014,ihr08,100
242,2014,ihr04,100
242,2014,ihr13,92
242,2014,ihr05,100
242,2014,ihr07,100
242,2014,ihr11,100
246,2010,ihr05,73
246,2010,ihr08,63
246,2010,ihr01,100
246,2010,ihr12,57
246,2010,ihr04,78
246,2010,ihr09,80
246,2010,ihr07,83
246,2010,ihr11,100
246,2010,ihr02,90
246,2010,ihr03,65
246,2010,ihr06,100
246,2010,ihr10,92
246,2010,ihr13,100
246,2011,ihr08,50
246,2011,ihr05,65
246,2011,ihr07,75
246,2011,ihr13,100
246,2011,ihr10,100
246,2011,ihr12,58
246,2011,ihr03,95
246,2011,ihr06,100
246,2011,ihr11,100
246,2011,ihr09,85
246,2011,ihr01,100
246,2011,ihr04,86
246,2011,ihr02,100
246,2012,ihr10,100
246,2012,ihr08,96
246,2012,ihr12,100
246,2012,ihr06,100
246,2012,ihr13,100
246,2012,ihr09,97
246,2012,ihr07,80
246,2012,ihr05,80
246,2012,ihr04,100
246,2012,ihr03,100
246,2012,ihr02,100
246,2012,ihr01,100
246,2012,ihr11,100
246,2013,ihr13,92
246,2013,ihr10,100
246,2013,ihr12,77
246,2013,ihr03,95
246,2013,ihr09,91
246,2013,ihr08,91
246,2013,ihr01,100
246,2013,ihr02,73
246,2013,ihr11,87
246,2013,ihr06,100
246,2013,ihr04,94
246,2013,ihr05,63
246,2013,ihr07,80
246,2014,ihr01,100
246,2014,ihr11,87
246,2014,ihr07,80
246,2014,ihr12,77
246,2014,ihr04,94
246,2014,ihr08,91
246,2014,ihr03,95
246,2014,ihr09,91
246,2014,ihr05,63
246,2014,ihr02,73
246,2014,ihr06,100
246,2014,ihr10,100
246,2014,ihr13,92
246,2015,ihr03,100
246,2015,ihr08,96
246,2015,ihr13,100
246,2015,ihr02,90
246,2015,ihr11,100
246,2015,ihr05,90
246,2015,ihr09,97
246,2015,ihr04,100
246,2015,ihr01,100
246,2015,ihr06,100
246,2015,ihr07,80
246,2015,ihr10,100
246,2015,ihr12,92
250,2010,ihr05,60
250,2010,ihr13,80
250,2010,ihr12,71
250,2010,ihr08,85
250,2010,ihr11,86
250,2010,ihr04,56
250,2010,ihr10,38
250,2010,ihr03,67
250,2010,ihr01,100
250,2010,ihr09,22
250,2010,ihr07,50
250,2010,ihr02,56
250,2010,ihr06,50
250,2011,ihr05,87
250,2011,ihr03,95
250,2011,ihr08,100
250,2011,ihr09,30
250,2011,ihr07,50
250,2011,ihr04,100
250,2011,ihr12,92
250,2011,ihr10,67
250,2011,ihr01,100
250,2011,ihr13,92
250,2011,ihr06,71
250,2011,ihr11,83
250,2011,ihr02,53
250,2012,ihr13,100
250,2012,ihr05,80
250,2012,ihr12,92
250,2012,ihr07,60
250,2012,ihr06,86
250,2012,ihr08,96
250,2012,ihr11,93
250,2012,ihr01,100
250,2012,ihr02,63
250,2012,ihr09,22
250,2012,ihr10,78
250,2012,ihr03,95
250,2012,ihr04,94
250,2013,ihr13,100
250,2013,ihr01,100
250,2013,ihr05,80
250,2013,ihr07,60
250,2013,ihr06,86
250,2013,ihr03,95
250,2013,ihr08,100
250,2013,ihr10,100
250,2013,ihr02,80
250,2013,ihr12,85
250,2013,ihr09,21
250,2013,ihr11,100
250,2013,ihr04,100
250,2014,ihr10,100
250,2014,ihr01,100
250,2014,ihr12,92
250,2014,ihr13,100
250,2014,ihr06,86
250,2014,ihr03,95
250,2014,ihr05,80
250,2014,ihr11,100
250,2014,ihr02,80
250,2014,ihr08,100
250,2014,ihr07,60
250,2014,ihr04,100
250,2014,ihr09,21
250,2015,ihr09,27
250,2015,ihr08,100
250,2015,ihr02,90
250,2015,ihr11,100
250,2015,ihr13,100
250,2015,ihr05,80
250,2015,ihr10,100
250,2015,ihr06,100
250,2015,ihr07,60
250,2015,ihr01,100
250,2015,ihr12,100
250,2015,ihr03,95
250,2015,ihr04,100
250,2016,ihr07,60
250,2016,ihr08,100
250,2016,ihr05,80
250,2016,ihr04,100
250,2016,ihr12,100
250,2016,ihr01,100
250,2016,ihr10,100
250,2016,ihr11,100
250,2016,ihr13,100
250,2016,ihr06,100
250,2016,ihr09,27
250,2016,ihr03,95
250,2016,ihr02,100
250,2017,ihr04,100
250,2017,ihr10,100
250,2017,ihr01,100
250,2017,ihr12,100
250,2017,ihr13,100
250,2017,ihr05,80
250,2017,ihr02,100
250,2017,ihr09,27
250,2017,ihr06,100
250,2017,ihr11,100
250,2017,ihr03,95
250,2017,ihr08,100
250,2017,ihr07,60
262,2012,ihr10,56
262,2012,ihr13,0
262,2012,ihr03,45
262,2012,ihr05,0
262,2012,ihr08,29
262,2012,ihr09,50
262,2012,ihr11,67
262,2012,ihr12,8
262,2012,ihr01,50
262,2012,ihr07,60
262,2012,ihr02,36
262,2012,ihr04,52
262,2012,ihr06,57
262,2013,ihr05,35
262,2013,ihr03,55
262,2013,ihr10,67
262,2013,ihr07,40
262,2013,ihr13,0
262,2013,ihr12,23
262,2013,ihr01,50
262,2013,ihr02,36
262,2013,ihr11,60
262,2013,ihr08,41
262,2013,ihr04,82
262,2013,ihr09,18
262,2013,ihr06,57
262,2014,ihr03,85
262,2014,ihr02,90
262,2014,ihr10,56
262,2014,ihr11,80
262,2014,ihr05,26
262,2014,ihr13,0
262,2014,ihr08,12
262,2014,ihr04,76
262,2014,ihr07,0
