geo_area,year,nature,units,si_pov_day1
417,2007,g,percent,10
417,2008,g,percent,4
417,2009,g,percent,2
417,2010,g,percent,4
417,2011,g,percent,2
417,2012,g,percent,3
417,2013,g,percent,3
417,2014,g,percent,1
417,2015,g,percent,3
417,2016,g,percent,1
417,2017,g,percent,2
417,2018,g,percent,1
418,1992,g,percent,32
418,1997,g,percent,52
418,2002,g,percent,34
418,2007,g,percent,27
418,2012,g,percent,23
419,1990,g,percent,15
419,1993,g,percent,14
419,1996,g,percent,14
419,1999,g,percent,14
419,2002,g,percent,12
419,2005,g,percent,10
419,2008,g,percent,7
419,2010,g,percent,6
419,2011,g,percent,6
419,2012,g,percent,5
419,2013,g,percent,4
419,2015,g,percent,4
419,2018,g,percent,4
422,2011,g,percent,0
426,1994,g,percent,50
426,2002,g,percent,61
426,2017,g,percent,27
428,1993,g,percent,0
428,1995,g,percent,0
428,1996,g,percent,2
428,2004,g,percent,2
428,2005,g,percent,2
428,2006,g,percent,2
428,2007,g,percent,1
428,2008,g,percent,1
428,2009,g,percent,2
428,2010,g,percent,2
428,2011,g,percent,1
428,2012,g,percent,1
428,2013,g,percent,1
428,2014,g,percent,1
428,2015,g,percent,1
428,2016,g,percent,1
428,2017,g,percent,1
430,2007,g,percent,69
430,2014,g,percent,39
430,2016,g,percent,41
432,1993,g,percent,52
432,1996,g,percent,53
432,1999,g,percent,52
432,2002,g,percent,49
432,2005,g,percent,42
432,2008,g,percent,38
432,2010,g,percent,34
432,2011,g,percent,33
432,2012,g,percent,32
432,2013,g,percent,32
432,2015,g,percent,31
432,2018,g,percent,29
440,1993,g,percent,7
440,2004,g,percent,3
440,2005,g,percent,2
440,2006,g,percent,2
440,2007,g,percent,1
440,2008,g,percent,1
440,2009,g,percent,2
440,2010,g,percent,2
440,2011,g,percent,1
440,2012,g,percent,1
440,2013,g,percent,1
440,2014,g,percent,1
440,2015,g,percent,1
440,2016,g,percent,1
440,2017,g,percent,1
442,1991,g,percent,0
442,1994,g,percent,0
442,1997,g,percent,0
442,2000,g,percent,0
442,2003,g,percent,0
442,2004,g,percent,0
442,2005,g,percent,0
442,2006,g,percent,0
442,2007,g,percent,0
442,2008,g,percent,0
442,2009,g,percent,0
442,2010,g,percent,0
442,2011,g,percent,0
442,2012,g,percent,0
442,2013,g,percent,0
442,2014,g,percent,0
442,2015,g,percent,0
442,2016,g,percent,0
442,2017,g,percent,0
450,1993,g,percent,70
450,1997,g,percent,67
450,1999,g,percent,64
450,2001,g,percent,69
450,2005,g,percent,72
450,2010,g,percent,79
450,2012,g,percent,78
454,1997,g,percent,63
454,2004,g,percent,73
454,2010,g,percent,72
454,2016,g,percent,70
458,1992,g,percent,1
458,1995,g,percent,2
458,1997,g,percent,0
458,2004,g,percent,0
458,2007,g,percent,1
458,2008,g,percent,1
458,2011,g,percent,0
458,2013,g,percent,0
458,2015,g,percent,0
462,2002,g,percent,10
462,2009,g,percent,7
462,2016,g,percent,0
466,1994,g,percent,85
466,2001,g,percent,59
466,2006,g,percent,51
466,2009,g,percent,50
470,2006,g,percent,0
470,2007,g,percent,0
470,2008,g,percent,0
470,2009,g,percent,0
470,2010,g,percent,0
470,2011,g,percent,0
470,2012,g,percent,0
470,2013,g,percent,0
470,2014,g,percent,0
470,2015,g,percent,0
470,2016,g,percent,0
470,2017,g,percent,0
478,1993,g,percent,41
478,1995,g,percent,21
478,2000,g,percent,20
478,2004,g,percent,14
478,2008,g,percent,11
478,2014,g,percent,6
480,2006,g,percent,0
480,2012,g,percent,1
480,2017,g,percent,0
484,1992,g,percent,10
484,1994,g,percent,10
484,1996,g,percent,21
484,1998,g,percent,16
484,2000,g,percent,9
484,2002,g,percent,7
484,2004,g,percent,6
484,2005,g,percent,7
484,2006,g,percent,4
484,2008,g,percent,6
484,2010,g,percent,5
484,2012,g,percent,4
484,2014,g,percent,4
484,2016,g,percent,2
484,2018,g,percent,2
485,1993,g,percent,7
485,1996,g,percent,6
485,2002,g,percent,3
485,2005,g,percent,3
485,2008,g,percent,2
485,2010,g,percent,2
485,2011,g,percent,3
485,2012,g,percent,3
485,2013,g,percent,4
485,2015,g,percent,6
496,1995,g,percent,13
496,1998,g,percent,25
496,2002,g,percent,10
496,2007,g,percent,1
496,2010,g,percent,1
496,2011,g,percent,1
496,2012,g,percent,0
496,2014,g,percent,0
496,2016,g,percent,1
496,2018,g,percent,1
498,1997,g,percent,16
498,1998,g,percent,27
498,1999,g,percent,39
498,2000,g,percent,36
498,2001,g,percent,27
498,2002,g,percent,16
498,2003,g,percent,8
498,2004,g,percent,9
498,2005,g,percent,14
498,2006,g,percent,2
498,2007,g,percent,1
498,2008,g,percent,1
498,2009,g,percent,1
498,2010,g,percent,1
498,2011,g,percent,0
498,2012,g,percent,0
498,2013,g,percent,0
498,2014,g,percent,0
498,2015,g,percent,0
498,2016,g,percent,0
498,2017,g,percent,0
498,2018,g,percent,0
499,2012,g,percent,4
499,2013,g,percent,3
499,2014,g,percent,2
499,2015,g,percent,2
504,1990,g,percent,3
504,1998,g,percent,8
504,2000,g,percent,6
504,2006,g,percent,3
504,2013,g,percent,1
508,1996,g,percent,82
508,2002,g,percent,79
508,2008,g,percent,69
508,2014,g,percent,63
513,1990,g,percent,1
513,1993,g,percent,1
513,1996,g,percent,1
513,1999,g,percent,2
513,2002,g,percent,1
513,2005,g,percent,1
513,2008,g,percent,0
513,2010,g,percent,1
513,2011,g,percent,1
513,2012,g,percent,1
513,2013,g,percent,1
513,2015,g,percent,1
513,2018,g,percent,1
514,1990,g,percent,1
514,1993,g,percent,1
514,1996,g,percent,1
514,1999,g,percent,2
514,2002,g,percent,1
514,2005,g,percent,1
514,2008,g,percent,0
514,2010,g,percent,0
514,2011,g,percent,1
514,2012,g,percent,1
514,2013,g,percent,1
514,2015,g,percent,1
514,2018,g,percent,1
515,1990,g,percent,46
515,1993,g,percent,43
515,1996,g,percent,37
515,1999,g,percent,36
515,2002,g,percent,32
515,2005,g,percent,26
515,2008,g,percent,22
515,2010,g,percent,19
515,2011,g,percent,17
515,2012,g,percent,16
515,2013,g,percent,14
515,2015,g,percent,12
516,2003,g,percent,32
516,2009,g,percent,23
516,2015,g,percent,13
518,1990,g,percent,64
518,1993,g,percent,55
518,1996,g,percent,40
518,1999,g,percent,39
518,2002,g,percent,31
518,2005,g,percent,18
518,2008,g,percent,14
518,2010,g,percent,11
518,2011,g,percent,8
518,2012,g,percent,6
518,2013,g,percent,2
518,2015,g,percent,1
518,2018,g,percent,0
524,1995,g,percent,66
524,2003,g,percent,50
524,2010,g,percent,15
528,1990,g,percent,1
528,1993,g,percent,1
528,1999,g,percent,0
528,2004,g,percent,0
528,2005,g,percent,0
528,2006,g,percent,0
528,2007,g,percent,0
528,2008,g,percent,0
528,2009,g,percent,0
528,2010,g,percent,0
528,2011,g,percent,0
528,2012,g,percent,0
528,2013,g,percent,0
528,2014,g,percent,0
528,2015,g,percent,0
528,2016,g,percent,0
528,2017,g,percent,0
543,1996,g,percent,41
543,2008,g,percent,37
543,2010,g,percent,32
543,2011,g,percent,32
543,2012,g,percent,31
548,2010,g,percent,13
558,1993,g,percent,36
558,1998,g,percent,24
558,2001,g,percent,17
558,2005,g,percent,8
558,2009,g,percent,7
558,2014,g,percent,3
562,1992,g,percent,78
562,1994,g,percent,81
562,2005,g,percent,75
562,2007,g,percent,72
562,2011,g,percent,50
562,2014,g,percent,45
566,1992,g,percent,57
566,1996,g,percent,64
566,2003,g,percent,54
566,2009,g,percent,54
578,1991,g,percent,0
578,1995,g,percent,0
578,2000,g,percent,0
578,2003,g,percent,0
578,2004,g,percent,0
578,2005,g,percent,0
578,2006,g,percent,0
578,2007,g,percent,0
578,2008,g,percent,0
578,2009,g,percent,0
578,2010,g,percent,0
578,2011,g,percent,0
578,2012,g,percent,0
578,2013,g,percent,0
578,2014,g,percent,0
578,2015,g,percent,0
578,2016,g,percent,0
578,2017,g,percent,0
583,2005,g,percent,8
583,2013,g,percent,15
586,1990,g,percent,59
586,1996,g,percent,16
586,1998,g,percent,23
586,2001,g,percent,29
586,2004,g,percent,18
586,2005,g,percent,17
586,2007,g,percent,13
586,2010,g,percent,8
586,2011,g,percent,8
586,2013,g,percent,6
586,2015,g,percent,4
591,1991,g,percent,22
591,1995,g,percent,16
591,1997,g,percent,15
591,1998,g,percent,15
591,1999,g,percent,13
591,2000,g,percent,12
591,2001,g,percent,16
591,2002,g,percent,11
591,2003,g,percent,11
591,2004,g,percent,10
591,2005,g,percent,10
591,2006,g,percent,11
591,2007,g,percent,8
591,2008,g,percent,5
591,2009,g,percent,3
591,2010,g,percent,5
591,2011,g,percent,3
591,2012,g,percent,4
591,2013,g,percent,3
591,2014,g,percent,4
591,2015,g,percent,2
591,2016,g,percent,2
591,2017,g,percent,3
591,2018,g,percent,2
598,1996,g,percent,51
598,2009,g,percent,38
600,1990,g,percent,1
600,1995,g,percent,12
600,1997,g,percent,11
600,1999,g,percent,10
600,2001,g,percent,9
600,2002,g,percent,13
600,2003,g,percent,8
600,2004,g,percent,6
600,2005,g,percent,6
600,2006,g,percent,8
600,2007,g,percent,8
600,2008,g,percent,4
600,2009,g,percent,6
600,2010,g,percent,6
600,2011,g,percent,5
600,2012,g,percent,3
600,2013,g,percent,2
600,2014,g,percent,2
600,2015,g,percent,2
600,2016,g,percent,2
600,2017,g,percent,1
600,2018,g,percent,2
604,1997,g,percent,18
604,1998,g,percent,17
604,1999,g,percent,18
604,2000,g,percent,16
604,2001,g,percent,17
604,2002,g,percent,15
604,2003,g,percent,12
604,2004,g,percent,14
604,2005,g,percent,15
604,2006,g,percent,13
604,2007,g,percent,11
604,2008,g,percent,9
604,2009,g,percent,7
604,2010,g,percent,6
604,2011,g,percent,5
604,2012,g,percent,5
604,2013,g,percent,4
604,2014,g,percent,4
604,2015,g,percent,4
604,2016,g,percent,4
604,2017,g,percent,3
604,2018,g,percent,3
608,2000,g,percent,14
608,2003,g,percent,13
608,2006,g,percent,15
608,2009,g,percent,11
608,2012,g,percent,11
608,2015,g,percent,6
616,1992,g,percent,0
616,1995,g,percent,2
616,1999,g,percent,1
616,2004,g,percent,2
616,2005,g,percent,1
616,2006,g,percent,1
616,2007,g,percent,0
616,2008,g,percent,0
616,2009,g,percent,0
616,2010,g,percent,0
616,2011,g,percent,0
616,2012,g,percent,0
616,2013,g,percent,0
616,2014,g,percent,0
616,2015,g,percent,0
616,2016,g,percent,0
616,2017,g,percent,0
620,2003,g,percent,1
620,2004,g,percent,1
620,2005,g,percent,1
620,2006,g,percent,0
620,2007,g,percent,0
620,2008,g,percent,0
620,2009,g,percent,0
620,2010,g,percent,0
620,2011,g,percent,1
620,2012,g,percent,1
620,2013,g,percent,1
620,2014,g,percent,1
620,2015,g,percent,1
620,2016,g,percent,0
620,2017,g,percent,0
624,1991,g,percent,43
624,1993,g,percent,64
624,2002,g,percent,54
624,2010,g,percent,67
626,2001,g,percent,46
626,2007,g,percent,47
626,2014,g,percent,31
642,1992,g,percent,1
642,1994,g,percent,11
642,1995,g,percent,2
642,1997,g,percent,3
642,2006,g,percent,8
642,2007,g,percent,6
642,2008,g,percent,4
642,2009,g,percent,4
642,2010,g,percent,5
642,2011,g,percent,6
642,2012,g,percent,7
642,2013,g,percent,7
642,2014,g,percent,8
642,2015,g,percent,6
642,2016,g,percent,4
642,2017,g,percent,4
643,1993,g,percent,2
643,1996,g,percent,4
643,1997,g,percent,1
643,1998,g,percent,2
643,1999,g,percent,3
643,2000,g,percent,2
643,2001,g,percent,1
643,2002,g,percent,1
643,2003,g,percent,1
643,2004,g,percent,1
643,2005,g,percent,1
643,2006,g,percent,0
643,2007,g,percent,0
643,2008,g,percent,0
643,2009,g,percent,0
643,2010,g,percent,0
643,2011,g,percent,0
643,2012,g,percent,0
643,2013,g,percent,0
643,2014,g,percent,0
643,2015,g,percent,0
643,2016,g,percent,0
643,2017,g,percent,0
643,2018,g,percent,0
646,2000,g,percent,77
646,2005,g,percent,68
646,2010,g,percent,62
646,2013,g,percent,57
646,2016,g,percent,56
662,1995,g,percent,36
662,2016,g,percent,5
678,2000,g,percent,30
678,2010,g,percent,32
678,2017,g,percent,35
686,1991,g,percent,68
686,1994,g,percent,57
686,2001,g,percent,48
686,2005,g,percent,37
686,2011,g,percent,38
688,2012,g,percent,6
688,2013,g,percent,6
688,2014,g,percent,7
688,2015,g,percent,7
688,2016,g,percent,7
688,2017,g,percent,6
690,2013,g,percent,1
694,2003,g,percent,72
694,2011,g,percent,52
694,2018,g,percent,40
703,1992,g,percent,0
703,1996,g,percent,2
703,2004,g,percent,0
703,2005,g,percent,0
703,2006,g,percent,0
703,2007,g,percent,0
703,2008,g,percent,0
703,2009,g,percent,0
703,2010,g,percent,1
703,2011,g,percent,0
703,2012,g,percent,0
703,2013,g,percent,0
703,2014,g,percent,1
703,2015,g,percent,1
703,2016,g,percent,1
704,1992,g,percent,53
704,1998,g,percent,36
704,2002,g,percent,38
704,2004,g,percent,27
704,2006,g,percent,20
704,2008,g,percent,15
704,2010,g,percent,4
704,2012,g,percent,3
704,2014,g,percent,3
704,2016,g,percent,2
704,2018,g,percent,2
705,1993,g,percent,0
705,1997,g,percent,0
705,1999,g,percent,0
705,2004,g,percent,0
705,2005,g,percent,0
705,2006,g,percent,0
705,2007,g,percent,0
705,2008,g,percent,0
705,2009,g,percent,0
705,2010,g,percent,0
705,2011,g,percent,0
705,2012,g,percent,0
705,2013,g,percent,0
705,2014,g,percent,0
705,2015,g,percent,0
705,2016,g,percent,0
705,2017,g,percent,0
710,1993,g,percent,32
710,1996,g,percent,37
710,2000,g,percent,35
710,2005,g,percent,26
710,2008,g,percent,17
710,2010,g,percent,17
710,2014,g,percent,19
716,2011,g,percent,21
716,2017,g,percent,34
722,2002,g,percent,32
722,2010,g,percent,27
722,2011,g,percent,26
722,2012,g,percent,19
724,1990,g,percent,1
724,1995,g,percent,1
724,2000,g,percent,1
724,2003,g,percent,1
724,2004,g,percent,1
724,2005,g,percent,1
724,2006,g,percent,1
724,2007,g,percent,0
724,2008,g,percent,1
724,2009,g,percent,1
724,2010,g,percent,1
724,2011,g,percent,1
724,2012,g,percent,1
724,2013,g,percent,1
724,2014,g,percent,1
724,2015,g,percent,1
724,2016,g,percent,1
724,2017,g,percent,1
728,2009,g,percent,43
729,2009,g,percent,16
729,2014,g,percent,13
738,1990,g,percent,55
738,1993,g,percent,60
738,1996,g,percent,59
738,1999,g,percent,58
738,2002,g,percent,55
738,2005,g,percent,51
738,2008,g,percent,48
738,2010,g,percent,47
738,2011,g,percent,45
738,2012,g,percent,44
738,2013,g,percent,43
738,2015,g,percent,42
740,1999,g,percent,23
746,1990,g,percent,7
746,1993,g,percent,7
746,1996,g,percent,6
746,1999,g,percent,5
746,2002,g,percent,4
746,2005,g,percent,4
746,2008,g,percent,3
746,2010,g,percent,2
746,2011,g,percent,1
746,2012,g,percent,1
746,2013,g,percent,1
746,2015,g,percent,1
746,2018,g,percent,2
747,1990,g,percent,9
747,1993,g,percent,10
747,1996,g,percent,9
747,1999,g,percent,7
747,2002,g,percent,6
747,2005,g,percent,5
747,2008,g,percent,4
747,2010,g,percent,3
747,2011,g,percent,3
747,2012,g,percent,3
747,2013,g,percent,3
747,2015,g,percent,4
747,2018,g,percent,7
748,1994,g,percent,82
748,2000,g,percent,48
748,2009,g,percent,42
748,2016,g,percent,28
752,1992,g,percent,0
752,1995,g,percent,0
752,2000,g,percent,0
752,2003,g,percent,0
752,2004,g,percent,0
752,2005,g,percent,1
752,2006,g,percent,0
752,2007,g,percent,0
752,2008,g,percent,1
752,2009,g,percent,0
752,2010,g,percent,1
752,2011,g,percent,1
752,2012,g,percent,1
752,2013,g,percent,1
752,2014,g,percent,1
752,2015,g,percent,1
752,2016,g,percent,0
752,2017,g,percent,0
753,1990,g,percent,56
753,1993,g,percent,49
753,1996,g,percent,37
753,1999,g,percent,35
753,2002,g,percent,27
753,2005,g,percent,17
753,2008,g,percent,14
753,2010,g,percent,10
753,2011,g,percent,8
753,2012,g,percent,7
753,2013,g,percent,3
753,2015,g,percent,2
753,2018,g,percent,1
756,1992,g,percent,1
756,2000,g,percent,0
756,2002,g,percent,0
756,2006,g,percent,0
756,2007,g,percent,0
756,2008,g,percent,0
756,2009,g,percent,0
756,2010,g,percent,0
756,2011,g,percent,0
756,2012,g,percent,0
756,2013,g,percent,0
756,2014,g,percent,0
756,2015,g,percent,0
756,2016,g,percent,0
756,2017,g,percent,0
760,2004,g,percent,2
762,1999,g,percent,54
762,2003,g,percent,31
762,2004,g,percent,15
762,2007,g,percent,10
762,2009,g,percent,5
762,2015,g,percent,5
764,1990,g,percent,9
764,1992,g,percent,7
764,1994,g,percent,3
764,1996,g,percent,2
764,1998,g,percent,2
764,1999,g,percent,3
764,2000,g,percent,3
764,2002,g,percent,1
764,2004,g,percent,1
764,2006,g,percent,1
764,2007,g,percent,0
764,2008,g,percent,0
764,2009,g,percent,0
764,2010,g,percent,0
764,2011,g,percent,0
764,2012,g,percent,0
764,2013,g,percent,0
764,2014,g,percent,0
764,2015,g,percent,0
764,2016,g,percent,0
764,2017,g,percent,0
764,2018,g,percent,0
768,2006,g,percent,56
768,2011,g,percent,54
768,2015,g,percent,50
776,2001,g,percent,3
776,2009,g,percent,1
776,2015,g,percent,1
780,1992,g,percent,3
784,2014,g,percent,0
788,1990,g,percent,11
788,1995,g,percent,12
788,2000,g,percent,6
788,2005,g,percent,3
788,2010,g,percent,2
788,2015,g,percent,0
792,1994,g,percent,3
792,2002,g,percent,3
792,2003,g,percent,4
792,2004,g,percent,2
792,2005,g,percent,3
792,2006,g,percent,2
792,2007,g,percent,1
792,2008,g,percent,1
792,2009,g,percent,1
792,2010,g,percent,1
792,2011,g,percent,0
792,2012,g,percent,0
792,2013,g,percent,0
792,2014,g,percent,0
792,2015,g,percent,0
792,2016,g,percent,0
792,2017,g,percent,0
792,2018,g,percent,0
795,1998,g,percent,51
798,2010,g,percent,3
800,1992,g,percent,64
800,1996,g,percent,63
800,1999,g,percent,67
800,2002,g,percent,65
800,2005,g,percent,56
800,2009,g,percent,45
800,2012,g,percent,36
800,2016,g,percent,42
804,1992,g,percent,3
804,1993,g,percent,1
804,1995,g,percent,5
804,1996,g,percent,5
804,2002,g,percent,2
804,2003,g,percent,1
804,2004,g,percent,1
804,2005,g,percent,0
804,2006,g,percent,0
804,2007,g,percent,0
804,2008,g,percent,0
804,2009,g,percent,0
804,2010,g,percent,0
804,2011,g,percent,0
804,2012,g,percent,0
804,2013,g,percent,0
804,2014,g,percent,0
804,2015,g,percent,0
804,2016,g,percent,0
804,2017,g,percent,0
804,2018,g,percent,0
807,2009,g,percent,10
807,2010,g,percent,10
807,2011,g,percent,9
807,2012,g,percent,7
807,2013,g,percent,5
807,2014,g,percent,4
807,2015,g,percent,5
807,2016,g,percent,4
807,2017,g,percent,4
818,1990,g,percent,7
818,1995,g,percent,5
818,1999,g,percent,2
818,2004,g,percent,4
818,2008,g,percent,4
818,2010,g,percent,2
818,2012,g,percent,1
818,2015,g,percent,1
818,2017,g,percent,3
826,1991,g,percent,0
826,1994,g,percent,0
826,1995,g,percent,1
826,1999,g,percent,0
826,2004,g,percent,0
826,2005,g,percent,1
826,2006,g,percent,0
826,2007,g,percent,0
826,2008,g,percent,0
826,2009,g,percent,0
826,2010,g,percent,0
826,2011,g,percent,0
826,2012,g,percent,0
826,2013,g,percent,0
826,2014,g,percent,0
826,2015,g,percent,0
826,2016,g,percent,0
834,1991,g,percent,72
834,2000,g,percent,86
834,2007,g,percent,60
834,2011,g,percent,49
834,2017,g,percent,49
840,1991,g,percent,1
840,1994,g,percent,1
840,1997,g,percent,1
840,2000,g,percent,1
840,2004,g,percent,1
840,2007,g,percent,1
840,2010,g,percent,1
840,2013,g,percent,1
840,2016,g,percent,1
854,1994,g,percent,83
854,1998,g,percent,82
854,2003,g,percent,57
854,2009,g,percent,55
854,2014,g,percent,44
858,1992,g,percent,1
858,1995,g,percent,1
858,1996,g,percent,1
858,1997,g,percent,1
858,1998,g,percent,1
858,2000,g,percent,0
858,2001,g,percent,0
858,2002,g,percent,1
858,2003,g,percent,1
858,2004,g,percent,1
858,2005,g,percent,1
858,2006,g,percent,0
858,2007,g,percent,0
858,2008,g,percent,0
858,2009,g,percent,0
858,2010,g,percent,0
858,2011,g,percent,0
858,2012,g,percent,0
858,2013,g,percent,0
858,2014,g,percent,0
858,2015,g,percent,0
858,2016,g,percent,0
858,2017,g,percent,0
858,2018,g,percent,0
860,1998,g,percent,40
860,2000,g,percent,62
860,2002,g,percent,58
860,2003,g,percent,62
862,1992,g,percent,5
862,1995,g,percent,10
862,1998,g,percent,13
862,1999,g,percent,12
862,2001,g,percent,11
862,2002,g,percent,18
862,2003,g,percent,23
862,2004,g,percent,20
862,2005,g,percent,19
862,2006,g,percent,10
882,2002,g,percent,2
882,2008,g,percent,1
882,2013,g,percent,1
887,1998,g,percent,7
887,2005,g,percent,10
887,2014,g,percent,19
894,1991,g,percent,54
894,1993,g,percent,55
894,1996,g,percent,42
894,1998,g,percent,42
894,2002,g,percent,49
894,2004,g,percent,57
894,2006,g,percent,61
894,2010,g,percent,64
894,2015,g,percent,58
