age,geo_area,nature,sex,units,year,vc_htf_detvfl
allage,380,c,bothsex,number,2014,19
allage,380,c,bothsex,number,2015,85
allage,380,c,bothsex,number,2016,69
allage,380,c,bothsex,number,2017,219
allage,380,c,bothsex,number,2018,229
allage,380,c,bothsex,number,2019,392
allage,380,c,bothsex,number,2020,289
allage,380,c,bothsex,number,2021,204
allage,384,c,bothsex,number,2008,9
allage,384,c,bothsex,number,2014,14
allage,384,c,bothsex,number,2015,8
allage,384,c,bothsex,number,2016,14
allage,384,c,bothsex,number,2017,8
allage,384,c,bothsex,number,2018,164
allage,388,c,bothsex,number,2011,7
allage,388,c,bothsex,number,2012,21
allage,388,c,bothsex,number,2019,6
allage,392,c,bothsex,number,2012,9
allage,392,c,bothsex,number,2014,7
allage,392,c,bothsex,number,2015,34
allage,392,c,bothsex,number,2016,13
allage,392,c,bothsex,number,2020,16
allage,398,c,bothsex,number,2008,6
allage,398,c,bothsex,number,2017,20
allage,398,c,bothsex,number,2020,21
allage,400,c,bothsex,number,2019,8
allage,400,c,bothsex,number,2020,23
allage,404,c,bothsex,number,2016,59
allage,404,c,bothsex,number,2017,267
allage,414,c,bothsex,number,2017,5
allage,426,c,bothsex,number,2010,6
allage,428,c,bothsex,number,2012,5
allage,428,c,bothsex,number,2014,12
allage,428,c,bothsex,number,2017,9
allage,428,c,bothsex,number,2018,11
allage,428,c,bothsex,number,2019,28
allage,428,c,bothsex,number,2020,37
allage,440,c,bothsex,number,2014,6
allage,440,c,bothsex,number,2015,5
allage,440,c,bothsex,number,2016,12
allage,440,c,bothsex,number,2017,35
allage,440,c,bothsex,number,2019,7
allage,440,c,bothsex,number,2020,6
allage,442,c,bothsex,number,2014,7
allage,442,c,bothsex,number,2017,15
allage,442,c,bothsex,number,2018,8
allage,442,c,bothsex,number,2019,9
allage,442,c,bothsex,number,2020,9
allage,442,c,bothsex,number,2021,34
allage,450,c,bothsex,number,2017,15
allage,450,c,bothsex,number,2018,9
allage,458,c,bothsex,number,2016,160
allage,458,c,bothsex,number,2017,195
allage,458,c,bothsex,number,2018,29
allage,458,c,bothsex,number,2019,36
allage,458,c,bothsex,number,2020,63
allage,458,c,bothsex,number,2021,107
allage,462,c,bothsex,number,2011,13
allage,470,c,bothsex,number,2014,13
allage,470,c,bothsex,number,2016,26
allage,470,c,bothsex,number,2018,34
allage,470,c,bothsex,number,2019,8
allage,470,c,bothsex,number,2020,6
allage,478,c,bothsex,number,2011,5
allage,484,c,bothsex,number,2008,35
allage,484,c,bothsex,number,2009,13
allage,484,c,bothsex,number,2010,153
allage,484,c,bothsex,number,2011,38
allage,484,c,bothsex,number,2012,34
allage,484,c,bothsex,number,2013,50
allage,484,c,bothsex,number,2014,121
allage,484,c,bothsex,number,2015,554
allage,484,c,bothsex,number,2016,102
allage,484,c,bothsex,number,2017,190
allage,484,c,bothsex,number,2018,74
allage,484,c,bothsex,number,2020,115
allage,496,c,bothsex,number,2007,41
allage,496,c,bothsex,number,2009,48
allage,498,c,bothsex,number,2006,115
allage,498,c,bothsex,number,2007,58
allage,498,c,bothsex,number,2008,38
allage,498,c,bothsex,number,2009,29
allage,498,c,bothsex,number,2012,135
allage,498,c,bothsex,number,2013,105
allage,498,c,bothsex,number,2014,91
allage,498,c,bothsex,number,2015,136
allage,498,c,bothsex,number,2016,85
allage,498,c,bothsex,number,2017,132
allage,498,c,bothsex,number,2018,257
allage,498,c,bothsex,number,2020,90
allage,499,c,bothsex,number,2020,43
allage,504,c,bothsex,number,2018,20
allage,508,c,bothsex,number,2018,21
allage,508,c,bothsex,number,2019,15
allage,516,c,bothsex,number,2017,9
allage,516,c,bothsex,number,2018,10
allage,516,c,bothsex,number,2019,22
allage,516,c,bothsex,number,2020,8
allage,524,c,bothsex,number,2018,239
allage,524,c,bothsex,number,2019,92
allage,524,c,bothsex,number,2020,42
allage,528,c,bothsex,number,2007,21
allage,528,c,bothsex,number,2008,18
allage,528,c,bothsex,number,2009,104
allage,528,c,bothsex,number,2010,136
allage,528,c,bothsex,number,2011,256
allage,528,c,bothsex,number,2012,259
allage,528,c,bothsex,number,2013,183
allage,528,c,bothsex,number,2014,188
allage,528,c,bothsex,number,2015,263
allage,528,c,bothsex,number,2016,177
allage,528,c,bothsex,number,2017,222
allage,528,c,bothsex,number,2018,114
allage,528,c,bothsex,number,2019,210
allage,554,c,bothsex,number,2015,18
allage,554,c,bothsex,number,2016,19
allage,554,c,bothsex,number,2018,10
allage,558,c,bothsex,number,2018,27
allage,566,c,bothsex,number,2004,52
allage,566,c,bothsex,number,2005,225
allage,566,c,bothsex,number,2006,130
allage,566,c,bothsex,number,2007,628
allage,566,c,bothsex,number,2008,267
allage,566,c,bothsex,number,2010,175
allage,566,c,bothsex,number,2011,163
allage,566,c,bothsex,number,2012,297
allage,566,c,bothsex,number,2013,333
allage,566,c,bothsex,number,2014,236
allage,566,c,bothsex,number,2015,517
allage,566,c,bothsex,number,2016,517
allage,566,c,bothsex,number,2017,592
allage,566,c,bothsex,number,2018,269
allage,566,c,bothsex,number,2019,336
allage,566,c,bothsex,number,2020,310
allage,578,c,bothsex,number,2007,32
allage,578,c,bothsex,number,2008,71
allage,578,c,bothsex,number,2009,80
allage,578,c,bothsex,number,2010,105
allage,578,c,bothsex,number,2011,45
allage,578,c,bothsex,number,2012,47
allage,578,c,bothsex,number,2013,41
allage,578,c,bothsex,number,2014,103
allage,578,c,bothsex,number,2015,86
allage,578,c,bothsex,number,2016,59
allage,578,c,bothsex,number,2019,80
allage,578,c,bothsex,number,2020,96
allage,585,c,bothsex,number,2018,17
allage,591,c,bothsex,number,2014,11
allage,591,c,bothsex,number,2018,7
allage,591,c,bothsex,number,2019,23
allage,600,c,bothsex,number,2010,8
allage,600,c,bothsex,number,2011,107
allage,600,c,bothsex,number,2012,26
allage,600,c,bothsex,number,2013,39
allage,600,c,bothsex,number,2014,39
allage,600,c,bothsex,number,2015,27
allage,600,c,bothsex,number,2016,51
allage,600,c,bothsex,number,2017,7
allage,600,c,bothsex,number,2019,50
allage,600,c,bothsex,number,2020,152
allage,604,c,bothsex,number,2008,10
allage,604,c,bothsex,number,2009,24
allage,604,c,bothsex,number,2012,48
allage,604,c,bothsex,number,2014,44
allage,604,c,bothsex,number,2015,73
allage,604,c,bothsex,number,2016,209
allage,604,c,bothsex,number,2017,73
allage,604,c,bothsex,number,2018,76
allage,604,c,bothsex,number,2019,34
allage,604,c,bothsex,number,2020,15
allage,608,c,bothsex,number,2007,87
allage,608,c,bothsex,number,2008,104
allage,608,c,bothsex,number,2009,17
allage,608,c,bothsex,number,2012,69
allage,608,c,bothsex,number,2013,48
allage,608,c,bothsex,number,2014,143
allage,608,c,bothsex,number,2015,76
allage,608,c,bothsex,number,2016,72
allage,608,c,bothsex,number,2017,920
allage,608,c,bothsex,number,2018,802
allage,608,c,bothsex,number,2019,1073
allage,608,c,bothsex,number,2020,931
allage,616,c,bothsex,number,2014,52
allage,616,c,bothsex,number,2015,37
allage,616,c,bothsex,number,2016,124
allage,616,c,bothsex,number,2017,141
allage,616,c,bothsex,number,2018,142
allage,616,c,bothsex,number,2019,7
allage,616,c,bothsex,number,2020,8
allage,616,c,bothsex,number,2021,5
allage,620,c,bothsex,number,2008,19
allage,620,c,bothsex,number,2010,8
allage,620,c,bothsex,number,2011,27
allage,620,c,bothsex,number,2012,6
allage,620,c,bothsex,number,2013,115
allage,620,c,bothsex,number,2014,33
allage,620,c,bothsex,number,2015,27
allage,620,c,bothsex,number,2016,123
allage,620,c,bothsex,number,2017,27
allage,620,c,bothsex,number,2018,50
allage,620,c,bothsex,number,2019,49
allage,620,c,bothsex,number,2020,8
allage,634,c,bothsex,number,2005,48
allage,634,c,bothsex,number,2006,7
allage,634,c,bothsex,number,2007,15
allage,634,c,bothsex,number,2008,20
allage,634,c,bothsex,number,2009,12
allage,642,c,bothsex,number,2005,213
allage,642,c,bothsex,number,2006,213
allage,642,c,bothsex,number,2007,877
allage,642,c,bothsex,number,2008,716
allage,642,c,bothsex,number,2009,314
allage,642,c,bothsex,number,2010,503
allage,642,c,bothsex,number,2011,408
allage,642,c,bothsex,number,2012,410
allage,642,c,bothsex,number,2013,375
allage,642,c,bothsex,number,2014,188
allage,642,c,bothsex,number,2015,180
allage,642,c,bothsex,number,2016,132
allage,642,c,bothsex,number,2017,79
allage,642,c,bothsex,number,2018,100
allage,642,c,bothsex,number,2019,115
allage,642,c,bothsex,number,2020,96
allage,642,c,bothsex,number,2021,51
allage,643,c,bothsex,number,2014,120
allage,646,c,bothsex,number,2015,367
allage,646,c,bothsex,number,2017,30
allage,682,c,bothsex,number,2018,66
allage,682,c,bothsex,number,2019,332
allage,682,c,bothsex,number,2020,130
allage,688,c,bothsex,number,2009,9
allage,688,c,bothsex,number,2012,13
allage,688,c,bothsex,number,2014,35
allage,688,c,bothsex,number,2015,8
allage,688,c,bothsex,number,2019,14
allage,688,c,bothsex,number,2020,11
allage,694,c,bothsex,number,2007,14
allage,694,c,bothsex,number,2017,10
allage,702,c,bothsex,number,2015,7
allage,702,c,bothsex,number,2016,16
allage,703,c,bothsex,number,2009,7
allage,703,c,bothsex,number,2010,11
allage,703,c,bothsex,number,2011,12
allage,703,c,bothsex,number,2013,10
allage,703,c,bothsex,number,2014,13
allage,703,c,bothsex,number,2015,17
allage,703,c,bothsex,number,2016,20
allage,703,c,bothsex,number,2017,22
allage,703,c,bothsex,number,2018,6
allage,703,c,bothsex,number,2019,34
allage,703,c,bothsex,number,2020,25
allage,710,c,bothsex,number,2005,7
allage,710,c,bothsex,number,2006,20
allage,710,c,bothsex,number,2018,26
allage,724,c,bothsex,number,2008,72
allage,724,c,bothsex,number,2009,82
allage,724,c,bothsex,number,2013,49
allage,724,c,bothsex,number,2015,134
allage,724,c,bothsex,number,2016,25
allage,724,c,bothsex,number,2017,58
allage,724,c,bothsex,number,2018,94
allage,724,c,bothsex,number,2019,192
allage,724,c,bothsex,number,2020,99
allage,724,c,bothsex,number,2021,51
allage,752,c,bothsex,number,2012,12
allage,752,c,bothsex,number,2017,39
allage,756,c,bothsex,number,2009,13
allage,762,c,bothsex,number,2007,5
allage,762,c,bothsex,number,2008,5
allage,764,c,bothsex,number,2007,158
allage,764,c,bothsex,number,2014,188
allage,764,c,bothsex,number,2015,535
allage,764,c,bothsex,number,2016,460
allage,764,c,bothsex,number,2017,85
allage,764,c,bothsex,number,2018,265
allage,764,c,bothsex,number,2020,68
allage,780,c,bothsex,number,2013,5
allage,784,c,bothsex,number,2018,8
allage,788,c,bothsex,number,2016,6
allage,788,c,bothsex,number,2017,28
allage,788,c,bothsex,number,2018,211
allage,788,c,bothsex,number,2019,361
allage,788,c,bothsex,number,2020,78
allage,792,c,bothsex,number,2007,8
allage,792,c,bothsex,number,2008,9
allage,792,c,bothsex,number,2014,7
allage,792,c,bothsex,number,2015,21
allage,792,c,bothsex,number,2017,117
allage,792,c,bothsex,number,2018,39
allage,800,c,bothsex,number,2018,176
allage,800,c,bothsex,number,2020,562
allage,804,c,bothsex,number,2007,500
allage,804,c,bothsex,number,2008,404
allage,804,c,bothsex,number,2009,337
allage,804,c,bothsex,number,2010,21
allage,804,c,bothsex,number,2012,819
allage,804,c,bothsex,number,2014,14
allage,804,c,bothsex,number,2015,52
allage,804,c,bothsex,number,2016,71
allage,804,c,bothsex,number,2017,136
allage,804,c,bothsex,number,2018,1088
allage,804,c,bothsex,number,2019,1255
allage,804,c,bothsex,number,2020,1630
allage,818,c,bothsex,number,2012,21
allage,818,c,bothsex,number,2017,15
allage,826,c,bothsex,number,2009,251
allage,826,c,bothsex,number,2010,103
allage,826,c,bothsex,number,2011,208
allage,826,c,bothsex,number,2012,312
allage,826,c,bothsex,number,2013,435
allage,826,c,bothsex,number,2014,321
allage,826,c,bothsex,number,2015,338
allage,826,c,bothsex,number,2016,334
allage,826,c,bothsex,number,2017,2868
allage,826,c,bothsex,number,2018,2631
allage,826,c,bothsex,number,2019,3797
allage,826,c,bothsex,number,2020,2827
allage,834,c,bothsex,number,2012,9
allage,840,c,bothsex,number,2009,304
allage,840,c,bothsex,number,2010,407
allage,840,c,bothsex,number,2011,405
allage,840,c,bothsex,number,2012,322
allage,840,c,bothsex,number,2013,827
allage,840,c,bothsex,number,2014,1259
allage,840,c,bothsex,number,2015,1384
allage,840,c,bothsex,number,2016,1374
allage,840,c,bothsex,number,2017,1894
allage,840,c,bothsex,number,2018,1747
allage,840,c,bothsex,number,2019,1840
allage,840,c,bothsex,number,2020,472
allage,840,c,bothsex,number,2021,642
allage,854,c,bothsex,number,2003,322
allage,854,c,bothsex,number,2004,461
allage,854,c,bothsex,number,2005,627
allage,854,c,bothsex,number,2006,521
allage,858,c,bothsex,number,2014,6
allage,860,c,bothsex,number,2012,1265
allage,860,c,bothsex,number,2013,994
allage,860,c,bothsex,number,2014,829
allage,860,c,bothsex,number,2015,347
allage,860,c,bothsex,number,2017,360
allage,860,c,bothsex,number,2018,219
allage,860,c,bothsex,number,2019,47
allage,860,c,bothsex,number,2020,13
allage,862,c,bothsex,number,2011,23
allage,862,c,bothsex,number,2012,24
allage,862,c,bothsex,number,2013,8
allage,862,c,bothsex,number,2014,11
allage,894,c,bothsex,number,2017,9
allage,894,c,bothsex,number,2018,30
allage,894,c,bothsex,number,2019,18
lt18y,8,c,bothsex,number,2017,22
lt18y,8,c,bothsex,number,2018,25
lt18y,8,c,bothsex,number,2019,23
lt18y,8,c,bothsex,number,2020,25
lt18y,8,c,female,number,2017,18
lt18y,8,c,female,number,2018,11
lt18y,8,c,female,number,2019,15
lt18y,8,c,female,number,2020,17
lt18y,8,c,male,number,2018,14
lt18y,8,c,male,number,2019,8
lt18y,8,c,male,number,2020,8
lt18y,12,c,male,number,2017,13
lt18y,24,c,bothsex,number,2017,15
lt18y,24,c,bothsex,number,2019,8
lt18y,24,c,female,number,2017,12
lt18y,24,c,female,number,2019,5
lt18y,32,c,bothsex,number,2019,55
lt18y,32,c,bothsex,number,2020,39
lt18y,32,c,female,number,2014,10
lt18y,32,c,female,number,2015,10
lt18y,32,c,female,number,2016,9
lt18y,32,c,female,number,2019,28
lt18y,32,c,female,number,2020,23
lt18y,32,c,male,number,2014,7
lt18y,32,c,male,number,2016,11
lt18y,32,c,male,number,2019,27
lt18y,32,c,male,number,2020,18
lt18y,36,c,bothsex,number,2019,5
lt18y,36,c,bothsex,number,2020,5
lt18y,68,c,female,number,2015,15
lt18y,68,c,female,number,2016,14
lt18y,68,c,male,number,2014,11
lt18y,68,c,male,number,2015,30
lt18y,68,c,male,number,2016,20
lt18y,100,c,bothsex,number,2020,5
lt18y,104,c,bothsex,number,2017,8
lt18y,104,c,bothsex,number,2018,11
lt18y,104,c,bothsex,number,2019,13
lt18y,104,c,female,number,2015,44
lt18y,104,c,female,number,2016,44
lt18y,104,c,female,number,2017,5
lt18y,104,c,female,number,2018,8
lt18y,104,c,female,number,2019,8
lt18y,104,c,male,number,2015,30
lt18y,104,c,male,number,2016,6
lt18y,104,c,male,number,2019,5
lt18y,112,c,female,number,2018,5
lt18y,124,c,female,number,2015,5
lt18y,214,c,bothsex,number,2018,12
lt18y,214,c,bothsex,number,2020,13
lt18y,214,c,female,number,2020,6
lt18y,214,c,male,number,2018,11
lt18y,214,c,male,number,2020,7
lt18y,218,c,female,number,2014,10
lt18y,218,c,female,number,2017,8
lt18y,218,c,male,number,2017,8
lt18y,222,c,bothsex,number,2018,6
lt18y,222,c,female,number,2018,5
lt18y,222,c,male,number,2018,5
lt18y,246,c,bothsex,number,2017,8
lt18y,246,c,bothsex,number,2019,5
lt18y,246,c,bothsex,number,2020,6
lt18y,246,c,female,number,2016,9
lt18y,246,c,female,number,2020,6
lt18y,250,c,female,number,2018,29
lt18y,250,c,female,number,2019,23
lt18y,250,c,male,number,2018,34
lt18y,250,c,male,number,2019,29
lt18y,320,c,female,number,2017,5
lt18y,320,c,male,number,2017,7
lt18y,348,c,female,number,2015,6
lt18y,384,c,female,number,2016,6
lt18y,384,c,female,number,2018,110
lt18y,384,c,male,number,2014,11
lt18y,384,c,male,number,2015,5
lt18y,384,c,male,number,2016,8
lt18y,384,c,male,number,2018,54
lt18y,458,c,bothsex,number,2017,52
lt18y,458,c,bothsex,number,2018,13
lt18y,458,c,female,number,2017,18
lt18y,458,c,female,number,2018,11
lt18y,458,c,male,number,2017,34
lt18y,484,c,female,number,2015,92
lt18y,484,c,female,number,2016,13
lt18y,484,c,female,number,2017,43
lt18y,484,c,female,number,2018,30
lt18y,484,c,male,number,2015,48
lt18y,484,c,male,number,2016,12
lt18y,484,c,male,number,2017,43
lt18y,484,c,male,number,2018,15
lt18y,498,c,female,number,2018,7
lt18y,498,c,male,number,2018,10
lt18y,516,c,bothsex,number,2018,10
lt18y,516,c,bothsex,number,2019,15
lt18y,516,c,female,number,2018,8
lt18y,516,c,female,number,2019,7
lt18y,516,c,male,number,2019,8
lt18y,524,c,bothsex,number,2019,7
lt18y,524,c,bothsex,number,2020,5
lt18y,524,c,female,number,2018,42
lt18y,524,c,female,number,2019,8
lt18y,524,c,male,number,2018,26
lt18y,524,c,male,number,2020,14
lt18y,528,c,bothsex,number,2017,8
lt18y,528,c,female,number,2015,11
lt18y,528,c,female,number,2016,9
lt18y,528,c,male,number,2017,5
lt18y,566,c,female,number,2014,54
lt18y,566,c,female,number,2015,94
lt18y,566,c,female,number,2016,94
lt18y,566,c,male,number,2014,115
lt18y,566,c,male,number,2015,288
lt18y,566,c,male,number,2016,288
lt18y,578,c,female,number,2014,17
lt18y,578,c,female,number,2015,13
lt18y,578,c,female,number,2016,5
lt18y,578,c,male,number,2015,5
lt18y,600,c,female,number,2014,6
lt18y,600,c,female,number,2015,5
lt18y,600,c,female,number,2016,13
lt18y,600,c,female,number,2017,5
lt18y,600,c,female,number,2019,9
lt18y,600,c,female,number,2020,59
lt18y,600,c,male,number,2014,14
lt18y,600,c,male,number,2015,5
lt18y,600,c,male,number,2019,13
lt18y,600,c,male,number,2020,71
lt18y,604,c,female,number,2014,18
lt18y,604,c,female,number,2015,20
lt18y,604,c,female,number,2016,56
lt18y,604,c,male,number,2014,18
lt18y,604,c,male,number,2015,31
lt18y,604,c,male,number,2016,102
lt18y,642,c,bothsex,number,2017,26
lt18y,642,c,bothsex,number,2018,9
lt18y,642,c,bothsex,number,2019,31
lt18y,642,c,bothsex,number,2020,13
lt18y,642,c,female,number,2017,18
lt18y,642,c,female,number,2018,7
lt18y,642,c,female,number,2019,25
lt18y,642,c,female,number,2020,10
lt18y,642,c,male,number,2017,8
lt18y,642,c,male,number,2019,6
lt18y,702,c,female,number,2016,16
lt18y,703,c,female,number,2019,6
lt18y,724,c,bothsex,number,2019,15
lt18y,724,c,female,number,2019,6
lt18y,724,c,male,number,2019,9
lt18y,764,c,female,number,2014,18
lt18y,764,c,female,number,2015,142
lt18y,764,c,female,number,2016,23
lt18y,764,c,female,number,2017,17
lt18y,764,c,female,number,2018,33
lt18y,764,c,male,number,2014,38
lt18y,764,c,male,number,2015,96
lt18y,764,c,male,number,2016,25
lt18y,764,c,male,number,2017,8
lt18y,764,c,male,number,2018,22
lt18y,788,c,bothsex,number,2018,6
lt18y,788,c,bothsex,number,2019,54
lt18y,788,c,female,number,2019,7
lt18y,788,c,male,number,2018,5
lt18y,788,c,male,number,2019,47
lt18y,792,c,female,number,2017,80
lt18y,792,c,male,number,2017,8
lt18y,792,c,male,number,2018,5
lt18y,818,c,bothsex,number,2017,9
lt18y,818,c,female,number,2017,7
lt18y,826,c,female,number,2014,46
lt18y,826,c,female,number,2015,32
lt18y,826,c,female,number,2016,24
lt18y,826,c,female,number,2019,993
lt18y,826,c,female,number,2020,531
lt18y,826,c,male,number,2014,42
lt18y,826,c,male,number,2015,10
lt18y,826,c,male,number,2016,11
lt18y,826,c,male,number,2019,55
lt18y,826,c,male,number,2020,106
lt18y,840,c,female,number,2017,77
lt18y,840,c,female,number,2018,73
lt18y,840,c,female,number,2019,88
lt18y,840,c,female,number,2020,116
lt18y,840,c,male,number,2017,44
lt18y,840,c,male,number,2018,41
lt18y,840,c,male,number,2019,45
lt18y,840,c,male,number,2020,84
lt18y,894,c,female,number,2018,8
lt18y,894,c,male,number,2017,9
lt18y,894,c,male,number,2018,7
u,222,c,u,number,2019,45
u,276,c,u,number,2017,52
u,276,c,u,number,2020,7
