geo_area,nature,units,year,eg_iff_randn
360,g,con_usd_m,2003,204.37
360,g,con_usd_m,2004,50.74
360,g,con_usd_m,2005,184.95
360,g,con_usd_m,2006,251.16
360,g,con_usd_m,2007,647.39
360,g,con_usd_m,2008,19.86
360,g,con_usd_m,2009,30.36
360,g,con_usd_m,2010,46.92
360,g,con_usd_m,2011,953.58
360,g,con_usd_m,2012,16.44
360,g,con_usd_m,2013,247.23
360,g,con_usd_m,2014,323.04
360,g,con_usd_m,2015,387.78
360,g,con_usd_m,2016,343.83
360,g,con_usd_m,2017,430.16
360,g,con_usd_m,2018,1076.35
364,g,con_usd_m,2000,61.11
364,g,con_usd_m,2001,300.07
364,g,con_usd_m,2009,0.02
364,g,con_usd_m,2010,0
364,g,con_usd_m,2014,0.09
364,g,con_usd_m,2015,0.2
364,g,con_usd_m,2016,0.08
364,g,con_usd_m,2017,0.3
364,g,con_usd_m,2018,0.07
368,g,con_usd_m,2003,23.46
368,g,con_usd_m,2006,43.91
368,g,con_usd_m,2007,35.48
368,g,con_usd_m,2008,0.09
368,g,con_usd_m,2009,0.15
368,g,con_usd_m,2010,155.58
368,g,con_usd_m,2012,2.28
368,g,con_usd_m,2014,0.02
368,g,con_usd_m,2016,265.06
368,g,con_usd_m,2017,118.07
384,g,con_usd_m,2000,14.19
384,g,con_usd_m,2010,0.91
384,g,con_usd_m,2011,15.48
384,g,con_usd_m,2012,0.27
384,g,con_usd_m,2013,517.52
384,g,con_usd_m,2015,0.84
384,g,con_usd_m,2016,35.53
384,g,con_usd_m,2017,28.73
384,g,con_usd_m,2018,31.98
388,g,con_usd_m,2000,5.31
388,g,con_usd_m,2001,9.27
388,g,con_usd_m,2008,0.42
388,g,con_usd_m,2009,0.12
388,g,con_usd_m,2010,0.18
388,g,con_usd_m,2011,9
388,g,con_usd_m,2012,0.13
388,g,con_usd_m,2014,57.2
388,g,con_usd_m,2015,61.16
388,g,con_usd_m,2016,17.83
388,g,con_usd_m,2017,0.89
388,g,con_usd_m,2018,72.97
398,g,con_usd_m,2006,372.87
398,g,con_usd_m,2007,59.05
398,g,con_usd_m,2008,2.73
398,g,con_usd_m,2010,1.39
398,g,con_usd_m,2011,1.78
398,g,con_usd_m,2012,27.91
398,g,con_usd_m,2013,0.02
398,g,con_usd_m,2014,37.95
398,g,con_usd_m,2015,49.28
398,g,con_usd_m,2016,46.66
398,g,con_usd_m,2017,152.76
398,g,con_usd_m,2018,334.02
400,g,con_usd_m,2002,0.03
400,g,con_usd_m,2003,0.24
400,g,con_usd_m,2005,0.02
400,g,con_usd_m,2007,0.2
400,g,con_usd_m,2008,0.08
400,g,con_usd_m,2009,14.58
400,g,con_usd_m,2010,6.77
400,g,con_usd_m,2011,48.32
400,g,con_usd_m,2012,0.01
400,g,con_usd_m,2013,144.5
400,g,con_usd_m,2014,158.11
400,g,con_usd_m,2015,169.58
400,g,con_usd_m,2016,562.55
400,g,con_usd_m,2017,409.32
400,g,con_usd_m,2018,92.06
404,g,con_usd_m,2000,0.09
404,g,con_usd_m,2003,0.34
404,g,con_usd_m,2004,134.58
404,g,con_usd_m,2005,45.5
404,g,con_usd_m,2006,0.01
404,g,con_usd_m,2007,58.39
404,g,con_usd_m,2008,31.16
404,g,con_usd_m,2009,36.18
404,g,con_usd_m,2010,737.87
404,g,con_usd_m,2011,510.23
404,g,con_usd_m,2012,146.42
404,g,con_usd_m,2013,16.52
404,g,con_usd_m,2014,818.28
404,g,con_usd_m,2015,558.56
404,g,con_usd_m,2016,698.27
404,g,con_usd_m,2017,302.87
404,g,con_usd_m,2018,257.55
408,g,con_usd_m,2002,0.04
408,g,con_usd_m,2004,0.38
408,g,con_usd_m,2005,0.14
408,g,con_usd_m,2006,0.08
408,g,con_usd_m,2011,0
408,g,con_usd_m,2012,0.03
408,g,con_usd_m,2013,0.03
408,g,con_usd_m,2015,0
408,g,con_usd_m,2016,0.35
408,g,con_usd_m,2017,2.45
408,g,con_usd_m,2018,0.67
417,g,con_usd_m,2000,8.59
417,g,con_usd_m,2004,0.04
417,g,con_usd_m,2008,0.4
417,g,con_usd_m,2009,0.16
417,g,con_usd_m,2010,1.59
417,g,con_usd_m,2011,24.75
417,g,con_usd_m,2012,0.61
417,g,con_usd_m,2013,13.71
417,g,con_usd_m,2015,0.02
417,g,con_usd_m,2016,38.88
417,g,con_usd_m,2017,1.27
417,g,con_usd_m,2018,0.08
418,g,con_usd_m,2002,10.07
418,g,con_usd_m,2003,0.18
418,g,con_usd_m,2004,332.42
418,g,con_usd_m,2005,54.52
418,g,con_usd_m,2006,225.58
418,g,con_usd_m,2007,2.16
418,g,con_usd_m,2008,1.66
418,g,con_usd_m,2009,425.42
418,g,con_usd_m,2010,10.65
418,g,con_usd_m,2011,1266.73
418,g,con_usd_m,2012,139.11
418,g,con_usd_m,2013,752.77
418,g,con_usd_m,2014,200.21
418,g,con_usd_m,2015,87.41
418,g,con_usd_m,2016,910
418,g,con_usd_m,2017,763.87
418,g,con_usd_m,2018,401.83
419,g,con_usd_m,2000,190.42
419,g,con_usd_m,2001,180.57
419,g,con_usd_m,2002,141.97
419,g,con_usd_m,2003,86.64
419,g,con_usd_m,2004,53.24
419,g,con_usd_m,2005,295.33
419,g,con_usd_m,2006,1190.27
419,g,con_usd_m,2007,84.34
419,g,con_usd_m,2008,145.48
419,g,con_usd_m,2009,427.98
419,g,con_usd_m,2010,4858.29
419,g,con_usd_m,2011,1727.09
419,g,con_usd_m,2012,3434.33
419,g,con_usd_m,2013,3234.54
419,g,con_usd_m,2014,8349.08
419,g,con_usd_m,2015,2117.11
419,g,con_usd_m,2016,5489.78
419,g,con_usd_m,2017,4712.62
419,g,con_usd_m,2018,2287.48
422,g,con_usd_m,2004,0.08
422,g,con_usd_m,2007,0.86
422,g,con_usd_m,2009,0.41
422,g,con_usd_m,2010,1.72
422,g,con_usd_m,2012,1.44
422,g,con_usd_m,2013,0.02
422,g,con_usd_m,2014,2.43
422,g,con_usd_m,2015,38.04
422,g,con_usd_m,2016,24.06
422,g,con_usd_m,2017,0.03
422,g,con_usd_m,2018,6.44
426,g,con_usd_m,2004,0.05
426,g,con_usd_m,2005,0.09
426,g,con_usd_m,2006,0.06
426,g,con_usd_m,2007,0.01
426,g,con_usd_m,2009,0.83
426,g,con_usd_m,2010,0.04
426,g,con_usd_m,2011,2.77
426,g,con_usd_m,2012,0.22
426,g,con_usd_m,2013,0.1
426,g,con_usd_m,2014,9.41
426,g,con_usd_m,2015,0.04
426,g,con_usd_m,2016,0
426,g,con_usd_m,2018,69.9
430,g,con_usd_m,2007,0.65
430,g,con_usd_m,2008,0.18
430,g,con_usd_m,2011,101.37
430,g,con_usd_m,2012,0.02
430,g,con_usd_m,2013,90.13
430,g,con_usd_m,2014,0.18
430,g,con_usd_m,2015,252.13
430,g,con_usd_m,2016,10.84
430,g,con_usd_m,2017,46.79
430,g,con_usd_m,2018,6.52
432,g,con_usd_m,2000,75.68
432,g,con_usd_m,2001,62.52
432,g,con_usd_m,2002,311.5
432,g,con_usd_m,2003,156.4
432,g,con_usd_m,2004,357.6
432,g,con_usd_m,2005,538.51
432,g,con_usd_m,2006,864.15
432,g,con_usd_m,2007,922.92
432,g,con_usd_m,2008,200.2
432,g,con_usd_m,2009,5520.13
432,g,con_usd_m,2010,982.5
432,g,con_usd_m,2011,1731.6
432,g,con_usd_m,2012,680.15
432,g,con_usd_m,2013,4773.64
432,g,con_usd_m,2014,2026.1
432,g,con_usd_m,2015,3187.15
432,g,con_usd_m,2016,3049.53
432,g,con_usd_m,2017,3184.57
432,g,con_usd_m,2018,1702.17
450,g,con_usd_m,2002,0.01
450,g,con_usd_m,2004,8.46
450,g,con_usd_m,2005,3.28
450,g,con_usd_m,2006,7.26
450,g,con_usd_m,2007,8.71
450,g,con_usd_m,2008,2.78
450,g,con_usd_m,2011,7.5
450,g,con_usd_m,2012,0.05
450,g,con_usd_m,2013,2.81
450,g,con_usd_m,2014,14.34
450,g,con_usd_m,2015,4.87
450,g,con_usd_m,2016,23.08
450,g,con_usd_m,2017,27.9
450,g,con_usd_m,2018,5.41
454,g,con_usd_m,2000,6.96
454,g,con_usd_m,2003,0.5
454,g,con_usd_m,2004,0.06
454,g,con_usd_m,2005,0.06
454,g,con_usd_m,2006,0.05
454,g,con_usd_m,2007,0.06
454,g,con_usd_m,2009,0.07
454,g,con_usd_m,2010,14.93
454,g,con_usd_m,2011,2.41
454,g,con_usd_m,2012,1.72
454,g,con_usd_m,2013,35.47
454,g,con_usd_m,2014,1.92
454,g,con_usd_m,2015,62.38
454,g,con_usd_m,2016,0.35
454,g,con_usd_m,2017,3.82
454,g,con_usd_m,2018,16.84
458,g,con_usd_m,2000,138.61
458,g,con_usd_m,2002,0.03
458,g,con_usd_m,2004,0.27
458,g,con_usd_m,2006,0.01
458,g,con_usd_m,2007,0.01
458,g,con_usd_m,2009,0.03
458,g,con_usd_m,2010,0.14
458,g,con_usd_m,2011,0.06
458,g,con_usd_m,2012,4.06
458,g,con_usd_m,2013,0.07
458,g,con_usd_m,2014,0.16
458,g,con_usd_m,2015,0.18
458,g,con_usd_m,2016,1.27
458,g,con_usd_m,2017,0.05
458,g,con_usd_m,2018,0.05
462,g,con_usd_m,2000,5.01
462,g,con_usd_m,2008,0.11
462,g,con_usd_m,2009,0.45
462,g,con_usd_m,2010,9.54
462,g,con_usd_m,2011,0.01
462,g,con_usd_m,2012,0.03
462,g,con_usd_m,2014,43.23
462,g,con_usd_m,2015,6.31
462,g,con_usd_m,2016,0.01
462,g,con_usd_m,2017,0.02
462,g,con_usd_m,2018,5.9
466,g,con_usd_m,2000,3.59
466,g,con_usd_m,2001,10.51
466,g,con_usd_m,2002,0.01
466,g,con_usd_m,2003,0.02
466,g,con_usd_m,2004,0.07
466,g,con_usd_m,2005,6.08
466,g,con_usd_m,2006,31.99
466,g,con_usd_m,2007,0.1
466,g,con_usd_m,2008,0.05
466,g,con_usd_m,2009,39.07
466,g,con_usd_m,2010,0.02
466,g,con_usd_m,2011,0.24
466,g,con_usd_m,2012,0.19
466,g,con_usd_m,2013,477.43
466,g,con_usd_m,2014,102.69
466,g,con_usd_m,2015,9.6
466,g,con_usd_m,2016,62.58
466,g,con_usd_m,2017,27.16
466,g,con_usd_m,2018,21.59
478,g,con_usd_m,2001,0.2
478,g,con_usd_m,2006,24.7
478,g,con_usd_m,2007,0.07
478,g,con_usd_m,2011,0.01
478,g,con_usd_m,2012,68.66
478,g,con_usd_m,2013,70.26
478,g,con_usd_m,2014,6.13
478,g,con_usd_m,2015,0.12
478,g,con_usd_m,2016,181.34
478,g,con_usd_m,2017,18.76
478,g,con_usd_m,2018,0.01
480,g,con_usd_m,2010,2.07
480,g,con_usd_m,2013,61.1
480,g,con_usd_m,2014,54.67
480,g,con_usd_m,2015,9.76
480,g,con_usd_m,2016,29.91
480,g,con_usd_m,2017,0.36
484,g,con_usd_m,2000,2.41
484,g,con_usd_m,2001,3.46
484,g,con_usd_m,2002,14.42
484,g,con_usd_m,2003,0.26
484,g,con_usd_m,2004,0.52
484,g,con_usd_m,2005,34.11
484,g,con_usd_m,2006,33.26
484,g,con_usd_m,2007,0.16
484,g,con_usd_m,2008,6.79
484,g,con_usd_m,2009,4.52
484,g,con_usd_m,2010,47.98
484,g,con_usd_m,2011,1
484,g,con_usd_m,2012,378.66
484,g,con_usd_m,2013,43.5
484,g,con_usd_m,2014,385.36
484,g,con_usd_m,2015,211.11
484,g,con_usd_m,2016,466.07
484,g,con_usd_m,2017,509.01
484,g,con_usd_m,2018,387.84
496,g,con_usd_m,2000,5.31
496,g,con_usd_m,2001,1.73
496,g,con_usd_m,2002,1.44
496,g,con_usd_m,2003,5.83
496,g,con_usd_m,2005,2.86
496,g,con_usd_m,2006,6.24
496,g,con_usd_m,2007,13.24
496,g,con_usd_m,2008,4.7
496,g,con_usd_m,2009,12.32
496,g,con_usd_m,2010,11.97
496,g,con_usd_m,2012,29.7
496,g,con_usd_m,2013,0.15
496,g,con_usd_m,2014,0.01
496,g,con_usd_m,2015,0.88
496,g,con_usd_m,2016,199.94
496,g,con_usd_m,2017,80.86
496,g,con_usd_m,2018,91.38
500,g,con_usd_m,2008,1.31
500,g,con_usd_m,2011,0.09
500,g,con_usd_m,2012,6.87
500,g,con_usd_m,2013,0.58
500,g,con_usd_m,2014,0.97
500,g,con_usd_m,2015,2.04
500,g,con_usd_m,2016,8.13
500,g,con_usd_m,2017,0.14
504,g,con_usd_m,2000,0.28
504,g,con_usd_m,2001,1.54
504,g,con_usd_m,2002,13.86
504,g,con_usd_m,2003,0.57
504,g,con_usd_m,2004,157.21
504,g,con_usd_m,2005,188.54
504,g,con_usd_m,2006,71.98
504,g,con_usd_m,2007,186.61
504,g,con_usd_m,2008,230.1
504,g,con_usd_m,2009,125.78
504,g,con_usd_m,2010,8.42
504,g,con_usd_m,2011,221.97
504,g,con_usd_m,2012,932.74
504,g,con_usd_m,2013,5.97
504,g,con_usd_m,2014,1463.94
504,g,con_usd_m,2015,240.26
504,g,con_usd_m,2016,481.49
504,g,con_usd_m,2017,122.74
504,g,con_usd_m,2018,836.34
508,g,con_usd_m,2000,0.05
508,g,con_usd_m,2001,0.43
508,g,con_usd_m,2002,13.74
508,g,con_usd_m,2003,4.08
508,g,con_usd_m,2004,1.42
508,g,con_usd_m,2005,0.89
508,g,con_usd_m,2006,0.05
508,g,con_usd_m,2007,5.01
508,g,con_usd_m,2008,6.57
508,g,con_usd_m,2009,2.06
508,g,con_usd_m,2010,96.15
508,g,con_usd_m,2011,16.6
508,g,con_usd_m,2012,76.81
508,g,con_usd_m,2013,39.44
508,g,con_usd_m,2014,9.5
508,g,con_usd_m,2015,65.55
508,g,con_usd_m,2016,32.5
508,g,con_usd_m,2017,58.56
508,g,con_usd_m,2018,1.93
516,g,con_usd_m,2000,0.11
516,g,con_usd_m,2001,0.23
516,g,con_usd_m,2002,0.03
516,g,con_usd_m,2003,0.03
516,g,con_usd_m,2004,0.1
516,g,con_usd_m,2005,0.41
516,g,con_usd_m,2006,0.23
516,g,con_usd_m,2007,0.01
516,g,con_usd_m,2008,47.73
516,g,con_usd_m,2010,48.33
516,g,con_usd_m,2011,0.05
516,g,con_usd_m,2012,0.56
516,g,con_usd_m,2014,0.08
516,g,con_usd_m,2016,11.83
516,g,con_usd_m,2017,38.59
516,g,con_usd_m,2018,43.7
520,g,con_usd_m,2005,2.14
520,g,con_usd_m,2007,0.36
520,g,con_usd_m,2014,0.01
520,g,con_usd_m,2015,8.91
520,g,con_usd_m,2016,3.05
520,g,con_usd_m,2017,2.71
524,g,con_usd_m,2000,12.03
524,g,con_usd_m,2001,5.46
524,g,con_usd_m,2002,43.14
524,g,con_usd_m,2003,63.72
524,g,con_usd_m,2004,5.45
524,g,con_usd_m,2005,40.8
524,g,con_usd_m,2006,19.98
524,g,con_usd_m,2007,64.45
524,g,con_usd_m,2008,56.69
524,g,con_usd_m,2009,52.05
524,g,con_usd_m,2010,23.73
524,g,con_usd_m,2011,134.89
524,g,con_usd_m,2012,31.15
524,g,con_usd_m,2013,319.91
524,g,con_usd_m,2014,394.67
524,g,con_usd_m,2015,15.5
524,g,con_usd_m,2016,29.6
524,g,con_usd_m,2017,10.79
524,g,con_usd_m,2018,15.59
540,g,con_usd_m,2017,61.25
543,g,con_usd_m,2002,0.06
543,g,con_usd_m,2003,0.05
543,g,con_usd_m,2004,0.36
543,g,con_usd_m,2005,16.97
543,g,con_usd_m,2006,0.45
543,g,con_usd_m,2007,14.28
543,g,con_usd_m,2008,0.2
543,g,con_usd_m,2009,140.92
543,g,con_usd_m,2010,9.04
543,g,con_usd_m,2011,59.85
543,g,con_usd_m,2012,21.71
543,g,con_usd_m,2013,64.46
543,g,con_usd_m,2014,105.65
543,g,con_usd_m,2015,90.98
543,g,con_usd_m,2016,51.46
543,g,con_usd_m,2017,322.97
543,g,con_usd_m,2018,78.65
548,g,con_usd_m,2007,12.49
548,g,con_usd_m,2008,0.03
548,g,con_usd_m,2010,0.9
548,g,con_usd_m,2012,3.15
548,g,con_usd_m,2013,4.83
548,g,con_usd_m,2014,8.72
548,g,con_usd_m,2015,7.38
548,g,con_usd_m,2017,18.11
548,g,con_usd_m,2018,1.84
558,g,con_usd_m,2000,0.03
558,g,con_usd_m,2001,0.02
558,g,con_usd_m,2002,0.71
558,g,con_usd_m,2003,15.53
558,g,con_usd_m,2004,0.19
558,g,con_usd_m,2005,0.05
558,g,con_usd_m,2006,0.05
558,g,con_usd_m,2007,0.1
558,g,con_usd_m,2008,2.05
558,g,con_usd_m,2009,9.67
558,g,con_usd_m,2010,134.67
558,g,con_usd_m,2011,41.29
558,g,con_usd_m,2012,73.57
558,g,con_usd_m,2013,129.13
558,g,con_usd_m,2014,98.22
558,g,con_usd_m,2015,68.56
558,g,con_usd_m,2016,144.84
558,g,con_usd_m,2017,142.34
558,g,con_usd_m,2018,20.14
562,g,con_usd_m,2000,0.19
562,g,con_usd_m,2001,3.62
562,g,con_usd_m,2002,1.44
562,g,con_usd_m,2005,0.05
562,g,con_usd_m,2006,0.1
562,g,con_usd_m,2008,0.01
562,g,con_usd_m,2012,134.3
562,g,con_usd_m,2014,41.61
562,g,con_usd_m,2016,1.2
562,g,con_usd_m,2017,84.42
562,g,con_usd_m,2018,29.2
566,g,con_usd_m,2002,0
566,g,con_usd_m,2004,0.18
566,g,con_usd_m,2005,18.72
566,g,con_usd_m,2006,1.21
566,g,con_usd_m,2007,0.54
566,g,con_usd_m,2010,0.58
566,g,con_usd_m,2011,18.63
566,g,con_usd_m,2012,21.05
566,g,con_usd_m,2013,1012.01
566,g,con_usd_m,2014,25.13
566,g,con_usd_m,2015,46.76
566,g,con_usd_m,2016,61.62
566,g,con_usd_m,2017,5365.33
566,g,con_usd_m,2018,96.64
570,g,con_usd_m,2005,2.51
570,g,con_usd_m,2009,3.31
570,g,con_usd_m,2013,0.37
570,g,con_usd_m,2015,0.01
570,g,con_usd_m,2016,0.25
570,g,con_usd_m,2017,3.6
583,g,con_usd_m,2005,5.7
583,g,con_usd_m,2007,0
583,g,con_usd_m,2009,14.46
583,g,con_usd_m,2012,0.02
583,g,con_usd_m,2013,5.82
583,g,con_usd_m,2014,0.82
583,g,con_usd_m,2015,4.14
583,g,con_usd_m,2016,0.01
583,g,con_usd_m,2017,1.21
583,g,con_usd_m,2018,10.2
584,g,con_usd_m,2005,3.21
584,g,con_usd_m,2007,0.94
584,g,con_usd_m,2009,10.6
584,g,con_usd_m,2011,0.16
584,g,con_usd_m,2012,0.02
584,g,con_usd_m,2013,1.32
584,g,con_usd_m,2014,0.01
584,g,con_usd_m,2015,4.21
584,g,con_usd_m,2016,0.26
584,g,con_usd_m,2017,42.01
585,g,con_usd_m,2005,2.37
585,g,con_usd_m,2007,0.4
585,g,con_usd_m,2009,7.52
585,g,con_usd_m,2011,0
585,g,con_usd_m,2013,0.01
585,g,con_usd_m,2015,5.27
585,g,con_usd_m,2016,0.01
586,g,con_usd_m,2000,0.04
586,g,con_usd_m,2001,370.36
586,g,con_usd_m,2002,0.18
586,g,con_usd_m,2003,2.85
586,g,con_usd_m,2004,0.04
586,g,con_usd_m,2005,4.16
586,g,con_usd_m,2006,6.99
586,g,con_usd_m,2007,124.78
586,g,con_usd_m,2008,141.71
586,g,con_usd_m,2009,86.15
586,g,con_usd_m,2010,268.77
586,g,con_usd_m,2011,163.01
586,g,con_usd_m,2012,1428.74
586,g,con_usd_m,2013,241.81
586,g,con_usd_m,2014,557.13
586,g,con_usd_m,2015,4192.78
586,g,con_usd_m,2016,919.55
586,g,con_usd_m,2017,2058.99
586,g,con_usd_m,2018,101.09
591,g,con_usd_m,2001,0.23
591,g,con_usd_m,2006,0
591,g,con_usd_m,2008,0.01
591,g,con_usd_m,2009,0.01
591,g,con_usd_m,2010,9.37
591,g,con_usd_m,2011,68.65
591,g,con_usd_m,2013,1.83
591,g,con_usd_m,2014,188.5
591,g,con_usd_m,2015,47.59
591,g,con_usd_m,2016,373.49
591,g,con_usd_m,2017,25.31
591,g,con_usd_m,2018,0.06
598,g,con_usd_m,2004,0.01
598,g,con_usd_m,2007,0.03
598,g,con_usd_m,2008,0.03
598,g,con_usd_m,2011,38.35
598,g,con_usd_m,2013,6.52
598,g,con_usd_m,2014,0
598,g,con_usd_m,2015,8.62
598,g,con_usd_m,2016,32.91
598,g,con_usd_m,2017,0.86
598,g,con_usd_m,2018,0.14
600,g,con_usd_m,2001,0.01
600,g,con_usd_m,2006,187.64
600,g,con_usd_m,2009,0.08
600,g,con_usd_m,2010,0.09
600,g,con_usd_m,2011,0.03
600,g,con_usd_m,2013,0.09
600,g,con_usd_m,2016,0.37
600,g,con_usd_m,2018,133
604,g,con_usd_m,2000,1.11
604,g,con_usd_m,2001,0.2
604,g,con_usd_m,2002,89.42
604,g,con_usd_m,2003,0.3
604,g,con_usd_m,2004,0.11
604,g,con_usd_m,2005,0.28
604,g,con_usd_m,2006,7.67
604,g,con_usd_m,2007,0.73
604,g,con_usd_m,2008,0.95
604,g,con_usd_m,2009,1.58
604,g,con_usd_m,2010,7.96
604,g,con_usd_m,2011,223.16
604,g,con_usd_m,2012,235.89
604,g,con_usd_m,2013,290.65
604,g,con_usd_m,2014,192.33
604,g,con_usd_m,2015,86.23
604,g,con_usd_m,2016,104.59
604,g,con_usd_m,2017,565.47
604,g,con_usd_m,2018,70.94
608,g,con_usd_m,2000,12.3
608,g,con_usd_m,2001,0.03
608,g,con_usd_m,2002,49.49
608,g,con_usd_m,2003,30.46
608,g,con_usd_m,2004,6.13
608,g,con_usd_m,2005,12.41
608,g,con_usd_m,2006,28.25
608,g,con_usd_m,2007,63.6
608,g,con_usd_m,2009,4.11
608,g,con_usd_m,2010,7.31
608,g,con_usd_m,2011,0.8
608,g,con_usd_m,2012,1.28
608,g,con_usd_m,2013,53.72
608,g,con_usd_m,2014,9.43
608,g,con_usd_m,2015,23.16
608,g,con_usd_m,2016,100.56
608,g,con_usd_m,2017,2.03
608,g,con_usd_m,2018,181.38
624,g,con_usd_m,2001,3.46
624,g,con_usd_m,2002,4.64
624,g,con_usd_m,2004,0.17
624,g,con_usd_m,2009,0.04
624,g,con_usd_m,2010,0.02
624,g,con_usd_m,2011,0.23
624,g,con_usd_m,2012,0.11
624,g,con_usd_m,2013,0.2
624,g,con_usd_m,2014,0.21
624,g,con_usd_m,2016,0.42
624,g,con_usd_m,2017,3.43
624,g,con_usd_m,2018,4.67
626,g,con_usd_m,2003,4.4
626,g,con_usd_m,2005,1.46
626,g,con_usd_m,2006,1.56
626,g,con_usd_m,2007,1.27
626,g,con_usd_m,2008,0.08
626,g,con_usd_m,2009,0.15
626,g,con_usd_m,2010,4.98
626,g,con_usd_m,2011,0.25
626,g,con_usd_m,2012,2.03
626,g,con_usd_m,2013,0.5
626,g,con_usd_m,2014,0.01
626,g,con_usd_m,2015,0
626,g,con_usd_m,2016,1.07
638,g,con_usd_m,2011,8.73
638,g,con_usd_m,2012,16
638,g,con_usd_m,2013,11
638,g,con_usd_m,2014,11.4
638,g,con_usd_m,2015,1.66
646,g,con_usd_m,2000,0.15
646,g,con_usd_m,2005,8.24
646,g,con_usd_m,2006,0.54
646,g,con_usd_m,2007,21.33
646,g,con_usd_m,2008,27.2
646,g,con_usd_m,2009,23.9
646,g,con_usd_m,2010,2.19
646,g,con_usd_m,2011,6.69
646,g,con_usd_m,2012,0.73
646,g,con_usd_m,2013,98.17
646,g,con_usd_m,2014,49.28
646,g,con_usd_m,2016,42.52
646,g,con_usd_m,2017,82.76
646,g,con_usd_m,2018,16.14
654,g,con_usd_m,2003,0.17
654,g,con_usd_m,2008,0.12
654,g,con_usd_m,2015,1.45
659,g,con_usd_m,2008,0.37
659,g,con_usd_m,2011,18.11
660,g,con_usd_m,2010,0.05
662,g,con_usd_m,2014,0.95
662,g,con_usd_m,2015,0.01
662,g,con_usd_m,2017,9.94
670,g,con_usd_m,2008,0.37
670,g,con_usd_m,2013,0.01
670,g,con_usd_m,2014,0.03
670,g,con_usd_m,2016,32.24
670,g,con_usd_m,2017,3.15
678,g,con_usd_m,2001,1.13
678,g,con_usd_m,2002,1.26
678,g,con_usd_m,2003,0
678,g,con_usd_m,2004,0.07
678,g,con_usd_m,2005,0.2
678,g,con_usd_m,2010,0.13
678,g,con_usd_m,2011,0.26
678,g,con_usd_m,2012,0.02
678,g,con_usd_m,2013,5.14
678,g,con_usd_m,2014,0.12
678,g,con_usd_m,2015,0.37
678,g,con_usd_m,2016,0.32
678,g,con_usd_m,2017,0.01
686,g,con_usd_m,2000,0.16
686,g,con_usd_m,2001,11.87
686,g,con_usd_m,2002,2.09
686,g,con_usd_m,2003,35.13
686,g,con_usd_m,2004,13.61
686,g,con_usd_m,2005,6.91
686,g,con_usd_m,2006,33.99
686,g,con_usd_m,2007,0.74
686,g,con_usd_m,2009,38.7
686,g,con_usd_m,2010,1.11
686,g,con_usd_m,2011,1.5
686,g,con_usd_m,2012,8.85
686,g,con_usd_m,2013,18.94
686,g,con_usd_m,2014,0.13
686,g,con_usd_m,2015,33.14
686,g,con_usd_m,2016,337.78
686,g,con_usd_m,2017,44.25
686,g,con_usd_m,2018,52.95
690,g,con_usd_m,2011,0.01
690,g,con_usd_m,2014,0.08
690,g,con_usd_m,2015,0.04
690,g,con_usd_m,2016,0.66
690,g,con_usd_m,2017,0.98
694,g,con_usd_m,2004,25.9
694,g,con_usd_m,2005,57.15
694,g,con_usd_m,2006,0.01
694,g,con_usd_m,2007,16.23
694,g,con_usd_m,2008,15.85
694,g,con_usd_m,2009,0.05
694,g,con_usd_m,2010,9.45
694,g,con_usd_m,2014,8.53
694,g,con_usd_m,2016,29.75
694,g,con_usd_m,2017,0.37
694,g,con_usd_m,2018,0.24
704,g,con_usd_m,2000,0.01
704,g,con_usd_m,2001,99.42
704,g,con_usd_m,2002,40.62
704,g,con_usd_m,2003,0.17
704,g,con_usd_m,2004,217
704,g,con_usd_m,2005,5.35
704,g,con_usd_m,2006,1.55
704,g,con_usd_m,2007,0.05
704,g,con_usd_m,2008,195.74
704,g,con_usd_m,2009,449.21
704,g,con_usd_m,2010,97.12
704,g,con_usd_m,2011,276.11
704,g,con_usd_m,2012,1.41
704,g,con_usd_m,2013,92.75
704,g,con_usd_m,2014,244.78
704,g,con_usd_m,2015,6.41
704,g,con_usd_m,2016,306.93
704,g,con_usd_m,2017,25.2
704,g,con_usd_m,2018,107.86
706,g,con_usd_m,2013,3.51
706,g,con_usd_m,2015,0.33
706,g,con_usd_m,2016,0.82
706,g,con_usd_m,2017,0.02
706,g,con_usd_m,2018,3.47
710,g,con_usd_m,2000,0.38
710,g,con_usd_m,2001,1.27
710,g,con_usd_m,2002,26.26
710,g,con_usd_m,2004,0.04
710,g,con_usd_m,2005,13.43
710,g,con_usd_m,2006,8.08
710,g,con_usd_m,2007,1.2
710,g,con_usd_m,2008,1.2
710,g,con_usd_m,2009,0.1
710,g,con_usd_m,2010,265.36
710,g,con_usd_m,2011,269.41
710,g,con_usd_m,2012,484.25
710,g,con_usd_m,2013,345.13
710,g,con_usd_m,2014,206.81
710,g,con_usd_m,2015,725.35
710,g,con_usd_m,2016,207.09
710,g,con_usd_m,2017,27
710,g,con_usd_m,2018,358.63
716,g,con_usd_m,2000,0.04
716,g,con_usd_m,2001,0.29
716,g,con_usd_m,2003,0.01
716,g,con_usd_m,2005,0.52
716,g,con_usd_m,2009,0.02
716,g,con_usd_m,2011,1.15
716,g,con_usd_m,2013,331.45
716,g,con_usd_m,2014,0.06
716,g,con_usd_m,2016,0.03
716,g,con_usd_m,2017,5.9
716,g,con_usd_m,2018,0.01
722,g,con_usd_m,2000,23.35
722,g,con_usd_m,2001,30.81
