geo_area,nature,units,year,sg_stt_capty
308,g,cu_usd,2013,11145
308,g,cu_usd,2015,97783.58303
308,g,cu_usd,2017,72732.67667
308,g,cu_usd,2018,31059.52398
308,g,cu_usd,2019,82047.50277
308,g,cu_usd,2020,179778
320,g,cu_usd,2011,1093705
320,g,cu_usd,2012,1090400
320,g,cu_usd,2013,514404.15518
320,g,cu_usd,2014,2690825
320,g,cu_usd,2015,2104098
320,g,cu_usd,2016,1341509.22331
320,g,cu_usd,2017,1525807.64621
320,g,cu_usd,2018,1529614.89214
320,g,cu_usd,2019,1470834.14703
320,g,cu_usd,2020,1295197
324,g,cu_usd,2011,820627
324,g,cu_usd,2012,4172182
324,g,cu_usd,2013,1802776
324,g,cu_usd,2014,3259025
324,g,cu_usd,2015,2558033
324,g,cu_usd,2016,3617661
324,g,cu_usd,2017,466180.32902
324,g,cu_usd,2018,4405379.33366
324,g,cu_usd,2019,3076382.07699
324,g,cu_usd,2020,1760655
328,g,cu_usd,2011,340271
328,g,cu_usd,2012,46056
328,g,cu_usd,2013,88328
328,g,cu_usd,2014,1006739
328,g,cu_usd,2015,228596.97411
328,g,cu_usd,2016,803387
328,g,cu_usd,2017,1379809.17924
328,g,cu_usd,2018,809725.78723
328,g,cu_usd,2019,85232.01732
328,g,cu_usd,2020,229629
332,g,cu_usd,2011,1871571
332,g,cu_usd,2012,1250721
332,g,cu_usd,2013,3264720.85606
332,g,cu_usd,2014,1097036.12813
332,g,cu_usd,2015,757963
332,g,cu_usd,2016,7835773
332,g,cu_usd,2017,5818162.48015
332,g,cu_usd,2018,17359253.98385
332,g,cu_usd,2019,8254403.78892
332,g,cu_usd,2020,5426341
340,g,cu_usd,2011,1588557
340,g,cu_usd,2012,8454312
340,g,cu_usd,2013,12715920
340,g,cu_usd,2014,1742078
340,g,cu_usd,2015,3093698
340,g,cu_usd,2016,2246933
340,g,cu_usd,2017,395463.95964
340,g,cu_usd,2018,496072.55068
340,g,cu_usd,2019,462722.88611
340,g,cu_usd,2020,191963
356,g,cu_usd,2011,3133147
356,g,cu_usd,2012,503670
356,g,cu_usd,2013,1391645.77303
356,g,cu_usd,2014,10207216.95241
356,g,cu_usd,2015,12789173
356,g,cu_usd,2016,3924899
356,g,cu_usd,2017,1653958.55865
356,g,cu_usd,2018,6837112
356,g,cu_usd,2019,9292377.12066
356,g,cu_usd,2020,4995897
360,g,cu_usd,2011,1041007
360,g,cu_usd,2012,3403963
360,g,cu_usd,2013,2694920
360,g,cu_usd,2014,4963825
360,g,cu_usd,2015,4077246
360,g,cu_usd,2016,5749312
360,g,cu_usd,2017,3142506.93775
360,g,cu_usd,2018,1525357.23756
360,g,cu_usd,2019,3421653.24285
360,g,cu_usd,2020,2227705
364,g,cu_usd,2011,620753
364,g,cu_usd,2012,376295
364,g,cu_usd,2013,33234
364,g,cu_usd,2014,25532
364,g,cu_usd,2015,573434
364,g,cu_usd,2016,24949
364,g,cu_usd,2017,227405.65723
364,g,cu_usd,2018,14316
364,g,cu_usd,2019,22945.58604
364,g,cu_usd,2020,97467
368,g,cu_usd,2011,1320151
368,g,cu_usd,2012,872597
368,g,cu_usd,2013,4332359
368,g,cu_usd,2014,522630
368,g,cu_usd,2015,1967227
368,g,cu_usd,2016,1117154
368,g,cu_usd,2017,527218.08113
368,g,cu_usd,2018,2585124.13205
368,g,cu_usd,2019,1914332.16957
368,g,cu_usd,2020,1405402
384,g,cu_usd,2011,340274
384,g,cu_usd,2012,284846
384,g,cu_usd,2013,356995
384,g,cu_usd,2014,2098662
384,g,cu_usd,2015,1934094
384,g,cu_usd,2016,7765605
384,g,cu_usd,2017,1645958.67567
384,g,cu_usd,2018,1878114.20938
384,g,cu_usd,2019,1224829.03218
384,g,cu_usd,2020,1364986
388,g,cu_usd,2011,583668
388,g,cu_usd,2012,1727844
388,g,cu_usd,2013,1285117
388,g,cu_usd,2014,290284
388,g,cu_usd,2015,142731
388,g,cu_usd,2016,100821
388,g,cu_usd,2017,375714.11563
388,g,cu_usd,2018,2085287.74997
388,g,cu_usd,2019,5846621.18347
388,g,cu_usd,2020,6657290
398,g,cu_usd,2011,240791
398,g,cu_usd,2012,2207274
398,g,cu_usd,2013,3292811
398,g,cu_usd,2014,3288074.09959
398,g,cu_usd,2015,6365363
398,g,cu_usd,2016,4827397
398,g,cu_usd,2017,1793454.48471
398,g,cu_usd,2018,291409.66067
398,g,cu_usd,2019,127374.90753
398,g,cu_usd,2020,120603
400,g,cu_usd,2011,1343204
400,g,cu_usd,2012,600849
400,g,cu_usd,2013,5031190
400,g,cu_usd,2014,1820486
400,g,cu_usd,2015,7258859
400,g,cu_usd,2016,4326645
400,g,cu_usd,2017,4579793.43952
400,g,cu_usd,2018,2798016.49514
400,g,cu_usd,2019,2690813.46802
400,g,cu_usd,2020,399224
404,g,cu_usd,2011,5089142
404,g,cu_usd,2012,7324752
404,g,cu_usd,2013,2250690
404,g,cu_usd,2014,7395338
404,g,cu_usd,2015,4132846
404,g,cu_usd,2016,16955104.87112
404,g,cu_usd,2017,4760690.76388
404,g,cu_usd,2018,12316243.65588
404,g,cu_usd,2019,11751064.97311
404,g,cu_usd,2020,13781251
408,g,cu_usd,2011,267025
408,g,cu_usd,2012,68189
408,g,cu_usd,2013,19250
408,g,cu_usd,2014,28474
408,g,cu_usd,2015,396962
408,g,cu_usd,2016,99621
408,g,cu_usd,2017,396814
408,g,cu_usd,2018,561019
408,g,cu_usd,2019,270342
408,g,cu_usd,2020,111590
414,g,cu_usd,2012,2345.27149
414,g,cu_usd,2017,30417.37755
414,g,cu_usd,2018,44232.9315
414,g,cu_usd,2019,36009.85151
414,g,cu_usd,2020,87143
417,g,cu_usd,2011,1564446
417,g,cu_usd,2012,2747225
417,g,cu_usd,2013,7658749.1444
417,g,cu_usd,2014,2380584.03379
417,g,cu_usd,2015,954809
417,g,cu_usd,2016,2347182
417,g,cu_usd,2017,2717976.49464
417,g,cu_usd,2018,505776.05738
417,g,cu_usd,2019,1449762.85541
417,g,cu_usd,2020,640679
418,g,cu_usd,2011,2284589
418,g,cu_usd,2012,1342648
418,g,cu_usd,2013,406112
418,g,cu_usd,2014,479415
418,g,cu_usd,2015,159783
418,g,cu_usd,2016,12664012
418,g,cu_usd,2017,9534066.06109
418,g,cu_usd,2018,9405703.83421
418,g,cu_usd,2019,9654745.31849
418,g,cu_usd,2020,2568461
419,n,cu_usd,2011,51513840
419,n,cu_usd,2012,83573697.84046
419,n,cu_usd,2013,82331567.1315
419,n,cu_usd,2014,37975706.28726
419,n,cu_usd,2015,32090455.35173
419,n,cu_usd,2016,47639753.28032
419,n,cu_usd,2017,35153000.03522
419,n,cu_usd,2018,44455523.15493
419,n,cu_usd,2019,47126135.91667
419,n,cu_usd,2020,50221039
422,g,cu_usd,2011,656184
422,g,cu_usd,2012,90023
422,g,cu_usd,2013,767046
422,g,cu_usd,2014,2349227
422,g,cu_usd,2015,18113
422,g,cu_usd,2016,510463
422,g,cu_usd,2017,2776647.48723
422,g,cu_usd,2018,2031871.65636
422,g,cu_usd,2019,2962388.88099
422,g,cu_usd,2020,2415849
426,g,cu_usd,2011,315629
426,g,cu_usd,2012,400753
426,g,cu_usd,2013,4390264
426,g,cu_usd,2014,206058
426,g,cu_usd,2015,241848
426,g,cu_usd,2016,860489
426,g,cu_usd,2017,667659.65354
426,g,cu_usd,2018,1402986.97783
426,g,cu_usd,2019,1191573.95841
426,g,cu_usd,2020,723407
430,g,cu_usd,2011,60437
430,g,cu_usd,2012,196628
430,g,cu_usd,2013,2246821.78199
430,g,cu_usd,2014,3683124.49614
430,g,cu_usd,2015,2135643
430,g,cu_usd,2016,2539545.0807
430,g,cu_usd,2017,539862.89669
430,g,cu_usd,2018,5256274.57193
430,g,cu_usd,2019,3204702.69322
430,g,cu_usd,2020,1337897
432,n,cu_usd,2011,69943969.13773
432,n,cu_usd,2012,117678946.0449
432,n,cu_usd,2013,115255855.35571
432,n,cu_usd,2014,83991614.00582
432,n,cu_usd,2015,69761154.39857
432,n,cu_usd,2016,106706314.45172
432,n,cu_usd,2017,89078243.63331
432,n,cu_usd,2018,101124013.78523
432,n,cu_usd,2019,96108014.07491
432,n,cu_usd,2020,64143586
434,g,cu_usd,2012,157869
434,g,cu_usd,2013,148740
434,g,cu_usd,2015,129114.62859
434,g,cu_usd,2016,77947
434,g,cu_usd,2017,3692047.40904
434,g,cu_usd,2018,75665
434,g,cu_usd,2019,59778.18401
434,g,cu_usd,2020,13715
450,g,cu_usd,2011,856154
450,g,cu_usd,2012,2317989
450,g,cu_usd,2013,2480276
450,g,cu_usd,2014,1364982
450,g,cu_usd,2015,1600783
450,g,cu_usd,2016,1078482.16382
450,g,cu_usd,2017,10207872.29882
450,g,cu_usd,2018,28564749.23897
450,g,cu_usd,2019,1890646.51732
450,g,cu_usd,2020,2087586
454,g,cu_usd,2011,4093423
454,g,cu_usd,2012,2784874.48698
454,g,cu_usd,2013,5544985.01161
454,g,cu_usd,2014,3780800
454,g,cu_usd,2015,3359109
454,g,cu_usd,2016,5563826
454,g,cu_usd,2017,1764534.91353
454,g,cu_usd,2018,12178792.38591
454,g,cu_usd,2019,4264223.57132
454,g,cu_usd,2020,6540500
458,g,cu_usd,2011,49004
458,g,cu_usd,2012,97767
458,g,cu_usd,2013,34476
458,g,cu_usd,2014,106262
458,g,cu_usd,2015,135664
458,g,cu_usd,2016,71712
458,g,cu_usd,2017,246500.99635
458,g,cu_usd,2018,211309.56745
458,g,cu_usd,2019,303109.98316
458,g,cu_usd,2020,385125
462,g,cu_usd,2011,378917
462,g,cu_usd,2012,-17718
462,g,cu_usd,2013,2287
462,g,cu_usd,2014,198715
462,g,cu_usd,2015,6101
462,g,cu_usd,2016,196705
462,g,cu_usd,2017,205162.44859
462,g,cu_usd,2018,804311.06174
462,g,cu_usd,2019,671319.88227
462,g,cu_usd,2020,242258
466,g,cu_usd,2011,2743089
466,g,cu_usd,2012,768342
466,g,cu_usd,2013,3110149.66788
466,g,cu_usd,2014,7769730.1988
466,g,cu_usd,2015,3223413
466,g,cu_usd,2016,4553614.0695
466,g,cu_usd,2017,4818666.96978
466,g,cu_usd,2018,9200145.65175
466,g,cu_usd,2019,11930682.7952
466,g,cu_usd,2020,10546667
478,g,cu_usd,2011,563905
478,g,cu_usd,2012,1577369
478,g,cu_usd,2013,1249294
478,g,cu_usd,2014,484678
478,g,cu_usd,2015,975991.6491
478,g,cu_usd,2016,237866
478,g,cu_usd,2017,207035.06383
478,g,cu_usd,2018,468360.31161
478,g,cu_usd,2019,396783.45322
478,g,cu_usd,2020,247361
480,g,cu_usd,2012,114382
480,g,cu_usd,2013,40872
480,g,cu_usd,2014,45367.59964
480,g,cu_usd,2015,134983.85918
480,g,cu_usd,2016,32329
480,g,cu_usd,2017,118716.08061
480,g,cu_usd,2018,155408.57503
480,g,cu_usd,2019,327689.10742
480,g,cu_usd,2020,119748
484,g,cu_usd,2011,234639
484,g,cu_usd,2012,699806
484,g,cu_usd,2013,190735.41552
484,g,cu_usd,2014,175384.49382
484,g,cu_usd,2015,201248
484,g,cu_usd,2016,406456.81842
484,g,cu_usd,2017,180719.01911
484,g,cu_usd,2018,264967
484,g,cu_usd,2019,353722
484,g,cu_usd,2020,450965
496,g,cu_usd,2011,1717784
496,g,cu_usd,2012,2398494
496,g,cu_usd,2013,1090179
496,g,cu_usd,2014,1892508
496,g,cu_usd,2015,536852
496,g,cu_usd,2016,245444
496,g,cu_usd,2017,118648.9819
496,g,cu_usd,2018,497139.7063
496,g,cu_usd,2019,640315.76766
496,g,cu_usd,2020,119617
498,g,cu_usd,2011,1705887
498,g,cu_usd,2012,4731054.38714
498,g,cu_usd,2013,7374425.38853
498,g,cu_usd,2014,2159684
498,g,cu_usd,2015,2557900
498,g,cu_usd,2016,2239810
498,g,cu_usd,2017,1041696.55429
498,g,cu_usd,2018,1253871.40009
498,g,cu_usd,2019,325242.64498
498,g,cu_usd,2020,1119639
499,g,cu_usd,2011,126665
499,g,cu_usd,2012,277733
499,g,cu_usd,2013,427015
499,g,cu_usd,2014,694180
499,g,cu_usd,2015,1450920
499,g,cu_usd,2016,1125050
499,g,cu_usd,2017,1199582.65671
499,g,cu_usd,2018,1749905.03375
499,g,cu_usd,2019,782817.20901
499,g,cu_usd,2020,905564
500,g,cu_usd,2011,423715
500,g,cu_usd,2012,62828
500,g,cu_usd,2016,1071
500,g,cu_usd,2017,9110.79345
500,g,cu_usd,2020,157024
504,g,cu_usd,2011,1867030
504,g,cu_usd,2012,571393
504,g,cu_usd,2013,738233
504,g,cu_usd,2014,82056
504,g,cu_usd,2015,1541628
504,g,cu_usd,2016,1751144.19012
504,g,cu_usd,2017,3687644.03519
504,g,cu_usd,2018,1913328.11002
504,g,cu_usd,2019,1825931.35597
504,g,cu_usd,2020,399753
508,g,cu_usd,2011,10423462
508,g,cu_usd,2012,5339464
508,g,cu_usd,2013,27019557.42477
508,g,cu_usd,2014,12514444
508,g,cu_usd,2015,9491211
508,g,cu_usd,2016,11957347
508,g,cu_usd,2017,25468892.68813
508,g,cu_usd,2018,31760115.04455
508,g,cu_usd,2019,12781421.7084
508,g,cu_usd,2020,15289443
512,g,cu_usd,2017,28555.43281
513,n,cu_usd,2011,41056417
513,n,cu_usd,2012,37462231.80586
513,n,cu_usd,2013,41920500.38943
513,n,cu_usd,2014,22093908.86077
513,n,cu_usd,2015,16474299.57096
513,n,cu_usd,2016,22992746.92941
513,n,cu_usd,2017,13238706.98833
513,n,cu_usd,2018,22466967.42641
513,n,cu_usd,2019,20913206.60281
513,n,cu_usd,2020,27340876
516,g,cu_usd,2011,1218820
516,g,cu_usd,2012,398326
516,g,cu_usd,2013,2080544
516,g,cu_usd,2014,1707381.96646
516,g,cu_usd,2015,521311
516,g,cu_usd,2016,1279608.04826
516,g,cu_usd,2017,334746.56336
516,g,cu_usd,2018,298299.45698
516,g,cu_usd,2019,152457.65258
516,g,cu_usd,2020,151824
520,g,cu_usd,2011,150971
520,g,cu_usd,2012,195049
520,g,cu_usd,2013,201663
520,g,cu_usd,2014,31495
520,g,cu_usd,2015,187378
520,g,cu_usd,2016,81420
520,g,cu_usd,2017,97368.82406
520,g,cu_usd,2018,101380.83571
520,g,cu_usd,2019,215812.38025
520,g,cu_usd,2020,85980
524,g,cu_usd,2011,1951025
524,g,cu_usd,2012,519559
524,g,cu_usd,2013,1795349.05727
524,g,cu_usd,2014,1756007.32778
524,g,cu_usd,2015,2838956
524,g,cu_usd,2016,5207231
524,g,cu_usd,2017,2643305.8867
524,g,cu_usd,2018,9348193.78104
524,g,cu_usd,2019,13296767.03587
524,g,cu_usd,2020,10456952
531,g,cu_usd,2018,13458.69023
531,g,cu_usd,2019,36566.83731
533,g,cu_usd,2019,52850.96468
533,g,cu_usd,2020,27640
534,g,cu_usd,2019,10527.2372
534,g,cu_usd,2020,29359
543,n,cu_usd,2011,4856200
543,n,cu_usd,2012,4331653
543,n,cu_usd,2013,10501464
543,n,cu_usd,2014,4801424
543,n,cu_usd,2015,7159648
543,n,cu_usd,2016,13699375.04907
543,n,cu_usd,2017,7835512.0387
543,n,cu_usd,2018,8571252.91568
543,n,cu_usd,2019,9290150.15108
543,n,cu_usd,2020,7841810
548,g,cu_usd,2011,162844
548,g,cu_usd,2012,272688
548,g,cu_usd,2013,310342
548,g,cu_usd,2014,466086
548,g,cu_usd,2015,278187
548,g,cu_usd,2016,128605
548,g,cu_usd,2017,65172.78497
548,g,cu_usd,2018,77215.84556
548,g,cu_usd,2019,73462.97861
548,g,cu_usd,2020,14774
554,g,cu_usd,2018,47667.41264
558,g,cu_usd,2011,3046684
558,g,cu_usd,2012,704957
558,g,cu_usd,2013,48459
558,g,cu_usd,2014,59273.05455
558,g,cu_usd,2015,1132205
558,g,cu_usd,2016,385681
558,g,cu_usd,2017,2055526.98853
558,g,cu_usd,2018,354015.45128
558,g,cu_usd,2019,1432404.67393
558,g,cu_usd,2020,1361054
562,g,cu_usd,2011,2345757
562,g,cu_usd,2012,12217032
562,g,cu_usd,2013,4971949
562,g,cu_usd,2014,2123026
562,g,cu_usd,2015,3270244
562,g,cu_usd,2016,2150699
562,g,cu_usd,2017,1885881.55512
562,g,cu_usd,2018,2447244.87728
562,g,cu_usd,2019,6148268.5347
562,g,cu_usd,2020,3306124
566,g,cu_usd,2011,6957815
566,g,cu_usd,2012,2406463
566,g,cu_usd,2013,5228110
566,g,cu_usd,2014,4080727
566,g,cu_usd,2015,11640657
566,g,cu_usd,2016,26936256
566,g,cu_usd,2017,5944628.95747
566,g,cu_usd,2018,12831192.17826
566,g,cu_usd,2019,18504939.37104
566,g,cu_usd,2020,6231539
570,g,cu_usd,2011,150971
570,g,cu_usd,2012,195049
570,g,cu_usd,2013,201663
570,g,cu_usd,2014,31495
570,g,cu_usd,2015,187378
570,g,cu_usd,2016,81420
570,g,cu_usd,2017,87527.70816
570,g,cu_usd,2018,16047.40392
570,g,cu_usd,2019,87817
583,g,cu_usd,2011,184992
583,g,cu_usd,2012,227780
583,g,cu_usd,2013,201663
583,g,cu_usd,2014,31495
583,g,cu_usd,2015,187378
583,g,cu_usd,2016,171683.37477
583,g,cu_usd,2017,83676.67549
583,g,cu_usd,2018,4642
583,g,cu_usd,2019,5930.56286
583,g,cu_usd,2020,13196
584,g,cu_usd,2011,150971
584,g,cu_usd,2012,195049
584,g,cu_usd,2013,218334
584,g,cu_usd,2014,31495
584,g,cu_usd,2015,187378
584,g,cu_usd,2016,270809
584,g,cu_usd,2017,232633.65238
584,g,cu_usd,2018,392165.5296
584,g,cu_usd,2019,265064
584,g,cu_usd,2020,155220
585,g,cu_usd,2011,150971
585,g,cu_usd,2012,338890
585,g,cu_usd,2013,216155
585,g,cu_usd,2014,79491
585,g,cu_usd,2015,227351
585,g,cu_usd,2016,407079
585,g,cu_usd,2017,324240
585,g,cu_usd,2018,777767
585,g,cu_usd,2019,1106021.57467
585,g,cu_usd,2020,58270
586,g,cu_usd,2011,6177411
586,g,cu_usd,2012,38608610.77238
586,g,cu_usd,2013,5108208.81753
586,g,cu_usd,2014,27118310.45429
586,g,cu_usd,2015,4314690
586,g,cu_usd,2016,16814677
586,g,cu_usd,2017,8415408
586,g,cu_usd,2018,9985716.75431
586,g,cu_usd,2019,4911052
586,g,cu_usd,2020,1179362
591,g,cu_usd,2011,200701
591,g,cu_usd,2012,107703
591,g,cu_usd,2013,136768
591,g,cu_usd,2014,23717
591,g,cu_usd,2015,192305
591,g,cu_usd,2016,102435
591,g,cu_usd,2017,124075.67695
591,g,cu_usd,2018,206978.06946
591,g,cu_usd,2019,335040.1724
591,g,cu_usd,2020,272157
598,g,cu_usd,2011,886904
598,g,cu_usd,2012,373538
598,g,cu_usd,2013,4312273
598,g,cu_usd,2014,567371
598,g,cu_usd,2015,2030964
598,g,cu_usd,2016,254151
598,g,cu_usd,2017,1287437.34023
598,g,cu_usd,2018,442787.82175
598,g,cu_usd,2019,812288.98828
598,g,cu_usd,2020,252373
600,g,cu_usd,2011,3699478
600,g,cu_usd,2012,10805135
600,g,cu_usd,2013,1619074
600,g,cu_usd,2014,96988
600,g,cu_usd,2015,503278
600,g,cu_usd,2016,647802
600,g,cu_usd,2017,404846.82614
600,g,cu_usd,2018,253028.43269
600,g,cu_usd,2019,2781566.30342
600,g,cu_usd,2020,82406
604,g,cu_usd,2011,1458592
604,g,cu_usd,2012,433412
604,g,cu_usd,2013,428387
604,g,cu_usd,2014,693998
604,g,cu_usd,2015,1435267.97005
604,g,cu_usd,2016,2723824
604,g,cu_usd,2017,3127109.49996
604,g,cu_usd,2018,3068740.24796
604,g,cu_usd,2019,5364813.51052
604,g,cu_usd,2020,6974316
608,g,cu_usd,2011,317262
608,g,cu_usd,2012,938863
608,g,cu_usd,2013,2078737
608,g,cu_usd,2014,11988625
608,g,cu_usd,2015,22686777.2267
608,g,cu_usd,2016,2617450
608,g,cu_usd,2017,2465458.83351
608,g,cu_usd,2018,667259.98225
608,g,cu_usd,2019,1742688.85583
608,g,cu_usd,2020,215290
624,g,cu_usd,2011,74516
624,g,cu_usd,2012,47743
624,g,cu_usd,2013,92468
624,g,cu_usd,2014,628135
624,g,cu_usd,2015,138810
624,g,cu_usd,2016,119552
624,g,cu_usd,2017,681132.43262
624,g,cu_usd,2018,431047.49933
624,g,cu_usd,2019,871105.61318
624,g,cu_usd,2020,482459
626,g,cu_usd,2011,923788
626,g,cu_usd,2012,404321
626,g,cu_usd,2013,1494043
626,g,cu_usd,2014,1317172.11989
626,g,cu_usd,2015,1302937.96272
626,g,cu_usd,2016,527354
626,g,cu_usd,2017,1487172.02035
626,g,cu_usd,2018,3708449.86747
626,g,cu_usd,2019,797119.11272
626,g,cu_usd,2020,470137
634,g,cu_usd,2017,56736.16109
634,g,cu_usd,2018,98131.20058
634,g,cu_usd,2019,27673.56215
646,g,cu_usd,2011,7956736
646,g,cu_usd,2012,10418880
646,g,cu_usd,2013,5102809
646,g,cu_usd,2014,408926
646,g,cu_usd,2015,5094083
646,g,cu_usd,2016,6574017
646,g,cu_usd,2017,8400241.39566
646,g,cu_usd,2018,7426903.84288
646,g,cu_usd,2019,5200425.34942
646,g,cu_usd,2020,520447
654,g,cu_usd,2013,10893
659,g,cu_usd,2011,53992
659,g,cu_usd,2017,75725.05026
659,g,cu_usd,2018,22927.45491
659,g,cu_usd,2019,49883.11413
659,g,cu_usd,2020,83622
660,g,cu_usd,2013,22338
662,g,cu_usd,2011,53992
662,g,cu_usd,2014,38430
662,g,cu_usd,2015,198834
662,g,cu_usd,2016,6424
662,g,cu_usd,2017,395132.50186
662,g,cu_usd,2018,54745.04458
662,g,cu_usd,2019,32402.80323
662,g,cu_usd,2020,189991
670,g,cu_usd,2011,100164
670,g,cu_usd,2012,60466
670,g,cu_usd,2013,6221
670,g,cu_usd,2017,62816.13405
670,g,cu_usd,2018,43134.13948
670,g,cu_usd,2019,66001.78999
670,g,cu_usd,2020,228264
674,g,cu_usd,2018,29266.17442
674,g,cu_usd,2019,26788.75629
678,g,cu_usd,2011,267213
678,g,cu_usd,2012,104400
678,g,cu_usd,2013,1055835
678,g,cu_usd,2014,569886
678,g,cu_usd,2015,92260
678,g,cu_usd,2016,115822
678,g,cu_usd,2017,543956.35715
678,g,cu_usd,2018,745055.26098
678,g,cu_usd,2019,1315854.64275
678,g,cu_usd,2020,763929
682,g,cu_usd,2017,94622.36839
682,g,cu_usd,2018,62021.26554
682,g,cu_usd,2019,113550.08541
686,g,cu_usd,2011,3957400
686,g,cu_usd,2012,1429592
686,g,cu_usd,2013,1714776.4624
686,g,cu_usd,2014,6524670.30242
686,g,cu_usd,2015,3131583.18183
686,g,cu_usd,2016,3745901
686,g,cu_usd,2017,3005075.92534
686,g,cu_usd,2018,3081572.78777
686,g,cu_usd,2019,1385601.19339
686,g,cu_usd,2020,1127467
688,g,cu_usd,2011,18809758
688,g,cu_usd,2012,16933284
688,g,cu_usd,2013,6604377.0009
688,g,cu_usd,2014,1900754
688,g,cu_usd,2015,3326005
688,g,cu_usd,2016,5306121
688,g,cu_usd,2017,1771156.64105
688,g,cu_usd,2018,6653543.33154
688,g,cu_usd,2019,2388991.74536
688,g,cu_usd,2020,17214831
690,g,cu_usd,2012,403944
690,g,cu_usd,2013,45300
690,g,cu_usd,2017,85925.22348
690,g,cu_usd,2018,40778.28905
690,g,cu_usd,2019,58710.61975
690,g,cu_usd,2020,83786
694,g,cu_usd,2011,430664
694,g,cu_usd,2012,678362
694,g,cu_usd,2013,3600942.65305
694,g,cu_usd,2014,340527
694,g,cu_usd,2015,4686581.51305
694,g,cu_usd,2016,2959689
694,g,cu_usd,2017,2334702.41334
694,g,cu_usd,2018,3396090.94465
694,g,cu_usd,2019,4068244.45082
694,g,cu_usd,2020,8560755
702,g,cu_usd,2018,20843.78233
704,g,cu_usd,2011,1490469
704,g,cu_usd,2012,825792
704,g,cu_usd,2013,1162522
704,g,cu_usd,2014,2611823
704,g,cu_usd,2015,1752533
704,g,cu_usd,2016,9313578
704,g,cu_usd,2017,8971519.83436
704,g,cu_usd,2018,6465221.50262
704,g,cu_usd,2019,10908822.52278
704,g,cu_usd,2020,16403572
705,g,cu_usd,2019,8464.7455
706,g,cu_usd,2011,893753
706,g,cu_usd,2012,148209
706,g,cu_usd,2013,3229664.91859
706,g,cu_usd,2014,1439944
706,g,cu_usd,2015,2345229
706,g,cu_usd,2016,3671531
706,g,cu_usd,2017,5944893.42061
706,g,cu_usd,2018,5099778.78552
706,g,cu_usd,2019,8607967.77319
706,g,cu_usd,2020,4529914
710,g,cu_usd,2011,353564
710,g,cu_usd,2012,23975762.9028
710,g,cu_usd,2013,11860712.08255
710,g,cu_usd,2014,745197
710,g,cu_usd,2015,991743
710,g,cu_usd,2016,231610
710,g,cu_usd,2017,2024540.12326
710,g,cu_usd,2018,1886822.5633
710,g,cu_usd,2019,2661270.64544
710,g,cu_usd,2020,1957956
716,g,cu_usd,2011,1458996
716,g,cu_usd,2012,7492507
716,g,cu_usd,2013,7608151.87962
716,g,cu_usd,2014,7507095.36379
716,g,cu_usd,2015,4516448
716,g,cu_usd,2016,2267585
716,g,cu_usd,2017,2656632.39758
716,g,cu_usd,2018,2166229.1373
716,g,cu_usd,2019,478564.17835
716,g,cu_usd,2020,1081776
722,n,cu_usd,2011,14542348.3942
722,n,cu_usd,2012,11336674.58209
722,n,cu_usd,2013,23213430.8659
722,n,cu_usd,2014,10743398.41379
722,n,cu_usd,2015,11707789.25984
722,n,cu_usd,2016,25479615.14742
722,n,cu_usd,2017,24185520.55112
722,n,cu_usd,2018,33737991.37244
722,n,cu_usd,2019,28310165.89058
722,n,cu_usd,2020,21913847
728,g,cu_usd,2011,1863032
728,g,cu_usd,2012,10074351.84159
728,g,cu_usd,2013,7267692.84024
728,g,cu_usd,2014,11073759.10752
728,g,cu_usd,2015,3662287.29072
728,g,cu_usd,2016,4270365.51657
728,g,cu_usd,2017,2166450.95665
728,g,cu_usd,2018,1304743.13486
728,g,cu_usd,2019,1982583.08367
728,g,cu_usd,2020,221631
729,g,cu_usd,2011,619892
729,g,cu_usd,2012,241913
729,g,cu_usd,2013,1877220
729,g,cu_usd,2014,1652477
729,g,cu_usd,2015,1468174
729,g,cu_usd,2016,2110705
729,g,cu_usd,2017,604826.34705
729,g,cu_usd,2018,651307.00352
729,g,cu_usd,2019,453662.47289
729,g,cu_usd,2020,1091700
740,g,cu_usd,2011,29350
740,g,cu_usd,2012,2713901
740,g,cu_usd,2013,490662
740,g,cu_usd,2014,264695
740,g,cu_usd,2015,59993
740,g,cu_usd,2016,850267
740,g,cu_usd,2017,56949.53542
740,g,cu_usd,2018,39035.81312
740,g,cu_usd,2019,125574.93553
740,g,cu_usd,2020,107357
747,n,cu_usd,2011,52252526
747,n,cu_usd,2012,48402693.27149
747,n,cu_usd,2013,62797865.49283
747,n,cu_usd,2014,51903937.12996
747,n,cu_usd,2015,36780803.43291
747,n,cu_usd,2016,41463159.82052
747,n,cu_usd,2017,29702566.48821
747,n,cu_usd,2018,33380461.07724
747,n,cu_usd,2019,34815368.66196
747,n,cu_usd,2020,21873873
748,g,cu_usd,2011,545044
748,g,cu_usd,2012,862520
748,g,cu_usd,2013,2038241.43671
748,g,cu_usd,2014,751512.4269
748,g,cu_usd,2015,612058
748,g,cu_usd,2016,159254
748,g,cu_usd,2017,259440.43532
748,g,cu_usd,2018,482776.68408
748,g,cu_usd,2019,2370472.07142
748,g,cu_usd,2020,153351
753,n,cu_usd,2011,14329798
753,n,cu_usd,2012,16826818
753,n,cu_usd,2013,40811270.40535
753,n,cu_usd,2014,43168059.88561
753,n,cu_usd,2015,41222263.18942
753,n,cu_usd,2016,41258255
753,n,cu_usd,2017,39815873.46472
