geo_area,nature,observation_status,units,year,en_lkrv_pwan
50,e,a,kmsq,2017,1408.64902
50,e,a,kmsq,2018,1444.7406
50,e,a,kmsq,2019,1481.92349
50,e,a,kmsq,2020,1522.76969
50,e,a,kmsq,2021,1585.86407
50,e,a,kmsq,2022,1633.20044
51,e,a,kmsq,2000,769.7361
51,e,a,kmsq,2001,772.39883
51,e,a,kmsq,2002,1028.17439
51,e,a,kmsq,2003,1285.84503
51,e,a,kmsq,2004,1286.46526
51,e,a,kmsq,2005,1288.28923
51,e,a,kmsq,2006,1292.44943
51,e,a,kmsq,2007,1297.31389
51,e,a,kmsq,2008,1301.12766
51,e,a,kmsq,2009,1302.93666
51,e,a,kmsq,2010,1305.16281
51,e,a,kmsq,2011,1307.14572
51,e,a,kmsq,2012,1310.06127
51,e,a,kmsq,2013,1310.43014
51,e,a,kmsq,2014,1312.41396
51,e,a,kmsq,2015,1313.07306
51,e,a,kmsq,2016,1314.03591
51,e,a,kmsq,2017,1313.97317
51,e,a,kmsq,2018,1315.38801
51,e,a,kmsq,2019,1315.89478
51,e,a,kmsq,2020,1317.41841
51,e,a,kmsq,2021,1318.07048
51,e,a,kmsq,2022,1318.03326
52,e,a,kmsq,2000,0.00289
52,e,a,kmsq,2001,0.00848
52,e,a,kmsq,2002,0.01277
52,e,a,kmsq,2003,0.01411
52,e,a,kmsq,2004,0.01967
52,e,a,kmsq,2005,0.02174
52,e,a,kmsq,2006,0.01976
52,e,a,kmsq,2007,0.01972
52,e,a,kmsq,2008,0.0243
52,e,a,kmsq,2009,0.02455
52,e,a,kmsq,2010,0.02541
52,e,a,kmsq,2011,0.02731
52,e,a,kmsq,2012,0.02846
52,e,a,kmsq,2013,0.0286
52,e,a,kmsq,2014,0.02647
52,e,a,kmsq,2015,0.02616
52,e,a,kmsq,2016,0.02551
52,e,a,kmsq,2017,0.02412
52,e,a,kmsq,2018,0.02343
52,e,a,kmsq,2019,0.02369
52,e,a,kmsq,2020,0.02506
52,e,a,kmsq,2021,0.02812
52,e,a,kmsq,2022,0.02948
53,n,a,kmsq,2000,6421.08397
53,n,a,kmsq,2001,7285.90786
53,n,a,kmsq,2002,8238.18582
53,n,a,kmsq,2003,8670.61395
53,n,a,kmsq,2004,9074.65096
53,n,a,kmsq,2005,8776.83596
53,n,a,kmsq,2006,8312.663
53,n,a,kmsq,2007,7771.23309
53,n,a,kmsq,2008,7624.3647
53,n,a,kmsq,2009,7671.75041
53,n,a,kmsq,2010,7564.74773
53,n,a,kmsq,2011,7691.60318
53,n,a,kmsq,2012,8474.58071
53,n,a,kmsq,2013,9118.83174
53,n,a,kmsq,2014,9307.91078
53,n,a,kmsq,2015,9413.9551
53,n,a,kmsq,2016,9198.07834
53,n,a,kmsq,2017,8374.3515
53,n,a,kmsq,2018,8037.59339
53,n,a,kmsq,2019,7891.75927
53,n,a,kmsq,2020,7669.06539
53,n,a,kmsq,2021,7685.28851
53,n,a,kmsq,2022,7761.30543
54,n,a,kmsq,2000,1754.52378
54,n,a,kmsq,2001,1967.98319
54,n,a,kmsq,2002,2085.20691
54,n,a,kmsq,2003,2190.45942
54,n,a,kmsq,2004,2344.85809
54,n,a,kmsq,2005,2285.12984
54,n,a,kmsq,2006,2247.1651
54,n,a,kmsq,2007,2173.99233
54,n,a,kmsq,2008,2216.99429
54,n,a,kmsq,2009,2258.72831
54,n,a,kmsq,2010,2355.28994
54,n,a,kmsq,2011,2383.97033
54,n,a,kmsq,2012,2453.69885
54,n,a,kmsq,2013,2459.64028
54,n,a,kmsq,2014,2450.3172
54,n,a,kmsq,2015,2439.51842
54,n,a,kmsq,2016,2324.93047
54,n,a,kmsq,2017,2305.88788
54,n,a,kmsq,2018,2364.33434
54,n,a,kmsq,2019,2403.56125
54,n,a,kmsq,2020,2421.59339
54,n,a,kmsq,2021,2602.09308
54,n,a,kmsq,2022,2679.49802
56,e,a,kmsq,2000,58.86608
56,e,a,kmsq,2001,81.23455
56,e,a,kmsq,2002,102.95984
56,e,a,kmsq,2003,105.47881
56,e,a,kmsq,2004,106.69667
56,e,a,kmsq,2005,112.24911
56,e,a,kmsq,2006,111.45694
56,e,a,kmsq,2007,112.32358
56,e,a,kmsq,2008,111.2491
56,e,a,kmsq,2009,110.94859
56,e,a,kmsq,2010,109.55522
56,e,a,kmsq,2011,110.87442
56,e,a,kmsq,2012,111.28314
56,e,a,kmsq,2013,111.97706
56,e,a,kmsq,2014,113.10928
56,e,a,kmsq,2015,114.59335
56,e,a,kmsq,2016,115.13749
56,e,a,kmsq,2017,115.37588
56,e,a,kmsq,2018,116.18141
56,e,a,kmsq,2019,116.33486
56,e,a,kmsq,2020,116.84438
56,e,a,kmsq,2021,117.99127
56,e,a,kmsq,2022,119.49343
57,n,a,kmsq,2000,0.71359
57,n,a,kmsq,2001,1.15116
57,n,a,kmsq,2002,1.47589
57,n,a,kmsq,2003,1.98032
57,n,a,kmsq,2004,2.4797
57,n,a,kmsq,2005,2.36817
57,n,a,kmsq,2006,2.45353
57,n,a,kmsq,2007,2.72843
57,n,a,kmsq,2008,2.50719
57,n,a,kmsq,2009,2.84555
57,n,a,kmsq,2010,2.73087
57,n,a,kmsq,2011,3.17356
57,n,a,kmsq,2012,2.91847
57,n,a,kmsq,2013,3.01474
57,n,a,kmsq,2014,3.32318
57,n,a,kmsq,2015,4.25979
57,n,a,kmsq,2016,4.58122
57,n,a,kmsq,2017,5.51499
57,n,a,kmsq,2018,6.46983
57,n,a,kmsq,2019,6.69012
57,n,a,kmsq,2020,6.72545
57,n,a,kmsq,2021,6.87606
57,n,a,kmsq,2022,6.9944
60,e,a,kmsq,2000,0.14952
60,e,a,kmsq,2001,0.35679
60,e,a,kmsq,2002,0.56184
60,e,a,kmsq,2003,0.76831
60,e,a,kmsq,2004,0.97656
60,e,a,kmsq,2005,1.03394
60,e,a,kmsq,2006,1.02647
60,e,a,kmsq,2007,1.00728
60,e,a,kmsq,2008,0.98902
60,e,a,kmsq,2009,0.97058
60,e,a,kmsq,2010,0.96514
60,e,a,kmsq,2011,0.97645
60,e,a,kmsq,2012,0.99113
60,e,a,kmsq,2013,0.99329
60,e,a,kmsq,2014,0.99465
60,e,a,kmsq,2015,1.00751
60,e,a,kmsq,2016,1.01272
60,e,a,kmsq,2017,1.04125
60,e,a,kmsq,2018,1.06572
60,e,a,kmsq,2019,1.09657
60,e,a,kmsq,2020,1.11728
60,e,a,kmsq,2021,1.14126
60,e,a,kmsq,2022,1.14949
61,n,a,kmsq,2000,13.56248
61,n,a,kmsq,2001,32.86673
61,n,a,kmsq,2002,36.25521
61,n,a,kmsq,2003,38.75283
61,n,a,kmsq,2004,50.27702
61,n,a,kmsq,2005,39.36983
61,n,a,kmsq,2006,33.59103
61,n,a,kmsq,2007,44.75469
61,n,a,kmsq,2008,54.38335
61,n,a,kmsq,2009,55.35239
61,n,a,kmsq,2010,68.54535
61,n,a,kmsq,2011,84.65966
61,n,a,kmsq,2012,71.66658
61,n,a,kmsq,2013,70.46582
61,n,a,kmsq,2014,90.65999
61,n,a,kmsq,2015,108.06229
61,n,a,kmsq,2016,112.41306
61,n,a,kmsq,2017,145.59998
61,n,a,kmsq,2018,169.37984
61,n,a,kmsq,2019,171.62393
61,n,a,kmsq,2020,173.71667
61,n,a,kmsq,2021,176.40851
61,n,a,kmsq,2022,178.55304
62,n,a,kmsq,2000,253276.45173
62,n,a,kmsq,2001,272858.04114
62,n,a,kmsq,2002,302557.49532
62,n,a,kmsq,2003,342846.70676
62,n,a,kmsq,2004,342193.59634
62,n,a,kmsq,2005,339284.94178
62,n,a,kmsq,2006,338324.0388
62,n,a,kmsq,2007,337487.55492
62,n,a,kmsq,2008,336998.55556
62,n,a,kmsq,2009,334516.87484
62,n,a,kmsq,2010,331312.49365
62,n,a,kmsq,2011,328482.19691
62,n,a,kmsq,2012,325666.24987
62,n,a,kmsq,2013,322114.15873
62,n,a,kmsq,2014,321077.99848
62,n,a,kmsq,2015,320256.59738
62,n,a,kmsq,2016,321609.28603
62,n,a,kmsq,2017,324865.14967
62,n,a,kmsq,2018,329193.2707
62,n,a,kmsq,2019,331759.937
62,n,a,kmsq,2020,335025.31554
62,n,a,kmsq,2021,335678.53126
62,n,a,kmsq,2022,334282.2236
64,e,a,kmsq,2000,28.55704
64,e,a,kmsq,2001,33.49571
64,e,a,kmsq,2002,41.37689
64,e,a,kmsq,2003,52.73649
64,e,a,kmsq,2004,63.67653
64,e,a,kmsq,2005,68.92894
64,e,a,kmsq,2006,74.98388
64,e,a,kmsq,2007,77.91122
64,e,a,kmsq,2008,77.9315
64,e,a,kmsq,2009,78.12159
64,e,a,kmsq,2010,77.76498
64,e,a,kmsq,2011,77.87926
64,e,a,kmsq,2012,78.06419
64,e,a,kmsq,2013,79.08945
64,e,a,kmsq,2014,79.34575
64,e,a,kmsq,2015,79.73278
64,e,a,kmsq,2016,78.96112
64,e,a,kmsq,2017,78.28929
64,e,a,kmsq,2018,77.88301
64,e,a,kmsq,2019,77.14901
64,e,a,kmsq,2020,75.86473
64,e,a,kmsq,2021,75.52524
64,e,a,kmsq,2022,75.03173
68,e,a,kmsq,2000,11241.07844
68,e,a,kmsq,2001,11339.11864
68,e,a,kmsq,2002,12410.93266
68,e,a,kmsq,2003,12241.23002
68,e,a,kmsq,2004,12370.47567
68,e,a,kmsq,2005,12280.8116
68,e,a,kmsq,2006,12554.68134
68,e,a,kmsq,2007,12243.99954
68,e,a,kmsq,2008,11911.4731
68,e,a,kmsq,2009,12008.8638
68,e,a,kmsq,2010,11715.29636
68,e,a,kmsq,2011,11114.26272
68,e,a,kmsq,2012,10798.35953
68,e,a,kmsq,2013,11302.47703
68,e,a,kmsq,2014,11274.92273
68,e,a,kmsq,2015,11392.86795
68,e,a,kmsq,2016,11497.82731
68,e,a,kmsq,2017,10856.87691
68,e,a,kmsq,2018,10038.31456
68,e,a,kmsq,2019,9722.17484
68,e,a,kmsq,2020,9525.76157
68,e,a,kmsq,2021,9343.89162
68,e,a,kmsq,2022,9381.90384
70,e,a,kmsq,2000,19.38761
70,e,a,kmsq,2001,37.91617
70,e,a,kmsq,2002,58.35049
70,e,a,kmsq,2003,78.85137
70,e,a,kmsq,2004,96.21938
70,e,a,kmsq,2005,96.10356
70,e,a,kmsq,2006,98.23945
70,e,a,kmsq,2007,98.08088
70,e,a,kmsq,2008,95.76764
70,e,a,kmsq,2009,96.04224
70,e,a,kmsq,2010,95.56122
70,e,a,kmsq,2011,94.15428
70,e,a,kmsq,2012,92.64733
70,e,a,kmsq,2013,92.11201
70,e,a,kmsq,2014,94.11437
70,e,a,kmsq,2015,96.57513
70,e,a,kmsq,2016,97.93719
70,e,a,kmsq,2017,99.82922
70,e,a,kmsq,2018,101.88708
70,e,a,kmsq,2019,102.83415
70,e,a,kmsq,2020,101.07315
70,e,a,kmsq,2021,100.37546
70,e,a,kmsq,2022,98.9633
72,e,a,kmsq,2000,103.70183
72,e,a,kmsq,2001,135.58245
72,e,a,kmsq,2002,116.32226
72,e,a,kmsq,2003,85.39597
72,e,a,kmsq,2004,84.5416
72,e,a,kmsq,2005,104.30371
72,e,a,kmsq,2006,71.69309
72,e,a,kmsq,2007,89.46722
72,e,a,kmsq,2008,90.99609
72,e,a,kmsq,2009,116.73789
72,e,a,kmsq,2010,107.70155
72,e,a,kmsq,2011,115.52598
72,e,a,kmsq,2012,102.26812
72,e,a,kmsq,2013,154.78149
72,e,a,kmsq,2014,199.81445
72,e,a,kmsq,2015,273.74621
72,e,a,kmsq,2016,308.61207
72,e,a,kmsq,2017,312.97995
72,e,a,kmsq,2018,335.28727
72,e,a,kmsq,2019,315.77899
72,e,a,kmsq,2020,235.12267
72,e,a,kmsq,2021,195.36008
72,e,a,kmsq,2022,229.17249
74,e,a,kmsq,2000,0
74,e,a,kmsq,2001,0
74,e,a,kmsq,2002,0
74,e,a,kmsq,2003,0
74,e,a,kmsq,2004,0
74,e,a,kmsq,2005,0
74,e,a,kmsq,2006,0
74,e,a,kmsq,2007,0
74,e,a,kmsq,2008,0
74,e,a,kmsq,2009,0
74,e,a,kmsq,2010,0
74,e,a,kmsq,2011,0
74,e,a,kmsq,2012,0
74,e,a,kmsq,2013,0
74,e,a,kmsq,2014,0
74,e,a,kmsq,2015,0
74,e,a,kmsq,2016,0
74,e,a,kmsq,2017,0
74,e,a,kmsq,2018,0
74,e,a,kmsq,2019,0
74,e,a,kmsq,2020,0
74,e,a,kmsq,2021,0
74,e,a,kmsq,2022,0
76,e,a,kmsq,2000,62273.67676
76,e,a,kmsq,2001,62423.28599
76,e,a,kmsq,2002,62159.48435
76,e,a,kmsq,2003,61951.09399
76,e,a,kmsq,2004,62097.30848
76,e,a,kmsq,2005,62566.61805
76,e,a,kmsq,2006,62537.90025
76,e,a,kmsq,2007,62852.99317
76,e,a,kmsq,2008,63124.21457
76,e,a,kmsq,2009,63297.43849
76,e,a,kmsq,2010,63386.20882
76,e,a,kmsq,2011,63318.03951
76,e,a,kmsq,2012,63443.07957
76,e,a,kmsq,2013,63198.79554
76,e,a,kmsq,2014,63137.6447
76,e,a,kmsq,2015,62912.38792
76,e,a,kmsq,2016,62572.87006
76,e,a,kmsq,2017,61844.98421
76,e,a,kmsq,2018,61626.898
76,e,a,kmsq,2019,61310.55896
76,e,a,kmsq,2020,61106.34104
76,e,a,kmsq,2021,61092.6554
76,e,a,kmsq,2022,61477.07761
84,e,a,kmsq,2000,301.29974
84,e,a,kmsq,2001,301.34598
84,e,a,kmsq,2002,302.38353
84,e,a,kmsq,2003,302.77236
84,e,a,kmsq,2004,305.6002
84,e,a,kmsq,2005,306.04247
84,e,a,kmsq,2006,306.0081
84,e,a,kmsq,2007,307.89804
84,e,a,kmsq,2008,309.02016
84,e,a,kmsq,2009,309.0868
84,e,a,kmsq,2010,306.73818
84,e,a,kmsq,2011,310.40577
84,e,a,kmsq,2012,307.79295
84,e,a,kmsq,2013,307.21425
84,e,a,kmsq,2014,303.54902
84,e,a,kmsq,2015,305.5463
84,e,a,kmsq,2016,304.51555
84,e,a,kmsq,2017,305.93937
84,e,a,kmsq,2018,307.07208
84,e,a,kmsq,2019,309.03363
84,e,a,kmsq,2020,305.04832
84,e,a,kmsq,2021,302.80278
84,e,a,kmsq,2022,303.0091
90,e,a,kmsq,2000,2.37431
90,e,a,kmsq,2001,5.63802
90,e,a,kmsq,2002,10.79546
90,e,a,kmsq,2003,14.30626
90,e,a,kmsq,2004,17.36944
90,e,a,kmsq,2005,18.0191
90,e,a,kmsq,2006,18.13503
90,e,a,kmsq,2007,16.41235
90,e,a,kmsq,2008,15.83237
90,e,a,kmsq,2009,17.89155
90,e,a,kmsq,2010,19.96071
90,e,a,kmsq,2011,19.96664
90,e,a,kmsq,2012,29.35098
90,e,a,kmsq,2013,29.65088
90,e,a,kmsq,2014,29.70598
90,e,a,kmsq,2015,48.70583
90,e,a,kmsq,2016,70.68996
90,e,a,kmsq,2017,83.07414
90,e,a,kmsq,2018,105.08145
90,e,a,kmsq,2019,125.24347
90,e,a,kmsq,2020,126.72405
90,e,a,kmsq,2021,127.08435
90,e,a,kmsq,2022,127.19822
92,e,a,kmsq,2000,0.95034
92,e,a,kmsq,2001,1.74863
92,e,a,kmsq,2002,2.66845
92,e,a,kmsq,2003,3.62003
92,e,a,kmsq,2004,4.57707
92,e,a,kmsq,2005,4.49792
92,e,a,kmsq,2006,4.57521
92,e,a,kmsq,2007,4.4926
92,e,a,kmsq,2008,4.43817
92,e,a,kmsq,2009,4.37069
92,e,a,kmsq,2010,4.34374
92,e,a,kmsq,2011,4.39711
92,e,a,kmsq,2012,4.45517
92,e,a,kmsq,2013,4.44994
92,e,a,kmsq,2014,4.4324
92,e,a,kmsq,2015,4.50838
92,e,a,kmsq,2016,4.54598
92,e,a,kmsq,2017,4.58619
92,e,a,kmsq,2018,4.59236
92,e,a,kmsq,2019,4.61823
92,e,a,kmsq,2020,4.65224
92,e,a,kmsq,2021,4.6347
92,e,a,kmsq,2022,4.63764
96,e,a,kmsq,2000,14.28101
96,e,a,kmsq,2001,14.40433
96,e,a,kmsq,2002,14.2347
96,e,a,kmsq,2003,14.30533
96,e,a,kmsq,2004,16.58073
96,e,a,kmsq,2005,16.57087
96,e,a,kmsq,2006,16.44069
96,e,a,kmsq,2007,16.55802
96,e,a,kmsq,2008,16.75224
96,e,a,kmsq,2009,16.52686
96,e,a,kmsq,2010,16.54984
96,e,a,kmsq,2011,16.86438
96,e,a,kmsq,2012,16.99285
96,e,a,kmsq,2013,17.06901
96,e,a,kmsq,2014,16.96391
96,e,a,kmsq,2015,17.03154
96,e,a,kmsq,2016,16.62104
96,e,a,kmsq,2017,16.55265
96,e,a,kmsq,2018,17.00262
96,e,a,kmsq,2019,17.77793
96,e,a,kmsq,2020,17.79506
96,e,a,kmsq,2021,18.6546
96,e,a,kmsq,2022,19.25431
100,e,a,kmsq,2000,93.85151
100,e,a,kmsq,2001,161.31376
100,e,a,kmsq,2002,240.67757
100,e,a,kmsq,2003,320.11854
100,e,a,kmsq,2004,399.4085
100,e,a,kmsq,2005,399.5464
100,e,a,kmsq,2006,406.37557
100,e,a,kmsq,2007,412.50837
100,e,a,kmsq,2008,413.64414
100,e,a,kmsq,2009,415.41718
100,e,a,kmsq,2010,415.95732
100,e,a,kmsq,2011,416.48172
100,e,a,kmsq,2012,413.33445
100,e,a,kmsq,2013,411.49584
100,e,a,kmsq,2014,415.09475
100,e,a,kmsq,2015,417.58558
100,e,a,kmsq,2016,415.10524
100,e,a,kmsq,2017,419.49325
100,e,a,kmsq,2018,424.88536
100,e,a,kmsq,2019,426.02225
100,e,a,kmsq,2020,422.41678
100,e,a,kmsq,2021,420.04764
100,e,a,kmsq,2022,415.52063
104,e,a,kmsq,2000,1315.43549
104,e,a,kmsq,2001,1509.57136
104,e,a,kmsq,2002,1623.26331
104,e,a,kmsq,2003,2122.20666
104,e,a,kmsq,2004,2637.86044
104,e,a,kmsq,2005,2573.90803
104,e,a,kmsq,2006,2657.14415
104,e,a,kmsq,2007,2716.80619
104,e,a,kmsq,2008,2826.10895
104,e,a,kmsq,2009,2932.10692
104,e,a,kmsq,2010,2945.83699
104,e,a,kmsq,2011,2892.27558
104,e,a,kmsq,2012,2920.09912
104,e,a,kmsq,2013,2876.84719
104,e,a,kmsq,2014,2779.83042
104,e,a,kmsq,2015,2803.69564
104,e,a,kmsq,2016,2813.10216
104,e,a,kmsq,2017,2839.23723
104,e,a,kmsq,2018,2880.08746
104,e,a,kmsq,2019,2969.8815
104,e,a,kmsq,2020,2999.18016
104,e,a,kmsq,2021,3079.24707
104,e,a,kmsq,2022,3049.53072
108,e,a,kmsq,2000,1761.02001
108,e,a,kmsq,2001,1760.83228
108,e,a,kmsq,2002,1878.9106
108,e,a,kmsq,2003,1935.93529
108,e,a,kmsq,2004,1942.48402
108,e,a,kmsq,2005,1941.53678
108,e,a,kmsq,2006,1941.08953
108,e,a,kmsq,2007,1940.22278
108,e,a,kmsq,2008,1939.91226
108,e,a,kmsq,2009,1939.54131
108,e,a,kmsq,2010,1939.18012
108,e,a,kmsq,2011,1939.25801
108,e,a,kmsq,2012,1939.76305
108,e,a,kmsq,2013,1940.29929
108,e,a,kmsq,2014,1940.98071
108,e,a,kmsq,2015,1941.93798
108,e,a,kmsq,2016,1942.68935
108,e,a,kmsq,2017,1943.18275
108,e,a,kmsq,2018,1943.58539
108,e,a,kmsq,2019,1943.37643
108,e,a,kmsq,2020,1943.22052
108,e,a,kmsq,2021,1943.50247
108,e,a,kmsq,2022,1943.96974
116,e,a,kmsq,2000,2538.62286
116,e,a,kmsq,2001,2554.05107
116,e,a,kmsq,2002,2562.94513
116,e,a,kmsq,2003,2878.52243
116,e,a,kmsq,2004,3108.32157
116,e,a,kmsq,2005,3321.11406
116,e,a,kmsq,2006,3257.92936
116,e,a,kmsq,2007,3245.22037
116,e,a,kmsq,2008,3248.19762
116,e,a,kmsq,2009,3255.72461
116,e,a,kmsq,2010,3290.74488
116,e,a,kmsq,2011,3325.13479
116,e,a,kmsq,2012,3336.48757
116,e,a,kmsq,2013,3349.11418
116,e,a,kmsq,2014,3305.12251
116,e,a,kmsq,2015,3300.41786
116,e,a,kmsq,2016,3310.08862
116,e,a,kmsq,2017,3287.75528
116,e,a,kmsq,2018,3320.43169
116,e,a,kmsq,2019,3388.91264
116,e,a,kmsq,2020,3369.08345
116,e,a,kmsq,2021,3349.45115
116,e,a,kmsq,2022,3364.59351
120,e,a,kmsq,2000,235.02765
120,e,a,kmsq,2001,403.98991
120,e,a,kmsq,2002,575.98056
120,e,a,kmsq,2003,748.86098
120,e,a,kmsq,2004,839.91085
120,e,a,kmsq,2005,841.56371
120,e,a,kmsq,2006,848.58463
120,e,a,kmsq,2007,850.05521
120,e,a,kmsq,2008,850.17032
120,e,a,kmsq,2009,860.7629
120,e,a,kmsq,2010,873.91279
120,e,a,kmsq,2011,864.55676
120,e,a,kmsq,2012,870.02118
120,e,a,kmsq,2013,868.06203
120,e,a,kmsq,2014,882.38606
120,e,a,kmsq,2015,889.4305
120,e,a,kmsq,2016,889.42141
120,e,a,kmsq,2017,873.02032
120,e,a,kmsq,2018,867.2301
120,e,a,kmsq,2019,844.55425
120,e,a,kmsq,2020,814.81528
120,e,a,kmsq,2021,795.61373
120,e,a,kmsq,2022,784.85868
124,e,a,kmsq,2000,907218.8528
124,e,a,kmsq,2001,906283.37628
124,e,a,kmsq,2002,905922.28424
124,e,a,kmsq,2003,907096.2237
124,e,a,kmsq,2004,908766.756
124,e,a,kmsq,2005,910754.89518
124,e,a,kmsq,2006,912830.38578
124,e,a,kmsq,2007,913917.46662
124,e,a,kmsq,2008,914675.07506
124,e,a,kmsq,2009,914881.11836
124,e,a,kmsq,2010,914837.3238
124,e,a,kmsq,2011,913845.88426
124,e,a,kmsq,2012,913329.38264
124,e,a,kmsq,2013,907669.58938
124,e,a,kmsq,2014,908107.64184
124,e,a,kmsq,2015,908801.54396
124,e,a,kmsq,2016,910129.13312
124,e,a,kmsq,2017,910796.72422
124,e,a,kmsq,2018,917167.42594
124,e,a,kmsq,2019,916637.8144
124,e,a,kmsq,2020,915478.30116
124,e,a,kmsq,2021,916011.69368
124,e,a,kmsq,2022,916376.95988
132,e,a,kmsq,2000,3.86397
132,e,a,kmsq,2001,4.50914
132,e,a,kmsq,2002,6.50634
132,e,a,kmsq,2003,8.64038
132,e,a,kmsq,2004,9.76475
132,e,a,kmsq,2005,9.86149
132,e,a,kmsq,2006,9.6916
132,e,a,kmsq,2007,9.80385
132,e,a,kmsq,2008,9.73412
132,e,a,kmsq,2009,9.3637
132,e,a,kmsq,2010,9.32169
132,e,a,kmsq,2011,9.16682
132,e,a,kmsq,2012,8.8493
132,e,a,kmsq,2013,8.58992
132,e,a,kmsq,2014,8.50341
132,e,a,kmsq,2015,8.50561
132,e,a,kmsq,2016,7.93559
132,e,a,kmsq,2017,7.34997
132,e,a,kmsq,2018,6.77274
132,e,a,kmsq,2019,6.43582
132,e,a,kmsq,2020,6.15192
132,e,a,kmsq,2021,6.51548
132,e,a,kmsq,2022,6.74029
136,e,a,kmsq,2000,1.12544
136,e,a,kmsq,2001,1.47561
136,e,a,kmsq,2002,1.71834
136,e,a,kmsq,2003,1.76985
136,e,a,kmsq,2004,1.9057
136,e,a,kmsq,2005,2.15012
136,e,a,kmsq,2006,2.08627
136,e,a,kmsq,2007,2.17888
136,e,a,kmsq,2008,2.17174
136,e,a,kmsq,2009,2.2285
136,e,a,kmsq,2010,2.27587
136,e,a,kmsq,2011,2.53113
136,e,a,kmsq,2012,2.55365
136,e,a,kmsq,2013,2.78089
136,e,a,kmsq,2014,2.82136
136,e,a,kmsq,2015,2.91879
136,e,a,kmsq,2016,3.07226
136,e,a,kmsq,2017,3.22783
136,e,a,kmsq,2018,3.3275
136,e,a,kmsq,2019,3.45749
136,e,a,kmsq,2020,3.59298
136,e,a,kmsq,2021,3.66987
136,e,a,kmsq,2022,3.66319
140,e,a,kmsq,2000,186.11296
140,e,a,kmsq,2001,211.74294
140,e,a,kmsq,2002,302.12982
140,e,a,kmsq,2003,390.20288
140,e,a,kmsq,2004,438.34427
140,e,a,kmsq,2005,427.14085
140,e,a,kmsq,2006,425.50821
140,e,a,kmsq,2007,423.33861
140,e,a,kmsq,2008,423.98201
140,e,a,kmsq,2009,417.47968
140,e,a,kmsq,2010,432.10228
140,e,a,kmsq,2011,432.29018
140,e,a,kmsq,2012,430.68579
140,e,a,kmsq,2013,429.89873
140,e,a,kmsq,2014,437.59107
140,e,a,kmsq,2015,436.81599
140,e,a,kmsq,2016,439.87909
140,e,a,kmsq,2017,438.5243
140,e,a,kmsq,2018,439.54802
140,e,a,kmsq,2019,442.86502
140,e,a,kmsq,2020,436.97218
140,e,a,kmsq,2021,440.97743
140,e,a,kmsq,2022,445.78277
142,n,a,kmsq,2000,385023.73487
142,n,a,kmsq,2001,420483.16715
142,n,a,kmsq,2002,466384.67789
142,n,a,kmsq,2003,537323.28158
142,n,a,kmsq,2004,546303.87759
142,n,a,kmsq,2005,546252.59577
142,n,a,kmsq,2006,546202.3301
142,n,a,kmsq,2007,547532.09454
142,n,a,kmsq,2008,549030.02599
142,n,a,kmsq,2009,547127.83361
142,n,a,kmsq,2010,544208.60358
142,n,a,kmsq,2011,542120.19225
142,n,a,kmsq,2012,539702.40964
142,n,a,kmsq,2013,536981.0939
142,n,a,kmsq,2014,537253.57953
142,n,a,kmsq,2015,537580.779
142,n,a,kmsq,2016,541069.7522
142,n,a,kmsq,2017,547102.62808
142,n,a,kmsq,2018,554347.74163
142,n,a,kmsq,2019,559196.43264
142,n,a,kmsq,2020,565096.37859
142,n,a,kmsq,2021,567574.99538
142,n,a,kmsq,2022,567365.94865
143,n,a,kmsq,2000,197395.82441
143,n,a,kmsq,2001,213499.88679
143,n,a,kmsq,2002,238359.64407
143,n,a,kmsq,2003,271149.5801
143,n,a,kmsq,2004,270104.46526
143,n,a,kmsq,2005,268264.09388
143,n,a,kmsq,2006,267436.80527
143,n,a,kmsq,2007,266512.97976
143,n,a,kmsq,2008,265739.65265
143,n,a,kmsq,2009,263309.56985
143,n,a,kmsq,2010,260409.61152
143,n,a,kmsq,2011,258097.74666
143,n,a,kmsq,2012,255542.85452
143,n,a,kmsq,2013,252673.87599
143,n,a,kmsq,2014,251809.75105
143,n,a,kmsq,2015,250964.27886
143,n,a,kmsq,2016,252027.37502
143,n,a,kmsq,2017,254764.99218
143,n,a,kmsq,2018,258357.01459
143,n,a,kmsq,2019,260543.43909
143,n,a,kmsq,2020,262979.10546
143,n,a,kmsq,2021,262523.53004
143,n,a,kmsq,2022,260824.71559
144,e,a,kmsq,2000,87.94402
144,e,a,kmsq,2001,190.14345
144,e,a,kmsq,2002,297.77874
144,e,a,kmsq,2003,388.43047
144,e,a,kmsq,2004,495.53855
144,e,a,kmsq,2005,500.98945
144,e,a,kmsq,2006,502.14084
144,e,a,kmsq,2007,500.50654
144,e,a,kmsq,2008,514.86482
144,e,a,kmsq,2009,515.48695
144,e,a,kmsq,2010,515.69747
144,e,a,kmsq,2011,525.00022
144,e,a,kmsq,2012,528.00799
144,e,a,kmsq,2013,528.83218
144,e,a,kmsq,2014,532.12825
144,e,a,kmsq,2015,540.77003
144,e,a,kmsq,2016,550.42627
144,e,a,kmsq,2017,553.24504
144,e,a,kmsq,2018,549.72249
144,e,a,kmsq,2019,547.37246
144,e,a,kmsq,2020,555.30691
144,e,a,kmsq,2021,554.65303
144,e,a,kmsq,2022,572.70598
145,n,a,kmsq,2000,39118.03107
145,n,a,kmsq,2001,48136.22783
145,n,a,kmsq,2002,61302.88373
145,n,a,kmsq,2003,76909.92348
145,n,a,kmsq,2004,76476.26788
