activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,50,m,con_usd,2016,230.8
isic4_c,50,m,con_usd,2017,253.4
isic4_c,50,m,con_usd,2018,284.3
isic4_c,50,m,con_usd,2019,321.4
isic4_c,50,m,con_usd,2020,332.7
isic4_c,51,m,con_usd,2000,124
isic4_c,51,m,con_usd,2001,128.1
isic4_c,51,m,con_usd,2002,150.7
isic4_c,51,m,con_usd,2003,176
isic4_c,51,m,con_usd,2004,220.9
isic4_c,51,m,con_usd,2005,242
isic4_c,51,m,con_usd,2006,242.7
isic4_c,51,m,con_usd,2007,248.7
isic4_c,51,m,con_usd,2008,253
isic4_c,51,m,con_usd,2009,236.6
isic4_c,51,m,con_usd,2010,267.4
isic4_c,51,m,con_usd,2011,300.5
isic4_c,51,m,con_usd,2012,312.1
isic4_c,51,m,con_usd,2013,334.7
isic4_c,51,m,con_usd,2014,352.9
isic4_c,51,m,con_usd,2015,332.1
isic4_c,51,m,con_usd,2016,367.7
isic4_c,51,m,con_usd,2017,409.8
isic4_c,51,m,con_usd,2018,454.8
isic4_c,51,m,con_usd,2019,493.3
isic4_c,51,m,con_usd,2020,503.3
isic4_c,52,m,con_usd,2000,1454.1
isic4_c,52,m,con_usd,2001,1330.7
isic4_c,52,m,con_usd,2002,1329.4
isic4_c,52,m,con_usd,2003,1315.3
isic4_c,52,m,con_usd,2004,1328.6
isic4_c,52,m,con_usd,2005,1351.4
isic4_c,52,m,con_usd,2006,1337.2
isic4_c,52,m,con_usd,2007,1277.7
isic4_c,52,m,con_usd,2008,1268.2
isic4_c,52,m,con_usd,2009,1060.8
isic4_c,52,m,con_usd,2010,979.3
isic4_c,52,m,con_usd,2011,970.4
isic4_c,52,m,con_usd,2012,928.9
isic4_c,52,m,con_usd,2013,902.1
isic4_c,52,m,con_usd,2014,861.4
isic4_c,52,m,con_usd,2015,901.1
isic4_c,52,m,con_usd,2016,888.3
isic4_c,52,m,con_usd,2017,901
isic4_c,52,m,con_usd,2018,904.3
isic4_c,52,m,con_usd,2019,872.5
isic4_c,52,m,con_usd,2020,686.9
isic4_c,53,m,con_usd,2000,4156.6
isic4_c,53,m,con_usd,2001,4214.3
isic4_c,53,m,con_usd,2002,4360.1
isic4_c,53,m,con_usd,2003,4377
isic4_c,53,m,con_usd,2004,4309.9
isic4_c,53,m,con_usd,2005,4233.3
isic4_c,53,m,con_usd,2006,4202.5
isic4_c,53,m,con_usd,2007,4269.9
isic4_c,53,m,con_usd,2008,3948.4
isic4_c,53,m,con_usd,2009,3852.7
isic4_c,53,m,con_usd,2010,3793.7
isic4_c,53,m,con_usd,2011,3758.4
isic4_c,53,m,con_usd,2012,3612.8
isic4_c,53,m,con_usd,2013,3536.6
isic4_c,53,m,con_usd,2014,3453.8
isic4_c,53,m,con_usd,2015,3358.1
isic4_c,53,m,con_usd,2016,3322.8
isic4_c,53,m,con_usd,2017,3354.5
isic4_c,53,m,con_usd,2018,3308.8
isic4_c,53,m,con_usd,2019,3252.6
isic4_c,53,m,con_usd,2020,3022.9
isic4_c,54,m,con_usd,2000,196.1
isic4_c,54,m,con_usd,2001,171.6
isic4_c,54,m,con_usd,2002,175.8
isic4_c,54,m,con_usd,2003,194.4
isic4_c,54,m,con_usd,2004,215.6
isic4_c,54,m,con_usd,2005,207.5
isic4_c,54,m,con_usd,2006,233.4
isic4_c,54,m,con_usd,2007,282.9
isic4_c,54,m,con_usd,2008,196.6
isic4_c,54,m,con_usd,2009,174.9
isic4_c,54,m,con_usd,2010,207.1
isic4_c,54,m,con_usd,2011,214
isic4_c,54,m,con_usd,2012,183.9
isic4_c,54,m,con_usd,2013,178.7
isic4_c,54,m,con_usd,2014,200.9
isic4_c,54,m,con_usd,2015,173.1
isic4_c,54,m,con_usd,2016,173.1
isic4_c,54,m,con_usd,2017,170
isic4_c,54,m,con_usd,2018,164.7
isic4_c,54,m,con_usd,2019,163
isic4_c,54,m,con_usd,2020,143.9
isic4_c,56,m,con_usd,2000,5108.9
isic4_c,56,m,con_usd,2001,5126.7
isic4_c,56,m,con_usd,2002,5125.4
isic4_c,56,m,con_usd,2003,5088.6
isic4_c,56,m,con_usd,2004,5316.4
isic4_c,56,m,con_usd,2005,5422.6
isic4_c,56,m,con_usd,2006,5260.6
isic4_c,56,m,con_usd,2007,5553.4
isic4_c,56,m,con_usd,2008,5327.4
isic4_c,56,m,con_usd,2009,4826.8
isic4_c,56,m,con_usd,2010,5084.2
isic4_c,56,m,con_usd,2011,5056
isic4_c,56,m,con_usd,2012,4944.4
isic4_c,56,m,con_usd,2013,4964.9
isic4_c,56,m,con_usd,2014,5088.9
isic4_c,56,m,con_usd,2015,5196.9
isic4_c,56,m,con_usd,2016,5081.5
isic4_c,56,m,con_usd,2017,5130
isic4_c,56,m,con_usd,2018,5088.3
isic4_c,56,m,con_usd,2019,5161.1
isic4_c,56,m,con_usd,2020,4295.4
isic4_c,57,m,con_usd,2000,72.6
isic4_c,57,m,con_usd,2001,75.6
isic4_c,57,m,con_usd,2002,79.2
isic4_c,57,m,con_usd,2003,58.6
isic4_c,57,m,con_usd,2004,62
isic4_c,57,m,con_usd,2005,65.9
isic4_c,57,m,con_usd,2006,62.3
isic4_c,57,m,con_usd,2007,64.3
isic4_c,57,m,con_usd,2008,63.6
isic4_c,57,m,con_usd,2009,62.1
isic4_c,57,m,con_usd,2010,60.4
isic4_c,57,m,con_usd,2011,56.1
isic4_c,57,m,con_usd,2012,59.9
isic4_c,57,m,con_usd,2013,60.2
isic4_c,57,m,con_usd,2014,56.7
isic4_c,57,m,con_usd,2015,58.9
isic4_c,57,m,con_usd,2016,62.5
isic4_c,57,m,con_usd,2017,61.3
isic4_c,57,m,con_usd,2018,68.6
isic4_c,57,m,con_usd,2019,72.9
isic4_c,57,m,con_usd,2020,69.2
isic4_c,60,m,con_usd,2000,2007
isic4_c,60,m,con_usd,2001,1847.8
isic4_c,60,m,con_usd,2002,1787.1
isic4_c,60,m,con_usd,2003,1692
isic4_c,60,m,con_usd,2004,1624.4
isic4_c,60,m,con_usd,2005,1606.2
isic4_c,60,m,con_usd,2006,1563.4
isic4_c,60,m,con_usd,2007,1453.9
isic4_c,60,m,con_usd,2008,1308.1
isic4_c,60,m,con_usd,2009,1224.7
isic4_c,60,m,con_usd,2010,1062.9
isic4_c,60,m,con_usd,2011,976.3
isic4_c,60,m,con_usd,2012,817.3
isic4_c,60,m,con_usd,2013,551.8
isic4_c,60,m,con_usd,2014,553.2
isic4_c,60,m,con_usd,2015,537
isic4_c,60,m,con_usd,2016,552.8
isic4_c,60,m,con_usd,2017,591.2
isic4_c,60,m,con_usd,2018,579.1
isic4_c,60,m,con_usd,2019,593.3
isic4_c,60,m,con_usd,2020,580.4
isic4_c,61,m,con_usd,2000,807.5
isic4_c,61,m,con_usd,2001,838.3
isic4_c,61,m,con_usd,2002,875.1
isic4_c,61,m,con_usd,2003,871.5
isic4_c,61,m,con_usd,2004,851.8
isic4_c,61,m,con_usd,2005,809.4
isic4_c,61,m,con_usd,2006,694.6
isic4_c,61,m,con_usd,2007,731.7
isic4_c,61,m,con_usd,2008,722.8
isic4_c,61,m,con_usd,2009,659.4
isic4_c,61,m,con_usd,2010,623.5
isic4_c,61,m,con_usd,2011,612.1
isic4_c,61,m,con_usd,2012,609.9
isic4_c,61,m,con_usd,2013,610.5
isic4_c,61,m,con_usd,2014,577.8
isic4_c,61,m,con_usd,2015,614
isic4_c,61,m,con_usd,2016,643.3
isic4_c,61,m,con_usd,2017,621.3
isic4_c,61,m,con_usd,2018,619.8
isic4_c,61,m,con_usd,2019,634.7
isic4_c,61,m,con_usd,2020,614.1
isic4_c,62,m,con_usd,2000,122.3
isic4_c,62,m,con_usd,2001,126.8
isic4_c,62,m,con_usd,2002,131.5
isic4_c,62,m,con_usd,2003,138.3
isic4_c,62,m,con_usd,2004,147.3
isic4_c,62,m,con_usd,2005,158.6
isic4_c,62,m,con_usd,2006,177.8
isic4_c,62,m,con_usd,2007,186.5
isic4_c,62,m,con_usd,2008,194
isic4_c,62,m,con_usd,2009,206
isic4_c,62,m,con_usd,2010,218.2
isic4_c,62,m,con_usd,2011,225.4
isic4_c,62,m,con_usd,2012,231.5
isic4_c,62,m,con_usd,2013,237.7
isic4_c,62,m,con_usd,2014,251.9
isic4_c,62,m,con_usd,2015,271
isic4_c,62,m,con_usd,2016,287.4
isic4_c,62,m,con_usd,2017,302.7
isic4_c,62,m,con_usd,2018,316.6
isic4_c,62,m,con_usd,2019,336.2
isic4_c,62,m,con_usd,2020,309.4
isic4_c,64,m,con_usd,2000,84.6
isic4_c,64,m,con_usd,2001,93.1
isic4_c,64,m,con_usd,2002,93
isic4_c,64,m,con_usd,2003,96.7
isic4_c,64,m,con_usd,2004,99.3
isic4_c,64,m,con_usd,2005,105.4
isic4_c,64,m,con_usd,2006,115.9
isic4_c,64,m,con_usd,2007,143.3
isic4_c,64,m,con_usd,2008,154
isic4_c,64,m,con_usd,2009,162.9
isic4_c,64,m,con_usd,2010,193.8
isic4_c,64,m,con_usd,2011,205.6
isic4_c,64,m,con_usd,2012,216.9
isic4_c,64,m,con_usd,2013,203
isic4_c,64,m,con_usd,2014,218.9
isic4_c,64,m,con_usd,2015,225.8
isic4_c,64,m,con_usd,2016,228.5
isic4_c,64,m,con_usd,2017,240.4
isic4_c,64,m,con_usd,2018,246.3
isic4_c,64,m,con_usd,2019,253.7
isic4_c,64,m,con_usd,2020,243.1
isic4_c,68,m,con_usd,2000,214.6
isic4_c,68,m,con_usd,2001,216.2
isic4_c,68,m,con_usd,2002,212.7
isic4_c,68,m,con_usd,2003,216.8
isic4_c,68,m,con_usd,2004,224.7
isic4_c,68,m,con_usd,2005,227.4
isic4_c,68,m,con_usd,2006,241.5
isic4_c,68,m,con_usd,2007,251.9
isic4_c,68,m,con_usd,2008,256.7
isic4_c,68,m,con_usd,2009,264.6
isic4_c,68,m,con_usd,2010,267
isic4_c,68,m,con_usd,2011,272.4
isic4_c,68,m,con_usd,2012,280.8
isic4_c,68,m,con_usd,2013,293.2
isic4_c,68,m,con_usd,2014,300.4
isic4_c,68,m,con_usd,2015,309.4
isic4_c,68,m,con_usd,2016,323.7
isic4_c,68,m,con_usd,2017,329.5
isic4_c,68,m,con_usd,2018,342.8
isic4_c,68,m,con_usd,2019,348.8
isic4_c,68,m,con_usd,2020,332.4
isic4_c,70,m,con_usd,2000,250
isic4_c,70,m,con_usd,2001,257.3
isic4_c,70,m,con_usd,2002,276.5
isic4_c,70,m,con_usd,2003,284.9
isic4_c,70,m,con_usd,2004,298.4
isic4_c,70,m,con_usd,2005,318.8
isic4_c,70,m,con_usd,2006,364.4
isic4_c,70,m,con_usd,2007,403.4
isic4_c,70,m,con_usd,2008,430.3
isic4_c,70,m,con_usd,2009,408.8
isic4_c,70,m,con_usd,2010,441.9
isic4_c,70,m,con_usd,2011,447
isic4_c,70,m,con_usd,2012,450.4
isic4_c,70,m,con_usd,2013,481.3
isic4_c,70,m,con_usd,2014,510.6
isic4_c,70,m,con_usd,2015,551.7
isic4_c,70,m,con_usd,2016,588.8
isic4_c,70,m,con_usd,2017,644.3
isic4_c,70,m,con_usd,2018,661.2
isic4_c,70,m,con_usd,2019,665.3
isic4_c,70,m,con_usd,2020,641.9
isic4_c,72,m,con_usd,2000,264.2
isic4_c,72,m,con_usd,2001,262
isic4_c,72,m,con_usd,2002,260.9
isic4_c,72,m,con_usd,2003,230.9
isic4_c,72,m,con_usd,2004,226.4
isic4_c,72,m,con_usd,2005,226.3
isic4_c,72,m,con_usd,2006,266.1
isic4_c,72,m,con_usd,2007,327.4
isic4_c,72,m,con_usd,2008,312.4
isic4_c,72,m,con_usd,2009,321.6
isic4_c,72,m,con_usd,2010,328.6
isic4_c,72,m,con_usd,2011,360.7
isic4_c,72,m,con_usd,2012,369.7
isic4_c,72,m,con_usd,2013,389.4
isic4_c,72,m,con_usd,2014,386.5
isic4_c,72,m,con_usd,2015,393
isic4_c,72,m,con_usd,2016,391.8
isic4_c,72,m,con_usd,2017,392.2
isic4_c,72,m,con_usd,2018,396.7
isic4_c,72,m,con_usd,2019,399.1
isic4_c,72,m,con_usd,2020,394.2
isic4_c,76,m,con_usd,2000,932.5
isic4_c,76,m,con_usd,2001,925.5
isic4_c,76,m,con_usd,2002,935.7
isic4_c,76,m,con_usd,2003,946
isic4_c,76,m,con_usd,2004,1010.8
isic4_c,76,m,con_usd,2005,1026.2
isic4_c,76,m,con_usd,2006,1025.7
isic4_c,76,m,con_usd,2007,1078.2
isic4_c,76,m,con_usd,2008,1109.2
isic4_c,76,m,con_usd,2009,1000.6
isic4_c,76,m,con_usd,2010,1078.1
isic4_c,76,m,con_usd,2011,1093.6
isic4_c,76,m,con_usd,2012,1058.8
isic4_c,76,m,con_usd,2013,1079.4
isic4_c,76,m,con_usd,2014,1020.9
isic4_c,76,m,con_usd,2015,929.2
isic4_c,76,m,con_usd,2016,877.9
isic4_c,76,m,con_usd,2017,890.1
isic4_c,76,m,con_usd,2018,897.5
isic4_c,76,m,con_usd,2019,890.8
isic4_c,76,m,con_usd,2020,808.1
isic4_c,84,m,con_usd,2000,453.2
isic4_c,84,m,con_usd,2001,439.6
isic4_c,84,m,con_usd,2002,434.4
isic4_c,84,m,con_usd,2003,421.8
isic4_c,84,m,con_usd,2004,461.9
isic4_c,84,m,con_usd,2005,451.9
isic4_c,84,m,con_usd,2006,574.3
isic4_c,84,m,con_usd,2007,577.6
isic4_c,84,m,con_usd,2008,587.6
isic4_c,84,m,con_usd,2009,733.9
isic4_c,84,m,con_usd,2010,657.5
isic4_c,84,m,con_usd,2011,625.4
isic4_c,84,m,con_usd,2012,564.8
isic4_c,84,m,con_usd,2013,445.1
isic4_c,84,m,con_usd,2014,402.9
isic4_c,84,m,con_usd,2015,336.6
isic4_c,84,m,con_usd,2016,304.9
isic4_c,84,m,con_usd,2017,302.6
isic4_c,84,m,con_usd,2018,304.1
isic4_c,84,m,con_usd,2019,301.4
isic4_c,84,m,con_usd,2020,217.3
isic4_c,90,m,con_usd,2000,98.7
isic4_c,90,m,con_usd,2001,77
isic4_c,90,m,con_usd,2002,71.1
isic4_c,90,m,con_usd,2003,87.7
isic4_c,90,m,con_usd,2004,86
isic4_c,90,m,con_usd,2005,76.2
isic4_c,90,m,con_usd,2006,76.1
isic4_c,90,m,con_usd,2007,200.2
isic4_c,90,m,con_usd,2008,199.8
isic4_c,90,m,con_usd,2009,196.7
isic4_c,90,m,con_usd,2010,206.1
isic4_c,90,m,con_usd,2011,192.8
isic4_c,90,m,con_usd,2012,192.1
isic4_c,90,m,con_usd,2013,184.8
isic4_c,90,m,con_usd,2014,159.1
isic4_c,90,m,con_usd,2015,135.6
isic4_c,90,m,con_usd,2016,147.3
isic4_c,90,m,con_usd,2017,169.3
isic4_c,90,m,con_usd,2018,174.3
isic4_c,90,m,con_usd,2019,189.8
isic4_c,90,m,con_usd,2020,173.5
isic4_c,92,m,con_usd,2000,1417.4
isic4_c,92,m,con_usd,2001,1350.7
isic4_c,92,m,con_usd,2002,1316.8
isic4_c,92,m,con_usd,2003,1238.8
isic4_c,92,m,con_usd,2004,1191.6
isic4_c,92,m,con_usd,2005,1129.8
isic4_c,92,m,con_usd,2006,992.1
isic4_c,92,m,con_usd,2007,879.9
isic4_c,92,m,con_usd,2008,848.2
isic4_c,92,m,con_usd,2009,914.9
isic4_c,92,m,con_usd,2010,839.4
isic4_c,92,m,con_usd,2011,782.7
isic4_c,92,m,con_usd,2012,743.5
isic4_c,92,m,con_usd,2013,802.8
isic4_c,92,m,con_usd,2014,875.4
isic4_c,92,m,con_usd,2015,941.9
isic4_c,92,m,con_usd,2016,1016.4
isic4_c,92,m,con_usd,2017,894.4
isic4_c,92,m,con_usd,2018,926.7
isic4_c,92,m,con_usd,2019,952.6
isic4_c,92,m,con_usd,2020,939.2
isic4_c,96,m,con_usd,2000,5843.6
isic4_c,96,m,con_usd,2001,5733.4
isic4_c,96,m,con_usd,2002,6006.9
isic4_c,96,m,con_usd,2003,6071.8
isic4_c,96,m,con_usd,2004,5901.1
isic4_c,96,m,con_usd,2005,5695.6
isic4_c,96,m,con_usd,2006,5661.6
isic4_c,96,m,con_usd,2007,5419.5
isic4_c,96,m,con_usd,2008,5507.6
isic4_c,96,m,con_usd,2009,4909.5
isic4_c,96,m,con_usd,2010,4924.8
isic4_c,96,m,con_usd,2011,5177.1
isic4_c,96,m,con_usd,2012,5007.2
isic4_c,96,m,con_usd,2013,4866.1
isic4_c,96,m,con_usd,2014,4476.7
isic4_c,96,m,con_usd,2015,4527.4
isic4_c,96,m,con_usd,2016,4442.9
isic4_c,96,m,con_usd,2017,4791.1
isic4_c,96,m,con_usd,2018,4713.1
isic4_c,96,m,con_usd,2019,4765.9
isic4_c,96,m,con_usd,2020,4774.7
isic4_c,100,m,con_usd,2000,445.9
isic4_c,100,m,con_usd,2001,473.3
isic4_c,100,m,con_usd,2002,510.5
isic4_c,100,m,con_usd,2003,571.1
isic4_c,100,m,con_usd,2004,589.3
isic4_c,100,m,con_usd,2005,638.9
isic4_c,100,m,con_usd,2006,705
isic4_c,100,m,con_usd,2007,814.3
isic4_c,100,m,con_usd,2008,837.1
isic4_c,100,m,con_usd,2009,767.1
isic4_c,100,m,con_usd,2010,711.9
isic4_c,100,m,con_usd,2011,801.3
isic4_c,100,m,con_usd,2012,847.5
isic4_c,100,m,con_usd,2013,824.1
isic4_c,100,m,con_usd,2014,880.9
isic4_c,100,m,con_usd,2015,935.5
isic4_c,100,m,con_usd,2016,999.8
isic4_c,100,m,con_usd,2017,1065.5
isic4_c,100,m,con_usd,2018,1084.6
isic4_c,100,m,con_usd,2019,1112.5
isic4_c,100,m,con_usd,2020,1063.6
isic4_c,104,m,con_usd,2000,26.8
isic4_c,104,m,con_usd,2001,33.3
isic4_c,104,m,con_usd,2002,41.2
isic4_c,104,m,con_usd,2003,50.4
isic4_c,104,m,con_usd,2004,61.5
isic4_c,104,m,con_usd,2005,74.4
isic4_c,104,m,con_usd,2006,89.9
isic4_c,104,m,con_usd,2007,106.7
isic4_c,104,m,con_usd,2008,125.8
isic4_c,104,m,con_usd,2009,149.7
isic4_c,104,m,con_usd,2010,171.2
isic4_c,104,m,con_usd,2011,186.1
isic4_c,104,m,con_usd,2012,201
isic4_c,104,m,con_usd,2013,218.3
isic4_c,104,m,con_usd,2014,237.5
isic4_c,104,m,con_usd,2015,258.3
isic4_c,104,m,con_usd,2016,281.7
isic4_c,104,m,con_usd,2017,307.6
isic4_c,104,m,con_usd,2018,335.4
isic4_c,104,m,con_usd,2019,366
isic4_c,104,m,con_usd,2020,367
isic4_c,108,m,con_usd,2000,36.4
isic4_c,108,m,con_usd,2001,33.4
isic4_c,108,m,con_usd,2002,30.3
isic4_c,108,m,con_usd,2003,31.8
isic4_c,108,m,con_usd,2004,31.4
isic4_c,108,m,con_usd,2005,31.1
isic4_c,108,m,con_usd,2006,32
isic4_c,108,m,con_usd,2007,31.9
isic4_c,108,m,con_usd,2008,30.8
isic4_c,108,m,con_usd,2009,30.4
isic4_c,108,m,con_usd,2010,30.4
isic4_c,108,m,con_usd,2011,30.1
isic4_c,108,m,con_usd,2012,30.2
isic4_c,108,m,con_usd,2013,29.9
isic4_c,108,m,con_usd,2014,32.3
isic4_c,108,m,con_usd,2015,30.2
isic4_c,108,m,con_usd,2016,29.9
isic4_c,108,m,con_usd,2017,31.1
isic4_c,108,m,con_usd,2018,30.7
isic4_c,108,m,con_usd,2019,30.9
isic4_c,108,m,con_usd,2020,28.8
isic4_c,112,m,con_usd,2000,430.7
isic4_c,112,m,con_usd,2001,464.8
isic4_c,112,m,con_usd,2002,499.9
isic4_c,112,m,con_usd,2003,552.9
isic4_c,112,m,con_usd,2004,668.5
isic4_c,112,m,con_usd,2005,769.1
isic4_c,112,m,con_usd,2006,878
isic4_c,112,m,con_usd,2007,954.8
isic4_c,112,m,con_usd,2008,1098.3
isic4_c,112,m,con_usd,2009,1076.6
isic4_c,112,m,con_usd,2010,1193.7
isic4_c,112,m,con_usd,2011,1310.6
isic4_c,112,m,con_usd,2012,1388.5
isic4_c,112,m,con_usd,2013,1320.2
isic4_c,112,m,con_usd,2014,1321
isic4_c,112,m,con_usd,2015,1234.7
isic4_c,112,m,con_usd,2016,1231.1
isic4_c,112,m,con_usd,2017,1314.8
isic4_c,112,m,con_usd,2018,1382.2
isic4_c,112,m,con_usd,2019,1398.2
isic4_c,112,m,con_usd,2020,1397.3
isic4_c,116,m,con_usd,2000,54.3
isic4_c,116,m,con_usd,2001,61.3
isic4_c,116,m,con_usd,2002,68.8
isic4_c,116,m,con_usd,2003,76
isic4_c,116,m,con_usd,2004,88
isic4_c,116,m,con_usd,2005,95
isic4_c,116,m,con_usd,2006,109.9
isic4_c,116,m,con_usd,2007,117.9
isic4_c,116,m,con_usd,2008,119.8
isic4_c,116,m,con_usd,2009,99.7
isic4_c,116,m,con_usd,2010,127.2
isic4_c,116,m,con_usd,2011,145.4
isic4_c,116,m,con_usd,2012,152.9
isic4_c,116,m,con_usd,2013,165.1
isic4_c,116,m,con_usd,2014,173.3
isic4_c,116,m,con_usd,2015,186.2
isic4_c,116,m,con_usd,2016,195.2
isic4_c,116,m,con_usd,2017,205.7
isic4_c,116,m,con_usd,2018,221.3
isic4_c,116,m,con_usd,2019,232.6
isic4_c,116,m,con_usd,2020,230.8
isic4_c,120,m,con_usd,2000,164.8
isic4_c,120,m,con_usd,2001,172.2
isic4_c,120,m,con_usd,2002,180.2
isic4_c,120,m,con_usd,2003,174.1
isic4_c,120,m,con_usd,2004,154
isic4_c,120,m,con_usd,2005,174.7
isic4_c,120,m,con_usd,2006,180.7
isic4_c,120,m,con_usd,2007,184
isic4_c,120,m,con_usd,2008,176.2
isic4_c,120,m,con_usd,2009,178.2
isic4_c,120,m,con_usd,2010,177.1
isic4_c,120,m,con_usd,2011,185.9
isic4_c,120,m,con_usd,2012,191.2
isic4_c,120,m,con_usd,2013,197
isic4_c,120,m,con_usd,2014,193.8
isic4_c,120,m,con_usd,2015,194.5
isic4_c,120,m,con_usd,2016,198.9
isic4_c,120,m,con_usd,2017,206.2
isic4_c,120,m,con_usd,2018,208.2
isic4_c,120,m,con_usd,2019,211.5
isic4_c,120,m,con_usd,2020,206.5
isic4_c,124,m,con_usd,2000,5655.7
isic4_c,124,m,con_usd,2001,5408
isic4_c,124,m,con_usd,2002,5452.5
isic4_c,124,m,con_usd,2003,5335.4
isic4_c,124,m,con_usd,2004,5406.2
isic4_c,124,m,con_usd,2005,5471.9
isic4_c,124,m,con_usd,2006,5317
isic4_c,124,m,con_usd,2007,5071.2
isic4_c,124,m,con_usd,2008,4769.4
isic4_c,124,m,con_usd,2009,4059.7
isic4_c,124,m,con_usd,2010,4187.7
isic4_c,124,m,con_usd,2011,4285
isic4_c,124,m,con_usd,2012,4295.3
isic4_c,124,m,con_usd,2013,4249.7
isic4_c,124,m,con_usd,2014,4318
isic4_c,124,m,con_usd,2015,4302.4
isic4_c,124,m,con_usd,2016,4260.2
isic4_c,124,m,con_usd,2017,4301.4
isic4_c,124,m,con_usd,2018,4396.5
isic4_c,124,m,con_usd,2019,4330.3
isic4_c,124,m,con_usd,2020,3582.3
isic4_c,132,m,con_usd,2000,182
isic4_c,132,m,con_usd,2001,148.7
isic4_c,132,m,con_usd,2002,146.1
isic4_c,132,m,con_usd,2003,144
isic4_c,132,m,con_usd,2004,134.8
isic4_c,132,m,con_usd,2005,144.2
isic4_c,132,m,con_usd,2006,140.3
isic4_c,132,m,con_usd,2007,147.5
isic4_c,132,m,con_usd,2008,163.5
isic4_c,132,m,con_usd,2009,159.6
isic4_c,132,m,con_usd,2010,174.9
isic4_c,132,m,con_usd,2011,180.1
isic4_c,132,m,con_usd,2012,185.1
isic4_c,132,m,con_usd,2013,185.1
isic4_c,132,m,con_usd,2014,196.6
isic4_c,132,m,con_usd,2015,199.1
isic4_c,132,m,con_usd,2016,183.9
isic4_c,132,m,con_usd,2017,195.1
isic4_c,132,m,con_usd,2018,220.6
isic4_c,132,m,con_usd,2019,225.6
isic4_c,132,m,con_usd,2020,223.9
isic4_c,135,m,con_usd,2000,289.3
isic4_c,135,m,con_usd,2001,311
isic4_c,135,m,con_usd,2002,320.8
isic4_c,135,m,con_usd,2003,340.3
isic4_c,135,m,con_usd,2004,362.1
isic4_c,135,m,con_usd,2005,381.8
isic4_c,135,m,con_usd,2006,403.4
isic4_c,135,m,con_usd,2007,430.8
isic4_c,135,m,con_usd,2008,481.5
isic4_c,135,m,con_usd,2009,474.7
isic4_c,135,m,con_usd,2010,508
isic4_c,135,m,con_usd,2011,561.3
isic4_c,135,m,con_usd,2012,586.5
isic4_c,135,m,con_usd,2013,610.7
isic4_c,135,m,con_usd,2014,627
isic4_c,135,m,con_usd,2015,623.5
isic4_c,135,m,con_usd,2016,654.8
isic4_c,135,m,con_usd,2017,682.7
isic4_c,135,m,con_usd,2018,708.6
isic4_c,135,m,con_usd,2019,745.1
isic4_c,135,m,con_usd,2020,710.4
isic4_c,136,m,con_usd,2000,772.3
isic4_c,136,m,con_usd,2001,747.3
isic4_c,136,m,con_usd,2002,740.7
isic4_c,136,m,con_usd,2003,728.2
isic4_c,136,m,con_usd,2004,715.9
isic4_c,136,m,con_usd,2005,760.3
isic4_c,136,m,con_usd,2006,731.3
isic4_c,136,m,con_usd,2007,739
isic4_c,136,m,con_usd,2008,804
isic4_c,136,m,con_usd,2009,724.6
isic4_c,136,m,con_usd,2010,635
isic4_c,136,m,con_usd,2011,609.8
isic4_c,136,m,con_usd,2012,621.8
isic4_c,136,m,con_usd,2013,629.1
isic4_c,136,m,con_usd,2014,639.9
isic4_c,136,m,con_usd,2015,644.3
isic4_c,136,m,con_usd,2016,687
isic4_c,136,m,con_usd,2017,694.5
isic4_c,136,m,con_usd,2018,732
isic4_c,136,m,con_usd,2019,755.7
isic4_c,136,m,con_usd,2020,750
isic4_c,140,m,con_usd,2000,73.3
isic4_c,140,m,con_usd,2001,73
isic4_c,140,m,con_usd,2002,72.3
isic4_c,140,m,con_usd,2003,65.9
isic4_c,140,m,con_usd,2004,65.2
isic4_c,140,m,con_usd,2005,67.2
isic4_c,140,m,con_usd,2006,72.2
isic4_c,140,m,con_usd,2007,80.5
isic4_c,140,m,con_usd,2008,84
isic4_c,140,m,con_usd,2009,101
isic4_c,140,m,con_usd,2010,104.7
isic4_c,140,m,con_usd,2011,121.6
isic4_c,140,m,con_usd,2012,134.4
isic4_c,140,m,con_usd,2013,75.3
isic4_c,140,m,con_usd,2014,65.6
isic4_c,140,m,con_usd,2015,74.5
isic4_c,140,m,con_usd,2016,76.8
isic4_c,140,m,con_usd,2017,76.6
isic4_c,140,m,con_usd,2018,76.3
isic4_c,140,m,con_usd,2019,76.5
isic4_c,140,m,con_usd,2020,75.8
isic4_c,142,m,con_usd,2000,629
isic4_c,142,m,con_usd,2001,629.7
isic4_c,142,m,con_usd,2002,655
isic4_c,142,m,con_usd,2003,705.1
isic4_c,142,m,con_usd,2004,753.8
isic4_c,142,m,con_usd,2005,801.7
isic4_c,142,m,con_usd,2006,868.3
isic4_c,142,m,con_usd,2007,948.1
isic4_c,142,m,con_usd,2008,995.5
isic4_c,142,m,con_usd,2009,991.3
isic4_c,142,m,con_usd,2010,1106.2
isic4_c,142,m,con_usd,2011,1161.8
isic4_c,142,m,con_usd,2012,1219.8
isic4_c,142,m,con_usd,2013,1268.7
isic4_c,142,m,con_usd,2014,1326.2
isic4_c,142,m,con_usd,2015,1380.4
isic4_c,142,m,con_usd,2016,1425.7
isic4_c,142,m,con_usd,2017,1495.8
isic4_c,142,m,con_usd,2018,1553.4
isic4_c,142,m,con_usd,2019,1608.7
