geo_area,location,nature,units,year,sh_san_safe
50,urban,e,percent,2012,26.65058
50,urban,e,percent,2013,26.86221
50,urban,e,percent,2014,27.06989
50,urban,e,percent,2015,27.27361
50,urban,e,percent,2016,27.47337
50,urban,e,percent,2017,27.66918
50,urban,e,percent,2018,27.86103
50,urban,e,percent,2019,28.04893
50,urban,e,percent,2020,28.23286
50,urban,e,percent,2021,28.41285
50,urban,e,percent,2022,28.75508
51,allarea,e,percent,2000,14.82663
51,allarea,e,percent,2001,14.69777
51,allarea,e,percent,2002,14.53791
51,allarea,e,percent,2003,14.36556
51,allarea,e,percent,2004,14.18851
51,allarea,e,percent,2005,14.01107
51,allarea,e,percent,2006,13.81329
51,allarea,e,percent,2007,13.59097
51,allarea,e,percent,2008,13.3673
51,allarea,e,percent,2009,13.14279
51,allarea,e,percent,2010,12.9172
51,allarea,e,percent,2011,12.69054
51,allarea,e,percent,2012,12.4628
51,allarea,e,percent,2013,12.22731
51,allarea,e,percent,2014,11.98383
51,allarea,e,percent,2015,11.73186
51,allarea,e,percent,2016,11.46074
51,allarea,e,percent,2017,11.16768
51,allarea,e,percent,2018,10.92667
51,allarea,e,percent,2019,10.86277
51,allarea,e,percent,2020,10.8295
51,allarea,e,percent,2021,10.79483
51,allarea,e,percent,2022,10.75311
51,urban,e,percent,2000,6.58882
51,urban,e,percent,2001,6.24731
51,urban,e,percent,2002,5.90333
51,urban,e,percent,2003,5.55688
51,urban,e,percent,2004,5.20159
51,urban,e,percent,2005,4.84379
51,urban,e,percent,2006,4.48348
51,urban,e,percent,2007,4.12067
51,urban,e,percent,2008,3.75536
51,urban,e,percent,2009,3.38753
51,urban,e,percent,2010,3.01721
51,urban,e,percent,2011,2.64437
51,urban,e,percent,2012,2.26903
51,urban,e,percent,2013,1.89119
51,urban,e,percent,2014,1.51084
51,urban,e,percent,2015,1.12798
51,urban,e,percent,2016,0.7416
51,urban,e,percent,2017,0.35313
51,urban,e,percent,2018,0.05999
51,urban,e,percent,2019,0
51,urban,e,percent,2020,0
51,urban,e,percent,2021,0
51,urban,e,percent,2022,0
53,allarea,n,percent,2000,93.56357
53,allarea,n,percent,2001,93.66607
53,allarea,n,percent,2002,93.76857
53,allarea,n,percent,2003,93.87108
53,allarea,n,percent,2004,93.97358
53,allarea,n,percent,2005,94.07608
53,allarea,n,percent,2006,94.17858
53,allarea,n,percent,2007,94.28107
53,allarea,n,percent,2008,94.38356
53,allarea,n,percent,2009,94.48606
53,allarea,n,percent,2010,94.58855
53,allarea,n,percent,2011,94.69105
53,allarea,n,percent,2012,94.79355
53,allarea,n,percent,2013,94.89605
53,allarea,n,percent,2014,94.99855
53,allarea,n,percent,2015,95.10105
53,allarea,n,percent,2016,95.20355
53,allarea,n,percent,2017,95.30605
53,allarea,n,percent,2018,95.40877
53,allarea,n,percent,2019,95.51137
53,allarea,n,percent,2020,95.61375
53,allarea,n,percent,2021,95.71612
53,allarea,n,percent,2022,95.81849
54,urban,n,percent,2000,36.3675
54,urban,n,percent,2001,36.34168
54,urban,n,percent,2002,36.3152
54,urban,n,percent,2003,36.34858
54,urban,n,percent,2004,36.38031
54,urban,n,percent,2005,36.22962
54,urban,n,percent,2006,36.03375
54,urban,n,percent,2007,35.83691
54,urban,n,percent,2008,35.63941
54,urban,n,percent,2009,35.56715
54,urban,n,percent,2010,35.49408
54,urban,n,percent,2011,35.42507
54,urban,n,percent,2012,35.36025
54,urban,n,percent,2013,35.29562
54,urban,n,percent,2014,35.22827
54,urban,n,percent,2015,35.15253
54,urban,n,percent,2016,35.05394
54,urban,n,percent,2017,34.93027
54,urban,n,percent,2018,34.79141
54,urban,n,percent,2019,34.64922
54,urban,n,percent,2020,34.47717
54,urban,n,percent,2021,34.36754
54,urban,n,percent,2022,33.54385
56,allarea,e,percent,2000,68.65744
56,allarea,e,percent,2001,68.65752
56,allarea,e,percent,2002,68.6576
56,allarea,e,percent,2003,68.65768
56,allarea,e,percent,2004,69.94577
56,allarea,e,percent,2005,71.24562
56,allarea,e,percent,2006,72.55721
56,allarea,e,percent,2007,73.88055
56,allarea,e,percent,2008,75.21564
56,allarea,e,percent,2009,76.77413
56,allarea,e,percent,2010,78.36242
56,allarea,e,percent,2011,79.96244
56,allarea,e,percent,2012,81.57423
56,allarea,e,percent,2013,83.19775
56,allarea,e,percent,2014,84.83304
56,allarea,e,percent,2015,86.48007
56,allarea,e,percent,2016,88.13886
56,allarea,e,percent,2017,89.80939
56,allarea,e,percent,2018,91.49167
56,allarea,e,percent,2019,93.18571
56,allarea,e,percent,2020,94.05832
56,allarea,e,percent,2021,94.47767
56,allarea,e,percent,2022,94.89701
57,rural,n,percent,2004,26.24538
57,rural,n,percent,2005,27.12217
57,rural,n,percent,2006,28.05046
57,rural,n,percent,2007,29.0067
57,rural,n,percent,2008,29.89478
57,rural,n,percent,2009,30.78671
57,rural,n,percent,2010,31.69688
57,rural,n,percent,2011,32.64379
57,rural,n,percent,2012,33.61788
57,rural,n,percent,2013,34.60712
57,rural,n,percent,2014,35.60951
57,rural,n,percent,2015,36.6206
57,rural,n,percent,2016,37.63797
57,rural,n,percent,2017,37.62099
57,rural,n,percent,2018,37.60896
57,rural,n,percent,2019,37.59892
57,rural,n,percent,2020,37.59826
57,rural,n,percent,2021,30.085
57,rural,n,percent,2022,36.94638
61,allarea,n,percent,2000,42.00457
61,allarea,n,percent,2001,41.97847
61,allarea,n,percent,2002,41.94787
61,allarea,n,percent,2003,41.8991
61,allarea,n,percent,2004,41.83818
61,allarea,n,percent,2005,41.96809
61,allarea,n,percent,2006,42.09563
61,allarea,n,percent,2007,42.22822
61,allarea,n,percent,2008,42.33569
61,allarea,n,percent,2009,42.33841
61,allarea,n,percent,2010,42.31787
61,allarea,n,percent,2011,41.97304
61,allarea,n,percent,2012,41.44931
61,allarea,n,percent,2013,40.951
61,allarea,n,percent,2014,40.45531
61,allarea,n,percent,2015,39.96099
61,allarea,n,percent,2016,39.46951
61,allarea,n,percent,2017,38.97834
61,allarea,n,percent,2018,38.57242
61,allarea,n,percent,2019,38.16068
61,allarea,n,percent,2020,37.82523
61,allarea,n,percent,2021,37.55268
61,allarea,n,percent,2022,37.28907
61,rural,n,percent,2000,44.5932
61,rural,n,percent,2001,44.59625
61,rural,n,percent,2002,44.60078
61,rural,n,percent,2003,44.60562
61,rural,n,percent,2004,44.6078
61,rural,n,percent,2005,44.90722
61,rural,n,percent,2006,45.20775
61,rural,n,percent,2007,45.51528
61,rural,n,percent,2008,45.78045
61,rural,n,percent,2009,46.02893
61,rural,n,percent,2010,46.2479
61,rural,n,percent,2011,46.08195
61,rural,n,percent,2012,45.64497
61,rural,n,percent,2013,45.20635
61,rural,n,percent,2014,44.76539
61,rural,n,percent,2015,44.32326
61,rural,n,percent,2016,43.87929
61,rural,n,percent,2017,43.43089
61,rural,n,percent,2018,42.99266
61,rural,n,percent,2019,42.55021
61,rural,n,percent,2020,42.11046
61,rural,n,percent,2021,41.66652
61,rural,n,percent,2022,41.24326
61,urban,n,percent,2000,38.49909
61,urban,n,percent,2001,38.43861
61,urban,n,percent,2002,38.35611
61,urban,n,percent,2003,38.25435
61,urban,n,percent,2004,38.1455
61,urban,n,percent,2005,38.08974
61,urban,n,percent,2006,38.02993
61,urban,n,percent,2007,37.97387
61,urban,n,percent,2008,37.9155
61,urban,n,percent,2009,37.63993
61,urban,n,percent,2010,37.35169
61,urban,n,percent,2011,36.81754
61,urban,n,percent,2012,36.2153
61,urban,n,percent,2013,35.62938
61,urban,n,percent,2014,35.04648
61,urban,n,percent,2015,34.46719
61,urban,n,percent,2016,33.892
61,urban,n,percent,2017,33.3196
61,urban,n,percent,2018,32.92955
61,urban,n,percent,2019,32.53261
61,urban,n,percent,2020,32.30152
61,urban,n,percent,2021,32.2157
61,urban,n,percent,2022,32.13687
62,allarea,n,percent,2000,12.41132
62,allarea,n,percent,2001,13.54713
62,allarea,n,percent,2002,14.69906
62,allarea,n,percent,2003,15.8541
62,allarea,n,percent,2004,17.83243
62,allarea,n,percent,2005,19.55614
62,allarea,n,percent,2006,21.29666
62,allarea,n,percent,2007,23.14011
62,allarea,n,percent,2008,24.98503
62,allarea,n,percent,2009,26.8329
62,allarea,n,percent,2010,28.68392
62,allarea,n,percent,2011,30.53725
62,allarea,n,percent,2012,32.3976
62,allarea,n,percent,2013,34.26829
62,allarea,n,percent,2014,36.19381
62,allarea,n,percent,2015,38.1339
62,allarea,n,percent,2016,40.07265
62,allarea,n,percent,2017,41.94692
62,allarea,n,percent,2018,43.76092
62,allarea,n,percent,2019,45.56336
62,allarea,n,percent,2020,47.35105
62,allarea,n,percent,2021,49.10418
62,allarea,n,percent,2022,50.78564
62,rural,n,percent,2000,5.02261
62,rural,n,percent,2001,6.30734
62,rural,n,percent,2002,7.56533
62,rural,n,percent,2003,8.82705
62,rural,n,percent,2004,11.25351
62,rural,n,percent,2005,13.44167
62,rural,n,percent,2006,15.66677
62,rural,n,percent,2007,17.96394
62,rural,n,percent,2008,20.27526
62,rural,n,percent,2009,22.60193
62,rural,n,percent,2010,24.94317
62,rural,n,percent,2011,27.3044
62,rural,n,percent,2012,29.68811
62,rural,n,percent,2013,32.09259
62,rural,n,percent,2014,34.57958
62,rural,n,percent,2015,37.09312
62,rural,n,percent,2016,39.62908
62,rural,n,percent,2017,42.08918
62,rural,n,percent,2018,44.48022
62,rural,n,percent,2019,46.87295
62,rural,n,percent,2020,49.26005
62,rural,n,percent,2021,51.60607
62,rural,n,percent,2022,53.84761
62,urban,n,percent,2000,29.9321
62,urban,n,percent,2001,30.48109
62,urban,n,percent,2002,31.12562
62,urban,n,percent,2003,31.78467
62,urban,n,percent,2004,32.50412
62,urban,n,percent,2005,32.96847
62,urban,n,percent,2006,33.44292
62,urban,n,percent,2007,34.12272
62,urban,n,percent,2008,34.81291
62,urban,n,percent,2009,35.51675
62,urban,n,percent,2010,36.23511
62,urban,n,percent,2011,36.95777
62,urban,n,percent,2012,37.69153
62,urban,n,percent,2013,38.44866
62,urban,n,percent,2014,39.24193
62,urban,n,percent,2015,40.06421
62,urban,n,percent,2016,40.88068
62,urban,n,percent,2017,41.69239
62,urban,n,percent,2018,42.49718
62,urban,n,percent,2019,43.30474
62,urban,n,percent,2020,44.1195
62,urban,n,percent,2021,44.94885
62,urban,n,percent,2022,45.79834
64,allarea,e,percent,2000,37.48026
64,allarea,e,percent,2001,37.64748
64,allarea,e,percent,2002,38.80659
64,allarea,e,percent,2003,39.93751
64,allarea,e,percent,2004,41.03913
64,allarea,e,percent,2005,42.10563
64,allarea,e,percent,2006,43.10679
64,allarea,e,percent,2007,44.08688
64,allarea,e,percent,2008,45.04545
64,allarea,e,percent,2009,45.64196
64,allarea,e,percent,2010,46.15061
64,allarea,e,percent,2011,46.62716
64,allarea,e,percent,2012,47.07138
64,allarea,e,percent,2013,47.48364
64,allarea,e,percent,2014,47.86442
64,allarea,e,percent,2015,48.2142
64,allarea,e,percent,2016,48.53354
64,allarea,e,percent,2017,48.8231
64,allarea,e,percent,2018,49.08346
64,allarea,e,percent,2019,49.51058
64,allarea,e,percent,2020,50.07395
64,allarea,e,percent,2021,50.62325
64,allarea,e,percent,2022,50.50824
64,rural,e,percent,2000,33.47806
64,rural,e,percent,2001,33.47806
64,rural,e,percent,2002,34.86744
64,rural,e,percent,2003,36.25682
64,rural,e,percent,2004,37.6462
64,rural,e,percent,2005,39.03557
64,rural,e,percent,2006,40.42495
64,rural,e,percent,2007,41.81433
64,rural,e,percent,2008,43.2037
64,rural,e,percent,2009,44.42576
64,rural,e,percent,2010,45.56144
64,rural,e,percent,2011,46.69507
64,rural,e,percent,2012,47.82666
64,rural,e,percent,2013,48.95619
64,rural,e,percent,2014,50.08368
64,rural,e,percent,2015,51.20913
64,rural,e,percent,2016,52.33252
64,rural,e,percent,2017,53.45387
64,rural,e,percent,2018,54.57317
64,rural,e,percent,2019,55.69042
64,rural,e,percent,2020,56.80562
64,rural,e,percent,2021,57.91878
64,rural,e,percent,2022,57.91878
64,urban,e,percent,2000,49.22359
64,urban,e,percent,2001,49.22359
64,urban,e,percent,2002,49.15524
64,urban,e,percent,2003,49.08689
64,urban,e,percent,2004,49.01853
64,urban,e,percent,2005,48.95018
64,urban,e,percent,2006,48.88183
64,urban,e,percent,2007,48.81348
64,urban,e,percent,2008,48.74512
64,urban,e,percent,2009,48.00177
64,urban,e,percent,2010,47.2548
64,urban,e,percent,2011,46.50424
64,urban,e,percent,2012,45.75006
64,urban,e,percent,2013,44.99228
64,urban,e,percent,2014,44.23089
64,urban,e,percent,2015,43.46589
64,urban,e,percent,2016,42.69729
64,urban,e,percent,2017,41.92508
64,urban,e,percent,2018,41.14926
64,urban,e,percent,2019,40.83932
64,urban,e,percent,2020,40.89752
64,urban,e,percent,2021,40.9556
64,urban,e,percent,2022,40.9556
70,allarea,e,percent,2000,26.06826
70,allarea,e,percent,2001,26.13772
70,allarea,e,percent,2002,26.20321
70,allarea,e,percent,2003,26.26518
70,allarea,e,percent,2004,26.32008
70,allarea,e,percent,2005,26.37252
70,allarea,e,percent,2006,26.42117
70,allarea,e,percent,2007,26.4655
70,allarea,e,percent,2008,26.50603
70,allarea,e,percent,2009,26.54276
70,allarea,e,percent,2010,29.22104
70,allarea,e,percent,2011,32.11488
70,allarea,e,percent,2012,35.05787
70,allarea,e,percent,2013,38.04889
70,allarea,e,percent,2014,41.0995
70,allarea,e,percent,2015,44.28307
70,allarea,e,percent,2016,47.58603
70,allarea,e,percent,2017,51.01012
70,allarea,e,percent,2018,54.55765
70,urban,e,percent,2000,6.45104
70,urban,e,percent,2001,6.25821
70,urban,e,percent,2002,6.06537
70,urban,e,percent,2003,5.87254
70,urban,e,percent,2004,5.67971
70,urban,e,percent,2005,5.48595
70,urban,e,percent,2006,5.29226
70,urban,e,percent,2007,5.09863
70,urban,e,percent,2008,4.90507
70,urban,e,percent,2009,4.71157
70,urban,e,percent,2010,7.9621
70,urban,e,percent,2011,11.59004
70,urban,e,percent,2012,15.38065
70,urban,e,percent,2013,19.42092
70,urban,e,percent,2014,23.69227
70,urban,e,percent,2015,28.18354
70,urban,e,percent,2016,32.83856
70,urban,e,percent,2017,37.6573
70,urban,e,percent,2018,42.63979
70,urban,e,percent,2019,47.78601
70,urban,e,percent,2020,53.09597
70,urban,e,percent,2021,58.10095
70,urban,e,percent,2022,58.10095
76,allarea,e,percent,2000,35.74204
76,allarea,e,percent,2001,36.16763
76,allarea,e,percent,2002,36.5859
76,allarea,e,percent,2003,37.00215
76,allarea,e,percent,2004,37.41624
76,allarea,e,percent,2005,37.82821
76,allarea,e,percent,2006,38.23828
76,allarea,e,percent,2007,38.64647
76,allarea,e,percent,2008,39.05281
76,allarea,e,percent,2009,39.45704
76,allarea,e,percent,2010,39.85951
76,allarea,e,percent,2011,40.26155
76,allarea,e,percent,2012,41.15432
76,allarea,e,percent,2013,42.06269
76,allarea,e,percent,2014,42.98721
76,allarea,e,percent,2015,43.92766
76,allarea,e,percent,2016,44.88398
76,allarea,e,percent,2017,45.85642
76,allarea,e,percent,2018,46.84473
76,allarea,e,percent,2019,47.84931
76,allarea,e,percent,2020,48.70632
76,allarea,e,percent,2021,49.55151
76,allarea,e,percent,2022,49.58674
76,urban,e,percent,2000,39.0327
76,urban,e,percent,2001,39.34517
76,urban,e,percent,2002,39.65809
76,urban,e,percent,2003,39.97146
76,urban,e,percent,2004,40.28527
76,urban,e,percent,2005,40.59953
76,urban,e,percent,2006,40.91424
76,urban,e,percent,2007,41.22939
76,urban,e,percent,2008,41.545
76,urban,e,percent,2009,41.86105
76,urban,e,percent,2010,42.17755
76,urban,e,percent,2011,42.49449
76,urban,e,percent,2012,43.36076
76,urban,e,percent,2013,44.24427
76,urban,e,percent,2014,45.14506
76,urban,e,percent,2015,46.06317
76,urban,e,percent,2016,46.99864
76,urban,e,percent,2017,47.95151
76,urban,e,percent,2018,48.92181
76,urban,e,percent,2019,49.90958
76,urban,e,percent,2020,50.67438
76,urban,e,percent,2021,51.42856
76,urban,e,percent,2022,51.42856
100,allarea,e,percent,2000,54.93178
100,allarea,e,percent,2001,55.33432
100,allarea,e,percent,2002,55.77231
100,allarea,e,percent,2003,56.24127
100,allarea,e,percent,2004,56.74105
100,allarea,e,percent,2005,57.27115
100,allarea,e,percent,2006,57.83121
100,allarea,e,percent,2007,58.42101
100,allarea,e,percent,2008,59.04024
100,allarea,e,percent,2009,59.68843
100,allarea,e,percent,2010,60.58818
100,allarea,e,percent,2011,61.56827
100,allarea,e,percent,2012,62.57068
100,allarea,e,percent,2013,63.59511
100,allarea,e,percent,2014,64.74097
100,allarea,e,percent,2015,65.95981
100,allarea,e,percent,2016,67.20134
100,allarea,e,percent,2017,68.46542
100,allarea,e,percent,2018,69.45187
100,allarea,e,percent,2019,70.44421
100,allarea,e,percent,2020,71.44247
100,allarea,e,percent,2021,72.44665
100,allarea,e,percent,2022,73.45661
100,rural,e,percent,2000,51.93378
100,rural,e,percent,2001,51.46193
100,rural,e,percent,2002,51.03616
100,rural,e,percent,2003,50.65673
100,rural,e,percent,2004,50.32388
100,rural,e,percent,2005,50.03789
100,rural,e,percent,2006,49.79899
100,rural,e,percent,2007,49.60744
100,rural,e,percent,2008,49.46349
100,rural,e,percent,2009,49.36741
100,rural,e,percent,2010,50.12379
100,rural,e,percent,2011,51.13846
100,rural,e,percent,2012,52.20362
100,rural,e,percent,2013,53.31953
100,rural,e,percent,2014,54.48644
100,rural,e,percent,2015,55.70459
100,rural,e,percent,2016,56.97426
100,rural,e,percent,2017,58.29568
100,rural,e,percent,2018,58.92045
100,rural,e,percent,2019,59.54721
100,rural,e,percent,2020,60.17594
100,rural,e,percent,2021,60.80665
100,rural,e,percent,2022,61.43933
100,urban,e,percent,2000,56.28507
100,urban,e,percent,2001,57.06062
100,urban,e,percent,2002,57.8484
100,urban,e,percent,2003,58.64846
100,urban,e,percent,2004,59.46085
100,urban,e,percent,2005,60.28562
100,urban,e,percent,2006,61.12282
100,urban,e,percent,2007,61.97251
100,urban,e,percent,2008,62.83472
100,urban,e,percent,2009,63.70952
100,urban,e,percent,2010,64.59696
100,urban,e,percent,2011,65.49708
100,urban,e,percent,2012,66.40993
100,urban,e,percent,2013,67.33558
100,urban,e,percent,2014,68.40958
100,urban,e,percent,2015,69.56487
100,urban,e,percent,2016,70.73347
100,urban,e,percent,2017,71.91544
100,urban,e,percent,2018,72.96084
100,urban,e,percent,2019,74.00964
100,urban,e,percent,2020,75.06182
100,urban,e,percent,2021,76.1174
100,urban,e,percent,2022,77.17637
104,allarea,e,percent,2000,58.38124
104,allarea,e,percent,2001,58.92318
104,allarea,e,percent,2002,59.24144
104,allarea,e,percent,2003,59.55522
104,allarea,e,percent,2004,59.86449
104,allarea,e,percent,2005,60.16922
104,allarea,e,percent,2006,60.46931
104,allarea,e,percent,2007,60.76481
104,allarea,e,percent,2008,61.05567
104,allarea,e,percent,2009,61.04632
104,allarea,e,percent,2010,61.03404
104,allarea,e,percent,2011,61.0188
104,allarea,e,percent,2012,61.00059
104,allarea,e,percent,2013,60.97943
104,allarea,e,percent,2014,60.95525
104,allarea,e,percent,2015,60.9273
104,allarea,e,percent,2016,60.89506
104,allarea,e,percent,2017,60.85805
104,allarea,e,percent,2018,60.81572
104,allarea,e,percent,2019,60.76767
104,allarea,e,percent,2020,60.71342
104,allarea,e,percent,2021,60.65228
104,allarea,e,percent,2022,60.61475
104,rural,e,percent,2000,55.41661
104,rural,e,percent,2001,56.05644
104,rural,e,percent,2002,56.69627
104,rural,e,percent,2003,57.33609
104,rural,e,percent,2004,57.97592
104,rural,e,percent,2005,58.61574
104,rural,e,percent,2006,59.25557
104,rural,e,percent,2007,59.8954
104,rural,e,percent,2008,60.53522
104,rural,e,percent,2009,60.82422
104,rural,e,percent,2010,61.11339
104,rural,e,percent,2011,61.40273
104,rural,e,percent,2012,61.69226
104,rural,e,percent,2013,61.98196
104,rural,e,percent,2014,62.27183
104,rural,e,percent,2015,62.56189
104,rural,e,percent,2016,62.85212
104,rural,e,percent,2017,63.14252
104,rural,e,percent,2018,63.43311
104,rural,e,percent,2019,63.72387
104,rural,e,percent,2020,64.01481
104,rural,e,percent,2021,64.30592
104,rural,e,percent,2022,64.30592
104,urban,e,percent,2000,66.38656
104,urban,e,percent,2001,66.59283
104,urban,e,percent,2002,65.98826
104,urban,e,percent,2003,65.3837
104,urban,e,percent,2004,64.77914
104,urban,e,percent,2005,64.17458
104,urban,e,percent,2006,63.57002
104,urban,e,percent,2007,62.96545
104,urban,e,percent,2008,62.36089
104,urban,e,percent,2009,61.59824
104,urban,e,percent,2010,60.83869
104,urban,e,percent,2011,60.08223
104,urban,e,percent,2012,59.32887
104,urban,e,percent,2013,58.5786
104,urban,e,percent,2014,57.83143
104,urban,e,percent,2015,57.08735
104,urban,e,percent,2016,56.34636
104,urban,e,percent,2017,55.60848
104,urban,e,percent,2018,54.87368
104,urban,e,percent,2019,54.14199
104,urban,e,percent,2020,53.41338
104,urban,e,percent,2021,52.68788
104,urban,e,percent,2022,52.68788
112,allarea,e,percent,2000,84.62906
112,allarea,e,percent,2001,84.7073
112,allarea,e,percent,2002,84.78489
112,allarea,e,percent,2003,84.86167
112,allarea,e,percent,2004,84.11624
112,allarea,e,percent,2005,83.32743
112,allarea,e,percent,2006,82.54071
112,allarea,e,percent,2007,81.75563
112,allarea,e,percent,2008,80.97194
112,allarea,e,percent,2009,80.18861
112,allarea,e,percent,2010,79.41874
112,allarea,e,percent,2011,78.65456
112,allarea,e,percent,2012,77.8906
112,allarea,e,percent,2013,77.12635
112,allarea,e,percent,2014,76.36103
112,allarea,e,percent,2015,75.59466
112,allarea,e,percent,2016,74.82624
112,allarea,e,percent,2017,74.95341
112,allarea,e,percent,2018,75.08791
112,allarea,e,percent,2019,75.22926
112,allarea,e,percent,2020,75.09636
112,allarea,e,percent,2021,74.88842
112,allarea,e,percent,2022,75.03577
112,rural,e,percent,2000,73.34177
112,rural,e,percent,2001,73.34177
112,rural,e,percent,2002,73.34177
112,rural,e,percent,2003,73.34177
112,rural,e,percent,2004,71.93119
112,rural,e,percent,2005,70.37221
112,rural,e,percent,2006,68.82559
112,rural,e,percent,2007,67.29142
112,rural,e,percent,2008,65.76978
112,rural,e,percent,2009,64.26075
112,rural,e,percent,2010,62.76442
112,rural,e,percent,2011,61.28087
112,rural,e,percent,2012,59.81019
112,rural,e,percent,2013,58.35247
112,rural,e,percent,2014,56.90779
112,rural,e,percent,2015,55.47623
112,rural,e,percent,2016,54.05788
112,rural,e,percent,2017,52.98392
112,rural,e,percent,2018,51.90631
112,rural,e,percent,2019,50.82507
112,rural,e,percent,2020,49.74019
112,rural,e,percent,2021,48.65167
112,rural,e,percent,2022,48.65476
112,urban,e,percent,2000,89.4727
112,urban,e,percent,2001,89.4727
112,urban,e,percent,2002,89.4727
112,urban,e,percent,2003,89.4727
112,urban,e,percent,2004,88.88148
112,urban,e,percent,2005,88.27754
112,urban,e,percent,2006,87.6609
112,urban,e,percent,2007,87.03158
112,urban,e,percent,2008,86.3896
112,urban,e,percent,2009,85.73497
112,urban,e,percent,2010,85.06772
112,urban,e,percent,2011,84.38787
112,urban,e,percent,2012,83.69543
112,urban,e,percent,2013,82.99043
112,urban,e,percent,2014,82.27287
112,urban,e,percent,2015,81.54279
112,urban,e,percent,2016,80.80021
112,urban,e,percent,2017,81.10163
112,urban,e,percent,2018,81.40131
112,urban,e,percent,2019,81.69925
112,urban,e,percent,2020,81.64156
112,urban,e,percent,2021,81.48454
112,urban,e,percent,2022,81.49719
116,allarea,e,percent,2001,5.77891
116,allarea,e,percent,2002,8.26453
116,allarea,e,percent,2003,10.72614
116,allarea,e,percent,2004,11.98002
116,allarea,e,percent,2005,13.18346
116,allarea,e,percent,2006,14.39661
116,allarea,e,percent,2007,15.61966
116,allarea,e,percent,2008,16.86051
116,allarea,e,percent,2009,18.15228
116,allarea,e,percent,2010,19.45144
116,allarea,e,percent,2011,20.75778
116,allarea,e,percent,2012,22.07109
116,allarea,e,percent,2013,23.39097
116,allarea,e,percent,2014,24.71758
116,allarea,e,percent,2015,26.05051
116,allarea,e,percent,2016,27.40051
116,allarea,e,percent,2017,28.95018
116,allarea,e,percent,2018,30.50742
116,allarea,e,percent,2019,32.07171
116,allarea,e,percent,2020,33.64281
116,allarea,e,percent,2021,35.2202
116,allarea,e,percent,2022,36.73289
116,rural,e,percent,2001,0.50979
116,rural,e,percent,2002,3.21287
116,rural,e,percent,2003,6.05411
116,rural,e,percent,2004,7.40854
116,rural,e,percent,2005,8.7015
116,rural,e,percent,2006,10.00753
116,rural,e,percent,2007,11.32662
116,rural,e,percent,2008,12.65879
116,rural,e,percent,2009,14.00403
116,rural,e,percent,2010,15.36235
116,rural,e,percent,2011,16.73373
116,rural,e,percent,2012,18.11818
116,rural,e,percent,2013,19.5157
116,rural,e,percent,2014,20.9263
116,rural,e,percent,2015,22.34997
116,rural,e,percent,2016,23.78897
116,rural,e,percent,2017,25.46268
116,rural,e,percent,2018,27.15166
116,rural,e,percent,2019,28.85591
116,rural,e,percent,2020,30.57542
116,rural,e,percent,2021,32.3102
116,rural,e,percent,2022,34.06024
116,urban,e,percent,2000,27.31703
116,urban,e,percent,2001,28.68235
116,urban,e,percent,2002,30.05488
116,urban,e,percent,2003,30.72555
116,urban,e,percent,2004,31.39949
116,urban,e,percent,2005,32.07669
116,urban,e,percent,2006,32.75715
116,urban,e,percent,2007,33.44088
116,urban,e,percent,2008,34.12787
116,urban,e,percent,2009,34.81811
116,urban,e,percent,2010,35.51163
116,urban,e,percent,2011,36.2084
116,urban,e,percent,2012,36.90843
116,urban,e,percent,2013,37.61173
116,urban,e,percent,2014,38.31829
116,urban,e,percent,2015,39.02811
116,urban,e,percent,2016,39.78195
116,urban,e,percent,2017,40.63891
116,urban,e,percent,2018,41.49987
116,urban,e,percent,2019,42.36485
116,urban,e,percent,2020,43.23385
116,urban,e,percent,2021,44.10686
116,urban,e,percent,2022,44.70231
124,allarea,e,percent,2000,77.39368
124,allarea,e,percent,2001,77.39593
124,allarea,e,percent,2002,77.39646
124,allarea,e,percent,2003,77.84914
124,allarea,e,percent,2004,78.30182
124,allarea,e,percent,2005,78.74879
124,allarea,e,percent,2006,79.17612
124,allarea,e,percent,2007,79.55638
124,allarea,e,percent,2008,79.93579
124,allarea,e,percent,2009,80.31435
124,allarea,e,percent,2010,80.69207
124,allarea,e,percent,2011,81.0688
124,allarea,e,percent,2012,81.44385
124,allarea,e,percent,2013,81.8181
124,allarea,e,percent,2014,82.19154
124,allarea,e,percent,2015,82.56419
124,allarea,e,percent,2016,82.93604
124,allarea,e,percent,2017,83.30714
124,allarea,e,percent,2018,83.68618
124,allarea,e,percent,2019,84.06452
124,allarea,e,percent,2020,83.99552
124,allarea,e,percent,2021,83.92649
124,allarea,e,percent,2022,83.92697
124,rural,e,percent,2000,76.85278
124,rural,e,percent,2001,76.85278
124,rural,e,percent,2002,76.85278
124,rural,e,percent,2003,77.29507
124,rural,e,percent,2004,77.73735
124,rural,e,percent,2005,78.15241
124,rural,e,percent,2006,78.54125
124,rural,e,percent,2007,78.9294
124,rural,e,percent,2008,79.31686
124,rural,e,percent,2009,79.70362
124,rural,e,percent,2010,80.08969
124,rural,e,percent,2011,80.47506
124,rural,e,percent,2012,80.85972
124,rural,e,percent,2013,81.24369
124,rural,e,percent,2014,81.62695
124,rural,e,percent,2015,82.00951
124,rural,e,percent,2016,82.39136
124,rural,e,percent,2017,82.77251
124,rural,e,percent,2018,83.18111
124,rural,e,percent,2019,83.58939
124,rural,e,percent,2020,83.55934
124,rural,e,percent,2021,83.52928
124,rural,e,percent,2022,83.52928
124,urban,e,percent,2000,77.53334
