geo_area,year,sh_tbs_incid
356,2009,254
356,2010,247
356,2011,241
356,2012,234
356,2013,228
356,2014,223
356,2015,217
356,2016,211
356,2017,204
356,2018,199
360,2000,370
360,2001,369
360,2002,367
360,2003,366
360,2004,363
360,2005,360
360,2006,357
360,2007,353
360,2008,349
360,2009,345
360,2010,342
360,2011,338
360,2012,335
360,2013,332
360,2014,329
360,2015,325
360,2016,322
360,2017,319
360,2018,316
364,2000,23
364,2001,22
364,2002,21
364,2003,20
364,2004,18
364,2005,17
364,2006,17
364,2007,16
364,2008,16
364,2009,17
364,2010,18
364,2011,18
364,2012,18
364,2013,18
364,2014,16
364,2015,16
364,2016,15
364,2017,14
364,2018,14
368,2000,50
368,2001,50
368,2002,49
368,2003,49
368,2004,48
368,2005,48
368,2006,48
368,2007,47
368,2008,46
368,2009,46
368,2010,45
368,2011,45
368,2012,45
368,2013,45
368,2014,43
368,2015,43
368,2016,43
368,2017,42
368,2018,42
372,2000,12
372,2001,12
372,2002,11
372,2003,12
372,2004,12
372,2005,12
372,2006,12
372,2007,12
372,2008,11
372,2009,11
372,2010,9.8
372,2011,9.7
372,2012,8.5
372,2013,8.9
372,2014,7.4
372,2015,7.3
372,2016,7.2
372,2017,7.3
372,2018,7
376,2000,10
376,2001,9.7
376,2002,8.7
376,2003,8.6
376,2004,8.2
376,2005,6.5
376,2006,5.9
376,2007,6.7
376,2008,5.3
376,2009,5.6
376,2010,5.3
376,2011,6.3
376,2012,7.6
376,2013,4.6
376,2014,5.3
376,2015,4
376,2016,3.5
376,2017,3.3
376,2018,4
380,2000,7.1
380,2001,8.7
380,2002,7.9
380,2003,8.7
380,2004,7.9
380,2005,7.6
380,2006,8.1
380,2007,5.4
380,2008,8.1
380,2009,8
380,2010,8.8
380,2011,6.6
380,2012,5.9
380,2013,5.8
380,2014,6.6
380,2015,6.6
380,2016,7.2
380,2017,7.3
380,2018,7
384,2000,367
384,2001,350
384,2002,330
384,2003,309
384,2004,288
384,2005,267
384,2006,249
384,2007,233
384,2008,219
384,2009,207
384,2010,196
384,2011,186
384,2012,178
384,2013,170
384,2014,165
384,2015,159
384,2016,153
384,2017,148
384,2018,142
388,2000,6
388,2001,5.7
388,2002,4.9
388,2003,5.5
388,2004,5.3
388,2005,4.1
388,2006,4.3
388,2007,4.7
388,2008,4.7
388,2009,6.2
388,2010,5.8
388,2011,4.6
388,2012,4
388,2013,4.2
388,2014,3.7
388,2015,4.5
388,2016,4.4
388,2017,5.2
388,2018,2.9
392,2000,36
392,2001,32
392,2002,30
392,2003,28
392,2004,27
392,2005,24
392,2006,23
392,2007,22
392,2008,22
392,2009,21
392,2010,20
392,2011,20
392,2012,19
392,2013,18
392,2014,18
392,2015,16
392,2016,16
392,2017,15
392,2018,14
398,2000,169
398,2001,185
398,2002,194
398,2003,198
398,2004,197
398,2005,187
398,2006,173
398,2007,162
398,2008,157
398,2009,152
398,2010,145
398,2011,136
398,2012,122
398,2013,106
398,2014,91
398,2015,81
398,2016,73
398,2017,69
398,2018,68
400,2000,7.5
400,2001,8.2
400,2002,7.3
400,2003,7.4
400,2004,7.3
400,2005,8
400,2006,7.8
400,2007,6.7
400,2008,6.8
400,2009,6.7
400,2010,5.8
400,2011,5.4
400,2012,5.1
400,2013,5.1
400,2014,5.4
400,2015,5.7
400,2016,5.4
400,2017,6.7
400,2018,5
404,2000,451
404,2001,499
404,2002,534
404,2003,610
404,2004,634
404,2005,630
404,2006,646
404,2007,618
404,2008,564
404,2009,566
404,2010,531
404,2011,506
404,2012,471
404,2013,443
404,2014,423
404,2015,380
404,2016,348
404,2017,319
404,2018,292
408,2000,513
408,2001,513
408,2002,513
408,2003,513
408,2004,513
408,2005,513
408,2006,513
408,2007,513
408,2008,513
408,2009,513
408,2010,513
408,2011,513
408,2012,513
408,2013,513
408,2014,513
408,2015,513
408,2016,513
408,2017,513
408,2018,513
410,2000,49
410,2001,84
410,2002,78
410,2003,82
410,2004,77
410,2005,94
410,2006,92
410,2007,91
410,2008,88
410,2009,94
410,2010,95
410,2011,99
410,2012,93
410,2013,88
410,2014,85
410,2015,79
410,2016,76
410,2017,70
410,2018,66
414,2000,29
414,2001,27
414,2002,31
414,2003,30
414,2004,29
414,2005,26
414,2006,31
414,2007,30
414,2008,38
414,2009,38
414,2010,37
414,2011,24
414,2012,25
414,2013,23
414,2014,23
414,2015,22
414,2016,24
414,2017,28
414,2018,23
417,2000,145
417,2001,154
417,2002,152
417,2003,145
417,2004,139
417,2005,143
417,2006,139
417,2007,135
417,2008,148
417,2009,128
417,2010,120
417,2011,125
417,2012,127
417,2013,142
417,2014,126
417,2015,136
417,2016,133
417,2017,124
417,2018,116
418,2000,330
418,2001,317
418,2002,305
418,2003,293
418,2004,282
418,2005,270
418,2006,260
418,2007,249
418,2008,240
418,2009,230
418,2010,221
418,2011,213
418,2012,204
418,2013,197
418,2014,189
418,2015,182
418,2016,175
418,2017,168
418,2018,162
419,2000,54
419,2001,51
419,2002,51
419,2003,51
419,2004,50
419,2005,48
419,2006,46
419,2007,45
419,2008,45
419,2009,44
419,2010,43
419,2011,43
419,2012,43
419,2013,42
419,2014,41
419,2015,41
419,2016,42
419,2017,43
419,2018,43
422,2000,17
422,2001,15
422,2002,12
422,2003,10
422,2004,9.9
422,2005,9.6
422,2006,9.1
422,2007,11
422,2008,13
422,2009,12
422,2010,12
422,2011,11
422,2012,13
422,2013,13
422,2014,12
422,2015,12
422,2016,11
422,2017,10
422,2018,11
426,2000,992
426,2001,1080
426,2002,1160
426,2003,1220
426,2004,1260
426,2005,1280
426,2006,1280
426,2007,1260
426,2008,1220
426,2009,1180
426,2010,1120
426,2011,1050
426,2012,985
426,2013,916
426,2014,852
426,2015,788
426,2016,724
426,2017,665
426,2018,611
428,2000,96
428,2001,98
428,2002,89
428,2003,84
428,2004,80
428,2005,72
428,2006,67
428,2007,64
428,2008,55
428,2009,51
428,2010,50
428,2011,47
428,2012,53
428,2013,49
428,2014,42
428,2015,40
428,2016,37
428,2017,32
428,2018,29
430,2000,240
430,2001,245
430,2002,250
430,2003,256
430,2004,262
430,2005,267
430,2006,272
430,2007,277
430,2008,282
430,2009,288
430,2010,293
430,2011,299
430,2012,304
430,2013,308
430,2014,308
430,2015,308
430,2016,308
430,2017,308
430,2018,308
432,2000,272
432,2001,269
432,2002,264
432,2003,259
432,2004,252
432,2005,245
432,2006,237
432,2007,229
432,2008,222
432,2009,214
432,2010,205
432,2011,196
432,2012,187
432,2013,178
432,2014,169
432,2015,162
432,2016,156
432,2017,150
432,2018,145
434,2000,40
434,2001,40
434,2002,40
434,2003,40
434,2004,40
434,2005,40
434,2006,40
434,2007,40
434,2008,40
434,2009,40
434,2010,40
434,2011,40
434,2012,40
434,2013,40
434,2014,40
434,2015,40
434,2016,40
434,2017,40
434,2018,40
440,2000,87
440,2001,86
440,2002,81
440,2003,88
440,2004,69
440,2005,73
440,2006,82
440,2007,79
440,2008,75
440,2009,69
440,2010,64
440,2011,65
440,2012,62
440,2013,60
440,2014,57
440,2015,55
440,2016,54
440,2017,51
440,2018,44
442,2000,12
442,2001,8.1
442,2002,8
442,2003,14
442,2004,7.9
442,2005,9.3
442,2006,8.2
442,2007,9.4
442,2008,6.6
442,2009,6.3
442,2010,6.6
442,2011,5.5
442,2012,9.7
442,2013,8.1
442,2014,5
442,2015,6.1
442,2016,5.8
442,2017,6.2
442,2018,8
446,2000,121
446,2001,122
446,2002,99
446,2003,94
446,2004,82
446,2005,95
446,2006,96
446,2007,87
446,2008,88
446,2009,75
446,2010,84
446,2011,79
446,2012,82
446,2013,86
446,2014,77
446,2015,71
446,2016,67
446,2017,70
446,2018,60
450,2000,293
450,2001,286
450,2002,280
450,2003,273
450,2004,268
450,2005,262
450,2006,257
450,2007,252
450,2008,248
450,2009,244
450,2010,241
450,2011,238
450,2012,236
450,2013,233
450,2014,233
450,2015,233
450,2016,233
450,2017,233
450,2018,233
454,2000,386
454,2001,395
454,2002,401
454,2003,403
454,2004,402
454,2005,398
454,2006,390
454,2007,377
454,2008,358
454,2009,335
454,2010,310
454,2011,283
454,2012,257
454,2013,236
454,2014,218
454,2015,204
454,2016,193
454,2017,185
454,2018,181
458,2000,75
458,2001,72
458,2002,68
458,2003,73
458,2004,68
458,2005,69
458,2006,70
458,2007,69
458,2008,72
458,2009,72
458,2010,75
458,2011,80
458,2012,86
458,2013,91
458,2014,93
458,2015,90
458,2016,94
458,2017,94
458,2018,92
462,2000,59
462,2001,61
462,2002,53
462,2003,57
462,2004,48
462,2005,48
462,2006,38
462,2007,47
462,2008,44
462,2009,35
462,2010,32
462,2011,29
462,2012,35
462,2013,34
462,2014,36
462,2015,42
462,2016,44
462,2017,34
462,2018,33
466,2000,77
466,2001,76
466,2002,74
466,2003,73
466,2004,71
466,2005,69
466,2006,68
466,2007,66
466,2008,65
466,2009,64
466,2010,63
466,2011,62
466,2012,61
466,2013,60
466,2014,58
466,2015,57
466,2016,56
466,2017,55
466,2018,53
470,2000,4.7
470,2001,4.6
470,2002,6.9
470,2003,2
470,2004,5.1
470,2005,6.3
470,2006,8.5
470,2007,11
470,2008,13
470,2009,12
470,2010,8.1
470,2011,8.3
470,2012,11
470,2013,13
470,2014,12
470,2015,8.5
470,2016,13
470,2017,11
470,2018,14
478,2000,250
478,2001,235
478,2002,220
478,2003,206
478,2004,193
478,2005,181
478,2006,170
478,2007,160
478,2008,151
478,2009,143
478,2010,135
478,2011,128
478,2012,121
478,2013,115
478,2014,111
478,2015,107
478,2016,102
478,2017,97
478,2018,93
480,2000,17
480,2001,13
480,2002,14
480,2003,14
480,2004,14
480,2005,13
480,2006,12
480,2007,11
480,2008,11
480,2009,12
480,2010,12
480,2011,11
480,2012,13
480,2013,13
480,2014,13
480,2015,13
480,2016,12
480,2017,12
480,2018,13
484,2000,23
484,2001,24
484,2002,22
484,2003,23
484,2004,18
484,2005,22
484,2006,21
484,2007,21
484,2008,21
484,2009,21
484,2010,22
484,2011,21
484,2012,22
484,2013,22
484,2014,22
484,2015,22
484,2016,22
484,2017,23
484,2018,23
492,2000,0
492,2001,0
492,2002,0
492,2003,0.33
492,2004,0.89
492,2005,1.6
492,2006,2.3
492,2007,2.9
492,2008,3.3
492,2009,3.5
492,2010,3.2
492,2011,2.5
492,2012,1.5
492,2013,0.6
492,2014,0
492,2015,0
492,2016,0
492,2017,0
492,2018,0
496,2000,428
496,2001,428
496,2002,428
496,2003,428
496,2004,428
496,2005,428
496,2006,428
496,2007,428
496,2008,428
496,2009,428
496,2010,428
496,2011,428
496,2012,428
496,2013,428
496,2014,428
496,2015,428
496,2016,428
496,2017,428
496,2018,428
498,2000,80
498,2001,99
498,2002,104
498,2003,119
498,2004,133
498,2005,142
498,2006,138
498,2007,135
498,2008,125
498,2009,125
498,2010,116
498,2011,119
498,2012,124
498,2013,127
498,2014,115
498,2015,102
498,2016,101
498,2017,95
498,2018,86
499,2005,29
499,2006,31
499,2007,27
499,2008,24
499,2009,21
499,2010,20
499,2011,20
499,2012,18
499,2013,22
499,2014,21
499,2015,15
499,2016,16
499,2017,14
499,2018,15
500,2000,0
500,2001,0
500,2002,0
500,2003,25
500,2004,0
500,2005,24
500,2006,0
500,2007,47
500,2008,31
500,2009,16
500,2010,0
500,2011,0
500,2012,0
500,2013,0
500,2014,0
500,2015,0
500,2016,0
500,2017,0
500,2018,0
504,2000,115
504,2001,112
504,2002,116
504,2003,103
504,2004,99
504,2005,99
504,2006,97
504,2007,94
504,2008,98
504,2009,99
504,2010,101
504,2011,100
504,2012,99
504,2013,99
504,2014,101
504,2015,102
504,2016,103
504,2017,100
504,2018,99
508,2000,513
508,2001,515
508,2002,517
508,2003,518
508,2004,520
508,2005,523
508,2006,526
508,2007,531
508,2008,536
508,2009,540
508,2010,545
508,2011,548
508,2012,551
508,2013,551
508,2014,551
508,2015,551
508,2016,551
508,2017,551
508,2018,551
512,2000,16
512,2001,15
512,2002,14
512,2003,12
512,2004,14
512,2005,12
512,2006,15
512,2007,14
512,2008,15
512,2009,13
512,2010,12
512,2011,12
512,2012,13
512,2013,10
512,2014,10
512,2015,8.8
512,2016,8.9
512,2017,6.7
512,2018,5.9
513,2000,34
513,2001,33
513,2002,32
513,2003,32
513,2004,31
513,2005,31
513,2006,30
513,2007,29
513,2008,29
513,2009,28
513,2010,26
513,2011,25
513,2012,24
513,2013,23
513,2014,22
513,2015,21
513,2016,20
513,2017,19
513,2018,18
516,2000,985
516,2001,1100
516,2002,1190
516,2003,1240
516,2004,1260
516,2005,1250
516,2006,1210
516,2007,1140
516,2008,1060
516,2009,974
516,2010,892
516,2011,815
516,2012,754
516,2013,710
516,2014,674
516,2015,639
516,2016,604
516,2017,565
516,2018,524
520,2000,45
520,2001,34
520,2002,57
520,2003,35
520,2004,82
520,2005,128
520,2006,140
520,2007,35
520,2008,58
520,2009,46
520,2010,34
520,2011,57
520,2012,68
520,2013,79
520,2014,89
520,2015,111
520,2016,110
520,2017,98
520,2018,54
524,2000,163
524,2001,163
524,2002,163
524,2003,163
524,2004,163
524,2005,163
524,2006,164
524,2007,164
524,2008,164
524,2009,164
524,2010,163
524,2011,162
524,2012,161
524,2013,159
524,2014,158
524,2015,156
524,2016,154
524,2017,152
524,2018,151
528,2000,9
528,2001,10
528,2002,9.7
528,2003,9.3
528,2004,9.3
528,2005,7.9
528,2006,7
528,2007,6.5
528,2008,6.7
528,2009,7.8
528,2010,7.1
528,2011,6.7
528,2012,6.3
528,2013,5.7
528,2014,5.5
528,2015,5.8
528,2016,5.9
528,2017,5.2
528,2018,5.3
531,2010,3.9
531,2011,0.76
531,2012,0.74
531,2013,1.5
531,2014,3.6
531,2015,5.8
531,2016,2.9
531,2017,6.4
531,2018,6.4
533,2000,7.3
533,2001,7.6
533,2002,7.8
533,2003,8.1
533,2004,8.4
533,2005,8.6
533,2006,8.9
533,2007,9.2
533,2008,9.4
533,2009,9.7
533,2010,6.8
533,2011,9
533,2012,31
533,2013,12
533,2014,2.2
533,2015,11
533,2016,15
533,2017,8.7
533,2018,5.4
534,2010,10
534,2011,6.6
534,2012,3.2
534,2013,6.1
534,2014,0
534,2015,5.8
534,2016,0
534,2017,14
534,2018,19
535,2010,0
535,2011,5.2
535,2012,0
535,2013,0
535,2014,0
535,2015,2.4
535,2016,4.6
535,2017,3.1
535,2018,3.4
540,2000,50
540,2001,32
540,2002,33
540,2003,19
540,2004,30
540,2005,23
540,2006,24
540,2007,22
540,2008,23
540,2009,25
540,2010,22
540,2011,23
540,2012,17
540,2013,19
540,2014,12
540,2015,24
540,2016,16
540,2017,14
540,2018,15
543,2000,314
543,2001,314
543,2002,313
543,2003,315
543,2004,318
543,2005,319
543,2006,320
543,2007,321
543,2008,322
543,2009,323
543,2010,324
543,2011,326
543,2012,326
543,2013,327
543,2014,330
543,2015,331
543,2016,332
543,2017,331
543,2018,330
548,2000,110
548,2001,123
548,2002,69
548,2003,69
548,2004,86
548,2005,83
548,2006,80
548,2007,77
548,2008,74
548,2009,72
548,2010,69
548,2011,67
548,2012,65
548,2013,62
548,2014,63
548,2015,63
548,2016,56
548,2017,51
548,2018,46
554,2000,10
554,2001,11
554,2002,9.5
554,2003,12
554,2004,10
554,2005,9.2
554,2006,9.5
554,2007,7.4
554,2008,7.8
554,2009,7.9
554,2010,7.9
554,2011,7.9
554,2012,7.5
554,2013,6.9
554,2014,7.5
554,2015,7.3
554,2016,7.3
554,2017,7.4
554,2018,7.3
558,2000,59
558,2001,59
558,2002,50
558,2003,54
558,2004,52
558,2005,44
558,2006,45
558,2007,51
558,2008,52
558,2009,50
558,2010,53
558,2011,57
558,2012,58
558,2013,57
558,2014,54
558,2015,50
558,2016,46
558,2017,44
558,2018,41
562,2000,191
562,2001,179
562,2002,168
562,2003,159
562,2004,151
562,2005,143
562,2006,136
562,2007,129
562,2008,123
562,2009,118
562,2010,113
562,2011,109
562,2012,105
562,2013,102
562,2014,98
562,2015,95
562,2016,93
562,2017,90
562,2018,87
566,2000,219
566,2001,219
566,2002,219
566,2003,219
566,2004,219
566,2005,219
566,2006,219
566,2007,219
566,2008,219
566,2009,219
566,2010,219
566,2011,219
566,2012,219
566,2013,219
566,2014,219
566,2015,219
566,2016,219
566,2017,219
566,2018,219
570,2000,0
570,2001,0
570,2002,257
570,2003,0
570,2004,0
570,2005,0
570,2006,0
570,2007,0
570,2008,0
570,2009,0
570,2010,0
570,2011,71
570,2012,0
570,2013,0
570,2014,0
570,2015,0
570,2016,24
570,2017,0
570,2018,71
578,2000,5.6
578,2001,7
578,2002,6.1
578,2003,8.4
578,2004,7.1
578,2005,6.9
578,2006,6.8
578,2007,6.9
578,2008,7.2
578,2009,7.8
578,2010,6.9
578,2011,7.4
578,2012,7.9
578,2013,8.2
578,2014,6.8
578,2015,6.3
578,2016,6.1
578,2017,5.1
578,2018,4.1
580,2000,150
580,2001,114
580,2002,104
580,2003,89
580,2004,106
580,2005,116
580,2006,105
580,2007,92
580,2008,59
580,2009,81
580,2010,68
580,2011,70
580,2012,68
580,2013,69
580,2014,54
580,2015,58
580,2016,57
580,2017,83
580,2018,95
583,2000,106
583,2001,121
583,2002,148
583,2003,124
583,2004,138
583,2005,115
583,2006,123
583,2007,168
583,2008,198
583,2009,180
583,2010,199
583,2011,179
583,2012,172
583,2013,179
583,2014,219
583,2015,119
583,2016,169
583,2017,156
583,2018,108
584,2000,84
584,2001,136
584,2002,122
584,2003,140
584,2004,268
584,2005,251
584,2006,312
584,2007,352
584,2008,278
584,2009,313
584,2010,428
584,2011,307
584,2012,320
584,2013,327
584,2014,310
584,2015,300
584,2016,388
584,2017,439
584,2018,434
585,2000,64
585,2001,64
585,2002,64
585,2003,52
585,2004,29
585,2005,58
585,2006,71
585,2007,66
585,2008,93
585,2009,119
585,2010,122
585,2011,78
585,2012,26
585,2013,52
585,2014,91
585,2015,91
585,2016,149
585,2017,129
585,2018,109
586,2000,275
586,2001,275
586,2002,275
586,2003,276
586,2004,276
586,2005,276
586,2006,276
586,2007,276
586,2008,276
586,2009,276
586,2010,276
586,2011,276
586,2012,276
586,2013,275
586,2014,270
586,2015,270
586,2016,268
586,2017,267
586,2018,265
591,2000,48
591,2001,70
591,2002,63
591,2003,63
591,2004,65
591,2005,61
591,2006,60
591,2007,58
591,2008,58
591,2009,54
591,2010,53
591,2011,55
591,2012,50
591,2013,47
591,2014,47
591,2015,52
591,2016,56
591,2017,57
591,2018,52
598,2000,432
598,2001,432
598,2002,432
598,2003,432
598,2004,432
598,2005,432
598,2006,432
598,2007,432
598,2008,432
598,2009,432
598,2010,432
598,2011,432
598,2012,432
598,2013,432
598,2014,432
598,2015,432
598,2016,432
598,2017,432
598,2018,432
600,2000,42
600,2001,44
600,2002,44
600,2003,47
600,2004,47
600,2005,43
600,2006,48
600,2007,43
600,2008,42
600,2009,44
600,2010,42
600,2011,43
600,2012,43
600,2013,40
600,2014,39
600,2015,40
600,2016,41
600,2017,43
600,2018,43
604,2000,183
604,2001,173
604,2002,166
604,2003,146
604,2004,151
604,2005,151
604,2006,153
604,2007,143
604,2008,141
604,2009,138
604,2010,134
604,2011,133
604,2012,126
604,2013,125
604,2014,125
604,2015,122
604,2016,120
604,2017,119
604,2018,123
608,2000,590
608,2001,579
608,2002,569
608,2003,559
608,2004,549
608,2005,539
608,2006,530
608,2007,520
608,2008,524
608,2009,528
608,2010,531
608,2011,535
608,2012,539
608,2013,543
608,2014,546
608,2015,550
608,2016,554
608,2017,554
608,2018,554
616,2000,33
616,2001,30
616,2002,30
616,2003,30
616,2004,26
616,2005,25
616,2006,24
616,2007,24
616,2008,22
616,2009,23
616,2010,21
616,2011,24
616,2012,21
616,2013,21
616,2014,20
616,2015,19
616,2016,19
616,2017,17
616,2018,16
620,2000,47
620,2001,48
620,2002,49
620,2003,44
620,2004,40
620,2005,36
620,2006,35
620,2007,32
620,2008,31
620,2009,29
620,2010,28
620,2011,27
620,2012,27
620,2013,26
620,2014,24
620,2015,23
620,2016,20
620,2017,20
620,2018,24
624,2000,305
624,2001,317
624,2002,330
624,2003,342
624,2004,353
624,2005,361
624,2006,361
624,2007,361
624,2008,361
624,2009,361
624,2010,361
624,2011,361
624,2012,361
624,2013,361
624,2014,361
624,2015,361
624,2016,361
624,2017,361
624,2018,361
626,2002,498
626,2003,498
626,2004,498
626,2005,498
626,2006,498
626,2007,498
626,2008,498
626,2009,498
626,2010,498
626,2011,498
626,2012,498
626,2013,498
626,2014,498
626,2015,498
626,2016,498
626,2017,498
626,2018,498
630,2000,5.5
630,2001,3.8
630,2002,4
630,2003,3.6
630,2004,3.9
630,2005,3.6
630,2006,3.6
630,2007,3.1
630,2008,3
630,2009,2
630,2010,2.6
630,2011,1.6
630,2012,2.3
630,2013,1.6
630,2014,1.5
630,2015,1.8
630,2016,2.3
630,2017,1.4
630,2018,0.95
634,2000,54
634,2001,53
634,2002,50
634,2003,47
634,2004,42
634,2005,43
634,2006,38
634,2007,38
634,2008,45
634,2009,43
634,2010,36
634,2011,31
634,2012,38
634,2013,30
634,2014,22
634,2015,24
634,2016,22
634,2017,25
634,2018,31
642,2000,143
642,2001,149
642,2002,157
642,2003,157
642,2004,152
642,2005,140
642,2006,132
642,2007,124
642,2008,120
642,2009,115
642,2010,104
642,2011,96
642,2012,92
642,2013,89
642,2014,85
642,2015,82
642,2016,74
642,2017,72
642,2018,68
643,2000,95
643,2001,92
643,2002,89
643,2003,88
643,2004,87
643,2005,87
643,2006,88
643,2007,90
643,2008,90
643,2009,89
643,2010,85
643,2011,81
643,2012,76
643,2013,73
643,2014,70
643,2015,67
643,2016,63
643,2017,59
643,2018,54
646,2000,96
646,2001,83
646,2002,89
646,2003,100
646,2004,93
646,2005,102
646,2006,112
646,2007,106
646,2008,101
646,2009,95
646,2010,83
646,2011,80
646,2012,72
646,2013,66
646,2014,65
646,2015,61
646,2016,62
646,2017,58
646,2018,59
659,2000,0
659,2001,5.2
659,2002,7.6
659,2003,2.5
659,2004,5
659,2005,0
659,2006,2.4
659,2007,9.6
659,2008,12
659,2009,9.5
659,2010,4.7
659,2011,2.3
659,2012,4.6
659,2013,0
659,2014,16
659,2015,4.1
659,2016,0
659,2017,2.2
659,2018,0
660,2000,23
660,2001,22
660,2002,22
660,2003,22
660,2004,22
660,2005,22
660,2006,22
660,2007,22
660,2008,22
660,2009,21
660,2010,21
660,2011,21
660,2012,21
660,2013,21
660,2014,23
660,2015,21
660,2016,22
660,2017,22
660,2018,22
662,2000,6.6
662,2001,11
662,2002,12
662,2003,11
662,2004,11
662,2005,9.9
662,2006,10
662,2007,13
662,2008,14
662,2009,6.7
662,2010,5.9
662,2011,4.6
662,2012,7.2
662,2013,5.8
662,2014,3.9
662,2015,9
662,2016,1.9
662,2017,7
662,2018,3.2
670,2000,17
670,2001,11
670,2002,11
670,2003,15
670,2004,8.5
670,2005,7.4
670,2006,14
670,2007,13
670,2008,13
670,2009,9.6
670,2010,16
670,2011,18
670,2012,32
670,2013,3.2
670,2014,5.3
670,2015,7.4
670,2016,6.3
670,2017,2.1
670,2018,6.3
674,2000,4.2
674,2001,0
674,2002,4.1
674,2003,4
674,2004,0
674,2005,0
674,2006,0
674,2007,0
674,2008,0
674,2009,0
674,2010,0
674,2011,0
674,2012,0
674,2013,0
674,2014,0
674,2015,0
674,2016,0
674,2017,0
674,2018,0
678,2000,119
678,2001,117
678,2002,112
678,2003,125
678,2004,138
678,2005,151
678,2006,166
678,2007,98
678,2008,70
678,2009,78
678,2010,117
678,2011,129
678,2012,107
678,2013,134
678,2014,141
678,2015,156
678,2016,162
678,2017,117
678,2018,124
682,2000,19
682,2001,18
682,2002,18
682,2003,17
682,2004,16
682,2005,17
682,2006,18
682,2007,18
682,2008,18
682,2009,17
682,2010,19
682,2011,16
682,2012,15
682,2013,13
682,2014,12
682,2015,12
682,2016,10
682,2017,10
682,2018,10
686,2000,155
686,2001,153
686,2002,150
686,2003,147
686,2004,144
686,2005,141
686,2006,139
686,2007,138
686,2008,136
686,2009,134
686,2010,132
686,2011,130
686,2012,129
686,2013,127
686,2014,125
686,2015,123
686,2016,122
686,2017,120
686,2018,118
688,2005,40
688,2006,40
688,2007,37
688,2008,35
688,2009,32
688,2010,30
688,2011,28
688,2012,24
688,2013,27
688,2014,23
688,2015,21
688,2016,19
688,2017,19
688,2018,17
690,2000,28
690,2001,27
690,2002,40
690,2003,13
690,2004,24
690,2005,18
690,2006,23
690,2007,23
690,2008,7.6
690,2009,19
690,2010,21
690,2011,26
690,2012,25
690,2013,30
690,2014,16
690,2015,9.7
690,2016,14
690,2017,19
690,2018,18
694,2000,305
694,2001,309
694,2002,311
694,2003,313
694,2004,314
694,2005,316
694,2006,317
694,2007,318
694,2008,318
694,2009,318
694,2010,317
694,2011,316
694,2012,314
694,2013,313
694,2014,310
694,2015,307
694,2016,304
694,2017,301
694,2018,298
702,2000,49
702,2001,43
702,2002,42
702,2003,44
702,2004,39
702,2005,37
702,2006,35
702,2007,34
702,2008,38
702,2009,35
702,2010,35
702,2011,36
702,2012,49
702,2013,46
702,2014,45
702,2015,45
702,2016,50
702,2017,47
702,2018,47
703,2000,22
703,2001,21
703,2002,21
703,2003,21
703,2004,14
703,2005,15
703,2006,14
703,2007,13
703,2008,12
703,2009,9.6
703,2010,8.7
703,2011,8
703,2012,6.8
703,2013,8.4
703,2014,6.8
703,2015,6.5
703,2016,5.9
703,2017,4.8
703,2018,5.8
704,2000,296
704,2001,290
704,2002,284
704,2003,278
704,2004,272
704,2005,266
704,2006,260
704,2007,253
704,2008,246
704,2009,239
704,2010,231
704,2011,225
704,2012,218
704,2013,212
704,2014,205
704,2015,199
704,2016,193
704,2017,188
704,2018,182
705,2000,21
705,2001,21
705,2002,20
705,2003,16
705,2004,14
705,2005,16
705,2006,12
705,2007,12
705,2008,12
705,2009,11
705,2010,9.5
705,2011,10
705,2012,7.5
705,2013,7.7
705,2014,7.9
705,2015,7.2
705,2016,6.5
705,2017,6.2
705,2018,5.3
706,2000,285
706,2001,285
706,2002,285
706,2003,285
706,2004,285
706,2005,285
706,2006,285
706,2007,285
706,2008,286
706,2009,286
706,2010,286
706,2011,286
706,2012,286
706,2013,285
706,2014,274
706,2015,274
706,2016,270
706,2017,266
706,2018,262
710,2000,585
710,2001,666
710,2002,746
710,2003,820
710,2004,883
710,2005,932
710,2006,963
710,2007,977
710,2008,977
710,2009,967
710,2010,948
710,2011,922
710,2012,892
710,2013,849
710,2014,820
710,2015,759
710,2016,618
710,2017,567
710,2018,520
716,2000,605
716,2001,617
716,2002,617
716,2003,617
716,2004,607
716,2005,588
716,2006,561
716,2007,527
716,2008,487
716,2009,450
716,2010,416
716,2011,384
716,2012,355
716,2013,304
716,2014,278
716,2015,242
716,2016,233
716,2017,221
716,2018,210
722,2000,120
722,2001,119
722,2002,125
722,2003,128
722,2004,128
722,2005,130
722,2006,128
722,2007,126
722,2008,126
722,2009,125
722,2010,124
722,2011,124
722,2012,124
722,2013,124
722,2014,124
722,2015,124
722,2016,124
722,2017,122
722,2018,122
724,2000,23
724,2001,19
724,2002,20
724,2003,27
724,2004,16
724,2005,19
724,2006,20
724,2007,19
724,2008,19
724,2009,18
724,2010,17
724,2011,16
724,2012,14
724,2013,13
724,2014,12
724,2015,9.9
724,2016,12
724,2017,11
724,2018,9.4
728,2011,146
728,2012,146
728,2013,146
728,2014,146
728,2015,146
728,2016,146
728,2017,146
728,2018,146
729,2011,105
729,2012,103
729,2013,100
729,2014,94
729,2015,88
729,2016,82
729,2017,77
729,2018,71
740,2000,24
740,2001,20
740,2002,25
740,2003,27
740,2004,25
740,2005,29
740,2006,32
740,2007,31
740,2008,26
740,2009,43
740,2010,46
740,2011,29
740,2012,30
740,2013,32
740,2014,33
