geo_area,year,nature,units,sl_emp_gtotl
262,2008,m,percent,41.17
262,2009,m,percent,41.99
262,2010,m,percent,41.47
262,2011,m,percent,40.84
262,2012,m,percent,41.31
262,2013,m,percent,41.25
262,2014,m,percent,40.98
262,2015,m,percent,40.88
262,2016,m,percent,40.85
262,2017,m,percent,40.78
266,2004,m,percent,32.64
266,2005,m,percent,27.9
266,2006,m,percent,27.96
266,2007,m,percent,26.24
266,2008,m,percent,26.91
266,2009,m,percent,27.64
266,2010,m,percent,25.86
266,2011,m,percent,25.63
266,2012,m,percent,26.01
266,2013,m,percent,25.98
266,2014,m,percent,26.23
266,2015,m,percent,26.4
266,2016,m,percent,26.68
266,2017,m,percent,26.99
268,2004,m,percent,34.85
268,2005,m,percent,34.75
268,2006,m,percent,33.92
268,2007,m,percent,37.5
268,2008,m,percent,44.14
268,2009,m,percent,51.85
268,2010,m,percent,46.74
268,2011,m,percent,48.78
268,2012,m,percent,50.47
268,2013,m,percent,55.65
268,2014,m,percent,53.06
268,2015,m,percent,50.49
268,2016,m,percent,50.9
268,2017,m,percent,49.51
270,2004,m,percent,39.96
270,2005,m,percent,41.88
270,2006,m,percent,41.31
270,2007,m,percent,40.67
270,2008,m,percent,40.04
270,2009,m,percent,39.78
270,2010,m,percent,39.67
270,2011,m,percent,42.29
270,2012,m,percent,39.76
270,2013,m,percent,39.88
270,2014,m,percent,41.24
270,2015,m,percent,39.5
270,2016,m,percent,40.78
270,2017,m,percent,39.7
275,2004,m,percent,39.41
275,2005,m,percent,38.96
275,2006,m,percent,40.45
275,2007,m,percent,40.05
275,2008,m,percent,39.59
275,2009,m,percent,36.76
275,2010,m,percent,38.05
275,2011,m,percent,37.82
275,2012,m,percent,37.15
275,2013,m,percent,38.62
275,2014,m,percent,38.43
275,2015,m,percent,37.04
275,2016,m,percent,37.7
275,2017,m,percent,38.16
276,2004,m,percent,61.82
276,2005,m,percent,61.15
276,2006,m,percent,59.73
276,2007,m,percent,58.36
276,2008,m,percent,59
276,2009,m,percent,61.66
276,2010,m,percent,60.44
276,2011,m,percent,60.14
276,2012,m,percent,61.06
276,2013,m,percent,60.85
276,2014,m,percent,60.69
276,2015,m,percent,60.58
276,2016,m,percent,60.49
276,2017,m,percent,60.33
288,2004,m,percent,51.64
288,2005,m,percent,51.35
288,2006,m,percent,51.01
288,2007,m,percent,51.52
288,2008,m,percent,49.64
288,2009,m,percent,50.99
288,2010,m,percent,49.73
288,2011,m,percent,46.84
288,2012,m,percent,47.86
288,2013,m,percent,48.02
288,2014,m,percent,49.47
288,2015,m,percent,49.84
288,2016,m,percent,49.7
288,2017,m,percent,47.82
300,2004,m,percent,54.01
300,2005,m,percent,55.63
300,2006,m,percent,54.42
300,2007,m,percent,54.17
300,2008,m,percent,55.07
300,2009,m,percent,57.61
300,2010,m,percent,58.79
300,2011,m,percent,57.79
300,2012,m,percent,56.85
300,2013,m,percent,53.59
300,2014,m,percent,52.91
300,2015,m,percent,50.4
300,2016,m,percent,50.68
300,2017,m,percent,50.34
316,2004,m,percent,49.9
316,2005,m,percent,50.5
316,2006,m,percent,50.03
316,2007,m,percent,50.28
316,2008,m,percent,51.87
316,2009,m,percent,54.18
316,2010,m,percent,50.91
316,2011,m,percent,51.03
316,2012,m,percent,51.75
316,2013,m,percent,51.63
316,2014,m,percent,51.34
316,2015,m,percent,51.29
316,2016,m,percent,51.46
316,2017,m,percent,51.16
320,2004,m,percent,52.55
320,2005,m,percent,50.87
320,2006,m,percent,49
320,2007,m,percent,46.45
320,2008,m,percent,44.73
320,2009,m,percent,43.99
320,2010,m,percent,42.89
320,2011,m,percent,39.15
320,2012,m,percent,39.88
320,2013,m,percent,39.67
320,2014,m,percent,38.09
320,2015,m,percent,38.25
320,2016,m,percent,38.38
320,2017,m,percent,38.82
324,2004,m,percent,42.35
324,2005,m,percent,44.24
324,2006,m,percent,51.51
324,2007,m,percent,49.05
324,2008,m,percent,49.86
324,2009,m,percent,60.79
324,2010,m,percent,59.53
324,2011,m,percent,59.22
324,2012,m,percent,52.09
324,2013,m,percent,61.16
324,2014,m,percent,61.11
324,2015,m,percent,60.97
324,2016,m,percent,57.49
324,2017,m,percent,58.09
328,2004,m,percent,56.63
328,2005,m,percent,56.81
328,2006,m,percent,56.24
328,2007,m,percent,55.94
328,2008,m,percent,56.15
328,2009,m,percent,55.98
328,2010,m,percent,55.78
328,2011,m,percent,55.6
328,2012,m,percent,55.5
328,2013,m,percent,55.38
328,2014,m,percent,55.36
328,2015,m,percent,55.3
328,2016,m,percent,55.04
328,2017,m,percent,55.01
332,2004,m,percent,50.39
332,2005,m,percent,49.23
332,2006,m,percent,49.07
332,2007,m,percent,48.76
332,2008,m,percent,49.22
332,2009,m,percent,48.67
332,2010,m,percent,50.5
332,2011,m,percent,48.05
332,2012,m,percent,48.5
332,2013,m,percent,48.09
332,2014,m,percent,48.28
332,2015,m,percent,48.54
332,2016,m,percent,48.42
332,2017,m,percent,48.41
340,2004,m,percent,69.19
340,2005,m,percent,68.46
340,2006,m,percent,65.43
340,2007,m,percent,68.77
340,2008,m,percent,68.48
340,2009,m,percent,73.92
340,2010,m,percent,76.41
340,2011,m,percent,73.26
340,2012,m,percent,71.66
340,2013,m,percent,74.38
340,2014,m,percent,66.77
340,2015,m,percent,65.52
340,2016,m,percent,63.8
340,2017,m,percent,65.7
344,2004,m,percent,55.69
344,2005,m,percent,54.18
344,2006,m,percent,53.76
344,2007,m,percent,53.16
344,2008,m,percent,52.69
344,2009,m,percent,55.45
344,2010,m,percent,55.01
344,2011,m,percent,55.15
344,2012,m,percent,55.96
344,2013,m,percent,55.34
344,2014,m,percent,54.83
344,2015,m,percent,54.01
344,2016,m,percent,54.46
344,2017,m,percent,54.04
348,2004,m,percent,55.71
348,2005,m,percent,55.84
348,2006,m,percent,55.5
348,2007,m,percent,53.9
348,2008,m,percent,52.48
348,2009,m,percent,52.14
348,2010,m,percent,50.08
348,2011,m,percent,49.37
348,2012,m,percent,49.5
348,2013,m,percent,48.51
348,2014,m,percent,48.27
348,2015,m,percent,47.9
348,2016,m,percent,48.08
348,2017,m,percent,47.61
352,2004,m,percent,65.86
352,2005,m,percent,70.49
352,2006,m,percent,72.45
352,2007,m,percent,72.43
352,2008,m,percent,64.29
352,2009,m,percent,55.18
352,2010,m,percent,57.34
352,2011,m,percent,60.6
352,2012,m,percent,62.36
352,2013,m,percent,63.38
352,2014,m,percent,63.55
352,2015,m,percent,61.38
352,2016,m,percent,60.64
352,2017,m,percent,61.35
356,2004,m,percent,60.65
356,2005,m,percent,58.01
356,2006,m,percent,54.88
356,2007,m,percent,53.9
356,2008,m,percent,58.8
356,2009,m,percent,59.64
356,2010,m,percent,56.75
356,2011,m,percent,54.76
356,2012,m,percent,53.16
356,2013,m,percent,51.85
356,2014,m,percent,51.6
356,2015,m,percent,49.24
356,2016,m,percent,49.18
356,2017,m,percent,49
360,2004,m,percent,41.45
360,2005,m,percent,40.89
360,2006,m,percent,41.04
360,2007,m,percent,41.03
360,2008,m,percent,41.95
360,2009,m,percent,42.31
360,2010,m,percent,41.17
360,2011,m,percent,40.33
360,2012,m,percent,39.54
360,2013,m,percent,39.27
360,2014,m,percent,39.25
360,2015,m,percent,38.63
360,2016,m,percent,38.59
360,2017,m,percent,38.06
364,2004,m,percent,32.27
364,2005,m,percent,32.16
364,2006,m,percent,32.3
364,2007,m,percent,28.99
364,2008,m,percent,29.91
364,2009,m,percent,32.48
364,2010,m,percent,31.69
364,2011,m,percent,30.27
364,2012,m,percent,31.06
364,2013,m,percent,29.81
364,2014,m,percent,31.96
364,2015,m,percent,36.69
364,2016,m,percent,34.56
364,2017,m,percent,36.17
368,2004,m,percent,26.58
368,2005,m,percent,27.88
368,2006,m,percent,27.75
368,2007,m,percent,27.93
368,2008,m,percent,27.53
368,2009,m,percent,27.63
368,2010,m,percent,27.34
368,2011,m,percent,27.05
368,2012,m,percent,26.66
368,2013,m,percent,26.82
368,2014,m,percent,27.08
368,2015,m,percent,27.17
368,2016,m,percent,26.87
368,2017,m,percent,27.33
372,2004,m,percent,48.86
372,2005,m,percent,49.36
372,2006,m,percent,49.49
372,2007,m,percent,50.79
372,2008,m,percent,55.11
372,2009,m,percent,55.76
372,2010,m,percent,52.49
372,2011,m,percent,51.43
372,2012,m,percent,50.1
372,2013,m,percent,49.74
372,2014,m,percent,47.59
372,2015,m,percent,36.93
372,2016,m,percent,36.91
372,2017,m,percent,36.58
376,2004,m,percent,53.73
376,2005,m,percent,54.11
376,2006,m,percent,54.89
376,2007,m,percent,54.91
376,2008,m,percent,55.73
376,2009,m,percent,53.82
376,2010,m,percent,53.57
376,2011,m,percent,53.7
376,2012,m,percent,53.3
376,2013,m,percent,52.32
376,2014,m,percent,51.93
376,2015,m,percent,52.04
376,2016,m,percent,53.01
376,2017,m,percent,53.19
380,2004,m,percent,60.4
380,2005,m,percent,60.15
380,2006,m,percent,60.15
380,2007,m,percent,59.73
380,2008,m,percent,59.62
380,2009,m,percent,60.28
380,2010,m,percent,59.37
380,2011,m,percent,58.12
380,2012,m,percent,58.23
380,2013,m,percent,58.24
380,2014,m,percent,57.63
380,2015,m,percent,58.23
380,2016,m,percent,58.15
380,2017,m,percent,57.45
384,2004,m,percent,31.78
384,2005,m,percent,31.65
384,2006,m,percent,31.52
384,2007,m,percent,31.79
384,2008,m,percent,29.48
384,2009,m,percent,30.05
384,2010,m,percent,30.2
384,2011,m,percent,27.66
384,2012,m,percent,28.27
384,2013,m,percent,28.41
384,2014,m,percent,28.14
384,2015,m,percent,27.77
384,2016,m,percent,27.56
384,2017,m,percent,27.45
388,2004,m,percent,61.68
388,2005,m,percent,60.23
388,2006,m,percent,61.45
388,2007,m,percent,61.46
388,2008,m,percent,65.46
388,2009,m,percent,65.32
388,2010,m,percent,63.71
388,2011,m,percent,64.02
388,2012,m,percent,64.63
388,2013,m,percent,64.1
388,2014,m,percent,63.86
388,2015,m,percent,63.65
388,2016,m,percent,63.28
388,2017,m,percent,63.64
392,2004,m,percent,54.59
392,2005,m,percent,54.72
392,2006,m,percent,54.92
392,2007,m,percent,54.62
392,2008,m,percent,56.08
392,2009,m,percent,56.8
392,2010,m,percent,55.59
392,2011,m,percent,56.78
392,2012,m,percent,56.12
392,2013,m,percent,55.34
392,2014,m,percent,55.02
392,2015,m,percent,53.84
392,2016,m,percent,54.54
392,2017,m,percent,54.19
398,2004,m,percent,51.22
398,2005,m,percent,50.05
398,2006,m,percent,47.65
398,2007,m,percent,51.75
398,2008,m,percent,48.6
398,2009,m,percent,50.65
398,2010,m,percent,50.99
398,2011,m,percent,48.26
398,2012,m,percent,47.73
398,2013,m,percent,44.27
398,2014,m,percent,44.16
398,2015,m,percent,44.23
398,2016,m,percent,41.8
398,2017,m,percent,41.01
400,2004,m,percent,34.69
400,2005,m,percent,34.81
400,2006,m,percent,34.82
400,2007,m,percent,34.79
400,2008,m,percent,35.04
400,2009,m,percent,35.53
400,2010,m,percent,36.39
400,2011,m,percent,36.32
400,2012,m,percent,36.3
400,2013,m,percent,36.26
400,2014,m,percent,36.18
400,2015,m,percent,36.38
400,2016,m,percent,36.49
400,2017,m,percent,36.5
404,2004,m,percent,45.55
404,2005,m,percent,45.07
404,2006,m,percent,46.05
404,2007,m,percent,45.12
404,2008,m,percent,41.47
404,2009,m,percent,42.41
404,2010,m,percent,44.77
404,2011,m,percent,43.18
404,2012,m,percent,43.76
404,2013,m,percent,44.83
404,2014,m,percent,45.63
404,2015,m,percent,44.08
404,2016,m,percent,41.89
404,2017,m,percent,43.92
408,2004,m,percent,29.87
408,2005,m,percent,29.67
408,2006,m,percent,29.99
408,2007,m,percent,29.56
408,2008,m,percent,29.99
408,2009,m,percent,29.74
408,2010,m,percent,29.25
408,2011,m,percent,29.35
408,2012,m,percent,29.87
408,2013,m,percent,29.44
408,2014,m,percent,29.55
408,2015,m,percent,30.08
408,2016,m,percent,30.11
408,2017,m,percent,29.55
410,2004,m,percent,54.86
410,2005,m,percent,56.12
410,2006,m,percent,56.39
410,2007,m,percent,55.69
410,2008,m,percent,55.3
410,2009,m,percent,54.44
410,2010,m,percent,52.58
410,2011,m,percent,52.89
410,2012,m,percent,53.82
410,2013,m,percent,54.14
410,2014,m,percent,54.47
410,2015,m,percent,54.29
410,2016,m,percent,54.31
410,2017,m,percent,53.81
414,2004,m,percent,28.04
414,2005,m,percent,23.12
414,2006,m,percent,20.98
414,2007,m,percent,22.44
414,2008,m,percent,21.23
414,2009,m,percent,28.92
414,2010,m,percent,27.9
414,2011,m,percent,24.76
414,2012,m,percent,24.75
414,2013,m,percent,26.18
414,2014,m,percent,29.16
414,2015,m,percent,29.18
414,2016,m,percent,29.14
414,2017,m,percent,29.4
417,2004,m,percent,38.56
417,2005,m,percent,38.02
417,2006,m,percent,41.99
417,2007,m,percent,39.68
417,2008,m,percent,37.55
417,2009,m,percent,39.33
417,2010,m,percent,39.92
417,2011,m,percent,39.16
417,2012,m,percent,40.61
417,2013,m,percent,41.43
417,2014,m,percent,38.98
417,2015,m,percent,38.46
417,2016,m,percent,40.03
417,2017,m,percent,39.44
418,2004,m,percent,53.57
418,2005,m,percent,53.37
418,2006,m,percent,51.61
418,2007,m,percent,52.07
418,2008,m,percent,51.8
418,2009,m,percent,51.81
418,2010,m,percent,50.97
418,2011,m,percent,50.66
418,2012,m,percent,50.44
418,2013,m,percent,50.04
418,2014,m,percent,50.08
418,2015,m,percent,50.05
418,2016,m,percent,49.91
418,2017,m,percent,49.74
419,2004,m,percent,48.44
419,2005,m,percent,48.31
419,2006,m,percent,48.16
419,2007,m,percent,47.63
419,2008,m,percent,48.17
419,2009,m,percent,50.43
419,2010,m,percent,48.99
419,2011,m,percent,49.25
419,2012,m,percent,49.75
419,2013,m,percent,50.47
419,2014,m,percent,50.77
419,2015,m,percent,51.11
419,2016,m,percent,50.98
419,2017,m,percent,50.48
422,2004,m,percent,46.73
422,2005,m,percent,47.22
422,2006,m,percent,47.37
422,2007,m,percent,46.65
422,2008,m,percent,46.63
422,2009,m,percent,46.53
422,2010,m,percent,46.75
422,2011,m,percent,47.49
422,2012,m,percent,47.3
422,2013,m,percent,47.3
422,2014,m,percent,47.38
422,2015,m,percent,47.59
422,2016,m,percent,47.51
422,2017,m,percent,47.53
426,2004,m,percent,62.94
426,2005,m,percent,60.78
426,2006,m,percent,57.74
426,2007,m,percent,55.55
426,2008,m,percent,55.51
426,2009,m,percent,60.85
426,2010,m,percent,61.04
426,2011,m,percent,59.73
426,2012,m,percent,62.15
426,2013,m,percent,65.57
426,2014,m,percent,65.15
426,2015,m,percent,65.28
426,2016,m,percent,64.98
426,2017,m,percent,66.73
428,2004,m,percent,44.38
428,2005,m,percent,46.54
428,2006,m,percent,47.91
428,2007,m,percent,50.81
428,2008,m,percent,55.44
428,2009,m,percent,54.35
428,2010,m,percent,49.51
428,2011,m,percent,44.94
428,2012,m,percent,45.68
428,2013,m,percent,48.21
428,2014,m,percent,49.19
428,2015,m,percent,52.22
428,2016,m,percent,53.8
428,2017,m,percent,53.45
430,2004,m,percent,40.43
430,2005,m,percent,40.21
430,2006,m,percent,39.94
430,2007,m,percent,39.63
430,2008,m,percent,39.72
430,2009,m,percent,39.64
430,2010,m,percent,39.48
430,2011,m,percent,39.27
430,2012,m,percent,39.1
430,2013,m,percent,38.92
430,2014,m,percent,39.11
430,2015,m,percent,39.07
430,2016,m,percent,39.12
430,2017,m,percent,38.88
432,2004,m,percent,47.78
432,2005,m,percent,47.09
432,2006,m,percent,45.9
432,2007,m,percent,45.96
432,2008,m,percent,44.64
432,2009,m,percent,46.46
432,2010,m,percent,45.58
432,2011,m,percent,44.64
432,2012,m,percent,44.75
432,2013,m,percent,43.92
432,2014,m,percent,44.32
432,2015,m,percent,45.39
432,2016,m,percent,44.74
432,2017,m,percent,44.32
434,2004,m,percent,42.78
434,2005,m,percent,42.58
434,2006,m,percent,42.72
434,2007,m,percent,42.71
434,2008,m,percent,42.8
434,2009,m,percent,42.94
434,2010,m,percent,42.78
434,2011,m,percent,44.6
434,2012,m,percent,39.62
434,2013,m,percent,43.81
434,2014,m,percent,44.24
434,2015,m,percent,43.21
434,2016,m,percent,43.07
434,2017,m,percent,41.22
440,2004,m,percent,45.64
440,2005,m,percent,45.83
440,2006,m,percent,48.53
440,2007,m,percent,47.32
440,2008,m,percent,49.29
440,2009,m,percent,50.28
440,2010,m,percent,45.78
440,2011,m,percent,44.01
440,2012,m,percent,43.1
440,2013,m,percent,44.75
440,2014,m,percent,44.28
440,2015,m,percent,47.54
440,2016,m,percent,47.85
440,2017,m,percent,47.58
442,2004,m,percent,56.72
442,2005,m,percent,55.57
442,2006,m,percent,54.03
442,2007,m,percent,52.45
442,2008,m,percent,55.01
442,2009,m,percent,58.65
442,2010,m,percent,54.84
442,2011,m,percent,53.47
442,2012,m,percent,55.19
442,2013,m,percent,54.19
442,2014,m,percent,52.42
442,2015,m,percent,54.67
442,2016,m,percent,56.03
442,2017,m,percent,56.21
446,2004,m,percent,27.87
446,2005,m,percent,29.89
446,2006,m,percent,31.23
446,2007,m,percent,32.78
446,2008,m,percent,32.16
446,2009,m,percent,30.6
446,2010,m,percent,24.62
446,2011,m,percent,22.01
446,2012,m,percent,22.09
446,2013,m,percent,21.08
446,2014,m,percent,23.36
446,2015,m,percent,31.61
446,2016,m,percent,32.62
446,2017,m,percent,31.67
450,2004,m,percent,43.71
450,2005,m,percent,44.61
450,2006,m,percent,45.31
450,2007,m,percent,45.95
450,2008,m,percent,46.6
450,2009,m,percent,49.86
450,2010,m,percent,49.75
450,2011,m,percent,48.45
450,2012,m,percent,47.23
450,2013,m,percent,47.48
450,2014,m,percent,47.51
450,2015,m,percent,47.66
450,2016,m,percent,47.37
450,2017,m,percent,47.21
454,2004,m,percent,35.69
454,2005,m,percent,36
454,2006,m,percent,35.68
454,2007,m,percent,34.76
454,2008,m,percent,35.05
454,2009,m,percent,34.87
454,2010,m,percent,35.03
454,2011,m,percent,35.29
454,2012,m,percent,35.78
454,2013,m,percent,35.12
454,2014,m,percent,34.97
454,2015,m,percent,35.36
454,2016,m,percent,35.42
454,2017,m,percent,35.08
458,2004,m,percent,31.51
458,2005,m,percent,31.71
458,2006,m,percent,31.82
458,2007,m,percent,33.64
458,2008,m,percent,36.54
458,2009,m,percent,38.51
458,2010,m,percent,38.34
458,2011,m,percent,38.36
458,2012,m,percent,40.33
458,2013,m,percent,41.55
458,2014,m,percent,41.52
458,2015,m,percent,42.1
458,2016,m,percent,42.23
458,2017,m,percent,41.81
462,2004,m,percent,43.23
462,2005,m,percent,45.34
462,2006,m,percent,40.78
462,2007,m,percent,42.53
462,2008,m,percent,42.11
462,2009,m,percent,43.77
462,2010,m,percent,42.02
462,2011,m,percent,41.68
462,2012,m,percent,42.21
462,2013,m,percent,41.54
462,2014,m,percent,41.34
462,2015,m,percent,41.62
462,2016,m,percent,41.09
462,2017,m,percent,41
466,2004,m,percent,50.9
466,2005,m,percent,49.41
466,2006,m,percent,49.62
466,2007,m,percent,50.17
466,2008,m,percent,50.09
466,2009,m,percent,50.24
466,2010,m,percent,50.27
466,2011,m,percent,51.09
466,2012,m,percent,52.41
466,2013,m,percent,51.87
466,2014,m,percent,50.8
466,2015,m,percent,51.21
466,2016,m,percent,51.09
466,2017,m,percent,50.94
470,2004,m,percent,53.6
470,2005,m,percent,51.51
470,2006,m,percent,52.18
470,2007,m,percent,51.94
470,2008,m,percent,51.38
470,2009,m,percent,51.71
470,2010,m,percent,50.01
470,2011,m,percent,51.17
470,2012,m,percent,51.79
470,2013,m,percent,52.7
470,2014,m,percent,50.37
470,2015,m,percent,49.5
470,2016,m,percent,48.96
470,2017,m,percent,48.63
478,2004,m,percent,43.96
478,2005,m,percent,43.17
478,2006,m,percent,40.95
478,2007,m,percent,43.93
478,2008,m,percent,44.16
478,2009,m,percent,44.64
478,2010,m,percent,43.41
478,2011,m,percent,43.24
478,2012,m,percent,43.04
478,2013,m,percent,42.89
478,2014,m,percent,43.06
478,2015,m,percent,44.1
478,2016,m,percent,43.66
478,2017,m,percent,43.31
480,2004,m,percent,47.04
480,2005,m,percent,47.1
480,2006,m,percent,45.63
480,2007,m,percent,45.23
480,2008,m,percent,44.95
480,2009,m,percent,45.73
480,2010,m,percent,45.55
480,2011,m,percent,45.24
480,2012,m,percent,45.39
480,2013,m,percent,45.18
480,2014,m,percent,44.68
480,2015,m,percent,44.72
480,2016,m,percent,44.44
480,2017,m,percent,45.06
484,2004,m,percent,38.51
484,2005,m,percent,37.7
484,2006,m,percent,36.43
484,2007,m,percent,36.02
484,2008,m,percent,35.9
484,2009,m,percent,37.24
484,2010,m,percent,35.3
484,2011,m,percent,34.71
484,2012,m,percent,34.53
484,2013,m,percent,34.92
484,2014,m,percent,34.35
484,2015,m,percent,34.31
484,2016,m,percent,34.43
484,2017,m,percent,34.58
496,2004,m,percent,33.07
496,2005,m,percent,33.4
496,2006,m,percent,30.64
496,2007,m,percent,32.56
496,2008,m,percent,37.82
496,2009,m,percent,43.04
496,2010,m,percent,34.84
496,2011,m,percent,36.78
496,2012,m,percent,38.9
496,2013,m,percent,38.14
496,2014,m,percent,38.8
496,2015,m,percent,40.13
496,2016,m,percent,39.83
496,2017,m,percent,41.45
498,2004,m,percent,58.36
498,2005,m,percent,59.24
498,2006,m,percent,56.82
498,2007,m,percent,56.2
498,2008,m,percent,58.87
498,2009,m,percent,62.47
498,2010,m,percent,56.42
498,2011,m,percent,54.72
498,2012,m,percent,58.21
498,2013,m,percent,56.78
498,2014,m,percent,55.8
498,2015,m,percent,60.04
498,2016,m,percent,59.24
498,2017,m,percent,58.72
499,2004,m,percent,44.98
499,2005,m,percent,45
499,2006,m,percent,44.83
499,2007,m,percent,45.11
499,2008,m,percent,44.97
499,2009,m,percent,45.51
499,2010,m,percent,44.83
499,2011,m,percent,44.7
499,2012,m,percent,45.4
499,2013,m,percent,44.74
499,2014,m,percent,45.32
499,2015,m,percent,45.55
499,2016,m,percent,45.71
499,2017,m,percent,45.72
504,2004,m,percent,47.7
504,2005,m,percent,49.14
504,2006,m,percent,44.7
504,2007,m,percent,43.1
504,2008,m,percent,42.94
504,2009,m,percent,43.98
504,2010,m,percent,43.67
504,2011,m,percent,45.69
504,2012,m,percent,46.93
504,2013,m,percent,45.94
504,2014,m,percent,46.26
504,2015,m,percent,44.29
504,2016,m,percent,44.31
504,2017,m,percent,43.52
508,2004,m,percent,58.57
508,2005,m,percent,55.16
508,2006,m,percent,53.94
508,2007,m,percent,53.76
508,2008,m,percent,53.32
508,2009,m,percent,52.84
508,2010,m,percent,52.23
508,2011,m,percent,51.6
508,2012,m,percent,51.05
508,2013,m,percent,50.53
508,2014,m,percent,49.9
508,2015,m,percent,49.51
508,2016,m,percent,49.8
508,2017,m,percent,49.66
512,2004,m,percent,54.79
512,2005,m,percent,54.38
512,2006,m,percent,53.54
512,2007,m,percent,53.7
512,2008,m,percent,52.66
512,2009,m,percent,53.13
512,2010,m,percent,54.14
512,2011,m,percent,53.99
512,2012,m,percent,52.3
512,2013,m,percent,53.33
512,2014,m,percent,54.27
512,2015,m,percent,53.44
512,2016,m,percent,53.35
512,2017,m,percent,54.87
513,2004,m,percent,59.61
513,2005,m,percent,58.94
513,2006,m,percent,58.72
513,2007,m,percent,58.94
513,2008,m,percent,59.22
513,2009,m,percent,60.11
513,2010,m,percent,59.02
513,2011,m,percent,57.92
513,2012,m,percent,58.02
513,2013,m,percent,57.9
513,2014,m,percent,57.88
513,2015,m,percent,57.85
513,2016,m,percent,57.94
513,2017,m,percent,57.59
516,2004,m,percent,51.87
516,2005,m,percent,50.04
516,2006,m,percent,46.76
516,2007,m,percent,46.5
516,2008,m,percent,47.18
516,2009,m,percent,48.78
516,2010,m,percent,49.13
516,2011,m,percent,49.82
516,2012,m,percent,49.61
516,2013,m,percent,48.16
516,2014,m,percent,46.22
516,2015,m,percent,47.6
516,2016,m,percent,47.15
516,2017,m,percent,47.59
524,2004,m,percent,40.96
524,2005,m,percent,41.37
524,2006,m,percent,41.27
524,2007,m,percent,41.09
524,2008,m,percent,39.61
524,2009,m,percent,40.18
524,2010,m,percent,39.87
524,2011,m,percent,40.36
524,2012,m,percent,39.52
524,2013,m,percent,39.64
524,2014,m,percent,38.56
524,2015,m,percent,39.64
524,2016,m,percent,40.82
524,2017,m,percent,37.11
528,2004,m,percent,62.33
528,2005,m,percent,61.07
528,2006,m,percent,59.81
528,2007,m,percent,62.8
528,2008,m,percent,62.35
528,2009,m,percent,65.87
528,2010,m,percent,65.77
528,2011,m,percent,65.85
528,2012,m,percent,65.33
528,2013,m,percent,65.94
528,2014,m,percent,66.31
528,2015,m,percent,63.66
528,2016,m,percent,64.25
528,2017,m,percent,63.88
540,2004,m,percent,50.03
540,2005,m,percent,50.65
540,2006,m,percent,50.2
540,2007,m,percent,50.47
540,2008,m,percent,52.07
540,2009,m,percent,54.4
540,2010,m,percent,51.16
540,2011,m,percent,51.29
540,2012,m,percent,52.04
540,2013,m,percent,51.94
540,2014,m,percent,51.67
540,2015,m,percent,51.6
540,2016,m,percent,51.76
540,2017,m,percent,51.46
543,2004,m,percent,45.24
543,2005,m,percent,44.51
543,2006,m,percent,43.37
543,2007,m,percent,42.95
543,2008,m,percent,44.29
543,2009,m,percent,44.82
543,2010,m,percent,42.57
543,2011,m,percent,43.15
543,2012,m,percent,43.3
543,2013,m,percent,43.13
543,2014,m,percent,41.73
543,2015,m,percent,42.17
543,2016,m,percent,42.56
543,2017,m,percent,42.33
548,2004,m,percent,71.23
548,2005,m,percent,70.61
548,2006,m,percent,69.21
548,2007,m,percent,70.42
548,2008,m,percent,70.17
548,2009,m,percent,68.8
548,2010,m,percent,69.37
548,2011,m,percent,68.98
548,2012,m,percent,68.51
548,2013,m,percent,68.41
548,2014,m,percent,68.26
548,2015,m,percent,69.02
548,2016,m,percent,67.79
548,2017,m,percent,67.45
554,2004,m,percent,50.91
554,2005,m,percent,51.8
554,2006,m,percent,51.42
554,2007,m,percent,51.13
554,2008,m,percent,53.04
554,2009,m,percent,51.77
554,2010,m,percent,50.92
554,2011,m,percent,50.6
554,2012,m,percent,51.36
554,2013,m,percent,49.28
554,2014,m,percent,49.53
554,2015,m,percent,49.07
554,2016,m,percent,50.62
554,2017,m,percent,51.25
558,2004,m,percent,56.15
558,2005,m,percent,56.14
558,2006,m,percent,56
558,2007,m,percent,57.07
558,2008,m,percent,57.6
558,2009,m,percent,59.03
558,2010,m,percent,58.95
558,2011,m,percent,59.57
558,2012,m,percent,59.37
558,2013,m,percent,59.65
558,2014,m,percent,58.94
558,2015,m,percent,58.85
558,2016,m,percent,58.78
558,2017,m,percent,58.61
562,2004,m,percent,34.37
562,2005,m,percent,34.71
562,2006,m,percent,35.97
562,2007,m,percent,34.88
562,2008,m,percent,31.98
562,2009,m,percent,33.69
562,2010,m,percent,30.03
562,2011,m,percent,31.48
562,2012,m,percent,29.96
562,2013,m,percent,32.02
562,2014,m,percent,32.97
562,2015,m,percent,32.4
562,2016,m,percent,31.77
562,2017,m,percent,30.68
566,2004,m,percent,64.11
566,2005,m,percent,64.6
566,2006,m,percent,64.41
566,2007,m,percent,64.07
566,2008,m,percent,63.87
566,2009,m,percent,63.47
566,2010,m,percent,62.58
566,2011,m,percent,64.16
566,2012,m,percent,65.6
566,2013,m,percent,65.89
566,2014,m,percent,65.53
566,2015,m,percent,66.18
566,2016,m,percent,67.03
566,2017,m,percent,66.46
578,2004,m,percent,46.48
578,2005,m,percent,44.57
578,2006,m,percent,43.89
578,2007,m,percent,46.51
578,2008,m,percent,46.27
578,2009,m,percent,52.03
578,2010,m,percent,49.08
578,2011,m,percent,46.88
578,2012,m,percent,46.73
