geo_area,year,fi_fsi_fsanl
780,2010,6.090557
780,2011,6.1862277
780,2012,5.3242329
780,2013,4.1839651
780,2014,4.060297
780,2015,3.4092237
780,2016,3.1250053
780,2017,2.8722176
780,2018,3.04
784,2009,4.1781278
784,2010,5.266989
784,2011,6.0862958
784,2012,7.1296518
784,2013,6.655646
784,2014,5.63672
784,2015,5.0270812
784,2016,5.0718334
784,2017,5.2952865
784,2018,5.6104365
792,2005,4.3158985
792,2006,3.5809868
792,2007,3.3213978
792,2008,3.4416734
792,2009,4.9699763
792,2010,3.4895916
792,2011,2.5763221
792,2012,2.7433676
792,2013,2.636271
792,2014,2.7418313
792,2015,2.9877233
792,2016,3.1096837
792,2017,2.8427137
792,2018,3.686909
800,2005,2.1389886
800,2006,2.7524646
800,2007,3.9324481
800,2008,2.090218
800,2009,3.9739912
800,2010,1.8615819
800,2011,2.0321277
800,2012,4.0558491
800,2013,5.7568891
800,2014,4.0105966
800,2015,5.1269555
800,2016,10.4013108
800,2017,5.5057768
800,2018,3.3356999
804,2005,57.9897717
804,2006,59.7566276
804,2007,48.1183737
804,2008,3.8838482
804,2009,13.6977713
804,2010,15.2665118
804,2011,14.7322884
804,2012,16.5423304
804,2013,12.8861391
804,2014,18.984423
804,2015,28.0347715
804,2016,30.4682699
804,2017,54.5412959
804,2018,52.8475771
826,2008,1.5569737
826,2009,3.508657
826,2010,3.9548338
826,2011,3.9618682
826,2012,3.586284
826,2013,3.1117417
826,2014,1.6543925
826,2015,1.0145085
826,2016,0.9401613
826,2017,0.7346597
826,2018,1.0726275
834,2010,7.8437612
834,2011,5.3963723
834,2012,6.4018855
834,2013,5.1151449
834,2014,6.5839847
834,2015,8.5825027
834,2016,9.6080995
834,2017,11.5235621
834,2018,9.9300908
840,2009,4.9599041
840,2010,4.3877431
840,2011,3.7815045
840,2012,3.3172916
840,2013,2.4523912
840,2014,1.8507118
840,2015,1.4734265
840,2016,1.3205222
840,2017,1.1268242
840,2018,0.9131615
858,2008,0.5093649
858,2009,3.8166867
858,2010,2.422809
858,2011,1.4910544
858,2012,1.3254759
858,2013,1.2769421
858,2014,1.2778221
858,2015,1.598175
858,2016,2.3158618
858,2017,2.371681
860,2010,0.965131
860,2011,0.7091902
860,2012,3.0532835
860,2013,2.8167003
860,2014,2.0968703
860,2015,1.4624146
860,2016,0.7440867
860,2017,1.1978075
860,2018,1.2787164
882,2002,4.5
882,2003,5.3
882,2004,5.2
882,2005,4.4
882,2006,3.9
882,2007,7.1
882,2008,6
882,2009,5.2
882,2010,4.7
882,2011,4.8
882,2012,5.2
882,2013,5.8
882,2014,6.9
882,2015,5.3
882,2016,3.724058
882,2017,5.28
882,2018,3.6041615
894,2010,14.82
894,2011,10.38
894,2012,8.11
894,2013,6.96
894,2014,6.1
894,2015,7.28
894,2016,9.66
894,2017,11.98
894,2018,10.95
