geo_area,nature,units,year,sh_tbs_incid
124,e,per_100000_pop,2006,5.4
124,e,per_100000_pop,2007,5.3
124,e,per_100000_pop,2008,5.4
124,e,per_100000_pop,2009,5.3
124,e,per_100000_pop,2010,4.6
124,e,per_100000_pop,2011,4.8
124,e,per_100000_pop,2012,5.4
124,e,per_100000_pop,2013,5.3
124,e,per_100000_pop,2014,5.1
124,e,per_100000_pop,2015,5.2
124,e,per_100000_pop,2016,5.5
124,e,per_100000_pop,2017,5.6
124,e,per_100000_pop,2018,5.6
132,e,per_100000_pop,2000,82
132,e,per_100000_pop,2001,83
132,e,per_100000_pop,2002,55
132,e,per_100000_pop,2003,88
132,e,per_100000_pop,2004,80
132,e,per_100000_pop,2005,79
132,e,per_100000_pop,2006,70
132,e,per_100000_pop,2007,72
132,e,per_100000_pop,2008,87
132,e,per_100000_pop,2009,85
132,e,per_100000_pop,2010,90
132,e,per_100000_pop,2011,95
132,e,per_100000_pop,2012,104
132,e,per_100000_pop,2013,74
132,e,per_100000_pop,2014,66
132,e,per_100000_pop,2015,64
132,e,per_100000_pop,2016,58
132,e,per_100000_pop,2017,58
132,e,per_100000_pop,2018,46
136,e,per_100000_pop,2000,14
136,e,per_100000_pop,2001,2.6
136,e,per_100000_pop,2002,0
136,e,per_100000_pop,2003,0
136,e,per_100000_pop,2004,2.4
136,e,per_100000_pop,2005,0.98
136,e,per_100000_pop,2006,0
136,e,per_100000_pop,2007,2.2
136,e,per_100000_pop,2008,2.1
136,e,per_100000_pop,2009,4.2
136,e,per_100000_pop,2010,8.1
136,e,per_100000_pop,2011,4
136,e,per_100000_pop,2012,12
136,e,per_100000_pop,2013,9.6
136,e,per_100000_pop,2014,0
136,e,per_100000_pop,2015,13
136,e,per_100000_pop,2016,5.5
136,e,per_100000_pop,2017,7.3
136,e,per_100000_pop,2018,5.4
140,e,per_100000_pop,2000,540
140,e,per_100000_pop,2001,540
140,e,per_100000_pop,2002,540
140,e,per_100000_pop,2003,540
140,e,per_100000_pop,2004,540
140,e,per_100000_pop,2005,540
140,e,per_100000_pop,2006,540
140,e,per_100000_pop,2007,540
140,e,per_100000_pop,2008,540
140,e,per_100000_pop,2009,540
140,e,per_100000_pop,2010,540
140,e,per_100000_pop,2011,540
140,e,per_100000_pop,2012,540
140,e,per_100000_pop,2013,540
140,e,per_100000_pop,2014,540
140,e,per_100000_pop,2015,540
140,e,per_100000_pop,2016,540
140,e,per_100000_pop,2017,540
140,e,per_100000_pop,2018,540
143,e,per_100000_pop,2000,136
143,e,per_100000_pop,2001,145
143,e,per_100000_pop,2002,149
143,e,per_100000_pop,2003,152
143,e,per_100000_pop,2004,149
143,e,per_100000_pop,2005,145
143,e,per_100000_pop,2006,138
143,e,per_100000_pop,2007,131
143,e,per_100000_pop,2008,128
143,e,per_100000_pop,2009,120
143,e,per_100000_pop,2010,114
143,e,per_100000_pop,2011,108
143,e,per_100000_pop,2012,102
143,e,per_100000_pop,2013,96
143,e,per_100000_pop,2014,87
143,e,per_100000_pop,2015,83
143,e,per_100000_pop,2016,79
143,e,per_100000_pop,2017,75
143,e,per_100000_pop,2018,73
144,e,per_100000_pop,2000,66
144,e,per_100000_pop,2001,66
144,e,per_100000_pop,2002,66
144,e,per_100000_pop,2003,66
144,e,per_100000_pop,2004,66
144,e,per_100000_pop,2005,66
144,e,per_100000_pop,2006,66
144,e,per_100000_pop,2007,66
144,e,per_100000_pop,2008,66
144,e,per_100000_pop,2009,66
144,e,per_100000_pop,2010,66
144,e,per_100000_pop,2011,66
144,e,per_100000_pop,2012,66
144,e,per_100000_pop,2013,66
144,e,per_100000_pop,2014,65
144,e,per_100000_pop,2015,65
144,e,per_100000_pop,2016,65
144,e,per_100000_pop,2017,64
144,e,per_100000_pop,2018,64
145,e,per_100000_pop,2000,47
145,e,per_100000_pop,2001,44
145,e,per_100000_pop,2002,43
145,e,per_100000_pop,2003,41
145,e,per_100000_pop,2004,40
145,e,per_100000_pop,2005,40
145,e,per_100000_pop,2006,38
145,e,per_100000_pop,2007,36
145,e,per_100000_pop,2008,35
145,e,per_100000_pop,2009,35
145,e,per_100000_pop,2010,32
145,e,per_100000_pop,2011,31
145,e,per_100000_pop,2012,28
145,e,per_100000_pop,2013,27
145,e,per_100000_pop,2014,27
145,e,per_100000_pop,2015,26
145,e,per_100000_pop,2016,25
145,e,per_100000_pop,2017,24
145,e,per_100000_pop,2018,24
148,e,per_100000_pop,2000,151
148,e,per_100000_pop,2001,152
148,e,per_100000_pop,2002,152
148,e,per_100000_pop,2003,152
148,e,per_100000_pop,2004,151
148,e,per_100000_pop,2005,151
148,e,per_100000_pop,2006,150
148,e,per_100000_pop,2007,149
148,e,per_100000_pop,2008,149
148,e,per_100000_pop,2009,148
148,e,per_100000_pop,2010,147
148,e,per_100000_pop,2011,147
148,e,per_100000_pop,2012,146
148,e,per_100000_pop,2013,146
148,e,per_100000_pop,2014,145
148,e,per_100000_pop,2015,144
148,e,per_100000_pop,2016,144
148,e,per_100000_pop,2017,143
148,e,per_100000_pop,2018,142
150,e,per_100000_pop,2000,46
150,e,per_100000_pop,2001,44
150,e,per_100000_pop,2002,44
150,e,per_100000_pop,2003,44
150,e,per_100000_pop,2004,42
150,e,per_100000_pop,2005,42
150,e,per_100000_pop,2006,41
150,e,per_100000_pop,2007,40
150,e,per_100000_pop,2008,40
150,e,per_100000_pop,2009,39
150,e,per_100000_pop,2010,37
150,e,per_100000_pop,2011,35
150,e,per_100000_pop,2012,33
150,e,per_100000_pop,2013,32
150,e,per_100000_pop,2014,30
150,e,per_100000_pop,2015,29
150,e,per_100000_pop,2016,28
150,e,per_100000_pop,2017,26
150,e,per_100000_pop,2018,24
152,e,per_100000_pop,2000,23
152,e,per_100000_pop,2001,22
152,e,per_100000_pop,2002,18
152,e,per_100000_pop,2003,16
152,e,per_100000_pop,2004,19
152,e,per_100000_pop,2005,18
152,e,per_100000_pop,2006,18
152,e,per_100000_pop,2007,17
152,e,per_100000_pop,2008,17
152,e,per_100000_pop,2009,16
152,e,per_100000_pop,2010,16
152,e,per_100000_pop,2011,16
152,e,per_100000_pop,2012,16
152,e,per_100000_pop,2013,16
152,e,per_100000_pop,2014,15
152,e,per_100000_pop,2015,16
152,e,per_100000_pop,2016,16
152,e,per_100000_pop,2017,17
152,e,per_100000_pop,2018,18
156,e,per_100000_pop,2000,107
156,e,per_100000_pop,2001,104
156,e,per_100000_pop,2002,100
156,e,per_100000_pop,2003,97
156,e,per_100000_pop,2004,94
156,e,per_100000_pop,2005,91
156,e,per_100000_pop,2006,88
156,e,per_100000_pop,2007,85
156,e,per_100000_pop,2008,82
156,e,per_100000_pop,2009,81
156,e,per_100000_pop,2010,76
156,e,per_100000_pop,2011,75
156,e,per_100000_pop,2012,73
156,e,per_100000_pop,2013,70
156,e,per_100000_pop,2014,67
156,e,per_100000_pop,2015,65
156,e,per_100000_pop,2016,63
156,e,per_100000_pop,2017,62
156,e,per_100000_pop,2018,61
170,e,per_100000_pop,2000,37
170,e,per_100000_pop,2001,36
170,e,per_100000_pop,2002,35
170,e,per_100000_pop,2003,35
170,e,per_100000_pop,2004,33
170,e,per_100000_pop,2005,30
170,e,per_100000_pop,2006,32
170,e,per_100000_pop,2007,31
170,e,per_100000_pop,2008,32
170,e,per_100000_pop,2009,32
170,e,per_100000_pop,2010,32
170,e,per_100000_pop,2011,33
170,e,per_100000_pop,2012,33
170,e,per_100000_pop,2013,32
170,e,per_100000_pop,2014,31
170,e,per_100000_pop,2015,31
170,e,per_100000_pop,2016,33
170,e,per_100000_pop,2017,33
170,e,per_100000_pop,2018,33
174,e,per_100000_pop,2000,39
174,e,per_100000_pop,2001,38
174,e,per_100000_pop,2002,37
174,e,per_100000_pop,2003,37
174,e,per_100000_pop,2004,36
174,e,per_100000_pop,2005,36
174,e,per_100000_pop,2006,36
174,e,per_100000_pop,2007,35
174,e,per_100000_pop,2008,34
174,e,per_100000_pop,2009,33
174,e,per_100000_pop,2010,33
174,e,per_100000_pop,2011,34
174,e,per_100000_pop,2012,34
174,e,per_100000_pop,2013,34
174,e,per_100000_pop,2014,35
174,e,per_100000_pop,2015,35
174,e,per_100000_pop,2016,35
174,e,per_100000_pop,2017,35
174,e,per_100000_pop,2018,35
178,e,per_100000_pop,2000,356
178,e,per_100000_pop,2001,379
178,e,per_100000_pop,2002,398
178,e,per_100000_pop,2003,413
178,e,per_100000_pop,2004,423
178,e,per_100000_pop,2005,426
178,e,per_100000_pop,2006,422
178,e,per_100000_pop,2007,413
178,e,per_100000_pop,2008,403
178,e,per_100000_pop,2009,393
178,e,per_100000_pop,2010,386
178,e,per_100000_pop,2011,383
178,e,per_100000_pop,2012,382
178,e,per_100000_pop,2013,382
178,e,per_100000_pop,2014,381
178,e,per_100000_pop,2015,379
178,e,per_100000_pop,2016,378
178,e,per_100000_pop,2017,376
178,e,per_100000_pop,2018,375
180,e,per_100000_pop,2000,327
180,e,per_100000_pop,2001,327
180,e,per_100000_pop,2002,327
180,e,per_100000_pop,2003,327
180,e,per_100000_pop,2004,327
180,e,per_100000_pop,2005,327
180,e,per_100000_pop,2006,327
180,e,per_100000_pop,2007,327
180,e,per_100000_pop,2008,327
180,e,per_100000_pop,2009,327
180,e,per_100000_pop,2010,327
180,e,per_100000_pop,2011,327
180,e,per_100000_pop,2012,327
180,e,per_100000_pop,2013,326
180,e,per_100000_pop,2014,325
180,e,per_100000_pop,2015,324
180,e,per_100000_pop,2016,323
180,e,per_100000_pop,2017,322
180,e,per_100000_pop,2018,321
184,e,per_100000_pop,2000,6.4
184,e,per_100000_pop,2001,13
184,e,per_100000_pop,2002,6.3
184,e,per_100000_pop,2003,0
184,e,per_100000_pop,2004,6.1
184,e,per_100000_pop,2005,6
184,e,per_100000_pop,2006,6
184,e,per_100000_pop,2007,6.4
184,e,per_100000_pop,2008,12
184,e,per_100000_pop,2009,12
184,e,per_100000_pop,2010,0
184,e,per_100000_pop,2011,6.3
184,e,per_100000_pop,2012,6.4
184,e,per_100000_pop,2013,13
184,e,per_100000_pop,2014,13
184,e,per_100000_pop,2015,0
184,e,per_100000_pop,2016,13
184,e,per_100000_pop,2017,0
184,e,per_100000_pop,2018,0
188,e,per_100000_pop,2000,18
188,e,per_100000_pop,2001,20
188,e,per_100000_pop,2002,17
188,e,per_100000_pop,2003,16
188,e,per_100000_pop,2004,21
188,e,per_100000_pop,2005,16
188,e,per_100000_pop,2006,14
188,e,per_100000_pop,2007,16
188,e,per_100000_pop,2008,14
188,e,per_100000_pop,2009,12
188,e,per_100000_pop,2010,13
188,e,per_100000_pop,2011,14
188,e,per_100000_pop,2012,13
188,e,per_100000_pop,2013,11
188,e,per_100000_pop,2014,12
188,e,per_100000_pop,2015,11
188,e,per_100000_pop,2016,9.4
188,e,per_100000_pop,2017,9.6
188,e,per_100000_pop,2018,10
191,e,per_100000_pop,2000,42
191,e,per_100000_pop,2001,36
191,e,per_100000_pop,2002,38
191,e,per_100000_pop,2003,36
191,e,per_100000_pop,2004,31
191,e,per_100000_pop,2005,28
191,e,per_100000_pop,2006,27
191,e,per_100000_pop,2007,25
191,e,per_100000_pop,2008,26
191,e,per_100000_pop,2009,22
191,e,per_100000_pop,2010,18
191,e,per_100000_pop,2011,17
191,e,per_100000_pop,2012,14
191,e,per_100000_pop,2013,14
191,e,per_100000_pop,2014,13
191,e,per_100000_pop,2015,13
191,e,per_100000_pop,2016,12
191,e,per_100000_pop,2017,10
191,e,per_100000_pop,2018,8.4
192,e,per_100000_pop,2000,12
192,e,per_100000_pop,2001,9.5
192,e,per_100000_pop,2002,9.2
192,e,per_100000_pop,2003,8.6
192,e,per_100000_pop,2004,8
192,e,per_100000_pop,2005,7.9
192,e,per_100000_pop,2006,7.8
192,e,per_100000_pop,2007,7.8
192,e,per_100000_pop,2008,8.4
192,e,per_100000_pop,2009,7.3
192,e,per_100000_pop,2010,8.5
192,e,per_100000_pop,2011,8.2
192,e,per_100000_pop,2012,7.5
192,e,per_100000_pop,2013,7.7
192,e,per_100000_pop,2014,7.4
192,e,per_100000_pop,2015,7.1
192,e,per_100000_pop,2016,6.9
192,e,per_100000_pop,2017,7.2
192,e,per_100000_pop,2018,7.2
196,e,per_100000_pop,2000,4
196,e,per_100000_pop,2001,4.8
196,e,per_100000_pop,2002,2.4
196,e,per_100000_pop,2003,4.1
196,e,per_100000_pop,2004,3.4
196,e,per_100000_pop,2005,3.8
196,e,per_100000_pop,2006,4
196,e,per_100000_pop,2007,4.4
196,e,per_100000_pop,2008,5.1
196,e,per_100000_pop,2009,5.3
196,e,per_100000_pop,2010,6.3
196,e,per_100000_pop,2011,5.2
196,e,per_100000_pop,2012,6.4
196,e,per_100000_pop,2013,4.1
196,e,per_100000_pop,2014,3.9
196,e,per_100000_pop,2015,6.2
196,e,per_100000_pop,2016,5.6
196,e,per_100000_pop,2017,5.1
196,e,per_100000_pop,2018,5.4
199,e,per_100000_pop,2000,314
199,e,per_100000_pop,2001,311
199,e,per_100000_pop,2002,308
199,e,per_100000_pop,2003,305
199,e,per_100000_pop,2004,300
199,e,per_100000_pop,2005,296
199,e,per_100000_pop,2006,292
199,e,per_100000_pop,2007,287
199,e,per_100000_pop,2008,282
199,e,per_100000_pop,2009,277
199,e,per_100000_pop,2010,270
199,e,per_100000_pop,2011,255
199,e,per_100000_pop,2012,249
199,e,per_100000_pop,2013,242
199,e,per_100000_pop,2014,235
199,e,per_100000_pop,2015,230
199,e,per_100000_pop,2016,224
199,e,per_100000_pop,2017,218
199,e,per_100000_pop,2018,213
202,e,per_100000_pop,2000,341
202,e,per_100000_pop,2001,347
202,e,per_100000_pop,2002,351
202,e,per_100000_pop,2003,357
202,e,per_100000_pop,2004,358
202,e,per_100000_pop,2005,356
202,e,per_100000_pop,2006,354
202,e,per_100000_pop,2007,347
202,e,per_100000_pop,2008,338
202,e,per_100000_pop,2009,332
202,e,per_100000_pop,2010,322
202,e,per_100000_pop,2011,311
202,e,per_100000_pop,2012,301
202,e,per_100000_pop,2013,289
202,e,per_100000_pop,2014,281
202,e,per_100000_pop,2015,269
202,e,per_100000_pop,2016,255
202,e,per_100000_pop,2017,246
202,e,per_100000_pop,2018,238
203,e,per_100000_pop,2000,16
203,e,per_100000_pop,2001,14
203,e,per_100000_pop,2002,13
203,e,per_100000_pop,2003,13
203,e,per_100000_pop,2004,12
203,e,per_100000_pop,2005,11
203,e,per_100000_pop,2006,11
203,e,per_100000_pop,2007,8.8
203,e,per_100000_pop,2008,8.9
203,e,per_100000_pop,2009,6.9
203,e,per_100000_pop,2010,6.8
203,e,per_100000_pop,2011,6.2
203,e,per_100000_pop,2012,6.1
203,e,per_100000_pop,2013,5.1
203,e,per_100000_pop,2014,5.1
203,e,per_100000_pop,2015,5.5
203,e,per_100000_pop,2016,5.5
203,e,per_100000_pop,2017,5.4
203,e,per_100000_pop,2018,5.4
204,e,per_100000_pop,2000,86
204,e,per_100000_pop,2001,83
204,e,per_100000_pop,2002,80
204,e,per_100000_pop,2003,78
204,e,per_100000_pop,2004,75
204,e,per_100000_pop,2005,73
204,e,per_100000_pop,2006,71
204,e,per_100000_pop,2007,69
204,e,per_100000_pop,2008,69
204,e,per_100000_pop,2009,69
204,e,per_100000_pop,2010,68
204,e,per_100000_pop,2011,67
204,e,per_100000_pop,2012,66
204,e,per_100000_pop,2013,64
204,e,per_100000_pop,2014,61
204,e,per_100000_pop,2015,60
204,e,per_100000_pop,2016,59
204,e,per_100000_pop,2017,58
204,e,per_100000_pop,2018,56
208,e,per_100000_pop,2000,13
208,e,per_100000_pop,2001,11
208,e,per_100000_pop,2002,8.6
208,e,per_100000_pop,2003,8.3
208,e,per_100000_pop,2004,7.6
208,e,per_100000_pop,2005,8.4
208,e,per_100000_pop,2006,7.2
208,e,per_100000_pop,2007,7.5
208,e,per_100000_pop,2008,6.9
208,e,per_100000_pop,2009,6.1
208,e,per_100000_pop,2010,6.9
208,e,per_100000_pop,2011,7.4
208,e,per_100000_pop,2012,7
208,e,per_100000_pop,2013,6.7
208,e,per_100000_pop,2014,5.9
208,e,per_100000_pop,2015,6.5
208,e,per_100000_pop,2016,5.9
208,e,per_100000_pop,2017,5.1
208,e,per_100000_pop,2018,5.4
212,e,per_100000_pop,2000,5.7
212,e,per_100000_pop,2001,6.9
212,e,per_100000_pop,2002,3.3
212,e,per_100000_pop,2003,9.5
212,e,per_100000_pop,2004,11
212,e,per_100000_pop,2005,12
212,e,per_100000_pop,2006,31
212,e,per_100000_pop,2007,4.9
212,e,per_100000_pop,2008,21
212,e,per_100000_pop,2009,6.5
212,e,per_100000_pop,2010,13
212,e,per_100000_pop,2011,3.2
212,e,per_100000_pop,2012,11
212,e,per_100000_pop,2013,4.9
212,e,per_100000_pop,2014,1.6
212,e,per_100000_pop,2015,11
212,e,per_100000_pop,2016,8.1
212,e,per_100000_pop,2017,1.6
212,e,per_100000_pop,2018,6.4
214,e,per_100000_pop,2000,78
214,e,per_100000_pop,2001,69
214,e,per_100000_pop,2002,58
214,e,per_100000_pop,2003,68
214,e,per_100000_pop,2004,63
214,e,per_100000_pop,2005,69
214,e,per_100000_pop,2006,62
214,e,per_100000_pop,2007,56
214,e,per_100000_pop,2008,57
214,e,per_100000_pop,2009,56
214,e,per_100000_pop,2010,51
214,e,per_100000_pop,2011,55
214,e,per_100000_pop,2012,54
214,e,per_100000_pop,2013,55
214,e,per_100000_pop,2014,54
214,e,per_100000_pop,2015,55
214,e,per_100000_pop,2016,51
214,e,per_100000_pop,2017,46
214,e,per_100000_pop,2018,45
218,e,per_100000_pop,2000,68
218,e,per_100000_pop,2001,58
218,e,per_100000_pop,2002,55
218,e,per_100000_pop,2003,64
218,e,per_100000_pop,2004,58
218,e,per_100000_pop,2005,40
218,e,per_100000_pop,2006,41
218,e,per_100000_pop,2007,43
218,e,per_100000_pop,2008,42
218,e,per_100000_pop,2009,40
218,e,per_100000_pop,2010,40
218,e,per_100000_pop,2011,42
218,e,per_100000_pop,2012,44
218,e,per_100000_pop,2013,42
218,e,per_100000_pop,2014,40
218,e,per_100000_pop,2015,39
218,e,per_100000_pop,2016,40
218,e,per_100000_pop,2017,43
218,e,per_100000_pop,2018,44
222,e,per_100000_pop,2000,32
222,e,per_100000_pop,2001,31
222,e,per_100000_pop,2002,32
222,e,per_100000_pop,2003,29
222,e,per_100000_pop,2004,29
222,e,per_100000_pop,2005,37
222,e,per_100000_pop,2006,34
222,e,per_100000_pop,2007,34
222,e,per_100000_pop,2008,35
222,e,per_100000_pop,2009,34
222,e,per_100000_pop,2010,34
222,e,per_100000_pop,2011,38
222,e,per_100000_pop,2012,41
222,e,per_100000_pop,2013,43
222,e,per_100000_pop,2014,44
222,e,per_100000_pop,2015,48
222,e,per_100000_pop,2016,60
222,e,per_100000_pop,2017,72
222,e,per_100000_pop,2018,70
226,e,per_100000_pop,2000,96
226,e,per_100000_pop,2001,98
226,e,per_100000_pop,2002,101
226,e,per_100000_pop,2003,102
226,e,per_100000_pop,2004,104
226,e,per_100000_pop,2005,106
226,e,per_100000_pop,2006,109
226,e,per_100000_pop,2007,113
226,e,per_100000_pop,2008,117
226,e,per_100000_pop,2009,123
226,e,per_100000_pop,2010,129
226,e,per_100000_pop,2011,136
226,e,per_100000_pop,2012,144
226,e,per_100000_pop,2013,153
226,e,per_100000_pop,2014,162
226,e,per_100000_pop,2015,172
226,e,per_100000_pop,2016,181
226,e,per_100000_pop,2017,191
226,e,per_100000_pop,2018,201
231,e,per_100000_pop,2000,421
231,e,per_100000_pop,2001,409
231,e,per_100000_pop,2002,393
231,e,per_100000_pop,2003,376
231,e,per_100000_pop,2004,358
231,e,per_100000_pop,2005,341
231,e,per_100000_pop,2006,325
231,e,per_100000_pop,2007,310
231,e,per_100000_pop,2008,296
231,e,per_100000_pop,2009,282
231,e,per_100000_pop,2010,268
231,e,per_100000_pop,2011,253
231,e,per_100000_pop,2012,239
231,e,per_100000_pop,2013,224
231,e,per_100000_pop,2014,207
231,e,per_100000_pop,2015,192
231,e,per_100000_pop,2016,177
231,e,per_100000_pop,2017,164
231,e,per_100000_pop,2018,151
232,e,per_100000_pop,2000,177
232,e,per_100000_pop,2001,175
232,e,per_100000_pop,2002,173
232,e,per_100000_pop,2003,299
232,e,per_100000_pop,2004,257
232,e,per_100000_pop,2005,209
232,e,per_100000_pop,2006,171
232,e,per_100000_pop,2007,200
232,e,per_100000_pop,2008,160
232,e,per_100000_pop,2009,154
232,e,per_100000_pop,2010,149
232,e,per_100000_pop,2011,157
232,e,per_100000_pop,2012,160
232,e,per_100000_pop,2013,144
232,e,per_100000_pop,2014,119
232,e,per_100000_pop,2015,102
232,e,per_100000_pop,2016,108
232,e,per_100000_pop,2017,99
232,e,per_100000_pop,2018,89
233,e,per_100000_pop,2000,65
233,e,per_100000_pop,2001,59
233,e,per_100000_pop,2002,52
233,e,per_100000_pop,2003,49
233,e,per_100000_pop,2004,45
233,e,per_100000_pop,2005,41
233,e,per_100000_pop,2006,36
233,e,per_100000_pop,2007,39
233,e,per_100000_pop,2008,34
233,e,per_100000_pop,2009,31
233,e,per_100000_pop,2010,25
233,e,per_100000_pop,2011,25
233,e,per_100000_pop,2012,23
233,e,per_100000_pop,2013,23
233,e,per_100000_pop,2014,21
233,e,per_100000_pop,2015,18
233,e,per_100000_pop,2016,16
233,e,per_100000_pop,2017,15
233,e,per_100000_pop,2018,13
242,e,per_100000_pop,2000,22
242,e,per_100000_pop,2001,28
242,e,per_100000_pop,2002,23
242,e,per_100000_pop,2003,28
242,e,per_100000_pop,2004,20
242,e,per_100000_pop,2005,20
242,e,per_100000_pop,2006,17
242,e,per_100000_pop,2007,14
242,e,per_100000_pop,2008,16
242,e,per_100000_pop,2009,21
242,e,per_100000_pop,2010,27
242,e,per_100000_pop,2011,31
242,e,per_100000_pop,2012,30
242,e,per_100000_pop,2013,37
242,e,per_100000_pop,2014,55
242,e,per_100000_pop,2015,52
242,e,per_100000_pop,2016,45
242,e,per_100000_pop,2017,51
242,e,per_100000_pop,2018,54
246,e,per_100000_pop,2000,12
246,e,per_100000_pop,2001,10
246,e,per_100000_pop,2002,9.9
246,e,per_100000_pop,2003,8.7
246,e,per_100000_pop,2004,7
246,e,per_100000_pop,2005,7.4
246,e,per_100000_pop,2006,6.1
246,e,per_100000_pop,2007,6.5
246,e,per_100000_pop,2008,7.2
246,e,per_100000_pop,2009,8.7
246,e,per_100000_pop,2010,6.6
246,e,per_100000_pop,2011,6.7
246,e,per_100000_pop,2012,5.5
246,e,per_100000_pop,2013,5.6
246,e,per_100000_pop,2014,5.3
246,e,per_100000_pop,2015,5.6
246,e,per_100000_pop,2016,4.7
246,e,per_100000_pop,2017,4.9
246,e,per_100000_pop,2018,4.7
250,e,per_100000_pop,2000,13
250,e,per_100000_pop,2001,12
250,e,per_100000_pop,2002,12
250,e,per_100000_pop,2003,12
250,e,per_100000_pop,2004,10
250,e,per_100000_pop,2005,9.9
250,e,per_100000_pop,2006,9.8
250,e,per_100000_pop,2007,11
250,e,per_100000_pop,2008,11
250,e,per_100000_pop,2009,9.5
250,e,per_100000_pop,2010,9.2
250,e,per_100000_pop,2011,9
250,e,per_100000_pop,2012,9
250,e,per_100000_pop,2013,8.9
250,e,per_100000_pop,2014,8.5
250,e,per_100000_pop,2015,8.4
250,e,per_100000_pop,2016,8.7
250,e,per_100000_pop,2017,9
250,e,per_100000_pop,2018,8.9
258,e,per_100000_pop,2000,30
258,e,per_100000_pop,2001,29
258,e,per_100000_pop,2002,30
258,e,per_100000_pop,2003,23
258,e,per_100000_pop,2004,28
258,e,per_100000_pop,2005,28
258,e,per_100000_pop,2006,30
258,e,per_100000_pop,2007,28
258,e,per_100000_pop,2008,22
258,e,per_100000_pop,2009,23
258,e,per_100000_pop,2010,18
258,e,per_100000_pop,2011,27
258,e,per_100000_pop,2012,21
258,e,per_100000_pop,2013,22
258,e,per_100000_pop,2014,24
258,e,per_100000_pop,2015,19
258,e,per_100000_pop,2016,23
258,e,per_100000_pop,2017,22
258,e,per_100000_pop,2018,22
262,e,per_100000_pop,2000,692
262,e,per_100000_pop,2001,716
262,e,per_100000_pop,2002,534
262,e,per_100000_pop,2003,532
262,e,per_100000_pop,2004,476
262,e,per_100000_pop,2005,496
262,e,per_100000_pop,2006,474
262,e,per_100000_pop,2007,496
262,e,per_100000_pop,2008,564
262,e,per_100000_pop,2009,571
262,e,per_100000_pop,2010,621
262,e,per_100000_pop,2011,540
262,e,per_100000_pop,2012,500
262,e,per_100000_pop,2013,447
262,e,per_100000_pop,2014,337
262,e,per_100000_pop,2015,367
262,e,per_100000_pop,2016,339
262,e,per_100000_pop,2017,272
262,e,per_100000_pop,2018,260
266,e,per_100000_pop,2000,515
266,e,per_100000_pop,2001,548
266,e,per_100000_pop,2002,574
266,e,per_100000_pop,2003,590
266,e,per_100000_pop,2004,596
266,e,per_100000_pop,2005,592
266,e,per_100000_pop,2006,576
266,e,per_100000_pop,2007,572
266,e,per_100000_pop,2008,567
266,e,per_100000_pop,2009,563
266,e,per_100000_pop,2010,559
266,e,per_100000_pop,2011,554
266,e,per_100000_pop,2012,550
266,e,per_100000_pop,2013,546
266,e,per_100000_pop,2014,541
266,e,per_100000_pop,2015,537
266,e,per_100000_pop,2016,533
266,e,per_100000_pop,2017,529
266,e,per_100000_pop,2018,525
268,e,per_100000_pop,2000,254
268,e,per_100000_pop,2001,243
268,e,per_100000_pop,2002,228
268,e,per_100000_pop,2003,210
268,e,per_100000_pop,2004,192
268,e,per_100000_pop,2005,175
268,e,per_100000_pop,2006,161
268,e,per_100000_pop,2007,149
268,e,per_100000_pop,2008,140
268,e,per_100000_pop,2009,133
268,e,per_100000_pop,2010,127
268,e,per_100000_pop,2011,122
268,e,per_100000_pop,2012,119
268,e,per_100000_pop,2013,116
268,e,per_100000_pop,2014,106
268,e,per_100000_pop,2015,99
268,e,per_100000_pop,2016,92
268,e,per_100000_pop,2017,86
268,e,per_100000_pop,2018,80
270,e,per_100000_pop,2000,185
270,e,per_100000_pop,2001,189
270,e,per_100000_pop,2002,192
270,e,per_100000_pop,2003,193
270,e,per_100000_pop,2004,192
270,e,per_100000_pop,2005,191
270,e,per_100000_pop,2006,189
270,e,per_100000_pop,2007,186
270,e,per_100000_pop,2008,183
270,e,per_100000_pop,2009,180
270,e,per_100000_pop,2010,178
270,e,per_100000_pop,2011,176
270,e,per_100000_pop,2012,175
270,e,per_100000_pop,2013,173
270,e,per_100000_pop,2014,174
270,e,per_100000_pop,2015,174
270,e,per_100000_pop,2016,174
270,e,per_100000_pop,2017,174
270,e,per_100000_pop,2018,174
275,e,per_100000_pop,2000,3.2
275,e,per_100000_pop,2001,2.5
275,e,per_100000_pop,2002,1.9
275,e,per_100000_pop,2003,1.3
275,e,per_100000_pop,2004,0.82
275,e,per_100000_pop,2005,0.98
275,e,per_100000_pop,2006,1.4
275,e,per_100000_pop,2007,1.1
275,e,per_100000_pop,2008,1.3
275,e,per_100000_pop,2009,1.1
275,e,per_100000_pop,2010,0.96
275,e,per_100000_pop,2011,0.96
275,e,per_100000_pop,2012,0.94
275,e,per_100000_pop,2013,1.1
275,e,per_100000_pop,2014,1.2
275,e,per_100000_pop,2015,1.1
275,e,per_100000_pop,2016,0.97
275,e,per_100000_pop,2017,0.76
275,e,per_100000_pop,2018,0.77
276,e,per_100000_pop,2000,13
276,e,per_100000_pop,2001,9.8
276,e,per_100000_pop,2002,9.8
276,e,per_100000_pop,2003,9.9
276,e,per_100000_pop,2004,8.7
276,e,per_100000_pop,2005,8
276,e,per_100000_pop,2006,7.3
276,e,per_100000_pop,2007,6.6
276,e,per_100000_pop,2008,5.9
276,e,per_100000_pop,2009,5.9
276,e,per_100000_pop,2010,5.8
