geo_area,nature,type_of_product,units,year,tm_tax_wmfn
148,c,arm,percent,2010,10.52268
148,c,arm,percent,2015,29.22047
148,c,arm,percent,2016,30
148,c,arm,percent,2017,20.25052
148,c,arm,percent,2018,20.25052
148,c,clo,percent,2005,30
148,c,clo,percent,2010,30
148,c,clo,percent,2015,30
148,c,clo,percent,2016,30
148,c,clo,percent,2017,30
148,c,clo,percent,2018,30
148,c,ind,percent,2005,11.88277
148,c,ind,percent,2010,13.43758
148,c,ind,percent,2015,14.61763
148,c,ind,percent,2016,15.6638
148,c,ind,percent,2017,13.45445
148,c,ind,percent,2018,13.45445
148,c,oil,percent,2005,10
148,c,oil,percent,2016,10
148,c,oil,percent,2017,10
148,c,oil,percent,2018,10
148,c,tex,percent,2005,23.2021
148,c,tex,percent,2010,23.93902
148,c,tex,percent,2015,22.8218
148,c,tex,percent,2016,24.42417
148,c,tex,percent,2017,25.96936
148,c,tex,percent,2018,25.96936
150,n,agr,percent,2005,15.98793
150,n,agr,percent,2010,4.58884
150,n,agr,percent,2015,3.56344
150,n,agr,percent,2016,3.64918
150,n,agr,percent,2017,3.39567
150,n,agr,percent,2018,3.72967
150,n,agr,percent,2019,3.18875
150,n,agr,percent,2020,3.24465
150,n,agr,percent,2021,4.33471
150,n,alp,percent,2005,3.85864
150,n,alp,percent,2010,1.55706
150,n,alp,percent,2015,1.45148
150,n,alp,percent,2016,1.43747
150,n,alp,percent,2017,1.49133
150,n,alp,percent,2018,1.4709
150,n,alp,percent,2019,1.4186
150,n,alp,percent,2020,1.46112
150,n,alp,percent,2021,1.65492
150,n,arm,percent,2005,2.41354
150,n,arm,percent,2010,1.01987
150,n,arm,percent,2015,0.70742
150,n,arm,percent,2016,0.72557
150,n,arm,percent,2017,0.8255
150,n,arm,percent,2018,0.82857
150,n,arm,percent,2019,0.85167
150,n,arm,percent,2020,0.79939
150,n,arm,percent,2021,0.93207
150,n,clo,percent,2005,11.50137
150,n,clo,percent,2010,6.81166
150,n,clo,percent,2015,6.95457
150,n,clo,percent,2016,6.94601
150,n,clo,percent,2017,7.24786
150,n,clo,percent,2018,7.26397
150,n,clo,percent,2019,7.02861
150,n,clo,percent,2020,6.99052
150,n,clo,percent,2021,7.40198
150,n,ind,percent,2005,2.91774
150,n,ind,percent,2010,1.10376
150,n,ind,percent,2015,1.01989
150,n,ind,percent,2016,0.99379
150,n,ind,percent,2017,1.07678
150,n,ind,percent,2018,1.01446
150,n,ind,percent,2019,1.03554
150,n,ind,percent,2020,1.00928
150,n,ind,percent,2021,1.1783
150,n,oil,percent,2005,0.21008
150,n,oil,percent,2010,0.02891
150,n,oil,percent,2015,0.00322
150,n,oil,percent,2016,0.00318
150,n,oil,percent,2017,0.00367
150,n,oil,percent,2018,0.00368
150,n,oil,percent,2019,0.00344
150,n,oil,percent,2020,0.01191
150,n,oil,percent,2021,0.00456
150,n,tex,percent,2005,6.70456
150,n,tex,percent,2010,3.1909
150,n,tex,percent,2015,3.1833
150,n,tex,percent,2016,3.18456
150,n,tex,percent,2017,3.22328
150,n,tex,percent,2018,3.23445
150,n,tex,percent,2019,3.28706
150,n,tex,percent,2020,3.81922
150,n,tex,percent,2021,3.6911
151,n,agr,percent,2005,25.6125
151,n,agr,percent,2010,18.77387
151,n,agr,percent,2015,7.52417
151,n,agr,percent,2016,8.83772
151,n,agr,percent,2017,7.76961
151,n,agr,percent,2018,8.00616
151,n,agr,percent,2019,7.00075
151,n,agr,percent,2020,6.61495
151,n,agr,percent,2021,6.74724
151,n,alp,percent,2005,11.71196
151,n,alp,percent,2010,8.36264
151,n,alp,percent,2015,5.60031
151,n,alp,percent,2016,5.00684
151,n,alp,percent,2017,5.08172
151,n,alp,percent,2018,4.29264
151,n,alp,percent,2019,4.33416
151,n,alp,percent,2020,4.27658
151,n,alp,percent,2021,4.33727
151,n,arm,percent,2005,24.25457
151,n,arm,percent,2010,20.01987
151,n,clo,percent,2005,18.54049
151,n,clo,percent,2010,11.78579
151,n,clo,percent,2015,17.10883
151,n,clo,percent,2016,7.33116
151,n,clo,percent,2017,7.12823
151,n,clo,percent,2018,7.5015
151,n,clo,percent,2019,7.40163
151,n,clo,percent,2020,8.23232
151,n,clo,percent,2021,7.93378
151,n,ind,percent,2005,9.71224
151,n,ind,percent,2010,6.84122
151,n,ind,percent,2015,4.94221
151,n,ind,percent,2016,4.42298
151,n,ind,percent,2017,4.72275
151,n,ind,percent,2018,3.70612
151,n,ind,percent,2019,3.92911
151,n,ind,percent,2020,3.80982
151,n,ind,percent,2021,3.86044
151,n,oil,percent,2005,5.0363
151,n,oil,percent,2010,0.52484
151,n,oil,percent,2015,0.00015
151,n,oil,percent,2016,0.000043
151,n,oil,percent,2017,0
151,n,oil,percent,2018,0
151,n,oil,percent,2019,0
151,n,oil,percent,2020,0.28473
151,n,oil,percent,2021,0
151,n,tex,percent,2005,10.50925
151,n,tex,percent,2010,9.93207
151,n,tex,percent,2015,6.9403
151,n,tex,percent,2016,6.09755
151,n,tex,percent,2017,5.89544
151,n,tex,percent,2018,5.89405
151,n,tex,percent,2019,6.19487
151,n,tex,percent,2020,5.96534
151,n,tex,percent,2021,6.23673
152,c,agr,percent,2005,6.04635
152,c,agr,percent,2010,6.2138
152,c,agr,percent,2015,6
152,c,agr,percent,2016,6
152,c,agr,percent,2017,6
152,c,agr,percent,2018,6
152,c,agr,percent,2019,6
152,c,agr,percent,2020,6
152,c,agr,percent,2021,6
152,c,alp,percent,2005,5.94319
152,c,alp,percent,2010,5.97231
152,c,alp,percent,2015,5.97545
152,c,alp,percent,2016,5.97545
152,c,alp,percent,2017,5.96936
152,c,alp,percent,2018,5.96936
152,c,alp,percent,2019,5.9872
152,c,alp,percent,2020,5.98202
152,c,alp,percent,2021,5.99216
152,c,arm,percent,2005,5.99872
152,c,arm,percent,2010,6
152,c,arm,percent,2015,5.87512
152,c,arm,percent,2016,5.87512
152,c,arm,percent,2017,5.86059
152,c,arm,percent,2018,5.86059
152,c,arm,percent,2019,6
152,c,arm,percent,2020,6
152,c,arm,percent,2021,5.96503
152,c,clo,percent,2005,6
152,c,clo,percent,2010,6
152,c,clo,percent,2015,6
152,c,clo,percent,2016,6
152,c,clo,percent,2017,6
152,c,clo,percent,2018,6
152,c,clo,percent,2019,6
152,c,clo,percent,2020,6
152,c,clo,percent,2021,6
152,c,ind,percent,2005,5.92193
152,c,ind,percent,2010,5.94387
152,c,ind,percent,2015,5.96897
152,c,ind,percent,2016,5.96897
152,c,ind,percent,2017,5.96077
152,c,ind,percent,2018,5.96077
152,c,ind,percent,2019,5.9834
152,c,ind,percent,2020,5.97676
152,c,ind,percent,2021,5.98997
152,c,oil,percent,2005,6
152,c,oil,percent,2010,6
152,c,oil,percent,2015,6
152,c,oil,percent,2016,6
152,c,oil,percent,2017,6
152,c,oil,percent,2018,6
152,c,oil,percent,2019,6
152,c,oil,percent,2020,6
152,c,oil,percent,2021,6
152,c,tex,percent,2005,6
152,c,tex,percent,2010,6
152,c,tex,percent,2015,6
152,c,tex,percent,2016,6
152,c,tex,percent,2017,6
152,c,tex,percent,2018,6
152,c,tex,percent,2019,6
152,c,tex,percent,2020,6
152,c,tex,percent,2021,6
154,n,agr,percent,2005,22.06946
154,n,agr,percent,2010,46.46206
154,n,agr,percent,2015,33.53693
154,n,agr,percent,2016,29.09883
154,n,agr,percent,2017,27.54772
154,n,agr,percent,2018,35.10368
154,n,agr,percent,2019,25.15921
154,n,agr,percent,2020,21.77509
154,n,agr,percent,2021,13.84698
154,n,alp,percent,2005,1.99391
154,n,alp,percent,2010,4.0031
154,n,alp,percent,2015,3.51806
154,n,alp,percent,2016,3.04249
154,n,alp,percent,2017,2.74381
154,n,alp,percent,2018,3.39507
154,n,alp,percent,2019,2.2604
154,n,alp,percent,2020,2.31843
154,n,alp,percent,2021,3.30596
154,n,arm,percent,2005,0.18976
154,n,arm,percent,2010,0.07164
154,n,arm,percent,2015,0.04474
154,n,arm,percent,2016,0.04474
154,n,arm,percent,2017,0
154,n,arm,percent,2018,0
154,n,arm,percent,2019,0
154,n,arm,percent,2020,0
154,n,arm,percent,2021,0.77004
154,n,clo,percent,2005,10.72473
154,n,clo,percent,2010,10.03929
154,n,clo,percent,2015,9.80126
154,n,clo,percent,2016,9.10198
154,n,clo,percent,2017,8.96052
154,n,clo,percent,2018,8.96052
154,n,clo,percent,2019,9.00639
154,n,clo,percent,2020,9.03441
154,n,clo,percent,2021,11.40102
154,n,ind,percent,2005,0.2956
154,n,ind,percent,2010,0.25734
154,n,ind,percent,2015,0.2576
154,n,ind,percent,2016,0.18822
154,n,ind,percent,2017,0.07925
154,n,ind,percent,2018,0.08564
154,n,ind,percent,2019,0.10117
154,n,ind,percent,2020,0.11499
154,n,ind,percent,2021,1.76374
154,n,oil,percent,2005,0
154,n,oil,percent,2010,0
154,n,oil,percent,2015,0
154,n,oil,percent,2016,0
154,n,oil,percent,2017,0
154,n,oil,percent,2018,0
154,n,oil,percent,2019,0
154,n,oil,percent,2020,0
154,n,oil,percent,2021,0
154,n,tex,percent,2005,2.03603
154,n,tex,percent,2010,1.87314
154,n,tex,percent,2015,1.60077
154,n,tex,percent,2016,1.57216
154,n,tex,percent,2017,1.22367
154,n,tex,percent,2018,1.22367
154,n,tex,percent,2019,1.18512
154,n,tex,percent,2020,1.04484
154,n,tex,percent,2021,5.30603
155,n,agr,percent,2005,29.88686
155,n,agr,percent,2010,23.12616
155,n,agr,percent,2015,26.52907
155,n,agr,percent,2016,24.79414
155,n,agr,percent,2017,24.6642
155,n,agr,percent,2018,23.0021
155,n,agr,percent,2019,21.28568
155,n,agr,percent,2020,20.98726
155,n,agr,percent,2021,19.2359
155,n,alp,percent,2005,2.87802
155,n,alp,percent,2010,2.38623
155,n,alp,percent,2015,1.98025
155,n,alp,percent,2016,1.82761
155,n,alp,percent,2017,1.85886
155,n,alp,percent,2018,1.79559
155,n,alp,percent,2019,1.71021
155,n,alp,percent,2020,1.65826
155,n,alp,percent,2021,1.66237
155,n,arm,percent,2005,0.72294
155,n,arm,percent,2010,0.5881
155,n,arm,percent,2015,0.80958
155,n,arm,percent,2016,0.85688
155,n,arm,percent,2017,0.96157
155,n,arm,percent,2018,1.01006
155,n,arm,percent,2019,0.74693
155,n,arm,percent,2020,0.70452
155,n,arm,percent,2021,0.91062
155,n,clo,percent,2005,5.09756
155,n,clo,percent,2010,4.66825
155,n,clo,percent,2015,4.92254
155,n,clo,percent,2016,3.78495
155,n,clo,percent,2017,3.97108
155,n,clo,percent,2018,4.03501
155,n,clo,percent,2019,3.99293
155,n,clo,percent,2020,3.63118
155,n,clo,percent,2021,4.0151
155,n,ind,percent,2005,1.0005
155,n,ind,percent,2010,0.86368
155,n,ind,percent,2015,0.64953
155,n,ind,percent,2016,0.60458
155,n,ind,percent,2017,0.64989
155,n,ind,percent,2018,0.66031
155,n,ind,percent,2019,0.65338
155,n,ind,percent,2020,0.60453
155,n,ind,percent,2021,0.65986
155,n,oil,percent,2005,0
155,n,oil,percent,2010,0
155,n,oil,percent,2015,0
155,n,oil,percent,2016,0
155,n,oil,percent,2017,0
155,n,oil,percent,2018,0
155,n,oil,percent,2019,0
155,n,oil,percent,2020,0
155,n,oil,percent,2021,0
155,n,tex,percent,2005,5.20982
155,n,tex,percent,2010,5.11703
155,n,tex,percent,2015,4.91674
155,n,tex,percent,2016,4.26053
155,n,tex,percent,2017,4.41067
155,n,tex,percent,2018,4.4981
155,n,tex,percent,2019,4.64755
155,n,tex,percent,2020,2.98798
155,n,tex,percent,2021,4.65486
156,c,agr,percent,2005,15.59359
156,c,agr,percent,2010,9.24832
156,c,agr,percent,2015,11.44937
156,c,agr,percent,2016,11.97813
156,c,agr,percent,2017,11.91669
156,c,agr,percent,2018,11.83179
156,c,agr,percent,2019,11.98362
156,c,agr,percent,2020,12.67652
156,c,agr,percent,2021,13.71225
156,c,alp,percent,2005,4.38212
156,c,alp,percent,2010,4.96107
156,c,alp,percent,2015,7.95732
156,c,alp,percent,2016,4.9324
156,c,alp,percent,2017,4.80365
156,c,alp,percent,2018,4.72926
156,c,alp,percent,2019,3.56133
156,c,alp,percent,2020,3.78728
156,c,alp,percent,2021,3.67793
156,c,arm,percent,2005,13
156,c,arm,percent,2010,13
156,c,arm,percent,2015,13.00884
156,c,arm,percent,2016,13.00884
156,c,arm,percent,2017,13
156,c,arm,percent,2018,13
156,c,arm,percent,2019,13
156,c,arm,percent,2020,13
156,c,arm,percent,2021,13
156,c,clo,percent,2005,15.40535
156,c,clo,percent,2010,16.05368
156,c,clo,percent,2015,16.04804
156,c,clo,percent,2016,16.04804
156,c,clo,percent,2017,16.05981
156,c,clo,percent,2018,16.01563
156,c,clo,percent,2019,6.90803
156,c,clo,percent,2020,6.95881
156,c,clo,percent,2021,6.91283
156,c,ind,percent,2005,4.0845
156,c,ind,percent,2010,5.33099
156,c,ind,percent,2015,8.58276
156,c,ind,percent,2016,4.74178
156,c,ind,percent,2017,4.67757
156,c,ind,percent,2018,4.59217
156,c,ind,percent,2019,3.31756
156,c,ind,percent,2020,3.22128
156,c,ind,percent,2021,3.0128
156,c,oil,percent,2005,0
156,c,oil,percent,2010,0
156,c,oil,percent,2015,0
156,c,oil,percent,2016,0
156,c,oil,percent,2017,0
156,c,oil,percent,2018,0
156,c,oil,percent,2019,0
156,c,oil,percent,2020,0
156,c,oil,percent,2021,0
156,c,tex,percent,2005,8.64074
156,c,tex,percent,2010,8.25452
156,c,tex,percent,2015,7.62605
156,c,tex,percent,2016,7.67214
156,c,tex,percent,2017,7.77565
156,c,tex,percent,2018,7.77561
156,c,tex,percent,2019,6.49309
156,c,tex,percent,2020,6.36029
156,c,tex,percent,2021,6.24021
170,c,agr,percent,2005,16.40848
170,c,agr,percent,2010,14.05899
170,c,agr,percent,2015,17.86896
170,c,agr,percent,2016,17.86896
170,c,agr,percent,2017,17.07404
170,c,agr,percent,2018,16.0701
170,c,agr,percent,2019,16.72621
170,c,agr,percent,2020,17.37401
170,c,agr,percent,2021,15.68848
170,c,alp,percent,2005,11.22892
170,c,alp,percent,2010,11.364
170,c,alp,percent,2015,6.99019
170,c,alp,percent,2016,6.99019
170,c,alp,percent,2017,9.51657
170,c,alp,percent,2018,7.56646
170,c,alp,percent,2019,7.36931
170,c,alp,percent,2020,7.51661
170,c,alp,percent,2021,7.03975
170,c,arm,percent,2005,18.42634
170,c,arm,percent,2010,17.08757
170,c,arm,percent,2015,14.52021
170,c,arm,percent,2016,14.52021
170,c,arm,percent,2017,13.59236
170,c,arm,percent,2018,13.59236
170,c,arm,percent,2019,13.55608
170,c,arm,percent,2020,13.88429
170,c,arm,percent,2021,12.15532
170,c,clo,percent,2005,20
170,c,clo,percent,2010,20
170,c,clo,percent,2015,15
170,c,clo,percent,2016,15
170,c,clo,percent,2017,15
170,c,clo,percent,2018,15
170,c,clo,percent,2019,15
170,c,clo,percent,2020,15
170,c,clo,percent,2021,19.71504
170,c,ind,percent,2005,10.33583
170,c,ind,percent,2010,10.69575
170,c,ind,percent,2015,5.43995
170,c,ind,percent,2016,5.43995
170,c,ind,percent,2017,8.21922
170,c,ind,percent,2018,6.03731
170,c,ind,percent,2019,5.72417
170,c,ind,percent,2020,5.33719
170,c,ind,percent,2021,5.32021
170,c,oil,percent,2005,10
170,c,oil,percent,2010,10
170,c,oil,percent,2015,5
170,c,oil,percent,2016,5
170,c,oil,percent,2017,5
170,c,oil,percent,2018,5
170,c,oil,percent,2019,0
170,c,oil,percent,2020,0
170,c,oil,percent,2021,0
170,c,tex,percent,2005,16.90198
170,c,tex,percent,2010,17.22489
170,c,tex,percent,2015,9.65933
170,c,tex,percent,2016,9.65933
170,c,tex,percent,2017,10.42796
170,c,tex,percent,2018,9.70029
170,c,tex,percent,2019,9.38291
170,c,tex,percent,2020,10.67776
170,c,tex,percent,2021,8.91299
174,c,agr,percent,2005,18.25703
174,c,agr,percent,2010,1.67701
174,c,agr,percent,2015,2.25826
174,c,agr,percent,2016,2.25826
174,c,agr,percent,2019,2.33709
174,c,agr,percent,2020,4.03317
174,c,agr,percent,2021,2.1688
174,c,alp,percent,2005,22.44168
174,c,alp,percent,2010,5.92339
174,c,alp,percent,2015,6.84209
174,c,alp,percent,2016,6.84209
174,c,alp,percent,2019,5.38802
174,c,alp,percent,2020,5.73454
174,c,alp,percent,2021,4.68929
174,c,arm,percent,2010,15
174,c,arm,percent,2019,20
174,c,arm,percent,2020,20
174,c,arm,percent,2021,20
174,c,clo,percent,2005,30
174,c,clo,percent,2010,15
174,c,clo,percent,2015,20
174,c,clo,percent,2016,20
174,c,clo,percent,2019,20
174,c,clo,percent,2020,20
174,c,clo,percent,2021,20
174,c,ind,percent,2005,24.54584
174,c,ind,percent,2010,7.52701
174,c,ind,percent,2015,8.75154
174,c,ind,percent,2016,8.75154
174,c,ind,percent,2019,7.70998
174,c,ind,percent,2020,6.75818
174,c,ind,percent,2021,5.35402
174,c,oil,percent,2010,15
174,c,oil,percent,2015,20
174,c,oil,percent,2016,20
174,c,oil,percent,2019,20
174,c,oil,percent,2021,20
174,c,tex,percent,2005,29.72668
174,c,tex,percent,2010,10.80938
174,c,tex,percent,2015,11.86513
174,c,tex,percent,2016,11.86513
174,c,tex,percent,2019,16.94937
174,c,tex,percent,2020,17.21469
174,c,tex,percent,2021,17.7716
175,c,agr,percent,2005,5.54292
175,c,agr,percent,2010,5.17657
175,c,agr,percent,2015,8.60641
175,c,alp,percent,2005,7.15683
175,c,alp,percent,2010,6.78133
175,c,alp,percent,2015,8.85656
175,c,arm,percent,2005,10
175,c,arm,percent,2010,10
175,c,arm,percent,2015,10
175,c,clo,percent,2005,10
175,c,clo,percent,2010,10
175,c,clo,percent,2015,10
175,c,ind,percent,2005,7.47979
175,c,ind,percent,2010,7.17964
175,c,ind,percent,2015,8.87451
175,c,tex,percent,2005,9.12755
175,c,tex,percent,2010,9.13047
175,c,tex,percent,2015,9.36148
178,c,agr,percent,2005,22.46912
178,c,agr,percent,2010,15.54153
178,c,agr,percent,2015,19.66368
178,c,agr,percent,2016,19.66368
178,c,agr,percent,2017,20.80045
178,c,agr,percent,2018,20.80045
178,c,agr,percent,2019,20.04979
178,c,agr,percent,2020,20.00396
178,c,agr,percent,2021,19.16681
178,c,alp,percent,2005,17.91064
178,c,alp,percent,2010,11.66202
178,c,alp,percent,2015,11.61735
178,c,alp,percent,2016,11.61745
178,c,alp,percent,2017,9.39031
178,c,alp,percent,2018,9.39031
178,c,alp,percent,2019,11.90697
178,c,alp,percent,2020,12.68259
178,c,alp,percent,2021,12.86514
178,c,arm,percent,2005,21.16549
178,c,arm,percent,2010,10.89707
178,c,arm,percent,2015,19.9744
178,c,arm,percent,2016,19.9744
178,c,arm,percent,2017,19.59857
178,c,arm,percent,2018,19.59857
178,c,arm,percent,2019,13.26237
178,c,arm,percent,2020,14.97123
178,c,arm,percent,2021,19.92093
178,c,clo,percent,2005,30
178,c,clo,percent,2010,30
178,c,clo,percent,2015,20
178,c,clo,percent,2016,20
178,c,clo,percent,2017,20
178,c,clo,percent,2018,20
178,c,clo,percent,2019,20
178,c,clo,percent,2020,20
178,c,clo,percent,2021,20
178,c,ind,percent,2005,16.02528
178,c,ind,percent,2010,11.30757
178,c,ind,percent,2015,9.94258
178,c,ind,percent,2016,9.94272
178,c,ind,percent,2017,7.59659
178,c,ind,percent,2018,7.59659
178,c,ind,percent,2019,9.36078
178,c,ind,percent,2020,9.54248
178,c,ind,percent,2021,9.44483
178,c,oil,percent,2005,10
178,c,oil,percent,2010,10
178,c,oil,percent,2015,10
178,c,oil,percent,2016,10
178,c,oil,percent,2017,10
178,c,oil,percent,2018,10
178,c,oil,percent,2021,10
178,c,tex,percent,2005,24.34507
178,c,tex,percent,2010,21.16047
178,c,tex,percent,2015,18.2974
178,c,tex,percent,2016,18.2974
178,c,tex,percent,2017,18.43103
178,c,tex,percent,2018,18.43103
178,c,tex,percent,2019,18.70758
178,c,tex,percent,2020,16.89688
178,c,tex,percent,2021,15.23623
180,c,agr,percent,2005,12.21148
180,c,agr,percent,2010,12.45249
180,c,agr,percent,2015,11.1272
180,c,agr,percent,2020,9.98397
180,c,agr,percent,2021,9.95734
180,c,alp,percent,2005,11.76805
180,c,alp,percent,2010,11.76308
180,c,alp,percent,2015,10.94108
180,c,alp,percent,2020,7.55672
180,c,alp,percent,2021,7.53423
180,c,arm,percent,2005,19.85657
180,c,arm,percent,2010,12.26846
180,c,arm,percent,2015,10.42766
180,c,arm,percent,2020,6.64457
180,c,arm,percent,2021,6.64457
180,c,clo,percent,2005,19.97944
180,c,clo,percent,2010,19.16054
180,c,clo,percent,2015,19.99131
180,c,clo,percent,2020,19.7708
180,c,clo,percent,2021,19.77065
180,c,ind,percent,2005,11.30556
180,c,ind,percent,2010,11.27734
180,c,ind,percent,2015,10.63792
180,c,ind,percent,2020,7.13471
180,c,ind,percent,2021,7.12175
180,c,oil,percent,2005,5
180,c,oil,percent,2010,5
180,c,oil,percent,2015,5
180,c,tex,percent,2005,16.44574
180,c,tex,percent,2010,17.24118
180,c,tex,percent,2015,14.29818
180,c,tex,percent,2020,14.33197
180,c,tex,percent,2021,14.33105
184,c,agr,percent,2005,32.72378
184,c,agr,percent,2010,60.14919
184,c,agr,percent,2015,92.30574
184,c,alp,percent,2005,53.72476
184,c,alp,percent,2010,17.82561
184,c,alp,percent,2015,26.11716
184,c,arm,percent,2005,0
184,c,clo,percent,2005,0
184,c,clo,percent,2010,0
184,c,clo,percent,2015,0
184,c,ind,percent,2005,67.68456
184,c,ind,percent,2010,1.61138
184,c,ind,percent,2015,4.81515
184,c,oil,percent,2005,0
184,c,tex,percent,2005,0
184,c,tex,percent,2010,0
184,c,tex,percent,2015,0
188,c,agr,percent,2005,10.91573
188,c,agr,percent,2010,9.61511
188,c,agr,percent,2015,11.19676
188,c,agr,percent,2016,11.14162
188,c,agr,percent,2017,12.71699
188,c,agr,percent,2019,12.76998
188,c,agr,percent,2020,12.28324
188,c,agr,percent,2021,11.69824
188,c,alp,percent,2005,3.81695
188,c,alp,percent,2010,3.38665
188,c,alp,percent,2015,4.55575
188,c,alp,percent,2016,4.54388
188,c,alp,percent,2017,4.95577
188,c,alp,percent,2019,4.9272
188,c,alp,percent,2020,5.03512
188,c,alp,percent,2021,4.77505
188,c,arm,percent,2005,14.93868
188,c,arm,percent,2010,13.98503
188,c,arm,percent,2015,14
188,c,arm,percent,2016,14
188,c,arm,percent,2017,14
188,c,arm,percent,2019,14
188,c,arm,percent,2020,14
188,c,arm,percent,2021,14
188,c,clo,percent,2005,14.98691
188,c,clo,percent,2010,13.96528
188,c,clo,percent,2015,13.96227
188,c,clo,percent,2016,13.96227
188,c,clo,percent,2017,13.9639
188,c,clo,percent,2019,13.96526
188,c,clo,percent,2020,13.63066
188,c,clo,percent,2021,13.34817
188,c,ind,percent,2005,2.65868
188,c,ind,percent,2010,2.49085
188,c,ind,percent,2015,3.37909
188,c,ind,percent,2016,3.37239
188,c,ind,percent,2017,3.59086
188,c,ind,percent,2019,3.4903
188,c,ind,percent,2020,3.58423
188,c,ind,percent,2021,3.38351
188,c,oil,percent,2005,0
188,c,oil,percent,2010,0
188,c,oil,percent,2015,0
188,c,oil,percent,2016,0
188,c,oil,percent,2017,0
188,c,oil,percent,2019,0
188,c,oil,percent,2020,0
188,c,oil,percent,2021,0
188,c,tex,percent,2005,8.23073
188,c,tex,percent,2010,7.21855
188,c,tex,percent,2015,7.97441
188,c,tex,percent,2016,7.97441
188,c,tex,percent,2017,8.21617
188,c,tex,percent,2019,8.5653
188,c,tex,percent,2020,7.80683
188,c,tex,percent,2021,8.27228
192,c,agr,percent,2005,12.9875
192,c,agr,percent,2010,12.13756
192,c,agr,percent,2015,10.49123
192,c,agr,percent,2016,9.53593
192,c,agr,percent,2017,10.28483
192,c,agr,percent,2018,10.28483
192,c,agr,percent,2019,11.42198
192,c,agr,percent,2020,11.34191
192,c,agr,percent,2021,11.08285
192,c,alp,percent,2005,8.41226
192,c,alp,percent,2010,10.5379
192,c,alp,percent,2015,9.82305
192,c,alp,percent,2016,6.05319
192,c,alp,percent,2017,7.80282
192,c,alp,percent,2018,7.80282
192,c,alp,percent,2019,7.41786
192,c,alp,percent,2020,7.41368
192,c,alp,percent,2021,10.46525
192,c,arm,percent,2005,15.56102
192,c,arm,percent,2010,14.38819
192,c,arm,percent,2015,14.82815
192,c,arm,percent,2016,14.62867
192,c,arm,percent,2017,14.94759
192,c,arm,percent,2018,14.94759
192,c,arm,percent,2019,10
192,c,arm,percent,2020,15
192,c,arm,percent,2021,0
192,c,clo,percent,2005,24.36036
192,c,clo,percent,2010,24.3103
192,c,clo,percent,2015,15.19983
192,c,clo,percent,2016,15.09321
192,c,clo,percent,2017,15.00221
192,c,clo,percent,2018,15.00221
192,c,clo,percent,2019,15.0627
192,c,clo,percent,2020,15.10599
192,c,clo,percent,2021,15.52347
192,c,ind,percent,2005,7.98765
192,c,ind,percent,2010,9.59986
192,c,ind,percent,2015,9.3549
192,c,ind,percent,2016,8.07759
192,c,ind,percent,2017,7.84596
192,c,ind,percent,2018,7.84596
192,c,ind,percent,2019,7.61509
192,c,ind,percent,2020,7.58101
192,c,ind,percent,2021,9.8854
192,c,oil,percent,2005,0
192,c,oil,percent,2015,0
192,c,oil,percent,2016,0
192,c,oil,percent,2017,0
192,c,oil,percent,2018,0
192,c,oil,percent,2019,0
192,c,oil,percent,2020,0
192,c,tex,percent,2005,14.46767
192,c,tex,percent,2010,14.60314
192,c,tex,percent,2015,14.42088
192,c,tex,percent,2016,14.39286
192,c,tex,percent,2017,13.95709
192,c,tex,percent,2018,13.95709
192,c,tex,percent,2019,14.18329
192,c,tex,percent,2020,15.09489
192,c,tex,percent,2021,15.27861
199,n,agr,percent,2005,11.26345
199,n,agr,percent,2010,10.88345
199,n,agr,percent,2015,12.20916
199,n,agr,percent,2016,14.11644
199,n,agr,percent,2017,10.50028
199,n,agr,percent,2018,10.48651
199,n,agr,percent,2019,12.37257
199,n,agr,percent,2020,12.93018
199,n,agr,percent,2021,12.97204
199,n,alp,percent,2005,11.03519
199,n,alp,percent,2010,10.30104
199,n,alp,percent,2015,10.60667
199,n,alp,percent,2016,9.81465
199,n,alp,percent,2017,9.55312
199,n,alp,percent,2018,9.58702
199,n,alp,percent,2019,9.62286
199,n,alp,percent,2020,9.8015
199,n,alp,percent,2021,9.64223
199,n,arm,percent,2005,25.636
199,n,arm,percent,2010,20.73397
199,n,arm,percent,2015,23.58773
199,n,arm,percent,2016,29.86632
199,n,arm,percent,2017,20.56152
199,n,arm,percent,2018,20.31964
199,n,arm,percent,2019,17.42238
199,n,arm,percent,2020,20.41205
199,n,arm,percent,2021,12.94451
199,n,clo,percent,2005,21.73372
199,n,clo,percent,2010,22.32542
199,n,clo,percent,2015,21.07633
199,n,clo,percent,2016,25.60792
199,n,clo,percent,2017,24.42172
199,n,clo,percent,2018,24.36903
199,n,clo,percent,2019,23.28737
199,n,clo,percent,2020,22.63442
199,n,clo,percent,2021,20.49855
199,n,ind,percent,2005,10.57678
199,n,ind,percent,2010,9.65733
199,n,ind,percent,2015,9.65337
199,n,ind,percent,2016,8.66936
199,n,ind,percent,2017,8.44997
199,n,ind,percent,2018,8.47794
199,n,ind,percent,2019,8.79855
199,n,ind,percent,2020,8.76867
199,n,ind,percent,2021,8.63277
199,n,oil,percent,2005,3.721
199,n,oil,percent,2010,3.30226
199,n,oil,percent,2015,2.06011
199,n,oil,percent,2016,2.77452
199,n,oil,percent,2017,3.04125
199,n,oil,percent,2018,1.4966
199,n,oil,percent,2019,0.59415
199,n,oil,percent,2020,0.40752
199,n,oil,percent,2021,0.7185
199,n,tex,percent,2005,14.7365
