geo_area,nature,type_of_renewable_technology,units,year,eg_egy_rnew
143,n,bioenergy,w_per_capita,2007,0
143,n,bioenergy,w_per_capita,2008,0
143,n,bioenergy,w_per_capita,2009,0
143,n,bioenergy,w_per_capita,2010,0
143,n,bioenergy,w_per_capita,2011,0
143,n,bioenergy,w_per_capita,2012,0
143,n,bioenergy,w_per_capita,2013,0.004
143,n,bioenergy,w_per_capita,2014,0.005
143,n,bioenergy,w_per_capita,2015,0.005
143,n,bioenergy,w_per_capita,2016,0.005
143,n,bioenergy,w_per_capita,2017,0.011
143,n,bioenergy,w_per_capita,2018,0.018
143,n,bioenergy,w_per_capita,2019,0.033
143,n,bioenergy,w_per_capita,2020,0.105
143,n,bioenergy,w_per_capita,2021,0.206
143,n,hydropower,w_per_capita,2000,194.168
143,n,hydropower,w_per_capita,2001,192.053
143,n,hydropower,w_per_capita,2002,189.937
143,n,hydropower,w_per_capita,2003,187.864
143,n,hydropower,w_per_capita,2004,188.321
143,n,hydropower,w_per_capita,2005,186.01
143,n,hydropower,w_per_capita,2006,183.673
143,n,hydropower,w_per_capita,2007,181.222
143,n,hydropower,w_per_capita,2008,179.397
143,n,hydropower,w_per_capita,2009,187.691
143,n,hydropower,w_per_capita,2010,187.586
143,n,hydropower,w_per_capita,2011,184.835
143,n,hydropower,w_per_capita,2012,187.049
143,n,hydropower,w_per_capita,2013,191.789
143,n,hydropower,w_per_capita,2014,195.351
143,n,hydropower,w_per_capita,2015,192.326
143,n,hydropower,w_per_capita,2016,189.505
143,n,hydropower,w_per_capita,2017,186.775
143,n,hydropower,w_per_capita,2018,186.433
143,n,hydropower,w_per_capita,2019,185.358
143,n,hydropower,w_per_capita,2020,183.885
143,n,hydropower,w_per_capita,2021,185.362
143,n,solar,w_per_capita,2000,0
143,n,solar,w_per_capita,2001,0
143,n,solar,w_per_capita,2002,0
143,n,solar,w_per_capita,2003,0
143,n,solar,w_per_capita,2004,0
143,n,solar,w_per_capita,2005,0.001
143,n,solar,w_per_capita,2006,0.001
143,n,solar,w_per_capita,2007,0.01
143,n,solar,w_per_capita,2008,0.006
143,n,solar,w_per_capita,2009,0.003
143,n,solar,w_per_capita,2010,0.02
143,n,solar,w_per_capita,2011,0.015
143,n,solar,w_per_capita,2012,0.037
143,n,solar,w_per_capita,2013,0.251
143,n,solar,w_per_capita,2014,1.141
143,n,solar,w_per_capita,2015,2.097
143,n,solar,w_per_capita,2016,2.271
143,n,solar,w_per_capita,2017,2.507
143,n,solar,w_per_capita,2018,6.817
143,n,solar,w_per_capita,2019,15.679
143,n,solar,w_per_capita,2020,23.046
143,n,solar,w_per_capita,2021,38.71
143,n,wind,w_per_capita,2000,0
143,n,wind,w_per_capita,2001,0
143,n,wind,w_per_capita,2002,0
143,n,wind,w_per_capita,2003,0
143,n,wind,w_per_capita,2004,0
143,n,wind,w_per_capita,2005,0
143,n,wind,w_per_capita,2006,0
143,n,wind,w_per_capita,2007,0
143,n,wind,w_per_capita,2008,0
143,n,wind,w_per_capita,2009,0
143,n,wind,w_per_capita,2010,0
143,n,wind,w_per_capita,2011,0
143,n,wind,w_per_capita,2012,0.023
143,n,wind,w_per_capita,2013,0.06
143,n,wind,w_per_capita,2014,0.778
143,n,wind,w_per_capita,2015,1.04
143,n,wind,w_per_capita,2016,1.399
143,n,wind,w_per_capita,2017,1.587
143,n,wind,w_per_capita,2018,1.688
143,n,wind,w_per_capita,2019,3.869
143,n,wind,w_per_capita,2020,6.518
143,n,wind,w_per_capita,2021,15.429
144,e,all,w_per_capita,2000,61.592
144,e,all,w_per_capita,2001,61.755
144,e,all,w_per_capita,2002,61.736
144,e,all,w_per_capita,2003,65.058
144,e,all,w_per_capita,2004,66.21
144,e,all,w_per_capita,2005,66.206
144,e,all,w_per_capita,2006,66.733
144,e,all,w_per_capita,2007,66.412
144,e,all,w_per_capita,2008,67.402
144,e,all,w_per_capita,2009,68.568
144,e,all,w_per_capita,2010,69.739
144,e,all,w_per_capita,2011,70.51
144,e,all,w_per_capita,2012,80.3
144,e,all,w_per_capita,2013,81.841
144,e,all,w_per_capita,2014,86.493
144,e,all,w_per_capita,2015,88.02
144,e,all,w_per_capita,2016,91.103
144,e,all,w_per_capita,2017,95.285
144,e,all,w_per_capita,2018,100.227
144,e,all,w_per_capita,2019,105.468
144,e,all,w_per_capita,2020,110.677
144,e,all,w_per_capita,2021,116.893
144,e,bioenergy,w_per_capita,2000,0
144,e,bioenergy,w_per_capita,2001,0
144,e,bioenergy,w_per_capita,2002,0
144,e,bioenergy,w_per_capita,2003,0
144,e,bioenergy,w_per_capita,2004,0
144,e,bioenergy,w_per_capita,2005,0.051
144,e,bioenergy,w_per_capita,2006,0.05
144,e,bioenergy,w_per_capita,2007,0.05
144,e,bioenergy,w_per_capita,2008,0.646
144,e,bioenergy,w_per_capita,2009,0.64
144,e,bioenergy,w_per_capita,2010,0.634
144,e,bioenergy,w_per_capita,2011,0.551
144,e,bioenergy,w_per_capita,2012,0.547
144,e,bioenergy,w_per_capita,2013,0.615
144,e,bioenergy,w_per_capita,2014,1.224
144,e,bioenergy,w_per_capita,2015,1.223
144,e,bioenergy,w_per_capita,2016,1.405
144,e,bioenergy,w_per_capita,2017,1.865
144,e,bioenergy,w_per_capita,2018,2.367
144,e,bioenergy,w_per_capita,2019,2.512
144,e,bioenergy,w_per_capita,2020,2.505
144,e,bioenergy,w_per_capita,2021,2.728
144,e,hydropower,w_per_capita,2000,61.415
144,e,hydropower,w_per_capita,2001,61.547
144,e,hydropower,w_per_capita,2002,61.495
144,e,hydropower,w_per_capita,2003,64.785
144,e,hydropower,w_per_capita,2004,65.908
144,e,hydropower,w_per_capita,2005,65.822
144,e,hydropower,w_per_capita,2006,66.318
144,e,hydropower,w_per_capita,2007,65.968
144,e,hydropower,w_per_capita,2008,66.333
144,e,hydropower,w_per_capita,2009,67.475
144,e,hydropower,w_per_capita,2010,67.131
144,e,hydropower,w_per_capita,2011,67.398
144,e,hydropower,w_per_capita,2012,75.646
144,e,hydropower,w_per_capita,2013,76.755
144,e,hydropower,w_per_capita,2014,78.626
144,e,hydropower,w_per_capita,2015,79.176
144,e,hydropower,w_per_capita,2016,80.644
144,e,hydropower,w_per_capita,2017,81.225
144,e,hydropower,w_per_capita,2018,83.336
144,e,hydropower,w_per_capita,2019,83.838
144,e,hydropower,w_per_capita,2020,82.849
144,e,hydropower,w_per_capita,2021,82.627
144,e,solar,w_per_capita,2000,0.017
144,e,solar,w_per_capita,2001,0.049
144,e,solar,w_per_capita,2002,0.084
144,e,solar,w_per_capita,2003,0.118
144,e,solar,w_per_capita,2004,0.148
144,e,solar,w_per_capita,2005,0.181
144,e,solar,w_per_capita,2006,0.213
144,e,solar,w_per_capita,2007,0.245
144,e,solar,w_per_capita,2008,0.276
144,e,solar,w_per_capita,2009,0.306
144,e,solar,w_per_capita,2010,0.337
144,e,solar,w_per_capita,2011,0.459
144,e,solar,w_per_capita,2012,0.46
144,e,solar,w_per_capita,2013,0.616
144,e,solar,w_per_capita,2014,0.925
144,e,solar,w_per_capita,2015,1.46
144,e,solar,w_per_capita,2016,2.919
144,e,solar,w_per_capita,2017,6.083
144,e,solar,w_per_capita,2018,8.571
144,e,solar,w_per_capita,2019,13.184
144,e,solar,w_per_capita,2020,17.081
144,e,solar,w_per_capita,2021,19.942
144,e,wind,w_per_capita,2000,0.16
144,e,wind,w_per_capita,2001,0.159
144,e,wind,w_per_capita,2002,0.157
144,e,wind,w_per_capita,2003,0.155
144,e,wind,w_per_capita,2004,0.154
144,e,wind,w_per_capita,2005,0.152
144,e,wind,w_per_capita,2006,0.151
144,e,wind,w_per_capita,2007,0.149
144,e,wind,w_per_capita,2008,0.148
144,e,wind,w_per_capita,2009,0.146
144,e,wind,w_per_capita,2010,1.638
144,e,wind,w_per_capita,2011,2.102
144,e,wind,w_per_capita,2012,3.647
144,e,wind,w_per_capita,2013,3.854
144,e,wind,w_per_capita,2014,5.718
144,e,wind,w_per_capita,2015,6.161
144,e,wind,w_per_capita,2016,6.135
144,e,wind,w_per_capita,2017,6.112
144,e,wind,w_per_capita,2018,5.952
144,e,wind,w_per_capita,2019,5.933
144,e,wind,w_per_capita,2020,8.243
144,e,wind,w_per_capita,2021,11.597
145,n,all,w_per_capita,2000,100.377
145,n,all,w_per_capita,2001,101.028
145,n,all,w_per_capita,2002,99.328
145,n,all,w_per_capita,2003,100.041
145,n,all,w_per_capita,2004,104.886
145,n,all,w_per_capita,2005,104.147
145,n,all,w_per_capita,2006,104.811
145,n,all,w_per_capita,2007,104.722
145,n,all,w_per_capita,2008,103.427
145,n,all,w_per_capita,2009,106.036
145,n,all,w_per_capita,2010,111.422
145,n,all,w_per_capita,2011,116.542
145,n,all,w_per_capita,2012,127.583
145,n,all,w_per_capita,2013,139.783
145,n,all,w_per_capita,2014,147.854
145,n,all,w_per_capita,2015,160.217
145,n,all,w_per_capita,2016,170.509
145,n,all,w_per_capita,2017,183.982
145,n,all,w_per_capita,2018,197.534
145,n,all,w_per_capita,2019,209.619
145,n,all,w_per_capita,2020,227.663
145,n,all,w_per_capita,2021,244.428
145,n,bioenergy,w_per_capita,2000,0.459
145,n,bioenergy,w_per_capita,2001,0.45
145,n,bioenergy,w_per_capita,2002,0.467
145,n,bioenergy,w_per_capita,2003,0.458
145,n,bioenergy,w_per_capita,2004,0.449
145,n,bioenergy,w_per_capita,2005,0.439
145,n,bioenergy,w_per_capita,2006,0.464
145,n,bioenergy,w_per_capita,2007,0.461
145,n,bioenergy,w_per_capita,2008,0.519
145,n,bioenergy,w_per_capita,2009,0.505
145,n,bioenergy,w_per_capita,2010,0.563
145,n,bioenergy,w_per_capita,2011,0.551
145,n,bioenergy,w_per_capita,2012,0.726
145,n,bioenergy,w_per_capita,2013,0.983
145,n,bioenergy,w_per_capita,2014,1.158
145,n,bioenergy,w_per_capita,2015,1.372
145,n,bioenergy,w_per_capita,2016,1.713
145,n,bioenergy,w_per_capita,2017,2.132
145,n,bioenergy,w_per_capita,2018,2.528
145,n,bioenergy,w_per_capita,2019,3.204
145,n,bioenergy,w_per_capita,2020,4.3
145,n,bioenergy,w_per_capita,2021,6.185
145,n,geothermal,w_per_capita,2000,0.099
145,n,geothermal,w_per_capita,2001,0.097
145,n,geothermal,w_per_capita,2002,0.095
145,n,geothermal,w_per_capita,2003,0.077
145,n,geothermal,w_per_capita,2004,0.076
145,n,geothermal,w_per_capita,2005,0.074
145,n,geothermal,w_per_capita,2006,0.111
145,n,geothermal,w_per_capita,2007,0.108
145,n,geothermal,w_per_capita,2008,0.137
145,n,geothermal,w_per_capita,2009,0.343
145,n,geothermal,w_per_capita,2010,0.408
145,n,geothermal,w_per_capita,2011,0.485
145,n,geothermal,w_per_capita,2012,0.674
145,n,geothermal,w_per_capita,2013,1.267
145,n,geothermal,w_per_capita,2014,1.616
145,n,geothermal,w_per_capita,2015,2.442
145,n,geothermal,w_per_capita,2016,3.155
145,n,geothermal,w_per_capita,2017,4.021
145,n,geothermal,w_per_capita,2018,4.771
145,n,geothermal,w_per_capita,2019,5.542
145,n,geothermal,w_per_capita,2020,5.831
145,n,geothermal,w_per_capita,2021,5.995
145,n,hydropower,w_per_capita,2000,99.704
145,n,hydropower,w_per_capita,2001,100.369
145,n,hydropower,w_per_capita,2002,98.653
145,n,hydropower,w_per_capita,2003,99.393
145,n,hydropower,w_per_capita,2004,104.245
145,n,hydropower,w_per_capita,2005,103.495
145,n,hydropower,w_per_capita,2006,103.914
145,n,hydropower,w_per_capita,2007,103.429
145,n,hydropower,w_per_capita,2008,101.06
145,n,hydropower,w_per_capita,2009,101.559
145,n,hydropower,w_per_capita,2010,104.594
145,n,hydropower,w_per_capita,2011,108.013
145,n,hydropower,w_per_capita,2012,116.562
145,n,hydropower,w_per_capita,2013,125.404
145,n,hydropower,w_per_capita,2014,129.503
145,n,hydropower,w_per_capita,2015,136.094
145,n,hydropower,w_per_capita,2016,136.77
145,n,hydropower,w_per_capita,2017,135.231
145,n,hydropower,w_per_capita,2018,136.885
145,n,hydropower,w_per_capita,2019,135.069
145,n,hydropower,w_per_capita,2020,142.938
145,n,hydropower,w_per_capita,2021,143.677
145,n,solar,w_per_capita,2000,0.003
145,n,solar,w_per_capita,2001,0.004
145,n,solar,w_per_capita,2002,0.005
145,n,solar,w_per_capita,2003,0.007
145,n,solar,w_per_capita,2004,0.009
145,n,solar,w_per_capita,2005,0.012
145,n,solar,w_per_capita,2006,0.014
145,n,solar,w_per_capita,2007,0.016
145,n,solar,w_per_capita,2008,0.023
145,n,solar,w_per_capita,2009,0.072
145,n,solar,w_per_capita,2010,0.089
145,n,solar,w_per_capita,2011,0.111
145,n,solar,w_per_capita,2012,0.179
145,n,solar,w_per_capita,2013,0.833
145,n,solar,w_per_capita,2014,1.035
145,n,solar,w_per_capita,2015,2.151
145,n,solar,w_per_capita,2016,5.837
145,n,solar,w_per_capita,2017,16.998
145,n,solar,w_per_capita,2018,25.846
145,n,solar,w_per_capita,2019,36.077
145,n,solar,w_per_capita,2020,40.217
145,n,solar,w_per_capita,2021,47.834
145,n,wind,w_per_capita,2000,0.112
145,n,wind,w_per_capita,2001,0.11
145,n,wind,w_per_capita,2002,0.107
145,n,wind,w_per_capita,2003,0.105
145,n,wind,w_per_capita,2004,0.106
145,n,wind,w_per_capita,2005,0.127
145,n,wind,w_per_capita,2006,0.307
145,n,wind,w_per_capita,2007,0.707
145,n,wind,w_per_capita,2008,1.688
145,n,wind,w_per_capita,2009,3.557
145,n,wind,w_per_capita,2010,5.768
145,n,wind,w_per_capita,2011,7.382
145,n,wind,w_per_capita,2012,9.442
145,n,wind,w_per_capita,2013,11.297
145,n,wind,w_per_capita,2014,14.542
145,n,wind,w_per_capita,2015,18.158
145,n,wind,w_per_capita,2016,23.035
145,n,wind,w_per_capita,2017,25.601
145,n,wind,w_per_capita,2018,27.505
145,n,wind,w_per_capita,2019,29.727
145,n,wind,w_per_capita,2020,34.377
145,n,wind,w_per_capita,2021,40.736
148,e,all,w_per_capita,2000,0.242
148,e,all,w_per_capita,2001,0.234
148,e,all,w_per_capita,2002,0.226
148,e,all,w_per_capita,2003,0.217
148,e,all,w_per_capita,2004,0.208
148,e,all,w_per_capita,2005,0.2
148,e,all,w_per_capita,2006,0.193
148,e,all,w_per_capita,2007,0.187
148,e,all,w_per_capita,2008,0.18
148,e,all,w_per_capita,2009,0.174
148,e,all,w_per_capita,2010,0.168
148,e,all,w_per_capita,2011,0.163
148,e,all,w_per_capita,2012,0.157
148,e,all,w_per_capita,2013,0.155
148,e,all,w_per_capita,2014,0.15
148,e,all,w_per_capita,2015,0.154
148,e,all,w_per_capita,2016,0.224
148,e,all,w_per_capita,2017,0.217
148,e,all,w_per_capita,2018,0.211
148,e,all,w_per_capita,2019,0.204
148,e,all,w_per_capita,2020,0.23
148,e,all,w_per_capita,2021,0.223
148,e,bioenergy,w_per_capita,2000,0.242
148,e,bioenergy,w_per_capita,2001,0.234
148,e,bioenergy,w_per_capita,2002,0.226
148,e,bioenergy,w_per_capita,2003,0.217
148,e,bioenergy,w_per_capita,2004,0.208
148,e,bioenergy,w_per_capita,2005,0.2
148,e,bioenergy,w_per_capita,2006,0.193
148,e,bioenergy,w_per_capita,2007,0.187
148,e,bioenergy,w_per_capita,2008,0.18
148,e,bioenergy,w_per_capita,2009,0.174
148,e,bioenergy,w_per_capita,2010,0.168
148,e,bioenergy,w_per_capita,2011,0.162
148,e,bioenergy,w_per_capita,2012,0.157
148,e,bioenergy,w_per_capita,2013,0.151
148,e,bioenergy,w_per_capita,2014,0.146
148,e,bioenergy,w_per_capita,2015,0.141
148,e,bioenergy,w_per_capita,2016,0.137
148,e,bioenergy,w_per_capita,2017,0.133
148,e,bioenergy,w_per_capita,2018,0.128
148,e,bioenergy,w_per_capita,2019,0.124
148,e,bioenergy,w_per_capita,2020,0.12
148,e,bioenergy,w_per_capita,2021,0.116
148,e,solar,w_per_capita,2000,0
148,e,solar,w_per_capita,2001,0
148,e,solar,w_per_capita,2002,0
148,e,solar,w_per_capita,2003,0
148,e,solar,w_per_capita,2004,0
148,e,solar,w_per_capita,2005,0
148,e,solar,w_per_capita,2006,0
148,e,solar,w_per_capita,2007,0
148,e,solar,w_per_capita,2008,0
148,e,solar,w_per_capita,2009,0
148,e,solar,w_per_capita,2010,0
148,e,solar,w_per_capita,2011,0
148,e,solar,w_per_capita,2012,0
148,e,solar,w_per_capita,2013,0.004
148,e,solar,w_per_capita,2014,0.004
148,e,solar,w_per_capita,2015,0.012
148,e,solar,w_per_capita,2016,0.012
148,e,solar,w_per_capita,2017,0.011
148,e,solar,w_per_capita,2018,0.012
148,e,solar,w_per_capita,2019,0.012
148,e,solar,w_per_capita,2020,0.044
148,e,solar,w_per_capita,2021,0.042
148,e,wind,w_per_capita,2000,0
148,e,wind,w_per_capita,2001,0
148,e,wind,w_per_capita,2002,0
148,e,wind,w_per_capita,2003,0
148,e,wind,w_per_capita,2004,0
148,e,wind,w_per_capita,2005,0
148,e,wind,w_per_capita,2006,0
148,e,wind,w_per_capita,2007,0
148,e,wind,w_per_capita,2008,0
148,e,wind,w_per_capita,2009,0
148,e,wind,w_per_capita,2010,0
148,e,wind,w_per_capita,2011,0
148,e,wind,w_per_capita,2012,0
148,e,wind,w_per_capita,2013,0
148,e,wind,w_per_capita,2014,0
148,e,wind,w_per_capita,2015,0
148,e,wind,w_per_capita,2016,0.075
148,e,wind,w_per_capita,2017,0.073
148,e,wind,w_per_capita,2018,0.07
148,e,wind,w_per_capita,2019,0.068
148,e,wind,w_per_capita,2020,0.066
148,e,wind,w_per_capita,2021,0.064
152,e,all,w_per_capita,2000,289.999
152,e,all,w_per_capita,2001,286.718
152,e,all,w_per_capita,2002,285.4
152,e,all,w_per_capita,2003,283.118
152,e,all,w_per_capita,2004,327.507
152,e,all,w_per_capita,2005,325.311
152,e,all,w_per_capita,2006,322.506
152,e,all,w_per_capita,2007,328.574
152,e,all,w_per_capita,2008,332.19
152,e,all,w_per_capita,2009,362.716
152,e,all,w_per_capita,2010,362.192
152,e,all,w_per_capita,2011,390.004
152,e,all,w_per_capita,2012,406.865
152,e,all,w_per_capita,2013,438.481
152,e,all,w_per_capita,2014,470.895
152,e,all,w_per_capita,2015,472.955
152,e,all,w_per_capita,2016,514.202
152,e,all,w_per_capita,2017,560.12
152,e,all,w_per_capita,2018,580.492
152,e,all,w_per_capita,2019,603.907
152,e,all,w_per_capita,2020,653.818
152,e,all,w_per_capita,2021,763.868
152,e,bioenergy,w_per_capita,2000,1.433
152,e,bioenergy,w_per_capita,2001,1.417
152,e,bioenergy,w_per_capita,2002,1.402
152,e,bioenergy,w_per_capita,2003,1.387
152,e,bioenergy,w_per_capita,2004,1.373
152,e,bioenergy,w_per_capita,2005,2.226
152,e,bioenergy,w_per_capita,2006,2.204
152,e,bioenergy,w_per_capita,2007,2.667
152,e,bioenergy,w_per_capita,2008,4.862
152,e,bioenergy,w_per_capita,2009,29.109
152,e,bioenergy,w_per_capita,2010,31.051
152,e,bioenergy,w_per_capita,2011,33.016
152,e,bioenergy,w_per_capita,2012,49.534
152,e,bioenergy,w_per_capita,2013,72.359
152,e,bioenergy,w_per_capita,2014,52.355
152,e,bioenergy,w_per_capita,2015,26.077
152,e,bioenergy,w_per_capita,2016,25.603
152,e,bioenergy,w_per_capita,2017,25.369
152,e,bioenergy,w_per_capita,2018,24.971
152,e,bioenergy,w_per_capita,2019,26.347
152,e,bioenergy,w_per_capita,2020,23.409
152,e,bioenergy,w_per_capita,2021,22.488
152,e,geothermal,w_per_capita,2000,0
152,e,geothermal,w_per_capita,2001,0
152,e,geothermal,w_per_capita,2002,0
152,e,geothermal,w_per_capita,2003,0
152,e,geothermal,w_per_capita,2004,0
152,e,geothermal,w_per_capita,2005,0
152,e,geothermal,w_per_capita,2006,0
152,e,geothermal,w_per_capita,2007,0
152,e,geothermal,w_per_capita,2008,0
152,e,geothermal,w_per_capita,2009,0
152,e,geothermal,w_per_capita,2010,0
152,e,geothermal,w_per_capita,2011,0
152,e,geothermal,w_per_capita,2012,0
152,e,geothermal,w_per_capita,2013,0
152,e,geothermal,w_per_capita,2014,0
152,e,geothermal,w_per_capita,2015,0
152,e,geothermal,w_per_capita,2016,0
152,e,geothermal,w_per_capita,2017,1.307
152,e,geothermal,w_per_capita,2018,2.567
152,e,geothermal,w_per_capita,2019,2.085
152,e,geothermal,w_per_capita,2020,2.057
152,e,geothermal,w_per_capita,2021,2.037
152,e,hydropower,w_per_capita,2000,288.566
152,e,hydropower,w_per_capita,2001,285.172
152,e,hydropower,w_per_capita,2002,283.87
152,e,hydropower,w_per_capita,2003,281.605
152,e,hydropower,w_per_capita,2004,326.009
152,e,hydropower,w_per_capita,2005,322.961
152,e,hydropower,w_per_capita,2006,320.18
152,e,hydropower,w_per_capita,2007,324.694
152,e,hydropower,w_per_capita,2008,326.128
152,e,hydropower,w_per_capita,2009,323.924
152,e,hydropower,w_per_capita,2010,321.555
152,e,hydropower,w_per_capita,2011,346.274
152,e,hydropower,w_per_capita,2012,345.568
152,e,hydropower,w_per_capita,2013,348.075
152,e,hydropower,w_per_capita,2014,364.433
152,e,hydropower,w_per_capita,2015,363.722
152,e,hydropower,w_per_capita,2016,368.934
152,e,hydropower,w_per_capita,2017,363.916
152,e,hydropower,w_per_capita,2018,357.194
152,e,hydropower,w_per_capita,2019,351.006
152,e,hydropower,w_per_capita,2020,350.925
152,e,hydropower,w_per_capita,2021,349.192
152,e,solar,w_per_capita,2000,0
152,e,solar,w_per_capita,2001,0
152,e,solar,w_per_capita,2002,0
152,e,solar,w_per_capita,2003,0
152,e,solar,w_per_capita,2004,0
152,e,solar,w_per_capita,2005,0
152,e,solar,w_per_capita,2006,0
152,e,solar,w_per_capita,2007,0
152,e,solar,w_per_capita,2008,0
152,e,solar,w_per_capita,2009,0
152,e,solar,w_per_capita,2010,0
152,e,solar,w_per_capita,2011,0
152,e,solar,w_per_capita,2012,0.115
152,e,solar,w_per_capita,2013,0.857
152,e,solar,w_per_capita,2014,12.495
152,e,solar,w_per_capita,2015,32.233
152,e,solar,w_per_capita,2016,62.21
152,e,solar,w_per_capita,2017,98.483
152,e,solar,w_per_capita,2018,114.269
152,e,solar,w_per_capita,2019,139.379
152,e,solar,w_per_capita,2020,166.082
152,e,solar,w_per_capita,2021,229.223
152,e,wind,w_per_capita,2000,0
152,e,wind,w_per_capita,2001,0.129
152,e,wind,w_per_capita,2002,0.127
152,e,wind,w_per_capita,2003,0.126
152,e,wind,w_per_capita,2004,0.125
152,e,wind,w_per_capita,2005,0.124
152,e,wind,w_per_capita,2006,0.122
152,e,wind,w_per_capita,2007,1.212
152,e,wind,w_per_capita,2008,1.2
152,e,wind,w_per_capita,2009,9.683
152,e,wind,w_per_capita,2010,9.586
152,e,wind,w_per_capita,2011,10.714
152,e,wind,w_per_capita,2012,11.648
152,e,wind,w_per_capita,2013,17.19
152,e,wind,w_per_capita,2014,41.612
152,e,wind,w_per_capita,2015,50.923
152,e,wind,w_per_capita,2016,57.454
152,e,wind,w_per_capita,2017,71.045
152,e,wind,w_per_capita,2018,81.491
152,e,wind,w_per_capita,2019,85.09
152,e,wind,w_per_capita,2020,111.345
152,e,wind,w_per_capita,2021,160.928
156,e,all,w_per_capita,2000,60.004
156,e,all,w_per_capita,2001,62.28
156,e,all,w_per_capita,2002,64.994
156,e,all,w_per_capita,2003,71.679
156,e,all,w_per_capita,2004,79.43
156,e,all,w_per_capita,2005,88.143
156,e,all,w_per_capita,2006,98.124
156,e,all,w_per_capita,2007,111.016
156,e,all,w_per_capita,2008,131.068
156,e,all,w_per_capita,2009,153.259
156,e,all,w_per_capita,2010,173.015
156,e,all,w_per_capita,2011,197.405
156,e,all,w_per_capita,2012,221.067
156,e,all,w_per_capita,2013,261.257
156,e,all,w_per_capita,2014,299.346
156,e,all,w_per_capita,2015,343.76
156,e,all,w_per_capita,2016,385.919
156,e,all,w_per_capita,2017,440.237
156,e,all,w_per_capita,2018,490.776
156,e,all,w_per_capita,2019,533.697
156,e,all,w_per_capita,2020,631.347
156,e,all,w_per_capita,2021,715.505
156,e,bioenergy,w_per_capita,2000,0.87
156,e,bioenergy,w_per_capita,2001,0.88
156,e,bioenergy,w_per_capita,2002,1.29
156,e,bioenergy,w_per_capita,2003,1.435
156,e,bioenergy,w_per_capita,2004,1.465
156,e,bioenergy,w_per_capita,2005,1.533
156,e,bioenergy,w_per_capita,2006,1.904
156,e,bioenergy,w_per_capita,2007,2.27
156,e,bioenergy,w_per_capita,2008,2.458
156,e,bioenergy,w_per_capita,2009,3.435
156,e,bioenergy,w_per_capita,2010,2.556
156,e,bioenergy,w_per_capita,2011,2.806
156,e,bioenergy,w_per_capita,2012,3.379
156,e,bioenergy,w_per_capita,2013,4.425
156,e,bioenergy,w_per_capita,2014,4.803
156,e,bioenergy,w_per_capita,2015,5.723
156,e,bioenergy,w_per_capita,2016,6.612
156,e,bioenergy,w_per_capita,2017,7.966
156,e,bioenergy,w_per_capita,2018,9.34
156,e,bioenergy,w_per_capita,2019,11.631
156,e,bioenergy,w_per_capita,2020,16.551
156,e,bioenergy,w_per_capita,2021,20.866
156,e,geothermal,w_per_capita,2000,0.017
156,e,geothermal,w_per_capita,2001,0.017
156,e,geothermal,w_per_capita,2002,0.017
156,e,geothermal,w_per_capita,2003,0.017
156,e,geothermal,w_per_capita,2004,0.017
156,e,geothermal,w_per_capita,2005,0.017
156,e,geothermal,w_per_capita,2006,0.016
156,e,geothermal,w_per_capita,2007,0.016
156,e,geothermal,w_per_capita,2008,0.019
156,e,geothermal,w_per_capita,2009,0.018
156,e,geothermal,w_per_capita,2010,0.018
156,e,geothermal,w_per_capita,2011,0.019
156,e,geothermal,w_per_capita,2012,0.019
156,e,geothermal,w_per_capita,2013,0.019
156,e,geothermal,w_per_capita,2014,0.019
156,e,geothermal,w_per_capita,2015,0.018
156,e,geothermal,w_per_capita,2016,0.018
156,e,geothermal,w_per_capita,2017,0.018
156,e,geothermal,w_per_capita,2018,0.018
156,e,geothermal,w_per_capita,2019,0
156,e,geothermal,w_per_capita,2020,0
156,e,geothermal,w_per_capita,2021,0
156,e,hydropower,w_per_capita,2000,58.818
156,e,hydropower,w_per_capita,2001,61.049
156,e,hydropower,w_per_capita,2002,63.29
156,e,hydropower,w_per_capita,2003,69.748
156,e,hydropower,w_per_capita,2004,77.299
156,e,hydropower,w_per_capita,2005,85.67
156,e,hydropower,w_per_capita,2006,94.503
156,e,hydropower,w_per_capita,2007,105.398
156,e,hydropower,w_per_capita,2008,122.093
156,e,hydropower,w_per_capita,2009,136.35
156,e,hydropower,w_per_capita,2010,147.699
156,e,hydropower,w_per_capita,2011,158.13
156,e,hydropower,w_per_capita,2012,167.675
156,e,hydropower,w_per_capita,2013,188.146
156,e,hydropower,w_per_capita,2014,204.124
156,e,hydropower,w_per_capita,2015,212.741
156,e,hydropower,w_per_capita,2016,217.835
156,e,hydropower,w_per_capita,2017,222.924
156,e,hydropower,w_per_capita,2018,227.421
156,e,hydropower,w_per_capita,2019,230.507
156,e,hydropower,w_per_capita,2020,238.58
156,e,hydropower,w_per_capita,2021,248.637
156,e,marine,w_per_capita,2000,0.003
156,e,marine,w_per_capita,2001,0.003
156,e,marine,w_per_capita,2002,0.003
156,e,marine,w_per_capita,2003,0.003
156,e,marine,w_per_capita,2004,0.003
156,e,marine,w_per_capita,2005,0.003
156,e,marine,w_per_capita,2006,0.003
156,e,marine,w_per_capita,2007,0.003
156,e,marine,w_per_capita,2008,0.003
156,e,marine,w_per_capita,2009,0.003
156,e,marine,w_per_capita,2010,0.003
156,e,marine,w_per_capita,2011,0.003
156,e,marine,w_per_capita,2012,0.003
