education_level,geo_area,type_of_skill,year,se_tot_sespi
lowsec,752,skill_read,2015,0.78261
lowsec,756,skill_math,2003,0.7286
lowsec,756,skill_math,2006,0.77634
lowsec,756,skill_math,2009,0.77646
lowsec,756,skill_math,2012,0.81126
lowsec,756,skill_math,2015,0.77501
lowsec,756,skill_read,2003,0.69206
lowsec,756,skill_read,2006,0.74378
lowsec,756,skill_read,2009,0.73312
lowsec,756,skill_read,2012,0.78895
lowsec,756,skill_read,2015,0.72984
lowsec,760,skill_math,2011,0.71994
lowsec,764,skill_math,2003,0.551
lowsec,764,skill_math,2006,0.46221
lowsec,764,skill_math,2009,0.52212
lowsec,764,skill_math,2011,0.61916
lowsec,764,skill_math,2012,0.57181
lowsec,764,skill_math,2015,0.60231
lowsec,764,skill_read,2003,0.63462
lowsec,764,skill_read,2006,0.52287
lowsec,764,skill_read,2009,0.59648
lowsec,764,skill_read,2012,0.70694
lowsec,764,skill_read,2015,0.57652
lowsec,780,skill_math,2009,0.45366
lowsec,780,skill_math,2015,0.50952
lowsec,780,skill_read,2009,0.55611
lowsec,780,skill_read,2015,0.59946
lowsec,784,skill_math,2009,0.38981
lowsec,784,skill_math,2011,0.68718
lowsec,784,skill_math,2012,0.49099
lowsec,784,skill_math,2015,0.65372
lowsec,784,skill_read,2009,0.5413
lowsec,784,skill_read,2012,0.64639
lowsec,784,skill_read,2015,0.65792
lowsec,788,skill_math,2003,0.2166
lowsec,788,skill_math,2006,0.23916
lowsec,788,skill_math,2009,0.29427
lowsec,788,skill_math,2011,0.62391
lowsec,788,skill_math,2012,0.36526
lowsec,788,skill_math,2015,0.30678
lowsec,788,skill_read,2003,0.41361
lowsec,788,skill_read,2006,0.47623
lowsec,788,skill_read,2009,0.55248
lowsec,788,skill_read,2012,0.53096
lowsec,788,skill_read,2015,0.33964
lowsec,792,skill_math,2003,0.41257
lowsec,792,skill_math,2006,0.47254
lowsec,792,skill_math,2009,0.47444
lowsec,792,skill_math,2011,0.53451
lowsec,792,skill_math,2012,0.56582
lowsec,792,skill_math,2015,0.55168
lowsec,792,skill_read,2003,0.54992
lowsec,792,skill_read,2006,0.67966
lowsec,792,skill_read,2009,0.65086
lowsec,792,skill_read,2012,0.75734
lowsec,792,skill_read,2015,0.62475
lowsec,804,skill_math,2011,0.64879
lowsec,807,skill_math,2011,0.42207
lowsec,807,skill_math,2015,0.3957
lowsec,807,skill_read,2015,0.45918
lowsec,818,skill_math,2015,0.54775
lowsec,826,skill_math,2003,0.6823
lowsec,826,skill_math,2006,0.74931
lowsec,826,skill_math,2009,0.70875
lowsec,826,skill_math,2012,0.74827
lowsec,826,skill_math,2015,0.75151
lowsec,826,skill_read,2003,0.7388
lowsec,826,skill_read,2006,0.77255
lowsec,826,skill_read,2009,0.76258
lowsec,826,skill_read,2012,0.79525
lowsec,826,skill_read,2015,0.80884
lowsec,840,skill_math,2003,0.57816
lowsec,840,skill_math,2006,0.59708
lowsec,840,skill_math,2009,0.64001
lowsec,840,skill_math,2011,0.84855
lowsec,840,skill_math,2012,0.64118
lowsec,840,skill_math,2015,0.61739
lowsec,840,skill_read,2003,0.67147
lowsec,840,skill_read,2009,0.72947
lowsec,840,skill_read,2012,0.78288
lowsec,840,skill_read,2015,0.78183
lowsec,858,skill_math,2003,0.43414
lowsec,858,skill_math,2006,0.40806
lowsec,858,skill_math,2009,0.3823
lowsec,858,skill_math,2012,0.31295
lowsec,858,skill_math,2015,0.38809
lowsec,858,skill_read,2003,0.55869
lowsec,858,skill_read,2006,0.48239
lowsec,858,skill_read,2009,0.44642
lowsec,858,skill_read,2012,0.44475
lowsec,858,skill_read,2015,0.53139
primar,31,skill_math,2011,0.8493
primar,31,skill_read,2011,0.88084
primar,32,skill_math,2006,0.83419
primar,32,skill_math,2010,0.38841
primar,32,skill_math,2013,0.88425
primar,32,skill_math,2016,0.59274
primar,32,skill_read,2006,0.82524
primar,32,skill_read,2010,0.31085
primar,32,skill_read,2013,0.88068
primar,32,skill_read,2016,0.64227
primar,40,skill_math,2011,0.87707
primar,40,skill_read,2006,1.01181
primar,40,skill_read,2011,0.92264
primar,72,skill_math,2000,0.73276
primar,72,skill_math,2007,0.68363
primar,72,skill_read,2001,0.86665
primar,72,skill_read,2006,0.80742
primar,76,skill_math,2006,0.79891
primar,76,skill_math,2013,1.07268
primar,76,skill_read,2006,0.81034
primar,76,skill_read,2013,1.10319
primar,100,skill_math,2015,0.81394
primar,100,skill_read,2001,1.0974
primar,100,skill_read,2006,1.06108
primar,100,skill_read,2011,0.80442
primar,108,skill_math,2014,0.98637
primar,108,skill_read,2014,0.81967
primar,120,skill_math,2014,0.21691
primar,120,skill_read,2014,0.28124
primar,148,skill_math,2014,0.6028
primar,148,skill_read,2014,0.49408
primar,152,skill_math,2006,0.90567
primar,152,skill_math,2013,0.96828
primar,152,skill_read,2006,0.89189
primar,152,skill_read,2013,0.95279
primar,170,skill_math,2006,0.83797
primar,170,skill_math,2015,0.55952
primar,170,skill_math,2016,0.53846
primar,170,skill_math,2017,0.5
primar,170,skill_read,2006,0.82119
primar,170,skill_read,2015,0.73118
primar,170,skill_read,2016,0.7449
primar,170,skill_read,2017,0.80612
primar,178,skill_math,2014,0.35492
primar,178,skill_read,2014,0.23049
primar,188,skill_math,2006,0.93933
primar,188,skill_math,2013,0.90031
primar,188,skill_read,2006,0.9472
primar,188,skill_read,2013,0.89542
primar,191,skill_math,2011,0.82817
primar,191,skill_math,2015,0.83779
primar,191,skill_read,2011,0.97674
primar,192,skill_math,2006,0.9879
primar,192,skill_read,2006,0.95438
primar,204,skill_math,2014,0.51262
primar,204,skill_read,2014,0.48174
primar,214,skill_math,2006,0.73722
primar,214,skill_math,2013,0.69001
primar,214,skill_read,2006,0.70291
primar,214,skill_read,2013,0.5991
primar,218,skill_math,2006,0.73591
primar,218,skill_math,2013,1.04945
primar,218,skill_math,2014,0.90926
primar,218,skill_math,2015,0.87302
primar,218,skill_math,2016,0.75676
primar,218,skill_read,2006,0.51585
primar,218,skill_read,2013,1.47284
primar,218,skill_read,2014,0.8292
primar,218,skill_read,2015,0.78862
primar,218,skill_read,2016,0.61298
primar,222,skill_math,2006,0.78503
primar,222,skill_read,2006,0.74057
primar,276,skill_math,2011,0.93587
primar,276,skill_math,2015,0.94441
primar,276,skill_read,2001,1.03817
primar,276,skill_read,2006,1.01654
primar,276,skill_read,2011,0.95163
primar,320,skill_math,2006,0.64172
primar,320,skill_math,2013,0.83259
primar,320,skill_read,2006,0.5151
primar,320,skill_read,2013,0.72936
primar,340,skill_math,2013,1.05744
primar,340,skill_read,2013,1.4702
primar,348,skill_math,2011,0.7003
primar,348,skill_math,2015,0.72134
primar,348,skill_read,2001,1.04353
primar,348,skill_read,2006,1.06492
primar,348,skill_read,2011,0.84703
primar,384,skill_math,2014,0.46038
primar,384,skill_read,2014,0.44954
primar,398,skill_math,2015,0.94737
primar,404,skill_math,2000,0.92182
primar,404,skill_math,2007,0.90372
primar,404,skill_math,2015,0.7911
primar,404,skill_read,2001,0.92454
primar,404,skill_read,2006,0.91736
primar,404,skill_read,2015,0.80486
primar,426,skill_math,2000,0.73178
primar,426,skill_math,2007,0.69977
primar,426,skill_read,2001,0.8175
primar,426,skill_read,2006,0.80694
primar,440,skill_math,2011,0.89017
primar,440,skill_math,2015,0.90162
primar,440,skill_read,2001,1.00778
primar,440,skill_read,2006,1.00858
primar,440,skill_read,2011,0.90416
primar,454,skill_math,2000,0.65472
primar,454,skill_math,2007,0.82191
primar,454,skill_read,2001,0.62328
primar,454,skill_read,2006,0.78999
primar,466,skill_math,2016,0.88125
primar,466,skill_read,2016,0.46667
primar,480,skill_math,2000,0.70972
primar,480,skill_math,2007,0.76596
primar,480,skill_read,2001,0.72941
primar,480,skill_read,2006,0.76317
primar,484,skill_math,2013,0.92926
primar,484,skill_read,2013,0.82325
primar,498,skill_read,2001,1.04655
primar,498,skill_read,2006,1.10022
primar,508,skill_math,2000,0.9513
primar,508,skill_math,2007,0.69269
primar,508,skill_read,2001,0.96506
primar,508,skill_read,2006,0.74184
primar,516,skill_math,2000,0.18743
primar,516,skill_math,2007,0.47458
primar,516,skill_read,2001,0.54387
primar,516,skill_read,2006,0.82049
primar,558,skill_math,2006,0.93996
primar,558,skill_read,2006,0.87313
primar,562,skill_math,2014,0.13767
primar,562,skill_read,2014,0.09159
primar,586,skill_math,2016,0.72474
primar,586,skill_read,2016,0.71711
primar,591,skill_math,2006,0.63513
primar,591,skill_math,2013,0.62788
primar,591,skill_read,2006,0.53514
primar,591,skill_read,2013,0.5982
primar,600,skill_math,2006,0.75534
primar,600,skill_math,2013,0.64788
primar,600,skill_read,2006,0.57694
primar,600,skill_read,2013,0.59206
primar,643,skill_math,2011,0.94004
primar,643,skill_math,2015,0.95693
primar,643,skill_read,2001,1.02118
primar,643,skill_read,2006,1.01002
primar,643,skill_read,2011,0.98165
primar,686,skill_math,2014,0.56449
primar,686,skill_read,2014,0.50465
primar,688,skill_math,2015,0.76331
primar,690,skill_math,2000,0.77854
primar,690,skill_math,2007,0.73593
primar,690,skill_read,2001,0.88863
primar,690,skill_read,2006,0.7931
primar,703,skill_math,2011,0.7931
primar,703,skill_math,2015,0.63531
primar,703,skill_read,2001,1.09689
primar,703,skill_read,2006,1.09725
primar,703,skill_read,2011,0.88845
primar,710,skill_math,2000,0.30399
primar,710,skill_math,2007,0.45795
primar,710,skill_read,2001,0.50288
primar,710,skill_read,2006,0.58099
primar,716,skill_math,2007,0.6813
primar,716,skill_read,2006,0.76691
primar,748,skill_math,2000,0.89487
primar,748,skill_math,2007,0.92861
primar,748,skill_read,2001,0.99158
primar,748,skill_read,2006,0.97605
primar,768,skill_math,2014,0.47637
primar,768,skill_read,2014,0.31146
primar,792,skill_math,2015,0.62106
primar,792,skill_read,2001,1.27669
primar,800,skill_math,2000,0.79266
primar,800,skill_math,2007,0.69296
primar,800,skill_read,2001,0.92271
primar,800,skill_read,2006,0.80734
primar,834,skill_math,2000,0.65815
primar,834,skill_math,2007,0.83891
primar,834,skill_read,2001,0.81957
primar,834,skill_read,2006,0.92954
primar,854,skill_math,2014,0.78331
primar,854,skill_read,2014,0.70115
primar,858,skill_math,2006,0.92002
primar,858,skill_math,2013,1.04386
primar,858,skill_read,2006,0.85337
primar,858,skill_read,2013,1.04653
primar,894,skill_math,2000,0.32815
primar,894,skill_math,2007,0.54283
primar,894,skill_read,2001,0.43097
primar,894,skill_read,2006,0.68045
t,36,lite,2012,0.886
t,36,nume,2012,0.82643
t,40,lite,2012,0.89366
t,40,nume,2012,0.90164
t,51,lite,2013,0.99961
t,56,lite,2012,0.84908
t,56,nume,2012,0.85629
t,68,lite,2012,0.75661
t,124,lite,2012,0.86579
t,124,nume,2012,0.82343
t,144,lite,2012,0.83656
t,152,lite,2015,0.56893
t,152,nume,2015,0.45541
t,170,lite,2012,0.93766
t,196,lite,2012,0.91006
t,196,nume,2012,0.85815
t,203,lite,2012,0.90705
t,203,nume,2012,0.88575
t,208,lite,2012,0.86132
t,208,nume,2012,0.88581
t,233,lite,2012,0.90649
t,233,nume,2012,0.89564
t,246,lite,2012,0.91897
t,246,nume,2012,0.91358
t,250,lite,2012,0.79528
t,250,nume,2012,0.73779
t,268,lite,2013,0.94073
t,276,lite,2012,0.83817
t,276,nume,2012,0.8348
t,288,lite,2013,0.36159
t,300,lite,2015,0.79974
t,300,nume,2015,0.81607
t,372,lite,2012,0.84727
t,372,nume,2012,0.79512
t,376,lite,2015,0.72565
t,376,nume,2015,0.69811
t,380,lite,2012,0.79167
t,380,nume,2012,0.76307
t,410,lite,2012,0.87714
t,410,nume,2012,0.82413
t,418,lite,2012,0.67657
t,440,lite,2015,0.84223
t,440,nume,2015,0.79863
t,528,lite,2012,0.87944
t,528,nume,2012,0.86752
t,554,lite,2015,0.88457
t,554,nume,2015,0.83143
t,578,lite,2012,0.89975
t,578,nume,2012,0.88806
t,616,lite,2012,0.8427
t,616,nume,2012,0.80626
t,643,lite,2012,0.9704
t,643,nume,2012,0.95059
t,702,lite,2015,0.73503
t,702,nume,2015,0.71875
t,703,lite,2012,0.89515
t,703,nume,2012,0.87426
t,704,lite,2012,0.92964
t,705,lite,2015,0.75763
t,705,nume,2015,0.74952
t,724,lite,2012,0.76915
t,724,nume,2012,0.7355
t,752,lite,2012,0.89063
t,752,nume,2012,0.892
t,792,lite,2015,0.62114
t,792,nume,2015,0.58006
t,840,lite,2012,0.82275
t,840,nume,2012,0.74288
