geo_area,hazard_type,year,vc_dsr_ddhn
170,elest,2005,0
170,elest,2006,0
170,elest,2007,0
170,elest,2008,0
170,elest,2009,0
170,elest,2010,0
170,elest,2011,80
170,elest,2012,148
170,elest,2013,13
170,elest,2014,0
170,elest,2015,16
170,epidm,2005,0
170,epidm,2006,0
170,epidm,2007,0
170,epidm,2008,0
170,epidm,2009,0
170,epidm,2012,0
170,epidm,2013,0
170,erosn,2008,3
170,erosn,2009,123
170,erosn,2010,241
170,erosn,2012,77
170,erosn,2013,0
170,erosn,2014,15
170,erosn,2015,6
170,erqak,2005,227
170,erqak,2007,1976
170,erqak,2008,2477
170,erqak,2009,27
170,erqak,2010,15
170,erqak,2011,3
170,erqak,2012,1283
170,erqak,2013,5621
170,erqak,2014,805
170,erqak,2015,3802
170,expln,2005,0
170,expln,2006,118
170,expln,2007,0
170,expln,2008,92
170,expln,2009,22
170,expln,2010,0
170,expln,2011,77
170,expln,2012,64
170,expln,2013,16
170,expln,2014,99
170,expln,2015,83
170,firex,2005,37
170,firex,2006,91
170,firex,2007,44
170,firex,2008,36
170,firex,2009,80
170,firex,2010,28
170,firex,2011,121
170,firex,2012,276
170,firex,2013,212
170,firex,2014,223
170,firex,2015,185
170,flood,2005,33001
170,flood,2006,28190
170,flood,2007,25408
170,flood,2008,127346
170,flood,2009,53077
170,flood,2010,322473
170,flood,2011,274502
170,flood,2012,57724
170,flood,2013,31470
170,flood,2014,31571
170,flood,2015,18277
170,flsfl,2005,1025
170,flsfl,2006,423
170,flsfl,2007,759
170,flsfl,2008,1509
170,flsfl,2009,686
170,flsfl,2010,2324
170,flsfl,2011,2831
170,flsfl,2012,864
170,flsfl,2013,717
170,flsfl,2014,1426
170,flsfl,2015,634
170,flsfl,2016,431
170,flsfl,2017,3534
170,fogxx,2014,0
170,frost,2007,0
170,frost,2010,0
170,frost,2011,0
170,frost,2013,0
170,frost,2015,0
170,hails,2005,0
170,hails,2006,245
170,hails,2007,401
170,hails,2008,6
170,hails,2009,0
170,hails,2010,266
170,hails,2011,60
170,hails,2012,299
170,hails,2013,223
170,hails,2014,563
170,hails,2015,955
170,hetwa,2013,0
170,hevrn,2005,0
170,hevrn,2006,0
170,hevrn,2007,41
170,hevrn,2008,0
170,hevrn,2010,0
170,hevrn,2011,20
170,hevrn,2012,30
170,hevrn,2013,0
170,hevrn,2014,109
170,hevrn,2015,21
170,intox,2005,0
170,intox,2007,0
170,intox,2010,0
170,intox,2012,0
170,intox,2013,0
170,intox,2014,0
170,intox,2015,0
170,lndsl,2005,2186
170,lndsl,2006,3340
170,lndsl,2007,2586
170,lndsl,2008,6954
170,lndsl,2009,4441
170,lndsl,2010,18387
170,lndsl,2011,30969
170,lndsl,2012,9386
170,lndsl,2013,1793
170,lndsl,2014,954
170,lndsl,2015,701
170,other,2005,0
170,other,2006,0
170,other,2007,26
170,other,2008,0
170,other,2009,0
170,other,2012,0
170,other,2013,0
170,other,2014,0
170,other,2015,0
170,plgue,2005,0
170,plgue,2012,0
170,plgue,2013,0
170,plgue,2014,0
170,stcol,2005,0
170,stcol,2006,34
170,stcol,2007,0
170,stcol,2008,210
170,stcol,2009,257
170,stcol,2010,0
170,stcol,2011,29
170,stcol,2012,4
170,stcol,2013,571
170,stcol,2014,90
170,stcol,2015,26
170,storm,2010,50
170,storm,2012,0
170,storm,2013,2
170,storm,2014,457
170,storm,2015,788
170,tornd,2008,413
170,tornd,2010,114
170,tornd,2015,0
170,voler,2006,0
170,voler,2007,0
170,voler,2008,28
170,voler,2009,0
170,voler,2012,0
170,voler,2014,0
170,wldfr,2005,0
170,wldfr,2006,0
170,wldfr,2007,44
170,wldfr,2009,80
170,wldfr,2010,0
170,wldfr,2011,0
170,wldfr,2012,3
170,wldfr,2013,858
170,wldfr,2014,48
170,wldfr,2015,82
170,wndst,2005,13888
170,wndst,2006,18520
170,wndst,2007,7853
170,wndst,2008,10115
170,wndst,2009,13249
170,wndst,2010,13412
170,wndst,2011,11530
170,wndst,2012,53690
170,wndst,2013,31566
170,wndst,2014,27556
170,wndst,2015,19800
174,acidt,2007,0
174,acidt,2008,0
174,acidt,2009,0
174,acidt,2011,0
174,acidt,2012,0
174,acidt,2014,0
174,cycln,2011,805
174,droug,2013,0
174,elest,2014,0
174,firex,2007,0
174,firex,2008,0
174,firex,2011,2
174,firex,2013,17
174,firex,2014,0
174,flood,2011,1
174,flood,2012,93
174,flood,2013,0
174,flood,2014,6
174,other,2014,0
174,plgue,2007,0
174,stcol,2014,0
174,storm,2014,0
174,voler,2005,0
174,voler,2006,0
174,voler,2007,0
174,wldfr,2008,0
174,wldfr,2014,0
184,cycln,2005,280
184,cycln,2007,0
184,cycln,2010,438
184,epidm,2009,0
184,erqak,2009,0
188,acidt,2005,0
188,acidt,2006,0
188,acidt,2008,0
188,acidt,2010,0
188,alluv,2012,1
188,chesp,2005,0
188,chesp,2006,0
188,chesp,2007,0
188,chesp,2008,0
188,chesp,2009,0
188,chesp,2010,4
188,chesp,2011,0
188,contm,2008,0
188,contm,2011,0
188,contm,2014,41
188,cosfl,2005,6
188,cosfl,2006,0
188,cosfl,2007,0
188,cosfl,2008,54
188,cosfl,2009,0
188,cosfl,2010,90
188,cosfl,2011,58
188,cosfl,2012,46
188,cosfl,2013,0
188,cosfl,2014,54
188,cosfl,2015,12
188,cosfl,2016,5
188,cycln,2016,72
188,droug,2008,0
188,droug,2014,0
188,elest,2006,0
188,elest,2007,0
188,elest,2010,0
188,elest,2011,0
188,elest,2012,1
188,elest,2013,1
188,elest,2014,0
188,elest,2015,0
188,elest,2016,0
188,erqak,2005,0
188,erqak,2006,0
188,erqak,2008,31
188,erqak,2009,1246
188,erqak,2011,4
188,erqak,2012,2200
188,erqak,2016,8
188,expln,2005,0
188,expln,2006,0
188,expln,2007,3
188,expln,2008,0
188,expln,2010,0
188,expln,2011,0
188,expln,2013,0
188,firex,2007,0
188,firex,2008,37
188,firex,2009,0
188,firex,2011,53
188,firex,2013,1
188,firex,2016,5
188,flood,2005,2907
188,flood,2006,1284
188,flood,2007,6635
188,flood,2008,2249
188,flood,2009,773
188,flood,2010,10020
188,flood,2011,1984
188,flood,2012,1144
188,flood,2013,1100
188,flood,2014,2079
188,flood,2015,414
188,flood,2016,303
188,flood,2017,2
188,flsfl,2005,23
188,flsfl,2006,4
188,flsfl,2007,8
188,flsfl,2008,24
188,flsfl,2009,0
188,flsfl,2010,111
188,flsfl,2011,105
188,flsfl,2012,0
188,flsfl,2013,31
188,flsfl,2015,0
188,flsfl,2016,162
188,flsfl,2017,40
188,hails,2012,1
188,hevrn,2005,90
188,hevrn,2006,0
188,hevrn,2007,1061
188,hevrn,2008,0
188,hevrn,2010,16
188,hevrn,2011,0
188,hevrn,2012,1
188,hevrn,2013,1
188,hevrn,2014,0
188,hevrn,2015,2
188,hevrn,2016,0
188,hevrn,2017,0
188,lndsl,2005,202
188,lndsl,2006,113
188,lndsl,2007,737
188,lndsl,2008,453
188,lndsl,2009,64
188,lndsl,2010,225
188,lndsl,2011,102
188,lndsl,2012,81
188,lndsl,2013,136
188,lndsl,2014,344
188,lndsl,2015,8
188,lndsl,2016,10
188,lndsl,2017,33
188,other,2011,0
188,stcol,2006,7
188,stcol,2007,1
188,stcol,2008,6
188,stcol,2011,2
188,storm,2008,7
188,storm,2009,281
188,storm,2013,51
188,storm,2014,12
188,storm,2017,0
188,tornd,2013,2
188,voler,2006,0
188,voler,2007,0
188,voler,2010,7
188,voler,2014,61
188,voler,2016,0
188,wldfr,2008,0
188,wldfr,2011,0
188,wndst,2005,58
188,wndst,2006,6
188,wndst,2007,465
188,wndst,2008,116
188,wndst,2009,290
188,wndst,2010,63
188,wndst,2011,73
188,wndst,2012,92
188,wndst,2013,124
188,wndst,2014,89
188,wndst,2015,29
188,wndst,2016,5
188,wndst,2017,5
191,csold,2016,0
191,csold,2017,2656
196,csold,2005,0
196,csold,2006,0
196,csold,2007,39
196,csold,2008,2
196,csold,2009,310
196,csold,2010,82
196,csold,2011,38
196,csold,2012,0
196,csold,2013,0
196,csold,2014,219
196,csold,2015,0
196,csold,2016,0
196,csold,2017,0
208,csold,2017,0
212,acidt,2007,0
212,acidt,2010,0
212,acidt,2011,0
212,acidt,2012,0
212,biogl,2011,0
212,biogl,2013,0
212,cycln,2007,771
212,cycln,2011,43
212,droug,2010,0
212,epidm,2007,0
212,epidm,2010,0
212,epidm,2013,0
212,erqak,2007,0
212,firex,2009,0
212,firex,2010,1
212,firex,2011,2
212,firex,2012,0
212,firex,2014,0
212,flood,2011,13
212,flood,2012,0
212,flood,2013,86
212,hevrn,2010,0
212,hevrn,2011,0
212,hevrn,2012,0
212,lndsl,2009,0
212,lndsl,2010,1
212,lndsl,2011,0
212,lndsl,2012,0
212,lndsl,2013,0
212,other,2010,0
212,stcol,2010,0
212,stcol,2012,0
212,wndst,2010,0
212,wndst,2011,0
212,wndst,2012,0
218,acidt,2005,0
218,acidt,2006,0
218,acidt,2007,0
218,acidt,2008,0
218,acidt,2009,1
218,acidt,2010,0
218,acidt,2011,16
218,acidt,2012,2
218,acidt,2013,14
218,acidt,2014,92
218,acidt,2015,50
218,acidt,2016,11
218,acidt,2017,4
218,alluv,2008,38
218,alluv,2009,16
218,alluv,2014,4
218,alluv,2015,0
218,alluv,2017,17
218,avale,2008,0
218,biogl,2005,0
218,chesp,2005,0
218,chesp,2006,0
218,chesp,2008,0
218,chesp,2011,0
218,chesp,2013,0
218,chesp,2014,0
218,chesp,2015,1
218,chesp,2016,0
218,contm,2005,0
218,contm,2006,0
218,contm,2007,0
218,contm,2008,0
218,contm,2009,0
218,contm,2010,0
218,contm,2011,5
218,contm,2012,17
218,contm,2013,0
218,contm,2014,0
218,contm,2015,1
218,contm,2016,0
218,contm,2017,0
218,cosfl,2005,36
218,cosfl,2006,18
218,cosfl,2007,0
218,cosfl,2009,2
218,cosfl,2010,0
218,cosfl,2011,909
218,cosfl,2012,524
218,cosfl,2013,18
218,cosfl,2014,0
218,cosfl,2015,69
218,cosfl,2016,42
218,csold,2017,6199
218,cycln,2007,9
218,cycln,2008,2
218,droug,2009,0
218,droug,2010,0
218,droug,2011,0
218,droug,2012,0
218,droug,2013,0
218,droug,2014,0
218,droug,2015,2095
218,droug,2016,0
218,elest,2005,5
218,elest,2007,0
218,elest,2008,0
218,elest,2009,0
218,elest,2012,0
218,elest,2013,0
218,elest,2014,0
218,elest,2015,0
218,elest,2017,1
218,epidm,2007,0
218,epidm,2009,0
218,epidm,2010,0
218,epidm,2011,22
218,epidm,2012,0
218,epidm,2013,0
218,epidm,2016,0
218,erqak,2005,60
218,erqak,2007,32
218,erqak,2008,3
218,erqak,2009,0
218,erqak,2010,0
218,erqak,2011,1
218,erqak,2012,37
218,erqak,2013,16
218,erqak,2014,190
218,erqak,2015,2
218,erqak,2016,14555
218,erqak,2017,44
218,expln,2005,4
218,expln,2006,0
218,expln,2007,2
218,expln,2008,0
218,expln,2010,0
218,expln,2011,23
218,expln,2012,54
218,expln,2013,27
218,expln,2014,42
218,expln,2015,88
218,expln,2016,95
218,expln,2017,20
218,firex,2005,47
218,firex,2006,14
218,firex,2007,19
218,firex,2008,14
218,firex,2009,9
218,firex,2010,15
218,firex,2011,176
218,firex,2012,192
218,firex,2013,350
218,firex,2014,337
218,firex,2015,391
218,firex,2016,361
218,firex,2017,234
218,flood,2005,1528
218,flood,2006,2730
218,flood,2007,125
218,flood,2008,5282
218,flood,2009,1410
218,flood,2010,378
218,flood,2011,1666
218,flood,2012,16140
218,flood,2013,4360
218,flood,2014,2657
218,flood,2015,2181
218,flood,2016,4471
218,flood,2017,13719
218,flsfl,2007,0
218,flsfl,2009,0
218,frost,2005,0
218,frost,2006,0
218,frost,2007,0
218,frost,2010,0
218,frost,2013,0
218,frost,2015,0
218,frost,2016,0
218,frost,2017,0
218,hails,2006,0
218,hails,2008,1
218,hails,2009,1
218,hails,2011,0
218,hails,2013,0
218,hails,2014,31
218,hails,2016,0
218,hails,2017,0
218,hetwa,2007,0
218,hetwa,2008,0
218,hevrn,2005,0
218,hevrn,2006,49
218,hevrn,2007,1361
218,hevrn,2008,8162
218,hevrn,2009,29
218,hevrn,2010,10
218,hevrn,2011,7
218,hevrn,2012,83
218,hevrn,2013,2
218,hevrn,2014,0
218,hevrn,2015,15
218,intox,2013,0
218,intox,2014,0
218,intox,2015,0
218,intox,2016,0
218,intox,2017,0
218,lahar,2008,0
218,lahar,2013,0
218,liqfn,2008,0
218,lndsl,2005,84
218,lndsl,2006,187
218,lndsl,2007,66
218,lndsl,2008,622
218,lndsl,2009,76
218,lndsl,2010,5
218,lndsl,2011,962
218,lndsl,2012,1938
218,lndsl,2013,207
218,lndsl,2014,214
218,lndsl,2015,299
218,lndsl,2016,468
218,lndsl,2017,890
218,other,2006,0
218,other,2007,2
218,other,2008,26
218,other,2009,6
218,other,2010,0
218,other,2011,318
218,other,2012,33
218,other,2013,129
218,other,2014,3
218,other,2015,3
218,other,2016,2
218,other,2017,0
218,panic,2008,0
218,panic,2009,0
218,plgue,2007,0
218,plgue,2008,0
218,plgue,2010,0
218,plgue,2013,0
218,plgue,2016,0
218,sedmn,2007,0
218,stcol,2005,1
218,stcol,2006,13
218,stcol,2007,2
218,stcol,2008,1
218,stcol,2009,9
218,stcol,2010,5
218,stcol,2011,139
218,stcol,2012,608
218,stcol,2013,224
218,stcol,2014,104
218,stcol,2015,236
218,stcol,2016,102
218,stcol,2017,185
218,storm,2005,0
218,storm,2006,20
218,storm,2007,2
218,storm,2008,139
218,storm,2009,100
218,storm,2010,0
218,storm,2011,0
218,storm,2016,0
218,subsd,2008,30
218,subsd,2009,1
218,subsd,2010,0
218,subsd,2011,124
218,subsd,2012,58
218,subsd,2013,10
218,subsd,2014,20
218,subsd,2015,38
218,subsd,2016,36
218,subsd,2017,76
218,tornd,2007,53
218,tsunm,2011,0
218,voler,2006,0
218,voler,2007,0
218,voler,2008,0
218,voler,2009,0
218,voler,2010,0
218,voler,2011,126
218,voler,2012,11
218,voler,2013,0
218,voler,2014,156
218,voler,2015,0
218,voler,2016,0
218,voler,2017,0
218,wldfr,2005,0
218,wldfr,2007,0
218,wldfr,2009,0
218,wldfr,2010,0
218,wldfr,2011,14
218,wldfr,2012,4
218,wldfr,2013,1
218,wldfr,2014,6
218,wldfr,2015,13
218,wldfr,2016,2
218,wldfr,2017,0
218,wndst,2005,45
218,wndst,2006,29
218,wndst,2007,1
218,wndst,2008,538
218,wndst,2009,90
218,wndst,2010,1
218,wndst,2011,491
218,wndst,2012,465
218,wndst,2013,187
218,wndst,2014,257
218,wndst,2015,306
218,wndst,2016,204
218,wndst,2017,352
222,acidt,2008,0
222,acidt,2010,0
222,acidt,2011,0
222,acidt,2012,0
222,acidt,2015,0
222,alluv,2009,0
222,avale,2014,0
222,chesp,2010,0
222,chesp,2014,0
222,contm,2005,0
222,contm,2006,0
222,contm,2007,0
222,contm,2009,0
222,contm,2010,3
222,contm,2011,0
222,contm,2012,0
222,cosfl,2005,12
222,cosfl,2006,261
222,cosfl,2007,0
222,cosfl,2008,0
222,cosfl,2010,48
222,cosfl,2011,1520
222,cosfl,2012,0
222,cosfl,2014,0
222,cosfl,2015,0
222,dfrst,2005,0
222,dfrst,2006,0
222,dfrst,2007,2
222,dfrst,2009,0
222,dfrst,2012,0
222,droug,2007,0
222,droug,2009,0
222,droug,2012,0
222,droug,2013,0
222,droug,2014,0
222,droug,2015,0
222,elest,2005,0
222,elest,2006,0
222,elest,2007,0
222,elest,2008,1
222,elest,2009,0
222,elest,2010,0
222,elest,2011,0
222,elest,2012,0
222,epidm,2005,0
222,epidm,2006,0
222,epidm,2007,0
222,epidm,2009,0
222,epidm,2010,0
222,epidm,2011,0
222,epidm,2014,0
222,erqak,2005,382
222,erqak,2006,440
222,erqak,2007,0
222,erqak,2009,40
222,erqak,2010,0
222,erqak,2011,88
222,erqak,2014,0
222,expln,2006,0
222,expln,2014,1
222,firex,2005,0
222,firex,2006,0
222,firex,2007,1
222,firex,2008,0
222,firex,2012,2
222,firex,2013,1
222,firex,2014,0
222,firex,2015,14
222,flood,2005,4359
222,flood,2006,1287
222,flood,2007,2199
222,flood,2008,1542
222,flood,2009,761
222,flood,2010,5088
222,flood,2011,10639
222,flood,2012,199
222,flood,2013,173
222,flood,2014,213
222,flood,2015,19
222,flsfl,2005,44
222,flsfl,2006,0
222,flsfl,2008,19
222,flsfl,2009,0
222,flsfl,2010,4
222,flsfl,2011,220
222,flsfl,2012,0
222,flsfl,2013,0
222,flsfl,2014,0
222,frost,2005,0
222,frost,2006,1
222,frost,2009,0
222,frost,2010,1
222,frost,2012,0
222,frost,2013,0
222,hails,2007,0
222,hetwa,2005,0
222,hevrn,2005,0
222,hevrn,2006,0
222,hevrn,2007,18
222,hevrn,2010,0
222,hevrn,2012,11
222,hevrn,2013,0
222,hevrn,2014,0
222,lahar,2005,0
222,lahar,2006,60
222,lahar,2009,0
222,lndsl,2005,649
222,lndsl,2006,766
222,lndsl,2007,203
222,lndsl,2008,173
222,lndsl,2009,115
222,lndsl,2010,734
222,lndsl,2011,644
222,lndsl,2012,90
222,lndsl,2013,0
222,lndsl,2014,37
222,other,2006,0
222,other,2010,0
222,other,2012,0
222,other,2014,0
222,panic,2007,0
222,plgue,2007,0
222,plgue,2008,0
222,plgue,2015,0
222,sedmn,2009,0
222,sedmn,2010,0
222,sedmn,2011,0
222,stcol,2005,0
222,stcol,2006,350
222,stcol,2007,9
222,stcol,2008,2
222,stcol,2009,2
222,stcol,2010,4
222,stcol,2011,47
222,stcol,2012,0
222,stcol,2014,28
222,stcol,2015,23
222,storm,2005,0
222,storm,2006,50
222,storm,2007,0
222,storm,2008,15
222,storm,2009,117
222,storm,2010,83
222,storm,2011,183
222,storm,2012,11
222,storm,2013,2
222,storm,2014,35
222,subsd,2005,0
222,subsd,2006,7
222,subsd,2007,32
222,subsd,2008,30
222,subsd,2009,0
222,subsd,2010,162
222,subsd,2011,211
222,subsd,2012,4
222,subsd,2014,0
222,tornd,2011,0
222,tsunm,2012,0
222,voler,2005,100
222,voler,2006,0
222,voler,2007,0
222,voler,2014,0
222,wldfr,2005,0
222,wldfr,2006,0
222,wldfr,2007,0
222,wldfr,2008,0
222,wldfr,2009,13
222,wldfr,2010,0
222,wldfr,2011,0
222,wldfr,2012,0
222,wldfr,2013,0
222,wldfr,2014,0
222,wldfr,2015,0
222,wndst,2005,35
222,wndst,2006,4
222,wndst,2007,200
222,wndst,2008,7375
222,wndst,2009,135
222,wndst,2010,79
222,wndst,2011,12
222,wndst,2012,15
222,wndst,2013,2
222,wndst,2014,1
222,wndst,2015,0
226,acidt,2016,0
226,acidt,2017,0
226,cycln,2017,3
226,elest,2017,0
226,epidm,2015,0
226,firex,2012,17
226,firex,2013,2
226,firex,2014,3
226,firex,2016,103
226,firex,2017,9
226,flood,2010,3
226,flood,2017,20
226,wldfr,2016,0
226,wldfr,2017,0
231,biogl,2005,0
231,biogl,2006,0
231,biogl,2007,0
231,biogl,2008,0
231,biogl,2009,0
231,droug,2005,0
231,droug,2006,0
231,droug,2007,0
231,droug,2008,0
231,droug,2009,0
231,droug,2012,0
231,elest,2008,0
231,elest,2009,0
231,erqak,2005,0
231,erqak,2006,0
231,firex,2005,0
231,firex,2006,0
231,firex,2007,0
231,firex,2008,0
231,firex,2009,0
231,firex,2010,0
231,firex,2011,0
231,firex,2012,0
231,flood,2005,235
231,flood,2006,20
231,flood,2007,5
231,flood,2008,0
231,flood,2009,0
231,flood,2010,85
231,flood,2012,0
231,frost,2005,0
231,frost,2007,0
231,hails,2005,0
231,hails,2006,0
231,hails,2007,0
231,hails,2008,0
231,hails,2009,0
231,hails,2010,0
231,hevrn,2007,0
231,hevrn,2008,0
231,hevrn,2009,0
231,hevrn,2010,0
231,lndsl,2005,1
231,lndsl,2006,3
231,lndsl,2007,0
231,lndsl,2008,0
231,lndsl,2009,0
231,lndsl,2010,0
231,lndsl,2013,0
231,other,2007,0
231,plgue,2005,0
231,plgue,2006,0
231,plgue,2007,0
231,plgue,2008,0
231,plgue,2009,0
231,plgue,2010,0
231,plgue,2011,0
231,snstm,2005,0
231,stcol,2010,0
231,storm,2007,0
231,storm,2008,0
231,voler,2005,0
231,voler,2007,0
231,wldfr,2005,0
231,wldfr,2007,0
231,wldfr,2008,0
231,wldfr,2009,0
231,wndst,2006,0
231,wndst,2007,0
231,wndst,2008,0
231,wndst,2009,0
231,wndst,2013,0
242,cycln,2006,0
242,cycln,2007,0
242,cycln,2008,200
242,cycln,2009,1041
242,cycln,2010,1152
242,cycln,2011,62
242,cycln,2012,6000
242,cycln,2013,0
242,epidm,2008,0
242,epidm,2009,0
242,epidm,2011,0
242,epidm,2012,0
242,epidm,2014,0
242,erqak,2008,0
242,erqak,2009,0
242,erqak,2011,0
242,flood,2005,0
242,flood,2006,15
242,flood,2007,0
242,flood,2008,0
242,flood,2009,2000
242,flood,2010,0
242,flood,2011,0
242,flood,2012,14
242,flood,2014,0
242,lndsl,2006,0
242,lndsl,2007,0
242,other,2014,0
242,storm,2008,0
242,storm,2009,0
258,acidt,2007,0
262,acidt,2005,0
262,acidt,2006,0
262,acidt,2008,0
262,acidt,2009,0
262,acidt,2010,0
262,acidt,2011,0
262,acidt,2012,0
262,aniak,2011,0
262,biogl,2010,0
262,biogl,2011,0
262,coldw,2007,0
262,contm,2008,0
262,contm,2009,0
262,droug,2005,0
262,droug,2006,0
262,droug,2007,0
262,droug,2008,0
262,droug,2009,0
262,droug,2010,0
262,droug,2011,0
262,elest,2005,0
262,elest,2008,0
262,elest,2009,0
262,elest,2010,0
262,elest,2011,0
262,epidm,2005,0
262,epidm,2006,0
262,epidm,2007,0
262,epidm,2008,0
262,epidm,2009,0
262,epidm,2010,0
262,epidm,2011,0
262,expln,2008,0
262,expln,2009,0
262,firex,2006,0
262,firex,2007,0
262,flood,2005,0
262,flood,2006,0
262,flood,2007,0
262,flood,2008,0
262,flood,2009,0
262,flood,2010,0
262,flood,2011,0
262,fogxx,2006,0
262,fogxx,2010,0
262,hevrn,2005,0
262,hevrn,2007,0
262,lndsl,2009,0
262,storm,2005,0
262,storm,2006,0
262,storm,2007,0
262,storm,2009,0
262,storm,2010,0
262,storm,2011,0
270,csold,2017,0
270,firex,2017,25
270,flood,2017,522
270,flsfl,2017,519
270,wldfr,2017,1
270,wndst,2017,320
275,coldw,2008,0
275,coldw,2012,10
275,droug,2008,0
275,epidm,2006,0
275,epidm,2009,0
275,epidm,2012,0
275,erqak,2006,0
275,expln,2010,0
275,firex,2006,0
275,firex,2007,0
275,firex,2008,0
275,firex,2009,0
275,firex,2010,0
275,firex,2011,0
275,firex,2012,2
275,firex,2013,0
275,flood,2005,1
275,flood,2006,1
275,flood,2008,0
275,flood,2009,177
275,flood,2010,73
275,flood,2012,0
275,flood,2013,178
275,frost,2008,0
275,hetwa,2010,0
275,hetwa,2012,0
275,hevrn,2005,0
275,hevrn,2008,0
275,hevrn,2012,25
275,lndsl,2011,0
275,other,2006,0
275,other,2008,0
275,other,2012,0
275,polut,2006,0
275,snstm,2008,0
275,snstm,2012,0
275,snstm,2013,0
275,stcol,2005,0
275,stcol,2009,0
275,stcol,2010,0
275,stcol,2012,0
275,storm,2005,0
275,storm,2006,0
275,storm,2007,0
275,storm,2008,0
275,storm,2009,0
275,storm,2010,0
275,storm,2012,1
275,storm,2013,132
275,wldfr,2011,0
275,wldfr,2012,0
275,wndst,2008,0
276,csold,2017,0
296,cosfl,2008,0
296,cosfl,2014,44
308,biogl,2009,0
308,biogl,2011,0
308,coser,2008,0
308,cycln,2005,5282
308,droug,2009,0
308,droug,2010,0
308,epidm,2014,0
308,firex,2007,0
308,firex,2010,0
308,flood,2010,0
308,flood,2011,18
308,lndsl,2005,499
308,other,2011,0
308,storm,2007,0
308,storm,2010,0
308,storm,2011,0
308,storm,2012,0
308,wldfr,2007,0
316,cycln,2015,0
320,acidt,2008,0
320,avale,2010,0
320,chesp,2005,0
320,chesp,2013,0
320,contm,2005,0
320,contm,2006,0
320,contm,2007,0
320,contm,2008,0
320,contm,2010,0
320,contm,2011,0
320,contm,2012,0
320,contm,2013,0
320,coser,2009,0
320,coser,2011,0
320,coser,2012,213
320,cosfl,2005,0
320,cosfl,2006,53
320,cosfl,2009,45
320,cosfl,2011,8
320,csold,2017,1963
320,cycln,2010,0
320,droug,2009,0
320,droug,2012,0
320,droug,2013,0
320,elest,2005,0
320,elest,2010,0
320,elest,2011,0
320,elest,2012,0
320,elest,2013,40
320,epidm,2005,0
320,epidm,2010,0
320,erqak,2008,0
320,erqak,2009,194
320,erqak,2010,6
320,erqak,2011,1083
320,erqak,2012,19710
320,erqak,2013,298
320,expln,2005,1
320,expln,2006,2
320,expln,2007,0
320,expln,2008,0
320,expln,2009,0
320,expln,2011,12
320,expln,2012,2
320,expln,2013,12
320,firex,2005,22
320,firex,2006,34
320,firex,2007,4
320,firex,2008,0
320,firex,2009,2
320,firex,2010,2
320,firex,2011,1
320,firex,2012,7
320,firex,2013,6
320,flood,2005,4603
320,flood,2006,701
320,flood,2007,3711
320,flood,2008,7839
320,flood,2009,1095
320,flood,2010,8625
320,flood,2011,3968
320,flood,2012,1985
320,flood,2013,3988
320,flsfl,2005,638
320,flsfl,2006,286
320,flsfl,2007,80
320,flsfl,2008,3953
320,flsfl,2009,89
320,flsfl,2010,425
320,flsfl,2011,594
320,flsfl,2012,75
320,flsfl,2013,248
320,frost,2005,0
320,frost,2009,0
320,frost,2010,0
320,frost,2012,0
320,frost,2013,0
320,hails,2010,40
320,hails,2012,0
320,hails,2013,29
320,hevrn,2005,38945
320,hevrn,2008,299
320,hevrn,2009,35
320,hevrn,2010,45247
320,hevrn,2011,3
320,hevrn,2012,86
320,hevrn,2013,90
320,lndsl,2005,194
320,lndsl,2006,41
320,lndsl,2007,232
320,lndsl,2008,77
320,lndsl,2009,161
320,lndsl,2010,405
320,lndsl,2011,592
320,lndsl,2012,429
320,lndsl,2013,1128
320,plgue,2005,0
320,plgue,2010,0
320,plgue,2011,0
320,plgue,2012,0
320,plgue,2013,0
320,sedmn,2011,0
320,stcol,2007,0
320,stcol,2008,0
320,stcol,2009,0
320,stcol,2010,0
320,stcol,2011,70
320,stcol,2012,0
320,stcol,2013,8
320,storm,2005,41
320,storm,2006,109
320,storm,2007,144
320,storm,2008,144
320,storm,2009,928
320,storm,2010,530
320,storm,2011,245
320,storm,2012,241
320,storm,2013,302
320,voler,2010,1040
320,voler,2012,0
320,voler,2013,0
320,wldfr,2005,0
320,wldfr,2006,0
320,wldfr,2007,0
320,wldfr,2008,0
320,wldfr,2009,0
320,wldfr,2010,0
320,wldfr,2011,0
320,wldfr,2012,0
320,wldfr,2013,0
320,wndst,2005,51
320,wndst,2006,135
320,wndst,2007,0
320,wndst,2008,44
320,wndst,2009,137
320,wndst,2010,27
320,wndst,2011,165
320,wndst,2012,90
320,wndst,2013,21
324,plgue,2014,0
324,plgue,2015,0
328,acidt,2011,0
328,contm,2013,0
328,cosfl,2005,0
328,cycln,2007,0
328,droug,2006,0
328,droug,2007,0
328,droug,2009,0
328,droug,2010,0
328,elest,2007,0
328,elest,2008,0
328,elest,2013,0
328,epidm,2005,0
328,epidm,2013,0
328,erqak,2007,0
328,firex,2005,2
328,firex,2006,7
328,firex,2007,9
328,firex,2008,15
328,firex,2009,13
328,firex,2010,21
328,firex,2011,8
328,firex,2012,0
328,flood,2005,69562
328,flood,2006,7556
328,flood,2007,0
328,flood,2008,0
328,flood,2009,0
328,flood,2010,0
328,flood,2011,12
328,flood,2012,7
328,flood,2013,20
328,fogxx,2007,0
328,fogxx,2010,0
328,fogxx,2013,0
328,hevrn,2006,0
