geo_area,nature,units,year,si_pov_day1
417,g,percent,2007,10
417,g,percent,2008,4
417,g,percent,2009,2
417,g,percent,2010,4
417,g,percent,2011,2
417,g,percent,2012,3
417,g,percent,2013,3
417,g,percent,2014,1
417,g,percent,2015,3
417,g,percent,2016,1
417,g,percent,2017,2
417,g,percent,2018,1
418,g,percent,1992,32
418,g,percent,1997,52
418,g,percent,2002,34
418,g,percent,2007,27
418,g,percent,2012,23
419,g,percent,1990,15
419,g,percent,1993,14
419,g,percent,1996,14
419,g,percent,1999,14
419,g,percent,2002,12
419,g,percent,2005,10
419,g,percent,2008,7
419,g,percent,2010,6
419,g,percent,2011,6
419,g,percent,2012,5
419,g,percent,2013,4
419,g,percent,2015,4
419,g,percent,2018,4
422,g,percent,2011,0
426,g,percent,1994,50
426,g,percent,2002,61
426,g,percent,2017,27
428,g,percent,1993,0
428,g,percent,1995,0
428,g,percent,1996,2
428,g,percent,2004,2
428,g,percent,2005,2
428,g,percent,2006,2
428,g,percent,2007,1
428,g,percent,2008,1
428,g,percent,2009,2
428,g,percent,2010,2
428,g,percent,2011,1
428,g,percent,2012,1
428,g,percent,2013,1
428,g,percent,2014,1
428,g,percent,2015,1
428,g,percent,2016,1
428,g,percent,2017,1
430,g,percent,2007,69
430,g,percent,2014,39
430,g,percent,2016,41
432,g,percent,1993,52
432,g,percent,1996,53
432,g,percent,1999,52
432,g,percent,2002,49
432,g,percent,2005,42
432,g,percent,2008,38
432,g,percent,2010,34
432,g,percent,2011,33
432,g,percent,2012,32
432,g,percent,2013,32
432,g,percent,2015,31
432,g,percent,2018,29
440,g,percent,1993,7
440,g,percent,2004,3
440,g,percent,2005,2
440,g,percent,2006,2
440,g,percent,2007,1
440,g,percent,2008,1
440,g,percent,2009,2
440,g,percent,2010,2
440,g,percent,2011,1
440,g,percent,2012,1
440,g,percent,2013,1
440,g,percent,2014,1
440,g,percent,2015,1
440,g,percent,2016,1
440,g,percent,2017,1
442,g,percent,1991,0
442,g,percent,1994,0
442,g,percent,1997,0
442,g,percent,2000,0
442,g,percent,2003,0
442,g,percent,2004,0
442,g,percent,2005,0
442,g,percent,2006,0
442,g,percent,2007,0
442,g,percent,2008,0
442,g,percent,2009,0
442,g,percent,2010,0
442,g,percent,2011,0
442,g,percent,2012,0
442,g,percent,2013,0
442,g,percent,2014,0
442,g,percent,2015,0
442,g,percent,2016,0
442,g,percent,2017,0
450,g,percent,1993,70
450,g,percent,1997,67
450,g,percent,1999,64
450,g,percent,2001,69
450,g,percent,2005,72
450,g,percent,2010,79
450,g,percent,2012,78
454,g,percent,1997,63
454,g,percent,2004,73
454,g,percent,2010,72
454,g,percent,2016,70
458,g,percent,1992,1
458,g,percent,1995,2
458,g,percent,1997,0
458,g,percent,2004,0
458,g,percent,2007,1
458,g,percent,2008,1
458,g,percent,2011,0
458,g,percent,2013,0
458,g,percent,2015,0
462,g,percent,2002,10
462,g,percent,2009,7
462,g,percent,2016,0
466,g,percent,1994,85
466,g,percent,2001,59
466,g,percent,2006,51
466,g,percent,2009,50
470,g,percent,2006,0
470,g,percent,2007,0
470,g,percent,2008,0
470,g,percent,2009,0
470,g,percent,2010,0
470,g,percent,2011,0
470,g,percent,2012,0
470,g,percent,2013,0
470,g,percent,2014,0
470,g,percent,2015,0
470,g,percent,2016,0
470,g,percent,2017,0
478,g,percent,1993,41
478,g,percent,1995,21
478,g,percent,2000,20
478,g,percent,2004,14
478,g,percent,2008,11
478,g,percent,2014,6
480,g,percent,2006,0
480,g,percent,2012,1
480,g,percent,2017,0
484,g,percent,1992,10
484,g,percent,1994,10
484,g,percent,1996,21
484,g,percent,1998,16
484,g,percent,2000,9
484,g,percent,2002,7
484,g,percent,2004,6
484,g,percent,2005,7
484,g,percent,2006,4
484,g,percent,2008,6
484,g,percent,2010,5
484,g,percent,2012,4
484,g,percent,2014,4
484,g,percent,2016,2
484,g,percent,2018,2
485,g,percent,1993,7
485,g,percent,1996,6
485,g,percent,2002,3
485,g,percent,2005,3
485,g,percent,2008,2
485,g,percent,2010,2
485,g,percent,2011,3
485,g,percent,2012,3
485,g,percent,2013,4
485,g,percent,2015,6
496,g,percent,1995,13
496,g,percent,1998,25
496,g,percent,2002,10
496,g,percent,2007,1
496,g,percent,2010,1
496,g,percent,2011,1
496,g,percent,2012,0
496,g,percent,2014,0
496,g,percent,2016,1
496,g,percent,2018,1
498,g,percent,1997,16
498,g,percent,1998,27
498,g,percent,1999,39
498,g,percent,2000,36
498,g,percent,2001,27
498,g,percent,2002,16
498,g,percent,2003,8
498,g,percent,2004,9
498,g,percent,2005,14
498,g,percent,2006,2
498,g,percent,2007,1
498,g,percent,2008,1
498,g,percent,2009,1
498,g,percent,2010,1
498,g,percent,2011,0
498,g,percent,2012,0
498,g,percent,2013,0
498,g,percent,2014,0
498,g,percent,2015,0
498,g,percent,2016,0
498,g,percent,2017,0
498,g,percent,2018,0
499,g,percent,2012,4
499,g,percent,2013,3
499,g,percent,2014,2
499,g,percent,2015,2
504,g,percent,1990,3
504,g,percent,1998,8
504,g,percent,2000,6
504,g,percent,2006,3
504,g,percent,2013,1
508,g,percent,1996,82
508,g,percent,2002,79
508,g,percent,2008,69
508,g,percent,2014,63
513,g,percent,1990,1
513,g,percent,1993,1
513,g,percent,1996,1
513,g,percent,1999,2
513,g,percent,2002,1
513,g,percent,2005,1
513,g,percent,2008,0
513,g,percent,2010,1
513,g,percent,2011,1
513,g,percent,2012,1
513,g,percent,2013,1
513,g,percent,2015,1
513,g,percent,2018,1
514,g,percent,1990,1
514,g,percent,1993,1
514,g,percent,1996,1
514,g,percent,1999,2
514,g,percent,2002,1
514,g,percent,2005,1
514,g,percent,2008,0
514,g,percent,2010,0
514,g,percent,2011,1
514,g,percent,2012,1
514,g,percent,2013,1
514,g,percent,2015,1
514,g,percent,2018,1
515,g,percent,1990,46
515,g,percent,1993,43
515,g,percent,1996,37
515,g,percent,1999,36
515,g,percent,2002,32
515,g,percent,2005,26
515,g,percent,2008,22
515,g,percent,2010,19
515,g,percent,2011,17
515,g,percent,2012,16
515,g,percent,2013,14
515,g,percent,2015,12
516,g,percent,2003,32
516,g,percent,2009,23
516,g,percent,2015,13
518,g,percent,1990,64
518,g,percent,1993,55
518,g,percent,1996,40
518,g,percent,1999,39
518,g,percent,2002,31
518,g,percent,2005,18
518,g,percent,2008,14
518,g,percent,2010,11
518,g,percent,2011,8
518,g,percent,2012,6
518,g,percent,2013,2
518,g,percent,2015,1
518,g,percent,2018,0
524,g,percent,1995,66
524,g,percent,2003,50
524,g,percent,2010,15
528,g,percent,1990,1
528,g,percent,1993,1
528,g,percent,1999,0
528,g,percent,2004,0
528,g,percent,2005,0
528,g,percent,2006,0
528,g,percent,2007,0
528,g,percent,2008,0
528,g,percent,2009,0
528,g,percent,2010,0
528,g,percent,2011,0
528,g,percent,2012,0
528,g,percent,2013,0
528,g,percent,2014,0
528,g,percent,2015,0
528,g,percent,2016,0
528,g,percent,2017,0
543,g,percent,1996,41
543,g,percent,2008,37
543,g,percent,2010,32
543,g,percent,2011,32
543,g,percent,2012,31
548,g,percent,2010,13
558,g,percent,1993,36
558,g,percent,1998,24
558,g,percent,2001,17
558,g,percent,2005,8
558,g,percent,2009,7
558,g,percent,2014,3
562,g,percent,1992,78
562,g,percent,1994,81
562,g,percent,2005,75
562,g,percent,2007,72
562,g,percent,2011,50
562,g,percent,2014,45
566,g,percent,1992,57
566,g,percent,1996,64
566,g,percent,2003,54
566,g,percent,2009,54
578,g,percent,1991,0
578,g,percent,1995,0
578,g,percent,2000,0
578,g,percent,2003,0
578,g,percent,2004,0
578,g,percent,2005,0
578,g,percent,2006,0
578,g,percent,2007,0
578,g,percent,2008,0
578,g,percent,2009,0
578,g,percent,2010,0
578,g,percent,2011,0
578,g,percent,2012,0
578,g,percent,2013,0
578,g,percent,2014,0
578,g,percent,2015,0
578,g,percent,2016,0
578,g,percent,2017,0
583,g,percent,2005,8
583,g,percent,2013,15
586,g,percent,1990,59
586,g,percent,1996,16
586,g,percent,1998,23
586,g,percent,2001,29
586,g,percent,2004,18
586,g,percent,2005,17
586,g,percent,2007,13
586,g,percent,2010,8
586,g,percent,2011,8
586,g,percent,2013,6
586,g,percent,2015,4
591,g,percent,1991,22
591,g,percent,1995,16
591,g,percent,1997,15
591,g,percent,1998,15
591,g,percent,1999,13
591,g,percent,2000,12
591,g,percent,2001,16
591,g,percent,2002,11
591,g,percent,2003,11
591,g,percent,2004,10
591,g,percent,2005,10
591,g,percent,2006,11
591,g,percent,2007,8
591,g,percent,2008,5
591,g,percent,2009,3
591,g,percent,2010,5
591,g,percent,2011,3
591,g,percent,2012,4
591,g,percent,2013,3
591,g,percent,2014,4
591,g,percent,2015,2
591,g,percent,2016,2
591,g,percent,2017,3
591,g,percent,2018,2
598,g,percent,1996,51
598,g,percent,2009,38
600,g,percent,1990,1
600,g,percent,1995,12
600,g,percent,1997,11
600,g,percent,1999,10
600,g,percent,2001,9
600,g,percent,2002,13
600,g,percent,2003,8
600,g,percent,2004,6
600,g,percent,2005,6
600,g,percent,2006,8
600,g,percent,2007,8
600,g,percent,2008,4
600,g,percent,2009,6
600,g,percent,2010,6
600,g,percent,2011,5
600,g,percent,2012,3
600,g,percent,2013,2
600,g,percent,2014,2
600,g,percent,2015,2
600,g,percent,2016,2
600,g,percent,2017,1
600,g,percent,2018,2
604,g,percent,1997,18
604,g,percent,1998,17
604,g,percent,1999,18
604,g,percent,2000,16
604,g,percent,2001,17
604,g,percent,2002,15
604,g,percent,2003,12
604,g,percent,2004,14
604,g,percent,2005,15
604,g,percent,2006,13
604,g,percent,2007,11
604,g,percent,2008,9
604,g,percent,2009,7
604,g,percent,2010,6
604,g,percent,2011,5
604,g,percent,2012,5
604,g,percent,2013,4
604,g,percent,2014,4
604,g,percent,2015,4
604,g,percent,2016,4
604,g,percent,2017,3
604,g,percent,2018,3
608,g,percent,2000,14
608,g,percent,2003,13
608,g,percent,2006,15
608,g,percent,2009,11
608,g,percent,2012,11
608,g,percent,2015,6
616,g,percent,1992,0
616,g,percent,1995,2
616,g,percent,1999,1
616,g,percent,2004,2
616,g,percent,2005,1
616,g,percent,2006,1
616,g,percent,2007,0
616,g,percent,2008,0
616,g,percent,2009,0
616,g,percent,2010,0
616,g,percent,2011,0
616,g,percent,2012,0
616,g,percent,2013,0
616,g,percent,2014,0
616,g,percent,2015,0
616,g,percent,2016,0
616,g,percent,2017,0
620,g,percent,2003,1
620,g,percent,2004,1
620,g,percent,2005,1
620,g,percent,2006,0
620,g,percent,2007,0
620,g,percent,2008,0
620,g,percent,2009,0
620,g,percent,2010,0
620,g,percent,2011,1
620,g,percent,2012,1
620,g,percent,2013,1
620,g,percent,2014,1
620,g,percent,2015,1
620,g,percent,2016,0
620,g,percent,2017,0
624,g,percent,1991,43
624,g,percent,1993,64
624,g,percent,2002,54
624,g,percent,2010,67
626,g,percent,2001,46
626,g,percent,2007,47
626,g,percent,2014,31
642,g,percent,1992,1
642,g,percent,1994,11
642,g,percent,1995,2
642,g,percent,1997,3
642,g,percent,2006,8
642,g,percent,2007,6
642,g,percent,2008,4
642,g,percent,2009,4
642,g,percent,2010,5
642,g,percent,2011,6
642,g,percent,2012,7
642,g,percent,2013,7
642,g,percent,2014,8
642,g,percent,2015,6
642,g,percent,2016,4
642,g,percent,2017,4
643,g,percent,1993,2
643,g,percent,1996,4
643,g,percent,1997,1
643,g,percent,1998,2
643,g,percent,1999,3
643,g,percent,2000,2
643,g,percent,2001,1
643,g,percent,2002,1
643,g,percent,2003,1
643,g,percent,2004,1
643,g,percent,2005,1
643,g,percent,2006,0
643,g,percent,2007,0
643,g,percent,2008,0
643,g,percent,2009,0
643,g,percent,2010,0
643,g,percent,2011,0
643,g,percent,2012,0
643,g,percent,2013,0
643,g,percent,2014,0
643,g,percent,2015,0
643,g,percent,2016,0
643,g,percent,2017,0
643,g,percent,2018,0
646,g,percent,2000,77
646,g,percent,2005,68
646,g,percent,2010,62
646,g,percent,2013,57
646,g,percent,2016,56
662,g,percent,1995,36
662,g,percent,2016,5
678,g,percent,2000,30
678,g,percent,2010,32
678,g,percent,2017,35
686,g,percent,1991,68
686,g,percent,1994,57
686,g,percent,2001,48
686,g,percent,2005,37
686,g,percent,2011,38
688,g,percent,2012,6
688,g,percent,2013,6
688,g,percent,2014,7
688,g,percent,2015,7
688,g,percent,2016,7
688,g,percent,2017,6
690,g,percent,2013,1
694,g,percent,2003,72
694,g,percent,2011,52
694,g,percent,2018,40
703,g,percent,1992,0
703,g,percent,1996,2
703,g,percent,2004,0
703,g,percent,2005,0
703,g,percent,2006,0
703,g,percent,2007,0
703,g,percent,2008,0
703,g,percent,2009,0
703,g,percent,2010,1
703,g,percent,2011,0
703,g,percent,2012,0
703,g,percent,2013,0
703,g,percent,2014,1
703,g,percent,2015,1
703,g,percent,2016,1
704,g,percent,1992,53
704,g,percent,1998,36
704,g,percent,2002,38
704,g,percent,2004,27
704,g,percent,2006,20
704,g,percent,2008,15
704,g,percent,2010,4
704,g,percent,2012,3
704,g,percent,2014,3
704,g,percent,2016,2
704,g,percent,2018,2
705,g,percent,1993,0
705,g,percent,1997,0
705,g,percent,1999,0
705,g,percent,2004,0
705,g,percent,2005,0
705,g,percent,2006,0
705,g,percent,2007,0
705,g,percent,2008,0
705,g,percent,2009,0
705,g,percent,2010,0
705,g,percent,2011,0
705,g,percent,2012,0
705,g,percent,2013,0
705,g,percent,2014,0
705,g,percent,2015,0
705,g,percent,2016,0
705,g,percent,2017,0
710,g,percent,1993,32
710,g,percent,1996,37
710,g,percent,2000,35
710,g,percent,2005,26
710,g,percent,2008,17
710,g,percent,2010,17
710,g,percent,2014,19
716,g,percent,2011,21
716,g,percent,2017,34
722,g,percent,2002,32
722,g,percent,2010,27
722,g,percent,2011,26
722,g,percent,2012,19
724,g,percent,1990,1
724,g,percent,1995,1
724,g,percent,2000,1
724,g,percent,2003,1
724,g,percent,2004,1
724,g,percent,2005,1
724,g,percent,2006,1
724,g,percent,2007,0
724,g,percent,2008,1
724,g,percent,2009,1
724,g,percent,2010,1
724,g,percent,2011,1
724,g,percent,2012,1
724,g,percent,2013,1
724,g,percent,2014,1
724,g,percent,2015,1
724,g,percent,2016,1
724,g,percent,2017,1
728,g,percent,2009,43
729,g,percent,2009,16
729,g,percent,2014,13
738,g,percent,1990,55
738,g,percent,1993,60
738,g,percent,1996,59
738,g,percent,1999,58
738,g,percent,2002,55
738,g,percent,2005,51
738,g,percent,2008,48
738,g,percent,2010,47
738,g,percent,2011,45
738,g,percent,2012,44
738,g,percent,2013,43
738,g,percent,2015,42
740,g,percent,1999,23
746,g,percent,1990,7
746,g,percent,1993,7
746,g,percent,1996,6
746,g,percent,1999,5
746,g,percent,2002,4
746,g,percent,2005,4
746,g,percent,2008,3
746,g,percent,2010,2
746,g,percent,2011,1
746,g,percent,2012,1
746,g,percent,2013,1
746,g,percent,2015,1
746,g,percent,2018,2
747,g,percent,1990,9
747,g,percent,1993,10
747,g,percent,1996,9
747,g,percent,1999,7
747,g,percent,2002,6
747,g,percent,2005,5
747,g,percent,2008,4
747,g,percent,2010,3
747,g,percent,2011,3
747,g,percent,2012,3
747,g,percent,2013,3
747,g,percent,2015,4
747,g,percent,2018,7
748,g,percent,1994,82
748,g,percent,2000,48
748,g,percent,2009,42
748,g,percent,2016,28
752,g,percent,1992,0
752,g,percent,1995,0
752,g,percent,2000,0
752,g,percent,2003,0
752,g,percent,2004,0
752,g,percent,2005,1
752,g,percent,2006,0
752,g,percent,2007,0
752,g,percent,2008,1
752,g,percent,2009,0
752,g,percent,2010,1
752,g,percent,2011,1
752,g,percent,2012,1
752,g,percent,2013,1
752,g,percent,2014,1
752,g,percent,2015,1
752,g,percent,2016,0
752,g,percent,2017,0
753,g,percent,1990,56
753,g,percent,1993,49
753,g,percent,1996,37
753,g,percent,1999,35
753,g,percent,2002,27
753,g,percent,2005,17
753,g,percent,2008,14
753,g,percent,2010,10
753,g,percent,2011,8
753,g,percent,2012,7
753,g,percent,2013,3
753,g,percent,2015,2
753,g,percent,2018,1
756,g,percent,1992,1
756,g,percent,2000,0
756,g,percent,2002,0
756,g,percent,2006,0
756,g,percent,2007,0
756,g,percent,2008,0
756,g,percent,2009,0
756,g,percent,2010,0
756,g,percent,2011,0
756,g,percent,2012,0
756,g,percent,2013,0
756,g,percent,2014,0
756,g,percent,2015,0
756,g,percent,2016,0
756,g,percent,2017,0
760,g,percent,2004,2
762,g,percent,1999,54
762,g,percent,2003,31
762,g,percent,2004,15
762,g,percent,2007,10
762,g,percent,2009,5
762,g,percent,2015,5
764,g,percent,1990,9
764,g,percent,1992,7
764,g,percent,1994,3
764,g,percent,1996,2
764,g,percent,1998,2
764,g,percent,1999,3
764,g,percent,2000,3
764,g,percent,2002,1
764,g,percent,2004,1
764,g,percent,2006,1
764,g,percent,2007,0
764,g,percent,2008,0
764,g,percent,2009,0
764,g,percent,2010,0
764,g,percent,2011,0
764,g,percent,2012,0
764,g,percent,2013,0
764,g,percent,2014,0
764,g,percent,2015,0
764,g,percent,2016,0
764,g,percent,2017,0
764,g,percent,2018,0
768,g,percent,2006,56
768,g,percent,2011,54
768,g,percent,2015,50
776,g,percent,2001,3
776,g,percent,2009,1
776,g,percent,2015,1
780,g,percent,1992,3
784,g,percent,2014,0
788,g,percent,1990,11
788,g,percent,1995,12
788,g,percent,2000,6
788,g,percent,2005,3
788,g,percent,2010,2
788,g,percent,2015,0
792,g,percent,1994,3
792,g,percent,2002,3
792,g,percent,2003,4
792,g,percent,2004,2
792,g,percent,2005,3
792,g,percent,2006,2
792,g,percent,2007,1
792,g,percent,2008,1
792,g,percent,2009,1
792,g,percent,2010,1
792,g,percent,2011,0
792,g,percent,2012,0
792,g,percent,2013,0
792,g,percent,2014,0
792,g,percent,2015,0
792,g,percent,2016,0
792,g,percent,2017,0
792,g,percent,2018,0
795,g,percent,1998,51
798,g,percent,2010,3
800,g,percent,1992,64
800,g,percent,1996,63
800,g,percent,1999,67
800,g,percent,2002,65
800,g,percent,2005,56
800,g,percent,2009,45
800,g,percent,2012,36
800,g,percent,2016,42
804,g,percent,1992,3
804,g,percent,1993,1
804,g,percent,1995,5
804,g,percent,1996,5
804,g,percent,2002,2
804,g,percent,2003,1
804,g,percent,2004,1
804,g,percent,2005,0
804,g,percent,2006,0
804,g,percent,2007,0
804,g,percent,2008,0
804,g,percent,2009,0
804,g,percent,2010,0
804,g,percent,2011,0
804,g,percent,2012,0
804,g,percent,2013,0
804,g,percent,2014,0
804,g,percent,2015,0
804,g,percent,2016,0
804,g,percent,2017,0
804,g,percent,2018,0
807,g,percent,2009,10
807,g,percent,2010,10
807,g,percent,2011,9
807,g,percent,2012,7
807,g,percent,2013,5
807,g,percent,2014,4
807,g,percent,2015,5
807,g,percent,2016,4
807,g,percent,2017,4
818,g,percent,1990,7
818,g,percent,1995,5
818,g,percent,1999,2
818,g,percent,2004,4
818,g,percent,2008,4
818,g,percent,2010,2
818,g,percent,2012,1
818,g,percent,2015,1
818,g,percent,2017,3
826,g,percent,1991,0
826,g,percent,1994,0
826,g,percent,1995,1
826,g,percent,1999,0
826,g,percent,2004,0
826,g,percent,2005,1
826,g,percent,2006,0
826,g,percent,2007,0
826,g,percent,2008,0
826,g,percent,2009,0
826,g,percent,2010,0
826,g,percent,2011,0
826,g,percent,2012,0
826,g,percent,2013,0
826,g,percent,2014,0
826,g,percent,2015,0
826,g,percent,2016,0
834,g,percent,1991,72
834,g,percent,2000,86
834,g,percent,2007,60
834,g,percent,2011,49
834,g,percent,2017,49
840,g,percent,1991,1
840,g,percent,1994,1
840,g,percent,1997,1
840,g,percent,2000,1
840,g,percent,2004,1
840,g,percent,2007,1
840,g,percent,2010,1
840,g,percent,2013,1
840,g,percent,2016,1
854,g,percent,1994,83
854,g,percent,1998,82
854,g,percent,2003,57
854,g,percent,2009,55
854,g,percent,2014,44
858,g,percent,1992,1
858,g,percent,1995,1
858,g,percent,1996,1
858,g,percent,1997,1
858,g,percent,1998,1
858,g,percent,2000,0
858,g,percent,2001,0
858,g,percent,2002,1
858,g,percent,2003,1
858,g,percent,2004,1
858,g,percent,2005,1
858,g,percent,2006,0
858,g,percent,2007,0
858,g,percent,2008,0
858,g,percent,2009,0
858,g,percent,2010,0
858,g,percent,2011,0
858,g,percent,2012,0
858,g,percent,2013,0
858,g,percent,2014,0
858,g,percent,2015,0
858,g,percent,2016,0
858,g,percent,2017,0
858,g,percent,2018,0
860,g,percent,1998,40
860,g,percent,2000,62
860,g,percent,2002,58
860,g,percent,2003,62
862,g,percent,1992,5
862,g,percent,1995,10
862,g,percent,1998,13
862,g,percent,1999,12
862,g,percent,2001,11
862,g,percent,2002,18
862,g,percent,2003,23
862,g,percent,2004,20
862,g,percent,2005,19
862,g,percent,2006,10
882,g,percent,2002,2
882,g,percent,2008,1
882,g,percent,2013,1
887,g,percent,1998,7
887,g,percent,2005,10
887,g,percent,2014,19
894,g,percent,1991,54
894,g,percent,1993,55
894,g,percent,1996,42
894,g,percent,1998,42
894,g,percent,2002,49
894,g,percent,2004,57
894,g,percent,2006,61
894,g,percent,2010,64
894,g,percent,2015,58
