age,geo_area,location,nature,sex,units,year,sl_dom_tspddc
15,840,allarea,c,male,percent,2011,8.29167
15,840,allarea,c,male,percent,2012,7.875
15,840,allarea,c,male,percent,2013,8.20833
15,840,allarea,c,male,percent,2014,8.25
15,840,allarea,c,male,percent,2015,8.45833
15,840,allarea,c,male,percent,2016,8.375
15,840,allarea,c,male,percent,2017,8.375
15,840,allarea,c,male,percent,2018,8.20833
15,840,allarea,c,male,percent,2019,8.33333
15,858,allarea,ca,female,percent,2013,14.30506
15,858,allarea,ca,male,percent,2013,5.62339
15_24,12,allarea,ca,female,percent,2012,25
15_24,12,allarea,ca,male,percent,2012,2.91667
15_24,40,allarea,c,female,percent,2009,6.63837
15_24,40,allarea,c,male,percent,2009,3.7422
15_24,40,rural,c,female,percent,2009,6.96847
15_24,40,rural,c,male,percent,2009,4.06856
15_24,40,urban,c,female,percent,2009,6.10207
15_24,40,urban,c,male,percent,2009,3.16333
15_24,51,allarea,c,female,percent,2008,11.12917
15_24,51,allarea,c,male,percent,2008,3.13333
15_24,51,rural,c,female,percent,2008,14.70833
15_24,51,rural,c,male,percent,2008,5.6375
15_24,51,urban,c,female,percent,2008,9.79583
15_24,51,urban,c,male,percent,2008,1.65417
15_24,56,allarea,c,female,percent,2013,4.93083
15_24,56,allarea,c,male,percent,2013,3.92042
15_24,120,allarea,c,female,percent,2014,11.82392
15_24,120,allarea,c,male,percent,2014,3.98824
15_24,120,rural,c,female,percent,2014,12.50244
15_24,120,rural,c,male,percent,2014,3.80153
15_24,120,urban,c,female,percent,2014,10.99387
15_24,120,urban,c,male,percent,2014,4.2066
15_24,124,allarea,c,female,percent,2016,5.83333
15_24,124,allarea,c,male,percent,2016,4.16667
15_24,124,rural,c,female,percent,2016,5.41667
15_24,124,rural,c,male,percent,2016,5.83333
15_24,124,urban,c,female,percent,2016,5.83333
15_24,124,urban,c,male,percent,2016,3.75
15_24,152,allarea,c,female,percent,2008,6.75267
15_24,152,allarea,c,male,percent,2008,4.02807
15_24,156,allarea,ca,female,percent,2018,2.98611
15_24,156,allarea,ca,male,percent,2018,1.31944
15_24,170,allarea,c,female,percent,2013,10.08333
15_24,170,allarea,c,female,percent,2017,9.55052
15_24,170,allarea,c,male,percent,2013,3.04167
15_24,170,allarea,c,male,percent,2017,2.97897
15_24,170,rural,c,female,percent,2013,14.625
15_24,170,rural,c,female,percent,2017,13.33964
15_24,170,rural,c,male,percent,2013,3.04167
15_24,170,rural,c,male,percent,2017,2.88208
15_24,170,urban,c,female,percent,2013,8.79167
15_24,170,urban,c,female,percent,2017,8.50624
15_24,170,urban,c,male,percent,2013,3.04167
15_24,170,urban,c,male,percent,2017,3.00881
15_24,188,allarea,c,female,percent,2017,12.08433
15_24,188,allarea,c,male,percent,2017,5.51383
15_24,188,rural,c,female,percent,2017,15.31533
15_24,188,rural,c,male,percent,2017,5.04161
15_24,188,urban,c,female,percent,2017,10.66334
15_24,188,urban,c,male,percent,2017,5.70404
15_24,233,allarea,ca,female,percent,2000,10.83333
15_24,233,allarea,ca,male,percent,2000,6.73611
15_24,242,allarea,c,female,percent,2016,6.59424
15_24,242,allarea,c,male,percent,2016,2.93155
15_24,242,rural,c,female,percent,2016,7.25866
15_24,242,rural,c,male,percent,2016,2.86015
15_24,242,urban,c,female,percent,2016,6.13783
15_24,242,urban,c,male,percent,2016,2.98412
15_24,246,allarea,c,female,percent,2000,8.00833
15_24,246,allarea,c,female,percent,2010,6.5375
15_24,246,allarea,c,male,percent,2000,4.94167
15_24,246,allarea,c,male,percent,2010,4.84583
15_24,246,rural,c,female,percent,2000,8.92083
15_24,246,rural,c,female,percent,2010,7.28333
15_24,246,rural,c,male,percent,2000,4.35417
15_24,246,rural,c,male,percent,2010,3.79167
15_24,246,urban,c,female,percent,2000,7.85833
15_24,246,urban,c,female,percent,2010,6.425
15_24,246,urban,c,male,percent,2000,5.0375
15_24,246,urban,c,male,percent,2010,5.04167
15_24,250,allarea,c,female,percent,2010,6.28337
15_24,250,allarea,c,male,percent,2010,3.3733
15_24,275,allarea,c,female,percent,2000,14.16667
15_24,275,allarea,c,female,percent,2013,10.90278
15_24,275,allarea,c,male,percent,2000,1.80556
15_24,275,allarea,c,male,percent,2013,1.73611
15_24,275,rural,c,female,percent,2000,14.44444
15_24,275,rural,c,female,percent,2013,10.13889
15_24,275,rural,c,male,percent,2000,1.80556
15_24,275,rural,c,male,percent,2013,1.52778
15_24,275,urban,c,female,percent,2000,13.68056
15_24,275,urban,c,female,percent,2013,11.31944
15_24,275,urban,c,male,percent,2000,1.875
15_24,275,urban,c,male,percent,2013,1.80556
15_24,276,allarea,c,female,percent,2013,6.65417
15_24,276,allarea,c,male,percent,2013,4.15417
15_24,276,rural,c,female,percent,2013,6.1625
15_24,276,rural,c,male,percent,2013,4.38333
15_24,276,urban,c,female,percent,2013,6.78333
15_24,276,urban,c,male,percent,2013,4.09167
15_24,300,allarea,c,female,percent,2014,5.13889
15_24,300,allarea,c,male,percent,2014,2.56944
15_24,300,rural,c,female,percent,2014,7.98611
15_24,300,rural,c,male,percent,2014,4.86111
15_24,300,urban,c,female,percent,2014,4.58333
15_24,300,urban,c,male,percent,2014,1.94444
15_24,348,allarea,c,female,percent,2010,6.5097
15_24,348,allarea,c,male,percent,2010,3.12649
15_24,348,rural,c,female,percent,2010,6.3193
15_24,348,rural,c,male,percent,2010,3.6777
15_24,348,urban,c,female,percent,2010,6.60771
15_24,348,urban,c,male,percent,2010,2.83506
15_24,380,allarea,c,female,percent,2003,6.9
15_24,380,allarea,c,female,percent,2009,6.2
15_24,380,allarea,c,female,percent,2014,5.8
15_24,380,allarea,c,male,percent,2003,1.9
15_24,380,allarea,c,male,percent,2009,2
15_24,380,allarea,c,male,percent,2014,2.2
15_24,392,allarea,c,female,percent,2001,3.33333
15_24,392,allarea,c,female,percent,2006,2.98611
15_24,392,allarea,c,female,percent,2011,2.91667
15_24,392,allarea,c,female,percent,2016,2.29167
15_24,392,allarea,c,male,percent,2001,1.18056
15_24,392,allarea,c,male,percent,2006,1.11111
15_24,392,allarea,c,male,percent,2011,1.18056
15_24,392,allarea,c,male,percent,2016,1.11111
15_24,398,allarea,c,female,percent,2018,12.5
15_24,398,allarea,c,male,percent,2018,4.23611
15_24,398,rural,c,female,percent,2018,14.16667
15_24,398,rural,c,male,percent,2018,4.79167
15_24,398,urban,c,female,percent,2018,11.18056
15_24,398,urban,c,male,percent,2018,3.81944
15_24,410,allarea,c,female,percent,2014,3.19583
15_24,410,allarea,c,female,percent,2019,3.26389
15_24,410,allarea,c,male,percent,2014,1.45833
15_24,410,allarea,c,male,percent,2019,1.66667
15_24,410,rural,c,female,percent,2014,3.54167
15_24,410,rural,c,female,percent,2019,3.81944
15_24,410,rural,c,male,percent,2014,1.31667
15_24,410,rural,c,male,percent,2019,1.94444
15_24,410,urban,c,female,percent,2014,3.19583
15_24,410,urban,c,female,percent,2019,3.26389
15_24,410,urban,c,male,percent,2014,1.3875
15_24,410,urban,c,male,percent,2019,1.59722
15_24,418,allarea,c,female,percent,2017,5.49186
15_24,418,allarea,c,male,percent,2017,4.08391
15_24,418,rural,c,female,percent,2017,5.65005
15_24,418,rural,c,male,percent,2017,4.1817
15_24,418,urban,c,female,percent,2017,5.10147
15_24,418,urban,c,male,percent,2017,3.83947
15_24,440,allarea,c,female,percent,2003,8.42083
15_24,440,allarea,c,male,percent,2003,3.9625
15_24,484,allarea,c,female,percent,2009,11.77211
15_24,484,allarea,c,female,percent,2014,12.26514
15_24,484,allarea,c,female,percent,2019,13.08333
15_24,484,allarea,c,male,percent,2009,4.1071
15_24,484,allarea,c,male,percent,2014,5.25112
15_24,484,allarea,c,male,percent,2019,6.5
15_24,484,rural,c,female,percent,2009,14.98787
15_24,484,rural,c,female,percent,2014,15.12047
15_24,484,rural,c,female,percent,2019,15.75
15_24,484,rural,c,male,percent,2009,3.40327
15_24,484,rural,c,male,percent,2014,4.14791
15_24,484,rural,c,male,percent,2019,5.5
15_24,484,urban,c,female,percent,2009,10.89808
15_24,484,urban,c,female,percent,2014,11.40707
15_24,484,urban,c,female,percent,2019,12.29167
15_24,484,urban,c,male,percent,2009,4.28896
15_24,484,urban,c,male,percent,2014,5.57333
15_24,484,urban,c,male,percent,2019,6.79167
15_24,496,allarea,c,female,percent,2015,11.44444
15_24,496,allarea,c,female,percent,2019,10.20066
15_24,496,allarea,c,male,percent,2015,4.57222
15_24,496,allarea,c,male,percent,2019,4.18977
15_24,496,rural,c,female,percent,2015,13.46458
15_24,496,rural,c,female,percent,2019,12.30437
15_24,496,rural,c,male,percent,2015,4.08611
15_24,496,rural,c,male,percent,2019,4.11697
15_24,496,urban,c,female,percent,2015,10.42569
15_24,496,urban,c,female,percent,2019,9.59876
15_24,496,urban,c,male,percent,2015,5.02361
15_24,496,urban,c,male,percent,2019,4.22153
15_24,498,allarea,c,female,percent,2012,11.14997
15_24,498,allarea,c,male,percent,2012,7.64902
15_24,498,rural,c,female,percent,2012,13.67368
15_24,498,rural,c,male,percent,2012,9.68698
15_24,498,urban,c,female,percent,2012,8.53628
15_24,498,urban,c,male,percent,2012,4.5964
15_24,512,allarea,c,female,percent,2008,7.84722
15_24,512,allarea,c,male,percent,2008,1.18056
15_24,578,allarea,c,female,percent,2011,6.875
15_24,578,allarea,c,male,percent,2011,4.72083
15_24,578,rural,c,female,percent,2011,6.45833
15_24,578,rural,c,male,percent,2011,5.9
15_24,578,urban,c,female,percent,2011,6.94167
15_24,578,urban,c,male,percent,2011,4.44167
15_24,600,allarea,c,female,percent,2016,6.87915
15_24,600,allarea,c,male,percent,2016,1.63442
15_24,600,rural,c,female,percent,2016,8.82361
15_24,600,rural,c,male,percent,2016,1.36105
15_24,600,urban,c,female,percent,2016,5.79582
15_24,600,urban,c,male,percent,2016,1.80888
15_24,604,allarea,c,female,percent,2010,12.5969
15_24,604,allarea,c,male,percent,2010,6.08782
15_24,604,rural,c,female,percent,2010,17.24146
15_24,604,rural,c,male,percent,2010,7.47032
15_24,604,urban,c,female,percent,2010,11.34594
15_24,604,urban,c,male,percent,2010,5.72691
15_24,616,allarea,c,female,percent,2013,7.9875
15_24,616,allarea,c,male,percent,2013,4.58333
15_24,616,rural,c,female,percent,2013,8.75
15_24,616,rural,c,male,percent,2013,4.8625
15_24,616,urban,c,female,percent,2013,7.29167
15_24,616,urban,c,male,percent,2013,4.30417
15_24,620,allarea,c,female,percent,2015,8.6378
15_24,620,allarea,c,male,percent,2015,4.52753
15_24,634,allarea,ca,female,percent,2013,4.23611
15_24,634,allarea,ca,male,percent,2013,1.80556
15_24,642,allarea,c,female,percent,2000,13.75
15_24,642,allarea,c,female,percent,2012,9.65278
15_24,642,allarea,c,male,percent,2000,6.66667
15_24,642,allarea,c,male,percent,2012,5
15_24,642,rural,c,female,percent,2000,16.66667
15_24,642,rural,c,female,percent,2012,11.52778
15_24,642,rural,c,male,percent,2000,9.58333
15_24,642,rural,c,male,percent,2012,6.66667
15_24,642,urban,c,female,percent,2000,10.41667
15_24,642,urban,c,female,percent,2012,7.77778
15_24,642,urban,c,male,percent,2000,4.58333
15_24,642,urban,c,male,percent,2012,3.47222
15_24,688,allarea,c,female,percent,2011,6.61296
15_24,688,allarea,c,female,percent,2015,6.17299
15_24,688,allarea,c,male,percent,2011,3.19354
15_24,688,allarea,c,male,percent,2015,4.23312
15_24,688,rural,c,female,percent,2011,8.82141
15_24,688,rural,c,female,percent,2015,9.15651
15_24,688,rural,c,male,percent,2011,4.04386
15_24,688,rural,c,male,percent,2015,4.16382
15_24,688,urban,c,female,percent,2011,5.28241
15_24,688,urban,c,female,percent,2015,4.83431
15_24,688,urban,c,male,percent,2011,2.701
15_24,688,urban,c,male,percent,2015,4.2886
15_24,752,allarea,c,female,percent,2011,8.1511
15_24,752,allarea,c,male,percent,2011,4.87697
15_24,756,allarea,c,female,percent,2000,7.40833
15_24,756,allarea,c,female,percent,2004,7.525
15_24,756,allarea,c,female,percent,2007,8.03333
15_24,756,allarea,c,female,percent,2010,7.89583
15_24,756,allarea,c,female,percent,2013,7.70417
15_24,756,allarea,c,female,percent,2016,8.85
15_24,756,allarea,c,female,percent,2020,9.27083
15_24,756,allarea,c,male,percent,2000,5.525
15_24,756,allarea,c,male,percent,2004,6.02083
15_24,756,allarea,c,male,percent,2007,6.49167
15_24,756,allarea,c,male,percent,2010,5.23333
15_24,756,allarea,c,male,percent,2013,5.54167
15_24,756,allarea,c,male,percent,2016,6.25833
15_24,756,allarea,c,male,percent,2020,6.52083
15_24,756,rural,c,female,percent,2010,8.20417
15_24,756,rural,c,female,percent,2013,6.8625
15_24,756,rural,c,female,percent,2016,7.8
15_24,756,rural,c,female,percent,2020,8.71667
15_24,756,rural,c,male,percent,2010,6.21667
15_24,756,rural,c,male,percent,2013,4.92083
15_24,756,rural,c,male,percent,2016,6.67083
15_24,756,rural,c,male,percent,2020,6.91667
15_24,756,urban,c,female,percent,2010,7.09167
15_24,756,urban,c,female,percent,2013,7.12917
15_24,756,urban,c,female,percent,2016,11.62917
15_24,756,urban,c,female,percent,2020,9.9625
15_24,756,urban,c,male,percent,2010,5.32917
15_24,756,urban,c,male,percent,2013,6.2875
15_24,756,urban,c,male,percent,2016,6.1125
15_24,756,urban,c,male,percent,2020,6.925
15_24,792,allarea,c,female,percent,2006,14.58056
15_24,792,allarea,c,female,percent,2015,10.98668
15_24,792,allarea,c,male,percent,2006,1.91838
15_24,792,allarea,c,male,percent,2015,2.09552
15_24,792,rural,c,female,percent,2006,18.3832
15_24,792,rural,c,male,percent,2006,2.378
15_24,792,urban,c,female,percent,2006,12.3867
15_24,792,urban,c,male,percent,2006,1.65953
15_24,800,allarea,c,female,percent,2018,10.83333
15_24,800,allarea,c,male,percent,2018,4.58333
15_24,800,rural,c,female,percent,2018,10.41667
15_24,800,rural,c,male,percent,2018,4.58333
15_24,800,urban,c,female,percent,2018,11.66667
15_24,800,urban,c,male,percent,2018,4.16667
15_24,807,allarea,ca,female,percent,2015,4.72222
15_24,807,allarea,ca,male,percent,2015,1.59722
15_24,826,allarea,c,female,percent,2001,4.5274
15_24,826,allarea,c,female,percent,2015,4.06244
15_24,826,allarea,c,male,percent,2001,2.21516
15_24,826,allarea,c,male,percent,2015,2.23645
15_24,840,allarea,c,female,percent,2003,7.625
15_24,840,allarea,c,female,percent,2004,7.70833
15_24,840,allarea,c,female,percent,2005,8.125
15_24,840,allarea,c,female,percent,2006,7.91667
15_24,840,allarea,c,female,percent,2007,7.29167
15_24,840,allarea,c,female,percent,2008,7.625
15_24,840,allarea,c,female,percent,2009,7.875
15_24,840,allarea,c,female,percent,2010,7.66667
15_24,840,allarea,c,female,percent,2011,7.54167
15_24,840,allarea,c,female,percent,2012,6.58333
15_24,840,allarea,c,female,percent,2013,7.04167
15_24,840,allarea,c,female,percent,2014,8.08333
15_24,840,allarea,c,female,percent,2015,7.20833
15_24,840,allarea,c,female,percent,2016,7.41667
15_24,840,allarea,c,female,percent,2017,8.45833
15_24,840,allarea,c,female,percent,2018,7.875
15_24,840,allarea,c,female,percent,2019,7.95833
15_24,840,allarea,c,male,percent,2003,5
15_24,840,allarea,c,male,percent,2004,4.66667
15_24,840,allarea,c,male,percent,2005,5.08333
15_24,840,allarea,c,male,percent,2006,4.75
15_24,840,allarea,c,male,percent,2007,5.45833
15_24,840,allarea,c,male,percent,2008,4.875
15_24,840,allarea,c,male,percent,2009,4.875
15_24,840,allarea,c,male,percent,2010,5.625
15_24,840,allarea,c,male,percent,2011,4.79167
15_24,840,allarea,c,male,percent,2012,4.29167
15_24,840,allarea,c,male,percent,2013,4.79167
15_24,840,allarea,c,male,percent,2014,4.08333
15_24,840,allarea,c,male,percent,2015,5.16667
15_24,840,allarea,c,male,percent,2016,4.75
15_24,840,allarea,c,male,percent,2017,4.54167
15_24,840,allarea,c,male,percent,2018,4.54167
15_24,840,allarea,c,male,percent,2019,4.875
15_64,372,allarea,ca,female,percent,2005,12.63889
15_64,372,allarea,ca,male,percent,2005,6.94444
15_64,458,allarea,ca,female,percent,2003,15.13889
15_64,458,allarea,ca,male,percent,2003,4.44444
15_64,616,allarea,ca,female,percent,2004,17.84722
15_64,616,allarea,ca,male,percent,2004,9.86111
16,578,allarea,c,female,percent,2001,13.47222
16,578,allarea,c,female,percent,2011,13.05556
16,578,allarea,c,male,percent,2001,9.51389
16,578,allarea,c,male,percent,2011,10.34722
20,752,allarea,c,female,percent,2001,15.1371
20,752,allarea,c,male,percent,2001,11.08427
20_24,752,allarea,c,female,percent,2001,8.37221
20_24,752,allarea,c,male,percent,2001,7.19963
20_64,752,allarea,c,female,percent,2001,14.30556
20_64,752,allarea,c,female,percent,2011,13.125
20_64,752,allarea,c,male,percent,2001,10.13889
20_64,752,allarea,c,male,percent,2011,10.625
20_74,100,allarea,ca,female,percent,2002,19.16667
20_74,100,allarea,ca,female,percent,2010,17.43056
20_74,100,allarea,ca,male,percent,2002,10.34722
20_74,100,allarea,ca,male,percent,2010,8.88889
20_74,208,allarea,ca,female,percent,2009,12.36111
20_74,208,allarea,ca,male,percent,2009,9.375
20_74,398,allarea,ca,female,percent,2003,24.79167
20_74,398,allarea,ca,female,percent,2006,23.26389
20_74,398,allarea,ca,male,percent,2003,15.97222
20_74,398,allarea,ca,male,percent,2006,13.88889
20_74,417,allarea,ca,female,percent,2000,22.36111
20_74,417,allarea,ca,female,percent,2005,19.86111
20_74,417,allarea,ca,male,percent,2000,12.22222
20_74,417,allarea,ca,male,percent,2005,8.61111
20_74,428,allarea,ca,female,percent,2003,16.04167
20_74,428,allarea,ca,male,percent,2003,8.33333
20_74,440,allarea,c,female,percent,2003,16.94445
20_74,440,allarea,c,male,percent,2003,8.47083
20_74,528,allarea,ca,female,percent,2006,14.375
20_74,528,allarea,ca,female,percent,2012,12.43056
20_74,528,allarea,ca,male,percent,2006,8.54167
20_74,528,allarea,ca,male,percent,2012,8.05556
20_74,616,allarea,ca,female,percent,2004,16.94444
20_74,616,allarea,ca,male,percent,2004,8.68056
20_74,705,allarea,c,female,percent,2001,18.26389
20_74,705,allarea,c,male,percent,2001,10.13889
20_74,724,allarea,ca,female,percent,2003,17.08333
20_74,724,allarea,ca,female,percent,2010,15.97222
20_74,724,allarea,ca,male,percent,2003,5.55556
20_74,724,allarea,ca,male,percent,2010,6.94444
20_74,807,allarea,ca,female,percent,2004,19.30556
20_74,807,allarea,ca,female,percent,2009,16.94444
20_74,807,allarea,ca,male,percent,2004,6.73611
20_74,807,allarea,ca,male,percent,2009,5.27778
25_34,156,allarea,ca,female,percent,2018,6.59722
25_34,156,allarea,ca,male,percent,2018,2.15278
25_34,392,allarea,c,female,percent,2001,11.52778
25_34,392,allarea,c,female,percent,2006,10.41667
25_34,392,allarea,c,female,percent,2011,9.51389
25_34,392,allarea,c,female,percent,2016,8.33333
25_34,392,allarea,c,male,percent,2001,1.45833
25_34,392,allarea,c,male,percent,2006,1.59722
25_34,392,allarea,c,male,percent,2011,1.80556
25_34,392,allarea,c,male,percent,2016,1.80556
25_34,840,allarea,c,female,percent,2003,12.29167
25_34,840,allarea,c,female,percent,2004,12.58333
25_34,840,allarea,c,female,percent,2005,12.75
25_34,840,allarea,c,female,percent,2006,12.79167
25_34,840,allarea,c,female,percent,2007,11.75
25_34,840,allarea,c,female,percent,2008,11.5
25_34,840,allarea,c,female,percent,2009,11.08333
25_34,840,allarea,c,female,percent,2010,10.83333
25_34,840,allarea,c,female,percent,2011,10.91667
25_34,840,allarea,c,female,percent,2012,11.54167
25_34,840,allarea,c,female,percent,2013,11.875
25_34,840,allarea,c,female,percent,2014,11.25
25_34,840,allarea,c,female,percent,2015,11.91667
25_34,840,allarea,c,female,percent,2016,11.5
25_34,840,allarea,c,female,percent,2017,11.66667
25_34,840,allarea,c,female,percent,2018,11.375
25_34,840,allarea,c,male,percent,2003,7.54167
25_34,840,allarea,c,male,percent,2004,7.08333
25_34,840,allarea,c,male,percent,2005,6.95833
25_34,840,allarea,c,male,percent,2006,6.875
25_34,840,allarea,c,male,percent,2007,7.625
25_34,840,allarea,c,male,percent,2008,6.83333
25_34,840,allarea,c,male,percent,2009,6.875
25_34,840,allarea,c,male,percent,2010,7.04167
25_34,840,allarea,c,male,percent,2011,6.41667
25_34,840,allarea,c,male,percent,2012,6.75
25_34,840,allarea,c,male,percent,2013,7.16667
25_34,840,allarea,c,male,percent,2014,7.25
25_34,840,allarea,c,male,percent,2015,7.25
25_34,840,allarea,c,male,percent,2016,7.29167
25_34,840,allarea,c,male,percent,2017,6.95833
25_34,840,allarea,c,male,percent,2018,6.875
25_44,40,allarea,c,female,percent,2009,14.60996
25_44,40,allarea,c,male,percent,2009,6.80029
25_44,40,rural,c,female,percent,2009,15.72228
25_44,40,rural,c,male,percent,2009,6.913
25_44,40,urban,c,female,percent,2009,12.82058
25_44,40,urban,c,male,percent,2009,6.60825
25_44,51,allarea,c,female,percent,2008,20.525
25_44,51,allarea,c,male,percent,2008,3.04167
25_44,51,rural,c,female,percent,2008,27.5625
25_44,51,rural,c,male,percent,2008,4.50833
25_44,51,urban,c,female,percent,2008,17.44583
25_44,51,urban,c,male,percent,2008,2.41667
25_44,56,allarea,c,female,percent,2013,8.18708
25_44,56,allarea,c,male,percent,2013,5.23875
25_44,120,allarea,c,female,percent,2014,14.56634
25_44,120,allarea,c,male,percent,2014,3.63766
25_44,120,rural,c,female,percent,2014,14.11786
25_44,120,rural,c,male,percent,2014,3.33901
25_44,120,urban,c,female,percent,2014,15.11442
25_44,120,urban,c,male,percent,2014,3.92626
25_44,124,allarea,c,female,percent,2016,10.83333
25_44,124,allarea,c,male,percent,2016,7.08333
25_44,124,rural,c,female,percent,2016,12.5
25_44,124,rural,c,male,percent,2016,10
25_44,124,urban,c,female,percent,2016,10.83333
25_44,124,urban,c,male,percent,2016,6.66667
25_44,152,allarea,c,female,percent,2008,14.60205
25_44,152,allarea,c,female,percent,2015,16.85368
25_44,152,allarea,c,male,percent,2008,4.58043
25_44,152,allarea,c,male,percent,2015,7.12634
25_44,170,allarea,c,female,percent,2013,15.70833
25_44,170,allarea,c,female,percent,2017,14.84078
25_44,170,allarea,c,male,percent,2013,3.375
25_44,170,allarea,c,male,percent,2017,3.37582
25_44,170,rural,c,female,percent,2013,21.45833
25_44,170,rural,c,female,percent,2017,19.9576
25_44,170,rural,c,male,percent,2013,3.45833
25_44,170,rural,c,male,percent,2017,3.21897
25_44,170,urban,c,female,percent,2013,14.375
25_44,170,urban,c,female,percent,2017,13.62865
25_44,170,urban,c,male,percent,2013,3.375
25_44,170,urban,c,male,percent,2017,3.4194
25_44,188,allarea,c,female,percent,2017,18.73374
25_44,188,allarea,c,male,percent,2017,6.4644
25_44,188,rural,c,female,percent,2017,21.02436
25_44,188,rural,c,male,percent,2017,6.19335
25_44,188,urban,c,female,percent,2017,17.72665
25_44,188,urban,c,male,percent,2017,6.61248
25_44,233,allarea,ca,female,percent,2000,18.05556
25_44,233,allarea,ca,female,percent,2010,14.16667
25_44,233,allarea,ca,male,percent,2000,10.13889
25_44,242,allarea,c,female,percent,2016,11.01788
25_44,242,allarea,c,male,percent,2016,3.37181
25_44,242,rural,c,female,percent,2016,12.22026
25_44,242,rural,c,male,percent,2016,3.68896
25_44,242,urban,c,female,percent,2016,10.01516
25_44,242,urban,c,male,percent,2016,3.09157
25_44,246,allarea,c,female,percent,2000,13.76667
25_44,246,allarea,c,female,percent,2010,12.89583
25_44,246,allarea,c,male,percent,2000,7.95833
25_44,246,allarea,c,male,percent,2010,8.22083
25_44,246,rural,c,female,percent,2000,15.82083
25_44,246,rural,c,female,percent,2010,16.77083
25_44,246,rural,c,male,percent,2000,8.51667
25_44,246,rural,c,male,percent,2010,9.33333
25_44,246,urban,c,female,percent,2000,13.39583
25_44,246,urban,c,female,percent,2010,12.075
25_44,246,urban,c,male,percent,2000,7.85
25_44,246,urban,c,male,percent,2010,8.02083
25_44,250,allarea,c,female,percent,2010,12.44574
25_44,250,allarea,c,male,percent,2010,7.12408
25_44,275,allarea,c,female,percent,2000,21.875
25_44,275,allarea,c,female,percent,2013,19.375
25_44,275,allarea,c,male,percent,2000,2.22222
25_44,275,allarea,c,male,percent,2013,2.29167
25_44,275,rural,c,female,percent,2000,22.70833
25_44,275,rural,c,female,percent,2013,19.30556
25_44,275,rural,c,male,percent,2000,1.80556
25_44,275,rural,c,male,percent,2013,2.36111
25_44,275,urban,c,female,percent,2000,21.59722
25_44,275,urban,c,female,percent,2013,19.51389
25_44,275,urban,c,male,percent,2000,2.56944
25_44,275,urban,c,male,percent,2013,2.29167
25_44,276,allarea,c,female,percent,2013,13.30833
25_44,276,allarea,c,male,percent,2013,7.89167
25_44,276,rural,c,female,percent,2013,14.7
25_44,276,rural,c,male,percent,2013,8.42083
25_44,276,urban,c,female,percent,2013,12.975
25_44,276,urban,c,male,percent,2013,7.7625
25_44,300,allarea,c,female,percent,2014,14.23611
25_44,300,allarea,c,male,percent,2014,4.375
25_44,300,rural,c,female,percent,2014,17.08333
25_44,300,rural,c,male,percent,2014,4.72222
25_44,300,urban,c,female,percent,2014,13.61111
25_44,300,urban,c,male,percent,2014,4.23611
25_44,348,allarea,c,female,percent,2010,14.02883
25_44,348,allarea,c,male,percent,2010,5.80602
25_44,348,rural,c,female,percent,2010,16.61142
25_44,348,rural,c,male,percent,2010,6.76284
25_44,348,urban,c,female,percent,2010,12.89479
25_44,348,urban,c,male,percent,2010,5.36999
25_44,380,allarea,c,female,percent,2003,18
25_44,380,allarea,c,female,percent,2009,16.9
25_44,380,allarea,c,female,percent,2014,15.8
25_44,380,allarea,c,male,percent,2003,4.1
25_44,380,allarea,c,male,percent,2009,4.3
25_44,380,allarea,c,male,percent,2014,5
25_44,398,allarea,c,female,percent,2018,17.15278
25_44,398,allarea,c,male,percent,2018,4.65278
25_44,398,rural,c,female,percent,2018,19.44444
25_44,398,rural,c,male,percent,2018,5.55556
25_44,398,urban,c,female,percent,2018,15.76389
25_44,398,urban,c,male,percent,2018,4.02778
25_44,410,allarea,c,female,percent,2014,12.0125
25_44,410,allarea,c,female,percent,2019,10.41667
25_44,410,allarea,c,male,percent,2014,2.29167
25_44,410,allarea,c,male,percent,2019,2.91667
25_44,410,rural,c,female,percent,2014,13.68333
25_44,410,rural,c,female,percent,2019,11.25
25_44,410,rural,c,male,percent,2014,2.15417
25_44,410,rural,c,male,percent,2019,3.33333
25_44,410,urban,c,female,percent,2014,11.875
25_44,410,urban,c,female,percent,2019,10.27778
25_44,410,urban,c,male,percent,2014,2.29167
25_44,410,urban,c,male,percent,2019,2.84722
25_44,418,allarea,c,female,percent,2017,5.67787
25_44,418,allarea,c,male,percent,2017,4.32422
25_44,418,rural,c,female,percent,2017,5.66111
25_44,418,rural,c,male,percent,2017,4.42857
25_44,418,urban,c,female,percent,2017,5.71077
25_44,418,urban,c,male,percent,2017,4.09945
25_44,440,allarea,c,female,percent,2003,14.94167
25_44,440,allarea,c,male,percent,2003,6.54583
25_44,484,allarea,c,female,percent,2009,21.26028
25_44,484,allarea,c,female,percent,2014,20.66946
25_44,484,allarea,c,female,percent,2019,21.125
25_44,484,allarea,c,male,percent,2009,5.03156
25_44,484,allarea,c,male,percent,2014,5.49429
25_44,484,allarea,c,male,percent,2019,7.08333
25_44,484,rural,c,female,percent,2009,26.13881
25_44,484,rural,c,female,percent,2014,24.46922
25_44,484,rural,c,female,percent,2019,24.58333
25_44,484,rural,c,male,percent,2009,4.01365
25_44,484,rural,c,male,percent,2014,4.49278
25_44,484,rural,c,male,percent,2019,6
25_44,484,urban,c,female,percent,2009,20.03176
25_44,484,urban,c,female,percent,2014,19.67468
25_44,484,urban,c,female,percent,2019,20.125
