geo_area,nature,units,year,sh_acs_hpv
442,e,percent,2021,N
454,e,percent,2010,N
454,e,percent,2011,N
454,e,percent,2012,N
454,e,percent,2013,N
454,e,percent,2014,N
454,e,percent,2015,N
454,e,percent,2016,N
454,e,percent,2017,N
454,e,percent,2018,N
454,e,percent,2019,N
454,e,percent,2020,77
454,e,percent,2021,12
458,e,percent,2010,N
458,e,percent,2011,80
458,e,percent,2012,84
458,e,percent,2013,90
458,e,percent,2014,85
458,e,percent,2015,84
458,e,percent,2016,83
458,e,percent,2017,96
458,e,percent,2018,83
458,e,percent,2019,85
458,e,percent,2020,84
458,e,percent,2021,14
462,e,percent,2010,N
462,e,percent,2011,N
462,e,percent,2012,N
462,e,percent,2013,N
462,e,percent,2014,N
462,e,percent,2015,N
462,e,percent,2016,N
462,e,percent,2017,N
462,e,percent,2018,N
462,e,percent,2019,N
462,e,percent,2020,68
462,e,percent,2021,41
470,e,percent,2010,N
470,e,percent,2011,N
470,e,percent,2012,N
470,e,percent,2013,28
470,e,percent,2014,87
470,e,percent,2015,88
470,e,percent,2016,83
470,e,percent,2017,78
470,e,percent,2018,80
470,e,percent,2019,81
470,e,percent,2020,85
470,e,percent,2021,99
478,e,percent,2010,N
478,e,percent,2011,N
478,e,percent,2012,N
478,e,percent,2013,N
478,e,percent,2014,N
478,e,percent,2015,N
478,e,percent,2016,N
478,e,percent,2017,N
478,e,percent,2018,N
478,e,percent,2019,N
478,e,percent,2020,N
478,e,percent,2021,N
480,e,percent,2010,N
480,e,percent,2011,N
480,e,percent,2012,N
480,e,percent,2013,N
480,e,percent,2014,N
480,e,percent,2015,N
480,e,percent,2016,N
480,e,percent,2017,77
480,e,percent,2018,81
480,e,percent,2019,80
480,e,percent,2020,74
480,e,percent,2021,55
484,e,percent,2010,N
484,e,percent,2011,N
484,e,percent,2012,83
484,e,percent,2013,93
484,e,percent,2014,98
484,e,percent,2015,95
484,e,percent,2016,99
484,e,percent,2017,97
484,e,percent,2018,96
484,e,percent,2019,95
484,e,percent,2020,5
484,e,percent,2021,1
492,e,percent,2010,N
492,e,percent,2011,N
492,e,percent,2012,N
492,e,percent,2013,N
492,e,percent,2014,N
492,e,percent,2015,N
492,e,percent,2016,N
492,e,percent,2017,N
492,e,percent,2018,N
492,e,percent,2019,N
492,e,percent,2020,N
492,e,percent,2021,N
498,e,percent,2010,N
498,e,percent,2011,N
498,e,percent,2012,N
498,e,percent,2013,N
498,e,percent,2014,N
498,e,percent,2015,N
498,e,percent,2016,N
498,e,percent,2017,N
498,e,percent,2018,43
498,e,percent,2019,31
498,e,percent,2020,40
498,e,percent,2021,35
508,e,percent,2010,N
508,e,percent,2011,N
508,e,percent,2012,N
508,e,percent,2013,N
508,e,percent,2014,N
508,e,percent,2015,N
508,e,percent,2016,N
508,e,percent,2017,N
508,e,percent,2018,N
508,e,percent,2019,N
508,e,percent,2020,N
508,e,percent,2021,N
513,n,percent,2010,22
513,n,percent,2011,24
513,n,percent,2012,24
513,n,percent,2013,29
513,n,percent,2014,28
513,n,percent,2015,31
513,n,percent,2016,34
513,n,percent,2017,37
513,n,percent,2018,35
513,n,percent,2019,40
513,n,percent,2020,38
513,n,percent,2021,37
514,n,percent,2010,21
514,n,percent,2011,23
514,n,percent,2012,23
514,n,percent,2013,28
514,n,percent,2014,27
514,n,percent,2015,30
514,n,percent,2016,32
514,n,percent,2017,35
514,n,percent,2018,34
514,n,percent,2019,38
514,n,percent,2020,36
514,n,percent,2021,35
515,n,percent,2010,0
515,n,percent,2011,1
515,n,percent,2012,3
515,n,percent,2013,3
515,n,percent,2014,5
515,n,percent,2015,6
515,n,percent,2016,7
515,n,percent,2017,8
515,n,percent,2018,8
515,n,percent,2019,11
515,n,percent,2020,9
515,n,percent,2021,9
520,e,percent,2010,N
520,e,percent,2011,N
520,e,percent,2012,N
520,e,percent,2013,N
520,e,percent,2014,N
520,e,percent,2015,N
520,e,percent,2016,N
520,e,percent,2017,N
520,e,percent,2018,N
520,e,percent,2019,N
520,e,percent,2020,N
520,e,percent,2021,N
528,e,percent,2010,52
528,e,percent,2011,56
528,e,percent,2012,58
528,e,percent,2013,59
528,e,percent,2014,61
528,e,percent,2015,61
528,e,percent,2016,53
528,e,percent,2017,46
528,e,percent,2018,45
528,e,percent,2019,53
528,e,percent,2020,63
528,e,percent,2021,66
543,n,percent,2010,0
543,n,percent,2011,0
543,n,percent,2012,0
543,n,percent,2013,4
543,n,percent,2014,6
543,n,percent,2015,5
543,n,percent,2016,4
543,n,percent,2017,4
543,n,percent,2018,4
543,n,percent,2019,4
543,n,percent,2020,7
543,n,percent,2021,0
554,e,percent,2010,46
554,e,percent,2011,44
554,e,percent,2012,55
554,e,percent,2013,57
554,e,percent,2014,59
554,e,percent,2015,59
554,e,percent,2016,60
554,e,percent,2017,56
554,e,percent,2018,58
554,e,percent,2019,67
554,e,percent,2020,67
554,e,percent,2021,48
570,e,percent,2010,N
570,e,percent,2011,N
570,e,percent,2012,N
570,e,percent,2013,N
570,e,percent,2014,N
570,e,percent,2015,N
570,e,percent,2016,N
570,e,percent,2017,N
570,e,percent,2018,N
570,e,percent,2019,N
570,e,percent,2020,N
570,e,percent,2021,76
578,e,percent,2010,57
578,e,percent,2011,72
578,e,percent,2012,73
578,e,percent,2013,75
578,e,percent,2014,80
578,e,percent,2015,82
578,e,percent,2016,84
578,e,percent,2017,85
578,e,percent,2018,86
578,e,percent,2019,91
578,e,percent,2020,90
578,e,percent,2021,93
583,e,percent,2010,N
583,e,percent,2011,N
583,e,percent,2012,N
583,e,percent,2013,N
583,e,percent,2014,N
583,e,percent,2015,N
583,e,percent,2016,N
583,e,percent,2017,66
583,e,percent,2018,57
583,e,percent,2019,57
583,e,percent,2020,28
583,e,percent,2021,32
584,e,percent,2010,46
584,e,percent,2011,N
584,e,percent,2012,3
584,e,percent,2013,11
584,e,percent,2014,14
584,e,percent,2015,23
584,e,percent,2016,31
584,e,percent,2017,21
584,e,percent,2018,28
584,e,percent,2019,24
584,e,percent,2020,17
584,e,percent,2021,27
585,e,percent,2010,9
585,e,percent,2011,4
585,e,percent,2012,11
585,e,percent,2013,23
585,e,percent,2014,26
585,e,percent,2015,24
585,e,percent,2016,31
585,e,percent,2017,36
585,e,percent,2018,47
585,e,percent,2019,67
585,e,percent,2020,N
585,e,percent,2021,21
591,e,percent,2010,65
591,e,percent,2011,79
591,e,percent,2012,78
591,e,percent,2013,75
591,e,percent,2014,81
591,e,percent,2015,58
591,e,percent,2016,77
591,e,percent,2017,71
591,e,percent,2018,69
591,e,percent,2019,73
591,e,percent,2020,44
591,e,percent,2021,N
600,e,percent,2010,N
600,e,percent,2011,N
600,e,percent,2012,N
600,e,percent,2013,71
600,e,percent,2014,30
600,e,percent,2015,38
600,e,percent,2016,62
600,e,percent,2017,64
600,e,percent,2018,55
600,e,percent,2019,54
600,e,percent,2020,16
600,e,percent,2021,17
604,e,percent,2010,N
604,e,percent,2011,N
604,e,percent,2012,N
604,e,percent,2013,0
604,e,percent,2014,2
604,e,percent,2015,52
604,e,percent,2016,51
604,e,percent,2017,57
604,e,percent,2018,64
604,e,percent,2019,76
604,e,percent,2020,16
604,e,percent,2021,53
608,e,percent,2010,N
608,e,percent,2011,N
608,e,percent,2012,N
608,e,percent,2013,N
608,e,percent,2014,N
608,e,percent,2015,24
608,e,percent,2016,24
608,e,percent,2017,4
608,e,percent,2018,1
608,e,percent,2019,2
608,e,percent,2020,5
608,e,percent,2021,0
620,e,percent,2010,88
620,e,percent,2011,85
620,e,percent,2012,87
620,e,percent,2013,88
620,e,percent,2014,87
620,e,percent,2015,88
620,e,percent,2016,85
620,e,percent,2017,83
620,e,percent,2018,80
620,e,percent,2019,81
620,e,percent,2020,78
620,e,percent,2021,76
634,e,percent,2010,N
634,e,percent,2011,N
634,e,percent,2012,N
634,e,percent,2013,N
634,e,percent,2014,N
634,e,percent,2015,N
634,e,percent,2016,N
634,e,percent,2017,N
634,e,percent,2018,N
634,e,percent,2019,N
634,e,percent,2020,N
634,e,percent,2021,N
646,e,percent,2010,N
646,e,percent,2011,35
646,e,percent,2012,45
646,e,percent,2013,56
646,e,percent,2014,67
646,e,percent,2015,78
646,e,percent,2016,86
646,e,percent,2017,83
646,e,percent,2018,87
646,e,percent,2019,94
646,e,percent,2020,68
646,e,percent,2021,73
659,e,percent,2010,N
659,e,percent,2011,N
659,e,percent,2012,N
659,e,percent,2013,N
659,e,percent,2014,N
659,e,percent,2015,N
659,e,percent,2016,N
659,e,percent,2017,N
659,e,percent,2018,N
659,e,percent,2019,N
659,e,percent,2020,98
659,e,percent,2021,84
662,e,percent,2010,N
662,e,percent,2011,N
662,e,percent,2012,N
662,e,percent,2013,N
662,e,percent,2014,N
662,e,percent,2015,N
662,e,percent,2016,N
662,e,percent,2017,N
662,e,percent,2018,N
662,e,percent,2019,46
662,e,percent,2020,74
662,e,percent,2021,62
670,e,percent,2010,N
670,e,percent,2011,N
670,e,percent,2012,N
670,e,percent,2013,N
670,e,percent,2014,N
670,e,percent,2015,N
670,e,percent,2016,N
670,e,percent,2017,N
670,e,percent,2018,4
670,e,percent,2019,10
670,e,percent,2020,12
670,e,percent,2021,N
674,e,percent,2010,N
674,e,percent,2011,N
674,e,percent,2012,20
674,e,percent,2013,15
674,e,percent,2014,16
674,e,percent,2015,15
674,e,percent,2016,12
674,e,percent,2017,14
674,e,percent,2018,41
674,e,percent,2019,50
674,e,percent,2020,51
674,e,percent,2021,23
678,e,percent,2010,N
678,e,percent,2011,N
678,e,percent,2012,N
678,e,percent,2013,N
678,e,percent,2014,N
678,e,percent,2015,N
678,e,percent,2016,N
678,e,percent,2017,N
678,e,percent,2018,N
678,e,percent,2019,N
678,e,percent,2020,N
678,e,percent,2021,N
686,e,percent,2010,N
686,e,percent,2011,N
686,e,percent,2012,N
686,e,percent,2013,N
686,e,percent,2014,N
686,e,percent,2015,N
686,e,percent,2016,N
686,e,percent,2017,N
686,e,percent,2018,N
686,e,percent,2019,25
686,e,percent,2020,31
686,e,percent,2021,21
690,e,percent,2010,N
690,e,percent,2011,N
690,e,percent,2012,N
690,e,percent,2013,N
690,e,percent,2014,83
690,e,percent,2015,93
690,e,percent,2016,99
690,e,percent,2017,82
690,e,percent,2018,96
690,e,percent,2019,68
690,e,percent,2020,24
690,e,percent,2021,39
702,e,percent,2010,N
702,e,percent,2011,N
702,e,percent,2012,0
702,e,percent,2013,0
702,e,percent,2014,0
702,e,percent,2015,0
702,e,percent,2016,N
702,e,percent,2017,0
702,e,percent,2018,0
702,e,percent,2019,N
702,e,percent,2020,N
702,e,percent,2021,N
705,e,percent,2010,45
705,e,percent,2011,48
705,e,percent,2012,52
705,e,percent,2013,40
705,e,percent,2014,44
705,e,percent,2015,41
705,e,percent,2016,41
705,e,percent,2017,42
705,e,percent,2018,45
705,e,percent,2019,55
705,e,percent,2020,58
705,e,percent,2021,50
710,e,percent,2010,N
710,e,percent,2011,N
710,e,percent,2012,N
710,e,percent,2013,N
710,e,percent,2014,65
710,e,percent,2015,61
710,e,percent,2016,61
710,e,percent,2017,56
710,e,percent,2018,43
710,e,percent,2019,43
710,e,percent,2020,N
710,e,percent,2021,34
716,e,percent,2010,N
716,e,percent,2011,N
716,e,percent,2012,N
716,e,percent,2013,N
716,e,percent,2014,N
716,e,percent,2015,N
716,e,percent,2016,N
716,e,percent,2017,N
716,e,percent,2018,N
716,e,percent,2019,67
716,e,percent,2020,N
716,e,percent,2021,40
722,n,percent,2010,0
722,n,percent,2011,0
722,n,percent,2012,0
722,n,percent,2013,1
722,n,percent,2014,2
722,n,percent,2015,2
722,n,percent,2016,2
722,n,percent,2017,9
722,n,percent,2018,9
722,n,percent,2019,5
722,n,percent,2020,5
722,n,percent,2021,3
724,e,percent,2010,59
724,e,percent,2011,63
724,e,percent,2012,69
724,e,percent,2013,74
724,e,percent,2014,73
724,e,percent,2015,82
724,e,percent,2016,78
724,e,percent,2017,82
724,e,percent,2018,76
724,e,percent,2019,79
724,e,percent,2020,79
724,e,percent,2021,77
740,e,percent,2010,N
740,e,percent,2011,N
740,e,percent,2012,N
740,e,percent,2013,N
740,e,percent,2014,40
740,e,percent,2015,68
740,e,percent,2016,37
740,e,percent,2017,55
740,e,percent,2018,55
740,e,percent,2019,38
740,e,percent,2020,4
740,e,percent,2021,2
747,n,percent,2010,N
747,n,percent,2011,N
747,n,percent,2012,N
747,n,percent,2013,N
747,n,percent,2014,1
747,n,percent,2015,1
747,n,percent,2016,1
747,n,percent,2017,1
747,n,percent,2018,1
747,n,percent,2019,1
747,n,percent,2020,1
747,n,percent,2021,1
752,e,percent,2010,N
752,e,percent,2011,N
752,e,percent,2012,N
752,e,percent,2013,N
752,e,percent,2014,N
752,e,percent,2015,N
752,e,percent,2016,73
752,e,percent,2017,72
752,e,percent,2018,75
752,e,percent,2019,80
752,e,percent,2020,82
752,e,percent,2021,83
753,n,percent,2010,N
753,n,percent,2011,1
753,n,percent,2012,2
753,n,percent,2013,2
753,n,percent,2014,2
753,n,percent,2015,3
753,n,percent,2016,3
753,n,percent,2017,5
753,n,percent,2018,4
753,n,percent,2019,3
753,n,percent,2020,3
753,n,percent,2021,1
756,e,percent,2010,20
756,e,percent,2011,51
756,e,percent,2012,51
756,e,percent,2013,51
756,e,percent,2014,56
756,e,percent,2015,56
756,e,percent,2016,56
756,e,percent,2017,59
756,e,percent,2018,59
756,e,percent,2019,59
756,e,percent,2020,63
756,e,percent,2021,71
764,e,percent,2010,N
764,e,percent,2011,N
764,e,percent,2012,N
764,e,percent,2013,N
764,e,percent,2014,N
764,e,percent,2015,N
764,e,percent,2016,N
764,e,percent,2017,68
764,e,percent,2018,29
764,e,percent,2019,N
764,e,percent,2020,N
764,e,percent,2021,N
780,e,percent,2010,N
780,e,percent,2011,N
780,e,percent,2012,N
780,e,percent,2013,8
780,e,percent,2014,N
780,e,percent,2015,6
780,e,percent,2016,6
780,e,percent,2017,12
780,e,percent,2018,14
780,e,percent,2019,9
780,e,percent,2020,N
780,e,percent,2021,8
784,e,percent,2010,N
784,e,percent,2011,N
784,e,percent,2012,N
784,e,percent,2013,N
784,e,percent,2014,N
784,e,percent,2015,N
784,e,percent,2016,N
784,e,percent,2017,N
784,e,percent,2018,27
784,e,percent,2019,27
784,e,percent,2020,29
784,e,percent,2021,N
795,e,percent,2010,N
795,e,percent,2011,N
795,e,percent,2012,N
795,e,percent,2013,N
795,e,percent,2014,N
795,e,percent,2015,N
795,e,percent,2016,N
795,e,percent,2017,95
795,e,percent,2018,99
795,e,percent,2019,99
795,e,percent,2020,99
795,e,percent,2021,99
798,e,percent,2010,N
798,e,percent,2011,N
798,e,percent,2012,N
798,e,percent,2013,N
798,e,percent,2014,N
798,e,percent,2015,N
798,e,percent,2016,N
798,e,percent,2017,N
798,e,percent,2018,N
798,e,percent,2019,N
798,e,percent,2020,N
798,e,percent,2021,27
800,e,percent,2010,N
800,e,percent,2011,N
800,e,percent,2012,N
800,e,percent,2013,N
800,e,percent,2014,N
800,e,percent,2015,N
800,e,percent,2016,30
800,e,percent,2017,57
800,e,percent,2018,74
800,e,percent,2019,64
800,e,percent,2020,30
800,e,percent,2021,44
807,e,percent,2010,33
807,e,percent,2011,48
807,e,percent,2012,31
807,e,percent,2013,34
807,e,percent,2014,47
807,e,percent,2015,31
807,e,percent,2016,44
807,e,percent,2017,38
807,e,percent,2018,40
807,e,percent,2019,40
807,e,percent,2020,30
807,e,percent,2021,21
826,e,percent,2010,78
826,e,percent,2011,83
826,e,percent,2012,87
826,e,percent,2013,84
826,e,percent,2014,85
826,e,percent,2015,84
826,e,percent,2016,83
826,e,percent,2017,82
826,e,percent,2018,82
826,e,percent,2019,82
826,e,percent,2020,64
826,e,percent,2021,59
834,e,percent,2010,N
834,e,percent,2011,N
834,e,percent,2012,N
834,e,percent,2013,N
834,e,percent,2014,N
834,e,percent,2015,N
834,e,percent,2016,N
834,e,percent,2017,N
834,e,percent,2018,19
834,e,percent,2019,49
834,e,percent,2020,58
834,e,percent,2021,57
840,e,percent,2010,23
840,e,percent,2011,23
840,e,percent,2012,20
840,e,percent,2013,26
840,e,percent,2014,26
840,e,percent,2015,30
840,e,percent,2016,36
840,e,percent,2017,44
840,e,percent,2018,39
840,e,percent,2019,49
840,e,percent,2020,48
840,e,percent,2021,48
858,e,percent,2010,N
858,e,percent,2011,N
858,e,percent,2012,N
858,e,percent,2013,N
858,e,percent,2014,N
858,e,percent,2015,26
858,e,percent,2016,45
858,e,percent,2017,44
858,e,percent,2018,43
858,e,percent,2019,38
858,e,percent,2020,25
858,e,percent,2021,17
860,e,percent,2010,N
860,e,percent,2011,N
860,e,percent,2012,N
860,e,percent,2013,N
860,e,percent,2014,N
860,e,percent,2015,N
860,e,percent,2016,N
860,e,percent,2017,N
860,e,percent,2018,N
860,e,percent,2019,N
860,e,percent,2020,97
860,e,percent,2021,87
894,e,percent,2010,N
894,e,percent,2011,N
894,e,percent,2012,N
894,e,percent,2013,N
894,e,percent,2014,N
894,e,percent,2015,N
894,e,percent,2016,N
894,e,percent,2017,N
894,e,percent,2018,N
894,e,percent,2019,N
894,e,percent,2020,69
894,e,percent,2021,33
