geo_area,nature,units,year,vc_dsr_daff
388,c,per_100000_pop,2005,1297.97453
388,c,per_100000_pop,2006,11.45126
388,c,per_100000_pop,2007,6130.2648
388,c,per_100000_pop,2008,1385.60796
388,c,per_100000_pop,2009,3.4161
388,c,per_100000_pop,2010,354.21977
388,c,per_100000_pop,2011,1.89355
388,c,per_100000_pop,2012,1538.79768
392,c,per_100000_pop,2015,54.31552
392,c,per_100000_pop,2016,174.03519
392,c,per_100000_pop,2017,45.11676
392,c,per_100000_pop,2018,353.29923
392,c,per_100000_pop,2019,220.66245
398,c,per_100000_pop,2005,3.16806
398,c,per_100000_pop,2006,0
398,c,per_100000_pop,2007,0
398,c,per_100000_pop,2008,0
398,c,per_100000_pop,2009,0
398,c,per_100000_pop,2010,0
398,c,per_100000_pop,2011,8.98907
398,c,per_100000_pop,2012,0
398,c,per_100000_pop,2013,0
398,c,per_100000_pop,2014,0.01705
398,c,per_100000_pop,2015,0.02243
398,c,per_100000_pop,2016,26.48442
398,c,per_100000_pop,2017,122.95511
398,c,per_100000_pop,2018,84.92241
398,c,per_100000_pop,2019,1.88757
398,c,per_100000_pop,2020,812.01869
398,c,per_100000_pop,2021,4.89153
400,c,per_100000_pop,2005,2.4302
400,c,per_100000_pop,2006,5.39869
400,c,per_100000_pop,2007,4.43349
400,c,per_100000_pop,2008,1.19104
400,c,per_100000_pop,2009,1.48957
400,c,per_100000_pop,2010,2.8422
400,c,per_100000_pop,2011,1.05486
400,c,per_100000_pop,2012,0.15253
400,c,per_100000_pop,2013,10.066
400,c,per_100000_pop,2014,11.43448
400,c,per_100000_pop,2015,13.3318
400,c,per_100000_pop,2016,13.16754
400,c,per_100000_pop,2017,10.4286
400,c,per_100000_pop,2018,7.2238
400,c,per_100000_pop,2019,1.34596
400,c,per_100000_pop,2020,2.132
400,c,per_100000_pop,2021,2.16177
404,c,per_100000_pop,2005,0.04185
404,c,per_100000_pop,2006,9.29987
404,c,per_100000_pop,2007,0.30497
404,c,per_100000_pop,2008,24.83739
404,c,per_100000_pop,2009,125.89298
404,c,per_100000_pop,2010,87.92112
404,c,per_100000_pop,2011,12.98225
404,c,per_100000_pop,2012,28.40199
404,c,per_100000_pop,2013,3.3153
404,c,per_100000_pop,2014,4.21323
404,c,per_100000_pop,2015,37.77895
404,c,per_100000_pop,2016,5.20517
404,c,per_100000_pop,2017,0.0572
404,c,per_100000_pop,2019,1.57601
404,c,per_100000_pop,2020,4.89365
404,c,per_100000_pop,2021,2.8148
410,c,per_100000_pop,2005,30.59411
410,c,per_100000_pop,2006,55.60529
410,c,per_100000_pop,2007,37.50025
410,c,per_100000_pop,2008,11.64308
410,c,per_100000_pop,2009,35.06524
410,c,per_100000_pop,2010,190.58831
410,c,per_100000_pop,2011,171.16334
410,c,per_100000_pop,2012,52.64184
410,c,per_100000_pop,2013,10.62323
410,c,per_100000_pop,2014,22.67983
410,c,per_100000_pop,2015,1.05874
410,c,per_100000_pop,2016,17.79664
410,c,per_100000_pop,2017,42.8818
410,c,per_100000_pop,2018,25.54139
410,c,per_100000_pop,2019,17.75032
410,c,per_100000_pop,2020,254.09903
414,c,per_100000_pop,2005,0
414,c,per_100000_pop,2006,0
414,c,per_100000_pop,2007,0
414,c,per_100000_pop,2008,0
414,c,per_100000_pop,2009,0
414,c,per_100000_pop,2010,0
414,c,per_100000_pop,2011,0.03181
414,c,per_100000_pop,2012,0
414,c,per_100000_pop,2013,0
414,c,per_100000_pop,2014,0
414,c,per_100000_pop,2015,0
414,c,per_100000_pop,2016,0
414,c,per_100000_pop,2017,0
414,c,per_100000_pop,2020,0
417,c,per_100000_pop,2005,202.78777
417,c,per_100000_pop,2006,109.09517
417,c,per_100000_pop,2007,154.45007
417,c,per_100000_pop,2008,324.15139
417,c,per_100000_pop,2009,172.13724
417,c,per_100000_pop,2010,1403.39496
417,c,per_100000_pop,2011,229.69678
417,c,per_100000_pop,2012,28.85324
417,c,per_100000_pop,2013,196.59287
417,c,per_100000_pop,2014,292.22109
417,c,per_100000_pop,2015,535.92742
417,c,per_100000_pop,2016,194.79069
417,c,per_100000_pop,2017,143.8961
417,c,per_100000_pop,2018,34.96428
417,c,per_100000_pop,2019,18.50199
417,c,per_100000_pop,2020,1273.01599
418,c,per_100000_pop,2005,65.84691
418,c,per_100000_pop,2006,34.38944
418,c,per_100000_pop,2007,945.51746
418,c,per_100000_pop,2008,542.40147
418,c,per_100000_pop,2009,1258.85845
418,c,per_100000_pop,2010,521.11058
418,c,per_100000_pop,2011,4177.00033
418,c,per_100000_pop,2012,34.16911
422,c,per_100000_pop,2005,0.08615
422,c,per_100000_pop,2006,0.02119
422,c,per_100000_pop,2007,1.26829
422,c,per_100000_pop,2008,9.51385
422,c,per_100000_pop,2009,1.35323
422,c,per_100000_pop,2010,0
422,c,per_100000_pop,2011,0
422,c,per_100000_pop,2012,1.56421
422,c,per_100000_pop,2013,0.54589
422,c,per_100000_pop,2014,0.25501
422,c,per_100000_pop,2015,0
422,c,per_100000_pop,2016,1.48595
422,c,per_100000_pop,2017,4.61595
422,c,per_100000_pop,2018,1.1763
422,c,per_100000_pop,2019,10.44638
422,c,per_100000_pop,2021,0
430,c,per_100000_pop,2014,0
430,c,per_100000_pop,2015,0
430,c,per_100000_pop,2020,259.67139
430,c,per_100000_pop,2021,113.60538
440,c,per_100000_pop,2020,7638.49664
440,c,per_100000_pop,2021,22437.29121
450,c,per_100000_pop,2005,164.62175
450,c,per_100000_pop,2006,7.9482
450,c,per_100000_pop,2007,1170.6524
450,c,per_100000_pop,2008,2677.8675
450,c,per_100000_pop,2009,23.4502
450,c,per_100000_pop,2010,497.0859
450,c,per_100000_pop,2011,449.80888
450,c,per_100000_pop,2012,1426.48514
450,c,per_100000_pop,2013,738.38164
450,c,per_100000_pop,2014,14.56064
450,c,per_100000_pop,2015,125.77406
450,c,per_100000_pop,2016,121.44958
450,c,per_100000_pop,2017,1703.23577
450,c,per_100000_pop,2018,477.99826
454,c,per_100000_pop,2005,34505.78518
454,c,per_100000_pop,2006,24920.6624
454,c,per_100000_pop,2007,2405.94932
454,c,per_100000_pop,2008,9846.77333
454,c,per_100000_pop,2009,2450.56764
454,c,per_100000_pop,2010,1575.44063
454,c,per_100000_pop,2011,28995.81899
454,c,per_100000_pop,2012,28103.77678
454,c,per_100000_pop,2013,10441.68795
454,c,per_100000_pop,2014,5576.00981
454,c,per_100000_pop,2015,13311.96482
454,c,per_100000_pop,2016,1916.13354
454,c,per_100000_pop,2017,580.16348
454,c,per_100000_pop,2018,803.15464
454,c,per_100000_pop,2019,27831.32034
454,c,per_100000_pop,2020,673.18775
458,c,per_100000_pop,2005,39.18447
458,c,per_100000_pop,2006,118.97661
458,c,per_100000_pop,2007,163.27334
458,c,per_100000_pop,2008,23.28995
458,c,per_100000_pop,2009,50.46921
458,c,per_100000_pop,2010,34.4108
458,c,per_100000_pop,2011,54.12873
458,c,per_100000_pop,2012,223.62618
458,c,per_100000_pop,2013,490.27359
458,c,per_100000_pop,2014,1822.20687
458,c,per_100000_pop,2015,91.1106
458,c,per_100000_pop,2016,257.31753
458,c,per_100000_pop,2017,556.30498
458,c,per_100000_pop,2018,158.93259
458,c,per_100000_pop,2019,544.80518
458,c,per_100000_pop,2020,625.96098
458,c,per_100000_pop,2021,9355.92955
462,c,per_100000_pop,2005,329.62237
462,c,per_100000_pop,2006,792.30028
462,c,per_100000_pop,2007,730.48603
462,c,per_100000_pop,2008,24.93447
462,c,per_100000_pop,2017,12.64309
466,c,per_100000_pop,2005,0
466,c,per_100000_pop,2006,36.0112
466,c,per_100000_pop,2007,170.44351
466,c,per_100000_pop,2008,21.68906
466,c,per_100000_pop,2009,92.3258
466,c,per_100000_pop,2010,282.46177
466,c,per_100000_pop,2011,56.07325
466,c,per_100000_pop,2012,335.8889
466,c,per_100000_pop,2013,46.85947
466,c,per_100000_pop,2014,23.6044
466,c,per_100000_pop,2017,1341.65624
480,c,per_100000_pop,2005,98.80386
480,c,per_100000_pop,2006,74.00573
480,c,per_100000_pop,2007,121.99115
480,c,per_100000_pop,2008,254.13817
480,c,per_100000_pop,2009,51.41155
480,c,per_100000_pop,2010,13.32471
480,c,per_100000_pop,2011,8.47434
480,c,per_100000_pop,2012,19.24353
480,c,per_100000_pop,2013,341.59996
480,c,per_100000_pop,2014,10.60279
484,c,per_100000_pop,2005,483.98746
484,c,per_100000_pop,2006,201.09127
484,c,per_100000_pop,2007,837.56888
484,c,per_100000_pop,2008,226.91631
484,c,per_100000_pop,2009,181.69207
484,c,per_100000_pop,2010,810.17733
484,c,per_100000_pop,2011,177.95457
484,c,per_100000_pop,2012,180.99119
484,c,per_100000_pop,2013,210.19572
484,c,per_100000_pop,2014,132.63848
484,c,per_100000_pop,2015,45.56309
484,c,per_100000_pop,2016,76.52781
484,c,per_100000_pop,2017,798.29447
484,c,per_100000_pop,2018,210.85708
484,c,per_100000_pop,2019,72.92463
484,c,per_100000_pop,2020,67.31599
484,c,per_100000_pop,2021,5.22552
492,c,per_100000_pop,2017,0
492,c,per_100000_pop,2018,0
496,c,per_100000_pop,2005,215.80203
496,c,per_100000_pop,2006,223.5433
496,c,per_100000_pop,2007,269.04958
496,c,per_100000_pop,2008,378.60851
496,c,per_100000_pop,2009,238.79988
496,c,per_100000_pop,2010,336.20384
496,c,per_100000_pop,2011,252.47124
496,c,per_100000_pop,2012,317.71554
496,c,per_100000_pop,2013,334.7437
496,c,per_100000_pop,2014,291.0174
496,c,per_100000_pop,2015,1135.33578
496,c,per_100000_pop,2016,2887.82208
496,c,per_100000_pop,2017,274.98699
496,c,per_100000_pop,2018,328.17729
496,c,per_100000_pop,2019,223.20133
496,c,per_100000_pop,2020,188.86443
496,c,per_100000_pop,2021,355725.60518
499,c,per_100000_pop,2005,0
499,c,per_100000_pop,2006,36.67723
499,c,per_100000_pop,2007,0
499,c,per_100000_pop,2008,0
499,c,per_100000_pop,2009,2.05963
499,c,per_100000_pop,2010,87.63256
499,c,per_100000_pop,2011,1.10797
499,c,per_100000_pop,2012,0
499,c,per_100000_pop,2013,4.89001
499,c,per_100000_pop,2014,0
499,c,per_100000_pop,2015,0
499,c,per_100000_pop,2016,0.94747
499,c,per_100000_pop,2017,2.37177
499,c,per_100000_pop,2018,1194.30003
499,c,per_100000_pop,2020,0
499,c,per_100000_pop,2021,0
504,c,per_100000_pop,2005,0.01314
504,c,per_100000_pop,2006,0.00973
504,c,per_100000_pop,2007,0.08004
504,c,per_100000_pop,2008,0.07903
504,c,per_100000_pop,2009,26.82031
504,c,per_100000_pop,2010,0.9364
504,c,per_100000_pop,2011,0.07902
504,c,per_100000_pop,2012,0
504,c,per_100000_pop,2013,0
504,c,per_100000_pop,2014,0.00292
504,c,per_100000_pop,2015,0.02018
504,c,per_100000_pop,2016,0
504,c,per_100000_pop,2017,0.07472
504,c,per_100000_pop,2018,4.2755
504,c,per_100000_pop,2019,1.88373
504,c,per_100000_pop,2020,0.07087
504,c,per_100000_pop,2021,0.72068
508,c,per_100000_pop,2006,113.807
508,c,per_100000_pop,2007,1053.64941
508,c,per_100000_pop,2008,1774.76249
508,c,per_100000_pop,2009,104.356
508,c,per_100000_pop,2010,14.09829
508,c,per_100000_pop,2011,67.86496
508,c,per_100000_pop,2012,130.46597
508,c,per_100000_pop,2015,1520.02484
508,c,per_100000_pop,2016,5786.79399
508,c,per_100000_pop,2017,1692.55031
508,c,per_100000_pop,2018,219.77435
516,c,per_100000_pop,2008,10559.30876
516,c,per_100000_pop,2009,32764.43613
516,c,per_100000_pop,2011,6618.55051
516,c,per_100000_pop,2013,0.36289
516,c,per_100000_pop,2015,24376.66031
516,c,per_100000_pop,2016,25531.9039
516,c,per_100000_pop,2017,77.85889
516,c,per_100000_pop,2018,351.41831
516,c,per_100000_pop,2019,75121.14554
520,c,per_100000_pop,2019,321.4639
520,c,per_100000_pop,2020,9200.1624
520,c,per_100000_pop,2021,0
524,c,per_100000_pop,2006,179.55071
524,c,per_100000_pop,2007,181.11337
524,c,per_100000_pop,2008,292.07772
524,c,per_100000_pop,2009,195.54192
524,c,per_100000_pop,2010,494.48178
524,c,per_100000_pop,2011,51.31798
524,c,per_100000_pop,2012,143.16753
524,c,per_100000_pop,2013,99.32554
524,c,per_100000_pop,2014,1326.40874
524,c,per_100000_pop,2015,37052.30861
524,c,per_100000_pop,2016,303.57772
524,c,per_100000_pop,2017,3944.14575
524,c,per_100000_pop,2018,225.40633
524,c,per_100000_pop,2019,636.09732
524,c,per_100000_pop,2020,267.62238
524,c,per_100000_pop,2021,152.90113
528,c,per_100000_pop,2017,0
528,c,per_100000_pop,2019,0
548,c,per_100000_pop,2005,0
548,c,per_100000_pop,2006,0
548,c,per_100000_pop,2007,1.75174
548,c,per_100000_pop,2008,25.64629
548,c,per_100000_pop,2009,176.06148
548,c,per_100000_pop,2010,203.70499
548,c,per_100000_pop,2011,98.68918
548,c,per_100000_pop,2012,10.88169
548,c,per_100000_pop,2013,0
548,c,per_100000_pop,2014,56.31152
548,c,per_100000_pop,2015,0
548,c,per_100000_pop,2017,316.98014
548,c,per_100000_pop,2018,2450.73966
548,c,per_100000_pop,2019,5.91319
548,c,per_100000_pop,2020,79183.15493
548,c,per_100000_pop,2021,438.68307
554,c,per_100000_pop,2015,0.05936
554,c,per_100000_pop,2016,1935.51625
554,c,per_100000_pop,2017,569.34382
554,c,per_100000_pop,2018,11.21477
554,c,per_100000_pop,2019,1.78649
554,c,per_100000_pop,2020,14.72456
554,c,per_100000_pop,2021,40.02596
558,c,per_100000_pop,2005,61.96516
558,c,per_100000_pop,2006,1.19353
558,c,per_100000_pop,2007,486.21005
558,c,per_100000_pop,2008,369.46107
558,c,per_100000_pop,2009,118.02852
558,c,per_100000_pop,2010,118.85786
558,c,per_100000_pop,2011,69.46509
558,c,per_100000_pop,2012,85.24847
558,c,per_100000_pop,2013,110.77921
562,c,per_100000_pop,2005,7741.06743
562,c,per_100000_pop,2006,2759.11145
562,c,per_100000_pop,2007,4838.93238
562,c,per_100000_pop,2008,1836.29108
562,c,per_100000_pop,2009,7117.35908
562,c,per_100000_pop,2010,8046.78494
562,c,per_100000_pop,2011,15229.42163
562,c,per_100000_pop,2012,3770.97951
562,c,per_100000_pop,2013,8068.54095
562,c,per_100000_pop,2014,946.03483
562,c,per_100000_pop,2015,24858.54121
562,c,per_100000_pop,2016,32139.86999
562,c,per_100000_pop,2017,25264.4986
562,c,per_100000_pop,2018,21391.67557
562,c,per_100000_pop,2019,90.75052
578,c,per_100000_pop,2017,397.88593
583,c,per_100000_pop,2015,6943.04873
583,c,per_100000_pop,2017,0
583,c,per_100000_pop,2018,1141.27054
583,c,per_100000_pop,2019,18613.92183
583,c,per_100000_pop,2020,0
583,c,per_100000_pop,2021,13267.80458
584,c,per_100000_pop,2015,0
584,c,per_100000_pop,2016,56802.334
584,c,per_100000_pop,2017,14896.05188
584,c,per_100000_pop,2018,0
584,c,per_100000_pop,2019,80137.72134
584,c,per_100000_pop,2020,130647.5019
584,c,per_100000_pop,2021,0
585,c,per_100000_pop,2009,0
585,c,per_100000_pop,2011,0
585,c,per_100000_pop,2012,8514.43219
585,c,per_100000_pop,2016,61792.77054
585,c,per_100000_pop,2021,110963.16023
586,c,per_100000_pop,2005,73.58058
586,c,per_100000_pop,2006,245.65061
586,c,per_100000_pop,2008,0.09304
586,c,per_100000_pop,2009,130.50484
586,c,per_100000_pop,2010,1.52375
586,c,per_100000_pop,2011,0.59415
586,c,per_100000_pop,2012,1.43517
586,c,per_100000_pop,2013,0.50697
586,c,per_100000_pop,2014,0.32317
586,c,per_100000_pop,2015,0.64227
586,c,per_100000_pop,2016,2.23534
586,c,per_100000_pop,2017,0.66642
586,c,per_100000_pop,2018,0.06963
586,c,per_100000_pop,2019,0.40933
586,c,per_100000_pop,2020,0.17782
591,c,per_100000_pop,2005,394.48036
591,c,per_100000_pop,2006,310.96254
591,c,per_100000_pop,2007,353.36142
591,c,per_100000_pop,2008,2277.30228
591,c,per_100000_pop,2009,227.31723
591,c,per_100000_pop,2010,1419.05174
591,c,per_100000_pop,2011,585.71183
591,c,per_100000_pop,2012,0
591,c,per_100000_pop,2013,0.05233
591,c,per_100000_pop,2014,9.23166
591,c,per_100000_pop,2015,0.65705
591,c,per_100000_pop,2016,10.43132
591,c,per_100000_pop,2017,66.40523
591,c,per_100000_pop,2018,2.25676
591,c,per_100000_pop,2019,0.30714
591,c,per_100000_pop,2020,84.9712
598,c,per_100000_pop,2005,0.03077
598,c,per_100000_pop,2006,3.21993
598,c,per_100000_pop,2007,813.22733
598,c,per_100000_pop,2008,509.84955
598,c,per_100000_pop,2009,7.88162
598,c,per_100000_pop,2010,0
598,c,per_100000_pop,2011,0
598,c,per_100000_pop,2012,2.14289
598,c,per_100000_pop,2013,3.2017
598,c,per_100000_pop,2014,0
598,c,per_100000_pop,2015,0
598,c,per_100000_pop,2019,22.00684
598,c,per_100000_pop,2020,33.81663
600,c,per_100000_pop,2005,7.2965
600,c,per_100000_pop,2006,106.73205
600,c,per_100000_pop,2007,3347.00238
600,c,per_100000_pop,2008,1440.05569
600,c,per_100000_pop,2009,9418.70437
600,c,per_100000_pop,2010,1062.62866
600,c,per_100000_pop,2011,444.03711
600,c,per_100000_pop,2012,176.78695
600,c,per_100000_pop,2013,2889.25001
600,c,per_100000_pop,2014,5371.45727
600,c,per_100000_pop,2015,1314.87676
600,c,per_100000_pop,2017,127.98557
600,c,per_100000_pop,2018,1893.46251
600,c,per_100000_pop,2019,3115.74563
604,c,per_100000_pop,2005,3384.65898
604,c,per_100000_pop,2006,3631.85641
604,c,per_100000_pop,2007,7549.244
604,c,per_100000_pop,2008,5043.13223
604,c,per_100000_pop,2009,3357.72365
604,c,per_100000_pop,2010,3117.25741
604,c,per_100000_pop,2011,3649.51212
604,c,per_100000_pop,2012,4036.86922
604,c,per_100000_pop,2013,2604.5773
604,c,per_100000_pop,2014,1122.13399
604,c,per_100000_pop,2015,4857.49432
604,c,per_100000_pop,2016,7423.97587
604,c,per_100000_pop,2017,7562.57632
604,c,per_100000_pop,2018,3593.72132
604,c,per_100000_pop,2019,623.19837
604,c,per_100000_pop,2020,1128.25928
604,c,per_100000_pop,2021,1235.78579
608,c,per_100000_pop,2005,130.5905
608,c,per_100000_pop,2006,7074.3051
608,c,per_100000_pop,2007,153.46571
608,c,per_100000_pop,2008,9094.78954
608,c,per_100000_pop,2009,4408.57926
608,c,per_100000_pop,2010,1574.13667
608,c,per_100000_pop,2011,5755.64472
608,c,per_100000_pop,2012,5715.05415
608,c,per_100000_pop,2013,14287.77403
608,c,per_100000_pop,2014,9291.30454
608,c,per_100000_pop,2015,5812.75809
608,c,per_100000_pop,2016,8553.82722
608,c,per_100000_pop,2017,1236.41548
608,c,per_100000_pop,2018,4964.37554
608,c,per_100000_pop,2019,2044.62182
608,c,per_100000_pop,2020,2535.82889
608,c,per_100000_pop,2021,9927.55721
616,c,per_100000_pop,2018,0
620,c,per_100000_pop,2015,12.21367
620,c,per_100000_pop,2016,15.00084
620,c,per_100000_pop,2017,18.49134
620,c,per_100000_pop,2018,4.72311
620,c,per_100000_pop,2019,5.67546
620,c,per_100000_pop,2020,4097.60276
620,c,per_100000_pop,2021,9656.191
624,c,per_100000_pop,2017,178.73995
624,c,per_100000_pop,2018,0.46754
626,c,per_100000_pop,2006,16005.80757
626,c,per_100000_pop,2007,2447.02078
626,c,per_100000_pop,2008,110.34671
626,c,per_100000_pop,2009,152.50483
626,c,per_100000_pop,2010,1775.95302
626,c,per_100000_pop,2011,328.75821
626,c,per_100000_pop,2012,353.79141
626,c,per_100000_pop,2013,841.37213
626,c,per_100000_pop,2014,354.05923
626,c,per_100000_pop,2015,580.76999
626,c,per_100000_pop,2016,71.12747
634,c,per_100000_pop,2005,0
634,c,per_100000_pop,2006,0
634,c,per_100000_pop,2007,0
634,c,per_100000_pop,2008,0
634,c,per_100000_pop,2009,0
634,c,per_100000_pop,2010,0
634,c,per_100000_pop,2011,0
634,c,per_100000_pop,2012,0
634,c,per_100000_pop,2013,0
634,c,per_100000_pop,2014,0
634,c,per_100000_pop,2015,0
634,c,per_100000_pop,2016,0
634,c,per_100000_pop,2017,0
634,c,per_100000_pop,2018,0
634,c,per_100000_pop,2019,0
634,c,per_100000_pop,2020,4997.99847
634,c,per_100000_pop,2021,3992.1361
642,c,per_100000_pop,2005,384.87571
642,c,per_100000_pop,2006,94.49338
642,c,per_100000_pop,2007,48.5629
642,c,per_100000_pop,2008,129.51081
642,c,per_100000_pop,2009,26.04279
642,c,per_100000_pop,2010,194.34763
642,c,per_100000_pop,2011,42.08645
642,c,per_100000_pop,2012,20.16674
642,c,per_100000_pop,2013,32.05833
642,c,per_100000_pop,2014,42.39383
642,c,per_100000_pop,2015,12.85035
642,c,per_100000_pop,2016,82.39796
642,c,per_100000_pop,2017,18.86912
642,c,per_100000_pop,2018,213.61995
642,c,per_100000_pop,2019,69.34467
642,c,per_100000_pop,2020,75.38819
642,c,per_100000_pop,2021,329.39857
643,c,per_100000_pop,2009,2.10947
643,c,per_100000_pop,2010,2.03012
643,c,per_100000_pop,2011,16.54244
643,c,per_100000_pop,2012,66.22462
643,c,per_100000_pop,2013,146.94679
643,c,per_100000_pop,2014,90.00515
643,c,per_100000_pop,2015,14.36665
643,c,per_100000_pop,2016,90.24861
643,c,per_100000_pop,2017,25.02672
643,c,per_100000_pop,2018,34.65582
643,c,per_100000_pop,2019,82.96563
643,c,per_100000_pop,2020,3418.96533
643,c,per_100000_pop,2021,34.25021
646,c,per_100000_pop,2016,60.10444
659,c,per_100000_pop,2005,4.28036
659,c,per_100000_pop,2006,59.73461
659,c,per_100000_pop,2007,8.50792
659,c,per_100000_pop,2008,521.67275
659,c,per_100000_pop,2010,10.54786
659,c,per_100000_pop,2011,25.22015
659,c,per_100000_pop,2012,16.762
659,c,per_100000_pop,2013,73.27234
659,c,per_100000_pop,2014,0
662,c,per_100000_pop,2006,0
662,c,per_100000_pop,2007,0
662,c,per_100000_pop,2008,0
662,c,per_100000_pop,2009,0.58932
662,c,per_100000_pop,2010,3831.2809
662,c,per_100000_pop,2011,559.41212
662,c,per_100000_pop,2012,0
662,c,per_100000_pop,2013,18.39313
662,c,per_100000_pop,2014,0
670,c,per_100000_pop,2005,4.46257
670,c,per_100000_pop,2006,0.89745
670,c,per_100000_pop,2007,0
670,c,per_100000_pop,2008,0.90649
670,c,per_100000_pop,2009,5.46249
670,c,per_100000_pop,2010,5893.43872
670,c,per_100000_pop,2011,0
670,c,per_100000_pop,2012,182.26733
670,c,per_100000_pop,2013,15870.63751
670,c,per_100000_pop,2014,33.67255
682,c,per_100000_pop,2016,0
682,c,per_100000_pop,2017,0
682,c,per_100000_pop,2019,0
686,c,per_100000_pop,2005,134.53548
686,c,per_100000_pop,2006,9.15355
686,c,per_100000_pop,2007,11.80401
686,c,per_100000_pop,2008,844.91367
686,c,per_100000_pop,2009,926.86126
686,c,per_100000_pop,2010,32.23433
686,c,per_100000_pop,2011,22.19654
686,c,per_100000_pop,2012,22.2267
688,c,per_100000_pop,2005,227.5839
688,c,per_100000_pop,2006,757.48912
688,c,per_100000_pop,2007,421.66657
688,c,per_100000_pop,2008,97.64999
688,c,per_100000_pop,2009,427.3277
688,c,per_100000_pop,2010,1720.96218
688,c,per_100000_pop,2011,1856.63021
688,c,per_100000_pop,2012,2070.78149
688,c,per_100000_pop,2013,188.86181
688,c,per_100000_pop,2014,2832.15499
688,c,per_100000_pop,2015,313.66481
688,c,per_100000_pop,2016,314.86258
688,c,per_100000_pop,2017,14.13567
688,c,per_100000_pop,2018,294.4015
688,c,per_100000_pop,2019,0.1216
688,c,per_100000_pop,2020,19.93747
688,c,per_100000_pop,2021,2.83687
690,c,per_100000_pop,2005,37.25999
690,c,per_100000_pop,2006,0
690,c,per_100000_pop,2007,55.47693
690,c,per_100000_pop,2008,16.73285
690,c,per_100000_pop,2009,26.36493
690,c,per_100000_pop,2013,1555.10061
690,c,per_100000_pop,2014,32.65273
694,c,per_100000_pop,2006,2.97774
694,c,per_100000_pop,2009,10.30377
694,c,per_100000_pop,2010,21.59492
694,c,per_100000_pop,2011,18.22338
694,c,per_100000_pop,2012,18.76679
694,c,per_100000_pop,2013,124.08004
694,c,per_100000_pop,2014,33.38614
694,c,per_100000_pop,2015,44.93646
702,c,per_100000_pop,2021,3848.92595
704,c,per_100000_pop,2005,130.41769
704,c,per_100000_pop,2006,1030.96062
704,c,per_100000_pop,2007,262.79028
704,c,per_100000_pop,2008,203.13739
704,c,per_100000_pop,2009,473.15237
704,c,per_100000_pop,2010,745.61658
704,c,per_100000_pop,2019,0.37483
705,c,per_100000_pop,2005,1.39666
705,c,per_100000_pop,2006,1.19191
705,c,per_100000_pop,2007,0.88967
705,c,per_100000_pop,2008,1249.88139
705,c,per_100000_pop,2009,140.25376
705,c,per_100000_pop,2010,180.33459
705,c,per_100000_pop,2011,55.77469
705,c,per_100000_pop,2012,124.00005
705,c,per_100000_pop,2013,1.35111
705,c,per_100000_pop,2014,0.77112
705,c,per_100000_pop,2015,1.3456
705,c,per_100000_pop,2016,22.00936
705,c,per_100000_pop,2017,46.17822
705,c,per_100000_pop,2018,100.28852
705,c,per_100000_pop,2019,37.86264
705,c,per_100000_pop,2020,114.75033
705,c,per_100000_pop,2021,3.01971
706,c,per_100000_pop,2005,3.91696
706,c,per_100000_pop,2006,306.22237
706,c,per_100000_pop,2008,10.22292
706,c,per_100000_pop,2009,3.03494
706,c,per_100000_pop,2010,303.55089
706,c,per_100000_pop,2011,10.72291
706,c,per_100000_pop,2012,171.35403
706,c,per_100000_pop,2013,141.27229
706,c,per_100000_pop,2014,3.27592
706,c,per_100000_pop,2015,0.52311
706,c,per_100000_pop,2016,303.89327
706,c,per_100000_pop,2018,1.50541
706,c,per_100000_pop,2021,40.93034
710,c,per_100000_pop,2005,0.11833
710,c,per_100000_pop,2006,0
710,c,per_100000_pop,2007,7.60059
710,c,per_100000_pop,2008,33.32884
710,c,per_100000_pop,2009,39.67108
710,c,per_100000_pop,2010,11.58638
710,c,per_100000_pop,2011,430.35982
710,c,per_100000_pop,2012,250.6349
710,c,per_100000_pop,2013,217.71696
710,c,per_100000_pop,2014,16.78618
710,c,per_100000_pop,2015,4832.2404
710,c,per_100000_pop,2016,82.76164
710,c,per_100000_pop,2017,49.55994
710,c,per_100000_pop,2019,1297.22535
710,c,per_100000_pop,2020,1767.2227
716,c,per_100000_pop,2019,4574.28154
728,c,per_100000_pop,2016,4.5183
729,c,per_100000_pop,2005,21540.99427
729,c,per_100000_pop,2006,25120.52195
729,c,per_100000_pop,2007,20903.22844
729,c,per_100000_pop,2008,17345.88577
729,c,per_100000_pop,2009,15952.33465
729,c,per_100000_pop,2010,12691.19279
729,c,per_100000_pop,2011,9936.19218
729,c,per_100000_pop,2012,6419.15055
729,c,per_100000_pop,2013,5548.65505
729,c,per_100000_pop,2014,622.41028
729,c,per_100000_pop,2015,16878.17968
729,c,per_100000_pop,2016,792.51001
729,c,per_100000_pop,2017,1062.63969
729,c,per_100000_pop,2018,4946.19891
729,c,per_100000_pop,2019,1107.93387
748,c,per_100000_pop,2005,206.8317
748,c,per_100000_pop,2006,206.17313
748,c,per_100000_pop,2007,32295.14911
748,c,per_100000_pop,2008,26412.32441
748,c,per_100000_pop,2009,23622.45932
748,c,per_100000_pop,2010,17524.81999
748,c,per_100000_pop,2011,15038.48029
748,c,per_100000_pop,2012,9151.8781
748,c,per_100000_pop,2013,19771.01346
748,c,per_100000_pop,2014,22940.13936
748,c,per_100000_pop,2015,17716.78472
748,c,per_100000_pop,2016,56272.25336
748,c,per_100000_pop,2017,15491.36261
748,c,per_100000_pop,2018,0
