geo_area,year,nature,units,er_cbd_smta
372,2013,notspec,number,16
372,2014,notspec,number,21
372,2015,notspec,number,24
372,2016,notspec,number,30
372,2017,notspec,number,31
372,2018,notspec,number,34
372,2019,notspec,number,36
376,2012,notspec,number,109
376,2013,notspec,number,127
376,2014,notspec,number,150
376,2015,notspec,number,161
376,2016,notspec,number,180
376,2017,notspec,number,192
376,2018,notspec,number,193
376,2019,notspec,number,193
380,2012,notspec,number,258
380,2013,notspec,number,311
380,2014,notspec,number,361
380,2015,notspec,number,496
380,2016,notspec,number,534
380,2017,notspec,number,575
380,2018,notspec,number,602
380,2019,notspec,number,617
384,2012,notspec,number,11
384,2013,notspec,number,17
384,2014,notspec,number,23
384,2015,notspec,number,24
384,2016,notspec,number,29
384,2017,notspec,number,34
384,2018,notspec,number,47
384,2019,notspec,number,47
388,2012,notspec,number,40
388,2013,notspec,number,41
388,2014,notspec,number,45
388,2015,notspec,number,47
388,2016,notspec,number,49
388,2017,notspec,number,49
388,2018,notspec,number,49
388,2019,notspec,number,50
392,2012,notspec,number,263
392,2013,notspec,number,332
392,2014,notspec,number,430
392,2015,notspec,number,572
392,2016,notspec,number,711
392,2017,notspec,number,841
392,2018,notspec,number,954
392,2019,notspec,number,960
398,2012,notspec,number,187
398,2013,notspec,number,200
398,2014,notspec,number,232
398,2015,notspec,number,314
398,2016,notspec,number,336
398,2017,notspec,number,357
398,2018,notspec,number,375
398,2019,notspec,number,375
400,2012,notspec,number,163
400,2013,notspec,number,167
400,2014,notspec,number,169
400,2015,notspec,number,254
400,2016,notspec,number,266
400,2017,notspec,number,274
400,2018,notspec,number,275
400,2019,notspec,number,275
404,2012,notspec,number,345
404,2013,notspec,number,406
404,2014,notspec,number,491
404,2015,notspec,number,586
404,2016,notspec,number,737
404,2017,notspec,number,1075
404,2018,notspec,number,1368
404,2019,notspec,number,1423
408,2012,notspec,number,74
408,2013,notspec,number,85
408,2014,notspec,number,100
408,2015,notspec,number,109
408,2016,notspec,number,111
408,2017,notspec,number,124
408,2018,notspec,number,128
408,2019,notspec,number,128
410,2012,notspec,number,106
410,2013,notspec,number,132
410,2014,notspec,number,158
410,2015,notspec,number,191
410,2016,notspec,number,223
410,2017,notspec,number,253
410,2018,notspec,number,263
410,2019,notspec,number,267
414,2012,notspec,number,0
414,2013,notspec,number,0
414,2014,notspec,number,0
414,2015,notspec,number,0
414,2016,notspec,number,1
414,2017,notspec,number,1
414,2018,notspec,number,1
414,2019,notspec,number,1
417,2012,notspec,number,113
417,2013,notspec,number,126
417,2014,notspec,number,132
417,2015,notspec,number,138
417,2016,notspec,number,145
417,2017,notspec,number,145
417,2018,notspec,number,146
417,2019,notspec,number,146
418,2012,notspec,number,34
418,2013,notspec,number,36
418,2014,notspec,number,47
418,2015,notspec,number,48
418,2016,notspec,number,51
418,2017,notspec,number,54
418,2018,notspec,number,57
418,2019,notspec,number,57
419,2012,notspec,number,4574
419,2013,notspec,number,5393
419,2014,notspec,number,6191
419,2015,notspec,number,7003
419,2016,notspec,number,7755
419,2017,notspec,number,8305
419,2018,notspec,number,8915
419,2019,notspec,number,8949
422,2012,notspec,number,59
422,2013,notspec,number,67
422,2014,notspec,number,73
422,2015,notspec,number,177
422,2016,notspec,number,182
422,2017,notspec,number,198
422,2018,notspec,number,207
422,2019,notspec,number,212
426,2012,notspec,number,13
426,2013,notspec,number,14
426,2014,notspec,number,14
426,2015,notspec,number,25
426,2016,notspec,number,26
426,2017,notspec,number,29
426,2018,notspec,number,29
426,2019,notspec,number,29
428,2012,notspec,number,5
428,2013,notspec,number,5
428,2014,notspec,number,11
428,2015,notspec,number,12
428,2016,notspec,number,14
428,2017,notspec,number,16
428,2018,notspec,number,17
428,2019,notspec,number,18
430,2012,notspec,number,8
430,2013,notspec,number,9
430,2014,notspec,number,10
430,2015,notspec,number,13
430,2016,notspec,number,14
430,2017,notspec,number,14
430,2018,notspec,number,15
430,2019,notspec,number,16
432,2012,notspec,number,5798
432,2013,notspec,number,7024
432,2014,notspec,number,8119
432,2015,notspec,number,10219
432,2016,notspec,number,11346
432,2017,notspec,number,12276
432,2018,notspec,number,13122
432,2019,notspec,number,13160
434,2012,notspec,number,93
434,2013,notspec,number,93
434,2014,notspec,number,93
434,2015,notspec,number,172
434,2016,notspec,number,182
434,2017,notspec,number,183
434,2018,notspec,number,184
434,2019,notspec,number,184
438,2012,notspec,number,0
438,2013,notspec,number,0
438,2014,notspec,number,0
438,2015,notspec,number,0
438,2016,notspec,number,0
438,2017,notspec,number,0
438,2018,notspec,number,0
438,2019,notspec,number,0
440,2012,notspec,number,9
440,2013,notspec,number,12
440,2014,notspec,number,14
440,2015,notspec,number,16
440,2016,notspec,number,20
440,2017,notspec,number,23
440,2018,notspec,number,27
440,2019,notspec,number,28
442,2012,notspec,number,9
442,2013,notspec,number,11
442,2014,notspec,number,16
442,2015,notspec,number,16
442,2016,notspec,number,17
442,2017,notspec,number,17
442,2018,notspec,number,17
442,2019,notspec,number,17
446,2012,notspec,number,0
446,2013,notspec,number,0
446,2014,notspec,number,0
446,2015,notspec,number,0
446,2016,notspec,number,0
446,2017,notspec,number,0
446,2018,notspec,number,0
446,2019,notspec,number,0
450,2012,notspec,number,39
450,2013,notspec,number,43
450,2014,notspec,number,48
450,2015,notspec,number,53
450,2016,notspec,number,59
450,2017,notspec,number,60
450,2018,notspec,number,73
450,2019,notspec,number,73
454,2012,notspec,number,54
454,2013,notspec,number,66
454,2014,notspec,number,75
454,2015,notspec,number,78
454,2016,notspec,number,94
454,2017,notspec,number,105
454,2018,notspec,number,112
454,2019,notspec,number,114
458,2012,notspec,number,54
458,2013,notspec,number,59
458,2014,notspec,number,67
458,2015,notspec,number,70
458,2016,notspec,number,79
458,2017,notspec,number,84
458,2018,notspec,number,87
458,2019,notspec,number,87
462,2012,notspec,number,0
462,2013,notspec,number,0
462,2014,notspec,number,0
462,2015,notspec,number,0
462,2016,notspec,number,0
462,2017,notspec,number,0
462,2018,notspec,number,0
462,2019,notspec,number,0
466,2012,notspec,number,35
466,2013,notspec,number,42
466,2014,notspec,number,56
466,2015,notspec,number,68
466,2016,notspec,number,85
466,2017,notspec,number,88
466,2018,notspec,number,108
466,2019,notspec,number,111
470,2012,notspec,number,0
470,2013,notspec,number,0
470,2014,notspec,number,0
470,2015,notspec,number,0
470,2016,notspec,number,0
470,2017,notspec,number,0
470,2018,notspec,number,0
470,2019,notspec,number,0
474,2012,notspec,number,0
474,2013,notspec,number,0
474,2014,notspec,number,0
474,2015,notspec,number,0
474,2016,notspec,number,0
474,2017,notspec,number,0
474,2018,notspec,number,0
474,2019,notspec,number,0
478,2012,notspec,number,0
478,2013,notspec,number,2
478,2014,notspec,number,4
478,2015,notspec,number,11
478,2016,notspec,number,13
478,2017,notspec,number,14
478,2018,notspec,number,14
478,2019,notspec,number,14
480,2012,notspec,number,13
480,2013,notspec,number,14
480,2014,notspec,number,16
480,2015,notspec,number,16
480,2016,notspec,number,17
480,2017,notspec,number,19
480,2018,notspec,number,20
480,2019,notspec,number,21
484,2012,notspec,number,1293
484,2013,notspec,number,1595
484,2014,notspec,number,1927
484,2015,notspec,number,2270
484,2016,notspec,number,2672
484,2017,notspec,number,3031
484,2018,notspec,number,3413
484,2019,notspec,number,3414
485,2012,notspec,number,2618
485,2013,notspec,number,2807
485,2014,notspec,number,3018
485,2015,notspec,number,4408
485,2016,notspec,number,4590
485,2017,notspec,number,4786
485,2018,notspec,number,4917
485,2019,notspec,number,4928
492,2012,notspec,number,0
492,2013,notspec,number,0
492,2014,notspec,number,0
492,2015,notspec,number,0
492,2016,notspec,number,0
492,2017,notspec,number,0
492,2018,notspec,number,0
492,2019,notspec,number,0
496,2012,notspec,number,38
496,2013,notspec,number,41
496,2014,notspec,number,47
496,2015,notspec,number,53
496,2016,notspec,number,57
496,2017,notspec,number,59
496,2018,notspec,number,60
496,2019,notspec,number,60
498,2012,notspec,number,22
498,2013,notspec,number,24
498,2014,notspec,number,25
498,2015,notspec,number,26
498,2016,notspec,number,26
498,2017,notspec,number,28
498,2018,notspec,number,28
498,2019,notspec,number,28
499,2012,notspec,number,0
499,2013,notspec,number,0
499,2014,notspec,number,0
499,2015,notspec,number,0
499,2016,notspec,number,0
499,2017,notspec,number,0
499,2018,notspec,number,0
499,2019,notspec,number,0
500,2012,notspec,number,0
500,2013,notspec,number,0
500,2014,notspec,number,0
500,2015,notspec,number,0
500,2016,notspec,number,0
500,2017,notspec,number,0
500,2018,notspec,number,0
500,2019,notspec,number,0
504,2012,notspec,number,693
504,2013,notspec,number,753
504,2014,notspec,number,792
504,2015,notspec,number,1084
504,2016,notspec,number,1122
504,2017,notspec,number,1161
504,2018,notspec,number,1181
504,2019,notspec,number,1188
508,2012,notspec,number,155
508,2013,notspec,number,165
508,2014,notspec,number,174
508,2015,notspec,number,177
508,2016,notspec,number,196
508,2017,notspec,number,210
508,2018,notspec,number,222
508,2019,notspec,number,222
512,2012,notspec,number,1
512,2013,notspec,number,1
512,2014,notspec,number,1
512,2015,notspec,number,2
512,2016,notspec,number,3
512,2017,notspec,number,5
512,2018,notspec,number,5
512,2019,notspec,number,5
513,2012,notspec,number,10073
513,2013,notspec,number,12430
513,2014,notspec,number,14834
513,2015,notspec,number,17805
513,2016,notspec,number,20200
513,2017,notspec,number,21855
513,2018,notspec,number,23102
513,2019,notspec,number,23692
514,2012,notspec,number,10763
514,2013,notspec,number,13235
514,2014,notspec,number,15794
514,2015,notspec,number,19056
514,2016,notspec,number,21683
514,2017,notspec,number,23558
514,2018,notspec,number,24993
514,2019,notspec,number,25612
515,2012,notspec,number,23699
515,2013,notspec,number,27446
515,2014,notspec,number,31295
515,2015,notspec,number,40050
515,2016,notspec,number,44149
515,2017,notspec,number,47768
515,2018,notspec,number,50806
515,2019,notspec,number,51134
516,2012,notspec,number,0
516,2013,notspec,number,0
516,2014,notspec,number,0
516,2015,notspec,number,3
516,2016,notspec,number,5
516,2017,notspec,number,5
516,2018,notspec,number,7
516,2019,notspec,number,9
518,2012,notspec,number,1202
518,2013,notspec,number,1382
518,2014,notspec,number,1558
518,2015,notspec,number,1975
518,2016,notspec,number,2104
518,2017,notspec,number,2243
518,2018,notspec,number,2343
518,2019,notspec,number,2384
520,2012,notspec,number,0
520,2013,notspec,number,1
520,2014,notspec,number,1
520,2015,notspec,number,1
520,2016,notspec,number,1
520,2017,notspec,number,1
520,2018,notspec,number,1
520,2019,notspec,number,1
524,2012,notspec,number,256
524,2013,notspec,number,346
524,2014,notspec,number,387
524,2015,notspec,number,488
524,2016,notspec,number,520
524,2017,notspec,number,552
524,2018,notspec,number,571
524,2019,notspec,number,573
528,2012,notspec,number,678
528,2013,notspec,number,817
528,2014,notspec,number,989
528,2015,notspec,number,1145
528,2016,notspec,number,1180
528,2017,notspec,number,1304
528,2018,notspec,number,1329
528,2019,notspec,number,1345
531,2012,notspec,number,0
531,2013,notspec,number,0
531,2014,notspec,number,0
531,2015,notspec,number,0
531,2016,notspec,number,0
531,2017,notspec,number,0
531,2018,notspec,number,0
531,2019,notspec,number,0
533,2012,notspec,number,0
533,2013,notspec,number,0
533,2014,notspec,number,0
533,2015,notspec,number,0
533,2016,notspec,number,0
533,2017,notspec,number,0
533,2018,notspec,number,0
533,2019,notspec,number,0
534,2012,notspec,number,0
534,2013,notspec,number,0
534,2014,notspec,number,0
534,2015,notspec,number,0
534,2016,notspec,number,0
534,2017,notspec,number,0
534,2018,notspec,number,0
534,2019,notspec,number,0
535,2012,notspec,number,0
535,2013,notspec,number,0
535,2014,notspec,number,0
535,2015,notspec,number,0
535,2016,notspec,number,0
535,2017,notspec,number,0
535,2018,notspec,number,0
535,2019,notspec,number,0
540,2012,notspec,number,0
540,2013,notspec,number,0
540,2014,notspec,number,0
540,2015,notspec,number,0
540,2016,notspec,number,0
540,2017,notspec,number,0
540,2018,notspec,number,0
540,2019,notspec,number,0
543,2012,notspec,number,32
543,2013,notspec,number,61
543,2014,notspec,number,70
543,2015,notspec,number,75
543,2016,notspec,number,79
543,2017,notspec,number,79
543,2018,notspec,number,79
543,2019,notspec,number,81
548,2012,notspec,number,0
548,2013,notspec,number,1
548,2014,notspec,number,1
548,2015,notspec,number,3
548,2016,notspec,number,3
548,2017,notspec,number,3
548,2018,notspec,number,3
548,2019,notspec,number,3
554,2012,notspec,number,28
554,2013,notspec,number,35
554,2014,notspec,number,47
554,2015,notspec,number,49
554,2016,notspec,number,54
554,2017,notspec,number,59
554,2018,notspec,number,64
554,2019,notspec,number,64
558,2012,notspec,number,39
558,2013,notspec,number,44
558,2014,notspec,number,53
558,2015,notspec,number,61
558,2016,notspec,number,71
558,2017,notspec,number,76
558,2018,notspec,number,80
558,2019,notspec,number,80
562,2012,notspec,number,20
562,2013,notspec,number,28
562,2014,notspec,number,41
562,2015,notspec,number,111
562,2016,notspec,number,132
562,2017,notspec,number,151
562,2018,notspec,number,191
562,2019,notspec,number,191
566,2012,notspec,number,366
566,2013,notspec,number,437
566,2014,notspec,number,556
566,2015,notspec,number,678
566,2016,notspec,number,791
566,2017,notspec,number,902
566,2018,notspec,number,969
566,2019,notspec,number,1046
570,2012,notspec,number,0
570,2013,notspec,number,1
570,2014,notspec,number,1
570,2015,notspec,number,1
570,2016,notspec,number,1
570,2017,notspec,number,1
570,2018,notspec,number,1
570,2019,notspec,number,1
574,2012,notspec,number,0
574,2013,notspec,number,0
574,2014,notspec,number,0
574,2015,notspec,number,0
574,2016,notspec,number,0
574,2017,notspec,number,0
574,2018,notspec,number,0
574,2019,notspec,number,0
578,2012,notspec,number,81
578,2013,notspec,number,109
578,2014,notspec,number,140
578,2015,notspec,number,158
578,2016,notspec,number,174
578,2017,notspec,number,191
578,2018,notspec,number,207
578,2019,notspec,number,208
580,2012,notspec,number,0
580,2013,notspec,number,0
580,2014,notspec,number,0
580,2015,notspec,number,0
580,2016,notspec,number,0
580,2017,notspec,number,0
580,2018,notspec,number,0
580,2019,notspec,number,0
581,2012,notspec,number,0
581,2013,notspec,number,0
581,2014,notspec,number,0
581,2015,notspec,number,0
581,2016,notspec,number,0
581,2017,notspec,number,0
581,2018,notspec,number,0
581,2019,notspec,number,0
583,2012,notspec,number,0
583,2013,notspec,number,0
583,2014,notspec,number,0
583,2015,notspec,number,1
583,2016,notspec,number,1
583,2017,notspec,number,1
583,2018,notspec,number,1
583,2019,notspec,number,1
584,2012,notspec,number,0
584,2013,notspec,number,3
584,2014,notspec,number,3
584,2015,notspec,number,3
584,2016,notspec,number,3
584,2017,notspec,number,3
584,2018,notspec,number,3
584,2019,notspec,number,3
585,2012,notspec,number,0
585,2013,notspec,number,1
585,2014,notspec,number,1
585,2015,notspec,number,1
585,2016,notspec,number,1
585,2017,notspec,number,1
585,2018,notspec,number,1
585,2019,notspec,number,1
586,2012,notspec,number,891
586,2013,notspec,number,1068
586,2014,notspec,number,1233
586,2015,notspec,number,1637
586,2016,notspec,number,1752
586,2017,notspec,number,1802
586,2018,notspec,number,1822
586,2019,notspec,number,1825
591,2012,notspec,number,50
591,2013,notspec,number,55
591,2014,notspec,number,69
591,2015,notspec,number,73
591,2016,notspec,number,78
591,2017,notspec,number,80
591,2018,notspec,number,82
591,2019,notspec,number,83
598,2012,notspec,number,4
598,2013,notspec,number,8
598,2014,notspec,number,12
598,2015,notspec,number,12
598,2016,notspec,number,14
598,2017,notspec,number,14
598,2018,notspec,number,14
598,2019,notspec,number,16
600,2012,notspec,number,119
600,2013,notspec,number,143
600,2014,notspec,number,162
600,2015,notspec,number,168
600,2016,notspec,number,171
600,2017,notspec,number,177
600,2018,notspec,number,180
600,2019,notspec,number,180
604,2012,notspec,number,270
604,2013,notspec,number,304
604,2014,notspec,number,332
604,2015,notspec,number,397
604,2016,notspec,number,427
604,2017,notspec,number,459
604,2018,notspec,number,494
604,2019,notspec,number,514
608,2012,notspec,number,762
608,2013,notspec,number,905
608,2014,notspec,number,1077
608,2015,notspec,number,1226
608,2016,notspec,number,1363
608,2017,notspec,number,1527
608,2018,notspec,number,1634
608,2019,notspec,number,1637
612,2012,notspec,number,0
612,2013,notspec,number,0
612,2014,notspec,number,0
612,2015,notspec,number,0
612,2016,notspec,number,0
612,2017,notspec,number,0
612,2018,notspec,number,0
612,2019,notspec,number,0
616,2012,notspec,number,95
616,2013,notspec,number,108
616,2014,notspec,number,127
616,2015,notspec,number,154
616,2016,notspec,number,174
616,2017,notspec,number,201
616,2018,notspec,number,225
616,2019,notspec,number,229
620,2012,notspec,number,150
620,2013,notspec,number,180
620,2014,notspec,number,203
620,2015,notspec,number,259
620,2016,notspec,number,281
620,2017,notspec,number,298
620,2018,notspec,number,307
620,2019,notspec,number,310
624,2012,notspec,number,1
624,2013,notspec,number,3
624,2014,notspec,number,3
624,2015,notspec,number,3
624,2016,notspec,number,3
624,2017,notspec,number,3
624,2018,notspec,number,3
624,2019,notspec,number,3
626,2012,notspec,number,8
626,2013,notspec,number,8
626,2014,notspec,number,8
626,2015,notspec,number,8
626,2016,notspec,number,9
626,2017,notspec,number,9
626,2018,notspec,number,12
626,2019,notspec,number,12
630,2012,notspec,number,0
630,2013,notspec,number,0
630,2014,notspec,number,0
630,2015,notspec,number,0
630,2016,notspec,number,0
630,2017,notspec,number,0
630,2018,notspec,number,0
630,2019,notspec,number,0
634,2012,notspec,number,2
634,2013,notspec,number,2
634,2014,notspec,number,2
634,2015,notspec,number,2
634,2016,notspec,number,2
634,2017,notspec,number,3
634,2018,notspec,number,3
634,2019,notspec,number,3
638,2012,notspec,number,0
638,2013,notspec,number,0
638,2014,notspec,number,0
638,2015,notspec,number,0
638,2016,notspec,number,0
638,2017,notspec,number,0
638,2018,notspec,number,0
638,2019,notspec,number,0
642,2012,notspec,number,65
642,2013,notspec,number,80
642,2014,notspec,number,90
642,2015,notspec,number,123
642,2016,notspec,number,132
642,2017,notspec,number,138
642,2018,notspec,number,142
642,2019,notspec,number,142
643,2012,notspec,number,124
643,2013,notspec,number,136
643,2014,notspec,number,154
643,2015,notspec,number,168
643,2016,notspec,number,177
643,2017,notspec,number,188
643,2018,notspec,number,194
643,2019,notspec,number,197
646,2012,notspec,number,62
646,2013,notspec,number,73
646,2014,notspec,number,87
646,2015,notspec,number,92
646,2016,notspec,number,99
646,2017,notspec,number,108
646,2018,notspec,number,112
646,2019,notspec,number,113
652,2012,notspec,number,0
652,2013,notspec,number,0
652,2014,notspec,number,0
652,2015,notspec,number,0
652,2016,notspec,number,0
652,2017,notspec,number,0
652,2018,notspec,number,0
652,2019,notspec,number,0
654,2012,notspec,number,0
654,2013,notspec,number,0
654,2014,notspec,number,0
654,2015,notspec,number,0
654,2016,notspec,number,0
654,2017,notspec,number,0
654,2018,notspec,number,0
654,2019,notspec,number,0
659,2012,notspec,number,0
659,2013,notspec,number,0
659,2014,notspec,number,0
659,2015,notspec,number,0
659,2016,notspec,number,0
659,2017,notspec,number,0
659,2018,notspec,number,0
659,2019,notspec,number,0
660,2012,notspec,number,0
660,2013,notspec,number,0
660,2014,notspec,number,0
660,2015,notspec,number,0
660,2016,notspec,number,0
660,2017,notspec,number,0
660,2018,notspec,number,0
660,2019,notspec,number,0
662,2012,notspec,number,1
662,2013,notspec,number,1
662,2014,notspec,number,1
662,2015,notspec,number,1
662,2016,notspec,number,1
662,2017,notspec,number,1
662,2018,notspec,number,1
662,2019,notspec,number,1
663,2012,notspec,number,0
663,2013,notspec,number,0
663,2014,notspec,number,0
663,2015,notspec,number,0
663,2016,notspec,number,0
663,2017,notspec,number,0
663,2018,notspec,number,0
663,2019,notspec,number,0
666,2012,notspec,number,0
666,2013,notspec,number,0
666,2014,notspec,number,0
666,2015,notspec,number,0
666,2016,notspec,number,0
666,2017,notspec,number,0
666,2018,notspec,number,0
666,2019,notspec,number,0
670,2012,notspec,number,2
670,2013,notspec,number,2
670,2014,notspec,number,3
670,2015,notspec,number,3
670,2016,notspec,number,3
670,2017,notspec,number,3
670,2018,notspec,number,3
670,2019,notspec,number,3
674,2012,notspec,number,0
674,2013,notspec,number,0
674,2014,notspec,number,0
674,2015,notspec,number,0
674,2016,notspec,number,0
674,2017,notspec,number,0
674,2018,notspec,number,0
674,2019,notspec,number,0
678,2012,notspec,number,0
678,2013,notspec,number,0
678,2014,notspec,number,0
678,2015,notspec,number,0
678,2016,notspec,number,0
678,2017,notspec,number,0
678,2018,notspec,number,0
678,2019,notspec,number,0
682,2012,notspec,number,91
682,2013,notspec,number,91
682,2014,notspec,number,93
682,2015,notspec,number,113
682,2016,notspec,number,119
682,2017,notspec,number,123
682,2018,notspec,number,126
682,2019,notspec,number,126
686,2012,notspec,number,41
686,2013,notspec,number,53
686,2014,notspec,number,64
686,2015,notspec,number,77
686,2016,notspec,number,107
686,2017,notspec,number,117
686,2018,notspec,number,126
686,2019,notspec,number,126
688,2012,notspec,number,65
688,2013,notspec,number,73
688,2014,notspec,number,74
688,2015,notspec,number,84
688,2016,notspec,number,95
688,2017,notspec,number,101
688,2018,notspec,number,105
688,2019,notspec,number,105
690,2012,notspec,number,0
690,2013,notspec,number,0
690,2014,notspec,number,0
690,2015,notspec,number,0
690,2016,notspec,number,0
690,2017,notspec,number,0
690,2018,notspec,number,0
690,2019,notspec,number,0
694,2012,notspec,number,9
694,2013,notspec,number,13
694,2014,notspec,number,16
694,2015,notspec,number,19
694,2016,notspec,number,21
694,2017,notspec,number,23
694,2018,notspec,number,24
694,2019,notspec,number,25
702,2012,notspec,number,19
702,2013,notspec,number,23
702,2014,notspec,number,29
702,2015,notspec,number,29
702,2016,notspec,number,33
702,2017,notspec,number,38
702,2018,notspec,number,40
702,2019,notspec,number,40
703,2012,notspec,number,17
703,2013,notspec,number,24
703,2014,notspec,number,28
703,2015,notspec,number,34
703,2016,notspec,number,36
703,2017,notspec,number,47
703,2018,notspec,number,52
703,2019,notspec,number,57
704,2012,notspec,number,105
704,2013,notspec,number,145
704,2014,notspec,number,202
704,2015,notspec,number,222
704,2016,notspec,number,247
704,2017,notspec,number,276
704,2018,notspec,number,303
704,2019,notspec,number,304
705,2012,notspec,number,11
705,2013,notspec,number,14
705,2014,notspec,number,16
705,2015,notspec,number,18
705,2016,notspec,number,20
705,2017,notspec,number,21
705,2018,notspec,number,22
705,2019,notspec,number,24
706,2012,notspec,number,7
706,2013,notspec,number,9
706,2014,notspec,number,10
706,2015,notspec,number,12
706,2016,notspec,number,12
706,2017,notspec,number,13
706,2018,notspec,number,15
706,2019,notspec,number,15
710,2012,notspec,number,370
710,2013,notspec,number,419
710,2014,notspec,number,462
710,2015,notspec,number,508
710,2016,notspec,number,545
710,2017,notspec,number,580
710,2018,notspec,number,607
710,2019,notspec,number,608
716,2012,notspec,number,180
716,2013,notspec,number,219
716,2014,notspec,number,279
716,2015,notspec,number,348
716,2016,notspec,number,540
716,2017,notspec,number,647
716,2018,notspec,number,757
716,2019,notspec,number,758
722,2012,notspec,number,241
722,2013,notspec,number,297
722,2014,notspec,number,345
722,2015,notspec,number,390
722,2016,notspec,number,425
722,2017,notspec,number,449
722,2018,notspec,number,472
722,2019,notspec,number,476
724,2012,notspec,number,309
724,2013,notspec,number,353
724,2014,notspec,number,412
724,2015,notspec,number,485
724,2016,notspec,number,536
724,2017,notspec,number,578
724,2018,notspec,number,630
724,2019,notspec,number,653
728,2012,notspec,number,0
728,2013,notspec,number,0
728,2014,notspec,number,0
728,2015,notspec,number,4
728,2016,notspec,number,4
728,2017,notspec,number,4
728,2018,notspec,number,4
728,2019,notspec,number,4
729,2012,notspec,number,262
729,2013,notspec,number,310
729,2014,notspec,number,355
729,2015,notspec,number,468
729,2016,notspec,number,498
729,2017,notspec,number,517
729,2018,notspec,number,528
729,2019,notspec,number,531
732,2012,notspec,number,0
732,2013,notspec,number,0
732,2014,notspec,number,0
732,2015,notspec,number,0
732,2016,notspec,number,0
732,2017,notspec,number,0
732,2018,notspec,number,0
732,2019,notspec,number,0
738,2012,notspec,number,3402
738,2013,notspec,number,4095
738,2014,notspec,number,4851
738,2015,notspec,number,5876
738,2016,notspec,number,6814
738,2017,notspec,number,7787
738,2018,notspec,number,8671
738,2019,notspec,number,8836
740,2012,notspec,number,10
740,2013,notspec,number,12
740,2014,notspec,number,16
740,2015,notspec,number,19
740,2016,notspec,number,21
740,2017,notspec,number,25
740,2018,notspec,number,28
740,2019,notspec,number,28
744,2012,notspec,number,0
744,2013,notspec,number,0
744,2014,notspec,number,0
744,2015,notspec,number,0
744,2016,notspec,number,0
744,2017,notspec,number,0
744,2018,notspec,number,0
744,2019,notspec,number,0
746,2012,notspec,number,2576
746,2013,notspec,number,2764
746,2014,notspec,number,2933
746,2015,notspec,number,4379
746,2016,notspec,number,4513
746,2017,notspec,number,4625
746,2018,notspec,number,4677
746,2019,notspec,number,4695
748,2012,notspec,number,12
748,2013,notspec,number,12
748,2014,notspec,number,13
748,2015,notspec,number,13
748,2016,notspec,number,18
748,2017,notspec,number,22
748,2018,notspec,number,23
748,2019,notspec,number,23
752,2012,notspec,number,170
752,2013,notspec,number,214
752,2014,notspec,number,278
752,2015,notspec,number,321
752,2016,notspec,number,378
752,2017,notspec,number,436
752,2018,notspec,number,484
752,2019,notspec,number,491
753,2012,notspec,number,2806
753,2013,notspec,number,3322
753,2014,notspec,number,3979
753,2015,notspec,number,4782
753,2016,notspec,number,5302
753,2017,notspec,number,5842
753,2018,notspec,number,6268
753,2019,notspec,number,6332
756,2012,notspec,number,135
756,2013,notspec,number,165
756,2014,notspec,number,199
756,2015,notspec,number,306
756,2016,notspec,number,513
756,2017,notspec,number,634
756,2018,notspec,number,724
756,2019,notspec,number,816
760,2012,notspec,number,1054
760,2013,notspec,number,1054
760,2014,notspec,number,1064
760,2015,notspec,number,1477
760,2016,notspec,number,1507
760,2017,notspec,number,1529
760,2018,notspec,number,1531
760,2019,notspec,number,1531
762,2012,notspec,number,123
762,2013,notspec,number,131
762,2014,notspec,number,136
762,2015,notspec,number,232
762,2016,notspec,number,235
762,2017,notspec,number,246
762,2018,notspec,number,256
762,2019,notspec,number,257
764,2012,notspec,number,166
764,2013,notspec,number,182
764,2014,notspec,number,236
764,2015,notspec,number,252
764,2016,notspec,number,264
764,2017,notspec,number,276
764,2018,notspec,number,295
764,2019,notspec,number,304
768,2012,notspec,number,4
768,2013,notspec,number,10
768,2014,notspec,number,15
768,2015,notspec,number,17
768,2016,notspec,number,19
768,2017,notspec,number,20
768,2018,notspec,number,23
768,2019,notspec,number,23
772,2012,notspec,number,0
772,2013,notspec,number,0
772,2014,notspec,number,0
772,2015,notspec,number,0
772,2016,notspec,number,0
772,2017,notspec,number,0
772,2018,notspec,number,0
772,2019,notspec,number,0
776,2012,notspec,number,0
776,2013,notspec,number,0
776,2014,notspec,number,0
776,2015,notspec,number,0
776,2016,notspec,number,0
776,2017,notspec,number,0
776,2018,notspec,number,0
776,2019,notspec,number,0
780,2012,notspec,number,0
780,2013,notspec,number,2
780,2014,notspec,number,2
780,2015,notspec,number,4
780,2016,notspec,number,4
780,2017,notspec,number,4
780,2018,notspec,number,5
780,2019,notspec,number,5
784,2012,notspec,number,7
784,2013,notspec,number,7
784,2014,notspec,number,8
784,2015,notspec,number,9
784,2016,notspec,number,11
784,2017,notspec,number,12
784,2018,notspec,number,14
784,2019,notspec,number,14
788,2012,notspec,number,460
788,2013,notspec,number,473
788,2014,notspec,number,505
788,2015,notspec,number,907
788,2016,notspec,number,934
788,2017,notspec,number,959
788,2018,notspec,number,968
788,2019,notspec,number,975
792,2012,notspec,number,924
792,2013,notspec,number,1082
792,2014,notspec,number,1252
792,2015,notspec,number,1748
792,2016,notspec,number,1855
792,2017,notspec,number,1979
792,2018,notspec,number,2083
792,2019,notspec,number,2089
795,2012,notspec,number,76
795,2013,notspec,number,82
