geo_area,year,age,location,nature,sex,units,sl_dom_tspddc
275,2013,15_24,rural,c,male,percent,1.52792
275,2013,10,rural,c,female,percent,13.40292
276,2002,10,allarea,c,female,percent,15.85
276,2002,10,allarea,c,male,percent,9.66667
276,2013,10,allarea,c,female,percent,14.25
276,2013,10,allarea,c,male,percent,9.2625
276,2013,15_24,allarea,c,male,percent,4.15417
276,2013,15_24,allarea,c,female,percent,6.65417
276,2013,55_64,rural,c,female,percent,16.34917
276,2013,15,allarea,c,male,percent,9.58333
276,2013,15,allarea,c,female,percent,14.74167
276,2013,25_44,allarea,c,female,percent,13.30833
276,2013,25_44,allarea,c,male,percent,7.89167
276,2013,45_54,allarea,c,female,percent,15.60833
276,2013,65,rural,c,male,percent,13.71667
276,2013,10,urban,c,female,percent,14.13333
276,2013,10,urban,c,male,percent,9.18333
276,2013,15_24,urban,c,female,percent,6.78333
276,2013,15_24,urban,c,male,percent,4.09167
276,2013,15,urban,c,female,percent,14.62083
276,2013,15_24,rural,c,male,percent,4.38333
276,2013,15,rural,c,female,percent,15.22083
276,2013,15,rural,c,male,percent,9.8625
276,2013,25_44,rural,c,female,percent,14.7
276,2013,25_44,rural,c,male,percent,8.42083
276,2013,45_54,rural,c,female,percent,16.2625
276,2013,45_54,allarea,c,male,percent,9.93333
276,2013,55_64,allarea,c,female,percent,16.65
276,2013,55_64,allarea,c,male,percent,11.1625
276,2013,55_64,urban,c,male,percent,10.86667
276,2013,65,urban,c,female,percent,18.35833
276,2013,65,urban,c,male,percent,14.20417
276,2013,65,rural,c,female,percent,18.8625
276,2013,55_64,rural,c,male,percent,12.37083
276,2013,45_54,rural,c,male,percent,10.1375
276,2013,15,urban,c,male,percent,9.50833
276,2013,25_44,urban,c,female,percent,12.975
276,2013,25_44,urban,c,male,percent,7.7625
276,2013,45_54,urban,c,female,percent,15.44583
276,2013,45_54,urban,c,male,percent,9.86667
276,2013,55_64,urban,c,female,percent,16.725
276,2013,65,allarea,c,female,percent,18.4625
276,2013,65,allarea,c,male,percent,14.10833
276,2013,10,rural,c,female,percent,14.70833
276,2013,10,rural,c,male,percent,9.56667
276,2013,15_24,rural,c,female,percent,6.1625
288,2009,10,allarea,ca,female,percent,10.76375
288,2009,10,allarea,ca,male,percent,2.77792
300,2014,10,allarea,c,female,percent,15.83333
300,2014,10,allarea,c,male,percent,5.625
300,2014,15_24,allarea,c,female,percent,5.13875
300,2014,15_24,allarea,c,male,percent,2.56958
300,2014,65,rural,c,female,percent,20.34708
300,2014,65,rural,c,male,percent,10.55542
300,2014,10,urban,c,female,percent,15.06958
300,2014,10,urban,c,male,percent,5.34708
300,2014,45_54,urban,c,male,percent,5.83333
300,2014,55_64,urban,c,female,percent,21.59708
300,2014,55_64,urban,c,male,percent,7.98625
300,2014,65,urban,c,female,percent,18.19458
300,2014,65,urban,c,male,percent,8.54167
300,2014,55_64,rural,c,male,percent,8.47208
300,2014,55_64,rural,c,female,percent,22.63875
300,2014,45_54,rural,c,male,percent,6.59708
300,2014,45_54,allarea,c,male,percent,5.97208
300,2014,55_64,allarea,c,female,percent,21.73625
300,2014,55_64,allarea,c,male,percent,8.05542
300,2014,65,allarea,c,female,percent,18.81958
300,2014,10,rural,c,female,percent,18.26375
300,2014,10,rural,c,male,percent,7.01375
300,2014,15_24,rural,c,female,percent,7.98625
300,2014,15_24,rural,c,male,percent,4.86125
300,2014,15,rural,c,female,percent,18.88875
300,2014,15_24,urban,c,female,percent,4.58333
300,2014,15_24,urban,c,male,percent,1.94458
300,2014,15,urban,c,female,percent,15.83333
300,2014,15,urban,c,male,percent,5.48625
300,2014,25_44,urban,c,female,percent,13.61125
300,2014,25_44,urban,c,male,percent,4.23625
300,2014,45_54,urban,c,female,percent,19.375
300,2014,45_54,rural,c,female,percent,20
300,2014,15,allarea,c,female,percent,16.38875
300,2014,15,allarea,c,male,percent,5.90292
300,2014,25_44,allarea,c,female,percent,14.23625
300,2014,25_44,allarea,c,male,percent,4.375
300,2014,45_54,allarea,c,female,percent,19.51375
300,2014,15,rural,c,male,percent,7.29167
300,2014,25_44,rural,c,female,percent,17.08333
300,2014,25_44,rural,c,male,percent,4.72208
300,2014,65,allarea,c,male,percent,9.09708
320,2014,15,allarea,ca,female,percent,13.50669
320,2014,15,allarea,ca,male,percent,1.54935
340,2009,15,allarea,ca,female,percent,15.49137
340,2009,15,allarea,ca,male,percent,2.91466
344,2002,15,allarea,ca,female,percent,11.66667
344,2002,15,allarea,ca,male,percent,3.75
344,2013,15,allarea,ca,female,percent,8.75
344,2013,15,allarea,ca,male,percent,2.5
348,2000,15,allarea,ca,male,percent,10.20833
348,2000,15,allarea,ca,female,percent,17.56958
348,2010,25_44,urban,c,female,percent,12.895
348,2010,15,allarea,c,male,percent,6.74458
348,2010,25_44,allarea,c,female,percent,14.02875
348,2010,25_44,allarea,c,male,percent,5.80583
348,2010,25_44,urban,c,male,percent,5.37
348,2010,45_54,urban,c,male,percent,7.53125
348,2010,15_24,rural,c,male,percent,3.6775
348,2010,15,rural,c,female,percent,15.42292
348,2010,15,rural,c,male,percent,7.02958
348,2010,25_44,rural,c,female,percent,16.61125
348,2010,25_44,rural,c,male,percent,6.76292
348,2010,45_54,rural,c,female,percent,17.02167
348,2010,45_54,rural,c,male,percent,8.23208
348,2010,15_24,urban,c,female,percent,6.60792
348,2010,15_24,urban,c,male,percent,2.835
348,2010,15,urban,c,female,percent,14.06833
348,2010,15,urban,c,male,percent,6.61625
348,2010,15_24,rural,c,female,percent,6.31917
348,2010,10,rural,c,male,percent,6.69417
348,2010,10,rural,c,female,percent,14.80958
348,2010,65,allarea,c,male,percent,9.2475
348,2010,10,allarea,c,female,percent,13.87917
348,2010,45_54,urban,c,female,percent,14.86542
348,2010,45_54,allarea,c,female,percent,15.49833
348,2010,45_54,allarea,c,male,percent,7.76958
348,2010,55_64,allarea,c,female,percent,17.22917
348,2010,55_64,allarea,c,male,percent,9.16667
348,2010,65,allarea,c,female,percent,17.01625
348,2010,15,allarea,c,female,percent,14.46667
348,2010,55_64,rural,c,female,percent,18.32375
348,2010,55_64,rural,c,male,percent,9.47125
348,2010,65,rural,c,female,percent,16.85167
348,2010,65,rural,c,male,percent,7.94958
348,2010,10,urban,c,female,percent,13.48792
348,2010,10,urban,c,male,percent,6.34625
348,2010,10,allarea,c,male,percent,6.45417
348,2010,15_24,allarea,c,female,percent,6.50958
348,2010,15_24,allarea,c,male,percent,3.12667
348,2010,55_64,urban,c,female,percent,16.82583
348,2010,55_64,urban,c,male,percent,9.04125
348,2010,65,urban,c,female,percent,17.0775
348,2010,65,urban,c,male,percent,9.70667
364,2009,15,allarea,ca,female,percent,18.75
364,2009,15,allarea,ca,male,percent,4.58333
368,2007,10,allarea,ca,female,percent,20.97208
368,2007,10,allarea,ca,male,percent,3.81958
372,2005,15_64,allarea,ca,female,percent,12.63875
372,2005,15_64,allarea,ca,male,percent,6.94458
380,2003,15_24,allarea,c,female,percent,6.9
380,2003,15_24,allarea,c,male,percent,1.9
380,2003,15,allarea,c,female,percent,19.7
380,2003,15,allarea,c,male,percent,6.3
380,2003,25_44,allarea,c,female,percent,18
380,2003,25_44,allarea,c,male,percent,4.1
380,2003,55_64,allarea,c,female,percent,26.5
380,2003,55_64,allarea,c,male,percent,10.1
380,2003,65,allarea,c,male,percent,10.9
380,2003,65,allarea,c,female,percent,21.5
380,2003,45_54,allarea,c,female,percent,24.3
380,2003,45_54,allarea,c,male,percent,6.6
380,2009,55_64,allarea,c,male,percent,10.5
380,2009,15,allarea,c,male,percent,6.7
380,2009,15,allarea,c,female,percent,18.9
380,2009,25_44,allarea,c,female,percent,16.9
380,2009,25_44,allarea,c,male,percent,4.3
380,2009,65,allarea,c,female,percent,21.8
380,2009,65,allarea,c,male,percent,11.5
380,2009,45_54,allarea,c,female,percent,22.6
380,2009,45_54,allarea,c,male,percent,6.2
380,2009,55_64,allarea,c,female,percent,24.5
380,2009,15_24,allarea,c,female,percent,6.2
380,2009,15_24,allarea,c,male,percent,2
380,2014,55_64,allarea,c,female,percent,23.2
380,2014,15,allarea,c,male,percent,7.3
380,2014,15,allarea,c,female,percent,18.1
380,2014,45_54,allarea,c,female,percent,21.8
380,2014,45_54,allarea,c,male,percent,6.6
380,2014,55_64,allarea,c,male,percent,10.5
380,2014,15_24,allarea,c,female,percent,5.8
380,2014,15_24,allarea,c,male,percent,2.2
380,2014,65,allarea,c,female,percent,20.6
380,2014,65,allarea,c,male,percent,11.8
380,2014,25_44,allarea,c,female,percent,15.8
380,2014,25_44,allarea,c,male,percent,5
392,2001,65,allarea,c,female,percent,13.88875
392,2001,15_24,allarea,c,female,percent,3.33333
392,2001,15_24,allarea,c,male,percent,1.18042
392,2001,15,allarea,c,female,percent,13.68042
392,2001,25_34,allarea,c,female,percent,11.52792
392,2001,25_34,allarea,c,male,percent,1.45833
392,2001,35_44,allarea,c,female,percent,17.98625
392,2001,55_64,allarea,c,female,percent,16.94458
392,2001,65,allarea,c,male,percent,3.61125
392,2001,55_64,allarea,c,male,percent,2.22208
392,2001,45_54,allarea,c,female,percent,17.43042
392,2001,45_54,allarea,c,male,percent,1.59708
392,2001,10,allarea,c,female,percent,12.98625
392,2001,10,allarea,c,male,percent,1.875
392,2001,35_44,allarea,c,male,percent,1.52792
392,2001,15,allarea,c,male,percent,1.94458
392,2006,25_34,allarea,c,male,percent,1.59708
392,2006,15_24,allarea,c,female,percent,2.98625
392,2006,15_24,allarea,c,male,percent,1.11125
392,2006,10,allarea,c,female,percent,13.05542
392,2006,10,allarea,c,male,percent,2.22208
392,2006,45_54,allarea,c,female,percent,17.91667
392,2006,35_44,allarea,c,male,percent,1.73625
392,2006,35_44,allarea,c,female,percent,16.52792
392,2006,15,allarea,c,female,percent,13.61125
392,2006,15,allarea,c,male,percent,2.22208
392,2006,25_34,allarea,c,female,percent,10.41667
392,2006,45_54,allarea,c,male,percent,1.73625
392,2006,65,allarea,c,male,percent,4.23625
392,2006,65,allarea,c,female,percent,14.16667
392,2006,55_64,allarea,c,female,percent,16.94458
392,2006,55_64,allarea,c,male,percent,2.36125
392,2011,65,allarea,c,male,percent,4.30542
392,2011,45_54,allarea,c,female,percent,17.01375
392,2011,45_54,allarea,c,male,percent,2.08333
392,2011,10,allarea,c,female,percent,12.98625
392,2011,10,allarea,c,male,percent,2.43042
392,2011,15_24,allarea,c,female,percent,2.91667
392,2011,65,allarea,c,female,percent,14.44458
392,2011,55_64,allarea,c,female,percent,17.22208
392,2011,55_64,allarea,c,male,percent,2.56958
392,2011,15_24,allarea,c,male,percent,1.18042
392,2011,35_44,allarea,c,female,percent,15.83333
392,2011,35_44,allarea,c,male,percent,1.73625
392,2011,25_34,allarea,c,female,percent,9.51375
392,2011,25_34,allarea,c,male,percent,1.80542
392,2011,15,allarea,c,female,percent,13.61125
392,2011,15,allarea,c,male,percent,2.5
392,2016,15,allarea,c,female,percent,12.91667
392,2016,15,allarea,c,male,percent,2.56958
392,2016,25_34,allarea,c,female,percent,8.33333
392,2016,25_34,allarea,c,male,percent,1.80542
392,2016,35_44,allarea,c,female,percent,14.09708
392,2016,55_64,allarea,c,female,percent,16.38875
392,2016,55_64,allarea,c,male,percent,2.70833
392,2016,35_44,allarea,c,male,percent,1.94458
392,2016,45_54,allarea,c,male,percent,2.08333
392,2016,15_24,allarea,c,female,percent,2.29167
392,2016,15_24,allarea,c,male,percent,1.11125
392,2016,10,allarea,c,female,percent,12.36125
392,2016,10,allarea,c,male,percent,2.5
392,2016,45_54,allarea,c,female,percent,15.83333
392,2016,65,allarea,c,female,percent,14.51375
392,2016,65,allarea,c,male,percent,4.09708
398,2003,20_74,allarea,ca,female,percent,24.79167
398,2003,20_74,allarea,ca,male,percent,15.97208
398,2006,20_74,allarea,ca,female,percent,23.26375
398,2006,20_74,allarea,ca,male,percent,13.88875
398,2012,10,allarea,ca,female,percent,15
398,2012,10,allarea,ca,male,percent,6.94458
398,2018,10,allarea,c,female,percent,15.06958
398,2018,10,allarea,c,male,percent,4.79167
398,2018,15_24,allarea,c,female,percent,12.5
398,2018,15_24,allarea,c,male,percent,4.23625
398,2018,15,allarea,c,female,percent,15.90292
398,2018,15,allarea,c,male,percent,5.06958
398,2018,25_44,allarea,c,female,percent,17.15292
398,2018,25_44,allarea,c,male,percent,4.65292
398,2018,45_54,allarea,c,female,percent,16.31958
398,2018,55_64,urban,c,female,percent,17.15292
398,2018,55_64,urban,c,male,percent,5.625
398,2018,65,urban,c,female,percent,15.20833
398,2018,65,urban,c,male,percent,6.73625
398,2018,15,urban,c,male,percent,4.51375
398,2018,15,urban,c,female,percent,15.13875
398,2018,15_24,rural,c,male,percent,4.79167
398,2018,15,rural,c,female,percent,17.15292
398,2018,15,rural,c,male,percent,5.69458
398,2018,25_44,rural,c,female,percent,19.44458
398,2018,45_54,rural,c,female,percent,18.05542
398,2018,45_54,rural,c,male,percent,6.18042
398,2018,45_54,allarea,c,male,percent,5.34708
398,2018,55_64,allarea,c,female,percent,17.36125
398,2018,55_64,allarea,c,male,percent,6.04167
398,2018,25_44,urban,c,female,percent,15.76375
398,2018,25_44,urban,c,male,percent,4.02792
398,2018,45_54,urban,c,female,percent,15.20833
398,2018,45_54,urban,c,male,percent,4.72208
398,2018,15_24,urban,c,male,percent,3.81958
398,2018,15_24,urban,c,female,percent,11.18042
398,2018,65,allarea,c,female,percent,14.16667
398,2018,65,allarea,c,male,percent,6.59708
398,2018,10,rural,c,female,percent,16.04167
398,2018,10,rural,c,male,percent,5.41667
398,2018,15_24,rural,c,female,percent,14.16667
398,2018,55_64,rural,c,female,percent,17.70833
398,2018,55_64,rural,c,male,percent,6.52792
398,2018,65,rural,c,female,percent,12.36125
398,2018,65,rural,c,male,percent,6.45833
398,2018,10,urban,c,female,percent,14.44458
398,2018,10,urban,c,male,percent,4.375
398,2018,25_44,rural,c,male,percent,5.55542
410,2004,10,allarea,c,female,percent,11.32083
410,2004,10,allarea,c,male,percent,1.875
410,2009,10,allarea,c,female,percent,11.17917
410,2009,10,allarea,c,male,percent,2.22083
410,2014,10,allarea,c,female,percent,11.1125
410,2014,10,allarea,c,male,percent,2.5
410,2014,15_24,allarea,c,female,percent,3.19583
410,2014,15_24,allarea,c,male,percent,1.45833
410,2014,15,allarea,c,female,percent,11.59583
410,2014,45_54,urban,c,male,percent,2.225
410,2014,55_64,urban,c,female,percent,15
410,2014,55_64,urban,c,male,percent,3.19167
410,2014,65,urban,c,female,percent,13.6125
410,2014,65,urban,c,male,percent,4.65417
410,2014,15_24,urban,c,female,percent,3.19583
410,2014,10,urban,c,male,percent,2.43333
410,2014,15_24,rural,c,female,percent,3.54167
410,2014,25_44,allarea,c,male,percent,2.29167
410,2014,15_24,rural,c,male,percent,1.31667
410,2014,15,rural,c,male,percent,3.2625
410,2014,25_44,rural,c,female,percent,13.68333
410,2014,25_44,rural,c,male,percent,2.15417
410,2014,45_54,rural,c,female,percent,13.6125
410,2014,15,allarea,c,male,percent,2.6375
410,2014,25_44,allarea,c,female,percent,12.0125
410,2014,45_54,allarea,c,female,percent,13.54167
410,2014,15_24,urban,c,male,percent,1.3875
410,2014,15,urban,c,female,percent,11.45833
410,2014,15,urban,c,male,percent,2.56667
410,2014,25_44,urban,c,female,percent,11.875
410,2014,25_44,urban,c,male,percent,2.29167
410,2014,45_54,urban,c,female,percent,13.47083
410,2014,10,urban,c,female,percent,10.83333
410,2014,65,rural,c,male,percent,5.20833
410,2014,45_54,allarea,c,male,percent,2.3625
410,2014,55_64,allarea,c,female,percent,15
410,2014,55_64,allarea,c,male,percent,3.4
410,2014,65,allarea,c,female,percent,13.6125
410,2014,65,allarea,c,male,percent,4.79167
410,2014,10,rural,c,female,percent,12.29167
410,2014,10,rural,c,male,percent,3.125
410,2014,45_54,rural,c,male,percent,3.05417
410,2014,55_64,rural,c,female,percent,15.20833
410,2014,55_64,rural,c,male,percent,4.30417
410,2014,65,rural,c,female,percent,13.67917
410,2014,15,rural,c,female,percent,12.84583
417,2000,20_74,allarea,ca,female,percent,22.36125
417,2000,20_74,allarea,ca,male,percent,12.22208
417,2005,20_74,allarea,ca,male,percent,8.61125
417,2005,20_74,allarea,ca,female,percent,19.86125
417,2010,12,allarea,ca,female,percent,17.36125
417,2010,12,allarea,ca,male,percent,5.69458
417,2015,12,allarea,ca,female,percent,15.625
417,2015,12,allarea,ca,male,percent,8.95833
418,2003,10,allarea,ca,male,percent,1.25
418,2003,10,allarea,ca,female,percent,5.83333
418,2008,10,allarea,ca,female,percent,6.66667
418,2008,10,allarea,ca,male,percent,0.83333
418,2013,10,allarea,ca,female,percent,7.08333
418,2013,10,allarea,ca,male,percent,1.66667
418,2017,15_24,allarea,c,female,percent,5.49167
418,2017,15_24,allarea,c,male,percent,4.08375
418,2017,15,allarea,c,female,percent,5.4725
418,2017,15,allarea,c,male,percent,4.17917
418,2017,65,urban,c,male,percent,3.8125
418,2017,15_24,rural,c,male,percent,4.18167
418,2017,25_44,allarea,c,male,percent,4.32417
418,2017,45_54,rural,c,female,percent,5.39875
418,2017,45_54,rural,c,male,percent,4.2775
418,2017,55_64,rural,c,female,percent,4.89
418,2017,55_64,rural,c,male,percent,4.01917
418,2017,45_54,urban,c,female,percent,5.50417
418,2017,45_54,urban,c,male,percent,3.92875
418,2017,55_64,urban,c,female,percent,4.96333
418,2017,55_64,urban,c,male,percent,3.62667
418,2017,65,urban,c,female,percent,4.28542
418,2017,25_44,rural,c,male,percent,4.42875
418,2017,25_44,allarea,c,female,percent,5.67792
418,2017,45_54,allarea,c,female,percent,5.4375
418,2017,45_54,allarea,c,male,percent,4.14667
418,2017,55_64,allarea,c,female,percent,4.91417
418,2017,55_64,allarea,c,male,percent,3.87417
418,2017,65,allarea,c,female,percent,4.42042
418,2017,65,allarea,c,male,percent,4.05708
418,2017,15_24,rural,c,female,percent,5.65
418,2017,65,rural,c,female,percent,4.49125
418,2017,65,rural,c,male,percent,4.17625
418,2017,15_24,urban,c,female,percent,5.10167
418,2017,15_24,urban,c,male,percent,3.83958
418,2017,15,urban,c,female,percent,5.40708
418,2017,15,urban,c,male,percent,3.94417
418,2017,25_44,urban,c,female,percent,5.71083
418,2017,25_44,urban,c,male,percent,4.09958
418,2017,25_44,rural,c,female,percent,5.66125
418,2017,15,rural,c,male,percent,4.29125
418,2017,15,rural,c,female,percent,5.50417
428,2003,20_74,allarea,ca,female,percent,16.04167
428,2003,20_74,allarea,ca,male,percent,8.33333
430,2010,15,allarea,c,female,percent,4.96167
430,2010,15,allarea,c,male,percent,2.10667
430,2010,15,rural,c,female,percent,4.58708
430,2010,15,rural,c,male,percent,2.19792
430,2010,15,urban,c,female,percent,5.30792
430,2010,15,urban,c,male,percent,2.02208
440,2003,10,allarea,c,female,percent,15.38333
440,2003,10,allarea,c,male,percent,7.88333
440,2003,15_24,allarea,c,female,percent,8.42083
440,2003,15_24,allarea,c,male,percent,3.9625
440,2003,20_74,allarea,c,male,percent,8.47083
440,2003,25_44,allarea,c,female,percent,14.94167
440,2003,25_44,allarea,c,male,percent,6.54583
440,2003,45_64,allarea,c,female,percent,18.2625
440,2003,45_64,allarea,c,male,percent,10.2375
440,2003,65,allarea,c,female,percent,21.52083
440,2003,65,allarea,c,male,percent,15.52083
440,2003,20_74,allarea,c,female,percent,16.94458
442,2014,10,allarea,ca,male,percent,6.31958
442,2014,10,allarea,ca,female,percent,12.70833
458,2003,15_64,allarea,ca,male,percent,4.44458
458,2003,15_64,allarea,ca,female,percent,15.13875
470,2002,10,allarea,ca,male,percent,6.25
470,2002,10,allarea,ca,female,percent,17.08333
480,2003,10,allarea,ca,female,percent,15.90292
480,2003,10,allarea,ca,male,percent,3.88875
484,2002,12,allarea,c,male,percent,4.37735
484,2002,12,allarea,c,female,percent,22.1307
484,2009,15_24,allarea,c,male,percent,4.1071
484,2009,15,allarea,c,female,percent,18.46786
484,2009,15,allarea,c,male,percent,4.87397
484,2009,25_44,urban,c,female,percent,20.03176
484,2009,25_44,rural,c,female,percent,26.13881
484,2009,25_44,rural,c,male,percent,4.01365
484,2009,45_54,rural,c,female,percent,26.123
484,2009,45_54,rural,c,male,percent,4.11283
484,2009,55_64,allarea,c,male,percent,5.473
484,2009,65,allarea,c,female,percent,14.83872
484,2009,12,rural,c,female,percent,20.82082
484,2009,12,rural,c,male,percent,3.86828
484,2009,65,urban,c,male,percent,5.37862
484,2009,15_24,rural,c,female,percent,14.98787
484,2009,15_24,rural,c,male,percent,3.40327
484,2009,65,allarea,c,male,percent,5.16281
484,2009,55_64,urban,c,female,percent,20.56177
484,2009,12,urban,c,male,percent,4.95623
484,2009,25_44,urban,c,male,percent,5.2859
484,2009,25_44,allarea,c,male,percent,5.03156
484,2009,12,allarea,c,female,percent,17.5675
484,2009,12,allarea,c,male,percent,4.72648
484,2009,25_44,allarea,c,female,percent,21.26028
484,2009,15_24,allarea,c,female,percent,11.77211
484,2009,55_64,rural,c,female,percent,24.8122
484,2009,55_64,rural,c,male,percent,4.51891
484,2009,65,rural,c,female,percent,16.97465
484,2009,65,rural,c,male,percent,4.58231
484,2009,15,rural,c,male,percent,3.97812
484,2009,15,rural,c,female,percent,22.12562
484,2009,45_54,allarea,c,female,percent,22.65052
484,2009,45_54,allarea,c,male,percent,5.30413
484,2009,55_64,allarea,c,female,percent,21.36438
484,2009,12,urban,c,female,percent,16.73366
484,2009,65,urban,c,female,percent,14.29864
484,2009,55_64,urban,c,male,percent,5.7187
484,2009,15_24,urban,c,female,percent,10.89808
484,2009,15_24,urban,c,male,percent,4.28896
484,2009,15,urban,c,male,percent,5.10853
484,2009,45_54,urban,c,female,percent,21.87873
484,2009,45_54,urban,c,male,percent,5.59138
484,2009,15,urban,c,female,percent,17.55173
484,2014,25_44,urban,c,female,percent,19.67468
484,2014,25_44,urban,c,male,percent,5.75377
484,2014,15,urban,c,male,percent,5.86719
484,2014,45_54,urban,c,female,percent,20.64669
484,2014,12,urban,c,female,percent,16.75194
484,2014,12,rural,c,female,percent,19.85189
484,2014,12,rural,c,male,percent,4.41736
484,2014,65,allarea,c,female,percent,15.65851
484,2014,65,allarea,c,male,percent,5.85773
484,2014,55_64,allarea,c,female,percent,20.40682
484,2014,55_64,allarea,c,male,percent,6.12121
484,2014,65,rural,c,male,percent,4.73297
484,2014,45_54,rural,c,female,percent,24.80166
484,2014,45_54,rural,c,male,percent,5.1082
484,2014,25_44,rural,c,female,percent,24.46922
484,2014,25_44,rural,c,male,percent,4.49278
484,2014,25_44,allarea,c,male,percent,5.49429
484,2014,15,allarea,c,female,percent,18.26101
484,2014,15,allarea,c,male,percent,5.57497
484,2014,15_24,allarea,c,female,percent,12.26514
484,2014,15_24,allarea,c,male,percent,5.25112
484,2014,25_44,allarea,c,female,percent,20.66946
484,2014,12,allarea,c,female,percent,17.42688
484,2014,12,allarea,c,male,percent,5.45247
484,2014,45_54,urban,c,male,percent,5.96525
484,2014,15,urban,c,female,percent,17.50806
484,2014,12,urban,c,male,percent,5.75414
484,2014,55_64,urban,c,male,percent,6.48424
484,2014,55_64,urban,c,female,percent,19.91388
484,2014,15_24,urban,c,female,percent,11.40707
484,2014,15_24,urban,c,male,percent,5.57333
484,2014,65,urban,c,female,percent,15.31017
484,2014,65,urban,c,male,percent,6.34158
484,2014,45_54,allarea,c,female,percent,21.4546
484,2014,45_54,allarea,c,male,percent,5.78751
484,2014,15_24,rural,c,male,percent,4.14791
484,2014,15_24,rural,c,female,percent,15.12047
484,2014,65,rural,c,female,percent,16.79375
484,2014,15,rural,c,female,percent,21.03697
484,2014,15,rural,c,male,percent,4.54374
484,2014,55_64,rural,c,female,percent,22.34402
484,2014,55_64,rural,c,male,percent,4.73782
496,2000,12,allarea,c,female,percent,16.85417
496,2000,12,allarea,c,male,percent,7.80833
496,2007,12,allarea,c,female,percent,16.94458
496,2007,12,allarea,c,male,percent,7.22208
496,2011,12,allarea,c,female,percent,16.11125
496,2011,12,allarea,c,male,percent,7.70833
496,2015,12,allarea,c,female,percent,14.09708
496,2015,12,allarea,c,male,percent,4.79167
496,2015,15_24,allarea,c,female,percent,11.44458
496,2015,15_24,allarea,c,male,percent,4.57208
496,2015,25_44,allarea,c,female,percent,14.57625
496,2015,55_64,urban,c,male,percent,6.7125
496,2015,65,urban,c,female,percent,15.47792
496,2015,65,urban,c,male,percent,6.81667
496,2015,15_24,urban,c,female,percent,10.42583
496,2015,12,urban,c,male,percent,5.34708
496,2015,12_14,urban,c,male,percent,3.86375
496,2015,65,allarea,c,female,percent,14.92292
496,2015,45_54,rural,c,female,percent,15.62833
496,2015,45_54,rural,c,male,percent,4.57208
496,2015,55_64,rural,c,female,percent,16.8425
496,2015,55_64,rural,c,male,percent,4.65333
496,2015,65,rural,c,female,percent,14.01125
496,2015,65,rural,c,male,percent,6.15292
496,2015,12_14,urban,c,female,percent,7.7
496,2015,12_14,allarea,c,female,percent,8.36583
496,2015,12_14,allarea,c,male,percent,3.53833
496,2015,25_44,allarea,c,male,percent,4.33458
496,2015,15_24,urban,c,male,percent,5.02375
496,2015,25_44,urban,c,female,percent,12.7625
496,2015,25_44,urban,c,male,percent,4.625
496,2015,45_54,urban,c,female,percent,12.3075
496,2015,45_54,urban,c,male,percent,6.46375
496,2015,55_64,urban,c,female,percent,17.32208
496,2015,65,allarea,c,male,percent,6.53042
496,2015,12_14,rural,c,female,percent,9.03833
496,2015,12_14,rural,c,male,percent,3.26458
496,2015,12,rural,c,female,percent,15.55542
496,2015,12,rural,c,male,percent,4.30542
496,2015,15_24,rural,c,female,percent,13.46458
496,2015,15_24,rural,c,male,percent,4.08625
496,2015,25_44,rural,c,female,percent,16.50708
496,2015,25_44,rural,c,male,percent,4.08542
496,2015,12,urban,c,female,percent,12.84708
496,2015,55_64,allarea,c,male,percent,5.70292
496,2015,55_64,allarea,c,female,percent,17.10333
496,2015,45_54,allarea,c,male,percent,5.44667
496,2015,45_54,allarea,c,female,percent,13.92083
498,2012,10,allarea,c,female,percent,17.15208
498,2012,10,allarea,c,male,percent,10.33875
498,2012,15_24,allarea,c,female,percent,11.15
498,2012,45_54,urban,c,female,percent,15.415
498,2012,45_54,urban,c,male,percent,11.50875
498,2012,55_64,urban,c,female,percent,18.37375
498,2012,55_64,urban,c,male,percent,12.18375
498,2012,65,urban,c,female,percent,19.14458
498,2012,55_64,allarea,c,male,percent,13.17958
498,2012,25_44,urban,c,female,percent,13.7075
498,2012,25_44,urban,c,male,percent,5.22875
498,2012,15_24,urban,c,female,percent,8.53625
498,2012,65,allarea,c,female,percent,21.30667
498,2012,65,allarea,c,male,percent,16.0525
498,2012,10,rural,c,female,percent,19.80583
498,2012,10,rural,c,male,percent,12.03917
498,2012,15_24,rural,c,female,percent,13.67375
498,2012,15_24,rural,c,male,percent,9.68708
498,2012,15,rural,c,female,percent,20.9
498,2012,65,rural,c,female,percent,22.84875
498,2012,65,rural,c,male,percent,17.38
498,2012,10,urban,c,female,percent,14.20167
498,2012,10,urban,c,male,percent,7.52833
498,2012,25_44,rural,c,male,percent,11.56083
498,2012,15_24,allarea,c,male,percent,7.64917
498,2012,15,allarea,c,female,percent,17.76167
498,2012,15,allarea,c,male,percent,10.65167
498,2012,25_44,allarea,c,female,percent,17.48125
498,2012,25_44,allarea,c,male,percent,8.76375
498,2012,45_54,allarea,c,female,percent,18.335
498,2012,45_54,allarea,c,male,percent,12.59917
498,2012,55_64,allarea,c,female,percent,21.90208
498,2012,65,urban,c,male,percent,13.44583
498,2012,15,urban,c,male,percent,7.7925
498,2012,15,urban,c,female,percent,14.49208
498,2012,15_24,urban,c,male,percent,4.59625
498,2012,15,rural,c,male,percent,12.48375
498,2012,25_44,rural,c,female,percent,21.64125
