geo_area,year,hazard_type,vc_dsr_mmhn
170,2008,cosfl,0
170,2008,contm,3
170,2008,erqak,8
170,2008,elest,4
170,2008,epidm,4
170,2008,erosn,0
170,2008,chesp,4
170,2008,flood,39
170,2008,hails,0
170,2008,hevrn,0
170,2008,lndsl,157
170,2008,other,0
170,2008,stcol,15
170,2008,tornd,0
170,2008,voler,12
170,2009,flsfl,4
170,2009,flood,91
170,2009,hails,0
170,2009,lndsl,61
170,2009,other,0
170,2009,voler,0
170,2009,stcol,43
170,2009,chesp,0
170,2009,acidt,74
170,2009,avale,1
170,2009,wndst,1
170,2009,erosn,0
170,2009,wldfr,2
170,2009,expln,34
170,2009,firex,20
170,2009,cosfl,0
170,2009,contm,1
170,2009,droug,0
170,2009,erqak,0
170,2009,elest,2
170,2009,epidm,61
170,2010,erosn,0
170,2010,firex,9
170,2010,wldfr,0
170,2010,wndst,5
170,2010,flood,78
170,2010,hails,0
170,2010,expln,88
170,2010,acidt,6
170,2010,cosfl,0
170,2010,droug,0
170,2010,erqak,0
170,2010,elest,16
170,2010,frost,0
170,2010,stcol,10
170,2010,hevrn,0
170,2010,intox,3
170,2010,lndsl,275
170,2010,storm,1
170,2010,tornd,0
170,2010,flsfl,34
170,2011,elest,14
170,2011,flood,106
170,2011,firex,14
170,2011,wndst,1
170,2011,flsfl,60
170,2011,frost,0
170,2011,hails,0
170,2011,hevrn,0
170,2011,acidt,8
170,2011,chesp,2
170,2011,cosfl,0
170,2011,contm,2
170,2011,erqak,0
170,2011,expln,82
170,2011,lndsl,293
170,2011,stcol,27
170,2011,wldfr,0
170,2012,epidm,1
170,2012,cosfl,0
170,2012,contm,1
170,2012,voler,0
170,2012,wldfr,2
170,2012,wndst,10
170,2012,other,10
170,2012,erosn,0
170,2012,expln,20
170,2012,chesp,3
170,2012,droug,0
170,2012,erqak,0
170,2012,elest,23
170,2012,acidt,3
170,2012,biogl,0
170,2012,plgue,0
170,2012,storm,0
170,2012,stcol,6
170,2012,firex,22
170,2012,flsfl,51
170,2012,flood,36
170,2012,hails,0
170,2012,intox,3
170,2012,lndsl,94
170,2012,hevrn,0
170,2012,alluv,0
170,2013,erqak,0
170,2013,elest,19
170,2013,lndsl,74
170,2013,erosn,0
170,2013,expln,19
170,2013,firex,16
170,2013,flsfl,23
170,2013,cosfl,0
170,2013,acidt,24
170,2013,chesp,0
170,2013,epidm,11
170,2013,biogl,0
170,2013,stcol,33
170,2013,wldfr,1
170,2013,wndst,4
170,2013,intox,3
170,2013,other,3
170,2013,plgue,4
170,2013,contm,0
170,2013,droug,0
170,2013,flood,26
170,2013,frost,0
170,2013,hails,0
170,2013,hetwa,0
170,2013,hevrn,1
170,2013,storm,0
170,2014,biogl,0
170,2014,chesp,0
170,2014,cosfl,0
170,2014,contm,0
170,2014,erosn,0
170,2014,expln,7
170,2014,wndst,5
170,2014,intox,8
170,2014,lndsl,102
170,2014,other,14
170,2014,plgue,1
170,2014,storm,0
170,2014,acidt,21
170,2014,erqak,0
170,2014,firex,92
170,2014,flsfl,29
170,2014,flood,43
170,2014,hails,0
170,2014,elest,24
170,2014,fogxx,0
170,2014,droug,0
170,2014,stcol,13
170,2014,wldfr,4
170,2014,hevrn,0
170,2014,voler,16
170,2015,wldfr,15
170,2015,tornd,0
170,2015,flood,24
170,2015,wndst,4
170,2015,stcol,18
170,2015,frost,0
170,2015,flsfl,114
170,2015,firex,13
170,2015,acidt,12
170,2015,cosfl,1
170,2015,contm,0
170,2015,droug,0
170,2015,hails,0
170,2015,hevrn,1
170,2015,intox,15
170,2015,lndsl,39
170,2015,other,4
170,2015,storm,0
170,2015,erqak,0
170,2015,elest,11
170,2015,expln,9
170,2015,erosn,0
170,2016,flsfl,25
170,2017,flsfl,439
174,2005,voler,0
174,2006,voler,0
174,2007,firex,0
174,2007,acidt,0
174,2007,voler,0
174,2007,plgue,1
174,2008,acidt,0
174,2008,firex,0
174,2008,wldfr,0
174,2009,acidt,152
174,2011,acidt,121
174,2011,cycln,33
174,2011,firex,0
174,2011,flood,3
174,2012,acidt,0
174,2012,flood,2
174,2013,flood,0
174,2013,droug,0
174,2013,firex,4
174,2014,storm,2
174,2014,stcol,0
174,2014,wldfr,0
174,2014,acidt,1
174,2014,elest,2
174,2014,firex,0
174,2014,flood,0
174,2014,other,0
184,2005,cycln,0
184,2007,cycln,0
184,2009,erqak,0
184,2009,epidm,0
184,2010,cycln,3
188,2005,erqak,0
188,2005,expln,0
188,2005,flsfl,1
188,2005,acidt,1
188,2005,hevrn,0
188,2005,chesp,0
188,2005,cosfl,0
188,2005,flood,5
188,2005,lndsl,3
188,2005,wndst,0
188,2006,voler,0
188,2006,cosfl,0
188,2006,erqak,0
188,2006,chesp,0
188,2006,wndst,0
188,2006,lndsl,0
188,2006,stcol,0
188,2006,expln,4
188,2006,flsfl,3
188,2006,flood,0
188,2006,hevrn,0
188,2006,elest,0
188,2006,acidt,0
188,2007,flood,15
188,2007,flsfl,0
188,2007,cosfl,0
188,2007,expln,0
188,2007,firex,0
188,2007,elest,2
188,2007,hevrn,0
188,2007,lndsl,15
188,2007,chesp,0
188,2007,wndst,0
188,2007,voler,0
188,2007,stcol,0
188,2008,stcol,0
188,2008,flood,1
188,2008,wndst,0
188,2008,flsfl,4
188,2008,hevrn,1
188,2008,lndsl,5
188,2008,storm,0
188,2008,wldfr,0
188,2008,acidt,0
188,2008,chesp,0
188,2008,cosfl,0
188,2008,contm,0
188,2008,droug,0
188,2008,erqak,0
188,2008,expln,0
188,2008,firex,1
188,2009,lndsl,12
188,2009,wndst,0
188,2009,cosfl,0
188,2009,erqak,23
188,2009,firex,0
188,2009,flsfl,0
188,2009,flood,0
188,2009,storm,0
188,2009,chesp,0
188,2010,wndst,0
188,2010,cosfl,0
188,2010,voler,0
188,2010,chesp,0
188,2010,elest,4
188,2010,expln,0
188,2010,flsfl,3
188,2010,flood,2
188,2010,hevrn,0
188,2010,lndsl,33
188,2010,acidt,1
188,2011,chesp,0
188,2011,cosfl,0
188,2011,contm,0
188,2011,hevrn,0
188,2011,lndsl,2
188,2011,other,1
188,2011,firex,0
188,2011,flsfl,4
188,2011,elest,4
188,2011,wndst,0
188,2011,erqak,0
188,2011,expln,0
188,2011,stcol,0
188,2011,wldfr,0
188,2011,flood,0
188,2012,erqak,0
188,2012,elest,3
188,2012,hevrn,0
188,2012,flsfl,7
188,2012,flood,5
188,2012,hails,0
188,2012,cosfl,0
188,2012,alluv,0
188,2012,lndsl,2
188,2012,wndst,0
188,2013,cosfl,0
188,2013,elest,2
188,2013,expln,5
188,2013,wndst,1
188,2013,lndsl,2
188,2013,firex,0
188,2013,flsfl,2
188,2013,flood,0
188,2013,hevrn,0
188,2013,storm,0
188,2013,tornd,0
188,2014,cosfl,2
188,2014,voler,0
188,2014,storm,0
188,2014,droug,0
188,2014,elest,6
188,2014,flood,1
188,2014,lndsl,3
188,2014,hevrn,0
188,2014,contm,0
188,2014,wndst,0
188,2015,elest,1
188,2015,cosfl,5
188,2015,flsfl,1
188,2015,flood,0
188,2015,hevrn,0
188,2015,lndsl,1
188,2015,wndst,0
188,2016,lndsl,2
188,2016,hevrn,0
188,2016,flood,1
188,2016,voler,0
188,2016,wndst,4
188,2016,cycln,0
188,2016,firex,0
188,2016,flsfl,11
188,2016,cosfl,0
188,2016,erqak,0
188,2016,elest,1
188,2017,flood,0
188,2017,lndsl,0
188,2017,storm,0
188,2017,wndst,1
188,2017,hevrn,0
188,2017,flsfl,0
191,2016,csold,0
191,2017,csold,25
196,2005,csold,1
196,2006,csold,1
196,2007,csold,0
196,2008,csold,1
196,2009,csold,1
196,2010,csold,0
196,2011,csold,13
196,2012,csold,0
196,2013,csold,1
196,2014,csold,0
196,2015,csold,0
196,2016,csold,2
196,2017,csold,0
208,2017,csold,0
212,2007,epidm,0
212,2007,cycln,2
212,2007,erqak,0
212,2007,acidt,0
212,2009,firex,0
212,2009,lndsl,0
212,2010,firex,0
212,2010,acidt,0
212,2010,droug,0
212,2010,epidm,0
212,2010,stcol,1
212,2010,other,2
212,2010,wndst,0
212,2010,hevrn,0
212,2010,lndsl,3
212,2011,lndsl,1
212,2011,wndst,0
212,2011,hevrn,0
212,2011,acidt,1
212,2011,biogl,2
212,2011,cycln,0
212,2011,firex,1
212,2011,flood,0
212,2012,flood,0
212,2012,hevrn,0
212,2012,stcol,0
212,2012,lndsl,0
212,2012,acidt,2
212,2012,firex,1
212,2012,wndst,0
212,2013,lndsl,2
212,2013,biogl,0
212,2013,epidm,0
212,2013,flood,0
212,2014,firex,0
218,2005,firex,24
218,2005,wndst,2
218,2005,flood,12
218,2005,frost,0
218,2005,hevrn,0
218,2005,lndsl,8
218,2005,stcol,1
218,2005,storm,1
218,2005,elest,2
218,2005,expln,9
218,2005,acidt,6
218,2005,biogl,0
218,2005,chesp,0
218,2005,cosfl,1
218,2005,contm,2
218,2005,erqak,0
218,2005,wldfr,0
218,2006,acidt,3
218,2006,voler,31
218,2006,storm,0
218,2006,wndst,0
218,2006,other,3
218,2006,lndsl,11
218,2006,stcol,3
218,2006,hevrn,6
218,2006,contm,0
218,2006,chesp,0
218,2006,cosfl,2
218,2006,expln,0
218,2006,firex,13
218,2006,flood,9
218,2006,frost,0
218,2006,hails,1
218,2007,tornd,0
218,2007,voler,0
218,2007,wldfr,0
218,2007,other,2
218,2007,epidm,0
218,2007,expln,2
218,2007,cosfl,0
218,2007,contm,0
218,2007,cycln,0
218,2007,elest,0
218,2007,hevrn,5
218,2007,wndst,0
218,2007,plgue,0
218,2007,sedmn,0
218,2007,storm,0
218,2007,stcol,0
218,2007,firex,8
218,2007,flsfl,0
218,2007,flood,5
218,2007,frost,0
218,2007,hetwa,0
218,2007,lndsl,8
218,2007,erqak,0
218,2007,acidt,6
218,2008,plgue,0
218,2008,stcol,2
218,2008,subsd,0
218,2008,voler,0
218,2008,wndst,0
218,2008,storm,1
218,2008,hevrn,25
218,2008,lahar,0
218,2008,chesp,10
218,2008,contm,0
218,2008,cycln,0
218,2008,erqak,0
218,2008,elest,4
218,2008,expln,6
218,2008,firex,25
218,2008,flood,35
218,2008,acidt,37
218,2008,lndsl,31
218,2008,liqfn,0
218,2008,panic,0
218,2008,other,2
218,2008,hetwa,0
218,2008,alluv,0
218,2008,hails,0
218,2008,avale,3
218,2009,acidt,15
218,2009,alluv,2
218,2009,cosfl,0
218,2009,contm,0
218,2009,droug,0
218,2009,lndsl,5
218,2009,other,19
218,2009,panic,0
218,2009,storm,0
218,2009,stcol,0
218,2009,elest,0
218,2009,epidm,3
218,2009,firex,5
218,2009,flsfl,4
218,2009,flood,13
218,2009,hails,0
218,2009,hevrn,3
218,2009,erqak,0
218,2009,voler,0
218,2009,wldfr,0
218,2009,wndst,0
218,2009,subsd,0
218,2010,plgue,0
218,2010,stcol,3
218,2010,subsd,0
218,2010,voler,0
218,2010,droug,0
218,2010,epidm,0
218,2010,erqak,0
218,2010,firex,18
218,2010,flood,4
218,2010,frost,0
218,2010,cosfl,0
218,2010,storm,1
218,2010,wldfr,0
218,2010,wndst,1
218,2010,hevrn,0
218,2010,acidt,58
218,2010,expln,0
218,2010,contm,0
218,2010,other,21
218,2010,lndsl,37
218,2011,wndst,1
218,2011,wldfr,5
218,2011,voler,0
218,2011,hails,0
218,2011,flood,4
218,2011,chesp,0
218,2011,cosfl,0
218,2011,contm,0
218,2011,erqak,1
218,2011,epidm,12
218,2011,hevrn,2
218,2011,other,140
218,2011,lndsl,63
218,2011,storm,2
218,2011,subsd,4
218,2011,tsunm,0
218,2011,stcol,21
218,2011,droug,0
218,2011,firex,37
218,2011,expln,0
218,2011,acidt,134
218,2012,wndst,1
218,2012,firex,31
218,2012,hevrn,0
218,2012,flood,8
218,2012,subsd,0
218,2012,other,61
218,2012,expln,5
218,2012,erqak,0
218,2012,acidt,517
218,2012,cosfl,0
218,2012,contm,0
218,2012,droug,0
218,2012,voler,0
218,2012,wldfr,5
218,2012,elest,1
218,2012,epidm,1
218,2012,lndsl,39
218,2012,stcol,5
218,2013,chesp,0
218,2013,cosfl,0
218,2013,contm,0
218,2013,flood,6
218,2013,frost,0
218,2013,hails,0
218,2013,wndst,0
218,2013,plgue,0
218,2013,firex,63
218,2013,lahar,0
218,2013,expln,14
218,2013,droug,0
218,2013,acidt,450
218,2013,hevrn,0
218,2013,intox,2
218,2013,lndsl,39
218,2013,other,40
218,2013,stcol,10
218,2013,subsd,0
218,2013,voler,0
218,2013,wldfr,2
218,2013,erqak,0
218,2013,elest,2
218,2013,epidm,8
218,2014,other,42
218,2014,stcol,20
218,2014,subsd,0
218,2014,voler,0
218,2014,wldfr,1
218,2014,cosfl,0
218,2014,lndsl,26
218,2014,contm,17
218,2014,intox,8
218,2014,droug,0
218,2014,erqak,1
218,2014,elest,3
218,2014,expln,10
218,2014,wndst,2
218,2014,acidt,395
218,2014,chesp,0
218,2014,alluv,0
218,2014,hevrn,0
218,2014,firex,34
218,2014,flood,12
218,2014,hails,0
218,2015,acidt,368
218,2015,chesp,0
218,2015,alluv,0
218,2015,intox,3
218,2015,contm,0
218,2015,stcol,17
218,2015,droug,0
218,2015,elest,5
218,2015,expln,16
218,2015,firex,32
218,2015,lndsl,45
218,2015,other,55
218,2015,subsd,1
218,2015,voler,0
218,2015,wldfr,4
218,2015,wndst,0
218,2015,hevrn,1
218,2015,cosfl,2
218,2015,flood,3
218,2015,frost,0
218,2015,erqak,0
218,2016,other,73
218,2016,plgue,0
218,2016,storm,4
218,2016,stcol,10
218,2016,subsd,0
218,2016,expln,9
218,2016,firex,40
218,2016,frost,0
218,2016,flood,8
218,2016,contm,0
218,2016,chesp,0
218,2016,hails,0
218,2016,intox,1
218,2016,voler,0
218,2016,lndsl,20
218,2016,cosfl,1
218,2016,droug,0
218,2016,erqak,489
218,2016,epidm,0
218,2016,acidt,351
218,2016,wldfr,1
218,2016,wndst,1
218,2017,acidt,166
218,2017,alluv,0
218,2017,csold,2
218,2017,flood,10
218,2017,lndsl,37
218,2017,hails,0
218,2017,intox,0
218,2017,frost,0
218,2017,subsd,1
218,2017,contm,0
218,2017,stcol,10
218,2017,elest,2
218,2017,expln,2
218,2017,wldfr,1
218,2017,other,11
218,2017,erqak,0
218,2017,wndst,0
218,2017,voler,0
218,2017,firex,28
222,2005,voler,0
222,2005,wldfr,0
222,2005,wndst,0
222,2005,erqak,0
222,2005,cosfl,0
222,2005,flsfl,0
222,2005,storm,0
222,2005,stcol,0
222,2005,subsd,0
222,2005,flood,157
222,2005,hevrn,12
222,2005,lahar,3
222,2005,epidm,0
222,2005,firex,0
222,2005,contm,0
222,2005,lndsl,94
222,2005,dfrst,0
222,2005,elest,0
222,2005,hetwa,0
222,2005,frost,0
222,2006,cosfl,0
222,2006,contm,0
222,2006,erqak,2
222,2006,dfrst,0
222,2006,stcol,0
222,2006,firex,0
222,2006,voler,0
222,2006,wldfr,0
222,2006,wndst,2
222,2006,elest,0
222,2006,storm,1
222,2006,flsfl,0
222,2006,flood,4
222,2006,frost,3
222,2006,hevrn,1
222,2006,lahar,0
222,2006,lndsl,11
222,2006,other,0
222,2006,epidm,44
222,2006,expln,0
222,2006,subsd,0
222,2007,epidm,0
222,2007,firex,0
222,2007,flood,9
222,2007,hails,0
222,2007,hevrn,0
222,2007,panic,0
222,2007,dfrst,0
222,2007,droug,0
222,2007,erqak,0
222,2007,voler,0
222,2007,wldfr,0
222,2007,wndst,0
222,2007,subsd,0
222,2007,contm,0
222,2007,elest,2
222,2007,lndsl,8
222,2007,plgue,0
222,2007,storm,0
222,2007,cosfl,3
222,2007,stcol,1
222,2008,acidt,4
222,2008,cosfl,0
222,2008,elest,4
222,2008,firex,0
222,2008,flsfl,4
222,2008,plgue,0
222,2008,lndsl,5
222,2008,flood,52
222,2008,storm,1
222,2008,stcol,0
222,2008,subsd,0
222,2008,wldfr,0
222,2008,wndst,4
222,2009,wndst,1
222,2009,lahar,21
222,2009,contm,5
222,2009,lndsl,22
222,2009,dfrst,0
222,2009,droug,0
222,2009,erqak,0
222,2009,elest,2
222,2009,alluv,0
222,2009,sedmn,0
222,2009,storm,2
222,2009,stcol,0
222,2009,subsd,0
222,2009,wldfr,0
222,2009,epidm,12
222,2009,flsfl,3
222,2009,flood,9
222,2009,frost,0
222,2010,acidt,4
222,2010,chesp,0
222,2010,flood,11
222,2010,frost,0
222,2010,hevrn,0
222,2010,sedmn,0
222,2010,storm,6
222,2010,stcol,0
222,2010,cosfl,3
222,2010,lndsl,10
222,2010,contm,0
222,2010,other,0
222,2010,erqak,0
222,2010,elest,2
222,2010,epidm,9
222,2010,flsfl,6
222,2010,subsd,0
222,2010,wldfr,0
222,2010,wndst,5
222,2011,acidt,4
222,2011,cosfl,0
222,2011,contm,0
222,2011,wldfr,0
222,2011,wndst,1
222,2011,epidm,0
222,2011,flsfl,19
222,2011,flood,11
222,2011,lndsl,17
222,2011,sedmn,0
222,2011,stcol,0
222,2011,storm,4
222,2011,tornd,0
222,2011,erqak,0
222,2011,subsd,0
222,2011,elest,9
222,2012,cosfl,5
222,2012,contm,0
222,2012,dfrst,0
222,2012,firex,1
222,2012,wldfr,0
222,2012,tsunm,0
222,2012,subsd,0
222,2012,flood,3
222,2012,droug,0
222,2012,elest,5
222,2012,acidt,0
222,2012,wndst,0
222,2012,flsfl,4
222,2012,frost,2
222,2012,hevrn,0
222,2012,lndsl,1
222,2012,other,7
222,2012,storm,0
222,2012,stcol,0
222,2013,flood,0
222,2013,frost,1
222,2013,hevrn,1
222,2013,wldfr,0
222,2013,wndst,0
222,2013,storm,0
222,2013,lndsl,3
222,2013,droug,0
222,2013,firex,0
222,2013,flsfl,5
222,2014,chesp,0
222,2014,cosfl,0
222,2014,droug,0
222,2014,erqak,1
222,2014,epidm,1
222,2014,flsfl,5
222,2014,voler,0
222,2014,wldfr,0
222,2014,wndst,1
222,2014,subsd,0
222,2014,avale,1
222,2014,flood,0
222,2014,hevrn,1
222,2014,lndsl,3
222,2014,other,6
222,2014,storm,0
222,2014,stcol,1
222,2014,firex,1
222,2014,expln,0
222,2015,flood,0
222,2015,stcol,0
222,2015,plgue,0
222,2015,acidt,1
222,2015,wldfr,0
222,2015,wndst,0
222,2015,cosfl,3
222,2015,droug,0
222,2015,firex,1
226,2010,flood,0
226,2012,firex,1
226,2013,firex,0
226,2014,firex,0
226,2015,epidm,4
226,2016,acidt,0
226,2016,firex,11
226,2016,wldfr,0
226,2017,acidt,15
226,2017,elest,2
226,2017,firex,0
226,2017,flood,0
226,2017,wldfr,0
226,2017,cycln,0
231,2005,erqak,0
231,2005,frost,0
231,2005,firex,6
231,2005,voler,0
231,2005,wldfr,0
231,2005,hails,1
231,2005,lndsl,12
231,2005,plgue,0
231,2005,biogl,0
231,2005,snstm,0
231,2005,flood,456
231,2005,droug,0
231,2006,biogl,0
231,2006,lndsl,88
231,2006,droug,0
231,2006,erqak,0
231,2006,firex,12
231,2006,hails,0
231,2006,flood,1605
231,2006,plgue,0
231,2006,wndst,2
231,2007,biogl,45
231,2007,firex,82
231,2007,other,0
231,2007,plgue,0
231,2007,storm,0
231,2007,droug,0
231,2007,voler,5
231,2007,wndst,0
231,2007,flood,30
231,2007,frost,0
231,2007,hails,3
231,2007,wldfr,0
231,2007,lndsl,6
231,2007,hevrn,0
231,2008,flood,2
231,2008,droug,0
231,2008,hails,3
231,2008,hevrn,4
231,2008,lndsl,0
231,2008,plgue,4
231,2008,elest,4
231,2008,firex,128
231,2008,storm,0
231,2008,wldfr,0
231,2008,biogl,0
231,2008,wndst,0
231,2009,hails,0
231,2009,hevrn,0
231,2009,lndsl,0
231,2009,plgue,0
231,2009,firex,4
231,2009,wldfr,0
231,2009,wndst,0
231,2009,flood,1
231,2009,biogl,1
231,2009,droug,0
231,2009,elest,0
231,2010,plgue,0
231,2010,stcol,0
231,2010,firex,0
231,2010,flood,13
231,2010,hails,0
231,2010,hevrn,0
231,2010,lndsl,49
231,2011,firex,0
231,2011,plgue,0
231,2012,droug,0
231,2012,firex,0
231,2012,flood,0
231,2013,lndsl,0
231,2013,wndst,0
242,2005,flood,3
242,2006,lndsl,0
242,2006,cycln,4
242,2006,flood,4
242,2007,cycln,73
242,2007,flood,10
242,2007,lndsl,0
242,2008,cycln,14
242,2008,erqak,0
242,2008,epidm,0
242,2008,flood,0
242,2008,storm,0
242,2009,epidm,0
242,2009,flood,22
242,2009,cycln,6
242,2009,erqak,0
242,2009,storm,0
242,2010,cycln,4
242,2010,flood,0
242,2011,cycln,0
242,2011,erqak,0
242,2011,epidm,0
242,2011,flood,1
242,2012,cycln,9
242,2012,epidm,0
242,2012,flood,19
242,2013,cycln,0
242,2014,flood,0
242,2014,other,0
242,2014,epidm,0
258,2007,acidt,20
262,2005,hevrn,0
262,2005,epidm,5
262,2005,droug,0
262,2005,flood,4
262,2005,acidt,40
262,2005,elest,1
262,2005,storm,0
262,2006,acidt,120
262,2006,droug,0
262,2006,epidm,11
262,2006,firex,0
262,2006,flood,4
262,2006,fogxx,1
262,2006,storm,0
262,2007,coldw,2
262,2007,firex,0
262,2007,flood,2
262,2007,hevrn,3
262,2007,storm,0
262,2007,epidm,21
262,2007,droug,0
262,2008,epidm,8
262,2008,expln,5
262,2008,flood,4
262,2008,acidt,4
262,2008,contm,0
262,2008,droug,2
262,2008,elest,2
262,2009,storm,0
262,2009,epidm,26
262,2009,lndsl,1
262,2009,acidt,25
262,2009,contm,0
262,2009,droug,0
262,2009,flood,1
262,2009,expln,0
262,2009,elest,4
262,2010,epidm,2
262,2010,flood,1
262,2010,fogxx,1
262,2010,storm,1
262,2010,acidt,64
262,2010,biogl,0
262,2010,droug,0
262,2010,elest,0
262,2011,epidm,28
262,2011,flood,1
262,2011,storm,2
262,2011,elest,16
262,2011,acidt,37
262,2011,biogl,0
262,2011,aniak,2
262,2011,droug,119
262,2012,acidt,28
270,2017,csold,0
270,2017,firex,2
270,2017,flsfl,0
270,2017,wldfr,0
270,2017,wndst,1
270,2017,flood,1
275,2005,hevrn,0
275,2005,flood,0
275,2005,storm,0
275,2005,stcol,0
275,2006,erqak,0
275,2006,storm,0
275,2006,flood,1
275,2006,firex,0
275,2006,polut,0
275,2006,other,0
275,2006,epidm,0
275,2007,firex,0
275,2007,storm,0
275,2008,firex,0
275,2008,droug,0
275,2008,hevrn,0
275,2008,wndst,0
275,2008,frost,0
275,2008,flood,0
275,2008,coldw,2
275,2008,storm,0
275,2008,snstm,0
275,2008,other,0
275,2009,flood,1
275,2009,firex,0
275,2009,stcol,0
275,2009,storm,0
275,2009,epidm,0
275,2010,hetwa,0
275,2010,flood,0
275,2010,stcol,0
275,2010,storm,0
275,2010,expln,1
275,2010,firex,0
275,2011,lndsl,0
275,2011,firex,0
275,2011,wldfr,0
275,2012,firex,0
275,2012,epidm,0
275,2012,flood,0
275,2012,hetwa,0
275,2012,coldw,0
275,2012,hevrn,0
275,2012,other,0
275,2012,storm,0
275,2012,snstm,0
275,2012,wldfr,0
275,2012,stcol,0
275,2013,flood,3
275,2013,firex,0
275,2013,storm,1
275,2013,snstm,0
276,2017,csold,0
296,2008,cosfl,0
296,2014,cosfl,0
308,2005,cycln,2
308,2005,lndsl,0
308,2007,firex,1
308,2007,storm,0
308,2007,wldfr,0
308,2008,coser,0
308,2009,biogl,0
308,2009,droug,0
308,2010,firex,0
308,2010,flood,0
308,2010,storm,0
308,2010,droug,0
308,2011,other,0
308,2011,storm,0
308,2011,biogl,0
308,2011,flood,0
308,2012,storm,0
308,2014,epidm,0
316,2015,cycln,0
320,2005,contm,2
320,2005,wldfr,4
320,2005,wndst,0
320,2005,hevrn,1207
320,2005,chesp,0
320,2005,cosfl,0
320,2005,plgue,0
320,2005,firex,15
320,2005,flsfl,7
320,2005,flood,0
320,2005,elest,1
320,2005,epidm,0
320,2005,storm,5
320,2005,expln,1
320,2005,frost,1
320,2005,lndsl,45
320,2006,expln,6
320,2006,firex,30
320,2006,flsfl,10
320,2006,contm,0
320,2006,wndst,0
320,2006,wldfr,0
320,2006,cosfl,0
320,2006,storm,3
320,2006,flood,0
320,2006,lndsl,25
320,2007,contm,0
320,2007,expln,2
320,2007,flsfl,4
320,2007,flood,0
320,2007,lndsl,29
320,2007,storm,3
320,2007,firex,8
320,2007,wndst,0
320,2007,stcol,0
320,2007,wldfr,0
320,2008,flsfl,28
320,2008,expln,6
320,2008,wndst,0
320,2008,firex,5
320,2008,hevrn,0
320,2008,flood,0
320,2008,acidt,0
320,2008,contm,0
320,2008,erqak,0
320,2008,lndsl,89
320,2008,storm,1
320,2008,stcol,1
320,2008,wldfr,0
320,2009,coser,0
320,2009,cosfl,2
320,2009,wndst,0
320,2009,expln,2
320,2009,wldfr,0
320,2009,firex,6
320,2009,flsfl,2
320,2009,flood,0
320,2009,stcol,0
320,2009,frost,1
320,2009,hevrn,0
320,2009,storm,1
320,2009,droug,0
320,2009,lndsl,77
320,2009,erqak,1
320,2010,flood,7
320,2010,frost,1
320,2010,cycln,0
320,2010,erqak,0
320,2010,flsfl,9
320,2010,hails,0
320,2010,avale,0
320,2010,contm,0
320,2010,stcol,0
320,2010,epidm,1
320,2010,wndst,0
320,2010,wldfr,0
320,2010,elest,2
320,2010,voler,7
320,2010,plgue,0
320,2010,firex,2
320,2010,lndsl,84
320,2010,hevrn,189
320,2010,storm,1
320,2011,storm,3
320,2011,sedmn,0
320,2011,wldfr,3
320,2011,stcol,0
320,2011,plgue,0
320,2011,lndsl,53
320,2011,hevrn,1
320,2011,cosfl,0
320,2011,coser,0
320,2011,flood,0
320,2011,wndst,0
320,2011,erqak,4
320,2011,contm,3
320,2011,expln,3
320,2011,elest,2
320,2011,flsfl,41
320,2011,firex,3
320,2012,erqak,45
320,2012,firex,10
320,2012,expln,3
320,2012,flood,0
320,2012,flsfl,5
320,2012,frost,4
320,2012,contm,0
320,2012,voler,0
320,2012,plgue,0
320,2012,coser,0
320,2012,elest,1
320,2012,hevrn,0
320,2012,hails,0
320,2012,wndst,0
320,2012,wldfr,0
320,2012,storm,0
320,2012,stcol,0
320,2012,lndsl,18
320,2012,droug,0
320,2013,droug,0
320,2013,expln,9
320,2013,elest,0
320,2013,frost,1
320,2013,flood,0
320,2013,wndst,0
320,2013,plgue,0
320,2013,stcol,1
320,2013,hevrn,0
320,2013,lndsl,23
320,2013,flsfl,13
320,2013,firex,16
320,2013,erqak,0
320,2013,storm,1
320,2013,contm,3
320,2013,chesp,0
320,2013,wldfr,4
320,2013,voler,0
320,2013,hails,0
320,2017,csold,15
324,2014,plgue,1760
324,2015,plgue,56
328,2005,epidm,23
328,2005,cosfl,0
328,2005,flood,8
328,2005,firex,3
328,2005,storm,0
328,2005,tornd,0
328,2006,firex,11
328,2006,droug,0
328,2006,hevrn,0
328,2006,flood,0
328,2006,wndst,0
328,2006,storm,1
328,2007,wndst,0
328,2007,storm,0
328,2007,flood,0
328,2007,fogxx,0
328,2007,firex,2
328,2007,droug,0
328,2007,cycln,0
328,2007,elest,1
328,2007,erqak,0
328,2007,plgue,2
328,2008,firex,8
328,2008,flood,0
328,2008,elest,0
328,2009,droug,0
328,2009,flood,0
328,2009,firex,8
328,2010,firex,3
328,2010,droug,0
328,2010,fogxx,0
328,2010,flood,0
328,2010,storm,0
328,2010,hevrn,0
328,2011,firex,11
328,2011,acidt,0
328,2011,stcol,1
328,2011,storm,0
328,2011,flood,0
328,2012,firex,3
328,2012,wndst,0
328,2012,other,0
328,2012,flood,1
328,2012,storm,0
328,2013,flood,0
328,2013,epidm,0
328,2013,other,0
328,2013,fogxx,0
328,2013,contm,3
328,2013,elest,0
340,2005,wndst,0
340,2005,wldfr,0
340,2005,panic,0
340,2005,biogl,0
340,2005,acidt,18
340,2005,stcol,0
