activity,geo_area,nature,units,year,en_twt_genv
isic4_c,31,c,tonnes,2005,741700.0122
isic4_c,31,c,tonnes,2006,486000
isic4_c,31,c,tonnes,2007,393399.9939
isic4_c,31,c,tonnes,2008,463200.0122
isic4_c,31,c,tonnes,2009,325399.9939
isic4_c,31,c,tonnes,2010,414600.0061
isic4_c,31,c,tonnes,2011,529299.9878
isic4_c,31,c,tonnes,2012,868599.9756
isic4_c,31,c,tonnes,2013,482299.9878
isic4_c,31,c,tonnes,2014,394399.9939
isic4_c,31,c,tonnes,2015,576599.9756
isic4_c,31,c,tonnes,2016,650500
isic4_c,31,c,tonnes,2017,710599.9756
isic4_c,31,c,tonnes,2018,743200.0122
isic4_c,31,c,tonnes,2019,765400.0244
isic4_c,48,c,tonnes,1997,4900.0001
isic4_c,48,c,tonnes,1998,4199.99981
isic4_c,48,c,tonnes,1999,4400.0001
isic4_c,50,c,tonnes,2008,263963000
isic4_c,51,c,tonnes,2000,3200.00005
isic4_c,51,c,tonnes,2001,3299.99995
isic4_c,51,c,tonnes,2002,3599.99991
isic4_c,51,c,tonnes,2003,4199.99981
isic4_c,51,c,tonnes,2004,5099.99991
isic4_c,51,c,tonnes,2005,5800.00019
isic4_c,51,c,tonnes,2006,7699.99981
isic4_c,51,c,tonnes,2007,8699.99981
isic4_c,51,c,tonnes,2008,11500
isic4_c,51,c,tonnes,2009,14600.00038
isic4_c,51,c,tonnes,2010,18799.99924
isic4_c,51,c,tonnes,2011,12699.99981
isic4_c,51,c,tonnes,2012,13430.00031
isic4_c,51,c,tonnes,2013,17549.99924
isic4_c,51,c,tonnes,2014,17319.9997
isic4_c,51,c,tonnes,2015,18360.00061
isic4_c,51,c,tonnes,2016,13199.99981
isic4_c,51,c,tonnes,2017,23899.99962
isic4_c,51,c,tonnes,2018,34299.99924
isic4_c,51,c,tonnes,2019,39099.99847
isic4_c,70,c,tonnes,2008,3563000
isic4_c,70,c,tonnes,2009,3077568.115
isic4_c,70,c,tonnes,2010,1325000
isic4_c,70,c,tonnes,2012,1213474.976
isic4_c,70,c,tonnes,2014,1305000
isic4_c,72,c,tonnes,1995,815
isic4_c,72,c,tonnes,1996,843.99998
isic4_c,72,c,tonnes,1997,874.00001
isic4_c,72,c,tonnes,1998,4361.99999
isic4_c,72,c,tonnes,1999,4697.99995
isic4_c,72,c,tonnes,2000,5030.00021
isic4_c,72,c,tonnes,2001,4096.0002
isic4_c,72,c,tonnes,2002,5172.99986
isic4_c,72,c,tonnes,2003,4068.99977
isic4_c,72,c,tonnes,2004,5492.0001
isic4_c,72,c,tonnes,2005,4590.00015
isic4_c,76,c,tonnes,2000,1372000
isic4_c,104,c,tonnes,1996,62500
isic4_c,104,c,tonnes,1997,83400.00153
isic4_c,104,c,tonnes,1998,87599.99847
isic4_c,104,c,tonnes,1999,88599.99847
isic4_c,104,c,tonnes,2000,104199.9969
isic4_c,104,c,tonnes,2001,112099.9985
isic4_c,104,c,tonnes,2002,117900.0015
isic4_c,104,c,tonnes,2003,119400.0015
isic4_c,104,c,tonnes,2004,146600.0061
isic4_c,104,c,tonnes,2005,145600.0061
isic4_c,104,c,tonnes,2006,142800.0031
isic4_c,104,c,tonnes,2007,138000
isic4_c,112,c,tonnes,2010,39228898.44
isic4_c,112,c,tonnes,2011,35509898.44
isic4_c,112,c,tonnes,2012,30775000
isic4_c,112,c,tonnes,2013,26977199.22
isic4_c,112,c,tonnes,2014,38836199.22
isic4_c,112,c,tonnes,2015,38605000
isic4_c,112,c,tonnes,2016,42900101.56
isic4_c,112,c,tonnes,2017,47855300.78
isic4_c,112,c,tonnes,2018,52025000
isic4_c,112,c,tonnes,2019,50887601.56
isic4_c,152,c,tonnes,1995,1861803.955
isic4_c,152,c,tonnes,1998,2516800.049
isic4_c,152,c,tonnes,2000,1506683.228
isic4_c,152,c,tonnes,2001,1524717.285
isic4_c,152,c,tonnes,2002,1539555.664
isic4_c,152,c,tonnes,2003,1616980.713
isic4_c,152,c,tonnes,2004,1767499.878
isic4_c,152,c,tonnes,2005,1817738.403
isic4_c,152,c,tonnes,2006,1846477.539
isic4_c,152,c,tonnes,2007,2061601.807
isic4_c,152,c,tonnes,2008,1811644.897
isic4_c,152,c,tonnes,2009,1832821.777
isic4_c,156,c,tonnes,2000,816080000
isic4_c,156,c,tonnes,2001,888400000
isic4_c,156,c,tonnes,2002,945090000
isic4_c,156,c,tonnes,2003,1004280000
isic4_c,156,c,tonnes,2004,1200300000
isic4_c,156,c,tonnes,2005,1344490000
isic4_c,156,c,tonnes,2006,1515410000
isic4_c,156,c,tonnes,2007,1756316000
isic4_c,156,c,tonnes,2008,1901270000
isic4_c,156,c,tonnes,2009,2039434000
isic4_c,156,c,tonnes,2010,2409440000
isic4_c,156,c,tonnes,2011,3262040000
isic4_c,156,c,tonnes,2012,3325090000
isic4_c,156,c,tonnes,2013,3308590000
isic4_c,156,c,tonnes,2014,3292540000
isic4_c,156,c,tonnes,2015,3310550000
isic4_c,156,c,tonnes,2016,3764569000
isic4_c,156,c,tonnes,2017,3932887500
isic4_c,156,c,tonnes,2018,4152689500
isic4_c,156,c,tonnes,2019,4489356500
isic4_c,170,c,tonnes,2012,10951882.81
isic4_c,170,c,tonnes,2013,10740145.51
isic4_c,170,c,tonnes,2014,11999233.4
isic4_c,170,c,tonnes,2015,11703590.82
isic4_c,170,c,tonnes,2016,11514414.06
isic4_c,191,c,tonnes,1999,2000000
isic4_c,191,c,tonnes,2000,1600000
isic4_c,191,c,tonnes,2001,1298709.961
isic4_c,191,c,tonnes,2002,1869000
isic4_c,191,c,tonnes,2003,1690000
isic4_c,191,c,tonnes,2004,2805000
isic4_c,191,c,tonnes,2006,2784000
isic4_c,191,c,tonnes,2008,1727000
isic4_c,191,c,tonnes,2011,493207.0007
isic4_c,191,c,tonnes,2012,421235.9924
isic4_c,218,c,tonnes,2000,14293000
isic4_c,218,c,tonnes,2001,21024000
isic4_c,218,c,tonnes,2002,23114000
isic4_c,218,c,tonnes,2003,23757000
isic4_c,218,c,tonnes,2004,23727000
isic4_c,218,c,tonnes,2005,26350000
isic4_c,218,c,tonnes,2006,25950000
isic4_c,218,c,tonnes,2007,26600000
isic4_c,218,c,tonnes,2008,25010000
isic4_c,254,c,tonnes,2014,0
isic4_c,254,c,tonnes,2015,0
isic4_c,254,c,tonnes,2016,0
isic4_c,268,c,tonnes,2007,782000
isic4_c,275,c,tonnes,1998,20399.99962
isic4_c,275,c,tonnes,2003,401500
isic4_c,275,c,tonnes,2004,735489.9902
isic4_c,275,c,tonnes,2005,0
isic4_c,275,c,tonnes,2006,657500
isic4_c,275,c,tonnes,2008,384200.0122
isic4_c,275,c,tonnes,2009,41299.99924
isic4_c,275,c,tonnes,2011,131339.9963
isic4_c,308,c,tonnes,2012,701.5
isic4_c,312,c,tonnes,2014,7000
isic4_c,312,c,tonnes,2015,197000
isic4_c,312,c,tonnes,2016,166000
isic4_c,320,c,tonnes,2001,62233183.59
isic4_c,320,c,tonnes,2002,71742843.75
isic4_c,320,c,tonnes,2003,65054605.47
isic4_c,320,c,tonnes,2004,89214625
isic4_c,320,c,tonnes,2005,79187992.19
isic4_c,320,c,tonnes,2006,92446898.44
isic4_c,324,c,tonnes,2008,2405.9999
isic4_c,324,c,tonnes,2009,21643.9991
isic4_c,364,c,tonnes,1996,2436000
isic4_c,364,c,tonnes,1997,3184000
isic4_c,364,c,tonnes,1998,4015000
isic4_c,364,c,tonnes,1999,4615000
isic4_c,364,c,tonnes,2000,7917158.203
isic4_c,364,c,tonnes,2001,26479214.84
isic4_c,364,c,tonnes,2003,5172413.086
isic4_c,364,c,tonnes,2004,291164500
isic4_c,388,c,tonnes,1995,76000
isic4_c,388,c,tonnes,1996,76000
isic4_c,398,c,tonnes,2004,177441703.1
isic4_c,398,c,tonnes,2005,426152812.5
isic4_c,398,c,tonnes,2006,66787796.88
isic4_c,398,c,tonnes,2007,66083703.13
isic4_c,398,c,tonnes,2008,70814601.56
isic4_c,398,c,tonnes,2009,64399300.78
isic4_c,398,c,tonnes,2010,110028000
isic4_c,398,c,tonnes,2011,115000000
isic4_c,398,c,tonnes,2012,46000000
isic4_c,398,c,tonnes,2013,49403000
isic4_c,398,c,tonnes,2014,44918199.22
isic4_c,398,c,tonnes,2015,42929500
isic4_c,398,c,tonnes,2016,38220199.22
isic4_c,398,c,tonnes,2017,22774900.39
isic4_c,398,c,tonnes,2018,28154599.61
isic4_c,398,c,tonnes,2019,31583099.61
isic4_c,400,c,tonnes,2001,50180.00031
isic4_c,400,c,tonnes,2002,69589.99634
isic4_c,400,c,tonnes,2014,113900.0015
isic4_c,400,c,tonnes,2017,529500
isic4_c,404,c,tonnes,2017,712860625
isic4_c,417,c,tonnes,2010,156143.0817
isic4_c,417,c,tonnes,2012,121595.2911
isic4_c,417,c,tonnes,2013,99297.0047
isic4_c,417,c,tonnes,2014,48135.57816
isic4_c,417,c,tonnes,2015,46656.02875
isic4_c,417,c,tonnes,2016,45401.33286
isic4_c,417,c,tonnes,2017,39455.12009
isic4_c,422,c,tonnes,1996,260009.0027
isic4_c,426,c,tonnes,2006,16378200.2
isic4_c,446,c,tonnes,1996,33919.99817
isic4_c,446,c,tonnes,1997,40520.00046
isic4_c,446,c,tonnes,1998,42569.9997
isic4_c,446,c,tonnes,1999,42990.00168
isic4_c,446,c,tonnes,2000,41310.00137
isic4_c,446,c,tonnes,2001,41250
isic4_c,446,c,tonnes,2002,46310.00137
isic4_c,446,c,tonnes,2003,46020.00046
isic4_c,446,c,tonnes,2004,51509.99832
isic4_c,446,c,tonnes,2005,55459.99908
isic4_c,446,c,tonnes,2006,55919.99817
isic4_c,446,c,tonnes,2007,68790.00092
isic4_c,446,c,tonnes,2008,75260.00214
isic4_c,446,c,tonnes,2009,87669.99817
isic4_c,446,c,tonnes,2010,89440.00244
isic4_c,446,c,tonnes,2011,97790.00092
isic4_c,446,c,tonnes,2012,107300.0031
isic4_c,446,c,tonnes,2013,107050.0031
isic4_c,446,c,tonnes,2014,122910.0037
isic4_c,446,c,tonnes,2015,124540.0009
isic4_c,450,c,tonnes,2007,45957.00073
isic4_c,462,c,tonnes,2002,1948099.976
isic4_c,462,c,tonnes,2003,7734700.195
isic4_c,462,c,tonnes,2004,6225299.805
isic4_c,462,c,tonnes,2005,6234899.902
isic4_c,474,c,tonnes,2014,10000
isic4_c,474,c,tonnes,2015,11000
isic4_c,474,c,tonnes,2016,12000
isic4_c,480,c,tonnes,1998,1559.99994
isic4_c,480,c,tonnes,1999,3980.00002
isic4_c,480,c,tonnes,2000,5860.00013
isic4_c,480,c,tonnes,2001,4269.99998
isic4_c,480,c,tonnes,2002,6429.99983
isic4_c,480,c,tonnes,2003,4420.00008
isic4_c,480,c,tonnes,2004,3099.99991
isic4_c,480,c,tonnes,2005,2339.99991
isic4_c,480,c,tonnes,2006,10675.00019
isic4_c,480,c,tonnes,2007,15234.00021
isic4_c,480,c,tonnes,2008,13946.0001
isic4_c,480,c,tonnes,2009,10595.99972
isic4_c,480,c,tonnes,2010,12520.99991
isic4_c,480,c,tonnes,2011,12097.00012
isic4_c,480,c,tonnes,2012,8282.99999
isic4_c,480,c,tonnes,2013,7376.99986
isic4_c,480,c,tonnes,2014,5399.00017
isic4_c,480,c,tonnes,2015,4980.00002
isic4_c,480,c,tonnes,2016,4546.99993
isic4_c,480,c,tonnes,2017,5587.99982
isic4_c,492,c,tonnes,1990,0
isic4_c,492,c,tonnes,1995,0
isic4_c,492,c,tonnes,1996,0
isic4_c,492,c,tonnes,1997,0
isic4_c,492,c,tonnes,1998,0
isic4_c,492,c,tonnes,1999,0
isic4_c,492,c,tonnes,2000,0
isic4_c,492,c,tonnes,2001,0
isic4_c,492,c,tonnes,2002,0
isic4_c,492,c,tonnes,2003,0
isic4_c,492,c,tonnes,2004,0
isic4_c,492,c,tonnes,2005,0
isic4_c,492,c,tonnes,2006,0
isic4_c,492,c,tonnes,2007,0
isic4_c,492,c,tonnes,2008,0
isic4_c,492,c,tonnes,2009,0
isic4_c,492,c,tonnes,2010,0
isic4_c,492,c,tonnes,2011,0
isic4_c,492,c,tonnes,2012,0
isic4_c,492,c,tonnes,2013,0
isic4_c,492,c,tonnes,2014,0
isic4_c,492,c,tonnes,2015,0
isic4_c,496,c,tonnes,2017,32358.95157
isic4_c,498,c,tonnes,1995,957000
isic4_c,498,c,tonnes,1996,1097000
isic4_c,498,c,tonnes,1997,871000
isic4_c,498,c,tonnes,1998,664000
isic4_c,498,c,tonnes,1999,696000
isic4_c,498,c,tonnes,2000,1153500
isic4_c,498,c,tonnes,2001,1146599.976
isic4_c,498,c,tonnes,2002,1468400.024
isic4_c,498,c,tonnes,2003,822200.0122
isic4_c,498,c,tonnes,2004,1059699.951
isic4_c,498,c,tonnes,2005,1422300.049
isic4_c,498,c,tonnes,2006,1212000
isic4_c,498,c,tonnes,2007,675299.9878
isic4_c,498,c,tonnes,2008,777400.0244
isic4_c,498,c,tonnes,2009,419600.0061
isic4_c,498,c,tonnes,2010,520900.0244
isic4_c,498,c,tonnes,2011,542599.9756
isic4_c,498,c,tonnes,2012,536299.9878
isic4_c,498,c,tonnes,2013,639099.9756
isic4_c,498,c,tonnes,2014,706200.0122
isic4_c,498,c,tonnes,2015,429700.0122
isic4_c,498,c,tonnes,2016,337700.0122
isic4_c,498,c,tonnes,2017,363700.0122
isic4_c,498,c,tonnes,2018,389100.0061
isic4_c,498,c,tonnes,2019,391500
isic4_c,499,c,tonnes,2011,60270.00046
isic4_c,499,c,tonnes,2012,33299.99924
isic4_c,504,c,tonnes,1995,930700.0122
isic4_c,504,c,tonnes,1999,974000
isic4_c,504,c,tonnes,2000,974073.9746
isic4_c,504,c,tonnes,2008,1575000
isic4_c,504,c,tonnes,2013,1512619.019
isic4_c,584,c,tonnes,2007,0
isic4_c,638,c,tonnes,2014,3000
isic4_c,638,c,tonnes,2015,7000
isic4_c,638,c,tonnes,2016,8000
isic4_c,643,c,tonnes,2004,252561000
isic4_c,643,c,tonnes,2005,309933000
isic4_c,643,c,tonnes,2006,284007000
isic4_c,643,c,tonnes,2007,243863000
isic4_c,643,c,tonnes,2008,280412000
isic4_c,643,c,tonnes,2009,252068000
isic4_c,643,c,tonnes,2010,280126000
isic4_c,643,c,tonnes,2011,280240000
isic4_c,643,c,tonnes,2012,291043000
isic4_c,643,c,tonnes,2013,253682000
isic4_c,643,c,tonnes,2014,243129000
isic4_c,643,c,tonnes,2015,282903000
isic4_c,643,c,tonnes,2016,549325000
isic4_c,643,c,tonnes,2017,274812000
isic4_c,643,c,tonnes,2018,243768000
isic4_c,643,c,tonnes,2019,296443000
isic4_c,659,c,tonnes,2007,1990.00001
isic4_c,659,c,tonnes,2008,4809.99994
isic4_c,659,c,tonnes,2009,1799.99995
isic4_c,659,c,tonnes,2010,1340.00003
isic4_c,659,c,tonnes,2011,709.99998
isic4_c,659,c,tonnes,2012,620.00001
isic4_c,659,c,tonnes,2013,790.00002
isic4_c,659,c,tonnes,2014,790.00002
isic4_c,659,c,tonnes,2015,680.00001
isic4_c,682,c,tonnes,2016,21377000
isic4_c,682,c,tonnes,2017,18685000
isic4_c,688,c,tonnes,2008,1683000
isic4_c,688,c,tonnes,2009,1332000
isic4_c,688,c,tonnes,2010,1135000
isic4_c,688,c,tonnes,2011,1127000
isic4_c,688,c,tonnes,2012,760000
isic4_c,688,c,tonnes,2013,821000
isic4_c,688,c,tonnes,2014,869000
isic4_c,688,c,tonnes,2015,1261000
isic4_c,716,c,tonnes,2016,98247.58148
isic4_c,716,c,tonnes,2017,53993.82401
isic4_c,740,c,tonnes,2008,30440.00053
isic4_c,740,c,tonnes,2009,29459.99908
isic4_c,740,c,tonnes,2010,26489.99977
isic4_c,740,c,tonnes,2011,24209.99908
isic4_c,740,c,tonnes,2012,23729.99954
isic4_c,740,c,tonnes,2013,21510.00023
isic4_c,740,c,tonnes,2014,23429.50058
isic4_c,740,c,tonnes,2015,13920.00008
isic4_c,740,c,tonnes,2016,12430.00031
isic4_c,740,c,tonnes,2017,7670.00008
isic4_c,740,c,tonnes,2018,7500
isic4_c,740,c,tonnes,2019,11569.9997
isic4_c,788,c,tonnes,1994,5825000
isic4_c,788,c,tonnes,2000,7200000
isic4_c,788,c,tonnes,2001,7500000
isic4_c,788,c,tonnes,2002,7820000
isic4_c,788,c,tonnes,2003,7500000
isic4_c,804,c,tonnes,2002,51408601.56
isic4_c,804,c,tonnes,2003,49373000
isic4_c,804,c,tonnes,2004,53953601.56
isic4_c,804,c,tonnes,2005,54800800.78
isic4_c,804,c,tonnes,2006,59916000
isic4_c,804,c,tonnes,2007,63247300.78
isic4_c,804,c,tonnes,2008,49791101.56
isic4_c,804,c,tonnes,2009,39700699.22
isic4_c,804,c,tonnes,2010,50011699.22
isic4_c,804,c,tonnes,2011,51731199.22
isic4_c,804,c,tonnes,2012,51743300.78
isic4_c,804,c,tonnes,2013,42469898.44
isic4_c,804,c,tonnes,2014,34796699.22
isic4_c,804,c,tonnes,2015,31000500
isic4_c,804,c,tonnes,2016,34093000
isic4_c,804,c,tonnes,2017,32176699.22
isic4_c,804,c,tonnes,2018,31523199.22
isic4_c,804,c,tonnes,2019,30751800.78
isic4_c,807,c,tonnes,2008,1362000
isic4_c,807,c,tonnes,2010,1017000
isic4_c,807,c,tonnes,2012,1303810.059
isic4_c,807,c,tonnes,2014,1638239.99
isic4_c,818,c,tonnes,2000,5000000
isic4_c,818,c,tonnes,2007,9999599.609
isic4_c,834,c,tonnes,1990,18000
isic4_c,834,c,tonnes,2004,45000
isic4_c,834,c,tonnes,2005,45000
isic4_c,834,c,tonnes,2006,45000
isic4_c,834,c,tonnes,2007,45000
isic4_c,834,c,tonnes,2008,45000
isic4_c,834,c,tonnes,2009,45000
isic4_c,834,c,tonnes,2010,64500
isic4_c,834,c,tonnes,2011,64500
isic4_c,834,c,tonnes,2012,71036.00311
isic4_c,834,c,tonnes,2013,71800.00305
isic4_c,834,c,tonnes,2014,72529.99878
isic4_c,834,c,tonnes,2015,8029.99973
isic4_c,854,c,tonnes,2014,27000
isic4_c,858,c,tonnes,2000,725000
isic4_c,862,c,tonnes,2010,6630.00011
isic4_c,862,c,tonnes,2011,6849.99991
isic4_c,862,c,tonnes,2012,6989.99977
isic4_c,862,c,tonnes,2013,6750
isic4_c,862,c,tonnes,2014,6590.00015
isic4_d,20,c,tonnes,2008,0
isic4_d,20,c,tonnes,2009,110
isic4_d,20,c,tonnes,2010,20
isic4_d,20,c,tonnes,2011,6
isic4_d,20,c,tonnes,2012,7
isic4_d,20,c,tonnes,2013,0
isic4_d,20,c,tonnes,2014,14.27
isic4_d,20,c,tonnes,2015,0
isic4_d,20,c,tonnes,2016,4
isic4_d,20,c,tonnes,2017,0
isic4_d,20,c,tonnes,2018,0
isic4_d,20,c,tonnes,2019,0
isic4_d,31,c,tonnes,2001,699.99999
isic4_d,31,c,tonnes,2002,500
isic4_d,31,c,tonnes,2003,800.00001
isic4_d,31,c,tonnes,2004,33299.99924
isic4_d,31,c,tonnes,2005,26000
isic4_d,31,c,tonnes,2006,20299.99924
isic4_d,31,c,tonnes,2007,2400.0001
isic4_d,31,c,tonnes,2008,3599.99991
isic4_d,31,c,tonnes,2009,3200.00005
isic4_d,31,c,tonnes,2010,1600.00002
isic4_d,31,c,tonnes,2011,4599.99991
isic4_d,31,c,tonnes,2012,11199.99981
isic4_d,31,c,tonnes,2013,5599.99991
isic4_d,31,c,tonnes,2014,3299.99995
isic4_d,31,c,tonnes,2015,4599.99991
isic4_d,31,c,tonnes,2016,6199.99981
isic4_d,31,c,tonnes,2017,6199.99981
isic4_d,31,c,tonnes,2018,4599.99991
isic4_d,31,c,tonnes,2019,5699.99981
isic4_d,51,c,tonnes,2000,100
isic4_d,51,c,tonnes,2001,100
isic4_d,51,c,tonnes,2002,200
isic4_d,51,c,tonnes,2003,400.00001
isic4_d,51,c,tonnes,2004,300.00001
isic4_d,51,c,tonnes,2005,400.00001
isic4_d,51,c,tonnes,2006,500
isic4_d,51,c,tonnes,2007,899.99998
isic4_d,51,c,tonnes,2008,200
isic4_d,51,c,tonnes,2009,200
isic4_d,51,c,tonnes,2010,200
isic4_d,51,c,tonnes,2011,280
isic4_d,51,c,tonnes,2012,1389.99999
isic4_d,51,c,tonnes,2013,330.00001
isic4_d,51,c,tonnes,2014,550.00001
isic4_d,51,c,tonnes,2015,910.00003
isic4_d,51,c,tonnes,2016,800.00001
isic4_d,51,c,tonnes,2017,8899.99962
isic4_d,51,c,tonnes,2018,600.00002
isic4_d,51,c,tonnes,2019,2799.99995
isic4_d,70,c,tonnes,2008,1059000
isic4_d,70,c,tonnes,2009,1563614.014
isic4_d,70,c,tonnes,2010,1583119.995
isic4_d,70,c,tonnes,2012,3170717.041
isic4_d,70,c,tonnes,2014,2656462.891
isic4_d,112,c,tonnes,2010,170399.9939
isic4_d,112,c,tonnes,2011,450799.9878
isic4_d,112,c,tonnes,2012,156899.9939
isic4_d,112,c,tonnes,2013,488899.9939
isic4_d,112,c,tonnes,2014,509000
isic4_d,112,c,tonnes,2015,1002000
isic4_d,112,c,tonnes,2016,276500
isic4_d,112,c,tonnes,2017,447500
isic4_d,112,c,tonnes,2018,705900.0244
isic4_d,112,c,tonnes,2019,661400.0244
isic4_d,152,c,tonnes,2000,281176.4526
isic4_d,152,c,tonnes,2001,187136.5356
isic4_d,152,c,tonnes,2002,205842.2546
isic4_d,152,c,tonnes,2003,202297.0276
isic4_d,152,c,tonnes,2004,280405.7617
isic4_d,152,c,tonnes,2005,263820.8008
isic4_d,152,c,tonnes,2006,360973.9075
isic4_d,152,c,tonnes,2007,448228.4851
isic4_d,152,c,tonnes,2008,466135.2539
isic4_d,152,c,tonnes,2009,477022.8882
isic4_d,191,c,tonnes,1999,62000
isic4_d,191,c,tonnes,2000,54000
isic4_d,191,c,tonnes,2001,61585.99854
isic4_d,191,c,tonnes,2002,52950.00076
isic4_d,191,c,tonnes,2003,64000
isic4_d,191,c,tonnes,2004,187000
isic4_d,191,c,tonnes,2006,559000
isic4_d,191,c,tonnes,2008,136000
isic4_d,191,c,tonnes,2011,121297.9965
isic4_d,191,c,tonnes,2012,107650.0015
isic4_d,254,c,tonnes,2014,0
isic4_d,254,c,tonnes,2015,0
isic4_d,254,c,tonnes,2016,8000
isic4_d,268,c,tonnes,1990,600000
isic4_d,312,c,tonnes,2014,26000
isic4_d,312,c,tonnes,2015,27000
isic4_d,312,c,tonnes,2016,29000
isic4_d,320,c,tonnes,2001,5263000
isic4_d,320,c,tonnes,2002,4153000
isic4_d,320,c,tonnes,2003,2831000
isic4_d,320,c,tonnes,2004,6196000
isic4_d,320,c,tonnes,2005,5874000
isic4_d,320,c,tonnes,2006,5436000
isic4_d,324,c,tonnes,2008,7
isic4_d,324,c,tonnes,2009,13
isic4_d,376,c,tonnes,1990,427000
isic4_d,376,c,tonnes,1995,742000
isic4_d,376,c,tonnes,1996,873000
isic4_d,376,c,tonnes,1997,877000
isic4_d,376,c,tonnes,1998,893000
isic4_d,376,c,tonnes,1999,963000
isic4_d,376,c,tonnes,2000,1195000
isic4_d,376,c,tonnes,2001,1320000
isic4_d,376,c,tonnes,2002,1182000
isic4_d,376,c,tonnes,2003,1369000
isic4_d,376,c,tonnes,2004,1332000
isic4_d,376,c,tonnes,2005,1170000
isic4_d,376,c,tonnes,2006,1161000
isic4_d,376,c,tonnes,2007,1205000
isic4_d,376,c,tonnes,2008,1208000
isic4_d,376,c,tonnes,2009,1250000
isic4_d,398,c,tonnes,2004,28907000
isic4_d,398,c,tonnes,2005,69424296.88
isic4_d,398,c,tonnes,2006,10880400.39
isic4_d,398,c,tonnes,2007,10765700.2
isic4_d,398,c,tonnes,2008,13431900.39
isic4_d,398,c,tonnes,2009,11254500
isic4_d,398,c,tonnes,2010,19554500
isic4_d,398,c,tonnes,2011,25670000
isic4_d,398,c,tonnes,2012,21713000
isic4_d,398,c,tonnes,2013,28833000
isic4_d,398,c,tonnes,2014,18844300.78
isic4_d,398,c,tonnes,2015,17942800.78
isic4_d,398,c,tonnes,2016,17233699.22
isic4_d,398,c,tonnes,2017,19305500
isic4_d,398,c,tonnes,2018,20811400.39
isic4_d,398,c,tonnes,2019,20527300.78
isic4_d,400,c,tonnes,2001,1419.99996
isic4_d,400,c,tonnes,2002,1639.99999
isic4_d,404,c,tonnes,2017,405
isic4_d,417,c,tonnes,2014,125726.1963
isic4_d,417,c,tonnes,2015,140793.1213
isic4_d,417,c,tonnes,2016,122406.8451
isic4_d,417,c,tonnes,2017,129247.9553
isic4_d,474,c,tonnes,2014,10000
isic4_d,474,c,tonnes,2015,1500
isic4_d,474,c,tonnes,2016,2000
isic4_d,492,c,tonnes,1990,0
isic4_d,492,c,tonnes,1995,0
isic4_d,492,c,tonnes,1996,0
isic4_d,492,c,tonnes,1997,0
isic4_d,492,c,tonnes,1998,0
isic4_d,492,c,tonnes,1999,0
isic4_d,492,c,tonnes,2000,0
isic4_d,492,c,tonnes,2001,0
isic4_d,492,c,tonnes,2002,0
isic4_d,492,c,tonnes,2003,0
isic4_d,492,c,tonnes,2004,0
isic4_d,492,c,tonnes,2005,0
isic4_d,492,c,tonnes,2006,0
isic4_d,492,c,tonnes,2007,0
isic4_d,492,c,tonnes,2008,0
isic4_d,492,c,tonnes,2009,0
isic4_d,492,c,tonnes,2010,0
isic4_d,492,c,tonnes,2011,0
isic4_d,492,c,tonnes,2012,0
isic4_d,492,c,tonnes,2013,0
isic4_d,492,c,tonnes,2014,0
isic4_d,492,c,tonnes,2015,0
isic4_d,498,c,tonnes,1995,2000
isic4_d,498,c,tonnes,1996,4000
isic4_d,498,c,tonnes,1997,2000
isic4_d,498,c,tonnes,1998,2000
isic4_d,498,c,tonnes,1999,1000
isic4_d,498,c,tonnes,2000,17200.00076
isic4_d,498,c,tonnes,2001,3700.00005
isic4_d,498,c,tonnes,2002,4599.99991
isic4_d,498,c,tonnes,2003,4099.99991
isic4_d,498,c,tonnes,2004,50500
isic4_d,498,c,tonnes,2005,4500
isic4_d,498,c,tonnes,2006,4500
isic4_d,498,c,tonnes,2007,4699.99981
isic4_d,498,c,tonnes,2008,4400.0001
isic4_d,498,c,tonnes,2009,4400.0001
isic4_d,498,c,tonnes,2010,3900.0001
isic4_d,498,c,tonnes,2011,3400.0001
isic4_d,498,c,tonnes,2012,4800.00019
isic4_d,498,c,tonnes,2013,7800.00019
isic4_d,498,c,tonnes,2014,4800.00019
isic4_d,498,c,tonnes,2015,2900.0001
isic4_d,498,c,tonnes,2016,2000
isic4_d,498,c,tonnes,2017,2299.99995
isic4_d,498,c,tonnes,2018,6199.99981
isic4_d,498,c,tonnes,2019,6099.99991
isic4_d,499,c,tonnes,2011,476640.0146
isic4_d,499,c,tonnes,2012,351390.0146
isic4_d,562,c,tonnes,2017,352070.0073
isic4_d,584,c,tonnes,2007,0
isic4_d,638,c,tonnes,2014,137000
isic4_d,638,c,tonnes,2015,139000
isic4_d,638,c,tonnes,2016,143000
isic4_d,643,c,tonnes,2004,65479000
isic4_d,643,c,tonnes,2005,71176000
isic4_d,643,c,tonnes,2006,73541000
isic4_d,643,c,tonnes,2007,70799000
isic4_d,643,c,tonnes,2008,68687000
isic4_d,643,c,tonnes,2009,65315000
isic4_d,643,c,tonnes,2010,67987000
isic4_d,643,c,tonnes,2011,57958000
isic4_d,643,c,tonnes,2012,28390000
isic4_d,643,c,tonnes,2013,24075000
isic4_d,643,c,tonnes,2014,28288000
isic4_d,643,c,tonnes,2015,26377000
isic4_d,643,c,tonnes,2016,20509000
isic4_d,643,c,tonnes,2017,20548000
isic4_d,643,c,tonnes,2018,20105000
isic4_d,643,c,tonnes,2019,20185000
