geo_area,nature,units,year,ag_prd_agvas
191,c,percent,2002,4.8908
191,c,percent,2003,3.97303
191,c,percent,2004,4.46018
191,c,percent,2005,3.90363
191,c,percent,2006,4.01996
191,c,percent,2007,3.72665
191,c,percent,2008,3.9801
191,c,percent,2009,4.04307
191,c,percent,2010,3.69768
191,c,percent,2011,3.68032
191,c,percent,2012,3.34008
191,c,percent,2013,3.50314
191,c,percent,2014,2.98807
191,c,percent,2015,3.01091
191,c,percent,2016,3.1104
191,c,percent,2017,2.93579
191,c,percent,2018,2.85561
196,c,percent,2001,3.86094
196,c,percent,2002,3.78799
196,c,percent,2003,3.35298
196,c,percent,2004,3.08305
196,c,percent,2005,2.73844
196,c,percent,2006,2.27625
196,c,percent,2007,2.0238
196,c,percent,2008,2.09315
196,c,percent,2009,1.9887
196,c,percent,2010,2.06285
196,c,percent,2011,2.15119
196,c,percent,2012,2.00712
196,c,percent,2013,2.04168
196,c,percent,2014,1.84622
196,c,percent,2015,1.86235
196,c,percent,2016,2.13905
196,c,percent,2017,2.02049
196,c,percent,2018,2.02481
199,notspec,percent,2001,24.1201
199,notspec,percent,2002,23.4029
199,notspec,percent,2003,23.19526
199,notspec,percent,2004,22.20621
199,notspec,percent,2005,21.24782
199,notspec,percent,2006,19.78942
199,notspec,percent,2007,19.31337
199,notspec,percent,2008,17.11213
199,notspec,percent,2009,18.57403
199,notspec,percent,2010,18.42546
199,notspec,percent,2011,17.64224
199,notspec,percent,2012,20.30959
199,notspec,percent,2013,19.3423
199,notspec,percent,2014,19.25479
199,notspec,percent,2015,19.29026
199,notspec,percent,2016,18.7904
199,notspec,percent,2017,20.36185
199,notspec,percent,2018,20.70975
202,notspec,percent,2001,12.10881
202,notspec,percent,2002,12.47341
202,notspec,percent,2003,16.26115
202,notspec,percent,2004,13.9349
202,notspec,percent,2005,13.6654
202,notspec,percent,2006,13.97947
202,notspec,percent,2007,14.00156
202,notspec,percent,2008,14.63678
202,notspec,percent,2009,15.15669
202,notspec,percent,2010,13.84399
202,notspec,percent,2011,13.53488
202,notspec,percent,2012,14.6802
202,notspec,percent,2013,14.68768
202,notspec,percent,2014,12.01311
202,notspec,percent,2015,12.43051
202,notspec,percent,2016,12.51682
202,notspec,percent,2017,12.28379
202,notspec,percent,2018,11.98584
203,c,percent,2001,3.00602
203,c,percent,2002,2.56298
203,c,percent,2003,2.3627
203,c,percent,2004,2.30502
203,c,percent,2005,2.21205
203,c,percent,2006,2.07285
203,c,percent,2007,1.96379
203,c,percent,2008,1.93501
203,c,percent,2009,1.6423
203,c,percent,2010,1.51951
203,c,percent,2011,2.14768
203,c,percent,2012,2.34971
203,c,percent,2013,2.40363
203,c,percent,2014,2.47393
203,c,percent,2015,2.22791
203,c,percent,2016,2.06494
203,c,percent,2017,2.05757
204,c,percent,2010,22.73673
208,c,percent,2001,2.33951
208,c,percent,2002,1.78115
208,c,percent,2003,1.61079
208,c,percent,2004,1.62251
208,c,percent,2005,1.14566
208,c,percent,2006,1.16522
208,c,percent,2007,1.1744
208,c,percent,2008,0.8578
208,c,percent,2009,0.83361
208,c,percent,2010,1.20193
208,c,percent,2011,1.31212
208,c,percent,2012,1.65472
208,c,percent,2013,1.30214
208,c,percent,2014,1.38247
208,c,percent,2015,0.95759
208,c,percent,2016,0.96114
208,c,percent,2017,1.42793
208,c,percent,2018,1.02482
214,c,percent,2002,6.80512
214,c,percent,2003,6.69385
214,c,percent,2011,5.63686
214,c,percent,2012,5.40109
214,c,percent,2013,5.30487
214,c,percent,2014,5.23696
214,c,percent,2015,5.60278
214,c,percent,2016,5.78452
214,c,percent,2017,5.6675
214,c,percent,2018,5.49401
218,c,percent,2001,12.65727
218,c,percent,2002,11.23092
218,c,percent,2003,10.8433
218,c,percent,2004,9.69192
218,c,percent,2005,9.48118
218,c,percent,2006,9.40812
218,c,percent,2007,9.35566
218,c,percent,2008,8.96568
218,c,percent,2009,9.91394
218,c,percent,2010,9.73312
218,c,percent,2011,9.60112
218,c,percent,2012,8.64241
218,c,percent,2013,8.76934
218,c,percent,2014,9.12651
218,c,percent,2015,9.45485
222,c,percent,2001,6.68649
222,c,percent,2002,5.82298
222,c,percent,2003,5.4884
222,c,percent,2004,5.72793
222,c,percent,2005,6.17164
222,c,percent,2006,6.04619
222,c,percent,2007,6.9931
222,c,percent,2008,7.09013
222,c,percent,2009,6.66858
222,c,percent,2010,6.98173
222,c,percent,2011,7.33017
222,c,percent,2012,6.51435
222,c,percent,2013,5.61331
222,c,percent,2014,5.86686
222,c,percent,2015,5.52978
222,c,percent,2016,5.6309
222,c,percent,2017,5.04207
222,c,percent,2018,4.87686
226,c,percent,2007,1.37288
226,c,percent,2008,0.8927
226,c,percent,2009,1.0582
231,c,percent,2001,43.38624
231,c,percent,2002,39.40056
231,c,percent,2003,37.96542
231,c,percent,2004,39.38811
231,c,percent,2005,41.92952
231,c,percent,2006,43.30336
231,c,percent,2007,43.03886
231,c,percent,2012,44.33092
231,c,percent,2013,41.23948
231,c,percent,2014,38.52005
231,c,percent,2015,36.05704
231,c,percent,2016,34.69696
231,c,percent,2017,33.78356
231,c,percent,2018,31.19344
233,c,percent,2001,3.4914
233,c,percent,2002,3.55136
233,c,percent,2003,3.45892
233,c,percent,2004,3.61995
233,c,percent,2005,3.28929
233,c,percent,2006,3.14629
233,c,percent,2007,3.92616
233,c,percent,2008,3.39731
233,c,percent,2009,2.45727
233,c,percent,2010,3.14504
233,c,percent,2011,3.64664
233,c,percent,2012,3.29084
233,c,percent,2013,3.06822
233,c,percent,2014,3.14361
233,c,percent,2015,2.8373
233,c,percent,2016,2.05948
233,c,percent,2017,2.37089
233,c,percent,2018,2.66051
242,c,percent,2005,11.92752
242,c,percent,2006,12.1222
242,c,percent,2007,12.33906
242,c,percent,2008,10.56585
242,c,percent,2009,9.93455
242,c,percent,2010,9.12654
242,c,percent,2011,9.21661
242,c,percent,2012,9.6759
242,c,percent,2013,10.11426
242,c,percent,2014,8.09852
242,c,percent,2015,7.87162
242,c,percent,2016,10.66433
242,c,percent,2017,10.53183
242,c,percent,2018,10.74525
246,c,percent,2001,2.76433
246,c,percent,2002,2.67231
246,c,percent,2003,2.53577
246,c,percent,2004,2.37972
246,c,percent,2005,2.27826
246,c,percent,2006,2.00119
246,c,percent,2007,2.38037
246,c,percent,2008,2.20524
246,c,percent,2009,2.25368
246,c,percent,2010,2.4189
246,c,percent,2011,2.32124
246,c,percent,2012,2.3145
246,c,percent,2013,2.36735
246,c,percent,2014,2.39829
246,c,percent,2015,2.25231
246,c,percent,2016,2.31097
246,c,percent,2017,2.32123
246,c,percent,2018,2.45934
250,c,percent,2001,2.10701
250,c,percent,2002,2.01086
250,c,percent,2003,1.85016
250,c,percent,2004,1.82269
250,c,percent,2005,1.6801
250,c,percent,2006,1.51849
250,c,percent,2007,1.61299
250,c,percent,2008,1.51522
250,c,percent,2009,1.32316
250,c,percent,2010,1.60403
250,c,percent,2011,1.65029
250,c,percent,2012,1.6318
250,c,percent,2013,1.45863
250,c,percent,2014,1.55636
250,c,percent,2015,1.60564
250,c,percent,2016,1.43711
250,c,percent,2017,1.55177
250,c,percent,2018,1.62212
268,c,percent,2003,22.4095
268,c,percent,2004,19.03517
268,c,percent,2005,17.14819
268,c,percent,2006,13.00262
268,c,percent,2007,10.67679
268,c,percent,2008,9.44092
268,c,percent,2009,9.40616
268,c,percent,2010,8.45092
268,c,percent,2011,9.13177
268,c,percent,2012,8.1755
268,c,percent,2013,8.61657
268,c,percent,2014,8.52623
268,c,percent,2015,7.81373
268,c,percent,2016,7.29668
268,c,percent,2017,6.24013
268,c,percent,2018,6.7621
275,c,percent,2005,8.98999
275,c,percent,2006,11.3868
275,c,percent,2007,8.92584
275,c,percent,2008,10.12804
275,c,percent,2009,10.0214
275,c,percent,2010,9.00274
275,c,percent,2011,8.3425
275,c,percent,2015,7.40889
275,c,percent,2016,7.60383
275,c,percent,2017,7.04073
275,c,percent,2018,7.35965
288,c,percent,2001,27.04732
288,c,percent,2002,26.97557
300,c,percent,2006,3.20124
300,c,percent,2007,3.03735
300,c,percent,2008,2.80725
300,c,percent,2009,2.80495
300,c,percent,2010,2.88403
300,c,percent,2011,2.95072
300,c,percent,2012,3.23773
300,c,percent,2013,3.20729
300,c,percent,2014,3.39782
300,c,percent,2015,3.7968
300,c,percent,2016,3.57726
300,c,percent,2017,3.70288
300,c,percent,2018,3.71923
308,c,percent,2012,4.8322
308,c,percent,2013,4.83573
308,c,percent,2014,6.10106
308,c,percent,2015,7.42834
308,c,percent,2016,6.20638
308,c,percent,2017,5.37153
308,c,percent,2018,5.26425
320,c,percent,2001,13.94666
320,c,percent,2002,13.94372
320,c,percent,2003,13.25952
320,c,percent,2004,12.86189
320,c,percent,2005,12.39201
320,c,percent,2006,11.26468
320,c,percent,2007,11.45159
320,c,percent,2008,11.15048
320,c,percent,2009,11.65779
320,c,percent,2010,11.05435
320,c,percent,2011,11.07478
320,c,percent,2012,10.55368
320,c,percent,2013,10.63299
320,c,percent,2014,10.70032
320,c,percent,2015,10.48104
320,c,percent,2016,10.00942
320,c,percent,2017,10.05817
320,c,percent,2018,9.97703
328,c,percent,2010,15.92835
328,c,percent,2011,16.31966
328,c,percent,2012,15.31481
328,c,percent,2013,16.53608
328,c,percent,2014,16.23409
328,c,percent,2015,17.07853
328,c,percent,2016,13.20685
328,c,percent,2017,13.20689
328,c,percent,2018,12.9207
348,c,percent,2001,4.91439
348,c,percent,2002,4.2608
348,c,percent,2003,3.9011
348,c,percent,2004,4.35914
348,c,percent,2005,3.72897
348,c,percent,2006,3.53984
348,c,percent,2007,3.49206
348,c,percent,2008,3.4571
348,c,percent,2009,3.06367
348,c,percent,2010,3.05823
348,c,percent,2011,4.01881
348,c,percent,2012,3.91115
348,c,percent,2013,3.92505
348,c,percent,2014,3.94934
348,c,percent,2015,3.80917
348,c,percent,2016,3.92321
348,c,percent,2017,3.79812
348,c,percent,2018,3.55366
352,c,percent,2001,7.50837
352,c,percent,2002,7.55293
352,c,percent,2003,6.32068
352,c,percent,2004,5.30638
352,c,percent,2005,4.8184
352,c,percent,2006,4.76176
352,c,percent,2007,4.22773
352,c,percent,2008,4.90987
352,c,percent,2009,5.74064
352,c,percent,2010,6.31903
352,c,percent,2011,6.57686
352,c,percent,2012,6.56581
352,c,percent,2013,5.83867
352,c,percent,2014,5.17698
352,c,percent,2015,5.23722
352,c,percent,2016,4.6138
352,c,percent,2017,3.70613
352,c,percent,2018,4.51905
356,c,percent,2001,21.15602
356,c,percent,2002,19.04054
356,c,percent,2003,19.13803
356,c,percent,2004,17.81468
356,c,percent,2005,17.62021
356,c,percent,2006,16.80943
356,c,percent,2007,16.75012
356,c,percent,2008,16.79094
356,c,percent,2009,16.74426
356,c,percent,2010,17.02651
356,c,percent,2011,17.19198
356,c,percent,2012,16.84537
356,c,percent,2013,17.14843
356,c,percent,2014,16.79194
356,c,percent,2015,16.17451
356,c,percent,2016,16.24981
356,c,percent,2017,15.61946
356,c,percent,2018,14.60193
360,c,percent,2004,13.06762
360,c,percent,2005,11.9654
360,c,percent,2006,11.8261
360,c,percent,2007,12.50328
360,c,percent,2008,13.20065
360,c,percent,2009,13.93826
360,c,percent,2010,13.92922
360,c,percent,2013,13.35672
364,c,percent,2002,7.38822
364,c,percent,2003,7.09265
364,c,percent,2004,6.8896
364,c,percent,2005,6.50138
364,c,percent,2006,7.11821
364,c,percent,2007,7.18557
364,c,percent,2008,6.12277
364,c,percent,2009,6.92449
372,c,percent,2001,1.99327
372,c,percent,2002,1.73358
372,c,percent,2003,1.47783
372,c,percent,2004,1.57279
372,c,percent,2005,1.03171
372,c,percent,2006,0.91822
372,c,percent,2007,1.03995
372,c,percent,2008,0.84531
372,c,percent,2009,0.55405
372,c,percent,2010,0.94986
372,c,percent,2011,1.21242
372,c,percent,2012,0.98072
372,c,percent,2013,1.08821
372,c,percent,2014,1.2419
372,c,percent,2015,0.894
372,c,percent,2016,0.9404
372,c,percent,2017,1.17268
372,c,percent,2018,0.9176
376,c,percent,2001,1.48623
376,c,percent,2002,1.52721
376,c,percent,2003,1.43593
376,c,percent,2004,1.36976
376,c,percent,2005,1.60788
376,c,percent,2006,1.54293
376,c,percent,2007,1.47847
376,c,percent,2008,1.53104
376,c,percent,2009,1.81751
376,c,percent,2010,1.54343
376,c,percent,2011,1.56697
376,c,percent,2012,1.27285
376,c,percent,2013,1.26327
376,c,percent,2014,1.17318
376,c,percent,2015,1.19537
376,c,percent,2016,1.19239
376,c,percent,2017,1.16083
376,c,percent,2018,1.14271
380,c,percent,2001,2.48963
380,c,percent,2002,2.37138
380,c,percent,2003,2.35796
380,c,percent,2004,2.34703
380,c,percent,2005,2.0336
380,c,percent,2006,1.94584
380,c,percent,2007,1.89629
380,c,percent,2008,1.87462
380,c,percent,2009,1.80274
380,c,percent,2010,1.77551
380,c,percent,2011,1.88343
380,c,percent,2012,1.97075
380,c,percent,2013,2.14459
380,c,percent,2014,1.99786
380,c,percent,2015,2.06524
380,c,percent,2016,1.92866
380,c,percent,2017,1.96418
380,c,percent,2018,1.94041
384,c,percent,2009,21.20022
384,c,percent,2011,26.34221
384,c,percent,2012,22.19298
384,c,percent,2014,21.05144
388,c,percent,2001,15.56341
388,c,percent,2002,5.54452
388,c,percent,2003,5.21386
388,c,percent,2004,4.98217
388,c,percent,2005,5.18624
388,c,percent,2006,5.15582
388,c,percent,2007,4.61749
388,c,percent,2008,4.89912
388,c,percent,2009,5.47227
388,c,percent,2010,5.269
388,c,percent,2011,5.64729
388,c,percent,2012,5.77144
388,c,percent,2013,5.97116
398,c,percent,2001,8.72483
398,c,percent,2002,7.99589
398,c,percent,2003,7.86221
398,c,percent,2004,7.12296
398,c,percent,2005,6.36952
398,c,percent,2006,5.49583
398,c,percent,2007,5.66029
398,c,percent,2008,5.31581
398,c,percent,2009,6.14688
398,c,percent,2010,4.51053
398,c,percent,2011,4.98897
398,c,percent,2012,4.28833
398,c,percent,2013,4.50355
398,c,percent,2014,4.32955
398,c,percent,2015,4.71056
398,c,percent,2016,4.556
398,c,percent,2017,4.51698
398,c,percent,2018,4.39586
400,c,percent,2012,3.86654
400,c,percent,2013,4.20103
400,c,percent,2014,4.6403
400,c,percent,2015,5.11279
400,c,percent,2016,5.24678
400,c,percent,2017,5.54258
400,c,percent,2018,5.62967
404,c,percent,2001,24.00117
404,c,percent,2002,22.28104
404,c,percent,2003,22.23461
404,c,percent,2004,21.48027
404,c,percent,2005,20.88751
404,c,percent,2006,20.51966
404,c,percent,2007,20.58665
404,c,percent,2008,22.19665
404,c,percent,2009,23.36194
404,c,percent,2010,24.82911
404,c,percent,2011,26.3046
404,c,percent,2012,26.13989
404,c,percent,2013,26.44333
404,c,percent,2014,27.45094
404,c,percent,2015,30.19241
404,c,percent,2016,31.07233
404,c,percent,2017,34.82874
404,c,percent,2018,34.19468
410,c,percent,2001,3.56582
410,c,percent,2002,3.2068
410,c,percent,2003,2.9646
410,c,percent,2004,2.95802
410,c,percent,2005,2.61998
410,c,percent,2006,2.49747
410,c,percent,2007,2.28341
410,c,percent,2008,2.14225
410,c,percent,2009,2.24056
410,c,percent,2010,2.14402
410,c,percent,2011,2.2092
410,c,percent,2012,2.18619
410,c,percent,2013,2.09905
410,c,percent,2014,2.05668
410,c,percent,2015,2.00391
410,c,percent,2016,1.85903
410,c,percent,2017,1.85076
410,c,percent,2018,1.82355
414,c,percent,2001,0.4486
414,c,percent,2002,0.51769
414,c,percent,2003,0.4556
414,c,percent,2004,0.39963
414,c,percent,2005,0.30094
414,c,percent,2012,0.35918
414,c,percent,2013,0.35431
414,c,percent,2014,0.45025
414,c,percent,2015,0.53665
417,c,percent,2001,34.53328
417,c,percent,2006,28.6738
417,c,percent,2007,26.87413
417,c,percent,2008,23.48022
417,c,percent,2009,18.75649
417,c,percent,2010,17.44826
417,c,percent,2011,16.56532
417,c,percent,2014,14.71866
417,c,percent,2015,14.06076
417,c,percent,2016,12.83447
417,c,percent,2017,12.51458
417,c,percent,2018,11.64882
419,notspec,percent,2001,5.35493
419,notspec,percent,2002,7.76647
419,notspec,percent,2003,7.74401
419,notspec,percent,2004,7.3361
419,notspec,percent,2005,6.9442
419,notspec,percent,2006,6.37002
419,notspec,percent,2007,6.43497
419,notspec,percent,2008,6.41007
419,notspec,percent,2009,4.88449
419,notspec,percent,2010,4.84265
419,notspec,percent,2011,5.00359
419,notspec,percent,2012,4.66129
419,notspec,percent,2013,4.52105
419,notspec,percent,2014,4.50942
419,notspec,percent,2015,4.35064
419,notspec,percent,2016,4.73869
419,notspec,percent,2017,4.51324
419,notspec,percent,2018,4.37418
422,c,percent,2001,4.27044
422,c,percent,2002,4.0986
422,c,percent,2003,3.90171
422,c,percent,2004,3.80086
422,c,percent,2005,3.56068
422,c,percent,2006,4.44137
422,c,percent,2007,4.86348
422,c,percent,2008,4.48797
422,c,percent,2009,3.92842
422,c,percent,2014,4.04049
422,c,percent,2015,3.41553
422,c,percent,2016,2.90483
422,c,percent,2017,2.92457
422,c,percent,2018,3.08164
426,c,percent,2001,8.52636
426,c,percent,2002,6.65738
426,c,percent,2003,6.49365
426,c,percent,2004,6.24731
426,c,percent,2005,5.87775
426,c,percent,2006,5.19581
426,c,percent,2007,4.98143
426,c,percent,2008,5.2059
426,c,percent,2009,5.73935
428,c,percent,2007,3.18116
428,c,percent,2008,2.82108
428,c,percent,2009,3.12479
428,c,percent,2010,3.99498
428,c,percent,2011,3.23692
428,c,percent,2012,3.12614
428,c,percent,2013,3.10788
428,c,percent,2014,3.24102
428,c,percent,2015,3.52525
428,c,percent,2016,3.08786
428,c,percent,2017,3.46981
428,c,percent,2018,3.5613
430,c,percent,2005,57.20495
430,c,percent,2006,54.57311
430,c,percent,2007,54.37302
430,c,percent,2008,53.13351
430,c,percent,2009,57.4026
430,c,percent,2010,53.86997
430,c,percent,2011,48.43953
430,c,percent,2012,55.82468
432,notspec,percent,2001,20.52481
432,notspec,percent,2002,20.11855
432,notspec,percent,2003,20.40453
432,notspec,percent,2004,18.89055
432,notspec,percent,2005,17.17574
432,notspec,percent,2006,15.62116
432,notspec,percent,2007,15.07419
432,notspec,percent,2008,11.27352
432,notspec,percent,2009,12.56783
432,notspec,percent,2010,11.27891
432,notspec,percent,2011,13.63613
432,notspec,percent,2012,14.49586
432,notspec,percent,2013,13.97469
432,notspec,percent,2014,14.21758
432,notspec,percent,2015,15.67532
432,notspec,percent,2016,17.38492
432,notspec,percent,2017,15.51393
432,notspec,percent,2018,14.10697
440,c,percent,2004,4.16876
440,c,percent,2005,4.3239
440,c,percent,2006,3.86009
440,c,percent,2007,3.47189
440,c,percent,2008,3.28026
440,c,percent,2009,2.53291
440,c,percent,2010,3.03229
440,c,percent,2011,3.49952
440,c,percent,2012,3.98883
440,c,percent,2013,3.55045
440,c,percent,2014,3.42285
440,c,percent,2015,3.41929
440,c,percent,2016,3.10674
440,c,percent,2017,3.50809
440,c,percent,2018,2.90697
442,c,percent,2001,0.59564
442,c,percent,2002,0.7201
442,c,percent,2003,0.5032
442,c,percent,2004,0.5542
442,c,percent,2005,0.35538
442,c,percent,2006,0.33995
442,c,percent,2007,0.40886
442,c,percent,2008,0.31224
442,c,percent,2009,0.25328
442,c,percent,2010,0.24722
442,c,percent,2011,0.25235
442,c,percent,2012,0.35934
442,c,percent,2013,0.27688
442,c,percent,2014,0.29116
442,c,percent,2015,0.22569
442,c,percent,2016,0.21405
442,c,percent,2017,0.24458
442,c,percent,2018,0.2272
450,c,percent,2001,29.94581
450,c,percent,2002,34.71894
450,c,percent,2003,31.15442
450,c,percent,2004,30.46869
450,c,percent,2005,29.88976
450,c,percent,2006,29.24414
450,c,percent,2007,28.06701
450,c,percent,2008,27.05257
454,c,percent,2001,38.84412
454,c,percent,2002,38.81836
454,c,percent,2003,36.22267
454,c,percent,2004,34.71408
454,c,percent,2005,32.9146
454,c,percent,2006,30.86734
454,c,percent,2007,27.51128
454,c,percent,2008,29.97581
454,c,percent,2009,30.429
454,c,percent,2010,29.61487
454,c,percent,2011,28.76208
454,c,percent,2012,29.93542
454,c,percent,2013,29.93312
454,c,percent,2014,29.94616
454,c,percent,2015,28.69744
454,c,percent,2016,27.93241
454,c,percent,2017,28.17612
454,c,percent,2018,27.25374
458,c,percent,2001,8.01097
458,c,percent,2002,8.98508
458,c,percent,2003,9.30609
458,c,percent,2004,9.271
458,c,percent,2005,8.26229
458,c,percent,2006,8.60998
458,c,percent,2007,9.98677
458,c,percent,2008,9.96858
458,c,percent,2009,9.2191
458,c,percent,2010,10.08992
458,c,percent,2011,11.45335
458,c,percent,2012,9.79375
458,c,percent,2013,9.11336
458,c,percent,2014,8.87321
458,c,percent,2015,8.2875
458,c,percent,2016,8.46252
458,c,percent,2017,8.6111
458,c,percent,2018,7.5368
462,c,percent,2001,6.19145
462,c,percent,2002,6.01158
462,c,percent,2003,5.31119
462,c,percent,2004,5.5842
462,c,percent,2005,7.72803
462,c,percent,2006,6.59516
462,c,percent,2007,6.16536
462,c,percent,2008,6.87565
462,c,percent,2009,5.41948
462,c,percent,2010,5.63412
462,c,percent,2011,5.38563
462,c,percent,2012,5.1906
462,c,percent,2015,5.56471
462,c,percent,2016,5.67546
462,c,percent,2017,5.37211
462,c,percent,2018,5.59046
466,c,percent,2001,32.33087
466,c,percent,2002,32.17801
466,c,percent,2003,29.26906
466,c,percent,2004,29.40641
466,c,percent,2005,31.37783
466,c,percent,2006,28.92548
466,c,percent,2007,30.28755
466,c,percent,2008,32.06556
466,c,percent,2009,31.26272
466,c,percent,2011,34.05722
470,c,percent,2001,2.28483
470,c,percent,2002,2.21626
470,c,percent,2003,2.09712
470,c,percent,2004,2.02786
470,c,percent,2005,1.93813
470,c,percent,2006,1.94018
470,c,percent,2007,1.72992
470,c,percent,2008,1.22375
470,c,percent,2009,1.48242
470,c,percent,2010,1.45617
470,c,percent,2011,1.36507
470,c,percent,2012,1.32781
470,c,percent,2013,1.1928
470,c,percent,2014,1.14195
470,c,percent,2015,1.0798
470,c,percent,2016,1.21809
470,c,percent,2017,0.79287
470,c,percent,2018,0.90829
480,c,percent,2001,5.88768
480,c,percent,2002,4.97158
480,c,percent,2003,4.95875
480,c,percent,2004,5.05301
480,c,percent,2005,4.76719
480,c,percent,2006,4.90645
480,c,percent,2007,4.37599
480,c,percent,2008,4.07488
480,c,percent,2009,3.88064
480,c,percent,2010,3.64174
480,c,percent,2011,3.70365
480,c,percent,2012,3.65727
480,c,percent,2013,3.37543
480,c,percent,2014,3.25918
480,c,percent,2015,3.15399
480,c,percent,2016,3.18793
480,c,percent,2017,3.09579
480,c,percent,2018,2.77707
484,c,percent,2013,3.13878
484,c,percent,2014,3.13483
484,c,percent,2015,3.19646
484,c,percent,2016,3.34955
484,c,percent,2017,3.38099
484,c,percent,2018,3.309
485,notspec,percent,2001,1.7364
485,notspec,percent,2002,1.71668
485,notspec,percent,2003,1.52041
485,notspec,percent,2004,1.08495
485,notspec,percent,2005,1.0465
485,notspec,percent,2006,7.43434
485,notspec,percent,2007,7.52775
485,notspec,percent,2008,7.43178
485,notspec,percent,2009,8.55725
485,notspec,percent,2010,8.50981
485,notspec,percent,2011,7.71693
485,notspec,percent,2012,4.76188
485,notspec,percent,2013,4.19311
485,notspec,percent,2014,4.14896
485,notspec,percent,2015,4.59933
485,notspec,percent,2016,5.57976
485,notspec,percent,2017,5.44275
485,notspec,percent,2018,3.87474
496,c,percent,2001,18.86252
496,c,percent,2002,15.5368
496,c,percent,2010,11.73258
496,c,percent,2011,10.30735
496,c,percent,2012,11.25806
496,c,percent,2015,13.35614
498,c,percent,2002,19.48209
498,c,percent,2003,16.98581
498,c,percent,2004,16.29871
498,c,percent,2005,15.19865
498,c,percent,2006,13.4368
498,c,percent,2007,9.25184
498,c,percent,2008,8.16564
498,c,percent,2009,7.87431
498,c,percent,2010,11.16126
498,c,percent,2011,11.38425
498,c,percent,2012,10.44817
498,c,percent,2013,11.55036
498,c,percent,2014,12.22479
498,c,percent,2015,11.50527
498,c,percent,2016,11.39868
498,c,percent,2017,11.47226
498,c,percent,2018,10.16024
499,c,percent,2006,8.21339
499,c,percent,2007,7.22911
499,c,percent,2008,7.44039
499,c,percent,2009,8.26685
499,c,percent,2010,7.67655
499,c,percent,2011,8.074
499,c,percent,2012,7.45246
499,c,percent,2013,8.03569
499,c,percent,2014,8.10029
499,c,percent,2015,8.06129
504,c,percent,2006,13.538
504,c,percent,2007,10.86313
504,c,percent,2008,11.95912
504,c,percent,2009,13.02862
504,c,percent,2010,12.94352
504,c,percent,2011,13.11999
504,c,percent,2012,12.32956
508,c,percent,2001,18.77571
508,c,percent,2002,23.48609
508,c,percent,2003,23.32428
508,c,percent,2004,22.81437
508,c,percent,2005,22.97338
508,c,percent,2006,24.05354
508,c,percent,2007,24.1569
508,c,percent,2008,26.30035
508,c,percent,2009,27.32353
508,c,percent,2010,26.77782
508,c,percent,2011,25.75153
508,c,percent,2012,24.91451
508,c,percent,2013,23.50395
508,c,percent,2014,23.93493
508,c,percent,2015,22.91619
508,c,percent,2016,22.85457
508,c,percent,2017,25.04368
508,c,percent,2018,24.52072
512,c,percent,2001,2.33439
512,c,percent,2002,2.32038
512,c,percent,2003,2.20656
512,c,percent,2004,1.93687
512,c,percent,2005,1.61648
512,c,percent,2006,1.40187
512,c,percent,2007,1.37737
512,c,percent,2008,1.11624
512,c,percent,2009,1.47656
512,c,percent,2010,1.42424
512,c,percent,2011,1.25646
512,c,percent,2012,1.1602
512,c,percent,2013,1.3077
512,c,percent,2014,1.99041
512,c,percent,2016,2.27379
512,c,percent,2017,2.18822
512,c,percent,2018,2.24665
513,notspec,percent,2001,2.26714
513,notspec,percent,2002,2.19409
513,notspec,percent,2003,2.13616
513,notspec,percent,2004,2.10944
513,notspec,percent,2005,1.87262
513,notspec,percent,2006,1.6681
513,notspec,percent,2007,1.69226
513,notspec,percent,2008,1.87365
513,notspec,percent,2009,1.76585
513,notspec,percent,2010,1.83204
513,notspec,percent,2011,1.9705
513,notspec,percent,2012,1.95422
513,notspec,percent,2013,1.99376
513,notspec,percent,2014,1.92515
513,notspec,percent,2015,1.907
513,notspec,percent,2016,1.88815
513,notspec,percent,2017,1.95426
513,notspec,percent,2018,1.76179
514,notspec,percent,2001,2.33844
514,notspec,percent,2002,2.22133
514,notspec,percent,2003,2.17777
514,notspec,percent,2004,2.17061
514,notspec,percent,2005,1.94125
514,notspec,percent,2006,1.69902
514,notspec,percent,2007,1.72987
514,notspec,percent,2008,1.89326
514,notspec,percent,2009,1.79091
514,notspec,percent,2010,1.85915
514,notspec,percent,2011,1.98635
514,notspec,percent,2012,1.9707
514,notspec,percent,2013,2.00044
514,notspec,percent,2014,1.94476
514,notspec,percent,2015,1.92789
514,notspec,percent,2016,1.9352
514,notspec,percent,2017,1.98648
514,notspec,percent,2018,1.81397
515,notspec,percent,2001,10.14213
515,notspec,percent,2002,9.99932
515,notspec,percent,2003,10.66639
515,notspec,percent,2004,10.25345
515,notspec,percent,2005,9.82259
515,notspec,percent,2006,9.82952
515,notspec,percent,2007,10.1565
515,notspec,percent,2008,10.28413
515,notspec,percent,2009,9.72035
515,notspec,percent,2010,9.52336
515,notspec,percent,2011,9.42592
515,notspec,percent,2012,9.10841
515,notspec,percent,2013,8.85516
515,notspec,percent,2014,8.37198
515,notspec,percent,2015,8.33626
515,notspec,percent,2016,8.43553
515,notspec,percent,2017,7.97724
515,notspec,percent,2018,7.57457
516,c,percent,2001,9.90057
516,c,percent,2002,10.26445
516,c,percent,2003,10.45837
516,c,percent,2004,9.1174
516,c,percent,2005,10.58294
516,c,percent,2006,9.84535
516,c,percent,2007,8.54689
516,c,percent,2008,7.63007
