geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
222,ibrd,g,percent,2017,0.5291
222,ibrd,g,percent,2018,0.5291
222,ibrd,g,percent,2019,0.5291
222,ibrd,g,percent,2020,0.5291
222,ifc,g,percent,2000,0.57471
222,ifc,g,percent,2005,0.5618
222,ifc,g,percent,2010,0.54945
222,ifc,g,percent,2015,0.54348
222,ifc,g,percent,2016,0.54348
222,ifc,g,percent,2017,0.54348
222,ifc,g,percent,2018,0.54348
222,ifc,g,percent,2019,0.5435
222,ifc,g,percent,2020,0.54348
222,imf,g,percent,2000,0.5618
222,imf,g,percent,2005,0.55249
222,imf,g,percent,2010,0.54945
222,imf,g,percent,2015,0.53191
222,imf,g,percent,2016,0.53191
222,imf,g,percent,2017,0.5291
222,imf,g,percent,2018,0.5291
222,imf,g,percent,2019,0.5291
222,imf,g,percent,2020,0.5291
222,unga,g,percent,2000,0.5291
222,unga,g,percent,2005,0.52356
222,unga,g,percent,2010,0.52083
222,unga,g,percent,2015,0.51813
222,unga,g,percent,2016,0.51813
222,unga,g,percent,2017,0.51813
222,unga,g,percent,2018,0.51813
222,unga,g,percent,2019,0.51813
222,unga,g,percent,2020,0.51813
222,wto,g,percent,2000,0.71429
222,wto,g,percent,2005,0.67114
222,wto,g,percent,2010,0.65359
222,wto,g,percent,2015,0.625
222,wto,g,percent,2016,0.61728
222,wto,g,percent,2017,0.60976
222,wto,g,percent,2018,0.60976
222,wto,g,percent,2019,0.60976
222,wto,g,percent,2020,0.60976
226,afdb,g,percent,2000,1.2987
226,afdb,g,percent,2005,1.2987
226,afdb,g,percent,2010,1.2987
226,afdb,g,percent,2014,1.26582
226,afdb,g,percent,2015,1.25
226,afdb,g,percent,2016,1.25
226,afdb,g,percent,2017,1.25
226,afdb,g,percent,2018,1.25
226,afdb,g,percent,2019,1.25
226,ibrd,g,percent,2000,0.54945
226,ibrd,g,percent,2005,0.54348
226,ibrd,g,percent,2010,0.53476
226,ibrd,g,percent,2015,0.53191
226,ibrd,g,percent,2016,0.53191
226,ibrd,g,percent,2017,0.5291
226,ibrd,g,percent,2018,0.5291
226,ibrd,g,percent,2019,0.5291
226,ibrd,g,percent,2020,0.5291
226,ifc,g,percent,2000,0.57471
226,ifc,g,percent,2005,0.5618
226,ifc,g,percent,2010,0.54945
226,ifc,g,percent,2015,0.54348
226,ifc,g,percent,2016,0.54348
226,ifc,g,percent,2017,0.54348
226,ifc,g,percent,2018,0.54348
226,ifc,g,percent,2019,0.5435
226,ifc,g,percent,2020,0.54348
226,imf,g,percent,2000,0.5618
226,imf,g,percent,2005,0.55249
226,imf,g,percent,2010,0.54945
226,imf,g,percent,2015,0.53191
226,imf,g,percent,2016,0.53191
226,imf,g,percent,2017,0.5291
226,imf,g,percent,2018,0.5291
226,imf,g,percent,2019,0.5291
226,imf,g,percent,2020,0.5291
226,unga,g,percent,2000,0.5291
226,unga,g,percent,2005,0.52356
226,unga,g,percent,2010,0.52083
226,unga,g,percent,2015,0.51813
226,unga,g,percent,2016,0.51813
226,unga,g,percent,2017,0.51813
226,unga,g,percent,2018,0.51813
226,unga,g,percent,2019,0.51813
226,unga,g,percent,2020,0.51813
226,unsc,g,percent,2018,6.66667
226,unsc,g,percent,2019,6.66667
231,afdb,g,percent,2000,1.2987
231,afdb,g,percent,2005,1.2987
231,afdb,g,percent,2010,1.2987
231,afdb,g,percent,2014,1.26582
231,afdb,g,percent,2015,1.25
231,afdb,g,percent,2016,1.25
231,afdb,g,percent,2017,1.25
231,afdb,g,percent,2018,1.25
231,afdb,g,percent,2019,1.25
231,ecosoc,g,percent,2019,1.85185
231,ecosoc,g,percent,2020,1.85185
231,ibrd,g,percent,2000,0.54945
231,ibrd,g,percent,2005,0.54348
231,ibrd,g,percent,2010,0.53476
231,ibrd,g,percent,2015,0.53191
231,ibrd,g,percent,2016,0.53191
231,ibrd,g,percent,2017,0.5291
231,ibrd,g,percent,2018,0.5291
231,ibrd,g,percent,2019,0.5291
231,ibrd,g,percent,2020,0.5291
231,ifc,g,percent,2000,0.57471
231,ifc,g,percent,2005,0.5618
231,ifc,g,percent,2010,0.54945
231,ifc,g,percent,2015,0.54348
231,ifc,g,percent,2016,0.54348
231,ifc,g,percent,2017,0.54348
231,ifc,g,percent,2018,0.54348
231,ifc,g,percent,2019,0.5435
231,ifc,g,percent,2020,0.54348
231,imf,g,percent,2000,0.5618
231,imf,g,percent,2005,0.55249
231,imf,g,percent,2010,0.54945
231,imf,g,percent,2015,0.53191
231,imf,g,percent,2016,0.53191
231,imf,g,percent,2017,0.5291
231,imf,g,percent,2018,0.5291
231,imf,g,percent,2019,0.5291
231,imf,g,percent,2020,0.5291
231,unga,g,percent,2000,0.5291
231,unga,g,percent,2005,0.52356
231,unga,g,percent,2010,0.52083
231,unga,g,percent,2015,0.51813
231,unga,g,percent,2016,0.51813
231,unga,g,percent,2017,0.51813
231,unga,g,percent,2018,0.51813
231,unga,g,percent,2019,0.51813
231,unga,g,percent,2020,0.51813
231,unsc,g,percent,2017,6.66667
231,unsc,g,percent,2018,6.66667
232,afdb,g,percent,2000,1.2987
232,afdb,g,percent,2005,1.2987
232,afdb,g,percent,2010,1.2987
232,afdb,g,percent,2014,1.26582
232,afdb,g,percent,2015,1.25
232,afdb,g,percent,2016,1.25
232,afdb,g,percent,2017,1.25
232,afdb,g,percent,2018,1.25
232,afdb,g,percent,2019,1.25
232,ibrd,g,percent,2000,0.54945
232,ibrd,g,percent,2005,0.54348
232,ibrd,g,percent,2010,0.53476
232,ibrd,g,percent,2015,0.53191
232,ibrd,g,percent,2016,0.53191
232,ibrd,g,percent,2017,0.5291
232,ibrd,g,percent,2018,0.5291
232,ibrd,g,percent,2019,0.5291
232,ibrd,g,percent,2020,0.5291
232,ifc,g,percent,2000,0.57471
232,ifc,g,percent,2005,0.5618
232,ifc,g,percent,2010,0.54945
232,ifc,g,percent,2015,0.54348
232,ifc,g,percent,2016,0.54348
232,ifc,g,percent,2017,0.54348
232,ifc,g,percent,2018,0.54348
232,ifc,g,percent,2019,0.5435
232,ifc,g,percent,2020,0.54348
232,imf,g,percent,2000,0.5618
232,imf,g,percent,2005,0.55249
232,imf,g,percent,2010,0.54945
232,imf,g,percent,2015,0.53191
232,imf,g,percent,2016,0.53191
232,imf,g,percent,2017,0.5291
232,imf,g,percent,2018,0.5291
232,imf,g,percent,2019,0.5291
232,imf,g,percent,2020,0.5291
232,unga,g,percent,2000,0.5291
232,unga,g,percent,2005,0.52356
232,unga,g,percent,2010,0.52083
232,unga,g,percent,2015,0.51813
232,unga,g,percent,2016,0.51813
232,unga,g,percent,2017,0.51813
232,unga,g,percent,2018,0.51813
232,unga,g,percent,2019,0.51813
232,unga,g,percent,2020,0.51813
233,ecosoc,g,percent,2010,1.85185
233,ecosoc,g,percent,2015,1.85185
233,ecosoc,g,percent,2016,1.85185
233,ecosoc,g,percent,2017,1.85185
233,ibrd,g,percent,2000,0.54945
233,ibrd,g,percent,2005,0.54348
233,ibrd,g,percent,2010,0.53476
233,ibrd,g,percent,2015,0.53191
233,ibrd,g,percent,2016,0.53191
233,ibrd,g,percent,2017,0.5291
233,ibrd,g,percent,2018,0.5291
233,ibrd,g,percent,2019,0.5291
233,ibrd,g,percent,2020,0.5291
233,ifc,g,percent,2000,0.57471
233,ifc,g,percent,2005,0.5618
233,ifc,g,percent,2010,0.54945
233,ifc,g,percent,2015,0.54348
233,ifc,g,percent,2016,0.54348
233,ifc,g,percent,2017,0.54348
233,ifc,g,percent,2018,0.54348
233,ifc,g,percent,2019,0.5435
233,ifc,g,percent,2020,0.54348
233,imf,g,percent,2000,0.5618
233,imf,g,percent,2005,0.55249
233,imf,g,percent,2010,0.54945
233,imf,g,percent,2015,0.53191
233,imf,g,percent,2016,0.53191
233,imf,g,percent,2017,0.5291
233,imf,g,percent,2018,0.5291
233,imf,g,percent,2019,0.5291
233,imf,g,percent,2020,0.5291
233,unga,g,percent,2000,0.5291
233,unga,g,percent,2005,0.52356
233,unga,g,percent,2010,0.52083
233,unga,g,percent,2015,0.51813
233,unga,g,percent,2016,0.51813
233,unga,g,percent,2017,0.51813
233,unga,g,percent,2018,0.51813
233,unga,g,percent,2019,0.51813
233,unga,g,percent,2020,0.51813
233,unsc,g,percent,2020,6.66667
233,wto,g,percent,2000,0.71429
233,wto,g,percent,2005,0.67114
233,wto,g,percent,2010,0.65359
233,wto,g,percent,2015,0.625
233,wto,g,percent,2016,0.61728
233,wto,g,percent,2017,0.60976
233,wto,g,percent,2018,0.60976
233,wto,g,percent,2019,0.60976
233,wto,g,percent,2020,0.60976
242,adb,g,percent,2000,1.6949
242,adb,g,percent,2005,1.5625
242,adb,g,percent,2010,1.4925
242,adb,g,percent,2015,1.4925
242,adb,g,percent,2016,1.4925
242,adb,g,percent,2017,1.4925
242,adb,g,percent,2018,1.4925
242,adb,g,percent,2019,1.4925
242,ecosoc,g,percent,2000,1.85185
242,ibrd,g,percent,2000,0.54945
242,ibrd,g,percent,2005,0.54348
242,ibrd,g,percent,2010,0.53476
242,ibrd,g,percent,2015,0.53191
242,ibrd,g,percent,2016,0.53191
242,ibrd,g,percent,2017,0.5291
242,ibrd,g,percent,2018,0.5291
242,ibrd,g,percent,2019,0.5291
242,ibrd,g,percent,2020,0.5291
242,ifc,g,percent,2000,0.57471
242,ifc,g,percent,2005,0.5618
242,ifc,g,percent,2010,0.54945
242,ifc,g,percent,2015,0.54348
242,ifc,g,percent,2016,0.54348
242,ifc,g,percent,2017,0.54348
242,ifc,g,percent,2018,0.54348
242,ifc,g,percent,2019,0.5435
242,ifc,g,percent,2020,0.54348
242,imf,g,percent,2000,0.5618
242,imf,g,percent,2005,0.55249
242,imf,g,percent,2010,0.54945
242,imf,g,percent,2015,0.53191
242,imf,g,percent,2016,0.53191
242,imf,g,percent,2017,0.5291
242,imf,g,percent,2018,0.5291
242,imf,g,percent,2019,0.5291
242,imf,g,percent,2020,0.5291
242,unga,g,percent,2000,0.5291
242,unga,g,percent,2005,0.52356
242,unga,g,percent,2010,0.52083
242,unga,g,percent,2015,0.51813
242,unga,g,percent,2016,0.51813
242,unga,g,percent,2017,0.51813
242,unga,g,percent,2018,0.51813
242,unga,g,percent,2019,0.51813
242,unga,g,percent,2020,0.51813
242,wto,g,percent,2000,0.71429
242,wto,g,percent,2005,0.67114
242,wto,g,percent,2010,0.65359
242,wto,g,percent,2015,0.625
242,wto,g,percent,2016,0.61728
242,wto,g,percent,2017,0.60976
242,wto,g,percent,2018,0.60976
242,wto,g,percent,2019,0.60976
242,wto,g,percent,2020,0.60976
246,adb,g,percent,2000,1.6949
246,adb,g,percent,2005,1.5625
246,adb,g,percent,2010,1.4925
246,adb,g,percent,2015,1.4925
246,adb,g,percent,2016,1.4925
246,adb,g,percent,2017,1.4925
246,adb,g,percent,2018,1.4925
246,adb,g,percent,2019,1.4925
246,afdb,g,percent,2000,1.2987
246,afdb,g,percent,2005,1.2987
246,afdb,g,percent,2010,1.2987
246,afdb,g,percent,2014,1.26582
246,afdb,g,percent,2015,1.25
246,afdb,g,percent,2016,1.25
246,afdb,g,percent,2017,1.25
246,afdb,g,percent,2018,1.25
246,afdb,g,percent,2019,1.25
246,ecosoc,g,percent,2010,1.85185
246,ecosoc,g,percent,2015,1.85185
246,ecosoc,g,percent,2016,1.85185
246,ecosoc,g,percent,2020,1.85185
246,iadb,g,percent,2000,2.17391
246,iadb,g,percent,2005,2.12766
246,iadb,g,percent,2010,2.08333
246,iadb,g,percent,2015,2.08333
246,iadb,g,percent,2016,2.08333
246,iadb,g,percent,2017,2.08333
246,iadb,g,percent,2018,2.08333
246,iadb,g,percent,2019,2.08333
246,ibrd,g,percent,2000,0.54945
246,ibrd,g,percent,2005,0.54348
246,ibrd,g,percent,2010,0.53476
246,ibrd,g,percent,2015,0.53191
246,ibrd,g,percent,2016,0.53191
246,ibrd,g,percent,2017,0.5291
246,ibrd,g,percent,2018,0.5291
246,ibrd,g,percent,2019,0.5291
246,ibrd,g,percent,2020,0.5291
246,ifc,g,percent,2000,0.57471
246,ifc,g,percent,2005,0.5618
246,ifc,g,percent,2010,0.54945
246,ifc,g,percent,2015,0.54348
246,ifc,g,percent,2016,0.54348
246,ifc,g,percent,2017,0.54348
246,ifc,g,percent,2018,0.54348
246,ifc,g,percent,2019,0.5435
246,ifc,g,percent,2020,0.54348
246,imf,g,percent,2000,0.5618
246,imf,g,percent,2005,0.55249
246,imf,g,percent,2010,0.54945
246,imf,g,percent,2015,0.53191
246,imf,g,percent,2016,0.53191
246,imf,g,percent,2017,0.5291
246,imf,g,percent,2018,0.5291
246,imf,g,percent,2019,0.5291
246,imf,g,percent,2020,0.5291
246,unga,g,percent,2000,0.5291
246,unga,g,percent,2005,0.52356
246,unga,g,percent,2010,0.52083
246,unga,g,percent,2015,0.51813
246,unga,g,percent,2016,0.51813
246,unga,g,percent,2017,0.51813
246,unga,g,percent,2018,0.51813
246,unga,g,percent,2019,0.51813
246,unga,g,percent,2020,0.51813
246,wto,g,percent,2000,0.71429
246,wto,g,percent,2005,0.67114
246,wto,g,percent,2010,0.65359
246,wto,g,percent,2015,0.625
246,wto,g,percent,2016,0.61728
246,wto,g,percent,2017,0.60976
246,wto,g,percent,2018,0.60976
246,wto,g,percent,2019,0.60976
246,wto,g,percent,2020,0.60976
250,adb,g,percent,2000,1.6949
250,adb,g,percent,2005,1.5625
250,adb,g,percent,2010,1.4925
250,adb,g,percent,2015,1.4925
250,adb,g,percent,2016,1.4925
250,adb,g,percent,2017,1.4925
250,adb,g,percent,2018,1.4925
250,adb,g,percent,2019,1.4925
250,afdb,g,percent,2000,1.2987
250,afdb,g,percent,2005,1.2987
250,afdb,g,percent,2010,1.2987
250,afdb,g,percent,2014,1.26582
250,afdb,g,percent,2015,1.25
250,afdb,g,percent,2016,1.25
250,afdb,g,percent,2017,1.25
250,afdb,g,percent,2018,1.25
250,afdb,g,percent,2019,1.25
250,ecosoc,g,percent,2000,1.85185
250,ecosoc,g,percent,2005,1.85185
250,ecosoc,g,percent,2010,1.85185
250,ecosoc,g,percent,2015,1.85185
250,ecosoc,g,percent,2016,1.85185
250,ecosoc,g,percent,2017,1.85185
250,ecosoc,g,percent,2018,1.85185
250,ecosoc,g,percent,2019,1.85185
250,fsb,g,percent,2010,4.16667
250,fsb,g,percent,2015,4.16667
250,fsb,g,percent,2016,4.16667
250,fsb,g,percent,2017,4.16667
250,fsb,g,percent,2018,4.16667
250,fsb,g,percent,2019,4.16667
250,fsb,g,percent,2020,4.16667
250,iadb,g,percent,2000,2.17391
250,iadb,g,percent,2005,2.12766
250,iadb,g,percent,2010,2.08333
250,iadb,g,percent,2015,2.08333
250,iadb,g,percent,2016,2.08333
250,iadb,g,percent,2017,2.08333
250,iadb,g,percent,2018,2.08333
250,iadb,g,percent,2019,2.08333
250,ibrd,g,percent,2000,0.54945
250,ibrd,g,percent,2005,0.54348
250,ibrd,g,percent,2010,0.53476
250,ibrd,g,percent,2015,0.53191
250,ibrd,g,percent,2016,0.53191
250,ibrd,g,percent,2017,0.5291
250,ibrd,g,percent,2018,0.5291
250,ibrd,g,percent,2019,0.5291
250,ibrd,g,percent,2020,0.5291
250,ifc,g,percent,2000,0.57471
250,ifc,g,percent,2005,0.5618
250,ifc,g,percent,2010,0.54945
250,ifc,g,percent,2015,0.54348
250,ifc,g,percent,2016,0.54348
250,ifc,g,percent,2017,0.54348
250,ifc,g,percent,2018,0.54348
250,ifc,g,percent,2019,0.5435
250,ifc,g,percent,2020,0.54348
250,imf,g,percent,2000,0.5618
250,imf,g,percent,2005,0.55249
250,imf,g,percent,2010,0.54945
250,imf,g,percent,2015,0.53191
250,imf,g,percent,2016,0.53191
250,imf,g,percent,2017,0.5291
250,imf,g,percent,2018,0.5291
250,imf,g,percent,2019,0.5291
250,imf,g,percent,2020,0.5291
250,unga,g,percent,2000,0.5291
250,unga,g,percent,2005,0.52356
250,unga,g,percent,2010,0.52083
250,unga,g,percent,2015,0.51813
250,unga,g,percent,2016,0.51813
250,unga,g,percent,2017,0.51813
250,unga,g,percent,2018,0.51813
250,unga,g,percent,2019,0.51813
250,unga,g,percent,2020,0.51813
250,unsc,g,percent,2000,6.66667
250,unsc,g,percent,2005,6.66667
250,unsc,g,percent,2010,6.66667
250,unsc,g,percent,2015,6.66667
250,unsc,g,percent,2016,6.66667
250,unsc,g,percent,2017,6.66667
250,unsc,g,percent,2018,6.66667
250,unsc,g,percent,2019,6.66667
250,unsc,g,percent,2020,6.66667
250,wto,g,percent,2000,0.71429
250,wto,g,percent,2005,0.67114
250,wto,g,percent,2010,0.65359
250,wto,g,percent,2015,0.625
250,wto,g,percent,2016,0.61728
250,wto,g,percent,2017,0.60976
250,wto,g,percent,2018,0.60976
250,wto,g,percent,2019,0.60976
250,wto,g,percent,2020,0.60976
262,afdb,g,percent,2000,1.2987
262,afdb,g,percent,2005,1.2987
262,afdb,g,percent,2010,1.2987
262,afdb,g,percent,2014,1.26582
262,afdb,g,percent,2015,1.25
262,afdb,g,percent,2016,1.25
262,afdb,g,percent,2017,1.25
262,afdb,g,percent,2018,1.25
262,afdb,g,percent,2019,1.25
262,ibrd,g,percent,2000,0.54945
262,ibrd,g,percent,2005,0.54348
262,ibrd,g,percent,2010,0.53476
262,ibrd,g,percent,2015,0.53191
262,ibrd,g,percent,2016,0.53191
262,ibrd,g,percent,2017,0.5291
262,ibrd,g,percent,2018,0.5291
262,ibrd,g,percent,2019,0.5291
262,ibrd,g,percent,2020,0.5291
262,ifc,g,percent,2000,0.57471
262,ifc,g,percent,2005,0.5618
262,ifc,g,percent,2010,0.54945
262,ifc,g,percent,2015,0.54348
262,ifc,g,percent,2016,0.54348
262,ifc,g,percent,2017,0.54348
262,ifc,g,percent,2018,0.54348
262,ifc,g,percent,2019,0.5435
262,ifc,g,percent,2020,0.54348
262,imf,g,percent,2000,0.5618
262,imf,g,percent,2005,0.55249
262,imf,g,percent,2010,0.54945
262,imf,g,percent,2015,0.53191
262,imf,g,percent,2016,0.53191
262,imf,g,percent,2017,0.5291
262,imf,g,percent,2018,0.5291
262,imf,g,percent,2019,0.5291
262,imf,g,percent,2020,0.5291
262,unga,g,percent,2000,0.5291
262,unga,g,percent,2005,0.52356
262,unga,g,percent,2010,0.52083
262,unga,g,percent,2015,0.51813
262,unga,g,percent,2016,0.51813
262,unga,g,percent,2017,0.51813
262,unga,g,percent,2018,0.51813
262,unga,g,percent,2019,0.51813
262,unga,g,percent,2020,0.51813
262,wto,g,percent,2000,0.71429
262,wto,g,percent,2005,0.67114
262,wto,g,percent,2010,0.65359
262,wto,g,percent,2015,0.625
262,wto,g,percent,2016,0.61728
262,wto,g,percent,2017,0.60976
262,wto,g,percent,2018,0.60976
262,wto,g,percent,2019,0.60976
262,wto,g,percent,2020,0.60976
266,afdb,g,percent,2000,1.2987
266,afdb,g,percent,2005,1.2987
266,afdb,g,percent,2010,1.2987
266,afdb,g,percent,2014,1.26582
266,afdb,g,percent,2015,1.25
266,afdb,g,percent,2016,1.25
266,afdb,g,percent,2017,1.25
266,afdb,g,percent,2018,1.25
266,afdb,g,percent,2019,1.25
266,ecosoc,g,percent,2020,1.85185
266,ibrd,g,percent,2000,0.54945
266,ibrd,g,percent,2005,0.54348
266,ibrd,g,percent,2010,0.53476
266,ibrd,g,percent,2015,0.53191
266,ibrd,g,percent,2016,0.53191
266,ibrd,g,percent,2017,0.5291
266,ibrd,g,percent,2018,0.5291
266,ibrd,g,percent,2019,0.5291
266,ibrd,g,percent,2020,0.5291
266,ifc,g,percent,2000,0.57471
266,ifc,g,percent,2005,0.5618
266,ifc,g,percent,2010,0.54945
266,ifc,g,percent,2015,0.54348
266,ifc,g,percent,2016,0.54348
266,ifc,g,percent,2017,0.54348
266,ifc,g,percent,2018,0.54348
266,ifc,g,percent,2019,0.5435
266,ifc,g,percent,2020,0.54348
266,imf,g,percent,2000,0.5618
266,imf,g,percent,2005,0.55249
266,imf,g,percent,2010,0.54945
266,imf,g,percent,2015,0.53191
266,imf,g,percent,2016,0.53191
266,imf,g,percent,2017,0.5291
266,imf,g,percent,2018,0.5291
266,imf,g,percent,2019,0.5291
266,imf,g,percent,2020,0.5291
266,unga,g,percent,2000,0.5291
266,unga,g,percent,2005,0.52356
266,unga,g,percent,2010,0.52083
266,unga,g,percent,2015,0.51813
266,unga,g,percent,2016,0.51813
266,unga,g,percent,2017,0.51813
266,unga,g,percent,2018,0.51813
266,unga,g,percent,2019,0.51813
266,unga,g,percent,2020,0.51813
266,unsc,g,percent,2010,6.66667
266,wto,g,percent,2000,0.71429
266,wto,g,percent,2005,0.67114
266,wto,g,percent,2010,0.65359
266,wto,g,percent,2015,0.625
266,wto,g,percent,2016,0.61728
266,wto,g,percent,2017,0.60976
266,wto,g,percent,2018,0.60976
266,wto,g,percent,2019,0.60976
266,wto,g,percent,2020,0.60976
268,adb,g,percent,2000,0
268,adb,g,percent,2005,0
268,adb,g,percent,2010,1.4925
268,adb,g,percent,2015,1.4925
268,adb,g,percent,2016,1.4925
268,adb,g,percent,2017,1.4925
268,adb,g,percent,2018,1.4925
268,adb,g,percent,2019,1.4925
268,ecosoc,g,percent,2015,1.85185
268,ecosoc,g,percent,2016,1.85185
268,ibrd,g,percent,2000,0.54945
268,ibrd,g,percent,2005,0.54348
268,ibrd,g,percent,2010,0.53476
268,ibrd,g,percent,2015,0.53191
268,ibrd,g,percent,2016,0.53191
268,ibrd,g,percent,2017,0.5291
268,ibrd,g,percent,2018,0.5291
268,ibrd,g,percent,2019,0.5291
268,ibrd,g,percent,2020,0.5291
268,ifc,g,percent,2000,0.57471
268,ifc,g,percent,2005,0.5618
268,ifc,g,percent,2010,0.54945
268,ifc,g,percent,2015,0.54348
268,ifc,g,percent,2016,0.54348
268,ifc,g,percent,2017,0.54348
268,ifc,g,percent,2018,0.54348
268,ifc,g,percent,2019,0.5435
268,ifc,g,percent,2020,0.54348
268,imf,g,percent,2000,0.5618
268,imf,g,percent,2005,0.55249
268,imf,g,percent,2010,0.54945
268,imf,g,percent,2015,0.53191
268,imf,g,percent,2016,0.53191
268,imf,g,percent,2017,0.5291
268,imf,g,percent,2018,0.5291
268,imf,g,percent,2019,0.5291
268,imf,g,percent,2020,0.5291
268,unga,g,percent,2000,0.5291
268,unga,g,percent,2005,0.52356
268,unga,g,percent,2010,0.52083
268,unga,g,percent,2015,0.51813
268,unga,g,percent,2016,0.51813
268,unga,g,percent,2017,0.51813
268,unga,g,percent,2018,0.51813
268,unga,g,percent,2019,0.51813
268,unga,g,percent,2020,0.51813
268,wto,g,percent,2000,0.71429
268,wto,g,percent,2005,0.67114
268,wto,g,percent,2010,0.65359
268,wto,g,percent,2015,0.625
268,wto,g,percent,2016,0.61728
268,wto,g,percent,2017,0.60976
268,wto,g,percent,2018,0.60976
268,wto,g,percent,2019,0.60976
268,wto,g,percent,2020,0.60976
270,afdb,g,percent,2000,1.2987
270,afdb,g,percent,2005,1.2987
270,afdb,g,percent,2010,1.2987
270,afdb,g,percent,2014,1.26582
270,afdb,g,percent,2015,1.25
270,afdb,g,percent,2016,1.25
270,afdb,g,percent,2017,1.25
270,afdb,g,percent,2018,1.25
270,afdb,g,percent,2019,1.25
270,ibrd,g,percent,2000,0.54945
270,ibrd,g,percent,2005,0.54348
270,ibrd,g,percent,2010,0.53476
270,ibrd,g,percent,2015,0.53191
270,ibrd,g,percent,2016,0.53191
270,ibrd,g,percent,2017,0.5291
270,ibrd,g,percent,2018,0.5291
270,ibrd,g,percent,2019,0.5291
270,ibrd,g,percent,2020,0.5291
270,ifc,g,percent,2000,0.57471
270,ifc,g,percent,2005,0.5618
270,ifc,g,percent,2010,0.54945
270,ifc,g,percent,2015,0.54348
270,ifc,g,percent,2016,0.54348
270,ifc,g,percent,2017,0.54348
270,ifc,g,percent,2018,0.54348
270,ifc,g,percent,2019,0.5435
270,ifc,g,percent,2020,0.54348
270,imf,g,percent,2000,0.5618
270,imf,g,percent,2005,0.55249
270,imf,g,percent,2010,0.54945
270,imf,g,percent,2015,0.53191
270,imf,g,percent,2016,0.53191
270,imf,g,percent,2017,0.5291
270,imf,g,percent,2018,0.5291
270,imf,g,percent,2019,0.5291
270,imf,g,percent,2020,0.5291
270,unga,g,percent,2000,0.5291
270,unga,g,percent,2005,0.52356
270,unga,g,percent,2010,0.52083
270,unga,g,percent,2015,0.51813
270,unga,g,percent,2016,0.51813
270,unga,g,percent,2017,0.51813
270,unga,g,percent,2018,0.51813
270,unga,g,percent,2019,0.51813
270,unga,g,percent,2020,0.51813
270,wto,g,percent,2000,0.71429
270,wto,g,percent,2005,0.67114
270,wto,g,percent,2010,0.65359
270,wto,g,percent,2015,0.625
270,wto,g,percent,2016,0.61728
270,wto,g,percent,2017,0.60976
270,wto,g,percent,2018,0.60976
270,wto,g,percent,2019,0.60976
270,wto,g,percent,2020,0.60976
276,adb,g,percent,2000,1.6949
276,adb,g,percent,2005,1.5625
276,adb,g,percent,2010,1.4925
276,adb,g,percent,2015,1.4925
276,adb,g,percent,2016,1.4925
276,adb,g,percent,2017,1.4925
276,adb,g,percent,2018,1.4925
276,adb,g,percent,2019,1.4925
276,afdb,g,percent,2000,1.2987
276,afdb,g,percent,2005,1.2987
276,afdb,g,percent,2010,1.2987
276,afdb,g,percent,2014,1.26582
276,afdb,g,percent,2015,1.25
276,afdb,g,percent,2016,1.25
276,afdb,g,percent,2017,1.25
276,afdb,g,percent,2018,1.25
276,afdb,g,percent,2019,1.25
276,ecosoc,g,percent,2000,1.85185
276,ecosoc,g,percent,2005,1.85185
276,ecosoc,g,percent,2010,1.85185
276,ecosoc,g,percent,2015,1.85185
276,ecosoc,g,percent,2016,1.85185
276,ecosoc,g,percent,2017,1.85185
276,ecosoc,g,percent,2018,1.85185
276,ecosoc,g,percent,2019,1.85185
276,ecosoc,g,percent,2020,1.85185
276,fsb,g,percent,2010,4.16667
276,fsb,g,percent,2015,4.16667
276,fsb,g,percent,2016,4.16667
276,fsb,g,percent,2017,4.16667
276,fsb,g,percent,2018,4.16667
276,fsb,g,percent,2019,4.16667
276,fsb,g,percent,2020,4.16667
276,iadb,g,percent,2000,2.17391
276,iadb,g,percent,2005,2.12766
276,iadb,g,percent,2010,2.08333
276,iadb,g,percent,2015,2.08333
276,iadb,g,percent,2016,2.08333
276,iadb,g,percent,2017,2.08333
276,iadb,g,percent,2018,2.08333
276,iadb,g,percent,2019,2.08333
276,ibrd,g,percent,2000,0.54945
276,ibrd,g,percent,2005,0.54348
276,ibrd,g,percent,2010,0.53476
276,ibrd,g,percent,2015,0.53191
276,ibrd,g,percent,2016,0.53191
276,ibrd,g,percent,2017,0.5291
276,ibrd,g,percent,2018,0.5291
276,ibrd,g,percent,2019,0.5291
276,ibrd,g,percent,2020,0.5291
276,ifc,g,percent,2000,0.57471
276,ifc,g,percent,2005,0.5618
276,ifc,g,percent,2010,0.54945
276,ifc,g,percent,2015,0.54348
276,ifc,g,percent,2016,0.54348
276,ifc,g,percent,2017,0.54348
276,ifc,g,percent,2018,0.54348
276,ifc,g,percent,2019,0.5435
276,ifc,g,percent,2020,0.54348
276,imf,g,percent,2000,0.5618
276,imf,g,percent,2005,0.55249
276,imf,g,percent,2010,0.54945
276,imf,g,percent,2015,0.53191
276,imf,g,percent,2016,0.53191
276,imf,g,percent,2017,0.5291
276,imf,g,percent,2018,0.5291
276,imf,g,percent,2019,0.5291
276,imf,g,percent,2020,0.5291
276,unga,g,percent,2000,0.5291
276,unga,g,percent,2005,0.52356
276,unga,g,percent,2010,0.52083
276,unga,g,percent,2015,0.51813
276,unga,g,percent,2016,0.51813
276,unga,g,percent,2017,0.51813
276,unga,g,percent,2018,0.51813
