age,geo_area,sex,year,ag_prd_fiesmsi
allage,558,bothsex,2016,45.36973
allage,558,bothsex,2017,45.46022
allage,562,bothsex,2015,66.4193
allage,562,bothsex,2016,74.01065
allage,562,bothsex,2017,82.98033
allage,566,bothsex,2015,36.43008
allage,566,bothsex,2016,36.43008
allage,578,bothsex,2015,5.00154
allage,578,bothsex,2016,5.21105
allage,578,bothsex,2017,5.12639
allage,586,bothsex,2015,41.16483
allage,586,bothsex,2016,34.32964
allage,586,bothsex,2017,33.5965
allage,591,bothsex,2015,33.51464
allage,591,bothsex,2016,35.74435
allage,591,bothsex,2017,35.72334
allage,608,bothsex,2015,45.37673
allage,608,bothsex,2016,47.32916
allage,608,bothsex,2017,52.54816
allage,616,bothsex,2015,8.6602
allage,616,bothsex,2016,6.03412
allage,616,bothsex,2017,5.28226
allage,620,bothsex,2015,15.72081
allage,620,bothsex,2016,14.27734
allage,620,bothsex,2017,11.53596
allage,642,bothsex,2015,19.24591
allage,642,bothsex,2016,16.56853
allage,642,bothsex,2017,14.65466
allage,643,bothsex,2015,8.17082
allage,643,bothsex,2016,8.75534
allage,643,bothsex,2017,6.2
allage,662,bothsex,2015,22.24
allage,662,bothsex,2016,22.24
allage,662,bothsex,2017,22.24
allage,688,bothsex,2015,10.64444
allage,688,bothsex,2016,12.02372
allage,688,bothsex,2017,11.72341
allage,690,bothsex,2015,14.3365
allage,690,bothsex,2016,14.3365
allage,690,bothsex,2017,14.3365
allage,694,bothsex,2015,83.02421
allage,694,bothsex,2016,88.66832
allage,694,bothsex,2017,90.77253
allage,702,bothsex,2015,2.75914
allage,702,bothsex,2016,2.9756
allage,702,bothsex,2017,4.0884
allage,703,bothsex,2015,5.69687
allage,703,bothsex,2016,4.85411
allage,703,bothsex,2017,4.68097
allage,704,bothsex,2015,16.44162
allage,704,bothsex,2016,16.10451
allage,704,bothsex,2017,14.49591
allage,710,bothsex,2015,45.39359
allage,710,bothsex,2016,48.30175
allage,710,bothsex,2017,51.07645
allage,724,bothsex,2015,7.08787
allage,724,bothsex,2016,7.55141
allage,724,bothsex,2017,7.52966
allage,738,bothsex,2015,53.90523
allage,738,bothsex,2016,56.00631
allage,738,bothsex,2017,57.16063
allage,746,bothsex,2015,25.93041
allage,746,bothsex,2016,28.69673
allage,746,bothsex,2017,30.84826
allage,747,bothsex,2015,27.46455
allage,747,bothsex,2016,28.94228
allage,747,bothsex,2017,30.01687
allage,752,bothsex,2015,4.49486
allage,752,bothsex,2016,5.32768
allage,752,bothsex,2017,5.38153
allage,753,bothsex,2015,9.85846
allage,753,bothsex,2016,10.97843
allage,753,bothsex,2017,12.11135
allage,756,bothsex,2015,4.04281
allage,756,bothsex,2016,4.1322
allage,756,bothsex,2017,3.0961
allage,762,bothsex,2015,18.82414
allage,762,bothsex,2016,24.27796
allage,762,bothsex,2017,29.58925
allage,768,bothsex,2015,66.93595
allage,768,bothsex,2016,68.84632
allage,768,bothsex,2017,68.07476
allage,804,bothsex,2015,19.48253
allage,804,bothsex,2016,21.90715
allage,804,bothsex,2017,21.38586
allage,807,bothsex,2015,14.26925
allage,807,bothsex,2016,12.8365
allage,807,bothsex,2017,13.24589
allage,818,bothsex,2015,27.60943
allage,818,bothsex,2016,32.76583
allage,818,bothsex,2017,35.95799
allage,826,bothsex,2015,9.29943
allage,826,bothsex,2016,7.26282
allage,826,bothsex,2017,5.61023
allage,834,bothsex,2015,61.21717
allage,834,bothsex,2016,67.83307
allage,834,bothsex,2017,69.31957
allage,840,bothsex,2015,10.46271
allage,840,bothsex,2016,9.89649
allage,840,bothsex,2017,9.21201
allage,854,bothsex,2015,40.67807
allage,858,bothsex,2015,20.59855
allage,858,bothsex,2016,22.39888
allage,858,bothsex,2017,25.29643
