geo_area,year,nature,units,dt_tds_dect
34,2000,ca,percent,13.58292
34,2001,ca,percent,13.19852
34,2002,ca,percent,15.59592
34,2003,ca,percent,18.31188
34,2004,ca,percent,9.30225
34,2005,ca,percent,9.382
34,2006,ca,percent,3.9465
686,2009,ca,percent,4.22933
686,2010,ca,percent,4.37205
686,2011,ca,percent,6.17594
686,2012,ca,percent,5.54333
686,2013,ca,percent,5.74038
686,2014,ca,percent,5.34825
686,2015,ca,percent,6.34568
686,2016,ca,percent,6.87408
686,2017,ca,percent,9.66188
688,2007,ca,percent,5.07813
688,2008,ca,percent,3.58276
688,2009,ca,percent,4.31506
688,2010,ca,percent,5.27677
688,2011,ca,percent,5.11114
688,2012,ca,percent,8.62092
688,2013,ca,percent,13.708
688,2014,ca,percent,11.5196
688,2015,ca,percent,8.70504
688,2016,ca,percent,8.20142
688,2017,ca,percent,12.31515
688,2018,ca,percent,11.85643
694,1990,ca,percent,10.1175
694,1991,ca,percent,6.83466
694,1992,ca,percent,16.97546
694,1993,ca,percent,17.48083
694,1994,ca,percent,73.03299
694,1995,ca,percent,63.18709
694,1996,ca,percent,58.40303
694,1997,ca,percent,30.70712
694,1998,ca,percent,43.89753
694,1999,ca,percent,86.30249
694,2000,ca,percent,75.65657
694,2001,ca,percent,112.30264
694,2002,ca,percent,13.05104
694,2003,ca,percent,10.2247
694,2004,ca,percent,10.04237
694,2005,ca,percent,6.72078
694,2006,ca,percent,7.8361
694,2007,ca,percent,2.81676
694,2008,ca,percent,1.64919
694,2009,ca,percent,2.04054
694,2010,ca,percent,2.68167
694,2011,ca,percent,3.35218
694,2012,ca,percent,1.65095
694,2013,ca,percent,1.3644
694,2014,ca,percent,2.30106
694,2015,ca,percent,6.57033
694,2016,ca,percent,3.64253
694,2017,ca,percent,6.56748
704,1996,ca,percent,3.22966
704,1997,ca,percent,7.06137
704,1998,ca,percent,8.75439
34,2007,ca,percent,4.71186
34,2008,ca,percent,5.14059
34,2009,ca,percent,3.59658
34,2010,ca,percent,2.83726
34,2011,ca,percent,2.50783
34,2012,ca,percent,2.95795
34,2013,ca,percent,3.70083
34,2014,ca,percent,4.11796
34,2015,ca,percent,4.12548
34,2016,ca,percent,5.69235
34,2017,ca,percent,4.24705
34,2018,ca,percent,5.34604
50,1990,ca,percent,33.72634
704,1999,ca,percent,9.74608
704,2000,ca,percent,7.21296
704,2001,ca,percent,6.56835
704,2002,ca,percent,6.0095
704,2003,ca,percent,3.48122
704,2004,ca,percent,2.54716
704,2005,ca,percent,2.31849
704,2006,ca,percent,1.85007
704,2007,ca,percent,1.91453
704,2008,ca,percent,1.79937
704,2009,ca,percent,2.25394
704,2010,ca,percent,2.06761
704,2011,ca,percent,1.81108
704,2012,ca,percent,1.79089
704,2013,ca,percent,1.86344
704,2014,ca,percent,2.17316
704,2015,ca,percent,1.55714
704,2016,ca,percent,1.79631
704,2017,ca,percent,1.42985
704,2018,ca,percent,1.39372
710,1994,ca,percent,4.91403
710,1995,ca,percent,5.10878
710,1996,ca,percent,6.21934
710,1997,ca,percent,6.86512
710,1998,ca,percent,8.56313
710,1999,ca,percent,2.98235
710,2000,ca,percent,5.59673
710,2001,ca,percent,6.68005
710,2002,ca,percent,4.6577
710,2003,ca,percent,4.39875
710,2004,ca,percent,3.0881
710,2005,ca,percent,5.41435
710,2006,ca,percent,4.93148
710,2007,ca,percent,2.59054
710,2008,ca,percent,3.62265
710,2009,ca,percent,3.54716
710,2010,ca,percent,2.9002
710,2011,ca,percent,2.71138
710,2012,ca,percent,4.27135
710,2013,ca,percent,6.53728
710,2014,ca,percent,2.93548
710,2015,ca,percent,3.05307
710,2016,ca,percent,4.53371
710,2017,ca,percent,4.08137
710,2018,ca,percent,10.17578
716,1990,ca,percent,19.53975
716,1991,ca,percent,18.47997
716,1992,ca,percent,25.86408
716,1993,ca,percent,24.47653
716,1994,ca,percent,18.74031
716,2009,ca,percent,0.763
716,2010,ca,percent,0.57109
50,1991,ca,percent,26.66925
50,1992,ca,percent,19.37269
50,1993,ca,percent,16.04221
50,1994,ca,percent,14.34891
50,1995,ca,percent,15.78379
50,1996,ca,percent,13.59709
50,1997,ca,percent,11.86024
50,1998,ca,percent,10.27674
50,1999,ca,percent,10.69683
50,2000,ca,percent,10.29935
50,2001,ca,percent,9.41041
50,2002,ca,percent,10.00799
50,2003,ca,percent,8.09227
716,2011,ca,percent,0.44371
716,2012,ca,percent,0.61021
716,2013,ca,percent,2.79406
716,2014,ca,percent,3.22963
716,2015,ca,percent,3.72831
716,2016,ca,percent,5.58727
716,2017,ca,percent,2.79946
716,2018,ca,percent,1.69268
729,1990,ca,percent,4.82234
729,1991,ca,percent,5.79746
729,1992,ca,percent,7.20693
729,1993,ca,percent,5.38441
729,1994,ca,percent,0.53624
729,1995,ca,percent,10.10268
729,1996,ca,percent,7.06709
729,1997,ca,percent,8.95298
729,1998,ca,percent,9.78864
729,1999,ca,percent,6.76967
729,2000,ca,percent,13.17889
729,2001,ca,percent,13.55821
729,2002,ca,percent,6.75015
729,2003,ca,percent,10.58375
729,2004,ca,percent,8.23574
729,2005,ca,percent,7.75748
729,2006,ca,percent,4.85481
729,2007,ca,percent,3.85545
50,2004,ca,percent,6.82865
50,2005,ca,percent,7.28397
50,2006,ca,percent,5.01333
50,2007,ca,percent,6.3777
50,2008,ca,percent,4.8038
50,2009,ca,percent,5.4252
50,2010,ca,percent,4.55611
50,2011,ca,percent,5.34195
50,2012,ca,percent,5.17782
50,2013,ca,percent,5.20211
50,2014,ca,percent,4.91206
50,2015,ca,percent,3.55492
50,2016,ca,percent,3.08828
729,2008,ca,percent,2.91536
729,2009,ca,percent,5.69637
729,2010,ca,percent,4.16365
729,2011,ca,percent,4.80972
729,2012,ca,percent,7.02837
729,2013,ca,percent,4.85685
729,2014,ca,percent,4.28123
729,2015,ca,percent,10.62484
729,2016,ca,percent,6.31217
729,2017,ca,percent,3.96874
729,2018,ca,percent,4.08588
738,1994,ca,percent,10.6942
738,1995,ca,percent,9.3118
738,1996,ca,percent,10.62293
738,1997,ca,percent,9.9587
738,1998,ca,percent,11.90589
738,1999,ca,percent,8.31766
738,2000,ca,percent,9.17312
738,2001,ca,percent,10.47492
738,2002,ca,percent,7.41988
738,2003,ca,percent,6.81356
738,2004,ca,percent,5.64506
738,2005,ca,percent,8.50121
738,2006,ca,percent,7.19771
738,2007,ca,percent,3.95848
738,2008,ca,percent,3.48994
738,2009,ca,percent,3.9142
738,2010,ca,percent,2.5245
738,2011,ca,percent,2.38637
738,2012,ca,percent,3.10265
738,2013,ca,percent,4.24792
738,2014,ca,percent,3.97619
738,2015,ca,percent,4.93317
738,2016,ca,percent,6.73701
738,2017,ca,percent,5.94277
738,2018,ca,percent,7.665
746,1990,ca,percent,39.81945
746,1991,ca,percent,40.60301
746,1992,ca,percent,27.64825
746,1993,ca,percent,24.19452
746,1994,ca,percent,23.41473
746,1995,ca,percent,23.63079
746,1996,ca,percent,20.54387
746,1997,ca,percent,18.12856
746,1998,ca,percent,17.93734
746,1999,ca,percent,17.55899
746,2000,ca,percent,16.04833
746,2001,ca,percent,14.67796
746,2002,ca,percent,16.66714
746,2003,ca,percent,17.03415
746,2004,ca,percent,11.6202
746,2005,ca,percent,10.4947
746,2006,ca,percent,14.62361
746,2007,ca,percent,5.01187
746,2008,ca,percent,4.14346
746,2009,ca,percent,4.81488
746,2010,ca,percent,4.46218
746,2011,ca,percent,4.65882
746,2012,ca,percent,4.39964
746,2013,ca,percent,4.76308
746,2014,ca,percent,6.09868
746,2015,ca,percent,6.09163
746,2016,ca,percent,9.00356
746,2017,ca,percent,8.61071
746,2018,ca,percent,10.83457
748,1990,ca,percent,5.3395
748,1991,ca,percent,2.98023
748,1992,ca,percent,2.28485
748,1993,ca,percent,2.23519
748,1994,ca,percent,2.19321
748,1995,ca,percent,1.50196
748,1996,ca,percent,2.57718
748,1997,ca,percent,1.68478
748,1998,ca,percent,2.1127
748,1999,ca,percent,2.89338
748,2000,ca,percent,2.18221
748,2001,ca,percent,1.98066
748,2002,ca,percent,1.62574
748,2003,ca,percent,1.64005
748,2004,ca,percent,2.19062
748,2005,ca,percent,1.71269
748,2006,ca,percent,1.94838
748,2007,ca,percent,2.14668
748,2008,ca,percent,2.87059
748,2009,ca,percent,2.64535
748,2010,ca,percent,2.26313
748,2011,ca,percent,2.72165
50,2017,ca,percent,3.54005
50,2018,ca,percent,4.23312
51,1993,ca,percent,1.12467
51,1994,ca,percent,1.93877
51,1995,ca,percent,3.15209
51,1996,ca,percent,9.52167
51,1997,ca,percent,4.91966
51,1998,ca,percent,12.89095
51,1999,ca,percent,12.65987
51,2000,ca,percent,8.23274
51,2001,ca,percent,8.18853
51,2002,ca,percent,7.93635
51,2003,ca,percent,8.79874
748,2012,ca,percent,2.34945
748,2013,ca,percent,1.84556
748,2014,ca,percent,1.66421
748,2015,ca,percent,1.7114
748,2016,ca,percent,2.195
748,2017,ca,percent,2.01568
748,2018,ca,percent,2.23419
760,1995,ca,percent,2.48091
760,1996,ca,percent,1.94614
760,1997,ca,percent,7.14775
760,1998,ca,percent,3.71327
760,1999,ca,percent,4.89767
760,2000,ca,percent,5.11938
760,2001,ca,percent,4.55985
760,2008,ca,percent,3.37753
760,2009,ca,percent,3.86442
760,2010,ca,percent,3.1194
762,2002,ca,percent,9.14847
762,2003,ca,percent,5.61848
762,2004,ca,percent,5.82503
762,2005,ca,percent,7.25105
762,2006,ca,percent,5.15329
762,2007,ca,percent,3.28462
762,2008,ca,percent,5.17453
762,2009,ca,percent,4.47434
762,2010,ca,percent,2.69493
762,2011,ca,percent,2.13922
762,2012,ca,percent,2.95574
762,2013,ca,percent,3.3422
762,2014,ca,percent,4.2761
762,2015,ca,percent,5.33561
762,2016,ca,percent,7.41444
762,2017,ca,percent,6.52376
762,2018,ca,percent,8.66399
764,1990,ca,percent,11.42079
764,1991,ca,percent,4.84011
764,1992,ca,percent,4.88441
764,1993,ca,percent,4.35741
764,1994,ca,percent,4.53379
764,1995,ca,percent,3.7421
764,1996,ca,percent,2.91699
764,1997,ca,percent,2.66093
764,1998,ca,percent,3.47791
764,1999,ca,percent,5.67804
764,2000,ca,percent,5.78492
764,2001,ca,percent,8.19395
764,2002,ca,percent,10.62439
764,2003,ca,percent,7.96422
764,2004,ca,percent,4.18549
764,2005,ca,percent,2.36736
764,2006,ca,percent,2.03018
764,2007,ca,percent,1.09639
51,2004,ca,percent,6.55219
51,2005,ca,percent,3.30808
51,2006,ca,percent,2.7554
51,2007,ca,percent,1.90597
51,2008,ca,percent,1.78614
51,2009,ca,percent,2.93826
51,2010,ca,percent,2.74213
51,2011,ca,percent,2.67109
51,2012,ca,percent,5.92655
51,2013,ca,percent,19.52307
51,2014,ca,percent,5.86373
51,2015,ca,percent,9.6262
51,2016,ca,percent,5.38421
764,2008,ca,percent,1.13019
764,2009,ca,percent,0.55535
764,2010,ca,percent,0.43234
764,2011,ca,percent,0.52927
764,2012,ca,percent,0.36565
764,2013,ca,percent,0.50128
764,2014,ca,percent,0.24044
764,2015,ca,percent,0.49508
764,2016,ca,percent,0.27486
764,2017,ca,percent,0.24618
764,2018,ca,percent,0.46497
768,1990,ca,percent,11.47808
768,1991,ca,percent,7.51989
768,1992,ca,percent,5.43266
768,1993,ca,percent,6.01373
768,1994,ca,percent,4.71434
768,1995,ca,percent,5.42375
768,1996,ca,percent,9.2661
768,1997,ca,percent,9.82055
768,1998,ca,percent,6.97756
768,1999,ca,percent,7.62147
768,2000,ca,percent,5.46524
768,2001,ca,percent,6.49065
768,2002,ca,percent,2.31364
768,2003,ca,percent,2.39311
768,2004,ca,percent,2.65172
768,2005,ca,percent,2.34399
768,2006,ca,percent,2.76916
768,2007,ca,percent,1.29029
768,2008,ca,percent,15.8872
768,2009,ca,percent,4.20124
768,2010,ca,percent,2.58201
768,2011,ca,percent,0.70517
768,2012,ca,percent,1.11198
768,2013,ca,percent,2.20441
768,2014,ca,percent,2.73651
768,2015,ca,percent,3.16589
768,2016,ca,percent,4.7336
768,2017,ca,percent,4.64491
776,1990,ca,percent,3.48353
776,1991,ca,percent,4.34706
776,1992,ca,percent,4.69421
776,1993,ca,percent,4.45614
776,2001,ca,percent,9.78634
776,2002,ca,percent,8.88656
776,2003,ca,percent,8.23284
776,2004,ca,percent,8.63192
776,2005,ca,percent,9.7611
776,2006,ca,percent,8.57951
776,2007,ca,percent,10.63162
776,2008,ca,percent,8.7487
776,2009,ca,percent,7.16532
776,2010,ca,percent,9.31866
776,2011,ca,percent,6.54673
776,2012,ca,percent,6.14709
776,2013,ca,percent,5.75527
776,2014,ca,percent,7.26594
776,2015,ca,percent,4.99484
776,2016,ca,percent,5.0706
776,2017,ca,percent,4.00581
776,2018,ca,percent,7.22616
788,1990,ca,percent,25.55907
788,1991,ca,percent,24.85903
788,1992,ca,percent,20.64004
788,1993,ca,percent,21.21851
788,1994,ca,percent,19.51957
788,1995,ca,percent,17.27475
788,1996,ca,percent,16.83971
788,1997,ca,percent,15.99438
788,1998,ca,percent,15.62908
788,1999,ca,percent,16.15963
788,2000,ca,percent,20.66863
788,2001,ca,percent,13.21243
788,2002,ca,percent,14.231
788,2003,ca,percent,13.56502
788,2004,ca,percent,13.85009
788,2005,ca,percent,11.51688
788,2006,ca,percent,13.40489
788,2007,ca,percent,10.37484
788,2008,ca,percent,6.65873
788,2009,ca,percent,9.17939
788,2010,ca,percent,8.69053
788,2011,ca,percent,10.17485
788,2012,ca,percent,9.41199
788,2013,ca,percent,8.37632
788,2014,ca,percent,7.65908
788,2015,ca,percent,9.00862
788,2016,ca,percent,9.91796
788,2017,ca,percent,14.35258
788,2018,ca,percent,11.84001
792,1990,ca,percent,29.87582
51,2017,ca,percent,5.34168
51,2018,ca,percent,6.63683
54,1990,ca,percent,14.20872
54,1991,ca,percent,11.34949
54,1992,ca,percent,7.87904
54,1993,ca,percent,8.20481
54,1994,ca,percent,10.21326
54,1995,ca,percent,7.7979
54,1996,ca,percent,6.04856
54,1997,ca,percent,6.99443
54,1998,ca,percent,5.92331
54,1999,ca,percent,6.03647
54,2000,ca,percent,5.95641
792,1991,ca,percent,30.51835
792,1992,ca,percent,29.49326
792,1993,ca,percent,25.22563
792,1994,ca,percent,25.45786
792,1995,ca,percent,24.00146
792,1996,ca,percent,17.98766
792,1997,ca,percent,16.39438
792,1998,ca,percent,19.06972
792,1999,ca,percent,18.43609
792,2000,ca,percent,18.57701
792,2001,ca,percent,24.75883
792,2002,ca,percent,30.14173
792,2003,ca,percent,20.30068
792,2004,ca,percent,18.81419
792,2005,ca,percent,19.31179
792,2006,ca,percent,15.2321
792,2007,ca,percent,11.52906
792,2008,ca,percent,8.31962
792,2009,ca,percent,8.14489
792,2010,ca,percent,8.00867
792,2011,ca,percent,7.52616
792,2012,ca,percent,5.90765
792,2013,ca,percent,4.874
792,2014,ca,percent,5.20287
792,2015,ca,percent,5.36952
792,2016,ca,percent,6.69167
792,2017,ca,percent,7.51179
792,2018,ca,percent,6.79513
795,1996,ca,percent,9.55183
795,1997,ca,percent,20.30032
800,1990,ca,percent,78.63517
800,1991,ca,percent,72.26152
800,1992,ca,percent,56.93561
800,1993,ca,percent,45.00558
800,1994,ca,percent,27.00718
800,1995,ca,percent,19.53817
800,1996,ca,percent,17.87581
800,1997,ca,percent,19.70107
800,1998,ca,percent,20.24803
800,1999,ca,percent,17.90054
800,2000,ca,percent,10.00304
800,2001,ca,percent,6.55499
800,2002,ca,percent,9.60768
800,2003,ca,percent,9.69293
800,2004,ca,percent,8.68129
800,2005,ca,percent,10.61735
800,2006,ca,percent,5.34189
800,2007,ca,percent,2.50764
800,2008,ca,percent,2.16199
800,2009,ca,percent,2.00527
800,2010,ca,percent,1.77015
800,2011,ca,percent,1.48161
800,2012,ca,percent,1.36412
800,2013,ca,percent,1.67314
800,2014,ca,percent,1.98293
800,2015,ca,percent,1.85135
800,2016,ca,percent,2.10515
800,2017,ca,percent,3.48369
800,2018,ca,percent,5.70826
804,1994,ca,percent,1.52996
804,1995,ca,percent,6.59595
804,1996,ca,percent,6.10157
804,1997,ca,percent,5.85232
804,1998,ca,percent,9.08272
804,1999,ca,percent,12.46409
804,2000,ca,percent,15.1616
804,2001,ca,percent,7.23748
804,2002,ca,percent,6.3722
804,2003,ca,percent,5.90465
804,2004,ca,percent,4.85968
804,2005,ca,percent,5.07684
804,2006,ca,percent,4.90608
804,2007,ca,percent,3.72784
804,2008,ca,percent,2.66188
804,2009,ca,percent,5.45504
804,2010,ca,percent,3.25055
804,2011,ca,percent,3.17394
804,2012,ca,percent,7.63203
54,2001,ca,percent,5.04587
54,2002,ca,percent,5.31638
54,2003,ca,percent,4.93184
54,2004,ca,percent,5.44124
54,2005,ca,percent,4.1627
54,2006,ca,percent,2.72599
54,2007,ca,percent,3.41877
54,2008,ca,percent,2.6652
54,2009,ca,percent,1.84443
54,2010,ca,percent,1.4268
54,2011,ca,percent,2.82574
54,2012,ca,percent,1.42685
54,2013,ca,percent,1.53176
804,2013,ca,percent,15.01392
804,2014,ca,percent,10.59726
804,2015,ca,percent,30.52032
804,2016,ca,percent,6.71179
804,2017,ca,percent,9.70937
804,2018,ca,percent,10.57009
807,1996,ca,percent,4.95951
807,1997,ca,percent,9.77874
807,1998,ca,percent,10.01514
807,1999,ca,percent,8.82372
807,2000,ca,percent,6.62924
807,2001,ca,percent,14.01837
807,2002,ca,percent,15.3546
807,2003,ca,percent,11.21549
807,2004,ca,percent,8.02559
807,2005,ca,percent,6.14857
807,2006,ca,percent,13.86365
807,2007,ca,percent,10.55048
807,2008,ca,percent,2.93049
807,2009,ca,percent,4.25612
807,2010,ca,percent,4.08365
807,2011,ca,percent,3.75328
807,2012,ca,percent,5.22255
807,2013,ca,percent,10.75657
807,2014,ca,percent,6.47625
807,2015,ca,percent,11.37824
807,2016,ca,percent,7.05221
807,2017,ca,percent,5.83613
807,2018,ca,percent,6.58163
818,1990,ca,percent,23.72882
818,1991,ca,percent,18.0735
818,1992,ca,percent,17.89098
818,1993,ca,percent,14.95724
818,1994,ca,percent,13.9508
818,1995,ca,percent,14.57814
818,1996,ca,percent,12.51967
818,1997,ca,percent,10.39391
818,1998,ca,percent,11.19266
818,1999,ca,percent,9.9694
818,2000,ca,percent,8.52051
818,2001,ca,percent,9.53517
818,2002,ca,percent,11.00211
818,2003,ca,percent,11.14606
818,2004,ca,percent,7.28024
818,2005,ca,percent,6.84398
818,2006,ca,percent,6.0439
818,2007,ca,percent,5.69829
818,2008,ca,percent,5.47539
818,2009,ca,percent,6.23551
818,2010,ca,percent,5.89922
818,2011,ca,percent,7.50418
818,2012,ca,percent,6.02465
818,2013,ca,percent,7.33978
818,2014,ca,percent,12.35158
818,2015,ca,percent,9.43583
818,2016,ca,percent,18.02167
818,2017,ca,percent,14.15693
818,2018,ca,percent,14.00999
834,1990,ca,percent,31.29535
834,1991,ca,percent,39.431
834,1992,ca,percent,39.26959
834,1993,ca,percent,26.34322
834,1994,ca,percent,18.43565
834,1995,ca,percent,17.16144
834,1996,ca,percent,18.44577
834,1997,ca,percent,12.17604
834,1998,ca,percent,18.39294
834,1999,ca,percent,17.26665
834,2000,ca,percent,11.2312
834,2001,ca,percent,7.47089
834,2002,ca,percent,5.03741
834,2003,ca,percent,3.69016
834,2004,ca,percent,4.14151
834,2005,ca,percent,3.99489
834,2006,ca,percent,2.13227
834,2007,ca,percent,1.0701
834,2008,ca,percent,0.6186
834,2009,ca,percent,1.04327
834,2010,ca,percent,1.32664
834,2011,ca,percent,0.98961
834,2012,ca,percent,0.92285
834,2013,ca,percent,2.36136
834,2014,ca,percent,2.05918
834,2015,ca,percent,2.82466
834,2016,ca,percent,5.58051
834,2017,ca,percent,6.53874
854,1990,ca,percent,7.80426
854,1991,ca,percent,11.37737
854,1992,ca,percent,8.88573
854,1993,ca,percent,11.51527
854,1994,ca,percent,14.88106
854,2000,ca,percent,18.44808
854,2001,ca,percent,13.03914
854,2002,ca,percent,13.65505
854,2003,ca,percent,12.02999
854,2004,ca,percent,8.93824
854,2005,ca,percent,7.76933
854,2006,ca,percent,5.93742
854,2007,ca,percent,4.6549
854,2008,ca,percent,3.8741
854,2009,ca,percent,3.82379
854,2010,ca,percent,2.47339
854,2011,ca,percent,2.31292
54,2014,ca,percent,1.26704
54,2015,ca,percent,3.40758
54,2016,ca,percent,1.5147
54,2017,ca,percent,1.39401
54,2018,ca,percent,1.81322
61,1990,ca,percent,7.32519
61,1991,ca,percent,7.84291
61,1992,ca,percent,7.68109
61,1993,ca,percent,6.94549
61,1995,ca,percent,6.57197
61,1996,ca,percent,5.76401
61,1997,ca,percent,5.43574
61,1998,ca,percent,4.64077
854,2012,ca,percent,2.09389
854,2013,ca,percent,2.39857
854,2014,ca,percent,2.74358
854,2015,ca,percent,3.84745
854,2016,ca,percent,3.51636
854,2017,ca,percent,3.43538
860,2016,ca,percent,3.40551
860,2017,ca,percent,3.07042
860,2018,ca,percent,3.03605
862,1990,ca,percent,19.5953
862,1991,ca,percent,13.67226
862,1992,ca,percent,13.07913
862,1993,ca,percent,15.47962
862,1994,ca,percent,12.77272
862,1995,ca,percent,19.29637
862,1996,ca,percent,15.35642
862,1997,ca,percent,15.1909
862,1998,ca,percent,27.93099
862,1999,ca,percent,23.25391
862,2000,ca,percent,14.61287
862,2001,ca,percent,22.36194
862,2002,ca,percent,23.90555
862,2003,ca,percent,27.57529
862,2004,ca,percent,18.13032
862,2005,ca,percent,9.8656
862,2006,ca,percent,6.64368
862,2007,ca,percent,9.0794
862,2008,ca,percent,5.71246
862,2009,ca,percent,6.40774
862,2010,ca,percent,6.27357
862,2011,ca,percent,6.98759
862,2012,ca,percent,5.99689
862,2013,ca,percent,8.45427
862,2014,ca,percent,10.66412
862,2015,ca,percent,24.07151
862,2016,ca,percent,33.22918
882,1990,ca,percent,10.62164
882,1991,ca,percent,10.74951
882,1992,ca,percent,9.86318
882,1993,ca,percent,8.72075
882,1994,ca,percent,10.07365
882,1995,ca,percent,6.57197
882,1996,ca,percent,5.76401
882,1997,ca,percent,5.43574
882,1998,ca,percent,4.64077
882,1999,ca,percent,5.74387
882,2004,ca,percent,5.50091
882,2005,ca,percent,3.94978
882,2006,ca,percent,4.55878
882,2007,ca,percent,3.70068
882,2008,ca,percent,4.1669
882,2009,ca,percent,4.6954
882,2010,ca,percent,5.26371
882,2011,ca,percent,5.61729
882,2012,ca,percent,5.6042
882,2013,ca,percent,5.98269
882,2014,ca,percent,7.80905
882,2015,ca,percent,8.7645
882,2016,ca,percent,8.9529
882,2017,ca,percent,8.9367
882,2018,ca,percent,9.76861
887,1990,ca,percent,7.14022
887,1991,ca,percent,11.1658
887,1992,ca,percent,8.08833
887,1993,ca,percent,7.22211
887,1994,ca,percent,4.11415
887,1995,ca,percent,4.12791
887,1996,ca,percent,3.26706
887,1997,ca,percent,3.64203
887,1998,ca,percent,10.83459
887,1999,ca,percent,6.13376
887,2000,ca,percent,5.03818
887,2001,ca,percent,6.47303
887,2002,ca,percent,4.1294
887,2003,ca,percent,3.99159
887,2004,ca,percent,4.29777
887,2005,ca,percent,3.0016
887,2006,ca,percent,2.84032
887,2007,ca,percent,3.28969
887,2008,ca,percent,2.63733
887,2009,ca,percent,3.55445
887,2010,ca,percent,2.75557
887,2011,ca,percent,2.63495
887,2012,ca,percent,2.70164
887,2013,ca,percent,2.81264
887,2014,ca,percent,3.81962
887,2015,ca,percent,18.84682
887,2016,ca,percent,14.50536
894,1990,ca,percent,14.5124
61,1999,ca,percent,5.74387
61,2001,ca,percent,9.78634
61,2017,ca,percent,7.31381
61,2018,ca,percent,8.92693
62,1990,ca,percent,16.73999
62,1991,ca,percent,16.21353
62,1992,ca,percent,15.86011
62,1993,ca,percent,16.76153
62,1994,ca,percent,23.04446
62,1995,ca,percent,24.6716
62,1996,ca,percent,22.05436
62,1997,ca,percent,22.84698
62,1998,ca,percent,18.07423
894,1991,ca,percent,46.65353
894,1997,ca,percent,18.301
894,1998,ca,percent,19.63104
894,1999,ca,percent,14.61647
894,2000,ca,percent,18.50727
894,2001,ca,percent,16.25741
894,2002,ca,percent,18.59835
894,2003,ca,percent,40.20457
894,2004,ca,percent,17.88688
894,2005,ca,percent,6.53547
894,2006,ca,percent,1.66474
894,2007,ca,percent,0.86286
894,2008,ca,percent,1.3531
894,2009,ca,percent,1.51584
894,2010,ca,percent,0.75797
894,2011,ca,percent,0.79169
894,2012,ca,percent,1.44434
894,2013,ca,percent,2.12232
894,2014,ca,percent,1.87828
894,2015,ca,percent,4.21876
894,2016,ca,percent,7.23519
894,2017,ca,percent,6.18982
894,2018,ca,percent,8.01194
62,1999,ca,percent,15.36687
62,2000,ca,percent,13.18009
62,2001,ca,percent,12.34548
62,2002,ca,percent,14.6836
62,2003,ca,percent,16.47211
62,2004,ca,percent,8.56861
62,2005,ca,percent,8.63864
62,2006,ca,percent,3.49605
62,2007,ca,percent,4.18527
62,2008,ca,percent,4.28901
62,2009,ca,percent,3.17179
62,2010,ca,percent,2.52002
62,2011,ca,percent,2.17974
62,2012,ca,percent,2.571
62,2013,ca,percent,3.25626
62,2014,ca,percent,3.71061
62,2015,ca,percent,3.90853
62,2016,ca,percent,5.43951
62,2017,ca,percent,4.16566
62,2018,ca,percent,5.01218
64,2006,ca,percent,2.53037
64,2007,ca,percent,4.69506
64,2008,ca,percent,11.85071
64,2009,ca,percent,12.68449
64,2010,ca,percent,14.40495
64,2011,ca,percent,11.19028
64,2012,ca,percent,17.78114
64,2013,ca,percent,11.00702
64,2014,ca,percent,11.83524
64,2015,ca,percent,17.02788
64,2016,ca,percent,11.37387
64,2017,ca,percent,10.11955
64,2018,ca,percent,10.41969
68,1990,ca,percent,34.17073
68,1991,ca,percent,29.73574
68,1992,ca,percent,34.34318
68,1993,ca,percent,34.38249
68,1994,ca,percent,25.73248
68,1995,ca,percent,25.75135
68,1996,ca,percent,25.60875
68,1997,ca,percent,23.77665
68,1998,ca,percent,25.96246
68,1999,ca,percent,18.55356
68,2000,ca,percent,18.20905
68,2001,ca,percent,16.39784
68,2002,ca,percent,14.40157
68,2003,ca,percent,14.197
68,2004,ca,percent,10.91514
68,2005,ca,percent,9.77566
68,2006,ca,percent,6.90096
68,2007,ca,percent,5.37549
68,2008,ca,percent,6.44883
68,2009,ca,percent,4.74883
68,2010,ca,percent,4.35692
68,2011,ca,percent,2.49981
68,2012,ca,percent,3.57037
68,2013,ca,percent,2.20659
68,2014,ca,percent,2.62982
68,2015,ca,percent,5.24605
68,2016,ca,percent,5.52977
68,2017,ca,percent,5.94841
68,2018,ca,percent,6.42137
70,1999,ca,percent,8.04185
70,2000,ca,percent,12.67419
70,2001,ca,percent,11.979
70,2002,ca,percent,5.93503
70,2003,ca,percent,5.22393
70,2004,ca,percent,4.11623
70,2005,ca,percent,3.58475
70,2006,ca,percent,3.34136
70,2007,ca,percent,3.1481
70,2008,ca,percent,2.70532
70,2009,ca,percent,3.28689
70,2010,ca,percent,3.629
70,2011,ca,percent,3.68589
70,2012,ca,percent,4.4527
70,2013,ca,percent,7.053
70,2014,ca,percent,7.73086
70,2015,ca,percent,7.40867
70,2016,ca,percent,6.5877
70,2017,ca,percent,7.56039
70,2018,ca,percent,6.99986
72,1990,ca,percent,4.34042
72,1991,ca,percent,3.4381
72,1992,ca,percent,3.8975
72,1993,ca,percent,3.61
72,1994,ca,percent,4.0029
72,1995,ca,percent,3.14062
72,1996,ca,percent,5.23308
72,1997,ca,percent,2.78744
72,1998,ca,percent,2.58142
72,1999,ca,percent,2.14289
72,2000,ca,percent,2.0018
72,2001,ca,percent,1.68981
72,2002,ca,percent,1.92848
72,2003,ca,percent,1.21175
72,2004,ca,percent,1.01806
