geo_area,year,nature,type_of_product,units,tm_tax_dprf
188,2000,c,tex,percent,4.35435
188,2000,c,agr,percent,13.4525
188,2000,c,alp,percent,1.40951
188,2000,c,arm,percent,0.64468
188,2000,c,clo,percent,9.36414
188,2005,c,agr,percent,10.41702
188,2005,c,alp,percent,0.75635
188,2005,c,clo,percent,1.70075
188,2005,c,tex,percent,2.34709
188,2005,c,ind,percent,0.05479
188,2005,c,arm,percent,0.55563
188,2010,c,clo,percent,1.37169
188,2010,c,ind,percent,0.05694
188,2010,c,tex,percent,2.18271
188,2010,c,agr,percent,5.20309
188,2010,c,alp,percent,0.42768
188,2010,c,arm,percent,0.55563
188,2011,c,arm,percent,0.54425
188,2011,c,clo,percent,1.38953
188,2011,c,ind,percent,0.06631
188,2011,c,tex,percent,2.36666
188,2011,c,agr,percent,5.14909
188,2011,c,alp,percent,0.43365
188,2012,c,arm,percent,0.54425
188,2012,c,clo,percent,1.38951
188,2012,c,ind,percent,0.19449
188,2012,c,tex,percent,2.36701
188,2012,c,agr,percent,3.19434
188,2012,c,alp,percent,0.42988
188,2013,c,alp,percent,0.46435
188,2013,c,arm,percent,0.54425
188,2013,c,clo,percent,1.38857
188,2013,c,ind,percent,0.2195
188,2013,c,tex,percent,2.37127
188,2013,c,agr,percent,3.39448
188,2014,c,ind,percent,0.43767
188,2014,c,clo,percent,6.91139
188,2014,c,arm,percent,0.82134
188,2014,c,alp,percent,0.90399
188,2014,c,tex,percent,3.53977
188,2014,c,agr,percent,3.40224
188,2015,c,agr,percent,3.38263
188,2015,c,alp,percent,0.92717
188,2015,c,arm,percent,0.77179
188,2015,c,clo,percent,6.84523
188,2015,c,ind,percent,0.46811
188,2015,c,tex,percent,3.64507
188,2016,c,tex,percent,1.12227
188,2016,c,agr,percent,2.44891
188,2016,c,alp,percent,0.2655
188,2016,c,arm,percent,0.17988
188,2016,c,clo,percent,1.31054
188,2016,c,ind,percent,0.06576
188,2017,c,tex,percent,1.12227
188,2017,c,agr,percent,2.4819
188,2017,c,alp,percent,0.6239
188,2017,c,arm,percent,0.17988
188,2017,c,clo,percent,1.31046
188,2017,c,ind,percent,0.46402
188,2018,c,ind,percent,0.07193
188,2018,c,tex,percent,1.12227
188,2018,c,agr,percent,2.43977
188,2018,c,alp,percent,0.27013
188,2018,c,arm,percent,0.17988
188,2018,c,clo,percent,1.30279
192,2000,c,agr,percent,24.51982
192,2000,c,oil,percent,0.45192
192,2000,c,tex,percent,12.06085
192,2000,c,ind,percent,7.89004
192,2000,c,clo,percent,40.30477
192,2000,c,alp,percent,8.85729
192,2005,c,oil,percent,0.16938
192,2005,c,tex,percent,5.48733
192,2005,c,agr,percent,17.34275
192,2005,c,alp,percent,1.86582
192,2005,c,clo,percent,10.08188
192,2005,c,ind,percent,0.89522
192,2010,c,clo,percent,10.01106
192,2010,c,agr,percent,17.99876
192,2010,c,alp,percent,1.71571
192,2010,c,ind,percent,0.69448
192,2010,c,tex,percent,5.37588
192,2010,c,oil,percent,0
192,2011,c,oil,percent,0
192,2011,c,tex,percent,5.38737
192,2011,c,agr,percent,17.99658
192,2011,c,alp,percent,1.71048
192,2011,c,clo,percent,10.01106
192,2011,c,ind,percent,0.68904
192,2012,c,tex,percent,9.07053
192,2012,c,agr,percent,22.38792
192,2012,c,alp,percent,5.64651
192,2012,c,clo,percent,27.09548
192,2012,c,ind,percent,4.6001
192,2012,c,oil,percent,0
192,2013,c,tex,percent,5.37785
192,2013,c,agr,percent,11.46112
192,2013,c,alp,percent,1.37057
192,2013,c,clo,percent,10.01299
192,2013,c,ind,percent,0.73707
192,2013,c,oil,percent,0
192,2014,c,tex,percent,9.73958
192,2014,c,agr,percent,25.80881
192,2014,c,alp,percent,6.45785
192,2014,c,clo,percent,27.81261
192,2014,c,ind,percent,5.24969
192,2014,c,oil,percent,0
192,2015,c,oil,percent,0
192,2015,c,tex,percent,6.07836
192,2015,c,agr,percent,14.8557
192,2015,c,alp,percent,2.16428
192,2015,c,clo,percent,10.6668
192,2015,c,ind,percent,1.37029
192,2016,c,tex,percent,9.7689
192,2016,c,agr,percent,25.8291
192,2016,c,alp,percent,6.4603
192,2016,c,clo,percent,27.74929
192,2016,c,ind,percent,5.25105
192,2016,c,oil,percent,0
192,2017,c,alp,percent,2.0606
192,2017,c,clo,percent,10.51185
192,2017,c,agr,percent,14.80291
192,2017,c,tex,percent,6.02972
192,2017,c,oil,percent,0
192,2017,c,ind,percent,1.26305
192,2018,c,tex,percent,6.06958
192,2018,c,agr,percent,14.78656
192,2018,c,alp,percent,2.06446
192,2018,c,clo,percent,10.66806
192,2018,c,ind,percent,1.26812
192,2018,c,oil,percent,0
199,2000,c,oil,percent,0.22062
199,2000,c,tex,percent,3.86226
199,2000,c,agr,percent,4.25121
199,2000,c,alp,percent,1.53847
199,2000,c,arm,percent,0.94972
199,2000,c,clo,percent,7.7895
199,2000,c,ind,percent,0.53927
199,2005,c,ind,percent,0.40859
199,2005,c,oil,percent,0.16938
199,2005,c,tex,percent,2.69169
199,2005,c,agr,percent,3.65108
199,2005,c,alp,percent,1.18244
199,2005,c,arm,percent,0.81513
199,2005,c,clo,percent,5.97226
199,2010,c,arm,percent,0.87141
199,2010,c,clo,percent,6.24704
199,2010,c,ind,percent,0.32922
199,2010,c,oil,percent,0
199,2010,c,tex,percent,2.60518
199,2010,c,agr,percent,1.8861
199,2010,c,alp,percent,1.10722
199,2011,c,alp,percent,1.10503
199,2011,c,arm,percent,0.87141
199,2011,c,clo,percent,6.23786
199,2011,c,ind,percent,0.32792
199,2011,c,tex,percent,2.60097
199,2011,c,agr,percent,1.88614
199,2011,c,oil,percent,0
199,2012,c,agr,percent,1.57218
199,2012,c,alp,percent,1.15727
199,2012,c,arm,percent,0.87644
199,2012,c,clo,percent,6.23724
199,2012,c,ind,percent,0.40717
199,2012,c,oil,percent,0
199,2012,c,tex,percent,2.41183
199,2013,c,agr,percent,1.55196
199,2013,c,alp,percent,1.1625
199,2013,c,arm,percent,0.87644
199,2013,c,clo,percent,6.23178
199,2013,c,ind,percent,0.41563
199,2013,c,oil,percent,0
199,2013,c,tex,percent,2.41277
199,2014,c,alp,percent,1.19365
199,2014,c,arm,percent,0.87644
199,2014,c,clo,percent,5.95625
199,2014,c,ind,percent,0.50444
199,2014,c,oil,percent,0
199,2014,c,tex,percent,2.49877
199,2014,c,agr,percent,1.56006
199,2015,c,tex,percent,2.50019
199,2015,c,agr,percent,1.55267
199,2015,c,alp,percent,1.15977
199,2015,c,arm,percent,0.87644
199,2015,c,clo,percent,5.95612
199,2015,c,ind,percent,0.45937
199,2015,c,oil,percent,0
199,2016,c,ind,percent,0.45387
199,2016,c,oil,percent,0
199,2016,c,tex,percent,2.48876
199,2016,c,agr,percent,1.4748
199,2016,c,alp,percent,1.14871
199,2016,c,arm,percent,0.87644
199,2016,c,clo,percent,5.91489
199,2017,c,clo,percent,5.76083
199,2017,c,ind,percent,0.41196
199,2017,c,oil,percent,0
199,2017,c,tex,percent,2.3509
199,2017,c,agr,percent,1.44762
199,2017,c,alp,percent,1.09618
199,2017,c,arm,percent,0.72798
199,2018,c,alp,percent,1.1265
199,2018,c,arm,percent,0.87644
199,2018,c,clo,percent,5.92871
199,2018,c,ind,percent,0.42223
199,2018,c,oil,percent,0
199,2018,c,tex,percent,2.45362
199,2018,c,agr,percent,1.4658
204,2000,c,agr,percent,0.98637
204,2000,c,alp,percent,0.24007
204,2000,c,clo,percent,5.92256
204,2000,c,ind,percent,0.15924
204,2000,c,tex,percent,3.47537
204,2005,c,agr,percent,1.1332
204,2005,c,alp,percent,0.34208
204,2005,c,clo,percent,0.05956
204,2005,c,ind,percent,0.25817
204,2005,c,tex,percent,2.17636
204,2010,c,agr,percent,0.73128
204,2010,c,alp,percent,0.13019
204,2010,c,clo,percent,0.05956
204,2010,c,ind,percent,0.06591
204,2010,c,tex,percent,2.13509
204,2011,c,agr,percent,0.73128
204,2011,c,alp,percent,0.12461
204,2011,c,clo,percent,0.03355
204,2011,c,ind,percent,0.05975
204,2011,c,tex,percent,2.13137
204,2012,c,agr,percent,0.63569
204,2012,c,alp,percent,0.14412
204,2012,c,tex,percent,2.13087
204,2012,c,ind,percent,0.09127
204,2012,c,clo,percent,0.03355
204,2013,c,agr,percent,0.53912
204,2013,c,alp,percent,0.15485
204,2013,c,clo,percent,0.03355
204,2013,c,ind,percent,0.11319
204,2013,c,tex,percent,2.13087
204,2014,c,agr,percent,0.53912
204,2014,c,alp,percent,0.16023
204,2014,c,clo,percent,0.03355
204,2014,c,ind,percent,0.11914
204,2014,c,tex,percent,2.13087
204,2015,c,agr,percent,0.53885
204,2015,c,alp,percent,0.09608
204,2015,c,clo,percent,0.03355
204,2015,c,tex,percent,2.13117
204,2015,c,ind,percent,0.04827
204,2016,c,agr,percent,0.11625
204,2016,c,alp,percent,0.05622
204,2016,c,clo,percent,0.03355
204,2016,c,ind,percent,0.04827
204,2016,c,tex,percent,2.1131
204,2017,c,agr,percent,0.11519
204,2017,c,alp,percent,0.09386
204,2017,c,clo,percent,0.03355
204,2017,c,ind,percent,0.09007
204,2017,c,tex,percent,1.98813
204,2018,c,tex,percent,2.11821
204,2018,c,agr,percent,0.11607
204,2018,c,alp,percent,0.09226
204,2018,c,clo,percent,0.03316
204,2018,c,ind,percent,0.08811
212,2000,c,agr,percent,12.2457
212,2000,c,alp,percent,1.61031
212,2000,c,arm,percent,0.13537
212,2000,c,clo,percent,4.0385
212,2000,c,ind,percent,0.30657
212,2000,c,tex,percent,3.49236
212,2005,c,agr,percent,10.43835
212,2005,c,alp,percent,1.5134
212,2005,c,arm,percent,0.18726
212,2005,c,clo,percent,3.92952
212,2005,c,ind,percent,0.41273
212,2005,c,tex,percent,3.04654
212,2010,c,agr,percent,1.8853
212,2010,c,alp,percent,0.47431
212,2010,c,arm,percent,0.60652
212,2010,c,clo,percent,3.82959
212,2010,c,ind,percent,0.24504
212,2010,c,tex,percent,2.92947
212,2011,c,agr,percent,1.88511
212,2011,c,alp,percent,0.54163
212,2011,c,arm,percent,0.60456
212,2011,c,clo,percent,3.83752
212,2011,c,ind,percent,0.3214
212,2011,c,tex,percent,3.00155
212,2012,c,agr,percent,2.00316
212,2012,c,alp,percent,0.65978
212,2012,c,arm,percent,0.60456
212,2012,c,clo,percent,3.85153
212,2012,c,ind,percent,0.44188
212,2012,c,tex,percent,2.74573
212,2013,c,agr,percent,1.77364
212,2013,c,alp,percent,0.56219
212,2013,c,arm,percent,0.60456
212,2013,c,clo,percent,3.85097
212,2013,c,ind,percent,0.35807
212,2013,c,tex,percent,2.74359
212,2014,c,agr,percent,1.77374
212,2014,c,alp,percent,0.6417
212,2014,c,arm,percent,0.60456
212,2014,c,clo,percent,3.85111
212,2014,c,ind,percent,0.44848
212,2014,c,tex,percent,2.74163
212,2015,c,agr,percent,1.77374
212,2015,c,alp,percent,0.55059
212,2015,c,arm,percent,0.60456
212,2015,c,clo,percent,3.78972
212,2015,c,ind,percent,0.34595
212,2015,c,tex,percent,2.74127
212,2016,c,agr,percent,1.77383
212,2016,c,alp,percent,0.55165
212,2016,c,arm,percent,0.60456
212,2016,c,tex,percent,3.19083
212,2016,c,ind,percent,0.34655
212,2016,c,clo,percent,3.79
212,2017,c,agr,percent,1.68038
212,2017,c,alp,percent,0.63377
212,2017,c,arm,percent,0.60456
212,2017,c,clo,percent,3.77303
212,2017,c,ind,percent,0.45139
212,2017,c,tex,percent,3.11508
212,2018,c,agr,percent,1.77191
212,2018,c,alp,percent,0.53255
212,2018,c,arm,percent,0.60456
212,2018,c,clo,percent,3.86044
212,2018,c,ind,percent,0.3246
212,2018,c,tex,percent,2.59237
214,2000,c,agr,percent,10.09401
214,2000,c,alp,percent,2.32253
214,2000,c,arm,percent,0
214,2000,c,clo,percent,7.44571
214,2000,c,ind,percent,0.80401
214,2000,c,tex,percent,3.78016
214,2005,c,agr,percent,9.46072
214,2005,c,alp,percent,1.27049
214,2005,c,arm,percent,0.13222
214,2005,c,clo,percent,2.02301
214,2005,c,ind,percent,0.77684
214,2005,c,tex,percent,3.22175
214,2010,c,agr,percent,3.36411
214,2010,c,alp,percent,0.87883
214,2010,c,ind,percent,0.53273
214,2010,c,clo,percent,1.92356
214,2010,c,arm,percent,0.559
214,2010,c,tex,percent,1.59462
214,2011,c,agr,percent,3.24546
214,2011,c,alp,percent,0.95109
214,2011,c,arm,percent,0.56267
214,2011,c,clo,percent,1.92633
214,2011,c,ind,percent,0.62866
214,2011,c,tex,percent,1.64815
214,2012,c,agr,percent,2.14717
214,2012,c,alp,percent,1.05555
214,2012,c,arm,percent,0.56267
214,2012,c,clo,percent,1.94831
214,2012,c,ind,percent,0.79832
214,2012,c,tex,percent,1.52806
214,2013,c,alp,percent,0.95075
214,2013,c,arm,percent,0.56267
214,2013,c,clo,percent,1.94233
214,2013,c,ind,percent,0.66365
214,2013,c,tex,percent,1.55547
214,2013,c,agr,percent,2.1809
214,2014,c,agr,percent,2.14999
214,2014,c,alp,percent,1.06608
214,2014,c,arm,percent,0.56267
214,2014,c,clo,percent,1.94678
214,2014,c,ind,percent,0.81212
214,2014,c,tex,percent,1.52721
214,2015,c,ind,percent,0.59197
214,2015,c,tex,percent,1.50807
214,2015,c,agr,percent,2.19025
214,2015,c,alp,percent,0.88289
214,2015,c,arm,percent,0.56267
214,2015,c,clo,percent,1.87799
214,2016,c,agr,percent,2.25914
214,2016,c,alp,percent,0.90433
214,2016,c,arm,percent,0.57542
214,2016,c,clo,percent,1.87778
214,2016,c,ind,percent,0.61664
214,2016,c,tex,percent,1.55468
214,2017,c,tex,percent,1.5547
214,2017,c,agr,percent,2.21685
214,2017,c,alp,percent,1.09327
214,2017,c,arm,percent,0.57542
214,2017,c,clo,percent,1.87734
214,2017,c,ind,percent,0.86098
214,2018,c,tex,percent,1.55325
214,2018,c,agr,percent,2.19081
214,2018,c,alp,percent,0.87023
214,2018,c,arm,percent,0.57542
214,2018,c,clo,percent,1.86478
214,2018,c,ind,percent,0.57842
218,2000,c,oil,percent,0.29983
218,2000,c,ind,percent,3.43467
218,2000,c,tex,percent,4.50292
218,2000,c,agr,percent,15.82739
218,2000,c,alp,percent,4.09921
218,2000,c,arm,percent,0.38939
218,2000,c,clo,percent,12.34646
218,2005,c,ind,percent,1.30593
218,2005,c,oil,percent,0.16938
218,2005,c,tex,percent,2.62357
218,2005,c,alp,percent,2.06274
218,2005,c,agr,percent,12.08965
218,2005,c,arm,percent,0.31877
218,2005,c,clo,percent,2.17726
218,2010,c,arm,percent,0.31877
218,2010,c,clo,percent,2.0712
218,2010,c,ind,percent,1.28816
218,2010,c,oil,percent,0
218,2010,c,tex,percent,2.39199
218,2010,c,agr,percent,4.06908
218,2010,c,alp,percent,1.36111
218,2011,c,arm,percent,0.31877
218,2011,c,clo,percent,2.07189
218,2011,c,ind,percent,1.30194
218,2011,c,oil,percent,0
218,2011,c,tex,percent,2.46279
218,2011,c,agr,percent,3.99162
218,2011,c,alp,percent,1.36556
218,2012,c,agr,percent,1.80937
218,2012,c,alp,percent,1.17508
218,2012,c,arm,percent,0.31877
218,2012,c,clo,percent,2.07194
218,2012,c,ind,percent,1.29024
218,2012,c,oil,percent,0
218,2012,c,tex,percent,2.42857
218,2013,c,oil,percent,0
218,2013,c,tex,percent,2.4207
218,2013,c,arm,percent,0.31877
218,2013,c,alp,percent,1.17105
218,2013,c,agr,percent,1.65761
218,2013,c,clo,percent,2.07062
218,2013,c,ind,percent,1.30111
218,2014,c,oil,percent,0
218,2014,c,tex,percent,2.72789
218,2014,c,agr,percent,2.00797
218,2014,c,alp,percent,1.38016
218,2014,c,arm,percent,0.32022
218,2014,c,clo,percent,9.49727
218,2014,c,ind,percent,1.5019
218,2015,c,clo,percent,2.00908
218,2015,c,ind,percent,1.48629
218,2015,c,oil,percent,0
218,2015,c,tex,percent,2.72906
218,2015,c,agr,percent,2.0006
218,2015,c,alp,percent,1.34557
218,2015,c,arm,percent,0.32022
218,2016,c,clo,percent,9.43401
218,2016,c,ind,percent,1.51948
218,2016,c,oil,percent,0
218,2016,c,tex,percent,2.77957
218,2016,c,agr,percent,2.00241
218,2016,c,alp,percent,1.3934
218,2016,c,arm,percent,0.39327
218,2017,c,oil,percent,0
218,2017,c,tex,percent,2.68237
218,2017,c,clo,percent,9.20743
218,2017,c,arm,percent,0.18455
218,2017,c,alp,percent,1.09819
218,2017,c,agr,percent,1.86434
218,2017,c,ind,percent,1.16078
218,2018,c,alp,percent,1.11019
218,2018,c,arm,percent,0.18462
218,2018,c,clo,percent,9.41251
218,2018,c,ind,percent,1.17215
218,2018,c,oil,percent,0
218,2018,c,agr,percent,1.89357
218,2018,c,tex,percent,2.72771
222,2000,c,agr,percent,9.1572
222,2000,c,alp,percent,7.53234
222,2000,c,arm,percent,0.45344
222,2000,c,clo,percent,11.39546
222,2000,c,ind,percent,1.16743
222,2000,c,tex,percent,7.96995
222,2005,c,agr,percent,8.74018
222,2005,c,alp,percent,2.09775
222,2005,c,arm,percent,0.18892
222,2005,c,clo,percent,2.13755
222,2005,c,ind,percent,0.93099
222,2005,c,tex,percent,4.58829
222,2010,c,tex,percent,1.40559
222,2010,c,agr,percent,7.74794
222,2010,c,alp,percent,1.82144
222,2010,c,arm,percent,0.18892
222,2010,c,clo,percent,2.04411
222,2010,c,ind,percent,0.51999
222,2011,c,tex,percent,1.45608
222,2011,c,agr,percent,7.72703
222,2011,c,alp,percent,1.82365
222,2011,c,arm,percent,0.18892
222,2011,c,clo,percent,2.04518
222,2011,c,ind,percent,0.5271
222,2012,c,alp,percent,1.50249
222,2012,c,agr,percent,1.10509
222,2012,c,clo,percent,2.06163
222,2012,c,ind,percent,0.68472
222,2012,c,tex,percent,1.45428
222,2012,c,arm,percent,0.17528
222,2013,c,ind,percent,0.73932
222,2013,c,tex,percent,1.43587
222,2013,c,agr,percent,1.13837
222,2013,c,alp,percent,1.50449
222,2013,c,arm,percent,0.17528
222,2013,c,clo,percent,2.02727
222,2014,c,ind,percent,0.67739
222,2014,c,tex,percent,1.43234
222,2014,c,clo,percent,2.03544
222,2014,c,agr,percent,1.0418
222,2014,c,alp,percent,1.481
222,2014,c,arm,percent,0.16227
222,2015,c,clo,percent,1.96232
222,2015,c,ind,percent,0.42374
222,2015,c,tex,percent,1.35287
222,2015,c,agr,percent,1.09527
222,2015,c,alp,percent,1.34968
222,2015,c,arm,percent,0.16227
222,2016,c,arm,percent,0.16227
222,2016,c,clo,percent,1.96205
222,2016,c,ind,percent,0.42375
222,2016,c,tex,percent,1.35054
222,2016,c,agr,percent,1.12211
222,2016,c,alp,percent,1.35109
222,2017,c,arm,percent,0.16227
222,2017,c,clo,percent,1.96013
222,2017,c,ind,percent,0.64572
222,2017,c,tex,percent,1.36912
222,2017,c,agr,percent,1.11575
222,2017,c,alp,percent,1.43035
222,2018,c,alp,percent,1.32528
222,2018,c,arm,percent,0.16227
222,2018,c,clo,percent,1.92504
222,2018,c,ind,percent,0.42176
222,2018,c,tex,percent,1.36758
222,2018,c,agr,percent,1.0546
226,2000,c,alp,percent,0.41095
226,2000,c,clo,percent,4.61073
226,2000,c,ind,percent,0.61399
226,2000,c,oil,percent,0.21398
226,2000,c,tex,percent,3.30396
226,2000,c,agr,percent,0.26064
226,2005,c,agr,percent,0.12467
226,2005,c,alp,percent,0.11982
226,2005,c,clo,percent,3.24286
226,2005,c,ind,percent,0.06874
226,2005,c,oil,percent,0.16938
226,2005,c,tex,percent,1.895
226,2010,c,ind,percent,0.03971
226,2010,c,oil,percent,0
226,2010,c,clo,percent,3.24286
226,2010,c,tex,percent,1.89595
226,2010,c,agr,percent,0.13679
226,2010,c,alp,percent,0.01975
226,2011,c,tex,percent,1.89595
226,2011,c,agr,percent,0.13679
226,2011,c,alp,percent,0.01533
226,2011,c,clo,percent,3.24286
226,2011,c,ind,percent,0.03073
226,2011,c,oil,percent,0
226,2012,c,oil,percent,0
226,2012,c,tex,percent,1.89595
226,2012,c,agr,percent,0.11171
226,2012,c,alp,percent,0.03275
226,2012,c,clo,percent,3.24286
226,2012,c,ind,percent,0.06619
226,2013,c,oil,percent,0
226,2013,c,tex,percent,1.89595
226,2013,c,agr,percent,0.12323
226,2013,c,alp,percent,0.03459
226,2013,c,clo,percent,3.24286
226,2013,c,ind,percent,0.06989
226,2014,c,ind,percent,0.77138
226,2014,c,oil,percent,0
226,2014,c,tex,percent,1.9551
226,2014,c,agr,percent,0.22415
226,2014,c,alp,percent,0.37996
226,2014,c,clo,percent,3.55171
226,2015,c,clo,percent,3.55171
226,2015,c,alp,percent,0.3779
226,2015,c,tex,percent,1.95509
226,2015,c,agr,percent,0.22415
226,2015,c,oil,percent,0
226,2015,c,ind,percent,0.7672
226,2016,c,clo,percent,3.75928
226,2016,c,ind,percent,0.77745
226,2016,c,oil,percent,0
226,2016,c,tex,percent,2.19932
226,2016,c,agr,percent,0.22837
226,2016,c,alp,percent,0.38296
226,2017,c,clo,percent,3.5923
226,2017,c,ind,percent,0.71388
226,2017,c,oil,percent,0
226,2017,c,tex,percent,2.05398
226,2017,c,agr,percent,0.23079
226,2017,c,alp,percent,0.35167
226,2018,c,alp,percent,0.37941
226,2018,c,clo,percent,3.75928
226,2018,c,ind,percent,0.77027
226,2018,c,oil,percent,0
226,2018,c,tex,percent,2.19932
226,2018,c,agr,percent,0.21673
231,2000,c,agr,percent,0.54173
231,2000,c,alp,percent,0.44803
231,2000,c,clo,percent,9.71486
231,2000,c,ind,percent,0.35964
231,2000,c,tex,percent,5.29861
231,2005,c,agr,percent,0.30646
231,2005,c,alp,percent,0.14675
231,2005,c,clo,percent,0.0592
231,2005,c,ind,percent,0.03939
231,2005,c,tex,percent,3.43608
231,2010,c,tex,percent,3.43652
231,2010,c,ind,percent,0.01128
231,2010,c,clo,percent,0.05894
231,2010,c,alp,percent,0.0317
231,2010,c,agr,percent,0.04409
231,2011,c,agr,percent,0.04409
231,2011,c,alp,percent,0.03144
231,2011,c,clo,percent,0.01611
231,2011,c,ind,percent,0.01095
231,2011,c,tex,percent,3.43648
231,2012,c,agr,percent,0.03405
231,2012,c,alp,percent,0.02916
231,2012,c,clo,percent,0.01611
231,2012,c,ind,percent,0.01325
231,2012,c,tex,percent,3.43642
231,2013,c,agr,percent,0.03415
231,2013,c,clo,percent,0.01611
231,2013,c,ind,percent,0.0149
231,2013,c,tex,percent,3.43815
231,2013,c,alp,percent,0.03022
231,2014,c,agr,percent,0.03415
231,2014,c,alp,percent,0.03739
231,2014,c,clo,percent,0.01611
231,2014,c,ind,percent,0.02637
231,2014,c,tex,percent,3.43648
231,2015,c,agr,percent,0.02112
231,2015,c,alp,percent,0.0236
231,2015,c,clo,percent,0.01611
231,2015,c,ind,percent,0.01204
231,2015,c,tex,percent,3.43665
231,2016,c,agr,percent,0.02112
231,2016,c,alp,percent,0.02359
231,2016,c,clo,percent,0.01611
231,2016,c,ind,percent,0.01205
231,2016,c,tex,percent,3.4345
231,2017,c,agr,percent,0.02098
231,2017,c,alp,percent,0.02415
231,2017,c,clo,percent,0.01611
231,2017,c,ind,percent,0.0138
231,2017,c,tex,percent,3.22873
231,2018,c,agr,percent,0.02109
231,2018,c,alp,percent,0.0247
231,2018,c,clo,percent,0.01603
231,2018,c,ind,percent,0.01383
231,2018,c,tex,percent,3.43513
232,2000,c,agr,percent,0.61765
232,2000,c,alp,percent,0.93925
232,2000,c,clo,percent,7.54304
232,2000,c,ind,percent,0.92468
232,2000,c,tex,percent,3.52338
232,2005,c,agr,percent,0.25657
232,2005,c,ind,percent,0.44219
232,2005,c,clo,percent,6.46525
232,2005,c,alp,percent,0.45773
232,2005,c,tex,percent,1.78943
232,2010,c,agr,percent,0.18827
232,2010,c,alp,percent,0.29528
232,2010,c,clo,percent,6.49089
232,2010,c,ind,percent,0.27665
232,2010,c,tex,percent,1.78896
232,2011,c,agr,percent,0.18826
232,2011,c,alp,percent,0.2947
232,2011,c,clo,percent,6.49089
232,2011,c,ind,percent,0.27605
232,2011,c,tex,percent,1.78897
232,2012,c,agr,percent,0.18565
232,2012,c,alp,percent,0.29402
232,2012,c,ind,percent,0.27542
232,2012,c,tex,percent,1.75763
232,2012,c,clo,percent,6.49089
232,2013,c,agr,percent,0.18845
232,2013,c,alp,percent,0.29403
232,2013,c,clo,percent,6.49091
232,2013,c,ind,percent,0.27536
232,2013,c,tex,percent,1.75766
232,2014,c,agr,percent,0.18845
232,2014,c,alp,percent,0.29562
232,2014,c,clo,percent,6.49091
232,2014,c,ind,percent,0.277
232,2014,c,tex,percent,1.75766
232,2015,c,agr,percent,0.18867
232,2015,c,clo,percent,6.49087
232,2015,c,ind,percent,0.28051
232,2015,c,tex,percent,1.75766
232,2015,c,alp,percent,0.29904
232,2016,c,agr,percent,0.18867
232,2016,c,alp,percent,0.29737
232,2016,c,clo,percent,6.49086
232,2016,c,ind,percent,0.27879
232,2016,c,tex,percent,1.77466
232,2017,c,agr,percent,0.18409
232,2017,c,alp,percent,0.28097
232,2017,c,clo,percent,6.39643
232,2017,c,ind,percent,0.26236
232,2017,c,tex,percent,1.69534
232,2018,c,agr,percent,0.18884
232,2018,c,alp,percent,0.28643
232,2018,c,clo,percent,6.49087
232,2018,c,ind,percent,0.26752
232,2018,c,tex,percent,1.7382
238,2000,c,agr,percent,0.78904
238,2000,c,alp,percent,2.50522
238,2000,c,arm,percent,0.51534
238,2000,c,clo,percent,13.94676
238,2000,c,ind,percent,2.51446
238,2000,c,tex,percent,3.91657
238,2005,c,agr,percent,0.29483
238,2005,c,alp,percent,0.9875
238,2005,c,arm,percent,0.00029
238,2005,c,clo,percent,10.36208
238,2005,c,ind,percent,0.99117
238,2005,c,tex,percent,2.40219
238,2010,c,alp,percent,0.97095
238,2010,c,clo,percent,10.26527
238,2010,c,arm,percent,0.0003
238,2010,c,agr,percent,0.37142
238,2010,c,ind,percent,0.9741
238,2010,c,tex,percent,2.40436
238,2011,c,agr,percent,0.37142
238,2011,c,alp,percent,0.97107
238,2011,c,arm,percent,0.0003
238,2011,c,clo,percent,10.26528
238,2011,c,ind,percent,0.97422
238,2011,c,tex,percent,2.46477
238,2012,c,agr,percent,0.37142
238,2012,c,alp,percent,1.10621
238,2012,c,arm,percent,0.0003
238,2012,c,clo,percent,10.26527
238,2012,c,ind,percent,1.11011
238,2012,c,tex,percent,2.45143
238,2013,c,agr,percent,0.37142
238,2013,c,alp,percent,1.11408
238,2013,c,arm,percent,0.0003
238,2013,c,clo,percent,10.26531
238,2013,c,ind,percent,1.11802
238,2013,c,tex,percent,2.4381
238,2014,c,tex,percent,2.65356
238,2014,c,agr,percent,0.38712
238,2014,c,alp,percent,1.11931
238,2014,c,arm,percent,0.03214
238,2014,c,clo,percent,10.26452
238,2014,c,ind,percent,1.1232
238,2015,c,arm,percent,0.03214
238,2015,c,alp,percent,1.05274
238,2015,c,agr,percent,0.38712
238,2015,c,clo,percent,10.1991
238,2015,c,ind,percent,1.05626
238,2015,c,tex,percent,2.62689
238,2016,c,ind,percent,1.0568
238,2016,c,tex,percent,2.62642
238,2016,c,agr,percent,0.38714
238,2016,c,alp,percent,1.05328
238,2016,c,arm,percent,0.03214
238,2016,c,clo,percent,10.19838
238,2017,c,ind,percent,1.10467
238,2017,c,tex,percent,2.62222
238,2017,c,agr,percent,0.40009
238,2017,c,alp,percent,1.10095
238,2017,c,arm,percent,0.03214
238,2017,c,clo,percent,10.06831
238,2018,c,clo,percent,10.15065
238,2018,c,ind,percent,1.06875
238,2018,c,tex,percent,2.62656
238,2018,c,agr,percent,0.38716
238,2018,c,alp,percent,1.06516
238,2018,c,arm,percent,0.03215
242,2000,c,ind,percent,3.47086
242,2000,c,tex,percent,5.15187
