geo_area,nature,sex,units,year,sg_gen_parln
116,c,female,number,2002,9
116,c,female,number,2003,9
116,c,female,number,2004,12
116,c,female,number,2005,12
116,c,female,number,2006,12
116,c,female,number,2007,12
116,c,female,number,2008,24
116,c,female,number,2009,20
116,c,female,number,2010,26
116,c,female,number,2011,26
116,c,female,number,2012,25
116,c,female,number,2013,25
116,c,female,number,2014,25
116,c,female,number,2015,25
116,c,female,number,2016,25
116,c,female,number,2017,25
116,c,female,number,2018,25
116,c,female,number,2019,25
116,c,female,number,2020,25
116,c,female,number,2021,27
116,c,female,number,2022,26
120,c,female,number,2000,10
120,c,female,number,2001,10
120,c,female,number,2002,10
120,c,female,number,2003,16
120,c,female,number,2004,16
120,c,female,number,2005,16
120,c,female,number,2006,16
120,c,female,number,2007,16
120,c,female,number,2008,25
120,c,female,number,2009,25
120,c,female,number,2010,25
120,c,female,number,2011,25
120,c,female,number,2012,25
120,c,female,number,2013,25
120,c,female,number,2014,56
120,c,female,number,2015,56
120,c,female,number,2016,56
120,c,female,number,2017,56
120,c,female,number,2018,56
120,c,female,number,2019,56
120,c,female,number,2020,56
120,c,female,number,2021,61
120,c,female,number,2022,61
124,c,female,number,2000,62
124,c,female,number,2001,62
124,c,female,number,2002,62
124,c,female,number,2003,62
124,c,female,number,2004,62
124,c,female,number,2005,65
124,c,female,number,2006,64
124,c,female,number,2007,64
124,c,female,number,2008,65
124,c,female,number,2009,68
124,c,female,number,2010,68
124,c,female,number,2011,68
124,c,female,number,2012,76
124,c,female,number,2013,76
124,c,female,number,2014,77
124,c,female,number,2015,77
124,c,female,number,2016,88
124,c,female,number,2017,88
124,c,female,number,2018,91
124,c,female,number,2019,90
124,c,female,number,2020,98
124,c,female,number,2021,100
124,c,female,number,2022,103
132,c,female,number,2000,8
132,c,female,number,2001,8
132,c,female,number,2002,8
132,c,female,number,2003,8
132,c,female,number,2004,8
132,c,female,number,2005,8
132,c,female,number,2006,11
132,c,female,number,2007,11
132,c,female,number,2008,13
132,c,female,number,2009,13
132,c,female,number,2010,13
132,c,female,number,2011,13
132,c,female,number,2012,15
132,c,female,number,2013,15
132,c,female,number,2014,15
132,c,female,number,2015,15
132,c,female,number,2016,15
132,c,female,number,2017,17
132,c,female,number,2018,17
132,c,female,number,2019,17
132,c,female,number,2020,18
132,c,female,number,2021,19
132,c,female,number,2022,28
135,c,female,number,2000,78
135,c,female,number,2001,83
135,c,female,number,2002,87
135,c,female,number,2003,87
135,c,female,number,2004,89
135,c,female,number,2005,85
135,c,female,number,2006,92
135,c,female,number,2007,91
135,c,female,number,2008,128
135,c,female,number,2009,127
135,c,female,number,2010,140
135,c,female,number,2011,154
135,c,female,number,2012,160
135,c,female,number,2013,172
135,c,female,number,2014,184
135,c,female,number,2015,172
135,c,female,number,2016,171
135,c,female,number,2017,178
135,c,female,number,2018,184
135,c,female,number,2019,193
135,c,female,number,2021,226
135,c,female,number,2022,229
140,c,female,number,2000,8
140,c,female,number,2001,8
140,c,female,number,2002,8
140,c,female,number,2003,8
140,c,female,number,2006,11
140,c,female,number,2007,11
140,c,female,number,2008,11
140,c,female,number,2009,11
140,c,female,number,2010,10
140,c,female,number,2012,13
140,c,female,number,2013,13
140,c,female,number,2017,12
140,c,female,number,2018,12
140,c,female,number,2019,12
140,c,female,number,2020,12
140,c,female,number,2021,12
140,c,female,number,2022,18
142,c,female,number,2000,1369
142,c,female,number,2001,1410
142,c,female,number,2002,1434
142,c,female,number,2003,1547
142,c,female,number,2004,1360
142,c,female,number,2005,1533
142,c,female,number,2006,1752
142,c,female,number,2007,1735
142,c,female,number,2008,1863
142,c,female,number,2009,2043
142,c,female,number,2010,2152
142,c,female,number,2011,2204
142,c,female,number,2012,2263
142,c,female,number,2013,2330
142,c,female,number,2014,2338
142,c,female,number,2015,2326
142,c,female,number,2016,2351
142,c,female,number,2017,2421
142,c,female,number,2018,2268
142,c,female,number,2019,2372
142,c,female,number,2020,2570
142,c,female,number,2021,2606
142,c,female,number,2022,2636
143,c,female,number,2000,44
143,c,female,number,2001,49
143,c,female,number,2002,53
143,c,female,number,2003,53
143,c,female,number,2004,53
143,c,female,number,2005,43
143,c,female,number,2006,48
143,c,female,number,2007,48
143,c,female,number,2008,80
143,c,female,number,2009,93
143,c,female,number,2010,107
143,c,female,number,2011,113
143,c,female,number,2012,120
143,c,female,number,2013,120
143,c,female,number,2014,133
143,c,female,number,2015,122
143,c,female,number,2016,119
143,c,female,number,2017,120
143,c,female,number,2018,120
143,c,female,number,2019,119
143,c,female,number,2020,143
143,c,female,number,2021,143
143,c,female,number,2022,142
144,c,female,number,2000,11
144,c,female,number,2001,10
144,c,female,number,2002,10
144,c,female,number,2003,10
144,c,female,number,2004,10
144,c,female,number,2005,11
144,c,female,number,2006,11
144,c,female,number,2007,11
144,c,female,number,2008,13
144,c,female,number,2009,13
144,c,female,number,2010,13
144,c,female,number,2011,12
144,c,female,number,2012,13
144,c,female,number,2013,13
144,c,female,number,2014,13
144,c,female,number,2015,13
144,c,female,number,2016,13
144,c,female,number,2017,13
144,c,female,number,2018,13
144,c,female,number,2019,12
144,c,female,number,2020,12
144,c,female,number,2021,12
144,c,female,number,2022,12
145,c,female,number,2000,121
145,c,female,number,2001,126
145,c,female,number,2002,130
145,c,female,number,2003,133
145,c,female,number,2004,124
145,c,female,number,2005,135
145,c,female,number,2006,211
145,c,female,number,2007,218
145,c,female,number,2008,248
145,c,female,number,2009,236
145,c,female,number,2010,241
145,c,female,number,2011,267
145,c,female,number,2012,296
145,c,female,number,2013,343
145,c,female,number,2014,344
145,c,female,number,2015,346
145,c,female,number,2016,357
145,c,female,number,2017,367
145,c,female,number,2018,376
145,c,female,number,2019,419
145,c,female,number,2020,424
145,c,female,number,2021,431
145,c,female,number,2022,438
148,c,female,number,2000,3
148,c,female,number,2001,3
148,c,female,number,2002,3
148,c,female,number,2003,9
148,c,female,number,2004,9
148,c,female,number,2005,10
148,c,female,number,2006,10
148,c,female,number,2007,10
148,c,female,number,2008,8
148,c,female,number,2009,8
148,c,female,number,2010,8
148,c,female,number,2011,8
148,c,female,number,2012,24
148,c,female,number,2013,28
148,c,female,number,2014,28
148,c,female,number,2015,28
148,c,female,number,2016,28
148,c,female,number,2017,24
148,c,female,number,2018,24
148,c,female,number,2019,25
148,c,female,number,2020,25
148,c,female,number,2021,24
148,c,female,number,2022,29
150,c,female,number,2000,1577
150,c,female,number,2001,1636
150,c,female,number,2002,1727
150,c,female,number,2003,1778
150,c,female,number,2004,1807
150,c,female,number,2005,1903
150,c,female,number,2006,1916
150,c,female,number,2007,2037
150,c,female,number,2008,2124
150,c,female,number,2009,2156
150,c,female,number,2010,2215
150,c,female,number,2011,2220
150,c,female,number,2012,2271
150,c,female,number,2013,2388
150,c,female,number,2014,2533
150,c,female,number,2015,2510
150,c,female,number,2016,2551
150,c,female,number,2017,2610
150,c,female,number,2018,2711
150,c,female,number,2019,2797
150,c,female,number,2020,2945
150,c,female,number,2021,2980
150,c,female,number,2022,3069
151,c,female,number,2000,280
151,c,female,number,2001,293
151,c,female,number,2002,368
151,c,female,number,2003,375
151,c,female,number,2004,385
151,c,female,number,2005,404
151,c,female,number,2006,400
151,c,female,number,2007,422
151,c,female,number,2008,434
151,c,female,number,2009,443
151,c,female,number,2010,439
151,c,female,number,2011,435
151,c,female,number,2012,450
151,c,female,number,2013,477
151,c,female,number,2014,481
151,c,female,number,2015,463
151,c,female,number,2016,482
151,c,female,number,2017,517
151,c,female,number,2018,532
151,c,female,number,2019,545
151,c,female,number,2020,596
151,c,female,number,2021,589
151,c,female,number,2022,600
152,c,female,number,2000,13
152,c,female,number,2001,13
152,c,female,number,2002,15
152,c,female,number,2003,15
152,c,female,number,2004,15
152,c,female,number,2005,15
152,c,female,number,2006,18
152,c,female,number,2007,18
152,c,female,number,2008,18
152,c,female,number,2009,18
152,c,female,number,2010,17
152,c,female,number,2011,17
152,c,female,number,2012,17
152,c,female,number,2013,17
152,c,female,number,2014,19
152,c,female,number,2015,19
152,c,female,number,2016,19
152,c,female,number,2017,19
152,c,female,number,2019,35
152,c,female,number,2020,35
152,c,female,number,2021,35
152,c,female,number,2022,55
154,c,female,number,2000,572
154,c,female,number,2001,562
154,c,female,number,2002,559
154,c,female,number,2003,575
154,c,female,number,2004,575
154,c,female,number,2005,595
154,c,female,number,2006,604
154,c,female,number,2007,614
154,c,female,number,2008,618
154,c,female,number,2009,611
154,c,female,number,2010,625
154,c,female,number,2011,635
154,c,female,number,2012,643
154,c,female,number,2013,652
154,c,female,number,2014,655
154,c,female,number,2015,644
154,c,female,number,2016,688
154,c,female,number,2017,703
154,c,female,number,2018,713
154,c,female,number,2019,741
154,c,female,number,2020,767
154,c,female,number,2021,779
154,c,female,number,2022,782
155,c,female,number,2000,468
155,c,female,number,2001,469
155,c,female,number,2002,475
155,c,female,number,2003,479
155,c,female,number,2004,502
155,c,female,number,2005,508
155,c,female,number,2006,509
155,c,female,number,2007,505
155,c,female,number,2008,553
155,c,female,number,2009,550
155,c,female,number,2010,566
155,c,female,number,2011,566
155,c,female,number,2012,564
155,c,female,number,2013,606
155,c,female,number,2014,649
155,c,female,number,2015,640
155,c,female,number,2016,643
155,c,female,number,2017,642
155,c,female,number,2018,707
155,c,female,number,2019,711
155,c,female,number,2020,744
155,c,female,number,2021,751
155,c,female,number,2022,805
156,c,female,number,2000,650
156,c,female,number,2001,650
156,c,female,number,2002,650
156,c,female,number,2003,650
156,c,female,number,2004,604
156,c,female,number,2005,604
156,c,female,number,2006,604
156,c,female,number,2007,604
156,c,female,number,2008,611
156,c,female,number,2009,637
156,c,female,number,2010,637
156,c,female,number,2011,637
156,c,female,number,2012,635
156,c,female,number,2013,635
156,c,female,number,2014,699
156,c,female,number,2015,699
156,c,female,number,2016,699
156,c,female,number,2017,699
156,c,female,number,2018,709
156,c,female,number,2019,742
156,c,female,number,2020,742
156,c,female,number,2021,742
156,c,female,number,2022,742
170,c,female,number,2000,19
170,c,female,number,2001,19
170,c,female,number,2002,19
170,c,female,number,2003,20
170,c,female,number,2004,20
170,c,female,number,2005,20
170,c,female,number,2006,20
170,c,female,number,2007,14
170,c,female,number,2008,14
170,c,female,number,2009,14
170,c,female,number,2010,14
170,c,female,number,2011,21
170,c,female,number,2012,20
170,c,female,number,2013,20
170,c,female,number,2014,20
170,c,female,number,2015,33
170,c,female,number,2016,33
170,c,female,number,2017,31
170,c,female,number,2018,31
170,c,female,number,2019,32
170,c,female,number,2020,31
170,c,female,number,2021,32
170,c,female,number,2022,31
174,c,female,number,2005,1
174,c,female,number,2006,1
174,c,female,number,2007,1
174,c,female,number,2008,1
174,c,female,number,2009,1
174,c,female,number,2010,1
174,c,female,number,2011,1
174,c,female,number,2012,1
174,c,female,number,2013,1
174,c,female,number,2014,1
174,c,female,number,2016,1
174,c,female,number,2017,2
174,c,female,number,2018,2
174,c,female,number,2019,2
174,c,female,number,2020,2
174,c,female,number,2021,4
174,c,female,number,2022,4
178,c,female,number,2000,9
178,c,female,number,2001,9
178,c,female,number,2002,9
178,c,female,number,2003,12
178,c,female,number,2004,11
178,c,female,number,2005,11
178,c,female,number,2006,11
178,c,female,number,2007,11
178,c,female,number,2008,10
178,c,female,number,2009,10
178,c,female,number,2010,10
178,c,female,number,2011,10
178,c,female,number,2012,10
178,c,female,number,2013,10
178,c,female,number,2014,10
178,c,female,number,2015,10
178,c,female,number,2016,10
178,c,female,number,2017,10
178,c,female,number,2018,17
178,c,female,number,2019,17
178,c,female,number,2020,17
178,c,female,number,2021,17
178,c,female,number,2022,17
180,c,female,number,2004,60
180,c,female,number,2005,60
180,c,female,number,2006,60
180,c,female,number,2007,42
180,c,female,number,2008,42
180,c,female,number,2009,42
180,c,female,number,2010,42
180,c,female,number,2011,42
180,c,female,number,2012,44
180,c,female,number,2013,44
180,c,female,number,2014,53
180,c,female,number,2015,44
180,c,female,number,2016,44
180,c,female,number,2017,44
180,c,female,number,2018,44
180,c,female,number,2019,50
180,c,female,number,2020,64
180,c,female,number,2021,64
180,c,female,number,2022,64
188,c,female,number,2000,11
188,c,female,number,2001,11
188,c,female,number,2002,11
188,c,female,number,2003,20
188,c,female,number,2004,20
188,c,female,number,2005,20
188,c,female,number,2006,20
188,c,female,number,2007,22
188,c,female,number,2008,21
188,c,female,number,2009,21
188,c,female,number,2010,21
188,c,female,number,2011,22
188,c,female,number,2012,22
188,c,female,number,2013,22
188,c,female,number,2014,22
188,c,female,number,2015,19
188,c,female,number,2016,19
188,c,female,number,2017,20
188,c,female,number,2018,20
188,c,female,number,2019,26
188,c,female,number,2020,26
188,c,female,number,2021,26
188,c,female,number,2022,26
191,c,female,number,2000,0
191,c,female,number,2001,31
191,c,female,number,2002,31
191,c,female,number,2003,31
191,c,female,number,2004,27
191,c,female,number,2005,33
191,c,female,number,2006,33
191,c,female,number,2007,33
191,c,female,number,2008,32
191,c,female,number,2009,32
191,c,female,number,2010,36
191,c,female,number,2011,36
191,c,female,number,2012,36
191,c,female,number,2013,36
191,c,female,number,2014,36
191,c,female,number,2015,39
191,c,female,number,2016,23
191,c,female,number,2017,30
191,c,female,number,2018,28
191,c,female,number,2019,31
191,c,female,number,2020,29
191,c,female,number,2021,47
191,c,female,number,2022,48
192,c,female,number,2000,166
192,c,female,number,2001,166
192,c,female,number,2002,166
192,c,female,number,2003,219
192,c,female,number,2004,219
192,c,female,number,2005,219
192,c,female,number,2006,219
192,c,female,number,2007,219
192,c,female,number,2008,265
192,c,female,number,2009,265
192,c,female,number,2010,265
192,c,female,number,2011,265
192,c,female,number,2012,265
192,c,female,number,2013,265
192,c,female,number,2014,299
192,c,female,number,2015,299
192,c,female,number,2016,299
192,c,female,number,2017,299
192,c,female,number,2018,299
192,c,female,number,2019,322
192,c,female,number,2020,322
192,c,female,number,2021,313
192,c,female,number,2022,313
196,c,female,number,2000,3
196,c,female,number,2001,4
196,c,female,number,2002,6
196,c,female,number,2003,6
196,c,female,number,2004,6
196,c,female,number,2005,9
196,c,female,number,2006,9
196,c,female,number,2007,8
196,c,female,number,2008,8
196,c,female,number,2009,8
196,c,female,number,2010,7
196,c,female,number,2011,7
196,c,female,number,2012,6
196,c,female,number,2013,6
196,c,female,number,2014,7
196,c,female,number,2015,7
196,c,female,number,2016,7
196,c,female,number,2017,10
196,c,female,number,2018,10
196,c,female,number,2019,10
196,c,female,number,2020,11
196,c,female,number,2021,12
196,c,female,number,2022,8
199,c,female,number,2000,546
199,c,female,number,2001,581
199,c,female,number,2002,634
199,c,female,number,2003,708
199,c,female,number,2004,777
199,c,female,number,2005,841
199,c,female,number,2006,1132
199,c,female,number,2007,1172
199,c,female,number,2008,1215
199,c,female,number,2009,1369
199,c,female,number,2010,1481
199,c,female,number,2011,1601
199,c,female,number,2012,1780
199,c,female,number,2013,1832
199,c,female,number,2014,1792
199,c,female,number,2015,1820
199,c,female,number,2016,1955
199,c,female,number,2017,2075
199,c,female,number,2018,1886
199,c,female,number,2019,1922
199,c,female,number,2020,1851
199,c,female,number,2021,1895
199,c,female,number,2022,1985
202,c,female,number,2000,689
202,c,female,number,2001,744
202,c,female,number,2002,788
202,c,female,number,2003,877
202,c,female,number,2004,960
202,c,female,number,2005,1034
202,c,female,number,2006,1210
202,c,female,number,2007,1238
202,c,female,number,2008,1288
202,c,female,number,2009,1297
202,c,female,number,2010,1392
202,c,female,number,2011,1471
202,c,female,number,2012,1672
202,c,female,number,2013,1715
202,c,female,number,2014,1889
202,c,female,number,2015,1865
202,c,female,number,2016,1942
202,c,female,number,2017,2060
202,c,female,number,2018,2058
202,c,female,number,2019,2092
202,c,female,number,2020,2097
202,c,female,number,2021,2141
202,c,female,number,2022,2249
203,c,female,number,2000,30
203,c,female,number,2001,30
203,c,female,number,2002,30
203,c,female,number,2003,34
203,c,female,number,2004,34
203,c,female,number,2005,34
203,c,female,number,2006,34
203,c,female,number,2007,31
203,c,female,number,2008,31
203,c,female,number,2009,31
203,c,female,number,2010,31
203,c,female,number,2011,44
203,c,female,number,2012,44
203,c,female,number,2013,44
203,c,female,number,2014,39
203,c,female,number,2015,38
203,c,female,number,2016,40
203,c,female,number,2017,40
203,c,female,number,2018,44
203,c,female,number,2019,45
203,c,female,number,2020,45
203,c,female,number,2021,46
203,c,female,number,2022,51
204,c,female,number,2000,5
204,c,female,number,2001,5
204,c,female,number,2002,5
204,c,female,number,2003,5
204,c,female,number,2004,6
204,c,female,number,2005,6
204,c,female,number,2006,6
204,c,female,number,2007,6
204,c,female,number,2008,9
204,c,female,number,2009,9
204,c,female,number,2010,9
204,c,female,number,2011,9
204,c,female,number,2012,7
204,c,female,number,2013,7
204,c,female,number,2014,7
204,c,female,number,2015,7
204,c,female,number,2016,6
204,c,female,number,2017,6
204,c,female,number,2018,6
204,c,female,number,2019,6
204,c,female,number,2020,6
204,c,female,number,2021,7
204,c,female,number,2022,6
208,c,female,number,2000,67
208,c,female,number,2001,67
208,c,female,number,2002,68
208,c,female,number,2003,68
208,c,female,number,2004,68
208,c,female,number,2005,68
208,c,female,number,2006,66
208,c,female,number,2007,66
208,c,female,number,2008,68
208,c,female,number,2009,68
208,c,female,number,2010,68
208,c,female,number,2011,68
208,c,female,number,2012,70
208,c,female,number,2013,70
208,c,female,number,2014,70
208,c,female,number,2015,68
208,c,female,number,2016,67
208,c,female,number,2017,67
208,c,female,number,2018,67
208,c,female,number,2019,67
208,c,female,number,2020,71
208,c,female,number,2021,71
208,c,female,number,2022,71
212,c,female,number,2000,6
212,c,female,number,2001,6
212,c,female,number,2002,6
212,c,female,number,2003,6
212,c,female,number,2004,6
212,c,female,number,2005,6
212,c,female,number,2006,4
212,c,female,number,2007,4
212,c,female,number,2008,5
212,c,female,number,2009,6
212,c,female,number,2010,4
212,c,female,number,2011,4
212,c,female,number,2012,4
212,c,female,number,2013,4
212,c,female,number,2014,4
212,c,female,number,2015,7
212,c,female,number,2016,7
212,c,female,number,2017,8
212,c,female,number,2018,8
212,c,female,number,2019,8
212,c,female,number,2020,8
212,c,female,number,2021,11
212,c,female,number,2022,11
214,c,female,number,2000,24
214,c,female,number,2001,24
214,c,female,number,2002,24
214,c,female,number,2003,26
214,c,female,number,2004,26
214,c,female,number,2005,26
214,c,female,number,2006,26
214,c,female,number,2007,35
214,c,female,number,2008,35
214,c,female,number,2009,35
214,c,female,number,2010,35
214,c,female,number,2011,38
214,c,female,number,2012,38
214,c,female,number,2013,38
214,c,female,number,2014,38
214,c,female,number,2015,38
214,c,female,number,2016,38
214,c,female,number,2017,51
214,c,female,number,2018,51
214,c,female,number,2019,51
214,c,female,number,2020,53
214,c,female,number,2021,53
214,c,female,number,2022,53
218,c,female,number,2000,21
218,c,female,number,2001,18
218,c,female,number,2002,18
218,c,female,number,2003,16
218,c,female,number,2004,16
218,c,female,number,2005,16
218,c,female,number,2006,16
218,c,female,number,2007,25
218,c,female,number,2008,25
218,c,female,number,2009,21
218,c,female,number,2010,40
218,c,female,number,2011,40
218,c,female,number,2012,40
218,c,female,number,2013,40
218,c,female,number,2014,57
218,c,female,number,2015,57
218,c,female,number,2016,57
218,c,female,number,2017,57
218,c,female,number,2018,52
218,c,female,number,2019,52
218,c,female,number,2020,54
218,c,female,number,2021,54
218,c,female,number,2022,53
222,c,female,number,2000,14
222,c,female,number,2001,8
222,c,female,number,2002,8
222,c,female,number,2003,8
222,c,female,number,2004,9
222,c,female,number,2005,9
222,c,female,number,2006,9
222,c,female,number,2007,14
222,c,female,number,2008,14
222,c,female,number,2009,16
222,c,female,number,2010,16
222,c,female,number,2011,16
222,c,female,number,2012,16
222,c,female,number,2013,22
222,c,female,number,2014,22
222,c,female,number,2015,23
222,c,female,number,2016,27
222,c,female,number,2017,27
222,c,female,number,2018,27
222,c,female,number,2019,26
222,c,female,number,2020,28
222,c,female,number,2021,28
222,c,female,number,2022,23
226,c,female,number,2000,4
226,c,female,number,2001,4
226,c,female,number,2002,4
226,c,female,number,2003,4
226,c,female,number,2004,4
226,c,female,number,2005,18
226,c,female,number,2006,18
226,c,female,number,2007,18
226,c,female,number,2008,18
226,c,female,number,2009,6
226,c,female,number,2010,10
226,c,female,number,2011,10
226,c,female,number,2012,10
226,c,female,number,2013,10
226,c,female,number,2014,24
226,c,female,number,2015,24
226,c,female,number,2016,24
226,c,female,number,2017,24
226,c,female,number,2018,20
226,c,female,number,2019,20
226,c,female,number,2020,21
226,c,female,number,2021,23
226,c,female,number,2022,22
231,c,female,number,2000,11
231,c,female,number,2001,42
231,c,female,number,2002,42
231,c,female,number,2003,42
231,c,female,number,2004,42
231,c,female,number,2005,42
231,c,female,number,2006,117
231,c,female,number,2007,116
231,c,female,number,2008,116
231,c,female,number,2009,116
231,c,female,number,2010,116
231,c,female,number,2011,152
231,c,female,number,2012,152
231,c,female,number,2013,152
231,c,female,number,2014,152
231,c,female,number,2015,152
231,c,female,number,2016,212
231,c,female,number,2017,212
231,c,female,number,2018,212
231,c,female,number,2019,212
231,c,female,number,2020,212
231,c,female,number,2021,212
231,c,female,number,2022,195
232,c,female,number,2000,22
232,c,female,number,2001,22
232,c,female,number,2002,22
232,c,female,number,2003,33
232,c,female,number,2004,33
232,c,female,number,2005,33
232,c,female,number,2006,33
232,c,female,number,2007,33
232,c,female,number,2008,33
232,c,female,number,2009,33
232,c,female,number,2010,33
232,c,female,number,2011,33
232,c,female,number,2012,33
232,c,female,number,2013,33
232,c,female,number,2014,33
232,c,female,number,2015,33
232,c,female,number,2016,33
232,c,female,number,2017,33
232,c,female,number,2018,33
232,c,female,number,2019,33
233,c,female,number,2000,18
233,c,female,number,2001,18
233,c,female,number,2002,18
233,c,female,number,2003,18
233,c,female,number,2004,19
233,c,female,number,2005,19
233,c,female,number,2006,19
233,c,female,number,2007,19
233,c,female,number,2008,21
233,c,female,number,2009,21
233,c,female,number,2010,23
233,c,female,number,2011,23
233,c,female,number,2012,20
233,c,female,number,2013,21
233,c,female,number,2014,19
233,c,female,number,2015,20
233,c,female,number,2016,24
233,c,female,number,2017,27
233,c,female,number,2018,27
233,c,female,number,2019,29
233,c,female,number,2020,29
233,c,female,number,2021,28
233,c,female,number,2022,26
242,c,female,number,2000,8
242,c,female,number,2002,4
242,c,female,number,2003,4
242,c,female,number,2004,4
242,c,female,number,2005,6
242,c,female,number,2006,6
242,c,female,number,2015,7
242,c,female,number,2016,8
242,c,female,number,2017,8
242,c,female,number,2018,8
242,c,female,number,2019,10
242,c,female,number,2020,10
242,c,female,number,2021,11
242,c,female,number,2022,10
246,c,female,number,2000,74
246,c,female,number,2001,73
246,c,female,number,2002,73
246,c,female,number,2003,73
246,c,female,number,2004,75
246,c,female,number,2005,75
246,c,female,number,2006,75
246,c,female,number,2007,76
246,c,female,number,2008,83
246,c,female,number,2009,83
246,c,female,number,2010,80
246,c,female,number,2011,80
246,c,female,number,2012,85
246,c,female,number,2013,85
246,c,female,number,2014,85
246,c,female,number,2015,85
246,c,female,number,2016,83
246,c,female,number,2017,84
246,c,female,number,2018,84
246,c,female,number,2019,83
246,c,female,number,2020,92
246,c,female,number,2021,92
246,c,female,number,2022,91
250,c,female,number,2000,63
250,c,female,number,2001,63
250,c,female,number,2002,63
250,c,female,number,2003,70
250,c,female,number,2004,70
250,c,female,number,2005,70
250,c,female,number,2006,70
250,c,female,number,2007,70
250,c,female,number,2008,105
250,c,female,number,2009,105
250,c,female,number,2010,109
250,c,female,number,2011,109
250,c,female,number,2012,109
250,c,female,number,2013,155
250,c,female,number,2014,151
250,c,female,number,2015,151
250,c,female,number,2016,151
250,c,female,number,2017,149
250,c,female,number,2018,225
250,c,female,number,2019,229
250,c,female,number,2020,228
250,c,female,number,2021,228
250,c,female,number,2022,228
262,c,female,number,2000,0
262,c,female,number,2001,0
262,c,female,number,2002,0
262,c,female,number,2003,7
262,c,female,number,2004,7
262,c,female,number,2005,7
262,c,female,number,2006,7
262,c,female,number,2007,7
262,c,female,number,2008,9
262,c,female,number,2009,9
262,c,female,number,2010,9
262,c,female,number,2011,9
262,c,female,number,2012,9
262,c,female,number,2013,9
262,c,female,number,2014,7
262,c,female,number,2015,7
262,c,female,number,2016,7
262,c,female,number,2017,7
262,c,female,number,2018,7
262,c,female,number,2019,17
262,c,female,number,2020,17
262,c,female,number,2021,17
262,c,female,number,2022,17
266,c,female,number,2000,10
266,c,female,number,2001,11
266,c,female,number,2003,11
266,c,female,number,2004,11
266,c,female,number,2005,11
266,c,female,number,2006,11
266,c,female,number,2007,15
266,c,female,number,2008,20
266,c,female,number,2009,20
266,c,female,number,2010,17
266,c,female,number,2011,17
266,c,female,number,2012,18
266,c,female,number,2013,18
266,c,female,number,2014,18
266,c,female,number,2015,17
266,c,female,number,2016,17
266,c,female,number,2017,20
266,c,female,number,2018,20
266,c,female,number,2019,24
266,c,female,number,2020,21
266,c,female,number,2021,23
266,c,female,number,2022,22
268,c,female,number,2000,17
268,c,female,number,2001,17
268,c,female,number,2002,17
268,c,female,number,2003,17
268,c,female,number,2004,17
268,c,female,number,2005,22
268,c,female,number,2006,22
268,c,female,number,2007,22
268,c,female,number,2008,22
268,c,female,number,2009,9
268,c,female,number,2010,7
268,c,female,number,2011,9
268,c,female,number,2012,9
268,c,female,number,2013,18
268,c,female,number,2014,18
268,c,female,number,2015,17
268,c,female,number,2016,17
268,c,female,number,2017,24
268,c,female,number,2018,24
268,c,female,number,2019,22
268,c,female,number,2020,21
268,c,female,number,2021,31
268,c,female,number,2022,28
270,c,female,number,2000,1
270,c,female,number,2001,1
270,c,female,number,2002,7
270,c,female,number,2003,7
270,c,female,number,2004,7
270,c,female,number,2005,7
270,c,female,number,2006,7
270,c,female,number,2007,5
270,c,female,number,2008,5
270,c,female,number,2009,5
270,c,female,number,2010,4
270,c,female,number,2011,4
270,c,female,number,2012,4
270,c,female,number,2013,4
270,c,female,number,2014,5
270,c,female,number,2015,5
270,c,female,number,2016,5
270,c,female,number,2017,5
270,c,female,number,2018,6
270,c,female,number,2019,6
270,c,female,number,2020,5
270,c,female,number,2021,5
270,c,female,number,2022,6
276,c,female,number,2000,207
276,c,female,number,2001,207
276,c,female,number,2002,211
276,c,female,number,2003,194
276,c,female,number,2004,194
276,c,female,number,2005,197
276,c,female,number,2006,195
276,c,female,number,2007,194
276,c,female,number,2008,194
276,c,female,number,2009,197
276,c,female,number,2010,204
276,c,female,number,2011,204
276,c,female,number,2012,204
276,c,female,number,2013,204
276,c,female,number,2014,230
276,c,female,number,2015,230
276,c,female,number,2016,230
276,c,female,number,2017,233
276,c,female,number,2018,218
276,c,female,number,2019,219
276,c,female,number,2020,221
276,c,female,number,2021,223
276,c,female,number,2022,257
288,c,female,number,2000,18
288,c,female,number,2001,18
288,c,female,number,2002,18
288,c,female,number,2003,18
288,c,female,number,2004,18
288,c,female,number,2005,25
288,c,female,number,2006,25
288,c,female,number,2007,25
288,c,female,number,2008,25
288,c,female,number,2009,18
288,c,female,number,2010,19
288,c,female,number,2011,19
288,c,female,number,2012,19
288,c,female,number,2013,28
288,c,female,number,2014,30
288,c,female,number,2015,30
288,c,female,number,2016,30
288,c,female,number,2017,35
288,c,female,number,2018,35
288,c,female,number,2019,36
288,c,female,number,2020,36
288,c,female,number,2021,40
288,c,female,number,2022,40
296,c,female,number,2000,2
296,c,female,number,2001,2
296,c,female,number,2002,2
296,c,female,number,2003,2
296,c,female,number,2004,2
296,c,female,number,2005,2
296,c,female,number,2006,2
296,c,female,number,2007,3
296,c,female,number,2008,2
296,c,female,number,2009,2
296,c,female,number,2010,2
296,c,female,number,2011,2
296,c,female,number,2012,4
296,c,female,number,2013,4
296,c,female,number,2014,4
296,c,female,number,2015,4
296,c,female,number,2016,3
296,c,female,number,2017,3
296,c,female,number,2018,3
296,c,female,number,2019,3
