age,geo_area,nature,units,year,sn_itk_defc
notspec,112,e,percent,2015,<2.5
notspec,112,e,percent,2016,<2.5
notspec,112,e,percent,2017,<2.5
notspec,116,e,percent,2000,29.3
notspec,116,e,percent,2001,26
notspec,116,e,percent,2002,23.3
notspec,116,e,percent,2003,21.8
notspec,116,e,percent,2004,20.8
notspec,116,e,percent,2005,20
notspec,116,e,percent,2006,19.2
notspec,116,e,percent,2007,18.8
notspec,116,e,percent,2008,18.7
notspec,116,e,percent,2009,18.8
notspec,116,e,percent,2010,18.8
notspec,116,e,percent,2011,18.7
notspec,116,e,percent,2012,18.6
notspec,116,e,percent,2013,18.4
notspec,116,e,percent,2014,18.3
notspec,116,e,percent,2015,17.8
notspec,116,e,percent,2016,17.2
notspec,116,e,percent,2017,16.4
notspec,120,e,percent,2000,30.8
notspec,120,e,percent,2001,28.5
notspec,120,e,percent,2002,26.5
notspec,120,e,percent,2003,24.4
notspec,120,e,percent,2004,22.4
notspec,120,e,percent,2005,20.3
notspec,120,e,percent,2006,18.2
notspec,120,e,percent,2007,16.2
notspec,120,e,percent,2008,14.4
notspec,120,e,percent,2009,12.9
notspec,120,e,percent,2010,11.5
notspec,120,e,percent,2011,10.1
notspec,120,e,percent,2012,8.9
notspec,120,e,percent,2013,8
notspec,120,e,percent,2014,7.3
notspec,120,e,percent,2015,7.7
notspec,120,e,percent,2016,8.7
notspec,120,e,percent,2017,9.9
notspec,124,e,percent,2000,<2.5
notspec,124,e,percent,2001,<2.5
notspec,124,e,percent,2002,<2.5
notspec,124,e,percent,2003,<2.5
notspec,124,e,percent,2004,<2.5
notspec,124,e,percent,2005,<2.5
notspec,124,e,percent,2006,<2.5
notspec,124,e,percent,2007,<2.5
notspec,124,e,percent,2008,<2.5
notspec,124,e,percent,2009,<2.5
notspec,124,e,percent,2010,<2.5
notspec,124,e,percent,2011,<2.5
notspec,124,e,percent,2012,<2.5
notspec,124,e,percent,2013,<2.5
notspec,124,e,percent,2014,<2.5
notspec,124,e,percent,2015,<2.5
notspec,124,e,percent,2016,<2.5
notspec,124,e,percent,2017,<2.5
notspec,127,e,percent,2000,19.6
notspec,127,e,percent,2001,20.5
notspec,127,e,percent,2002,20.5
notspec,127,e,percent,2003,19.9
notspec,127,e,percent,2004,18.9
notspec,127,e,percent,2005,18.3
notspec,127,e,percent,2006,17.7
notspec,127,e,percent,2007,17.2
notspec,127,e,percent,2008,16.7
notspec,127,e,percent,2009,16.5
notspec,127,e,percent,2010,16.4
notspec,127,e,percent,2011,16.4
notspec,127,e,percent,2012,16.4
notspec,127,e,percent,2013,16.3
notspec,127,e,percent,2014,16.3
notspec,127,e,percent,2015,16.3
notspec,127,e,percent,2016,15.9
notspec,127,e,percent,2017,15.7
notspec,127,e,percent,2018,15.6
notspec,132,e,percent,2000,17.9
notspec,132,e,percent,2001,17.9
notspec,132,e,percent,2002,17.5
notspec,132,e,percent,2003,16.3
notspec,132,e,percent,2004,14.9
notspec,132,e,percent,2005,14
notspec,132,e,percent,2006,13.9
notspec,132,e,percent,2007,14
notspec,132,e,percent,2008,14.5
notspec,132,e,percent,2009,14.9
notspec,132,e,percent,2010,15.3
notspec,132,e,percent,2011,15.1
notspec,132,e,percent,2012,14.7
notspec,132,e,percent,2013,14.2
notspec,132,e,percent,2014,13.6
notspec,132,e,percent,2015,13
notspec,132,e,percent,2016,12.7
notspec,132,e,percent,2017,12.6
notspec,135,e,percent,2000,14.5
notspec,135,e,percent,2001,15.2
notspec,135,e,percent,2002,14.6
notspec,135,e,percent,2003,13.3
notspec,135,e,percent,2004,11.5
notspec,135,e,percent,2005,10
notspec,135,e,percent,2006,8.6
notspec,135,e,percent,2007,7.7
notspec,135,e,percent,2008,7.3
notspec,135,e,percent,2009,7.1
notspec,135,e,percent,2010,6.7
notspec,135,e,percent,2011,6.2
notspec,135,e,percent,2012,5.7
notspec,135,e,percent,2013,5.3
notspec,135,e,percent,2014,5.1
notspec,135,e,percent,2015,5.1
notspec,135,e,percent,2016,5.1
notspec,135,e,percent,2017,5.2
notspec,135,e,percent,2018,5.2
notspec,140,e,percent,2000,42.5
notspec,140,e,percent,2001,42
notspec,140,e,percent,2002,41.5
notspec,140,e,percent,2003,41.4
notspec,140,e,percent,2004,40.8
notspec,140,e,percent,2005,39.5
notspec,140,e,percent,2006,37.6
notspec,140,e,percent,2007,35.6
notspec,140,e,percent,2008,33.7
notspec,140,e,percent,2009,32.4
notspec,140,e,percent,2010,32
notspec,140,e,percent,2011,33.4
notspec,140,e,percent,2012,37.5
notspec,140,e,percent,2013,44.6
notspec,140,e,percent,2014,52.2
notspec,140,e,percent,2015,57.8
notspec,140,e,percent,2016,59.8
notspec,140,e,percent,2017,59.6
notspec,142,e,percent,2000,16.9
notspec,142,e,percent,2001,17.3
notspec,142,e,percent,2002,17.7
notspec,142,e,percent,2003,17.8
notspec,142,e,percent,2004,17.7
notspec,142,e,percent,2005,17.4
notspec,142,e,percent,2006,16.5
notspec,142,e,percent,2007,15.5
notspec,142,e,percent,2008,14.8
notspec,142,e,percent,2009,14.2
notspec,142,e,percent,2010,13.6
notspec,142,e,percent,2011,13.3
notspec,142,e,percent,2012,12.9
notspec,142,e,percent,2013,12.6
notspec,142,e,percent,2014,12.1
notspec,142,e,percent,2015,11.7
notspec,142,e,percent,2016,11.5
notspec,142,e,percent,2017,11.4
notspec,142,e,percent,2018,11.3
notspec,143,e,percent,2000,12.6
notspec,143,e,percent,2001,14.3
notspec,143,e,percent,2002,14.6
notspec,143,e,percent,2003,13.8
notspec,143,e,percent,2004,12.3
notspec,143,e,percent,2005,11.1
notspec,143,e,percent,2006,9.6
notspec,143,e,percent,2007,8.6
notspec,143,e,percent,2008,8.2
notspec,143,e,percent,2009,7.8
notspec,143,e,percent,2010,7.3
notspec,143,e,percent,2011,6.6
notspec,143,e,percent,2012,6.1
notspec,143,e,percent,2013,5.8
notspec,143,e,percent,2014,5.6
notspec,143,e,percent,2015,5.5
notspec,143,e,percent,2016,5.5
notspec,143,e,percent,2017,5.7
notspec,143,e,percent,2018,5.7
notspec,144,e,percent,2000,18.6
notspec,144,e,percent,2001,18.5
notspec,144,e,percent,2002,18.9
notspec,144,e,percent,2003,18.9
notspec,144,e,percent,2004,18.6
notspec,144,e,percent,2005,18.2
notspec,144,e,percent,2006,17.4
notspec,144,e,percent,2007,16.5
notspec,144,e,percent,2008,15.4
notspec,144,e,percent,2009,14.5
notspec,144,e,percent,2010,13.8
notspec,144,e,percent,2011,13
notspec,144,e,percent,2012,12.1
notspec,144,e,percent,2013,11.1
notspec,144,e,percent,2014,10.3
notspec,144,e,percent,2015,9.7
notspec,144,e,percent,2016,9.4
notspec,144,e,percent,2017,9
notspec,145,e,percent,2000,10.3
notspec,145,e,percent,2001,9.9
notspec,145,e,percent,2002,10
notspec,145,e,percent,2003,9.8
notspec,145,e,percent,2004,9.7
notspec,145,e,percent,2005,9.4
notspec,145,e,percent,2006,9.2
notspec,145,e,percent,2007,9.3
notspec,145,e,percent,2008,9.1
notspec,145,e,percent,2009,9
notspec,145,e,percent,2010,8.6
notspec,145,e,percent,2011,9.4
notspec,145,e,percent,2012,9.5
notspec,145,e,percent,2013,9.8
notspec,145,e,percent,2014,10.3
notspec,145,e,percent,2015,11.2
notspec,145,e,percent,2016,11.6
notspec,145,e,percent,2017,12.2
notspec,145,e,percent,2018,12.4
notspec,148,e,percent,2000,40.1
notspec,148,e,percent,2001,39.8
notspec,148,e,percent,2002,39.7
notspec,148,e,percent,2003,39.1
notspec,148,e,percent,2004,39.1
notspec,148,e,percent,2005,39.2
notspec,148,e,percent,2006,39.8
notspec,148,e,percent,2007,40.3
notspec,148,e,percent,2008,40.7
notspec,148,e,percent,2009,40.8
notspec,148,e,percent,2010,40
notspec,148,e,percent,2011,38.9
notspec,148,e,percent,2012,37.6
notspec,148,e,percent,2013,36.9
notspec,148,e,percent,2014,36.5
notspec,148,e,percent,2015,36.5
notspec,148,e,percent,2016,36.8
notspec,148,e,percent,2017,37.5
notspec,150,e,percent,2000,<2.5
notspec,150,e,percent,2001,<2.5
notspec,150,e,percent,2002,<2.5
notspec,150,e,percent,2003,<2.5
notspec,150,e,percent,2004,<2.5
notspec,150,e,percent,2005,<2.5
notspec,150,e,percent,2006,<2.5
notspec,150,e,percent,2007,<2.5
notspec,150,e,percent,2008,<2.5
notspec,150,e,percent,2009,<2.5
notspec,150,e,percent,2010,<2.5
notspec,150,e,percent,2011,<2.5
notspec,150,e,percent,2012,<2.5
notspec,150,e,percent,2013,<2.5
notspec,150,e,percent,2014,<2.5
notspec,150,e,percent,2015,<2.5
notspec,150,e,percent,2016,<2.5
notspec,150,e,percent,2017,<2.5
notspec,150,e,percent,2018,<2.5
notspec,151,e,percent,2000,3.9
notspec,151,e,percent,2001,3.4
notspec,151,e,percent,2002,2.9
notspec,151,e,percent,2003,2.5
notspec,151,e,percent,2004,<2.5
notspec,151,e,percent,2005,<2.5
notspec,151,e,percent,2006,<2.5
notspec,151,e,percent,2007,<2.5
notspec,151,e,percent,2008,<2.5
notspec,151,e,percent,2009,<2.5
notspec,151,e,percent,2010,<2.5
notspec,151,e,percent,2011,<2.5
notspec,151,e,percent,2012,<2.5
notspec,151,e,percent,2013,<2.5
notspec,151,e,percent,2014,<2.5
notspec,151,e,percent,2015,<2.5
notspec,151,e,percent,2016,<2.5
notspec,151,e,percent,2017,<2.5
notspec,151,e,percent,2018,<2.5
notspec,152,e,percent,2000,4.7
notspec,152,e,percent,2001,4.4
notspec,152,e,percent,2002,4.1
notspec,152,e,percent,2003,4.1
notspec,152,e,percent,2004,4
notspec,152,e,percent,2005,3.9
notspec,152,e,percent,2006,3.8
notspec,152,e,percent,2007,3.9
notspec,152,e,percent,2008,4.1
notspec,152,e,percent,2009,4.2
notspec,152,e,percent,2010,4.2
notspec,152,e,percent,2011,4
notspec,152,e,percent,2012,3.8
notspec,152,e,percent,2013,3.7
notspec,152,e,percent,2014,3.5
notspec,152,e,percent,2015,3.2
notspec,152,e,percent,2016,2.9
notspec,152,e,percent,2017,2.7
notspec,154,e,percent,2000,<2.5
notspec,154,e,percent,2001,<2.5
notspec,154,e,percent,2002,<2.5
notspec,154,e,percent,2003,<2.5
notspec,154,e,percent,2004,<2.5
notspec,154,e,percent,2005,<2.5
notspec,154,e,percent,2006,<2.5
notspec,154,e,percent,2007,<2.5
notspec,154,e,percent,2008,<2.5
notspec,154,e,percent,2009,<2.5
notspec,154,e,percent,2010,<2.5
notspec,154,e,percent,2011,<2.5
notspec,154,e,percent,2012,<2.5
notspec,154,e,percent,2013,<2.5
notspec,154,e,percent,2014,<2.5
notspec,154,e,percent,2015,<2.5
notspec,154,e,percent,2016,<2.5
notspec,154,e,percent,2017,<2.5
notspec,154,e,percent,2018,<2.5
notspec,155,e,percent,2000,<2.5
notspec,155,e,percent,2001,<2.5
notspec,155,e,percent,2002,<2.5
notspec,155,e,percent,2003,<2.5
notspec,155,e,percent,2004,<2.5
notspec,155,e,percent,2005,<2.5
notspec,155,e,percent,2006,<2.5
notspec,155,e,percent,2007,<2.5
notspec,155,e,percent,2008,<2.5
notspec,155,e,percent,2009,<2.5
notspec,155,e,percent,2010,<2.5
notspec,155,e,percent,2011,<2.5
notspec,155,e,percent,2012,<2.5
notspec,155,e,percent,2013,<2.5
notspec,155,e,percent,2014,<2.5
notspec,155,e,percent,2015,<2.5
notspec,155,e,percent,2016,<2.5
notspec,155,e,percent,2017,<2.5
notspec,155,e,percent,2018,<2.5
notspec,156,e,percent,2000,15.9
notspec,156,e,percent,2001,15.9
notspec,156,e,percent,2002,15.8
notspec,156,e,percent,2003,15.7
notspec,156,e,percent,2004,15.6
notspec,156,e,percent,2005,15.3
notspec,156,e,percent,2006,14.9
notspec,156,e,percent,2007,14.2
notspec,156,e,percent,2008,13.4
notspec,156,e,percent,2009,12.6
notspec,156,e,percent,2010,11.8
notspec,156,e,percent,2011,11.1
notspec,156,e,percent,2012,10.5
notspec,156,e,percent,2013,9.8
notspec,156,e,percent,2014,9.2
notspec,156,e,percent,2015,8.8
notspec,156,e,percent,2016,8.6
notspec,156,e,percent,2017,8.5
notspec,170,e,percent,2000,9.7
notspec,170,e,percent,2001,9.4
notspec,170,e,percent,2002,9.2
notspec,170,e,percent,2003,9.2
notspec,170,e,percent,2004,9.3
notspec,170,e,percent,2005,9.7
notspec,170,e,percent,2006,9.6
notspec,170,e,percent,2007,9.3
notspec,170,e,percent,2008,9.5
notspec,170,e,percent,2009,10.4
notspec,170,e,percent,2010,11.1
notspec,170,e,percent,2011,10.8
notspec,170,e,percent,2012,9.9
notspec,170,e,percent,2013,8.6
notspec,170,e,percent,2014,7.5
notspec,170,e,percent,2015,6.5
notspec,170,e,percent,2016,5.6
notspec,170,e,percent,2017,4.8
notspec,178,e,percent,2000,36.8
notspec,178,e,percent,2001,34
notspec,178,e,percent,2002,32.8
notspec,178,e,percent,2003,34.2
notspec,178,e,percent,2004,36.7
notspec,178,e,percent,2005,40.2
notspec,178,e,percent,2006,41.6
notspec,178,e,percent,2007,42.2
notspec,178,e,percent,2008,41.8
notspec,178,e,percent,2009,41.3
notspec,178,e,percent,2010,40.5
notspec,178,e,percent,2011,39.5
notspec,178,e,percent,2012,39.2
notspec,178,e,percent,2013,38.7
notspec,178,e,percent,2014,38.2
notspec,178,e,percent,2015,37.7
notspec,178,e,percent,2016,38.5
notspec,178,e,percent,2017,40.3
notspec,188,e,percent,2000,5.1
notspec,188,e,percent,2001,5.3
notspec,188,e,percent,2002,5.7
notspec,188,e,percent,2003,5.9
notspec,188,e,percent,2004,5.8
notspec,188,e,percent,2005,5.4
notspec,188,e,percent,2006,5.1
notspec,188,e,percent,2007,5
notspec,188,e,percent,2008,5.1
notspec,188,e,percent,2009,5.2
notspec,188,e,percent,2010,5.2
notspec,188,e,percent,2011,5.2
notspec,188,e,percent,2012,5.4
notspec,188,e,percent,2013,5.5
notspec,188,e,percent,2014,5.4
notspec,188,e,percent,2015,5.1
notspec,188,e,percent,2016,4.7
notspec,188,e,percent,2017,4.8
notspec,191,e,percent,2000,10.4
notspec,191,e,percent,2001,7.8
notspec,191,e,percent,2002,5.8
notspec,191,e,percent,2003,4.4
notspec,191,e,percent,2004,3.5
notspec,191,e,percent,2005,2.9
notspec,191,e,percent,2006,<2.5
notspec,191,e,percent,2007,<2.5
notspec,191,e,percent,2008,<2.5
notspec,191,e,percent,2009,<2.5
notspec,191,e,percent,2010,2.5
notspec,191,e,percent,2011,2.6
notspec,191,e,percent,2012,2.5
notspec,191,e,percent,2013,<2.5
notspec,191,e,percent,2014,<2.5
notspec,191,e,percent,2015,<2.5
notspec,191,e,percent,2016,<2.5
notspec,191,e,percent,2017,<2.5
notspec,192,e,percent,2000,3.7
notspec,192,e,percent,2001,2.8
notspec,192,e,percent,2002,<2.5
notspec,192,e,percent,2003,<2.5
notspec,192,e,percent,2004,<2.5
notspec,192,e,percent,2005,<2.5
notspec,192,e,percent,2006,<2.5
notspec,192,e,percent,2007,<2.5
notspec,192,e,percent,2008,<2.5
notspec,192,e,percent,2009,<2.5
notspec,192,e,percent,2010,<2.5
notspec,192,e,percent,2011,<2.5
notspec,192,e,percent,2012,<2.5
notspec,192,e,percent,2013,<2.5
notspec,192,e,percent,2014,<2.5
notspec,192,e,percent,2015,<2.5
notspec,192,e,percent,2016,<2.5
notspec,192,e,percent,2017,<2.5
notspec,196,e,percent,2000,3.5
notspec,196,e,percent,2001,3.9
notspec,196,e,percent,2002,4.4
notspec,196,e,percent,2003,4.9
notspec,196,e,percent,2004,5.4
notspec,196,e,percent,2005,5.7
notspec,196,e,percent,2006,5.6
notspec,196,e,percent,2007,5.1
notspec,196,e,percent,2008,4.7
notspec,196,e,percent,2009,4.4
notspec,196,e,percent,2010,4.3
notspec,196,e,percent,2011,4.3
notspec,196,e,percent,2012,4.8
notspec,196,e,percent,2013,5.4
notspec,196,e,percent,2014,5.9
notspec,196,e,percent,2015,6
notspec,196,e,percent,2016,5.8
notspec,196,e,percent,2017,5.6
notspec,199,e,percent,2000,34.1
notspec,199,e,percent,2001,33.2
notspec,199,e,percent,2002,32.1
notspec,199,e,percent,2003,31
notspec,199,e,percent,2004,29.7
notspec,199,e,percent,2005,28.6
notspec,199,e,percent,2006,27.5
notspec,199,e,percent,2007,26.8
notspec,199,e,percent,2008,26.1
notspec,199,e,percent,2009,25.5
notspec,199,e,percent,2010,24.7
notspec,199,e,percent,2011,24.3
notspec,199,e,percent,2012,24
notspec,199,e,percent,2013,23.5
notspec,199,e,percent,2014,23.2
notspec,199,e,percent,2015,23.2
notspec,199,e,percent,2016,23.6
notspec,199,e,percent,2017,23.6
notspec,199,e,percent,2018,23.6
notspec,202,e,percent,2000,28.4
notspec,202,e,percent,2001,27.9
notspec,202,e,percent,2002,27.3
notspec,202,e,percent,2003,26.7
notspec,202,e,percent,2004,25.3
notspec,202,e,percent,2005,24.3
notspec,202,e,percent,2006,23.5
notspec,202,e,percent,2007,23.3
notspec,202,e,percent,2008,22.9
notspec,202,e,percent,2009,22.3
notspec,202,e,percent,2010,21.7
notspec,202,e,percent,2011,21.2
notspec,202,e,percent,2012,21
notspec,202,e,percent,2013,20.8
notspec,202,e,percent,2014,20.8
notspec,202,e,percent,2015,20.9
notspec,202,e,percent,2016,22
notspec,202,e,percent,2017,22.7
notspec,202,e,percent,2018,22.8
notspec,203,e,percent,2000,<2.5
notspec,203,e,percent,2001,<2.5
notspec,203,e,percent,2002,<2.5
notspec,203,e,percent,2003,<2.5
notspec,203,e,percent,2004,<2.5
notspec,203,e,percent,2005,<2.5
notspec,203,e,percent,2006,<2.5
notspec,203,e,percent,2007,<2.5
notspec,203,e,percent,2008,<2.5
notspec,203,e,percent,2009,<2.5
notspec,203,e,percent,2010,<2.5
notspec,203,e,percent,2011,<2.5
notspec,203,e,percent,2012,<2.5
notspec,203,e,percent,2013,<2.5
notspec,203,e,percent,2014,<2.5
notspec,203,e,percent,2015,<2.5
notspec,203,e,percent,2016,<2.5
notspec,203,e,percent,2017,<2.5
notspec,204,e,percent,2000,22.7
notspec,204,e,percent,2001,20.6
notspec,204,e,percent,2002,18.6
notspec,204,e,percent,2003,17.4
notspec,204,e,percent,2004,16.3
notspec,204,e,percent,2005,15.4
notspec,204,e,percent,2006,14.3
notspec,204,e,percent,2007,13.3
notspec,204,e,percent,2008,12.7
notspec,204,e,percent,2009,12.1
notspec,204,e,percent,2010,11.8
notspec,204,e,percent,2011,11.3
notspec,204,e,percent,2012,10.8
notspec,204,e,percent,2013,10.2
notspec,204,e,percent,2014,9.5
notspec,204,e,percent,2015,9.9
notspec,204,e,percent,2016,10.1
notspec,204,e,percent,2017,10.1
notspec,208,e,percent,2000,<2.5
notspec,208,e,percent,2001,<2.5
notspec,208,e,percent,2002,<2.5
notspec,208,e,percent,2003,<2.5
notspec,208,e,percent,2004,<2.5
notspec,208,e,percent,2005,<2.5
notspec,208,e,percent,2006,<2.5
notspec,208,e,percent,2007,<2.5
notspec,208,e,percent,2008,<2.5
notspec,208,e,percent,2009,<2.5
notspec,208,e,percent,2010,<2.5
notspec,208,e,percent,2011,<2.5
notspec,208,e,percent,2012,<2.5
notspec,208,e,percent,2013,<2.5
notspec,208,e,percent,2014,<2.5
notspec,208,e,percent,2015,<2.5
notspec,208,e,percent,2016,<2.5
notspec,208,e,percent,2017,<2.5
notspec,212,e,percent,2000,4.7
notspec,212,e,percent,2001,4.4
notspec,212,e,percent,2002,4.6
notspec,212,e,percent,2003,5
notspec,212,e,percent,2004,5.5
notspec,212,e,percent,2005,5.7
notspec,212,e,percent,2006,5.6
notspec,212,e,percent,2007,5.1
notspec,212,e,percent,2008,4.9
notspec,212,e,percent,2009,4.9
notspec,212,e,percent,2010,5.2
notspec,212,e,percent,2011,5.6
notspec,212,e,percent,2012,5.9
notspec,212,e,percent,2013,6.2
notspec,212,e,percent,2014,6.3
notspec,212,e,percent,2015,6.5
notspec,212,e,percent,2016,6.4
notspec,212,e,percent,2017,6.2
notspec,214,e,percent,2000,28.1
notspec,214,e,percent,2001,27.1
notspec,214,e,percent,2002,27.5
notspec,214,e,percent,2003,28.3
notspec,214,e,percent,2004,27
notspec,214,e,percent,2005,24.4
notspec,214,e,percent,2006,21.9
notspec,214,e,percent,2007,20.9
notspec,214,e,percent,2008,20.2
notspec,214,e,percent,2009,18.6
notspec,214,e,percent,2010,16.5
notspec,214,e,percent,2011,14.6
notspec,214,e,percent,2012,13.6
notspec,214,e,percent,2013,13
notspec,214,e,percent,2014,12.1
notspec,214,e,percent,2015,11
notspec,214,e,percent,2016,9.9
notspec,214,e,percent,2017,9.5
notspec,218,e,percent,2000,18.5
notspec,218,e,percent,2001,18.8
notspec,218,e,percent,2002,18.9
notspec,218,e,percent,2003,18.6
notspec,218,e,percent,2004,17.7
notspec,218,e,percent,2005,17
notspec,218,e,percent,2006,16.2
notspec,218,e,percent,2007,15.6
notspec,218,e,percent,2008,14.4
notspec,218,e,percent,2009,12.8
notspec,218,e,percent,2010,10.7
notspec,218,e,percent,2011,9.1
notspec,218,e,percent,2012,8.3
notspec,218,e,percent,2013,8.1
notspec,218,e,percent,2014,8.1
notspec,218,e,percent,2015,8
notspec,218,e,percent,2016,7.9
notspec,218,e,percent,2017,7.9
notspec,222,e,percent,2000,11
notspec,222,e,percent,2001,9.3
notspec,222,e,percent,2002,8.9
notspec,222,e,percent,2003,9.3
notspec,222,e,percent,2004,10
notspec,222,e,percent,2005,10.5
notspec,222,e,percent,2006,10.8
notspec,222,e,percent,2007,11
notspec,222,e,percent,2008,11.4
notspec,222,e,percent,2009,11.9
notspec,222,e,percent,2010,12.4
notspec,222,e,percent,2011,12.5
notspec,222,e,percent,2012,12.2
notspec,222,e,percent,2013,11.5
notspec,222,e,percent,2014,10.6
notspec,222,e,percent,2015,9.8
notspec,222,e,percent,2016,9.3
notspec,222,e,percent,2017,9
notspec,223,e,percent,2000,5.8
notspec,223,e,percent,2001,5.7
notspec,223,e,percent,2002,5.7
notspec,223,e,percent,2003,5.5
notspec,223,e,percent,2004,5.5
notspec,223,e,percent,2005,5.7
notspec,223,e,percent,2006,6
notspec,223,e,percent,2007,6.4
notspec,223,e,percent,2008,6.7
notspec,223,e,percent,2009,7
notspec,223,e,percent,2010,7
notspec,223,e,percent,2011,6.8
notspec,223,e,percent,2012,6.7
notspec,223,e,percent,2013,6.8
notspec,223,e,percent,2014,6.8
notspec,223,e,percent,2015,6.9
notspec,223,e,percent,2016,6.9
notspec,223,e,percent,2017,7.2
notspec,223,e,percent,2018,7.4
notspec,231,e,percent,2000,52
notspec,231,e,percent,2001,49
notspec,231,e,percent,2002,46.7
notspec,231,e,percent,2003,44.2
notspec,231,e,percent,2004,42
notspec,231,e,percent,2005,39.7
notspec,231,e,percent,2006,38.5
notspec,231,e,percent,2007,37.2
notspec,231,e,percent,2008,35.6
notspec,231,e,percent,2009,33.7
notspec,231,e,percent,2010,32.1
notspec,231,e,percent,2011,30.7
notspec,231,e,percent,2012,28.9
notspec,231,e,percent,2013,26.7
notspec,231,e,percent,2014,24.5
notspec,231,e,percent,2015,22.7
notspec,231,e,percent,2016,21.4
notspec,231,e,percent,2017,20.6
notspec,233,e,percent,2000,5.6
notspec,233,e,percent,2001,5.5
notspec,233,e,percent,2002,5.5
notspec,233,e,percent,2003,5.2
notspec,233,e,percent,2004,4.8
notspec,233,e,percent,2005,4.2
notspec,233,e,percent,2006,3.7
notspec,233,e,percent,2007,3.2
notspec,233,e,percent,2008,2.8
notspec,233,e,percent,2009,2.6
notspec,233,e,percent,2010,2.6
notspec,233,e,percent,2011,2.7
notspec,233,e,percent,2012,3
notspec,233,e,percent,2013,3.1
notspec,233,e,percent,2014,3.1
notspec,233,e,percent,2015,3
notspec,233,e,percent,2016,2.9
notspec,233,e,percent,2017,2.9
notspec,242,e,percent,2000,4.8
notspec,242,e,percent,2001,4.7
notspec,242,e,percent,2002,4.6
notspec,242,e,percent,2003,4.5
notspec,242,e,percent,2004,4.4
notspec,242,e,percent,2005,4.3
notspec,242,e,percent,2006,4.2
notspec,242,e,percent,2007,4.3
notspec,242,e,percent,2008,4.3
notspec,242,e,percent,2009,4.5
notspec,242,e,percent,2010,4.5
notspec,242,e,percent,2011,4.5
notspec,242,e,percent,2012,4.4
notspec,242,e,percent,2013,4.2
notspec,242,e,percent,2014,4
notspec,242,e,percent,2015,3.8
notspec,242,e,percent,2016,3.7
notspec,242,e,percent,2017,3.7
notspec,246,e,percent,2000,<2.5
notspec,246,e,percent,2001,<2.5
notspec,246,e,percent,2002,<2.5
notspec,246,e,percent,2003,<2.5
notspec,246,e,percent,2004,<2.5
notspec,246,e,percent,2005,<2.5
notspec,246,e,percent,2006,<2.5
notspec,246,e,percent,2007,<2.5
notspec,246,e,percent,2008,<2.5
notspec,246,e,percent,2009,<2.5
notspec,246,e,percent,2010,<2.5
notspec,246,e,percent,2011,<2.5
notspec,246,e,percent,2012,<2.5
notspec,246,e,percent,2013,<2.5
notspec,246,e,percent,2014,<2.5
notspec,246,e,percent,2015,<2.5
notspec,246,e,percent,2016,<2.5
notspec,246,e,percent,2017,<2.5
notspec,250,e,percent,2000,<2.5
notspec,250,e,percent,2001,<2.5
notspec,250,e,percent,2002,<2.5
notspec,250,e,percent,2003,<2.5
notspec,250,e,percent,2004,<2.5
notspec,250,e,percent,2005,<2.5
notspec,250,e,percent,2006,<2.5
notspec,250,e,percent,2007,<2.5
notspec,250,e,percent,2008,<2.5
notspec,250,e,percent,2009,<2.5
notspec,250,e,percent,2010,<2.5
notspec,250,e,percent,2011,<2.5
notspec,250,e,percent,2012,<2.5
notspec,250,e,percent,2013,<2.5
notspec,250,e,percent,2014,<2.5
notspec,250,e,percent,2015,<2.5
notspec,250,e,percent,2016,<2.5
notspec,250,e,percent,2017,<2.5
notspec,258,e,percent,2000,4.6
notspec,258,e,percent,2001,4.3
notspec,258,e,percent,2002,4
notspec,258,e,percent,2003,3.9
notspec,258,e,percent,2004,3.9
notspec,258,e,percent,2005,3.9
notspec,258,e,percent,2006,4
notspec,258,e,percent,2007,4
notspec,258,e,percent,2008,4.1
notspec,258,e,percent,2009,4.1
notspec,258,e,percent,2010,4.2
notspec,258,e,percent,2011,4.2
notspec,258,e,percent,2012,4.1
notspec,258,e,percent,2013,4.1
notspec,258,e,percent,2014,4.1
notspec,258,e,percent,2015,4.2
notspec,258,e,percent,2016,4.2
notspec,258,e,percent,2017,4.2
notspec,262,e,percent,2000,48.1
notspec,262,e,percent,2001,45.4
notspec,262,e,percent,2002,42.7
notspec,262,e,percent,2003,39.8
notspec,262,e,percent,2004,36.2
notspec,262,e,percent,2005,32.2
notspec,262,e,percent,2006,28.6
notspec,262,e,percent,2007,25.6
notspec,262,e,percent,2008,23.9
notspec,262,e,percent,2009,22.9
notspec,262,e,percent,2010,22.3
notspec,262,e,percent,2011,21.3
notspec,262,e,percent,2012,20.2
notspec,262,e,percent,2013,19.3
notspec,262,e,percent,2014,19
notspec,262,e,percent,2015,19
notspec,262,e,percent,2016,19
notspec,262,e,percent,2017,18.9
notspec,266,e,percent,2000,10.5
notspec,266,e,percent,2001,10.8
notspec,266,e,percent,2002,11.3
notspec,266,e,percent,2003,11.4
notspec,266,e,percent,2004,11.2
notspec,266,e,percent,2005,10.9
notspec,266,e,percent,2006,11
notspec,266,e,percent,2007,11.2
notspec,266,e,percent,2008,11.5
notspec,266,e,percent,2009,11.3
notspec,266,e,percent,2010,10.8
notspec,266,e,percent,2011,10
notspec,266,e,percent,2012,9.4
notspec,266,e,percent,2013,8.7
notspec,266,e,percent,2014,8.5
notspec,266,e,percent,2015,8.9
notspec,266,e,percent,2016,9.8
notspec,266,e,percent,2017,10.5
