geo_area,year,nature,units,er_grf_animrcntn
804,2014,e,number,0
804,2015,e,number,0
804,2016,e,number,0
804,2017,e,number,0
804,2018,e,number,0
804,2019,e,number,0
807,2010,e,number,0
155,2011,e,number,11
155,2012,e,number,14
155,2013,e,number,17
155,2014,e,number,18
155,2015,e,number,24
155,2016,e,number,21
155,2017,e,number,26
155,2018,e,number,44
155,2019,e,number,44
156,2010,e,number,0
156,2011,e,number,0
156,2012,e,number,0
156,2013,e,number,0
156,2014,e,number,0
156,2015,e,number,0
156,2016,e,number,0
156,2017,e,number,0
156,2018,e,number,0
156,2019,e,number,0
170,2010,e,number,0
170,2011,e,number,0
170,2012,e,number,0
170,2013,e,number,0
170,2014,e,number,0
170,2015,e,number,0
170,2016,e,number,0
170,2017,e,number,0
170,2018,e,number,0
170,2019,e,number,0
174,2010,e,number,0
174,2011,e,number,0
174,2012,e,number,0
174,2013,e,number,0
174,2014,e,number,0
174,2015,e,number,0
174,2016,e,number,0
174,2017,e,number,0
174,2018,e,number,0
174,2019,e,number,0
178,2010,e,number,0
178,2011,e,number,0
178,2012,e,number,0
178,2013,e,number,0
178,2014,e,number,0
178,2015,e,number,0
178,2016,e,number,0
178,2017,e,number,0
178,2018,e,number,0
178,2019,e,number,0
180,2010,e,number,0
180,2011,e,number,0
180,2012,e,number,0
180,2013,e,number,0
180,2014,e,number,0
180,2015,e,number,0
180,2016,e,number,0
180,2017,e,number,0
180,2018,e,number,0
180,2019,e,number,0
184,2010,e,number,0
184,2011,e,number,0
184,2012,e,number,0
184,2013,e,number,0
184,2014,e,number,0
184,2015,e,number,0
184,2016,e,number,0
184,2017,e,number,0
184,2018,e,number,0
184,2019,e,number,0
188,2010,e,number,0
188,2011,e,number,0
188,2012,e,number,0
188,2013,e,number,0
188,2014,e,number,0
188,2015,e,number,0
188,2016,e,number,0
188,2017,e,number,0
188,2018,e,number,0
188,2019,e,number,0
191,2010,c,number,0
191,2011,c,number,0
191,2012,c,number,0
191,2013,c,number,0
191,2014,e,number,0
191,2015,e,number,0
191,2016,e,number,0
191,2017,e,number,0
191,2018,e,number,0
191,2019,e,number,0
192,2010,e,number,0
192,2011,e,number,0
192,2012,e,number,0
192,2013,e,number,0
192,2014,e,number,0
192,2015,e,number,0
192,2016,e,number,0
192,2017,e,number,0
192,2018,e,number,0
192,2019,e,number,0
196,2010,e,number,0
196,2011,e,number,0
196,2012,e,number,0
196,2013,e,number,0
196,2014,e,number,0
196,2015,e,number,0
196,2016,e,number,0
196,2017,e,number,0
196,2018,e,number,0
196,2019,e,number,0
199,2010,e,number,0
199,2011,e,number,0
199,2012,e,number,0
199,2013,e,number,0
199,2014,e,number,0
199,2015,e,number,0
199,2016,e,number,0
199,2017,e,number,0
199,2018,e,number,0
199,2019,e,number,0
202,2010,e,number,0
202,2011,e,number,0
202,2012,e,number,0
202,2013,e,number,0
807,2011,e,number,0
807,2012,e,number,0
807,2013,e,number,0
807,2014,e,number,0
807,2015,e,number,0
807,2016,e,number,0
807,2017,e,number,0
807,2018,e,number,0
807,2019,e,number,0
818,2010,e,number,0
818,2011,e,number,0
818,2012,e,number,0
818,2013,e,number,0
818,2014,e,number,0
818,2015,e,number,0
818,2016,e,number,0
818,2017,e,number,0
818,2018,e,number,0
818,2019,e,number,0
826,2010,e,number,0
826,2011,e,number,0
826,2012,e,number,0
826,2013,e,number,0
826,2014,e,number,0
826,2015,e,number,0
826,2016,e,number,0
826,2017,e,number,0
826,2018,e,number,0
826,2019,e,number,0
834,2010,c,number,0
834,2011,e,number,0
834,2012,e,number,0
834,2013,e,number,0
834,2014,e,number,0
834,2015,e,number,0
834,2016,e,number,0
834,2017,e,number,0
834,2018,e,number,0
834,2019,e,number,0
840,2010,e,number,0
840,2011,e,number,0
840,2012,e,number,0
840,2013,e,number,0
840,2014,e,number,0
840,2015,e,number,0
840,2016,e,number,0
840,2017,e,number,0
840,2018,e,number,0
840,2019,c,number,4
850,2010,e,number,0
850,2011,e,number,0
850,2012,e,number,0
850,2013,e,number,0
850,2014,e,number,0
850,2015,e,number,0
850,2016,e,number,0
850,2017,e,number,0
850,2018,e,number,0
850,2019,e,number,0
854,2010,e,number,0
854,2011,e,number,0
854,2012,e,number,0
854,2013,e,number,0
854,2014,e,number,0
854,2015,e,number,0
854,2016,e,number,0
854,2017,e,number,0
854,2018,e,number,0
854,2019,e,number,0
858,2010,e,number,0
858,2011,e,number,0
858,2012,e,number,0
858,2013,e,number,0
858,2014,e,number,0
858,2015,e,number,0
858,2016,e,number,0
858,2017,e,number,0
858,2018,e,number,0
858,2019,e,number,0
860,2010,e,number,0
860,2011,e,number,0
860,2012,e,number,0
860,2013,e,number,0
860,2014,e,number,0
860,2015,e,number,0
860,2016,e,number,0
860,2017,e,number,0
860,2018,e,number,0
860,2019,e,number,0
862,2010,e,number,0
862,2011,e,number,0
862,2012,e,number,0
862,2013,e,number,0
862,2014,e,number,0
862,2015,e,number,0
862,2016,e,number,0
862,2017,e,number,0
862,2018,e,number,0
862,2019,e,number,0
882,2010,e,number,0
882,2011,e,number,0
882,2012,e,number,0
882,2013,e,number,0
882,2014,e,number,0
882,2015,e,number,0
882,2016,e,number,0
882,2017,e,number,0
882,2018,e,number,0
882,2019,e,number,0
887,2010,e,number,0
887,2011,e,number,0
887,2012,e,number,0
887,2013,e,number,0
887,2014,e,number,0
887,2015,e,number,0
887,2016,e,number,0
887,2017,e,number,0
887,2018,e,number,0
887,2019,e,number,0
894,2010,e,number,0
894,2011,e,number,0
894,2012,e,number,0
202,2014,e,number,0
202,2015,e,number,0
202,2016,e,number,0
202,2017,e,number,0
202,2018,e,number,0
202,2019,e,number,7
203,2010,e,number,0
203,2011,c,number,2
203,2012,c,number,2
203,2013,c,number,3
203,2014,c,number,3
203,2015,e,number,3
203,2016,e,number,3
203,2017,e,number,3
203,2018,e,number,3
203,2019,c,number,6
204,2010,e,number,0
204,2011,e,number,0
204,2012,e,number,0
204,2013,e,number,0
204,2014,e,number,0
204,2015,e,number,0
204,2016,e,number,0
204,2017,e,number,0
204,2018,e,number,0
204,2019,e,number,0
208,2010,e,number,0
208,2011,e,number,0
208,2012,e,number,0
208,2013,e,number,0
208,2014,e,number,0
208,2015,e,number,0
208,2016,e,number,0
208,2017,c,number,2
208,2018,e,number,2
208,2019,e,number,2
212,2010,e,number,0
212,2011,e,number,0
212,2012,e,number,0
212,2013,e,number,0
212,2014,e,number,0
212,2015,e,number,0
212,2016,e,number,0
212,2017,e,number,0
212,2018,e,number,0
212,2019,e,number,0
214,2010,e,number,0
214,2011,e,number,0
214,2012,e,number,0
214,2013,e,number,0
214,2014,e,number,0
214,2015,e,number,0
214,2016,e,number,0
214,2017,e,number,0
214,2018,e,number,0
214,2019,e,number,0
218,2010,e,number,0
218,2011,e,number,0
218,2012,e,number,0
218,2013,e,number,0
218,2014,e,number,0
218,2015,e,number,0
218,2016,e,number,0
218,2017,e,number,0
218,2018,e,number,0
218,2019,e,number,0
222,2010,e,number,0
222,2011,e,number,0
222,2012,e,number,0
222,2013,e,number,0
222,2014,e,number,0
222,2015,e,number,0
222,2016,e,number,0
222,2017,e,number,0
222,2018,e,number,0
222,2019,e,number,0
231,2010,e,number,0
231,2011,e,number,0
231,2012,e,number,0
231,2013,e,number,0
231,2014,e,number,0
231,2015,e,number,0
231,2016,e,number,0
231,2017,e,number,0
231,2018,e,number,0
231,2019,e,number,0
232,2010,e,number,0
232,2011,e,number,0
232,2012,e,number,0
232,2013,e,number,0
232,2014,e,number,0
232,2015,e,number,0
232,2016,e,number,0
232,2017,e,number,0
232,2018,e,number,0
232,2019,e,number,0
233,2010,e,number,0
233,2011,e,number,0
233,2012,e,number,0
233,2013,e,number,0
233,2014,e,number,0
233,2015,e,number,0
233,2016,e,number,0
233,2017,e,number,0
233,2018,e,number,0
233,2019,e,number,0
234,2010,e,number,0
234,2011,e,number,0
234,2012,e,number,0
234,2013,e,number,0
234,2014,e,number,0
234,2015,e,number,0
234,2016,e,number,0
234,2017,e,number,0
234,2018,e,number,0
234,2019,e,number,0
238,2010,e,number,0
238,2011,e,number,0
238,2012,e,number,0
238,2013,e,number,0
238,2014,e,number,0
238,2015,e,number,0
238,2016,e,number,0
238,2017,e,number,0
238,2018,e,number,0
238,2019,e,number,0
242,2010,e,number,0
242,2011,e,number,0
242,2012,e,number,0
242,2013,e,number,0
242,2014,e,number,0
242,2015,e,number,0
242,2016,e,number,0
242,2017,e,number,0
242,2018,e,number,0
242,2019,e,number,0
246,2010,c,number,0
246,2011,c,number,0
246,2012,e,number,0
246,2013,e,number,0
246,2014,e,number,0
246,2015,e,number,0
246,2016,e,number,0
246,2017,e,number,0
246,2018,e,number,0
246,2019,e,number,0
250,2010,e,number,0
250,2011,e,number,0
250,2012,e,number,0
250,2013,e,number,0
250,2014,e,number,0
250,2015,e,number,0
250,2016,e,number,0
250,2017,e,number,0
250,2018,c,number,17
250,2019,c,number,17
254,2010,e,number,0
254,2011,e,number,0
254,2012,e,number,0
254,2013,e,number,0
254,2014,e,number,0
254,2015,e,number,0
254,2016,e,number,0
254,2017,e,number,0
254,2018,e,number,0
254,2019,e,number,0
262,2010,e,number,0
262,2011,e,number,0
262,2012,e,number,0
262,2013,e,number,0
262,2014,e,number,0
262,2015,e,number,0
262,2016,e,number,0
262,2017,e,number,0
262,2018,e,number,0
262,2019,e,number,0
266,2010,e,number,0
266,2011,e,number,0
266,2012,e,number,0
266,2013,e,number,0
266,2014,e,number,0
266,2015,e,number,0
266,2016,e,number,0
266,2017,e,number,0
266,2018,e,number,0
266,2019,e,number,0
268,2010,e,number,0
268,2011,e,number,0
268,2012,e,number,0
268,2013,e,number,0
268,2014,e,number,0
268,2015,e,number,0
268,2016,e,number,0
268,2017,e,number,0
268,2018,e,number,0
268,2019,e,number,0
270,2010,e,number,0
270,2011,e,number,0
270,2012,e,number,0
270,2013,e,number,0
270,2014,e,number,0
270,2015,e,number,0
270,2016,e,number,0
270,2017,e,number,0
270,2018,e,number,0
270,2019,e,number,0
276,2010,e,number,0
276,2011,e,number,0
276,2012,e,number,0
276,2013,e,number,0
276,2014,e,number,0
276,2015,e,number,0
276,2016,e,number,0
276,2017,e,number,0
276,2018,e,number,0
276,2019,e,number,0
288,2010,e,number,0
288,2011,e,number,0
288,2012,e,number,0
288,2013,e,number,0
288,2014,e,number,0
288,2015,e,number,0
288,2016,e,number,0
288,2017,e,number,0
288,2018,e,number,0
288,2019,e,number,0
296,2010,e,number,0
296,2011,e,number,0
296,2012,e,number,0
296,2013,e,number,0
296,2014,e,number,0
296,2015,e,number,0
296,2016,e,number,0
296,2017,e,number,0
296,2018,e,number,0
296,2019,e,number,0
300,2010,e,number,0
300,2011,e,number,0
300,2012,e,number,0
300,2013,e,number,0
300,2014,e,number,0
300,2015,e,number,0
300,2016,e,number,0
300,2017,e,number,0
300,2018,e,number,0
300,2019,e,number,0
304,2010,e,number,0
304,2011,e,number,0
304,2012,e,number,0
304,2013,e,number,0
304,2014,e,number,0
304,2015,e,number,0
304,2016,e,number,0
304,2017,e,number,0
304,2018,e,number,0
304,2019,e,number,0
308,2010,e,number,0
308,2011,e,number,0
308,2012,e,number,0
308,2013,e,number,0
308,2014,e,number,0
308,2015,e,number,0
308,2016,e,number,0
308,2017,e,number,0
308,2018,e,number,0
308,2019,e,number,0
316,2010,e,number,0
316,2011,e,number,0
316,2012,e,number,0
316,2013,e,number,0
316,2014,e,number,0
316,2015,e,number,0
316,2016,e,number,0
316,2017,e,number,0
316,2018,e,number,0
316,2019,e,number,0
320,2010,e,number,0
320,2011,e,number,0
320,2012,e,number,0
320,2013,e,number,0
320,2014,e,number,0
320,2015,e,number,0
320,2016,e,number,0
320,2017,e,number,0
320,2018,e,number,0
320,2019,e,number,0
324,2010,e,number,0
324,2011,e,number,0
324,2012,e,number,0
324,2013,e,number,0
324,2014,e,number,0
324,2015,e,number,0
324,2016,e,number,0
324,2017,e,number,0
324,2018,e,number,0
324,2019,e,number,0
328,2010,e,number,0
328,2011,e,number,0
328,2012,e,number,0
328,2013,e,number,0
328,2014,e,number,0
328,2015,e,number,0
328,2016,e,number,0
328,2017,e,number,0
328,2018,e,number,0
328,2019,e,number,0
332,2010,e,number,0
332,2011,e,number,0
332,2012,e,number,0
332,2013,e,number,0
332,2014,e,number,0
332,2015,e,number,0
332,2016,e,number,0
332,2017,e,number,0
332,2018,e,number,0
332,2019,e,number,0
340,2010,e,number,0
340,2011,e,number,0
340,2012,e,number,0
340,2013,e,number,0
340,2014,e,number,0
340,2015,e,number,0
340,2016,e,number,0
340,2017,e,number,0
340,2018,e,number,0
340,2019,e,number,0
348,2010,e,number,0
348,2011,e,number,0
348,2012,e,number,0
348,2013,e,number,0
348,2014,e,number,0
348,2015,e,number,0
348,2016,e,number,0
348,2017,e,number,0
348,2018,e,number,0
348,2019,e,number,0
352,2010,e,number,0
352,2011,e,number,0
352,2012,e,number,0
352,2013,e,number,0
352,2014,e,number,0
352,2015,e,number,0
352,2016,e,number,0
352,2017,e,number,0
352,2018,e,number,0
352,2019,e,number,0
356,2010,e,number,0
356,2011,e,number,0
356,2012,e,number,0
356,2013,e,number,0
356,2014,e,number,0
356,2015,e,number,0
356,2016,e,number,0
356,2017,e,number,0
356,2018,e,number,0
356,2019,e,number,0
360,2010,e,number,0
360,2011,e,number,0
360,2012,e,number,0
360,2013,e,number,0
360,2014,e,number,0
360,2015,e,number,0
360,2016,e,number,0
360,2017,e,number,0
360,2018,e,number,0
360,2019,e,number,0
364,2010,e,number,0
364,2011,e,number,0
364,2012,e,number,0
364,2013,e,number,0
364,2014,e,number,0
364,2015,e,number,0
364,2016,e,number,0
364,2017,e,number,0
364,2018,e,number,0
364,2019,e,number,0
368,2010,e,number,0
368,2011,e,number,0
368,2012,e,number,0
368,2013,e,number,0
368,2014,e,number,0
368,2015,e,number,0
368,2016,e,number,0
368,2017,e,number,0
368,2018,e,number,0
368,2019,e,number,0
372,2010,e,number,0
372,2011,e,number,0
372,2012,e,number,0
372,2013,e,number,0
372,2014,e,number,0
372,2015,e,number,0
372,2016,e,number,0
372,2017,e,number,0
372,2018,e,number,0
372,2019,e,number,0
376,2010,e,number,0
376,2011,e,number,0
376,2012,e,number,0
376,2013,e,number,0
376,2014,e,number,0
376,2015,e,number,0
376,2016,e,number,0
376,2017,e,number,0
376,2018,e,number,0
376,2019,e,number,0
380,2010,e,number,0
380,2011,e,number,0
380,2012,e,number,0
380,2013,c,number,0
380,2014,c,number,1
380,2015,e,number,1
380,2016,e,number,1
380,2017,e,number,1
380,2018,e,number,1
380,2019,e,number,1
384,2010,e,number,0
384,2011,e,number,0
384,2012,e,number,0
384,2013,e,number,0
384,2014,e,number,0
384,2015,e,number,0
384,2016,e,number,0
384,2017,e,number,0
384,2018,e,number,0
384,2019,e,number,0
388,2010,e,number,0
388,2011,e,number,0
388,2012,e,number,0
388,2013,e,number,0
388,2014,e,number,0
388,2015,e,number,0
388,2016,e,number,0
388,2017,e,number,0
388,2018,e,number,0
388,2019,e,number,0
392,2010,e,number,0
392,2011,e,number,0
392,2012,e,number,0
392,2013,e,number,0
392,2014,e,number,0
392,2015,e,number,0
392,2016,e,number,0
392,2017,e,number,0
392,2018,e,number,0
392,2019,e,number,0
398,2010,e,number,0
398,2011,e,number,0
398,2012,e,number,0
398,2013,e,number,0
398,2014,e,number,0
398,2015,e,number,0
398,2016,e,number,0
398,2017,e,number,0
398,2018,e,number,0
398,2019,e,number,0
400,2010,e,number,0
400,2011,e,number,0
400,2012,e,number,0
400,2013,e,number,0
400,2014,e,number,0
400,2015,e,number,0
400,2016,e,number,0
400,2017,e,number,0
400,2018,e,number,0
400,2019,e,number,0
404,2010,e,number,0
404,2011,e,number,0
404,2012,e,number,0
404,2013,e,number,0
404,2014,e,number,0
404,2015,e,number,0
404,2016,e,number,0
404,2017,e,number,0
404,2018,e,number,0
404,2019,e,number,0
408,2010,e,number,0
408,2011,e,number,0
408,2012,e,number,0
408,2013,e,number,0
408,2014,e,number,0
408,2015,e,number,0
408,2016,e,number,0
408,2017,e,number,0
408,2018,e,number,0
408,2019,e,number,0
410,2010,e,number,0
410,2011,e,number,0
410,2012,e,number,0
410,2013,e,number,0
410,2014,c,number,0
410,2015,c,number,0
410,2016,e,number,0
410,2017,e,number,0
410,2018,e,number,0
410,2019,e,number,0
417,2010,e,number,0
417,2011,e,number,0
417,2012,e,number,0
417,2013,e,number,0
417,2014,e,number,0
417,2015,e,number,0
417,2016,e,number,0
417,2017,e,number,0
417,2018,e,number,0
417,2019,e,number,0
418,2010,e,number,0
418,2011,e,number,0
418,2012,e,number,0
418,2013,e,number,0
418,2014,e,number,0
418,2015,e,number,0
418,2016,e,number,0
418,2017,e,number,0
418,2018,e,number,0
418,2019,e,number,0
419,2010,e,number,0
419,2011,e,number,0
419,2012,e,number,0
419,2013,e,number,0
419,2014,e,number,0
419,2015,e,number,0
419,2016,e,number,0
419,2017,e,number,0
419,2018,e,number,0
419,2019,e,number,1
422,2010,e,number,0
422,2011,e,number,0
422,2012,e,number,0
422,2013,e,number,0
422,2014,e,number,0
422,2015,e,number,0
422,2016,e,number,0
422,2017,e,number,0
422,2018,e,number,0
422,2019,e,number,0
426,2010,e,number,0
426,2011,e,number,0
426,2012,e,number,0
426,2013,e,number,0
426,2014,e,number,0
426,2015,e,number,0
426,2016,e,number,0
426,2017,e,number,0
426,2018,e,number,0
426,2019,e,number,0
428,2010,e,number,0
428,2011,e,number,0
428,2012,e,number,0
428,2013,e,number,0
428,2014,e,number,0
428,2015,e,number,0
428,2016,e,number,0
428,2017,e,number,0
428,2018,e,number,0
428,2019,e,number,0
432,2010,e,number,0
432,2011,e,number,0
432,2012,e,number,0
432,2013,e,number,0
432,2014,e,number,0
432,2015,e,number,0
432,2016,e,number,0
432,2017,e,number,0
432,2018,e,number,0
432,2019,e,number,0
434,2010,e,number,0
434,2011,e,number,0
434,2012,e,number,0
434,2013,e,number,0
434,2014,e,number,0
434,2015,e,number,0
434,2016,e,number,0
434,2017,e,number,0
434,2018,e,number,0
434,2019,e,number,0
440,2010,e,number,0
440,2011,e,number,0
440,2012,e,number,0
440,2013,e,number,0
440,2014,e,number,0
440,2015,e,number,0
440,2016,e,number,0
440,2017,e,number,0
440,2018,e,number,0
440,2019,e,number,0
442,2010,e,number,0
442,2011,e,number,0
442,2012,e,number,0
442,2013,e,number,0
442,2014,e,number,0
442,2015,e,number,0
442,2016,e,number,0
894,2013,e,number,0
894,2014,e,number,0
894,2015,e,number,0
894,2016,e,number,0
894,2017,e,number,0
894,2018,e,number,0
894,2019,e,number,0
442,2017,e,number,0
442,2018,e,number,0
442,2019,e,number,0
450,2010,e,number,0
450,2011,e,number,0
450,2012,e,number,0
450,2013,e,number,0
450,2014,e,number,0
450,2015,e,number,0
450,2016,e,number,0
450,2017,e,number,0
450,2018,e,number,0
450,2019,e,number,0
454,2010,e,number,0
454,2011,e,number,0
454,2012,e,number,0
454,2013,e,number,0
454,2014,e,number,0
454,2015,e,number,0
454,2016,e,number,0
454,2017,e,number,0
454,2018,e,number,0
454,2019,e,number,0
458,2010,e,number,0
458,2011,e,number,0
458,2012,e,number,0
458,2013,e,number,0
458,2014,e,number,0
458,2015,e,number,0
458,2016,e,number,0
458,2017,e,number,0
458,2018,e,number,0
458,2019,e,number,0
462,2010,e,number,0
462,2011,e,number,0
462,2012,e,number,0
462,2013,e,number,0
462,2014,e,number,0
462,2015,e,number,0
462,2016,e,number,0
462,2017,e,number,0
462,2018,e,number,0
462,2019,e,number,0
466,2010,e,number,0
466,2011,e,number,0
466,2012,e,number,0
466,2013,e,number,0
466,2014,e,number,0
466,2015,e,number,0
466,2016,e,number,0
466,2017,e,number,0
466,2018,e,number,0
466,2019,e,number,0
470,2010,e,number,0
470,2011,e,number,0
470,2012,e,number,0
470,2013,e,number,0
470,2014,e,number,0
470,2015,e,number,0
470,2016,e,number,0
470,2017,e,number,0
470,2018,e,number,0
470,2019,e,number,0
478,2010,e,number,0
478,2011,e,number,0
478,2012,e,number,0
478,2013,e,number,0
478,2014,e,number,0
478,2015,e,number,0
478,2016,e,number,0
478,2017,e,number,0
478,2018,e,number,0
478,2019,e,number,0
480,2010,e,number,0
480,2011,e,number,0
480,2012,e,number,0
480,2013,e,number,0
480,2014,e,number,0
480,2015,e,number,0
480,2016,e,number,0
