geo_area,nature,units,year,ne_con_govt_kd_zg
144,g,percent,2006,9.58275
144,g,percent,2007,7.40667
144,g,percent,2008,9.77701
144,g,percent,2009,15.99998
144,g,percent,2010,1.58778
144,g,percent,2011,-2.09865
144,g,percent,2012,6.0465
144,g,percent,2013,0.09361
144,g,percent,2014,5.97589
144,g,percent,2015,10.23578
144,g,percent,2016,0.12072
144,g,percent,2017,5.50035
144,g,percent,2018,18.7025
144,g,percent,2019,6.55746
144,g,percent,2020,3.55853
144,g,percent,2021,3.08876
145,n,percent,2001,1.72194
145,n,percent,2002,2.71072
145,n,percent,2003,1.95277
145,n,percent,2004,4.99528
145,n,percent,2005,4.765
145,n,percent,2006,6.44664
145,n,percent,2007,3.80208
145,n,percent,2008,4.73767
145,n,percent,2009,5.8023
145,n,percent,2010,2.22726
145,n,percent,2011,10.46619
145,n,percent,2012,5.23655
145,n,percent,2013,10.03856
145,n,percent,2014,5.91574
145,n,percent,2015,-1.73007
145,n,percent,2016,-4.03057
145,n,percent,2017,4.05163
145,n,percent,2018,5.66699
145,n,percent,2019,3.46388
145,n,percent,2020,0.49212
145,n,percent,2021,1.59354
148,g,percent,1986,13.99329
148,g,percent,1987,10.79583
148,g,percent,1988,-7.12006
148,g,percent,1989,19.86527
148,g,percent,1990,-32.2592
148,g,percent,1991,9.9
148,g,percent,1992,3.09302
148,g,percent,1993,6.16879
148,g,percent,1994,-53.25945
148,g,percent,1995,-8.88046
148,g,percent,1996,11.0304
148,g,percent,1997,-12.65591
148,g,percent,1998,-7.77504
148,g,percent,1999,22.21686
148,g,percent,2000,10.45368
148,g,percent,2001,8.35518
148,g,percent,2002,11.61152
148,g,percent,2003,12.97283
148,g,percent,2008,7.64075
148,g,percent,2009,26.28192
148,g,percent,2010,0.71648
148,g,percent,2011,-3.65405
148,g,percent,2012,15.46918
148,g,percent,2013,20.79208
148,g,percent,2014,4.30868
148,g,percent,2015,-55.34831
148,g,percent,2016,-25.45541
148,g,percent,2017,9.50259
148,g,percent,2018,-11.75637
148,g,percent,2019,1.66144
148,g,percent,2020,11.13043
148,g,percent,2021,3.7077
150,n,percent,1971,4.9959
150,n,percent,1972,4.72413
150,n,percent,1973,4.62539
150,n,percent,1974,4.12684
150,n,percent,1975,4.80252
150,n,percent,1976,3.39884
150,n,percent,1977,2.19331
150,n,percent,1978,4.04899
150,n,percent,1979,3.23075
150,n,percent,1980,3.05201
150,n,percent,1981,2.92442
150,n,percent,1982,1.59907
150,n,percent,1983,1.80937
150,n,percent,1984,1.30442
150,n,percent,1985,2.06904
150,n,percent,1986,2.07691
150,n,percent,1987,2.26998
150,n,percent,1988,1.84692
150,n,percent,1989,1.15995
150,n,percent,1990,2.58663
150,n,percent,1991,1.12522
150,n,percent,1992,0.71321
150,n,percent,1993,0.297
150,n,percent,1994,0.52164
150,n,percent,1995,0.66653
150,n,percent,1996,1.10263
150,n,percent,1997,0.71288
150,n,percent,1998,2.08956
150,n,percent,1999,2.25871
150,n,percent,2000,2.43672
150,n,percent,2001,2.41314
150,n,percent,2002,2.4447
150,n,percent,2003,2.17522
150,n,percent,2004,1.76267
150,n,percent,2005,1.6794
150,n,percent,2006,2.08453
150,n,percent,2007,1.98314
150,n,percent,2008,2.58352
150,n,percent,2009,2.00307
150,n,percent,2010,0.65847
150,n,percent,2011,0.05839
150,n,percent,2012,0.32234
150,n,percent,2013,0.34047
150,n,percent,2014,0.97164
150,n,percent,2015,1.02203
150,n,percent,2016,1.70043
150,n,percent,2017,1.15297
150,n,percent,2018,1.04683
150,n,percent,2019,2.14965
150,n,percent,2020,-0.14167
150,n,percent,2021,5.08625
151,n,percent,1991,-10.44421
151,n,percent,1992,-9.98715
151,n,percent,1993,-4.0722
151,n,percent,1994,-3.25152
151,n,percent,1995,-0.9165
151,n,percent,1996,-1.3669
151,n,percent,1997,-0.98698
151,n,percent,1998,0.62463
151,n,percent,1999,2.95332
151,n,percent,2000,2.51691
151,n,percent,2001,0.81993
151,n,percent,2002,2.33161
151,n,percent,2003,2.39966
151,n,percent,2004,1.63884
151,n,percent,2005,2.19158
151,n,percent,2006,2.59208
151,n,percent,2007,2.00984
151,n,percent,2008,3.44131
151,n,percent,2009,0.25041
151,n,percent,2010,-0.05597
151,n,percent,2011,-0.08762
151,n,percent,2012,1.38873
151,n,percent,2013,0.67184
151,n,percent,2014,-0.11179
151,n,percent,2015,-1.219
151,n,percent,2016,1.4436
151,n,percent,2017,2.63375
151,n,percent,2018,2.27895
151,n,percent,2019,3.20249
151,n,percent,2020,2.39673
151,n,percent,2021,2.20401
152,g,percent,1961,-0.64884
152,g,percent,1962,5.38788
152,g,percent,1963,-0.29657
152,g,percent,1964,3.75583
152,g,percent,1965,9.47328
152,g,percent,1966,10.53352
152,g,percent,1967,1.69731
152,g,percent,1968,4.42629
152,g,percent,1969,6.94569
152,g,percent,1970,5.89993
152,g,percent,1971,12.42724
152,g,percent,1972,5.68238
152,g,percent,1973,1.74444
152,g,percent,1974,9.59897
152,g,percent,1975,-10.29157
152,g,percent,1976,-0.10636
152,g,percent,1977,3.84796
152,g,percent,1978,6.76459
152,g,percent,1979,9.15222
152,g,percent,1980,-8.09838
152,g,percent,1981,-3.1481
152,g,percent,1982,-1.84359
152,g,percent,1983,-1.21077
152,g,percent,1984,-0.80364
152,g,percent,1985,2.61925
152,g,percent,1986,1.08518
152,g,percent,1987,-2.57551
152,g,percent,1988,3.59136
152,g,percent,1989,3.76008
152,g,percent,1990,0.8287
152,g,percent,1991,3.57686
152,g,percent,1992,5.59281
152,g,percent,1993,4.31199
152,g,percent,1994,1.93835
152,g,percent,1995,4.1746
152,g,percent,1996,3.9806
152,g,percent,1997,4.53675
152,g,percent,1998,0.51353
152,g,percent,1999,1.86101
152,g,percent,2000,2.00315
152,g,percent,2001,1.99844
152,g,percent,2002,1.92555
152,g,percent,2003,0.79566
152,g,percent,2004,4.8522
152,g,percent,2005,4.67362
152,g,percent,2006,5.99501
152,g,percent,2007,6.7177
152,g,percent,2008,-0.20564
152,g,percent,2009,9.48185
152,g,percent,2010,3.67424
152,g,percent,2011,2.59754
152,g,percent,2012,3.42608
152,g,percent,2013,2.93744
152,g,percent,2014,4.14647
152,g,percent,2015,4.96946
152,g,percent,2016,7.59493
152,g,percent,2017,4.66678
152,g,percent,2018,3.07127
152,g,percent,2019,0.51509
152,g,percent,2020,-4.00805
152,g,percent,2021,10.31175
154,n,percent,1971,3.68529
154,n,percent,1972,4.46482
154,n,percent,1973,3.63268
154,n,percent,1974,2.50274
154,n,percent,1975,5.26653
154,n,percent,1976,2.75523
154,n,percent,1977,0.22744
154,n,percent,1978,2.85711
154,n,percent,1979,2.82473
154,n,percent,1980,2.32614
154,n,percent,1981,1.1934
154,n,percent,1982,1.26006
154,n,percent,1983,1.50783
154,n,percent,1984,1.18858
154,n,percent,1985,0.77264
154,n,percent,1986,1.70659
154,n,percent,1987,0.64842
154,n,percent,1988,0.18123
154,n,percent,1989,1.30398
154,n,percent,1990,2.40648
154,n,percent,1991,3.20838
154,n,percent,1992,1.18487
154,n,percent,1993,0.0203
154,n,percent,1994,0.87849
154,n,percent,1995,1.38117
154,n,percent,1996,1.03845
154,n,percent,1997,0.57573
154,n,percent,1998,3.80027
154,n,percent,1999,3.06481
154,n,percent,2000,2.50461
154,n,percent,2001,3.53245
154,n,percent,2002,3.59481
154,n,percent,2003,3.01888
154,n,percent,2004,2.8378
154,n,percent,2005,2.07349
154,n,percent,2006,2.17095
154,n,percent,2007,1.5482
154,n,percent,2008,2.01776
154,n,percent,2009,1.5599
154,n,percent,2010,0.28375
154,n,percent,2011,0.21074
154,n,percent,2012,1.10171
154,n,percent,2013,0.2739
154,n,percent,2014,1.92404
154,n,percent,2015,1.53268
154,n,percent,2016,1.41142
154,n,percent,2017,0.7155
154,n,percent,2018,0.71135
154,n,percent,2019,3.03762
154,n,percent,2020,-3.91276
154,n,percent,2021,8.67654
155,n,percent,1971,6.00494
155,n,percent,1972,4.60947
155,n,percent,1973,5.45377
155,n,percent,1974,4.70384
155,n,percent,1975,4.53421
155,n,percent,1976,3.20723
155,n,percent,1977,2.69125
155,n,percent,1978,4.6414
155,n,percent,1979,3.49364
155,n,percent,1980,3.57901
155,n,percent,1981,3.49882
155,n,percent,1982,1.25284
155,n,percent,1983,1.20332
155,n,percent,1984,1.25961
155,n,percent,1985,2.18551
155,n,percent,1986,1.9306
155,n,percent,1987,1.91251
155,n,percent,1988,2.14794
155,n,percent,1989,0.39361
155,n,percent,1990,2.37755
155,n,percent,1991,3.32336
155,n,percent,1992,3.79835
155,n,percent,1993,1.94694
155,n,percent,1994,1.95187
155,n,percent,1995,1.38198
155,n,percent,1996,1.90467
155,n,percent,1997,1.24354
155,n,percent,1998,1.38923
155,n,percent,1999,1.67746
155,n,percent,2000,1.85189
155,n,percent,2001,1.22319
155,n,percent,2002,1.90845
155,n,percent,2003,1.50439
155,n,percent,2004,0.77426
155,n,percent,2005,0.9898
155,n,percent,2006,2.01666
155,n,percent,2007,1.89983
155,n,percent,2008,2.67665
155,n,percent,2009,2.97007
155,n,percent,2010,1.16322
155,n,percent,2011,0.78553
155,n,percent,2012,0.98744
155,n,percent,2013,1.19081
155,n,percent,2014,1.37682
155,n,percent,2015,1.54458
155,n,percent,2016,2.32535
155,n,percent,2017,1.3271
155,n,percent,2018,1.00203
155,n,percent,2019,1.92273
155,n,percent,2020,0.61918
155,n,percent,2021,5.02988
170,g,percent,1961,5.49333
170,g,percent,1962,8.34808
170,g,percent,1963,5.76262
170,g,percent,1964,1.34561
170,g,percent,1965,6.51396
170,g,percent,1966,4.17926
170,g,percent,1967,2.6149
170,g,percent,1968,3.33536
170,g,percent,1969,5.02462
170,g,percent,1970,9.42822
170,g,percent,1971,26.23215
170,g,percent,1972,-4.7224
170,g,percent,1973,10.18389
170,g,percent,1974,-2.29615
170,g,percent,1975,2.30769
170,g,percent,1976,3.79257
170,g,percent,1977,4.7406
170,g,percent,1978,9.16395
170,g,percent,1979,12.39169
170,g,percent,1980,12.66683
170,g,percent,1981,3.72121
170,g,percent,1982,4.64469
170,g,percent,1983,-0.59994
170,g,percent,1984,4.12262
170,g,percent,1985,4.49975
170,g,percent,1986,1.39929
170,g,percent,1987,5.59256
170,g,percent,1988,9.85072
170,g,percent,1989,5.62209
170,g,percent,1990,3.08775
170,g,percent,1991,3.24976
170,g,percent,1992,10.56349
170,g,percent,1993,3.43519
170,g,percent,1994,15.22838
170,g,percent,1995,7.25696
170,g,percent,1996,23.9394
170,g,percent,1997,15.75666
170,g,percent,1998,2.05528
170,g,percent,1999,3.63749
170,g,percent,2000,-0.28053
170,g,percent,2001,2.21518
170,g,percent,2002,-0.57098
170,g,percent,2003,1.82098
170,g,percent,2004,6.39047
170,g,percent,2005,5.17736
170,g,percent,2006,5.2135
170,g,percent,2007,4.5689
170,g,percent,2008,4.69733
170,g,percent,2009,4.7629
170,g,percent,2010,5.22579
170,g,percent,2011,6.47695
170,g,percent,2012,4.8071
170,g,percent,2013,8.89546
170,g,percent,2014,4.67605
170,g,percent,2015,4.85071
170,g,percent,2016,1.82401
170,g,percent,2017,3.64282
170,g,percent,2018,7.35155
170,g,percent,2019,5.27438
170,g,percent,2020,-0.61343
170,g,percent,2021,10.32782
174,g,percent,1981,3.86492
174,g,percent,1982,6.38362
174,g,percent,1983,4.82103
174,g,percent,1984,4.11026
174,g,percent,1985,2.28037
174,g,percent,1986,1.86721
174,g,percent,1987,1.63799
174,g,percent,1988,2.68752
174,g,percent,1989,-3.18068
174,g,percent,1990,5.09139
174,g,percent,1991,-5.3956
174,g,percent,1992,8.53092
174,g,percent,1993,3.00594
174,g,percent,1994,-5.27668
174,g,percent,1995,3.61013
174,g,percent,1996,-1.29167
174,g,percent,1997,4.03033
174,g,percent,1998,1.28267
174,g,percent,1999,1.92412
174,g,percent,2000,10.84808
174,g,percent,2001,2.33293
174,g,percent,2002,2.32479
174,g,percent,2003,2.1041
174,g,percent,2004,1.9196
174,g,percent,2005,2.8374
174,g,percent,2006,2.6469
174,g,percent,2007,-5.24936
174,g,percent,2008,9.33368
174,g,percent,2009,11.98865
174,g,percent,2010,0.58392
174,g,percent,2011,2.97346
174,g,percent,2012,1.28159
174,g,percent,2013,-1.64841
174,g,percent,2014,9.53999
174,g,percent,2015,1.22305
174,g,percent,2016,4.89971
174,g,percent,2017,5.93923
174,g,percent,2018,0
174,g,percent,2019,3.50566
174,g,percent,2020,4.11582
174,g,percent,2021,1.45359
178,g,percent,1961,2.98508
178,g,percent,1962,8.69566
178,g,percent,1963,3.99999
178,g,percent,1964,7.69231
178,g,percent,1965,3.57143
178,g,percent,1966,10.66648
178,g,percent,1967,5.42153
178,g,percent,1968,8.00003
178,g,percent,1969,3.17487
178,g,percent,1970,14.87156
178,g,percent,1971,5.80383
178,g,percent,1972,5.90687
178,g,percent,1973,5.57771
178,g,percent,1974,6.0379
178,g,percent,1975,5.33792
178,g,percent,1976,-2.36487
178,g,percent,1977,-0.34586
178,g,percent,1978,5.55547
178,g,percent,1979,6.25011
178,g,percent,1980,13.31257
178,g,percent,1981,4.64479
178,g,percent,1982,25.42717
178,g,percent,1983,16.41192
178,g,percent,1984,12.42522
178,g,percent,1985,6.80135
178,g,percent,1986,-2.08954
178,g,percent,1987,-13.71953
178,g,percent,1988,-3.29795
178,g,percent,1989,4.62847
178,g,percent,1990,6
178,g,percent,1991,38.0165
178,g,percent,1992,-7.55703
178,g,percent,1993,-0.6617
178,g,percent,1994,-25.20796
178,g,percent,1995,-30.67984
178,g,percent,1996,-71.46359
178,g,percent,1997,398.85112
178,g,percent,1998,67.01163
178,g,percent,1999,-59.2933
178,g,percent,2000,16.05576
178,g,percent,2001,3.15176
178,g,percent,2002,165.16808
178,g,percent,2003,-10.23852
178,g,percent,2004,0.56188
178,g,percent,2005,10.73136
178,g,percent,2006,11.50887
178,g,percent,2007,28.53907
178,g,percent,2008,-11.34452
178,g,percent,2009,-7.16343
178,g,percent,2010,11.3562
178,g,percent,2011,35.78928
178,g,percent,2012,11.80961
178,g,percent,2013,3.26536
178,g,percent,2014,8.25643
178,g,percent,2015,-10.57028
178,g,percent,2016,-13.77221
178,g,percent,2017,-16.84766
178,g,percent,2018,-4.67911
178,g,percent,2019,-18.66296
178,g,percent,2020,-33.0746
178,g,percent,2021,16.87315
180,g,percent,1994,-68.23793
180,g,percent,1995,9.89399
180,g,percent,1996,-14.791
180,g,percent,1997,15.64626
180,g,percent,1998,-44.55944
180,g,percent,1999,-18.51852
180,g,percent,2000,-11.81814
180,g,percent,2001,-34.48276
180,g,percent,2002,63.2964
180,g,percent,2003,-11.78965
180,g,percent,2004,53.36538
180,g,percent,2005,23.46991
180,g,percent,2006,24.89305
180,g,percent,2007,7.75369
180,g,percent,2008,19.98467
180,g,percent,2009,-17.2317
180,g,percent,2010,63.58186
180,g,percent,2011,5.7787
180,g,percent,2012,31.41671
180,g,percent,2013,4.55261
180,g,percent,2014,4.85123
180,g,percent,2015,2.59004
180,g,percent,2016,-29.59988
180,g,percent,2017,-32.8399
180,g,percent,2018,10.16078
180,g,percent,2019,6.56175
180,g,percent,2020,4.12063
180,g,percent,2021,21.74717
188,g,percent,1961,17.60471
188,g,percent,1962,8.62549
188,g,percent,1963,19.33914
188,g,percent,1964,-3.75617
188,g,percent,1965,14.51829
188,g,percent,1966,4.55696
188,g,percent,1967,1.93705
188,g,percent,1968,1.82715
188,g,percent,1969,5.90346
188,g,percent,1970,11.75873
188,g,percent,1971,12.00728
188,g,percent,1972,7.03844
188,g,percent,1973,6.05716
188,g,percent,1974,8.44164
188,g,percent,1975,5.66245
188,g,percent,1976,7.80437
188,g,percent,1977,8.75483
188,g,percent,1978,3.66557
188,g,percent,1979,7.71404
188,g,percent,1980,1.45457
188,g,percent,1981,-5.60953
188,g,percent,1982,-2.54814
188,g,percent,1983,-2.93842
188,g,percent,1984,3.88733
188,g,percent,1985,1.05583
188,g,percent,1986,2.39886
188,g,percent,1987,2.2039
188,g,percent,1988,3.00296
188,g,percent,1989,3.49694
188,g,percent,1990,2.0003
188,g,percent,1991,-0.90342
188,g,percent,1992,3.25824
188,g,percent,1993,5.43064
188,g,percent,1994,2.05255
188,g,percent,1995,-0.40088
188,g,percent,1996,0.83896
188,g,percent,1997,4.10139
188,g,percent,1998,1.95049
188,g,percent,1999,1.88939
188,g,percent,2000,2.21942
188,g,percent,2001,4.39506
188,g,percent,2002,2.15336
188,g,percent,2003,1.91429
188,g,percent,2004,1.08562
188,g,percent,2005,1.09869
188,g,percent,2006,3.19811
188,g,percent,2007,2.48702
188,g,percent,2008,5.23803
188,g,percent,2009,6.21362
188,g,percent,2010,4.32478
188,g,percent,2011,1.06239
188,g,percent,2012,1.12244
188,g,percent,2013,3.36789
188,g,percent,2014,2.94251
188,g,percent,2015,2.38487
188,g,percent,2016,2.34301
188,g,percent,2017,1.96344
188,g,percent,2018,0.56189
188,g,percent,2019,5.89643
188,g,percent,2020,0.60951
188,g,percent,2021,1.0771
191,g,percent,1996,-1.93094
191,g,percent,1997,3.06017
191,g,percent,1998,2.73962
191,g,percent,1999,1.91769
191,g,percent,2000,-3.01406
191,g,percent,2001,-3.51825
191,g,percent,2002,7.32258
191,g,percent,2003,2.15368
191,g,percent,2004,3.40334
191,g,percent,2005,2.80607
191,g,percent,2006,5.24963
191,g,percent,2007,6.9711
191,g,percent,2008,-0.29394
191,g,percent,2009,2.60372
191,g,percent,2010,-0.10334
191,g,percent,2011,1.10668
191,g,percent,2012,-1.07601
191,g,percent,2013,0.40881
191,g,percent,2014,0.99627
191,g,percent,2015,-0.97505
191,g,percent,2016,1.05825
191,g,percent,2017,2.20725
191,g,percent,2018,2.30551
191,g,percent,2019,3.09038
191,g,percent,2020,4.28203
191,g,percent,2021,3.02287
192,g,percent,1971,8.5862
192,g,percent,1972,4.82536
192,g,percent,1973,3.42986
192,g,percent,1974,0.97576
192,g,percent,1975,9.50378
192,g,percent,1976,5.42817
192,g,percent,1977,8.68952
192,g,percent,1978,6.57415
192,g,percent,1979,1.05831
192,g,percent,1980,-4.66559
192,g,percent,1981,19.54051
192,g,percent,1982,8.79699
192,g,percent,1983,5.37873
192,g,percent,1984,7.84886
192,g,percent,1985,2.92667
192,g,percent,1986,-1.59532
192,g,percent,1987,-2.45087
192,g,percent,1988,4.09229
192,g,percent,1989,0.38346
192,g,percent,1990,-0.47125
192,g,percent,1991,-10.44712
192,g,percent,1992,-5.22911
192,g,percent,1993,-1.06507
192,g,percent,1994,-1.91597
192,g,percent,1995,-0.60758
192,g,percent,1996,3.99839
192,g,percent,1997,2.67922
192,g,percent,1998,0.12041
192,g,percent,1999,5.10564
192,g,percent,2000,3.04131
192,g,percent,2001,3.27539
192,g,percent,2002,4.13106
192,g,percent,2003,7.28454
192,g,percent,2004,8.56249
192,g,percent,2005,10.40018
192,g,percent,2006,7.8893
192,g,percent,2007,10.46774
192,g,percent,2008,2.55337
192,g,percent,2009,1.72426
192,g,percent,2010,2.25374
192,g,percent,2011,-1.16369
192,g,percent,2012,-0.63938
192,g,percent,2013,0.7612
192,g,percent,2014,-0.98131
192,g,percent,2015,0.04719
192,g,percent,2016,-0.21226
192,g,percent,2017,2.17443
192,g,percent,2018,1.2954
192,g,percent,2019,3.92784
192,g,percent,2020,-10.07837
192,g,percent,2021,14.96212
196,g,percent,1976,15.96773
196,g,percent,1977,1.11265
196,g,percent,1978,-0.96286
196,g,percent,1979,4.37502
196,g,percent,1980,8.51628
196,g,percent,1981,7.41877
196,g,percent,1982,3.93835
196,g,percent,1983,6.2054
196,g,percent,1984,3.82626
196,g,percent,1985,3.83467
196,g,percent,1986,3.59711
196,g,percent,1987,27.96296
196,g,percent,1988,8.50217
196,g,percent,1989,3.10104
196,g,percent,1990,17.20569
196,g,percent,1991,2.92494
196,g,percent,1992,13.8874
196,g,percent,1993,-14.40678
196,g,percent,1994,4.42794
196,g,percent,1995,-9.64369
196,g,percent,1996,7.2182
196,g,percent,1997,11.01538
196,g,percent,1998,14.70302
196,g,percent,1999,3.54283
196,g,percent,2000,-3.18165
196,g,percent,2001,7.64565
196,g,percent,2002,4.99916
196,g,percent,2003,7.81288
196,g,percent,2004,-1.77846
196,g,percent,2005,2.32813
196,g,percent,2006,7.17349
196,g,percent,2007,3.37657
196,g,percent,2008,6.35605
196,g,percent,2009,6.26163
196,g,percent,2010,0.65201
196,g,percent,2011,1.58497
196,g,percent,2012,-2.4069
196,g,percent,2013,-4.80686
196,g,percent,2014,-7.47392
196,g,percent,2015,1.41096
196,g,percent,2016,0.23904
196,g,percent,2017,1.83254
196,g,percent,2018,3.60389
196,g,percent,2019,11.93228
196,g,percent,2020,11.62734
196,g,percent,2021,6.61357
199,n,percent,2003,7.3978
199,n,percent,2004,5.34604
199,n,percent,2005,7.73418
199,n,percent,2006,7.62391
199,n,percent,2007,7.00953
199,n,percent,2008,8.33949
199,n,percent,2009,2.73349
199,n,percent,2010,5.76741
199,n,percent,2011,19.21444
199,n,percent,2012,-2.44741
199,n,percent,2013,10.53879
199,n,percent,2014,0.70783
199,n,percent,2015,1.68437
199,n,percent,2016,1.14852
199,n,percent,2017,3.59266
199,n,percent,2018,1.93842
199,n,percent,2019,2.27855
199,n,percent,2020,-0.52518
199,n,percent,2021,3.5248
202,n,percent,1982,4.44954
202,n,percent,1983,3.3474
202,n,percent,1984,3.83574
202,n,percent,1985,3.04624
202,n,percent,1986,2.66998
202,n,percent,1987,3.28636
202,n,percent,1988,1.0779
202,n,percent,1989,3.39463
202,n,percent,1990,2.92668
202,n,percent,1991,2.91019
202,n,percent,1992,1.54353
202,n,percent,1993,1.21475
202,n,percent,1994,-2.76992
202,n,percent,1995,-3.4487
202,n,percent,1996,1.716
202,n,percent,1997,3.61674
202,n,percent,1998,0.94174
202,n,percent,1999,-0.22417
202,n,percent,2000,2.22517
202,n,percent,2001,3.35761
202,n,percent,2002,6.0183
202,n,percent,2003,4.84455
202,n,percent,2004,16.45368
202,n,percent,2005,3.77018
202,n,percent,2006,8.66141
202,n,percent,2007,20.69486
202,n,percent,2008,6.28313
202,n,percent,2009,-0.66206
202,n,percent,2010,6.54792
202,n,percent,2011,8.82606
202,n,percent,2012,4.01806
202,n,percent,2013,1.3549
202,n,percent,2014,0.71148
202,n,percent,2015,-1.24226
202,n,percent,2016,-0.97108
202,n,percent,2017,0.15233
202,n,percent,2018,4.98812
202,n,percent,2019,3.27547
202,n,percent,2020,10.37457
202,n,percent,2021,-3.67422
203,g,percent,1991,-12.29031
203,g,percent,1992,-6.71764
203,g,percent,1993,3.62563
203,g,percent,1994,4.01927
203,g,percent,1995,-1.91053
203,g,percent,1996,-0.13792
203,g,percent,1997,3.14548
203,g,percent,1998,-2.62931
203,g,percent,1999,3.06358
203,g,percent,2000,-0.64006
203,g,percent,2001,2.65438
203,g,percent,2002,8.25631
203,g,percent,2003,6.11947
203,g,percent,2004,-1.76632
203,g,percent,2005,1.09791
203,g,percent,2006,0.69692
203,g,percent,2007,0.64504
203,g,percent,2008,1.29975
203,g,percent,2009,2.89718
203,g,percent,2010,0.77125
203,g,percent,2011,-3.5101
203,g,percent,2012,-1.93212
203,g,percent,2013,2.4155
203,g,percent,2014,1.00168
203,g,percent,2015,1.76924
203,g,percent,2016,2.53617
203,g,percent,2017,1.80305
203,g,percent,2018,3.92941
203,g,percent,2019,2.52446
203,g,percent,2020,4.15512
203,g,percent,2021,1.54053
204,g,percent,1961,3.25221
204,g,percent,1962,3.14956
204,g,percent,1963,3.05336
204,g,percent,1964,-8.14805
204,g,percent,1965,1.61741
204,g,percent,1966,-3.96809
204,g,percent,1967,13.22313
204,g,percent,1968,1.45972
204,g,percent,1969,2.15826
204,g,percent,1970,11.2647
204,g,percent,1971,0.46647
204,g,percent,1972,8.87954
204,g,percent,1973,5.33738
204,g,percent,1974,-6.36405
204,g,percent,1975,-3.89612
204,g,percent,1976,-9.14416
204,g,percent,1977,-13.53488
204,g,percent,1978,-0.05751
204,g,percent,1979,7.9175
204,g,percent,1980,17.49075
204,g,percent,1981,9.09494
204,g,percent,1982,-22.73326
204,g,percent,1983,33.33334
204,g,percent,1984,1.60255
204,g,percent,1985,13.88015
204,g,percent,1986,-2.35458
204,g,percent,1987,-1.56028
204,g,percent,1988,-19.59654
204,g,percent,1989,-1.73272
204,g,percent,1990,57.36462
204,g,percent,1991,-4.10637
204,g,percent,1992,-0.62741
204,g,percent,1993,0.01777
204,g,percent,1994,4.30021
204,g,percent,1995,3.06457
204,g,percent,1996,2.27229
204,g,percent,1997,3.98058
204,g,percent,1998,5.18815
204,g,percent,1999,2.17041
204,g,percent,2000,5.30767
204,g,percent,2001,10.3266
204,g,percent,2002,3.28121
204,g,percent,2003,14.80798
204,g,percent,2004,6.19475
204,g,percent,2005,4.27301
204,g,percent,2006,9.23137
204,g,percent,2007,4.07126
204,g,percent,2008,14.65912
204,g,percent,2009,9.77972
204,g,percent,2010,1.2119
204,g,percent,2011,3.34735
204,g,percent,2012,4.7669
204,g,percent,2013,7.89682
204,g,percent,2014,-2.28746
204,g,percent,2015,13.56992
204,g,percent,2016,-6.25622
204,g,percent,2017,6.97044
204,g,percent,2018,6
204,g,percent,2019,5.8258
204,g,percent,2020,14.44112
204,g,percent,2021,-2.12982
208,g,percent,1967,7.98302
208,g,percent,1968,5.7741
208,g,percent,1969,7.00739
208,g,percent,1970,6.19706
208,g,percent,1971,6.12356
208,g,percent,1972,4.42717
208,g,percent,1973,1.82901
208,g,percent,1974,1.63637
208,g,percent,1975,-0.86695
208,g,percent,1976,4.32396
208,g,percent,1977,1.6161
208,g,percent,1978,6.48798
208,g,percent,1979,5.27107
208,g,percent,1980,3.26087
208,g,percent,1981,2.61325
208,g,percent,1982,3.27091
208,g,percent,1983,-0.05957
208,g,percent,1984,-1.66464
208,g,percent,1985,2.21972
208,g,percent,1986,0.77733
208,g,percent,1987,0.61976
208,g,percent,1988,-0.07783
208,g,percent,1989,-0.89113
208,g,percent,1990,-1.54085
208,g,percent,1991,1.66
208,g,percent,1992,0.65517
208,g,percent,1993,4.25881
208,g,percent,1994,2.04969
208,g,percent,1995,2.1554
208,g,percent,1996,3.04899
208,g,percent,1997,0.51012
208,g,percent,1998,3.08713
208,g,percent,1999,3.27083
208,g,percent,2000,2.93209
208,g,percent,2001,1.90351
208,g,percent,2002,2.13072
208,g,percent,2003,0.24274
208,g,percent,2004,1.52464
208,g,percent,2005,1.2061
208,g,percent,2006,2.53904
208,g,percent,2007,1.20035
208,g,percent,2008,3.25348
208,g,percent,2009,3.02704
208,g,percent,2010,1.60396
208,g,percent,2011,-0.62779
208,g,percent,2012,0.7577
208,g,percent,2013,-0.09964
208,g,percent,2014,1.93616
208,g,percent,2015,1.68271
208,g,percent,2016,0.15282
208,g,percent,2017,0.87957
208,g,percent,2018,0.02327
208,g,percent,2019,0.83275
208,g,percent,2020,-1.37298
208,g,percent,2021,4.16522
214,g,percent,1961,1.59109
214,g,percent,1962,40.64214
214,g,percent,1963,12.9176
214,g,percent,1964,4.83234
214,g,percent,1965,5.6444
214,g,percent,1966,-13.47171
214,g,percent,1967,-11.68587
214,g,percent,1968,3.69715
214,g,percent,1969,5.65451
214,g,percent,1970,8.90301
214,g,percent,1971,-7.14582
214,g,percent,1972,-0.49079
214,g,percent,1973,2.35816
214,g,percent,1974,37.19097
214,g,percent,1975,-19.63377
214,g,percent,1976,-24.88536
214,g,percent,1977,12.43608
214,g,percent,1978,15.70473
214,g,percent,1979,21.48614
214,g,percent,1980,22.44559
214,g,percent,1981,27.3878
214,g,percent,1982,1.59591
214,g,percent,1983,2.96384
214,g,percent,1984,-0.43704
214,g,percent,1985,4.37094
214,g,percent,1986,7.14681
