geo_area,tariff_regime_status,type_of_product,year,tm_tax_atrfd
108,mfn,tex,2013,5.47061
108,mfn,tex,2014,5.45833
108,mfn,tex,2015,5.43519
108,mfn,tex,2016,5.41748
108,mfn,tex,2017,5.3756
108,prf,agr,2000,0.02048
108,prf,agr,2005,0.01862
108,prf,agr,2010,0.00635
108,prf,agr,2011,0.00635
108,prf,agr,2012,0.00435
108,prf,agr,2013,0.00514
108,prf,agr,2014,0.00514
108,prf,agr,2015,0.00514
108,prf,agr,2016,0.0359
108,prf,agr,2017,0.03184
108,prf,alp,2000,0.05714
108,prf,alp,2005,0.03002
108,prf,alp,2010,0.01851
108,prf,alp,2011,0.01827
108,prf,alp,2012,0.01895
108,prf,alp,2013,0.01952
108,prf,alp,2014,0.01952
108,prf,alp,2015,0.0195
108,prf,alp,2016,0.03223
108,prf,alp,2017,0.03049
108,prf,clo,2000,8.0414
108,prf,clo,2005,6.22681
108,prf,clo,2010,6.22734
108,prf,clo,2011,6.22734
108,prf,clo,2012,6.23855
108,prf,clo,2013,6.23855
108,prf,clo,2014,6.23855
108,prf,clo,2015,6.23855
108,prf,clo,2016,6.23855
108,prf,clo,2017,6.19331
108,prf,ind,2000,0.06792
108,prf,ind,2005,0.02713
108,prf,ind,2010,0.01608
108,prf,ind,2011,0.01569
108,prf,ind,2012,0.01812
108,prf,ind,2013,0.01854
108,prf,ind,2014,0.01854
108,prf,ind,2015,0.01852
108,prf,ind,2016,0.01934
108,prf,ind,2017,0.01921
108,prf,tex,2000,4.30538
108,prf,tex,2005,3.27905
108,prf,tex,2010,3.31423
108,prf,tex,2011,3.31423
108,prf,tex,2012,3.31372
108,prf,tex,2013,3.31372
108,prf,tex,2014,3.31372
108,prf,tex,2015,3.31372
108,prf,tex,2016,3.31372
108,prf,tex,2017,3.27183
116,mfn,agr,2000,4.56532
116,mfn,agr,2005,10.35632
116,mfn,agr,2010,10.39459
116,mfn,agr,2011,10.38757
116,mfn,agr,2012,10.24186
116,mfn,agr,2013,10.09091
116,mfn,agr,2014,10.43334
116,mfn,agr,2015,10.02205
116,mfn,agr,2016,10.0275
116,mfn,agr,2017,10.11915
116,mfn,alp,2000,14.59229
116,mfn,alp,2005,13.77939
116,mfn,alp,2010,12.61245
116,mfn,alp,2011,12.61237
116,mfn,alp,2012,11.96296
116,mfn,alp,2013,11.15993
116,mfn,alp,2014,11.97771
116,mfn,alp,2015,11.02273
116,mfn,alp,2016,11.00564
116,mfn,alp,2017,11.38085
116,mfn,arm,2000,2.29625
116,mfn,arm,2005,2.29768
116,mfn,arm,2010,2.2976
116,mfn,arm,2011,2.2976
116,mfn,arm,2012,2.2976
116,mfn,arm,2013,2.2976
116,mfn,arm,2014,2.29765
116,mfn,arm,2015,2.29765
116,mfn,arm,2016,2.29761
116,mfn,arm,2017,1.80788
116,mfn,clo,2000,12.79854
116,mfn,clo,2005,11.80469
116,mfn,clo,2010,11.69695
116,mfn,clo,2011,11.6927
116,mfn,clo,2012,11.69342
116,mfn,clo,2013,11.68401
116,mfn,clo,2014,11.69958
116,mfn,clo,2015,11.61866
116,mfn,clo,2016,11.61783
116,mfn,clo,2017,11.45165
116,mfn,ind,2000,16.80118
116,mfn,ind,2005,16.2021
116,mfn,ind,2010,13.75434
116,mfn,ind,2011,13.75928
116,mfn,ind,2012,12.32535
116,mfn,ind,2013,10.56292
116,mfn,ind,2014,12.3505
116,mfn,ind,2015,10.3386
116,mfn,ind,2016,10.30183
116,mfn,ind,2017,11.33109
116,mfn,tex,2000,8.79831
116,mfn,tex,2005,7.98609
116,mfn,tex,2010,7.90985
116,mfn,tex,2011,7.90738
116,mfn,tex,2012,7.76
116,mfn,tex,2013,7.75577
116,mfn,tex,2014,7.75291
116,mfn,tex,2015,7.71882
116,mfn,tex,2016,7.72013
116,mfn,tex,2017,7.58987
116,prf,agr,2000,2.36209
116,prf,agr,2005,0.35443
116,prf,agr,2010,0.19579
116,prf,agr,2011,0.19579
116,prf,agr,2012,0.0855
116,prf,agr,2013,0.04359
116,prf,agr,2014,0.0436
116,prf,agr,2015,0.04349
116,prf,agr,2016,0.04348
116,prf,agr,2017,0.14155
116,prf,alp,2000,7.09681
116,prf,alp,2005,6.19573
116,prf,alp,2010,6.12087
116,prf,alp,2011,6.11527
116,prf,alp,2012,5.34258
116,prf,alp,2013,5.42921
116,prf,alp,2014,5.4663
116,prf,alp,2015,5.38777
116,prf,alp,2016,5.37401
116,prf,alp,2017,5.06997
116,prf,arm,2000,0.28862
116,prf,arm,2005,0.30809
116,prf,arm,2010,0.25121
116,prf,arm,2011,0.25121
116,prf,arm,2012,0.25121
116,prf,arm,2013,0.25121
116,prf,arm,2014,0.25121
116,prf,arm,2015,0.25121
116,prf,arm,2016,0.25121
116,prf,arm,2017,0.25121
116,prf,clo,2000,7.08449
116,prf,clo,2005,5.97668
116,prf,clo,2010,5.96799
116,prf,clo,2011,5.96799
116,prf,clo,2012,5.96836
116,prf,clo,2013,5.96855
116,prf,clo,2014,5.96844
116,prf,clo,2015,5.96823
116,prf,clo,2016,5.96825
116,prf,clo,2017,5.80324
116,prf,ind,2000,7.13023
116,prf,ind,2005,6.48054
116,prf,ind,2010,6.33016
116,prf,ind,2011,6.31779
116,prf,ind,2012,4.61279
116,prf,ind,2013,4.80393
116,prf,ind,2014,4.886
116,prf,ind,2015,4.71279
116,prf,ind,2016,4.68298
116,prf,ind,2017,4.21032
116,prf,tex,2000,5.30199
116,prf,tex,2005,4.08007
116,prf,tex,2010,3.58817
116,prf,tex,2011,3.58761
116,prf,tex,2012,3.34843
116,prf,tex,2013,3.34852
116,prf,tex,2014,3.34735
116,prf,tex,2015,3.34784
116,prf,tex,2016,3.28165
116,prf,tex,2017,3.16101
120,mfn,agr,2000,10.06996
120,mfn,agr,2005,10.15073
120,mfn,agr,2010,5.2987
120,mfn,agr,2011,5.244
120,mfn,agr,2012,4.27361
120,mfn,agr,2013,4.10264
120,mfn,agr,2014,4.10529
120,mfn,agr,2015,4.10298
120,mfn,agr,2016,4.11304
120,mfn,agr,2017,4.0203
120,mfn,alp,2000,1.38277
120,mfn,alp,2005,1.42795
120,mfn,alp,2010,1.01089
120,mfn,alp,2011,0.99826
120,mfn,alp,2012,0.96768
120,mfn,alp,2013,0.97714
120,mfn,alp,2014,0.96064
120,mfn,alp,2015,0.93505
120,mfn,alp,2016,0.93685
120,mfn,alp,2017,0.88402
120,mfn,arm,2000,2.44382
120,mfn,arm,2005,2.44382
120,mfn,arm,2010,2.44381
120,mfn,arm,2011,2.44381
120,mfn,arm,2012,2.44381
120,mfn,arm,2013,2.44381
120,mfn,arm,2014,2.44387
120,mfn,arm,2015,2.44387
120,mfn,arm,2016,2.44383
120,mfn,arm,2017,1.91745
120,mfn,clo,2000,12.61118
120,mfn,clo,2005,11.57852
120,mfn,clo,2010,11.57132
120,mfn,clo,2011,11.55786
120,mfn,clo,2012,11.55247
120,mfn,clo,2013,11.52722
120,mfn,clo,2014,11.53817
120,mfn,clo,2015,11.45583
120,mfn,clo,2016,11.45462
120,mfn,clo,2017,11.31662
120,mfn,ind,2000,1.12407
120,mfn,ind,2005,1.19992
120,mfn,ind,2010,0.96741
120,mfn,ind,2011,0.95467
120,mfn,ind,2012,0.96721
120,mfn,ind,2013,0.98773
120,mfn,ind,2014,0.96723
120,mfn,ind,2015,0.93579
120,mfn,ind,2016,0.93741
120,mfn,ind,2017,0.87708
120,mfn,oil,2000,0.29983
120,mfn,oil,2005,0.16938
120,mfn,oil,2010,0
120,mfn,oil,2011,0
120,mfn,oil,2012,0
120,mfn,oil,2013,0
120,mfn,oil,2014,0
120,mfn,oil,2015,0
120,mfn,oil,2016,0
120,mfn,oil,2017,0
120,mfn,tex,2000,8.32831
120,mfn,tex,2005,7.50514
120,mfn,tex,2010,7.31719
120,mfn,tex,2011,7.3141
120,mfn,tex,2012,7.30111
120,mfn,tex,2013,7.29878
120,mfn,tex,2014,7.29785
120,mfn,tex,2015,7.30048
120,mfn,tex,2016,7.468
120,mfn,tex,2017,7.36845
120,prf,agr,2000,5.3886
120,prf,agr,2005,4.48374
120,prf,agr,2010,0.93859
120,prf,agr,2011,0.93816
120,prf,agr,2012,1.02867
120,prf,agr,2013,0.90762
120,prf,agr,2014,0.90954
120,prf,agr,2015,0.90945
120,prf,agr,2016,0.90949
120,prf,agr,2017,0.89818
120,prf,alp,2000,0.55932
120,prf,alp,2005,0.37591
120,prf,alp,2010,0.15157
120,prf,alp,2011,0.15572
120,prf,alp,2012,0.1626
120,prf,alp,2013,0.1639
120,prf,alp,2014,0.15766
120,prf,alp,2015,0.13443
120,prf,alp,2016,0.13437
120,prf,alp,2017,0.13879
120,prf,arm,2000,0
120,prf,arm,2005,0.2687
120,prf,arm,2010,0.2687
120,prf,arm,2011,0.2687
120,prf,arm,2012,0.2687
120,prf,arm,2013,0.2687
120,prf,arm,2014,0.2687
120,prf,arm,2015,0.2687
120,prf,arm,2016,0.2687
120,prf,arm,2017,0.2687
120,prf,clo,2000,7.95056
120,prf,clo,2005,2.13509
120,prf,clo,2010,1.98853
120,prf,clo,2011,1.99803
120,prf,clo,2012,1.99264
120,prf,clo,2013,1.97144
120,prf,clo,2014,1.98304
120,prf,clo,2015,1.90071
120,prf,clo,2016,1.90011
120,prf,clo,2017,1.89918
120,prf,ind,2000,0.35298
120,prf,ind,2005,0.19845
120,prf,ind,2010,0.13611
120,prf,ind,2011,0.14121
120,prf,ind,2012,0.14502
120,prf,ind,2013,0.1529
120,prf,ind,2014,0.1451
120,prf,ind,2015,0.11646
120,prf,ind,2016,0.11645
120,prf,ind,2017,0.12253
120,prf,oil,2000,0.29983
120,prf,oil,2005,0.16938
120,prf,oil,2010,0
120,prf,oil,2011,0
120,prf,oil,2012,0
120,prf,oil,2013,0
120,prf,oil,2014,0
120,prf,oil,2015,0
120,prf,oil,2016,0
120,prf,oil,2017,0
120,prf,tex,2000,4.7136
120,prf,tex,2005,4.04868
120,prf,tex,2010,3.85977
120,prf,tex,2011,3.92623
120,prf,tex,2012,3.90883
120,prf,tex,2013,3.90691
120,prf,tex,2014,3.90651
120,prf,tex,2015,3.90728
120,prf,tex,2016,3.76344
120,prf,tex,2017,3.68595
132,mfn,agr,2000,5.75915
132,mfn,agr,2005,5.20667
132,mfn,agr,2010,5.18298
132,mfn,agr,2011,5.18114
132,mfn,agr,2012,4.17548
132,mfn,agr,2013,4.13338
132,mfn,agr,2014,4.13317
132,mfn,agr,2015,4.13224
132,mfn,agr,2016,4.11337
132,mfn,agr,2017,4.24058
132,mfn,alp,2000,4.07517
132,mfn,alp,2005,3.64972
132,mfn,alp,2010,3.13657
132,mfn,alp,2011,3.11402
132,mfn,alp,2012,3.39391
132,mfn,alp,2013,3.13987
132,mfn,alp,2014,3.40584
132,mfn,alp,2015,3.1071
132,mfn,alp,2016,3.09247
132,mfn,alp,2017,3.47401
132,mfn,clo,2000,13.04913
132,mfn,clo,2005,12.0912
132,mfn,clo,2010,11.97925
132,mfn,clo,2011,11.97925
132,mfn,clo,2012,12.00103
132,mfn,clo,2013,11.99233
132,mfn,clo,2014,11.99188
132,mfn,clo,2015,11.92557
132,mfn,clo,2016,11.92469
132,mfn,clo,2017,11.73992
132,mfn,ind,2000,2.79874
132,mfn,ind,2005,2.40697
132,mfn,ind,2010,1.81172
132,mfn,ind,2011,1.78537
132,mfn,ind,2012,2.13301
132,mfn,ind,2013,1.83446
132,mfn,ind,2014,2.1466
132,mfn,ind,2015,1.8068
132,mfn,ind,2016,1.78939
132,mfn,ind,2017,2.2604
132,mfn,tex,2000,8.82156
132,mfn,tex,2005,8.97469
132,mfn,tex,2010,9.15385
132,mfn,tex,2011,9.15377
132,mfn,tex,2012,8.75637
132,mfn,tex,2013,8.81599
132,mfn,tex,2014,8.78825
132,mfn,tex,2015,8.75668
132,mfn,tex,2016,8.7666
132,mfn,tex,2017,8.67765
132,prf,agr,2000,2.16802
132,prf,agr,2005,1.48915
132,prf,agr,2010,1.25624
132,prf,agr,2011,1.3002
132,prf,agr,2012,1.34578
132,prf,agr,2013,1.32892
132,prf,agr,2014,1.32921
132,prf,agr,2015,1.33122
132,prf,agr,2016,1.27866
132,prf,agr,2017,1.37337
132,prf,alp,2000,1.41583
132,prf,alp,2005,0.28466
132,prf,alp,2010,0.63056
132,prf,alp,2011,0.89637
132,prf,alp,2012,0.92032
132,prf,alp,2013,0.65646
132,prf,alp,2014,0.94026
132,prf,alp,2015,0.59966
132,prf,alp,2016,0.59818
132,prf,alp,2017,0.91545
132,prf,clo,2000,7.34702
132,prf,clo,2005,0.00001
132,prf,clo,2010,1.43768
132,prf,clo,2011,1.43769
132,prf,clo,2012,1.45808
132,prf,clo,2013,1.45807
132,prf,clo,2014,1.45862
132,prf,clo,2015,1.45719
132,prf,clo,2016,1.45678
132,prf,clo,2017,1.45569
132,prf,ind,2000,0.4568
132,prf,ind,2005,0.17282
132,prf,ind,2010,0.41042
132,prf,ind,2011,0.70263
132,prf,ind,2012,0.74586
132,prf,ind,2013,0.43761
132,prf,ind,2014,0.76915
132,prf,ind,2015,0.37138
132,prf,ind,2016,0.37137
132,prf,ind,2017,0.74275
132,prf,tex,2000,6.93443
132,prf,tex,2005,3.14849
132,prf,tex,2010,3.17141
132,prf,tex,2011,3.54234
132,prf,tex,2012,3.17971
132,prf,tex,2013,3.18062
132,prf,tex,2014,3.17975
132,prf,tex,2015,3.17976
132,prf,tex,2016,3.14946
132,prf,tex,2017,3.13065
136,mfn,agr,2000,6.61176
136,mfn,agr,2005,11.10143
136,mfn,agr,2010,11.38477
136,mfn,agr,2011,11.45719
136,mfn,agr,2012,11.52089
136,mfn,agr,2013,11.48355
136,mfn,agr,2014,13.15232
136,mfn,agr,2015,13.2218
136,mfn,agr,2016,14.96002
136,mfn,agr,2017,14.94209
136,mfn,alp,2000,1.02169
136,mfn,alp,2005,1.03883
136,mfn,alp,2010,1.03745
136,mfn,alp,2011,1.03105
136,mfn,alp,2012,1.03079
136,mfn,alp,2013,1.03429
136,mfn,alp,2014,1.03052
136,mfn,alp,2015,1.02439
136,mfn,alp,2016,1.02634
136,mfn,alp,2017,0.98064
136,mfn,clo,2000,11.6537
136,mfn,clo,2005,10.60972
136,mfn,clo,2010,10.57075
136,mfn,clo,2011,10.57075
136,mfn,clo,2012,10.57038
136,mfn,clo,2013,10.57051
136,mfn,clo,2014,10.56904
136,mfn,clo,2015,10.50357
136,mfn,clo,2016,10.50268
136,mfn,clo,2017,10.33736
136,mfn,ind,2000,1.01842
136,mfn,ind,2005,1.03332
136,mfn,ind,2010,1.03179
136,mfn,ind,2011,1.02535
136,mfn,ind,2012,1.02506
136,mfn,ind,2013,1.02858
136,mfn,ind,2014,1.02396
136,mfn,ind,2015,1.01779
136,mfn,ind,2016,1.01885
136,mfn,ind,2017,0.97315
136,mfn,tex,2000,7.54046
136,mfn,tex,2005,6.60142
136,mfn,tex,2010,6.36633
136,mfn,tex,2011,6.36633
136,mfn,tex,2012,6.35385
136,mfn,tex,2013,6.35357
136,mfn,tex,2014,6.35361
136,mfn,tex,2015,6.38846
136,mfn,tex,2016,6.51024
136,mfn,tex,2017,6.35598
136,prf,agr,2000,6.31619
136,prf,agr,2005,4.30629
136,prf,agr,2010,4.58066
136,prf,agr,2011,4.56562
136,prf,agr,2012,4.63094
136,prf,agr,2013,4.53436
136,prf,agr,2014,4.55709
136,prf,agr,2015,4.56755
136,prf,agr,2016,4.57085
136,prf,agr,2017,4.57305
136,prf,alp,2000,0.28402
136,prf,alp,2005,0.30901
136,prf,alp,2010,0.29983
136,prf,alp,2011,0.29755
136,prf,alp,2012,0.30072
136,prf,alp,2013,0.30425
136,prf,alp,2014,0.3012
136,prf,alp,2015,0.29426
136,prf,alp,2016,0.29412
136,prf,alp,2017,0.24783
136,prf,clo,2000,11.04751
136,prf,clo,2005,6.97245
136,prf,clo,2010,6.96293
136,prf,clo,2011,6.96293
136,prf,clo,2012,6.96256
136,prf,clo,2013,6.96269
136,prf,clo,2014,6.96122
136,prf,clo,2015,6.89575
136,prf,clo,2016,6.89502
136,prf,clo,2017,6.7297
136,prf,ind,2000,0.28052
136,prf,ind,2005,0.30671
136,prf,ind,2010,0.29738
136,prf,ind,2011,0.29512
136,prf,ind,2012,0.29825
136,prf,ind,2013,0.30184
136,prf,ind,2014,0.29877
136,prf,ind,2015,0.29182
136,prf,ind,2016,0.29168
136,prf,ind,2017,0.24537
136,prf,tex,2000,6.57057
136,prf,tex,2005,3.47037
136,prf,tex,2010,3.49006
136,prf,tex,2011,3.49006
136,prf,tex,2012,3.48192
136,prf,tex,2013,3.48164
136,prf,tex,2014,3.48168
136,prf,tex,2015,3.51653
136,prf,tex,2016,3.67338
136,prf,tex,2017,3.51912
140,mfn,agr,2000,2.26862
140,mfn,agr,2005,2.54616
140,mfn,agr,2010,2.24991
140,mfn,agr,2011,2.2466
140,mfn,agr,2012,2.24317
140,mfn,agr,2013,2.24335
140,mfn,agr,2014,2.24336
140,mfn,agr,2015,2.24356
140,mfn,agr,2016,2.24374
140,mfn,agr,2017,2.22952
140,mfn,alp,2000,0.0835
140,mfn,alp,2005,0.09233
140,mfn,alp,2010,0.09383
140,mfn,alp,2011,0.09381
140,mfn,alp,2012,0.10278
140,mfn,alp,2013,0.10351
140,mfn,alp,2014,0.10294
140,mfn,alp,2015,0.10376
140,mfn,alp,2016,0.10332
140,mfn,alp,2017,0.09596
140,mfn,clo,2000,12.74357
140,mfn,clo,2005,11.62956
140,mfn,clo,2010,11.47602
140,mfn,clo,2011,11.47064
140,mfn,clo,2012,11.6092
140,mfn,clo,2013,11.60923
140,mfn,clo,2014,11.60871
140,mfn,clo,2015,11.54342
140,mfn,clo,2016,11.54193
140,mfn,clo,2017,11.36337
140,mfn,ind,2000,0.06912
140,mfn,ind,2005,0.07646
140,mfn,ind,2010,0.07977
140,mfn,ind,2011,0.07978
140,mfn,ind,2012,0.08882
140,mfn,ind,2013,0.08955
140,mfn,ind,2014,0.08897
140,mfn,ind,2015,0.0898
140,mfn,ind,2016,0.08934
140,mfn,ind,2017,0.08205
140,mfn,tex,2000,9.78561
140,mfn,tex,2005,9.11
140,mfn,tex,2010,8.54209
140,mfn,tex,2011,8.54194
140,mfn,tex,2012,8.54154
140,mfn,tex,2013,8.54025
140,mfn,tex,2014,8.53915
140,mfn,tex,2015,8.51091
140,mfn,tex,2016,8.81044
140,mfn,tex,2017,8.63799
140,prf,agr,2000,1.79363
140,prf,agr,2005,1.83845
140,prf,agr,2010,1.55813
140,prf,agr,2011,1.55813
140,prf,agr,2012,1.55792
140,prf,agr,2013,1.48365
140,prf,agr,2014,1.48365
140,prf,agr,2015,1.48363
140,prf,agr,2016,1.08464
140,prf,agr,2017,1.08042
140,prf,alp,2000,0.02985
140,prf,alp,2005,0.029
140,prf,alp,2010,0.02498
140,prf,alp,2011,0.0247
140,prf,alp,2012,0.02861
140,prf,alp,2013,0.02825
140,prf,alp,2014,0.02825
140,prf,alp,2015,0.02837
140,prf,alp,2016,0.02596
140,prf,alp,2017,0.02199
140,prf,clo,2000,7.54152
140,prf,clo,2005,6.23282
140,prf,clo,2010,6.23282
140,prf,clo,2011,6.22744
140,prf,clo,2012,6.22744
140,prf,clo,2013,6.22744
140,prf,clo,2014,6.22744
140,prf,clo,2015,6.22744
140,prf,clo,2016,6.22744
140,prf,clo,2017,6.04888
140,prf,ind,2000,0.01862
140,prf,ind,2005,0.01762
140,prf,ind,2010,0.01531
140,prf,ind,2011,0.01503
140,prf,ind,2012,0.01896
140,prf,ind,2013,0.01904
140,prf,ind,2014,0.01904
140,prf,ind,2015,0.01916
140,prf,ind,2016,0.01916
140,prf,ind,2017,0.01527
140,prf,tex,2000,4.71821
140,prf,tex,2005,3.95518
140,prf,tex,2010,3.08409
140,prf,tex,2011,3.08409
140,prf,tex,2012,3.08359
140,prf,tex,2013,3.08359
140,prf,tex,2014,3.08359
140,prf,tex,2015,3.08359
140,prf,tex,2016,2.34985
140,prf,tex,2017,1.3811
144,mfn,agr,2000,4.4622
144,mfn,agr,2005,4.65089
144,mfn,agr,2010,4.47841
144,mfn,agr,2011,4.47091
144,mfn,agr,2012,4.41887
144,mfn,agr,2013,4.35514
144,mfn,agr,2014,4.35215
144,mfn,agr,2015,4.34095
144,mfn,agr,2016,4.35649
144,mfn,agr,2017,4.28488
144,mfn,alp,2000,5.40008
144,mfn,alp,2005,5.0375
144,mfn,alp,2010,4.92097
144,mfn,alp,2011,4.9235
144,mfn,alp,2012,5.34551
144,mfn,alp,2013,5.26471
144,mfn,alp,2014,5.27854
144,mfn,alp,2015,5.23279
144,mfn,alp,2016,5.22087
144,mfn,alp,2017,5.10457
144,mfn,clo,2000,12.76032
144,mfn,clo,2005,11.68995
144,mfn,clo,2010,11.59497
144,mfn,clo,2011,11.52749
144,mfn,clo,2012,11.53213
144,mfn,clo,2013,11.51681
144,mfn,clo,2014,11.52326
144,mfn,clo,2015,11.45359
144,mfn,clo,2016,11.45262
144,mfn,clo,2017,11.26345
144,mfn,ind,2000,2.90992
144,mfn,ind,2005,2.7823
144,mfn,ind,2010,2.66029
144,mfn,ind,2011,2.68653
144,mfn,ind,2012,3.26621
144,mfn,ind,2013,3.16184
144,mfn,ind,2014,3.1788
144,mfn,ind,2015,3.13949
144,mfn,ind,2016,3.11842
144,mfn,ind,2017,3.02568
144,mfn,tex,2000,8.43532
144,mfn,tex,2005,7.4588
144,mfn,tex,2010,7.31267
144,mfn,tex,2011,7.30864
144,mfn,tex,2012,7.25935
144,mfn,tex,2013,7.25706
144,mfn,tex,2014,7.25282
144,mfn,tex,2015,7.25465
144,mfn,tex,2016,7.53145
144,mfn,tex,2017,7.40451
144,prf,agr,2000,3.75844
144,prf,agr,2005,3.25907
144,prf,agr,2010,3.19084
144,prf,agr,2011,3.67171
144,prf,agr,2012,3.54514
144,prf,agr,2013,3.54433
144,prf,agr,2014,3.53565
144,prf,agr,2015,3.51752
144,prf,agr,2016,3.52839
144,prf,agr,2017,3.48413
144,prf,alp,2000,3.89027
144,prf,alp,2005,2.74195
144,prf,alp,2010,2.59622
144,prf,alp,2011,3.62161
144,prf,alp,2012,3.92564
144,prf,alp,2013,3.91276
144,prf,alp,2014,3.92426
144,prf,alp,2015,3.83628
144,prf,alp,2016,3.8378
144,prf,alp,2017,3.85305
144,prf,clo,2000,11.15726
144,prf,clo,2005,8.0728
144,prf,clo,2010,7.96858
144,prf,clo,2011,10.7572
144,prf,clo,2012,10.76185
144,prf,clo,2013,10.73511
144,prf,clo,2014,10.74232
144,prf,clo,2015,10.66603
144,prf,clo,2016,10.66556
144,prf,clo,2017,10.47804
144,prf,ind,2000,1.42225
144,prf,ind,2005,0.9273
144,prf,ind,2010,0.76729
144,prf,ind,2011,1.20203
144,prf,ind,2012,1.62173
144,prf,ind,2013,1.61305
144,prf,ind,2014,1.62669
144,prf,ind,2015,1.5319
144,prf,ind,2016,1.52824
144,prf,ind,2017,1.61477
144,prf,tex,2000,6.43087
144,prf,tex,2005,4.07066
144,prf,tex,2010,3.85089
144,prf,tex,2011,5.6632
144,prf,tex,2012,5.592
144,prf,tex,2013,5.58884
144,prf,tex,2014,5.58473
144,prf,tex,2015,5.57864
144,prf,tex,2016,5.91281
144,prf,tex,2017,5.7959
148,mfn,agr,2000,0.85892
148,mfn,agr,2005,1.26222
148,mfn,agr,2010,0.86476
148,mfn,agr,2011,0.8647
148,mfn,agr,2012,0.86448
148,mfn,agr,2013,0.86448
148,mfn,agr,2014,0.86448
148,mfn,agr,2015,0.86295
148,mfn,agr,2016,0.86299
148,mfn,agr,2017,0.86279
148,mfn,alp,2000,0.82517
148,mfn,alp,2005,1.38458
148,mfn,alp,2010,1.00044
148,mfn,alp,2011,0.98786
148,mfn,alp,2012,0.97203
148,mfn,alp,2013,0.9819
148,mfn,alp,2014,0.96755
148,mfn,alp,2015,0.93441
148,mfn,alp,2016,0.93859
148,mfn,alp,2017,0.96856
148,mfn,arm,2000,2.55156
148,mfn,arm,2005,2.54261
148,mfn,arm,2010,2.54262
148,mfn,arm,2011,2.54262
148,mfn,arm,2012,2.54262
148,mfn,arm,2013,2.54262
148,mfn,arm,2014,2.5426
148,mfn,arm,2015,2.5426
148,mfn,arm,2016,2.54261
148,mfn,arm,2017,2.09143
148,mfn,clo,2000,11.39708
148,mfn,clo,2005,10.24519
148,mfn,clo,2010,10.14832
148,mfn,clo,2011,10.14833
148,mfn,clo,2012,10.15458
148,mfn,clo,2013,10.15477
148,mfn,clo,2014,10.1532
148,mfn,clo,2015,10.0892
148,mfn,clo,2016,10.08863
148,mfn,clo,2017,9.92311
148,mfn,ind,2000,0.51804
148,mfn,ind,2005,2.08614
148,mfn,ind,2010,1.78419
148,mfn,ind,2011,1.69186
148,mfn,ind,2012,1.57644
148,mfn,ind,2013,1.64924
148,mfn,ind,2014,1.54346
148,mfn,ind,2015,1.30928
148,mfn,ind,2016,1.33996
148,mfn,ind,2017,1.56366
148,mfn,tex,2000,6.62847
148,mfn,tex,2005,6.28234
148,mfn,tex,2010,6.21171
148,mfn,tex,2011,6.20985
148,mfn,tex,2012,6.13222
148,mfn,tex,2013,6.13073
148,mfn,tex,2014,6.13038
148,mfn,tex,2015,6.1296
148,mfn,tex,2016,6.14647
148,mfn,tex,2017,5.98739
148,prf,agr,2000,0.83986
148,prf,agr,2005,1.23857
148,prf,agr,2010,0.84102
148,prf,agr,2011,0.84102
148,prf,agr,2012,0.841
148,prf,agr,2013,0.73184
148,prf,agr,2014,0.73184
148,prf,agr,2015,0.73184
148,prf,agr,2016,0.14465
148,prf,agr,2017,0.14462
148,prf,alp,2000,0.73741
148,prf,alp,2005,1.12386
148,prf,alp,2010,0.7356
148,prf,alp,2011,0.7356
148,prf,alp,2012,0.73557
148,prf,alp,2013,0.64587
148,prf,alp,2014,0.64713
148,prf,alp,2015,0.63184
148,prf,alp,2016,0.12497
148,prf,alp,2017,0.1352
148,prf,arm,2000,0.03784
148,prf,arm,2005,0.02888
148,prf,arm,2010,0.53467
148,prf,arm,2011,0.53467
148,prf,arm,2012,0.53467
148,prf,arm,2013,0.53467
148,prf,arm,2014,0.53467
148,prf,arm,2015,0.53467
148,prf,arm,2016,0.53467
148,prf,arm,2017,0.53467
148,prf,clo,2000,5.82966
148,prf,clo,2005,4.56492
148,prf,clo,2010,0
148,prf,clo,2011,0
148,prf,clo,2012,0
148,prf,clo,2013,0
148,prf,clo,2014,0
148,prf,clo,2015,0
148,prf,clo,2016,0
148,prf,clo,2017,0
148,prf,ind,2000,0.04087
148,prf,ind,2005,0.36373
148,prf,ind,2010,0.07045
148,prf,ind,2011,0.07045
148,prf,ind,2012,0.07045
148,prf,ind,2013,0.10382
148,prf,ind,2014,0.11309
148,prf,ind,2015,0.00037
148,prf,ind,2016,0.00037
148,prf,ind,2017,0.07597
148,prf,tex,2000,2.94769
148,prf,tex,2005,2.34818
148,prf,tex,2010,2.28858
148,prf,tex,2011,2.28859
148,prf,tex,2012,2.13164
148,prf,tex,2013,2.13164
148,prf,tex,2014,2.13164
148,prf,tex,2015,2.13164
148,prf,tex,2016,2.10184
148,prf,tex,2017,2.06794
152,mfn,agr,2000,6.85279
152,mfn,agr,2005,8.7996
152,mfn,agr,2010,8.03924
152,mfn,agr,2011,8.03494
152,mfn,agr,2012,7.82873
152,mfn,agr,2013,7.87317
152,mfn,agr,2014,7.94688
152,mfn,agr,2015,7.93445
152,mfn,agr,2016,9.7849
152,mfn,agr,2017,7.88224
152,mfn,alp,2000,1.65491
152,mfn,alp,2005,1.58052
152,mfn,alp,2010,1.5891
152,mfn,alp,2011,1.61493
152,mfn,alp,2012,1.59313
152,mfn,alp,2013,1.55845
152,mfn,alp,2014,1.54452
