geo_area,nature,observation_status,units,year,er_grf_plntstor
426,e,g,number,2017,3582
426,e,g,number,2018,3582
426,e,g,number,2019,3582
426,e,g,number,2020,3582
426,e,g,number,2021,3582
428,e,g,number,1995,704
428,e,g,number,2000,941
428,e,g,number,2005,1585
428,e,g,number,2010,1966
428,e,g,number,2012,2061
428,e,g,number,2014,2112
428,e,g,number,2016,2051
428,e,g,number,2017,2054
428,e,g,number,2018,2082
428,e,g,number,2019,2135
428,e,g,number,2020,2135
428,e,g,number,2021,2608
432,n,g,number,1995,158428
432,n,g,number,2000,171694
432,n,g,number,2005,199647
432,n,g,number,2010,221889
432,n,g,number,2012,228841
432,n,g,number,2014,235298
432,n,g,number,2016,241951
432,n,g,number,2017,242857
432,n,g,number,2018,245324
432,n,g,number,2019,253454
432,n,g,number,2020,251315
432,n,g,number,2021,253795
434,e,g,number,1995,0
434,e,g,number,2000,0
434,e,g,number,2005,531
434,e,g,number,2010,1387
434,e,g,number,2012,1431
434,e,g,number,2014,1553
434,e,g,number,2016,1778
434,e,g,number,2017,1778
434,e,g,number,2018,2345
434,e,g,number,2019,2345
434,e,g,number,2020,2345
434,e,g,number,2021,2345
440,e,g,number,1995,1
440,e,g,number,2000,1039
440,e,g,number,2005,1681
440,e,g,number,2010,1681
440,e,g,number,2012,1681
440,e,g,number,2014,1681
440,e,g,number,2016,1681
440,e,g,number,2017,924
440,e,g,number,2018,924
440,e,g,number,2019,2246
440,e,g,number,2020,2246
440,e,g,number,2021,2246
450,e,g,number,1995,8626
450,e,g,number,2000,8794
450,e,g,number,2005,8798
450,e,g,number,2010,8801
450,e,g,number,2012,8801
450,e,g,number,2014,8801
450,e,g,number,2016,8801
450,e,g,number,2017,8801
450,e,g,number,2018,8801
450,e,g,number,2019,7858
450,e,g,number,2020,7825
450,e,g,number,2021,7825
454,e,g,number,1995,1437
454,e,g,number,2000,2019
454,e,g,number,2005,2165
454,e,g,number,2010,2760
454,e,g,number,2012,2793
454,e,g,number,2014,3001
454,e,g,number,2016,3253
454,e,g,number,2017,3253
454,e,g,number,2018,3253
454,e,g,number,2019,3253
454,e,g,number,2020,3253
454,e,g,number,2021,3253
458,e,g,number,1995,12421
458,e,g,number,2000,12426
458,e,g,number,2005,12604
458,e,g,number,2010,12653
458,e,g,number,2012,12763
458,e,g,number,2014,12826
458,e,g,number,2016,13036
458,e,g,number,2017,13036
458,e,g,number,2018,13036
458,e,g,number,2019,13036
458,e,g,number,2020,13036
458,e,g,number,2021,13074
466,e,g,number,1995,0
466,e,g,number,2000,0
466,e,g,number,2005,218
466,e,g,number,2010,218
466,e,g,number,2012,838
466,e,g,number,2014,838
466,e,g,number,2016,838
466,e,g,number,2017,838
466,e,g,number,2018,2090
466,e,g,number,2019,2355
466,e,g,number,2020,2347
466,e,g,number,2021,2473
470,e,g,number,1995,0
470,e,g,number,2000,0
470,e,g,number,2005,8
470,e,g,number,2010,9
470,e,g,number,2012,11
470,e,g,number,2014,11
470,e,g,number,2016,13
470,e,g,number,2017,13
470,e,g,number,2018,13
470,e,g,number,2019,16
470,e,g,number,2020,16
470,e,g,number,2021,16
478,e,g,number,1995,0
478,e,g,number,2000,0
478,e,g,number,2005,0
478,e,g,number,2010,1
478,e,g,number,2012,1
478,e,g,number,2014,1
478,e,g,number,2016,2
478,e,g,number,2017,48
478,e,g,number,2018,64
478,e,g,number,2019,64
478,e,g,number,2020,64
478,e,g,number,2021,64
484,e,g,number,1995,30875
484,e,g,number,2000,33713
484,e,g,number,2005,40764
484,e,g,number,2010,58369
484,e,g,number,2012,68379
484,e,g,number,2014,71640
484,e,g,number,2016,74180
484,e,g,number,2017,74730
484,e,g,number,2018,75690
484,e,g,number,2019,76554
484,e,g,number,2020,76970
484,e,g,number,2021,76970
496,e,g,number,1995,8596
496,e,g,number,2000,10137
496,e,g,number,2005,10540
496,e,g,number,2010,12073
496,e,g,number,2012,13063
496,e,g,number,2014,13977
496,e,g,number,2016,13992
496,e,g,number,2017,13992
496,e,g,number,2018,13992
496,e,g,number,2019,19547
496,e,g,number,2020,19593
496,e,g,number,2021,19593
498,e,g,number,1995,5741
498,e,g,number,2000,6022
498,e,g,number,2005,6415
498,e,g,number,2010,6415
498,e,g,number,2012,6415
498,e,g,number,2014,6415
498,e,g,number,2016,6415
498,e,g,number,2017,6415
498,e,g,number,2018,6415
498,e,g,number,2019,6012
498,e,g,number,2020,6012
498,e,g,number,2021,6012
499,e,g,number,1995,23
499,e,g,number,2000,23
499,e,g,number,2005,143
499,e,g,number,2010,340
499,e,g,number,2012,356
499,e,g,number,2014,356
499,e,g,number,2016,356
499,e,g,number,2017,376
499,e,g,number,2018,388
499,e,g,number,2019,388
499,e,g,number,2020,388
499,e,g,number,2021,388
504,e,g,number,1995,0
504,e,g,number,2000,0
504,e,g,number,2005,16948
504,e,g,number,2010,47317
504,e,g,number,2012,56750
504,e,g,number,2014,63071
504,e,g,number,2016,65830
504,e,g,number,2017,67902
504,e,g,number,2018,68020
504,e,g,number,2019,69628
504,e,g,number,2020,69628
504,e,g,number,2021,71783
513,n,g,number,1995,1477126
513,n,g,number,2000,1637687
513,n,g,number,2005,2108004
513,n,g,number,2010,2482551
513,n,g,number,2012,2585709
513,n,g,number,2014,2656664
513,n,g,number,2016,2684900
513,n,g,number,2017,2726617
513,n,g,number,2018,2756712
513,n,g,number,2019,2776019
513,n,g,number,2020,2778096
513,n,g,number,2021,2796960
516,e,g,number,1995,1040
516,e,g,number,2000,1269
516,e,g,number,2005,1775
516,e,g,number,2010,1775
516,e,g,number,2012,1906
516,e,g,number,2014,1935
516,e,g,number,2016,1967
516,e,g,number,2017,1967
516,e,g,number,2018,2110
516,e,g,number,2019,2153
516,e,g,number,2020,2153
516,e,g,number,2021,2153
524,e,g,number,1995,1781
524,e,g,number,2000,2532
524,e,g,number,2005,2532
524,e,g,number,2010,2776
524,e,g,number,2012,4155
524,e,g,number,2014,4667
524,e,g,number,2016,5383
524,e,g,number,2017,5753
524,e,g,number,2018,6073
524,e,g,number,2019,6470
524,e,g,number,2020,6470
524,e,g,number,2021,6470
528,e,g,number,1995,19711
528,e,g,number,2000,24706
528,e,g,number,2005,25213
528,e,g,number,2010,25596
528,e,g,number,2012,25693
528,e,g,number,2014,25736
528,e,g,number,2016,25869
528,e,g,number,2017,25926
528,e,g,number,2018,26097
528,e,g,number,2019,26184
528,e,g,number,2020,23192
528,e,g,number,2021,23369
543,n,g,number,1995,1068
543,n,g,number,2000,1347
543,n,g,number,2005,2247
543,n,g,number,2010,2860
543,n,g,number,2012,3397
543,n,g,number,2014,3530
543,n,g,number,2016,3671
543,n,g,number,2017,3729
543,n,g,number,2018,3730
543,n,g,number,2019,3725
543,n,g,number,2020,4070
543,n,g,number,2021,4738
554,e,g,number,1995,19395
554,e,g,number,2000,25604
554,e,g,number,2005,27197
554,e,g,number,2010,30265
554,e,g,number,2012,31977
554,e,g,number,2014,34240
554,e,g,number,2016,36144
554,e,g,number,2017,36144
554,e,g,number,2018,36144
554,e,g,number,2019,36144
554,e,g,number,2020,36144
554,e,g,number,2021,36144
558,e,g,number,1995,0
558,e,g,number,2000,0
558,e,g,number,2005,0
558,e,g,number,2010,0
558,e,g,number,2012,103
558,e,g,number,2014,129
558,e,g,number,2016,373
558,e,g,number,2017,512
558,e,g,number,2018,578
558,e,g,number,2019,679
558,e,g,number,2020,696
558,e,g,number,2021,696
562,e,g,number,1995,41
562,e,g,number,2000,41
562,e,g,number,2005,3260
562,e,g,number,2010,3260
562,e,g,number,2012,3326
562,e,g,number,2014,3957
562,e,g,number,2016,3957
562,e,g,number,2017,3957
562,e,g,number,2018,4088
562,e,g,number,2019,4088
562,e,g,number,2020,4795
562,e,g,number,2021,4795
566,e,g,number,1995,3266
566,e,g,number,2000,3269
566,e,g,number,2005,3320
566,e,g,number,2010,4278
566,e,g,number,2012,4724
566,e,g,number,2014,4732
566,e,g,number,2016,4960
566,e,g,number,2017,5295
566,e,g,number,2018,5541
566,e,g,number,2019,5817
566,e,g,number,2020,7692
566,e,g,number,2021,7692
578,e,g,number,1995,491
578,e,g,number,2000,605
578,e,g,number,2005,748
578,e,g,number,2010,952
578,e,g,number,2012,982
578,e,g,number,2014,1203
578,e,g,number,2016,1392
578,e,g,number,2017,1501
578,e,g,number,2018,1690
578,e,g,number,2019,1957
578,e,g,number,2020,2059
578,e,g,number,2021,2059
586,e,g,number,1995,14306
586,e,g,number,2000,19392
586,e,g,number,2005,23549
586,e,g,number,2010,28214
586,e,g,number,2012,29191
586,e,g,number,2014,29996
586,e,g,number,2016,31066
586,e,g,number,2017,31066
586,e,g,number,2018,31958
586,e,g,number,2019,33003
586,e,g,number,2020,41726
586,e,g,number,2021,41422
591,e,g,number,1995,134
591,e,g,number,2000,263
591,e,g,number,2005,290
591,e,g,number,2010,566
591,e,g,number,2012,729
591,e,g,number,2014,813
591,e,g,number,2016,824
591,e,g,number,2017,824
591,e,g,number,2018,824
591,e,g,number,2019,824
591,e,g,number,2020,824
591,e,g,number,2021,824
598,e,g,number,1995,1043
598,e,g,number,2000,1194
598,e,g,number,2005,1327
598,e,g,number,2010,1376
598,e,g,number,2012,1432
598,e,g,number,2014,1459
598,e,g,number,2016,1508
598,e,g,number,2017,1566
598,e,g,number,2018,1567
598,e,g,number,2019,1567
598,e,g,number,2020,1912
598,e,g,number,2021,2506
604,e,g,number,1995,9439
604,e,g,number,2000,10805
604,e,g,number,2005,11610
604,e,g,number,2010,12330
604,e,g,number,2012,12333
604,e,g,number,2014,12529
604,e,g,number,2016,12592
604,e,g,number,2017,12592
604,e,g,number,2018,13207
604,e,g,number,2019,16216
604,e,g,number,2020,16216
604,e,g,number,2021,16216
608,e,g,number,1995,4513
608,e,g,number,2000,5449
608,e,g,number,2005,6400
608,e,g,number,2010,7659
608,e,g,number,2012,7869
608,e,g,number,2014,8152
608,e,g,number,2016,10180
608,e,g,number,2017,10452
608,e,g,number,2018,11002
608,e,g,number,2019,11276
608,e,g,number,2020,9912
608,e,g,number,2021,9912
616,e,g,number,1995,62727
616,e,g,number,2000,70712
616,e,g,number,2005,76099
616,e,g,number,2010,81348
616,e,g,number,2012,83336
616,e,g,number,2014,84586
616,e,g,number,2016,85641
616,e,g,number,2017,85790
616,e,g,number,2018,85855
616,e,g,number,2019,85873
616,e,g,number,2020,86465
616,e,g,number,2021,87367
620,e,g,number,1995,27315
620,e,g,number,2000,30442
620,e,g,number,2005,34454
620,e,g,number,2010,39130
620,e,g,number,2012,41781
620,e,g,number,2014,49044
620,e,g,number,2016,57417
620,e,g,number,2017,57895
620,e,g,number,2018,58438
620,e,g,number,2019,60377
620,e,g,number,2020,62221
620,e,g,number,2021,68342
642,e,g,number,1995,34429
642,e,g,number,2000,42803
642,e,g,number,2005,43966
642,e,g,number,2010,45325
642,e,g,number,2012,46180
642,e,g,number,2014,46229
642,e,g,number,2016,49616
642,e,g,number,2017,41805
642,e,g,number,2018,42262
642,e,g,number,2019,44897
642,e,g,number,2020,43233
642,e,g,number,2021,44184
643,e,g,number,1995,199981
643,e,g,number,2000,200235
643,e,g,number,2005,200451
643,e,g,number,2010,200614
643,e,g,number,2012,200717
643,e,g,number,2014,200717
643,e,g,number,2016,200717
643,e,g,number,2017,200717
643,e,g,number,2018,200717
643,e,g,number,2019,200717
643,e,g,number,2020,200717
643,e,g,number,2021,200717
686,e,g,number,1995,958
686,e,g,number,2000,958
686,e,g,number,2005,1299
686,e,g,number,2010,1330
686,e,g,number,2012,1330
686,e,g,number,2014,1890
686,e,g,number,2016,1890
686,e,g,number,2017,1890
686,e,g,number,2018,1890
686,e,g,number,2019,1890
686,e,g,number,2020,1890
686,e,g,number,2021,1890
688,e,g,number,1995,5509
688,e,g,number,2000,5518
688,e,g,number,2005,5519
688,e,g,number,2010,5546
688,e,g,number,2012,5551
688,e,g,number,2014,5558
688,e,g,number,2016,5561
688,e,g,number,2017,5563
688,e,g,number,2018,5563
688,e,g,number,2019,5588
688,e,g,number,2020,5588
688,e,g,number,2021,5588
703,e,g,number,1995,10042
703,e,g,number,2000,13950
703,e,g,number,2005,16686
703,e,g,number,2010,17021
703,e,g,number,2012,17025
703,e,g,number,2014,17028
703,e,g,number,2016,17055
703,e,g,number,2017,17055
703,e,g,number,2018,17055
703,e,g,number,2019,17153
703,e,g,number,2020,17164
703,e,g,number,2021,17164
704,e,g,number,1995,2716
704,e,g,number,2000,3588
704,e,g,number,2005,6899
704,e,g,number,2010,10839
704,e,g,number,2012,13545
704,e,g,number,2014,15862
704,e,g,number,2016,16039
704,e,g,number,2017,16039
704,e,g,number,2018,26373
704,e,g,number,2019,26373
704,e,g,number,2020,26373
704,e,g,number,2021,26373
705,e,g,number,1995,1801
705,e,g,number,2000,2364
705,e,g,number,2005,2576
705,e,g,number,2010,3058
705,e,g,number,2012,3155
705,e,g,number,2014,3164
705,e,g,number,2016,1776
705,e,g,number,2017,3164
705,e,g,number,2018,3164
705,e,g,number,2019,3164
705,e,g,number,2020,3164
705,e,g,number,2021,3008
710,e,g,number,1995,1166
710,e,g,number,2000,1791
710,e,g,number,2005,5530
710,e,g,number,2010,6045
710,e,g,number,2012,6106
710,e,g,number,2014,6314
710,e,g,number,2016,6526
710,e,g,number,2017,6704
710,e,g,number,2018,6768
710,e,g,number,2019,6842
710,e,g,number,2020,6842
710,e,g,number,2021,6871
716,e,g,number,1995,283
716,e,g,number,2000,1786
716,e,g,number,2005,2045
716,e,g,number,2010,5130
716,e,g,number,2012,6069
716,e,g,number,2014,6135
716,e,g,number,2016,6171
716,e,g,number,2017,6231
716,e,g,number,2018,6231
716,e,g,number,2019,6231
716,e,g,number,2020,6231
716,e,g,number,2021,6231
722,n,g,number,1995,13186
722,n,g,number,2000,15623
722,n,g,number,2005,18328
722,n,g,number,2010,20956
722,n,g,number,2012,23003
722,n,g,number,2014,23857
722,n,g,number,2016,24603
722,n,g,number,2017,24769
722,n,g,number,2018,25136
722,n,g,number,2019,25152
722,n,g,number,2020,25782
722,n,g,number,2021,26567
724,e,g,number,1995,66751
724,e,g,number,2000,69465
724,e,g,number,2005,71980
724,e,g,number,2010,75319
724,e,g,number,2012,76174
724,e,g,number,2014,76970
724,e,g,number,2016,77000
724,e,g,number,2017,79323
724,e,g,number,2018,76581
724,e,g,number,2019,74648
724,e,g,number,2020,74662
724,e,g,number,2021,78782
729,e,g,number,1995,6240
729,e,g,number,2000,7417
729,e,g,number,2005,10534
729,e,g,number,2010,12770
729,e,g,number,2012,12776
729,e,g,number,2014,14047
729,e,g,number,2016,15833
729,e,g,number,2017,16036
729,e,g,number,2018,16646
729,e,g,number,2019,17177
729,e,g,number,2020,17168
729,e,g,number,2021,17168
740,e,g,number,1995,0
740,e,g,number,2000,0
740,e,g,number,2005,0
740,e,g,number,2010,79
740,e,g,number,2012,83
740,e,g,number,2014,83
740,e,g,number,2016,83
740,e,g,number,2017,83
740,e,g,number,2018,83
740,e,g,number,2019,83
740,e,g,number,2020,83
740,e,g,number,2021,83
747,n,g,number,1995,52620
747,n,g,number,2000,57361
747,n,g,number,2005,94386
747,n,g,number,2010,150372
747,n,g,number,2012,161849
747,n,g,number,2014,173819
747,n,g,number,2016,187511
747,n,g,number,2017,192006
747,n,g,number,2018,218854
747,n,g,number,2019,222619
747,n,g,number,2020,221928
747,n,g,number,2021,226635
748,e,g,number,1995,177
748,e,g,number,2000,577
748,e,g,number,2005,694
748,e,g,number,2010,737
748,e,g,number,2012,740
748,e,g,number,2014,742
748,e,g,number,2016,746
748,e,g,number,2017,746
748,e,g,number,2018,746
748,e,g,number,2019,746
748,e,g,number,2020,746
748,e,g,number,2021,746
752,e,g,number,1995,247
752,e,g,number,2000,247
752,e,g,number,2005,250
752,e,g,number,2010,276
752,e,g,number,2012,307
752,e,g,number,2014,308
752,e,g,number,2016,312
752,e,g,number,2017,312
752,e,g,number,2018,448
752,e,g,number,2019,448
752,e,g,number,2020,448
752,e,g,number,2021,448
753,n,g,number,1995,157459
753,n,g,number,2000,214285
753,n,g,number,2005,264537
753,n,g,number,2010,293404
753,n,g,number,2012,303588
753,n,g,number,2014,313196
753,n,g,number,2016,321999
753,n,g,number,2017,323686
753,n,g,number,2018,336311
753,n,g,number,2019,343424
753,n,g,number,2020,342106
753,n,g,number,2021,344843
756,e,g,number,1995,24270
756,e,g,number,2000,24780
756,e,g,number,2005,29213
756,e,g,number,2010,37967
756,e,g,number,2012,39684
756,e,g,number,2014,39908
756,e,g,number,2016,39942
756,e,g,number,2017,39949
756,e,g,number,2018,39953
756,e,g,number,2019,39953
756,e,g,number,2020,40037
756,e,g,number,2021,40037
762,e,g,number,1995,0
762,e,g,number,2000,646
762,e,g,number,2005,2177
762,e,g,number,2010,3464
762,e,g,number,2012,3919
762,e,g,number,2014,4239
762,e,g,number,2016,4461
762,e,g,number,2017,4505
762,e,g,number,2018,4663
762,e,g,number,2019,4737
762,e,g,number,2020,4775
762,e,g,number,2021,4775
764,e,g,number,1995,61
764,e,g,number,2000,61
764,e,g,number,2005,22830
764,e,g,number,2010,30843
764,e,g,number,2012,31231
764,e,g,number,2014,31387
764,e,g,number,2016,31887
764,e,g,number,2017,31887
764,e,g,number,2018,31887
764,e,g,number,2019,31887
764,e,g,number,2020,31887
764,e,g,number,2021,31887
768,e,g,number,1995,218
768,e,g,number,2000,218
768,e,g,number,2005,218
768,e,g,number,2010,218
768,e,g,number,2012,218
768,e,g,number,2014,220
768,e,g,number,2016,220
768,e,g,number,2017,220
768,e,g,number,2018,220
768,e,g,number,2019,220
768,e,g,number,2020,845
768,e,g,number,2021,845
780,e,g,number,1995,385
780,e,g,number,2000,454
780,e,g,number,2005,477
780,e,g,number,2010,531
780,e,g,number,2012,555
780,e,g,number,2014,614
780,e,g,number,2016,621
780,e,g,number,2017,624
780,e,g,number,2018,638
780,e,g,number,2019,640
780,e,g,number,2020,640
780,e,g,number,2021,736
788,e,g,number,1995,0
788,e,g,number,2000,0
788,e,g,number,2005,0
788,e,g,number,2010,12507
788,e,g,number,2012,12769
788,e,g,number,2014,13992
788,e,g,number,2016,20884
788,e,g,number,2017,22442
788,e,g,number,2018,22656
788,e,g,number,2019,22780
788,e,g,number,2020,24485
788,e,g,number,2021,24485
792,e,g,number,1995,10240
792,e,g,number,2000,11486
792,e,g,number,2005,12792
792,e,g,number,2010,13026
792,e,g,number,2012,13026
792,e,g,number,2014,14129
792,e,g,number,2016,14129
792,e,g,number,2017,14129
792,e,g,number,2018,38585
792,e,g,number,2019,38961
792,e,g,number,2020,38961
792,e,g,number,2021,38961
800,e,g,number,1995,6
800,e,g,number,2000,6
800,e,g,number,2005,42
800,e,g,number,2010,3456
800,e,g,number,2012,3767
800,e,g,number,2014,4228
800,e,g,number,2016,5027
800,e,g,number,2017,5027
800,e,g,number,2018,5027
800,e,g,number,2019,5600
800,e,g,number,2020,5600
800,e,g,number,2021,5600
804,e,g,number,1995,55688
804,e,g,number,2000,71556
804,e,g,number,2005,83730
804,e,g,number,2010,95528
804,e,g,number,2012,100372
804,e,g,number,2014,102916
804,e,g,number,2016,94025
804,e,g,number,2017,106129
804,e,g,number,2018,107028
804,e,g,number,2019,107523
804,e,g,number,2020,107679
804,e,g,number,2021,107675
807,e,g,number,1995,1351
807,e,g,number,2000,1655
807,e,g,number,2005,1843
807,e,g,number,2010,2158
807,e,g,number,2012,2158
807,e,g,number,2014,2158
807,e,g,number,2016,2158
807,e,g,number,2017,2158
807,e,g,number,2018,2158
807,e,g,number,2019,2158
807,e,g,number,2020,2158
807,e,g,number,2021,2158
818,e,g,number,1995,380
818,e,g,number,2000,380
818,e,g,number,2005,8978
818,e,g,number,2010,13976
818,e,g,number,2012,14257
818,e,g,number,2014,14285
818,e,g,number,2016,14496
818,e,g,number,2017,14466
818,e,g,number,2018,14466
818,e,g,number,2019,14610
818,e,g,number,2020,14610
818,e,g,number,2021,14610
826,e,g,number,1995,76440
826,e,g,number,2000,115140
826,e,g,number,2005,452255
826,e,g,number,2010,688252
826,e,g,number,2012,748571
826,e,g,number,2014,785107
826,e,g,number,2016,810741
826,e,g,number,2017,829253
826,e,g,number,2018,842508
826,e,g,number,2019,846059
826,e,g,number,2020,846289
826,e,g,number,2021,846289
834,e,g,number,1995,1363
834,e,g,number,2000,2521
834,e,g,number,2005,4373
834,e,g,number,2010,5269
834,e,g,number,2012,5613
834,e,g,number,2014,5846
834,e,g,number,2016,5966
834,e,g,number,2017,5966
834,e,g,number,2018,5977
834,e,g,number,2019,6751
834,e,g,number,2020,7279
834,e,g,number,2021,7279
840,e,g,number,1995,409471
840,e,g,number,2000,449203
840,e,g,number,2005,473439
840,e,g,number,2010,543966
840,e,g,number,2012,557936
840,e,g,number,2014,565844
840,e,g,number,2016,568147
840,e,g,number,2017,571131
840,e,g,number,2018,578470
840,e,g,number,2019,582926
840,e,g,number,2020,584724
840,e,g,number,2021,584724
858,e,g,number,1995,2015
858,e,g,number,2000,7708
858,e,g,number,2005,10689
858,e,g,number,2010,13905
858,e,g,number,2012,14281
858,e,g,number,2014,14580
858,e,g,number,2016,16830
858,e,g,number,2017,17717
858,e,g,number,2018,18768
858,e,g,number,2019,19128
858,e,g,number,2020,18453
858,e,g,number,2021,18453
860,e,g,number,1995,60768
860,e,g,number,2000,61598
860,e,g,number,2005,63771
860,e,g,number,2010,64133
860,e,g,number,2012,64156
860,e,g,number,2014,66200
860,e,g,number,2016,68047
860,e,g,number,2017,68050
860,e,g,number,2018,68145
860,e,g,number,2019,68149
860,e,g,number,2020,68169
860,e,g,number,2021,68169
894,e,g,number,1995,3850
894,e,g,number,2000,4523
894,e,g,number,2005,5918
894,e,g,number,2010,6482
894,e,g,number,2012,7058
894,e,g,number,2014,7252
894,e,g,number,2016,7252
894,e,g,number,2017,7252
894,e,g,number,2018,7583
894,e,g,number,2019,7583
894,e,g,number,2020,7583
894,e,g,number,2021,7583
917,n,g,number,1995,615726
917,n,g,number,2000,689495
917,n,g,number,2005,735749
917,n,g,number,2010,763418
917,n,g,number,2012,787840
917,n,g,number,2014,794518
917,n,g,number,2016,805345
917,n,g,number,2017,813136
917,n,g,number,2018,869965
917,n,g,number,2019,876128
917,n,g,number,2020,876453
917,n,g,number,2021,899915
919,n,g,number,1995,35244
919,n,g,number,2000,39449
919,n,g,number,2005,45096
919,n,g,number,2010,50457
919,n,g,number,2012,52979
919,n,g,number,2014,57013
919,n,g,number,2016,51000
919,n,g,number,2017,51259
919,n,g,number,2018,57325
919,n,g,number,2019,57283
919,n,g,number,2020,57728
919,n,g,number,2021,57852
