bounds,geo_area,year,er_ptd_frwrt
lb,600,2010,38.68947
lb,600,2011,38.68947
lb,600,2012,38.68947
lb,600,2013,38.68947
lb,600,2014,38.68947
lb,600,2015,38.83379
lb,600,2016,38.83379
lb,600,2017,38.83379
lb,600,2018,38.83379
lb,604,2000,45.3518
lb,604,2001,45.3518
lb,604,2002,45.3518
lb,604,2003,45.3518
lb,604,2004,45.3518
lb,604,2005,45.3518
lb,604,2006,48.79573
lb,604,2007,48.79573
lb,604,2008,48.79573
lb,604,2009,48.79573
lb,604,2010,48.79573
lb,604,2011,48.79573
lb,604,2012,48.79573
lb,604,2013,48.7709
lb,604,2014,48.7709
lb,604,2015,48.7709
lb,604,2016,48.7709
lb,604,2017,48.7709
lb,604,2018,48.7709
lb,608,2000,36.46771
lb,608,2001,36.46771
lb,608,2002,36.46771
lb,608,2003,36.46771
lb,608,2004,36.46771
lb,608,2005,36.46771
lb,608,2006,36.46771
lb,608,2007,36.46771
lb,608,2008,36.46771
lb,608,2009,36.46771
lb,608,2010,36.46771
lb,608,2011,36.46771
lb,608,2012,36.46771
lb,608,2013,36.46771
lb,608,2014,36.46771
lb,608,2015,36.46771
lb,608,2016,36.46771
lb,608,2017,36.46771
lb,608,2018,36.46771
lb,616,2000,55.75073
lb,616,2001,60.85368
lb,616,2002,62.31666
lb,616,2003,64.22615
lb,616,2004,73.81284
lb,616,2005,73.8137
lb,616,2006,73.8137
lb,616,2007,87.13522
lb,616,2008,91.63896
lb,616,2009,91.82919
lb,616,2010,91.82919
lb,616,2011,91.82919
lb,616,2012,91.83029
lb,616,2013,91.83029
lb,616,2014,91.83029
lb,616,2015,91.83029
lb,616,2016,91.83029
lb,616,2017,91.83029
lb,616,2018,91.83029
lb,620,2000,55.82853
lb,620,2001,56.98721
lb,620,2002,56.98721
lb,620,2003,56.98721
lb,620,2004,56.98721
lb,620,2005,56.98721
lb,620,2006,56.98721
lb,620,2007,56.98721
lb,620,2008,63.47045
lb,620,2009,63.98532
lb,620,2010,63.98532
lb,620,2011,63.98532
lb,620,2012,63.98532
lb,620,2013,63.98532
lb,620,2014,63.98532
lb,620,2015,63.98532
lb,620,2016,63.98532
lb,620,2017,63.98532
lb,620,2018,63.98532
lb,642,2000,6.97321
lb,642,2001,7.10066
lb,642,2002,7.10066
lb,642,2003,7.10066
lb,642,2004,7.10066
lb,642,2005,11.50732
lb,642,2006,32.40641
lb,642,2007,58.3866
lb,642,2008,58.3866
lb,642,2009,58.3866
lb,642,2010,58.3866
lb,642,2011,62.07833
lb,642,2012,63.68855
lb,642,2013,65.92372
lb,642,2014,65.92372
lb,642,2015,65.92372
lb,642,2016,65.94255
lb,642,2017,65.94255
lb,642,2018,65.94255
lb,643,2000,27.03232
lb,643,2001,27.03232
lb,643,2002,27.03232
lb,643,2003,27.27103
lb,643,2004,27.27103
lb,643,2005,27.27103
lb,643,2006,27.27103
lb,643,2007,27.27103
lb,643,2008,27.27103
lb,643,2009,27.27103
lb,643,2010,27.27103
lb,643,2011,27.27103
lb,643,2012,27.27103
lb,643,2013,27.27103
lb,643,2014,27.27103
lb,643,2015,27.27103
lb,643,2016,27.27103
lb,643,2017,27.27103
lb,643,2018,27.27103
lb,646,2000,41.8891
lb,646,2001,41.8891
lb,646,2002,41.8891
lb,646,2003,41.8891
lb,646,2004,41.8891
lb,646,2005,49.95643
lb,646,2006,49.95643
lb,646,2007,49.95643
lb,646,2008,49.95643
lb,646,2009,49.95643
lb,646,2010,49.95643
lb,646,2011,49.95643
lb,646,2012,49.95643
lb,646,2013,49.95643
lb,646,2014,49.95643
lb,646,2015,49.95643
lb,646,2016,49.95643
lb,646,2017,49.95643
lb,646,2018,49.95643
lb,678,2000,0
lb,678,2001,0
lb,678,2002,0
lb,678,2003,0
lb,678,2004,0
lb,678,2005,0
lb,678,2006,39.77325
lb,678,2007,39.77325
lb,678,2008,39.77325
lb,678,2009,39.77325
lb,678,2010,39.77325
lb,678,2011,39.77325
lb,678,2012,39.77325
lb,678,2013,39.77325
lb,678,2014,39.77325
lb,678,2015,39.77325
lb,678,2016,39.77325
lb,678,2017,39.77325
lb,678,2018,39.77325
lb,682,2000,11.0778
lb,682,2001,11.0778
lb,682,2002,11.0778
lb,682,2003,11.0778
lb,682,2004,11.0778
lb,682,2005,11.0778
lb,682,2006,11.0778
lb,682,2007,11.0778
lb,682,2008,11.0778
lb,682,2009,11.0778
lb,682,2010,11.0778
lb,682,2011,11.0778
lb,682,2012,11.0778
lb,682,2013,11.0778
lb,682,2014,11.0778
lb,682,2015,11.0778
lb,682,2016,11.0778
lb,682,2017,11.0778
lb,682,2018,11.0778
lb,688,2000,24.6213
lb,688,2001,25.12554
lb,688,2002,25.12554
lb,688,2003,25.12554
lb,688,2004,25.30383
lb,688,2005,26.15573
lb,688,2006,29.44815
lb,688,2007,29.6973
lb,688,2008,30.71398
lb,688,2009,30.71398
lb,688,2010,30.71398
lb,688,2011,30.71398
lb,688,2012,31.22409
lb,688,2013,31.34153
lb,688,2014,31.46507
lb,688,2015,31.50048
lb,688,2016,31.50048
lb,688,2017,31.50048
lb,688,2018,31.50048
lb,694,2000,49.99831
lb,694,2001,49.99831
lb,694,2002,49.99831
lb,694,2003,49.99831
lb,694,2004,49.99831
lb,694,2005,49.99831
lb,694,2006,49.99831
lb,694,2007,49.99831
lb,694,2008,49.99831
lb,694,2009,49.99831
lb,694,2010,72.46512
lb,694,2011,72.46512
lb,694,2012,72.46512
lb,694,2013,72.46512
lb,694,2014,72.46512
lb,694,2015,72.46512
lb,694,2016,72.46512
lb,694,2017,72.46512
lb,694,2018,72.46512
lb,703,2000,46.71378
lb,703,2001,46.71378
lb,703,2002,46.71378
lb,703,2003,46.71378
lb,703,2004,81.35553
lb,703,2005,81.35553
lb,703,2006,81.35553
lb,703,2007,81.35553
lb,703,2008,81.35553
lb,703,2009,81.35568
lb,703,2010,81.35569
lb,703,2011,81.35576
lb,703,2012,81.35605
lb,703,2013,81.35605
lb,703,2014,81.35605
lb,703,2015,81.35605
lb,703,2016,81.35605
lb,703,2017,81.48158
lb,703,2018,81.48158
lb,704,2000,10.83222
lb,704,2001,10.83222
lb,704,2002,28.6708
lb,704,2003,28.6708
lb,704,2004,28.67549
lb,704,2005,28.72379
lb,704,2006,28.72379
lb,704,2007,28.72379
lb,704,2008,28.72379
lb,704,2009,28.72379
lb,704,2010,28.72379
lb,704,2011,28.72379
lb,704,2012,30.06792
lb,704,2013,30.06792
lb,704,2014,35.98185
lb,704,2015,37.67275
lb,704,2016,37.67275
lb,704,2017,37.67275
lb,704,2018,37.67275
lb,705,2000,10.58063
lb,705,2001,10.58063
lb,705,2002,27.43394
lb,705,2003,27.43394
lb,705,2004,77.41466
lb,705,2005,77.41466
lb,705,2006,77.41466
lb,705,2007,77.41466
lb,705,2008,77.48455
lb,705,2009,77.48455
lb,705,2010,77.48455
lb,705,2011,77.48455
lb,705,2012,77.48455
lb,705,2013,77.48606
lb,705,2014,77.48606
lb,705,2015,77.48606
lb,705,2016,77.48606
lb,705,2017,77.48606
lb,705,2018,77.48606
lb,706,2000,0
lb,706,2001,0
lb,706,2002,0
lb,706,2003,0
lb,706,2004,0
lb,706,2005,0
lb,706,2006,0
lb,706,2007,0
lb,706,2008,0
lb,706,2009,0
lb,706,2010,0
lb,706,2011,0
lb,706,2012,0
lb,706,2013,0
lb,706,2014,0
lb,706,2015,0
lb,706,2016,0
lb,706,2017,0
lb,706,2018,0
lb,710,2000,26.78074
lb,710,2001,26.88188
lb,710,2002,26.89747
lb,710,2003,26.89747
lb,710,2004,26.89747
lb,710,2005,30.41493
lb,710,2006,30.41493
lb,710,2007,30.41493
lb,710,2008,30.41493
lb,710,2009,30.41493
lb,710,2010,30.53548
lb,710,2011,30.53548
lb,710,2012,30.53548
lb,710,2013,33.79211
lb,710,2014,35.45429
lb,710,2015,35.49936
lb,710,2016,35.55269
lb,710,2017,35.8098
lb,710,2018,35.8098
lb,716,2000,59.51944
lb,716,2001,59.51944
lb,716,2002,59.62712
lb,716,2003,59.62712
lb,716,2004,59.62712
lb,716,2005,59.62712
lb,716,2006,59.62712
lb,716,2007,59.62712
lb,716,2008,59.62712
lb,716,2009,59.62712
lb,716,2010,59.62712
lb,716,2011,59.62712
lb,716,2012,59.62712
lb,716,2013,79.02739
lb,716,2014,79.02739
lb,716,2015,79.02739
lb,716,2016,79.02739
lb,716,2017,79.02739
lb,716,2018,79.02739
lb,722,2000,6.51268
lb,722,2001,7.11144
lb,722,2002,9.49619
lb,722,2003,9.49619
lb,722,2004,18.10208
lb,722,2005,18.10208
lb,722,2006,20.3117
lb,722,2007,20.31172
lb,722,2008,20.31172
lb,722,2009,20.31172
lb,722,2010,25.82447
lb,722,2011,25.82447
lb,722,2012,25.88332
lb,722,2013,25.88332
lb,722,2014,25.88332
lb,722,2015,25.88332
lb,722,2016,25.88332
lb,722,2017,25.88332
lb,722,2018,25.88332
lb,724,2000,35.81785
lb,724,2001,38.454
lb,724,2002,40.18169
lb,724,2003,41.95537
lb,724,2004,44.50405
lb,724,2005,45.11557
lb,724,2006,45.24036
lb,724,2007,45.34601
lb,724,2008,45.34601
lb,724,2009,45.35009
lb,724,2010,45.37021
lb,724,2011,46.03073
lb,724,2012,46.03423
lb,724,2013,46.03423
lb,724,2014,46.05253
lb,724,2015,46.05258
lb,724,2016,46.0561
lb,724,2017,46.0561
lb,724,2018,46.0561
lb,728,2000,43.59742
lb,728,2001,43.59742
lb,728,2002,43.59742
lb,728,2003,43.59742
lb,728,2004,43.59742
lb,728,2005,43.59742
lb,728,2006,58.5935
lb,728,2007,58.5935
lb,728,2008,58.5935
lb,728,2009,58.5935
lb,728,2010,58.5935
lb,728,2011,58.5935
lb,728,2012,58.5935
lb,728,2013,58.5935
lb,728,2014,58.5935
lb,728,2015,58.5935
lb,728,2016,58.5935
lb,728,2017,58.5935
lb,728,2018,58.5935
lb,729,2000,0
lb,729,2001,0
lb,729,2002,0
lb,729,2003,0
lb,729,2004,0
lb,729,2005,0
lb,729,2006,0
lb,729,2007,0
lb,729,2008,0
lb,729,2009,0
lb,729,2010,0
lb,729,2011,0
lb,729,2012,0
lb,729,2013,0
lb,729,2014,0
lb,729,2015,0
lb,729,2016,0
lb,729,2017,0
lb,729,2018,0
lb,740,2000,49.40396
lb,740,2001,49.40396
lb,740,2002,49.40396
lb,740,2003,49.40396
lb,740,2004,49.40396
lb,740,2005,49.40396
lb,740,2006,49.40396
lb,740,2007,49.40396
lb,740,2008,49.40396
lb,740,2009,49.40396
lb,740,2010,49.40396
lb,740,2011,49.40396
lb,740,2012,49.40396
lb,740,2013,49.40396
lb,740,2014,49.40396
lb,740,2015,49.40396
lb,740,2016,49.40396
lb,740,2017,49.40396
lb,740,2018,49.40396
lb,747,2000,6.96506
lb,747,2001,7.78711
lb,747,2002,7.83961
lb,747,2003,9.53973
lb,747,2004,10.96105
lb,747,2005,11.49586
lb,747,2006,11.49669
lb,747,2007,12.31195
lb,747,2008,12.64749
lb,747,2009,12.89172
lb,747,2010,12.91297
lb,747,2011,13.65243
lb,747,2012,18.08525
lb,747,2013,18.6421
lb,747,2014,18.87262
lb,747,2015,18.87262
lb,747,2016,18.88622
lb,747,2017,18.88622
lb,747,2018,18.88622
lb,752,2000,60.2657
lb,752,2001,61.27808
lb,752,2002,61.32403
lb,752,2003,61.32471
lb,752,2004,61.32733
lb,752,2005,61.32733
lb,752,2006,61.32762
lb,752,2007,61.32762
lb,752,2008,61.36054
lb,752,2009,61.36436
lb,752,2010,61.50028
lb,752,2011,61.86549
lb,752,2012,61.8677
lb,752,2013,61.8677
lb,752,2014,61.87249
lb,752,2015,61.87249
lb,752,2016,61.87511
lb,752,2017,61.87511
lb,752,2018,61.87511
lb,753,2000,27.35709
lb,753,2001,28.7618
lb,753,2002,30.47829
lb,753,2003,30.72595
lb,753,2004,32.56478
lb,753,2005,33.47112
lb,753,2006,33.68983
lb,753,2007,33.95387
lb,753,2008,34.53982
lb,753,2009,35.01473
lb,753,2010,35.2207
lb,753,2011,35.93089
lb,753,2012,36.13354
lb,753,2013,36.56196
lb,753,2014,36.78318
lb,753,2015,36.92674
lb,753,2016,36.93943
lb,753,2017,37.3196
lb,753,2018,37.63415
lb,756,2000,47.02221
lb,756,2001,57.29316
lb,756,2002,57.29316
lb,756,2003,57.38685
lb,756,2004,57.38685
lb,756,2005,57.38686
lb,756,2006,57.38686
lb,756,2007,57.67977
lb,756,2008,57.67977
lb,756,2009,60.11273
lb,756,2010,60.11359
lb,756,2011,60.11359
lb,756,2012,60.11359
lb,756,2013,60.11359
lb,756,2014,60.11359
lb,756,2015,60.11359
lb,756,2016,60.11359
lb,756,2017,60.11359
lb,756,2018,60.11359
lb,760,2000,1.68525
lb,760,2001,1.68525
lb,760,2002,3.16425
lb,760,2003,3.16425
lb,760,2004,3.16425
lb,760,2005,3.16425
lb,760,2006,3.16425
lb,760,2007,3.16425
lb,760,2008,3.16425
lb,760,2009,3.16425
lb,760,2010,3.16425
lb,760,2011,3.16425
lb,760,2012,3.16425
lb,760,2013,3.16425
lb,760,2014,3.16425
lb,760,2015,3.16425
lb,760,2016,3.16425
lb,760,2017,3.16425
lb,760,2018,3.16425
lb,762,2000,27.87931
lb,762,2001,33.96365
lb,762,2002,33.96365
lb,762,2003,33.96365
lb,762,2004,33.96365
lb,762,2005,33.96365
lb,762,2006,33.96365
lb,762,2007,33.96365
lb,762,2008,33.96365
lb,762,2009,33.96365
lb,762,2010,33.96365
lb,762,2011,33.96365
lb,762,2012,33.96365
lb,762,2013,35.15274
lb,762,2014,35.15274
lb,762,2015,35.15274
lb,762,2016,35.15274
lb,762,2017,35.15274
lb,762,2018,35.15274
lb,764,2000,43.36875
lb,764,2001,43.58502
lb,764,2002,43.58502
lb,764,2003,43.58502
lb,764,2004,43.58502
lb,764,2005,43.58502
lb,764,2006,43.58502
lb,764,2007,43.58502
lb,764,2008,43.58502
lb,764,2009,43.58502
lb,764,2010,43.58502
lb,764,2011,43.58502
lb,764,2012,43.58502
lb,764,2013,43.58502
lb,764,2014,43.58502
lb,764,2015,43.58502
lb,764,2016,43.58502
lb,764,2017,43.58502
lb,764,2018,43.58502
lb,788,2000,15.64368
lb,788,2001,15.64368
lb,788,2002,15.64368
lb,788,2003,15.64368
lb,788,2004,15.64368
lb,788,2005,15.64368
lb,788,2006,15.64368
lb,788,2007,22.05254
lb,788,2008,22.05254
lb,788,2009,22.05254
lb,788,2010,22.05426
lb,788,2011,22.05426
lb,788,2012,39.29598
lb,788,2013,43.39619
lb,788,2014,43.39619
lb,788,2015,43.39619
lb,788,2016,43.39619
lb,788,2017,43.39619
lb,788,2018,43.39619
lb,792,2000,3.75067
lb,792,2001,3.75067
lb,792,2002,3.75067
lb,792,2003,3.75067
lb,792,2004,3.75067
lb,792,2005,3.77131
lb,792,2006,3.77131
lb,792,2007,3.77131
lb,792,2008,3.77131
lb,792,2009,4.22044
lb,792,2010,4.22044
lb,792,2011,4.22044
lb,792,2012,4.22044
lb,792,2013,4.39098
lb,792,2014,4.39098
lb,792,2015,4.39098
lb,792,2016,4.39098
lb,792,2017,4.39098
lb,792,2018,4.39098
lb,795,2000,12.74411
lb,795,2001,12.74411
lb,795,2002,12.74411
lb,795,2003,12.74411
lb,795,2004,12.74411
lb,795,2005,12.74411
lb,795,2006,12.74411
lb,795,2007,12.74411
lb,795,2008,13.05825
lb,795,2009,13.05825
lb,795,2010,13.05825
lb,795,2011,13.05825
lb,795,2012,13.05825
lb,795,2013,13.05825
lb,795,2014,13.05825
lb,795,2015,13.05825
lb,795,2016,13.05825
lb,795,2017,13.05825
lb,795,2018,13.05825
lb,800,2000,43.41651
lb,800,2001,43.41651
lb,800,2002,43.67878
lb,800,2003,43.67878
lb,800,2004,46.3011
lb,800,2005,46.3011
lb,800,2006,65.69291
lb,800,2007,65.69291
lb,800,2008,65.69291
lb,800,2009,65.69291
lb,800,2010,65.69291
lb,800,2011,65.69291
lb,800,2012,65.69291
lb,800,2013,65.69291
lb,800,2014,65.69291
lb,800,2015,65.69291
lb,800,2016,65.69291
lb,800,2017,65.69291
lb,800,2018,65.69291
lb,804,2000,16.8448
lb,804,2001,16.8448
lb,804,2002,16.8448
lb,804,2003,16.8448
lb,804,2004,16.93589
lb,804,2005,16.93589
lb,804,2006,16.93589
lb,804,2007,16.93589
lb,804,2008,16.93589
lb,804,2009,16.93589
lb,804,2010,16.93589
lb,804,2011,16.93589
lb,804,2012,17.42301
lb,804,2013,17.53602
lb,804,2014,17.53602
lb,804,2015,17.53602
lb,804,2016,17.53602
lb,804,2017,17.53602
lb,804,2018,17.53602
lb,807,2000,93.53851
lb,807,2001,93.53851
lb,807,2002,93.53851
lb,807,2003,93.53851
lb,807,2004,93.53851
lb,807,2005,93.53851
lb,807,2006,93.53851
lb,807,2007,93.63817
lb,807,2008,93.63817
lb,807,2009,93.63817
lb,807,2010,93.63817
lb,807,2011,93.63817
lb,807,2012,93.63817
lb,807,2013,93.63817
lb,807,2014,93.63817
lb,807,2015,93.63817
lb,807,2016,93.63817
lb,807,2017,93.63817
lb,807,2018,93.63817
lb,818,2000,28.48703
lb,818,2001,28.48703
lb,818,2002,28.48703
lb,818,2003,28.48703
lb,818,2004,28.48703
lb,818,2005,28.48703
lb,818,2006,28.48703
lb,818,2007,28.48703
lb,818,2008,28.48703
lb,818,2009,28.48703
lb,818,2010,28.48703
lb,818,2011,28.48703
lb,818,2012,28.48703
lb,818,2013,28.48703
lb,818,2014,28.48703
lb,818,2015,28.48703
lb,818,2016,28.48703
lb,818,2017,28.48703
lb,818,2018,28.48703
lb,826,2000,84.37494
lb,826,2001,84.37592
lb,826,2002,84.78389
lb,826,2003,85.05449
lb,826,2004,85.05449
lb,826,2005,87.24877
lb,826,2006,87.24877
lb,826,2007,87.55686
lb,826,2008,87.55686
lb,826,2009,87.55686
lb,826,2010,87.55704
lb,826,2011,88.13171
lb,826,2012,88.13171
lb,826,2013,88.13171
lb,826,2014,88.13171
lb,826,2015,88.13171
lb,826,2016,88.13171
lb,826,2017,88.13171
lb,826,2018,88.13171
lb,834,2000,30.14904
lb,834,2001,32.76289
lb,834,2002,33.42816
lb,834,2003,33.42816
lb,834,2004,33.42816
lb,834,2005,33.42816
lb,834,2006,37.11791
lb,834,2007,40.78614
lb,834,2008,40.78614
lb,834,2009,43.12759
lb,834,2010,43.12759
lb,834,2011,43.12759
lb,834,2012,43.12759
lb,834,2013,43.12759
lb,834,2014,43.12759
lb,834,2015,43.12759
lb,834,2016,43.12759
lb,834,2017,43.12759
lb,834,2018,43.12759
lb,840,2000,22.81246
lb,840,2001,23.4111
lb,840,2002,23.42007
lb,840,2003,23.84896
lb,840,2004,24.80533
lb,840,2005,24.94565
lb,840,2006,24.97329
lb,840,2007,25.4713
lb,840,2008,27.70963
lb,840,2009,27.99981
lb,840,2010,30.24713
lb,840,2011,30.96224
lb,840,2012,31.40271
lb,840,2013,31.55873
lb,840,2014,33.28291
lb,840,2015,33.28291
lb,840,2016,33.28291
lb,840,2017,33.28291
lb,840,2018,33.28291
lb,854,2000,50.18154
lb,854,2001,50.18154
lb,854,2002,50.18154
lb,854,2003,50.18154
lb,854,2004,50.18154
lb,854,2005,50.18154
lb,854,2006,50.18154
lb,854,2007,50.18154
lb,854,2008,50.18154
lb,854,2009,62.97952
lb,854,2010,62.97952
lb,854,2011,62.97952
lb,854,2012,62.97952
lb,854,2013,62.97952
lb,854,2014,62.97952
lb,854,2015,62.97952
lb,854,2016,62.97952
lb,854,2017,62.97952
lb,854,2018,62.97952
lb,858,2000,0
lb,858,2001,0
lb,858,2002,0
lb,858,2003,0
lb,858,2004,0
lb,858,2005,0
lb,858,2006,0
lb,858,2007,0
lb,858,2008,1.10672
lb,858,2009,2.31622
lb,858,2010,2.31622
lb,858,2011,2.31622
lb,858,2012,2.31622
lb,858,2013,2.31622
lb,858,2014,2.31622
lb,858,2015,2.31622
lb,858,2016,2.31622
lb,858,2017,2.31622
lb,858,2018,2.31622
lb,860,2000,1.81928
lb,860,2001,2.91207
lb,860,2002,2.91207
lb,860,2003,2.91207
lb,860,2004,2.91207
lb,860,2005,2.91207
lb,860,2006,2.91207
lb,860,2007,2.91207
lb,860,2008,10.38201
lb,860,2009,10.38201
lb,860,2010,10.38201
lb,860,2011,10.38201
lb,860,2012,10.38201
lb,860,2013,10.38201
lb,860,2014,10.38201
lb,860,2015,10.38201
lb,860,2016,10.38201
lb,860,2017,10.38201
lb,860,2018,10.38201
lb,862,2000,85.78903
lb,862,2001,85.78903
lb,862,2002,85.78903
lb,862,2003,85.78903
lb,862,2004,85.78903
lb,862,2005,85.78903
lb,862,2006,85.78903
lb,862,2007,85.78903
lb,862,2008,85.78903
lb,862,2009,85.78903
lb,862,2010,85.78903
lb,862,2011,85.78903
lb,862,2012,85.78903
lb,862,2013,85.78903
lb,862,2014,85.78903
lb,862,2015,85.78903
lb,862,2016,85.78903
lb,862,2017,85.78903
lb,862,2018,85.78903
lb,887,2000,7.69231
lb,887,2001,7.69231
lb,887,2002,7.69231
lb,887,2003,7.69231
lb,887,2004,7.69231
lb,887,2005,7.69231
lb,887,2006,7.69231
lb,887,2007,7.69231
lb,887,2008,7.69231
lb,887,2009,7.69231
lb,887,2010,7.69231
lb,887,2011,7.69231
lb,887,2012,7.69231
lb,887,2013,7.69231
lb,887,2014,7.69231
lb,887,2015,7.69231
lb,887,2016,7.69231
lb,887,2017,7.69231
lb,887,2018,7.69231
lb,894,2000,53.00188
lb,894,2001,53.00188
lb,894,2002,53.00188
lb,894,2003,53.00188
lb,894,2004,53.00188
lb,894,2005,55.72161
lb,894,2006,55.72161
lb,894,2007,57.36577
lb,894,2008,57.36577
lb,894,2009,57.36577
lb,894,2010,57.36577
lb,894,2011,57.36577
lb,894,2012,57.36577
lb,894,2013,57.36577
lb,894,2014,57.36577
lb,894,2015,57.36577
lb,894,2016,57.36577
lb,894,2017,57.36577
lb,894,2018,57.36577
mp,1,2000,30.54177
mp,1,2001,31.82397
mp,1,2002,33.07222
mp,1,2003,33.98946
mp,1,2004,36.49759
mp,1,2005,37.68938
mp,1,2006,38.57662
mp,1,2007,39.87215
mp,1,2008,40.51322
mp,1,2009,41.02769
mp,1,2010,41.28615
mp,1,2011,41.65663
mp,1,2012,42.24761
mp,1,2013,42.77657
mp,1,2014,43.04093
mp,1,2015,43.10735
mp,1,2016,43.12977
mp,1,2017,43.22274
mp,1,2018,43.23141
mp,4,2000,0.11304
mp,4,2001,0.11304
mp,4,2002,0.11304
mp,4,2003,0.11304
mp,4,2004,0.11304
mp,4,2005,0.11304
mp,4,2006,0.11304
mp,4,2007,0.11304
mp,4,2008,0.11304
mp,4,2009,0.11304
mp,4,2010,0.11304
mp,4,2011,0.11304
mp,4,2012,0.11304
mp,4,2013,0.11304
mp,4,2014,0.11304
mp,4,2015,0.11304
mp,4,2016,0.11304
mp,4,2017,0.11304
mp,4,2018,0.11304
mp,8,2000,49.54194
mp,8,2001,49.54194
mp,8,2002,49.54194
mp,8,2003,49.54194
mp,8,2004,49.54194
mp,8,2005,73.91273
mp,8,2006,74.23987
mp,8,2007,74.23987
mp,8,2008,74.23987
mp,8,2009,74.23987
mp,8,2010,74.23987
mp,8,2011,74.23987
mp,8,2012,74.23987
mp,8,2013,99.01331
mp,8,2014,99.01331
mp,8,2015,99.01331
mp,8,2016,99.01331
mp,8,2017,99.01331
mp,8,2018,99.01331
mp,9,2000,21.2938
mp,9,2001,22.66518
mp,9,2002,25.0041
mp,9,2003,25.21512
mp,9,2004,25.40834
mp,9,2005,25.70393
mp,9,2006,26.49762
mp,9,2007,26.8784
mp,9,2008,27.08112
mp,9,2009,28.7716
mp,9,2010,28.80226
mp,9,2011,28.9368
mp,9,2012,29.29989
mp,9,2013,29.54293
mp,9,2014,33.17149
mp,9,2015,33.41266
mp,9,2016,33.67607
mp,9,2017,33.67719
mp,9,2018,33.67719
mp,12,2000,15.38462
mp,12,2001,22.88467
mp,12,2002,22.88467
mp,12,2003,30.35034
mp,12,2004,50.76374
mp,12,2005,50.76374
mp,12,2006,50.76374
mp,12,2007,50.76374
mp,12,2008,50.76374
mp,12,2009,50.76374
mp,12,2010,50.76374
mp,12,2011,52.52907
mp,12,2012,52.52907
mp,12,2013,52.52907
mp,12,2014,52.52907
mp,12,2015,52.52907
mp,12,2016,52.52907
mp,12,2017,52.52907
mp,12,2018,52.52907
mp,15,2000,12.55819
mp,15,2001,14.23924
mp,15,2002,14.23924
mp,15,2003,17.42449
mp,15,2004,23.60426
mp,15,2005,25.77396
mp,15,2006,25.77396
mp,15,2007,28.09441
mp,15,2008,29.56385
mp,15,2009,29.56385
mp,15,2010,29.56447
mp,15,2011,29.96014
mp,15,2012,49.37283
mp,15,2013,50.8574
mp,15,2014,50.8574
mp,15,2015,50.8574
mp,15,2016,50.8574
mp,15,2017,50.8574
mp,15,2018,50.8574
mp,21,2000,19.11364
mp,21,2001,19.75132
mp,21,2002,20.12169
mp,21,2003,20.77381
mp,21,2004,20.98517
mp,21,2005,22.72328
mp,21,2006,22.83387
mp,21,2007,23.07289
mp,21,2008,23.58546
mp,21,2009,23.67847
mp,21,2010,24.18086
mp,21,2011,24.29031
mp,21,2012,24.308
mp,21,2013,24.31417
mp,21,2014,24.31505
mp,21,2015,24.31505
mp,21,2016,24.46123
mp,21,2017,24.46123
mp,21,2018,24.46123
mp,24,2000,33.33312
mp,24,2001,33.33312
mp,24,2002,33.33312
mp,24,2003,33.33312
mp,24,2004,33.33312
mp,24,2005,33.33312
mp,24,2006,33.33312
mp,24,2007,33.33312
mp,24,2008,33.33312
mp,24,2009,33.33312
mp,24,2010,33.33312
mp,24,2011,33.33312
mp,24,2012,33.33312
mp,24,2013,33.33312
mp,24,2014,33.33312
mp,24,2015,33.33312
mp,24,2016,33.33312
mp,24,2017,33.33312
mp,24,2018,33.33312
mp,30,2000,29.66359
mp,30,2001,31.65715
mp,30,2002,33.2308
mp,30,2003,33.24321
mp,30,2004,34.29575
mp,30,2005,35.56621
mp,30,2006,35.61311
mp,30,2007,35.83468
mp,30,2008,36.61304
mp,30,2009,37.03243
mp,30,2010,37.31326
mp,30,2011,37.86491
mp,30,2012,37.87288
mp,30,2013,38.47779
mp,30,2014,38.47779
mp,30,2015,38.55773
mp,30,2016,38.55773
mp,30,2017,38.96319
mp,30,2018,39.06183
mp,31,2000,5.78726
mp,31,2001,11.64511
mp,31,2002,11.64511
mp,31,2003,20.60207
mp,31,2004,20.60207
mp,31,2005,21.00232
mp,31,2006,21.00232
mp,31,2007,21.00232
mp,31,2008,21.00232
mp,31,2009,21.00232
mp,31,2010,21.00232
mp,31,2011,21.00232
mp,31,2012,21.00232
mp,31,2013,21.00232
mp,31,2014,21.00232
mp,31,2015,21.00232
mp,31,2016,21.00232
mp,31,2017,21.00232
mp,31,2018,21.00232
mp,32,2000,26.08965
mp,32,2001,26.08965
mp,32,2002,26.33901
mp,32,2003,27.33454
mp,32,2004,27.61198
mp,32,2005,29.07766
mp,32,2006,29.0837
mp,32,2007,29.0837
mp,32,2008,31.46651
mp,32,2009,39.04553
mp,32,2010,39.04553
mp,32,2011,39.04553
mp,32,2012,39.04553
mp,32,2013,39.0803
mp,32,2014,39.0803
mp,32,2015,39.21029
mp,32,2016,39.43604
mp,32,2017,39.64289
mp,32,2018,39.64289
mp,34,2000,19.98262
mp,34,2001,20.50796
mp,34,2002,21.54063
mp,34,2003,22.22689
mp,34,2004,22.52558
mp,34,2005,22.57807
mp,34,2006,22.57807
mp,34,2007,22.58784
mp,34,2008,22.81779
mp,34,2009,22.85685
mp,34,2010,23.18846
mp,34,2011,23.18846
mp,34,2012,23.20229
mp,34,2013,23.46228
