geo_area,year,fi_fsi_fskrtc
776,2018,27.0069701
780,2008,15.5245592
780,2009,18.4952497
780,2010,21.6860588
780,2011,22.7185809
780,2012,22.387625
780,2013,21.2606446
780,2014,21.8203675
780,2015,22.916046
780,2016,20.3774046
780,2017,20.2798959
780,2018,20.59
784,2009,15.4301579
784,2010,14.8753043
784,2011,15.2459793
784,2012,16.6038834
784,2013,16.933039
784,2014,16.230072
784,2015,16.5456027
784,2016,17.2502743
784,2017,16.5866178
784,2018,16.2363041
792,2005,24.3394847
792,2006,21.2538994
792,2007,18.2550577
792,2008,17.1792006
792,2009,18.6365183
792,2010,17.0483245
792,2011,14.9437909
792,2012,15.1154293
792,2013,12.9802055
792,2014,13.9039162
792,2015,13.1830765
792,2016,13.1392997
792,2017,14.057739
792,2018,13.9930019
800,2005,16.7521395
800,2006,16.3826252
800,2007,17.6638858
800,2008,19.0751387
800,2009,18.6653223
800,2010,17.5314808
800,2011,17.9233422
800,2012,18.7854794
800,2013,19.1073131
800,2014,19.6828506
800,2015,18.5800688
800,2016,17.3068612
800,2017,20.9268423
800,2018,19.7562254
804,2005,11.5396918
804,2006,10.8416267
804,2007,10.0935683
804,2008,11.15069
804,2009,14.231525
804,2010,15.1059331
804,2011,13.9947986
804,2012,13.7654668
804,2013,13.8917107
804,2014,11.2074573
804,2015,8.2993565
804,2016,8.962971
804,2017,12.1180433
804,2018,10.5191452
826,2008,9.6097512
826,2009,11.5690737
826,2010,13.2322883
826,2011,13.3115478
826,2012,14.5076818
826,2013,16.0777353
826,2014,13.6253248
826,2015,15.6858136
826,2016,16.8847084
826,2017,17.0973581
826,2018,17.9259113
834,2010,17.8000633
834,2011,16.7213209
834,2012,16.6984747
834,2013,17.5251248
834,2014,16.1584168
834,2015,17.3611098
834,2016,17.7553142
834,2017,18.3591268
834,2018,15.6446874
840,2009,11.4605519
840,2010,12.4560497
840,2011,12.6261333
840,2012,12.6987287
840,2013,12.8022309
840,2014,13.0936174
840,2015,13.0871903
840,2016,13.1674575
840,2017,13.5331904
840,2018,13.7758635
858,2008,15.0285625
858,2009,15.2139009
858,2010,13.4532317
858,2011,15.3801808
858,2012,14.9643634
858,2013,14.1810286
858,2014,13.7350996
858,2015,13.0905676
858,2016,14.9364615
858,2017,16.8161749
860,2010,21.0039358
860,2011,21.8416785
860,2012,17.2575012
860,2013,15.8019511
860,2014,15.5225895
860,2015,12.5451318
860,2016,12.4980415
860,2017,16.5495785
860,2018,14.2910937
882,2002,18.9
882,2003,24.1
882,2004,19
882,2005,20.6
882,2006,21.4
882,2007,24.8
882,2008,25
882,2009,26.8
882,2010,24.9
882,2011,25.1
882,2012,25.1
882,2013,26.7
882,2014,25.5
882,2015,22.6
882,2016,20.144245
882,2017,21.62
882,2018,21.8646634
894,2010,19.11
894,2011,16.77
894,2012,19.51
894,2013,24.43
894,2014,24.64
894,2015,19.05
894,2016,23.43
894,2017,24.5
894,2018,20.09
