geo_area,nature,units,year,er_ptd_frwrt
180,c,percent,2013,52.45656
180,c,percent,2014,52.45656
180,c,percent,2015,52.45656
180,c,percent,2016,52.45656
180,c,percent,2017,52.45656
180,c,percent,2018,52.45656
180,c,percent,2019,52.45656
188,c,percent,2000,37.58212
188,c,percent,2001,37.65758
188,c,percent,2002,37.65758
188,c,percent,2003,37.65758
188,c,percent,2004,37.65758
188,c,percent,2005,37.65758
188,c,percent,2006,37.65758
188,c,percent,2007,37.65758
188,c,percent,2008,37.65758
188,c,percent,2009,37.65758
188,c,percent,2010,37.65758
188,c,percent,2011,37.65758
188,c,percent,2012,37.65758
188,c,percent,2013,37.65758
188,c,percent,2014,37.65758
188,c,percent,2015,37.65758
188,c,percent,2016,37.65758
188,c,percent,2017,37.65758
188,c,percent,2018,37.65758
188,c,percent,2019,37.65758
191,c,percent,2000,16.28895
191,c,percent,2001,16.64642
191,c,percent,2002,16.64642
191,c,percent,2003,16.64642
191,c,percent,2004,16.64642
191,c,percent,2005,16.64642
191,c,percent,2006,16.64642
191,c,percent,2007,16.64642
191,c,percent,2008,16.64642
191,c,percent,2009,16.64642
191,c,percent,2010,16.66486
191,c,percent,2011,38.36809
191,c,percent,2012,38.36809
191,c,percent,2013,85.68838
191,c,percent,2014,85.68838
191,c,percent,2015,85.68936
191,c,percent,2016,85.68936
191,c,percent,2017,85.68936
191,c,percent,2018,85.68936
191,c,percent,2019,85.68936
192,c,percent,2000,0
192,c,percent,2001,61.08988
192,c,percent,2002,61.08988
192,c,percent,2003,61.08988
192,c,percent,2004,61.08988
192,c,percent,2005,61.08988
192,c,percent,2006,61.08988
192,c,percent,2007,61.08988
192,c,percent,2008,61.76264
192,c,percent,2009,61.76264
192,c,percent,2010,86.24262
192,c,percent,2011,86.24262
192,c,percent,2012,98.19023
192,c,percent,2013,98.19023
192,c,percent,2014,98.19023
192,c,percent,2015,98.19023
192,c,percent,2016,98.19023
192,c,percent,2017,98.19023
192,c,percent,2018,98.19023
192,c,percent,2019,98.19023
196,c,percent,2000,0
196,c,percent,2001,0
196,c,percent,2002,0
196,c,percent,2003,0
196,c,percent,2004,0
196,c,percent,2005,0
196,c,percent,2006,0
196,c,percent,2007,0
196,c,percent,2008,9.03311
196,c,percent,2009,36.57255
196,c,percent,2010,36.57255
196,c,percent,2011,36.57255
196,c,percent,2012,36.57255
196,c,percent,2013,36.57255
196,c,percent,2014,36.57255
196,c,percent,2015,36.57255
196,c,percent,2016,36.57255
196,c,percent,2017,36.57255
196,c,percent,2018,36.57255
196,c,percent,2019,36.57255
199,c,percent,2000,29.45447
199,c,percent,2001,29.45447
199,c,percent,2002,29.45447
199,c,percent,2003,30.1624
199,c,percent,2004,31.22763
199,c,percent,2005,32.23728
199,c,percent,2006,33.60962
199,c,percent,2007,33.86269
199,c,percent,2008,34.36415
199,c,percent,2009,34.38381
199,c,percent,2010,34.83977
199,c,percent,2011,34.84
199,c,percent,2012,34.88792
199,c,percent,2013,34.88792
199,c,percent,2014,34.97496
199,c,percent,2015,34.97769
199,c,percent,2016,34.97769
199,c,percent,2017,35.0055
199,c,percent,2018,35.0055
199,c,percent,2019,35.0055
202,c,percent,2000,35.56671
202,c,percent,2001,35.81343
202,c,percent,2002,36.30385
202,c,percent,2003,36.83379
202,c,percent,2004,36.83379
202,c,percent,2005,38.13966
202,c,percent,2006,39.63201
202,c,percent,2007,40.00852
202,c,percent,2008,40.38528
202,c,percent,2009,40.70314
202,c,percent,2010,41.39481
202,c,percent,2011,41.45067
202,c,percent,2012,42.26742
202,c,percent,2013,42.49366
202,c,percent,2014,42.61212
202,c,percent,2015,42.61761
202,c,percent,2016,42.62104
202,c,percent,2017,42.72703
202,c,percent,2018,42.91285
202,c,percent,2019,42.91298
203,c,percent,2000,51.18254
203,c,percent,2001,51.18254
203,c,percent,2002,51.21925
203,c,percent,2003,51.21925
203,c,percent,2004,72.36785
203,c,percent,2005,75.92948
203,c,percent,2006,75.9298
203,c,percent,2007,75.93593
203,c,percent,2008,78.21806
203,c,percent,2009,92.11405
203,c,percent,2010,92.11405
203,c,percent,2011,92.11405
203,c,percent,2012,92.11405
203,c,percent,2013,92.11406
203,c,percent,2014,92.11406
203,c,percent,2015,92.11406
203,c,percent,2016,92.1142
203,c,percent,2017,92.1142
203,c,percent,2018,92.1142
203,c,percent,2019,92.1142
204,c,percent,2000,0.00069
204,c,percent,2001,0.00069
204,c,percent,2002,0.00069
204,c,percent,2003,0.00069
204,c,percent,2004,0.00069
204,c,percent,2005,0.00069
204,c,percent,2006,0.00069
204,c,percent,2007,0.00069
204,c,percent,2008,0.00069
204,c,percent,2009,0.00069
204,c,percent,2010,0.00069
204,c,percent,2011,0.00069
204,c,percent,2012,0.00069
204,c,percent,2013,0.00069
204,c,percent,2014,0.00069
204,c,percent,2015,0.00069
204,c,percent,2016,0.00069
204,c,percent,2017,0.00069
204,c,percent,2018,0.00069
204,c,percent,2019,0.00069
208,c,percent,2000,91.75295
208,c,percent,2001,91.75295
208,c,percent,2002,91.75295
208,c,percent,2003,91.75295
208,c,percent,2004,91.75295
208,c,percent,2005,91.75295
208,c,percent,2006,91.75295
208,c,percent,2007,91.75295
208,c,percent,2008,91.75295
208,c,percent,2009,91.75295
208,c,percent,2010,91.75295
208,c,percent,2011,91.75295
208,c,percent,2012,91.75295
208,c,percent,2013,91.75295
208,c,percent,2014,91.75295
208,c,percent,2015,91.75295
208,c,percent,2016,91.75295
208,c,percent,2017,91.75295
208,c,percent,2018,91.75295
208,c,percent,2019,91.75295
214,c,percent,2000,17.55864
214,c,percent,2001,17.55864
214,c,percent,2002,17.55864
214,c,percent,2003,17.55864
214,c,percent,2004,95.44966
214,c,percent,2005,95.44966
214,c,percent,2006,95.44966
214,c,percent,2007,95.44966
214,c,percent,2008,95.44966
214,c,percent,2009,95.44966
214,c,percent,2010,95.44966
214,c,percent,2011,95.45028
214,c,percent,2012,95.45028
214,c,percent,2013,95.45028
214,c,percent,2014,95.45028
214,c,percent,2015,95.45028
214,c,percent,2016,95.45028
214,c,percent,2017,95.45028
214,c,percent,2018,95.45028
214,c,percent,2019,95.45028
218,c,percent,2000,46.07789
218,c,percent,2001,46.07789
218,c,percent,2002,46.07789
218,c,percent,2003,46.07789
218,c,percent,2004,46.10651
218,c,percent,2005,46.10651
218,c,percent,2006,46.10651
218,c,percent,2007,46.10651
218,c,percent,2008,46.10651
218,c,percent,2009,46.10651
218,c,percent,2010,57.66181
218,c,percent,2011,57.66181
218,c,percent,2012,57.66181
218,c,percent,2013,57.66181
218,c,percent,2014,57.66181
218,c,percent,2015,57.66181
218,c,percent,2016,57.66181
218,c,percent,2017,66.83102
218,c,percent,2018,66.83102
218,c,percent,2019,66.83102
222,c,percent,2000,0
222,c,percent,2001,0
222,c,percent,2002,0
222,c,percent,2003,0
222,c,percent,2004,0
222,c,percent,2005,48.61615
222,c,percent,2006,48.61615
222,c,percent,2007,48.74477
222,c,percent,2008,48.74477
222,c,percent,2009,59.79224
222,c,percent,2010,81.58181
222,c,percent,2011,81.58181
222,c,percent,2012,81.58181
222,c,percent,2013,81.58181
222,c,percent,2014,81.58181
222,c,percent,2015,81.58181
222,c,percent,2016,81.58181
222,c,percent,2017,81.58181
222,c,percent,2018,81.58181
222,c,percent,2019,81.58181
231,c,percent,2000,16.17398
231,c,percent,2001,16.17398
231,c,percent,2002,16.17398
231,c,percent,2003,16.17398
231,c,percent,2004,16.17398
231,c,percent,2005,16.17398
231,c,percent,2006,16.17398
231,c,percent,2007,16.17398
231,c,percent,2008,16.17398
231,c,percent,2009,16.17398
231,c,percent,2010,16.17398
231,c,percent,2011,16.17398
231,c,percent,2012,16.17398
231,c,percent,2013,16.17398
231,c,percent,2014,16.17398
231,c,percent,2015,16.17398
231,c,percent,2016,16.17398
231,c,percent,2017,16.17398
231,c,percent,2018,16.17398
231,c,percent,2019,16.17398
232,c,percent,2000,0.0255
232,c,percent,2001,0.0255
232,c,percent,2002,0.0255
232,c,percent,2003,0.0255
232,c,percent,2004,0.0255
232,c,percent,2005,0.0255
232,c,percent,2006,0.0255
232,c,percent,2007,0.0255
232,c,percent,2008,0.0255
232,c,percent,2009,0.0255
232,c,percent,2010,0.0255
232,c,percent,2011,0.0255
232,c,percent,2012,0.0255
232,c,percent,2013,0.0255
232,c,percent,2014,0.0255
232,c,percent,2015,0.0255
232,c,percent,2016,0.0255
232,c,percent,2017,0.0255
232,c,percent,2018,0.0255
232,c,percent,2019,0.0255
233,c,percent,2000,15.11689
233,c,percent,2001,15.12047
233,c,percent,2002,15.12047
233,c,percent,2003,15.55712
233,c,percent,2004,93.29392
233,c,percent,2005,93.29392
233,c,percent,2006,93.29485
233,c,percent,2007,93.29486
233,c,percent,2008,93.29486
233,c,percent,2009,93.29516
233,c,percent,2010,93.29516
233,c,percent,2011,93.3075
233,c,percent,2012,93.3075
233,c,percent,2013,93.3075
233,c,percent,2014,93.49819
233,c,percent,2015,93.49819
233,c,percent,2016,93.49848
233,c,percent,2017,93.49848
233,c,percent,2018,93.5007
233,c,percent,2019,93.5007
242,c,percent,2000,0
242,c,percent,2001,0
242,c,percent,2002,0
242,c,percent,2003,0
242,c,percent,2004,0.12804
242,c,percent,2005,0.12804
242,c,percent,2006,0.12804
242,c,percent,2007,0.12804
242,c,percent,2008,0.12804
242,c,percent,2009,0.12804
242,c,percent,2010,0.12804
242,c,percent,2011,0.12804
242,c,percent,2012,0.12804
242,c,percent,2013,0.12804
242,c,percent,2014,0.12804
242,c,percent,2015,0.12804
242,c,percent,2016,0.12804
242,c,percent,2017,0.12804
242,c,percent,2018,0.12804
242,c,percent,2019,0.12804
246,c,percent,2000,67.5193
246,c,percent,2001,67.54459
246,c,percent,2002,68.06521
246,c,percent,2003,68.16989
246,c,percent,2004,73.56814
246,c,percent,2005,73.62907
246,c,percent,2006,73.63621
246,c,percent,2007,73.63622
246,c,percent,2008,73.637
246,c,percent,2009,73.63832
246,c,percent,2010,73.6384
246,c,percent,2011,73.63946
246,c,percent,2012,73.63951
246,c,percent,2013,73.63967
246,c,percent,2014,73.6426
246,c,percent,2015,73.6426
246,c,percent,2016,73.64353
246,c,percent,2017,73.66326
246,c,percent,2018,73.66326
246,c,percent,2019,73.66326
250,c,percent,2000,48.43888
250,c,percent,2001,51.24157
250,c,percent,2002,56.38177
250,c,percent,2003,59.33675
250,c,percent,2004,61.66033
250,c,percent,2005,62.11963
250,c,percent,2006,67.40355
250,c,percent,2007,67.96282
250,c,percent,2008,67.96282
250,c,percent,2009,68.59118
250,c,percent,2010,68.77337
250,c,percent,2011,68.97673
250,c,percent,2012,69.59558
250,c,percent,2013,70.24971
250,c,percent,2014,70.27905
250,c,percent,2015,70.8584
250,c,percent,2016,70.87041
250,c,percent,2017,71.91758
250,c,percent,2018,78.10991
250,c,percent,2019,78.10991
262,c,percent,2000,0
262,c,percent,2001,0
262,c,percent,2002,0
262,c,percent,2003,0
262,c,percent,2004,0
262,c,percent,2005,0
262,c,percent,2006,0
262,c,percent,2007,0
262,c,percent,2008,0
262,c,percent,2009,0
262,c,percent,2010,0
262,c,percent,2011,0
262,c,percent,2012,0
262,c,percent,2013,0
262,c,percent,2014,0
262,c,percent,2015,0
262,c,percent,2016,0
262,c,percent,2017,0
262,c,percent,2018,0
262,c,percent,2019,0
266,c,percent,2000,0
266,c,percent,2001,0
266,c,percent,2002,93.60781
266,c,percent,2003,93.60781
266,c,percent,2004,93.60781
266,c,percent,2005,93.60781
266,c,percent,2006,93.60781
266,c,percent,2007,93.60781
266,c,percent,2008,93.60781
266,c,percent,2009,93.60781
266,c,percent,2010,93.60781
266,c,percent,2011,93.60781
266,c,percent,2012,93.60781
266,c,percent,2013,93.60781
266,c,percent,2014,93.60781
266,c,percent,2015,93.60781
266,c,percent,2016,93.60781
266,c,percent,2017,93.60781
266,c,percent,2018,93.60781
266,c,percent,2019,93.60781
268,c,percent,2000,17.6425
268,c,percent,2001,17.6425
268,c,percent,2002,17.6425
268,c,percent,2003,18.61998
268,c,percent,2004,18.61998
268,c,percent,2005,18.61998
268,c,percent,2006,18.96048
268,c,percent,2007,18.96048
268,c,percent,2008,18.96048
268,c,percent,2009,18.96048
268,c,percent,2010,18.96048
268,c,percent,2011,37.27754
268,c,percent,2012,37.27771
268,c,percent,2013,37.27771
268,c,percent,2014,37.27771
268,c,percent,2015,37.27771
268,c,percent,2016,37.27771
268,c,percent,2017,37.27771
268,c,percent,2018,37.27771
268,c,percent,2019,37.27771
270,c,percent,2000,92.88956
270,c,percent,2001,92.88956
270,c,percent,2002,92.88956
270,c,percent,2003,92.88956
270,c,percent,2004,92.88956
270,c,percent,2005,92.88956
270,c,percent,2006,92.88956
270,c,percent,2007,92.88956
270,c,percent,2008,92.88956
270,c,percent,2009,92.88956
270,c,percent,2010,92.88956
270,c,percent,2011,92.88956
270,c,percent,2012,92.88956
270,c,percent,2013,92.88956
270,c,percent,2014,92.88956
270,c,percent,2015,92.88956
270,c,percent,2016,92.88956
270,c,percent,2017,92.88956
270,c,percent,2018,92.88956
270,c,percent,2019,92.88956
275,c,percent,2000,0
275,c,percent,2001,0
275,c,percent,2002,0
275,c,percent,2003,0
275,c,percent,2004,0
275,c,percent,2005,0
275,c,percent,2006,0
275,c,percent,2007,0
275,c,percent,2008,0
275,c,percent,2009,0
275,c,percent,2010,0
275,c,percent,2011,0
275,c,percent,2012,0
275,c,percent,2013,0
275,c,percent,2014,0
275,c,percent,2015,0
275,c,percent,2016,0
275,c,percent,2017,0
275,c,percent,2018,0
275,c,percent,2019,0
276,c,percent,2000,56.34431
276,c,percent,2001,66.23814
276,c,percent,2002,66.93548
276,c,percent,2003,67.12647
276,c,percent,2004,73.83515
276,c,percent,2005,75.18111
276,c,percent,2006,77.00455
276,c,percent,2007,77.55171
276,c,percent,2008,79.67554
276,c,percent,2009,80.16616
276,c,percent,2010,80.20771
276,c,percent,2011,80.20797
276,c,percent,2012,80.21568
276,c,percent,2013,80.27238
276,c,percent,2014,80.36033
276,c,percent,2015,80.46995
276,c,percent,2016,80.63662
276,c,percent,2017,81.32653
276,c,percent,2018,81.32653
276,c,percent,2019,81.32653
288,c,percent,2000,97.62032
288,c,percent,2001,97.62032
288,c,percent,2002,97.62032
288,c,percent,2003,97.62032
288,c,percent,2004,97.62032
288,c,percent,2005,97.62032
288,c,percent,2006,97.62032
288,c,percent,2007,97.62032
288,c,percent,2008,97.62032
288,c,percent,2009,97.62032
288,c,percent,2010,97.62032
288,c,percent,2011,97.62032
288,c,percent,2012,97.62032
288,c,percent,2013,97.62032
288,c,percent,2014,97.62032
288,c,percent,2015,97.62032
288,c,percent,2016,97.62032
288,c,percent,2017,97.62032
288,c,percent,2018,97.62032
288,c,percent,2019,97.62032
300,c,percent,2000,57.91527
300,c,percent,2001,62.33571
300,c,percent,2002,77.47559
300,c,percent,2003,77.93511
300,c,percent,2004,77.93511
300,c,percent,2005,77.93511
300,c,percent,2006,77.93511
300,c,percent,2007,77.93752
300,c,percent,2008,77.94253
300,c,percent,2009,77.94254
300,c,percent,2010,87.23527
300,c,percent,2011,87.23527
300,c,percent,2012,87.23527
300,c,percent,2013,87.23527
300,c,percent,2014,87.23527
300,c,percent,2015,87.23527
300,c,percent,2016,87.23527
300,c,percent,2017,87.23527
300,c,percent,2018,87.23527
300,c,percent,2019,87.23527
320,c,percent,2000,18.66884
320,c,percent,2001,18.66884
320,c,percent,2002,18.67358
320,c,percent,2003,19.55057
320,c,percent,2004,19.55057
320,c,percent,2005,19.55057
320,c,percent,2006,24.7979
320,c,percent,2007,24.81312
320,c,percent,2008,24.81323
320,c,percent,2009,24.81812
320,c,percent,2010,24.81831
320,c,percent,2011,24.81942
320,c,percent,2012,24.81942
320,c,percent,2013,24.81942
320,c,percent,2014,24.81942
320,c,percent,2015,24.81942
320,c,percent,2016,24.81942
320,c,percent,2017,24.81942
320,c,percent,2018,24.81942
320,c,percent,2019,24.81942
324,c,percent,2000,90.41909
324,c,percent,2001,90.41909
324,c,percent,2002,90.41909
324,c,percent,2003,90.41909
324,c,percent,2004,90.41909
324,c,percent,2005,90.41909
324,c,percent,2006,90.41909
324,c,percent,2007,90.41909
324,c,percent,2008,90.41909
324,c,percent,2009,90.41909
324,c,percent,2010,90.41909
324,c,percent,2011,90.41909
324,c,percent,2012,90.41909
324,c,percent,2013,90.41909
324,c,percent,2014,90.41909
324,c,percent,2015,90.41909
324,c,percent,2016,90.41909
324,c,percent,2017,90.41909
324,c,percent,2018,90.41909
324,c,percent,2019,90.41909
332,c,percent,2000,0
332,c,percent,2001,0
332,c,percent,2002,0
332,c,percent,2003,0
332,c,percent,2004,0
332,c,percent,2005,0
332,c,percent,2006,0
332,c,percent,2007,0
332,c,percent,2008,0
332,c,percent,2009,0
332,c,percent,2010,0
332,c,percent,2011,0
332,c,percent,2012,0
332,c,percent,2013,0
332,c,percent,2014,0
332,c,percent,2015,0
332,c,percent,2016,0
332,c,percent,2017,0
332,c,percent,2018,0
332,c,percent,2019,0
344,c,percent,2000,16.62643
344,c,percent,2001,16.62643
344,c,percent,2002,16.62643
344,c,percent,2003,16.62643
344,c,percent,2004,16.62643
344,c,percent,2005,16.62643
344,c,percent,2006,16.62643
344,c,percent,2007,16.62643
344,c,percent,2008,16.62643
344,c,percent,2009,16.62643
344,c,percent,2010,16.62643
344,c,percent,2011,16.62643
344,c,percent,2012,16.62643
344,c,percent,2013,16.62643
344,c,percent,2014,16.62643
344,c,percent,2015,16.62643
344,c,percent,2016,16.62643
344,c,percent,2017,16.62643
344,c,percent,2018,16.62643
344,c,percent,2019,16.62643
348,c,percent,2000,52.57138
348,c,percent,2001,52.57166
348,c,percent,2002,52.57166
348,c,percent,2003,52.57166
348,c,percent,2004,84.81911
348,c,percent,2005,84.81911
348,c,percent,2006,84.81914
348,c,percent,2007,84.81914
348,c,percent,2008,84.81915
348,c,percent,2009,84.82024
348,c,percent,2010,84.82024
348,c,percent,2011,84.82024
348,c,percent,2012,84.82024
348,c,percent,2013,84.82024
348,c,percent,2014,84.82024
348,c,percent,2015,84.82024
348,c,percent,2016,84.82024
348,c,percent,2017,84.82024
348,c,percent,2018,84.82024
348,c,percent,2019,84.82024
352,c,percent,2000,22.89101
352,c,percent,2001,22.89101
352,c,percent,2002,22.89101
352,c,percent,2003,22.89101
352,c,percent,2004,22.89101
352,c,percent,2005,33.54031
352,c,percent,2006,33.54031
352,c,percent,2007,33.54031
352,c,percent,2008,33.54031
352,c,percent,2009,33.54031
352,c,percent,2010,33.54031
352,c,percent,2011,33.54031
352,c,percent,2012,33.54031
352,c,percent,2013,33.54031
352,c,percent,2014,33.54031
352,c,percent,2015,33.54031
352,c,percent,2016,33.54031
352,c,percent,2017,33.54031
352,c,percent,2018,33.54031
352,c,percent,2019,33.54031
356,c,percent,2000,16.23238
356,c,percent,2001,16.23238
356,c,percent,2002,16.23238
356,c,percent,2003,16.23238
356,c,percent,2004,16.23238
356,c,percent,2005,16.23238
356,c,percent,2006,16.23238
356,c,percent,2007,16.23238
356,c,percent,2008,16.23238
356,c,percent,2009,16.23238
356,c,percent,2010,16.23238
356,c,percent,2011,16.23238
356,c,percent,2012,18.62389
356,c,percent,2013,18.62389
356,c,percent,2014,18.62389
356,c,percent,2015,18.62389
356,c,percent,2016,18.64447
356,c,percent,2017,18.64447
356,c,percent,2018,18.64447
356,c,percent,2019,18.64447
360,c,percent,2000,6.20928
360,c,percent,2001,7.70488
360,c,percent,2002,7.70488
360,c,percent,2003,11.75777
360,c,percent,2004,15.19006
360,c,percent,2005,17.1826
360,c,percent,2006,17.60696
360,c,percent,2007,23.38044
360,c,percent,2008,25.46711
360,c,percent,2009,33.22692
360,c,percent,2010,33.22692
360,c,percent,2011,33.22692
360,c,percent,2012,33.22692
360,c,percent,2013,36.30548
360,c,percent,2014,36.43147
360,c,percent,2015,36.43147
360,c,percent,2016,38.92581
360,c,percent,2017,41.01836
360,c,percent,2018,41.01985
360,c,percent,2019,41.01985
364,c,percent,2000,30.97447
364,c,percent,2001,33.47242
364,c,percent,2002,33.47242
364,c,percent,2003,35.41555
364,c,percent,2004,35.41555
364,c,percent,2005,35.41555
364,c,percent,2006,35.41555
364,c,percent,2007,35.41555
364,c,percent,2008,35.41555
364,c,percent,2009,35.41555
364,c,percent,2010,35.41555
364,c,percent,2011,35.41555
364,c,percent,2012,35.41555
364,c,percent,2013,35.41555
364,c,percent,2014,35.41555
364,c,percent,2015,35.41555
364,c,percent,2016,35.41555
364,c,percent,2017,35.41555
364,c,percent,2018,35.41555
364,c,percent,2019,35.41555
368,c,percent,2000,0
368,c,percent,2001,0
368,c,percent,2002,0
368,c,percent,2003,0
368,c,percent,2004,0
368,c,percent,2005,0
368,c,percent,2006,0
368,c,percent,2007,2.08787
368,c,percent,2008,2.08787
368,c,percent,2009,2.08787
368,c,percent,2010,2.08787
368,c,percent,2011,2.08787
368,c,percent,2012,2.08787
368,c,percent,2013,3.88958
368,c,percent,2014,7.75757
368,c,percent,2015,7.75757
368,c,percent,2016,8.11904
368,c,percent,2017,8.11904
368,c,percent,2018,8.11904
368,c,percent,2019,8.11904
372,c,percent,2000,96.94508
372,c,percent,2001,96.94508
372,c,percent,2002,97.38776
372,c,percent,2003,97.79943
372,c,percent,2004,97.96491
372,c,percent,2005,98.51306
372,c,percent,2006,98.51306
372,c,percent,2007,98.51306
372,c,percent,2008,98.51306
372,c,percent,2009,98.51306
372,c,percent,2010,98.51306
372,c,percent,2011,98.51306
372,c,percent,2012,98.51306
372,c,percent,2013,98.51306
372,c,percent,2014,98.51306
372,c,percent,2015,98.51306
372,c,percent,2016,98.51306
372,c,percent,2017,98.51306
372,c,percent,2018,98.51306
372,c,percent,2019,98.51306
376,c,percent,2000,18.80302
376,c,percent,2001,18.80302
376,c,percent,2002,18.80302
376,c,percent,2003,21.83907
376,c,percent,2004,21.83907
376,c,percent,2005,22.03315
376,c,percent,2006,22.16255
376,c,percent,2007,23.48594
376,c,percent,2008,23.48594
376,c,percent,2009,25.23405
376,c,percent,2010,25.23405
376,c,percent,2011,25.23405
376,c,percent,2012,25.23405
376,c,percent,2013,25.23405
376,c,percent,2014,25.23405
376,c,percent,2015,25.23405
376,c,percent,2016,25.23405
376,c,percent,2017,25.23405
376,c,percent,2018,25.23405
376,c,percent,2019,25.23405
380,c,percent,2000,66.81177
380,c,percent,2001,66.81187
380,c,percent,2002,67.71773
380,c,percent,2003,72.10108
380,c,percent,2004,72.1961
380,c,percent,2005,78.30542
380,c,percent,2006,84.66049
380,c,percent,2007,84.66049
380,c,percent,2008,84.66049
380,c,percent,2009,84.66049
380,c,percent,2010,84.66049
380,c,percent,2011,84.66049
380,c,percent,2012,84.66062
380,c,percent,2013,84.66062
380,c,percent,2014,84.66062
380,c,percent,2015,84.66062
380,c,percent,2016,84.66062
380,c,percent,2017,84.66062
380,c,percent,2018,84.66062
380,c,percent,2019,84.66062
384,c,percent,2000,79.39048
384,c,percent,2001,79.39048
384,c,percent,2002,79.39048
384,c,percent,2003,79.39048
384,c,percent,2004,79.39048
384,c,percent,2005,79.39048
384,c,percent,2006,79.39048
384,c,percent,2007,79.39048
384,c,percent,2008,79.39048
384,c,percent,2009,79.39048
384,c,percent,2010,79.39048
384,c,percent,2011,79.39048
384,c,percent,2012,79.39048
384,c,percent,2013,79.39048
384,c,percent,2014,79.39048
384,c,percent,2015,79.39048
384,c,percent,2016,79.39048
384,c,percent,2017,79.39048
384,c,percent,2018,79.39048
384,c,percent,2019,79.39048
388,c,percent,2000,27.76747
388,c,percent,2001,27.76747
388,c,percent,2002,27.76747
388,c,percent,2003,27.76747
388,c,percent,2004,27.76747
388,c,percent,2005,27.76747
388,c,percent,2006,27.76747
388,c,percent,2007,27.76747
388,c,percent,2008,27.76747
388,c,percent,2009,27.7704
388,c,percent,2010,27.7704
388,c,percent,2011,27.7704
388,c,percent,2012,27.7704
388,c,percent,2013,27.7704
388,c,percent,2014,27.7704
388,c,percent,2015,27.7704
388,c,percent,2016,27.7704
388,c,percent,2017,27.7704
388,c,percent,2018,27.7704
388,c,percent,2019,27.7704
392,c,percent,2000,55.48123
392,c,percent,2001,55.54288
392,c,percent,2002,55.54754
392,c,percent,2003,57.75783
392,c,percent,2004,58.00054
392,c,percent,2005,62.06635
392,c,percent,2006,62.06635
392,c,percent,2007,62.06712
392,c,percent,2008,62.51626
392,c,percent,2009,62.60094
392,c,percent,2010,62.62749
392,c,percent,2011,62.62834
392,c,percent,2012,62.62834
392,c,percent,2013,62.8781
392,c,percent,2014,62.8781
392,c,percent,2015,62.8781
392,c,percent,2016,62.8781
392,c,percent,2017,62.8781
392,c,percent,2018,62.8781
392,c,percent,2019,62.8781
398,c,percent,2000,8.35422
398,c,percent,2001,8.35422
398,c,percent,2002,8.35422
398,c,percent,2003,8.35422
398,c,percent,2004,8.35422
398,c,percent,2005,8.35422
398,c,percent,2006,8.35422
398,c,percent,2007,8.35422
398,c,percent,2008,9.12177
398,c,percent,2009,10.14345
398,c,percent,2010,10.14345
398,c,percent,2011,10.14345
398,c,percent,2012,10.14345
398,c,percent,2013,10.14345
398,c,percent,2014,10.14345
398,c,percent,2015,10.14345
398,c,percent,2016,10.14504
398,c,percent,2017,10.14504
398,c,percent,2018,10.14504
398,c,percent,2019,10.14504
400,c,percent,2000,17.79047
400,c,percent,2001,17.79047
400,c,percent,2002,17.79047
400,c,percent,2003,17.79047
400,c,percent,2004,17.79047
400,c,percent,2005,17.79047
400,c,percent,2006,17.79047
400,c,percent,2007,17.79047
400,c,percent,2008,17.79047
400,c,percent,2009,17.79047
400,c,percent,2010,18.68407
400,c,percent,2011,18.68407
400,c,percent,2012,18.68407
400,c,percent,2013,18.68407
400,c,percent,2014,18.68407
400,c,percent,2015,18.68407
400,c,percent,2016,18.68407
400,c,percent,2017,18.68407
400,c,percent,2018,18.68407
400,c,percent,2019,18.68407
404,c,percent,2000,30.68936
404,c,percent,2001,30.74297
404,c,percent,2002,30.74297
404,c,percent,2003,30.74297
404,c,percent,2004,30.74297
404,c,percent,2005,30.76265
404,c,percent,2006,30.87571
404,c,percent,2007,30.87571
404,c,percent,2008,30.87571
404,c,percent,2009,31.09024
404,c,percent,2010,35.10009
404,c,percent,2011,35.72151
404,c,percent,2012,35.72151
404,c,percent,2013,35.72151
404,c,percent,2014,35.72151
404,c,percent,2015,35.72151
404,c,percent,2016,35.72151
404,c,percent,2017,35.72151
404,c,percent,2018,35.72151
404,c,percent,2019,35.72151
408,c,percent,2000,0
408,c,percent,2001,0
408,c,percent,2002,0
408,c,percent,2003,0
408,c,percent,2004,0
408,c,percent,2005,0
408,c,percent,2006,0
408,c,percent,2007,0
408,c,percent,2008,0
408,c,percent,2009,0
408,c,percent,2010,0
408,c,percent,2011,0
408,c,percent,2012,0
408,c,percent,2013,0
408,c,percent,2014,0
408,c,percent,2015,0
408,c,percent,2016,0
408,c,percent,2017,0
408,c,percent,2018,0
408,c,percent,2019,0
410,c,percent,2000,36.75545
410,c,percent,2001,36.75545
410,c,percent,2002,36.75545
410,c,percent,2003,36.75545
410,c,percent,2004,36.77034
410,c,percent,2005,36.7755
410,c,percent,2006,36.78096
410,c,percent,2007,36.78133
410,c,percent,2008,36.78133
410,c,percent,2009,36.78133
410,c,percent,2010,36.78133
410,c,percent,2011,36.78133
410,c,percent,2012,36.78133
410,c,percent,2013,36.78861
410,c,percent,2014,36.78861
410,c,percent,2015,36.78861
410,c,percent,2016,36.78861
410,c,percent,2017,36.78861
410,c,percent,2018,36.78861
410,c,percent,2019,36.78861
417,c,percent,2000,35.40329
417,c,percent,2001,35.40329
417,c,percent,2002,35.40329
417,c,percent,2003,35.40329
417,c,percent,2004,35.40329
417,c,percent,2005,35.40329
