education_level,geo_area,nature,units,year,se_acs_cmptr
lowsec,858,c,percent,2020,100
lowsec,860,c,percent,2017,95.58839
lowsec,860,c,percent,2018,95.21162
lowsec,860,c,percent,2020,96.12942
lowsec,860,c,percent,2021,96.66766
lowsec,862,c,percent,2010,26.70732
lowsec,882,c,percent,2017,1.36986
lowsec,882,c,percent,2019,15.29412
lowsec,882,c,percent,2021,45.08671
lowsec,882,e,percent,2016,1.36986
primar,1,n,percent,2015,41.64896
primar,1,n,percent,2016,42.38943
primar,1,n,percent,2017,43.49355
primar,1,n,percent,2018,44.94926
primar,1,n,percent,2019,46.02454
primar,1,n,percent,2020,46.67113
primar,4,c,percent,2019,8.9587
primar,8,c,percent,2018,50.37594
primar,8,c,percent,2019,49.01692
primar,8,c,percent,2020,54.32331
primar,8,c,percent,2021,83.02048
primar,9,n,percent,2000,72.40079
primar,9,n,percent,2001,72.39391
primar,9,n,percent,2002,72.40599
primar,9,n,percent,2003,72.39001
primar,9,n,percent,2004,72.3978
primar,9,n,percent,2005,72.40558
primar,9,n,percent,2006,72.39317
primar,9,n,percent,2007,72.35467
primar,9,n,percent,2008,72.27725
primar,9,n,percent,2009,72.24761
primar,9,n,percent,2010,72.20949
primar,9,n,percent,2011,72.13281
primar,9,n,percent,2012,72.5706
primar,9,n,percent,2013,72.1814
primar,9,n,percent,2014,71.83869
primar,9,n,percent,2015,71.52907
primar,9,n,percent,2016,71.22594
primar,9,n,percent,2017,73.22311
primar,12,c,percent,2022,56.96625
primar,15,n,percent,2015,80.56016
primar,15,n,percent,2016,79.5535
primar,15,n,percent,2017,79.98474
primar,15,n,percent,2018,82.7252
primar,15,n,percent,2019,86.43366
primar,15,n,percent,2020,86.15506
primar,20,c,percent,2016,100
primar,20,c,percent,2017,100
primar,20,c,percent,2018,100
primar,20,c,percent,2019,100
primar,20,c,percent,2020,100
primar,20,c,percent,2021,100
primar,24,c,percent,2016,7.01911
primar,28,c,percent,2018,90
primar,30,n,percent,2015,87.78761
primar,30,n,percent,2016,87.76809
primar,30,n,percent,2017,91.9311
primar,30,n,percent,2018,94.22511
primar,30,n,percent,2019,95.18358
primar,30,n,percent,2020,95.48733
primar,31,c,percent,2016,94.28507
primar,31,c,percent,2017,93.93531
primar,31,c,percent,2018,94.38936
primar,31,c,percent,2019,94.88624
primar,31,c,percent,2020,96.48094
primar,31,c,percent,2021,97.83345
primar,32,c,percent,2009,37.78339
primar,32,c,percent,2013,66.14488
primar,32,c,percent,2015,58.65497
primar,32,c,percent,2016,61.82755
primar,32,c,percent,2017,64.51513
primar,32,c,percent,2018,65.33126
primar,32,c,percent,2019,66.3381
primar,32,c,percent,2020,64.64123
primar,34,n,percent,2015,17.77416
primar,34,n,percent,2016,18.6725
primar,34,n,percent,2017,20.61967
primar,34,n,percent,2018,22.37384
primar,34,n,percent,2019,24.25855
primar,34,n,percent,2020,26.1776
primar,35,n,percent,2015,45.63728
primar,35,n,percent,2016,45.13178
primar,35,n,percent,2017,48.51818
primar,35,n,percent,2018,52.67507
primar,35,n,percent,2019,52.5843
primar,36,c,percent,2000,100
primar,36,c,percent,2001,100
primar,36,c,percent,2002,100
primar,36,c,percent,2003,100
primar,36,c,percent,2004,100
primar,36,c,percent,2005,100
primar,36,c,percent,2006,100
primar,36,c,percent,2007,100
primar,36,c,percent,2008,100
primar,36,c,percent,2009,100
primar,36,c,percent,2010,100
primar,36,c,percent,2011,100
primar,36,c,percent,2012,100
primar,36,c,percent,2013,100
primar,36,c,percent,2014,100
primar,36,c,percent,2015,100
primar,36,c,percent,2016,100
primar,40,c,percent,2019,68.72364
primar,48,c,percent,2015,100
primar,48,c,percent,2016,100
primar,48,c,percent,2017,100
primar,48,c,percent,2018,100
primar,48,c,percent,2019,100
primar,48,c,percent,2020,100
primar,50,c,percent,2020,41.69185
primar,50,c,percent,2021,41.69185
primar,51,c,percent,2016,20.01955
primar,51,c,percent,2018,100
primar,51,c,percent,2019,100
primar,51,c,percent,2020,100
primar,51,c,percent,2021,100
primar,53,n,percent,2000,94.60318
primar,53,n,percent,2001,94.60157
primar,53,n,percent,2002,94.60377
primar,53,n,percent,2003,94.60108
primar,53,n,percent,2004,94.60286
primar,53,n,percent,2005,94.60465
primar,53,n,percent,2006,94.60135
primar,53,n,percent,2007,94.59168
primar,53,n,percent,2008,94.5685
primar,53,n,percent,2009,94.56171
primar,53,n,percent,2010,94.55435
primar,53,n,percent,2011,94.54265
primar,53,n,percent,2012,94.57091
primar,53,n,percent,2013,94.47448
primar,53,n,percent,2014,94.38702
primar,53,n,percent,2015,94.30582
primar,53,n,percent,2016,94.22386
primar,53,n,percent,2017,94.65074
primar,56,c,percent,2010,100
primar,56,c,percent,2012,100
primar,56,c,percent,2013,100
primar,56,c,percent,2014,100
primar,56,c,percent,2015,100
primar,56,c,percent,2016,100
primar,56,c,percent,2017,100
primar,56,c,percent,2018,100
primar,56,c,percent,2019,96.81515
primar,60,c,percent,2016,100
primar,62,n,percent,2015,19.19492
primar,62,n,percent,2016,20.13096
primar,62,n,percent,2017,21.98404
primar,62,n,percent,2018,23.7143
primar,62,n,percent,2019,25.62339
primar,62,n,percent,2020,27.57572
primar,64,c,percent,2015,14.45783
primar,64,c,percent,2020,20.55838
primar,64,c,percent,2021,7.69231
primar,68,c,percent,2013,14.4127
primar,70,c,percent,2019,27.8542
primar,76,c,percent,2010,40.486
primar,76,c,percent,2013,79.45404
primar,76,c,percent,2017,53.54419
primar,90,c,percent,2018,0
primar,90,c,percent,2019,13.16872
primar,92,c,percent,2010,100
primar,92,c,percent,2016,77.77778
primar,92,c,percent,2017,88.88889
primar,92,c,percent,2018,100
primar,92,c,percent,2019,100
primar,92,c,percent,2020,100
primar,92,c,percent,2021,100
primar,100,c,percent,2015,43.30516
primar,100,c,percent,2019,36.05221
primar,104,c,percent,2012,0.56269
primar,104,c,percent,2017,0.94009
primar,104,c,percent,2018,0.51149
primar,108,c,percent,2016,0
primar,108,c,percent,2017,0
primar,108,c,percent,2018,0
primar,108,c,percent,2019,0
primar,112,c,percent,2016,100
primar,112,c,percent,2017,99.9678
primar,112,c,percent,2018,100
primar,112,c,percent,2019,100
primar,112,c,percent,2020,100
primar,112,c,percent,2021,100
primar,116,c,percent,2021,8.84447
primar,124,c,percent,2015,78.09993
primar,124,c,percent,2019,85.77631
primar,132,c,percent,2017,40.7767
primar,132,c,percent,2018,41.95122
primar,132,c,percent,2019,44.44444
primar,136,c,percent,2010,76.92308
primar,136,c,percent,2018,100
primar,136,c,percent,2020,100
primar,143,n,percent,2016,96.24215
primar,143,n,percent,2017,96.18768
primar,143,n,percent,2018,96.06429
primar,143,n,percent,2019,95.99954
primar,143,n,percent,2020,95.77361
primar,144,c,percent,2016,35.51924
primar,144,c,percent,2018,50.76357
primar,144,c,percent,2019,56.33788
primar,145,n,percent,2015,85.50689
primar,145,n,percent,2016,84.38858
primar,145,n,percent,2017,83.71051
primar,145,n,percent,2018,84.00695
primar,145,n,percent,2019,85.43649
primar,145,n,percent,2020,85.15104
primar,148,c,percent,2021,0
primar,150,n,percent,2004,95.1308
primar,150,n,percent,2005,95.12988
primar,150,n,percent,2006,95.17329
primar,150,n,percent,2007,95.19349
primar,150,n,percent,2008,95.24791
primar,150,n,percent,2009,95.30388
primar,150,n,percent,2010,95.40305
primar,150,n,percent,2011,95.7584
primar,150,n,percent,2012,96.14405
primar,150,n,percent,2013,96.53019
primar,150,n,percent,2014,96.93679
primar,150,n,percent,2015,97.36483
primar,150,n,percent,2016,97.75136
primar,150,n,percent,2017,97.91987
primar,150,n,percent,2018,98.00853
primar,152,c,percent,2013,98.55448
primar,152,c,percent,2015,63.88128
primar,152,c,percent,2019,51.60574
primar,156,c,percent,2016,89.41346
primar,156,c,percent,2017,94.23699
primar,156,c,percent,2018,97.08219
primar,156,c,percent,2019,98.30543
primar,156,c,percent,2020,98.57757
primar,156,c,percent,2021,98.5612
primar,170,c,percent,2013,93.84506
primar,170,c,percent,2016,90.052
primar,170,c,percent,2017,93.35875
primar,170,c,percent,2020,81.19913
primar,170,c,percent,2021,91.4985
primar,174,c,percent,2017,30.83942
primar,178,c,percent,2018,12.23881
primar,180,c,percent,2015,0
primar,184,c,percent,2016,100
primar,184,c,percent,2017,100
primar,184,c,percent,2018,100
primar,184,c,percent,2019,100
primar,184,c,percent,2020,100
primar,184,c,percent,2021,100
primar,188,c,percent,2013,72.91154
primar,188,c,percent,2017,80.10661
primar,188,c,percent,2018,63.35805
primar,188,c,percent,2019,95.09069
primar,188,c,percent,2020,96.78511
primar,191,c,percent,2015,13.51489
primar,191,c,percent,2019,22.11399
primar,192,c,percent,2010,100
primar,192,c,percent,2018,100
primar,192,c,percent,2019,100
primar,192,c,percent,2020,100
primar,192,c,percent,2021,100
primar,196,c,percent,2015,87.88586
primar,196,c,percent,2019,78.94219
primar,199,n,percent,2019,30.36567
primar,199,n,percent,2020,30.33675
primar,203,c,percent,2015,67.80784
primar,203,c,percent,2019,61.19779
primar,208,c,percent,2001,100
primar,208,c,percent,2002,100
primar,208,c,percent,2003,100
primar,208,c,percent,2004,100
primar,208,c,percent,2005,100
primar,208,c,percent,2006,100
primar,208,c,percent,2007,100
primar,208,c,percent,2008,100
primar,208,c,percent,2009,100
primar,208,c,percent,2010,100
primar,208,c,percent,2011,100
primar,208,c,percent,2012,100
primar,208,c,percent,2013,100
primar,208,c,percent,2014,100
primar,208,c,percent,2015,100
primar,208,c,percent,2016,100
primar,212,c,percent,2010,70.96774
primar,212,c,percent,2016,100
primar,212,c,percent,2019,100
primar,212,c,percent,2020,100
primar,212,c,percent,2021,100
primar,214,c,percent,2013,46.48284
primar,218,c,percent,2009,51.98798
primar,218,c,percent,2013,72.60335
primar,218,c,percent,2016,73.38367
primar,218,c,percent,2017,74.26351
primar,218,c,percent,2018,74.87427
primar,218,c,percent,2019,72.41576
primar,218,c,percent,2020,72.81941
primar,218,c,percent,2021,72.83417
primar,222,c,percent,2010,59.03903
primar,222,c,percent,2016,48.31208
primar,222,c,percent,2017,54.71273
primar,222,c,percent,2018,61.0392
primar,233,c,percent,2000,99.25706
primar,233,c,percent,2001,99.21997
primar,233,c,percent,2002,99.04
primar,233,c,percent,2003,99.5122
primar,233,c,percent,2004,98.82353
primar,233,c,percent,2005,99.31624
primar,233,c,percent,2006,99.12892
primar,233,c,percent,2007,99.11348
primar,233,c,percent,2008,99.45946
primar,233,c,percent,2009,98.90511
primar,233,c,percent,2010,100
primar,233,c,percent,2011,99.62193
primar,233,c,percent,2012,99.80695
primar,233,c,percent,2013,99.23664
primar,246,c,percent,2000,100
primar,246,c,percent,2001,100
primar,246,c,percent,2002,100
primar,246,c,percent,2003,100
primar,246,c,percent,2004,100
primar,246,c,percent,2005,100
primar,246,c,percent,2006,100
primar,246,c,percent,2007,100
primar,246,c,percent,2008,100
primar,246,c,percent,2009,100
primar,246,c,percent,2010,100
primar,246,c,percent,2011,100
primar,246,c,percent,2012,100
primar,246,c,percent,2013,100
primar,246,c,percent,2014,100
primar,246,c,percent,2015,100
primar,246,c,percent,2016,100
primar,246,c,percent,2017,100
primar,246,c,percent,2018,100
primar,246,e,percent,2019,100
primar,250,c,percent,2018,99.00093
primar,250,c,percent,2019,98.99887
primar,250,e,percent,2005,96
primar,250,e,percent,2015,99
primar,250,e,percent,2016,99
primar,250,e,percent,2017,99
primar,268,c,percent,2015,90.32541
primar,268,c,percent,2016,100
primar,268,c,percent,2017,99.74026
primar,268,c,percent,2018,100
primar,268,c,percent,2019,100
primar,268,c,percent,2020,100
primar,268,c,percent,2021,100
primar,270,c,percent,2014,14.63415
primar,270,c,percent,2015,16.9181
primar,270,c,percent,2016,18.47599
primar,270,c,percent,2017,19.81891
primar,270,c,percent,2018,21.01791
primar,270,c,percent,2019,21.2069
primar,270,c,percent,2020,21.92243
primar,270,c,percent,2021,22.45728
primar,275,c,percent,2016,75.0131
primar,275,c,percent,2017,96.51103
primar,275,c,percent,2018,95.89744
primar,275,c,percent,2019,75.02538
primar,275,c,percent,2020,86.10135
primar,275,c,percent,2021,83.50772
primar,275,c,percent,2022,87.39454
primar,276,c,percent,2015,78.14476
primar,276,c,percent,2019,73.46467
primar,292,c,percent,2016,100
primar,292,c,percent,2017,100
primar,292,c,percent,2019,100
primar,292,c,percent,2020,100
primar,292,c,percent,2021,100
primar,296,c,percent,2020,19.58763
primar,308,c,percent,2016,100
primar,308,c,percent,2017,100
primar,308,c,percent,2018,72.1519
primar,320,c,percent,2013,32.43818
primar,320,c,percent,2016,12.46362
primar,324,c,percent,2016,0
primar,340,c,percent,2013,33.50846
primar,340,c,percent,2016,15.6858
primar,344,c,percent,2015,90.86369
primar,344,c,percent,2021,100
primar,344,e,percent,2016,99.20509
primar,344,e,percent,2017,98.89241
primar,344,e,percent,2018,99.21753
primar,344,e,percent,2019,99.3808
primar,344,e,percent,2020,99.5356
primar,348,c,percent,2002,100
primar,348,c,percent,2003,100
primar,348,c,percent,2004,100
primar,348,c,percent,2005,100
primar,348,c,percent,2006,100
primar,348,c,percent,2007,100
primar,348,c,percent,2008,100
primar,348,c,percent,2009,100
primar,348,c,percent,2010,100
primar,348,c,percent,2011,100
primar,348,c,percent,2012,100
primar,348,c,percent,2013,100
primar,348,c,percent,2014,100
primar,348,c,percent,2015,100
primar,348,c,percent,2016,100
primar,356,c,percent,2016,10.18754
primar,356,c,percent,2019,16.75762
primar,356,c,percent,2020,18.90897
primar,356,c,percent,2021,22.14841
primar,356,c,percent,2022,28.08537
primar,360,c,percent,2015,15.02025
primar,360,c,percent,2017,32.00007
primar,360,c,percent,2018,40.06711
primar,364,c,percent,2012,45.5388
primar,364,c,percent,2015,30.93744
primar,364,c,percent,2019,27.13726
primar,372,c,percent,2015,55.63787
primar,372,c,percent,2019,67.16599
primar,376,e,percent,2014,85
primar,376,e,percent,2015,85
primar,376,e,percent,2016,85
primar,380,c,percent,2015,59.12776
primar,380,c,percent,2019,42.76524
primar,384,c,percent,2020,7.25709
primar,388,c,percent,2016,33.1422
primar,388,c,percent,2017,33.10424
primar,388,c,percent,2018,85.33792
primar,388,c,percent,2019,85.24027
primar,392,c,percent,2015,81.43132
primar,392,c,percent,2019,86.40041
primar,398,c,percent,2015,59.03318
primar,398,c,percent,2019,70.06499
primar,400,c,percent,2011,88.18025
primar,400,c,percent,2017,31.78474
primar,400,c,percent,2018,32.31278
primar,400,c,percent,2019,33.51471
primar,400,c,percent,2020,33.56192
primar,410,c,percent,2000,100
primar,410,c,percent,2001,100
primar,410,c,percent,2002,100
primar,410,c,percent,2003,100
primar,410,c,percent,2004,100
primar,410,c,percent,2005,100
primar,410,c,percent,2006,100
primar,410,c,percent,2007,100
primar,410,c,percent,2008,100
primar,410,c,percent,2009,100
primar,410,c,percent,2010,100
primar,410,c,percent,2011,100
primar,410,c,percent,2012,100
primar,410,c,percent,2013,100
primar,410,c,percent,2014,100
primar,410,c,percent,2015,100
primar,410,c,percent,2016,100
primar,410,c,percent,2017,100
primar,410,c,percent,2018,100
primar,410,c,percent,2019,100
primar,410,c,percent,2020,100
primar,414,c,percent,2015,100
primar,414,c,percent,2019,100
primar,414,c,percent,2020,100
primar,414,c,percent,2021,100
primar,417,c,percent,2017,88.81932
primar,419,n,percent,2009,55.54963
primar,419,n,percent,2010,55.56903
primar,419,n,percent,2011,56.13794
primar,419,n,percent,2012,56.92011
primar,419,n,percent,2013,57.52672
primar,419,n,percent,2014,58.12067
primar,419,n,percent,2015,58.70863
primar,419,n,percent,2016,59.26236
primar,419,n,percent,2017,59.5938
primar,419,n,percent,2018,60.81898
primar,422,c,percent,2018,66.46526
primar,422,c,percent,2019,66.51306
primar,422,c,percent,2020,67.68489
primar,422,c,percent,2021,69.55782
primar,428,c,percent,2016,100
primar,428,c,percent,2019,68.61253
primar,430,c,percent,2020,8.19565
primar,432,n,percent,2017,32.38589
primar,432,n,percent,2018,33.23898
primar,432,n,percent,2019,34.85304
primar,432,n,percent,2020,35.25545
primar,440,c,percent,2015,54.99619
primar,440,c,percent,2019,69.11612
primar,440,c,percent,2020,97.6
primar,446,c,percent,2016,100
primar,446,c,percent,2017,100
primar,446,c,percent,2018,100
primar,446,c,percent,2019,100
primar,446,c,percent,2020,100
primar,446,c,percent,2021,100
primar,450,c,percent,2018,1.58817
primar,450,c,percent,2019,0.51601
primar,454,c,percent,2019,8.50763
primar,458,c,percent,2017,81.17221
primar,458,c,percent,2018,78.09348
primar,458,c,percent,2019,79.32153
primar,458,c,percent,2020,84.367
primar,458,c,percent,2021,99.59627
primar,462,c,percent,2018,77.72512
primar,462,c,percent,2019,72.98578
primar,470,c,percent,2019,98.97959
primar,478,c,percent,2016,13.40476
primar,478,c,percent,2017,13.95458
primar,480,c,percent,2012,93.91026
primar,480,c,percent,2013,100
primar,480,c,percent,2014,100
primar,480,c,percent,2015,100
primar,480,c,percent,2016,97.48428
primar,480,c,percent,2017,99.68553
primar,480,c,percent,2018,100
primar,480,c,percent,2019,100
primar,480,c,percent,2020,96.22642
primar,480,c,percent,2021,96.54088
primar,480,c,percent,2022,97.80564
primar,484,c,percent,2009,63.76283
primar,484,c,percent,2013,48.01639
primar,492,c,percent,2016,100
primar,492,c,percent,2017,100
primar,492,c,percent,2018,100
primar,492,c,percent,2019,100
primar,492,c,percent,2020,100
primar,492,c,percent,2021,100
primar,492,c,percent,2022,100
primar,498,c,percent,2016,100
primar,498,c,percent,2017,100
primar,498,c,percent,2018,100
primar,498,c,percent,2019,100
primar,498,c,percent,2020,99.25743
primar,498,c,percent,2021,99.7559
primar,499,c,percent,2019,38.4058
primar,500,c,percent,2010,50
primar,500,c,percent,2016,100
primar,500,c,percent,2018,100
primar,500,c,percent,2019,100
primar,504,c,percent,2015,84.58233
primar,504,c,percent,2017,76.96867
primar,504,c,percent,2018,77.19978
primar,504,c,percent,2019,76.45683
primar,504,c,percent,2020,76.58661
primar,504,c,percent,2021,77.14016
primar,512,c,percent,2011,100
primar,512,c,percent,2015,40.23285
primar,512,c,percent,2016,100
primar,512,c,percent,2017,100
primar,512,c,percent,2018,100
primar,512,c,percent,2019,100
primar,512,c,percent,2020,100
primar,512,c,percent,2021,100
primar,513,n,percent,2004,95.31637
primar,513,n,percent,2005,95.31588
primar,513,n,percent,2006,95.35819
primar,513,n,percent,2007,95.37849
primar,513,n,percent,2008,95.43133
primar,513,n,percent,2009,95.48584
primar,513,n,percent,2010,95.58124
primar,513,n,percent,2011,95.92099
primar,513,n,percent,2012,96.28909
primar,513,n,percent,2013,96.65699
primar,513,n,percent,2014,97.04361
primar,513,n,percent,2015,97.44993
primar,513,n,percent,2016,97.81533
primar,513,n,percent,2017,97.97326
primar,520,c,percent,2016,33.33333
primar,520,c,percent,2019,100
primar,520,c,percent,2020,100
primar,524,c,percent,2011,0.33962
primar,524,c,percent,2020,31.62532
primar,524,c,percent,2022,12.06355
primar,528,c,percent,2000,100
primar,528,c,percent,2001,100
primar,528,c,percent,2002,100
primar,528,c,percent,2003,100
primar,528,c,percent,2004,100
primar,528,c,percent,2005,100
primar,528,c,percent,2006,100
primar,528,c,percent,2007,100
primar,528,c,percent,2008,100
primar,528,c,percent,2009,100
primar,528,c,percent,2010,100
primar,528,c,percent,2011,100
primar,528,c,percent,2012,100
primar,528,c,percent,2013,100
primar,528,c,percent,2014,100
primar,528,c,percent,2015,100
primar,528,c,percent,2016,100
primar,528,c,percent,2017,100
primar,528,c,percent,2018,100
primar,528,c,percent,2019,100
primar,533,c,percent,2010,100
primar,534,c,percent,2010,100
primar,554,c,percent,2015,98.49974
primar,554,c,percent,2019,99.05025
primar,558,c,percent,2010,6.20865
primar,558,c,percent,2013,16.24019
primar,562,c,percent,2014,4.50943
primar,562,c,percent,2015,5.7905
primar,562,c,percent,2016,2.14662
primar,562,c,percent,2018,2.01765
primar,562,c,percent,2019,2.03337
primar,562,c,percent,2021,2.02236
primar,562,e,percent,2017,2.01656
primar,570,c,percent,2016,100
primar,570,c,percent,2019,100
primar,570,c,percent,2020,100
primar,570,c,percent,2021,100
primar,578,c,percent,2000,100
primar,578,c,percent,2001,100
primar,578,c,percent,2002,100
primar,578,c,percent,2003,100
primar,578,c,percent,2004,100
primar,578,c,percent,2005,100
primar,578,c,percent,2006,100
primar,578,c,percent,2007,100
primar,578,c,percent,2008,100
primar,578,c,percent,2009,100
primar,578,c,percent,2010,100
primar,578,c,percent,2011,100
primar,578,c,percent,2012,100
primar,578,c,percent,2013,100
primar,578,c,percent,2014,100
primar,578,c,percent,2015,100
primar,578,c,percent,2016,100
primar,578,c,percent,2017,100
primar,578,c,percent,2018,100
primar,578,c,percent,2019,100
primar,578,c,percent,2020,100
primar,583,c,percent,2019,21.37931
primar,583,c,percent,2020,31.46853
primar,583,c,percent,2021,32.16783
primar,584,c,percent,2016,22.34043
primar,584,c,percent,2019,92.55319
primar,584,c,percent,2020,92.55319
primar,585,c,percent,2020,84.21053
primar,585,c,percent,2021,100
primar,586,c,percent,2019,46.22996
primar,591,c,percent,2013,74.80519
primar,591,c,percent,2019,47.87234
primar,591,c,percent,2020,47.87234
primar,600,c,percent,2010,14.60115
primar,600,c,percent,2013,22.24746
primar,600,c,percent,2016,5.40506
primar,604,c,percent,2013,74.30143
primar,604,c,percent,2016,76.23828
primar,604,c,percent,2017,66.78099
primar,604,c,percent,2018,78.31201
primar,604,c,percent,2019,76.0007
primar,604,c,percent,2020,69.71182
primar,604,c,percent,2021,70.23338
primar,608,c,percent,2015,59.19122
primar,608,c,percent,2016,59.32289
primar,608,c,percent,2017,78.32954
primar,608,c,percent,2018,78.15708
primar,608,c,percent,2019,77.97967
primar,608,c,percent,2020,79.12596
primar,616,c,percent,2000,100
primar,616,c,percent,2001,100
primar,616,c,percent,2002,100
primar,616,c,percent,2003,100
primar,616,c,percent,2004,100
primar,616,c,percent,2005,100
primar,616,c,percent,2006,100
primar,616,c,percent,2007,100
primar,616,c,percent,2008,100
primar,616,c,percent,2009,100
primar,616,c,percent,2010,100
primar,616,c,percent,2011,100
primar,616,c,percent,2012,100
primar,616,c,percent,2013,100
primar,616,c,percent,2014,100
primar,616,c,percent,2015,100
primar,616,c,percent,2016,100
primar,620,c,percent,2000,100
primar,620,c,percent,2001,100
primar,620,c,percent,2002,100
primar,620,c,percent,2003,100
primar,620,c,percent,2004,100
primar,620,c,percent,2005,100
primar,620,c,percent,2006,100
primar,620,c,percent,2007,100
primar,620,c,percent,2008,100
primar,620,c,percent,2009,100
primar,620,c,percent,2010,100
primar,620,c,percent,2011,100
primar,620,c,percent,2012,100
primar,620,c,percent,2013,100
primar,620,c,percent,2014,100
primar,620,c,percent,2015,100
primar,620,c,percent,2016,100
primar,620,c,percent,2018,100
primar,634,c,percent,2015,80.55556
primar,634,c,percent,2016,100
primar,634,c,percent,2017,100
primar,634,c,percent,2018,100
primar,634,c,percent,2019,100
primar,634,c,percent,2020,100
primar,634,c,percent,2021,100
primar,643,c,percent,2015,75.47408
primar,643,c,percent,2019,51.51052
primar,646,c,percent,2011,38.9304
primar,646,c,percent,2012,40.63223
primar,646,c,percent,2013,49.22612
primar,646,c,percent,2014,56.14165
primar,646,c,percent,2015,58.7936
primar,646,c,percent,2016,65.76355
primar,646,c,percent,2017,69.20403
primar,646,c,percent,2018,75.45548
primar,646,c,percent,2019,83.35022
primar,646,c,percent,2021,74.99323
primar,659,c,percent,2010,100
primar,659,c,percent,2021,100
primar,660,c,percent,2019,100
primar,662,c,percent,2010,100
primar,662,c,percent,2016,98.75
primar,662,c,percent,2017,98.75
primar,662,c,percent,2018,100
primar,662,c,percent,2019,98.75
primar,662,c,percent,2020,100
primar,670,c,percent,2016,100
primar,670,c,percent,2017,100
primar,670,c,percent,2018,100
primar,674,c,percent,2018,100
primar,674,c,percent,2019,100
primar,674,c,percent,2020,100
primar,674,c,percent,2021,100
primar,678,c,percent,2017,58.69565
primar,682,c,percent,2015,100
primar,682,c,percent,2016,100
primar,682,c,percent,2017,100
primar,682,c,percent,2018,100
primar,682,c,percent,2019,100
primar,682,c,percent,2020,100
primar,682,c,percent,2021,100
primar,686,c,percent,2019,27.26482
primar,686,c,percent,2020,28.50347
primar,686,c,percent,2021,18.60966
primar,688,c,percent,2015,27.05999
primar,688,c,percent,2019,26.99887
primar,690,c,percent,2016,100
primar,690,c,percent,2017,100
primar,690,c,percent,2018,100
primar,690,c,percent,2019,100
primar,690,c,percent,2020,100
primar,690,c,percent,2021,100
primar,694,c,percent,2017,2.66272
primar,694,c,percent,2018,2.57069
primar,694,c,percent,2019,1.81717
primar,694,c,percent,2020,1.59544
primar,694,c,percent,2021,1.00956
primar,702,c,percent,2015,81.28655
primar,702,c,percent,2016,100
primar,702,c,percent,2017,100
primar,702,c,percent,2018,100
primar,702,c,percent,2019,100
primar,702,c,percent,2020,100
primar,703,c,percent,2015,58.39524
primar,703,c,percent,2019,57.72231
primar,704,c,percent,2020,84.61538
primar,704,c,percent,2021,88.20371
primar,705,c,percent,2000,100
primar,705,c,percent,2001,100
primar,705,c,percent,2002,100
primar,705,c,percent,2003,100
primar,705,c,percent,2004,100
primar,705,c,percent,2005,100
primar,705,c,percent,2006,100
primar,705,c,percent,2007,100
primar,705,c,percent,2008,100
primar,705,c,percent,2009,100
primar,705,c,percent,2010,100
primar,705,c,percent,2011,100
primar,705,c,percent,2012,100
primar,705,c,percent,2013,100
primar,705,c,percent,2014,100
primar,705,c,percent,2015,100
primar,705,c,percent,2016,100
primar,710,c,percent,2019,100
primar,716,c,percent,2013,12.1447
primar,716,c,percent,2014,11.95634
primar,716,c,percent,2015,17.36053
primar,716,c,percent,2016,19.13978
primar,716,c,percent,2017,24.4978
primar,716,c,percent,2018,28.72137
primar,716,c,percent,2019,32.52886
primar,716,c,percent,2020,33.11268
primar,716,c,percent,2021,35.00918
primar,724,c,percent,2000,100
primar,724,c,percent,2001,100
primar,724,c,percent,2002,100
primar,724,c,percent,2003,100
primar,724,c,percent,2004,100
primar,724,c,percent,2005,100
primar,724,c,percent,2006,100
primar,724,c,percent,2007,100
primar,724,c,percent,2008,100
primar,724,c,percent,2009,100
primar,724,c,percent,2010,100
primar,724,c,percent,2011,100
primar,724,c,percent,2012,100
primar,724,c,percent,2013,100
primar,724,c,percent,2014,100
primar,724,c,percent,2015,100
primar,724,c,percent,2016,100
primar,724,c,percent,2017,100
primar,724,c,percent,2018,100
primar,724,c,percent,2019,100
primar,724,c,percent,2020,100
primar,724,c,percent,2021,100
primar,747,n,percent,2015,82.84433
primar,747,n,percent,2016,81.75486
primar,747,n,percent,2017,81.66487
primar,747,n,percent,2018,83.3037
primar,747,n,percent,2019,85.9868
primar,747,n,percent,2020,85.70782
primar,748,c,percent,2016,14.95177
primar,748,c,percent,2019,69.66463
primar,752,c,percent,2015,87.19054
primar,752,c,percent,2019,96.91268
primar,753,n,percent,2015,63.35611
primar,753,n,percent,2016,62.77994
primar,753,n,percent,2017,65.94566
primar,753,n,percent,2018,68.82035
primar,753,n,percent,2019,68.89722
primar,753,n,percent,2020,69.14016
primar,756,c,percent,2011,100
primar,756,c,percent,2012,100
primar,756,c,percent,2013,100
primar,756,c,percent,2014,100
primar,756,c,percent,2015,100
primar,756,c,percent,2016,100
primar,760,c,percent,2020,53.49074
primar,760,c,percent,2021,50.68063
primar,760,c,percent,2022,53.84389
primar,764,c,percent,2011,98.80179
primar,764,c,percent,2019,99.82396
primar,764,c,percent,2020,99.84006
primar,764,c,percent,2021,99.8676
primar,764,c,percent,2022,99.94185
primar,768,c,percent,2018,2.60123
primar,768,c,percent,2020,2.28021
primar,768,c,percent,2021,2.63583
primar,772,c,percent,2019,100
primar,772,c,percent,2020,100
primar,772,c,percent,2021,100
primar,776,c,percent,2020,44.27481
primar,784,c,percent,2015,77.46521
